,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3309,334,116,18,ema,StochAstic_k,41,76,1,15,0.03,1380,725,67,170,413,47,143,287,30,260,557,320,121,542,645,592,349,292,965,931,470,274,334,754,749,187,153,108,583,287,4,21,39,10,690,13,21,16,5,122,5,25,0.24,0.32,0.16,0.3,0.49,0.69,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,-1.0,True,False,-0.1380996512133073,-0.0664865963866218,-0.0669147619854106
3310,369,100,25,wma,StochAstic_k,127,60,5,7,0.23,686,935,191,55,46,174,34,100,333,284,912,23,375,117,921,577,397,360,821,530,357,291,445,890,660,288,155,34,679,586,6,26,102,4,809,12,13,56,16,761,23,22,0.2,0.4,0.6,0.84,0.96,0.96,False,True,False,False,True,False,False,True,True,True,False,False,True,False,False,True,True,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
3311,248,93,25,ema,StochAstic_k,53,72,3,14,0.25,2528,505,58,97,689,112,179,81,73,210,712,370,289,742,805,520,362,322,986,830,294,287,723,561,641,192,967,572,926,810,18,30,22,4,170,9,13,96,5,516,7,1,0.15,0.16,0.24,0.31,0.62,0.7,True,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,False,-1.0,True,False,0.0558843457614312,0.026332998618367,0.0243669567604526
3312,352,89,20,wma,StochAstic_d,273,80,6,17,0.26,1441,820,44,384,979,152,262,315,219,88,921,185,114,758,901,735,497,452,703,552,354,297,113,942,683,947,92,534,926,205,14,24,78,17,372,4,48,80,4,227,25,12,0.12,0.12,1.17,1.13,1.18,1.03,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,-1.0,True,False,-0.0560558939305161,-0.0226562216231607,-0.0228663815976915
3313,349,117,18,wma,StochAstic_k,300,77,6,5,0.37,1858,383,208,242,645,203,205,260,176,148,574,8,87,993,705,541,452,356,919,657,475,458,319,184,684,454,683,998,540,838,4,29,92,2,445,10,42,22,20,705,23,19,0.4,0.03,1.02,1.19,1.08,1.15,True,False,False,False,True,True,True,False,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.0422785412343325,0.0123567095127353,0.0125324887430631
3314,362,94,23,wma,StochAstic_k,177,77,5,4,0.11,2931,361,363,83,928,222,163,361,385,177,763,279,30,776,744,704,484,428,897,716,360,276,971,573,464,735,526,173,863,22,10,43,56,2,504,5,42,4,15,427,8,17,0.1,0.38,0.54,0.95,0.8,0.93,False,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,-1.0,True,False,0.0894513311629384,0.0452615463415257,0.0441720962292384
3315,356,78,18,ema,StochAstic_d,49,81,2,19,0.2,788,375,259,61,513,362,171,91,270,229,533,138,95,12,780,626,420,387,691,648,297,272,853,892,52,158,46,834,905,202,3,17,93,8,391,16,47,92,15,63,2,18,0.14,0.08,0.54,0.98,0.89,0.87,False,False,False,True,False,True,True,False,True,False,True,False,False,True,False,True,True,-1.0,True,False,0.0687302452380368,0.0605375810418164,0.0595903735273574
3316,340,108,19,sma,StochAstic_d,68,78,6,5,0.38,2288,822,70,196,67,148,23,194,304,387,904,303,6,450,942,689,475,267,949,827,449,445,699,575,161,622,768,451,646,429,23,39,74,9,376,15,31,103,19,374,8,24,0.1,0.19,1.03,1.2,1.16,1.0,True,True,False,True,True,True,True,True,False,True,False,False,True,True,False,False,True,-1.0,True,False,0.0891768442235882,0.0470406121353367,0.0471121968303959
3317,258,89,25,sma,StochAstic_k,107,78,6,20,0.11,2803,619,104,324,433,117,244,148,57,9,952,198,129,667,967,861,312,263,823,529,404,250,890,122,164,384,872,620,24,275,13,33,90,19,841,10,48,22,1,785,1,10,0.05,0.08,1.01,1.01,1.14,1.0,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,-1.0,True,False,-0.032678694747572,-0.007466137319022,-0.008988656575483
3318,260,91,16,sma,StochAstic_k,291,78,2,15,0.32,372,202,215,152,534,360,331,759,116,279,329,101,111,741,957,930,335,260,888,819,417,334,690,425,188,787,888,456,843,181,15,29,22,5,356,7,25,10,14,725,24,15,0.16,0.26,0.53,0.55,0.81,0.83,False,False,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.0780679146277881,0.0560430112337388,0.0573633568563572
3319,318,103,23,ema,StochAstic_k,344,74,1,19,0.08,2946,705,239,162,236,160,388,313,104,268,851,166,394,429,999,982,480,287,909,785,340,331,425,325,907,270,949,481,363,701,3,35,75,16,143,3,17,43,2,660,19,12,0.04,0.06,0.51,0.6,0.77,0.83,True,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,-1.0,True,False,-0.1605439574832329,-0.0870402330949727,-0.0890267645969631
3320,349,117,19,wma,StochAstic_k,389,58,6,7,0.21,1585,467,191,48,472,177,340,877,36,397,954,299,169,601,775,655,403,300,720,618,407,346,798,721,68,416,482,751,361,827,13,43,20,20,941,2,49,78,8,393,2,23,0.35,0.1,1.18,1.11,1.15,1.09,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,-1.0,True,False,-0.0608708493162212,-0.0191783430776049,-0.0192791181922714
3321,299,90,17,wma,StochAstic_k,83,75,5,5,0.25,696,403,151,388,874,232,254,505,112,186,855,318,280,373,882,859,478,303,694,519,372,350,148,875,190,457,892,135,610,781,23,30,30,7,463,2,30,33,18,225,23,15,0.32,0.18,0.49,0.57,0.77,0.83,True,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,-1.0,True,False,-0.0473251866685288,-0.0159698708788387,-0.0168453244602585
3322,335,95,23,ema,StochAstic_d,44,57,5,9,0.16,204,406,109,21,891,125,91,283,99,90,102,197,343,174,799,666,435,279,869,529,479,360,175,644,415,920,156,772,177,16,16,37,10,3,701,15,28,30,13,821,25,3,0.25,0.37,0.8,0.93,0.88,0.88,True,False,False,True,True,True,False,False,True,False,False,False,True,True,False,True,False,-1.0,True,False,-0.0052746958371125,-0.0003283755701524,-0.0017057686672928
3323,324,107,23,ema,StochAstic_k,139,78,2,18,0.28,1959,460,19,351,138,237,16,160,245,59,862,115,157,578,814,603,480,427,880,523,475,371,589,959,625,455,730,150,999,577,6,14,67,12,749,15,27,28,1,322,19,7,0.12,0.11,0.34,0.85,0.63,0.96,True,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,-1.0,True,False,-0.032736886904752,-0.0156440497472883,-0.0186888121954958
3324,259,104,24,ema,StochAstic_d,191,73,6,2,0.08,551,422,254,27,16,26,186,758,383,155,779,196,254,143,710,604,459,419,804,547,377,322,902,726,408,771,23,871,792,701,21,37,41,12,768,2,51,52,1,357,22,20,0.09,0.26,1.09,1.1,1.02,1.18,False,True,False,False,False,True,False,True,False,True,True,False,True,True,True,False,True,-1.0,True,False,-0.0697669941208218,-0.0312226782021125,-0.0319890222470855
3325,342,94,19,ema,StochAstic_k,313,70,4,20,0.28,2025,477,211,274,800,347,45,819,133,179,12,285,380,288,868,667,403,256,972,912,490,365,811,841,602,10,774,86,963,466,7,18,14,6,10,9,34,9,1,66,15,18,0.05,0.18,0.43,0.65,0.81,0.97,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,30.58280272773311,True,False,-0.0982438543104582,-0.0542501939980625,-0.0542823961246079
3326,330,94,18,wma,StochAstic_d,347,57,6,6,0.21,470,515,11,327,214,112,64,885,143,47,423,83,351,958,949,750,386,342,904,887,347,269,991,735,195,808,896,830,699,434,14,23,6,10,214,13,36,9,13,820,25,7,0.38,0.08,1.17,1.15,1.17,1.09,False,True,False,False,True,True,False,False,True,True,False,False,True,False,True,True,True,-1.0,True,False,0.0395069992882615,0.0135696296137141,0.0125529433672697
3327,365,88,18,ema,StochAstic_k,270,59,5,6,0.15,962,345,308,394,894,216,52,261,360,146,539,200,302,508,881,788,396,333,805,631,461,297,37,683,43,979,278,781,236,824,7,49,94,18,170,13,33,63,13,7,5,14,0.37,0.19,0.36,0.84,0.68,1.03,False,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,True,-1.0,True,False,0.0936553918417415,0.0444616176275688,0.0435759877027937
3328,368,109,17,wma,StochAstic_d,57,79,6,4,0.05,1186,638,119,30,364,306,73,391,105,228,444,138,197,746,913,857,357,317,959,816,446,425,508,384,940,657,894,226,515,564,6,56,42,11,997,5,11,10,7,812,3,8,0.22,0.16,1.16,1.16,1.15,1.08,False,True,False,True,False,False,False,False,True,True,False,False,True,True,True,False,True,-1.0,True,False,-0.0644687053322765,-0.0253193008493712,-0.0263250426804552
3329,317,80,17,ema,StochAstic_k,207,82,5,4,0.38,2111,682,46,155,33,305,89,88,363,122,681,287,202,93,810,697,450,307,861,672,292,258,936,870,794,904,775,450,851,646,5,15,69,9,501,13,46,10,14,785,15,16,0.02,0.36,0.31,0.71,0.7,0.95,True,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,True,-1.0,True,False,0.0623465968680956,0.0262236294700791,0.025959448444767
3330,314,81,24,ema,StochAstic_k,83,58,1,20,0.38,1022,372,322,246,431,126,281,444,158,174,309,343,329,908,920,699,420,255,999,919,354,335,528,221,578,481,550,747,960,851,22,51,75,8,706,6,41,63,13,21,8,11,0.16,0.28,0.63,0.94,0.92,0.83,False,False,True,True,False,False,False,True,True,False,True,True,False,False,False,False,True,-1.0,True,False,-0.1683290668579941,-0.0869950991213493,-0.0881438824217186
3331,268,78,21,sma,StochAstic_k,356,65,2,11,0.26,2795,986,396,246,78,382,279,705,54,313,883,55,85,50,754,535,475,357,638,563,389,266,99,893,741,119,351,552,129,536,19,41,28,11,91,16,38,53,19,427,19,22,0.08,0.29,0.34,0.81,0.66,1.01,True,True,False,True,True,True,False,True,True,False,True,False,False,True,False,True,False,-1.0,True,False,-0.0505168647247235,-0.0274271432996006,-0.0270134057703771
3332,325,78,25,wma,StochAstic_d,349,68,6,6,0.33,793,612,352,287,103,231,352,997,314,357,174,88,17,724,790,557,324,287,905,739,481,318,699,298,840,763,976,299,174,201,12,45,93,1,92,2,20,96,15,28,12,13,0.35,0.2,1.1,1.06,1.13,1.17,True,False,True,False,True,False,True,False,True,False,False,True,False,True,True,False,False,-1.0,True,False,-0.0590152971734311,-0.0211276901742794,-0.0240802177856231
3333,325,110,21,sma,StochAstic_d,389,80,6,10,0.39,2853,580,79,320,138,141,335,57,139,59,905,384,205,233,671,555,497,287,727,670,347,332,272,536,564,146,25,919,473,234,29,36,13,9,271,12,17,25,18,197,10,8,0.3,0.04,1.08,1.12,1.2,1.17,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False,0.080239253453216,0.0404646064153538,0.0419963681237622
3334,331,83,20,wma,StochAstic_k,62,71,5,5,0.35,1998,926,148,228,432,198,248,232,173,165,419,186,315,941,786,778,396,266,801,680,479,400,174,525,671,848,987,457,823,958,27,37,91,12,833,12,48,37,14,536,15,13,0.33,0.03,0.48,0.55,0.82,0.87,False,False,True,False,False,True,False,True,True,False,True,True,False,False,True,True,True,51.22847807286151,True,False,-0.0816110698270017,-0.0371221057180248,-0.0371636522780622
3335,269,112,23,wma,StochAstic_k,110,62,5,4,0.21,630,228,47,118,479,37,290,988,108,379,462,115,275,573,924,768,300,286,913,644,467,391,522,115,749,952,49,339,143,847,3,55,74,9,446,8,41,8,18,830,1,20,0.21,0.37,0.16,0.35,0.53,0.78,True,True,True,False,False,True,False,False,False,True,False,False,False,False,True,True,True,-1.0,True,False,0.0438214936338439,0.0142230940951035,0.0127511532342839
3336,332,115,20,sma,StochAstic_k,257,78,5,6,0.07,1383,746,301,203,290,249,272,63,93,388,857,99,69,51,730,546,489,286,727,652,439,345,391,312,334,586,484,344,571,891,2,19,38,15,783,12,47,5,20,943,18,22,0.2,0.16,0.91,0.91,1.0,0.99,True,False,True,True,False,True,True,True,True,False,False,False,False,True,True,False,True,-1.0,True,False,0.0206614693448513,0.0046841941034043,0.0050079603496969
3337,257,109,19,sma,StochAstic_k,13,57,6,12,0.4,1610,590,91,394,146,142,245,686,273,9,692,370,371,791,928,616,266,253,778,571,364,259,652,542,927,272,401,833,558,8,13,30,4,9,477,5,51,45,6,669,11,12,0.16,0.06,1.18,1.06,1.15,1.17,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,True,True,-1.0,True,False,-0.0454941343035395,-0.0113328688162168,-0.0123639454826144
3338,270,87,23,ema,StochAstic_k,140,82,6,3,0.22,2376,370,275,364,407,52,255,584,64,264,412,354,231,265,859,838,320,317,870,814,449,289,54,672,556,710,137,181,342,45,13,19,50,20,360,9,20,48,7,492,12,11,0.04,0.21,1.08,1.12,1.2,1.07,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,True,-1.0,True,False,0.1205447795566594,0.0603165904147799,0.0600016337829239
3339,348,81,20,wma,StochAstic_k,44,82,6,6,0.26,840,784,311,352,266,194,42,973,22,273,511,167,152,690,944,739,456,294,958,923,463,388,206,229,956,668,268,202,787,931,5,52,28,8,561,12,32,35,19,706,6,4,0.21,0.25,1.05,1.0,1.08,1.17,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,True,-1.0,True,False,0.0347798876486798,0.009402775329067,0.0092828520096829
3340,282,94,18,sma,StochAstic_d,218,72,6,20,0.16,1093,233,99,116,993,165,260,503,128,398,108,393,20,569,969,590,473,346,625,512,474,330,70,851,714,581,819,16,978,825,29,57,97,6,137,17,30,32,20,563,13,24,0.25,0.21,1.01,1.11,1.1,1.12,True,True,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,-1.0,True,False,-0.0160074871706131,-0.0020124352455865,-0.0053356116170563
3341,310,113,22,sma,StochAstic_k,31,65,6,13,0.37,794,231,167,193,908,58,34,335,251,22,43,235,384,446,946,919,351,276,983,660,315,308,836,901,118,843,826,31,407,448,15,41,96,15,355,15,46,44,12,452,5,11,0.03,0.22,0.39,0.41,0.63,0.65,False,True,False,False,False,True,True,True,True,True,False,True,True,False,True,False,True,28.95362775658878,True,False,-0.1376132527886902,-0.0683858128631617,-0.0690360111436392
3342,338,112,24,sma,StochAstic_d,134,82,6,11,0.17,1309,555,343,256,998,217,39,630,327,152,42,308,266,745,928,537,429,423,919,703,272,253,190,653,196,129,445,765,688,237,23,53,68,17,259,12,47,70,2,520,4,23,0.28,0.15,1.18,1.02,1.14,1.08,False,False,True,True,False,False,False,True,False,False,True,True,True,True,True,False,True,-1.0,True,False,0.0484565712215851,0.0192669865106217,0.0171666599727105
3343,365,96,24,ema,StochAstic_d,245,77,6,15,0.29,2221,215,391,143,634,31,376,593,271,301,391,12,236,502,776,555,476,279,818,758,329,269,189,868,664,614,380,596,543,594,9,57,4,14,73,9,39,65,19,903,24,6,0.4,0.06,1.17,1.13,1.1,1.16,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,True,-1.0,True,False,-0.0063930294706861,-0.0013640579633776,-0.0005735097786052
3344,331,85,23,ema,StochAstic_k,247,65,6,17,0.03,2361,593,274,6,210,339,258,388,60,359,796,232,99,748,751,598,429,301,911,541,434,352,885,435,757,824,289,591,181,520,17,46,20,19,9,10,30,52,8,605,25,6,0.1,0.02,0.53,0.6,0.79,0.84,False,True,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,33.23973797073817,True,False,-0.1397611572163358,-0.0726418976181399,-0.0734010583799141
3345,275,79,21,ema,StochAstic_d,49,79,6,11,0.37,1443,434,75,373,913,102,23,176,243,14,449,306,376,767,984,633,303,285,887,755,357,324,513,870,793,313,925,239,509,885,2,27,97,3,779,17,48,6,2,434,17,18,0.18,0.26,1.03,1.16,1.1,1.18,True,True,False,False,True,True,False,False,False,True,False,False,True,False,True,True,True,-1.0,True,False,0.0859363515182196,0.0415506531045948,0.0393659878731386
3346,365,91,20,sma,StochAstic_d,365,75,6,17,0.31,759,821,220,298,498,310,358,51,205,194,746,240,327,155,936,546,490,316,902,893,422,363,975,901,819,15,327,408,56,52,7,13,79,6,497,13,22,18,19,802,24,11,0.01,0.22,1.08,1.09,1.02,1.18,False,False,True,True,True,False,False,False,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.0148008751858714,0.0034783028953987,0.0025469106250689
3347,310,110,22,wma,StochAstic_k,10,68,2,9,0.15,1991,285,282,144,500,170,54,292,223,57,570,265,220,965,962,718,488,329,638,509,499,332,428,602,144,527,32,802,657,396,6,33,73,15,747,2,5,77,3,460,6,21,0.25,0.01,0.47,0.58,0.84,0.94,False,True,True,False,True,False,True,False,False,True,False,True,True,True,False,True,True,-1.0,True,False,0.0552303790247687,0.0336799116805523,0.0320655378224851
3348,344,93,24,sma,StochAstic_d,19,80,6,18,0.16,2927,818,254,233,480,204,386,814,212,124,617,234,233,370,852,695,310,307,925,593,299,252,602,281,168,46,990,545,830,706,29,51,42,3,183,12,32,69,9,63,15,21,0.21,0.01,1.01,1.06,1.14,1.04,False,True,False,True,False,False,True,False,True,True,False,False,True,True,True,False,True,-1.0,True,False,-0.0644687053322765,-0.0253193008493712,-0.0263250426804552
3349,289,108,22,wma,StochAstic_k,318,80,1,19,0.09,238,224,145,237,309,37,223,729,104,149,789,240,184,936,610,606,326,296,951,506,371,307,49,503,698,555,366,938,875,101,23,30,57,9,971,11,51,94,8,890,12,7,0.12,0.3,0.51,0.65,0.74,0.84,False,True,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,-1.0,True,False,-0.116538774369876,-0.0554854666177172,-0.0559322023571633
3350,297,101,25,ema,StochAstic_k,24,69,6,8,0.27,2690,864,140,328,874,70,400,156,158,52,360,103,203,308,969,694,482,413,676,589,419,340,565,465,744,17,263,355,794,730,6,47,60,11,800,12,20,25,18,702,12,4,0.26,0.08,1.16,1.15,1.0,1.2,False,False,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True,-1.0,True,False,-0.0544699238070342,-0.0164005573867716,-0.0169896214209829
3351,337,93,17,wma,StochAstic_k,82,64,5,2,0.11,2018,816,381,47,96,246,51,848,229,105,297,340,398,214,721,616,329,253,952,844,475,464,832,446,918,717,264,329,368,425,25,38,18,18,965,8,35,9,10,456,23,9,0.28,0.23,0.48,0.69,0.78,0.95,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,-1.0,True,False,-0.0622794731433536,-0.0237476817076001,-0.023766750197146
3352,322,104,25,wma,StochAstic_d,158,63,6,15,0.33,2784,486,66,301,415,197,259,634,90,101,544,165,64,868,786,572,459,425,967,532,487,373,932,656,722,729,753,403,59,488,4,19,63,8,899,5,6,100,13,237,5,15,0.22,0.4,1.14,1.13,1.08,1.15,False,True,True,True,False,False,True,True,False,True,True,True,False,False,True,False,False,-1.0,True,False,-0.0452515626195535,-0.0161174047719118,-0.0163328873230582
3353,298,84,22,wma,StochAstic_d,36,61,6,8,0.06,2263,679,166,165,198,25,45,429,60,61,845,138,205,611,865,510,394,297,834,601,384,347,637,359,146,198,904,88,808,827,17,55,23,3,931,7,27,78,12,3,12,23,0.04,0.11,1.14,1.08,1.13,1.03,True,False,True,False,True,True,False,True,False,True,True,False,False,True,False,True,False,-1.0,True,False,0.0502252006474048,0.0181922666137989,0.0163481506077425
3354,300,89,25,sma,StochAstic_d,278,76,6,19,0.39,2969,774,267,136,756,328,226,872,54,319,957,108,109,661,975,921,465,374,669,633,450,324,873,258,845,595,118,255,76,311,14,31,56,15,970,4,52,29,5,853,22,19,0.22,0.01,1.11,1.18,1.05,1.01,True,False,False,True,True,True,False,True,False,True,False,False,True,False,False,True,True,-1.0,True,False,-0.0691970710636522,-0.0288889996005162,-0.0316826911213585
3355,358,102,22,ema,StochAstic_d,45,79,6,3,0.35,1260,280,323,328,563,288,20,707,266,30,115,232,76,842,854,777,435,280,694,658,480,477,279,669,526,212,819,952,968,729,24,25,35,6,274,12,33,46,3,530,20,18,0.26,0.08,1.01,1.0,1.1,1.01,False,True,False,True,False,False,False,True,False,True,True,False,True,True,True,True,False,-1.0,True,False,-0.0330816474530533,-0.0105421656575758,-0.0106653639298767
3356,327,84,18,ema,StochAstic_k,314,81,6,14,0.02,1203,694,37,75,267,215,224,768,21,161,882,123,176,417,861,685,401,396,934,629,365,349,78,973,261,656,221,519,606,671,23,51,67,11,926,8,28,9,4,721,21,18,0.01,0.17,1.17,1.0,1.01,1.0,True,True,False,False,True,False,True,True,False,False,True,False,True,False,False,False,True,-1.0,True,False,-0.0103634282284403,-0.0015290820240226,-0.0014794982188725
3357,358,81,20,wma,StochAstic_k,386,79,5,13,0.16,1205,344,100,256,874,243,235,646,100,197,123,339,312,758,922,515,452,358,864,786,341,332,224,392,443,863,65,45,789,442,5,35,38,13,432,10,49,104,15,325,6,25,0.03,0.33,0.64,0.97,0.85,0.87,False,True,False,False,False,True,True,True,True,True,False,False,True,False,True,False,False,-1.0,True,False,0.1066617069561502,0.0585574651407573,0.0585382935658834
3358,261,85,23,wma,StochAstic_d,221,70,4,7,0.29,1060,997,29,180,48,77,136,37,350,188,22,322,278,421,935,827,431,313,997,831,496,377,17,209,392,637,697,333,449,212,16,39,86,12,924,12,18,67,1,694,4,12,0.37,0.17,0.86,0.88,0.91,0.93,True,True,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,-1.0,True,False,0.0692489648081143,0.0377095547938764,0.0366924921482799
3359,289,105,16,ema,StochAstic_k,130,75,2,13,0.14,2046,244,225,227,62,326,383,14,288,100,533,178,169,450,803,589,423,405,673,508,477,459,937,728,959,190,504,211,630,134,5,36,58,15,941,14,49,50,9,414,3,2,0.19,0.32,0.39,0.9,0.7,1.1,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,-1.0,True,False,0.1309114554293181,0.1235193427383258,0.1244070883356711
3360,349,80,22,ema,StochAstic_d,376,68,4,16,0.22,372,674,253,222,205,229,2,386,265,262,957,203,32,10,939,792,371,365,670,640,448,350,804,977,403,745,651,663,892,312,16,30,100,12,387,9,35,29,11,735,13,10,0.27,0.3,0.83,0.94,0.95,0.88,True,False,True,True,False,True,False,False,False,True,True,False,False,True,True,True,False,-1.0,True,False,0.0627173720359766,0.0340107684599228,0.0297274245867711
3361,335,117,17,wma,StochAstic_k,106,66,5,2,0.02,1705,641,57,274,439,151,376,343,41,127,512,159,313,45,640,612,467,358,700,505,392,371,874,622,360,592,787,215,359,58,2,46,14,2,928,2,23,47,19,755,23,14,0.31,0.31,0.47,0.76,0.79,1.03,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,False,True,-1.0,True,False,0.0172408357825549,0.0035869337941572,0.0034510499391705
3362,255,103,21,ema,StochAstic_d,341,58,6,5,0.25,2526,295,246,354,854,146,188,867,283,34,698,363,396,153,856,851,487,291,591,555,396,277,609,363,868,922,748,288,268,851,2,36,33,18,346,10,13,40,15,585,23,24,0.02,0.34,1.05,1.02,1.19,1.06,True,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False,-0.064358557895028,-0.0257946461682435,-0.0280828718941505
3363,320,109,20,wma,StochAstic_k,373,55,4,18,0.29,2443,897,296,146,861,200,384,922,25,387,83,234,348,146,972,836,430,333,760,745,441,296,272,319,354,266,557,795,259,56,23,49,41,13,833,17,31,95,15,977,16,21,0.1,0.34,0.31,0.76,0.62,0.96,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,-1.0,True,False,0.0195951874946013,0.0056466004913245,0.0033819328997432
3364,314,114,23,sma,StochAstic_k,194,82,5,3,0.09,1920,234,108,36,159,192,233,900,29,230,511,225,11,453,998,904,349,288,794,733,390,285,336,739,128,105,623,519,49,653,18,49,81,17,261,16,41,39,20,15,11,7,0.1,0.16,0.42,0.68,0.71,0.88,True,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,28.49676278528655,True,False,-0.0954114092991545,-0.0480734040855903,-0.0501872680925856
3365,305,96,16,ema,StochAstic_d,335,61,6,18,0.32,1651,642,72,342,806,279,295,732,209,67,226,215,383,346,967,734,470,413,725,723,402,377,809,719,501,456,348,660,640,800,20,34,5,10,267,4,23,24,11,550,17,7,0.39,0.31,1.2,1.09,1.17,1.09,False,False,True,False,False,True,True,False,True,True,False,False,True,True,True,True,False,-1.0,True,False,0.0358344996006198,0.0134127333396089,0.0113600384019055
3366,297,117,16,wma,StochAstic_k,348,79,6,15,0.39,1545,450,303,129,640,365,14,84,397,265,516,386,89,20,684,638,494,255,960,950,465,356,42,758,131,784,238,591,615,790,29,43,23,20,610,18,49,62,14,34,22,11,0.17,0.2,1.06,1.19,1.19,1.12,True,True,True,False,False,True,False,True,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.0205036007673883,0.0039794962955327,0.0042638173636237
3367,366,111,20,sma,StochAstic_k,61,64,2,6,0.33,1222,368,337,291,518,332,69,580,89,239,963,373,144,161,978,714,342,289,917,797,436,342,437,407,819,757,153,307,662,920,22,56,47,2,830,2,31,55,14,854,10,23,0.4,0.35,0.24,0.31,0.62,0.7,True,True,False,True,False,True,True,False,False,True,False,False,True,True,True,False,True,-1.0,True,False,0.1876595363980188,0.204378927435351,0.2020951163832075
3368,309,114,23,ema,StochAstic_d,288,82,6,14,0.28,1047,997,313,370,624,316,297,945,197,353,541,370,242,621,955,507,317,273,824,810,492,384,460,893,643,377,317,834,247,121,15,49,65,15,717,9,33,66,12,9,21,15,0.3,0.39,1.15,1.19,1.03,1.2,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.007540027250884,0.0021127448471726,0.0006854566343813
3369,362,110,23,ema,StochAstic_k,216,81,6,9,0.14,1498,885,135,311,450,30,374,434,357,208,872,341,7,520,1000,705,442,312,956,802,273,260,328,622,114,51,746,396,764,833,16,40,51,10,496,13,46,25,13,358,12,6,0.29,0.19,1.05,1.03,1.14,1.14,False,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False,0.065865728975297,0.024988193969005,0.024434181008501
