,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
558,350,92,20,sma,StochAstic_d,373,78,6,6,0.02,1806,226,292,335,575,357,120,184,308,78,764,167,208,96,698,573,492,261,638,600,410,364,238,673,786,927,942,186,823,220,19,27,52,4,909,2,29,23,12,334,5,16,0.25,0.1,1.12,1.05,1.05,1.06,True,False,False,True,False,True,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False,-0.0231163483323683,-0.0046841063713236,-0.0072848794723322
559,354,116,20,ema,StochAstic_d,284,81,6,5,0.16,2080,724,167,345,33,278,175,807,382,149,794,283,42,726,877,717,362,339,762,602,424,293,407,677,68,545,102,722,985,943,13,36,60,6,688,17,49,71,15,219,6,16,0.3,0.15,1.1,1.09,1.15,1.02,False,False,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,-1.0,True,False,0.0795128501886001,0.0404920003892688,0.0400480189448625
560,285,102,22,wma,StochAstic_k,89,79,6,4,0.2,2240,985,214,351,841,162,227,624,359,176,644,282,341,675,996,945,387,345,898,737,437,300,294,789,899,228,618,434,989,691,14,29,55,18,637,8,11,9,16,613,21,10,0.4,0.05,1.19,1.01,1.02,1.1,False,False,True,True,True,True,False,True,False,False,False,False,False,True,True,False,True,-1.0,True,False,-0.0102649296165483,-0.0011698310767524,-0.0017058682530254
561,356,81,22,sma,StochAstic_k,42,57,5,11,0.04,2972,577,64,238,172,54,200,47,303,11,396,162,141,317,907,781,469,279,920,911,487,411,178,651,189,507,795,65,362,994,27,36,103,5,335,6,21,100,19,762,7,14,0.03,0.39,0.51,0.61,0.75,0.83,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,True,29.740568129686466,True,False,-0.1053443320259272,-0.0419965851980208,-0.0421769923385735
562,280,90,17,sma,StochAstic_k,400,82,5,8,0.05,2654,549,374,287,434,388,282,102,386,363,146,148,114,373,937,895,329,325,929,527,473,275,204,596,58,111,756,421,91,432,20,40,97,9,168,10,23,8,20,719,12,12,0.36,0.17,0.25,0.32,0.55,0.62,True,True,True,False,False,False,False,True,True,True,False,True,True,True,False,True,False,-1.0,True,False,0.0789233352126852,0.030154868086983,0.0305293529148413
563,276,87,25,wma,StochAstic_d,258,58,5,2,0.23,1388,557,83,36,949,331,286,323,74,275,473,377,106,217,866,518,477,470,689,555,481,445,684,965,585,448,854,297,507,453,9,16,2,8,513,9,29,69,17,267,10,20,0.29,0.28,0.85,0.94,0.81,0.87,False,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,True,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
564,333,99,22,wma,StochAstic_k,261,71,5,4,0.24,1666,316,94,133,610,330,171,996,246,174,369,388,136,436,700,555,409,282,955,841,486,264,604,484,361,351,136,165,86,996,18,35,50,5,385,13,20,34,18,480,14,20,0.06,0.28,0.52,0.56,0.78,0.81,True,True,True,True,False,False,False,False,True,False,False,False,True,True,True,False,False,37.99275142609323,True,False,-0.116955307214306,-0.0532859970860792,-0.0536115888744235
565,344,109,24,ema,StochAstic_k,384,76,5,2,0.33,2364,458,146,123,113,217,323,589,217,133,946,335,387,639,960,829,384,288,696,563,456,429,543,684,996,957,57,678,573,698,30,36,103,19,791,7,51,104,17,308,23,1,0.01,0.39,0.21,0.35,0.53,0.69,True,True,False,True,True,False,False,False,True,False,False,True,False,True,False,True,True,-1.0,True,False,-0.0562340278095361,-0.0180467046844876,-0.0196288992196412
566,311,106,25,wma,StochAstic_k,125,59,1,14,0.36,2486,920,190,381,358,136,256,774,42,230,906,275,50,128,719,578,469,278,889,525,412,391,679,372,183,667,732,12,189,993,11,17,75,1,121,6,15,64,14,17,8,14,0.34,0.15,0.82,0.81,0.97,0.87,False,False,False,False,False,True,True,True,False,True,True,True,False,False,True,False,False,21.047737836173315,True,False,-0.1218323808051306,-0.0532231498609712,-0.0542766814808147
567,369,79,21,sma,StochAstic_k,62,64,5,17,0.12,646,408,194,73,975,188,76,844,165,352,918,314,14,839,933,636,376,344,668,622,490,367,800,617,338,300,138,729,590,237,4,49,3,1,625,15,21,3,6,201,16,10,0.14,0.31,0.25,0.32,0.55,0.62,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,True,31.95415337946881,True,False,-0.1557565627224435,-0.0791502706456308,-0.079040507598205
568,342,91,22,sma,StochAstic_k,293,69,2,10,0.1,2941,999,236,349,992,122,353,840,381,86,367,146,240,404,829,617,393,270,880,769,469,334,969,458,530,565,344,104,203,428,17,47,16,5,316,2,46,96,16,961,10,24,0.03,0.12,0.12,0.15,0.4,0.46,False,False,True,False,True,True,True,True,False,True,False,False,True,True,True,True,False,26.00896164302194,True,False,-0.1086287307122244,-0.0479024608719762,-0.0481284082592472
569,259,96,20,wma,StochAstic_d,143,66,6,12,0.39,1460,535,319,394,500,231,157,274,8,149,974,54,348,578,972,570,477,379,901,524,495,389,572,806,240,821,329,975,671,499,5,49,82,9,607,14,45,88,5,936,17,14,0.04,0.35,1.09,1.07,1.18,1.11,False,False,False,True,False,False,True,True,False,False,False,True,False,True,True,False,False,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
570,291,102,23,sma,StochAstic_d,8,63,5,16,0.24,1033,314,368,106,957,373,231,971,227,8,937,156,343,446,896,706,484,253,848,565,368,279,316,710,612,335,15,489,950,870,16,34,82,2,110,3,33,49,20,774,16,6,0.24,0.23,0.49,0.86,0.55,0.92,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
571,367,84,21,ema,StochAstic_k,153,81,5,17,0.25,2020,999,337,312,934,55,187,331,300,183,100,63,366,404,965,903,392,286,804,653,296,287,744,919,51,841,127,171,913,652,2,12,22,19,296,7,24,86,9,985,13,1,0.37,0.36,0.43,0.61,0.78,0.92,True,False,True,False,True,False,False,False,True,True,False,False,True,False,False,True,True,41.98830349704419,True,False,-0.1007383984154306,-0.044934105308548,-0.0464315249125305
572,289,98,24,ema,StochAstic_k,84,57,5,13,0.19,2922,779,276,185,393,326,336,930,189,283,894,22,267,912,893,808,334,296,952,666,410,283,671,37,855,980,148,666,164,998,13,25,47,19,693,11,28,72,1,593,9,1,0.03,0.3,0.18,0.31,0.54,0.72,True,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,True,-1.0,True,False,-0.0610566875892498,-0.0183374906604709,-0.0193341366966606
573,334,107,23,ema,StochAstic_k,100,66,5,6,0.13,2067,399,132,275,325,30,37,526,196,117,511,285,330,930,722,718,372,327,749,568,308,252,817,3,124,611,902,262,327,118,6,46,59,4,940,5,34,102,15,567,2,19,0.23,0.25,0.65,0.85,0.91,0.86,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,False,12.809872366260429,True,False,-0.1613297761835693,-0.0830261342186579,-0.0834557285010762
574,281,78,25,ema,StochAstic_k,392,62,5,13,0.19,1807,209,307,298,866,128,75,771,286,379,270,211,179,51,919,913,399,265,864,577,483,449,688,394,879,988,354,759,522,619,13,15,101,15,953,2,32,84,3,650,23,7,0.18,0.02,0.25,0.32,0.55,0.62,False,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,-1.0,True,False,-0.016175691511001,-0.002251443410986,-0.0030029852472262
575,280,111,18,ema,StochAstic_k,128,82,6,18,0.05,220,516,227,255,661,38,136,430,331,265,937,337,238,509,824,557,492,314,951,777,475,337,762,71,385,322,224,523,718,53,5,25,45,14,627,6,28,41,18,85,5,2,0.02,0.33,1.02,1.02,1.07,1.18,True,True,True,True,False,False,True,True,False,False,True,True,True,True,False,False,False,-1.0,True,False,-0.0147988617502444,-0.002693790655046,-0.0022116795254379
576,312,82,21,wma,StochAstic_d,292,62,6,3,0.28,2413,281,190,55,18,86,201,819,262,205,643,54,208,557,864,738,456,275,795,594,467,296,725,946,338,109,309,759,343,113,6,26,61,19,501,7,12,101,3,310,17,1,0.37,0.13,1.01,1.03,1.01,1.07,False,False,False,True,False,True,False,True,True,True,True,True,False,False,False,False,True,-1.0,True,False,0.0135970588448883,0.0035290969956109,0.0016043102794691
577,279,114,25,sma,StochAstic_k,131,68,6,5,0.31,2517,341,290,219,699,390,126,134,184,310,79,168,117,853,999,589,374,312,1000,872,487,328,713,763,665,302,708,600,804,4,12,28,28,6,884,10,43,41,14,855,19,24,0.3,0.35,1.12,1.05,1.1,1.09,True,False,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,-1.0,True,False,-0.0614254776726469,-0.0191369437584729,-0.0205267898049541
578,349,110,20,ema,StochAstic_d,6,72,6,2,0.23,1151,269,384,76,877,44,362,446,81,318,888,299,4,446,636,503,467,394,522,503,419,282,190,173,110,368,751,759,721,812,21,54,64,5,606,4,23,10,1,682,8,25,0.29,0.33,1.17,1.17,1.1,1.18,True,False,False,False,True,False,True,False,False,True,True,True,False,True,False,True,False,-1.0,True,False,-0.0539206966400775,-0.021457894875314,-0.0224110275874622
579,279,80,18,ema,StochAstic_d,330,74,6,1,0.31,1842,629,333,121,428,8,198,331,314,235,1000,109,284,542,644,600,393,257,970,815,497,275,29,883,336,529,281,164,336,119,10,33,47,3,498,6,15,15,16,810,5,10,0.32,0.22,1.11,1.08,1.15,1.12,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,True,True,-1.0,True,False,-0.138271367777533,-0.0779044083564037,-0.0792849896808141
580,304,101,23,ema,StochAstic_k,314,57,4,17,0.32,2143,514,168,225,490,93,9,231,347,268,286,62,188,193,833,529,471,327,678,605,419,293,457,642,515,172,482,878,459,254,15,26,73,4,861,9,34,25,13,301,24,23,0.02,0.04,0.66,0.9,1.0,0.9,True,True,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,14.618881117993473,True,False,-0.1450406317002479,-0.0680491973277014,-0.0679363336433015
581,274,95,22,wma,StochAstic_d,203,79,6,17,0.03,378,528,130,301,677,232,129,316,307,241,111,194,374,870,784,615,428,339,789,517,432,393,918,469,802,769,914,600,10,177,22,52,98,18,962,11,46,100,17,193,12,14,0.16,0.05,1.14,1.13,1.07,1.0,False,False,False,True,False,True,False,True,True,False,False,True,False,False,True,False,True,-1.0,True,False,-0.0285260784076601,-0.0059560403696533,-0.0095057136031542
582,253,81,22,sma,StochAstic_k,162,58,4,12,0.37,1948,573,278,77,416,237,277,678,245,32,30,112,333,20,677,514,331,315,617,593,401,281,309,378,71,139,525,698,163,881,10,42,98,12,815,4,28,85,17,905,9,22,0.22,0.01,0.55,0.59,0.78,0.81,False,True,True,True,False,False,True,True,True,False,False,True,False,True,False,False,False,30.48544024508196,True,False,-0.0842099667394679,-0.0287762999316894,-0.031252693779633
583,365,104,21,ema,StochAstic_d,248,67,6,20,0.14,385,354,191,76,872,173,16,397,185,372,764,294,224,906,716,507,442,369,1000,597,447,317,2,48,106,328,624,575,800,80,26,52,61,14,170,2,33,42,14,771,16,24,0.04,0.34,1.06,1.03,1.06,1.12,True,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
584,266,95,22,ema,StochAstic_k,61,77,6,13,0.36,1115,751,91,176,188,139,22,857,68,180,810,299,142,175,910,680,439,379,878,819,359,268,11,315,556,207,98,661,591,526,8,55,12,18,522,13,24,17,18,548,4,13,0.4,0.28,1.05,1.01,1.14,1.2,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True,True,-1.0,True,False,-0.0266515627181029,-0.0053480515664487,-0.0063436359556394
585,335,89,22,wma,StochAstic_d,252,64,6,2,0.05,331,622,58,64,327,63,232,753,62,272,558,132,329,957,956,707,359,262,972,634,493,285,275,32,686,140,342,134,394,823,9,40,79,8,776,14,39,8,14,537,22,5,0.34,0.2,1.19,1.08,1.13,1.02,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,True,-1.0,True,False,0.1090960826185723,0.0550031791453562,0.0541443554041615
586,253,93,25,sma,StochAstic_d,110,74,6,20,0.21,208,533,273,29,304,12,328,641,210,272,170,176,317,739,879,591,392,324,958,955,376,314,35,269,493,235,33,901,943,637,2,54,27,19,61,15,36,9,13,264,14,24,0.06,0.34,1.04,1.19,1.02,1.17,False,False,True,True,False,True,False,False,False,True,False,True,True,False,True,True,False,-1.0,True,False,-0.0256322950774371,-0.0065340567414549,-0.0070807326491318
587,265,101,18,ema,StochAstic_k,304,80,6,16,0.03,1524,696,224,118,165,278,263,166,313,153,115,155,101,512,831,707,355,350,920,741,447,403,734,312,325,237,859,596,179,310,24,38,66,4,148,3,21,91,10,178,19,13,0.09,0.35,1.06,1.1,1.01,1.11,False,False,True,True,True,True,False,True,False,False,True,True,True,False,False,True,False,-1.0,True,False,-0.0654126299004812,-0.0224586812906187,-0.0224143313016927
588,261,92,24,wma,StochAstic_d,73,82,5,14,0.36,205,524,60,364,584,179,15,259,15,73,416,284,191,858,803,551,410,274,990,859,363,331,347,541,441,213,273,167,875,329,3,59,50,17,982,7,36,31,1,772,1,9,0.2,0.11,0.65,0.72,0.71,1.03,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
589,295,98,22,wma,StochAstic_d,228,70,5,11,0.28,1767,992,39,244,33,324,79,603,59,365,561,75,154,70,935,916,366,268,938,583,428,311,777,718,597,306,125,782,981,973,23,39,14,19,791,6,17,38,4,894,1,9,0.21,0.28,0.59,0.73,0.68,0.83,False,True,False,True,False,False,True,False,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
590,352,112,23,wma,StochAstic_d,384,67,6,11,0.13,2768,227,323,243,902,212,183,283,218,292,921,310,307,147,880,611,475,454,677,642,480,288,647,53,729,980,455,516,801,976,14,17,65,10,645,12,38,94,6,345,12,6,0.03,0.17,1.16,1.15,1.15,1.15,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False,True,True,-1.0,True,False,0.0420025166320997,0.0149749369504073,0.0149950181225132
591,271,78,22,sma,StochAstic_k,390,59,5,10,0.36,914,501,72,67,12,316,375,856,28,22,944,236,333,511,921,565,354,264,957,782,431,390,555,677,131,783,463,272,501,465,20,22,91,3,776,18,24,27,12,494,1,19,0.24,0.17,0.51,0.7,0.72,0.86,True,False,True,True,True,False,True,False,False,False,True,True,False,True,True,True,True,30.153810439964644,True,False,-0.0859379161276659,-0.0307861535252454,-0.0312359766147721
592,248,94,16,ema,StochAstic_k,378,63,4,16,0.03,359,386,322,172,908,339,325,957,350,89,886,220,286,894,774,636,378,318,970,548,349,333,650,415,732,873,489,867,301,377,28,60,14,2,182,12,40,56,6,260,25,24,0.29,0.34,0.19,0.41,0.46,0.7,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False,True,-1.0,True,False,-0.0414134481395198,-0.0100533786057149,-0.0111435323910625
593,257,113,23,wma,StochAstic_d,399,75,6,8,0.08,2169,696,237,145,57,368,354,738,99,162,140,102,382,208,921,749,472,371,979,862,476,421,831,244,508,89,394,464,63,123,10,37,63,7,264,17,45,18,11,308,2,12,0.37,0.22,0.67,0.8,0.97,0.81,False,True,True,False,False,True,True,True,False,True,True,True,True,False,True,False,False,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
594,306,107,21,wma,StochAstic_d,99,67,3,19,0.24,2511,485,95,264,707,20,140,659,129,295,655,320,112,192,667,550,465,373,630,627,386,322,593,516,992,449,868,169,873,667,11,53,61,16,916,7,10,92,1,629,25,9,0.09,0.39,0.64,0.79,0.72,0.87,False,False,True,True,False,True,False,False,False,True,False,True,True,True,False,False,True,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
595,326,102,17,sma,StochAstic_d,299,66,6,14,0.28,409,607,377,273,622,45,304,669,283,364,404,244,349,423,948,920,478,477,888,512,474,285,745,124,753,599,587,681,670,893,9,17,104,6,139,7,51,30,20,123,13,17,0.4,0.19,1.15,1.03,1.08,1.04,False,True,False,True,False,True,False,False,True,True,True,True,False,True,False,False,False,-1.0,True,False,-0.0182357116875523,-0.0035198208192319,-0.0044175654123695
596,267,102,20,sma,StochAstic_d,60,81,2,11,0.1,1598,518,211,236,152,233,101,323,30,3,332,72,4,109,732,512,497,421,875,735,422,332,151,983,443,999,510,802,416,252,5,19,32,11,668,11,44,72,15,746,25,17,0.06,0.16,0.56,0.74,0.63,0.83,False,False,True,False,True,False,True,False,False,True,True,True,False,True,False,True,False,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
597,344,82,21,wma,StochAstic_k,363,81,1,12,0.35,2939,988,98,254,985,14,381,182,355,168,867,58,187,510,891,863,376,361,969,591,404,294,101,880,96,899,718,145,406,937,18,58,61,18,938,6,45,33,12,575,25,20,0.19,0.13,0.3,0.72,0.67,0.96,False,True,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,48.42654442249007,True,False,-0.0983153589147479,-0.0426239941661781,-0.043888046564023
598,312,116,16,sma,StochAstic_k,61,70,2,18,0.16,2936,560,399,20,265,221,227,731,148,327,405,152,163,999,841,701,471,450,521,508,412,362,685,714,383,847,739,932,465,179,7,39,30,2,288,14,39,51,6,792,16,24,0.25,0.08,0.1,0.24,0.43,0.67,False,False,True,True,True,False,True,False,False,False,True,True,False,True,False,True,False,26.38114166455043,True,False,-0.1583739945412249,-0.0833968831420925,-0.0832732977388909
599,328,97,23,sma,StochAstic_d,382,67,6,13,0.01,982,631,71,323,988,218,96,383,366,253,862,183,149,934,709,522,365,340,985,750,353,263,416,783,694,970,795,361,241,783,5,24,96,19,917,15,39,51,10,814,12,18,0.06,0.31,1.06,1.08,1.1,1.06,False,True,True,True,True,False,False,True,False,True,True,False,False,True,True,False,True,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
600,340,115,22,ema,StochAstic_d,347,80,6,2,0.3,1068,602,344,180,534,22,209,410,340,289,266,163,15,507,758,737,322,319,831,745,386,262,615,337,736,69,353,133,363,745,12,15,92,10,815,16,26,83,19,576,8,4,0.11,0.26,1.02,1.11,1.14,1.16,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False,0.0347768288297016,0.0119196324404329,0.0117621256662632
601,272,114,24,ema,StochAstic_k,359,56,1,17,0.01,1560,946,389,123,158,219,42,62,219,110,735,293,101,180,762,683,444,362,681,676,271,258,818,718,715,405,27,711,683,351,5,39,73,16,873,3,44,29,4,364,15,21,0.3,0.1,0.58,0.7,0.84,0.94,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,29.476466798899622,True,False,-0.1067432557722473,-0.0420291643101322,-0.0435815328388173
602,358,79,19,ema,StochAstic_d,376,74,6,1,0.12,530,479,181,175,136,354,400,321,396,353,738,226,147,33,957,766,451,328,974,816,477,263,254,111,83,397,630,329,344,205,26,57,91,4,445,12,25,20,5,124,5,6,0.25,0.18,1.09,1.13,1.09,1.17,True,True,False,True,True,True,False,True,False,True,False,True,True,False,False,False,True,-1.0,True,False,-0.0715326533532127,-0.0303699808154354,-0.0317164732575303
603,337,112,21,ema,StochAstic_k,178,81,5,14,0.09,2184,229,112,176,690,339,140,905,180,300,200,267,160,843,953,920,346,258,840,646,353,341,654,699,202,385,198,416,365,271,4,8,12,10,516,12,49,16,2,648,2,7,0.02,0.26,0.34,0.7,0.73,1.0,True,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,47.63149521461901,True,False,-0.1008476740522204,-0.0435955254049188,-0.0448977373779516
604,255,106,25,ema,StochAstic_d,132,74,6,19,0.2,1874,378,165,97,756,194,48,205,21,389,437,344,151,182,607,583,334,322,977,686,304,258,631,94,634,394,935,349,957,936,6,45,85,4,524,14,19,85,3,977,11,4,0.15,0.19,1.04,1.06,1.09,1.11,True,True,True,True,False,False,True,False,False,False,False,True,True,True,False,False,True,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
605,303,81,19,wma,StochAstic_d,193,81,2,8,0.12,1292,388,37,159,927,324,363,822,336,128,336,91,35,480,899,506,489,359,754,740,412,278,938,826,948,565,755,220,897,547,23,30,70,8,87,14,29,99,1,497,23,2,0.24,0.05,0.58,0.73,0.68,0.83,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
606,339,112,16,ema,StochAstic_k,107,68,5,6,0.07,403,556,346,167,929,310,311,605,370,394,13,177,28,671,841,632,376,356,544,540,466,429,395,874,322,873,574,326,228,158,8,9,37,10,844,12,22,42,19,422,4,12,0.28,0.37,0.42,0.71,0.74,0.97,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,34.991398061679256,True,False,-0.1022428294711019,-0.04328655683154,-0.0427186676173706
607,280,101,24,sma,StochAstic_k,16,66,5,20,0.05,1289,592,68,364,752,177,193,395,362,259,313,102,390,309,704,625,373,269,746,729,404,302,47,876,450,582,292,170,677,3,8,48,78,3,881,8,43,84,13,863,5,4,0.11,0.05,0.23,0.26,0.57,0.62,True,True,False,False,False,True,True,False,True,False,False,True,False,True,True,True,True,32.36908436478207,True,False,-0.1060199690224349,-0.0437403917565108,-0.0451069447614566
608,337,110,19,wma,StochAstic_k,60,73,5,18,0.34,1803,866,124,396,267,384,149,362,365,246,723,208,58,731,890,821,407,332,964,524,498,337,739,456,505,116,242,11,297,717,18,34,49,10,575,8,27,15,19,646,19,7,0.35,0.27,0.25,0.32,0.55,0.62,True,True,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,37.38022275138572,True,False,-0.1238144866654672,-0.0573560921934952,-0.058057719714955
609,259,104,16,sma,StochAstic_d,193,72,6,3,0.35,371,999,377,290,473,309,185,781,378,260,491,56,213,56,887,507,468,362,770,586,495,377,257,968,502,605,430,988,514,68,13,34,48,16,103,3,4,5,17,279,23,14,0.09,0.09,1.15,1.11,1.15,1.01,True,False,True,True,True,True,False,False,False,True,True,True,True,True,True,False,True,-1.0,True,False,0.104589373396128,0.0589044721576612,0.0574642462390255
610,259,92,16,sma,StochAstic_k,215,76,6,11,0.23,1136,658,136,151,118,392,284,185,374,378,457,30,352,276,939,921,330,279,911,758,290,273,216,260,699,880,471,900,543,709,11,59,7,14,962,12,33,57,3,526,3,9,0.34,0.15,1.1,1.06,1.17,1.2,True,False,True,True,True,False,False,True,False,False,False,True,False,True,True,True,True,-1.0,True,False,-0.0579374599987606,-0.0177308010903246,-0.0191758210576745
611,309,104,17,sma,StochAstic_k,400,71,5,5,0.18,1471,519,300,347,973,265,89,439,354,92,282,97,373,937,699,682,448,384,902,641,364,326,235,695,56,47,279,357,782,433,7,57,37,6,182,8,10,23,4,789,11,23,0.38,0.01,0.54,0.56,0.79,0.81,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,29.964156109222976,True,False,-0.1414567755897463,-0.0687981602248696,-0.0694980680338826
612,277,117,19,wma,StochAstic_d,283,59,6,13,0.39,672,954,345,92,401,326,368,147,361,168,946,354,242,480,987,697,455,450,656,573,432,250,120,994,729,692,255,380,583,150,7,53,86,8,589,10,13,69,8,665,19,7,0.17,0.31,1.01,1.12,1.12,1.17,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
613,284,93,24,sma,StochAstic_d,258,67,6,3,0.2,1852,849,99,63,692,194,51,792,59,174,228,91,50,959,744,618,453,371,958,865,474,269,665,965,698,495,644,866,36,351,6,22,9,19,795,16,30,66,3,613,11,5,0.3,0.37,1.2,1.19,1.06,1.11,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,-1.0,True,False,-0.0404283452746268,-0.0125374041403401,-0.0137252115940336
614,250,106,25,ema,StochAstic_k,308,59,3,19,0.12,2662,846,131,65,506,256,92,587,239,294,4,296,181,629,653,536,423,298,887,700,386,306,767,560,326,47,193,224,238,334,19,53,49,9,800,7,23,75,11,684,10,5,0.3,0.19,0.46,0.82,0.72,1.05,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False,False,True,16.57132518318383,True,False,-0.1018953837911403,-0.0400614620402997,-0.0419175782797176
615,363,106,16,wma,StochAstic_d,178,61,6,17,0.01,382,973,65,177,752,323,156,406,260,78,884,327,215,437,854,577,399,366,891,866,469,291,563,197,673,581,665,146,53,927,14,57,85,3,882,11,17,103,9,425,4,7,0.06,0.4,1.12,1.18,1.1,1.15,True,False,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,-1.0,True,False,-0.0190424345984537,-0.0035471064495605,-0.0054074273749209
616,295,88,18,ema,StochAstic_k,145,81,6,4,0.16,2593,862,298,174,420,265,113,735,15,333,929,104,262,497,958,523,403,309,989,844,420,302,367,754,804,588,360,130,9,265,13,48,103,1,87,10,46,47,13,663,4,5,0.21,0.35,1.18,1.02,1.14,1.06,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,-1.0,True,False,0.0142486414281639,0.0024188460712543,0.0022312454647216
617,322,87,22,wma,StochAstic_k,210,81,6,15,0.13,2540,422,123,373,736,182,70,699,87,388,393,3,88,162,760,706,342,293,701,679,296,265,429,39,616,689,530,26,936,948,2,17,95,8,741,2,44,8,4,833,12,16,0.19,0.01,0.51,0.6,0.79,0.86,True,True,False,False,True,False,True,True,True,True,False,False,False,True,True,False,False,39.523789017590175,True,False,-0.1107140429346747,-0.0508051856986858,-0.0515668172990422
