,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2417,267,85,21,sma,StochAstic_d,324,71,6,1,0.04,1804,842,121,158,462,57,68,578,267,361,545,393,287,408,780,688,463,329,881,511,473,416,602,849,349,753,283,295,670,183,7,43,26,15,839,12,47,39,7,978,8,21,0.2,0.06,1.02,1.12,1.03,1.15,True,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,-1.0,True,False,-0.0378979947277673,-0.0108852302795465,-0.0126274566453031
2418,338,105,19,wma,StochAstic_k,115,75,6,7,0.34,895,313,150,130,709,5,224,669,291,400,529,131,318,289,976,938,444,294,693,592,484,474,772,445,866,174,177,753,678,818,19,20,103,14,659,9,23,89,11,753,17,23,0.33,0.14,1.03,1.1,1.05,1.12,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,True,False,-1.0,True,False,0.0155470508075473,0.002969614928557,0.0024149749414318
2419,283,91,23,ema,StochAstic_d,328,59,6,2,0.17,2867,921,161,10,454,51,230,645,395,190,549,143,237,877,885,579,404,358,827,782,472,415,757,717,464,339,437,652,746,544,2,29,31,15,227,6,44,97,11,693,5,20,0.32,0.36,1.02,1.06,1.04,1.03,True,True,False,False,True,True,True,True,True,False,False,False,True,True,False,True,False,-1.0,True,False,-0.0370466336046701,-0.0105473601924985,-0.0118152335292035
2420,289,113,19,wma,StochAstic_k,125,64,5,18,0.27,1593,243,347,93,489,17,61,824,210,352,694,234,46,271,938,567,398,282,893,564,364,282,972,954,635,765,707,15,744,500,25,49,16,20,971,7,19,61,14,251,12,2,0.14,0.03,0.56,0.63,0.8,0.85,True,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,True,24.14535552480092,True,False,-0.0823128227164616,-0.0346268293502111,-0.0348616375123046
2421,302,84,19,ema,StochAstic_d,242,71,6,18,0.39,1551,477,177,278,234,178,206,365,345,156,824,203,79,184,522,507,484,363,795,676,278,272,180,262,439,703,731,469,414,277,13,36,18,10,3,12,49,21,11,711,19,19,0.29,0.4,1.05,1.01,1.08,1.07,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,False,-1.0,True,False,-0.0644687053322765,-0.0253193008493712,-0.0263250426804552
2422,362,101,16,sma,StochAstic_d,283,75,6,8,0.27,2205,573,90,51,366,45,230,648,168,147,873,115,21,313,872,706,431,273,976,870,421,264,587,650,229,913,247,280,105,373,14,42,20,11,234,7,31,82,10,787,14,6,0.39,0.16,1.07,1.07,1.18,1.09,False,True,True,False,True,False,True,False,True,False,False,False,True,True,True,False,False,-1.0,True,False,0.0261715159818124,0.0069571995195612,0.0076685438234496
2423,369,83,17,wma,StochAstic_d,308,69,5,3,0.26,2408,548,93,316,290,393,112,296,25,199,810,54,131,362,887,694,444,332,627,526,487,485,889,875,262,100,540,217,796,805,14,40,45,16,292,7,35,40,10,134,17,25,0.11,0.06,0.65,0.68,0.73,1.31,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,-1.0,True,False,0.1071935998492833,0.0701964076989593,0.0669715559214917
2424,319,115,17,ema,StochAstic_k,241,66,5,15,0.29,1995,217,161,315,769,123,97,543,232,148,835,143,196,929,929,814,398,255,818,617,279,263,6,401,229,677,388,239,961,312,13,25,5,14,28,6,48,43,1,193,4,4,0.36,0.35,0.51,0.6,0.81,0.87,False,False,True,False,False,True,True,True,False,True,False,True,True,True,False,True,True,41.41961466700105,True,False,-0.0971245203692929,-0.0448089708609833,-0.0454369507235995
2425,324,85,22,ema,StochAstic_d,101,81,6,8,0.04,614,830,304,394,440,304,334,262,191,181,886,364,206,153,944,713,456,285,821,735,440,367,178,921,325,189,606,556,508,72,23,51,86,15,724,17,36,41,20,29,15,12,0.12,0.03,1.08,1.08,1.09,1.01,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,-1.0,True,False,0.0908919412612013,0.0481561250093526,0.048424900000132
2426,296,100,22,ema,StochAstic_d,223,60,6,3,0.01,540,636,222,25,61,21,164,135,16,140,306,323,292,314,803,705,297,258,808,788,446,339,344,790,970,207,679,711,855,733,15,20,89,2,393,5,48,41,13,140,14,13,0.08,0.07,1.11,1.09,1.02,1.04,True,True,True,False,True,True,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False,-0.0454420645532601,-0.0150756642763232,-0.016642788849083
2427,290,103,24,ema,StochAstic_k,252,65,3,10,0.36,321,871,70,347,824,282,200,971,231,78,396,292,393,774,914,554,338,309,932,896,447,313,323,49,602,806,237,311,656,601,18,20,39,18,351,11,27,42,2,191,19,15,0.17,0.09,0.51,0.59,0.76,0.83,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False,0.052382432071937,0.0235044801219236,0.0219969024952159
2428,355,117,22,sma,StochAstic_k,258,66,5,6,0.3,2741,455,323,105,287,400,259,756,367,212,549,151,260,879,795,689,461,303,828,541,286,252,160,915,564,605,73,990,398,922,3,20,34,16,560,4,12,82,7,634,21,22,0.08,0.28,0.42,0.81,0.74,1.04,True,False,False,False,True,True,True,True,True,True,False,True,False,True,False,False,False,-1.0,True,False,0.0151735423630388,0.0031902633901056,0.0026072646356251
2429,324,102,22,wma,StochAstic_d,341,69,6,4,0.35,2977,327,83,315,374,349,342,129,371,294,234,125,80,349,601,573,351,280,582,514,496,459,846,126,785,252,724,873,5,830,21,41,71,2,351,12,17,70,18,129,24,3,0.36,0.3,1.04,1.2,1.0,1.14,True,False,True,True,False,False,False,True,False,True,True,True,True,True,True,False,True,-1.0,True,False,0.0501409773770533,0.0188640714562641,0.0183586849554751
2430,335,114,22,wma,StochAstic_d,21,64,6,4,0.3,586,459,271,284,426,63,93,396,172,83,188,101,258,558,658,500,443,413,744,522,394,281,672,306,208,550,440,263,931,748,8,18,19,9,564,11,28,54,3,437,24,9,0.12,0.14,1.1,1.05,1.1,1.12,True,False,False,True,False,True,False,False,True,False,False,True,True,True,False,True,False,-1.0,True,False,0.1059719342020999,0.0598110270467081,0.0581788613858027
2431,286,113,19,wma,StochAstic_k,205,79,6,3,0.08,1503,715,339,46,307,123,311,226,281,76,22,69,278,662,897,754,405,316,851,801,495,396,389,263,444,101,813,698,261,374,25,47,50,17,798,2,27,61,1,534,13,19,0.39,0.36,1.15,1.18,1.05,1.0,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True,True,True,-1.0,True,False,-0.0420573710128244,-0.0121619317651491,-0.0118542505133775
2432,297,88,18,sma,StochAstic_k,389,82,6,12,0.26,2504,851,338,359,684,35,79,600,337,364,787,138,51,904,608,539,380,373,865,511,456,279,244,635,43,975,948,873,443,658,17,21,7,1,717,14,29,90,2,361,3,6,0.38,0.02,1.2,1.13,1.06,1.13,False,True,True,False,True,True,False,False,True,True,False,True,True,True,False,True,False,-1.0,True,False,0.0302921929331236,0.0074734696408906,0.0074387482937596
2433,340,113,16,ema,StochAstic_d,64,79,6,11,0.3,1914,832,373,147,294,168,39,616,73,176,284,361,63,360,736,671,419,293,990,733,489,408,756,78,819,787,514,144,417,723,8,16,38,17,605,16,34,15,19,615,1,4,0.23,0.28,1.04,1.11,1.01,1.17,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,-1.0,True,False,0.1333211061964474,0.0879883768616359,0.0885926791489478
2434,303,115,18,sma,StochAstic_d,272,75,6,4,0.31,316,238,102,58,237,91,72,721,24,371,987,71,384,651,910,520,437,407,964,806,416,376,221,203,457,621,492,395,688,380,21,56,90,18,906,3,32,23,4,960,3,9,0.35,0.21,1.01,1.09,1.16,1.16,True,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,-1.0,True,False,0.0247896597589705,0.0074150676299412,0.0067580748596387
2435,322,83,25,ema,StochAstic_k,166,60,3,9,0.06,1958,381,364,101,450,311,45,144,39,107,373,214,122,282,835,651,436,416,723,598,486,463,818,715,110,184,493,57,646,905,9,45,86,9,525,11,13,67,9,966,6,7,0.4,0.13,0.23,0.42,0.52,0.7,False,False,True,True,False,True,False,False,True,False,True,False,False,True,False,True,True,-1.0,True,False,0.01620482745559,0.0048880165794722,0.0033483219907079
2436,259,83,24,ema,StochAstic_k,189,76,6,1,0.37,2494,500,17,375,500,334,130,104,250,286,82,202,335,205,847,696,469,438,890,869,320,281,828,219,77,62,190,403,841,334,14,27,65,14,709,8,33,58,7,422,15,16,0.13,0.1,1.11,1.17,1.19,1.11,True,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,-1.0,True,False,-0.0814468389649508,-0.0311134845275852,-0.0326409218838113
2437,292,111,18,wma,StochAstic_k,100,62,6,15,0.22,2136,598,69,260,822,357,267,710,226,386,135,339,251,394,906,539,409,284,946,629,485,297,672,49,142,646,953,791,257,106,5,17,23,16,944,7,21,94,18,419,24,1,0.26,0.07,0.48,0.66,0.79,0.94,True,False,True,False,True,False,False,True,True,True,False,True,False,True,False,False,False,33.44464166442847,True,False,-0.1883640571943647,-0.1098513890665627,-0.110217226409371
2438,278,94,21,ema,StochAstic_k,275,58,2,4,0.1,365,841,153,268,321,295,32,747,349,63,526,35,34,554,962,884,316,250,718,500,379,323,808,287,215,361,467,275,990,588,22,37,68,4,745,5,22,35,12,967,6,6,0.37,0.28,0.23,0.35,0.56,0.71,True,True,True,False,False,False,True,False,True,False,True,False,True,True,True,True,True,-1.0,True,False,-0.0591863485859928,-0.0354242668351287,-0.0352578385165781
2439,341,106,18,sma,StochAstic_k,288,70,6,1,0.2,2970,424,132,91,66,96,210,697,107,266,706,366,67,427,636,507,446,406,545,508,484,379,224,427,594,246,858,15,796,563,5,52,36,20,446,2,23,45,16,981,7,2,0.12,0.22,1.11,1.03,1.06,1.03,True,True,False,True,False,False,True,True,True,False,False,False,True,True,False,False,True,-1.0,True,False,-0.1464128053465235,-0.0767363454694615,-0.0760245394857372
2440,343,88,17,ema,StochAstic_d,258,66,6,1,0.39,1399,351,19,111,87,135,348,295,356,169,530,233,127,400,993,521,495,318,633,571,472,352,465,709,418,192,67,891,2,287,14,30,15,12,57,10,21,38,10,45,7,3,0.19,0.05,1.07,1.13,1.1,1.14,False,True,True,True,False,True,True,True,True,False,True,False,True,False,False,True,False,-1.0,True,False,-0.0425587665183797,-0.0134496150238957,-0.014695779817086
2441,259,116,19,sma,StochAstic_d,144,68,1,15,0.33,2217,413,192,166,798,155,16,18,277,299,887,298,362,657,920,746,477,266,665,646,430,415,668,483,603,544,910,31,640,665,20,55,73,11,813,10,36,41,4,80,11,10,0.08,0.19,0.78,0.89,0.97,0.83,True,True,True,True,True,False,False,False,True,True,True,False,True,False,True,True,False,-1.0,True,False,0.0129233030591244,0.0047898262629184,0.0016813805984853
2442,310,114,24,ema,StochAstic_k,382,69,6,1,0.23,2647,790,40,96,304,79,388,310,118,381,345,145,166,13,954,928,407,322,939,632,318,289,698,571,689,656,62,394,724,977,19,34,29,6,748,3,51,43,16,769,13,6,0.17,0.3,1.08,1.06,1.11,1.05,True,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False,-0.1121582882982149,-0.0497516141419115,-0.0506406084965768
2443,304,96,19,wma,StochAstic_k,255,68,6,1,0.13,1059,478,202,245,450,16,211,191,270,349,433,127,154,684,839,823,500,445,677,674,383,295,737,57,537,124,249,76,533,789,7,42,27,4,295,10,23,99,13,826,2,21,0.08,0.37,1.13,1.13,1.1,1.01,False,False,False,False,False,True,False,False,True,True,True,False,True,False,True,True,False,-1.0,True,False,-0.1470022250688661,-0.0718251597389827,-0.0729831326328875
2444,326,109,25,ema,StochAstic_k,245,57,2,14,0.31,2722,297,217,291,126,275,213,222,131,265,430,2,258,893,975,666,476,339,830,657,467,260,250,319,280,790,288,397,620,678,28,45,11,18,232,17,31,74,11,153,2,23,0.06,0.05,0.56,0.69,0.82,0.92,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,-1.0,True,False,-0.0441047073852513,-0.0231369746544081,-0.0253977596297567
2445,306,84,24,wma,StochAstic_d,160,73,6,1,0.25,701,862,93,219,431,281,289,317,306,122,982,31,343,730,972,586,462,338,605,584,432,411,636,30,931,820,576,906,972,67,23,37,48,1,70,4,35,85,3,345,4,15,0.03,0.2,1.0,1.16,1.14,1.03,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,-1.0,True,False,-0.0170253207780622,-0.003127551208811,-0.0039645911622783
2446,300,85,24,ema,StochAstic_d,57,65,6,20,0.11,2205,999,39,205,674,229,87,859,147,397,449,226,351,369,690,555,399,293,891,544,394,322,527,933,67,278,963,143,161,963,26,52,40,1,398,12,38,19,3,555,25,13,0.31,0.01,1.09,1.01,1.16,1.09,True,False,False,False,False,True,False,True,False,False,True,True,False,True,True,True,True,-1.0,True,False,0.0510232137282162,0.019149025834111,0.0171702009588343
2447,277,112,22,wma,StochAstic_d,186,60,1,11,0.34,832,225,281,358,864,102,150,499,248,238,591,10,312,420,618,574,436,285,716,546,490,264,53,380,975,671,211,429,232,466,10,38,36,8,810,13,27,68,7,39,11,12,0.34,0.03,0.82,0.98,0.92,0.89,True,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,True,-1.0,True,False,-0.1606222254511751,-0.1051958434200923,-0.1064673911828357
2448,287,104,18,ema,StochAstic_k,24,81,6,2,0.18,1441,466,16,285,707,3,380,243,245,55,58,86,385,712,731,545,366,339,781,625,303,298,713,102,429,553,976,107,60,351,17,55,69,18,951,14,19,47,14,100,4,16,0.37,0.24,1.12,1.18,1.16,1.14,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False,0.0604677152572883,0.0207868324936937,0.0209372022972529
2449,292,86,25,ema,StochAstic_d,264,65,6,12,0.26,898,356,51,297,159,191,57,14,283,218,731,335,39,184,892,836,349,266,586,533,256,253,939,398,219,198,749,894,222,568,28,46,47,19,396,16,45,77,9,268,19,22,0.26,0.32,1.19,1.17,1.18,1.17,True,False,True,True,True,False,True,False,True,False,True,True,True,True,False,True,True,-1.0,True,False,-0.0074307602583949,-0.0008005881779057,-0.0012812402842469
2450,351,101,21,sma,StochAstic_d,335,80,6,19,0.06,2954,413,99,172,392,116,353,564,93,264,131,360,8,608,780,602,354,335,879,868,455,339,55,563,516,675,999,776,106,120,9,28,47,3,550,18,44,83,17,906,1,24,0.34,0.01,1.14,1.13,1.16,1.04,True,False,True,False,True,True,True,True,False,False,True,False,True,True,False,False,False,-1.0,True,False,0.0394029403992517,0.0140917846266222,0.0130762078324333
2451,270,79,17,sma,StochAstic_d,283,63,1,12,0.1,1447,902,254,191,330,11,372,538,152,315,324,189,85,335,884,614,445,442,984,663,425,408,135,636,195,126,775,844,594,367,10,29,34,1,845,17,49,102,3,762,15,6,0.4,0.4,0.84,0.84,0.8,0.92,False,False,False,True,True,False,True,True,True,True,False,False,False,True,True,True,False,-1.0,True,False,-0.1310470263608579,-0.0708725975880718,-0.0715187954420694
2452,291,98,16,ema,StochAstic_k,269,74,1,16,0.05,1440,647,53,367,763,156,22,339,358,128,826,63,258,858,988,933,356,273,957,838,341,272,108,747,104,135,141,49,340,879,17,20,43,15,282,17,38,74,16,270,21,25,0.39,0.17,0.53,0.57,0.82,0.86,True,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True,-1.0,True,False,-0.1091398667319289,-0.0496370992071606,-0.0492302715981375
2453,354,101,20,wma,StochAstic_k,301,76,2,19,0.17,796,334,219,342,628,243,311,275,279,148,928,50,334,802,819,769,348,302,871,638,285,267,695,362,343,71,10,531,611,415,28,49,8,15,240,11,33,80,2,342,19,1,0.3,0.4,0.53,0.58,0.84,0.88,False,False,False,True,True,False,True,True,False,False,False,False,True,True,True,False,True,-1.0,True,False,0.1198955756769437,0.1136811240845738,0.111476212363489
2454,285,92,21,ema,StochAstic_k,296,73,5,6,0.35,2032,772,154,176,526,84,347,743,140,166,206,371,21,465,808,621,439,250,785,620,341,309,1000,771,531,117,899,370,997,848,11,48,8,5,277,17,20,31,20,754,14,16,0.07,0.16,0.51,0.94,0.82,0.83,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,True,True,-1.0,True,False,-0.0501430884227859,-0.017370537568403,-0.0173637569513617
2455,281,100,17,ema,StochAstic_d,86,77,6,2,0.33,2504,680,190,180,21,228,21,386,121,366,362,333,351,202,986,833,416,257,646,527,477,460,261,202,885,47,493,781,551,283,9,57,90,16,602,6,33,104,1,182,24,14,0.05,0.32,1.11,1.08,1.19,1.18,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,-1.0,True,False,0.0611728247149409,0.0256308975010636,0.0249475995495449
2456,364,108,18,wma,StochAstic_d,145,68,6,4,0.02,1404,394,218,379,297,43,248,970,215,308,324,281,246,216,934,566,395,363,892,585,365,317,32,760,184,283,745,62,530,53,17,20,23,11,702,8,17,34,16,660,11,12,0.17,0.25,1.18,1.11,1.13,1.09,False,False,False,False,True,False,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False,-0.0365376787139082,-0.0125370368382716,-0.0118618960029853
2457,259,94,22,ema,StochAstic_k,395,67,6,1,0.28,1856,421,116,272,312,142,352,32,126,187,959,98,81,399,780,701,487,310,678,516,482,267,561,699,497,493,977,738,949,400,17,40,84,18,974,4,46,20,8,882,21,2,0.01,0.08,1.14,1.01,1.08,1.17,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True,-1.0,True,False,-0.1412723438311213,-0.0674107854406429,-0.0687920869688796
2458,353,104,20,ema,StochAstic_d,8,63,6,3,0.23,2050,739,302,316,23,63,70,256,131,334,532,82,334,332,887,691,365,252,914,706,466,329,325,39,544,645,443,115,924,843,5,29,43,3,947,18,39,17,11,910,16,15,0.05,0.26,1.05,1.04,1.04,1.08,True,False,True,False,True,True,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.117628034460045,0.0676384514701527,0.0679728691693999
2459,363,82,24,ema,StochAstic_d,125,79,6,2,0.11,2327,222,385,203,376,8,188,753,194,199,930,151,170,133,980,616,481,318,919,522,345,337,41,257,145,392,533,71,102,176,30,35,14,5,579,2,27,63,11,925,2,8,0.16,0.08,1.13,1.09,1.1,1.02,True,False,False,True,False,False,False,False,True,True,True,False,True,True,False,False,True,-1.0,True,False,-0.029597282122051,-0.0083551248768998,-0.0084785476634665
2460,255,92,18,wma,StochAstic_k,361,80,5,6,0.33,1131,315,23,15,433,389,133,499,219,9,178,103,365,885,977,673,425,257,946,585,459,344,43,970,196,844,635,94,415,19,27,34,8,5,165,4,33,98,10,622,24,16,0.21,0.24,0.47,0.81,1.0,0.87,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False,True,-1.0,True,False,0.0527956084818322,0.0192345748061626,0.0193203781521174
2461,322,111,18,wma,StochAstic_d,9,69,6,13,0.23,2755,538,26,38,73,285,314,975,350,375,743,205,358,43,998,679,481,361,951,930,320,313,746,310,599,780,148,382,304,507,21,48,23,7,283,4,24,65,16,500,7,21,0.17,0.37,1.15,1.0,1.01,1.06,False,True,True,True,False,True,False,False,True,False,True,True,False,True,True,False,True,-1.0,True,False,0.0955358482229077,0.0522981392305706,0.0524307095034367
2462,360,106,16,sma,StochAstic_d,8,82,6,17,0.09,1059,651,151,46,448,265,95,56,225,264,412,57,240,789,598,536,318,298,677,527,493,304,457,48,96,62,242,595,217,340,6,51,50,3,409,9,12,22,17,996,23,23,0.3,0.38,1.03,1.05,1.07,1.03,False,False,False,True,True,False,False,True,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.0287856400323829,0.008448127801234,0.0086606322000109
2463,285,103,24,sma,StochAstic_k,102,59,5,13,0.04,1206,685,355,325,186,217,278,40,154,375,649,330,86,620,885,594,385,381,725,701,475,420,433,572,577,43,215,699,643,615,9,10,18,18,384,16,40,31,11,933,4,22,0.12,0.1,0.24,0.31,0.62,0.7,False,False,True,True,False,False,True,True,False,False,True,False,False,True,True,True,False,21.18481133171076,True,False,-0.1038810244480534,-0.0482495443247115,-0.0490159149548463
2464,285,101,19,wma,StochAstic_d,145,78,6,12,0.06,2981,616,328,332,488,268,216,478,319,204,811,360,288,201,846,771,419,370,790,515,470,456,311,265,938,568,807,669,57,184,3,44,98,10,579,7,25,98,14,557,2,20,0.14,0.13,1.05,1.07,1.13,1.05,False,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,-1.0,True,False,-0.0718090187880021,-0.0307333367661124,-0.0322148163906416
2465,350,86,20,sma,StochAstic_k,204,66,6,9,0.13,283,759,396,337,419,56,26,628,73,368,678,399,46,315,701,617,458,305,558,502,394,324,925,617,397,371,774,132,663,574,26,33,97,14,25,4,38,91,14,610,18,11,0.21,0.23,1.07,1.17,1.12,1.18,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,-1.0,True,False,0.0251936730031464,0.0054093199791199,0.0052601178804937
2466,328,117,21,wma,StochAstic_k,99,60,5,6,0.08,1349,636,396,368,621,316,59,634,233,35,743,287,188,500,981,891,386,358,935,922,410,388,962,733,190,405,149,850,980,371,20,55,14,2,485,4,34,58,10,993,6,5,0.15,0.15,0.45,0.68,0.75,0.94,False,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,False,25.94627132444592,True,False,-0.1268199208368379,-0.0675325121099274,-0.0680246879196006
2467,278,111,17,ema,StochAstic_d,192,72,6,4,0.13,1096,707,369,325,971,82,398,817,5,30,610,101,315,917,595,577,390,263,854,748,408,403,588,396,525,993,477,686,524,720,6,18,24,8,838,12,17,65,13,42,7,15,0.1,0.02,1.0,1.11,1.05,1.02,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,-1.0,True,False,0.1103935696522421,0.0647370394967835,0.0633584657248833
2468,310,94,18,wma,StochAstic_d,18,77,5,3,0.02,2289,711,245,255,127,159,53,90,17,148,607,131,52,21,846,599,401,297,628,534,402,272,436,329,52,671,287,489,997,323,18,34,9,18,20,13,16,94,7,747,24,7,0.21,0.05,0.51,0.81,0.62,0.88,False,True,False,False,False,False,True,True,True,True,False,True,False,True,False,False,True,-1.0,True,False,-0.034018963964468,-0.0107201691238118,-0.0139109787041812
2469,261,117,20,sma,StochAstic_k,13,59,5,7,0.01,2875,576,74,74,627,314,259,239,353,313,496,97,98,523,861,729,490,313,757,660,461,329,502,543,73,793,342,416,844,823,23,55,72,12,763,14,34,12,11,633,22,22,0.29,0.24,0.43,0.75,0.74,1.0,True,True,False,True,False,False,True,False,False,True,False,True,False,True,True,False,False,-1.0,True,False,-0.0257398712293468,-0.0054227589323321,-0.0062397655908956
2470,362,103,16,wma,StochAstic_k,152,59,6,1,0.23,2482,835,35,129,619,323,345,192,50,57,478,32,196,926,854,656,405,327,780,595,416,274,968,446,620,968,6,987,23,196,17,18,91,16,488,8,35,60,11,820,8,5,0.02,0.27,1.07,1.2,1.2,1.17,False,True,False,False,True,False,True,False,False,True,False,True,False,True,True,False,False,-1.0,True,False,-0.1151037954010086,-0.0491818513197421,-0.0484489183885932
2471,276,116,20,sma,StochAstic_k,380,62,2,16,0.36,1966,225,216,46,634,307,245,792,103,388,316,244,399,123,990,646,334,324,718,562,477,367,609,709,986,437,868,645,227,632,18,45,83,16,518,15,27,28,18,67,15,22,0.29,0.39,0.66,0.81,0.94,0.83,False,True,False,False,True,False,True,True,True,True,False,True,False,False,True,True,False,-1.0,True,False,0.0138575171395616,0.003898855506239,0.0040626541352955
2472,361,112,22,sma,StochAstic_d,319,69,6,14,0.39,2769,990,333,315,398,24,76,64,223,261,352,168,18,250,693,542,429,301,627,544,474,473,913,862,187,622,414,47,16,918,20,24,20,19,391,15,48,67,10,719,5,22,0.38,0.26,1.09,1.01,1.16,1.02,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.1034603811694093,0.0575452044265164,0.0579662227526567
2473,346,109,18,sma,StochAstic_d,244,70,6,18,0.33,1009,298,92,380,175,130,59,717,366,117,408,7,170,999,978,609,364,268,952,777,469,285,406,706,761,412,704,860,138,878,29,56,39,17,931,13,34,102,6,808,15,9,0.25,0.19,1.04,1.15,1.08,1.09,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,-1.0,True,False,0.0678012872849239,0.0304008733165234,0.0305132510014797
2474,320,88,17,wma,StochAstic_k,230,60,6,4,0.34,1094,242,292,210,618,144,373,123,49,294,137,155,323,961,763,661,474,433,924,598,430,382,923,728,663,434,807,697,497,695,7,53,65,1,39,4,39,50,5,128,16,11,0.32,0.03,1.04,1.18,1.19,1.05,True,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True,-1.0,True,False,-0.0620836829478586,-0.0193337127913783,-0.0201580623073864
2475,323,101,16,sma,StochAstic_d,127,78,5,6,0.34,1404,980,374,166,405,210,35,980,228,349,270,141,47,965,695,649,412,394,763,700,443,351,497,349,760,254,885,503,940,713,4,12,74,19,87,11,38,95,5,877,17,11,0.33,0.21,0.83,0.96,0.98,0.94,False,False,False,True,False,True,False,False,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.0338645953393259,0.0131559910329961,0.011903164119809
2476,347,86,18,sma,StochAstic_d,207,59,6,16,0.26,2124,216,103,190,680,30,122,520,389,19,775,15,291,385,858,780,474,320,809,770,486,373,244,364,91,157,146,420,116,172,11,39,15,1,882,2,50,52,16,487,17,8,0.03,0.11,1.01,1.15,1.11,1.02,True,True,False,True,True,True,True,True,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.0793281088318467,0.0359499416457471,0.0342024391862485
2477,318,86,18,ema,StochAstic_k,330,79,6,14,0.04,2675,394,138,384,710,264,227,595,357,350,440,206,8,498,730,616,383,373,998,589,433,316,896,254,97,947,189,623,27,840,6,43,45,12,712,16,22,33,12,657,12,6,0.36,0.04,1.1,1.1,1.02,1.09,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,True,False,-1.0,True,False,-0.0031605192762586,-0.0002889324006574,-0.0002211831992198
