,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1360,317,99,23,ema,StochAstic_k,197,82,3,19,0.02,1424,374,127,266,770,33,122,18,371,56,863,36,234,400,690,509,419,357,666,507,497,345,95,768,625,613,664,856,7,639,15,49,16,13,52,3,43,101,19,394,14,6,0.14,0.32,0.88,0.99,1.0,0.89,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,True,False,24.13960111001422,True,False,-0.0914154632165068,-0.0416462907818294,-0.0430599049174758
1361,354,86,21,sma,StochAstic_k,397,56,5,8,0.09,2075,695,198,191,680,40,295,624,327,5,434,162,261,919,578,571,312,260,914,619,486,250,19,772,62,38,745,30,795,52,22,36,8,11,328,2,40,10,11,133,18,25,0.35,0.14,0.24,0.32,0.56,0.64,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,-1.0,True,False,0.0601938806486546,0.0221537146610025,0.0214953733520898
1362,361,84,16,wma,StochAstic_d,136,71,6,16,0.35,2131,931,280,168,740,36,198,690,215,182,308,357,204,11,821,754,381,311,993,958,374,252,932,61,124,143,673,471,216,74,30,34,66,18,285,17,39,7,12,63,20,25,0.12,0.24,1.15,1.02,1.15,1.03,True,False,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,-1.0,True,False,0.0446564532430643,0.0161332079521063,0.0152483685028517
1363,328,103,20,sma,StochAstic_d,326,56,6,16,0.17,491,287,197,126,679,379,160,619,394,91,953,341,396,409,754,637,341,273,665,621,310,304,988,996,287,212,942,911,705,414,9,36,67,17,270,8,32,41,8,592,4,8,0.15,0.01,1.03,1.17,1.18,1.16,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,True,False,-1.0,True,False,0.0225683881580166,0.0059595051436522,0.0049456892172259
1364,360,104,23,sma,StochAstic_k,163,57,6,2,0.04,1373,419,233,105,462,374,70,694,388,141,658,197,218,547,980,857,290,272,998,799,369,350,835,203,798,941,906,57,667,451,26,59,19,4,460,9,12,28,14,738,23,3,0.12,0.03,1.06,1.08,1.02,1.15,True,False,True,False,False,False,False,True,True,False,True,False,True,True,False,False,False,-1.0,True,False,-0.0593304833999831,-0.0174776394198111,-0.0187296734899082
1365,312,103,25,wma,StochAstic_k,16,74,6,18,0.3,307,222,276,33,86,295,115,678,240,103,541,316,399,538,951,814,373,319,963,686,308,258,419,362,135,867,160,566,307,483,14,35,85,16,600,18,48,68,10,280,11,22,0.32,0.35,1.16,1.02,1.02,1.19,True,False,True,True,False,False,True,True,False,False,True,True,True,False,False,True,False,-1.0,True,False,-0.0588806784653855,-0.0191079471571807,-0.0203104076915778
1366,360,78,24,wma,StochAstic_k,48,58,6,10,0.03,1447,331,330,175,67,68,251,96,209,122,941,85,255,223,913,812,335,306,649,619,476,448,298,60,939,615,436,501,319,860,24,54,64,12,412,8,48,30,19,417,20,25,0.32,0.25,0.8,0.86,0.96,0.99,True,True,False,True,True,False,False,True,True,True,True,False,True,True,False,True,False,30.91826702590796,True,False,-0.1146824979168453,-0.0521358130188028,-0.0529861833923
1367,365,105,17,sma,StochAstic_k,194,58,5,9,0.13,1923,970,147,235,29,89,9,84,230,259,879,377,15,123,906,594,494,306,757,591,387,350,719,761,256,932,364,866,809,152,17,22,70,3,350,5,6,74,3,643,3,19,0.13,0.4,0.24,0.32,0.56,0.64,True,False,True,True,False,True,True,False,False,False,False,True,False,True,True,True,False,-1.0,True,False,0.1164050107898346,0.0598113325967913,0.0593948209657352
1368,359,101,21,sma,StochAstic_k,118,63,5,12,0.34,713,745,296,209,159,10,197,842,49,135,613,366,12,589,911,599,479,253,699,593,361,359,477,296,983,164,95,699,474,26,18,38,42,3,457,14,40,3,1,293,14,12,0.2,0.29,0.38,0.45,0.61,0.66,False,False,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.0692899886480531,0.0279629284971557,0.0277961757739783
1369,317,105,17,wma,StochAstic_d,321,82,6,10,0.38,1037,550,73,95,717,180,108,909,65,339,456,159,372,766,937,831,340,334,993,835,353,331,727,3,369,128,190,720,954,734,27,43,89,7,933,7,41,84,8,459,18,4,0.35,0.22,1.2,1.03,1.06,1.19,False,True,False,True,False,True,False,False,True,False,True,False,True,False,True,True,True,-1.0,True,False,-0.0618952728493734,-0.0265697060472614,-0.0267201707329187
1370,334,102,20,ema,StochAstic_k,75,82,6,15,0.22,2892,476,11,232,782,196,183,406,363,203,231,167,205,245,970,617,430,275,715,538,468,385,392,885,206,670,391,508,187,468,21,48,99,1,160,15,25,61,14,736,20,5,0.23,0.39,1.08,1.15,1.01,1.0,False,False,True,True,False,False,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False,-0.0652626669890131,-0.0236157465664674,-0.0238268057349239
1371,250,113,18,ema,StochAstic_k,360,58,6,10,0.36,1340,875,169,224,143,245,111,561,359,394,329,2,273,33,634,598,384,314,552,526,429,316,360,372,406,543,305,15,815,937,19,21,87,19,638,17,31,90,15,866,24,10,0.18,0.12,1.19,1.09,1.19,1.2,True,True,False,False,True,False,True,True,False,False,True,False,True,False,True,True,True,-1.0,True,False,0.0310669304540813,0.0068430183415952,0.0063137569727696
1372,259,86,24,sma,StochAstic_d,347,74,6,10,0.13,637,781,240,245,530,184,162,383,312,303,496,21,320,468,967,682,438,434,625,533,463,357,2,901,969,264,738,565,942,757,24,38,23,1,942,13,30,98,19,249,4,8,0.04,0.01,1.14,1.11,1.04,1.19,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.0611990005407004,0.0267725038604048,0.0237816234411839
1373,347,82,24,sma,StochAstic_d,215,70,2,14,0.35,2235,973,320,280,891,378,14,691,341,341,258,200,295,586,901,531,346,289,971,577,386,309,547,539,42,676,337,794,508,630,14,52,59,18,90,14,26,62,10,587,11,3,0.05,0.27,0.46,0.97,0.88,0.87,True,True,False,False,True,True,False,True,False,False,True,True,False,True,True,True,False,-1.0,True,False,0.1003214174857275,0.1089530011663367,0.1053074532271985
1374,325,94,17,ema,StochAstic_k,24,77,5,2,0.03,1337,499,80,273,694,274,348,732,352,336,718,55,132,574,696,544,307,263,891,613,464,453,483,924,437,816,606,689,968,72,18,46,72,14,726,6,34,103,3,332,22,15,0.27,0.31,0.51,0.59,0.86,0.91,False,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,False,-1.0,True,False,0.060261943898665,0.024448852319389,0.0241918571361562
1375,266,84,23,ema,StochAstic_d,200,78,6,11,0.32,337,848,83,9,609,326,164,72,65,45,122,251,174,950,843,653,493,400,686,602,322,295,249,997,27,921,879,83,152,632,2,13,2,16,25,13,45,33,18,244,11,2,0.1,0.39,1.1,1.05,1.16,1.12,True,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.0730160294939705,0.0344026110895425,0.0317843427233149
1376,332,106,23,ema,StochAstic_k,51,62,5,2,0.17,2606,352,192,128,811,373,122,102,270,77,633,173,103,639,773,670,309,276,913,752,321,256,695,778,897,762,576,921,801,970,10,23,53,17,727,5,18,47,4,277,9,13,0.04,0.22,0.36,0.74,0.67,0.97,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,25.343192718675017,True,False,-0.1036747523110194,-0.0507020532719341,-0.0520812046734411
1377,258,84,21,sma,StochAstic_d,184,67,6,7,0.12,476,552,365,267,971,77,318,108,5,64,972,158,137,175,906,734,464,295,849,685,460,276,263,70,693,441,949,685,639,6,8,28,14,6,943,18,24,2,16,134,4,16,0.2,0.26,1.09,1.09,1.03,1.12,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,-1.0,True,False,0.1569391464629608,0.1080410258509098,0.1077623555723329
1378,357,83,24,sma,StochAstic_k,169,78,1,18,0.29,2673,305,96,398,130,158,232,883,75,6,845,25,111,697,942,738,395,387,960,820,416,300,566,225,565,420,542,429,212,814,30,56,13,11,862,9,20,55,3,676,5,6,0.22,0.38,0.56,0.59,0.83,0.86,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,-1.0,True,False,-0.1093063889150497,-0.051706303299577,-0.0528402976255813
1379,354,93,19,ema,StochAstic_k,130,64,6,12,0.27,1993,929,9,120,474,322,43,997,33,22,846,3,250,604,812,518,467,315,867,661,455,439,586,832,336,160,419,232,668,802,2,29,44,3,64,11,28,96,6,981,13,22,0.17,0.31,1.06,1.07,1.02,1.19,False,False,True,True,False,False,True,True,True,True,False,True,True,True,True,False,True,-1.0,True,False,0.0880336050600071,0.0353584639528181,0.0349552967333407
1380,356,79,20,ema,StochAstic_d,240,81,6,16,0.07,544,661,139,299,147,196,130,302,68,291,14,177,366,705,787,529,408,334,971,969,443,263,325,73,929,319,276,163,686,88,11,34,23,13,879,6,40,27,15,933,6,17,0.1,0.1,1.16,1.11,1.19,1.14,False,False,True,False,True,True,False,False,False,False,True,True,False,True,False,False,True,-1.0,True,False,-0.07344096179267,-0.0319176845454155,-0.0340943414048334
1381,343,78,25,sma,StochAstic_k,266,67,4,20,0.37,442,554,367,256,698,156,42,441,355,247,189,311,23,43,849,733,485,420,628,522,324,251,238,89,833,162,707,467,360,307,30,59,34,7,742,14,36,2,10,918,25,15,0.21,0.12,0.48,0.74,0.78,0.95,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,False,-1.0,True,False,0.0425341415376693,0.0163413154743399,0.0144446958396378
1382,283,87,23,wma,StochAstic_d,166,55,6,4,0.16,2695,798,64,105,283,374,258,263,338,240,110,234,356,571,946,586,475,312,628,548,382,328,341,712,93,200,594,855,901,371,26,29,23,6,928,5,27,55,3,842,7,5,0.31,0.22,1.0,1.09,1.15,1.18,False,False,True,True,False,True,True,True,False,True,False,True,True,False,True,False,False,-1.0,True,False,-0.037362255555017,-0.0105223005165614,-0.0112651215581058
1383,297,104,25,ema,StochAstic_k,179,69,6,16,0.27,1058,610,106,311,206,186,303,950,38,17,886,35,239,912,763,669,353,337,679,533,380,305,624,467,738,605,665,736,646,905,23,48,104,6,293,16,36,42,7,373,3,17,0.09,0.15,1.06,1.11,1.06,1.05,False,True,False,False,True,False,False,True,True,False,False,True,True,True,False,False,False,-1.0,True,False,-0.0544699238070342,-0.0164005573867716,-0.0169896214209829
1384,304,78,19,sma,StochAstic_k,221,63,5,3,0.22,210,997,161,354,829,32,59,49,215,332,681,21,54,900,896,695,294,282,959,655,416,325,893,794,655,642,144,808,696,230,18,29,98,8,787,2,49,16,8,269,1,11,0.33,0.29,0.52,0.6,0.78,0.83,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,True,-1.0,True,False,-0.105557663453287,-0.0504186900623295,-0.0513832883852013
1385,313,91,17,ema,StochAstic_k,277,57,5,11,0.12,2225,258,264,44,283,383,268,838,149,293,603,400,12,184,905,715,442,340,827,771,465,437,921,190,129,91,923,249,951,960,17,47,24,13,282,15,50,100,17,252,17,18,0.1,0.31,0.41,0.65,0.72,0.88,False,True,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,-1.0,True,False,0.0409995528838405,0.012551219562579,0.0115843879502768
1386,309,106,17,wma,StochAstic_k,24,59,5,14,0.01,1104,322,93,259,418,103,45,900,165,369,310,377,353,945,565,507,416,313,738,662,395,370,87,671,591,900,821,207,617,134,22,57,57,19,302,14,52,61,17,320,20,25,0.29,0.05,0.24,0.32,0.56,0.64,False,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,-1.0,True,False,0.0267865399693207,0.0069908249922425,0.0058247786847514
1387,267,107,22,sma,StochAstic_k,260,74,1,8,0.15,1276,701,367,241,641,177,42,55,341,35,693,263,370,498,864,620,454,406,886,832,438,269,642,309,845,999,697,587,773,761,16,57,43,18,403,8,26,27,11,568,4,20,0.27,0.39,0.54,0.97,0.95,0.82,True,False,True,True,False,False,False,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,-0.1250696119477549,-0.0581006329854185,-0.0584590912283276
1388,328,82,17,sma,StochAstic_d,400,55,5,10,0.1,2073,803,397,133,755,78,255,548,108,388,641,381,223,957,567,522,378,286,868,529,483,281,416,65,602,987,303,969,71,571,13,42,70,11,694,12,49,98,17,102,15,21,0.31,0.3,0.75,0.82,0.96,0.91,False,True,True,True,True,False,True,False,True,True,False,True,True,True,True,False,True,-1.0,True,False,0.052112020467651,0.0226469055091279,0.0201578019283815
1389,339,89,23,sma,StochAstic_k,48,68,5,17,0.32,1999,257,230,121,992,79,154,863,225,72,273,377,22,868,965,875,428,357,737,659,323,291,313,787,315,678,714,272,815,906,8,26,67,5,722,7,33,35,20,21,24,25,0.17,0.35,0.51,0.55,0.79,0.82,False,True,False,True,False,True,False,False,False,False,False,False,True,True,True,True,False,33.380896651460965,True,False,-0.1301757942484994,-0.0739769279681025,-0.0753007375541212
1390,315,107,19,sma,StochAstic_k,47,80,4,7,0.06,2889,315,367,239,783,164,311,651,250,349,803,61,192,482,995,797,490,406,986,604,498,407,952,740,704,637,145,42,417,505,23,33,30,4,742,14,20,27,16,829,9,13,0.15,0.06,0.19,0.38,0.53,0.73,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True,False,-1.0,True,False,0.050361349952124,0.0208331049780682,0.0197777276841141
1391,354,86,24,ema,StochAstic_k,249,70,3,15,0.23,1330,238,121,305,687,119,32,994,139,7,461,9,11,212,634,609,453,368,847,595,458,358,761,111,894,31,300,925,103,330,9,55,100,17,416,7,35,103,10,683,19,11,0.18,0.25,0.8,0.83,0.82,0.86,False,True,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True,-1.0,True,False,0.109719966657612,0.0750816686917961,0.0733013280120974
1392,359,117,22,sma,StochAstic_d,345,81,6,2,0.23,1604,672,275,145,836,28,19,920,194,310,362,257,302,472,732,516,389,325,671,530,486,458,582,398,832,989,767,530,420,222,18,55,32,20,77,10,46,53,2,90,6,11,0.04,0.12,1.12,1.06,1.19,1.17,False,False,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,-1.0,True,False,0.0720747904180544,0.0376758589711756,0.0360062522719192
1393,270,89,23,ema,StochAstic_k,124,70,4,4,0.4,675,712,314,241,219,355,134,174,60,242,345,346,21,491,825,610,380,259,796,619,289,252,380,358,38,962,870,790,479,257,21,46,35,12,115,10,34,51,2,221,16,16,0.17,0.25,0.84,0.9,0.98,0.84,True,True,False,False,True,False,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False,-0.0172451086818849,-0.0032121564820936,-0.0042238580375519
1394,321,108,19,wma,StochAstic_d,183,70,6,14,0.06,2926,768,120,23,730,275,161,900,298,387,137,218,394,138,679,599,321,291,925,659,385,267,277,605,114,116,63,614,387,650,22,47,26,15,62,16,36,102,11,417,15,23,0.04,0.23,1.12,1.11,1.06,1.16,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,-1.0,True,False,0.0658480984806916,0.0301093655527803,0.0280550734413139
1395,347,81,18,sma,StochAstic_k,353,57,3,12,0.1,944,674,122,20,793,297,398,87,252,207,825,353,387,485,895,587,422,399,873,552,401,264,188,767,116,711,150,598,127,951,13,37,91,5,445,18,34,101,14,731,25,15,0.15,0.28,0.57,0.68,0.81,0.89,True,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False,-0.0075139879711525,-0.0008124866065691,-0.0019778408795981
1396,325,81,23,wma,StochAstic_k,65,82,1,10,0.26,2675,857,53,20,222,196,262,721,354,281,373,267,379,10,671,531,455,282,687,602,480,384,790,642,716,818,9,928,343,186,15,52,93,18,435,3,27,72,7,984,2,6,0.17,0.23,0.58,0.64,0.86,0.9,True,False,True,False,True,True,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False,-0.1494521378629997,-0.0824290802492589,-0.0840192699032277
1397,305,90,22,wma,StochAstic_k,187,60,5,2,0.34,2045,656,61,190,429,47,136,102,278,293,390,31,11,27,834,583,465,440,777,662,477,344,172,772,547,645,114,961,563,75,29,31,83,15,691,7,46,90,2,367,16,7,0.14,0.14,0.49,0.62,0.79,0.89,False,True,True,True,False,True,True,True,False,False,False,False,True,True,True,True,False,30.74567356805354,True,False,-0.1057299771874365,-0.0501552547271048,-0.051007730350799
1398,250,96,17,wma,StochAstic_k,363,65,5,19,0.03,2121,673,257,237,986,385,193,449,399,244,151,33,246,999,923,553,476,302,983,712,426,331,311,577,664,715,533,338,578,874,11,50,38,12,247,12,28,22,17,944,16,15,0.15,0.17,0.24,0.32,0.56,0.64,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,-1.0,True,False,-0.0532007729062519,-0.0173357395321377,-0.0190478783889206
1399,264,91,18,ema,StochAstic_k,194,64,6,15,0.22,690,479,195,159,938,45,70,739,48,289,553,114,271,460,833,663,408,325,873,831,381,304,717,910,263,547,55,20,174,140,12,44,71,7,369,14,31,49,15,618,6,2,0.16,0.38,1.11,1.06,1.06,1.14,False,True,False,True,False,False,True,True,False,True,True,True,True,False,False,False,False,-1.0,True,False,0.0191373859120999,0.0033368227280488,0.0034098399670296
1400,298,81,17,wma,StochAstic_d,314,81,6,8,0.24,1629,839,245,393,596,162,331,736,211,174,714,23,81,868,986,780,483,423,832,657,478,269,464,935,756,738,50,608,180,747,13,57,99,13,116,6,49,79,15,268,4,16,0.25,0.05,1.11,1.19,1.02,1.15,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,-1.0,True,False,-0.0709036567276394,-0.0304118766969376,-0.0325581844609932
1401,367,87,18,wma,StochAstic_k,131,58,2,14,0.27,1297,861,23,322,466,183,340,299,188,383,683,196,154,624,863,758,405,339,784,739,356,339,60,24,864,575,890,910,129,362,19,43,87,6,137,18,23,24,15,732,11,8,0.21,0.17,0.83,0.82,1.0,0.91,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,-1.0,True,False,0.101767872990606,0.0874154894202515,0.084909318465267
1402,370,110,20,sma,StochAstic_k,207,57,5,2,0.38,2151,236,58,150,770,369,170,629,379,381,184,273,235,145,892,511,499,253,667,626,431,323,852,818,279,102,671,121,583,59,20,35,50,11,217,5,27,80,16,746,11,25,0.08,0.02,0.38,0.68,0.74,1.01,True,False,True,False,False,False,True,False,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.0356262207361266,0.0106621715893111,0.0100022507812729
1403,252,92,17,wma,StochAstic_k,310,55,6,9,0.35,621,972,370,124,562,187,36,385,173,193,252,55,304,274,806,584,413,343,985,570,325,319,695,172,970,348,655,727,825,120,3,9,83,13,794,15,21,26,10,192,1,7,0.04,0.33,1.05,1.12,1.0,1.02,False,True,True,False,True,True,False,False,False,True,False,True,True,False,False,False,True,-1.0,True,False,-0.0509208084801887,-0.0135601406489363,-0.0140706960815357
1404,311,116,24,ema,StochAstic_k,17,68,5,3,0.02,1049,846,257,191,144,292,103,205,14,216,604,250,393,845,972,878,403,362,981,853,439,319,947,748,260,194,414,7,73,501,6,33,46,12,631,5,13,96,4,260,15,6,0.31,0.02,0.9,0.92,0.89,0.97,False,False,True,False,True,False,True,True,False,True,True,True,False,False,True,False,True,-1.0,True,False,-0.0605027413094096,-0.0224304724110173,-0.0242006245442744
1405,301,116,23,wma,StochAstic_d,270,76,6,20,0.28,1306,700,207,394,181,33,376,698,238,284,510,386,111,245,911,622,435,372,654,595,470,255,905,416,490,488,72,942,787,212,25,34,53,3,684,9,44,33,2,338,8,2,0.07,0.15,1.13,1.13,1.03,1.11,False,True,True,False,True,False,True,True,False,True,True,False,True,False,False,False,False,-1.0,True,False,0.049302234875938,0.0197538898817581,0.0203578038932084
1406,292,91,24,wma,StochAstic_d,68,72,6,5,0.1,208,884,181,57,61,89,196,927,270,308,717,331,29,125,837,775,484,343,972,576,301,259,124,603,953,182,716,343,416,59,4,18,82,10,130,17,30,76,18,606,12,3,0.21,0.38,1.03,1.19,1.15,1.06,True,True,False,True,False,True,False,False,False,False,True,False,True,True,True,True,True,-1.0,True,False,-0.0408529437609078,-0.0116412119301165,-0.014215909720264
1407,255,86,18,ema,StochAstic_d,130,72,2,17,0.02,2734,341,144,77,872,77,267,979,68,54,291,70,160,568,999,574,347,275,726,689,453,441,575,473,811,227,4,542,196,2,23,46,64,8,661,5,44,27,16,490,3,25,0.15,0.23,0.42,0.84,0.54,0.94,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.0969461456677675,0.1036838910375872,0.1046167125859894
1408,347,81,21,sma,StochAstic_d,74,56,5,12,0.01,788,923,89,50,554,222,184,524,312,25,391,88,354,640,858,842,482,356,644,595,437,385,278,904,569,833,153,860,183,14,22,57,11,13,40,18,43,11,17,83,4,1,0.18,0.22,0.41,0.75,0.44,0.81,True,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,-1.0,True,False,-0.0127248457936146,-0.0013301933515499,-0.0050291211149328
1409,279,103,22,ema,StochAstic_d,63,76,6,19,0.07,2627,200,83,145,406,51,246,33,42,273,342,214,115,576,565,500,349,310,853,516,463,333,495,697,908,140,397,737,26,61,5,60,88,14,160,16,52,10,15,662,7,5,0.03,0.31,1.14,1.01,1.2,1.06,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,-1.0,True,False,-0.0491118839604576,-0.0181150411740002,-0.0194617182015578
1410,337,105,21,wma,StochAstic_d,45,65,6,15,0.29,1109,845,156,338,605,313,329,8,150,63,479,290,255,132,626,554,288,255,724,697,325,268,632,413,599,260,936,135,566,25,9,57,84,4,921,3,26,40,3,819,20,6,0.34,0.09,1.0,1.09,1.13,1.05,True,False,True,False,False,True,True,False,True,False,False,True,True,True,False,True,False,-1.0,True,False,0.0951972501802304,0.0511707749903811,0.0501778373461698
1411,345,81,21,sma,StochAstic_k,316,82,6,20,0.17,581,401,148,368,953,172,395,80,245,287,175,118,350,671,806,617,412,323,587,505,463,281,118,504,962,496,654,29,610,298,21,35,17,18,735,11,35,13,5,672,16,11,0.06,0.31,1.11,1.03,1.01,1.15,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,-1.0,True,False,-0.0142536151326781,-0.00226611556856,-0.0026079361219412
1412,247,84,16,sma,StochAstic_k,282,55,5,7,0.13,1391,271,166,250,698,114,391,717,249,197,934,32,162,814,855,758,426,366,841,502,430,429,253,26,998,669,864,581,300,869,2,21,94,18,929,17,35,74,18,862,2,25,0.09,0.23,0.42,0.74,0.74,0.99,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,-1.0,True,False,-0.0305549417526168,-0.0071678707392772,-0.0076240144808685
1413,275,82,25,sma,StochAstic_k,88,69,4,18,0.02,1759,807,32,211,867,201,19,760,196,342,298,245,361,311,899,675,443,336,722,668,371,338,543,356,285,359,205,8,503,741,18,28,83,18,435,5,45,101,16,261,1,23,0.1,0.28,0.38,0.75,0.69,1.0,False,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,-1.0,True,False,-0.0479487708315716,-0.0165143408426547,-0.017848412292192
1414,275,97,19,ema,StochAstic_k,394,59,5,6,0.02,2215,623,90,119,716,26,197,476,116,158,982,333,362,97,900,549,400,334,939,826,482,314,395,529,331,234,451,173,231,901,6,25,7,17,106,11,17,94,20,842,6,8,0.25,0.09,0.88,0.83,0.87,0.88,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,22.57245626692244,True,False,-0.0758176118658911,-0.0300219482778613,-0.0306261981511859
1415,286,78,24,wma,StochAstic_k,210,63,4,3,0.25,2918,322,226,299,305,91,185,302,225,232,744,303,288,352,838,673,370,367,540,524,391,310,221,65,882,41,937,874,675,764,25,29,92,11,269,9,30,62,17,91,5,15,0.36,0.02,0.43,0.45,0.67,0.69,True,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,24.13960111001422,True,False,-0.0914154632165068,-0.0416462907818294,-0.0430599049174758
1416,367,85,21,ema,StochAstic_k,261,62,5,10,0.32,2484,689,264,208,271,333,323,576,33,236,300,94,143,874,946,717,377,342,787,512,423,284,946,678,449,537,571,110,241,431,2,44,100,15,565,18,50,35,1,500,21,14,0.04,0.13,0.24,0.32,0.56,0.64,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False,False,-1.0,True,False,-0.0143000901235161,-0.0025405441430471,-0.0027802844908682
1417,304,108,24,ema,StochAstic_k,101,79,5,16,0.31,887,247,245,153,762,101,19,998,327,348,254,217,9,421,749,609,498,308,790,755,474,321,82,590,642,780,647,117,210,784,4,54,14,17,896,4,47,65,11,355,21,16,0.12,0.35,0.83,0.97,0.83,0.95,True,False,True,False,True,True,True,False,False,True,True,False,True,True,True,True,False,-1.0,True,False,-0.0649712057845361,-0.0266845793570166,-0.0280815666972683
1418,268,102,19,ema,StochAstic_k,367,63,6,13,0.09,319,218,151,64,159,212,103,385,239,90,436,256,119,362,899,582,442,323,578,546,402,308,782,821,645,830,225,169,93,931,29,48,4,2,209,8,39,102,1,709,17,1,0.4,0.01,1.17,1.18,1.1,1.05,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,-1.0,True,False,0.032094144435163,0.0072599493545731,0.0073207138655961
1419,285,82,21,sma,StochAstic_k,293,75,5,3,0.06,2232,928,169,283,408,24,368,426,182,42,204,372,225,36,852,833,376,305,998,840,351,347,83,798,924,544,763,573,411,279,23,47,6,6,59,16,52,91,4,701,9,20,0.04,0.14,0.42,0.81,0.76,1.04,True,False,True,True,True,False,False,True,True,True,True,False,False,False,True,True,False,-1.0,True,False,-0.0730380890121818,-0.030617479932908,-0.0307381992930805
1420,312,81,16,ema,StochAstic_d,365,56,6,17,0.22,535,221,235,78,391,339,290,705,184,117,967,243,338,826,715,531,386,287,918,908,496,350,973,874,633,68,631,634,77,349,3,56,70,6,468,10,13,75,17,909,2,25,0.36,0.27,1.02,1.07,1.01,1.12,True,False,True,False,True,False,False,True,False,False,True,True,True,False,False,True,False,-1.0,True,False,-0.04689375194654,-0.0145359209204948,-0.0163460440270815
