,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
10856,low,43.0,520.0,47.0,macd,-0.2023852627292023,-0.2040939992285126,6.0,279.0,135.0,20T,-0.1220358037178701
10857,HL/2,8.0,302.0,11.0,macds,-0.1288820314384607,-0.13304085068476,1.0,79.0,96.0,20T,-0.1220378132509714
10858,low,291.0,421.0,36.0,macds,-0.2376739977351064,-0.2390206119681479,4.0,293.0,489.0,20T,-0.1220456583649466
10859,HL/2,11.0,307.0,24.0,macds,-0.1660187515301193,-0.165951664250785,1.0,174.0,209.0,20T,-0.1220564957248992
10860,HLCC/4,77.0,521.0,17.0,macd,-0.2102145147070894,-0.2162647948665162,1.0,254.0,377.0,20T,-0.1220589152882094
10861,HLCC/4,136.0,492.0,36.0,macd,-0.205404892819069,-0.2012150849746682,3.0,159.0,438.0,20T,-0.1220603654135417
10862,open,167.0,400.0,14.0,macds,-0.2451686379774393,-0.247297893846827,3.0,391.0,370.0,20T,-0.1220681030287864
10863,OHLC/4,248.0,272.0,10.0,macd,-0.2609403281673969,-0.2681638115940928,6.0,477.0,135.0,20T,-0.1220782347342592
10864,close,281.0,486.0,16.0,macdh,-0.2279404311662384,-0.2348362436848735,4.0,458.0,272.0,20T,-0.1220923545460757
10865,high,5.0,338.0,10.0,macds,-0.2324622584170277,-0.230293396035028,3.0,441.0,191.0,20T,-0.1220968008043606
10866,OHLC/4,20.0,588.0,20.0,macd,-0.1589783648778378,-0.1636026700551927,4.0,139.0,231.0,20T,-0.1221074469586232
10867,HL/2,179.0,299.0,50.0,macds,-0.2629742733928482,-0.266309136965155,4.0,456.0,170.0,20T,-0.1221117793636049
10868,open,16.0,293.0,41.0,macd,-0.173326839612446,-0.1751221920022339,2.0,181.0,72.0,20T,-0.1221198000218833
10869,OHLC/4,118.0,515.0,41.0,macd,-0.2397170301127601,-0.237538964276205,5.0,401.0,23.0,20T,-0.1221409354360872
10870,high,199.0,483.0,38.0,macd,-0.2108579232070055,-0.2161598513190848,5.0,151.0,305.0,20T,-0.1221635514346496
10871,HL/2,156.0,681.0,26.0,macd,-0.2048715806086334,-0.2119234201801571,6.0,156.0,233.0,20T,-0.1221715229267301
10872,HLCC/4,87.0,245.0,3.0,macds,-0.1637584435560875,-0.1637582702657312,6.0,161.0,193.0,20T,-0.1221720756246466
10873,HLC/3,58.0,527.0,42.0,macd,-0.2023151497265054,-0.2049062593829407,4.0,254.0,471.0,20T,-0.1221833707607809
10874,open,194.0,582.0,34.0,macd,-0.2094319511546281,-0.21777283614672,5.0,143.0,150.0,20T,-0.1221899665078762
10875,close,125.0,344.0,37.0,macd,-0.2390606279868596,-0.2386648264942469,3.0,355.0,251.0,20T,-0.1222218400681191
10876,HLC/3,59.0,418.0,35.0,macd,-0.2458095861041141,-0.2475965876096652,2.0,423.0,445.0,20T,-0.1222235541315203
10877,open,204.0,465.0,34.0,macd,-0.2114219025396378,-0.2159287231001761,6.0,161.0,117.0,20T,-0.1222287756481514
10878,HL/2,86.0,472.0,43.0,macd,-0.2305602376870137,-0.2329866178724507,3.0,445.0,274.0,20T,-0.1222357106498798
10879,high,169.0,505.0,18.0,macds,-0.2116740873609196,-0.2157566191716648,4.0,162.0,96.0,20T,-0.1222448593477583
10880,HL/2,117.0,345.0,4.0,macds,-0.2338696632607879,-0.2297817116481131,4.0,431.0,481.0,20T,-0.1222520327731426
10881,OHLC/4,81.0,455.0,15.0,macds,-0.2168499409405438,-0.2217951138854748,3.0,238.0,200.0,20T,-0.1222639135708718
10882,low,215.0,333.0,34.0,macds,-0.2360455381178079,-0.2420528422514046,6.0,358.0,370.0,20T,-0.1222790305272787
10883,high,51.0,307.0,28.0,macds,-0.2199765965978178,-0.2187445674793681,2.0,342.0,488.0,20T,-0.1222829152225852
10884,low,253.0,374.0,17.0,macd,-0.2099486623303166,-0.2177344672186157,3.0,200.0,210.0,20T,-0.1222831906886469
10885,OHLC/4,18.0,482.0,21.0,macds,-0.2306296222190493,-0.2204769038760214,3.0,381.0,415.0,20T,-0.122328287681099
10886,OHLC/4,56.0,400.0,27.0,macds,-0.2393644427115928,-0.2389967811941628,6.0,383.0,118.0,20T,-0.1223302572629043
10887,low,214.0,545.0,26.0,macd,-0.1711600927289542,-0.1726312783277381,3.0,80.0,482.0,20T,-0.1223595571118133
10888,high,167.0,444.0,7.0,macd,-0.2485609736731145,-0.2457119842960984,4.0,389.0,137.0,20T,-0.122365835104889
10889,HLCC/4,58.0,204.0,18.0,macds,-0.2090990319909099,-0.2086461768278741,1.0,282.0,190.0,20T,-0.1223687662230177
10890,high,33.0,372.0,46.0,macds,-0.2383843162205077,-0.2402795103737149,6.0,414.0,146.0,20T,-0.1223812256951016
10891,HL/2,86.0,362.0,26.0,macd,-0.2109391946293044,-0.2172522061228119,6.0,268.0,485.0,20T,-0.1223847082002218
10892,high,137.0,501.0,10.0,macds,-0.214686735103788,-0.2134684634833969,6.0,162.0,129.0,20T,-0.1223863479875897
10893,open,104.0,293.0,16.0,macds,-0.199717544386398,-0.1995775459492061,3.0,161.0,320.0,20T,-0.1223945018679448
10894,high,22.0,668.0,46.0,macds,-0.2129174087174463,-0.2153402941075796,5.0,308.0,251.0,20T,-0.1224049051584145
10895,low,53.0,483.0,31.0,macd,-0.2323539331606812,-0.2321585447724067,6.0,471.0,46.0,20T,-0.1224065166848789
10896,high,96.0,390.0,15.0,macd,-0.2385111239922583,-0.240332485530047,6.0,411.0,190.0,20T,-0.1224119168026577
10897,open,50.0,121.0,34.0,macds,-0.2202989260053154,-0.2191452602333245,5.0,281.0,231.0,20T,-0.1224172688721896
10898,HLC/3,50.0,351.0,43.0,macds,-0.132207809942511,-0.1309272947058298,3.0,49.0,303.0,20T,-0.1224233868827297
10899,OHLC/4,15.0,207.0,25.0,macds,-0.1863014895891011,-0.1823887058745633,4.0,200.0,281.0,20T,-0.1224247830303576
10900,HLCC/4,76.0,103.0,47.0,macd,-0.179205308240977,-0.1765939728357571,5.0,215.0,418.0,20T,-0.1224385694594738
10901,HLC/3,210.0,264.0,47.0,macds,-0.2662198745577717,-0.2652155513761874,1.0,438.0,323.0,20T,-0.1224440265458135
10902,high,254.0,323.0,41.0,macds,-0.2389234230559446,-0.2401384214375219,3.0,354.0,171.0,20T,-0.1224494351249242
10903,low,80.0,345.0,43.0,macd,-0.232053624832639,-0.2327484521068882,5.0,380.0,482.0,20T,-0.1224573034043734
10904,HLCC/4,97.0,541.0,24.0,macds,-0.2097382330646471,-0.2085166363922057,3.0,253.0,26.0,20T,-0.1224679745691925
10905,HL/2,133.0,157.0,11.0,macd,-0.2407292685904829,-0.2387202528251604,5.0,393.0,167.0,20T,-0.122515032658157
10906,HLC/3,205.0,343.0,35.0,macds,-0.2368777621213861,-0.2427131383823206,3.0,352.0,333.0,20T,-0.122533785862661
10907,open,31.0,500.0,29.0,macd,-0.2424534173125667,-0.2371905083604408,2.0,498.0,496.0,20T,-0.1225439470873867
10908,high,180.0,523.0,37.0,macd,-0.2082349348945018,-0.2104182288506624,6.0,148.0,388.0,20T,-0.1225449486536838
10909,HLCC/4,16.0,266.0,23.0,macd,-0.2278597864461452,-0.2244341254427187,6.0,328.0,428.0,20T,-0.122561206191837
10910,HLCC/4,80.0,465.0,29.0,macd,-0.2384707797037787,-0.2412609020902729,3.0,389.0,240.0,20T,-0.1225624307929335
10911,HLCC/4,104.0,131.0,20.0,macd,-0.2294751759530333,-0.2228998098287328,3.0,478.0,303.0,20T,-0.1225695627318179
10912,HLCC/4,155.0,167.0,8.0,macds,-0.2501161176038605,-0.2454507311259054,6.0,400.0,245.0,20T,-0.122577028171773
10913,HLCC/4,183.0,241.0,20.0,macd,-0.226120292668764,-0.2262896403182723,1.0,263.0,271.0,20T,-0.1225845029959519
10914,OHLC/4,83.0,285.0,16.0,macd,-0.2328884147059,-0.2326711589542506,3.0,335.0,14.0,20T,-0.1225903970304722
10915,close,80.0,479.0,28.0,macd,-0.2397545414308438,-0.2402322086571617,3.0,394.0,120.0,20T,-0.1226072123569689
10916,open,191.0,213.0,19.0,macd,-0.1997606188354305,-0.2005976685793543,3.0,151.0,280.0,20T,-0.1226114972751073
10917,OHLC/4,21.0,369.0,32.0,macd,-0.1804434450073984,-0.1824303796460562,3.0,190.0,97.0,20T,-0.122614575705387
10918,low,211.0,367.0,43.0,macds,-0.2376594613194219,-0.2424140944667262,3.0,337.0,412.0,20T,-0.1226180253453903
10919,close,185.0,314.0,44.0,macd,-0.2483510640755323,-0.2475340882156242,4.0,385.0,83.0,20T,-0.1226330222598804
10920,high,24.0,496.0,33.0,macd,-0.2480021332907282,-0.2478978111843392,1.0,414.0,354.0,20T,-0.1226355701454001
10921,high,120.0,238.0,16.0,macds,-0.2411042044312466,-0.2390610454641096,5.0,390.0,21.0,20T,-0.1226369079718567
10922,OHLC/4,152.0,529.0,47.0,macds,-0.214387414909726,-0.2151149950746687,1.0,147.0,171.0,20T,-0.1226431569877986
10923,high,181.0,362.0,14.0,macds,-0.1827431246271942,-0.1871653483593293,6.0,128.0,442.0,20T,-0.122693084397052
10924,high,42.0,565.0,28.0,macd,-0.2416042626097479,-0.2389221622785496,2.0,415.0,230.0,20T,-0.1226978640099373
10925,high,18.0,572.0,40.0,macdh,-0.0531243527866409,-0.0531697909371714,6.0,13.0,207.0,20T,-0.1227002509698589
10926,HLCC/4,176.0,372.0,37.0,macd,-0.2067735456592694,-0.2127173283324094,4.0,204.0,40.0,20T,-0.1227012663746533
10927,low,176.0,318.0,28.0,macd,-0.2497193303110523,-0.2465923124611259,3.0,334.0,477.0,20T,-0.1227018139718807
10928,low,236.0,472.0,45.0,macd,-0.2359134025819773,-0.2447232130916181,2.0,311.0,248.0,20T,-0.1227041504609239
10929,HLCC/4,207.0,464.0,29.0,macd,-0.2240557416174337,-0.2292210739245279,2.0,262.0,169.0,20T,-0.1227357385886733
10930,close,132.0,244.0,2.0,macd,-0.200421559595268,-0.200557166191654,1.0,161.0,356.0,20T,-0.1227383134049204
10931,low,186.0,309.0,31.0,macd,-0.2485302872454874,-0.2480401446191826,5.0,374.0,417.0,20T,-0.1227460477812633
10932,HLCC/4,70.0,629.0,2.0,macd,-0.2466468081954539,-0.2500029873102389,4.0,447.0,95.0,20T,-0.1227572971169698
10933,close,39.0,626.0,21.0,macd,-0.1504780481454755,-0.1537185667128311,6.0,78.0,215.0,20T,-0.1227711962680496
10934,HLCC/4,106.0,123.0,37.0,macds,-0.1992930627577501,-0.2018928362014216,3.0,238.0,137.0,20T,-0.1227788724689289
10935,HLC/3,208.0,296.0,7.0,macd,-0.2399970851647762,-0.2410533368867172,3.0,369.0,301.0,20T,-0.1227881240815385
10936,OHLC/4,91.0,518.0,17.0,macds,-0.211167118158268,-0.2087432684009535,3.0,240.0,197.0,20T,-0.1227899118355276
10937,HL/2,179.0,427.0,22.0,macd,-0.2269671148228782,-0.2265821328770183,4.0,179.0,105.0,20T,-0.1227901979399277
10938,HLCC/4,192.0,228.0,36.0,macd,-0.2420957367541109,-0.2389967337598932,6.0,411.0,9.0,20T,-0.122793778109592
10939,HL/2,87.0,478.0,23.0,macd,-0.2320500330906653,-0.2347183350594827,4.0,385.0,343.0,20T,-0.122801175071876
10940,HL/2,80.0,682.0,40.0,macd,-0.2089801826416862,-0.2110575655811585,6.0,221.0,248.0,20T,-0.1228151019574129
10941,high,192.0,210.0,10.0,macd,-0.235364277573006,-0.2315341158506501,2.0,346.0,46.0,20T,-0.1228225620744669
10942,HLC/3,38.0,408.0,2.0,macds,-0.2494083238178147,-0.2476976596379181,5.0,430.0,492.0,20T,-0.1228338414105873
10943,close,9.0,487.0,50.0,macds,-0.2333181535134091,-0.233727194677579,5.0,355.0,25.0,20T,-0.1228510571752807
10944,OHLC/4,25.0,557.0,35.0,macds,-0.2406308540815512,-0.2409230308087945,3.0,404.0,109.0,20T,-0.1228739641286704
10945,close,20.0,229.0,43.0,macd,-0.1777548126296776,-0.1799441168749105,4.0,174.0,381.0,20T,-0.1228746624880119
10946,HLC/3,225.0,422.0,44.0,macds,-0.2255694007151367,-0.2285634066455263,1.0,235.0,326.0,20T,-0.1228937497380916
10947,high,57.0,75.0,2.0,macds,-0.2573093001523946,-0.2576367001789247,4.0,462.0,353.0,20T,-0.1228967545809851
10948,HLCC/4,166.0,258.0,31.0,macd,-0.2211854823937995,-0.2209494594942716,2.0,263.0,242.0,20T,-0.1229167455146568
10949,high,251.0,244.0,21.0,macd,-0.2491956876681771,-0.2485224556203427,5.0,407.0,35.0,20T,-0.1229350732950302
10950,HLC/3,71.0,678.0,34.0,macd,-0.2169960132621828,-0.2254061825328304,2.0,278.0,211.0,20T,-0.1229514698939887
10951,close,187.0,232.0,7.0,macds,-0.2221025672733796,-0.2202626319919466,3.0,256.0,205.0,20T,-0.1229587199151762
10952,HL/2,270.0,375.0,5.0,macds,-0.2394341718663644,-0.2426778935138237,2.0,307.0,151.0,20T,-0.1229670560821295
10953,low,121.0,540.0,15.0,macds,-0.2199816513841815,-0.2225744554933437,1.0,228.0,93.0,20T,-0.1229933955178469
10954,HL/2,160.0,599.0,5.0,macds,-0.2086551697177515,-0.2124434929168842,1.0,150.0,348.0,20T,-0.123019500046706
10955,HL/2,180.0,259.0,16.0,macds,-0.2092171598376848,-0.211880569263796,6.0,253.0,142.0,20T,-0.1230209966777289
10956,close,45.0,118.0,30.0,macd,-0.2204580361920584,-0.2222722884947359,3.0,301.0,426.0,20T,-0.1230263909796799
10957,low,273.0,481.0,6.0,macds,-0.1679845401979264,-0.1732014366749517,2.0,88.0,343.0,20T,-0.1230269506434788
10958,HL/2,59.0,262.0,50.0,macd,-0.24369069388325,-0.2388057264230967,5.0,355.0,220.0,20T,-0.1230300554840398
10959,HL/2,149.0,562.0,15.0,macd,-0.2184237810047884,-0.2244016264733346,1.0,197.0,349.0,20T,-0.1230372188969066
10960,OHLC/4,189.0,237.0,49.0,macd,-0.2273421632077428,-0.2275988487491893,4.0,246.0,77.0,20T,-0.1230412826869805
10961,open,52.0,101.0,7.0,macd,-0.2270427143159151,-0.2279327881375938,2.0,346.0,243.0,20T,-0.1230473574534502
10962,HLC/3,76.0,525.0,31.0,macd,-0.1930417175963487,-0.1930487890878431,6.0,165.0,257.0,20T,-0.1230540994368846
10963,low,93.0,627.0,7.0,macds,-0.2260806712167328,-0.2289507353557348,5.0,300.0,207.0,20T,-0.1230559617844753
10964,OHLC/4,196.0,291.0,17.0,macd,-0.2493310644868136,-0.2491404521482751,5.0,359.0,378.0,20T,-0.1230591652306829
10965,HL/2,40.0,459.0,50.0,macds,-0.1993784258453176,-0.2031985353830858,6.0,245.0,442.0,20T,-0.1230605511781434
10966,open,196.0,572.0,7.0,macd,-0.17800777287296,-0.1805362833575263,5.0,89.0,299.0,20T,-0.1230676249180066
10967,HL/2,8.0,548.0,29.0,macd,-0.1823707238005537,-0.1825704142175776,4.0,204.0,478.0,20T,-0.1230810473574097
10968,close,32.0,367.0,10.0,macds,-0.237542983782806,-0.2309518433092013,4.0,465.0,279.0,20T,-0.1230970142357987
10969,HLCC/4,236.0,634.0,49.0,macdh,-0.2061104259157204,-0.2057309372250102,3.0,275.0,207.0,20T,-0.1231073777161521
10970,close,100.0,227.0,45.0,macds,-0.1349918751281208,-0.1355105627842037,3.0,48.0,297.0,20T,-0.123110090408131
10971,low,241.0,443.0,5.0,macds,-0.2269181426704296,-0.2284132562370979,4.0,289.0,376.0,20T,-0.1231112314186058
10972,high,236.0,262.0,46.0,macds,-0.266359060572857,-0.2695364829826138,2.0,449.0,360.0,20T,-0.1231268568994118
10973,HLCC/4,10.0,377.0,5.0,macds,-0.1656351444105779,-0.1657382006254368,3.0,152.0,364.0,20T,-0.1231292802928816
10974,HLCC/4,33.0,190.0,12.0,macd,-0.1720849069152727,-0.1749915239720774,5.0,167.0,179.0,20T,-0.1231356558931501
10975,HLCC/4,75.0,101.0,12.0,macds,-0.23396131316917,-0.2347124561909266,1.0,421.0,237.0,20T,-0.1231363761986287
10976,HL/2,175.0,337.0,38.0,macd,-0.2499323081803679,-0.2491065614076698,1.0,366.0,282.0,20T,-0.1231524172225836
10977,open,3.0,526.0,34.0,macd,-0.1960776287386095,-0.1985058474413096,4.0,215.0,189.0,20T,-0.1231631712213805
10978,HL/2,265.0,286.0,44.0,macds,-0.2396627610951029,-0.2436576398741079,4.0,350.0,303.0,20T,-0.12317148854911
10979,high,183.0,463.0,20.0,macds,-0.2151698567985124,-0.2171234571947057,5.0,156.0,493.0,20T,-0.1231731522077554
10980,HLCC/4,184.0,679.0,12.0,macdh,-0.2334244676010261,-0.2354874596247654,2.0,476.0,43.0,20T,-0.1231773981140222
10981,high,97.0,412.0,8.0,macd,-0.2387925749385786,-0.2445979950511971,5.0,466.0,135.0,20T,-0.123180292191864
10982,high,5.0,165.0,47.0,macd,-0.0658615059232715,-0.0666233522082074,1.0,20.0,42.0,20T,-0.1231844566322953
51,close,272.0,352.0,43.0,macds,-0.22618507325915196,-0.22959834937694795,4.0,239.0,381.0,20T,-0.12319083560904107
10983,HLCC/4,52.0,452.0,31.0,macds,-0.2359977287796344,-0.2330174739662114,1.0,462.0,36.0,20T,-0.1231946203347998
10984,high,40.0,258.0,11.0,macd,-0.1722424150024584,-0.1750986119028187,6.0,167.0,248.0,20T,-0.1231983334297889
10985,HLC/3,226.0,508.0,31.0,macds,-0.1728044101817659,-0.1803920608974978,2.0,93.0,193.0,20T,-0.1232086401212088
10986,open,19.0,566.0,33.0,macds,-0.2215391406198603,-0.2222857832741515,4.0,304.0,466.0,20T,-0.123229660003982
10987,OHLC/4,244.0,264.0,36.0,macd,-0.2080476911607574,-0.2142632972214409,6.0,205.0,27.0,20T,-0.123249923460024
10988,HL/2,190.0,517.0,23.0,macds,-0.1775291124130111,-0.1819192053367571,6.0,100.0,324.0,20T,-0.1232703725516077
10989,HLCC/4,80.0,146.0,37.0,macd,-0.1801554078289912,-0.1793262970579089,6.0,193.0,102.0,20T,-0.1232839173960441
10990,HLCC/4,147.0,480.0,38.0,macd,-0.2220860973655501,-0.2220558744154581,6.0,168.0,223.0,20T,-0.1232884554943565
10991,open,156.0,372.0,49.0,macd,-0.2497349590858496,-0.2502303006896895,3.0,381.0,358.0,20T,-0.1233048515213628
10992,OHLC/4,57.0,320.0,26.0,macd,-0.2619314401218046,-0.2556446348587569,2.0,445.0,422.0,20T,-0.1233088123722252
10993,HL/2,122.0,171.0,34.0,macds,-0.2588382488214657,-0.2587339951854465,5.0,407.0,129.0,20T,-0.1233142671554777
10994,low,58.0,225.0,11.0,macd,-0.1072539994922789,-0.1106704487290123,3.0,40.0,53.0,20T,-0.1233201614389679
10995,HL/2,96.0,412.0,27.0,macd,-0.2327269293789342,-0.2370717908442391,6.0,400.0,441.0,20T,-0.1233299282816519
10996,open,53.0,526.0,44.0,macd,-0.2441303321692516,-0.2401628469420686,3.0,431.0,27.0,20T,-0.1233367540300009
10997,OHLC/4,236.0,457.0,22.0,macds,-0.2286364255815876,-0.2280293882859793,3.0,246.0,97.0,20T,-0.123352015014282
10998,HLC/3,79.0,428.0,39.0,macd,-0.2414905962187044,-0.2429048365318582,2.0,442.0,246.0,20T,-0.1233565235200754
10999,close,114.0,460.0,19.0,macd,-0.243427040962279,-0.2409806206863079,1.0,339.0,424.0,20T,-0.1233579013644655
11000,high,46.0,591.0,10.0,macd,-0.1973074513908274,-0.1982194550423486,3.0,184.0,466.0,20T,-0.1233607498790345
11001,OHLC/4,116.0,374.0,13.0,macds,-0.1434621923019631,-0.1422524848724446,1.0,54.0,168.0,20T,-0.123365877052015
11002,low,256.0,436.0,47.0,macd,-0.2259598817172309,-0.2308130932953875,1.0,243.0,89.0,20T,-0.123366741441179
11003,low,137.0,594.0,4.0,macds,-0.2295544428982238,-0.2272123749338919,1.0,289.0,339.0,20T,-0.1233691942334018
11004,HLCC/4,3.0,343.0,22.0,macds,-0.2301952634147729,-0.2266089117011068,1.0,281.0,275.0,20T,-0.1233744670635351
11005,HL/2,120.0,444.0,3.0,macds,-0.2513070928255248,-0.2490900707315829,2.0,332.0,112.0,20T,-0.1233750871023257
11006,HL/2,218.0,340.0,2.0,macd,-0.2220911464382207,-0.2226046337413317,1.0,217.0,133.0,20T,-0.1233908665801059
11007,low,73.0,566.0,8.0,macd,-0.2490704640260209,-0.2514304275056861,1.0,460.0,300.0,20T,-0.1233920291443733
11008,open,26.0,486.0,34.0,macds,-0.2417381511273488,-0.2428962599090277,2.0,425.0,360.0,20T,-0.1233972081819979
11009,HL/2,61.0,267.0,35.0,macds,-0.2410693284812614,-0.243607889631489,4.0,409.0,221.0,20T,-0.1234035808532133
11010,open,78.0,369.0,49.0,macd,-0.2419522664886069,-0.2429102472165585,3.0,396.0,3.0,20T,-0.1234359990253518
11011,OHLC/4,237.0,478.0,24.0,macd,-0.2265990391874529,-0.2305868943924114,3.0,252.0,433.0,20T,-0.1234426003455805
11012,HLC/3,155.0,367.0,37.0,macd,-0.1954200291681339,-0.1925157151109284,1.0,134.0,166.0,20T,-0.1234435553854667
11013,open,84.0,388.0,19.0,macds,-0.243719131187364,-0.2411982706208162,1.0,382.0,267.0,20T,-0.1234443630285549
11014,low,94.0,593.0,38.0,macds,-0.2322281896365592,-0.2384254792083737,1.0,403.0,274.0,20T,-0.1234758921093789
11015,HLCC/4,212.0,423.0,48.0,macd,-0.257672710802414,-0.2609383709529415,4.0,375.0,497.0,20T,-0.1234775872626528
11016,open,179.0,571.0,12.0,macd,-0.2163824581971255,-0.2175728895210156,1.0,154.0,272.0,20T,-0.1234891895418002
11017,close,135.0,561.0,22.0,macds,-0.2468676367061087,-0.2542841075799146,4.0,405.0,349.0,20T,-0.1234908777366095
11018,HLCC/4,69.0,371.0,22.0,macd,-0.2366650523239843,-0.2340570276460895,3.0,376.0,478.0,20T,-0.1234937308934166
11019,high,35.0,639.0,19.0,macds,-0.2522140897316782,-0.2489669015166215,2.0,413.0,379.0,20T,-0.1235029708165454
11020,close,141.0,302.0,7.0,macd,-0.1162782504156013,-0.1141438436226896,1.0,18.0,415.0,20T,-0.1235226049497714
11021,HLC/3,15.0,451.0,24.0,macd,-0.2338195968258013,-0.2370853220334408,2.0,365.0,44.0,20T,-0.1235249909263634
11022,HLCC/4,142.0,423.0,14.0,macd,-0.2495706341522665,-0.2517586757269062,5.0,339.0,78.0,20T,-0.1235282799653075
11023,low,126.0,415.0,34.0,macd,-0.2437502249620905,-0.2417816710490437,3.0,431.0,141.0,20T,-0.1235490639677105
11024,HLCC/4,261.0,296.0,29.0,macds,-0.2395044871246167,-0.2460742515810508,2.0,360.0,312.0,20T,-0.123550147586346
11025,HLC/3,29.0,534.0,48.0,macd,-0.1471160715866966,-0.1490848806540724,3.0,72.0,181.0,20T,-0.1235560618968478
11026,HLCC/4,209.0,268.0,13.0,macds,-0.2683321960862433,-0.2703693752926407,3.0,451.0,477.0,20T,-0.1235571484791776
11027,low,157.0,322.0,49.0,macd,-0.1518611808909827,-0.1515606585662074,4.0,60.0,392.0,20T,-0.1235802405567053
11028,HLCC/4,42.0,499.0,5.0,macds,-0.2342905621195056,-0.2369799100783352,5.0,382.0,201.0,20T,-0.1235895489497984
11029,OHLC/4,8.0,303.0,10.0,macd,-0.2342123545096696,-0.2370854080986505,6.0,314.0,260.0,20T,-0.1235941307552829
11030,HLCC/4,200.0,544.0,23.0,macds,-0.1759280492258524,-0.1789399137572336,6.0,95.0,64.0,20T,-0.1236131063959442
11031,low,220.0,320.0,45.0,macd,-0.2411302723899349,-0.2448150280147867,2.0,348.0,168.0,20T,-0.1236174923769175
11032,OHLC/4,264.0,406.0,49.0,macds,-0.2333676259813867,-0.238141272098939,3.0,226.0,121.0,20T,-0.1236283476733374
11033,open,112.0,176.0,39.0,macd,-0.1506297789703394,-0.1530002707959429,2.0,99.0,285.0,20T,-0.1236342969528636
11034,low,70.0,402.0,19.0,macd,-0.1906179457068249,-0.190680540223925,1.0,181.0,227.0,20T,-0.1236396690909747
11035,HL/2,118.0,275.0,14.0,macds,-0.194416524524109,-0.1944820746477579,2.0,151.0,170.0,20T,-0.1236500376000364
11036,high,83.0,213.0,50.0,macd,-0.2467891648864638,-0.2394719723400652,3.0,428.0,80.0,20T,-0.1236640842832978
11037,low,253.0,333.0,28.0,macds,-0.2463623049017579,-0.2558978487262486,3.0,377.0,382.0,20T,-0.1236670637560485
11038,high,179.0,321.0,13.0,macds,-0.2274100024714923,-0.2310437668851651,6.0,315.0,224.0,20T,-0.1236712565511346
11039,HLCC/4,261.0,464.0,6.0,macd,-0.2283441064845443,-0.2300997175478497,5.0,244.0,408.0,20T,-0.1236714533322459
11040,close,84.0,172.0,31.0,macd,-0.2565669169125693,-0.2459346900774514,4.0,494.0,454.0,20T,-0.1237030955032774
11041,OHLC/4,176.0,227.0,23.0,macd,-0.2445407307035064,-0.2419041416539839,1.0,363.0,407.0,20T,-0.1237033599935484
11042,HLCC/4,61.0,393.0,40.0,macd,-0.2509204538839066,-0.2514949041030255,3.0,435.0,197.0,20T,-0.1237073497668938
11043,HLC/3,2.0,311.0,38.0,macd,-0.1006524102599953,-0.1044966044696465,6.0,56.0,390.0,20T,-0.1237085227783656
11044,HL/2,194.0,269.0,35.0,macds,-0.2469573562570073,-0.255625703177524,6.0,395.0,64.0,20T,-0.1237226596296573
11045,HL/2,44.0,363.0,7.0,macds,-0.2265609674750464,-0.2200289991156977,3.0,348.0,85.0,20T,-0.1237322385291673
11046,HLCC/4,64.0,664.0,18.0,macd,-0.1964181614140753,-0.2009593126240653,6.0,196.0,331.0,20T,-0.1237400646176822
11047,open,167.0,434.0,36.0,macd,-0.2606563952609578,-0.2596602914384155,4.0,400.0,497.0,20T,-0.1237496517628791
11048,OHLC/4,8.0,462.0,38.0,macds,-0.2487650455056282,-0.2381463856506261,1.0,456.0,401.0,20T,-0.1237640302281166
11049,OHLC/4,66.0,621.0,45.0,macds,-0.2062754944669678,-0.2088928240523035,6.0,178.0,494.0,20T,-0.123767877949924
11050,HLCC/4,149.0,396.0,4.0,macd,-0.2503489427839483,-0.252468271701642,1.0,339.0,275.0,20T,-0.1237726267579094
11051,HLC/3,219.0,293.0,30.0,macd,-0.2421364930192671,-0.244759449824384,4.0,369.0,90.0,20T,-0.1237798346522587
11052,HLC/3,162.0,515.0,43.0,macds,-0.2432590678123962,-0.2437200064638945,4.0,324.0,471.0,20T,-0.1237950840850453
11053,HL/2,136.0,584.0,5.0,macds,-0.2357342104853763,-0.236737511706024,2.0,331.0,107.0,20T,-0.1238006342402743
11054,open,128.0,406.0,36.0,macd,-0.2449920170968884,-0.2420334050085825,3.0,373.0,499.0,20T,-0.1238014527041374
11055,low,126.0,398.0,3.0,macds,-0.238032003037916,-0.2344743250960024,4.0,356.0,286.0,20T,-0.1238045257597093
11056,HLCC/4,152.0,427.0,34.0,macds,-0.2493041865204856,-0.2537289056179917,2.0,388.0,309.0,20T,-0.1238055909644829
11057,open,69.0,347.0,30.0,macds,-0.2505453905090281,-0.2525891093752466,5.0,487.0,58.0,20T,-0.1238247418194087
11058,close,54.0,421.0,8.0,macd,-0.230307962746828,-0.2290228889479161,4.0,366.0,314.0,20T,-0.1238312093643943
11059,open,67.0,382.0,45.0,macd,-0.2295131001979709,-0.2298588051661862,2.0,367.0,367.0,20T,-0.1238388874309551
11060,HLCC/4,109.0,234.0,34.0,macds,-0.2464342654249773,-0.2408925434582159,3.0,397.0,301.0,20T,-0.1238487069095448
11061,HLCC/4,284.0,440.0,12.0,macd,-0.1745354025730506,-0.175578927338114,5.0,94.0,429.0,20T,-0.1238556637325979
