,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
13126,low,35.0,489.0,20.0,macds,-0.2138282835327196,-0.218337708508224,2.0,268.0,155.0,20T,-0.1271204801960969
13127,low,203.0,446.0,46.0,macds,-0.252476688482518,-0.2542648539698208,6.0,280.0,369.0,20T,-0.1271215556889033
13128,HLC/3,134.0,299.0,37.0,macd,-0.2533792413571664,-0.2534139074125328,3.0,322.0,120.0,20T,-0.1271307136933362
13129,low,110.0,576.0,44.0,macd,-0.2282599144841395,-0.2250425103170215,5.0,223.0,477.0,20T,-0.1271309820326868
13130,open,133.0,148.0,7.0,macd,-0.19416944441167,-0.1960858568625187,5.0,176.0,174.0,20T,-0.1271570096398229
13131,close,52.0,148.0,20.0,macd,-0.1661102456862424,-0.1672723153284954,5.0,132.0,188.0,20T,-0.1271600635260707
13132,HLCC/4,125.0,202.0,24.0,macd,-0.2146420990576893,-0.2178079977959418,1.0,262.0,20.0,20T,-0.1271785303399296
13133,low,167.0,253.0,42.0,macd,-0.2492859251261609,-0.2426983589451639,4.0,346.0,495.0,20T,-0.1271787362401298
13134,low,232.0,302.0,19.0,macds,-0.2329751325536217,-0.2326548747941556,3.0,225.0,21.0,20T,-0.127233587737438
13135,high,126.0,265.0,25.0,macds,-0.2512223384187463,-0.2562133743573243,5.0,459.0,493.0,20T,-0.1272340474501055
13136,close,135.0,467.0,27.0,macds,-0.2523945047057916,-0.2552599839678922,2.0,374.0,427.0,20T,-0.1272733680245728
13137,close,162.0,314.0,43.0,macds,-0.2609698596167114,-0.2633617102688836,5.0,419.0,261.0,20T,-0.1272784116121125
13138,HLCC/4,58.0,56.0,50.0,macd,-0.2392022441841548,-0.2395468937223919,6.0,443.0,401.0,20T,-0.1272973700918086
13139,HLC/3,79.0,197.0,7.0,macd,-0.1658455209291216,-0.1637031500420252,2.0,130.0,484.0,20T,-0.1273087122362051
13140,low,176.0,425.0,19.0,macd,-0.2267146723921038,-0.2276128676933174,3.0,155.0,44.0,20T,-0.1273245479943779
13141,low,95.0,181.0,9.0,macd,-0.1647076732128352,-0.1649273673990454,3.0,98.0,461.0,20T,-0.1273327299870049
13142,OHLC/4,136.0,214.0,44.0,macds,-0.2523904741613257,-0.2556336763102782,6.0,400.0,10.0,20T,-0.1273347679498697
13143,open,193.0,291.0,50.0,macd,-0.263161772719785,-0.261647329352752,6.0,342.0,149.0,20T,-0.1273562085352746
13144,HL/2,39.0,442.0,34.0,macd,-0.2655025885113246,-0.259373797513373,3.0,453.0,472.0,20T,-0.1273616582575852
13145,open,114.0,683.0,29.0,macd,-0.2092774594711219,-0.2146427806738511,3.0,181.0,474.0,20T,-0.1273695234924988
13146,high,23.0,424.0,4.0,macd,-0.2305608362296254,-0.2359233555424492,2.0,349.0,479.0,20T,-0.1273835527507333
13147,HLCC/4,39.0,462.0,3.0,macds,-0.2295328019572532,-0.225174241874273,4.0,322.0,217.0,20T,-0.1273917057970517
13148,low,8.0,310.0,7.0,macd,-0.1587336784068933,-0.158846575382351,4.0,133.0,20.0,20T,-0.1273953558799198
13149,OHLC/4,236.0,432.0,35.0,macds,-0.2523338869778924,-0.2561571432883952,6.0,306.0,452.0,20T,-0.1274121005755869
13150,HL/2,20.0,384.0,5.0,macds,-0.1758929107543821,-0.1781808270444722,4.0,161.0,253.0,20T,-0.1274141752167795
13151,HLC/3,215.0,484.0,31.0,macd,-0.2377551329237972,-0.2418553256190675,6.0,269.0,425.0,20T,-0.1274469223802058
13152,HLC/3,188.0,276.0,5.0,macd,-0.2630772617352641,-0.2623134576693724,3.0,330.0,488.0,20T,-0.1274505497800009
13153,close,65.0,589.0,4.0,macds,-0.2323954213097966,-0.2344368762610486,3.0,234.0,207.0,20T,-0.1274517187827673
13154,low,186.0,301.0,5.0,macds,-0.2544121115429772,-0.2543320070844535,4.0,385.0,477.0,20T,-0.1274567752915007
13155,high,123.0,238.0,43.0,macds,-0.2381383858571789,-0.2415247572953439,6.0,329.0,447.0,20T,-0.1274572430356467
13156,HLC/3,71.0,378.0,9.0,macds,-0.255289676194913,-0.2534694059299147,2.0,363.0,420.0,20T,-0.1274587316822706
13157,HL/2,84.0,210.0,15.0,macd,-0.2570791075550792,-0.2518134183339033,6.0,410.0,45.0,20T,-0.1274770124571642
13158,low,135.0,485.0,35.0,macd,-0.2391023605785611,-0.2407187075247203,1.0,232.0,371.0,20T,-0.1274868535129496
13159,HLCC/4,209.0,232.0,42.0,macds,-0.2583656192126491,-0.2673645353141263,5.0,435.0,243.0,20T,-0.1274930738087215
13160,low,137.0,518.0,49.0,macd,-0.2503276958269337,-0.2435370656101031,2.0,253.0,322.0,20T,-0.1275021855713404
13161,low,49.0,408.0,14.0,macd,-0.2678281357766439,-0.2579984478270593,5.0,440.0,481.0,20T,-0.1275062624004648
13162,HLCC/4,92.0,453.0,25.0,macds,-0.2216475321846924,-0.2227523927095424,2.0,264.0,254.0,20T,-0.1275199663527001
13163,close,254.0,384.0,20.0,macd,-0.2400032625260125,-0.2400564159686494,3.0,280.0,263.0,20T,-0.1275295972057133
13164,HL/2,164.0,255.0,49.0,macd,-0.2562292001832072,-0.2530623471147833,4.0,411.0,169.0,20T,-0.1275465483663966
13165,HLC/3,32.0,536.0,50.0,macds,-0.2540498171603838,-0.2552500627014082,6.0,373.0,127.0,20T,-0.127549347373736
13166,OHLC/4,89.0,219.0,7.0,macd,-0.1883834073282607,-0.1899194580188093,6.0,179.0,398.0,20T,-0.1275498741789505
13167,HLCC/4,100.0,235.0,20.0,macds,-0.2144104673352874,-0.2199704999099914,4.0,250.0,52.0,20T,-0.1275521256694714
13168,HLC/3,34.0,485.0,3.0,macds,-0.2476178805502644,-0.2464942991122894,4.0,488.0,218.0,20T,-0.1275525854820119
13169,close,266.0,398.0,31.0,macds,-0.2403090182888103,-0.2398935448281379,5.0,222.0,340.0,20T,-0.1275548698560993
13170,HLC/3,172.0,592.0,50.0,macdh,-0.2717987983944291,-0.2727458559937449,3.0,475.0,64.0,20T,-0.1275619770130356
13171,HLCC/4,12.0,590.0,30.0,macds,-0.2043555800800329,-0.2031801293286345,4.0,170.0,207.0,20T,-0.1275692236574723
13172,OHLC/4,165.0,318.0,6.0,macd,-0.2238942081114409,-0.2208088186323043,2.0,148.0,119.0,20T,-0.1275761586232535
13173,HLC/3,27.0,149.0,31.0,macd,-0.2465141130988287,-0.2477745295017202,1.0,413.0,81.0,20T,-0.1275828957317235
13174,open,218.0,283.0,15.0,macdh,-0.1750040624729835,-0.1745172614315644,2.0,195.0,358.0,20T,-0.1275846649480026
13175,open,32.0,78.0,23.0,macds,-0.2382222703442287,-0.2422012886132375,2.0,438.0,384.0,20T,-0.1275911161226556
13176,HL/2,290.0,331.0,8.0,macd,-0.2390825929292648,-0.2413478009312469,1.0,293.0,12.0,20T,-0.1275942983468385
13177,open,133.0,324.0,19.0,macds,-0.2598786077285396,-0.2664569467253262,6.0,466.0,249.0,20T,-0.1275967495322538
13178,low,5.0,428.0,18.0,macds,-0.1966785520209002,-0.1956222500353456,3.0,169.0,89.0,20T,-0.1276016638344887
13179,low,122.0,611.0,47.0,macd,-0.2269850505007575,-0.2288569110719752,3.0,219.0,276.0,20T,-0.1276067827858353
13180,HL/2,241.0,393.0,43.0,macd,-0.2391918483007588,-0.2413456094470844,3.0,282.0,161.0,20T,-0.1276133450423434
13181,open,124.0,453.0,37.0,macds,-0.2278523822547252,-0.2280538162812629,4.0,287.0,481.0,20T,-0.1276194797043734
13182,close,77.0,435.0,8.0,macds,-0.2580741799372179,-0.2516909999638618,3.0,412.0,367.0,20T,-0.1276205876793947
13183,HLC/3,186.0,299.0,44.0,macd,-0.2646819643900958,-0.2617906334706381,1.0,378.0,8.0,20T,-0.1276242597129777
13184,close,245.0,600.0,11.0,macdh,-0.2207703098616791,-0.2242776748253342,2.0,340.0,297.0,20T,-0.1276415298649978
13185,high,115.0,141.0,33.0,macd,-0.1941980665501823,-0.1912378617437094,4.0,181.0,440.0,20T,-0.1276445478527833
13186,OHLC/4,72.0,428.0,14.0,macds,-0.2543709278651873,-0.2555086600050804,2.0,346.0,208.0,20T,-0.1276461417446275
13187,high,133.0,568.0,36.0,macd,-0.2476538610370589,-0.2470133572417996,6.0,363.0,439.0,20T,-0.1276482365799824
13188,high,149.0,295.0,36.0,macd,-0.2566565772388871,-0.2532952498054218,2.0,421.0,318.0,20T,-0.1276565610076361
13189,close,114.0,168.0,5.0,macds,-0.1344150345981885,-0.1357709265636471,6.0,54.0,467.0,20T,-0.1276595062721446
13190,low,148.0,204.0,42.0,macd,-0.2029651517578566,-0.205007202083703,6.0,217.0,444.0,20T,-0.1276596159426732
13191,HL/2,197.0,411.0,13.0,macds,-0.2211504268146129,-0.2240217322786454,6.0,151.0,144.0,20T,-0.1276661439700281
13192,open,92.0,458.0,43.0,macd,-0.2573057859818881,-0.2527268952110952,4.0,334.0,402.0,20T,-0.127668473065394
13193,high,135.0,639.0,27.0,macd,-0.2719411008595904,-0.2733439914190683,4.0,358.0,345.0,20T,-0.127677431733587
13194,close,148.0,358.0,49.0,macds,-0.2446421636912156,-0.2502472855190349,6.0,322.0,156.0,20T,-0.1276810759682167
13195,high,71.0,435.0,24.0,macds,-0.2471893960083182,-0.2478282359845451,5.0,472.0,305.0,20T,-0.1277085124732808
13196,high,120.0,616.0,24.0,macds,-0.2447660140034489,-0.2503014484361184,6.0,342.0,48.0,20T,-0.1277118311032646
13197,low,65.0,399.0,36.0,macd,-0.2386895743059177,-0.2424663938720598,5.0,312.0,315.0,20T,-0.1277210562119387
13198,OHLC/4,137.0,538.0,39.0,macd,-0.2468492785829834,-0.2482764131467839,6.0,363.0,416.0,20T,-0.1277268143809516
13199,open,12.0,645.0,14.0,macds,-0.1683667622219367,-0.1672910596647356,2.0,95.0,270.0,20T,-0.1277380466477919
13200,high,42.0,203.0,17.0,macds,-0.1533386006891751,-0.1544873489542735,1.0,96.0,465.0,20T,-0.1277445447216381
13201,HL/2,158.0,323.0,19.0,macd,-0.2644384470476946,-0.2627737112399356,2.0,381.0,233.0,20T,-0.1277446113003294
13202,high,119.0,531.0,3.0,macds,-0.2288244550762785,-0.2277948817207353,4.0,215.0,425.0,20T,-0.1277523202672214
13203,HLCC/4,129.0,482.0,21.0,macds,-0.2290882657091104,-0.2276123081406172,2.0,216.0,296.0,20T,-0.1277672437799699
13204,open,277.0,332.0,37.0,macds,-0.2531996041080691,-0.2575538705500289,3.0,283.0,498.0,20T,-0.1277890653854925
13205,HL/2,207.0,260.0,10.0,macd,-0.265685101610729,-0.2618483649261529,2.0,344.0,467.0,20T,-0.1277946798476491
13206,HL/2,212.0,276.0,33.0,macd,-0.2242883834878115,-0.2216348812830738,3.0,155.0,34.0,20T,-0.1278099684295656
13207,HL/2,69.0,684.0,5.0,macds,-0.2261619728387253,-0.2308043748561829,2.0,253.0,110.0,20T,-0.1278128553868186
13208,HLC/3,258.0,409.0,33.0,macds,-0.2414873711598135,-0.2401810242738191,1.0,222.0,319.0,20T,-0.12781403311879
13209,HL/2,135.0,557.0,2.0,macds,-0.2270602865676176,-0.2299987077202724,4.0,229.0,214.0,20T,-0.1278327670248525
13210,low,82.0,381.0,19.0,macds,-0.2468322084270123,-0.2489801086942766,6.0,313.0,304.0,20T,-0.1278444265260525
13211,HLCC/4,122.0,432.0,18.0,macds,-0.2214679980100479,-0.2246790770765134,1.0,208.0,334.0,20T,-0.1278520317035291
13212,high,74.0,241.0,29.0,macds,-0.2551438847300777,-0.256019523867911,3.0,441.0,36.0,20T,-0.1278604050327819
13213,HLCC/4,196.0,507.0,24.0,macds,-0.1846287908083634,-0.1887403924228538,2.0,103.0,50.0,20T,-0.1278709356977826
13214,HLC/3,59.0,404.0,10.0,macds,-0.264428787875836,-0.2636387331667504,6.0,416.0,296.0,20T,-0.1278830743643119
13215,open,48.0,370.0,12.0,macds,-0.201587741434636,-0.1995884241607141,6.0,162.0,256.0,20T,-0.1278991340264976
13216,OHLC/4,204.0,261.0,9.0,macd,-0.2660956947075968,-0.2621818466289713,3.0,379.0,75.0,20T,-0.127914734444398
13217,close,170.0,511.0,36.0,macd,-0.2411458326305638,-0.2410916444467817,2.0,259.0,359.0,20T,-0.127914999561352
13218,HL/2,175.0,318.0,29.0,macd,-0.2244469462256223,-0.222134004849596,3.0,166.0,331.0,20T,-0.1279359738331939
13219,HLC/3,17.0,655.0,39.0,macd,-0.2204551844021985,-0.226172013697418,4.0,257.0,203.0,20T,-0.1279389623010362
13220,HL/2,27.0,308.0,5.0,macd,-0.2465625760008171,-0.2498185436401392,3.0,310.0,289.0,20T,-0.1279411497898311
13221,high,228.0,273.0,31.0,macds,-0.2036093117660211,-0.2057452419847961,4.0,124.0,98.0,20T,-0.1279476990913512
13222,HLCC/4,86.0,231.0,37.0,macds,-0.2541109818358263,-0.2576457201834804,1.0,438.0,51.0,20T,-0.127957412213152
13223,OHLC/4,227.0,452.0,38.0,macds,-0.2548105333474451,-0.2570295892260314,1.0,284.0,73.0,20T,-0.1279725505701509
13224,low,160.0,432.0,9.0,macds,-0.2349150987187515,-0.2348319857889808,6.0,227.0,163.0,20T,-0.1279825009995212
13225,HLC/3,142.0,169.0,29.0,macd,-0.131864849443148,-0.1303058157799056,2.0,36.0,500.0,20T,-0.1279825889217566
13226,low,79.0,136.0,42.0,macd,-0.1883501853318318,-0.1919450362696586,5.0,192.0,298.0,20T,-0.1279942059345286
13227,high,41.0,524.0,17.0,macds,-0.2501791330417654,-0.2465141613861712,2.0,471.0,411.0,20T,-0.1279942984939204
13228,HLCC/4,25.0,431.0,25.0,macds,-0.1648636711561881,-0.1590100673263099,6.0,106.0,53.0,20T,-0.1280009496189446
13229,open,65.0,396.0,19.0,macds,-0.2575298546254429,-0.2545565915777534,6.0,309.0,463.0,20T,-0.1280129687530184
13230,OHLC/4,212.0,228.0,2.0,macds,-0.2660374500840884,-0.2628562725646984,2.0,367.0,34.0,20T,-0.1280149798295178
13231,HLCC/4,162.0,360.0,49.0,macds,-0.2463112457872216,-0.2506307089811866,2.0,320.0,187.0,20T,-0.1280361127251156
13232,open,66.0,200.0,19.0,macd,-0.2374053981631681,-0.2326941140414568,3.0,319.0,88.0,20T,-0.1280422198409022
13233,HL/2,149.0,259.0,6.0,macds,-0.2409926164881893,-0.2419818468982819,2.0,267.0,134.0,20T,-0.1280451131541437
13234,high,173.0,286.0,23.0,macd,-0.2661318100332476,-0.2630130301471799,4.0,359.0,15.0,20T,-0.1280555588331179
13235,open,105.0,588.0,12.0,macds,-0.236694002527348,-0.2334873498690055,5.0,261.0,252.0,20T,-0.1280593821239352
13236,HL/2,116.0,162.0,45.0,macd,-0.256820042976874,-0.2555797731901198,2.0,392.0,18.0,20T,-0.1280663772488913
13237,low,79.0,251.0,17.0,macd,-0.2565010744300384,-0.2559051760050705,3.0,444.0,288.0,20T,-0.1280676417207087
13238,open,48.0,358.0,8.0,macds,-0.2537344095026309,-0.2586977357492043,6.0,383.0,468.0,20T,-0.1280680089242167
13239,open,127.0,533.0,35.0,macd,-0.2441701889069574,-0.239047894191723,6.0,261.0,319.0,20T,-0.1280835494034306
13240,OHLC/4,156.0,326.0,36.0,macd,-0.225931058916361,-0.2214407671961162,6.0,163.0,337.0,20T,-0.1280838190999209
13241,high,33.0,499.0,35.0,macds,-0.247589640014946,-0.2496479807914214,1.0,339.0,159.0,20T,-0.1280893871402799
13242,open,255.0,367.0,31.0,macd,-0.2404676836004531,-0.2427647572715654,5.0,268.0,103.0,20T,-0.1280899196918635
13243,open,173.0,339.0,25.0,macd,-0.2242849298423396,-0.2230979933121603,2.0,153.0,240.0,20T,-0.1280899381474129
13244,HL/2,17.0,430.0,16.0,macd,-0.1745667815605165,-0.1771204705971812,1.0,151.0,462.0,20T,-0.1281090345773895
13245,close,242.0,249.0,30.0,macd,-0.255162236065017,-0.25763835614283,2.0,374.0,278.0,20T,-0.1281324014422429
13246,low,105.0,464.0,45.0,macds,-0.1539334491668393,-0.1553510181918852,6.0,39.0,160.0,20T,-0.1281474373156303
13247,HLCC/4,46.0,127.0,37.0,macd,-0.155662172371975,-0.1572200635211212,4.0,113.0,90.0,20T,-0.1281533121875265
13248,HL/2,258.0,571.0,12.0,macdh,-0.2491907683083079,-0.2484283840387999,5.0,459.0,234.0,20T,-0.1281555327009154
13249,close,235.0,456.0,13.0,macds,-0.2406968845802229,-0.2429779791815077,6.0,240.0,474.0,20T,-0.1281681046084278
13250,low,148.0,523.0,13.0,macds,-0.2319584974515739,-0.2389121572263779,4.0,256.0,258.0,20T,-0.1281771795690733
13251,OHLC/4,46.0,415.0,42.0,macd,-0.1924505085627154,-0.1887045329688586,5.0,164.0,375.0,20T,-0.1281867479485337
13252,HLC/3,208.0,318.0,19.0,macds,-0.2461931896418927,-0.2516900350038456,1.0,393.0,262.0,20T,-0.1281957589244692
13253,HL/2,141.0,201.0,11.0,macd,-0.2164682778980819,-0.2212355872498211,5.0,236.0,236.0,20T,-0.1282037244413331
13254,open,94.0,374.0,18.0,macd,-0.2553000295835357,-0.2579777554542869,3.0,429.0,498.0,20T,-0.1282117125237738
13255,low,195.0,440.0,32.0,macdh,-0.1870981657738327,-0.1878191558799099,3.0,212.0,365.0,20T,-0.1282291868384558
13256,HL/2,22.0,178.0,49.0,macd,-0.1889607789984827,-0.1923949818000109,3.0,176.0,481.0,20T,-0.1282324091182132
13257,low,156.0,193.0,37.0,macd,-0.2042895634258001,-0.2064816208729093,3.0,217.0,165.0,20T,-0.1282426632259146
13258,low,113.0,501.0,23.0,macd,-0.2313358275047491,-0.2280266231191521,3.0,248.0,221.0,20T,-0.1282614509134245
13259,OHLC/4,18.0,148.0,26.0,macds,-0.1728129419780184,-0.1650348223980652,5.0,152.0,22.0,20T,-0.1282708160995605
13260,high,262.0,267.0,21.0,macds,-0.2346163961807504,-0.2367242425589181,2.0,230.0,118.0,20T,-0.1282709261858421
13261,OHLC/4,73.0,183.0,22.0,macd,-0.238499919900122,-0.2329188589006899,3.0,313.0,286.0,20T,-0.1282799639783058
13262,open,228.0,243.0,21.0,macds,-0.2725501464404946,-0.2766167434500749,3.0,457.0,275.0,20T,-0.1282805968021672
13263,HLCC/4,79.0,444.0,21.0,macds,-0.2483430227096819,-0.2500242921837077,5.0,309.0,270.0,20T,-0.128283567456154
13264,HLC/3,13.0,600.0,33.0,macds,-0.1767163585264305,-0.1757297539317751,3.0,113.0,264.0,20T,-0.1282951746960819
13265,open,193.0,317.0,14.0,macd,-0.2183103679849217,-0.2303269565193555,3.0,204.0,473.0,20T,-0.1282988628228271
13266,open,203.0,379.0,11.0,macd,-0.2668282249718132,-0.263897020162281,5.0,391.0,210.0,20T,-0.1283105902290967
13267,close,72.0,235.0,11.0,macds,-0.2661483855398751,-0.2648773115864477,3.0,437.0,462.0,20T,-0.1283600714620501
13268,high,123.0,225.0,41.0,macd,-0.2266509705467449,-0.2333141347939278,1.0,277.0,100.0,20T,-0.1283668472661849
13269,high,177.0,513.0,38.0,macd,-0.2245515658017159,-0.2243187734650552,2.0,152.0,45.0,20T,-0.1283739782311317
13270,high,108.0,390.0,9.0,macds,-0.2274421556304771,-0.2325591534825452,2.0,246.0,350.0,20T,-0.1283772684367637
13271,OHLC/4,92.0,673.0,6.0,macds,-0.2228622977475138,-0.226111182799266,1.0,225.0,347.0,20T,-0.1283914130639328
13272,low,205.0,654.0,44.0,macd,-0.2320379179634451,-0.2401495069146376,3.0,139.0,67.0,20T,-0.1284127318608791
13273,close,49.0,411.0,5.0,macd,-0.2682257628593173,-0.2631587542376328,3.0,461.0,182.0,20T,-0.1284142408146018
13274,OHLC/4,158.0,180.0,10.0,macd,-0.2162027045273813,-0.2226432042820214,4.0,268.0,223.0,20T,-0.1284224884034907
13275,HLCC/4,38.0,246.0,46.0,macd,-0.2516761794758976,-0.247589440753305,3.0,430.0,212.0,20T,-0.1284352935980721
13276,high,147.0,303.0,25.0,macd,-0.2598539336238527,-0.254840523710757,6.0,403.0,427.0,20T,-0.1284446207906782
13277,close,239.0,467.0,8.0,macd,-0.1875156982308264,-0.1883558088462918,3.0,80.0,133.0,20T,-0.1284466060414385
13278,low,40.0,401.0,49.0,macds,-0.247999110668413,-0.2513316122134199,3.0,359.0,165.0,20T,-0.1284474201270009
13279,low,52.0,201.0,38.0,macd,-0.1957732257082859,-0.1933690864835901,4.0,183.0,432.0,20T,-0.1284624270944405
13280,close,162.0,250.0,31.0,macd,-0.258685802662058,-0.2561391969713036,6.0,451.0,70.0,20T,-0.1284693535272364
13281,close,244.0,655.0,11.0,macdh,-0.2230618965569987,-0.2266036243720934,6.0,344.0,333.0,20T,-0.1285228983544622
13282,HLC/3,138.0,521.0,18.0,macd,-0.2493526589967767,-0.2505137301724478,3.0,353.0,398.0,20T,-0.128540943938039
13283,open,188.0,500.0,40.0,macds,-0.2415001478447244,-0.244309841049935,2.0,268.0,377.0,20T,-0.1285445359999383
13284,HLC/3,15.0,518.0,43.0,macds,-0.2510487437627214,-0.2488570068503706,6.0,483.0,263.0,20T,-0.1285470992525962
13285,low,199.0,550.0,42.0,macdh,-0.2745766546945012,-0.2763078965618406,4.0,480.0,438.0,20T,-0.1285498712044315
13286,HLCC/4,186.0,252.0,48.0,macd,-0.266545450063933,-0.2656741262832321,5.0,385.0,42.0,20T,-0.1285525205691368
13287,HLCC/4,216.0,311.0,45.0,macd,-0.2435917072664171,-0.2422729040676303,6.0,362.0,449.0,20T,-0.1285552888140289
13288,high,191.0,500.0,50.0,macd,-0.2426691064861607,-0.243243255466431,5.0,251.0,212.0,20T,-0.128563967498781
13289,close,142.0,157.0,36.0,macds,-0.2673522755131309,-0.2650183564184959,6.0,450.0,293.0,20T,-0.1285761345719163
13290,high,134.0,605.0,26.0,macds,-0.2347797356656276,-0.2382572873403981,6.0,253.0,114.0,20T,-0.128577052644547
13291,open,144.0,193.0,29.0,macds,-0.2517832344955233,-0.2483052211122953,2.0,376.0,13.0,20T,-0.1285771689127895
13292,high,28.0,200.0,18.0,macds,-0.1578989461500398,-0.1603516777917084,6.0,96.0,360.0,20T,-0.1286009001991034
13293,OHLC/4,123.0,684.0,23.0,macd,-0.2302313702709189,-0.2309876859045088,2.0,227.0,328.0,20T,-0.1286089243359493
13294,HLC/3,71.0,670.0,5.0,macds,-0.2283766963299031,-0.23297826851489,3.0,243.0,29.0,20T,-0.1286300377048363
13295,close,199.0,222.0,11.0,macd,-0.2595095524921501,-0.2563823522697884,6.0,408.0,2.0,20T,-0.128646256059309
13296,low,102.0,377.0,45.0,macd,-0.1953426614858658,-0.1947122904103218,5.0,159.0,466.0,20T,-0.1286647254618781
13297,HLCC/4,242.0,268.0,39.0,macds,-0.2497942248658213,-0.2508649092442212,5.0,306.0,288.0,20T,-0.1286768465189847
13298,open,13.0,420.0,19.0,macd,-0.1571859056864206,-0.1613764818649384,6.0,110.0,160.0,20T,-0.128679997473127
13299,close,130.0,237.0,28.0,macdh,-0.2348018619659521,-0.2388363040760691,6.0,392.0,53.0,20T,-0.1286851673618487
13300,OHLC/4,76.0,435.0,37.0,macds,-0.2497185251154619,-0.2509925469277442,5.0,373.0,391.0,20T,-0.1286856640478868
13301,HLCC/4,8.0,269.0,50.0,macd,-0.1755752905822831,-0.1785097755308997,3.0,158.0,307.0,20T,-0.1286899910918413
13302,open,54.0,429.0,35.0,macds,-0.2512609967031449,-0.2494860900403845,1.0,377.0,418.0,20T,-0.1286915734071859
13303,low,46.0,394.0,42.0,macd,-0.2698695216235271,-0.2632602340944858,2.0,440.0,349.0,20T,-0.1286925636291698
13304,HLC/3,219.0,475.0,29.0,macd,-0.2413685739711731,-0.2454159828903887,3.0,267.0,36.0,20T,-0.1287148602405833
13305,high,41.0,508.0,21.0,macds,-0.1234922969851074,-0.1216503204072614,3.0,25.0,278.0,20T,-0.128730213657237
13306,low,115.0,248.0,14.0,macds,-0.1240355407062698,-0.1246363881126775,6.0,22.0,81.0,20T,-0.1287330410000363
13307,high,165.0,326.0,10.0,macd,-0.268281000883213,-0.2650867975017525,4.0,368.0,172.0,20T,-0.1287359247506362
13308,HLC/3,146.0,664.0,12.0,macds,-0.2088413555026332,-0.2128991425815341,4.0,141.0,110.0,20T,-0.128749005881606
13309,HLC/3,182.0,261.0,15.0,macd,-0.2670023456816127,-0.2666005193660483,4.0,354.0,176.0,20T,-0.1287752616215165
13310,close,124.0,390.0,23.0,macd,-0.2599765240750065,-0.25677226536604,3.0,345.0,141.0,20T,-0.1287885957707026
13311,high,183.0,342.0,18.0,macds,-0.2467320147828392,-0.2546439507998519,4.0,360.0,63.0,20T,-0.1287891455769843
13312,OHLC/4,91.0,375.0,44.0,macd,-0.2580622479704155,-0.2586980471215636,4.0,475.0,221.0,20T,-0.1287920931746841
13313,close,188.0,182.0,31.0,macd,-0.2056725033721035,-0.2077531857303417,2.0,154.0,21.0,20T,-0.1287946955565792
13314,open,74.0,369.0,16.0,macd,-0.2648312748827326,-0.2689392479331977,3.0,436.0,328.0,20T,-0.1287997155791737
13315,HL/2,26.0,598.0,10.0,macds,-0.2264849019032544,-0.2246617822792155,2.0,191.0,181.0,20T,-0.1288069357714003
13316,OHLC/4,191.0,502.0,36.0,macds,-0.2426012674788287,-0.2447371045548167,6.0,259.0,468.0,20T,-0.1288146114839667
13317,open,143.0,264.0,13.0,macd,-0.2058143656459826,-0.2077420840678691,6.0,149.0,39.0,20T,-0.1288220060349489
13318,HLCC/4,2.0,595.0,43.0,macds,-0.2375708481931373,-0.2369159917729092,2.0,286.0,226.0,20T,-0.1288418762123618
13319,HLC/3,155.0,492.0,46.0,macds,-0.2748604821931785,-0.2779631204016424,4.0,365.0,273.0,20T,-0.1288504198280354
13320,OHLC/4,169.0,281.0,13.0,macd,-0.2680072184274376,-0.2661372569995109,1.0,342.0,195.0,20T,-0.1288618832839615
13321,HL/2,178.0,209.0,49.0,macds,-0.2662299220252781,-0.2680509495288812,1.0,355.0,461.0,20T,-0.128883846765705
13322,HLCC/4,143.0,498.0,11.0,macds,-0.249824517457096,-0.2520583872747272,3.0,346.0,374.0,20T,-0.1288857913718667
13323,OHLC/4,111.0,591.0,49.0,macds,-0.243495876312068,-0.2442942968964449,4.0,272.0,228.0,20T,-0.128894923556288
13324,OHLC/4,56.0,696.0,6.0,macds,-0.2191814036443541,-0.2220628785323798,1.0,204.0,95.0,20T,-0.1288973875057489
13325,close,159.0,188.0,6.0,macds,-0.2055529555507898,-0.2083735299345966,6.0,153.0,82.0,20T,-0.1288977766540179
13326,OHLC/4,25.0,436.0,30.0,macds,-0.1731525441189828,-0.1671518865383088,6.0,107.0,119.0,20T,-0.1289012987411138
13327,high,216.0,474.0,27.0,macd,-0.2419232763484066,-0.2459282146705886,3.0,248.0,255.0,20T,-0.1289029444401409
13328,HLCC/4,261.0,450.0,33.0,macds,-0.2317812100112924,-0.2310512711749569,3.0,216.0,59.0,20T,-0.1289086894298307
13329,HL/2,154.0,577.0,11.0,macds,-0.250563410395865,-0.2514692210541988,3.0,325.0,394.0,20T,-0.1289121351803045
13330,HL/2,79.0,247.0,36.0,macd,-0.2230918708290037,-0.2287283914138009,4.0,286.0,440.0,20T,-0.1289291255729145
13331,HLCC/4,218.0,354.0,18.0,macds,-0.2770822116992743,-0.2762421284562409,3.0,392.0,123.0,20T,-0.1289294696410055
13332,low,120.0,603.0,34.0,macds,-0.2433155931022573,-0.2446737928882459,4.0,273.0,316.0,20T,-0.1289297970520381
13333,low,110.0,447.0,7.0,macd,-0.2124134139808156,-0.2102645121010239,6.0,145.0,207.0,20T,-0.128942588819402
