,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3379,low,254.0,424.0,44.0,macds,-0.2316708508910018,-0.2345682422782317,1.0,279.0,104.0,20T,-0.1202532608784445
3380,OHLC/4,19.0,191.0,29.0,macds,-0.2276899951207644,-0.2248748035269762,3.0,477.0,407.0,20T,-0.1202969326893144
3381,low,49.0,676.0,41.0,macd,-0.2408993920680545,-0.2411371819530219,1.0,413.0,151.0,20T,-0.1203391796685023
3382,high,154.0,177.0,10.0,macds,-0.2438041962921368,-0.2383340619014002,1.0,441.0,86.0,20T,-0.1203509479144702
3383,OHLC/4,125.0,392.0,25.0,macd,-0.2277626405834912,-0.2252007332893569,3.0,338.0,266.0,20T,-0.120367821984095
79,open,149.0,494.0,32.0,macd,-0.1996681196262052,-0.20803202169969062,1.0,136.0,357.0,20T,-0.12038232755385911
3384,high,54.0,135.0,2.0,macds,-0.2231702981710685,-0.2171966633380423,6.0,396.0,201.0,20T,-0.1203919220150181
3385,HLC/3,148.0,183.0,15.0,macds,-0.2319060038245442,-0.235147743405454,1.0,437.0,101.0,20T,-0.1203929146586855
3386,HL/2,6.0,511.0,15.0,macd,-0.1491848027591657,-0.1540560303943932,3.0,140.0,76.0,20T,-0.1204311850707674
3387,low,143.0,525.0,5.0,macds,-0.2106254176256855,-0.2075713695261575,6.0,155.0,122.0,20T,-0.1204793845862678
3388,HLCC/4,119.0,152.0,30.0,macds,-0.1765521391095673,-0.1772000434958497,6.0,158.0,186.0,20T,-0.1205521457671481
3389,HLC/3,179.0,452.0,10.0,macds,-0.2410824354924328,-0.2423599700624253,6.0,370.0,313.0,20T,-0.120572769999527
3390,HL/2,114.0,335.0,22.0,macds,-0.1411739518960041,-0.1411143945825975,4.0,56.0,437.0,20T,-0.1205784010080542
3391,HLCC/4,275.0,445.0,21.0,macds,-0.2184246287044857,-0.2230731514693334,5.0,229.0,407.0,20T,-0.1206008780936772
3392,HLCC/4,285.0,297.0,47.0,macd,-0.2243910508273082,-0.2299196111382937,5.0,243.0,20.0,20T,-0.1206017163584262
3393,OHLC/4,207.0,204.0,5.0,macd,-0.2353885883001654,-0.2329301847240312,5.0,397.0,149.0,20T,-0.1206110369306126
3394,HL/2,60.0,665.0,26.0,macd,-0.1862606462355772,-0.1886461661256967,4.0,175.0,79.0,20T,-0.1206645500349335
3395,low,159.0,255.0,24.0,macd,-0.2355450829743861,-0.233259366390011,4.0,353.0,56.0,20T,-0.1206945623337747
3396,open,220.0,320.0,18.0,macds,-0.2324476271214012,-0.236471997604845,4.0,357.0,261.0,20T,-0.1207123223290326
92,OHLC/4,60.0,383.0,25.0,macds,-0.22747693472833427,-0.2274515325115195,2.0,324.0,137.0,20T,-0.12071698608043581
3397,low,122.0,626.0,43.0,macds,-0.2026162022199646,-0.2068319168255754,5.0,146.0,362.0,20T,-0.1207388419347901
3398,HL/2,185.0,547.0,8.0,macd,-0.2086341534586245,-0.2110990997039438,6.0,149.0,193.0,20T,-0.1207750591414643
3399,close,48.0,452.0,48.0,macd,-0.2163489734060808,-0.2146409040530215,5.0,316.0,344.0,20T,-0.1208417413100412
3400,HLC/3,192.0,559.0,22.0,macd,-0.2194518723197338,-0.2234107639603298,1.0,248.0,79.0,20T,-0.1208505491802351
3401,close,29.0,544.0,39.0,macd,-0.2624296985044177,-0.2588981477282833,2.0,498.0,243.0,20T,-0.1208848170596528
3402,HLC/3,179.0,315.0,28.0,macd,-0.2446442185457418,-0.2406931024754227,4.0,373.0,390.0,20T,-0.1208852423555477
3403,HLC/3,19.0,491.0,16.0,macd,-0.2316726339128784,-0.2384235505721895,4.0,398.0,147.0,20T,-0.1209088123461135
3404,high,16.0,468.0,6.0,macds,-0.229855733203082,-0.226634776572482,2.0,375.0,354.0,20T,-0.1209911496180189
3405,HL/2,229.0,582.0,38.0,macdh,-0.2482582381950979,-0.254898170385261,4.0,484.0,64.0,20T,-0.1210067154611775
3406,HL/2,17.0,295.0,26.0,macds,-0.2182191096937268,-0.213921495985507,2.0,359.0,121.0,20T,-0.1210533839785147
3407,HLC/3,10.0,690.0,39.0,macd,-0.1893705154511072,-0.1874230593369518,4.0,203.0,397.0,20T,-0.121069606097663
3408,open,39.0,195.0,42.0,macds,-0.1675004983197448,-0.1656660717775167,6.0,157.0,176.0,20T,-0.1210997418364038
3409,low,11.0,143.0,41.0,macds,-0.2127776608502419,-0.2087002074605991,2.0,319.0,22.0,20T,-0.1211071081864378
3410,HLC/3,130.0,432.0,9.0,macd,-0.2450401291385121,-0.241829349709168,1.0,351.0,30.0,20T,-0.1211404432705193
3411,HLCC/4,16.0,345.0,45.0,macd,-0.2290920118257126,-0.2285040273546162,3.0,291.0,232.0,20T,-0.1211883597149002
3412,HL/2,105.0,114.0,7.0,macd,-0.1763218202815334,-0.1741147030041357,5.0,186.0,297.0,20T,-0.1212057342687243
3413,close,150.0,251.0,30.0,macd,-0.1976212943217295,-0.1961790700501985,5.0,163.0,248.0,20T,-0.1212685209844573
3414,open,164.0,267.0,16.0,macds,-0.1862890621072943,-0.1841095884261576,3.0,144.0,476.0,20T,-0.1212706491547387
3415,high,54.0,480.0,17.0,macds,-0.229665701596533,-0.2284600279681987,3.0,314.0,73.0,20T,-0.1212816494980496
3416,HL/2,154.0,461.0,7.0,macd,-0.2190239561845655,-0.2143516546095695,3.0,148.0,36.0,20T,-0.1212832106903048
3417,HL/2,43.0,160.0,31.0,macd,-0.1548472131515556,-0.1562664725392733,2.0,145.0,124.0,20T,-0.121432137773383
3418,close,115.0,517.0,31.0,macds,-0.2207358371122084,-0.2256161036055036,6.0,295.0,299.0,20T,-0.1214828991796447
3419,low,58.0,586.0,34.0,macd,-0.2433701624552667,-0.2455803870254573,1.0,453.0,380.0,20T,-0.1214863326503216
3420,HLC/3,183.0,425.0,32.0,macd,-0.249034050508696,-0.2400997069446987,1.0,395.0,114.0,20T,-0.1215039898070935
3421,open,212.0,317.0,17.0,macd,-0.2111775654328371,-0.2123595372025436,2.0,166.0,376.0,20T,-0.1215047287137686
3422,low,213.0,530.0,29.0,macdh,-0.236442167037147,-0.2371170285529189,1.0,444.0,491.0,20T,-0.1215101483576501
3423,close,87.0,376.0,5.0,macd,-0.2295130516637135,-0.2299361418821027,3.0,372.0,143.0,20T,-0.1215153610225951
3424,close,152.0,601.0,49.0,macd,-0.2167822720787208,-0.2179431141434001,3.0,252.0,217.0,20T,-0.1215393298875365
3425,low,40.0,449.0,5.0,macd,-0.2321558955185172,-0.2280238246379071,3.0,380.0,69.0,20T,-0.1216408986452456
86,HLC/3,177.0,506.0,17.0,macd,-0.22519771058553759,-0.22214198430414286,6.0,302.0,173.0,20T,-0.12166501282887357
3426,high,76.0,456.0,4.0,macds,-0.2297272570554312,-0.2306324184781357,4.0,400.0,362.0,20T,-0.1216757221411755
3427,HLC/3,276.0,299.0,7.0,macd,-0.2273774274757338,-0.2332843419880746,6.0,251.0,301.0,20T,-0.1217224313334822
3428,low,238.0,699.0,46.0,macdh,-0.1988652923340881,-0.1973435415561592,6.0,254.0,444.0,20T,-0.1217624134065637
3429,HLCC/4,63.0,118.0,12.0,macd,-0.1777719195598713,-0.1755281179943723,3.0,212.0,122.0,20T,-0.1218650816892028
3430,HLCC/4,15.0,284.0,13.0,macd,-0.2257477255829001,-0.2227541192315254,6.0,323.0,243.0,20T,-0.1218757242083015
3431,close,205.0,364.0,32.0,macd,-0.2312754127980797,-0.2302447741659753,4.0,246.0,167.0,20T,-0.1218800773665859
3432,high,66.0,89.0,41.0,macds,-0.2316771798317726,-0.2298817832336513,5.0,457.0,440.0,20T,-0.121886491889508
3433,high,190.0,322.0,14.0,macds,-0.2240615017683425,-0.2249757746536922,2.0,311.0,139.0,20T,-0.1219743464266917
3434,open,173.0,461.0,18.0,macd,-0.2173875753706574,-0.2197865499695637,3.0,143.0,443.0,20T,-0.1219943757481741
3435,close,281.0,486.0,16.0,macdh,-0.2279404311662384,-0.2348362436848735,4.0,458.0,272.0,20T,-0.1220923545460757
3436,OHLC/4,118.0,515.0,41.0,macd,-0.2397170301127601,-0.237538964276205,5.0,401.0,23.0,20T,-0.1221409354360872
3437,HLCC/4,87.0,245.0,3.0,macds,-0.1637584435560875,-0.1637582702657312,6.0,161.0,193.0,20T,-0.1221720756246466
3438,close,125.0,344.0,37.0,macd,-0.2390606279868596,-0.2386648264942469,3.0,355.0,251.0,20T,-0.1222218400681191
3439,open,204.0,465.0,34.0,macd,-0.2114219025396378,-0.2159287231001761,6.0,161.0,117.0,20T,-0.1222287756481514
3440,high,169.0,505.0,18.0,macds,-0.2116740873609196,-0.2157566191716648,4.0,162.0,96.0,20T,-0.1222448593477583
3441,OHLC/4,18.0,482.0,21.0,macds,-0.2306296222190493,-0.2204769038760214,3.0,381.0,415.0,20T,-0.122328287681099
3442,OHLC/4,56.0,400.0,27.0,macds,-0.2393644427115928,-0.2389967811941628,6.0,383.0,118.0,20T,-0.1223302572629043
3443,HLCC/4,58.0,204.0,18.0,macds,-0.2090990319909099,-0.2086461768278741,1.0,282.0,190.0,20T,-0.1223687662230177
3444,high,137.0,501.0,10.0,macds,-0.214686735103788,-0.2134684634833969,6.0,162.0,129.0,20T,-0.1223863479875897
3445,low,53.0,483.0,31.0,macd,-0.2323539331606812,-0.2321585447724067,6.0,471.0,46.0,20T,-0.1224065166848789
3446,OHLC/4,15.0,207.0,25.0,macds,-0.1863014895891011,-0.1823887058745633,4.0,200.0,281.0,20T,-0.1224247830303576
3447,HLCC/4,97.0,541.0,24.0,macds,-0.2097382330646471,-0.2085166363922057,3.0,253.0,26.0,20T,-0.1224679745691925
3448,HLCC/4,16.0,266.0,23.0,macd,-0.2278597864461452,-0.2244341254427187,6.0,328.0,428.0,20T,-0.122561206191837
3449,HLCC/4,183.0,241.0,20.0,macd,-0.226120292668764,-0.2262896403182723,1.0,263.0,271.0,20T,-0.1225845029959519
3450,OHLC/4,83.0,285.0,16.0,macd,-0.2328884147059,-0.2326711589542506,3.0,335.0,14.0,20T,-0.1225903970304722
3451,open,191.0,213.0,19.0,macd,-0.1997606188354305,-0.2005976685793543,3.0,151.0,280.0,20T,-0.1226114972751073
3452,OHLC/4,21.0,369.0,32.0,macd,-0.1804434450073984,-0.1824303796460562,3.0,190.0,97.0,20T,-0.122614575705387
3453,low,176.0,318.0,28.0,macd,-0.2497193303110523,-0.2465923124611259,3.0,334.0,477.0,20T,-0.1227018139718807
3454,HLCC/4,106.0,123.0,37.0,macds,-0.1992930627577501,-0.2018928362014216,3.0,238.0,137.0,20T,-0.1227788724689289
3455,HL/2,179.0,427.0,22.0,macd,-0.2269671148228782,-0.2265821328770183,4.0,179.0,105.0,20T,-0.1227901979399277
3456,HL/2,87.0,478.0,23.0,macd,-0.2320500330906653,-0.2347183350594827,4.0,385.0,343.0,20T,-0.122801175071876
3457,close,9.0,487.0,50.0,macds,-0.2333181535134091,-0.233727194677579,5.0,355.0,25.0,20T,-0.1228510571752807
3458,OHLC/4,25.0,557.0,35.0,macds,-0.2406308540815512,-0.2409230308087945,3.0,404.0,109.0,20T,-0.1228739641286704
3459,high,57.0,75.0,2.0,macds,-0.2573093001523946,-0.2576367001789247,4.0,462.0,353.0,20T,-0.1228967545809851
3460,high,251.0,244.0,21.0,macd,-0.2491956876681771,-0.2485224556203427,5.0,407.0,35.0,20T,-0.1229350732950302
3461,HL/2,270.0,375.0,5.0,macds,-0.2394341718663644,-0.2426778935138237,2.0,307.0,151.0,20T,-0.1229670560821295
3462,low,121.0,540.0,15.0,macds,-0.2199816513841815,-0.2225744554933437,1.0,228.0,93.0,20T,-0.1229933955178469
3463,HL/2,180.0,259.0,16.0,macds,-0.2092171598376848,-0.211880569263796,6.0,253.0,142.0,20T,-0.1230209966777289
3464,close,45.0,118.0,30.0,macd,-0.2204580361920584,-0.2222722884947359,3.0,301.0,426.0,20T,-0.1230263909796799
3465,low,273.0,481.0,6.0,macds,-0.1679845401979264,-0.1732014366749517,2.0,88.0,343.0,20T,-0.1230269506434788
3466,HL/2,59.0,262.0,50.0,macd,-0.24369069388325,-0.2388057264230967,5.0,355.0,220.0,20T,-0.1230300554840398
3467,OHLC/4,189.0,237.0,49.0,macd,-0.2273421632077428,-0.2275988487491893,4.0,246.0,77.0,20T,-0.1230412826869805
3468,HLC/3,76.0,525.0,31.0,macd,-0.1930417175963487,-0.1930487890878431,6.0,165.0,257.0,20T,-0.1230540994368846
3469,HL/2,40.0,459.0,50.0,macds,-0.1993784258453176,-0.2031985353830858,6.0,245.0,442.0,20T,-0.1230605511781434
3470,open,196.0,572.0,7.0,macd,-0.17800777287296,-0.1805362833575263,5.0,89.0,299.0,20T,-0.1230676249180066
3471,HL/2,8.0,548.0,29.0,macd,-0.1823707238005537,-0.1825704142175776,4.0,204.0,478.0,20T,-0.1230810473574097
3472,HLCC/4,236.0,634.0,49.0,macdh,-0.2061104259157204,-0.2057309372250102,3.0,275.0,207.0,20T,-0.1231073777161521
3473,high,236.0,262.0,46.0,macds,-0.266359060572857,-0.2695364829826138,2.0,449.0,360.0,20T,-0.1231268568994118
3474,HL/2,265.0,286.0,44.0,macds,-0.2396627610951029,-0.2436576398741079,4.0,350.0,303.0,20T,-0.12317148854911
3475,high,183.0,463.0,20.0,macds,-0.2151698567985124,-0.2171234571947057,5.0,156.0,493.0,20T,-0.1231731522077554
3476,high,97.0,412.0,8.0,macd,-0.2387925749385786,-0.2445979950511971,5.0,466.0,135.0,20T,-0.123180292191864
3477,HLCC/4,52.0,452.0,31.0,macds,-0.2359977287796344,-0.2330174739662114,1.0,462.0,36.0,20T,-0.1231946203347998
3478,HL/2,190.0,517.0,23.0,macds,-0.1775291124130111,-0.1819192053367571,6.0,100.0,324.0,20T,-0.1232703725516077
3479,HL/2,96.0,412.0,27.0,macd,-0.2327269293789342,-0.2370717908442391,6.0,400.0,441.0,20T,-0.1233299282816519
10,high,46.0,591.0,10.0,macd,-0.19730745139082748,-0.19821945504234864,3.0,184.0,466.0,20T,-0.12336074987903452
3480,low,256.0,436.0,47.0,macd,-0.2259598817172309,-0.2308130932953875,1.0,243.0,89.0,20T,-0.123366741441179
3481,low,137.0,594.0,4.0,macds,-0.2295544428982238,-0.2272123749338919,1.0,289.0,339.0,20T,-0.1233691942334018
3482,HLCC/4,3.0,343.0,22.0,macds,-0.2301952634147729,-0.2266089117011068,1.0,281.0,275.0,20T,-0.1233744670635351
3483,HL/2,120.0,444.0,3.0,macds,-0.2513070928255248,-0.2490900707315829,2.0,332.0,112.0,20T,-0.1233750871023257
3484,HL/2,218.0,340.0,2.0,macd,-0.2220911464382207,-0.2226046337413317,1.0,217.0,133.0,20T,-0.1233908665801059
3485,open,84.0,388.0,19.0,macds,-0.243719131187364,-0.2411982706208162,1.0,382.0,267.0,20T,-0.1234443630285549
3486,open,179.0,571.0,12.0,macd,-0.2163824581971255,-0.2175728895210156,1.0,154.0,272.0,20T,-0.1234891895418002
3487,close,135.0,561.0,22.0,macds,-0.2468676367061087,-0.2542841075799146,4.0,405.0,349.0,20T,-0.1234908777366095
3488,HLC/3,29.0,534.0,48.0,macd,-0.1471160715866966,-0.1490848806540724,3.0,72.0,181.0,20T,-0.1235560618968478
3489,high,179.0,321.0,13.0,macds,-0.2274100024714923,-0.2310437668851651,6.0,315.0,224.0,20T,-0.1236712565511346
3490,close,84.0,172.0,31.0,macd,-0.2565669169125693,-0.2459346900774514,4.0,494.0,454.0,20T,-0.1237030955032774
3491,HLCC/4,61.0,393.0,40.0,macd,-0.2509204538839066,-0.2514949041030255,3.0,435.0,197.0,20T,-0.1237073497668938
3492,HL/2,44.0,363.0,7.0,macds,-0.2265609674750464,-0.2200289991156977,3.0,348.0,85.0,20T,-0.1237322385291673
3493,open,167.0,434.0,36.0,macd,-0.2606563952609578,-0.2596602914384155,4.0,400.0,497.0,20T,-0.1237496517628791
3494,HLC/3,162.0,515.0,43.0,macds,-0.2432590678123962,-0.2437200064638945,4.0,324.0,471.0,20T,-0.1237950840850453
3495,HL/2,136.0,584.0,5.0,macds,-0.2357342104853763,-0.236737511706024,2.0,331.0,107.0,20T,-0.1238006342402743
3496,HLCC/4,284.0,440.0,12.0,macd,-0.1745354025730506,-0.175578927338114,5.0,94.0,429.0,20T,-0.1238556637325979
3497,open,99.0,499.0,14.0,macds,-0.2390805914611306,-0.2337629594063416,5.0,400.0,209.0,20T,-0.1238605426684546
3498,open,128.0,264.0,50.0,macd,-0.1429784745395816,-0.1444790238207003,3.0,60.0,262.0,20T,-0.123866660333495
3499,HLC/3,287.0,320.0,34.0,macds,-0.2288288636766855,-0.2307508235826202,6.0,241.0,248.0,20T,-0.1238755288243237
3500,close,249.0,434.0,6.0,macd,-0.2269677431873017,-0.2326788971384694,5.0,292.0,123.0,20T,-0.1238819060835153
3501,HLCC/4,118.0,365.0,2.0,macd,-0.2416221468135246,-0.2459536541342166,5.0,467.0,258.0,20T,-0.1238929703770553
3502,OHLC/4,70.0,601.0,20.0,macds,-0.2118251934794311,-0.2137688948288145,2.0,234.0,409.0,20T,-0.1238959579781477
3503,HLC/3,232.0,273.0,12.0,macd,-0.2425381422040489,-0.2451410587096217,6.0,356.0,155.0,20T,-0.1239125689313365
3504,HLCC/4,173.0,426.0,42.0,macds,-0.2425374127676133,-0.2452779202843819,3.0,322.0,382.0,20T,-0.1239355004099124
3505,HLC/3,91.0,651.0,21.0,macds,-0.2111859713674568,-0.2147006430373632,5.0,201.0,223.0,20T,-0.1239507713410622
3506,HL/2,51.0,122.0,47.0,macds,-0.1712343036273033,-0.1685788163781598,5.0,192.0,273.0,20T,-0.1239688490754327
3507,HLCC/4,46.0,445.0,3.0,macd,-0.2321326937905041,-0.2280070539881803,1.0,362.0,422.0,20T,-0.1239735483648255
3508,HLCC/4,292.0,398.0,40.0,macds,-0.2426456517828139,-0.2455016386836252,4.0,276.0,348.0,20T,-0.1239916089584767
3509,HLCC/4,160.0,661.0,6.0,macds,-0.259632272205694,-0.2624092669585052,2.0,343.0,104.0,20T,-0.1240219697109848
3510,HLC/3,74.0,458.0,39.0,macds,-0.2362453740578389,-0.2379502539081264,4.0,461.0,128.0,20T,-0.1241012438229166
3511,OHLC/4,289.0,293.0,36.0,macds,-0.2510590975215443,-0.2541070716456629,4.0,386.0,149.0,20T,-0.1241570322876334
3512,HL/2,145.0,695.0,37.0,macd,-0.2228526508262122,-0.2261069027681224,5.0,193.0,20.0,20T,-0.1241762119420422
3513,high,75.0,424.0,17.0,macds,-0.2457537541701637,-0.2437454747729761,6.0,385.0,403.0,20T,-0.1242211561361424
3514,HL/2,9.0,594.0,15.0,macds,-0.2439460941674951,-0.2460279091074601,1.0,378.0,232.0,20T,-0.1243014155259271
3515,low,276.0,402.0,33.0,macd,-0.2286483886951205,-0.2333828818470856,6.0,263.0,490.0,20T,-0.1243120461052948
3516,OHLC/4,4.0,651.0,46.0,macd,-0.1840320633697751,-0.186591599305967,4.0,197.0,92.0,20T,-0.1243534589454291
3517,low,89.0,317.0,20.0,macdh,-0.2512031946085271,-0.2555109072184206,1.0,486.0,140.0,20T,-0.1244090438389921
3518,close,239.0,381.0,10.0,macds,-0.2285545944001568,-0.2340829491854511,1.0,223.0,354.0,20T,-0.1244192022380316
3519,OHLC/4,86.0,423.0,17.0,macd,-0.2442877538764361,-0.2465054852035847,2.0,445.0,29.0,20T,-0.1244398333294109
3520,low,42.0,523.0,23.0,macd,-0.2479813488528807,-0.2428720030508911,2.0,453.0,489.0,20T,-0.1244463462683202
3521,open,13.0,536.0,42.0,macds,-0.2470491523966924,-0.2437982821576417,6.0,443.0,476.0,20T,-0.124448021329438
3522,HLC/3,281.0,361.0,32.0,macds,-0.2296085199941877,-0.2332377323864768,4.0,246.0,60.0,20T,-0.124459992401824
3523,OHLC/4,39.0,534.0,17.0,macds,-0.2098269191614076,-0.2094377497392446,3.0,278.0,176.0,20T,-0.1245822818605087
3524,HLC/3,38.0,449.0,45.0,macds,-0.2018174108763857,-0.208283564937089,5.0,265.0,256.0,20T,-0.1245825324596519
3525,HLCC/4,46.0,353.0,38.0,macds,-0.224668810648079,-0.2265366211307834,2.0,293.0,330.0,20T,-0.12459145773176
3526,HLCC/4,55.0,367.0,26.0,macd,-0.2570360569973062,-0.2508489588494117,5.0,431.0,220.0,20T,-0.1245974639044361
3527,open,30.0,500.0,18.0,macds,-0.247583696928919,-0.2441947355217259,1.0,434.0,198.0,20T,-0.1246051826942637
3528,low,2.0,547.0,28.0,macds,-0.2395421719527155,-0.2377489311498819,1.0,495.0,488.0,20T,-0.1246406842187666
3529,HLC/3,165.0,441.0,28.0,macds,-0.2185599311986351,-0.2215329966239844,6.0,166.0,426.0,20T,-0.1246492451692991
3530,OHLC/4,287.0,338.0,16.0,macds,-0.2310806796756126,-0.2330094866159716,6.0,271.0,280.0,20T,-0.1246847235411673
3531,HLC/3,52.0,605.0,17.0,macd,-0.2615463742749485,-0.2651289660296197,6.0,388.0,105.0,20T,-0.1247540455173249
3532,close,119.0,180.0,46.0,macds,-0.1401288235639324,-0.1386233375951837,1.0,47.0,181.0,20T,-0.1247731891638718
3533,HL/2,45.0,375.0,14.0,macd,-0.2590773310556296,-0.249998332376288,6.0,462.0,234.0,20T,-0.1247850604140288
3534,HLC/3,122.0,426.0,12.0,macds,-0.2132183250600326,-0.2173638418290984,5.0,198.0,2.0,20T,-0.1248591497204743
3535,HLCC/4,175.0,353.0,13.0,macd,-0.2471776487348369,-0.2464663702480958,1.0,356.0,312.0,20T,-0.124922005584756
3536,close,209.0,217.0,39.0,macd,-0.2476790188865988,-0.2459940536736525,4.0,382.0,321.0,20T,-0.1249265084314543
3537,close,76.0,359.0,5.0,macd,-0.2513652989204026,-0.2426700660232606,3.0,401.0,418.0,20T,-0.1249751988751658
3538,high,224.0,310.0,50.0,macds,-0.2454874505382854,-0.2485170471103717,6.0,329.0,272.0,20T,-0.1249813331471132
3539,high,246.0,270.0,7.0,macd,-0.2386824838077325,-0.2406308912612645,1.0,313.0,281.0,20T,-0.1249924022996305
23,HL/2,151.0,519.0,11.0,macds,-0.2355058021876771,-0.2439299474099276,5.0,339.0,114.0,20T,-0.12500149779625394
3540,high,71.0,374.0,37.0,macds,-0.2531047423401044,-0.2573034603915954,5.0,476.0,237.0,20T,-0.1250131566177165
3541,HL/2,108.0,471.0,29.0,macds,-0.2096814168034422,-0.2118237473209948,2.0,163.0,195.0,20T,-0.1250246810323456
3542,OHLC/4,94.0,251.0,25.0,macds,-0.2025831404560041,-0.2097243328504786,5.0,247.0,18.0,20T,-0.1250268580800193
3543,HLC/3,29.0,506.0,8.0,macds,-0.2231528726301585,-0.2191975817717048,2.0,338.0,351.0,20T,-0.1250737229500672
3544,HLC/3,192.0,269.0,16.0,macds,-0.2148234284448623,-0.2172503861127855,5.0,239.0,494.0,20T,-0.1251498971153637
3545,OHLC/4,86.0,353.0,18.0,macds,-0.2393279722255876,-0.2411242450534862,3.0,333.0,457.0,20T,-0.1251904170939564
3546,open,70.0,561.0,37.0,macd,-0.223854710551261,-0.2307316303333894,1.0,239.0,170.0,20T,-0.1252042265405339
3547,open,82.0,329.0,11.0,macd,-0.2312526695745999,-0.2361612225110726,6.0,353.0,260.0,20T,-0.1252754432392608
3548,low,173.0,302.0,28.0,macd,-0.2574052560359852,-0.2546323647404857,2.0,328.0,24.0,20T,-0.125280676413914
3549,low,64.0,332.0,33.0,macd,-0.1720134134214913,-0.1686376825342054,2.0,149.0,215.0,20T,-0.1254128250015847
3550,HLC/3,154.0,180.0,14.0,macd,-0.2394670195225167,-0.2425666257119974,4.0,312.0,5.0,20T,-0.1254638347971371
3551,low,163.0,245.0,5.0,macd,-0.2498954764526702,-0.2470378296314323,6.0,382.0,435.0,20T,-0.1254750214866424
3552,OHLC/4,10.0,536.0,35.0,macds,-0.2440706946830994,-0.2381496093383287,1.0,483.0,168.0,20T,-0.125491644127626
3553,HL/2,245.0,517.0,33.0,macd,-0.1778195369457323,-0.1792694656825699,5.0,72.0,182.0,20T,-0.1254948285319146
3554,close,272.0,374.0,8.0,macd,-0.2334588997815081,-0.2352142067346304,1.0,243.0,53.0,20T,-0.1255043642661689
3555,high,160.0,567.0,10.0,macd,-0.2391677850956805,-0.243385597487448,1.0,321.0,217.0,20T,-0.1255525365426082
3556,open,88.0,422.0,43.0,macds,-0.2181066702600049,-0.2162011291741746,4.0,257.0,141.0,20T,-0.1255814226399566
3557,HLCC/4,50.0,416.0,38.0,macds,-0.2481800101626854,-0.2493843634626803,3.0,405.0,6.0,20T,-0.1255823672344631
3558,OHLC/4,119.0,513.0,33.0,macds,-0.2471029156766599,-0.2509274341299895,6.0,361.0,19.0,20T,-0.1256585366836839
3559,HLCC/4,52.0,543.0,48.0,macds,-0.2572976862060143,-0.2574314183555808,4.0,454.0,404.0,20T,-0.125720537272936
3560,HL/2,114.0,427.0,2.0,macd,-0.1966375545740757,-0.1946139531940048,6.0,147.0,486.0,20T,-0.1257808699823382
3561,HLC/3,50.0,264.0,29.0,macd,-0.1761841457023028,-0.1765759046994894,4.0,160.0,226.0,20T,-0.1258035065103086
3562,OHLC/4,231.0,229.0,22.0,macd,-0.25976853750164,-0.2555395516513018,5.0,373.0,370.0,20T,-0.1258119742829541
3563,open,106.0,398.0,32.0,macds,-0.2174098820001522,-0.2185211781006102,4.0,249.0,268.0,20T,-0.1258946770166032
3564,close,189.0,524.0,2.0,macd,-0.2323161466844537,-0.2388098879772303,6.0,271.0,297.0,20T,-0.1259345033483003
3565,HLCC/4,140.0,243.0,3.0,macds,-0.2140141311904909,-0.2121369835669842,3.0,163.0,168.0,20T,-0.1259419766894525
3566,HLC/3,72.0,558.0,25.0,macds,-0.2026061243909633,-0.2059415264766916,3.0,215.0,134.0,20T,-0.1260508885204626
3567,HLC/3,68.0,61.0,38.0,macds,-0.2487765766206157,-0.2516330802070791,2.0,441.0,218.0,20T,-0.1260595443824347
3568,low,78.0,370.0,46.0,macd,-0.2474905281264664,-0.2530487362289733,4.0,440.0,217.0,20T,-0.1260774968763852
3569,low,78.0,199.0,37.0,macd,-0.1658382854041988,-0.163416509233313,3.0,112.0,127.0,20T,-0.1261065029988957
3570,high,87.0,217.0,49.0,macds,-0.2513029004760166,-0.2494588872514442,6.0,459.0,52.0,20T,-0.1261194747616061
3571,low,206.0,276.0,14.0,macd,-0.2591569924937579,-0.2584241120704418,3.0,352.0,60.0,20T,-0.1261844210900868
3572,low,64.0,586.0,12.0,macds,-0.2299712137046975,-0.2299224112822078,2.0,243.0,21.0,20T,-0.1261864705056296
3573,open,52.0,350.0,46.0,macd,-0.2615035592818246,-0.2564241213615214,6.0,451.0,116.0,20T,-0.1262367810261033
3574,HLC/3,263.0,395.0,31.0,macd,-0.235017828560608,-0.237944341404906,6.0,275.0,442.0,20T,-0.1262678823968286
3575,high,20.0,320.0,17.0,macds,-0.2472523596291418,-0.2395717076343091,3.0,322.0,171.0,20T,-0.1262849597489585
3576,OHLC/4,95.0,530.0,11.0,macd,-0.2513798286205861,-0.2503807507650904,6.0,388.0,40.0,20T,-0.126287523599344
3577,HLC/3,145.0,172.0,37.0,macd,-0.243249327310561,-0.2437626154630714,2.0,324.0,123.0,20T,-0.1263278840749881
3578,low,140.0,290.0,27.0,macd,-0.2522470299440632,-0.2498760230315837,4.0,371.0,329.0,20T,-0.1263475645510618
3579,low,255.0,358.0,47.0,macds,-0.2486409747096732,-0.2536066206152414,2.0,275.0,88.0,20T,-0.1263652773706307
3580,low,185.0,235.0,39.0,macd,-0.2540666725935406,-0.2482137997320862,5.0,405.0,171.0,20T,-0.1263691895941245
