,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4745,close,13.0,410.0,16.0,macds,-0.2073867201623395,-0.2001017327748233,6.0,400.0,145.0,20T,-0.1143171611784258
4746,open,259.0,310.0,22.0,macds,-0.2077427993813299,-0.2115254997246967,2.0,271.0,61.0,20T,-0.1143200858986165
4747,HLC/3,21.0,235.0,8.0,macd,-0.2111037656522235,-0.2081751536392666,3.0,297.0,479.0,20T,-0.1143232591891018
4748,close,113.0,443.0,5.0,macds,-0.1822200762305706,-0.1953119575034844,6.0,204.0,174.0,20T,-0.1143382258285628
4749,low,242.0,319.0,37.0,macd,-0.2158216817927172,-0.2167165919872962,4.0,317.0,491.0,20T,-0.1143876324145254
4750,HLCC/4,47.0,254.0,43.0,macds,-0.2254243067766418,-0.2217867353527253,1.0,454.0,24.0,20T,-0.1144684640005155
4751,open,56.0,140.0,4.0,macds,-0.1992201309076992,-0.1984520270458183,5.0,431.0,145.0,20T,-0.1145312812116341
4752,OHLC/4,122.0,487.0,50.0,macd,-0.1878330479940906,-0.1904720107904793,1.0,211.0,316.0,20T,-0.1145383232182995
4753,HLC/3,130.0,572.0,46.0,macd,-0.2158471179035276,-0.217683338488466,1.0,409.0,352.0,20T,-0.114561970212208
4754,close,17.0,207.0,31.0,macd,-0.2048740502744773,-0.2040421541346485,4.0,401.0,56.0,20T,-0.1145960859972733
4755,HL/2,96.0,545.0,43.0,macds,-0.2023641958402588,-0.2065938474170713,4.0,273.0,85.0,20T,-0.1145999742314213
4756,HLC/3,232.0,362.0,2.0,macds,-0.2127201625967369,-0.2212194480636173,1.0,304.0,488.0,20T,-0.1146200639288708
4757,high,229.0,316.0,28.0,macd,-0.2191681535190948,-0.214714159261054,3.0,338.0,70.0,20T,-0.1146206069782196
4758,high,68.0,433.0,33.0,macds,-0.1510070011395287,-0.1511384621079218,4.0,139.0,269.0,20T,-0.1146318599558963
4759,low,76.0,548.0,25.0,macds,-0.1809456673139439,-0.1810515679938757,2.0,141.0,421.0,20T,-0.1146487797836902
4760,low,97.0,413.0,6.0,macd,-0.1618664300068798,-0.1605264615615845,1.0,147.0,71.0,20T,-0.1146508128777915
4761,open,76.0,541.0,22.0,macd,-0.1916956235532264,-0.1966219878904167,3.0,233.0,51.0,20T,-0.114666024929896
4762,open,196.0,610.0,5.0,macd,-0.1619599979530009,-0.1662732372314251,4.0,96.0,375.0,20T,-0.1146760470028097
4763,HLC/3,54.0,118.0,16.0,macds,-0.0759957709429567,-0.0740621064046123,6.0,14.0,411.0,20T,-0.114685037149161
4764,open,74.0,309.0,2.0,macds,-0.1766101468199692,-0.1780674489370847,4.0,253.0,406.0,20T,-0.1147133092855424
4765,open,245.0,357.0,44.0,macds,-0.2617912271571357,-0.2621253889292624,3.0,411.0,10.0,20T,-0.1147173094262098
4766,low,270.0,299.0,30.0,macds,-0.176112307563249,-0.1786634277219846,3.0,122.0,214.0,20T,-0.1147331372191705
4767,open,61.0,93.0,40.0,macd,-0.2105372581354753,-0.211057480815853,4.0,421.0,258.0,20T,-0.1147456445867918
4768,HLCC/4,13.0,177.0,16.0,macds,-0.0661588427606527,-0.0660230332994842,2.0,17.0,153.0,20T,-0.1147589301084019
4769,HLC/3,48.0,549.0,20.0,macds,-0.2110378472402902,-0.2107728931893825,2.0,402.0,370.0,20T,-0.1147848772201853
4770,low,55.0,91.0,37.0,macds,-0.2056941427367296,-0.2043841683653731,6.0,384.0,497.0,20T,-0.114812866334637
4771,HL/2,138.0,402.0,2.0,macd,-0.2265074104009698,-0.2228471840581871,4.0,387.0,500.0,20T,-0.1148339419886164
4772,OHLC/4,79.0,487.0,9.0,macd,-0.2104660550896099,-0.2117140824444103,1.0,370.0,132.0,20T,-0.1148515625653305
4773,HLCC/4,40.0,582.0,4.0,macd,-0.2189464951684086,-0.2162504077215104,1.0,461.0,52.0,20T,-0.1148545761856456
4774,HLCC/4,227.0,409.0,50.0,macd,-0.2123187624221012,-0.2231328676226827,6.0,321.0,83.0,20T,-0.1148772330183189
4775,close,28.0,498.0,39.0,macds,-0.2259415065934518,-0.2240195737922221,3.0,470.0,311.0,20T,-0.1149390881022728
4776,HLCC/4,21.0,476.0,15.0,macd,-0.1355049629682848,-0.1401100871055671,6.0,97.0,380.0,20T,-0.1149489117292311
4777,open,33.0,265.0,9.0,macds,-0.2186704293013665,-0.217200177142879,5.0,328.0,189.0,20T,-0.1149741136785784
4778,low,109.0,541.0,48.0,macd,-0.1819091804202537,-0.1816581535503167,2.0,196.0,205.0,20T,-0.1149800380760343
4779,HLC/3,95.0,285.0,9.0,macd,-0.1772618357328806,-0.1864847280169399,4.0,240.0,229.0,20T,-0.1149931882625372
4780,HL/2,51.0,288.0,2.0,macds,-0.1015746732862878,-0.0999466335719547,1.0,36.0,230.0,20T,-0.1150486749883357
4781,high,223.0,479.0,37.0,macds,-0.2154047722223351,-0.2209357754163643,4.0,369.0,430.0,20T,-0.1150510133381544
4782,high,71.0,86.0,26.0,macd,-0.2061933218335998,-0.2052242542369929,3.0,412.0,486.0,20T,-0.1150628854616491
4783,open,229.0,247.0,21.0,macd,-0.2059930259924517,-0.2054799883703971,3.0,243.0,51.0,20T,-0.1150733748517058
4784,HL/2,33.0,324.0,6.0,macds,-0.215302566906744,-0.2082686249743906,5.0,424.0,307.0,20T,-0.1150934631538803
4785,open,169.0,489.0,9.0,macds,-0.2092343626156717,-0.2144133669285487,2.0,334.0,497.0,20T,-0.1151121753994336
4786,OHLC/4,126.0,653.0,25.0,macd,-0.2065809885084097,-0.2053257897120712,2.0,267.0,158.0,20T,-0.1151539353994949
4787,low,57.0,281.0,33.0,macds,-0.1530314921545267,-0.1512840564385421,2.0,139.0,109.0,20T,-0.1151788230652482
4788,HLCC/4,101.0,426.0,23.0,macd,-0.1938345266071655,-0.1971052437821346,3.0,246.0,245.0,20T,-0.1151851350622434
4789,open,278.0,345.0,6.0,macds,-0.202136876569311,-0.2101158343734462,3.0,242.0,38.0,20T,-0.1152043676711388
4790,OHLC/4,222.0,282.0,45.0,macds,-0.2522021698260854,-0.2526153665275137,4.0,458.0,410.0,20T,-0.1152055164517228
4791,open,25.0,320.0,48.0,macd,-0.212987421472897,-0.211236095160801,3.0,318.0,297.0,20T,-0.1152215379629136
4792,high,182.0,199.0,7.0,macd,-0.1825415581388061,-0.1827970555650382,5.0,181.0,397.0,20T,-0.1153531858970363
4793,low,72.0,277.0,36.0,macds,-0.166496236834254,-0.1708216019434024,3.0,163.0,170.0,20T,-0.1153755162696626
4794,close,239.0,317.0,22.0,macd,-0.2198374727028776,-0.2186542011611686,2.0,331.0,348.0,20T,-0.1154347346731852
4795,low,86.0,619.0,5.0,macds,-0.2034152006818338,-0.2101954531394013,2.0,241.0,263.0,20T,-0.1154612904813747
4796,low,39.0,216.0,20.0,macd,-0.1468753712540136,-0.149728923721489,1.0,129.0,211.0,20T,-0.1154651453866533
4797,close,81.0,448.0,36.0,macd,-0.2123444093326799,-0.2132441286522823,4.0,368.0,86.0,20T,-0.1154690546442851
4798,low,129.0,223.0,35.0,macds,-0.1863668224034985,-0.18783811608122,1.0,230.0,482.0,20T,-0.1154875053566373
4799,HL/2,23.0,70.0,38.0,macds,-0.2118583163182076,-0.2140234459309976,2.0,466.0,153.0,20T,-0.1155212630495146
4800,high,44.0,266.0,41.0,macd,-0.2214671511316864,-0.2176348343705491,2.0,386.0,412.0,20T,-0.1155391679198229
4801,low,10.0,359.0,29.0,macd,-0.2064134685581348,-0.2075654050580657,5.0,308.0,364.0,20T,-0.1155398593732885
4802,HLCC/4,69.0,483.0,16.0,macds,-0.2015822679818221,-0.201401105367137,1.0,265.0,398.0,20T,-0.1155489290159542
4803,OHLC/4,108.0,413.0,25.0,macd,-0.2191350470563032,-0.2202594578163888,3.0,376.0,310.0,20T,-0.1155931579250357
4804,low,170.0,318.0,23.0,macds,-0.2427219489070297,-0.2447953151888788,4.0,455.0,373.0,20T,-0.1156010645836026
4805,HLCC/4,97.0,601.0,11.0,macd,-0.1859471824253065,-0.1806350262858434,4.0,176.0,97.0,20T,-0.1156067343539793
4806,high,9.0,560.0,38.0,macd,-0.1466321157510674,-0.1506625446831002,3.0,148.0,152.0,20T,-0.1156407269602101
4807,OHLC/4,110.0,485.0,31.0,macd,-0.1909270986612113,-0.1929142189252241,5.0,203.0,302.0,20T,-0.115653922668251
4808,OHLC/4,212.0,651.0,19.0,macdh,-0.2252077657674653,-0.229039237835875,6.0,497.0,21.0,20T,-0.1156657652607444
4809,close,99.0,558.0,33.0,macds,-0.2047719579372,-0.2100237185538003,1.0,293.0,336.0,20T,-0.1156859034056887
4810,HLCC/4,115.0,469.0,27.0,macd,-0.1774104697963241,-0.1746789901322187,5.0,145.0,275.0,20T,-0.1157168601197306
4811,HL/2,114.0,233.0,32.0,macds,-0.1671629023839451,-0.1717034305818423,1.0,154.0,328.0,20T,-0.1157277594548971
4812,HLC/3,35.0,503.0,50.0,macds,-0.2139574594075268,-0.2132285123591247,4.0,436.0,361.0,20T,-0.1157578740373446
4813,close,3.0,578.0,48.0,macd,-0.2006725352678042,-0.2147149485587498,6.0,338.0,468.0,20T,-0.115757971169933
4814,open,27.0,527.0,47.0,macd,-0.2302218345622106,-0.2246395537937743,4.0,471.0,219.0,20T,-0.1157669694017318
4815,low,5.0,282.0,3.0,macd,-0.1417069658555639,-0.1441184745813102,6.0,136.0,7.0,20T,-0.1157821161095283
4816,HL/2,12.0,144.0,31.0,macds,-0.20044216876176,-0.2038701125805594,2.0,362.0,311.0,20T,-0.1158000510436386
4817,high,136.0,363.0,6.0,macds,-0.230449978705402,-0.2406897863615846,6.0,459.0,499.0,20T,-0.115805927272234
4818,close,30.0,637.0,11.0,macd,-0.2138490039664111,-0.2136538953947896,4.0,345.0,243.0,20T,-0.1158152248699884
4819,low,168.0,211.0,24.0,macds,-0.13289906769528,-0.1299780669162767,5.0,59.0,235.0,20T,-0.1158452343571903
4820,high,229.0,335.0,19.0,macds,-0.254182622576474,-0.2549475720164849,5.0,420.0,146.0,20T,-0.1158606585740609
4821,HLCC/4,4.0,613.0,34.0,macd,-0.1999031689556205,-0.2047600742744847,2.0,331.0,417.0,20T,-0.1158642668599878
4822,OHLC/4,85.0,249.0,22.0,macds,-0.2211199327216952,-0.2201398195212783,5.0,420.0,174.0,20T,-0.1159201210529619
4823,OHLC/4,195.0,396.0,44.0,macd,-0.2207694886760163,-0.2205456069277559,6.0,300.0,313.0,20T,-0.1159299941224374
4824,low,152.0,358.0,24.0,macds,-0.2434635567582685,-0.246163854970868,6.0,461.0,396.0,20T,-0.1159339229203228
4825,HL/2,23.0,499.0,14.0,macd,-0.1978579567317844,-0.2073150880622856,1.0,336.0,10.0,20T,-0.1159460636464325
4826,HLCC/4,152.0,187.0,46.0,macds,-0.2267197847114761,-0.2295594381105352,2.0,472.0,156.0,20T,-0.1160117405776084
4827,close,229.0,334.0,29.0,macds,-0.2124536443399459,-0.2163192849774416,1.0,276.0,60.0,20T,-0.1160413520517228
4828,close,104.0,604.0,2.0,macds,-0.1963198957624733,-0.1989872723652409,2.0,206.0,277.0,20T,-0.1160423552906844
4829,HLC/3,282.0,314.0,11.0,macds,-0.2122109261632062,-0.2171896079978091,5.0,267.0,97.0,20T,-0.1161525012534041
4830,HLC/3,98.0,472.0,37.0,macd,-0.226969801289577,-0.2301521028922342,2.0,450.0,80.0,20T,-0.1161541577004495
4831,HL/2,36.0,101.0,42.0,macd,-0.213827317926694,-0.2156657961552636,3.0,437.0,456.0,20T,-0.1161736923748352
4832,HLC/3,74.0,576.0,15.0,macds,-0.228916440042331,-0.228463349187777,5.0,414.0,114.0,20T,-0.1161996783112371
4833,high,41.0,297.0,21.0,macd,-0.2248198746317845,-0.2182402195862935,4.0,439.0,446.0,20T,-0.116226855945539
4834,high,46.0,272.0,23.0,macds,-0.2084490027192098,-0.2094090950177138,1.0,333.0,311.0,20T,-0.1162606162912793
4835,HL/2,172.0,330.0,25.0,macds,-0.2444073586352343,-0.247358910215011,6.0,444.0,22.0,20T,-0.1162710857936984
4836,OHLC/4,17.0,104.0,20.0,macd,-0.2070194483260674,-0.2110271373256699,3.0,444.0,243.0,20T,-0.1162922174692256
4837,low,27.0,552.0,20.0,macd,-0.1826800443235438,-0.1794777444528637,2.0,212.0,368.0,20T,-0.1163181937352143
4838,high,33.0,497.0,7.0,macd,-0.1438220692455352,-0.1440094668816791,2.0,120.0,301.0,20T,-0.1163259807037349
4839,high,25.0,449.0,20.0,macds,-0.2168326135396119,-0.2138213280607268,2.0,396.0,456.0,20T,-0.1163817405659082
4840,HLC/3,81.0,521.0,18.0,macd,-0.2084754872106118,-0.2100956851114167,5.0,322.0,88.0,20T,-0.1163924679953326
4841,OHLC/4,40.0,499.0,42.0,macds,-0.207527258415479,-0.2111919089025065,1.0,342.0,341.0,20T,-0.1164175106101351
4842,HLCC/4,234.0,341.0,12.0,macd,-0.16606453087945,-0.182991210920468,2.0,132.0,41.0,20T,-0.1164760996246293
4843,OHLC/4,19.0,381.0,46.0,macds,-0.1234193335555984,-0.1185849653928375,6.0,52.0,216.0,20T,-0.1164873756706677
4844,HLC/3,74.0,182.0,27.0,macd,-0.2019127338565544,-0.1965016437209173,2.0,294.0,354.0,20T,-0.1166442395151451
4845,HL/2,291.0,404.0,31.0,macds,-0.2362592587363721,-0.2400939310662743,3.0,354.0,384.0,20T,-0.1166745184019015
4846,HLCC/4,95.0,184.0,19.0,macd,-0.1461678615667102,-0.1469068771960109,5.0,127.0,193.0,20T,-0.1166922230183113
4847,HLCC/4,80.0,500.0,6.0,macd,-0.2155953587102783,-0.216845795140948,2.0,323.0,154.0,20T,-0.1167050842506176
4848,HLCC/4,166.0,240.0,36.0,macds,-0.2151449713519371,-0.2177372555297259,4.0,317.0,481.0,20T,-0.1167833566298919
4849,high,96.0,550.0,18.0,macds,-0.2162970175876381,-0.2166678165163185,4.0,394.0,486.0,20T,-0.116799581046526
4850,OHLC/4,49.0,457.0,15.0,macd,-0.2096868106825974,-0.2113580219522826,2.0,349.0,89.0,20T,-0.1168505561048953
4851,high,86.0,356.0,5.0,macds,-0.2307509520082966,-0.2305764007337316,1.0,422.0,426.0,20T,-0.1168673520276029
4852,close,7.0,347.0,4.0,macd,-0.2088756207116744,-0.2124912342690371,5.0,296.0,214.0,20T,-0.1169078726476677
4853,low,49.0,327.0,4.0,macd,-0.2268000145233749,-0.2204626184303498,2.0,464.0,63.0,20T,-0.1169614308300133
4854,high,279.0,314.0,19.0,macds,-0.209509307063415,-0.2121692700850327,6.0,233.0,329.0,20T,-0.1169668428994902
4855,close,18.0,514.0,37.0,macd,-0.1300858411804537,-0.133787076116452,6.0,105.0,250.0,20T,-0.1169887246270761
4856,open,150.0,577.0,48.0,macds,-0.2097795236846545,-0.2121989949586479,5.0,270.0,32.0,20T,-0.1170225720980468
4857,HLCC/4,123.0,357.0,20.0,macd,-0.2245534936481867,-0.223057735792174,6.0,372.0,38.0,20T,-0.1170295930071248
4858,high,5.0,544.0,5.0,macds,-0.2364430539975606,-0.2422000776671856,6.0,428.0,19.0,20T,-0.1170450244123129
4859,high,39.0,222.0,47.0,macd,-0.2247906574664872,-0.2230962056395426,2.0,469.0,107.0,20T,-0.1170775089162396
4860,low,121.0,193.0,38.0,macds,-0.1610214953815968,-0.1607488255488598,3.0,135.0,91.0,20T,-0.1170777725489063
4861,low,56.0,671.0,46.0,macd,-0.2022561407913469,-0.2089134120564347,4.0,272.0,146.0,20T,-0.1170982878353615
4862,HL/2,214.0,270.0,2.0,macd,-0.1398856674533308,-0.1400308876608832,6.0,58.0,82.0,20T,-0.1171126040649959
4863,HLC/3,191.0,375.0,32.0,macd,-0.2574236718342389,-0.2602428449675982,1.0,451.0,111.0,20T,-0.1171510467705907
4864,OHLC/4,89.0,476.0,48.0,macd,-0.1981933861415996,-0.202872361615847,1.0,232.0,360.0,20T,-0.1171630524768767
4865,close,30.0,240.0,35.0,macds,-0.224171222021853,-0.2244331676826705,2.0,440.0,369.0,20T,-0.1172030622438819
4866,high,100.0,295.0,21.0,macd,-0.220313175570975,-0.2151587783513602,6.0,410.0,67.0,20T,-0.1172445918351251
4867,low,83.0,487.0,23.0,macds,-0.1718434820743277,-0.1737274150944,6.0,156.0,367.0,20T,-0.1172550961903387
4868,HLCC/4,101.0,98.0,37.0,macds,-0.1386081967567368,-0.1384824126688058,5.0,110.0,414.0,20T,-0.1172611836332868
4869,OHLC/4,121.0,169.0,40.0,macds,-0.1799273977873411,-0.1792437363506974,2.0,174.0,193.0,20T,-0.1172655461358463
4870,OHLC/4,80.0,92.0,33.0,macd,-0.2224230321833096,-0.2134330946586186,2.0,399.0,328.0,20T,-0.117302376765278
4871,HLC/3,87.0,332.0,48.0,macd,-0.2174436852340208,-0.2183943001388262,4.0,337.0,242.0,20T,-0.1173155746202544
4872,close,282.0,273.0,16.0,macds,-0.2586106087116458,-0.2601907043985059,2.0,423.0,48.0,20T,-0.1173229888729107
4873,low,3.0,570.0,20.0,macd,-0.2122053523793044,-0.224012381115659,4.0,324.0,314.0,20T,-0.117355223365872
4874,high,45.0,380.0,36.0,macds,-0.2124126367838495,-0.211434529426508,6.0,299.0,473.0,20T,-0.1173688694960266
4875,HL/2,84.0,215.0,50.0,macd,-0.1591734053601518,-0.158835160941306,6.0,162.0,179.0,20T,-0.1173993546808351
41,HL/2,62.0,240.0,14.0,macd,-0.2538115139601248,-0.24529262416460723,3.0,492.0,195.0,20T,-0.1174148566789975
4876,open,80.0,267.0,33.0,macd,-0.1993768516802099,-0.2030006218120332,1.0,286.0,47.0,20T,-0.1174205285977162
4877,HLCC/4,9.0,278.0,7.0,macds,-0.1628886658798479,-0.1657032465646785,6.0,184.0,30.0,20T,-0.1174332403839324
4878,close,32.0,281.0,28.0,macd,-0.2118353234518749,-0.2124410599512774,2.0,264.0,333.0,20T,-0.1174482220848197
4879,HLCC/4,177.0,452.0,14.0,macds,-0.2230212493894563,-0.2270120764388663,2.0,355.0,487.0,20T,-0.1174487488268829
4880,open,83.0,524.0,13.0,macds,-0.2249849526427162,-0.2251755081643466,5.0,364.0,175.0,20T,-0.1174739397959582
4881,low,54.0,667.0,8.0,macd,-0.2032861829379143,-0.2100627761218245,4.0,288.0,112.0,20T,-0.1175114502808076
4882,high,42.0,168.0,30.0,macds,-0.2029625473030743,-0.1998997355325217,2.0,274.0,53.0,20T,-0.1175157397030095
4883,HLC/3,220.0,257.0,4.0,macd,-0.2040216333936085,-0.2095941289079014,2.0,215.0,443.0,20T,-0.1175654318074564
4884,low,152.0,284.0,2.0,macd,-0.2206878198597144,-0.2166167054388169,1.0,373.0,123.0,20T,-0.1175753849230747
4885,low,207.0,403.0,8.0,macd,-0.2152448325531313,-0.2224633241428528,3.0,246.0,280.0,20T,-0.1176404537996491
4886,close,141.0,170.0,18.0,macd,-0.2245469861406045,-0.2266569119015292,5.0,319.0,191.0,20T,-0.1176545495270498
4887,HLCC/4,92.0,540.0,11.0,macd,-0.1853255911140318,-0.1831163634737432,1.0,152.0,111.0,20T,-0.1176615582007321
4888,open,50.0,49.0,34.0,macd,-0.2130530443092946,-0.2124119437839922,4.0,466.0,294.0,20T,-0.1176674637815486
4889,HLC/3,231.0,450.0,19.0,macds,-0.166012724860887,-0.1692082858052516,6.0,104.0,500.0,20T,-0.1176694343530145
4890,high,266.0,692.0,14.0,macdh,-0.2095751615239257,-0.2160509438924474,5.0,458.0,12.0,20T,-0.1176881744171533
4891,HLC/3,234.0,469.0,33.0,macdh,-0.1255603814048017,-0.1248390641872042,4.0,104.0,104.0,20T,-0.1176916062185318
4892,HL/2,81.0,592.0,33.0,macds,-0.198090821886529,-0.1961096216870297,5.0,227.0,469.0,20T,-0.1177255827018117
4893,HL/2,128.0,223.0,48.0,macd,-0.2133733440102917,-0.2124752211728226,6.0,371.0,57.0,20T,-0.1177380896103796
4894,HLC/3,248.0,343.0,32.0,macds,-0.2198658523695447,-0.2183745589577763,1.0,264.0,50.0,20T,-0.1177460229878609
4895,open,22.0,261.0,32.0,macd,-0.1351787711013765,-0.1372629190295797,3.0,88.0,450.0,20T,-0.1177555717583318
4896,HL/2,12.0,313.0,39.0,macds,-0.1529471358456033,-0.1525659019799588,5.0,145.0,373.0,20T,-0.1177693531955305
4897,open,221.0,409.0,42.0,macds,-0.2034007673372499,-0.2010357126180861,3.0,159.0,62.0,20T,-0.1178225987053473
4898,open,141.0,322.0,25.0,macd,-0.220599151701264,-0.2181971862622113,2.0,326.0,312.0,20T,-0.1178448569794469
4899,high,248.0,245.0,36.0,macd,-0.2013074091486026,-0.2032972270289136,6.0,252.0,22.0,20T,-0.1178556484964836
4900,HLC/3,36.0,494.0,6.0,macd,-0.2100271846777276,-0.2051965117341085,4.0,350.0,276.0,20T,-0.1178717397741329
4901,open,86.0,236.0,18.0,macds,-0.2131364928839222,-0.2137109832286245,6.0,324.0,51.0,20T,-0.1179222397868495
4902,HL/2,228.0,301.0,21.0,macds,-0.2245299437841344,-0.2283029951012213,5.0,341.0,142.0,20T,-0.117935698879437
4903,HLCC/4,41.0,133.0,9.0,macds,-0.2067000367295877,-0.2088987523201878,1.0,363.0,350.0,20T,-0.1179469365824362
4904,HLC/3,7.0,53.0,47.0,macds,-0.2139970422711347,-0.2130803312727998,2.0,481.0,440.0,20T,-0.1179644675094932
4905,HLC/3,93.0,379.0,26.0,macd,-0.2118382916129295,-0.215395927690501,2.0,312.0,500.0,20T,-0.1179908015506195
4906,close,69.0,625.0,25.0,macd,-0.2003959472566388,-0.2050041166678264,4.0,259.0,44.0,20T,-0.1180059310924354
4907,HLC/3,61.0,199.0,44.0,macds,-0.1504631078130434,-0.1517106438841599,6.0,132.0,438.0,20T,-0.1180120058078658
4908,high,13.0,557.0,22.0,macd,-0.1736591970193565,-0.1754331395873553,6.0,190.0,348.0,20T,-0.1180504720447596
4909,OHLC/4,98.0,205.0,13.0,macd,-0.229631572217426,-0.2240131581759814,2.0,449.0,371.0,20T,-0.1180733002080636
4910,OHLC/4,109.0,431.0,17.0,macd,-0.2212427582302619,-0.2188781694859291,2.0,351.0,337.0,20T,-0.1180819391081405
4911,HL/2,162.0,161.0,14.0,macds,-0.2264150988528321,-0.2272471577763544,1.0,401.0,194.0,20T,-0.1180822467428864
4912,HLCC/4,62.0,220.0,19.0,macd,-0.2166358583725233,-0.2113975178769326,2.0,318.0,355.0,20T,-0.1181347254350302
30,HLC/3,90.0,559.0,25.0,macds,-0.19775152527708648,-0.19857436363550374,2.0,249.0,490.0,20T,-0.11814919599275393
4913,open,223.0,221.0,42.0,macds,-0.2604213534902097,-0.2639857373793322,3.0,463.0,350.0,20T,-0.1181651559023865
4914,HL/2,35.0,189.0,14.0,macds,-0.1211824949146303,-0.1153966691858855,1.0,58.0,464.0,20T,-0.1181694071729142
4915,HLC/3,254.0,253.0,48.0,macds,-0.2635119513153173,-0.2611452977818181,1.0,462.0,443.0,20T,-0.1182037504401797
4916,HL/2,24.0,681.0,28.0,macds,-0.2175034076651788,-0.2112127833539598,2.0,278.0,365.0,20T,-0.1182577437135467
4917,open,134.0,325.0,31.0,macd,-0.221629892346546,-0.2195426847608618,6.0,317.0,201.0,20T,-0.1182702208527223
4918,HLCC/4,6.0,186.0,36.0,macds,-0.1232444247139511,-0.1220351082582997,1.0,70.0,57.0,20T,-0.1182719033446774
4919,close,19.0,240.0,29.0,macds,-0.1000320149829635,-0.0939766507319882,6.0,33.0,496.0,20T,-0.1182743443645996
4920,open,218.0,298.0,15.0,macds,-0.2491273157259529,-0.2555091056099752,2.0,458.0,21.0,20T,-0.1182860945103592
4921,close,66.0,212.0,29.0,macd,-0.167423100565126,-0.164795102199566,6.0,170.0,477.0,20T,-0.1182960682221771
4922,OHLC/4,39.0,538.0,9.0,macds,-0.2125614122462276,-0.2166751841652498,5.0,329.0,355.0,20T,-0.1183582950861525
4923,low,54.0,671.0,46.0,macd,-0.2322531456051181,-0.2380672794493419,1.0,426.0,410.0,20T,-0.1183752355380179
4924,open,86.0,483.0,47.0,macd,-0.2011547197509811,-0.2063644288661037,1.0,250.0,7.0,20T,-0.1184154453682668
4925,close,44.0,129.0,33.0,macd,-0.2148007438054214,-0.2147529037458595,4.0,432.0,249.0,20T,-0.1184201959791661
4926,close,21.0,684.0,33.0,macds,-0.2228451206464453,-0.2193826448648748,1.0,289.0,26.0,20T,-0.1184571932414371
4927,close,210.0,204.0,37.0,macd,-0.2295026087479967,-0.2263481773658009,3.0,446.0,242.0,20T,-0.1184599474175815
4928,HLC/3,171.0,257.0,10.0,macds,-0.1163475236901337,-0.1191293798415131,2.0,31.0,60.0,20T,-0.1184820128821899
4929,HLCC/4,110.0,189.0,47.0,macd,-0.231013887216807,-0.2253218166365882,1.0,441.0,120.0,20T,-0.1185396853448737
4930,open,79.0,521.0,3.0,macds,-0.2155886971945409,-0.2146821436317753,6.0,334.0,38.0,20T,-0.1185517958958281
4931,close,131.0,498.0,30.0,macds,-0.2087891027144472,-0.2100404681002865,4.0,294.0,462.0,20T,-0.1185581645890736
4932,close,31.0,76.0,50.0,macd,-0.0471330254126109,-0.0471864858699888,1.0,4.0,98.0,20T,-0.1185954622105452
4933,HL/2,86.0,597.0,14.0,macd,-0.2094536895873513,-0.209810023716498,4.0,294.0,397.0,20T,-0.1186404034313196
4934,high,95.0,245.0,24.0,macds,-0.2284984722890225,-0.2286299863298569,6.0,304.0,329.0,20T,-0.1186830840416784
4935,HLCC/4,41.0,293.0,28.0,macd,-0.228858804864013,-0.2285038396438618,6.0,307.0,117.0,20T,-0.1187235940719885
4936,HLC/3,120.0,487.0,19.0,macd,-0.1913884792787244,-0.1901456797305524,3.0,144.0,358.0,20T,-0.1187371704241134
4937,HLC/3,202.0,372.0,28.0,macd,-0.2401326014300687,-0.2324283538832414,4.0,387.0,402.0,20T,-0.1187464118978838
4938,HLCC/4,5.0,350.0,36.0,macd,-0.2260820001916679,-0.2315669756663345,6.0,382.0,53.0,20T,-0.1187674766801443
4939,OHLC/4,163.0,235.0,48.0,macds,-0.2448000674440147,-0.2445629612900969,1.0,476.0,104.0,20T,-0.118791878384472
4940,HLC/3,47.0,114.0,35.0,macd,-0.1986034368764905,-0.2009695527359879,2.0,277.0,77.0,20T,-0.1187924315778248
4941,OHLC/4,293.0,370.0,38.0,macds,-0.2445155722950984,-0.2448807336239078,3.0,355.0,381.0,20T,-0.1187972508860844
4942,high,122.0,171.0,4.0,macd,-0.2309268894049662,-0.227291312540221,2.0,424.0,159.0,20T,-0.1188691362167522
4943,OHLC/4,56.0,116.0,28.0,macds,-0.1257133110809229,-0.1237254339376111,2.0,77.0,193.0,20T,-0.1188743080804057
4944,OHLC/4,138.0,459.0,20.0,macd,-0.1827712926813504,-0.1840447200745985,3.0,139.0,99.0,20T,-0.1189233451661138
4945,low,114.0,181.0,35.0,macds,-0.2462083277236794,-0.2440003445782178,1.0,440.0,16.0,20T,-0.1189278962130845
4946,high,176.0,389.0,19.0,macd,-0.236878149497065,-0.2368147072183843,3.0,408.0,229.0,20T,-0.1189464931067488
4947,OHLC/4,127.0,356.0,40.0,macd,-0.2236660314894278,-0.2213438070111546,2.0,332.0,207.0,20T,-0.1189548375312892
4948,HLC/3,23.0,52.0,43.0,macd,-0.2046199662639284,-0.2056624275067211,2.0,407.0,58.0,20T,-0.1189563561707653
4949,HLC/3,61.0,495.0,5.0,macd,-0.2290934633731783,-0.2298378681980573,2.0,401.0,339.0,20T,-0.1189948283813661
4950,HLC/3,66.0,550.0,3.0,macd,-0.1917975634180138,-0.1997623915345596,6.0,235.0,278.0,20T,-0.1190154008312024
