,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
15760,open,33.0,137.0,23.0,macd,-0.2089687833714852,-0.208782875083055,6.0,338.0,478.0,20T,-0.1140473158319334
15761,HL/2,232.0,361.0,12.0,macds,-0.1904286616517515,-0.1947782981170811,1.0,228.0,107.0,20T,-0.1140541146890977
15762,high,27.0,305.0,22.0,macds,-0.1629022471521499,-0.162676849109027,6.0,164.0,247.0,20T,-0.114063567698348
15763,open,56.0,140.0,39.0,macd,-0.208501860423704,-0.1977468086942088,5.0,310.0,56.0,20T,-0.1140706648728629
15764,close,33.0,472.0,19.0,macds,-0.1592752821484205,-0.1607034402345427,3.0,163.0,460.0,20T,-0.1140776370597655
15765,OHLC/4,75.0,459.0,18.0,macd,-0.2084842278448369,-0.2095278904330696,6.0,361.0,300.0,20T,-0.1140944855137411
15766,HL/2,168.0,451.0,43.0,macds,-0.2076377009563766,-0.2104626962934292,1.0,244.0,395.0,20T,-0.1141090490711776
15767,close,123.0,318.0,42.0,macds,-0.2014962018973737,-0.2048626417485841,5.0,334.0,430.0,20T,-0.1141153442194182
15768,HL/2,31.0,370.0,50.0,macd,-0.203907053830095,-0.2024526534482516,1.0,284.0,449.0,20T,-0.1141176293731741
15769,close,124.0,637.0,46.0,macds,-0.1827579430483843,-0.1848794244644325,6.0,146.0,455.0,20T,-0.1141315826082787
15770,HLC/3,125.0,483.0,3.0,macdh,-0.2020248821717212,-0.2044242639989212,5.0,482.0,56.0,20T,-0.1141335349779979
15771,high,172.0,205.0,24.0,macds,-0.1839086573773731,-0.1837835192663623,3.0,160.0,392.0,20T,-0.1141441884394601
15772,high,117.0,128.0,28.0,macd,-0.0970301263815049,-0.0970140063970627,3.0,32.0,320.0,20T,-0.1141474046222826
15773,close,17.0,421.0,14.0,macds,-0.2085260034521552,-0.1981538809669799,3.0,410.0,84.0,20T,-0.1141532904302313
15774,high,101.0,585.0,31.0,macds,-0.1958893879199326,-0.1998618973409579,3.0,292.0,371.0,20T,-0.1141584781636827
15775,OHLC/4,162.0,277.0,19.0,macds,-0.2020051059349999,-0.2046099854038539,6.0,337.0,285.0,20T,-0.1141643628896654
15776,high,61.0,344.0,16.0,macd,-0.2261343141633195,-0.2193375598826281,2.0,440.0,242.0,20T,-0.114165156640189
15777,HLCC/4,149.0,437.0,6.0,macds,-0.210459551780266,-0.2079548360153836,2.0,340.0,445.0,20T,-0.1141665456764072
15778,close,34.0,258.0,25.0,macds,-0.2151579694987017,-0.2161497042983809,3.0,392.0,312.0,20T,-0.1141705308536855
15779,close,65.0,503.0,27.0,macd,-0.2070495446853576,-0.2114110862953456,2.0,359.0,416.0,20T,-0.114172186483479
15780,open,31.0,506.0,9.0,macd,-0.2108980011114012,-0.2075798400388718,5.0,378.0,387.0,20T,-0.1141770587415591
15781,OHLC/4,111.0,463.0,9.0,macds,-0.1855777886889757,-0.1909723275192853,3.0,204.0,462.0,20T,-0.1141778626581704
15782,HL/2,190.0,231.0,11.0,macds,-0.200490373098487,-0.2062577971240575,6.0,358.0,108.0,20T,-0.1141831798319973
15783,HLC/3,17.0,473.0,14.0,macd,-0.2068268047409431,-0.2117486014041437,1.0,366.0,351.0,20T,-0.1141919344337024
15784,OHLC/4,204.0,379.0,45.0,macd,-0.2062912595984749,-0.2123649036697133,5.0,252.0,288.0,20T,-0.1142038723383666
15785,low,5.0,292.0,21.0,macds,-0.2039878862348505,-0.2029101906579384,5.0,401.0,407.0,20T,-0.1142186210006689
15786,open,67.0,240.0,38.0,macds,-0.104348197634539,-0.105001956505849,1.0,19.0,3.0,20T,-0.1142195427578382
15787,HLC/3,50.0,552.0,15.0,macds,-0.202167128646854,-0.2047465922998416,5.0,308.0,123.0,20T,-0.1142202856636255
15788,HLCC/4,45.0,369.0,7.0,macd,-0.2202787606598274,-0.2114208194623883,1.0,431.0,97.0,20T,-0.1142238475118167
15789,open,232.0,380.0,34.0,macds,-0.1508598450193403,-0.1543610253717553,6.0,45.0,178.0,20T,-0.1142256825915719
15790,close,176.0,405.0,11.0,macd,-0.2176609414894534,-0.2140350710330727,6.0,367.0,26.0,20T,-0.1142365663671946
15791,HLC/3,225.0,408.0,43.0,macd,-0.194983207004765,-0.2012628408216663,4.0,220.0,301.0,20T,-0.1142478759950536
15792,high,97.0,576.0,18.0,macds,-0.2105848931384282,-0.2082794465642213,4.0,387.0,168.0,20T,-0.1142485898229825
15793,close,135.0,351.0,24.0,macd,-0.1924610945091311,-0.1937461252125139,2.0,226.0,367.0,20T,-0.1142559053838649
15794,open,212.0,420.0,31.0,macd,-0.2013562266423964,-0.2057761151456148,6.0,278.0,168.0,20T,-0.1142582346185453
15795,close,205.0,441.0,31.0,macd,-0.1992535280932797,-0.2079827446714522,1.0,187.0,271.0,20T,-0.1142646626990558
15796,OHLC/4,247.0,260.0,44.0,macd,-0.2365924592160893,-0.2425318120044567,2.0,449.0,397.0,20T,-0.1142652881902332
15797,high,145.0,408.0,9.0,macds,-0.2167069764968734,-0.2151699743187932,2.0,433.0,330.0,20T,-0.1142706891120198
15798,high,21.0,40.0,25.0,macds,-0.2080163095163868,-0.2109778536261727,4.0,472.0,191.0,20T,-0.1142714464294405
15799,open,22.0,85.0,46.0,macd,-0.209699898487149,-0.2093081963061365,5.0,483.0,315.0,20T,-0.114275849258161
15800,OHLC/4,103.0,308.0,8.0,macd,-0.2051836874446778,-0.2021029820450353,5.0,340.0,52.0,20T,-0.1142894170682333
15801,OHLC/4,59.0,79.0,44.0,macds,-0.1993266277787793,-0.1971642215864039,1.0,312.0,75.0,20T,-0.1143033629735986
15802,HLCC/4,7.0,316.0,17.0,macd,-0.2236588954116525,-0.2225797041114845,5.0,404.0,241.0,20T,-0.1143047637552161
15803,HLCC/4,43.0,458.0,16.0,macd,-0.2059046898845193,-0.2015136232659229,2.0,366.0,313.0,20T,-0.114311796584975
15804,HLCC/4,107.0,597.0,16.0,macd,-0.1929841069841224,-0.1935313929998722,6.0,195.0,38.0,20T,-0.1143170440494723
15805,close,13.0,410.0,16.0,macds,-0.2073867201623395,-0.2001017327748233,6.0,400.0,145.0,20T,-0.1143171611784258
15806,close,239.0,372.0,14.0,macd,-0.2014015162026911,-0.2060556819546928,3.0,265.0,274.0,20T,-0.1143185244880841
15807,open,259.0,310.0,22.0,macds,-0.2077427993813299,-0.2115254997246967,2.0,271.0,61.0,20T,-0.1143200858986165
15808,HLC/3,21.0,235.0,8.0,macd,-0.2111037656522235,-0.2081751536392666,3.0,297.0,479.0,20T,-0.1143232591891018
15809,open,162.0,507.0,47.0,macds,-0.2208346956255933,-0.2256175172641301,5.0,371.0,46.0,20T,-0.114337087654572
15810,close,113.0,443.0,5.0,macds,-0.1822200762305706,-0.1953119575034844,6.0,204.0,174.0,20T,-0.1143382258285628
15811,OHLC/4,122.0,192.0,27.0,macds,-0.2290243264132796,-0.2331607762676213,1.0,297.0,489.0,20T,-0.1143488267013169
15812,OHLC/4,69.0,295.0,37.0,macd,-0.2237814782070645,-0.2228113522643993,4.0,407.0,87.0,20T,-0.114365290063407
15813,open,174.0,508.0,32.0,macds,-0.2209115565814234,-0.225801319523832,2.0,374.0,188.0,20T,-0.114381394934572
15814,low,242.0,319.0,37.0,macd,-0.2158216817927172,-0.2167165919872962,4.0,317.0,491.0,20T,-0.1143876324145254
15815,HLCC/4,254.0,371.0,40.0,macd,-0.2084834710457851,-0.2243450085902497,5.0,319.0,115.0,20T,-0.114387703132175
15816,OHLC/4,141.0,257.0,13.0,macd,-0.2062415874397785,-0.2015889053348743,3.0,333.0,471.0,20T,-0.1143883485511836
15817,open,61.0,433.0,45.0,macd,-0.2093726956621134,-0.2102591967444478,5.0,316.0,135.0,20T,-0.1143891029408609
15818,HLC/3,69.0,84.0,25.0,macd,-0.2096357397975274,-0.2100732947020965,3.0,396.0,8.0,20T,-0.114403250234273
15819,open,214.0,253.0,35.0,macds,-0.2295311731968269,-0.2330026623500742,6.0,375.0,134.0,20T,-0.1144072457318336
15820,HLCC/4,156.0,450.0,28.0,macds,-0.1862115741710818,-0.1914762914966738,1.0,188.0,375.0,20T,-0.1144081570491767
15821,HLCC/4,45.0,373.0,43.0,macd,-0.2209877240286761,-0.2117941609618836,5.0,442.0,63.0,20T,-0.1144135260332822
15822,HLCC/4,57.0,535.0,44.0,macd,-0.2167752254146593,-0.2159467640396062,3.0,432.0,195.0,20T,-0.1144200434767213
15823,HLCC/4,181.0,528.0,31.0,macds,-0.1937750579838962,-0.1932953867941217,3.0,165.0,408.0,20T,-0.1144264572612576
15824,open,49.0,538.0,45.0,macd,-0.2167233729492731,-0.2160715791962082,4.0,437.0,123.0,20T,-0.1144329582463454
15825,high,44.0,564.0,23.0,macd,-0.2193497076543648,-0.213567512469972,3.0,468.0,470.0,20T,-0.1144477895635792
15826,HLC/3,138.0,285.0,21.0,macd,-0.204743479524379,-0.203400190798996,1.0,311.0,105.0,20T,-0.1144514534141225
15827,low,46.0,463.0,2.0,macds,-0.2145129009513921,-0.2055702127185261,5.0,399.0,290.0,20T,-0.1144539642193841
15828,HLC/3,74.0,604.0,10.0,macds,-0.1878324771534575,-0.1900923510920122,4.0,241.0,172.0,20T,-0.1144620552013181
15829,HLCC/4,47.0,254.0,43.0,macds,-0.2254243067766418,-0.2217867353527253,1.0,454.0,24.0,20T,-0.1144684640005155
15830,open,175.0,612.0,36.0,macds,-0.158012512587074,-0.1636585267932568,5.0,92.0,288.0,20T,-0.1144685118105597
15831,open,7.0,204.0,45.0,macds,-0.1997094544403761,-0.1976497316204765,6.0,330.0,74.0,20T,-0.1144702989327834
15832,HL/2,149.0,246.0,30.0,macd,-0.2064534035483402,-0.2018308918047649,6.0,357.0,393.0,20T,-0.114473262991846
15833,HLC/3,162.0,186.0,50.0,macd,-0.2098162730052942,-0.2103812291296661,4.0,423.0,193.0,20T,-0.1144919690486171
15834,open,87.0,473.0,29.0,macd,-0.1280323860261356,-0.1303522921792046,3.0,60.0,177.0,20T,-0.1145232525063807
15835,open,56.0,140.0,4.0,macds,-0.1992201309076992,-0.1984520270458183,5.0,431.0,145.0,20T,-0.1145312812116341
15836,open,23.0,411.0,11.0,macds,-0.2075195299433377,-0.2011267229622641,2.0,420.0,427.0,20T,-0.11453645866539
15837,OHLC/4,122.0,487.0,50.0,macd,-0.1878330479940906,-0.1904720107904793,1.0,211.0,316.0,20T,-0.1145383232182995
15838,OHLC/4,98.0,696.0,50.0,macd,-0.1786228445381519,-0.1829795596297688,5.0,205.0,238.0,20T,-0.1145598589635073
15839,HLC/3,130.0,572.0,46.0,macd,-0.2158471179035276,-0.217683338488466,1.0,409.0,352.0,20T,-0.114561970212208
15840,HLC/3,88.0,585.0,41.0,macd,-0.1919806036357667,-0.1958501667855306,6.0,231.0,288.0,20T,-0.1145725106496184
15841,HLC/3,13.0,124.0,44.0,macds,-0.1108399579423638,-0.1077062913303443,6.0,70.0,294.0,20T,-0.1145783744398667
15842,close,17.0,207.0,31.0,macd,-0.2048740502744773,-0.2040421541346485,4.0,401.0,56.0,20T,-0.1145960859972733
15843,HL/2,96.0,545.0,43.0,macds,-0.2023641958402588,-0.2065938474170713,4.0,273.0,85.0,20T,-0.1145999742314213
15844,high,212.0,367.0,8.0,macds,-0.202560643687845,-0.2063982088275975,2.0,286.0,351.0,20T,-0.1146008479567168
15845,open,112.0,256.0,25.0,macds,-0.1798328342425067,-0.1819761981011279,3.0,198.0,219.0,20T,-0.1146077015024301
15846,high,32.0,388.0,31.0,macd,-0.2153376793669276,-0.2056144709151047,6.0,428.0,240.0,20T,-0.1146086879427644
15847,close,19.0,514.0,12.0,macd,-0.2066475482723094,-0.2142874897830801,2.0,375.0,73.0,20T,-0.1146133827059025
15848,HLC/3,232.0,362.0,2.0,macds,-0.2127201625967369,-0.2212194480636173,1.0,304.0,488.0,20T,-0.1146200639288708
15849,high,229.0,316.0,28.0,macd,-0.2191681535190948,-0.214714159261054,3.0,338.0,70.0,20T,-0.1146206069782196
15850,HLC/3,51.0,652.0,38.0,macd,-0.2318126412331765,-0.2320575877344878,3.0,464.0,163.0,20T,-0.1146296518370352
15851,high,68.0,433.0,33.0,macds,-0.1510070011395287,-0.1511384621079218,4.0,139.0,269.0,20T,-0.1146318599558963
15852,HLC/3,43.0,544.0,30.0,macd,-0.2175018746139383,-0.2164461061606865,5.0,476.0,228.0,20T,-0.1146359726076899
15853,HLC/3,101.0,286.0,37.0,macd,-0.2119107488906326,-0.2091129434338321,2.0,388.0,259.0,20T,-0.1146403771468306
15854,HLC/3,36.0,607.0,17.0,macds,-0.133951758260563,-0.1308024691068515,4.0,76.0,75.0,20T,-0.1146447761414517
15855,high,218.0,303.0,33.0,macds,-0.2504231743820985,-0.2507360528283944,6.0,464.0,425.0,20T,-0.1146482722491029
15856,low,76.0,548.0,25.0,macds,-0.1809456673139439,-0.1810515679938757,2.0,141.0,421.0,20T,-0.1146487797836902
15857,low,97.0,413.0,6.0,macd,-0.1618664300068798,-0.1605264615615845,1.0,147.0,71.0,20T,-0.1146508128777915
15858,HL/2,252.0,267.0,40.0,macd,-0.2374657751840924,-0.2441364573080973,4.0,457.0,290.0,20T,-0.114657465446415
15859,HL/2,41.0,259.0,36.0,macd,-0.2173723051061674,-0.2167007601765932,4.0,325.0,317.0,20T,-0.1146581353385285
15860,close,28.0,347.0,12.0,macds,-0.2133207847754684,-0.2078585316653113,4.0,401.0,282.0,20T,-0.1146638839380475
15861,high,250.0,273.0,13.0,macds,-0.2005014293857903,-0.2088626095096615,5.0,311.0,359.0,20T,-0.1146639480746297
15862,open,76.0,541.0,22.0,macd,-0.1916956235532264,-0.1966219878904167,3.0,233.0,51.0,20T,-0.114666024929896
15863,HL/2,198.0,421.0,11.0,macd,-0.2016716175073358,-0.207693032197014,3.0,286.0,13.0,20T,-0.114671740163739
15864,open,196.0,610.0,5.0,macd,-0.1619599979530009,-0.1662732372314251,4.0,96.0,375.0,20T,-0.1146760470028097
15865,HL/2,111.0,654.0,23.0,macd,-0.2061444642638719,-0.2032127118311235,5.0,281.0,97.0,20T,-0.1146766549563631
15866,open,84.0,416.0,17.0,macd,-0.2160958538808265,-0.2181048468038818,4.0,383.0,264.0,20T,-0.114679883515046
15867,close,96.0,651.0,17.0,macd,-0.2002839047425315,-0.1981770560000132,6.0,299.0,483.0,20T,-0.1146817574350987
15868,HLC/3,54.0,118.0,16.0,macds,-0.0759957709429567,-0.0740621064046123,6.0,14.0,411.0,20T,-0.114685037149161
15869,close,84.0,542.0,2.0,macds,-0.2181005657282687,-0.2161709952998447,2.0,355.0,366.0,20T,-0.1146924238142596
15870,low,39.0,122.0,24.0,macd,-0.2072501857860951,-0.2141090042978962,4.0,455.0,446.0,20T,-0.1146928274168369
15871,open,95.0,358.0,11.0,macd,-0.2230436267438513,-0.2255498854399601,1.0,404.0,20.0,20T,-0.1147055842345051
15872,OHLC/4,85.0,666.0,2.0,macd,-0.1828701883169851,-0.1794340827296014,2.0,200.0,315.0,20T,-0.1147101623007121
15873,open,74.0,309.0,2.0,macds,-0.1766101468199692,-0.1780674489370847,4.0,253.0,406.0,20T,-0.1147133092855424
15874,open,245.0,357.0,44.0,macds,-0.2617912271571357,-0.2621253889292624,3.0,411.0,10.0,20T,-0.1147173094262098
15875,high,230.0,380.0,27.0,macds,-0.2106215453833844,-0.2108606383916353,5.0,277.0,292.0,20T,-0.1147252668013583
15876,HLC/3,183.0,394.0,15.0,macd,-0.227600481373497,-0.2211574422475671,5.0,392.0,201.0,20T,-0.1147269187650006
15877,OHLC/4,118.0,368.0,10.0,macds,-0.2166421356767547,-0.2178538574196257,4.0,444.0,255.0,20T,-0.1147323934610562
15878,low,270.0,299.0,30.0,macds,-0.176112307563249,-0.1786634277219846,3.0,122.0,214.0,20T,-0.1147331372191705
15879,high,215.0,320.0,37.0,macd,-0.2168117139325961,-0.2176951715274997,6.0,298.0,44.0,20T,-0.1147344502734266
15880,open,61.0,93.0,40.0,macd,-0.2105372581354753,-0.211057480815853,4.0,421.0,258.0,20T,-0.1147456445867918
15881,HLCC/4,13.0,177.0,16.0,macds,-0.0661588427606527,-0.0660230332994842,2.0,17.0,153.0,20T,-0.1147589301084019
15882,HLC/3,33.0,516.0,7.0,macds,-0.2205545905880117,-0.2142016235795454,3.0,454.0,374.0,20T,-0.1147703253371114
15883,HLC/3,77.0,505.0,32.0,macds,-0.2115059830305971,-0.2102389417399026,5.0,345.0,356.0,20T,-0.1147726066815503
15884,HL/2,78.0,421.0,32.0,macd,-0.2089580559528643,-0.2128441244986627,5.0,361.0,481.0,20T,-0.1147800917138189
15885,HLC/3,48.0,549.0,20.0,macds,-0.2110378472402902,-0.2107728931893825,2.0,402.0,370.0,20T,-0.1147848772201853
15886,OHLC/4,257.0,333.0,23.0,macds,-0.1884678773429112,-0.1910699451450927,3.0,201.0,293.0,20T,-0.1147870785705158
15887,low,5.0,389.0,18.0,macd,-0.2228793940053271,-0.2262138566698784,4.0,430.0,156.0,20T,-0.1147898422336147
15888,HLCC/4,60.0,449.0,38.0,macd,-0.2168867039042495,-0.2179972384729007,6.0,377.0,340.0,20T,-0.1148007256022287
15889,OHLC/4,177.0,376.0,39.0,macd,-0.2484776300625779,-0.2537236609567053,6.0,452.0,251.0,20T,-0.1148029820104547
15890,low,240.0,263.0,46.0,macd,-0.2362591293521246,-0.2463347180743879,4.0,454.0,78.0,20T,-0.1148054549827968
15891,high,65.0,81.0,10.0,macd,-0.2103291394012146,-0.2116154872270762,1.0,436.0,92.0,20T,-0.1148088244617576
15892,HLCC/4,30.0,418.0,35.0,macds,-0.1997574921527287,-0.1993656743673016,3.0,295.0,287.0,20T,-0.1148098157343952
15893,low,55.0,91.0,37.0,macds,-0.2056941427367296,-0.2043841683653731,6.0,384.0,497.0,20T,-0.114812866334637
15894,open,228.0,374.0,45.0,macdh,-0.11678060829589,-0.1178217385592715,3.0,114.0,475.0,20T,-0.114814379138552
15895,high,83.0,553.0,9.0,macd,-0.1905278013381526,-0.1985991911518947,3.0,250.0,373.0,20T,-0.1148149940126321
15896,high,17.0,331.0,28.0,macds,-0.203803435283599,-0.1954390521299928,2.0,426.0,127.0,20T,-0.1148159300596468
15897,close,215.0,497.0,24.0,macds,-0.194580977669344,-0.1944795547685728,2.0,165.0,330.0,20T,-0.1148183869665153
15898,high,51.0,137.0,44.0,macd,-0.2023207990892103,-0.1968977367631641,2.0,288.0,184.0,20T,-0.114821077350575
15899,HLC/3,24.0,351.0,10.0,macd,-0.2138376787995845,-0.2082298644262922,1.0,326.0,356.0,20T,-0.1148247182139899
15900,HLC/3,220.0,406.0,33.0,macd,-0.2060311772364659,-0.2161364071875722,6.0,341.0,291.0,20T,-0.1148276815872486
15901,HL/2,138.0,402.0,2.0,macd,-0.2265074104009698,-0.2228471840581871,4.0,387.0,500.0,20T,-0.1148339419886164
15902,close,170.0,385.0,10.0,macd,-0.2026637311023547,-0.2076215058422563,1.0,305.0,122.0,20T,-0.114846286506533
15903,HLC/3,76.0,109.0,36.0,macd,-0.1512215444032564,-0.1517740840512554,1.0,154.0,243.0,20T,-0.1148466703071849
15904,OHLC/4,79.0,487.0,9.0,macd,-0.2104660550896099,-0.2117140824444103,1.0,370.0,132.0,20T,-0.1148515625653305
15905,HLC/3,61.0,443.0,46.0,macd,-0.2102065543411795,-0.2119894551991727,1.0,349.0,56.0,20T,-0.1148540929604748
15906,HLCC/4,40.0,582.0,4.0,macd,-0.2189464951684086,-0.2162504077215104,1.0,461.0,52.0,20T,-0.1148545761856456
15907,close,60.0,581.0,36.0,macd,-0.191005215580573,-0.1983244713388612,1.0,252.0,305.0,20T,-0.1148578037346213
15908,close,65.0,645.0,14.0,macd,-0.1897909063336973,-0.1996073237462791,2.0,218.0,263.0,20T,-0.1148604784433679
15909,high,183.0,383.0,21.0,macds,-0.2051083500616074,-0.2052367108987681,5.0,293.0,75.0,20T,-0.1148630372776372
15910,HLCC/4,227.0,409.0,50.0,macd,-0.2123187624221012,-0.2231328676226827,6.0,321.0,83.0,20T,-0.1148772330183189
15911,HLCC/4,151.0,168.0,27.0,macds,-0.1831876471111877,-0.1799097418099112,5.0,282.0,427.0,20T,-0.1148778323445293
15912,open,6.0,405.0,18.0,macds,-0.208071308844177,-0.2024126246084891,5.0,424.0,299.0,20T,-0.1148816766667715
15913,low,46.0,482.0,3.0,macd,-0.2215527037484259,-0.213930731231414,5.0,374.0,140.0,20T,-0.114894719561723
15914,HLCC/4,157.0,425.0,25.0,macd,-0.2261599793140898,-0.2236094164782239,2.0,408.0,498.0,20T,-0.1149059099363117
15915,OHLC/4,44.0,336.0,22.0,macds,-0.1477296792976437,-0.1467352758625592,6.0,140.0,445.0,20T,-0.1149123684551129
15916,HLC/3,4.0,110.0,35.0,macd,-0.2021818178572565,-0.2085106544783993,3.0,446.0,389.0,20T,-0.1149187649092516
15917,high,101.0,374.0,3.0,macds,-0.167808296066283,-0.1675130463909712,4.0,144.0,498.0,20T,-0.1149260838105308
15918,close,28.0,498.0,39.0,macds,-0.2259415065934518,-0.2240195737922221,3.0,470.0,311.0,20T,-0.1149390881022728
15919,high,93.0,221.0,42.0,macd,-0.0997184653012134,-0.0976311834669997,2.0,26.0,403.0,20T,-0.1149466307577206
15920,HLCC/4,21.0,476.0,15.0,macd,-0.1355049629682848,-0.1401100871055671,6.0,97.0,380.0,20T,-0.1149489117292311
15921,OHLC/4,4.0,595.0,33.0,macd,-0.1160430208773137,-0.1168716145435507,4.0,66.0,412.0,20T,-0.1149516909410291
15922,low,61.0,210.0,8.0,macds,-0.1550256331272733,-0.1484671382579243,5.0,142.0,150.0,20T,-0.1149544873225932
15923,open,247.0,269.0,45.0,macd,-0.2362417789684117,-0.2474074950661698,5.0,455.0,113.0,20T,-0.1149690567252724
15924,open,33.0,265.0,9.0,macds,-0.2186704293013665,-0.217200177142879,5.0,328.0,189.0,20T,-0.1149741136785784
15925,HLCC/4,212.0,439.0,31.0,macd,-0.2139295575281139,-0.2220295684662074,2.0,343.0,260.0,20T,-0.1149768824327933
15926,low,109.0,541.0,48.0,macd,-0.1819091804202537,-0.1816581535503167,2.0,196.0,205.0,20T,-0.1149800380760343
15927,close,61.0,640.0,22.0,macd,-0.1912399605364655,-0.1987488722695674,2.0,222.0,4.0,20T,-0.1149867422543767
15928,HLC/3,75.0,487.0,31.0,macd,-0.217512699029308,-0.2184467805677424,2.0,378.0,445.0,20T,-0.1149900019723325
15929,HLC/3,95.0,285.0,9.0,macd,-0.1772618357328806,-0.1864847280169399,4.0,240.0,229.0,20T,-0.1149931882625372
15930,HLCC/4,134.0,491.0,41.0,macds,-0.198133784606391,-0.2020739429692132,2.0,156.0,476.0,20T,-0.1150140286213452
15931,HLCC/4,253.0,307.0,23.0,macd,-0.2024694918551163,-0.2087971540439574,6.0,294.0,324.0,20T,-0.115025877792882
15932,open,71.0,354.0,6.0,macd,-0.2208271742551013,-0.2154307973477769,2.0,424.0,461.0,20T,-0.1150367916364561
15933,HL/2,51.0,288.0,2.0,macds,-0.1015746732862878,-0.0999466335719547,1.0,36.0,230.0,20T,-0.1150486749883357
15934,high,223.0,479.0,37.0,macds,-0.2154047722223351,-0.2209357754163643,4.0,369.0,430.0,20T,-0.1150510133381544
15935,HL/2,143.0,450.0,14.0,macd,-0.2046961042470971,-0.206687360370682,6.0,334.0,150.0,20T,-0.1150558395170225
15936,open,64.0,320.0,12.0,macds,-0.1806939236905448,-0.1832566543421046,3.0,228.0,190.0,20T,-0.1150589424399314
15937,high,87.0,553.0,40.0,macds,-0.2085978440569177,-0.2147805803553356,3.0,407.0,286.0,20T,-0.1150609392019804
15938,high,71.0,86.0,26.0,macd,-0.2061933218335998,-0.2052242542369929,3.0,412.0,486.0,20T,-0.1150628854616491
15939,low,280.0,302.0,21.0,macd,-0.2144837796756345,-0.2219943399395421,4.0,307.0,207.0,20T,-0.1150699995532996
15940,open,229.0,247.0,21.0,macd,-0.2059930259924517,-0.2054799883703971,3.0,243.0,51.0,20T,-0.1150733748517058
15941,HLC/3,46.0,258.0,17.0,macds,-0.1017755509899564,-0.0998172318387303,2.0,31.0,70.0,20T,-0.1150747608472695
15942,HL/2,33.0,324.0,6.0,macds,-0.215302566906744,-0.2082686249743906,5.0,424.0,307.0,20T,-0.1150934631538803
15943,close,81.0,444.0,9.0,macd,-0.2185843652387279,-0.2180074655104756,4.0,387.0,296.0,20T,-0.11510127816291
15944,HLCC/4,14.0,624.0,49.0,macd,-0.1554018724921801,-0.1582899074522978,2.0,145.0,17.0,20T,-0.1151066427756394
15945,close,81.0,256.0,27.0,macd,-0.2126249897311674,-0.2109755277243991,1.0,336.0,92.0,20T,-0.115108775721742
15946,open,169.0,489.0,9.0,macds,-0.2092343626156717,-0.2144133669285487,2.0,334.0,497.0,20T,-0.1151121753994336
15947,HLC/3,31.0,630.0,15.0,macds,-0.211465650427784,-0.2121748991617436,1.0,478.0,294.0,20T,-0.1151165020723199
15948,HLC/3,23.0,462.0,28.0,macd,-0.1778200227967561,-0.1788200892119432,3.0,215.0,10.0,20T,-0.1151364236635504
15949,HLCC/4,89.0,246.0,33.0,macds,-0.1815089516491956,-0.1828570353460001,4.0,201.0,472.0,20T,-0.1151478547933524
15950,high,123.0,136.0,9.0,macd,-0.1868193072920186,-0.1857390542119993,5.0,292.0,177.0,20T,-0.115148748249594
15951,OHLC/4,126.0,653.0,25.0,macd,-0.2065809885084097,-0.2053257897120712,2.0,267.0,158.0,20T,-0.1151539353994949
15952,close,11.0,600.0,40.0,macds,-0.1228570713569253,-0.1218569337033289,2.0,58.0,335.0,20T,-0.1151551924127832
15953,OHLC/4,168.0,272.0,42.0,macds,-0.2332454449068268,-0.2338767966073487,6.0,384.0,396.0,20T,-0.115164717440041
15954,HLCC/4,223.0,394.0,39.0,macds,-0.2519748909751087,-0.2526052843446802,2.0,409.0,86.0,20T,-0.1151693669650439
15955,close,170.0,290.0,45.0,macds,-0.2425292773901847,-0.2422751279258868,4.0,471.0,34.0,20T,-0.1151724973816045
15956,low,57.0,281.0,33.0,macds,-0.1530314921545267,-0.1512840564385421,2.0,139.0,109.0,20T,-0.1151788230652482
15957,HLC/3,193.0,396.0,9.0,macds,-0.2023735262978272,-0.2097309623413465,1.0,257.0,204.0,20T,-0.1151788973416007
15958,OHLC/4,158.0,199.0,26.0,macd,-0.2195041703272837,-0.2175364004725086,6.0,430.0,14.0,20T,-0.1151794226859687
15959,HLCC/4,101.0,426.0,23.0,macd,-0.1938345266071655,-0.1971052437821346,3.0,246.0,245.0,20T,-0.1151851350622434
15960,open,22.0,305.0,7.0,macd,-0.1393246667306269,-0.1406379148060079,5.0,119.0,368.0,20T,-0.1151882936133533
15961,high,5.0,134.0,42.0,macds,-0.2068541395193037,-0.2053197197182324,3.0,314.0,42.0,20T,-0.1152035317463427
15962,open,278.0,345.0,6.0,macds,-0.202136876569311,-0.2101158343734462,3.0,242.0,38.0,20T,-0.1152043676711388
15963,OHLC/4,222.0,282.0,45.0,macds,-0.2522021698260854,-0.2526153665275137,4.0,458.0,410.0,20T,-0.1152055164517228
15964,OHLC/4,53.0,351.0,10.0,macds,-0.1749261932056173,-0.174837553847954,4.0,257.0,96.0,20T,-0.1152090309428921
15965,low,178.0,617.0,2.0,macdh,-0.1900325966433507,-0.211763869670642,4.0,474.0,337.0,20T,-0.1152093840085506
15966,open,25.0,320.0,48.0,macd,-0.212987421472897,-0.211236095160801,3.0,318.0,297.0,20T,-0.1152215379629136
15967,HL/2,16.0,164.0,28.0,macd,-0.2059851649083677,-0.2062867802418102,4.0,308.0,241.0,20T,-0.1152223195745152
