,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
13613,HLCC/4,236.0,634.0,49.0,macdh,-0.2061104259157204,-0.2057309372250102,3.0,275.0,207.0,20T,-0.1231073777161521
13614,close,100.0,227.0,45.0,macds,-0.1349918751281208,-0.1355105627842037,3.0,48.0,297.0,20T,-0.123110090408131
13615,low,124.0,361.0,42.0,macds,-0.2327413857225727,-0.2357941004957647,1.0,318.0,100.0,20T,-0.1231105172247392
13616,low,241.0,443.0,5.0,macds,-0.2269181426704296,-0.2284132562370979,4.0,289.0,376.0,20T,-0.1231112314186058
13617,high,236.0,262.0,46.0,macds,-0.266359060572857,-0.2695364829826138,2.0,449.0,360.0,20T,-0.1231268568994118
13618,HLCC/4,10.0,377.0,5.0,macds,-0.1656351444105779,-0.1657382006254368,3.0,152.0,364.0,20T,-0.1231292802928816
13619,HLCC/4,33.0,190.0,12.0,macd,-0.1720849069152727,-0.1749915239720774,5.0,167.0,179.0,20T,-0.1231356558931501
13620,HLCC/4,75.0,101.0,12.0,macds,-0.23396131316917,-0.2347124561909266,1.0,421.0,237.0,20T,-0.1231363761986287
13621,HL/2,175.0,337.0,38.0,macd,-0.2499323081803679,-0.2491065614076698,1.0,366.0,282.0,20T,-0.1231524172225836
13622,close,73.0,589.0,34.0,macds,-0.2266837422690966,-0.2288873453095094,1.0,314.0,327.0,20T,-0.1231539139987679
13623,open,3.0,526.0,34.0,macd,-0.1960776287386095,-0.1985058474413096,4.0,215.0,189.0,20T,-0.1231631712213805
13624,HL/2,265.0,286.0,44.0,macds,-0.2396627610951029,-0.2436576398741079,4.0,350.0,303.0,20T,-0.12317148854911
13625,high,183.0,463.0,20.0,macds,-0.2151698567985124,-0.2171234571947057,5.0,156.0,493.0,20T,-0.1231731522077554
13626,HLCC/4,184.0,679.0,12.0,macdh,-0.2334244676010261,-0.2354874596247654,2.0,476.0,43.0,20T,-0.1231773981140222
13627,high,97.0,412.0,8.0,macd,-0.2387925749385786,-0.2445979950511971,5.0,466.0,135.0,20T,-0.123180292191864
13628,high,5.0,165.0,47.0,macd,-0.0658615059232715,-0.0666233522082074,1.0,20.0,42.0,20T,-0.1231844566322953
13629,close,272.0,352.0,43.0,macds,-0.2261850732591519,-0.2295983493769479,4.0,239.0,381.0,20T,-0.123190835609041
13630,HLCC/4,52.0,452.0,31.0,macds,-0.2359977287796344,-0.2330174739662114,1.0,462.0,36.0,20T,-0.1231946203347998
13631,high,90.0,320.0,44.0,macds,-0.2462172669744809,-0.2531343047366172,5.0,463.0,217.0,20T,-0.1231960892927329
13632,high,40.0,258.0,11.0,macd,-0.1722424150024584,-0.1750986119028187,6.0,167.0,248.0,20T,-0.1231983334297889
13633,HLCC/4,197.0,334.0,39.0,macds,-0.2398351512000781,-0.2436751990902445,6.0,390.0,450.0,20T,-0.1232039734322558
13634,HLC/3,226.0,508.0,31.0,macds,-0.1728044101817659,-0.1803920608974978,2.0,93.0,193.0,20T,-0.1232086401212088
13635,open,19.0,566.0,33.0,macds,-0.2215391406198603,-0.2222857832741515,4.0,304.0,466.0,20T,-0.123229660003982
13636,OHLC/4,244.0,264.0,36.0,macd,-0.2080476911607574,-0.2142632972214409,6.0,205.0,27.0,20T,-0.123249923460024
13637,HL/2,190.0,517.0,23.0,macds,-0.1775291124130111,-0.1819192053367571,6.0,100.0,324.0,20T,-0.1232703725516077
13638,HLCC/4,80.0,146.0,37.0,macd,-0.1801554078289912,-0.1793262970579089,6.0,193.0,102.0,20T,-0.1232839173960441
13639,HLCC/4,147.0,480.0,38.0,macd,-0.2220860973655501,-0.2220558744154581,6.0,168.0,223.0,20T,-0.1232884554943565
13640,open,156.0,372.0,49.0,macd,-0.2497349590858496,-0.2502303006896895,3.0,381.0,358.0,20T,-0.1233048515213628
13641,OHLC/4,57.0,320.0,26.0,macd,-0.2619314401218046,-0.2556446348587569,2.0,445.0,422.0,20T,-0.1233088123722252
13642,HL/2,122.0,171.0,34.0,macds,-0.2588382488214657,-0.2587339951854465,5.0,407.0,129.0,20T,-0.1233142671554777
13643,low,58.0,225.0,11.0,macd,-0.1072539994922789,-0.1106704487290123,3.0,40.0,53.0,20T,-0.1233201614389679
13644,HL/2,96.0,412.0,27.0,macd,-0.2327269293789342,-0.2370717908442391,6.0,400.0,441.0,20T,-0.1233299282816519
13645,open,53.0,526.0,44.0,macd,-0.2441303321692516,-0.2401628469420686,3.0,431.0,27.0,20T,-0.1233367540300009
13646,OHLC/4,236.0,457.0,22.0,macds,-0.2286364255815876,-0.2280293882859793,3.0,246.0,97.0,20T,-0.123352015014282
13647,HLC/3,79.0,428.0,39.0,macd,-0.2414905962187044,-0.2429048365318582,2.0,442.0,246.0,20T,-0.1233565235200754
13648,close,114.0,460.0,19.0,macd,-0.243427040962279,-0.2409806206863079,1.0,339.0,424.0,20T,-0.1233579013644655
13649,high,46.0,591.0,10.0,macd,-0.1973074513908274,-0.1982194550423486,3.0,184.0,466.0,20T,-0.1233607498790345
13650,OHLC/4,116.0,374.0,13.0,macds,-0.1434621923019631,-0.1422524848724446,1.0,54.0,168.0,20T,-0.123365877052015
13651,low,256.0,436.0,47.0,macd,-0.2259598817172309,-0.2308130932953875,1.0,243.0,89.0,20T,-0.123366741441179
13652,low,137.0,594.0,4.0,macds,-0.2295544428982238,-0.2272123749338919,1.0,289.0,339.0,20T,-0.1233691942334018
13653,HLCC/4,3.0,343.0,22.0,macds,-0.2301952634147729,-0.2266089117011068,1.0,281.0,275.0,20T,-0.1233744670635351
13654,HL/2,120.0,444.0,3.0,macds,-0.2513070928255248,-0.2490900707315829,2.0,332.0,112.0,20T,-0.1233750871023257
13655,OHLC/4,162.0,367.0,17.0,macds,-0.2104819858608661,-0.21250052542957,1.0,205.0,216.0,20T,-0.1233885167840173
13656,HL/2,218.0,340.0,2.0,macd,-0.2220911464382207,-0.2226046337413317,1.0,217.0,133.0,20T,-0.1233908665801059
13657,low,73.0,566.0,8.0,macd,-0.2490704640260209,-0.2514304275056861,1.0,460.0,300.0,20T,-0.1233920291443733
13658,open,26.0,486.0,34.0,macds,-0.2417381511273488,-0.2428962599090277,2.0,425.0,360.0,20T,-0.1233972081819979
13659,HL/2,61.0,267.0,35.0,macds,-0.2410693284812614,-0.243607889631489,4.0,409.0,221.0,20T,-0.1234035808532133
13660,HL/2,119.0,135.0,22.0,macd,-0.1221447870717491,-0.1221459277866395,6.0,54.0,301.0,20T,-0.1234169543592834
13661,open,78.0,369.0,49.0,macd,-0.2419522664886069,-0.2429102472165585,3.0,396.0,3.0,20T,-0.1234359990253518
13662,OHLC/4,237.0,478.0,24.0,macd,-0.2265990391874529,-0.2305868943924114,3.0,252.0,433.0,20T,-0.1234426003455805
13663,HLC/3,155.0,367.0,37.0,macd,-0.1954200291681339,-0.1925157151109284,1.0,134.0,166.0,20T,-0.1234435553854667
13664,open,84.0,388.0,19.0,macds,-0.243719131187364,-0.2411982706208162,1.0,382.0,267.0,20T,-0.1234443630285549
13665,high,162.0,315.0,32.0,macds,-0.2477092607231097,-0.2532384615415389,5.0,389.0,332.0,20T,-0.1234613594654533
13666,OHLC/4,142.0,270.0,10.0,macd,-0.1937743846855462,-0.1942507595789294,1.0,156.0,259.0,20T,-0.1234647644480213
13667,low,94.0,593.0,38.0,macds,-0.2322281896365592,-0.2384254792083737,1.0,403.0,274.0,20T,-0.1234758921093789
13668,HLCC/4,212.0,423.0,48.0,macd,-0.257672710802414,-0.2609383709529415,4.0,375.0,497.0,20T,-0.1234775872626528
13669,open,179.0,571.0,12.0,macd,-0.2163824581971255,-0.2175728895210156,1.0,154.0,272.0,20T,-0.1234891895418002
13670,close,135.0,561.0,22.0,macds,-0.2468676367061087,-0.2542841075799146,4.0,405.0,349.0,20T,-0.1234908777366095
13671,HLCC/4,69.0,371.0,22.0,macd,-0.2366650523239843,-0.2340570276460895,3.0,376.0,478.0,20T,-0.1234937308934166
13672,high,35.0,639.0,19.0,macds,-0.2522140897316782,-0.2489669015166215,2.0,413.0,379.0,20T,-0.1235029708165454
13673,close,141.0,302.0,7.0,macd,-0.1162782504156013,-0.1141438436226896,1.0,18.0,415.0,20T,-0.1235226049497714
13674,HLC/3,15.0,451.0,24.0,macd,-0.2338195968258013,-0.2370853220334408,2.0,365.0,44.0,20T,-0.1235249909263634
13675,HLCC/4,142.0,423.0,14.0,macd,-0.2495706341522665,-0.2517586757269062,5.0,339.0,78.0,20T,-0.1235282799653075
13676,low,126.0,415.0,34.0,macd,-0.2437502249620905,-0.2417816710490437,3.0,431.0,141.0,20T,-0.1235490639677105
13677,HLCC/4,261.0,296.0,29.0,macds,-0.2395044871246167,-0.2460742515810508,2.0,360.0,312.0,20T,-0.123550147586346
13678,HLC/3,29.0,534.0,48.0,macd,-0.1471160715866966,-0.1490848806540724,3.0,72.0,181.0,20T,-0.1235560618968478
13679,HLCC/4,209.0,268.0,13.0,macds,-0.2683321960862433,-0.2703693752926407,3.0,451.0,477.0,20T,-0.1235571484791776
13680,low,157.0,322.0,49.0,macd,-0.1518611808909827,-0.1515606585662074,4.0,60.0,392.0,20T,-0.1235802405567053
13681,OHLC/4,265.0,418.0,37.0,macd,-0.2267174190566969,-0.2312594385478149,4.0,269.0,23.0,20T,-0.1235840107510268
13682,HLCC/4,42.0,499.0,5.0,macds,-0.2342905621195056,-0.2369799100783352,5.0,382.0,201.0,20T,-0.1235895489497984
13683,OHLC/4,8.0,303.0,10.0,macd,-0.2342123545096696,-0.2370854080986505,6.0,314.0,260.0,20T,-0.1235941307552829
13684,HLCC/4,200.0,544.0,23.0,macds,-0.1759280492258524,-0.1789399137572336,6.0,95.0,64.0,20T,-0.1236131063959442
13685,low,220.0,320.0,45.0,macd,-0.2411302723899349,-0.2448150280147867,2.0,348.0,168.0,20T,-0.1236174923769175
13686,OHLC/4,264.0,406.0,49.0,macds,-0.2333676259813867,-0.238141272098939,3.0,226.0,121.0,20T,-0.1236283476733374
13687,open,112.0,176.0,39.0,macd,-0.1506297789703394,-0.1530002707959429,2.0,99.0,285.0,20T,-0.1236342969528636
13688,low,70.0,402.0,19.0,macd,-0.1906179457068249,-0.190680540223925,1.0,181.0,227.0,20T,-0.1236396690909747
13689,HL/2,40.0,425.0,38.0,macd,-0.2377209827006132,-0.2338932458223141,6.0,385.0,128.0,20T,-0.1236482682480034
13690,open,62.0,338.0,27.0,macds,-0.2433050747665694,-0.2428117903074447,3.0,408.0,500.0,20T,-0.123648913792637
13691,HL/2,118.0,275.0,14.0,macds,-0.194416524524109,-0.1944820746477579,2.0,151.0,170.0,20T,-0.1236500376000364
13692,high,83.0,213.0,50.0,macd,-0.2467891648864638,-0.2394719723400652,3.0,428.0,80.0,20T,-0.1236640842832978
13693,low,253.0,333.0,28.0,macds,-0.2463623049017579,-0.2558978487262486,3.0,377.0,382.0,20T,-0.1236670637560485
13694,high,179.0,321.0,13.0,macds,-0.2274100024714923,-0.2310437668851651,6.0,315.0,224.0,20T,-0.1236712565511346
13695,HLCC/4,261.0,464.0,6.0,macd,-0.2283441064845443,-0.2300997175478497,5.0,244.0,408.0,20T,-0.1236714533322459
13696,close,84.0,172.0,31.0,macd,-0.2565669169125693,-0.2459346900774514,4.0,494.0,454.0,20T,-0.1237030955032774
13697,OHLC/4,176.0,227.0,23.0,macd,-0.2445407307035064,-0.2419041416539839,1.0,363.0,407.0,20T,-0.1237033599935484
13698,HLCC/4,61.0,393.0,40.0,macd,-0.2509204538839066,-0.2514949041030255,3.0,435.0,197.0,20T,-0.1237073497668938
13699,HLC/3,2.0,311.0,38.0,macd,-0.1006524102599953,-0.1044966044696465,6.0,56.0,390.0,20T,-0.1237085227783656
13700,high,142.0,224.0,38.0,macd,-0.1384853703334167,-0.1395323712587413,5.0,60.0,381.0,20T,-0.1237185958800805
13701,HL/2,194.0,269.0,35.0,macds,-0.2469573562570073,-0.255625703177524,6.0,395.0,64.0,20T,-0.1237226596296573
13702,HL/2,44.0,363.0,7.0,macds,-0.2265609674750464,-0.2200289991156977,3.0,348.0,85.0,20T,-0.1237322385291673
13703,HLCC/4,64.0,664.0,18.0,macd,-0.1964181614140753,-0.2009593126240653,6.0,196.0,331.0,20T,-0.1237400646176822
13704,open,167.0,434.0,36.0,macd,-0.2606563952609578,-0.2596602914384155,4.0,400.0,497.0,20T,-0.1237496517628791
13705,OHLC/4,107.0,280.0,50.0,macd,-0.1448981555359081,-0.1453679697403715,3.0,84.0,346.0,20T,-0.1237631526920245
13706,OHLC/4,8.0,462.0,38.0,macds,-0.2487650455056282,-0.2381463856506261,1.0,456.0,401.0,20T,-0.1237640302281166
13707,OHLC/4,66.0,621.0,45.0,macds,-0.2062754944669678,-0.2088928240523035,6.0,178.0,494.0,20T,-0.123767877949924
13708,HLCC/4,149.0,396.0,4.0,macd,-0.2503489427839483,-0.252468271701642,1.0,339.0,275.0,20T,-0.1237726267579094
13709,HLC/3,219.0,293.0,30.0,macd,-0.2421364930192671,-0.244759449824384,4.0,369.0,90.0,20T,-0.1237798346522587
13710,HLCC/4,272.0,408.0,50.0,macd,-0.2272926704094504,-0.2318137856702365,4.0,253.0,28.0,20T,-0.1237871973944978
13711,HLC/3,162.0,515.0,43.0,macds,-0.2432590678123962,-0.2437200064638945,4.0,324.0,471.0,20T,-0.1237950840850453
13712,close,41.0,172.0,21.0,macds,-0.15260864015989,-0.1516109849045215,5.0,108.0,271.0,20T,-0.1237963617280427
13713,HL/2,136.0,584.0,5.0,macds,-0.2357342104853763,-0.236737511706024,2.0,331.0,107.0,20T,-0.1238006342402743
13714,open,128.0,406.0,36.0,macd,-0.2449920170968884,-0.2420334050085825,3.0,373.0,499.0,20T,-0.1238014527041374
13715,low,126.0,398.0,3.0,macds,-0.238032003037916,-0.2344743250960024,4.0,356.0,286.0,20T,-0.1238045257597093
13716,HLCC/4,152.0,427.0,34.0,macds,-0.2493041865204856,-0.2537289056179917,2.0,388.0,309.0,20T,-0.1238055909644829
13717,open,69.0,347.0,30.0,macds,-0.2505453905090281,-0.2525891093752466,5.0,487.0,58.0,20T,-0.1238247418194087
13718,close,54.0,421.0,8.0,macd,-0.230307962746828,-0.2290228889479161,4.0,366.0,314.0,20T,-0.1238312093643943
13719,HLCC/4,59.0,446.0,8.0,macd,-0.2438477945600214,-0.2433632713285551,3.0,432.0,163.0,20T,-0.1238343935559774
13720,open,67.0,382.0,45.0,macd,-0.2295131001979709,-0.2298588051661862,2.0,367.0,367.0,20T,-0.1238388874309551
13721,HLCC/4,109.0,234.0,34.0,macds,-0.2464342654249773,-0.2408925434582159,3.0,397.0,301.0,20T,-0.1238487069095448
13722,HLCC/4,284.0,440.0,12.0,macd,-0.1745354025730506,-0.175578927338114,5.0,94.0,429.0,20T,-0.1238556637325979
13723,open,99.0,499.0,14.0,macds,-0.2390805914611306,-0.2337629594063416,5.0,400.0,209.0,20T,-0.1238605426684546
13724,high,125.0,689.0,31.0,macd,-0.2285549189788388,-0.2309744892104505,1.0,199.0,13.0,20T,-0.1238660712345303
13725,open,128.0,264.0,50.0,macd,-0.1429784745395816,-0.1444790238207003,3.0,60.0,262.0,20T,-0.123866660333495
13726,HLC/3,287.0,320.0,34.0,macds,-0.2288288636766855,-0.2307508235826202,6.0,241.0,248.0,20T,-0.1238755288243237
13727,open,206.0,437.0,3.0,macd,-0.2586477891699518,-0.2625128630335185,6.0,374.0,220.0,20T,-0.1238813121671423
13728,close,249.0,434.0,6.0,macd,-0.2269677431873017,-0.2326788971384694,5.0,292.0,123.0,20T,-0.1238819060835153
13729,open,147.0,321.0,49.0,macds,-0.250510050964671,-0.253002242899358,5.0,399.0,165.0,20T,-0.1238863888042371
13730,high,202.0,353.0,19.0,macd,-0.222784342777332,-0.2246042948267674,4.0,214.0,498.0,20T,-0.1238878661937979
13731,OHLC/4,101.0,434.0,34.0,macds,-0.2354685880036273,-0.2375113136060751,6.0,429.0,311.0,20T,-0.1238888056275328
13732,HLCC/4,118.0,365.0,2.0,macd,-0.2416221468135246,-0.2459536541342166,5.0,467.0,258.0,20T,-0.1238929703770553
13733,high,118.0,154.0,14.0,macd,-0.1616981851775229,-0.1633514861596293,4.0,125.0,13.0,20T,-0.123894942185275
13734,OHLC/4,70.0,601.0,20.0,macds,-0.2118251934794311,-0.2137688948288145,2.0,234.0,409.0,20T,-0.1238959579781477
13735,HLCC/4,172.0,464.0,34.0,macds,-0.2166668451321672,-0.2194469363472679,1.0,154.0,163.0,20T,-0.1238969620735845
13736,open,62.0,428.0,20.0,macds,-0.2065497192892705,-0.2092844136324831,4.0,253.0,478.0,20T,-0.1239000239730458
13737,close,98.0,213.0,40.0,macds,-0.2522372403151542,-0.2514000242075643,5.0,309.0,401.0,20T,-0.1239077845788269
13738,HLC/3,232.0,273.0,12.0,macd,-0.2425381422040489,-0.2451410587096217,6.0,356.0,155.0,20T,-0.1239125689313365
13739,high,39.0,502.0,38.0,macd,-0.2178154165129933,-0.2184336540442988,6.0,309.0,360.0,20T,-0.1239241795731491
13740,HLCC/4,173.0,426.0,42.0,macds,-0.2425374127676133,-0.2452779202843819,3.0,322.0,382.0,20T,-0.1239355004099124
13741,open,109.0,251.0,40.0,macd,-0.2059441835279759,-0.2100872128280415,1.0,267.0,328.0,20T,-0.1239368942400643
13742,HLC/3,91.0,651.0,21.0,macds,-0.2111859713674568,-0.2147006430373632,5.0,201.0,223.0,20T,-0.1239507713410622
13743,OHLC/4,62.0,146.0,17.0,macd,-0.1662130281772919,-0.1685017342736791,5.0,159.0,432.0,20T,-0.1239536871458343
13744,high,15.0,59.0,46.0,macds,-0.2231851208046873,-0.2245831024020591,5.0,374.0,202.0,20T,-0.1239582121576687
13745,HL/2,194.0,282.0,15.0,macds,-0.2596560645109279,-0.2620334501905782,1.0,455.0,480.0,20T,-0.1239665207159307
13746,HL/2,51.0,122.0,47.0,macds,-0.1712343036273033,-0.1685788163781598,5.0,192.0,273.0,20T,-0.1239688490754327
13747,HLCC/4,46.0,445.0,3.0,macd,-0.2321326937905041,-0.2280070539881803,1.0,362.0,422.0,20T,-0.1239735483648255
13748,low,20.0,500.0,9.0,macdh,-0.2245169947708199,-0.2357469659939894,1.0,488.0,249.0,20T,-0.1239745701391655
13749,OHLC/4,281.0,373.0,28.0,macds,-0.2287695668216085,-0.23137200278553,6.0,268.0,414.0,20T,-0.1239758759579777
13750,open,42.0,123.0,38.0,macd,-0.2196900458001468,-0.2282768667057251,2.0,439.0,165.0,20T,-0.1239800935236877
13751,OHLC/4,36.0,490.0,28.0,macds,-0.2435098560729047,-0.2446265415215749,2.0,462.0,235.0,20T,-0.1239909628637825
13752,HLCC/4,292.0,398.0,40.0,macds,-0.2426456517828139,-0.2455016386836252,4.0,276.0,348.0,20T,-0.1239916089584767
13753,open,122.0,435.0,28.0,macd,-0.245159913597353,-0.2430722022910982,4.0,339.0,181.0,20T,-0.1240066317033182
13754,OHLC/4,119.0,423.0,43.0,macd,-0.2450173294612624,-0.243217781078217,5.0,357.0,339.0,20T,-0.1240073330365247
13755,open,52.0,181.0,10.0,macds,-0.155024480351233,-0.1537738583698225,1.0,99.0,344.0,20T,-0.1240102532024391
13756,close,128.0,353.0,40.0,macds,-0.2518467554476341,-0.2524590535840808,5.0,380.0,132.0,20T,-0.1240174664490552
13757,close,44.0,418.0,50.0,macd,-0.2398621881406029,-0.2339110646937584,3.0,370.0,407.0,20T,-0.1240215509165979
13758,HLCC/4,160.0,661.0,6.0,macds,-0.259632272205694,-0.2624092669585052,2.0,343.0,104.0,20T,-0.1240219697109848
13759,HLCC/4,83.0,467.0,43.0,macds,-0.2138681020077838,-0.2124644057706785,1.0,231.0,357.0,20T,-0.1240396397432993
13760,HLCC/4,125.0,281.0,31.0,macds,-0.2407394001754942,-0.2477388524002667,4.0,455.0,306.0,20T,-0.124040571342196
13761,close,186.0,436.0,41.0,macds,-0.2186554877200846,-0.2182690413054533,4.0,147.0,460.0,20T,-0.1240521144807952
13762,HLC/3,70.0,317.0,42.0,macds,-0.1999316099046831,-0.1989505065893366,2.0,221.0,390.0,20T,-0.124057373803748
13763,OHLC/4,110.0,436.0,26.0,macd,-0.2055366403760569,-0.2019501411027662,5.0,180.0,385.0,20T,-0.124059611083872
13764,HLC/3,51.0,621.0,40.0,macds,-0.2432388990231398,-0.2453988826044102,4.0,328.0,115.0,20T,-0.1240752606084173
13765,HL/2,174.0,428.0,14.0,macd,-0.2263103854416935,-0.2222192992983823,4.0,147.0,479.0,20T,-0.1240956671657556
13766,HLCC/4,159.0,568.0,43.0,macd,-0.2351851552903843,-0.2390125510049887,1.0,327.0,313.0,20T,-0.1240994461831861
13767,HLC/3,74.0,458.0,39.0,macds,-0.2362453740578389,-0.2379502539081264,4.0,461.0,128.0,20T,-0.1241012438229166
13768,HL/2,288.0,382.0,8.0,macd,-0.2283133166289517,-0.2325446072168387,2.0,263.0,388.0,20T,-0.1241023500129031
13769,low,88.0,354.0,23.0,macd,-0.2350796065409329,-0.2391762754633724,2.0,391.0,129.0,20T,-0.1241092040240147
13770,low,268.0,403.0,49.0,macd,-0.2277971170542644,-0.2331716162919763,6.0,300.0,483.0,20T,-0.1241201054235632
13771,OHLC/4,289.0,293.0,36.0,macds,-0.2510590975215443,-0.2541070716456629,4.0,386.0,149.0,20T,-0.1241570322876334
13772,HL/2,145.0,695.0,37.0,macd,-0.2228526508262122,-0.2261069027681224,5.0,193.0,20.0,20T,-0.1241762119420422
13773,HLCC/4,152.0,551.0,4.0,macds,-0.2326868763214932,-0.2420819088967756,4.0,307.0,404.0,20T,-0.12418554490625
13774,OHLC/4,174.0,215.0,4.0,macds,-0.2052475655173953,-0.2029378104535769,4.0,226.0,131.0,20T,-0.1242032439333108
13775,HLCC/4,48.0,466.0,31.0,macd,-0.2476214072432861,-0.2418152443876277,4.0,476.0,228.0,20T,-0.124205438919406
13776,open,23.0,285.0,31.0,macd,-0.1576223469305971,-0.1599770762271082,6.0,106.0,359.0,20T,-0.1242118544535478
13777,high,75.0,424.0,17.0,macds,-0.2457537541701637,-0.2437454747729761,6.0,385.0,403.0,20T,-0.1242211561361424
13778,close,225.0,261.0,33.0,macds,-0.2595735328637402,-0.2637572012113597,3.0,461.0,270.0,20T,-0.1242245946711096
13779,HLCC/4,234.0,356.0,8.0,macdh,-0.16117976011958,-0.1607258911955825,6.0,174.0,343.0,20T,-0.1242251002172079
13780,OHLC/4,240.0,470.0,10.0,macd,-0.2287973976908156,-0.2327711761306352,5.0,248.0,98.0,20T,-0.1242303171931881
13781,HLCC/4,254.0,363.0,21.0,macds,-0.2290562724312208,-0.2325084085690118,5.0,238.0,323.0,20T,-0.1242303716366303
13782,open,183.0,406.0,33.0,macds,-0.2571544682481421,-0.2663951079874797,2.0,401.0,397.0,20T,-0.1242489661796951
13783,HLCC/4,45.0,442.0,33.0,macd,-0.2330838278497414,-0.2286476675442962,6.0,356.0,189.0,20T,-0.1242587954565409
13784,open,148.0,539.0,44.0,macds,-0.2436935678502023,-0.2462327686428932,2.0,328.0,231.0,20T,-0.1242929886983139
13785,high,135.0,571.0,12.0,macds,-0.2327427532704397,-0.2426557767680733,4.0,325.0,159.0,20T,-0.1242935445250737
13786,OHLC/4,235.0,426.0,38.0,macds,-0.229889086441422,-0.2320554484793982,2.0,258.0,140.0,20T,-0.1242999274017983
13787,HL/2,9.0,594.0,15.0,macds,-0.2439460941674951,-0.2460279091074601,1.0,378.0,232.0,20T,-0.1243014155259271
13788,HLC/3,146.0,388.0,50.0,macd,-0.2444243170021039,-0.2455496821683394,4.0,341.0,74.0,20T,-0.1243019442516267
13789,low,276.0,402.0,33.0,macd,-0.2286483886951205,-0.2333828818470856,6.0,263.0,490.0,20T,-0.1243120461052948
13790,close,228.0,267.0,19.0,macds,-0.2439324629024329,-0.2461794371602695,6.0,387.0,174.0,20T,-0.1243246135147593
13791,HLCC/4,86.0,296.0,31.0,macds,-0.1993254662851998,-0.2009035286821759,6.0,221.0,28.0,20T,-0.1243360874186874
13792,OHLC/4,4.0,651.0,46.0,macd,-0.1840320633697751,-0.186591599305967,4.0,197.0,92.0,20T,-0.1243534589454291
13793,low,96.0,272.0,17.0,macd,-0.2180433951205721,-0.2204951010358533,2.0,285.0,306.0,20T,-0.1243561564575493
13794,HLC/3,233.0,348.0,13.0,macd,-0.2532931079726043,-0.2531119816995318,4.0,407.0,356.0,20T,-0.1243614500457185
13795,close,84.0,217.0,31.0,macds,-0.2513331444084358,-0.2550926116975052,3.0,402.0,119.0,20T,-0.1243625542185623
13796,low,146.0,184.0,31.0,macd,-0.2028363438602644,-0.2061976041474446,1.0,203.0,183.0,20T,-0.1243738486457941
13797,low,89.0,317.0,20.0,macdh,-0.2512031946085271,-0.2555109072184206,1.0,486.0,140.0,20T,-0.1244090438389921
13798,HLC/3,175.0,634.0,20.0,macd,-0.184751371620737,-0.1861168325770898,1.0,89.0,433.0,20T,-0.1244095684892758
13799,close,239.0,381.0,10.0,macds,-0.2285545944001568,-0.2340829491854511,1.0,223.0,354.0,20T,-0.1244192022380316
13800,close,56.0,298.0,12.0,macds,-0.2514097023020649,-0.2554034049624928,5.0,409.0,394.0,20T,-0.1244256707072065
13801,HLC/3,114.0,368.0,20.0,macd,-0.2372162849629402,-0.2388428353251617,5.0,347.0,402.0,20T,-0.1244262116141254
13802,low,158.0,368.0,17.0,macds,-0.2438509964390194,-0.2468896929040433,4.0,383.0,38.0,20T,-0.1244302071474387
13803,high,217.0,404.0,13.0,macd,-0.2375407115660746,-0.2385941016895479,5.0,232.0,346.0,20T,-0.1244396815706608
13804,OHLC/4,86.0,423.0,17.0,macd,-0.2442877538764361,-0.2465054852035847,2.0,445.0,29.0,20T,-0.1244398333294109
13805,low,42.0,523.0,23.0,macd,-0.2479813488528807,-0.2428720030508911,2.0,453.0,489.0,20T,-0.1244463462683202
13806,open,13.0,536.0,42.0,macds,-0.2470491523966924,-0.2437982821576417,6.0,443.0,476.0,20T,-0.124448021329438
13807,close,196.0,335.0,31.0,macd,-0.2115093455837208,-0.2170013213650029,4.0,206.0,437.0,20T,-0.1244553995575711
13808,HLC/3,281.0,361.0,32.0,macds,-0.2296085199941877,-0.2332377323864768,4.0,246.0,60.0,20T,-0.124459992401824
13809,close,202.0,422.0,28.0,macds,-0.2370032320404171,-0.2392605439242662,1.0,239.0,281.0,20T,-0.1244614215751888
13810,open,54.0,408.0,24.0,macd,-0.2330055760213972,-0.2299225553363297,5.0,359.0,178.0,20T,-0.1244753809714932
13811,high,268.0,348.0,25.0,macd,-0.2287680862941973,-0.2343158374872026,1.0,233.0,177.0,20T,-0.1244991905732401
13812,open,74.0,289.0,23.0,macd,-0.13147013756684,-0.1310698999774888,6.0,48.0,215.0,20T,-0.1245038274864489
13813,OHLC/4,4.0,534.0,35.0,macds,-0.1961580397822174,-0.1969313717421792,1.0,163.0,260.0,20T,-0.124536600855478
13814,low,29.0,217.0,34.0,macds,-0.2101770742290188,-0.2088730658218169,3.0,278.0,116.0,20T,-0.1245394146014456
13815,OHLC/4,210.0,307.0,26.0,macds,-0.2330748157861292,-0.2438341305533885,6.0,303.0,422.0,20T,-0.1245535912694425
13816,OHLC/4,39.0,534.0,17.0,macds,-0.2098269191614076,-0.2094377497392446,3.0,278.0,176.0,20T,-0.1245822818605087
13817,HLC/3,38.0,449.0,45.0,macds,-0.2018174108763857,-0.208283564937089,5.0,265.0,256.0,20T,-0.1245825324596519
13818,HLCC/4,46.0,353.0,38.0,macds,-0.224668810648079,-0.2265366211307834,2.0,293.0,330.0,20T,-0.12459145773176
