,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5708,HLC/3,15.0,622.0,37.0,macds,-0.1677472013873792,-0.1642581965801459,1.0,457.0,467.0,20T,-0.097848404887185
5709,HLCC/4,33.0,137.0,38.0,macd,-0.1603193192107596,-0.1624049478045704,1.0,384.0,483.0,20T,-0.0978654067956596
5710,HLCC/4,161.0,431.0,27.0,macds,-0.1556496189544423,-0.1585424324598939,3.0,248.0,129.0,20T,-0.0978796464243021
5711,HLC/3,229.0,456.0,49.0,macd,-0.1662675343461076,-0.1762561161639645,6.0,323.0,25.0,20T,-0.097881483661001
5712,HLCC/4,203.0,228.0,37.0,macds,-0.1434108476580013,-0.1487210643501022,4.0,228.0,163.0,20T,-0.0979044400905191
5713,HL/2,47.0,228.0,33.0,macds,-0.1615066447118847,-0.1614333669283287,5.0,330.0,7.0,20T,-0.0979103793937229
5714,high,21.0,218.0,37.0,macd,-0.1560700440944833,-0.15854975703147,5.0,299.0,289.0,20T,-0.0979692034184249
5715,high,196.0,348.0,24.0,macds,-0.1454913204473281,-0.1468859804740507,6.0,158.0,8.0,20T,-0.0979693070337392
15,HL/2,57.0,561.0,13.0,macd,-0.16010632003747177,-0.16319703139700456,6.0,319.0,418.0,20T,-0.0979808216312465
5716,open,178.0,421.0,10.0,macds,-0.1747064531430162,-0.1795293941911674,4.0,397.0,482.0,20T,-0.0979915413642558
5717,HL/2,15.0,230.0,13.0,macd,-0.1633154491263716,-0.1600635719884871,4.0,273.0,376.0,20T,-0.0979957914800573
5718,close,218.0,467.0,29.0,macd,-0.167341192188732,-0.1758351624264523,1.0,332.0,50.0,20T,-0.0980135654792277
5719,HL/2,96.0,214.0,13.0,macds,-0.1216490428496512,-0.1173259668149029,6.0,144.0,446.0,20T,-0.0980277251575287
5720,low,15.0,645.0,9.0,macd,-0.1335595927989195,-0.1356923227826623,5.0,200.0,106.0,20T,-0.0980417908529928
5721,open,9.0,580.0,36.0,macds,-0.1330272393985813,-0.1312849756927854,6.0,185.0,229.0,20T,-0.0980655470873402
5722,high,57.0,534.0,3.0,macd,-0.1606422450172024,-0.1632375061305742,1.0,331.0,414.0,20T,-0.0980981323149735
5723,open,293.0,331.0,17.0,macds,-0.1642990071196563,-0.1690381301716392,1.0,255.0,14.0,20T,-0.0981068907410278
5724,HLC/3,11.0,459.0,50.0,macd,-0.1406764512703844,-0.1398714654090904,6.0,214.0,28.0,20T,-0.0981139112264939
5725,low,188.0,220.0,22.0,macds,-0.0957596298525381,-0.0967097752043228,3.0,34.0,256.0,20T,-0.0981185228565516
5726,HLC/3,99.0,440.0,46.0,macd,-0.0966533060392177,-0.0977437118764982,2.0,53.0,399.0,20T,-0.098122479437283
5727,close,58.0,177.0,23.0,macds,-0.1582544112866853,-0.157120558752004,6.0,378.0,476.0,20T,-0.0981275175369571
5728,open,93.0,493.0,6.0,macd,-0.1670439861124134,-0.1663846532822236,3.0,325.0,329.0,20T,-0.098131327964789
5729,OHLC/4,143.0,188.0,24.0,macds,-0.1021149722257185,-0.1005955777525699,2.0,57.0,268.0,20T,-0.0981338219615323
5730,OHLC/4,51.0,546.0,38.0,macd,-0.162213086530984,-0.1619730241922831,5.0,327.0,186.0,20T,-0.0981620666548732
5731,HL/2,98.0,502.0,41.0,macd,-0.173632693894965,-0.1703128293148559,4.0,403.0,156.0,20T,-0.0981769678799246
5732,high,85.0,111.0,37.0,macds,-0.0769311555404987,-0.0780388012503681,5.0,15.0,462.0,20T,-0.0982554488910988
5733,low,252.0,395.0,3.0,macds,-0.1656479431933464,-0.168495799259336,3.0,242.0,303.0,20T,-0.0982693343491473
5734,OHLC/4,16.0,610.0,3.0,macds,-0.1844707590921189,-0.1839861294691055,1.0,408.0,3.0,20T,-0.098315852604572
5735,HLC/3,29.0,545.0,32.0,macds,-0.1719741907498753,-0.1726921471737427,3.0,345.0,479.0,20T,-0.0983169990575092
5736,open,162.0,272.0,13.0,macds,-0.0962037335525457,-0.096885508959394,5.0,46.0,59.0,20T,-0.0983294570728964
5737,high,32.0,374.0,24.0,macd,-0.1745420995225001,-0.1702356845466754,6.0,435.0,335.0,20T,-0.0983332194941191
5738,HLCC/4,102.0,648.0,19.0,macd,-0.1623506757754912,-0.1627421409308053,1.0,305.0,374.0,20T,-0.0983449828244566
5739,HL/2,209.0,376.0,44.0,macds,-0.1583160134904536,-0.1582487339280717,2.0,207.0,157.0,20T,-0.0983745809546519
5740,HLCC/4,9.0,326.0,4.0,macds,-0.1121248132757412,-0.1147754430869719,1.0,153.0,321.0,20T,-0.0983846798763654
5741,high,62.0,227.0,35.0,macd,-0.1636983537262082,-0.1616062827053604,3.0,350.0,289.0,20T,-0.0983863882007794
5742,open,23.0,639.0,24.0,macd,-0.1552444223052407,-0.1535056831803656,4.0,240.0,235.0,20T,-0.0984162512898919
5743,OHLC/4,34.0,620.0,7.0,macd,-0.1822411353279493,-0.1744630437472034,2.0,399.0,28.0,20T,-0.0984366980546673
5744,low,219.0,337.0,31.0,macds,-0.2085167925561661,-0.2079533943374497,1.0,468.0,220.0,20T,-0.0984411269322364
5745,open,53.0,473.0,28.0,macd,-0.1871228297319707,-0.1821002191116796,5.0,493.0,421.0,20T,-0.098446079458285
5746,close,32.0,353.0,38.0,macds,-0.1429009222309712,-0.1452896813606982,1.0,221.0,365.0,20T,-0.0984787539539302
5747,low,63.0,268.0,34.0,macds,-0.1784277858115175,-0.1785060687038872,5.0,484.0,180.0,20T,-0.0984945594762783
5748,HLC/3,22.0,674.0,30.0,macd,-0.1759143853194713,-0.1812609630397997,4.0,468.0,353.0,20T,-0.0985316217494028
5749,OHLC/4,109.0,381.0,4.0,macdh,-0.0214441735275487,-0.0215744899693324,5.0,2.0,183.0,20T,-0.0985371797972287
5750,close,119.0,220.0,4.0,macds,-0.1733579688587748,-0.1726268587786269,2.0,395.0,400.0,20T,-0.0985675704767217
5751,HL/2,49.0,518.0,18.0,macd,-0.1638680746157992,-0.1624676138531678,2.0,361.0,179.0,20T,-0.0985949227960377
5752,HLC/3,282.0,367.0,14.0,macds,-0.1658120661501903,-0.1700418420034062,6.0,231.0,114.0,20T,-0.0986015214548855
5753,HLCC/4,148.0,343.0,27.0,macds,-0.1603882049063465,-0.1574616268082367,1.0,290.0,15.0,20T,-0.0986378473586474
5754,HLCC/4,121.0,458.0,44.0,macds,-0.1766431277839576,-0.1812129285194365,2.0,382.0,409.0,20T,-0.0986587767813157
5755,OHLC/4,15.0,238.0,29.0,macds,-0.0869700586580752,-0.0789037400983577,1.0,51.0,5.0,20T,-0.0986730296041449
5756,open,16.0,336.0,26.0,macds,-0.1741065034895107,-0.1624634566562474,2.0,448.0,138.0,20T,-0.0987074350433153
5757,HLC/3,34.0,289.0,47.0,macd,-0.1796180235197604,-0.1785301691066947,3.0,453.0,468.0,20T,-0.0987175256878896
5758,HL/2,123.0,556.0,34.0,macds,-0.177062248382792,-0.1812436772860945,6.0,386.0,320.0,20T,-0.0987423286090238
5759,close,214.0,242.0,5.0,macds,-0.1420059869860008,-0.1474951679972385,1.0,165.0,403.0,20T,-0.0987675072813474
5760,HLCC/4,165.0,286.0,35.0,macd,-0.10594042808361,-0.1057650402963152,6.0,53.0,461.0,20T,-0.0987720584294401
5761,close,10.0,390.0,34.0,macd,-0.1671636389979828,-0.1696770994299166,5.0,333.0,82.0,20T,-0.0987979625345818
5762,OHLC/4,6.0,526.0,11.0,macds,-0.1037349167723326,-0.1106936909542105,6.0,124.0,205.0,20T,-0.0988042682002608
5763,OHLC/4,80.0,653.0,27.0,macds,-0.168035833707969,-0.1689600718185739,2.0,394.0,22.0,20T,-0.0988298878468561
23,close,132.0,503.0,24.0,macds,-0.15290536448524356,-0.15784062708170452,6.0,177.0,144.0,20T,-0.09883266445307853
5764,close,27.0,348.0,19.0,macd,-0.1718126218149356,-0.1756944878285013,4.0,500.0,95.0,20T,-0.0988525157955831
5765,HLC/3,76.0,94.0,36.0,macds,-0.1655183098388952,-0.16212382667923,1.0,367.0,487.0,20T,-0.0988549596676538
5766,HLC/3,54.0,577.0,3.0,macds,-0.119755603990665,-0.1186766471422977,6.0,107.0,321.0,20T,-0.0988682109253361
5767,open,92.0,107.0,26.0,macd,-0.1627056719749616,-0.1650981720841984,3.0,273.0,454.0,20T,-0.0988892658789579
5768,open,85.0,293.0,10.0,macd,-0.1620297008714942,-0.1660222076586626,5.0,372.0,423.0,20T,-0.098936020669797
5769,close,63.0,151.0,2.0,macd,-0.1828266415351075,-0.176636079191144,6.0,499.0,27.0,20T,-0.0989494498919998
5770,close,170.0,688.0,15.0,macds,-0.1531500317389922,-0.1581712556143368,1.0,183.0,230.0,20T,-0.0989543479854712
5771,HL/2,69.0,337.0,33.0,macd,-0.1825012429576579,-0.1770181188547938,5.0,469.0,456.0,20T,-0.0989619553000814
5772,OHLC/4,236.0,448.0,12.0,macd,-0.1688076874275234,-0.1794600275745818,2.0,320.0,495.0,20T,-0.098969940596707
5773,high,153.0,278.0,40.0,macds,-0.1508990605827185,-0.1530151649688585,6.0,236.0,500.0,20T,-0.0989821236044142
5774,high,97.0,349.0,39.0,macds,-0.1399886087481424,-0.1443811305650421,4.0,177.0,312.0,20T,-0.0989953489863298
5775,HL/2,276.0,402.0,12.0,macd,-0.169988194298023,-0.1783735428187487,4.0,331.0,36.0,20T,-0.0989995131948176
5776,HLCC/4,50.0,432.0,16.0,macds,-0.1251785006377795,-0.121169341409293,6.0,148.0,280.0,20T,-0.0990149613404123
5777,OHLC/4,30.0,529.0,8.0,macd,-0.1924732160665685,-0.1802069362428802,6.0,398.0,80.0,20T,-0.0990299620270761
5778,HLCC/4,205.0,361.0,24.0,macds,-0.2094515561419895,-0.2108704391619169,3.0,434.0,186.0,20T,-0.0990468477317995
5779,low,91.0,513.0,13.0,macds,-0.1124406085325768,-0.1108181601119662,6.0,74.0,498.0,20T,-0.0990549633929059
5780,open,131.0,623.0,25.0,macd,-0.1485873557187273,-0.1487041587653338,3.0,141.0,321.0,20T,-0.0990647653063472
5781,HLCC/4,91.0,493.0,35.0,macds,-0.1480713866393683,-0.1492701328595381,6.0,202.0,78.0,20T,-0.099075341909334
5782,HLC/3,169.0,492.0,14.0,macds,-0.1604755524362419,-0.1594943526039822,4.0,238.0,44.0,20T,-0.0990784632906246
5783,high,71.0,393.0,14.0,macds,-0.1817991098234031,-0.178390937689415,3.0,478.0,71.0,20T,-0.0990897193732493
5784,close,203.0,418.0,39.0,macd,-0.1792738803302181,-0.1809274801315247,2.0,388.0,42.0,20T,-0.099094055518875
5785,HL/2,173.0,539.0,27.0,macd,-0.171316786744205,-0.1775250681953166,5.0,323.0,6.0,20T,-0.0990991346528421
5786,open,91.0,455.0,40.0,macd,-0.1866763416449766,-0.1862390132095055,1.0,481.0,237.0,20T,-0.0991073791340944
5787,close,56.0,176.0,19.0,macd,-0.1546690039437771,-0.1498900406319146,4.0,280.0,295.0,20T,-0.0991155477713632
5788,high,265.0,325.0,16.0,macds,-0.1477555148943036,-0.1498552564910802,5.0,156.0,61.0,20T,-0.0991340355561544
5789,close,67.0,440.0,33.0,macd,-0.0969420514885295,-0.0948610052747468,2.0,53.0,189.0,20T,-0.0991521033148716
5790,OHLC/4,254.0,419.0,9.0,macd,-0.1700646386378955,-0.1792004558105253,1.0,322.0,248.0,20T,-0.0991671205216083
5791,HLC/3,215.0,282.0,14.0,macd,-0.1592076836386955,-0.1612782267552641,6.0,260.0,367.0,20T,-0.0991838860428398
5792,close,163.0,346.0,19.0,macds,-0.1603192182577021,-0.160172638450659,6.0,297.0,493.0,20T,-0.0991864859939404
5793,HLC/3,30.0,186.0,22.0,macd,-0.1593869023570042,-0.1611583285898309,5.0,451.0,429.0,20T,-0.0991964950144412
5794,HLCC/4,250.0,258.0,17.0,macds,-0.1372903710333363,-0.1423471275955138,6.0,140.0,476.0,20T,-0.0992322709429991
5795,high,247.0,446.0,37.0,macd,-0.1831257303769638,-0.1906692298459565,4.0,355.0,241.0,20T,-0.0992497308844088
5796,high,14.0,141.0,30.0,macd,-0.1596930844444375,-0.1611541962684465,2.0,296.0,15.0,20T,-0.0992591247806896
5797,open,145.0,631.0,41.0,macds,-0.152366037552602,-0.1529464566930764,6.0,185.0,98.0,20T,-0.0992869785436707
5798,HL/2,25.0,337.0,11.0,macd,-0.1722207526114668,-0.1779166530889313,2.0,409.0,309.0,20T,-0.0993460689533504
5799,close,80.0,622.0,43.0,macds,-0.1615965835189088,-0.168604145673357,2.0,291.0,140.0,20T,-0.0993575730705138
5800,open,112.0,652.0,14.0,macd,-0.1686433998501194,-0.1710793273603226,5.0,319.0,164.0,20T,-0.0993608428160645
5801,HLCC/4,127.0,277.0,14.0,macd,-0.1453843687031446,-0.146741915810268,6.0,258.0,304.0,20T,-0.0993748708265267
5802,HLC/3,124.0,663.0,32.0,macds,-0.1497875614812928,-0.1560286323800948,6.0,169.0,466.0,20T,-0.0993824687799997
5803,HL/2,121.0,151.0,31.0,macds,-0.1545191431632967,-0.1588144759093827,6.0,245.0,80.0,20T,-0.099382699561899
5804,HL/2,15.0,540.0,48.0,macds,-0.1364381051233112,-0.1383613585755949,3.0,187.0,93.0,20T,-0.099384337458034
5805,high,222.0,295.0,50.0,macd,-0.1640887941142918,-0.1663312899845663,5.0,272.0,91.0,20T,-0.0994149717165482
5806,low,163.0,400.0,28.0,macds,-0.150615708844614,-0.1554093840318179,5.0,203.0,160.0,20T,-0.0994333946659638
5807,HL/2,6.0,587.0,35.0,macds,-0.1773876738785237,-0.1732187203160051,5.0,467.0,441.0,20T,-0.0994388472260774
5808,HLC/3,15.0,157.0,48.0,macds,-0.1600587397281839,-0.153657393899568,1.0,371.0,32.0,20T,-0.0994559909986126
5809,low,54.0,567.0,41.0,macd,-0.1552318098706238,-0.158756674831278,3.0,245.0,25.0,20T,-0.0995231779720012
5810,low,35.0,244.0,32.0,macd,-0.1713139242356246,-0.1692496448247009,6.0,313.0,480.0,20T,-0.0995252129479378
5811,high,77.0,151.0,12.0,macd,-0.1760715292561184,-0.1648999843504053,2.0,323.0,19.0,20T,-0.0995702404545245
5812,open,220.0,457.0,9.0,macd,-0.1717954492247651,-0.1795897238663173,6.0,323.0,319.0,20T,-0.0995744016705798
5813,open,117.0,168.0,28.0,macds,-0.1549127920879421,-0.1594656045547166,2.0,213.0,433.0,20T,-0.0996027735924917
5814,open,38.0,544.0,18.0,macds,-0.1717534491352591,-0.1692670158123702,1.0,343.0,27.0,20T,-0.0996136623167506
5815,HLCC/4,92.0,391.0,14.0,macds,-0.1163857331933248,-0.1180507433104663,3.0,104.0,446.0,20T,-0.0996399856729893
5816,close,241.0,326.0,6.0,macd,-0.1629961893575454,-0.1687813350560004,2.0,199.0,226.0,20T,-0.0996784914354518
5817,HLCC/4,99.0,482.0,50.0,macd,-0.1009521520339428,-0.1022161692958248,1.0,52.0,160.0,20T,-0.0996862988534548
5818,high,142.0,438.0,46.0,macds,-0.1578470711850182,-0.1569169992368821,2.0,192.0,457.0,20T,-0.0996908972039624
5819,low,64.0,384.0,11.0,macd,-0.151823280059077,-0.1554580835576107,4.0,269.0,307.0,20T,-0.0997088383588092
5820,HLCC/4,54.0,96.0,36.0,macd,-0.1695107614431125,-0.1720494319134709,1.0,397.0,253.0,20T,-0.0997186701816501
5821,low,153.0,218.0,33.0,macds,-0.1445438121944375,-0.1491712348899923,6.0,218.0,256.0,20T,-0.0997273181953313
5822,high,244.0,411.0,28.0,macd,-0.1717682903944044,-0.1806324522119634,5.0,327.0,370.0,20T,-0.099761487577137
5823,high,6.0,153.0,2.0,macd,-0.1677423234047229,-0.1743140318347708,4.0,441.0,231.0,20T,-0.0998047719035449
5824,open,132.0,403.0,20.0,macd,-0.1844877112423644,-0.179797470409296,4.0,411.0,447.0,20T,-0.0998368243515474
5825,open,66.0,110.0,11.0,macds,-0.1669746641118349,-0.1657165041201344,2.0,328.0,259.0,20T,-0.0998710495919595
5826,close,106.0,97.0,24.0,macd,-0.1765460423134837,-0.1661224782318551,2.0,295.0,309.0,20T,-0.0999052785207029
5827,HL/2,76.0,91.0,31.0,macd,-0.1711091359142781,-0.1714067272257041,2.0,285.0,304.0,20T,-0.099906403674826
5828,low,150.0,426.0,6.0,macds,-0.1771718007935304,-0.1760120437157276,1.0,429.0,156.0,20T,-0.0999299463992859
5829,OHLC/4,27.0,195.0,23.0,macds,-0.1583252219450321,-0.1576110536801978,6.0,279.0,219.0,20T,-0.0999383687635872
5830,low,116.0,425.0,4.0,macd,-0.2009333897013589,-0.1911892684684098,4.0,442.0,384.0,20T,-0.0999607847064477
5831,OHLC/4,137.0,297.0,12.0,macd,-0.1823403632491728,-0.1826077761109157,5.0,445.0,240.0,20T,-0.0999634215166316
5832,OHLC/4,22.0,149.0,14.0,macd,-0.1626728179315549,-0.1616608808872459,5.0,417.0,206.0,20T,-0.0999772474783728
5833,open,171.0,226.0,36.0,macds,-0.1809226871225667,-0.1841516043477131,1.0,461.0,41.0,20T,-0.0999838671606415
5834,OHLC/4,10.0,630.0,24.0,macds,-0.1772063383465616,-0.1763226555908756,1.0,455.0,443.0,20T,-0.0999951914112328
5835,low,225.0,242.0,48.0,macd,-0.157328490766979,-0.1589348899873696,3.0,213.0,112.0,20T,-0.1000066480539289
5836,HL/2,59.0,486.0,12.0,macds,-0.1532835620972916,-0.1555107979450389,2.0,213.0,427.0,20T,-0.1000388002851491
5837,open,292.0,313.0,36.0,macds,-0.1500384974396729,-0.151666116216648,6.0,150.0,245.0,20T,-0.1000417583048423
5838,low,52.0,425.0,22.0,macds,-0.1839496938113693,-0.1814694074576032,1.0,467.0,124.0,20T,-0.1000478856705888
5839,HLC/3,95.0,499.0,31.0,macd,-0.170309719351721,-0.1730555334240336,1.0,418.0,316.0,20T,-0.1000693964039219
5840,low,106.0,293.0,31.0,macds,-0.1464392597574373,-0.1487715345557111,5.0,265.0,420.0,20T,-0.1000718049645483
5841,open,33.0,547.0,29.0,macds,-0.178055131650754,-0.1759242484249068,2.0,318.0,386.0,20T,-0.1000791003096932
5842,HLC/3,118.0,591.0,6.0,macd,-0.1713398744197735,-0.1722977375246847,4.0,333.0,122.0,20T,-0.1001241814641354
5843,HL/2,86.0,167.0,12.0,macds,-0.1205837677044665,-0.1157081254133286,1.0,142.0,350.0,20T,-0.1001524861474921
5844,close,130.0,632.0,41.0,macd,-0.1559395067821587,-0.161141292409547,6.0,174.0,474.0,20T,-0.100170766436363
5845,low,200.0,510.0,11.0,macds,-0.1853142114752728,-0.1937250057573009,2.0,363.0,347.0,20T,-0.1001730306704814
5846,HLCC/4,57.0,544.0,28.0,macds,-0.1731882438461705,-0.1708654258327719,6.0,374.0,2.0,20T,-0.1002037188098515
5847,HLC/3,17.0,388.0,50.0,macds,-0.1005115493452345,-0.0963435769122557,2.0,51.0,206.0,20T,-0.1002360685190499
5848,HL/2,144.0,320.0,31.0,macds,-0.1516562797649972,-0.1509538790921761,3.0,269.0,474.0,20T,-0.1002426296207397
5849,open,136.0,462.0,2.0,macds,-0.1835046783316203,-0.1830962165399953,4.0,405.0,408.0,20T,-0.1002649762423312
5850,HLC/3,13.0,173.0,27.0,macds,-0.1589514238983492,-0.1585747869393298,1.0,384.0,105.0,20T,-0.1002735021880794
5851,high,288.0,375.0,8.0,macd,-0.1738503766629451,-0.1814977430843352,4.0,319.0,445.0,20T,-0.1003226389865951
5852,low,269.0,470.0,48.0,macds,-0.1776809118182844,-0.1777341733552246,4.0,300.0,449.0,20T,-0.1003507363835797
5853,low,26.0,438.0,31.0,macd,-0.1723506821932977,-0.1724574031194254,5.0,404.0,79.0,20T,-0.1003516664115124
5854,OHLC/4,232.0,361.0,33.0,macds,-0.1629669743260144,-0.1632726802112911,5.0,213.0,184.0,20T,-0.1003688404941909
5855,open,294.0,407.0,38.0,macd,-0.1573621899898924,-0.1607864974057302,6.0,203.0,485.0,20T,-0.1004006795515052
5856,high,27.0,494.0,10.0,macd,-0.1126347261329658,-0.1152492720452018,4.0,128.0,234.0,20T,-0.1004157185566119
5857,high,243.0,306.0,2.0,macd,-0.2030927291340659,-0.2077675072199066,1.0,457.0,450.0,20T,-0.1004217415601207
5858,HLC/3,221.0,274.0,17.0,macd,-0.1623604536749072,-0.1642436300599263,6.0,256.0,394.0,20T,-0.1004424881878005
5859,HL/2,137.0,465.0,2.0,macd,-0.1849907589908463,-0.182598494247016,2.0,408.0,467.0,20T,-0.1004437288428772
5860,OHLC/4,34.0,190.0,36.0,macd,-0.161879013033881,-0.1647997852700368,5.0,447.0,326.0,20T,-0.1004562422752929
5861,low,83.0,208.0,37.0,macds,-0.1543387755522409,-0.1564454881312298,4.0,271.0,395.0,20T,-0.1004683171438544
5862,HL/2,230.0,488.0,28.0,macd,-0.1725046569570106,-0.1837203118948558,1.0,318.0,68.0,20T,-0.100469905104676
5863,low,42.0,676.0,37.0,macd,-0.1993891459435227,-0.1956634989345894,1.0,454.0,48.0,20T,-0.1004758199153913
5864,low,74.0,309.0,35.0,macd,-0.1573393933236617,-0.153709135443564,2.0,300.0,457.0,20T,-0.1005222375648206
5865,HLC/3,136.0,435.0,9.0,macd,-0.1851540526078433,-0.1828966709860413,5.0,406.0,457.0,20T,-0.1005279344555506
5866,close,272.0,488.0,2.0,macds,-0.1755782419038145,-0.1808832817176784,2.0,314.0,326.0,20T,-0.1005401898614982
5867,high,240.0,406.0,24.0,macd,-0.1739469986663024,-0.1826087951344569,6.0,334.0,232.0,20T,-0.1005455536002342
5868,high,106.0,608.0,7.0,macd,-0.1732138761494683,-0.1726960424037142,2.0,362.0,500.0,20T,-0.1005652631095061
5869,close,112.0,224.0,45.0,macd,-0.1768380432454008,-0.1797371808582648,1.0,434.0,305.0,20T,-0.10056677768046
5870,low,201.0,412.0,37.0,macds,-0.1834338086640235,-0.1849508229828796,2.0,312.0,64.0,20T,-0.1005894195619799
5871,low,121.0,435.0,44.0,macd,-0.1525277786547379,-0.1451545175469275,4.0,157.0,131.0,20T,-0.1006110723552315
5872,open,31.0,557.0,49.0,macd,-0.193590287245188,-0.1879089329858328,3.0,458.0,51.0,20T,-0.1006150638997821
5873,HL/2,171.0,250.0,30.0,macds,-0.152375652570103,-0.1519608088838541,6.0,249.0,80.0,20T,-0.1006236230724603
5874,HLC/3,45.0,141.0,49.0,macds,-0.1695435068535032,-0.1669822991490687,1.0,330.0,404.0,20T,-0.1006355365393882
5875,HLC/3,53.0,436.0,47.0,macds,-0.1321186209575617,-0.1330601306255634,4.0,155.0,488.0,20T,-0.1006498944172768
5876,high,260.0,362.0,21.0,macds,-0.1723779013144619,-0.1740979053677391,2.0,294.0,122.0,20T,-0.1006741606185114
5877,open,285.0,291.0,35.0,macds,-0.1647865790924044,-0.1630366291611825,3.0,212.0,433.0,20T,-0.1006924421279024
5878,high,242.0,481.0,26.0,macd,-0.2150001140041355,-0.2159183748676649,2.0,414.0,437.0,20T,-0.1007048355520952
5879,HLC/3,29.0,358.0,5.0,macd,-0.1809739878621112,-0.1881652309339752,5.0,441.0,312.0,20T,-0.100714560753327
5880,HLC/3,81.0,98.0,15.0,macds,-0.171184862078266,-0.1658143598266902,3.0,308.0,489.0,20T,-0.1007233122278141
5881,HLCC/4,28.0,278.0,6.0,macds,-0.1745973269432545,-0.1723704401563485,4.0,321.0,286.0,20T,-0.1007688802547728
5882,low,90.0,386.0,2.0,macd,-0.1611157688002722,-0.1671487765098856,3.0,271.0,471.0,20T,-0.1007724031724878
5883,HLCC/4,162.0,454.0,5.0,macds,-0.1685302761920803,-0.1687326395102586,4.0,198.0,426.0,20T,-0.1007843682525934
5884,close,110.0,222.0,22.0,macd,-0.1777283437596918,-0.1800608008922534,1.0,414.0,189.0,20T,-0.1007956871408092
5885,high,195.0,328.0,42.0,macd,-0.1505519840804956,-0.1546043660610978,4.0,191.0,181.0,20T,-0.1007983998966601
5886,HLC/3,110.0,467.0,44.0,macds,-0.1969218666505974,-0.2001470360181222,5.0,500.0,345.0,20T,-0.1008181719033824
5887,close,22.0,612.0,26.0,macd,-0.1081241746121644,-0.1128866703273401,5.0,102.0,429.0,20T,-0.1008358394764828
5888,close,145.0,592.0,36.0,macds,-0.1727382690133,-0.1745794051580963,6.0,289.0,117.0,20T,-0.1008370572871239
5889,close,255.0,409.0,49.0,macds,-0.1753735608547751,-0.1827387909773237,6.0,324.0,458.0,20T,-0.1008435862566698
5890,open,280.0,354.0,19.0,macd,-0.1741663698002147,-0.1840562132426725,6.0,326.0,233.0,20T,-0.1008528681467789
5891,high,89.0,371.0,16.0,macd,-0.1845800701357214,-0.1852871193457392,1.0,479.0,21.0,20T,-0.1008595664363476
5892,close,110.0,300.0,20.0,macd,-0.1817823673940196,-0.1764172800725484,3.0,479.0,182.0,20T,-0.1008666549365142
5893,HLC/3,145.0,311.0,8.0,macds,-0.1812934994102325,-0.1887619275881106,1.0,467.0,396.0,20T,-0.1008802067043677
5894,close,136.0,658.0,37.0,macds,-0.1780129681369135,-0.1803771439312635,1.0,321.0,489.0,20T,-0.1009084902867158
5895,low,94.0,333.0,14.0,macds,-0.1085416329238884,-0.1076578649170611,4.0,67.0,380.0,20T,-0.1009349553441803
5896,low,236.0,265.0,21.0,macd,-0.1474727349521767,-0.151585811505174,4.0,131.0,364.0,20T,-0.1009352136005304
5897,HLC/3,275.0,286.0,28.0,macd,-0.1641105713424948,-0.1740613533881397,5.0,207.0,164.0,20T,-0.1009362435746267
5898,low,11.0,524.0,50.0,macds,-0.1503316151100195,-0.1555073400418681,5.0,264.0,378.0,20T,-0.1009449578192806
5899,HL/2,47.0,153.0,50.0,macd,-0.1698037945631717,-0.1683249161908285,3.0,446.0,367.0,20T,-0.1009561467495683
5900,HLCC/4,212.0,501.0,34.0,macds,-0.1889230306844554,-0.1945204707737023,6.0,360.0,249.0,20T,-0.1009569176227461
5901,high,70.0,648.0,31.0,macd,-0.1652546017624112,-0.1730074272719565,1.0,290.0,436.0,20T,-0.100965640236852
5902,HL/2,78.0,271.0,22.0,macd,-0.1745679832331513,-0.1734390111207761,6.0,319.0,210.0,20T,-0.1009710254141149
5903,OHLC/4,148.0,451.0,41.0,macds,-0.158762476024323,-0.1621105220477983,4.0,171.0,54.0,20T,-0.1009732541929818
5904,OHLC/4,103.0,489.0,4.0,macds,-0.1805670264940185,-0.1781686814419676,2.0,435.0,423.0,20T,-0.1009733108814209
5905,OHLC/4,147.0,516.0,8.0,macds,-0.167913779095332,-0.1703356121483309,1.0,211.0,240.0,20T,-0.1009790849288343
5906,low,41.0,590.0,42.0,macds,-0.1169544929740401,-0.1158782232970529,6.0,87.0,361.0,20T,-0.1009897840461278
5907,HLC/3,6.0,235.0,31.0,macd,-0.1830916488018181,-0.1875345993645313,6.0,468.0,134.0,20T,-0.1009927966025958
5908,HLC/3,210.0,272.0,19.0,macd,-0.1682578892537045,-0.1701427212854534,1.0,252.0,375.0,20T,-0.1010098603448297
5909,OHLC/4,19.0,370.0,24.0,macds,-0.171901329518105,-0.1578283397528249,3.0,343.0,311.0,20T,-0.1010219948401686
5910,open,15.0,150.0,9.0,macds,-0.2020904619318226,-0.2128017766769521,5.0,477.0,158.0,20T,-0.1010595676573331
5911,low,25.0,210.0,31.0,macds,-0.1121633489639573,-0.1122237616228754,1.0,95.0,40.0,20T,-0.1010609122107033
5912,high,21.0,167.0,20.0,macd,-0.1650614508135587,-0.1646212739338335,3.0,370.0,28.0,20T,-0.1010737558765934
5913,HLC/3,139.0,271.0,34.0,macd,-0.1502356695735351,-0.1494272229414393,3.0,212.0,131.0,20T,-0.1010772780134949
