,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2310,HLC/3,93.0,411.0,24.0,macds,-0.1665056395122512,-0.1731677323325573,6.0,443.0,45.0,20T,-0.1012510353246635
2311,OHLC/4,145.0,292.0,6.0,macds,-0.1854266729652151,-0.1867695191358191,5.0,454.0,239.0,20T,-0.1012822064113334
2312,close,34.0,127.0,40.0,macd,-0.1744682269038299,-0.1751863224239943,3.0,336.0,111.0,20T,-0.1012896693529097
2313,open,10.0,583.0,27.0,macds,-0.1840672117294086,-0.1765225795987997,3.0,436.0,385.0,20T,-0.1013076463792505
2314,open,47.0,433.0,24.0,macds,-0.186622270464403,-0.1858737684548886,6.0,487.0,367.0,20T,-0.1013368987255785
2315,OHLC/4,23.0,339.0,20.0,macd,-0.1842755046370441,-0.1882858497496118,5.0,463.0,499.0,20T,-0.1013449662058351
2316,close,38.0,167.0,3.0,macd,-0.1653252427155849,-0.165790740133041,2.0,356.0,333.0,20T,-0.1013664752485339
2317,HLC/3,168.0,439.0,41.0,macds,-0.1694604479813941,-0.1707803379148441,2.0,221.0,158.0,20T,-0.1013762541054291
2318,HL/2,13.0,243.0,39.0,macds,-0.1772586300718982,-0.1729112545560357,4.0,331.0,79.0,20T,-0.1013841013041865
2319,high,101.0,597.0,3.0,macds,-0.1644643193086374,-0.1667622685943538,6.0,231.0,336.0,20T,-0.1013874875355731
2320,low,268.0,673.0,36.0,macdh,-0.0868401253566804,-0.087079413281922,6.0,66.0,295.0,20T,-0.101431225829258
2321,close,126.0,202.0,17.0,macd,-0.1811831314456676,-0.1804628994272482,6.0,451.0,37.0,20T,-0.1015200657036448
2322,high,109.0,107.0,7.0,macd,-0.1803486970330228,-0.1710013332770989,3.0,299.0,486.0,20T,-0.1015930052590425
2323,OHLC/4,233.0,408.0,21.0,macd,-0.1764208317939405,-0.1858757693502565,1.0,339.0,37.0,20T,-0.1016188340465224
2324,open,15.0,166.0,24.0,macds,-0.1612471039403774,-0.1628076041806726,6.0,422.0,261.0,20T,-0.1016425456198082
2325,close,18.0,291.0,35.0,macds,-0.1739793083290212,-0.1677819917077877,2.0,398.0,240.0,20T,-0.1016674229823394
2326,low,18.0,113.0,30.0,macds,-0.1687165384595247,-0.1732821271150809,2.0,445.0,148.0,20T,-0.1017195997341744
2327,HLC/3,143.0,161.0,8.0,macds,-0.1956965672718355,-0.1922300038871308,3.0,481.0,495.0,20T,-0.1017468106173462
2328,close,113.0,590.0,35.0,macd,-0.156553117753089,-0.1529914225406466,2.0,157.0,295.0,20T,-0.1017639197382077
2329,HLCC/4,119.0,202.0,8.0,macd,-0.1801343707839059,-0.1831643658257475,6.0,396.0,327.0,20T,-0.101826898802159
2330,HLC/3,172.0,496.0,41.0,macd,-0.1676456363898956,-0.1752298988165049,5.0,200.0,349.0,20T,-0.1018828272733676
2331,low,263.0,372.0,7.0,macd,-0.1770482112869366,-0.1868055811122951,2.0,344.0,399.0,20T,-0.1019085110629214
2332,high,146.0,627.0,3.0,macd,-0.1666638596554775,-0.167148519172096,4.0,255.0,225.0,20T,-0.101916035570906
2333,open,127.0,353.0,15.0,macd,-0.1444722719885279,-0.1469918467473108,3.0,146.0,280.0,20T,-0.1020193575707569
2334,high,44.0,617.0,47.0,macds,-0.1794181896801712,-0.1743254413504248,2.0,423.0,497.0,20T,-0.1020709257273062
2335,close,109.0,125.0,7.0,macd,-0.1668431786102427,-0.1594520442968001,1.0,301.0,380.0,20T,-0.1020938338191909
2336,HL/2,80.0,556.0,3.0,macds,-0.1877973571750942,-0.1890860240914784,5.0,435.0,335.0,20T,-0.1021307968366496
2337,HL/2,224.0,498.0,34.0,macdh,-0.1932903632190097,-0.1971193868496228,5.0,478.0,410.0,20T,-0.1021799904366659
2338,open,137.0,559.0,12.0,macd,-0.1589083550182,-0.167891985730626,2.0,134.0,495.0,20T,-0.1021909013301095
2339,OHLC/4,225.0,248.0,13.0,macds,-0.1756703709939384,-0.1786763862730196,2.0,314.0,344.0,20T,-0.1021915214961499
2340,open,133.0,365.0,4.0,macds,-0.1546221913428908,-0.1570337833657629,6.0,167.0,329.0,20T,-0.1022286278344872
2341,HLC/3,79.0,153.0,16.0,macd,-0.1619186337272017,-0.1573594610456667,2.0,266.0,62.0,20T,-0.1022852458788884
2342,HL/2,234.0,287.0,36.0,macd,-0.1718042075575717,-0.173127345769525,4.0,218.0,12.0,20T,-0.1023058942278313
2343,low,211.0,319.0,46.0,macds,-0.171870880042233,-0.1733119634495936,4.0,295.0,259.0,20T,-0.1023554836204831
2344,open,264.0,424.0,6.0,macd,-0.218008288863516,-0.2240246792903642,1.0,412.0,121.0,20T,-0.1024229272334475
2345,close,80.0,286.0,4.0,macds,-0.1671942419099173,-0.1691187011279586,5.0,295.0,388.0,20T,-0.1024233200068276
2346,open,49.0,164.0,5.0,macd,-0.1716351920098588,-0.1647747251435252,4.0,386.0,322.0,20T,-0.1024299225259727
2347,HL/2,13.0,221.0,37.0,macd,-0.1737441431885851,-0.1719887651996253,6.0,342.0,17.0,20T,-0.1024639083977803
2348,high,225.0,563.0,7.0,macdh,-0.1813945592324183,-0.1855243893082913,6.0,484.0,243.0,20T,-0.1025002871112835
2349,high,206.0,283.0,11.0,macds,-0.1820891118087171,-0.1848184162305491,6.0,408.0,4.0,20T,-0.1025005982192828
63,close,285.0,432.0,46.0,macds,-0.19532356344461724,-0.19711180934007855,6.0,338.0,127.0,20T,-0.10253570100184144
2350,OHLC/4,32.0,338.0,42.0,macds,-0.1954028775218896,-0.1972763118777523,2.0,500.0,491.0,20T,-0.1025780979959154
2351,OHLC/4,73.0,168.0,41.0,macd,-0.0918558638621822,-0.093351685321308,4.0,52.0,318.0,20T,-0.1026124045324093
2352,OHLC/4,98.0,317.0,18.0,macd,-0.1128214776034297,-0.1168401501969344,4.0,90.0,10.0,20T,-0.1026280114784341
2353,high,103.0,469.0,32.0,macds,-0.1898650696052513,-0.1898622342278055,2.0,397.0,212.0,20T,-0.1026443317318562
2354,open,234.0,249.0,8.0,macds,-0.1462001812101472,-0.1483527865840447,4.0,126.0,221.0,20T,-0.1027396009415911
2355,open,31.0,124.0,35.0,macds,-0.1818469791961658,-0.1756987873696968,2.0,314.0,255.0,20T,-0.1027979823571404
2356,low,75.0,234.0,12.0,macd,-0.1074490945317378,-0.1076594866256278,4.0,66.0,100.0,20T,-0.1028318477127531
2357,high,107.0,459.0,50.0,macds,-0.1682977640061289,-0.1701496823710102,5.0,237.0,186.0,20T,-0.1028563309881503
2358,OHLC/4,51.0,164.0,45.0,macd,-0.1726734546083475,-0.1659702485659606,4.0,366.0,142.0,20T,-0.1028836759772668
2359,close,47.0,575.0,30.0,macds,-0.1898237333691014,-0.1912842343931546,5.0,499.0,130.0,20T,-0.1028924829372152
2360,HL/2,190.0,327.0,21.0,macds,-0.1425907988819376,-0.1416981623212666,6.0,115.0,229.0,20T,-0.1029476632635032
2361,high,202.0,234.0,39.0,macds,-0.1496740718054326,-0.1532896017111511,3.0,122.0,313.0,20T,-0.1032682543095653
2362,low,61.0,124.0,16.0,macds,-0.1792283624663191,-0.1706964947147653,5.0,446.0,427.0,20T,-0.1032708964196521
2363,close,81.0,532.0,32.0,macd,-0.1904337639630641,-0.1928303851246741,1.0,415.0,151.0,20T,-0.1032793648084363
2364,HLC/3,223.0,301.0,17.0,macd,-0.1740970929900438,-0.1759296996188221,6.0,252.0,79.0,20T,-0.1033104834371211
2365,open,121.0,347.0,35.0,macds,-0.0996081779863434,-0.1006490180401706,4.0,33.0,399.0,20T,-0.1033155616913389
2366,low,33.0,263.0,2.0,macds,-0.1696560392005097,-0.1710755823262842,2.0,277.0,494.0,20T,-0.1033190289479503
2367,HLC/3,247.0,274.0,5.0,macds,-0.175524245123924,-0.1747936408138851,5.0,218.0,280.0,20T,-0.1033685476517053
2368,OHLC/4,235.0,331.0,26.0,macds,-0.1694336249289496,-0.1716109603964566,6.0,203.0,266.0,20T,-0.1033814788269948
2369,high,19.0,617.0,32.0,macd,-0.1243478426723878,-0.1308957678322263,4.0,138.0,492.0,20T,-0.1034405745810726
2370,HL/2,215.0,469.0,15.0,macds,-0.1827204906505863,-0.1896104396026771,2.0,334.0,75.0,20T,-0.1034982862579968
2371,high,210.0,554.0,37.0,macdh,-0.1967729795591842,-0.2012444941602873,2.0,477.0,51.0,20T,-0.103502101277554
2372,high,88.0,343.0,40.0,macd,-0.1527518060361948,-0.1579170155680835,4.0,223.0,128.0,20T,-0.1035279714441703
2373,HLC/3,79.0,242.0,23.0,macd,-0.1254208535199872,-0.1302342298018111,6.0,157.0,409.0,20T,-0.103562200598728
2374,OHLC/4,31.0,496.0,23.0,macds,-0.1567095137188918,-0.1610861247094134,2.0,270.0,114.0,20T,-0.1035623883895466
2375,HLC/3,127.0,412.0,9.0,macds,-0.194252846339487,-0.1912554452156415,6.0,422.0,106.0,20T,-0.1036813917397841
2376,HLC/3,196.0,244.0,5.0,macd,-0.200426665158116,-0.1986395557400536,2.0,438.0,251.0,20T,-0.1036875045291714
2377,HLC/3,56.0,600.0,39.0,macd,-0.1868236313203166,-0.1865722712244844,6.0,434.0,246.0,20T,-0.1037073718861696
2378,low,159.0,518.0,46.0,macd,-0.17527644374438,-0.1768104029411455,4.0,208.0,157.0,20T,-0.1037157285929065
2379,OHLC/4,269.0,442.0,45.0,macds,-0.1696470128692153,-0.1730761222322534,1.0,226.0,422.0,20T,-0.1037183637194587
2380,OHLC/4,70.0,637.0,24.0,macds,-0.2030839799167297,-0.1963796694875122,4.0,373.0,447.0,20T,-0.1037472850786285
2381,low,281.0,589.0,23.0,macdh,-0.1767714963680209,-0.1756319053591917,1.0,462.0,74.0,20T,-0.1037781801399758
2382,open,91.0,400.0,43.0,macds,-0.163502586769398,-0.1628923845882854,2.0,218.0,497.0,20T,-0.1038065840018928
2383,HLC/3,39.0,110.0,49.0,macd,-0.1770510622052712,-0.1858946044042843,5.0,447.0,232.0,20T,-0.103820092799426
2384,HLCC/4,2.0,141.0,16.0,macds,-0.1778280530971065,-0.1749118722097652,3.0,351.0,183.0,20T,-0.1038422335836436
2385,open,53.0,522.0,47.0,macd,-0.1585995238188526,-0.1604931509049342,4.0,266.0,321.0,20T,-0.1038493269820038
2386,OHLC/4,10.0,510.0,23.0,macd,-0.1896557273944678,-0.1845556891659978,6.0,388.0,256.0,20T,-0.1038519030880575
2387,low,44.0,608.0,9.0,macd,-0.1897429799343034,-0.1845482724872837,5.0,429.0,162.0,20T,-0.1038664352093499
2388,OHLC/4,4.0,289.0,26.0,macds,-0.1364019766629037,-0.1371850627959607,6.0,174.0,416.0,20T,-0.1039344638895087
2389,HLC/3,225.0,508.0,47.0,macds,-0.1865172031312815,-0.1881940428925086,2.0,305.0,114.0,20T,-0.1039501008416008
2390,HLC/3,228.0,569.0,37.0,macdh,-0.1903996535032473,-0.1966661878518736,3.0,467.0,273.0,20T,-0.1039534808187262
2391,low,119.0,505.0,24.0,macd,-0.1943733694314413,-0.1928738622405336,6.0,371.0,260.0,20T,-0.1039945224669489
2392,close,269.0,410.0,43.0,macds,-0.1837567535647258,-0.1913893294952259,5.0,300.0,220.0,20T,-0.1040168432828257
2393,OHLC/4,31.0,467.0,27.0,macds,-0.1549014767847981,-0.1579880236753802,6.0,268.0,500.0,20T,-0.1040269468005037
2394,high,140.0,613.0,42.0,macd,-0.1678659694126989,-0.1680740652096072,2.0,143.0,176.0,20T,-0.1041136773385453
2395,HLC/3,40.0,110.0,38.0,macds,-0.1715632910079589,-0.1731416233863385,5.0,280.0,449.0,20T,-0.1041205571664795
2396,low,298.0,532.0,20.0,macdh,-0.1837211828203743,-0.1807578335518401,4.0,497.0,390.0,20T,-0.1041306131834183
2397,close,34.0,636.0,29.0,macd,-0.1965632002851711,-0.1915394801465193,5.0,383.0,428.0,20T,-0.1041423222792462
2398,HLC/3,273.0,389.0,22.0,macds,-0.1861576626938859,-0.1899101179855603,5.0,314.0,184.0,20T,-0.1041980679898751
2399,HLC/3,102.0,370.0,5.0,macds,-0.1758030401182734,-0.1789651832550343,5.0,263.0,61.0,20T,-0.1042395378052107
2400,high,263.0,411.0,12.0,macd,-0.18210423278382,-0.183207405116216,1.0,238.0,178.0,20T,-0.104291118944737
2401,low,208.0,466.0,29.0,macd,-0.1745618875288721,-0.1805348137662579,1.0,187.0,37.0,20T,-0.1042967952841524
2402,OHLC/4,4.0,248.0,43.0,macd,-0.1301613800063433,-0.1324449972271929,2.0,165.0,284.0,20T,-0.1043968062752083
2403,HL/2,14.0,601.0,27.0,macd,-0.1295785667790808,-0.1330792948588165,3.0,142.0,233.0,20T,-0.1044068996286953
2404,low,216.0,263.0,17.0,macds,-0.1716007326189898,-0.174570149760925,1.0,301.0,276.0,20T,-0.1044137209751541
2405,OHLC/4,278.0,389.0,10.0,macds,-0.1768568967701743,-0.1788434994784125,1.0,223.0,46.0,20T,-0.1044237343374571
2406,HL/2,138.0,282.0,9.0,macds,-0.0960160823604189,-0.0972398024480176,1.0,37.0,451.0,20T,-0.1044357748997962
2407,HLC/3,62.0,194.0,27.0,macds,-0.1012587999468038,-0.1022721531893064,6.0,65.0,417.0,20T,-0.1044385788642558
2408,OHLC/4,19.0,546.0,8.0,macds,-0.1886885349830627,-0.1888011710934496,6.0,412.0,480.0,20T,-0.1044640177103684
2409,HL/2,260.0,307.0,28.0,macd,-0.1728205403912303,-0.1837395449291028,6.0,214.0,156.0,20T,-0.1045603027346752
2410,close,83.0,206.0,24.0,macd,-0.1797078749372412,-0.1770430686950126,6.0,329.0,396.0,20T,-0.1046283828069636
2411,HLCC/4,4.0,501.0,41.0,macds,-0.1999798288233614,-0.1910281803833546,3.0,500.0,441.0,20T,-0.1046489709119224
2412,HL/2,137.0,325.0,4.0,macds,-0.1094727718982941,-0.1114162366522156,6.0,52.0,305.0,20T,-0.1046632342916956
2413,OHLC/4,7.0,244.0,6.0,macds,-0.2092238215341164,-0.2108697239967047,4.0,495.0,247.0,20T,-0.1046806078919891
2414,HLCC/4,53.0,209.0,8.0,macds,-0.097997709884308,-0.0914731659367734,1.0,54.0,125.0,20T,-0.1046903220135067
2415,high,125.0,436.0,48.0,macd,-0.1165696048529132,-0.1144806263397591,3.0,62.0,468.0,20T,-0.1046980494631529
2416,close,109.0,221.0,21.0,macd,-0.1897790584426124,-0.1891588870746381,1.0,437.0,392.0,20T,-0.1047309409304244
2417,close,30.0,560.0,29.0,macd,-0.124314574660215,-0.1217557257500937,3.0,122.0,441.0,20T,-0.1047791838891427
2418,high,101.0,228.0,27.0,macd,-0.1896948755723117,-0.1898683686497531,2.0,456.0,359.0,20T,-0.1048462090243216
2419,close,291.0,389.0,46.0,macds,-0.1867861455521944,-0.1929609023217939,6.0,306.0,36.0,20T,-0.1048708174566223
2420,HL/2,79.0,534.0,42.0,macds,-0.187831773340412,-0.1919451583288531,1.0,437.0,285.0,20T,-0.1048814620910893
2421,open,212.0,664.0,13.0,macdh,-0.181254194731967,-0.1877877231258467,2.0,476.0,328.0,20T,-0.1049892241765264
2422,HL/2,92.0,217.0,23.0,macd,-0.1867974858971495,-0.1827943873143305,4.0,316.0,356.0,20T,-0.1051003752937063
2423,HL/2,78.0,454.0,8.0,macds,-0.1947758055585644,-0.1986844518304586,5.0,480.0,234.0,20T,-0.1051009678735221
2424,open,62.0,106.0,30.0,macds,-0.1817840401333945,-0.1776528392567617,6.0,350.0,71.0,20T,-0.1051502077240484
2425,HL/2,229.0,251.0,8.0,macd,-0.149361041690084,-0.1498162198294118,1.0,121.0,401.0,20T,-0.1051800010325614
2426,HL/2,174.0,499.0,34.0,macd,-0.2031101209246778,-0.2048986891123284,2.0,397.0,136.0,20T,-0.1052308129054254
2427,HL/2,41.0,612.0,8.0,macds,-0.1760749750646325,-0.1840774050000453,5.0,280.0,346.0,20T,-0.1052770095021334
2428,open,148.0,312.0,43.0,macd,-0.107500298684251,-0.1087700338399866,5.0,49.0,256.0,20T,-0.1053512383431608
2429,HLCC/4,154.0,149.0,25.0,macds,-0.0985434712888349,-0.1005632076045163,3.0,31.0,95.0,20T,-0.1053536679508331
2430,open,97.0,439.0,47.0,macd,-0.198265941246249,-0.1966242439079198,2.0,445.0,416.0,20T,-0.1053583139892768
2431,OHLC/4,24.0,614.0,21.0,macds,-0.1794011799384673,-0.1811172251149476,6.0,282.0,28.0,20T,-0.1053648736129084
2432,high,187.0,268.0,36.0,macd,-0.1758116563179746,-0.1751693453364703,1.0,221.0,218.0,20T,-0.1053811959473341
2433,low,41.0,650.0,8.0,macds,-0.1885655209483335,-0.1940823800019356,4.0,411.0,93.0,20T,-0.1054061920918911
2434,HL/2,21.0,82.0,29.0,macds,-0.0738119589791567,-0.0695955373892383,1.0,31.0,492.0,20T,-0.1054098002740161
2435,low,32.0,140.0,4.0,macds,-0.1651882117402359,-0.1615799935810387,4.0,275.0,99.0,20T,-0.1055050153265624
2436,high,140.0,359.0,29.0,macds,-0.163052395124758,-0.163771937572907,5.0,197.0,154.0,20T,-0.105521214745583
2437,HLCC/4,145.0,161.0,37.0,macd,-0.1920914044176514,-0.1913739622482003,1.0,428.0,276.0,20T,-0.1055634526660999
2438,low,256.0,272.0,41.0,macd,-0.180549893127861,-0.1812845132337995,3.0,255.0,70.0,20T,-0.1056217795664773
2439,open,147.0,460.0,14.0,macd,-0.197855250745366,-0.1985540885464864,6.0,391.0,35.0,20T,-0.1056288511760359
2440,HL/2,28.0,501.0,18.0,macd,-0.160839841074611,-0.1594782809398411,3.0,215.0,150.0,20T,-0.1056698288978475
2441,HLC/3,43.0,325.0,3.0,macd,-0.1479905258634858,-0.1477750612461404,3.0,180.0,142.0,20T,-0.1057003130972735
2442,close,240.0,239.0,20.0,macd,-0.1766978863308543,-0.1763387958371637,4.0,230.0,230.0,20T,-0.1057923523397766
2443,close,48.0,677.0,38.0,macds,-0.1871123724828409,-0.1861307924559702,4.0,335.0,366.0,20T,-0.1057953426781076
2444,HL/2,86.0,87.0,4.0,macd,-0.1981874142899812,-0.186802847322827,2.0,373.0,179.0,20T,-0.1058123875303634
2445,close,118.0,386.0,31.0,macds,-0.1979863256657525,-0.1995124151751633,4.0,420.0,29.0,20T,-0.105821876596693
2446,low,101.0,554.0,27.0,macds,-0.1977528300510019,-0.1998387657116206,5.0,437.0,421.0,20T,-0.1058379047422187
2447,HLC/3,80.0,166.0,19.0,macd,-0.0757794553214804,-0.0738351149883084,2.0,20.0,387.0,20T,-0.1058563134759758
2448,HLC/3,96.0,496.0,19.0,macds,-0.1864755754067922,-0.1875490272750206,2.0,327.0,362.0,20T,-0.1059429096410635
2449,high,296.0,515.0,40.0,macdh,-0.1866077699783535,-0.1877272171360898,2.0,464.0,43.0,20T,-0.1060014877575767
2450,HLC/3,167.0,467.0,23.0,macd,-0.1829276498421293,-0.1809601265448017,1.0,209.0,435.0,20T,-0.1060201096266966
2451,HL/2,88.0,684.0,15.0,macd,-0.1878190687158709,-0.1866693169734897,3.0,397.0,12.0,20T,-0.1060304275779137
2452,HLCC/4,73.0,131.0,9.0,macds,-0.1308344909628701,-0.1341068439667061,5.0,150.0,101.0,20T,-0.1060622171001812
2453,HL/2,32.0,226.0,14.0,macds,-0.1744044617433382,-0.1711399835267779,1.0,271.0,430.0,20T,-0.1060855802402521
2454,HLCC/4,44.0,604.0,38.0,macd,-0.1243300558508498,-0.1232432266895319,1.0,80.0,371.0,20T,-0.1061234264793527
2455,open,230.0,383.0,48.0,macds,-0.1984202372020092,-0.2007951929120339,6.0,387.0,309.0,20T,-0.1061256044647009
2456,HLC/3,147.0,172.0,47.0,macds,-0.1642099633281696,-0.1654829778997406,4.0,169.0,82.0,20T,-0.1061374141730301
2457,low,106.0,590.0,43.0,macds,-0.1912391804912301,-0.1956232635488649,6.0,385.0,152.0,20T,-0.1061815638543451
2458,open,99.0,428.0,9.0,macd,-0.2010262014003585,-0.1987850084462991,2.0,430.0,146.0,20T,-0.1062313049807028
2459,high,46.0,554.0,28.0,macd,-0.1820761980952699,-0.182961328450048,5.0,363.0,63.0,20T,-0.1062441421003001
2460,HLC/3,299.0,470.0,13.0,macds,-0.1469927151152353,-0.1520821267182649,6.0,99.0,420.0,20T,-0.1064770269461685
2461,low,119.0,118.0,34.0,macds,-0.0972495524413498,-0.0970588213689493,4.0,47.0,122.0,20T,-0.1065068477935843
2462,OHLC/4,3.0,317.0,17.0,macds,-0.1890096449980725,-0.1882201753143483,1.0,408.0,465.0,20T,-0.1065474398949151
2463,low,134.0,451.0,16.0,macds,-0.1102704820181425,-0.1101161746945532,3.0,39.0,431.0,20T,-0.1066850249285467
2464,close,40.0,469.0,37.0,macd,-0.1473458191520123,-0.1422250382223216,3.0,161.0,230.0,20T,-0.1067203620880975
2465,close,70.0,562.0,30.0,macd,-0.2126100867417156,-0.2042074079473801,5.0,472.0,113.0,20T,-0.1067262203963937
2466,low,144.0,497.0,23.0,macds,-0.2001032963290039,-0.2033517890075198,1.0,387.0,291.0,20T,-0.1068745990322839
2467,OHLC/4,84.0,567.0,49.0,macds,-0.1844000260808622,-0.1952913187139129,3.0,420.0,308.0,20T,-0.1069812359731366
2468,HL/2,203.0,250.0,32.0,macds,-0.1956444904651684,-0.1960627547922192,2.0,420.0,89.0,20T,-0.1070707636933277
2469,close,18.0,229.0,20.0,macd,-0.2086627307154662,-0.2104400329064745,4.0,472.0,36.0,20T,-0.1071298326078063
2470,open,210.0,475.0,38.0,macd,-0.171888491790154,-0.1789552271824885,4.0,170.0,298.0,20T,-0.1071561398160749
2471,HLCC/4,62.0,607.0,32.0,macds,-0.1984075832932102,-0.1938534273493164,1.0,403.0,399.0,20T,-0.1071668773749545
2472,HLC/3,284.0,278.0,12.0,macds,-0.1950422788420393,-0.1978606659343715,4.0,308.0,189.0,20T,-0.1072867449446397
2473,close,209.0,398.0,49.0,macds,-0.2258040243876871,-0.2284023211566411,5.0,408.0,482.0,20T,-0.107369552796887
2474,open,13.0,519.0,42.0,macd,-0.1894776000097512,-0.1925106650195009,3.0,410.0,213.0,20T,-0.1074394712047362
2475,high,92.0,213.0,13.0,macd,-0.1318868978928394,-0.1343601364688161,5.0,156.0,418.0,20T,-0.1074459482934708
2476,close,52.0,435.0,35.0,macd,-0.1755715879402586,-0.176654195926971,2.0,291.0,216.0,20T,-0.1074515608790221
56,low,2.0,583.0,6.0,macds,-0.11780567215337057,-0.1198466580368084,2.0,122.0,240.0,20T,-0.1075040767813012
2477,open,136.0,460.0,30.0,macds,-0.1759204634022721,-0.1766351469073104,3.0,211.0,494.0,20T,-0.107518820598998
2478,HL/2,130.0,201.0,43.0,macd,-0.1908216080078295,-0.1917067059812295,2.0,457.0,95.0,20T,-0.1075427797181795
2479,HLC/3,121.0,585.0,49.0,macd,-0.1907336964631871,-0.1918682644555006,3.0,277.0,459.0,20T,-0.1075564591878184
2480,HLCC/4,123.0,358.0,31.0,macds,-0.202850551649082,-0.204759512444036,2.0,429.0,271.0,20T,-0.1076086488086756
2481,close,208.0,258.0,36.0,macds,-0.2263202057962829,-0.2294885277032392,4.0,450.0,288.0,20T,-0.1076213701728413
2482,OHLC/4,20.0,134.0,7.0,macd,-0.192177295948252,-0.1908219824518497,4.0,427.0,443.0,20T,-0.1076307747061427
2483,open,40.0,490.0,10.0,macd,-0.1651283269784497,-0.1642817341063528,3.0,282.0,304.0,20T,-0.1076604598097324
2484,close,123.0,359.0,13.0,macds,-0.1576184858632611,-0.1591464082658731,4.0,153.0,495.0,20T,-0.1078428439871283
2485,low,139.0,348.0,16.0,macd,-0.2157333001256257,-0.2082863814118226,5.0,433.0,86.0,20T,-0.1079556469720754
80,low,30.0,577.0,25.0,macd,-0.21275624083905245,-0.21155971874917065,5.0,467.0,485.0,20T,-0.10801675018187637
2486,low,15.0,551.0,31.0,macds,-0.1330245047095763,-0.1248059738788479,5.0,102.0,2.0,20T,-0.1080588161960181
2487,low,54.0,603.0,20.0,macd,-0.193366531864039,-0.1926880916081214,1.0,414.0,213.0,20T,-0.1082027669974785
2488,OHLC/4,59.0,199.0,47.0,macds,-0.2035909571285783,-0.2077209554197611,3.0,432.0,304.0,20T,-0.1082563424932837
2489,close,28.0,156.0,14.0,macd,-0.1024653670845472,-0.1033649640045206,4.0,70.0,384.0,20T,-0.1083204780501516
2490,close,64.0,613.0,15.0,macd,-0.1841642047851914,-0.1919976962029163,1.0,299.0,183.0,20T,-0.1083763649237644
2491,low,93.0,638.0,11.0,macds,-0.1824270715882076,-0.1836507134568102,4.0,225.0,360.0,20T,-0.108381502585867
2492,HLCC/4,148.0,173.0,15.0,macds,-0.2050435330371431,-0.2069993996647973,5.0,360.0,190.0,20T,-0.1083874017834892
2493,OHLC/4,126.0,176.0,39.0,macds,-0.1701175014700675,-0.1701276106378001,4.0,241.0,347.0,20T,-0.108390734240271
2494,HLCC/4,114.0,674.0,24.0,macds,-0.1714867856578496,-0.1770689563702868,4.0,178.0,241.0,20T,-0.1084444821777313
2495,HL/2,60.0,371.0,26.0,macds,-0.1389240262645957,-0.1435346418496003,5.0,160.0,283.0,20T,-0.1084687632666535
2496,HLC/3,246.0,257.0,34.0,macds,-0.1546594596464495,-0.1589301761953635,4.0,120.0,328.0,20T,-0.1085247345744586
2497,OHLC/4,86.0,226.0,43.0,macd,-0.2005773660003398,-0.1992555318188717,1.0,405.0,310.0,20T,-0.1085460680998857
2498,close,128.0,239.0,20.0,macds,-0.1199495469262622,-0.1186709108825402,1.0,69.0,75.0,20T,-0.108607995691654
2499,HLC/3,165.0,377.0,24.0,macds,-0.1502261597247757,-0.1523122943353893,5.0,129.0,410.0,20T,-0.1086149277138894
2500,high,180.0,252.0,6.0,macds,-0.1988350031377359,-0.2017048853710316,4.0,459.0,58.0,20T,-0.1086725218276043
2501,HLCC/4,97.0,489.0,8.0,macd,-0.1536001173448352,-0.1548495862972785,1.0,147.0,83.0,20T,-0.1087005610253446
2502,close,31.0,390.0,20.0,macd,-0.1974035262114209,-0.1915250976504598,5.0,420.0,361.0,20T,-0.1087309473311785
2503,HLC/3,156.0,164.0,21.0,macd,-0.1942066201682461,-0.1948227217873288,3.0,433.0,116.0,20T,-0.1087579095100328
2504,close,134.0,396.0,37.0,macds,-0.2119944280806217,-0.2172037737071067,5.0,472.0,291.0,20T,-0.1088386838555076
2505,HLCC/4,82.0,596.0,42.0,macd,-0.1830365306299575,-0.1854083613030021,5.0,263.0,332.0,20T,-0.1088471083064448
2506,HLC/3,238.0,419.0,35.0,macds,-0.2001049163344288,-0.2015644166571002,5.0,311.0,20.0,20T,-0.1088781002197843
2507,low,72.0,472.0,16.0,macd,-0.1293945385432875,-0.1349623297708098,1.0,84.0,373.0,20T,-0.1089231211736889
2508,HL/2,65.0,189.0,11.0,macd,-0.1326695515631433,-0.1353707974965901,3.0,137.0,224.0,20T,-0.108945571566342
2509,OHLC/4,75.0,144.0,31.0,macds,-0.1275327398815596,-0.1237405118865908,4.0,98.0,243.0,20T,-0.1089722246163365
2510,HLC/3,79.0,192.0,2.0,macds,-0.1822557830400038,-0.1777319698927999,1.0,306.0,409.0,20T,-0.1090190235225943
2511,close,52.0,75.0,5.0,macd,-0.2212411147495175,-0.2255106465348792,5.0,485.0,345.0,20T,-0.1090608166490043
2512,HLCC/4,141.0,336.0,15.0,macds,-0.2072443459325056,-0.2086503372864332,2.0,432.0,242.0,20T,-0.1090622229918543
2513,open,297.0,364.0,14.0,macds,-0.2006722407487801,-0.2159467653867578,6.0,365.0,97.0,20T,-0.1091402856279984
2514,HL/2,14.0,493.0,38.0,macd,-0.1752443384384311,-0.1769125273402523,2.0,258.0,139.0,20T,-0.1091986554911164
