,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6948,HLCC/4,77.0,638.0,50.0,macds,-0.183327259914211,-0.1885513031820616,4.0,384.0,97.0,20T,-0.1012183562293347
6949,HLC/3,40.0,155.0,4.0,macds,-0.1653791913982055,-0.1650234328461328,2.0,267.0,229.0,20T,-0.1012208607232205
6950,HLC/3,93.0,411.0,24.0,macds,-0.1665056395122512,-0.1731677323325573,6.0,443.0,45.0,20T,-0.1012510353246635
6951,HLCC/4,131.0,436.0,24.0,macd,-0.1808275524548085,-0.1793847580999735,6.0,421.0,424.0,20T,-0.1012511677120158
6952,OHLC/4,145.0,292.0,6.0,macds,-0.1854266729652151,-0.1867695191358191,5.0,454.0,239.0,20T,-0.1012822064113334
6953,HLC/3,95.0,234.0,42.0,macds,-0.1057520922394457,-0.1045306012373381,6.0,54.0,97.0,20T,-0.1012869336273574
6954,close,34.0,127.0,40.0,macd,-0.1744682269038299,-0.1751863224239943,3.0,336.0,111.0,20T,-0.1012896693529097
6955,OHLC/4,276.0,354.0,46.0,macd,-0.1755906407674691,-0.1849933327197186,6.0,330.0,383.0,20T,-0.101298373651743
6956,HL/2,6.0,495.0,43.0,macds,-0.1435381791117515,-0.1448556227976484,1.0,206.0,483.0,20T,-0.1013034567370581
6957,open,10.0,583.0,27.0,macds,-0.1840672117294086,-0.1765225795987997,3.0,436.0,385.0,20T,-0.1013076463792505
6958,open,47.0,433.0,24.0,macds,-0.186622270464403,-0.1858737684548886,6.0,487.0,367.0,20T,-0.1013368987255785
6959,OHLC/4,23.0,339.0,20.0,macd,-0.1842755046370441,-0.1882858497496118,5.0,463.0,499.0,20T,-0.1013449662058351
6960,close,35.0,382.0,21.0,macd,-0.1890570306160029,-0.1835480248297478,1.0,442.0,472.0,20T,-0.1013494199671006
6961,open,107.0,633.0,5.0,macds,-0.1611815410237823,-0.1615367131450242,1.0,247.0,179.0,20T,-0.1013636355989358
6962,close,227.0,473.0,18.0,macd,-0.2157120393486583,-0.2194587223170004,4.0,408.0,75.0,20T,-0.101363898178145
6963,close,9.0,196.0,30.0,macds,-0.1717374441776664,-0.1684597586935632,5.0,284.0,128.0,20T,-0.1013649685890728
6964,close,38.0,167.0,3.0,macd,-0.1653252427155849,-0.165790740133041,2.0,356.0,333.0,20T,-0.1013664752485339
6965,HLC/3,168.0,439.0,41.0,macds,-0.1694604479813941,-0.1707803379148441,2.0,221.0,158.0,20T,-0.1013762541054291
6966,HL/2,13.0,243.0,39.0,macds,-0.1772586300718982,-0.1729112545560357,4.0,331.0,79.0,20T,-0.1013841013041865
6967,high,101.0,597.0,3.0,macds,-0.1644643193086374,-0.1667622685943538,6.0,231.0,336.0,20T,-0.1013874875355731
6968,low,275.0,386.0,39.0,macds,-0.2095292578571432,-0.2073848468696348,5.0,427.0,15.0,20T,-0.1014092674678945
6969,low,268.0,673.0,36.0,macdh,-0.0868401253566804,-0.087079413281922,6.0,66.0,295.0,20T,-0.101431225829258
6970,close,39.0,276.0,28.0,macds,-0.1203006770761909,-0.1205370536753027,1.0,136.0,132.0,20T,-0.1014472736165462
6971,low,217.0,463.0,31.0,macd,-0.1891828173230339,-0.1972015991437586,2.0,364.0,343.0,20T,-0.1014651069520946
6972,low,107.0,516.0,10.0,macd,-0.1838731430742888,-0.1775651731495377,3.0,349.0,186.0,20T,-0.1014710191747602
6973,close,83.0,643.0,46.0,macds,-0.156405358051189,-0.1590801633724262,5.0,158.0,440.0,20T,-0.1014780971858308
6974,close,10.0,289.0,43.0,macds,-0.1845972390839603,-0.1769078343778047,6.0,412.0,207.0,20T,-0.1014785099998088
6975,close,126.0,202.0,17.0,macd,-0.1811831314456676,-0.1804628994272482,6.0,451.0,37.0,20T,-0.1015200657036448
6976,HLCC/4,60.0,92.0,13.0,macd,-0.17490018124419,-0.1762702887244019,3.0,371.0,439.0,20T,-0.1015818452239405
6977,high,14.0,217.0,4.0,macd,-0.1210091495048388,-0.1237515133927295,1.0,152.0,325.0,20T,-0.1015832856657124
6978,high,109.0,107.0,7.0,macd,-0.1803486970330228,-0.1710013332770989,3.0,299.0,486.0,20T,-0.1015930052590425
6979,close,147.0,633.0,17.0,macds,-0.1691454801087317,-0.1722120814877673,4.0,252.0,106.0,20T,-0.1015957415540503
6980,OHLC/4,233.0,408.0,21.0,macd,-0.1764208317939405,-0.1858757693502565,1.0,339.0,37.0,20T,-0.1016188340465224
6981,close,64.0,155.0,12.0,macd,-0.1844229054279503,-0.1778457266429766,2.0,470.0,205.0,20T,-0.1016255145227392
6982,open,15.0,166.0,24.0,macds,-0.1612471039403774,-0.1628076041806726,6.0,422.0,261.0,20T,-0.1016425456198082
6983,low,46.0,145.0,12.0,macd,-0.1625539233671213,-0.1615427606918525,5.0,433.0,68.0,20T,-0.1016517787693673
6984,high,98.0,342.0,13.0,macds,-0.1507498564978468,-0.1515271376301359,2.0,242.0,316.0,20T,-0.1016642792745418
6985,close,18.0,291.0,35.0,macds,-0.1739793083290212,-0.1677819917077877,2.0,398.0,240.0,20T,-0.1016674229823394
6986,OHLC/4,193.0,382.0,10.0,macds,-0.2088165725267796,-0.2097734460734695,2.0,440.0,387.0,20T,-0.1016815690376775
6987,low,18.0,113.0,30.0,macds,-0.1687165384595247,-0.1732821271150809,2.0,445.0,148.0,20T,-0.1017195997341744
6988,HLC/3,143.0,161.0,8.0,macds,-0.1956965672718355,-0.1922300038871308,3.0,481.0,495.0,20T,-0.1017468106173462
6989,OHLC/4,171.0,407.0,6.0,macds,-0.2081459206128569,-0.2108698765501032,2.0,438.0,457.0,20T,-0.1017492530542426
6990,close,113.0,590.0,35.0,macd,-0.156553117753089,-0.1529914225406466,2.0,157.0,295.0,20T,-0.1017639197382077
6991,HLCC/4,101.0,132.0,36.0,macd,-0.1662389814215613,-0.1585279170625998,4.0,331.0,286.0,20T,-0.1017730690689805
6992,high,165.0,419.0,30.0,macds,-0.1781377678507223,-0.1849479607843633,6.0,307.0,436.0,20T,-0.1017775152203732
6993,OHLC/4,13.0,160.0,29.0,macd,-0.1743110773702904,-0.1780821537383159,5.0,333.0,81.0,20T,-0.1018141409314137
6994,OHLC/4,41.0,319.0,23.0,macds,-0.0828659773236341,-0.0827106805876739,6.0,34.0,235.0,20T,-0.1018168188852562
6995,HLCC/4,119.0,202.0,8.0,macd,-0.1801343707839059,-0.1831643658257475,6.0,396.0,327.0,20T,-0.101826898802159
6996,HLCC/4,285.0,425.0,28.0,macd,-0.2085025430232771,-0.2110187801521226,2.0,421.0,74.0,20T,-0.1018312876380242
6997,HLC/3,110.0,531.0,29.0,macd,-0.1502194897706125,-0.1465457783364119,6.0,140.0,335.0,20T,-0.1018545131533167
6998,OHLC/4,21.0,610.0,30.0,macds,-0.1787855808913556,-0.1738778873170517,6.0,438.0,137.0,20T,-0.1018634983318058
6999,HLC/3,172.0,496.0,41.0,macd,-0.1676456363898956,-0.1752298988165049,5.0,200.0,349.0,20T,-0.1018828272733676
7000,low,263.0,372.0,7.0,macd,-0.1770482112869366,-0.1868055811122951,2.0,344.0,399.0,20T,-0.1019085110629214
7001,close,70.0,158.0,19.0,macds,-0.1713802264176966,-0.1715541129174116,2.0,324.0,468.0,20T,-0.1019110905913388
7002,high,146.0,627.0,3.0,macd,-0.1666638596554775,-0.167148519172096,4.0,255.0,225.0,20T,-0.101916035570906
7003,open,207.0,642.0,16.0,macdh,-0.1739270576210701,-0.1790731461019533,2.0,480.0,487.0,20T,-0.101927688835993
7004,low,242.0,424.0,20.0,macds,-0.1473911309367752,-0.1497999346653864,6.0,136.0,495.0,20T,-0.101954892449585
7005,HLC/3,80.0,550.0,39.0,macds,-0.1806227073963896,-0.1835165496111918,6.0,417.0,66.0,20T,-0.1019841123969912
7006,OHLC/4,120.0,463.0,27.0,macd,-0.1580795886627442,-0.1525170763232581,6.0,174.0,416.0,20T,-0.1019879780245451
7007,low,25.0,495.0,29.0,macds,-0.1341703084599017,-0.1363382390307124,1.0,180.0,392.0,20T,-0.1019922949442667
7008,low,56.0,521.0,35.0,macd,-0.115549281455367,-0.1178000445818737,1.0,77.0,322.0,20T,-0.1020161905458409
7009,open,127.0,353.0,15.0,macd,-0.1444722719885279,-0.1469918467473108,3.0,146.0,280.0,20T,-0.1020193575707569
7010,HL/2,49.0,603.0,10.0,macds,-0.1789898007755799,-0.1745381513070616,6.0,433.0,54.0,20T,-0.1020310895754356
7011,close,230.0,299.0,47.0,macds,-0.2030453798173926,-0.2012345045608874,3.0,446.0,146.0,20T,-0.1020366761188875
7012,low,30.0,355.0,5.0,macd,-0.1801104698577379,-0.1845001953614491,4.0,405.0,29.0,20T,-0.1020693281085836
7013,high,44.0,617.0,47.0,macds,-0.1794181896801712,-0.1743254413504248,2.0,423.0,497.0,20T,-0.1020709257273062
7014,HLCC/4,136.0,634.0,21.0,macds,-0.1911285748123886,-0.1987846284381909,1.0,371.0,289.0,20T,-0.1020834840160973
7015,close,109.0,125.0,7.0,macd,-0.1668431786102427,-0.1594520442968001,1.0,301.0,380.0,20T,-0.1020938338191909
7016,HL/2,108.0,466.0,40.0,macd,-0.1582043237257372,-0.1529268286683363,2.0,172.0,401.0,20T,-0.1021060719696262
7017,HL/2,38.0,494.0,27.0,macds,-0.1330871312057442,-0.1334022854517977,5.0,153.0,340.0,20T,-0.1021292622386935
7018,HL/2,80.0,556.0,3.0,macds,-0.1877973571750942,-0.1890860240914784,5.0,435.0,335.0,20T,-0.1021307968366496
7019,HLCC/4,196.0,349.0,37.0,macds,-0.2209597054194476,-0.21917803819102,4.0,472.0,442.0,20T,-0.1021357069926403
7020,close,276.0,435.0,44.0,macd,-0.2094510681145824,-0.2119646261206326,5.0,423.0,108.0,20T,-0.1021376207279479
7021,HLCC/4,17.0,537.0,27.0,macds,-0.1933306751643418,-0.1970709788422181,2.0,397.0,381.0,20T,-0.1021787277522265
7022,close,2.0,297.0,45.0,macds,-0.185104406819924,-0.1801046091426842,6.0,329.0,391.0,20T,-0.1021795191472225
7023,HL/2,224.0,498.0,34.0,macdh,-0.1932903632190097,-0.1971193868496228,5.0,478.0,410.0,20T,-0.1021799904366659
7024,open,267.0,401.0,50.0,macd,-0.1609958419420017,-0.1656899778097675,1.0,210.0,489.0,20T,-0.1021857406086083
7025,open,137.0,559.0,12.0,macd,-0.1589083550182,-0.167891985730626,2.0,134.0,495.0,20T,-0.1021909013301095
7026,OHLC/4,225.0,248.0,13.0,macds,-0.1756703709939384,-0.1786763862730196,2.0,314.0,344.0,20T,-0.1021915214961499
7027,low,42.0,166.0,39.0,macd,-0.1686853089509123,-0.1664928180923398,1.0,401.0,247.0,20T,-0.1021924443681259
7028,high,231.0,458.0,50.0,macds,-0.1932236395764965,-0.1972748839541266,1.0,354.0,338.0,20T,-0.102195089591207
7029,OHLC/4,141.0,287.0,5.0,macds,-0.1536643561335124,-0.1509941744765585,1.0,176.0,378.0,20T,-0.1021951741561367
7030,open,133.0,365.0,4.0,macds,-0.1546221913428908,-0.1570337833657629,6.0,167.0,329.0,20T,-0.1022286278344872
7031,open,295.0,414.0,37.0,macds,-0.1944362140505459,-0.1964070680856196,5.0,339.0,205.0,20T,-0.1022580327292453
7032,OHLC/4,48.0,407.0,31.0,macd,-0.1290024916169581,-0.1295402079628254,2.0,156.0,425.0,20T,-0.1022651251469629
7033,open,30.0,330.0,31.0,macds,-0.1536192806481551,-0.1582365765532637,6.0,245.0,439.0,20T,-0.1022669006002595
7034,HLC/3,79.0,153.0,16.0,macd,-0.1619186337272017,-0.1573594610456667,2.0,266.0,62.0,20T,-0.1022852458788884
7035,close,43.0,136.0,12.0,macd,-0.1918662874896504,-0.1992987041729705,6.0,482.0,4.0,20T,-0.102302691435832
7036,HL/2,234.0,287.0,36.0,macd,-0.1718042075575717,-0.173127345769525,4.0,218.0,12.0,20T,-0.1023058942278313
7037,HLC/3,267.0,455.0,42.0,macds,-0.1817659417593194,-0.1841487340942835,1.0,314.0,42.0,20T,-0.1023160445446258
7038,open,93.0,204.0,38.0,macds,-0.1946885704754657,-0.196581773053671,5.0,471.0,219.0,20T,-0.1023325772092351
7039,HLC/3,67.0,390.0,36.0,macd,-0.1434139214741625,-0.1437482680406525,4.0,195.0,379.0,20T,-0.1023447945538824
7040,low,211.0,319.0,46.0,macds,-0.171870880042233,-0.1733119634495936,4.0,295.0,259.0,20T,-0.1023554836204831
7041,low,203.0,297.0,34.0,macd,-0.1716867174787951,-0.1736092952475402,3.0,218.0,88.0,20T,-0.1023773909211112
7042,low,81.0,487.0,46.0,macd,-0.1260263812324457,-0.1252995231574268,6.0,138.0,152.0,20T,-0.1024015661702732
7043,HLCC/4,239.0,254.0,8.0,macds,-0.154913653278776,-0.157633344680497,6.0,192.0,442.0,20T,-0.1024228416773871
7044,open,264.0,424.0,6.0,macd,-0.218008288863516,-0.2240246792903642,1.0,412.0,121.0,20T,-0.1024229272334475
7045,close,80.0,286.0,4.0,macds,-0.1671942419099173,-0.1691187011279586,5.0,295.0,388.0,20T,-0.1024233200068276
7046,open,49.0,164.0,5.0,macd,-0.1716351920098588,-0.1647747251435252,4.0,386.0,322.0,20T,-0.1024299225259727
7047,close,16.0,572.0,25.0,macds,-0.1880820027674203,-0.1786386821187061,4.0,489.0,165.0,20T,-0.10244503339935
7048,open,118.0,196.0,15.0,macd,-0.1805873143699356,-0.1860568911705628,5.0,425.0,192.0,20T,-0.1024458395602971
7049,high,69.0,80.0,44.0,macds,-0.115484814357527,-0.1163787503507123,4.0,134.0,476.0,20T,-0.1024462782646977
7050,HL/2,13.0,221.0,37.0,macd,-0.1737441431885851,-0.1719887651996253,6.0,342.0,17.0,20T,-0.1024639083977803
7051,high,225.0,563.0,7.0,macdh,-0.1813945592324183,-0.1855243893082913,6.0,484.0,243.0,20T,-0.1025002871112835
7052,high,206.0,283.0,11.0,macds,-0.1820891118087171,-0.1848184162305491,6.0,408.0,4.0,20T,-0.1025005982192828
7053,HLC/3,224.0,435.0,3.0,macds,-0.1809825516814349,-0.1860930160115465,5.0,331.0,119.0,20T,-0.1025271582023229
7054,close,285.0,432.0,46.0,macds,-0.1953235634446172,-0.1971118093400785,6.0,338.0,127.0,20T,-0.1025357010018414
7055,HL/2,147.0,573.0,31.0,macds,-0.166145749824737,-0.1708361462427665,5.0,172.0,221.0,20T,-0.102553589597029
7056,close,225.0,479.0,50.0,macds,-0.1825823036774064,-0.1846558475924514,4.0,321.0,76.0,20T,-0.1025629668649996
7057,OHLC/4,22.0,138.0,33.0,macds,-0.1758457671699122,-0.1704629960162821,1.0,342.0,32.0,20T,-0.1025702731938087
57,high,141.0,405.0,29.0,macds,-0.16273928658082557,-0.16578380776822868,5.0,249.0,136.0,20T,-0.10257263284570088
7058,OHLC/4,32.0,338.0,42.0,macds,-0.1954028775218896,-0.1972763118777523,2.0,500.0,491.0,20T,-0.1025780979959154
7059,close,33.0,132.0,50.0,macds,-0.1861232776507218,-0.1812502358920209,6.0,492.0,207.0,20T,-0.1025832412154366
7060,close,36.0,215.0,36.0,macds,-0.1640297977723668,-0.1645743956743706,2.0,306.0,58.0,20T,-0.1025923559783011
7061,HLCC/4,75.0,621.0,42.0,macds,-0.1638197800715202,-0.1647918602512113,6.0,241.0,101.0,20T,-0.1025937006240379
7062,OHLC/4,73.0,168.0,41.0,macd,-0.0918558638621822,-0.093351685321308,4.0,52.0,318.0,20T,-0.1026124045324093
7063,open,14.0,351.0,48.0,macd,-0.1779324118256081,-0.1786284590650791,3.0,422.0,327.0,20T,-0.102619102367347
7064,high,222.0,425.0,50.0,macds,-0.2149873718493059,-0.2094855916523402,3.0,424.0,145.0,20T,-0.10262648396536
7065,OHLC/4,98.0,317.0,18.0,macd,-0.1128214776034297,-0.1168401501969344,4.0,90.0,10.0,20T,-0.1026280114784341
7066,high,103.0,469.0,32.0,macds,-0.1898650696052513,-0.1898622342278055,2.0,397.0,212.0,20T,-0.1026443317318562
7067,OHLC/4,31.0,548.0,29.0,macd,-0.1934043545331034,-0.1864806533909826,5.0,495.0,287.0,20T,-0.1026613793233088
7068,high,122.0,621.0,6.0,macds,-0.1730405733375324,-0.1736937128196383,1.0,303.0,303.0,20T,-0.1026624241387867
7069,HL/2,12.0,623.0,14.0,macd,-0.1953485311428109,-0.1978385790286272,6.0,405.0,10.0,20T,-0.1026659401446957
7070,HLC/3,63.0,446.0,7.0,macd,-0.1149077234454015,-0.1149427104335936,6.0,74.0,493.0,20T,-0.1026947327203716
7071,OHLC/4,88.0,471.0,24.0,macd,-0.1894154814330036,-0.1906043352068033,1.0,481.0,382.0,20T,-0.1026967028226521
7072,high,192.0,221.0,14.0,macds,-0.1601471389186895,-0.1610731922968448,4.0,247.0,107.0,20T,-0.1027063385173043
7073,high,200.0,329.0,44.0,macd,-0.1718911437277333,-0.1751177786155908,4.0,260.0,322.0,20T,-0.1027137882982535
7074,open,48.0,227.0,32.0,macd,-0.1941060889571064,-0.1861309466617446,6.0,426.0,304.0,20T,-0.1027211012344467
7075,open,82.0,651.0,3.0,macds,-0.1635875697708558,-0.1656999935199548,3.0,229.0,170.0,20T,-0.1027332264452444
7076,high,142.0,163.0,6.0,macd,-0.1819260138637479,-0.1862806144139804,5.0,395.0,415.0,20T,-0.1027395079218163
7077,open,234.0,249.0,8.0,macds,-0.1462001812101472,-0.1483527865840447,4.0,126.0,221.0,20T,-0.1027396009415911
7078,low,19.0,138.0,38.0,macd,-0.1745751705508829,-0.1725991673646359,4.0,423.0,231.0,20T,-0.1027482792454432
7079,close,96.0,249.0,49.0,macd,-0.1847092032843164,-0.1835356822128007,4.0,438.0,199.0,20T,-0.1027510672008355
7080,HL/2,139.0,337.0,30.0,macds,-0.1412923648442345,-0.1423739295629272,1.0,139.0,228.0,20T,-0.1027971265733195
7081,open,31.0,124.0,35.0,macds,-0.1818469791961658,-0.1756987873696968,2.0,314.0,255.0,20T,-0.1027979823571404
7082,high,192.0,342.0,32.0,macd,-0.1671112002539047,-0.1710877684694601,5.0,235.0,461.0,20T,-0.1028022702603
7083,low,75.0,234.0,12.0,macd,-0.1074490945317378,-0.1076594866256278,4.0,66.0,100.0,20T,-0.1028318477127531
7084,low,136.0,471.0,5.0,macds,-0.1842386612237386,-0.1845498795665063,5.0,397.0,162.0,20T,-0.1028524965565356
7085,high,107.0,459.0,50.0,macds,-0.1682977640061289,-0.1701496823710102,5.0,237.0,186.0,20T,-0.1028563309881503
7086,OHLC/4,51.0,164.0,45.0,macd,-0.1726734546083475,-0.1659702485659606,4.0,366.0,142.0,20T,-0.1028836759772668
7087,close,47.0,575.0,30.0,macds,-0.1898237333691014,-0.1912842343931546,5.0,499.0,130.0,20T,-0.1028924829372152
7088,high,140.0,665.0,44.0,macd,-0.1601066372197202,-0.1620116465787037,5.0,137.0,425.0,20T,-0.1028967412336039
7089,high,12.0,105.0,27.0,macd,-0.1767311976902921,-0.1813620205305493,1.0,490.0,426.0,20T,-0.1029072946459242
7090,HL/2,27.0,392.0,28.0,macd,-0.1872333528904803,-0.1941032163992908,3.0,452.0,98.0,20T,-0.1029229914345064
7091,HL/2,190.0,327.0,21.0,macds,-0.1425907988819376,-0.1416981623212666,6.0,115.0,229.0,20T,-0.1029476632635032
7092,OHLC/4,42.0,691.0,17.0,macd,-0.1588725496372605,-0.1560967653686307,6.0,168.0,167.0,20T,-0.1029512953061478
7093,high,210.0,459.0,9.0,macd,-0.1933349052705703,-0.2016651860831834,2.0,363.0,43.0,20T,-0.1029673994334304
7094,low,12.0,271.0,48.0,macds,-0.1656359129083549,-0.1647940344768541,1.0,293.0,150.0,20T,-0.1029718845464946
7095,open,44.0,594.0,27.0,macds,-0.1854027570276604,-0.184164312270448,3.0,364.0,448.0,20T,-0.1029968352850937
7096,HL/2,45.0,203.0,42.0,macd,-0.1229500411763638,-0.1235240271591339,1.0,127.0,185.0,20T,-0.1030237939259394
7097,low,9.0,202.0,45.0,macd,-0.1842483522339518,-0.1855304122742205,3.0,391.0,75.0,20T,-0.1030361367539032
7098,HL/2,15.0,328.0,6.0,macd,-0.1787321471182786,-0.1800599541189547,1.0,403.0,270.0,20T,-0.103046419995338
7099,HLC/3,169.0,322.0,38.0,macd,-0.1468582950540361,-0.1492276784073478,6.0,139.0,387.0,20T,-0.1030954003876958
7100,high,265.0,501.0,12.0,macdh,-0.1755420035769415,-0.1836280410294126,6.0,487.0,353.0,20T,-0.1031018179398552
7101,high,133.0,191.0,10.0,macd,-0.1849389942089972,-0.1852080620834633,6.0,447.0,54.0,20T,-0.1031049349111589
7102,HLCC/4,72.0,130.0,19.0,macd,-0.1030910776069652,-0.1063271924155769,5.0,78.0,157.0,20T,-0.1031070770239322
7103,open,35.0,169.0,24.0,macd,-0.1202423011908768,-0.1232253227133682,2.0,155.0,468.0,20T,-0.1031168539382652
7104,HLC/3,39.0,677.0,12.0,macds,-0.1796684434595595,-0.179562815379608,3.0,363.0,444.0,20T,-0.1031309558244552
7105,low,49.0,108.0,39.0,macds,-0.1774038652094636,-0.1717774796859763,5.0,324.0,436.0,20T,-0.1031360754878046
7106,high,95.0,225.0,45.0,macds,-0.1918819424647782,-0.1906466127535649,3.0,470.0,271.0,20T,-0.1031481599008123
7107,HLCC/4,105.0,631.0,11.0,macds,-0.1672236670208285,-0.1643846146042615,1.0,248.0,184.0,20T,-0.1032142435420278
7108,HL/2,29.0,246.0,9.0,macd,-0.0976860412058376,-0.0970470641603451,4.0,67.0,93.0,20T,-0.1032185214220644
7109,open,167.0,492.0,12.0,macd,-0.1690361601381129,-0.1712199787169465,4.0,301.0,45.0,20T,-0.103222066964264
7110,high,125.0,263.0,15.0,macds,-0.1347889704099291,-0.1360163921195269,2.0,142.0,356.0,20T,-0.1032283420981841
7111,OHLC/4,125.0,163.0,44.0,macds,-0.1394065140413498,-0.1409204027936329,4.0,142.0,89.0,20T,-0.1032321542073609
7112,HLC/3,80.0,199.0,42.0,macd,-0.1770761589858402,-0.1726362043689833,2.0,333.0,446.0,20T,-0.103244000494877
7113,high,202.0,234.0,39.0,macds,-0.1496740718054326,-0.1532896017111511,3.0,122.0,313.0,20T,-0.1032682543095653
7114,low,61.0,124.0,16.0,macds,-0.1792283624663191,-0.1706964947147653,5.0,446.0,427.0,20T,-0.1032708964196521
7115,close,81.0,532.0,32.0,macd,-0.1904337639630641,-0.1928303851246741,1.0,415.0,151.0,20T,-0.1032793648084363
7116,HLC/3,65.0,142.0,20.0,macds,-0.1710559229081441,-0.1694911116352077,2.0,281.0,362.0,20T,-0.1032815817251895
7117,close,47.0,692.0,39.0,macds,-0.2054160705957975,-0.2063114196077221,2.0,460.0,231.0,20T,-0.103286527717344
7118,HLC/3,223.0,301.0,17.0,macd,-0.1740970929900438,-0.1759296996188221,6.0,252.0,79.0,20T,-0.1033104834371211
7119,open,121.0,347.0,35.0,macds,-0.0996081779863434,-0.1006490180401706,4.0,33.0,399.0,20T,-0.1033155616913389
7120,HLC/3,284.0,407.0,26.0,macds,-0.1972477927676594,-0.199686938618436,6.0,342.0,374.0,20T,-0.1033173553310941
7121,low,33.0,263.0,2.0,macds,-0.1696560392005097,-0.1710755823262842,2.0,277.0,494.0,20T,-0.1033190289479503
7122,open,292.0,396.0,10.0,macd,-0.1952604498605189,-0.2018110275158018,1.0,353.0,435.0,20T,-0.1033330076146272
7123,HLC/3,247.0,274.0,5.0,macds,-0.175524245123924,-0.1747936408138851,5.0,218.0,280.0,20T,-0.1033685476517053
7124,HL/2,3.0,545.0,37.0,macd,-0.108918331697075,-0.1102331886505616,2.0,97.0,227.0,20T,-0.1033713987098976
7125,HLCC/4,240.0,443.0,43.0,macd,-0.2213508644813804,-0.2268655160231065,2.0,412.0,120.0,20T,-0.1033770488950562
7126,OHLC/4,235.0,331.0,26.0,macds,-0.1694336249289496,-0.1716109603964566,6.0,203.0,266.0,20T,-0.1033814788269948
7127,HLC/3,215.0,295.0,3.0,macds,-0.1844079647922117,-0.1873240785687361,5.0,404.0,20.0,20T,-0.1033969558498926
7128,HLCC/4,76.0,342.0,14.0,macds,-0.198922211531944,-0.1985277545483138,4.0,491.0,77.0,20T,-0.1034080099219575
7129,OHLC/4,45.0,542.0,33.0,macds,-0.1820701705260914,-0.1786337442044329,2.0,389.0,9.0,20T,-0.1034094922598048
7130,open,75.0,274.0,22.0,macd,-0.187891986916599,-0.1839424174503241,2.0,393.0,131.0,20T,-0.1034141680323925
7131,high,19.0,617.0,32.0,macd,-0.1243478426723878,-0.1308957678322263,4.0,138.0,492.0,20T,-0.1034405745810726
7132,OHLC/4,43.0,379.0,41.0,macd,-0.1842212333075372,-0.1767152589533934,3.0,405.0,195.0,20T,-0.1034421530313567
7133,open,25.0,405.0,8.0,macds,-0.1207040654311415,-0.1239234330479742,1.0,142.0,439.0,20T,-0.1034432963037123
7134,open,125.0,565.0,19.0,macd,-0.1618142654793588,-0.1710572149227393,5.0,135.0,415.0,20T,-0.1034521207595524
7135,open,43.0,635.0,50.0,macd,-0.1879004442455827,-0.1842120833697987,3.0,411.0,237.0,20T,-0.103466231949405
7136,HL/2,17.0,70.0,4.0,macds,-0.1660352536127707,-0.1668091811902168,4.0,411.0,223.0,20T,-0.1034729308551346
7137,OHLC/4,85.0,500.0,23.0,macds,-0.1402026063555144,-0.1411297745478233,4.0,134.0,221.0,20T,-0.1034794838921248
7138,close,18.0,230.0,14.0,macds,-0.1741047064026204,-0.1675665686559998,4.0,277.0,486.0,20T,-0.1034968570252195
7139,HL/2,215.0,469.0,15.0,macds,-0.1827204906505863,-0.1896104396026771,2.0,334.0,75.0,20T,-0.1034982862579968
7140,high,210.0,554.0,37.0,macdh,-0.1967729795591842,-0.2012444941602873,2.0,477.0,51.0,20T,-0.103502101277554
7141,high,84.0,640.0,12.0,macd,-0.1639609560942312,-0.1691122595671647,3.0,239.0,387.0,20T,-0.1035122722076805
7142,low,44.0,141.0,39.0,macd,-0.1717230396753354,-0.1700000029485754,4.0,421.0,119.0,20T,-0.1035190706157699
7143,high,88.0,343.0,40.0,macd,-0.1527518060361948,-0.1579170155680835,4.0,223.0,128.0,20T,-0.1035279714441703
7144,low,57.0,397.0,46.0,macd,-0.1552037696383994,-0.1554468731944172,6.0,262.0,373.0,20T,-0.1035334523439779
7145,close,271.0,421.0,25.0,macd,-0.1292756297397542,-0.1301209895082358,4.0,100.0,217.0,20T,-0.1035466337908917
7146,low,91.0,107.0,36.0,macd,-0.1833395759568477,-0.1781165157821171,1.0,294.0,480.0,20T,-0.1035491274201148
7147,open,78.0,145.0,39.0,macd,-0.1688722046275622,-0.1643772644363896,2.0,380.0,262.0,20T,-0.103550763259506
7148,open,12.0,635.0,24.0,macd,-0.1979997240182793,-0.2003368308363082,4.0,416.0,364.0,20T,-0.1035605794717357
7149,HLC/3,79.0,242.0,23.0,macd,-0.1254208535199872,-0.1302342298018111,6.0,157.0,409.0,20T,-0.103562200598728
7150,OHLC/4,31.0,496.0,23.0,macds,-0.1567095137188918,-0.1610861247094134,2.0,270.0,114.0,20T,-0.1035623883895466
7151,HLCC/4,154.0,524.0,9.0,macd,-0.1640596244275727,-0.1692598355289018,4.0,128.0,256.0,20T,-0.1035631392042898
7152,low,62.0,455.0,37.0,macds,-0.1398396593987988,-0.1419406717914186,5.0,147.0,222.0,20T,-0.1035877532536383
7153,high,262.0,430.0,39.0,macds,-0.1838372971023675,-0.1890460877368195,4.0,296.0,393.0,20T,-0.103605727879881
7154,HLC/3,155.0,540.0,41.0,macds,-0.1813479645689883,-0.1804106960566972,1.0,301.0,187.0,20T,-0.1036138858750911
