,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
10652,HLC/3,18.0,57.0,34.0,macds,-0.2740658660427881,-0.2727077415049755,2.0,447.0,55.0,20T,-0.1390864979397207
10653,HLCC/4,91.0,341.0,38.0,macd,-0.2806176210234548,-0.282094848721455,6.0,309.0,302.0,20T,-0.1391008136704367
10654,open,53.0,128.0,30.0,macd,-0.185295818075509,-0.1863125861259085,4.0,139.0,424.0,20T,-0.1391235993078346
10655,close,41.0,111.0,9.0,macds,-0.2812408971629109,-0.2818645798957675,2.0,481.0,53.0,20T,-0.1391658357310935
10656,HLC/3,10.0,584.0,23.0,macd,-0.3195177582510787,-0.3245167016819315,4.0,450.0,400.0,20T,-0.1391773192899576
10657,HLCC/4,83.0,454.0,40.0,macds,-0.2655053112192481,-0.2674280950083537,6.0,316.0,437.0,20T,-0.1392156139000103
44,OHLC/4,152.0,300.0,37.0,macds,-0.28890787985371247,-0.2919032031447825,6.0,431.0,347.0,20T,-0.13922463096477294
10658,HL/2,105.0,188.0,5.0,macds,-0.2475960724808572,-0.2477150015777477,6.0,235.0,270.0,20T,-0.1392246854436084
10659,low,230.0,635.0,38.0,macdh,-0.1441881881729683,-0.1462246240667535,3.0,72.0,229.0,20T,-0.1392259070344303
10660,HLC/3,96.0,418.0,42.0,macd,-0.2735357877366635,-0.2741116824405289,4.0,348.0,400.0,20T,-0.139234887079219
10661,low,270.0,684.0,45.0,macdh,-0.2483020415401218,-0.2470764596155604,1.0,256.0,409.0,20T,-0.1392370389288222
10662,HLC/3,20.0,423.0,31.0,macds,-0.2724629919782096,-0.2752642951627415,3.0,339.0,87.0,20T,-0.1392472524904799
10663,low,124.0,410.0,48.0,macd,-0.2613095067394038,-0.2583189356271165,5.0,252.0,152.0,20T,-0.1392484858084782
10664,high,11.0,380.0,32.0,macds,-0.2771165948732558,-0.2707661249644499,3.0,367.0,367.0,20T,-0.1392685716435066
10665,close,146.0,235.0,33.0,macds,-0.2874167808988445,-0.2937973486742961,2.0,394.0,388.0,20T,-0.1392846713651236
10666,OHLC/4,141.0,149.0,13.0,macds,-0.1800177998673907,-0.1787737932550342,3.0,78.0,395.0,20T,-0.1393048371592042
10667,HL/2,132.0,352.0,35.0,macd,-0.2384318427277372,-0.2362188395158051,5.0,145.0,473.0,20T,-0.139307128848603
10668,HLC/3,232.0,421.0,33.0,macdh,-0.1585030418475272,-0.155150577365336,2.0,125.0,44.0,20T,-0.1393353226116948
10669,open,102.0,229.0,41.0,macds,-0.1742082554737782,-0.1725940708652703,3.0,66.0,324.0,20T,-0.139351732075488
10670,HLC/3,66.0,611.0,2.0,macd,-0.2627597642055944,-0.271017281236896,3.0,307.0,58.0,20T,-0.1393519813778181
10671,HL/2,236.0,477.0,21.0,macdh,-0.2986312991982696,-0.3021199907201406,1.0,496.0,336.0,20T,-0.139362313418937
10672,open,184.0,278.0,38.0,macd,-0.2673889382607871,-0.2664185642358075,3.0,235.0,319.0,20T,-0.1393682474886335
10673,HL/2,184.0,502.0,19.0,macd,-0.2729559183854099,-0.2754846548765341,5.0,267.0,53.0,20T,-0.1393683450355451
10674,HL/2,177.0,340.0,39.0,macd,-0.2681632019779171,-0.2656546656025549,2.0,243.0,470.0,20T,-0.1393691791974727
10675,HLC/3,95.0,432.0,2.0,macd,-0.2739752788101304,-0.2745060499059861,5.0,363.0,161.0,20T,-0.13937619357763
10676,open,55.0,391.0,11.0,macds,-0.2929127504300398,-0.2889456866505707,4.0,416.0,197.0,20T,-0.1393910288473832
10677,close,42.0,383.0,12.0,macds,-0.2317316268240971,-0.2338723819224394,2.0,178.0,190.0,20T,-0.1394156146866531
10678,HL/2,39.0,388.0,16.0,macds,-0.2913666091621035,-0.2907181383680031,2.0,403.0,371.0,20T,-0.1394292728205718
10679,HLC/3,102.0,400.0,29.0,macd,-0.2740523284498601,-0.2747436090587867,5.0,341.0,24.0,20T,-0.139429455704163
10680,HL/2,78.0,569.0,11.0,macds,-0.2823454088947234,-0.2825323614152403,4.0,325.0,47.0,20T,-0.1394577376330704
10681,OHLC/4,252.0,274.0,15.0,macds,-0.2521509185411354,-0.2561781568420835,2.0,227.0,165.0,20T,-0.1394710211158689
10682,HLC/3,162.0,434.0,28.0,macds,-0.273457840789914,-0.2756065480746856,6.0,288.0,341.0,20T,-0.1394742830269063
10683,high,121.0,365.0,16.0,macd,-0.2594314690042874,-0.2614866164416553,2.0,248.0,48.0,20T,-0.1394796034144918
10684,HL/2,95.0,551.0,33.0,macds,-0.2739034206878245,-0.2752931017116946,1.0,321.0,329.0,20T,-0.139497073049526
10685,HLC/3,36.0,430.0,14.0,macds,-0.287920792699769,-0.2947981818674875,2.0,413.0,434.0,20T,-0.1395241127490031
10686,OHLC/4,222.0,421.0,40.0,macd,-0.2741165357773104,-0.2754309003898604,3.0,256.0,28.0,20T,-0.1395565203648764
10687,high,127.0,468.0,33.0,macd,-0.2757123404173858,-0.2739414375546051,5.0,323.0,239.0,20T,-0.1395743065092044
10688,OHLC/4,216.0,229.0,10.0,macd,-0.2559332325390971,-0.2530635090968741,6.0,148.0,434.0,20T,-0.139594561694379
10689,open,217.0,572.0,13.0,macdh,-0.2693214473944255,-0.2805831886667255,2.0,450.0,363.0,20T,-0.139597731945127
10690,close,168.0,186.0,6.0,macd,-0.2935298094586927,-0.2896304952334561,4.0,362.0,27.0,20T,-0.1395989524250982
10691,low,117.0,378.0,29.0,macds,-0.2819090276710693,-0.2838537635948299,4.0,442.0,193.0,20T,-0.1396028182843753
10692,HL/2,28.0,418.0,9.0,macds,-0.2338302486876861,-0.2327892756348088,3.0,210.0,268.0,20T,-0.1396190102318388
10693,HLC/3,106.0,376.0,50.0,macd,-0.2746803929500003,-0.2753620579657579,4.0,355.0,42.0,20T,-0.1396405079290505
10694,HL/2,237.0,379.0,37.0,macd,-0.2747347327265849,-0.2753473709266676,1.0,282.0,9.0,20T,-0.1396472327554443
10695,HLCC/4,73.0,345.0,47.0,macd,-0.2374657619289525,-0.239034883680332,3.0,214.0,410.0,20T,-0.1396693700823006
10696,OHLC/4,159.0,317.0,29.0,macd,-0.2926977127971875,-0.2909058265275362,3.0,439.0,270.0,20T,-0.1396713215160762
10697,HLCC/4,34.0,229.0,8.0,macds,-0.1998766505526835,-0.2005102745224785,1.0,133.0,24.0,20T,-0.1396805283583704
10698,close,69.0,383.0,29.0,macds,-0.1396435314118591,-0.1394710693117777,2.0,19.0,413.0,20T,-0.1397046933676428
10699,OHLC/4,63.0,301.0,24.0,macds,-0.2414065795097533,-0.2455996049831967,1.0,281.0,257.0,20T,-0.139715589039139
10700,low,248.0,273.0,34.0,macds,-0.2816524031848613,-0.2848040890439385,4.0,331.0,437.0,20T,-0.1397160180208892
10701,close,71.0,274.0,17.0,macd,-0.2419152113263759,-0.2452036175641038,2.0,215.0,465.0,20T,-0.1397384625394903
10702,close,80.0,155.0,16.0,macd,-0.2193003749748796,-0.2146044835647561,6.0,181.0,408.0,20T,-0.1397554392863887
10703,HL/2,97.0,376.0,3.0,macd,-0.2741954594823129,-0.2765366307191713,5.0,329.0,186.0,20T,-0.1397564334173171
10704,HLC/3,9.0,502.0,10.0,macd,-0.190493150280833,-0.1936851051002569,4.0,141.0,71.0,20T,-0.1397662895197592
10705,high,90.0,181.0,43.0,macds,-0.1889736636134663,-0.1901115566439016,4.0,97.0,14.0,20T,-0.1397680151066694
10706,HLC/3,100.0,214.0,22.0,macds,-0.2466096395236217,-0.2516725517001532,1.0,205.0,166.0,20T,-0.1397760808100577
10707,HL/2,135.0,343.0,49.0,macd,-0.2606681759551488,-0.2619122268522461,1.0,245.0,280.0,20T,-0.1397766386834004
10708,HL/2,160.0,498.0,30.0,macds,-0.2731848777579629,-0.2777344382568278,1.0,280.0,143.0,20T,-0.1397857701102386
10709,OHLC/4,23.0,422.0,2.0,macds,-0.1979764903634771,-0.2029011756179275,1.0,149.0,5.0,20T,-0.1397877235255461
10710,low,143.0,181.0,17.0,macdh,-0.2889847335142844,-0.2956571131728933,2.0,461.0,459.0,20T,-0.1398313026886394
10711,close,51.0,320.0,46.0,macds,-0.1421650754584911,-0.1414276242320985,6.0,17.0,210.0,20T,-0.1398369763358983
10712,close,143.0,194.0,33.0,macd,-0.1743275836825183,-0.1783055406529003,6.0,99.0,27.0,20T,-0.1398528132916849
10713,high,99.0,344.0,35.0,macd,-0.2832676840232588,-0.2841729309284382,2.0,309.0,170.0,20T,-0.1398791179718027
10714,HLC/3,20.0,63.0,15.0,macd,-0.2608109452169105,-0.2623716404627127,6.0,455.0,233.0,20T,-0.1398838462064489
10715,high,180.0,327.0,39.0,macd,-0.3004775767226269,-0.3037013159217312,2.0,437.0,474.0,20T,-0.1398921459059745
10716,open,147.0,324.0,29.0,macd,-0.260462711781491,-0.2628640669516,5.0,242.0,42.0,20T,-0.1399089800941718
10717,HL/2,268.0,329.0,4.0,macd,-0.2762568586422571,-0.2754089052513527,5.0,279.0,145.0,20T,-0.1399150771405458
10718,high,148.0,142.0,40.0,macd,-0.2202038898300127,-0.2221336804863147,3.0,165.0,321.0,20T,-0.1399187152007569
10719,high,66.0,441.0,17.0,macds,-0.2844606550302251,-0.2832606568895144,2.0,473.0,469.0,20T,-0.1399251540087874
10720,HLC/3,79.0,320.0,24.0,macdh,-0.2654006993652495,-0.2716502546213477,3.0,497.0,177.0,20T,-0.1399260556325301
10721,OHLC/4,43.0,333.0,19.0,macds,-0.302771700894418,-0.3016265004342951,2.0,432.0,259.0,20T,-0.1399271569551076
10722,OHLC/4,264.0,341.0,12.0,macd,-0.2753475552632767,-0.276496076884787,2.0,271.0,27.0,20T,-0.1399450579848198
10723,open,175.0,513.0,8.0,macds,-0.2693018489516838,-0.2678980601389036,3.0,251.0,2.0,20T,-0.139957926663129
10724,HL/2,53.0,362.0,30.0,macds,-0.2088503104556234,-0.2117248573155479,3.0,170.0,299.0,20T,-0.1399585886916503
10725,HL/2,260.0,356.0,33.0,macd,-0.2753859717226428,-0.2766077290848962,5.0,283.0,322.0,20T,-0.1399704015210528
10726,high,55.0,659.0,3.0,macds,-0.2577602889220514,-0.2659904731259209,4.0,267.0,216.0,20T,-0.1399739959889115
10727,HLCC/4,157.0,555.0,5.0,macdh,-0.1784841560119126,-0.1786959312588482,5.0,148.0,375.0,20T,-0.1399815920137487
10728,HL/2,215.0,297.0,11.0,macdh,-0.2027883848898491,-0.2049767413883634,3.0,194.0,339.0,20T,-0.1399900597283302
10729,HLC/3,134.0,141.0,11.0,macds,-0.2930358438626291,-0.2927607565033703,5.0,402.0,275.0,20T,-0.1400214363539346
10730,open,181.0,291.0,34.0,macd,-0.303291580551517,-0.3018176188040032,4.0,446.0,436.0,20T,-0.1400367638035494
10731,high,255.0,264.0,32.0,macd,-0.2619310065362186,-0.2621823340546908,6.0,257.0,3.0,20T,-0.1400501063197693
10732,close,84.0,292.0,40.0,macd,-0.2550632285901672,-0.256674312931574,6.0,279.0,236.0,20T,-0.1400962521094568
10733,HLCC/4,104.0,358.0,32.0,macds,-0.2835399309680221,-0.2852859612465753,2.0,365.0,318.0,20T,-0.1401063596491722
10734,OHLC/4,33.0,661.0,11.0,macd,-0.2579227709986872,-0.2539050148411055,2.0,187.0,32.0,20T,-0.1401103071117156
10735,close,65.0,601.0,34.0,macd,-0.265291428615906,-0.2728414993544336,5.0,286.0,377.0,20T,-0.1401110585379174
10736,open,107.0,537.0,13.0,macd,-0.2769612922178554,-0.2758847199591824,2.0,322.0,101.0,20T,-0.1401144979581695
10737,high,158.0,344.0,26.0,macd,-0.2685963042106676,-0.2695138189809629,1.0,229.0,219.0,20T,-0.1401161586479433
10738,HLCC/4,41.0,318.0,46.0,macds,-0.2216063955327451,-0.2216914595330601,4.0,169.0,394.0,20T,-0.1401220319491323
10739,HLCC/4,26.0,340.0,14.0,macds,-0.2592231551077522,-0.252718290463956,6.0,275.0,155.0,20T,-0.1401263853525222
10740,HL/2,28.0,406.0,26.0,macds,-0.2930636905694916,-0.2935742019436437,4.0,404.0,81.0,20T,-0.1401554404557582
10741,close,89.0,226.0,42.0,macd,-0.2018831805616148,-0.2006680364982773,4.0,150.0,391.0,20T,-0.140183129368489
10742,low,26.0,462.0,21.0,macds,-0.2480201848969101,-0.2416733290534609,4.0,187.0,280.0,20T,-0.14022470263805
10743,close,80.0,257.0,48.0,macd,-0.2416307119249282,-0.2481693723412162,1.0,209.0,284.0,20T,-0.1402445680452533
10744,low,67.0,632.0,15.0,macds,-0.2693200372439387,-0.2695308975780722,5.0,267.0,370.0,20T,-0.1402448557265151
10745,HLC/3,84.0,249.0,5.0,macd,-0.2431188120783592,-0.2467294861476977,3.0,234.0,110.0,20T,-0.1402595637118469
10746,close,132.0,176.0,43.0,macd,-0.2490414960897629,-0.2519275390409035,1.0,208.0,48.0,20T,-0.1402813744851181
10747,close,105.0,515.0,20.0,macds,-0.2840726638423887,-0.2858748772261306,1.0,344.0,369.0,20T,-0.1402904529192774
10748,OHLC/4,4.0,341.0,35.0,macds,-0.1301018282164363,-0.132655459353981,5.0,41.0,103.0,20T,-0.140295207786408
10749,close,98.0,393.0,47.0,macds,-0.2831470974062544,-0.2868692413006431,5.0,358.0,346.0,20T,-0.1403002156614879
10750,HL/2,268.0,299.0,50.0,macds,-0.303161320988015,-0.3037403225532638,5.0,376.0,142.0,20T,-0.1403134054124747
10751,close,71.0,390.0,5.0,macds,-0.3032816613961067,-0.3036411678756701,3.0,419.0,124.0,20T,-0.1403166969280156
10752,HLC/3,29.0,624.0,42.0,macds,-0.262987467805181,-0.2626529203739194,5.0,304.0,321.0,20T,-0.1403219979171544
10753,OHLC/4,174.0,423.0,13.0,macds,-0.2981162794460837,-0.3089963621096592,2.0,377.0,230.0,20T,-0.1403309411484942
10754,HLC/3,22.0,315.0,32.0,macd,-0.1922836379868243,-0.1943272939661326,6.0,109.0,258.0,20T,-0.1403576056659752
10755,close,34.0,313.0,47.0,macds,-0.243303324517583,-0.2470773389648904,5.0,202.0,258.0,20T,-0.140360938503877
10756,HLC/3,223.0,300.0,16.0,macds,-0.2544063408910073,-0.2588756539442294,2.0,252.0,251.0,20T,-0.1403749055258713
10757,low,207.0,237.0,23.0,macd,-0.3047813388235242,-0.3025409812856873,6.0,456.0,421.0,20T,-0.1403776429918955
10758,HLCC/4,112.0,421.0,20.0,macds,-0.2607766841713891,-0.2652427631486313,1.0,247.0,317.0,20T,-0.1403860963241958
10759,OHLC/4,21.0,32.0,45.0,macds,-0.2629292390519663,-0.2631254718094287,2.0,399.0,250.0,20T,-0.1403957375120921
10760,low,35.0,362.0,17.0,macd,-0.1757282575657242,-0.1789762808093382,2.0,88.0,141.0,20T,-0.1404019861157403
10761,OHLC/4,157.0,417.0,30.0,macd,-0.2768047439049046,-0.2777493558446038,1.0,306.0,401.0,20T,-0.1404029921893275
10762,HL/2,92.0,215.0,44.0,macds,-0.1732990607033809,-0.173675050616086,6.0,58.0,167.0,20T,-0.1404237252491423
10763,low,247.0,371.0,21.0,macds,-0.2754958012319949,-0.279384108387959,2.0,256.0,232.0,20T,-0.1404558163099992
10764,open,149.0,369.0,7.0,macd,-0.262915267962579,-0.2635526401489027,6.0,254.0,212.0,20T,-0.1404691830146718
10765,HLCC/4,95.0,450.0,40.0,macds,-0.2687696210683214,-0.2714316857751541,5.0,323.0,443.0,20T,-0.1404779324029951
10766,low,212.0,273.0,15.0,macd,-0.3038947633399811,-0.3042012568811404,6.0,437.0,156.0,20T,-0.1404974661131835
10767,close,55.0,597.0,27.0,macd,-0.2677983526964056,-0.2726065896455775,5.0,273.0,461.0,20T,-0.1405106628410504
10768,close,164.0,562.0,4.0,macds,-0.2811511265624585,-0.2902579468954845,3.0,203.0,490.0,20T,-0.140518753303736
10769,HLC/3,13.0,211.0,17.0,macd,-0.2803244173407571,-0.2749888317074374,5.0,303.0,469.0,20T,-0.1405269093960393
10770,close,76.0,105.0,29.0,macd,-0.2153890367189896,-0.2147448178581355,2.0,182.0,444.0,20T,-0.1405289643224274
10771,close,184.0,316.0,32.0,macd,-0.2642765394195255,-0.2626560466056262,2.0,257.0,237.0,20T,-0.1405514515811342
10772,HLC/3,236.0,371.0,50.0,macd,-0.2780740825039496,-0.2775727315625069,6.0,292.0,141.0,20T,-0.1405874663925212
10773,high,45.0,233.0,15.0,macd,-0.2465916648421091,-0.2450144560526347,5.0,248.0,204.0,20T,-0.140596975318938
10774,high,37.0,52.0,13.0,macds,-0.2639451968928187,-0.2632622058591035,5.0,450.0,380.0,20T,-0.1406006807882438
10775,open,168.0,501.0,32.0,macds,-0.276617522950522,-0.2791805663472152,3.0,262.0,248.0,20T,-0.1406120233359883
10776,HLCC/4,241.0,365.0,29.0,macd,-0.278246028961473,-0.277736278060653,6.0,295.0,302.0,20T,-0.1406440494870388
10777,high,146.0,252.0,8.0,macd,-0.287010162914798,-0.285360678432762,2.0,336.0,261.0,20T,-0.1406879086092164
10778,open,13.0,577.0,48.0,macds,-0.256412845176412,-0.258612783475653,1.0,265.0,157.0,20T,-0.1406953310143679
10779,high,93.0,530.0,17.0,macd,-0.2620534205896656,-0.2657229998301944,5.0,285.0,51.0,20T,-0.1406996413226061
10780,HLC/3,216.0,558.0,23.0,macdh,-0.2756117735930352,-0.2807346632254422,3.0,441.0,262.0,20T,-0.1407015133978313
10781,low,89.0,310.0,16.0,macd,-0.2874407742219372,-0.2850323544064986,6.0,456.0,350.0,20T,-0.1407042288781854
10782,HL/2,24.0,408.0,21.0,macds,-0.2624532272849187,-0.2653442736947251,1.0,343.0,482.0,20T,-0.1407042480307189
10783,open,164.0,456.0,42.0,macds,-0.2707540018886105,-0.2708670203891573,4.0,169.0,34.0,20T,-0.1407250906727219
10784,OHLC/4,7.0,235.0,31.0,macds,-0.2021684911557106,-0.2028317883112757,1.0,151.0,354.0,20T,-0.1407514251009816
10785,high,102.0,223.0,40.0,macd,-0.2497197857306865,-0.2537857123073397,1.0,217.0,336.0,20T,-0.1407529803482508
10786,low,273.0,329.0,16.0,macd,-0.2775744049398588,-0.2791290761621296,6.0,270.0,158.0,20T,-0.1407653179036284
10787,HLCC/4,144.0,482.0,9.0,macd,-0.2862222670906393,-0.2867095049509872,6.0,349.0,129.0,20T,-0.1407801666843481
10788,OHLC/4,38.0,175.0,27.0,macds,-0.2110744444466342,-0.2132996210221147,5.0,172.0,54.0,20T,-0.1408010227348264
10789,high,26.0,35.0,38.0,macds,-0.2715774378492213,-0.270540733650257,1.0,447.0,417.0,20T,-0.1408110214573869
10790,open,296.0,299.0,33.0,macd,-0.2776231321873993,-0.2795775367229958,3.0,289.0,445.0,20T,-0.1408489049530489
10791,HLC/3,50.0,403.0,38.0,macd,-0.247936668301387,-0.2451029797720307,1.0,215.0,452.0,20T,-0.1408690961014046
10792,HL/2,195.0,199.0,4.0,macd,-0.2877102212213368,-0.2858787100492108,1.0,419.0,379.0,20T,-0.1408873522245143
10793,OHLC/4,188.0,272.0,28.0,macds,-0.2952778193841969,-0.2959740516680857,3.0,362.0,352.0,20T,-0.1408893439983378
10794,high,192.0,314.0,12.0,macd,-0.2629935057543507,-0.2658901091156922,1.0,240.0,342.0,20T,-0.1408972119040727
10795,HL/2,211.0,416.0,28.0,macd,-0.2780165154140497,-0.2795103790987023,6.0,256.0,307.0,20T,-0.1409041156579663
10796,OHLC/4,75.0,153.0,18.0,macds,-0.1976016779522059,-0.1966506505536726,6.0,135.0,427.0,20T,-0.14090925021455
10797,low,64.0,437.0,8.0,macds,-0.2431649090729767,-0.2398754656805123,4.0,169.0,405.0,20T,-0.1409427227152737
10798,low,285.0,300.0,29.0,macds,-0.2808549316972329,-0.277002983355728,2.0,280.0,449.0,20T,-0.1409579799158206
10799,OHLC/4,81.0,314.0,19.0,macd,-0.2874675313256724,-0.286551353856862,4.0,313.0,303.0,20T,-0.1409581075334975
10800,HL/2,132.0,217.0,13.0,macd,-0.2332928796107833,-0.2309347946335396,4.0,163.0,398.0,20T,-0.1409715256721488
10801,low,70.0,150.0,7.0,macd,-0.2035389336016739,-0.2085529591075559,4.0,157.0,3.0,20T,-0.1409729957699469
10802,low,34.0,175.0,12.0,macd,-0.1866695280270149,-0.1876887734712538,3.0,125.0,251.0,20T,-0.1409939802736245
10803,high,79.0,666.0,13.0,macd,-0.2872853336206266,-0.2870329514000981,5.0,325.0,154.0,20T,-0.1410072283889661
10804,HLCC/4,262.0,347.0,41.0,macd,-0.3025139755822023,-0.3089513135875019,3.0,364.0,131.0,20T,-0.1410107582630251
10805,low,81.0,558.0,19.0,macd,-0.2627335398585518,-0.2669425335848029,1.0,290.0,212.0,20T,-0.1410363615542303
10806,close,111.0,199.0,19.0,macds,-0.2514213840507473,-0.2536309383167399,3.0,209.0,439.0,20T,-0.1410432713993925
10807,OHLC/4,155.0,383.0,41.0,macd,-0.2728854976124832,-0.2705850891550607,2.0,241.0,419.0,20T,-0.141044440070818
10808,low,96.0,359.0,37.0,macds,-0.2946636164639026,-0.2975829047436247,1.0,393.0,426.0,20T,-0.1410462326318939
10809,HL/2,175.0,369.0,44.0,macd,-0.2643083341755922,-0.2656332944179719,5.0,246.0,216.0,20T,-0.1410861727317499
10810,close,96.0,332.0,34.0,macd,-0.2875509947367047,-0.2875803901486277,5.0,345.0,399.0,20T,-0.1411402947224523
10811,HLC/3,83.0,555.0,32.0,macd,-0.263136790593973,-0.2671307497873045,5.0,276.0,322.0,20T,-0.1411416367066325
10812,low,52.0,306.0,2.0,macd,-0.2477122208788808,-0.2468766154720129,1.0,273.0,269.0,20T,-0.1411654466264689
10813,high,266.0,689.0,19.0,macdh,-0.2454181562070169,-0.2491963072799813,4.0,273.0,273.0,20T,-0.1411677115125865
10814,open,201.0,255.0,47.0,macd,-0.3077415688908201,-0.3047811427790385,6.0,444.0,376.0,20T,-0.1411773970816126
10815,HLC/3,125.0,397.0,32.0,macds,-0.2876587972506138,-0.2877361314114004,6.0,349.0,298.0,20T,-0.141183407397526
10816,HL/2,122.0,323.0,34.0,macd,-0.2007600238914972,-0.2002747116582856,2.0,103.0,7.0,20T,-0.1411888707268099
10817,HLCC/4,194.0,466.0,26.0,macds,-0.2792315324397525,-0.2802891033151384,5.0,279.0,261.0,20T,-0.1412400052098634
10818,open,46.0,518.0,32.0,macd,-0.226017093381506,-0.2226504866125305,1.0,163.0,313.0,20T,-0.1412486547797135
10819,HLC/3,179.0,362.0,20.0,macd,-0.2647896580256532,-0.2661408009905706,2.0,251.0,311.0,20T,-0.1412616115714159
10820,close,22.0,207.0,20.0,macds,-0.0918721325556911,-0.0886992301287199,2.0,8.0,23.0,20T,-0.1412732432591135
10821,high,4.0,161.0,33.0,macds,-0.2734723770571141,-0.2713245790200569,4.0,262.0,390.0,20T,-0.1412739430191169
10822,HLC/3,170.0,196.0,44.0,macd,-0.2893239216600822,-0.286747743927557,5.0,366.0,172.0,20T,-0.141293144310516
10823,OHLC/4,169.0,240.0,8.0,macds,-0.2969773989662851,-0.2968933941525546,1.0,392.0,377.0,20T,-0.1413051436019695
10824,low,164.0,546.0,24.0,macds,-0.2873015163278846,-0.2889598843589371,4.0,187.0,430.0,20T,-0.1413247188007442
10825,low,222.0,396.0,50.0,macd,-0.2793199705170987,-0.2808447543513644,5.0,274.0,329.0,20T,-0.1413481954199887
10826,open,231.0,381.0,21.0,macd,-0.2788211176362139,-0.2814120009257363,3.0,297.0,287.0,20T,-0.1413590418733317
10827,OHLC/4,38.0,395.0,2.0,macds,-0.2797900920205463,-0.2804436370837074,1.0,322.0,429.0,20T,-0.1413600882346266
10828,close,110.0,491.0,6.0,macds,-0.2708543438312656,-0.2744762564842462,3.0,268.0,246.0,20T,-0.1413648362592585
10829,HLC/3,169.0,471.0,34.0,macds,-0.2787352264527625,-0.281858656931104,5.0,286.0,329.0,20T,-0.141419266067732
10830,OHLC/4,225.0,228.0,14.0,macds,-0.286534879072219,-0.2903443994454936,4.0,330.0,389.0,20T,-0.1414240559578345
10831,HLC/3,109.0,585.0,42.0,macd,-0.2889049772648426,-0.288001572238761,1.0,333.0,79.0,20T,-0.1414304532582863
10832,high,65.0,273.0,5.0,macd,-0.2464364081244099,-0.2495555229732305,5.0,232.0,206.0,20T,-0.1414305713680621
10833,OHLC/4,41.0,317.0,41.0,macds,-0.2479835472547814,-0.2480319819071171,6.0,196.0,174.0,20T,-0.1414369213195931
10834,low,92.0,521.0,19.0,macdh,-0.2878911249724947,-0.2892505355420125,6.0,494.0,381.0,20T,-0.1414687301300536
10835,open,179.0,221.0,31.0,macds,-0.2875788294794307,-0.2896160156854329,2.0,382.0,463.0,20T,-0.1414770952339514
10836,OHLC/4,197.0,237.0,2.0,macdh,-0.2713259427021043,-0.2746921609426886,2.0,400.0,358.0,20T,-0.1414839125127513
10837,OHLC/4,219.0,271.0,15.0,macds,-0.2986300024967327,-0.2964082082904917,1.0,429.0,207.0,20T,-0.1414896093360891
10838,low,234.0,378.0,20.0,macd,-0.2796337213783741,-0.2813783341568334,4.0,286.0,161.0,20T,-0.1414905926735231
10839,HLC/3,104.0,203.0,18.0,macds,-0.1981033980140817,-0.1986877297423337,2.0,130.0,318.0,20T,-0.141513701132779
10840,HL/2,278.0,498.0,21.0,macdh,-0.3051864400970167,-0.3095661659227053,1.0,496.0,110.0,20T,-0.1415185354413931
10841,HLC/3,84.0,402.0,12.0,macds,-0.2888615608231713,-0.2889489978859598,6.0,413.0,228.0,20T,-0.1415782764750982
10842,HL/2,83.0,544.0,44.0,macd,-0.2642621736259325,-0.2684856307943501,5.0,306.0,96.0,20T,-0.1415811211897284
10843,close,37.0,275.0,4.0,macdh,-0.2562415850568902,-0.2770077187043716,3.0,490.0,29.0,20T,-0.1416012731126301
10844,close,58.0,366.0,18.0,macds,-0.2886366748677393,-0.2893353973963099,3.0,354.0,228.0,20T,-0.141604590627094
10845,high,7.0,599.0,49.0,macds,-0.2567486006549294,-0.2635144058160592,5.0,300.0,179.0,20T,-0.141640433071456
10846,HL/2,93.0,304.0,44.0,macd,-0.2893657965517044,-0.288962706784777,1.0,416.0,206.0,20T,-0.1416628483824815
10847,HLCC/4,3.0,603.0,2.0,macdh,-0.2204306152911271,-0.2388512180026367,5.0,335.0,30.0,20T,-0.1416655909745284
10848,open,113.0,533.0,48.0,macd,-0.2676089530859288,-0.2656112933402119,4.0,286.0,74.0,20T,-0.1416671169226194
10849,HLCC/4,7.0,567.0,6.0,macd,-0.1707127393222823,-0.1734884033271249,6.0,110.0,82.0,20T,-0.1416671655771664
10850,low,102.0,143.0,49.0,macd,-0.218971087865892,-0.216436271071832,2.0,177.0,381.0,20T,-0.1416737392135228
10851,HLCC/4,144.0,376.0,46.0,macd,-0.2750194992810045,-0.2721998849157498,5.0,231.0,208.0,20T,-0.141691894457626
10852,HL/2,165.0,275.0,47.0,macdh,-0.0715703706334246,-0.0700412608341058,5.0,6.0,104.0,20T,-0.1417354605095373
10853,HLC/3,159.0,254.0,37.0,macds,-0.2882453072025802,-0.2906020074077011,5.0,370.0,94.0,20T,-0.1417467981125922
10854,OHLC/4,41.0,367.0,3.0,macds,-0.2689216061711577,-0.2647706317673358,2.0,340.0,16.0,20T,-0.1417485091397056
10855,open,23.0,132.0,40.0,macd,-0.2660093651875281,-0.2678385211452237,1.0,273.0,358.0,20T,-0.1417783721075404
10856,close,201.0,397.0,22.0,macds,-0.265792896554199,-0.2681074779129958,2.0,168.0,278.0,20T,-0.1417873316845846
10857,high,220.0,295.0,25.0,macds,-0.2865782051408278,-0.292671114265106,3.0,391.0,23.0,20T,-0.1418079717577057
