,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
473,121,19,11,sma,StochAstic_d,18,35,6,6,0.1,518,422,284,128,489,210,2,957,373,280,679,135,203,700,777,625,386,377,836,816,402,377,66,175,538,235,539,934,941,411,14,57,37,9,757,14,45,57,14,282,19,24,0.03,0.06,1.1,1.19,1.04,1.15,False,False,True,True,False,False,False,True,False,False,False,True,True,True,False,True,True,-1.0,True,False,0.2161745408577739,0.0795776631685146,0.0784592110345071
474,133,17,11,wma,StochAstic_k,18,162,6,1,0.11,775,416,107,112,27,181,81,950,50,2,729,24,223,248,812,727,446,304,804,671,474,429,339,395,893,578,942,516,85,890,5,59,95,3,354,2,15,20,6,166,8,2,0.33,0.14,1.01,1.07,1.18,1.19,False,False,True,True,False,True,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False,-0.0371703086825832,-0.0045088510295777,-0.0059076612828079
475,127,15,14,sma,StochAstic_d,14,290,6,12,0.19,842,939,295,70,650,40,324,256,242,236,231,29,224,854,772,624,277,270,866,544,481,404,889,109,377,149,690,989,754,426,15,51,102,17,272,10,24,30,12,44,23,14,0.32,0.24,1.05,1.03,1.01,1.12,True,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False,False,-1.0,True,False,0.1470525285500196,0.0415891361749638,0.0409317881585098
476,133,17,14,wma,StochAstic_d,16,180,6,19,0.11,1116,881,138,328,230,50,360,664,384,224,665,394,279,226,801,560,354,333,935,738,367,263,62,128,369,255,371,534,324,682,21,60,58,12,498,14,43,82,12,620,20,25,0.2,0.34,1.11,1.15,1.03,1.01,True,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,False,-1.0,True,False,0.1312674653177215,0.0374436535549599,0.0362591887260135
477,109,13,14,sma,StochAstic_d,14,350,6,9,0.14,602,336,64,292,11,122,245,244,193,270,576,297,234,324,988,857,436,335,775,562,374,302,599,374,403,983,308,357,155,315,19,45,29,5,107,7,50,82,19,521,8,14,0.13,0.33,1.01,1.02,1.06,1.2,True,False,True,False,True,True,True,True,False,True,False,False,False,True,True,True,False,-1.0,True,False,0.1462535517894827,0.0411044140660121,0.0401837838324565
478,134,17,14,wma,StochAstic_k,16,92,6,8,0.06,2772,203,251,132,911,350,371,318,83,173,303,164,65,233,644,597,347,343,963,921,418,393,921,417,23,37,563,288,828,329,4,44,83,18,509,14,36,25,20,677,19,20,0.09,0.35,1.01,1.13,1.14,1.16,False,True,True,True,False,True,False,True,True,True,False,True,False,False,True,False,False,-1.0,True,False,0.0756910413241329,0.0156667348803697,0.0139372054480801
479,106,14,14,sma,StochAstic_k,13,352,5,11,0.38,622,299,35,134,893,139,54,975,74,108,564,310,384,105,952,940,480,451,952,813,457,419,54,438,706,801,157,346,865,644,2,54,101,1,563,3,27,54,4,364,16,23,0.36,0.37,0.52,0.73,0.64,0.82,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False,False,True,19.04726699571127,True,False,-0.1056126027012006,-0.0378181712615823,-0.0383610673910171
480,60,707,27,wma,StochAstic_d,85,152,6,10,0.33,1503,965,118,167,64,116,254,181,247,235,639,34,14,305,757,695,413,403,586,521,406,318,391,450,928,741,394,977,861,938,22,50,12,18,676,4,50,79,9,325,18,19,0.28,0.13,1.05,1.18,1.05,1.11,False,True,True,True,True,False,True,False,True,True,False,False,True,False,True,True,False,-1.0,True,False,0.2236192914130469,0.1650470894973488,0.1644457730233584
481,149,16,14,sma,StochAstic_d,15,89,6,9,0.06,1366,596,186,182,98,387,338,119,341,100,608,264,375,438,922,569,322,298,993,536,459,428,656,291,810,424,199,455,508,125,8,44,40,4,43,16,20,90,16,459,21,5,0.21,0.02,1.17,1.13,1.12,1.12,True,True,True,False,False,False,True,False,False,True,False,True,False,False,False,True,True,-1.0,True,False,0.1820815449767835,0.0592244556775268,0.0590548974931467
482,120,15,11,sma,StochAstic_d,15,314,6,5,0.01,329,561,50,104,232,338,141,416,324,242,729,212,373,962,973,674,444,301,998,577,309,301,111,702,847,288,218,466,182,205,9,54,30,7,607,6,34,72,10,341,2,19,0.06,0.29,1.08,1.13,1.1,1.08,False,False,True,False,True,True,False,False,True,True,False,False,False,True,True,False,True,-1.0,True,False,0.1006425131758387,0.0237966429517587,0.0225700497771552
483,128,13,13,sma,StochAstic_k,14,52,6,20,0.24,1861,321,103,101,211,139,214,516,271,310,530,298,322,976,882,509,446,412,819,778,336,258,289,785,139,226,273,636,811,268,12,51,17,11,552,2,25,28,16,381,7,21,0.02,0.36,1.17,1.09,1.12,1.09,True,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True,False,-1.0,True,False,0.0380366663306113,0.0055596984920482,0.0044747726789872
484,113,18,13,ema,StochAstic_k,14,21,6,20,0.13,366,781,57,219,599,328,192,277,349,122,7,62,73,650,924,836,334,261,900,820,400,263,95,89,148,536,13,305,636,877,5,36,54,2,417,2,10,53,20,371,2,13,0.35,0.27,0.51,0.94,0.65,1.0,False,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,True,16.673967828987255,True,False,-0.1265956177338206,-0.0290215880987957,-0.0301073566738025
485,46,877,31,wma,StochAstic_d,90,221,6,14,0.21,709,295,90,4,109,381,230,504,266,49,681,374,322,822,899,881,387,252,740,617,458,393,402,136,599,115,676,881,561,995,28,35,99,1,352,13,39,17,17,879,2,23,0.02,0.32,1.16,1.06,1.02,1.01,False,False,True,True,True,False,True,True,False,False,False,True,True,False,False,True,False,-1.0,True,False,0.2236192914130469,0.1650470894973488,0.1644457730233584
486,143,19,13,wma,StochAstic_d,17,171,6,2,0.4,2678,684,152,367,426,271,216,912,374,148,23,371,252,38,577,511,429,342,667,618,404,295,429,105,340,134,999,134,63,769,11,42,54,2,129,7,29,9,14,144,5,3,0.17,0.33,1.01,1.13,1.1,1.17,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,-1.0,True,False,0.1398485187009913,0.042199956993452,0.041546745064522
487,144,15,15,ema,StochAstic_k,13,123,6,5,0.12,2374,253,77,284,906,266,256,387,100,37,242,178,213,778,775,591,476,276,525,524,415,393,414,275,183,820,972,460,482,535,30,33,22,10,493,10,45,9,10,91,19,9,0.15,0.13,1.08,1.06,1.2,1.11,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,-1.0,True,False,0.0679543751998713,0.0129467322129728,0.0114006298593238
488,130,18,13,wma,StochAstic_d,14,171,6,14,0.35,2892,815,239,165,372,252,242,614,223,283,695,81,335,189,679,577,279,258,989,538,489,374,421,257,745,628,701,727,711,661,20,31,57,19,762,17,37,32,20,622,14,8,0.01,0.29,1.12,1.11,1.01,1.1,False,False,True,True,False,False,False,True,True,True,False,False,False,True,False,True,False,-1.0,True,False,0.0813890117138905,0.0177829645901704,0.017070655570567
489,119,13,15,ema,StochAstic_d,17,384,6,2,0.25,270,311,374,143,257,324,160,154,393,76,997,98,369,564,996,532,497,488,812,720,477,373,980,466,817,915,946,847,265,887,8,22,73,16,921,9,20,74,19,563,7,22,0.1,0.36,1.0,1.18,1.14,1.09,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,False,-1.0,True,False,0.0581637907926136,0.011278355494419,0.01004992014009
490,124,20,11,sma,StochAstic_d,12,154,6,16,0.18,882,651,329,306,703,322,194,279,368,100,865,168,262,292,720,633,434,340,703,651,455,327,999,174,915,483,250,605,323,165,11,25,31,3,113,5,52,41,15,548,16,21,0.08,0.04,1.01,1.13,1.18,1.01,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,0.0430359460680258,0.0071134229781185,0.0062528415699866
491,134,15,12,wma,StochAstic_d,13,35,6,14,0.1,600,241,103,187,584,117,135,431,222,279,585,274,301,636,833,500,420,345,940,851,500,278,904,189,984,256,643,627,776,724,4,43,55,18,782,17,47,7,11,809,12,21,0.11,0.33,1.14,1.12,1.14,1.05,True,False,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.1171288433849332,0.0294939925065134,0.02873556004149
492,132,13,12,sma,StochAstic_k,16,23,6,9,0.38,922,693,246,182,243,53,31,377,85,57,627,18,33,497,750,651,381,262,590,579,430,366,185,907,821,498,881,560,581,231,16,22,38,14,112,5,50,95,12,229,17,3,0.31,0.22,1.03,1.12,1.09,1.17,True,True,False,False,True,True,False,False,False,True,True,True,True,True,True,False,True,-1.0,True,False,0.02959528545457,0.0043127469819047,0.0029873468049927
493,135,13,16,sma,StochAstic_d,16,8,6,12,0.08,1381,628,394,187,1000,360,154,621,196,233,302,115,144,387,686,676,495,481,656,543,386,308,581,481,249,89,986,304,602,838,9,27,55,13,243,10,23,28,15,536,3,4,0.05,0.22,1.19,1.0,1.12,1.06,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,False,True,-1.0,True,False,0.1025763432099029,0.0251223509678776,0.0247475174149388
494,134,19,16,ema,StochAstic_d,12,292,6,3,0.24,2470,437,134,199,447,134,342,729,398,337,696,254,172,728,963,560,463,336,634,594,444,266,931,472,142,613,362,835,643,345,3,4,46,11,530,3,4,94,14,879,20,9,0.24,0.27,1.09,1.02,1.1,1.06,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False,-1.0,True,False,0.154439251961133,0.0470900069695173,0.0470100801430246
495,122,17,14,sma,StochAstic_k,16,63,6,6,0.1,1944,753,186,171,827,129,183,544,302,43,173,57,206,138,697,523,476,251,830,543,432,318,781,212,557,363,492,522,452,569,12,28,9,16,479,2,50,84,16,913,22,20,0.34,0.3,1.01,1.13,1.12,1.02,True,True,True,True,True,False,False,True,True,True,False,False,True,True,True,False,True,-1.0,True,False,0.0876959544736148,0.019268894600877,0.017396180301625
496,133,13,15,sma,StochAstic_k,13,393,6,20,0.19,1390,476,13,242,706,210,377,65,368,209,717,207,357,135,971,523,459,269,698,616,403,345,847,937,915,998,787,458,356,336,12,23,59,8,908,12,22,7,7,357,11,20,0.3,0.18,1.11,1.2,1.14,1.07,True,True,True,False,False,True,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.0239004057255841,0.003269361293827,0.0019942345051278
497,116,19,14,ema,StochAstic_k,16,300,6,2,0.11,2454,361,153,89,499,291,73,934,154,257,696,169,56,695,716,658,473,296,830,790,489,298,120,28,174,711,297,80,124,377,9,36,77,4,940,7,25,82,9,313,15,7,0.36,0.32,1.03,1.06,1.1,1.14,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,-1.0,True,False,-0.0582465895952836,-0.0091892603151043,-0.0107415481211345
498,119,16,15,wma,StochAstic_d,15,180,6,19,0.16,383,576,171,355,883,144,390,60,121,99,796,384,152,962,952,759,442,377,873,823,450,416,68,259,169,853,97,311,864,907,12,25,21,20,132,14,23,12,11,743,20,8,0.19,0.2,1.13,1.11,1.05,1.04,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,-1.0,True,False,0.1026608352711788,0.0254135495732123,0.0244399831091539
499,114,18,11,sma,StochAstic_k,13,159,6,13,0.12,2120,397,285,368,670,344,202,925,49,245,210,7,341,738,920,817,459,303,896,563,367,267,684,231,374,889,418,507,742,372,22,23,7,13,650,3,29,46,16,697,24,8,0.35,0.21,1.08,1.11,1.04,1.09,True,False,False,False,True,True,True,True,False,False,True,True,True,False,True,False,True,-1.0,True,False,-0.0648835217644216,-0.0098557382090817,-0.0114335598419928
500,147,19,14,sma,StochAstic_k,17,218,6,14,0.2,1522,878,272,262,473,115,370,427,198,248,825,189,86,75,728,645,491,455,909,504,482,392,31,625,535,615,378,383,97,522,12,26,75,15,42,5,30,65,14,735,2,5,0.32,0.12,1.04,1.1,1.03,1.03,True,False,True,True,True,False,False,False,False,False,False,True,True,False,True,False,True,-1.0,True,False,0.1575974808340308,0.0464197071812825,0.045044272001343
501,127,18,16,sma,StochAstic_k,18,64,6,4,0.15,570,316,13,34,306,376,384,989,361,165,761,272,29,810,737,718,402,294,998,987,367,336,353,852,671,966,871,602,684,670,18,27,37,13,918,12,42,41,16,85,8,18,0.08,0.4,1.07,1.02,1.09,1.05,True,True,True,True,True,True,False,True,False,False,True,True,True,False,False,False,False,-1.0,True,False,0.1594671344829389,0.0481671211630649,0.0464114992576839
502,139,14,15,ema,StochAstic_k,15,90,6,15,0.12,480,839,362,219,313,396,32,318,150,203,970,316,372,471,748,662,378,259,684,540,341,271,803,351,119,694,82,341,428,142,8,16,55,14,722,5,39,94,1,386,1,25,0.28,0.17,1.03,1.01,1.07,1.16,True,True,False,False,False,True,False,False,True,True,False,True,True,False,False,True,True,-1.0,True,False,0.1547538858111299,0.0430494421898193,0.0419137694939361
503,125,13,11,wma,StochAstic_d,14,366,6,9,0.36,1409,689,60,342,288,275,340,604,377,98,431,12,118,177,726,644,360,282,745,670,495,383,812,192,912,855,336,775,286,431,19,46,46,4,818,16,49,83,20,280,21,5,0.04,0.29,1.19,1.07,1.0,1.14,False,True,True,False,False,True,False,False,True,True,False,True,True,False,False,True,True,-1.0,True,False,0.1194773883755382,0.0296535301723172,0.0287574759130335
504,106,19,13,sma,StochAstic_k,13,120,5,14,0.02,1713,348,356,198,923,88,52,38,72,202,544,30,119,399,772,639,497,417,698,517,322,277,414,625,292,248,630,293,891,507,13,57,75,18,452,17,34,37,18,110,4,24,0.36,0.38,0.6,0.73,0.71,0.81,True,False,True,False,False,False,True,True,True,True,True,False,True,True,True,False,True,19.04726699571127,True,False,-0.1056126027012006,-0.0378181712615823,-0.0383610673910171
505,132,15,14,sma,StochAstic_k,13,13,6,2,0.27,919,381,377,184,919,111,232,616,33,265,276,301,206,638,988,892,492,389,942,907,371,291,851,245,543,687,431,330,622,385,24,58,32,9,73,5,19,69,13,738,21,21,0.02,0.19,1.16,1.02,1.11,1.1,True,True,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,-1.0,True,False,-0.0318495670197101,-0.0032129357372248,-0.0046126665995194
506,129,20,15,sma,StochAstic_d,15,285,6,7,0.38,1104,511,273,173,597,29,259,328,360,63,65,318,394,712,996,608,477,316,977,670,464,281,572,830,720,883,735,475,721,114,4,11,2,12,799,6,8,9,19,357,16,17,0.16,0.09,1.1,1.15,1.12,1.11,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,-1.0,True,False,0.1167648592724299,0.0314651484932775,0.0311929066260523
507,114,17,13,sma,StochAstic_k,13,171,2,19,0.12,612,203,393,140,540,203,373,508,243,370,897,277,17,128,655,567,480,471,845,725,473,384,253,90,390,44,640,404,871,755,10,32,41,19,456,15,30,93,14,475,19,5,0.06,0.19,0.49,0.84,0.62,0.92,True,False,False,True,False,False,True,True,False,False,True,True,False,True,True,True,True,19.92483605453952,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
508,121,18,11,ema,StochAstic_d,13,21,6,9,0.19,1119,330,73,160,986,170,304,191,30,352,141,337,140,220,873,616,470,310,739,551,380,351,342,460,395,237,71,346,322,143,30,34,59,8,284,18,46,37,13,675,24,22,0.15,0.29,1.08,1.14,1.11,1.01,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,-1.0,True,False,0.0383789663191199,0.0059312883114078,0.0053126150316282
509,105,15,11,ema,StochAstic_k,12,176,6,19,0.2,2670,504,277,228,916,145,240,921,3,27,5,118,281,47,781,737,355,252,899,755,389,335,874,872,497,42,155,270,584,32,18,49,24,18,64,2,24,17,9,457,9,22,0.1,0.17,1.05,1.1,1.01,1.1,False,True,True,False,True,False,True,False,False,False,True,False,False,True,True,True,True,-1.0,True,False,-0.0573710666166778,-0.0078419934964439,-0.0090730097204941
510,117,15,12,ema,StochAstic_k,14,76,6,15,0.12,2909,463,71,104,812,390,166,117,388,291,264,293,371,658,884,572,427,254,618,553,457,429,352,470,73,441,756,621,985,450,18,48,97,16,439,8,44,89,13,765,24,18,0.07,0.05,1.08,1.17,1.01,1.0,False,True,True,True,False,True,False,False,False,True,True,True,True,False,True,True,True,-1.0,True,False,0.0825391782807606,0.016112409267499,0.0152800170376514
511,107,15,11,wma,StochAstic_d,14,230,6,12,0.17,1067,541,5,145,765,229,63,92,260,328,754,208,110,743,793,530,358,299,932,824,492,470,211,547,631,277,31,900,627,267,2,32,56,12,729,2,43,31,13,417,8,17,0.13,0.31,1.17,1.01,1.07,1.14,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True,-1.0,True,False,0.1277484316603099,0.0336348543192311,0.0318845960865719
512,106,16,16,ema,StochAstic_k,15,274,6,3,0.05,1025,896,352,398,457,147,164,73,390,292,423,232,44,803,989,820,427,314,898,627,468,437,418,647,549,458,564,614,449,897,16,40,47,15,955,15,40,96,18,913,15,4,0.22,0.19,1.2,1.08,1.0,1.06,False,True,True,True,False,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.1497845064071188,0.0409168919563457,0.0394473029395188
513,136,13,12,sma,StochAstic_d,12,289,6,15,0.29,2254,978,62,176,228,257,183,59,111,52,934,66,12,2,936,801,484,350,980,704,355,337,364,775,853,764,666,620,433,69,9,59,51,7,611,11,22,58,1,924,3,9,0.08,0.01,1.17,1.03,1.18,1.13,False,True,True,True,True,False,True,True,True,True,False,True,False,True,True,True,True,-1.0,True,False,0.1383462441715327,0.0363676893371732,0.0357609162851101
514,117,18,14,wma,StochAstic_k,14,203,6,16,0.31,1337,386,183,156,932,309,84,88,121,347,77,283,165,613,866,649,362,307,953,808,466,418,9,988,384,222,267,410,806,343,11,40,98,16,861,4,32,15,20,567,13,24,0.18,0.3,1.12,1.0,1.01,1.11,True,False,False,True,True,True,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False,-0.0321338651267095,-0.0032053348687627,-0.0048237609112636
515,137,17,13,sma,StochAstic_d,13,116,6,16,0.32,755,944,55,47,357,311,308,433,80,81,137,371,65,442,958,702,455,379,876,500,328,270,383,403,349,647,413,693,908,296,25,51,97,2,823,11,35,4,8,408,11,3,0.05,0.32,1.11,1.05,1.18,1.19,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,False,True,-1.0,True,False,0.1209007557989907,0.031732561765658,0.0312868551196711
516,134,13,11,sma,StochAstic_k,14,16,6,10,0.3,837,756,360,256,552,68,36,195,345,64,797,39,59,31,970,604,452,413,881,735,483,416,230,522,442,913,269,187,92,754,4,20,77,19,277,16,42,18,6,993,25,8,0.13,0.01,1.05,1.12,1.0,1.07,False,True,True,True,True,False,True,False,True,True,False,True,True,False,False,True,True,-1.0,True,False,0.0709165770230082,0.0136729242374278,0.0117180872631919
517,143,14,13,sma,StochAstic_k,18,100,6,12,0.2,259,889,334,172,595,65,274,751,381,376,27,296,339,341,900,558,310,252,694,645,484,439,823,944,336,506,341,492,120,833,25,32,5,7,136,12,29,18,2,197,25,9,0.34,0.03,1.14,1.02,1.19,1.07,False,True,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,-1.0,True,False,0.1216663570241313,0.0318319917760797,0.0313625355220084
518,119,20,12,sma,StochAstic_d,16,195,6,15,0.4,778,625,232,206,385,110,85,709,39,387,537,230,115,869,690,516,427,376,987,502,252,250,940,24,278,277,904,588,428,990,3,11,97,2,1000,12,38,75,1,916,8,8,0.27,0.09,1.12,1.08,1.2,1.12,True,False,False,True,False,True,False,True,False,False,False,True,True,False,True,True,True,-1.0,True,False,0.1245468815818302,0.0350279502625173,0.0340882991645324
519,140,15,11,wma,StochAstic_d,15,205,6,5,0.13,1147,335,31,214,178,226,79,699,68,58,444,271,242,756,819,561,498,293,563,508,496,338,502,227,948,115,956,984,967,268,4,57,86,19,610,11,18,26,18,461,24,3,0.27,0.4,1.07,1.1,1.05,1.06,False,True,False,False,False,True,False,True,True,False,True,False,True,True,True,False,True,-1.0,True,False,0.1393239208833953,0.0391019695490936,0.0382120076358724
520,113,18,12,sma,StochAstic_k,16,151,6,17,0.26,286,226,112,274,52,290,390,626,218,27,88,254,116,935,968,883,345,333,744,684,449,374,350,817,286,513,552,26,719,297,30,56,32,6,572,18,36,25,18,600,20,25,0.38,0.37,1.02,1.0,1.02,1.01,True,False,False,True,False,False,True,False,False,False,True,True,True,False,True,True,True,-1.0,True,False,0.089693823658005,0.0191762257164902,0.0176662706202924
521,137,14,14,wma,StochAstic_d,18,361,6,15,0.29,2309,844,51,137,784,296,362,411,160,274,253,322,290,844,958,671,455,287,937,743,368,354,15,842,213,370,285,421,344,305,5,24,55,16,931,2,9,72,7,433,1,1,0.12,0.25,1.09,1.18,1.13,1.02,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,True,False,-1.0,True,False,0.130256512932438,0.0365384179706883,0.0358324217400376
522,124,16,11,sma,StochAstic_k,16,209,6,3,0.32,734,358,221,354,15,217,297,481,151,22,670,104,277,341,780,610,461,301,867,618,488,400,699,228,450,14,808,127,158,703,23,32,64,9,827,2,17,7,16,864,3,22,0.32,0.31,1.05,1.11,1.09,1.19,False,True,False,True,True,False,True,True,True,False,True,False,False,True,True,True,False,-1.0,True,False,-0.0142066899939981,-0.0005601574338929,-0.0024168107923884
523,143,16,11,ema,StochAstic_k,14,187,6,20,0.02,1750,765,387,299,919,136,209,287,238,192,454,385,265,690,724,566,493,251,911,600,496,324,177,414,12,184,480,928,212,136,18,48,15,9,415,7,31,46,3,543,4,6,0.09,0.06,1.11,1.03,1.02,1.13,False,False,False,True,False,True,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.1382075124889669,0.0351722361802082,0.0339627381606643
524,143,17,15,sma,StochAstic_k,17,84,6,1,0.34,2955,821,238,332,347,73,110,659,117,123,822,154,241,539,813,811,471,382,851,672,369,341,569,853,921,821,938,753,294,464,13,16,100,14,809,3,4,93,17,32,21,9,0.16,0.13,1.11,1.08,1.11,1.1,True,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,-1.0,True,False,0.1509134694366403,0.0429290521853358,0.0420941939586155
525,151,15,12,sma,StochAstic_d,18,99,6,15,0.1,290,705,382,177,828,80,12,3,234,365,720,279,232,33,833,749,436,287,995,677,351,259,697,102,169,498,433,613,943,455,30,53,98,7,207,18,27,97,3,468,12,10,0.01,0.15,1.09,1.14,1.0,1.03,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,-1.0,True,False,0.1127820339984175,0.0299830597051023,0.029717888066072
526,156,17,11,ema,StochAstic_k,18,159,6,12,0.16,1295,656,70,35,800,44,56,977,217,146,924,272,84,116,831,654,412,381,727,707,480,377,906,545,207,20,552,994,761,159,5,51,77,9,426,11,29,33,10,468,6,2,0.07,0.3,1.15,1.01,1.2,1.2,True,False,False,True,False,True,True,True,False,False,False,True,False,True,True,True,False,-1.0,True,False,0.1333612040659434,0.0370991322794127,0.0347839793651851
527,130,16,11,wma,StochAstic_d,17,328,6,5,0.38,2520,951,261,258,674,307,12,661,133,249,925,147,128,819,714,695,482,255,841,630,336,255,430,525,373,373,75,555,497,937,3,58,92,2,49,3,38,14,2,7,7,7,0.01,0.37,1.07,1.19,1.12,1.09,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.0896822654928825,0.0207170855445623,0.0198500435252987
528,114,16,11,sma,StochAstic_d,16,228,6,16,0.05,2628,303,262,162,291,269,304,557,281,76,492,214,379,552,899,605,262,259,939,691,399,302,161,499,844,886,464,552,153,908,13,55,6,13,843,7,8,38,9,785,13,12,0.18,0.25,1.07,1.19,1.15,1.05,False,False,True,True,False,True,False,False,True,True,False,True,True,True,False,False,True,-1.0,True,False,0.0331639549150186,0.0052304610121817,0.0039399046597658
529,127,20,16,sma,StochAstic_k,16,69,6,4,0.29,1085,811,185,324,888,254,25,615,261,390,756,242,76,880,959,828,492,328,953,668,429,306,272,196,283,375,426,292,511,564,17,52,90,9,756,17,28,71,7,269,21,2,0.11,0.2,1.17,1.17,1.16,1.06,True,False,True,False,True,False,True,True,True,True,False,True,False,False,False,False,True,-1.0,True,False,0.1503765580046599,0.0431153125441403,0.0412066157383696
530,133,15,13,ema,StochAstic_k,17,40,5,2,0.14,2631,852,174,139,79,116,274,820,183,186,199,47,381,369,771,578,410,338,801,573,412,339,90,769,100,572,339,104,623,266,10,36,38,12,145,15,20,61,19,904,6,3,0.39,0.05,0.52,0.73,0.67,0.84,True,True,True,False,False,True,True,False,True,True,True,False,True,True,True,True,True,19.92483605453952,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
531,143,13,15,wma,StochAstic_k,17,299,4,1,0.11,1645,409,327,170,421,163,133,927,186,131,304,262,84,23,758,575,454,360,977,798,388,255,249,335,787,200,721,59,815,858,23,48,21,9,926,3,49,59,1,96,2,19,0.16,0.27,0.3,0.38,0.41,0.48,False,False,True,False,True,True,False,True,False,True,True,True,True,True,True,True,False,-1.0,True,False,0.1509134694366403,0.0429290521853358,0.0420941939586155
532,155,18,12,sma,StochAstic_d,12,346,6,9,0.31,2360,762,303,171,851,231,174,332,306,333,274,394,378,821,918,688,348,288,972,744,275,252,243,417,245,996,924,250,282,980,14,44,12,15,951,11,51,78,4,615,4,11,0.19,0.16,1.04,1.18,1.13,1.08,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,False,-1.0,True,False,0.1741846635842006,0.054887619247231,0.0540315776937255
533,132,18,16,sma,StochAstic_d,14,376,6,10,0.4,2874,611,336,321,506,200,104,806,24,33,585,108,222,352,854,621,331,319,988,905,337,326,291,663,515,348,261,510,143,159,21,59,2,16,147,7,10,96,20,753,16,4,0.02,0.09,1.03,1.02,1.12,1.09,False,False,False,True,True,False,False,False,True,False,True,False,True,True,True,True,True,-1.0,True,False,0.1502722505628731,0.0455421387777581,0.045103776526333
