,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
611,OHLC/4,3,192,52,6,20,0.14,1508,964,175,195,460,90,76,938,64,117,700,251,333,196,949,874,346,296,989,965,327,277,106,100,138,935,763,750,253,197,22,32,72,2,282,9,51,92,18,679,22,1,0.12,0.3,1.07,1.11,1.01,1.08,True,False,False,False,True,False,False,True,False,False,True,False,True,True,True,False,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
612,HLC/3,4,50,46,6,3,0.24,2783,302,48,304,90,194,399,485,232,19,164,202,252,722,982,749,499,471,711,621,349,321,658,597,693,136,635,738,618,36,18,37,17,2,399,4,19,83,19,554,24,2,0.09,0.39,1.2,1.12,1.1,1.05,False,True,True,False,False,False,True,True,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
613,close,3,58,48,6,13,0.14,274,287,140,238,873,2,389,324,387,36,840,152,369,90,805,683,492,264,526,503,366,325,571,35,363,14,455,689,668,712,24,31,4,9,170,6,33,29,14,363,21,2,0.4,0.08,1.08,1.18,1.03,1.08,False,True,False,False,False,True,False,False,True,True,True,True,True,False,True,True,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
614,HLCC/4,3,211,51,6,4,0.27,665,944,263,77,222,363,17,753,299,331,934,90,340,696,547,542,346,326,962,558,483,467,485,859,387,800,531,648,703,639,30,58,66,3,427,7,13,8,5,513,15,18,0.16,0.23,1.03,1.17,1.06,1.2,False,True,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
615,high,3,180,40,6,19,0.09,1328,641,215,291,469,45,120,231,94,60,311,296,86,920,993,826,382,283,832,677,464,332,590,931,229,558,18,348,895,691,2,6,30,3,431,18,19,52,19,73,14,15,0.1,0.3,1.2,1.01,1.06,1.06,False,True,True,True,True,False,True,False,True,True,False,True,True,True,True,False,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
616,close,3,33,45,6,3,0.34,1422,276,249,355,186,133,42,830,276,161,323,135,15,622,958,577,438,431,725,625,319,294,104,780,997,977,664,334,12,304,28,42,64,9,217,13,19,54,4,674,6,22,0.2,0.4,1.2,1.1,1.02,1.05,True,False,True,True,False,True,True,True,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
617,low,4,376,42,6,16,0.03,608,956,187,292,213,151,68,372,292,395,626,134,343,446,872,698,448,301,883,850,345,303,200,247,179,622,263,490,646,346,14,39,85,9,261,17,46,34,12,667,10,23,0.13,0.06,1.1,1.13,1.2,1.17,True,False,True,True,True,False,True,False,False,False,False,False,True,False,True,False,True,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
618,high,3,39,48,6,16,0.19,1384,207,236,57,248,140,77,117,135,182,140,253,201,2,601,572,495,313,893,777,473,395,736,133,732,407,478,575,183,30,7,29,37,16,89,2,36,34,8,499,25,22,0.1,0.21,1.1,1.14,1.0,1.19,False,False,True,False,False,True,True,False,True,False,False,False,True,True,True,False,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
619,high,3,187,37,6,12,0.09,1739,288,151,25,40,320,46,946,68,279,261,364,95,282,586,516,431,347,993,593,462,406,434,652,397,97,349,513,902,772,3,28,101,19,416,16,23,52,13,941,18,6,0.07,0.01,1.02,1.07,1.13,1.07,False,True,False,True,True,False,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
620,high,4,35,54,6,7,0.39,2973,747,302,124,330,327,287,241,307,351,415,95,149,67,752,519,485,297,751,701,412,364,71,578,547,170,576,532,778,19,19,24,62,2,565,6,13,65,15,592,18,13,0.18,0.4,1.18,1.05,1.09,1.01,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
621,low,4,115,42,6,19,0.27,2007,748,45,149,598,348,289,168,202,294,489,147,360,151,817,662,495,429,963,843,338,299,551,93,576,14,225,721,228,835,6,16,33,1,822,10,11,19,16,86,6,23,0.02,0.33,1.07,1.14,1.01,1.07,True,False,True,False,True,True,True,True,True,False,True,False,True,False,True,True,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
622,close,4,7,39,6,1,0.26,2110,278,61,385,191,312,156,243,30,297,38,69,357,536,903,708,345,271,590,527,446,299,61,24,12,600,588,659,515,993,19,20,41,17,192,17,39,38,7,81,20,6,0.15,0.01,1.08,1.16,1.19,1.1,False,True,False,False,True,False,True,True,False,True,True,False,False,False,True,True,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
623,low,4,300,41,6,3,0.34,2900,728,231,370,109,177,333,209,163,124,991,157,301,657,968,683,446,400,581,571,440,418,889,213,352,559,769,204,178,959,10,49,44,3,404,15,19,11,6,581,13,7,0.24,0.19,1.12,1.04,1.11,1.04,True,True,True,True,False,True,False,False,False,True,True,True,False,False,True,False,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
624,open,4,290,36,6,3,0.22,1804,947,82,71,603,283,287,182,180,338,510,35,111,659,745,525,428,278,818,652,344,290,357,209,34,561,778,481,32,746,7,26,40,20,562,12,15,42,19,970,2,6,0.16,0.17,1.08,1.19,1.09,1.11,False,False,True,True,False,False,True,False,True,True,False,False,False,True,True,False,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
625,OHLC/4,4,272,54,6,14,0.19,318,314,48,101,444,232,297,21,388,56,650,387,77,785,857,620,451,276,972,771,460,280,605,191,348,479,230,816,244,252,18,38,76,14,816,12,50,29,1,252,8,11,0.04,0.06,1.09,1.08,1.18,1.18,False,False,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
626,HLC/3,3,396,49,6,16,0.06,2221,823,134,353,424,219,377,861,263,292,512,341,229,891,971,797,277,267,863,851,479,448,733,342,143,702,849,541,136,140,11,51,20,15,955,2,40,46,7,969,3,18,0.3,0.28,1.03,1.02,1.09,1.13,True,True,False,True,False,False,True,True,True,False,True,False,True,False,False,False,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
627,HL/2,4,75,46,6,6,0.3,512,518,102,172,424,43,228,76,136,123,725,215,142,458,977,850,435,409,992,593,402,321,582,405,185,257,605,670,591,576,28,49,98,4,275,9,31,86,20,42,24,14,0.15,0.19,1.08,1.08,1.19,1.07,False,True,False,False,False,True,True,True,False,True,False,True,True,False,False,True,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
628,OHLC/4,4,196,42,6,5,0.12,1533,596,340,212,885,39,101,674,390,125,49,164,69,268,716,578,453,271,987,535,278,271,238,268,637,500,772,915,651,112,4,12,91,8,375,7,21,15,12,797,24,15,0.03,0.4,1.1,1.05,1.03,1.09,False,False,True,False,False,True,True,True,True,True,True,False,True,False,True,True,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
629,close,4,36,50,6,20,0.36,531,982,196,255,971,265,89,809,388,281,793,226,123,755,561,530,445,296,965,695,452,438,659,185,38,710,391,673,26,940,7,14,26,19,425,4,24,45,10,761,20,12,0.37,0.16,1.0,1.16,1.06,1.06,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
630,high,4,181,51,6,4,0.22,2204,416,206,166,246,62,243,383,44,59,355,197,259,312,632,578,461,308,579,577,443,395,362,500,447,699,839,285,318,141,24,33,84,6,927,7,40,93,1,392,17,12,0.14,0.35,1.17,1.1,1.08,1.03,True,False,False,True,False,False,False,True,True,True,True,True,False,False,False,True,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
631,close,4,250,43,6,20,0.1,2538,970,283,14,355,50,148,554,197,275,622,200,217,897,972,890,258,257,770,664,361,322,807,371,931,316,837,635,566,886,27,46,51,15,965,15,21,76,2,469,22,23,0.39,0.4,1.12,1.2,1.19,1.2,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
632,HLCC/4,3,232,48,6,15,0.3,2440,449,184,157,498,176,39,697,355,295,544,107,29,26,951,643,417,262,984,664,494,436,264,238,98,417,302,979,358,533,16,31,40,8,873,11,40,90,10,675,6,5,0.13,0.27,1.18,1.2,1.18,1.12,True,False,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
633,OHLC/4,4,51,47,6,20,0.17,2966,218,361,63,741,216,384,909,245,226,135,190,212,241,958,604,475,466,893,736,482,339,129,516,868,968,703,379,546,332,6,39,37,19,445,14,46,41,16,116,13,21,0.09,0.27,1.11,1.2,1.11,1.15,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
634,HL/2,4,331,44,6,9,0.35,1304,229,173,20,696,126,228,595,220,284,144,100,344,628,887,507,408,345,789,568,485,341,473,851,512,384,590,172,301,491,7,51,77,5,289,9,10,54,20,937,7,15,0.4,0.21,1.11,1.14,1.02,1.01,False,True,True,False,False,False,True,True,False,False,True,True,True,False,False,False,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
635,HLCC/4,4,64,42,6,9,0.3,2103,738,298,132,393,96,268,984,334,153,143,29,312,87,937,727,487,359,952,915,389,261,528,967,986,901,937,102,152,66,2,29,21,8,235,2,23,14,2,502,19,17,0.07,0.13,1.03,1.03,1.13,1.05,True,True,False,False,False,True,False,True,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
636,close,4,26,37,6,7,0.32,361,986,149,157,53,37,97,75,58,205,559,346,335,475,762,507,468,390,778,627,469,426,788,295,627,801,630,482,736,673,15,37,74,16,180,16,46,70,9,234,12,4,0.2,0.4,1.04,1.2,1.09,1.01,False,True,True,False,False,True,True,False,False,True,False,False,True,False,True,True,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
637,close,4,364,42,6,17,0.31,1285,798,195,295,269,176,24,675,366,187,675,99,266,512,949,546,414,341,935,765,459,330,266,984,770,296,888,393,93,257,26,40,94,4,201,4,12,52,20,166,12,5,0.08,0.18,1.06,1.19,1.19,1.01,False,True,False,True,True,True,False,False,False,True,False,True,False,True,True,True,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
638,HLC/3,4,196,47,6,11,0.34,1257,952,165,290,452,70,241,990,397,223,780,33,107,326,874,643,396,299,860,797,357,250,508,694,507,560,898,96,657,192,22,35,12,5,830,5,34,90,15,191,18,5,0.06,0.38,1.07,1.2,1.14,1.11,False,True,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
639,open,3,41,43,6,14,0.06,1685,689,141,190,486,251,156,672,204,310,812,235,365,344,955,704,381,309,647,531,458,285,994,756,959,522,190,652,324,604,25,36,30,13,298,16,39,66,13,8,10,2,0.12,0.39,1.18,1.07,1.04,1.06,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
640,open,4,377,46,6,8,0.26,2683,227,62,203,985,118,85,61,188,39,545,12,242,541,874,573,434,359,948,861,373,257,806,140,479,663,135,421,678,520,6,23,67,2,670,3,48,15,17,827,3,1,0.19,0.33,1.05,1.06,1.16,1.0,False,True,True,True,True,False,True,True,True,False,True,True,False,False,True,False,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
641,high,3,297,49,6,15,0.03,303,728,42,325,294,362,304,701,343,45,227,395,121,29,859,764,385,258,771,729,297,256,605,203,303,535,569,266,316,118,22,58,27,15,767,2,35,96,10,75,20,14,0.22,0.15,1.2,1.19,1.01,1.1,False,True,True,True,True,False,False,True,True,True,False,True,False,True,False,False,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
642,open,3,2,54,6,12,0.11,2767,269,25,190,930,36,339,709,213,355,944,351,167,274,907,684,438,273,959,786,438,358,368,941,808,350,807,257,492,450,13,40,58,9,560,7,36,26,19,168,2,17,0.23,0.32,1.18,1.11,1.19,1.08,True,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
643,HLCC/4,3,211,47,6,7,0.05,1081,234,316,91,810,24,110,951,8,365,593,138,337,687,723,606,417,366,960,783,396,334,397,87,363,465,233,901,465,615,27,29,29,18,33,17,34,28,16,853,18,5,0.38,0.35,1.02,1.11,1.05,1.18,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
644,close,3,280,51,6,11,0.35,576,397,18,154,892,338,63,349,329,59,785,297,81,837,908,902,462,440,800,583,414,371,707,200,625,894,834,40,957,876,17,55,41,17,496,2,44,100,5,338,18,2,0.4,0.04,1.11,1.15,1.04,1.13,True,True,False,False,True,False,False,False,True,True,False,True,True,False,False,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
645,HL/2,3,201,42,6,10,0.32,772,985,349,253,834,273,68,784,29,8,751,373,205,890,815,528,478,334,922,910,490,488,114,56,659,206,39,709,922,348,9,33,98,7,124,2,45,18,5,588,13,2,0.11,0.22,1.16,1.13,1.2,1.13,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True,False,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
646,HLC/3,4,332,53,6,2,0.02,2586,433,57,32,561,349,104,919,304,29,990,15,102,6,940,599,259,252,643,595,484,275,95,762,49,127,687,356,852,211,10,30,47,14,128,3,50,11,5,325,15,7,0.26,0.19,1.08,1.07,1.09,1.0,True,False,False,True,True,False,False,True,False,False,False,False,True,True,True,True,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
647,open,3,269,49,6,9,0.4,2142,946,249,261,701,178,260,778,283,297,53,185,87,198,969,823,428,275,989,581,379,335,970,665,436,541,879,916,724,718,2,7,36,16,587,9,39,78,5,216,22,19,0.07,0.11,1.0,1.1,1.15,1.15,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
648,HLC/3,4,110,49,6,16,0.28,400,638,246,262,110,184,47,558,343,54,199,235,274,620,843,526,316,276,968,787,351,263,932,738,732,868,855,844,396,417,10,38,18,19,591,4,11,8,14,32,14,9,0.35,0.36,1.05,1.09,1.2,1.04,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True,True,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
649,HLC/3,3,209,49,6,19,0.17,1782,413,365,30,773,6,351,188,64,118,610,247,84,949,749,506,424,382,957,503,349,268,947,792,233,555,298,606,888,276,15,28,18,14,24,18,41,29,12,524,15,1,0.1,0.2,1.1,1.03,1.17,1.07,False,False,False,False,False,True,True,True,False,True,False,True,True,False,True,True,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
650,HLC/3,3,12,37,6,13,0.11,1148,665,199,389,993,78,358,135,216,88,82,381,394,116,708,662,492,363,913,753,450,384,627,393,575,45,951,887,740,304,16,40,45,3,855,10,14,73,4,104,19,23,0.3,0.33,1.09,1.17,1.12,1.07,False,False,True,False,True,False,False,False,True,True,True,True,True,False,False,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
651,high,4,10,47,6,2,0.12,358,277,278,96,598,93,55,41,271,98,684,165,206,328,875,563,470,267,824,548,459,420,254,611,636,171,785,153,192,648,5,47,99,17,465,4,12,42,12,700,9,22,0.2,0.33,1.19,1.06,1.05,1.1,True,False,True,True,True,True,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
652,high,3,23,39,6,3,0.32,1779,204,112,24,855,311,247,594,84,9,686,252,287,826,897,562,471,281,625,543,275,250,182,779,925,562,547,805,440,272,19,37,46,16,805,17,40,96,20,917,2,17,0.13,0.33,1.11,1.08,1.08,1.09,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,True,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
653,low,4,11,40,6,17,0.22,1699,779,348,378,891,322,339,720,244,346,394,23,173,702,593,581,356,289,934,512,411,299,617,975,701,59,733,115,708,428,30,58,52,20,485,16,45,85,16,28,25,16,0.12,0.17,1.07,1.14,1.19,1.2,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
654,low,3,391,41,6,8,0.03,1005,211,346,201,354,93,193,565,163,370,641,125,397,753,987,593,370,358,668,536,483,273,926,506,882,359,587,454,369,881,12,42,8,18,229,2,45,96,1,380,11,1,0.22,0.03,1.03,1.15,1.0,1.08,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,False,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
655,open,4,376,54,6,2,0.31,1192,464,367,72,255,151,182,882,172,257,404,137,270,11,785,662,484,372,753,603,464,303,252,180,764,666,471,919,733,491,16,28,69,15,628,3,50,3,2,68,22,25,0.18,0.14,1.08,1.0,1.19,1.12,False,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
656,high,3,387,54,6,2,0.25,891,499,156,307,633,95,52,250,244,130,618,391,157,572,943,664,410,335,970,811,489,408,429,210,654,208,44,774,374,141,28,59,13,20,53,5,34,7,17,163,5,13,0.24,0.27,1.07,1.15,1.16,1.04,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
657,open,4,71,44,6,1,0.34,1268,381,320,315,411,123,211,85,134,245,616,13,43,924,921,806,473,289,569,556,475,268,397,630,916,317,760,280,219,994,17,26,6,9,227,6,18,64,10,214,7,9,0.38,0.03,1.18,1.05,1.16,1.04,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
658,OHLC/4,4,22,53,6,18,0.06,2004,279,346,178,351,139,341,425,34,391,979,222,8,440,644,602,388,340,847,662,364,324,400,170,407,332,54,268,748,607,20,59,76,14,468,4,14,35,5,289,12,13,0.36,0.21,1.18,1.05,1.05,1.12,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
659,HLCC/4,4,7,54,6,6,0.26,2976,481,256,154,607,35,295,639,331,193,239,295,187,620,979,516,446,431,579,542,498,316,792,695,317,493,880,276,177,17,7,17,10,8,974,2,43,11,10,120,6,14,0.16,0.04,1.0,1.13,1.2,1.16,True,False,False,True,True,False,False,True,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
660,HL/2,4,128,36,6,16,0.13,1337,454,400,297,315,7,102,666,135,161,55,156,305,188,545,526,452,372,807,738,281,265,348,558,972,158,616,397,91,680,16,40,65,8,808,12,49,21,2,415,14,10,0.37,0.15,1.13,1.13,1.0,1.02,False,True,False,True,False,False,False,True,False,True,True,False,False,False,True,False,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
661,high,3,305,39,6,18,0.1,1537,816,33,221,31,182,65,964,352,198,199,368,238,592,972,970,467,431,685,543,465,379,827,938,809,348,790,907,707,688,21,39,77,15,20,8,30,56,17,992,22,17,0.37,0.02,1.18,1.16,1.07,1.0,False,False,True,False,False,False,True,False,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
662,HLC/3,3,347,36,6,15,0.22,2605,952,2,283,431,277,393,377,261,89,457,346,157,790,939,593,420,338,976,518,391,292,951,154,628,273,798,456,943,815,13,15,2,8,624,4,29,42,1,896,2,19,0.18,0.18,1.03,1.18,1.15,1.14,True,True,True,False,True,False,False,True,False,False,False,True,False,False,True,False,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
663,OHLC/4,4,236,38,6,6,0.13,2195,917,144,181,786,208,96,18,141,389,184,109,26,488,885,762,493,330,632,611,439,254,850,430,732,297,11,172,791,373,29,59,82,6,182,5,23,29,10,835,6,11,0.3,0.05,1.05,1.2,1.2,1.1,True,False,True,True,False,True,False,False,True,True,True,False,True,False,True,True,False,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
664,OHLC/4,4,192,47,6,15,0.39,2007,722,211,97,150,77,218,164,389,64,385,341,16,86,602,579,468,373,824,534,477,382,395,580,778,951,462,888,485,766,23,42,38,7,653,7,36,47,9,927,8,24,0.22,0.31,1.2,1.18,1.17,1.01,False,True,True,False,True,True,True,False,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
665,OHLC/4,3,255,46,6,12,0.32,983,692,115,170,937,117,195,876,302,42,394,209,322,613,739,583,446,432,775,641,479,264,66,586,591,43,992,445,621,327,12,36,36,9,812,10,34,98,18,740,7,21,0.09,0.08,1.11,1.15,1.12,1.03,True,True,True,False,True,False,True,True,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
666,open,4,217,51,6,18,0.22,660,625,39,22,994,322,260,812,242,251,985,237,327,401,970,935,474,255,776,597,417,334,731,237,397,719,488,866,769,371,19,42,26,7,673,9,37,52,15,268,13,2,0.39,0.39,1.16,1.0,1.17,1.16,True,True,False,True,False,True,False,True,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
667,HLC/3,3,64,52,6,7,0.06,2063,202,14,243,516,51,73,948,153,168,739,45,53,658,630,526,436,390,742,562,490,409,140,136,46,413,571,918,694,634,6,55,26,5,479,12,27,77,16,71,20,21,0.15,0.27,1.11,1.04,1.16,1.1,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
668,low,3,341,53,6,5,0.21,2050,539,70,260,12,320,278,497,92,314,415,303,301,614,934,810,364,316,654,590,460,300,560,302,553,308,62,909,550,485,11,13,45,15,783,13,36,33,3,976,15,19,0.27,0.3,1.2,1.09,1.1,1.02,False,True,True,True,True,False,False,False,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
669,low,3,12,51,6,11,0.17,1295,891,197,321,331,143,25,127,292,82,635,267,194,359,825,814,356,298,832,580,329,281,68,300,333,966,266,698,247,151,5,19,91,19,456,16,18,23,17,365,23,10,0.2,0.1,1.03,1.19,1.03,1.05,True,True,False,False,True,False,True,True,False,True,True,False,True,True,False,True,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
670,HLCC/4,4,23,51,6,20,0.16,896,444,313,26,354,392,375,200,102,114,932,83,270,788,956,780,422,404,750,734,475,430,749,347,944,255,272,852,375,673,8,35,21,7,84,14,41,96,6,93,6,2,0.33,0.18,1.13,1.09,1.03,1.15,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
671,close,4,158,40,6,1,0.16,2239,965,99,108,386,372,330,464,233,297,151,334,214,87,818,787,413,274,992,858,406,388,63,580,396,413,538,300,114,149,17,23,45,16,472,6,15,73,2,846,8,20,0.28,0.31,1.08,1.11,1.14,1.12,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
672,low,3,146,44,6,7,0.15,1062,520,363,364,878,7,329,984,212,86,212,98,116,679,855,731,395,306,728,697,381,380,96,28,593,567,397,78,459,844,2,28,12,19,477,11,52,93,2,657,16,10,0.02,0.3,1.14,1.19,1.04,1.07,False,True,True,True,False,False,True,False,False,True,False,True,True,False,False,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
673,low,3,208,42,6,6,0.21,631,604,96,167,83,113,363,665,35,334,391,87,36,996,785,736,428,398,683,504,368,273,551,716,170,574,30,916,133,207,8,28,102,2,17,16,26,58,11,783,9,24,0.2,0.23,1.05,1.17,1.0,1.17,True,False,True,True,False,True,True,True,False,True,True,False,False,True,True,False,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
674,OHLC/4,4,108,54,6,9,0.25,1022,995,281,112,922,48,198,378,286,338,866,168,95,359,680,661,473,267,831,511,429,373,783,648,933,501,650,938,752,27,16,39,57,9,973,13,40,34,4,403,7,11,0.3,0.21,1.04,1.03,1.04,1.16,True,True,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
675,HLC/3,4,261,48,6,2,0.34,2108,774,387,181,770,30,362,606,98,295,561,280,263,707,975,693,369,337,706,681,411,301,329,31,147,307,949,452,951,343,12,54,52,10,385,16,28,97,2,308,16,19,0.31,0.37,1.14,1.1,1.16,1.02,False,True,True,False,False,False,True,True,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
