,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
123,close,3,195,48,6,16,0.09,2892,265,130,172,340,249,331,213,57,242,697,13,38,224,957,774,448,430,552,526,465,415,75,102,137,463,346,856,968,998,22,47,79,12,388,17,52,96,9,411,19,13,0.11,0.39,1.04,1.04,1.05,1.07,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,-1.0,True,False,0.235279916367811,0.0913167536071517,0.0980933804652784
124,HLCC/4,4,355,38,6,14,0.3,516,407,76,6,206,85,135,273,166,297,250,120,381,624,809,598,323,269,695,672,300,279,501,952,629,154,422,90,137,286,4,31,65,6,54,7,20,15,16,271,11,24,0.37,0.31,1.14,1.18,1.12,1.14,True,True,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False,-1.0,True,False,0.1986650595844032,0.0614618806692501,0.0684404288928499
125,HLCC/4,3,219,43,6,5,0.18,217,534,332,273,498,349,72,412,31,84,723,170,23,534,979,674,363,328,820,755,435,371,15,635,827,149,858,859,852,994,11,34,18,13,599,16,23,50,19,587,20,4,0.36,0.33,1.14,1.11,1.19,1.12,False,False,False,False,True,False,False,True,True,True,False,True,True,True,True,False,True,-1.0,True,False,0.2024648357164349,0.06662008635938,0.0735411164858139
126,open,3,29,51,6,8,0.2,548,915,349,367,428,76,225,53,302,171,907,60,278,793,965,645,366,304,848,544,344,312,932,150,892,875,983,987,822,487,7,44,8,1,348,2,20,96,8,884,14,18,0.13,0.38,1.01,1.15,1.08,1.18,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,-1.0,True,False,0.2453935240184014,0.0989320839954137,0.1057833796349592
127,open,3,257,44,6,10,0.05,2923,613,316,364,776,53,337,368,58,219,910,51,143,834,921,874,285,275,922,866,408,271,93,364,933,681,650,416,501,398,21,35,49,6,38,8,24,15,11,592,1,23,0.1,0.05,1.19,1.09,1.01,1.17,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,-1.0,True,False,0.2470711273389949,0.0910722674807749,0.0979925673985225
128,low,3,372,51,6,4,0.06,1457,805,161,388,105,164,309,815,311,143,760,232,39,213,645,565,459,449,722,611,421,350,925,370,670,411,183,898,251,730,20,47,101,20,34,5,8,69,8,320,6,13,0.05,0.04,1.09,1.08,1.0,1.2,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,-1.0,True,False,0.2453935240184014,0.0989320839954137,0.1057833796349592
129,HLCC/4,4,194,50,6,1,0.03,2950,907,222,352,529,69,78,431,140,280,544,177,101,768,781,581,470,420,829,550,486,481,373,864,686,877,90,308,34,244,6,13,51,10,375,7,20,39,17,685,21,14,0.32,0.15,1.2,1.11,1.19,1.05,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,True,-1.0,True,False,0.2560277448790896,0.1056664243654033,0.112324545935594
130,high,4,219,45,6,13,0.09,1382,350,189,246,775,92,323,298,157,61,244,170,151,48,686,611,442,411,763,706,371,251,47,473,264,400,513,584,634,984,23,29,42,4,437,2,24,7,13,129,19,11,0.27,0.13,1.04,1.12,1.03,1.06,True,True,True,True,False,False,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False,0.2408238795246965,0.0882301733277421,0.0951323424725965
131,high,4,312,43,6,19,0.17,1634,666,12,369,61,216,88,50,265,278,366,229,260,701,998,615,347,317,774,734,468,326,809,459,582,920,847,130,372,817,15,58,14,14,237,7,13,26,10,603,5,7,0.03,0.37,1.1,1.19,1.18,1.14,False,True,False,True,False,False,True,True,False,True,True,False,False,False,False,True,False,-1.0,True,False,0.2024648357164349,0.06662008635938,0.0735411164858139
132,HLC/3,3,331,49,6,7,0.16,1612,358,159,394,47,214,246,749,315,344,785,166,171,651,848,822,464,374,953,920,333,301,832,972,480,657,881,853,160,978,21,42,88,7,261,6,14,53,9,937,6,6,0.07,0.34,1.05,1.14,1.11,1.04,True,False,True,True,True,False,False,True,False,True,False,False,False,True,True,False,False,-1.0,True,False,0.2688030256717993,0.1124917331315156,0.1189091389653608
133,high,3,132,44,6,16,0.18,2552,299,31,184,155,211,77,861,347,207,864,168,297,801,750,709,345,334,765,583,463,404,497,254,192,694,53,548,489,633,8,59,49,7,408,10,49,58,9,870,24,15,0.13,0.28,1.08,1.09,1.03,1.01,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.2470711273389949,0.0910722674807749,0.0979925673985225
134,OHLC/4,4,64,49,6,3,0.26,946,375,378,281,652,229,60,338,139,59,814,259,378,296,796,688,479,470,659,608,275,251,584,513,88,565,397,602,987,488,2,56,23,5,473,9,25,28,12,443,6,11,0.05,0.35,1.15,1.09,1.16,1.11,True,True,True,True,True,False,True,False,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.2688030256717993,0.1124917331315156,0.1189091389653608
135,close,4,242,49,6,12,0.34,2656,818,89,263,343,286,122,645,308,308,1000,182,374,146,880,719,470,344,756,665,403,302,295,121,684,558,913,274,213,312,30,31,22,8,962,12,49,64,11,713,5,19,0.14,0.32,1.1,1.08,1.09,1.08,False,True,True,False,False,True,False,False,False,False,False,True,True,True,True,False,True,-1.0,True,False,0.2688030256717993,0.1124917331315156,0.1189091389653608
136,low,4,15,37,6,20,0.19,674,448,294,358,528,98,260,154,310,140,378,116,288,308,839,753,361,267,979,802,480,375,150,107,915,88,617,521,451,94,12,13,62,8,887,3,43,44,2,203,10,9,0.09,0.12,1.07,1.12,1.14,1.02,False,False,True,False,False,True,False,True,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.2106080756723601,0.065675028003768,0.0725719381874539
137,HLCC/4,4,287,43,6,1,0.05,2184,581,267,150,346,376,69,549,150,265,822,66,173,923,783,711,488,351,763,607,492,324,661,843,647,954,898,4,848,424,8,28,41,20,809,14,23,79,14,389,14,23,0.05,0.36,1.11,1.0,1.1,1.17,True,False,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,-1.0,True,False,0.2024648357164349,0.06662008635938,0.0735411164858139
138,high,4,42,37,6,19,0.37,2371,454,47,271,254,302,262,822,307,144,956,22,257,366,996,539,497,444,938,679,363,284,765,179,148,31,173,302,627,732,16,46,55,16,501,2,12,103,6,409,13,7,0.11,0.3,1.0,1.0,1.04,1.16,True,False,True,False,True,False,False,True,True,True,True,False,False,True,False,True,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
139,HLCC/4,4,123,51,6,1,0.28,2713,753,345,208,827,71,66,796,394,206,856,79,256,20,866,716,455,279,996,784,357,310,176,465,829,815,212,504,123,999,30,55,99,12,935,4,16,88,11,301,7,19,0.25,0.12,1.2,1.06,1.1,1.14,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
140,close,4,165,37,6,19,0.12,818,823,266,327,212,400,192,745,60,158,51,250,344,387,744,709,430,391,773,505,416,266,172,609,351,998,979,294,12,286,16,55,67,19,886,4,34,2,17,10,17,16,0.37,0.34,1.03,1.03,1.01,1.1,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
141,low,4,52,39,6,6,0.09,1256,360,226,266,370,209,365,955,289,115,6,118,6,960,736,683,322,300,971,628,428,395,921,180,993,666,641,444,777,663,23,24,23,14,924,9,25,72,2,10,16,8,0.32,0.32,1.13,1.03,1.13,1.01,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
142,HLCC/4,4,313,40,6,14,0.34,361,383,93,341,996,114,215,780,173,244,351,63,363,927,614,564,465,409,931,592,461,366,179,957,506,983,780,337,60,382,23,36,65,15,949,12,17,89,9,109,14,19,0.18,0.19,1.1,1.03,1.08,1.07,False,False,True,True,True,True,True,True,False,True,False,True,False,False,True,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
143,open,4,188,44,6,14,0.21,1134,469,215,364,904,390,33,474,47,293,457,195,256,255,953,605,383,296,791,586,483,440,878,565,924,39,991,686,877,194,19,28,76,4,341,15,49,25,15,777,1,20,0.05,0.23,1.14,1.04,1.13,1.12,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
144,low,4,44,36,6,4,0.18,2138,974,115,177,778,176,262,378,111,86,913,358,317,774,782,561,313,253,915,652,333,309,337,14,892,5,808,191,362,80,9,37,93,7,3,17,23,77,4,105,23,6,0.04,0.07,1.2,1.1,1.18,1.06,True,True,True,False,False,False,False,False,False,True,False,True,True,True,True,False,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
145,open,3,392,40,6,13,0.19,2358,645,280,154,403,126,313,386,257,104,992,323,12,390,625,528,460,393,965,694,482,466,591,270,313,436,525,278,423,760,2,4,98,8,739,2,37,93,1,724,8,2,0.24,0.14,1.2,1.18,1.11,1.1,True,True,False,False,False,False,True,False,False,True,True,True,False,False,True,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
146,HL/2,3,85,53,6,10,0.09,1162,245,64,284,202,251,157,115,17,196,873,37,76,361,905,559,416,372,974,585,325,272,348,340,768,787,769,862,678,747,26,39,30,20,648,2,28,43,7,737,20,14,0.07,0.22,1.17,1.03,1.0,1.07,True,False,False,True,True,False,False,True,True,True,True,True,False,False,False,True,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
147,OHLC/4,4,166,48,6,10,0.32,2636,763,201,370,644,235,2,866,48,115,467,99,273,382,933,857,325,293,653,542,355,276,96,637,171,752,171,45,67,295,22,52,2,20,897,11,52,83,16,143,8,19,0.09,0.38,1.0,1.03,1.03,1.08,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
148,HLC/3,3,290,48,6,20,0.16,1731,308,315,79,247,312,313,85,53,259,572,298,288,20,894,601,435,273,987,812,422,280,539,119,544,586,444,130,13,68,5,28,70,2,820,5,28,39,10,95,12,25,0.04,0.39,1.1,1.15,1.16,1.05,True,True,False,False,True,True,False,False,True,True,False,False,True,True,True,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
149,HL/2,4,209,37,6,8,0.03,651,246,69,354,607,318,338,722,22,304,757,124,62,40,781,515,335,313,967,953,478,444,966,615,308,686,319,12,597,179,27,38,86,12,965,4,24,28,1,855,4,11,0.02,0.18,1.11,1.13,1.03,1.1,True,True,True,False,False,True,False,False,False,True,False,False,True,True,False,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
150,open,4,112,50,6,9,0.1,2589,900,70,80,968,144,19,752,35,160,788,311,66,654,823,756,331,301,757,733,453,271,775,170,616,916,485,351,361,391,14,33,48,1,794,12,41,94,4,465,16,18,0.27,0.19,1.1,1.07,1.13,1.12,True,False,False,True,False,False,False,False,True,False,True,False,True,True,False,True,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
151,high,3,108,52,6,18,0.32,1165,313,36,326,355,122,216,845,40,372,563,362,11,967,576,529,422,304,857,680,303,284,444,4,331,607,748,885,377,438,27,41,30,13,16,17,32,67,14,78,5,22,0.14,0.18,1.15,1.09,1.11,1.13,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
152,HLC/3,3,77,50,6,1,0.26,289,944,84,358,616,143,3,955,275,176,132,20,166,717,904,681,319,316,863,711,418,372,954,604,379,311,52,192,924,139,20,21,36,1,868,2,20,91,5,748,9,17,0.22,0.22,1.06,1.04,1.2,1.04,False,False,True,True,True,False,False,True,True,False,False,False,False,True,True,True,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
153,HLCC/4,4,195,47,6,12,0.18,321,849,127,217,137,195,209,466,133,168,712,143,109,419,952,618,467,273,579,529,340,336,210,625,983,110,614,477,316,111,24,48,18,7,393,5,31,40,3,712,17,8,0.25,0.16,1.07,1.19,1.11,1.04,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
154,open,3,140,44,6,3,0.34,2593,778,87,207,657,177,284,859,163,190,87,40,58,653,668,521,444,300,954,599,498,489,58,370,48,760,501,393,383,563,27,30,28,12,677,2,30,86,9,225,22,4,0.07,0.2,1.08,1.01,1.06,1.17,True,False,True,False,True,True,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
155,OHLC/4,4,234,54,6,2,0.13,1483,969,85,371,927,400,185,421,265,296,494,120,112,132,998,808,486,396,882,514,331,327,318,479,957,199,363,611,905,735,10,25,15,7,294,2,35,21,15,454,25,9,0.38,0.33,1.01,1.05,1.04,1.11,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
156,open,4,68,48,6,2,0.2,515,837,394,349,633,187,312,740,11,124,578,154,242,121,624,617,472,385,825,522,408,386,930,918,337,325,891,742,947,852,6,21,61,3,199,7,17,51,11,183,22,5,0.1,0.04,1.12,1.06,1.06,1.01,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
157,HL/2,4,24,52,6,3,0.06,558,754,235,308,335,201,389,802,82,297,849,361,282,272,912,813,340,261,898,745,314,268,208,307,930,24,919,628,637,542,28,37,2,17,320,13,36,46,7,934,24,8,0.4,0.04,1.16,1.14,1.01,1.04,False,True,False,True,True,True,True,False,False,True,False,True,True,True,True,True,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
158,OHLC/4,4,88,47,6,6,0.13,1117,466,289,389,374,278,263,273,213,72,658,238,172,746,908,872,427,318,951,670,491,383,796,399,722,119,803,567,382,210,21,58,4,4,754,6,29,101,1,789,20,7,0.01,0.37,1.12,1.05,1.16,1.09,False,False,True,False,False,True,True,False,True,False,False,True,True,True,False,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
159,OHLC/4,3,252,41,6,4,0.21,1828,215,35,186,571,333,28,17,121,79,37,335,141,758,987,809,434,425,819,656,451,297,272,23,744,134,854,359,416,403,8,29,40,11,649,3,6,15,5,49,5,17,0.11,0.34,1.13,1.17,1.0,1.11,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
160,open,3,311,38,6,18,0.03,829,658,36,281,735,125,223,602,257,170,440,263,312,760,837,571,370,319,748,550,477,344,678,382,39,329,903,370,49,327,17,27,14,13,28,8,13,50,9,76,13,11,0.03,0.4,1.05,1.09,1.0,1.14,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
161,HLCC/4,3,98,44,6,6,0.31,1389,692,373,372,150,77,372,725,397,270,383,249,236,241,848,839,385,361,696,680,483,290,128,561,743,106,462,730,583,125,9,33,31,2,598,2,22,78,10,989,5,9,0.16,0.21,1.14,1.16,1.12,1.05,False,True,False,True,True,False,True,True,False,False,True,False,True,False,True,False,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
162,low,4,391,47,6,17,0.11,987,556,286,28,274,32,113,447,76,301,983,222,58,154,701,680,484,343,984,687,463,446,770,664,364,715,201,47,933,989,14,28,17,14,54,7,50,55,9,227,7,15,0.01,0.31,1.0,1.08,1.08,1.1,True,True,False,False,True,True,False,True,True,True,True,False,False,True,True,False,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
163,close,4,321,51,6,19,0.37,899,579,383,52,51,116,377,390,30,154,12,162,266,327,725,588,308,266,981,557,452,309,439,350,235,333,534,424,111,925,9,20,55,19,854,3,17,71,16,175,16,12,0.32,0.32,1.12,1.07,1.03,1.19,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
164,high,3,348,49,6,13,0.1,2949,476,60,294,576,155,257,842,89,59,19,39,319,878,982,624,335,304,862,762,490,440,539,733,886,558,549,979,115,153,21,46,53,14,598,7,9,37,18,774,7,24,0.23,0.02,1.06,1.19,1.14,1.05,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
165,HL/2,3,346,44,6,4,0.13,1262,944,307,136,791,15,43,9,397,273,814,390,273,941,788,603,429,352,846,731,459,436,555,385,935,770,410,981,257,960,18,51,51,8,16,2,12,73,14,594,1,20,0.39,0.19,1.16,1.19,1.07,1.2,True,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
166,open,3,26,38,6,1,0.39,1277,953,313,58,220,87,318,931,231,209,961,24,377,113,773,533,321,280,855,527,318,250,515,74,310,543,310,386,370,451,2,14,73,14,34,12,23,46,11,147,25,17,0.22,0.4,1.14,1.18,1.08,1.12,True,True,False,True,False,False,True,False,True,True,True,False,True,False,True,True,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
167,OHLC/4,3,310,39,6,6,0.37,1565,477,335,33,410,80,305,953,246,350,693,295,88,504,775,752,488,450,900,702,500,368,4,614,318,56,685,117,152,70,20,40,28,19,68,4,18,30,17,78,12,11,0.33,0.32,1.18,1.1,1.0,1.15,True,True,True,False,True,False,True,True,False,True,False,False,True,False,True,True,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
168,close,3,325,38,6,10,0.2,728,491,110,328,235,373,47,388,312,81,502,4,112,769,931,807,428,368,996,764,495,256,32,878,983,310,146,67,168,79,12,41,38,15,596,8,14,66,8,781,3,18,0.08,0.01,1.06,1.01,1.07,1.16,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
169,HL/2,3,269,42,6,5,0.02,2202,695,106,173,754,71,56,155,314,24,822,243,166,347,941,511,477,398,974,621,424,260,381,822,523,956,690,251,565,989,12,19,104,1,596,18,36,53,9,441,14,24,0.33,0.26,1.11,1.13,1.08,1.06,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
170,close,4,55,41,6,4,0.14,1866,803,56,361,525,176,346,947,71,245,369,34,148,827,999,772,453,426,785,670,356,280,155,637,273,847,732,289,175,88,8,41,42,18,51,8,14,8,4,992,4,7,0.39,0.31,1.05,1.07,1.16,1.0,False,True,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
171,high,4,183,41,6,19,0.39,375,602,202,264,380,186,278,400,172,30,627,230,392,737,971,672,408,271,673,614,354,334,486,284,251,7,421,91,70,701,18,49,38,8,878,15,37,31,4,306,2,14,0.3,0.32,1.05,1.04,1.12,1.15,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
172,close,4,303,48,6,2,0.34,205,465,228,275,564,255,158,480,45,132,43,349,162,745,620,564,292,277,770,600,434,293,561,117,266,324,229,449,239,169,21,43,53,5,134,10,20,10,10,929,10,12,0.16,0.13,1.04,1.01,1.12,1.2,False,True,False,False,True,True,True,False,False,True,True,False,True,False,True,False,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
173,low,3,164,37,6,3,0.21,536,566,77,6,220,174,330,553,348,178,165,311,253,923,805,763,377,317,906,593,479,402,317,525,747,319,580,271,242,356,15,56,72,15,524,15,26,42,17,142,21,7,0.09,0.35,1.02,1.15,1.1,1.05,True,True,False,False,False,False,True,True,False,True,False,True,True,False,False,False,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
174,HLCC/4,4,168,52,6,6,0.2,1615,691,37,287,837,96,391,371,241,282,727,356,255,448,941,587,465,325,772,557,445,259,616,937,426,549,210,70,257,912,27,34,16,13,707,12,24,104,12,753,20,20,0.25,0.16,1.1,1.1,1.19,1.15,True,False,True,False,False,True,False,True,True,True,False,True,True,False,True,False,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
175,HLC/3,3,163,46,6,8,0.1,346,555,98,129,592,85,207,39,288,200,704,5,196,702,636,592,462,260,860,637,424,384,685,882,667,539,251,260,613,828,10,58,54,20,799,14,35,53,9,936,1,12,0.27,0.37,1.18,1.01,1.0,1.12,True,True,False,True,False,False,True,True,True,False,True,True,False,False,True,True,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
176,OHLC/4,4,187,44,6,11,0.06,696,648,212,132,537,361,295,112,386,374,834,53,294,105,919,800,500,421,846,601,496,333,632,196,781,427,340,512,881,909,17,23,35,13,250,12,20,76,7,184,2,3,0.23,0.11,1.05,1.06,1.11,1.07,False,True,False,True,False,False,False,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
177,open,4,254,50,6,14,0.23,1443,507,190,3,418,164,95,546,239,211,455,103,142,341,673,609,482,324,961,901,483,306,457,156,583,367,292,333,317,227,13,41,47,10,515,5,48,77,17,220,7,6,0.32,0.4,1.04,1.1,1.18,1.0,False,False,True,False,True,True,False,False,False,False,True,True,True,True,False,False,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
178,HL/2,4,144,51,6,19,0.07,1161,632,211,185,605,336,170,22,225,151,835,228,140,103,932,619,500,413,719,712,456,341,253,844,33,942,228,627,73,771,21,24,101,6,855,10,48,21,9,374,1,24,0.35,0.22,1.16,1.17,1.18,1.09,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
179,OHLC/4,3,245,44,6,11,0.33,2377,481,63,198,355,230,255,256,388,239,722,227,117,338,738,723,407,308,775,607,391,259,948,548,658,138,61,652,124,587,5,25,85,3,538,8,34,62,3,667,22,24,0.17,0.17,1.12,1.0,1.02,1.17,False,False,True,True,True,True,False,True,True,True,False,True,True,False,False,True,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
180,low,3,269,53,6,18,0.08,1060,797,3,214,86,266,338,555,320,24,513,22,79,565,923,787,360,323,787,723,414,293,277,203,494,742,162,930,520,416,4,10,70,20,924,14,18,89,7,732,16,24,0.12,0.07,1.2,1.0,1.16,1.19,False,False,True,True,False,True,False,True,False,True,True,True,True,True,False,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
181,high,3,253,39,6,18,0.01,1504,848,380,32,284,166,108,924,345,352,349,376,333,809,965,707,429,295,894,852,497,397,535,118,384,988,218,964,924,888,18,35,93,7,966,7,15,26,4,385,1,5,0.14,0.1,1.05,1.06,1.13,1.19,False,False,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
182,HLCC/4,3,100,41,6,12,0.36,2938,829,40,366,260,332,353,585,356,113,167,209,286,682,716,662,453,324,849,838,472,270,687,117,625,654,343,488,152,907,10,12,26,13,869,15,30,93,6,982,19,20,0.15,0.29,1.16,1.01,1.05,1.15,True,True,False,True,False,True,True,False,False,True,True,True,False,True,True,False,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
183,HL/2,4,164,42,6,17,0.18,249,385,35,144,846,307,129,416,301,189,647,141,317,762,963,596,370,364,695,658,359,321,407,206,258,770,396,534,205,954,5,39,18,19,372,4,5,25,19,887,5,21,0.36,0.25,1.06,1.0,1.0,1.17,True,True,True,True,False,True,True,True,False,False,False,False,True,True,True,False,True,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
184,low,3,390,41,6,4,0.36,2536,796,252,174,798,394,28,794,386,174,861,178,117,921,874,759,488,404,940,620,491,294,836,949,817,291,474,435,534,864,16,22,66,6,149,6,9,93,12,896,4,17,0.03,0.26,1.11,1.04,1.14,1.02,False,False,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
185,HLC/3,4,345,43,6,16,0.4,2481,706,189,298,703,117,315,113,298,15,94,201,81,53,948,799,373,296,949,703,468,336,386,463,417,133,753,851,308,392,16,56,91,8,31,4,38,86,19,358,20,14,0.11,0.05,1.06,1.1,1.09,1.12,True,False,False,True,False,False,False,True,True,True,True,False,True,True,False,False,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
186,low,3,119,43,6,1,0.3,2610,908,180,58,344,303,269,368,249,282,967,317,320,3,800,676,377,320,807,672,358,350,893,805,12,280,706,411,497,853,9,47,88,19,285,14,36,102,1,255,25,20,0.05,0.22,1.19,1.07,1.18,1.14,False,True,False,True,False,False,True,True,False,False,False,False,True,True,False,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
187,HL/2,4,351,53,6,11,0.02,2161,726,177,167,553,107,181,387,388,346,531,277,366,927,803,787,382,294,997,622,478,269,695,719,941,315,242,904,98,155,22,54,89,15,763,8,49,92,12,260,8,14,0.28,0.19,1.1,1.03,1.0,1.19,True,True,True,True,False,True,False,False,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
