,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
5193,HLCC/4,19,392,95,6,16,0.33,1832,221,136,348,827,145,281,960,302,157,240,286,206,900,918,644,420,318,849,557,416,334,673,91,555,492,310,530,837,767,6,13,92,2,799,11,39,65,18,836,19,18,0.05,0.09,1.02,1.11,1.2,1.03,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True,-1.0,True,False,0.1836515171552432,0.0845225844519389,0.091149595248146
5194,HLC/3,16,40,130,6,7,0.37,2603,539,138,143,33,42,161,840,76,205,685,26,231,190,985,673,370,304,843,505,462,440,268,630,923,109,450,132,933,178,4,56,43,20,601,10,39,8,6,183,17,25,0.4,0.17,1.14,1.16,1.0,1.01,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,-1.0,True,False,-0.0558207472784275,-0.0207259865794554,-0.0143210252279973
5195,HL/2,18,189,97,6,10,0.3,2206,976,247,75,313,75,185,384,302,76,995,33,146,396,916,521,396,260,776,703,373,323,970,41,550,50,46,145,830,579,18,34,21,20,593,10,37,92,17,684,21,16,0.2,0.25,1.13,1.15,1.2,1.12,False,False,True,True,False,True,False,False,False,True,True,False,True,True,False,False,False,-1.0,True,False,0.1579910733470524,0.0688658584816959,0.0757481250491833
5196,HLC/3,20,387,94,6,5,0.36,2302,743,69,287,870,324,370,833,60,63,226,178,93,788,898,807,397,353,980,716,324,313,134,945,57,556,106,146,279,311,9,57,10,13,806,10,33,44,4,810,5,14,0.01,0.03,1.06,1.14,1.11,1.07,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,True,False,-1.0,True,False,0.172151976612228,0.0765524918621487,0.0835167945361057
5197,HLCC/4,16,21,98,6,19,0.11,1887,310,95,146,227,65,233,952,42,361,390,187,284,31,821,802,416,409,885,627,458,296,187,947,229,433,161,798,371,15,27,52,74,13,971,4,19,89,20,793,20,21,0.29,0.09,1.14,1.08,1.05,1.17,True,False,True,True,False,False,True,True,False,False,False,False,False,True,True,False,True,-1.0,True,False,0.1378465425190201,0.0556195671408378,0.063127879380665
5198,high,16,145,101,6,1,0.24,469,297,172,201,574,133,142,694,68,367,871,341,114,894,892,758,365,290,826,680,389,285,189,792,466,261,351,280,978,930,27,35,71,13,334,18,26,43,6,239,6,20,0.39,0.4,1.13,1.13,1.08,1.13,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.139676705700895,0.0568652501685561,0.0640653788615725
5199,high,16,72,120,6,19,0.16,1852,607,214,95,856,102,282,712,282,14,53,282,82,692,981,523,440,267,775,575,483,327,841,251,585,823,415,47,166,410,16,34,51,12,975,7,13,56,20,334,20,24,0.14,0.3,1.09,1.2,1.04,1.03,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,True,-1.0,True,False,-0.0412022546181543,-0.0141749213358747,-0.0081696856970904
5200,low,20,57,130,6,7,0.04,1819,575,177,347,627,105,327,832,131,203,452,12,134,815,864,860,388,291,880,612,293,273,454,764,449,694,585,789,260,109,6,38,85,17,996,14,52,29,10,765,1,17,0.22,0.08,1.08,1.2,1.03,1.08,True,True,False,True,True,False,True,False,True,False,False,True,True,False,True,False,True,-1.0,True,False,-0.0558207472784275,-0.0207259865794554,-0.0143210252279973
5201,OHLC/4,15,345,125,6,9,0.28,2534,734,261,126,134,110,195,373,310,341,16,209,316,527,816,525,494,307,830,541,442,332,872,737,2,832,740,486,606,635,7,55,13,15,836,16,21,50,8,309,20,12,0.24,0.32,1.19,1.01,1.15,1.08,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.0333589462440876,0.0054199002132425,0.0113775614169795
5202,low,16,108,122,2,9,0.36,1896,885,258,12,420,177,202,680,205,108,771,360,221,318,779,682,476,450,884,795,291,259,832,984,893,43,345,507,221,753,11,39,10,7,191,4,31,99,4,20,21,10,0.04,0.35,0.47,0.74,0.7,0.93,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,-1.0,True,False,0.0460097597229399,0.0187433910745477,0.0257247024212151
5203,HLCC/4,18,392,95,6,16,0.4,392,307,316,252,374,320,371,391,293,40,624,63,45,478,647,612,500,482,810,664,466,272,377,220,136,209,389,234,523,75,20,52,19,19,857,14,45,62,1,263,10,25,0.3,0.34,1.01,1.17,1.16,1.18,True,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.1345142845145407,0.0540539507209485,0.0605208251914783
5204,close,18,255,125,6,16,0.13,757,898,227,68,594,359,314,476,348,233,43,91,72,280,937,820,483,445,754,658,468,395,13,312,411,907,980,970,400,897,30,56,94,15,365,9,13,68,1,647,8,16,0.07,0.36,1.11,1.01,1.1,1.0,False,True,False,True,True,True,True,True,False,True,True,True,True,False,True,False,True,-1.0,True,False,0.030354963010615,0.0041636773901633,0.0119956566031423
5205,HLCC/4,22,155,123,5,2,0.09,1922,519,185,99,538,122,224,101,222,288,534,276,349,700,717,649,279,250,965,675,420,282,723,444,233,895,170,655,187,175,19,41,83,10,888,15,41,33,17,336,9,19,0.03,0.23,0.37,0.68,0.76,0.97,True,True,False,False,False,False,False,False,True,False,True,True,True,True,False,True,False,-1.0,True,False,0.1596949386147828,0.08810430459997,0.0983509297302061
5206,open,16,25,119,6,20,0.34,1875,715,177,67,244,6,185,512,150,389,207,332,55,541,851,800,381,285,626,551,486,277,267,464,216,375,418,106,471,657,27,56,77,17,754,10,14,75,9,137,21,5,0.36,0.27,1.05,1.19,1.16,1.11,False,True,True,True,True,False,True,True,False,True,False,False,True,False,True,True,False,-1.0,True,False,0.0968179138586555,0.0346597277203085,0.044380276493787
5207,OHLC/4,19,157,126,6,10,0.06,512,418,234,174,655,33,163,594,371,339,815,182,377,473,999,804,436,433,962,669,447,382,344,103,634,447,86,478,548,758,16,21,43,14,965,4,21,92,5,570,14,20,0.29,0.33,1.11,1.09,1.14,1.08,True,True,True,False,True,False,True,False,True,True,False,True,False,True,True,False,True,-1.0,True,False,0.1634203721667663,0.0837250314877763,0.094092173637805
5208,open,17,396,98,6,11,0.37,1096,477,66,378,5,175,283,977,3,171,500,395,241,59,552,519,481,253,930,559,478,426,728,21,688,257,363,174,318,356,15,38,37,12,682,9,20,49,15,26,14,6,0.06,0.19,1.14,1.12,1.19,1.07,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,True,False,-1.0,True,False,0.0984291738784477,0.032678201065198,0.0415696403819406
5209,HLC/3,22,315,104,6,13,0.2,1152,457,118,347,929,218,31,563,100,20,543,301,391,545,836,597,464,401,831,561,416,317,858,358,184,676,587,145,192,975,29,60,56,2,187,12,44,32,17,634,21,16,0.21,0.33,1.17,1.07,1.14,1.04,True,True,False,False,False,True,False,True,True,True,False,True,True,False,True,False,True,-1.0,True,False,0.1450082042749037,0.0634505872425732,0.0723725705125702
5210,low,18,87,128,6,14,0.08,2986,377,2,235,313,221,282,708,222,19,633,42,22,875,537,511,373,314,838,668,342,300,887,755,254,165,992,29,741,134,8,40,21,14,310,10,16,63,13,519,7,20,0.22,0.38,1.16,1.02,1.19,1.14,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,-1.0,True,False,0.1267072192212948,0.0564152350061166,0.0667750032640921
5211,close,20,90,101,6,7,0.07,2219,743,195,101,103,70,143,839,44,100,817,368,246,742,896,724,479,426,750,543,479,437,900,39,711,254,880,611,399,751,9,32,102,14,290,13,44,87,11,327,2,5,0.31,0.14,1.05,1.12,1.19,1.08,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,True,True,-1.0,True,False,0.1342613315560348,0.0552171591241776,0.0648383710466192
5212,HL/2,22,285,97,6,3,0.18,653,965,152,126,200,333,96,886,44,159,839,241,333,861,909,557,371,296,879,737,488,259,172,162,923,62,860,884,996,496,29,32,87,12,99,13,32,48,18,16,17,1,0.16,0.19,1.17,1.15,1.09,1.03,True,False,False,False,False,True,False,True,False,True,False,True,True,False,True,False,True,-1.0,True,False,0.1601439026698416,0.0722093159565989,0.0810216122236746
5213,HLC/3,16,88,105,6,8,0.13,1127,522,254,134,51,58,267,34,147,91,346,74,224,867,811,679,360,252,872,733,331,273,274,689,938,224,544,403,828,120,17,54,99,5,641,12,27,102,7,906,25,12,0.27,0.3,1.09,1.13,1.02,1.05,False,False,True,True,False,False,False,True,False,True,True,True,False,True,False,True,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
5214,high,19,274,117,6,10,0.2,2868,782,54,43,607,77,373,417,26,333,811,179,80,390,942,697,373,352,686,527,333,328,990,230,453,400,846,552,988,613,20,38,49,5,31,2,22,49,11,655,11,3,0.21,0.23,1.16,1.0,1.02,1.18,True,False,True,False,True,True,False,False,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.0908757901360669,0.0310252494312733,0.037914788642547
5215,high,20,376,120,6,7,0.23,1121,638,100,58,908,249,144,295,315,363,664,280,134,308,824,767,467,251,665,578,410,315,786,275,291,206,687,307,527,507,20,49,103,12,303,3,6,6,10,908,8,24,0.08,0.06,1.05,1.2,1.05,1.15,True,False,False,True,False,True,True,True,False,True,False,False,False,False,True,True,False,-1.0,True,False,-0.0412022546181543,-0.0141749213358747,-0.0081696856970904
5216,HLC/3,15,239,117,6,14,0.39,629,901,193,349,903,310,385,851,381,349,107,43,350,419,799,729,496,266,741,621,422,274,413,80,792,209,735,708,774,39,22,53,79,3,743,12,14,81,8,95,12,14,0.17,0.07,1.14,1.15,1.18,1.17,False,False,True,False,False,True,True,False,True,False,True,False,False,True,True,True,True,-1.0,True,False,0.0908757901360669,0.0310252494312733,0.037914788642547
5217,HLC/3,22,157,102,6,13,0.26,2493,648,228,16,747,99,309,91,207,128,593,39,184,737,819,639,431,421,854,544,489,452,687,268,376,171,615,917,237,916,6,17,85,19,408,4,24,37,2,425,9,5,0.21,0.06,1.18,1.16,1.03,1.06,True,True,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False,0.1231531768880613,0.0473602702483905,0.0541740503726017
5218,low,19,305,132,6,13,0.11,1874,457,192,271,299,120,139,879,233,139,272,337,277,243,737,609,365,256,844,746,318,276,232,637,819,306,858,221,385,570,12,14,11,20,510,12,29,69,10,384,11,6,0.36,0.28,1.18,1.02,1.14,1.13,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,-1.0,True,False,-0.0547661860588633,-0.0208105749967954,-0.0138964886457764
5219,high,20,303,110,6,5,0.01,2920,541,150,268,606,212,36,455,82,171,940,237,349,638,592,525,322,273,659,603,358,340,272,490,660,564,595,864,611,95,11,56,21,15,565,10,25,72,13,394,5,9,0.08,0.01,1.08,1.03,1.1,1.17,False,True,False,True,True,False,False,True,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.1044993424505444,0.0378772764546499,0.0437898533893179
5220,close,21,169,132,6,10,0.1,834,984,160,41,965,270,294,107,283,387,759,378,372,963,917,559,454,284,983,762,382,337,478,490,498,830,452,21,694,424,9,35,34,9,919,5,11,30,1,963,7,8,0.23,0.08,1.05,1.12,1.02,1.0,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,-1.0,True,False,-0.0547661860588633,-0.0208105749967954,-0.0138964886457764
5221,HLCC/4,21,331,92,6,15,0.3,1570,504,277,86,706,244,162,463,27,145,559,383,390,472,719,678,489,438,930,621,415,355,40,986,467,127,342,156,256,196,5,59,75,19,896,4,44,50,19,209,13,2,0.21,0.02,1.15,1.2,1.03,1.14,True,False,False,True,False,True,True,False,False,True,True,False,False,True,True,False,True,-1.0,True,False,0.200544963128645,0.096375093609141,0.1030657657073484
5222,low,22,341,127,6,10,0.2,2924,945,62,10,831,51,216,494,237,228,926,389,394,267,786,565,349,313,809,796,416,370,988,306,53,363,381,328,755,769,6,29,92,9,735,9,23,37,19,14,25,11,0.3,0.3,1.18,1.16,1.13,1.01,False,False,True,False,True,True,False,False,False,True,True,True,True,True,True,True,True,-1.0,True,False,-0.0145575419445062,-0.0072470016314611,-0.0007239831610559
5223,OHLC/4,21,80,110,6,20,0.27,570,659,25,139,781,153,179,429,83,27,852,360,209,440,580,569,421,315,738,676,435,381,431,212,494,501,108,998,462,596,12,49,5,19,257,9,34,44,12,184,24,3,0.05,0.06,1.07,1.14,1.17,1.13,True,False,False,True,False,True,True,True,False,False,False,True,True,False,False,True,False,-1.0,True,False,0.1044993424505444,0.0378772764546499,0.0437898533893179
5224,HLCC/4,18,321,114,6,4,0.22,2464,902,356,55,809,38,200,865,302,83,683,397,77,842,703,578,467,457,844,540,456,251,317,767,471,742,503,678,873,331,22,27,56,4,10,7,9,59,19,9,8,23,0.05,0.35,1.12,1.04,1.18,1.08,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,True,-1.0,True,False,0.1159325325733498,0.0450212694673565,0.0516563160232036
5225,HL/2,20,334,129,6,13,0.25,2028,546,342,364,775,348,204,55,183,5,390,82,392,410,764,615,498,338,937,719,483,301,375,515,714,720,3,931,65,115,14,20,41,5,961,14,50,7,10,259,3,2,0.09,0.3,1.19,1.04,1.07,1.08,False,True,True,True,False,True,False,False,True,False,False,True,True,False,True,False,True,-1.0,True,False,-0.0667201150144675,-0.0259602289560545,-0.019457386884992
5226,high,17,351,96,6,5,0.01,2153,537,54,62,515,152,4,558,259,393,369,305,53,810,601,565,318,304,821,804,421,274,887,120,626,360,613,528,182,964,16,58,39,4,182,10,21,68,15,638,21,17,0.16,0.03,1.0,1.03,1.02,1.09,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.1844411592059607,0.0874855804268655,0.095118656145865
5227,HLCC/4,18,188,134,6,9,0.07,2335,453,66,31,588,336,62,582,110,89,704,189,231,327,663,548,406,273,833,597,449,376,908,726,21,838,452,61,723,400,13,52,101,20,505,2,3,96,2,888,16,11,0.38,0.36,1.09,1.15,1.09,1.2,False,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,False,-1.0,True,False,-0.0515666220108774,-0.0198503683183718,-0.0126980952244313
5228,HL/2,15,250,96,6,7,0.06,1691,200,96,270,194,42,41,258,204,330,803,46,27,713,883,578,484,285,900,618,393,307,134,563,620,490,277,142,636,636,2,54,97,18,97,10,45,63,6,674,7,15,0.29,0.25,1.11,1.14,1.19,1.13,False,True,False,False,True,False,False,True,False,True,True,True,False,True,True,True,True,-1.0,True,False,0.1844411592059607,0.0874855804268655,0.095118656145865
5229,OHLC/4,19,104,97,6,7,0.38,2236,254,371,318,173,279,20,936,56,181,6,89,391,890,895,727,387,272,982,840,486,413,422,399,144,34,274,920,49,208,8,41,59,3,933,10,16,58,14,171,14,23,0.07,0.03,1.03,1.17,1.12,1.08,True,True,True,False,False,True,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False,0.1579910733470524,0.0688658584816959,0.0757481250491833
5230,open,17,373,115,6,20,0.35,1126,410,369,311,446,211,122,878,300,26,883,332,346,932,800,674,426,309,798,539,362,351,404,88,107,866,146,564,498,434,16,29,69,6,447,12,29,64,15,866,9,21,0.29,0.3,1.14,1.18,1.08,1.01,True,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,-1.0,True,False,0.1159325325733498,0.0450212694673565,0.0516563160232036
5231,open,15,278,120,6,1,0.08,830,1000,168,112,392,347,69,223,199,374,332,275,304,68,943,780,446,386,863,839,365,293,97,250,154,901,309,129,404,575,14,48,69,20,43,8,27,52,18,232,12,9,0.21,0.07,1.0,1.2,1.13,1.16,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,True,False,-1.0,True,False,-0.0412022546181543,-0.0141749213358747,-0.0081696856970904
5232,high,19,381,126,4,17,0.14,2598,578,152,11,223,229,100,493,358,29,855,166,326,237,873,753,308,307,590,544,378,257,790,664,817,730,87,502,530,452,4,50,75,7,997,13,17,78,13,581,24,9,0.27,0.09,0.48,0.73,0.73,0.96,False,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,True,-1.0,True,False,0.0851387926707669,0.0341160131470027,0.0481101093265872
5233,OHLC/4,21,4,133,6,8,0.12,2117,387,159,328,463,363,48,447,321,227,488,92,321,119,680,594,314,261,851,757,309,304,854,327,90,913,720,684,421,186,11,22,91,20,609,10,35,48,7,524,19,9,0.08,0.36,1.09,1.18,1.11,1.1,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False,0.0497641554089378,0.0107007282738487,0.022319624062407
5234,HL/2,18,125,93,6,11,0.09,2928,362,48,90,573,248,256,575,356,40,957,138,318,471,669,661,325,283,906,607,484,418,619,11,417,128,87,331,507,546,3,36,55,11,360,8,34,40,4,924,20,8,0.32,0.34,1.12,1.14,1.04,1.19,False,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,-1.0,True,False,0.1010682930020154,0.0320162141593652,0.0456741122385327
5235,low,17,203,114,6,17,0.03,202,852,296,81,812,284,179,160,206,130,279,191,178,677,778,551,306,259,778,541,489,370,825,498,310,306,111,343,985,299,2,14,71,18,870,9,23,98,5,528,7,23,0.27,0.3,1.03,1.08,1.08,1.11,True,True,False,True,True,False,False,True,True,True,False,True,False,True,False,True,True,-1.0,True,False,0.0450239461223821,0.0076855170241198,0.0201282291318761
5236,HLCC/4,16,178,113,6,7,0.09,1576,238,19,209,425,161,14,838,204,179,274,49,397,749,960,648,389,325,695,562,437,378,3,401,514,924,204,287,349,168,11,33,50,15,904,13,33,40,4,897,8,12,0.26,0.22,1.03,1.12,1.06,1.2,True,True,False,False,False,True,True,False,True,True,False,True,False,False,False,False,True,-1.0,True,False,0.0519442640001127,0.0099402604030135,0.0236574957061261
5237,HL/2,16,374,123,6,3,0.02,1986,304,381,377,968,232,346,980,47,69,861,272,215,114,850,629,335,258,879,814,380,349,135,563,81,520,626,658,986,519,16,53,77,8,178,3,32,67,4,174,21,20,0.36,0.31,1.03,1.2,1.14,1.07,True,True,False,True,True,True,False,False,False,False,True,True,True,False,True,False,False,-1.0,True,False,0.0572321235666371,0.0127057958333402,0.0265364557491001
5238,HL/2,17,240,123,6,15,0.07,999,393,115,249,631,288,80,927,333,357,51,325,400,351,850,752,412,400,753,695,447,435,186,92,617,378,24,301,986,976,8,34,67,1,815,14,33,56,4,701,14,17,0.11,0.36,1.12,1.1,1.11,1.2,True,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.0572321235666371,0.0127057958333402,0.0265364557491001
5239,open,16,323,101,6,15,0.26,2060,201,28,355,942,208,324,341,195,355,102,132,272,611,668,659,465,343,994,738,360,306,194,355,296,307,554,503,769,52,13,36,23,3,401,2,45,40,1,781,9,18,0.13,0.29,1.15,1.11,1.16,1.06,False,True,False,True,False,False,True,True,True,True,False,True,True,True,True,False,True,-1.0,True,False,0.1025101901406454,0.0339988458973316,0.0461862632377852
5240,low,20,256,116,6,14,0.34,2058,217,66,234,524,174,309,771,324,244,8,4,322,949,869,516,460,296,906,817,462,257,84,405,322,535,640,110,456,61,30,51,37,18,539,4,37,75,6,804,23,6,0.2,0.33,1.08,1.14,1.09,1.11,False,True,False,True,True,True,False,False,True,False,False,False,True,True,False,False,True,-1.0,True,False,0.0535264786773728,0.0109691088489351,0.0244421072747974
5241,HLCC/4,19,212,116,6,11,0.11,366,689,202,328,219,260,192,675,150,131,918,280,341,953,879,539,491,408,798,501,376,326,333,129,399,467,635,996,809,824,22,57,78,9,652,18,42,9,6,802,17,1,0.34,0.23,1.18,1.05,1.11,1.14,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,-1.0,True,False,0.0535264786773728,0.0109691088489351,0.0244421072747974
5242,HLC/3,22,70,102,6,8,0.26,627,387,214,255,550,299,10,620,186,19,437,171,311,912,954,700,448,257,767,521,446,330,54,296,191,703,263,625,494,949,20,55,98,10,810,6,21,85,7,500,22,19,0.08,0.07,1.02,1.12,1.09,1.18,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
5243,HLC/3,22,89,103,6,2,0.28,1448,409,314,354,369,195,107,914,298,177,505,51,375,481,840,744,444,278,862,789,446,397,683,376,984,999,197,615,381,423,2,60,4,9,212,11,37,26,1,741,17,17,0.14,0.1,1.17,1.19,1.05,1.17,True,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,-1.0,True,False,0.1336641232707283,0.0537807042477623,0.0606606411626681
5244,HLCC/4,21,97,128,6,11,0.22,940,538,277,181,849,301,355,249,187,345,193,108,187,418,582,574,470,426,992,941,481,480,286,540,312,811,79,22,844,306,25,28,75,9,226,2,21,66,17,599,10,24,0.24,0.1,1.0,1.09,1.14,1.08,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,-1.0,True,False,-0.0744257896211783,-0.0299701791239617,-0.0233939570531418
5245,HLC/3,21,170,137,6,16,0.18,2958,956,13,115,4,42,161,300,119,89,378,266,90,399,641,519,415,375,832,505,490,330,512,718,233,176,706,184,703,731,14,50,42,14,436,8,43,5,4,504,17,25,0.24,0.28,1.09,1.12,1.13,1.2,False,False,True,True,True,False,True,True,True,False,True,False,True,True,False,True,True,-1.0,True,False,-0.0241362575596357,-0.0097355391059294,-0.0026647133799601
5246,HLCC/4,19,379,111,6,9,0.24,271,872,275,236,721,218,390,355,254,217,483,235,178,250,869,511,465,462,869,576,452,272,581,241,133,208,232,820,232,613,4,57,102,16,466,9,10,65,19,427,1,22,0.18,0.17,1.04,1.14,1.13,1.03,False,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,False,-1.0,True,False,0.0985649299613821,0.0345199620035018,0.0405546672335635
5247,low,20,81,107,6,19,0.11,1661,998,200,195,401,347,167,846,180,387,97,168,281,629,670,627,438,436,978,549,477,448,186,228,530,968,473,867,52,40,12,60,65,16,843,18,37,31,20,206,14,24,0.35,0.04,1.12,1.12,1.06,1.04,True,True,False,True,False,True,True,False,False,False,True,True,True,True,False,False,True,-1.0,True,False,0.1104854654721242,0.0409573522684078,0.0482835508118306
5248,low,21,218,93,6,16,0.17,1859,683,315,244,732,304,44,632,277,113,422,392,86,897,987,552,497,371,836,828,436,358,654,960,127,22,839,472,581,128,3,54,66,13,769,8,17,32,16,621,8,24,0.29,0.3,1.2,1.13,1.06,1.11,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False,0.200544963128645,0.096375093609141,0.1030657657073484
5249,high,16,169,131,6,5,0.19,857,483,84,155,689,132,249,67,163,365,640,74,373,811,774,574,349,321,661,556,365,281,530,867,777,546,953,440,711,926,27,37,7,8,135,9,19,71,10,15,14,16,0.23,0.02,1.14,1.09,1.2,1.1,True,False,True,True,False,True,True,False,False,False,True,False,True,False,True,False,False,-1.0,True,False,-0.0558207472784275,-0.0207259865794554,-0.0143210252279973
5250,low,21,355,130,6,20,0.28,892,875,95,266,466,27,84,444,231,179,251,170,346,160,913,740,461,253,873,863,495,338,535,577,964,945,14,572,470,336,10,22,78,3,976,13,51,90,17,410,3,12,0.22,0.14,1.18,1.02,1.19,1.03,False,False,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,-1.0,True,False,-0.0558207472784275,-0.0207259865794554,-0.0143210252279973
5251,low,20,350,133,6,19,0.32,2070,559,101,387,509,8,337,484,334,7,83,400,328,392,913,793,453,382,714,621,363,269,522,394,7,679,674,584,223,531,12,37,73,8,269,3,40,3,17,50,1,13,0.36,0.34,1.06,1.16,1.18,1.14,False,False,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,-1.0,True,False,-0.0146332495416582,-0.0081401887140002,-0.0006800978966278
5252,close,15,229,138,6,4,0.13,537,883,346,194,67,117,193,491,58,36,112,395,102,829,974,954,459,263,938,767,350,295,781,791,901,109,926,340,908,338,6,48,43,15,731,9,35,22,7,960,5,19,0.39,0.03,1.2,1.07,1.06,1.11,False,True,True,False,False,True,False,False,False,True,False,True,True,True,False,True,True,-1.0,True,False,-0.058056621419712,-0.0226752875388894,-0.0161004377213396
5253,close,22,367,95,6,14,0.15,1758,751,156,128,194,316,246,629,170,45,575,68,251,343,849,848,384,291,993,687,394,293,708,642,470,505,412,897,641,825,17,56,42,9,385,3,8,69,14,985,12,9,0.3,0.34,1.09,1.07,1.15,1.2,True,False,True,False,True,False,True,False,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.1836515171552432,0.0845225844519389,0.091149595248146
5254,low,21,381,98,6,4,0.28,418,976,48,229,155,198,171,663,220,132,246,292,195,345,966,737,302,255,872,633,397,389,345,521,145,96,513,288,527,894,28,50,25,16,711,11,43,102,10,672,24,5,0.07,0.33,1.0,1.01,1.07,1.0,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,False,True,-1.0,True,False,0.1378465425190201,0.0556195671408378,0.063127879380665
5255,low,15,75,93,6,8,0.11,308,719,3,298,574,18,237,740,273,147,612,332,263,260,888,612,409,310,932,795,444,314,945,36,203,619,119,908,880,186,2,20,20,11,55,3,44,26,1,605,19,15,0.32,0.26,1.07,1.0,1.07,1.02,False,True,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,-1.0,True,False,0.200544963128645,0.096375093609141,0.1030657657073484
5256,open,18,147,93,6,1,0.2,2908,481,211,95,983,323,55,893,114,38,209,271,215,891,986,570,476,338,701,528,403,402,772,838,729,76,409,44,414,393,12,53,54,12,449,12,44,40,8,385,1,24,0.15,0.03,1.05,1.09,1.04,1.14,True,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,-1.0,True,False,0.200544963128645,0.096375093609141,0.1030657657073484
