,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1199,OHLC/4,4,133,41,6,20,0.19,1518,561,296,191,407,185,28,705,274,43,300,12,37,283,961,637,360,348,573,511,355,278,935,502,275,566,187,555,850,945,29,32,62,20,690,14,18,31,1,18,8,17,0.1,0.32,1.05,1.2,1.17,1.13,True,False,True,False,False,False,False,False,True,True,True,False,False,True,False,False,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
1200,open,4,51,47,6,13,0.03,2933,358,11,141,273,147,377,45,28,143,593,151,140,501,858,805,444,274,938,555,435,334,241,518,5,968,944,480,680,672,9,15,57,9,542,2,17,63,9,2,24,7,0.03,0.35,1.2,1.19,1.14,1.01,False,True,False,False,True,False,True,False,True,False,True,True,True,True,False,True,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
1201,HL/2,4,121,50,6,10,0.09,966,653,286,86,996,251,41,287,224,200,231,108,204,68,915,823,465,316,793,636,386,319,757,268,971,900,183,862,112,323,6,42,32,8,264,6,45,24,7,47,17,9,0.08,0.17,1.02,1.1,1.11,1.18,True,False,False,True,True,True,True,True,False,True,True,True,True,False,True,True,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
1202,HL/2,3,238,39,6,18,0.37,2988,535,216,341,398,61,81,593,362,223,957,151,369,173,924,558,457,448,967,897,358,339,384,316,678,226,156,9,315,970,28,44,104,8,914,10,49,24,12,996,6,15,0.1,0.03,1.03,1.15,1.06,1.07,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
1203,high,3,222,38,6,20,0.26,2808,231,283,116,948,194,254,541,301,291,824,272,185,730,949,513,389,367,767,635,325,251,165,522,393,113,884,566,168,948,22,28,85,12,819,7,45,32,7,204,9,17,0.24,0.36,1.02,1.12,1.2,1.0,True,False,True,True,False,True,False,True,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
1204,close,4,240,53,6,8,0.04,1714,464,348,34,689,107,338,895,242,383,633,375,196,802,582,529,379,331,755,518,314,296,765,921,833,503,776,965,486,360,25,49,86,8,13,8,44,26,1,939,17,10,0.04,0.29,1.07,1.15,1.18,1.01,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
1205,high,3,36,53,6,20,0.08,1544,326,381,376,651,382,271,760,304,269,106,400,110,310,824,638,354,276,743,712,260,252,757,670,177,928,316,836,983,357,11,27,100,4,154,7,9,63,19,539,4,1,0.1,0.02,1.03,1.01,1.11,1.07,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
1206,HLCC/4,3,50,45,6,14,0.25,851,242,269,158,742,133,114,480,60,125,816,45,112,198,964,574,413,322,998,728,403,383,370,791,173,671,552,809,994,508,17,45,78,16,307,15,49,75,14,586,11,23,0.01,0.11,1.01,1.03,1.17,1.15,False,False,False,False,True,True,False,True,True,True,True,False,False,True,False,False,False,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
1207,high,3,50,44,6,2,0.09,896,869,103,334,30,45,153,384,332,396,476,199,343,716,802,699,494,378,991,563,409,314,304,474,663,759,307,147,728,990,4,19,77,18,638,12,31,46,16,616,11,19,0.35,0.39,1.06,1.19,1.15,1.07,True,True,True,True,True,False,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
1208,HL/2,4,189,48,6,13,0.24,1709,875,46,120,767,336,225,251,212,180,700,397,39,113,907,871,408,369,840,598,444,270,884,537,45,915,403,991,385,658,5,37,83,7,927,14,37,88,4,531,6,21,0.19,0.29,1.14,1.04,1.12,1.07,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
1209,close,3,285,51,6,12,0.4,357,771,207,79,8,91,91,386,277,156,69,155,44,809,823,717,391,352,619,540,359,317,907,614,678,558,438,191,392,13,26,53,99,14,399,8,21,53,2,220,7,23,0.15,0.14,1.1,1.05,1.16,1.03,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1210,open,4,215,50,6,4,0.36,1160,716,90,30,630,261,200,14,63,22,752,12,10,412,918,740,402,331,577,572,462,378,171,111,222,38,217,465,694,878,8,13,35,1,536,14,45,32,15,315,12,22,0.09,0.08,1.0,1.14,1.02,1.0,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
1211,HL/2,4,260,47,6,20,0.32,1965,963,5,280,523,17,238,901,197,348,145,290,294,864,833,566,447,284,786,638,346,340,611,26,560,793,115,510,613,962,6,40,4,19,154,5,35,6,11,838,24,16,0.1,0.25,1.02,1.19,1.03,1.0,True,True,True,False,False,True,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
1212,HL/2,4,384,45,6,9,0.11,2167,712,53,180,594,394,367,23,16,169,474,72,347,626,951,651,473,404,978,727,443,365,914,671,758,499,983,925,26,515,4,46,66,15,409,7,45,12,9,876,6,11,0.38,0.29,1.19,1.02,1.18,1.01,False,True,True,True,True,False,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
1213,HLC/3,3,147,53,6,2,0.33,1116,875,29,302,544,220,147,901,188,24,844,41,191,544,990,725,373,301,810,672,477,322,976,130,886,271,568,787,731,114,5,11,65,16,581,11,51,39,18,75,9,6,0.16,0.15,1.01,1.14,1.09,1.15,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
1214,HLCC/4,3,305,51,6,3,0.39,1709,327,238,5,467,186,242,93,154,150,716,361,252,187,923,629,397,300,956,808,335,269,248,958,478,722,794,935,572,750,14,47,25,7,580,7,32,62,8,677,16,25,0.17,0.39,1.18,1.14,1.04,1.09,False,False,False,True,False,False,True,True,False,True,False,False,False,True,True,False,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1215,open,4,169,52,6,2,0.4,2236,311,107,317,75,251,178,350,262,113,88,124,245,66,757,721,481,448,889,731,488,382,869,451,792,330,45,807,443,344,9,43,101,3,541,15,27,68,16,598,1,5,0.33,0.04,1.09,1.13,1.15,1.02,True,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
1216,OHLC/4,4,367,43,6,9,0.36,814,477,299,88,364,59,388,313,196,163,328,162,149,789,729,654,498,264,745,641,377,251,260,146,427,117,8,723,914,353,30,60,79,19,5,15,37,88,20,665,12,20,0.37,0.27,1.13,1.13,1.14,1.11,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
1217,high,4,207,52,6,15,0.09,440,846,356,242,629,25,115,743,90,45,887,302,50,166,812,779,442,297,815,707,451,261,426,67,619,799,628,804,453,807,29,55,32,5,815,3,20,11,7,800,13,3,0.24,0.08,1.1,1.19,1.13,1.02,False,False,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
1218,open,4,22,42,6,3,0.02,2107,489,203,106,492,54,262,979,140,346,193,329,262,899,875,834,259,253,964,785,425,412,938,833,585,929,273,119,420,555,14,25,43,10,951,4,18,61,20,484,16,17,0.11,0.37,1.06,1.01,1.1,1.02,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
1219,low,4,339,37,6,4,0.25,1246,342,106,165,596,162,180,606,158,234,236,134,147,981,676,548,294,291,979,703,488,405,478,879,73,517,601,226,392,303,4,19,51,18,45,4,8,17,12,798,23,2,0.01,0.1,1.05,1.07,1.02,1.18,True,False,True,False,False,False,False,True,False,True,True,True,False,True,False,False,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
1220,low,4,148,46,6,6,0.34,2931,715,298,237,366,123,252,961,15,159,987,271,107,286,994,928,412,323,677,529,458,306,871,423,538,256,154,843,675,683,23,48,61,4,905,15,25,80,15,312,12,21,0.1,0.27,1.18,1.17,1.05,1.2,True,False,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
1221,OHLC/4,4,363,48,6,10,0.29,2332,345,384,354,376,342,398,910,113,400,198,399,267,14,941,673,402,310,606,602,412,291,118,137,85,332,370,159,439,823,2,16,30,7,451,15,21,102,6,442,25,21,0.26,0.31,1.13,1.09,1.15,1.03,True,True,True,False,True,False,True,True,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
1222,open,4,75,36,6,7,0.31,2066,274,324,181,172,56,387,823,219,91,992,25,392,748,939,507,500,331,760,649,463,264,817,388,457,229,248,15,386,167,11,50,7,14,152,17,22,39,14,216,5,16,0.33,0.04,1.01,1.0,1.16,1.13,True,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
1223,low,4,343,49,6,12,0.02,2141,386,47,145,167,176,395,641,162,205,342,159,244,711,815,717,340,332,873,852,366,258,789,442,878,781,950,385,997,581,12,58,5,2,733,3,44,92,8,849,5,17,0.02,0.11,1.12,1.09,1.11,1.02,True,True,False,True,True,True,False,False,False,True,False,True,True,True,True,True,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
1224,low,3,117,36,6,19,0.04,1486,273,307,188,59,242,204,288,265,357,447,334,115,632,637,630,382,350,892,658,472,408,216,440,542,884,383,252,558,264,27,37,68,19,179,2,4,61,1,433,1,17,0.05,0.36,1.15,1.14,1.13,1.16,False,False,True,False,True,True,True,False,False,True,False,False,False,True,False,True,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
1225,HLC/3,4,228,42,6,19,0.39,1278,478,266,111,209,266,352,39,47,33,140,279,300,684,633,547,472,293,678,558,369,293,328,315,22,311,595,601,292,762,9,40,39,2,752,2,10,54,1,288,17,15,0.08,0.2,1.06,1.16,1.15,1.14,True,True,False,True,True,True,True,True,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
1226,open,3,180,38,6,5,0.32,1099,237,371,199,886,27,329,701,118,243,259,266,43,474,690,684,492,332,953,924,331,251,146,762,729,955,958,127,460,792,30,35,74,7,664,3,30,60,2,784,25,3,0.18,0.29,1.08,1.04,1.01,1.0,True,True,False,True,True,True,False,True,False,False,False,False,True,True,False,True,False,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
1227,HL/2,4,310,37,6,17,0.33,1295,806,20,389,266,396,384,583,234,179,303,240,348,939,969,779,492,415,909,763,477,464,464,369,297,867,48,238,708,654,17,60,25,4,741,4,45,79,17,562,25,15,0.34,0.17,1.2,1.06,1.18,1.16,False,False,False,True,False,True,False,False,True,False,True,True,False,False,True,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
1228,HLCC/4,3,370,43,6,19,0.33,2081,928,86,296,279,139,139,681,150,88,958,365,209,95,902,672,460,366,863,632,438,328,175,407,785,14,461,290,422,308,11,30,62,20,965,14,22,23,6,373,4,12,0.27,0.3,1.0,1.12,1.14,1.2,False,False,True,True,False,True,False,True,False,False,False,True,True,True,False,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
1229,HL/2,3,109,45,6,2,0.37,1565,725,88,290,70,179,149,75,202,4,488,114,331,460,974,616,465,375,955,625,499,346,54,802,314,801,223,416,225,297,9,43,53,4,593,2,3,78,1,613,19,3,0.22,0.28,1.15,1.02,1.02,1.11,True,True,True,False,True,True,False,False,True,True,False,False,True,True,False,True,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
1230,HLCC/4,4,151,41,6,13,0.27,523,753,29,358,383,312,263,81,126,70,337,208,106,405,971,928,410,264,705,702,443,440,535,873,112,697,919,432,33,155,14,40,34,1,99,2,17,17,14,960,8,10,0.32,0.38,1.2,1.14,1.02,1.07,True,True,True,True,False,True,True,True,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
1231,HLCC/4,4,377,42,6,13,0.31,2838,525,335,175,230,95,287,912,150,148,374,90,380,219,848,587,427,332,615,566,297,263,546,649,760,606,378,50,857,909,2,27,95,14,831,5,30,38,12,982,6,3,0.19,0.13,1.18,1.16,1.19,1.06,True,False,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
1232,low,3,198,52,6,7,0.31,1478,790,22,93,564,343,51,942,156,94,355,306,137,784,767,557,477,367,966,751,405,254,127,256,831,660,803,705,769,999,7,18,41,18,478,3,33,70,16,383,8,8,0.06,0.4,1.18,1.1,1.16,1.08,False,True,False,False,False,True,False,False,True,True,False,True,True,False,False,False,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
1233,low,4,240,46,6,2,0.3,1025,371,200,83,727,160,16,188,237,35,256,313,71,300,775,591,359,256,983,947,342,309,370,563,725,659,579,466,305,284,9,10,41,10,966,11,37,15,11,638,23,9,0.24,0.37,1.07,1.18,1.05,1.12,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
1234,close,4,386,38,6,16,0.24,2177,888,170,300,784,264,217,272,166,357,76,320,227,36,957,717,460,294,794,657,474,353,83,295,68,570,400,876,728,127,14,21,82,15,195,2,23,71,18,422,13,3,0.38,0.13,1.2,1.1,1.06,1.04,False,False,True,True,True,False,True,True,True,True,False,True,True,False,False,True,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
1235,HLCC/4,3,303,49,6,11,0.36,497,953,235,244,688,311,294,248,46,366,6,27,329,714,945,613,383,373,996,646,443,421,716,791,756,518,162,787,471,495,4,15,10,18,985,6,52,25,15,919,12,2,0.07,0.07,1.02,1.17,1.03,1.06,True,True,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
1236,low,3,310,51,6,3,0.11,462,1000,220,40,771,59,331,652,287,80,90,114,165,455,998,910,449,268,909,698,431,399,548,712,860,722,473,513,467,398,19,24,9,18,809,10,50,83,3,350,23,23,0.29,0.3,1.12,1.17,1.04,1.13,True,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1237,low,3,291,43,6,7,0.38,1031,503,143,99,43,346,62,919,234,98,868,344,204,306,807,639,453,418,963,532,347,274,802,633,718,179,786,365,216,795,26,30,26,7,713,7,35,19,10,980,5,13,0.37,0.39,1.16,1.18,1.07,1.15,True,False,False,True,True,False,False,False,False,False,True,True,False,False,True,True,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
1238,HL/2,4,124,38,6,18,0.17,1981,900,20,203,6,55,366,982,320,115,47,77,387,775,871,780,473,418,883,639,475,363,177,526,698,451,481,461,647,303,16,30,84,9,938,18,24,25,14,412,5,13,0.28,0.39,1.01,1.06,1.1,1.0,True,True,True,True,True,False,True,True,False,True,False,False,False,True,False,False,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
1239,low,3,372,37,6,11,0.15,1016,667,149,172,478,27,377,408,261,206,859,216,193,277,535,521,461,418,894,614,313,284,766,370,634,986,503,309,331,936,6,46,52,8,743,10,29,5,12,923,17,25,0.17,0.04,1.06,1.13,1.03,1.18,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
1240,HL/2,4,287,52,6,9,0.21,2066,968,192,227,212,82,304,377,65,302,787,91,167,825,831,764,422,288,890,752,355,349,185,435,397,912,702,974,928,158,28,60,73,4,775,8,18,75,13,331,17,3,0.18,0.09,1.18,1.06,1.09,1.15,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
1241,close,3,7,44,6,5,0.26,2549,273,143,299,855,6,282,256,162,303,269,388,168,367,853,683,463,268,923,724,455,358,912,27,648,552,528,288,552,299,13,41,16,19,319,6,14,61,18,253,18,21,0.39,0.28,1.11,1.15,1.0,1.11,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
1242,low,4,131,38,6,1,0.03,579,916,162,322,233,60,290,397,13,240,96,161,331,685,693,521,478,471,892,872,404,304,804,395,52,386,953,601,536,429,14,36,26,3,33,3,41,48,18,479,23,16,0.21,0.16,1.06,1.16,1.1,1.2,True,False,True,False,True,True,True,False,True,True,False,False,True,True,True,False,False,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
1243,HLCC/4,4,124,37,6,18,0.28,913,613,15,44,875,261,281,181,268,330,565,88,388,105,896,673,407,390,779,555,419,364,112,95,160,590,769,580,861,547,21,32,70,5,26,10,48,30,17,4,24,10,0.21,0.35,1.0,1.02,1.09,1.09,True,True,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
1244,close,3,199,47,6,8,0.38,681,647,381,12,348,396,194,92,221,126,182,199,16,104,975,918,498,270,633,513,474,445,626,167,225,987,750,226,861,725,3,16,5,9,388,2,45,100,17,917,19,11,0.07,0.15,1.18,1.07,1.15,1.11,False,True,False,False,False,True,False,True,True,True,False,True,False,True,False,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
1245,high,4,150,39,6,5,0.01,2301,290,242,398,162,42,169,816,84,327,862,337,143,999,968,833,471,453,648,514,299,261,698,932,152,272,936,764,362,462,24,56,20,6,24,15,37,97,4,880,5,3,0.3,0.03,1.1,1.05,1.07,1.03,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
1246,HL/2,3,335,52,6,8,0.03,2172,726,43,332,452,360,221,937,351,103,857,16,88,739,831,500,465,401,810,540,483,441,939,258,770,380,308,224,873,465,10,25,38,3,5,14,46,20,3,106,1,19,0.05,0.21,1.1,1.0,1.09,1.1,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
1247,open,3,328,49,6,12,0.16,1731,465,391,87,81,349,175,532,247,153,167,148,400,498,689,538,495,470,794,642,403,344,146,63,717,919,283,821,93,374,6,47,93,6,765,16,39,5,11,888,23,15,0.11,0.06,1.19,1.14,1.08,1.01,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
1248,high,4,382,53,6,5,0.34,1547,251,234,251,418,168,66,208,239,205,255,397,386,133,930,793,396,380,911,771,422,364,907,62,360,493,132,63,269,169,4,10,17,10,960,15,40,91,12,909,6,12,0.02,0.17,1.01,1.13,1.15,1.14,True,False,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
1249,OHLC/4,3,323,48,6,14,0.09,2123,922,135,105,832,293,186,132,370,365,455,287,125,516,891,763,498,397,650,649,494,426,636,707,648,597,931,95,961,449,9,50,103,8,722,15,43,40,7,408,9,21,0.3,0.36,1.12,1.11,1.17,1.04,True,True,True,True,False,False,True,False,False,True,False,True,True,False,False,True,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
1250,OHLC/4,3,305,42,6,6,0.38,1817,601,299,280,728,258,389,21,222,47,242,319,347,736,603,592,444,443,623,558,330,255,691,551,81,582,532,715,21,413,13,55,6,13,542,3,9,100,17,635,10,9,0.15,0.2,1.05,1.06,1.08,1.02,True,True,False,True,True,False,True,False,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
1251,HLCC/4,4,19,49,6,9,0.25,946,848,341,23,464,16,120,221,207,287,212,239,374,862,947,844,474,405,576,541,327,297,571,939,495,247,961,425,858,973,29,56,8,4,276,15,50,41,8,388,3,20,0.4,0.14,1.13,1.19,1.02,1.2,True,True,False,True,True,False,True,False,True,True,True,False,False,True,True,True,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
1252,low,4,152,44,6,18,0.34,973,761,262,152,673,53,343,162,17,10,767,266,394,2,924,699,365,337,658,622,311,298,130,590,176,127,495,30,493,355,25,34,55,11,868,7,20,32,7,939,20,12,0.37,0.21,1.06,1.05,1.14,1.04,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
1253,OHLC/4,4,3,47,6,14,0.3,2207,697,96,79,821,382,42,934,91,299,731,393,397,343,778,506,491,351,901,859,467,447,740,725,287,229,498,903,637,300,7,36,17,16,81,5,16,44,14,879,24,12,0.13,0.25,1.05,1.02,1.2,1.07,False,True,False,False,False,False,False,True,False,True,True,False,True,True,False,True,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
1254,OHLC/4,3,54,48,6,3,0.35,2610,867,351,146,216,50,127,17,375,228,561,297,269,577,821,672,315,309,731,516,466,424,626,531,563,820,701,486,990,762,25,26,2,10,628,10,21,20,2,777,1,13,0.08,0.25,1.06,1.12,1.09,1.2,False,True,True,False,True,False,True,False,True,False,True,True,True,True,False,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
1255,open,3,369,37,6,11,0.14,1160,467,133,144,509,343,302,324,121,397,964,185,321,166,564,552,441,319,623,548,415,351,42,428,91,735,676,885,362,488,15,27,53,9,275,4,28,55,11,46,25,5,0.08,0.24,1.2,1.14,1.12,1.07,False,False,True,False,True,False,False,False,True,False,False,True,False,True,True,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
1256,HLC/3,4,223,53,6,5,0.31,551,507,24,243,713,3,36,122,162,373,753,174,190,718,993,702,388,357,633,574,306,296,862,387,414,473,460,906,386,375,25,57,83,10,867,5,9,46,8,964,11,13,0.38,0.19,1.01,1.12,1.03,1.18,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
1257,OHLC/4,4,375,49,6,7,0.04,794,371,79,124,183,88,300,793,223,315,933,207,266,684,968,717,498,445,935,644,472,398,869,124,519,281,887,732,744,548,16,27,24,1,222,2,28,90,18,97,16,5,0.37,0.39,1.04,1.17,1.02,1.03,False,False,False,False,False,True,False,True,True,True,True,False,True,False,False,True,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
1258,high,3,115,49,6,6,0.01,2918,837,385,4,105,377,143,901,374,246,676,211,186,989,813,792,457,360,854,790,390,324,987,235,467,244,381,412,465,732,25,39,46,13,962,5,9,40,8,140,14,20,0.14,0.01,1.12,1.11,1.02,1.16,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
1259,close,4,123,36,6,16,0.05,2989,328,35,332,302,267,143,409,117,39,239,353,225,414,740,630,470,327,849,848,458,252,568,850,753,973,212,680,309,926,6,23,23,17,773,9,14,44,13,568,20,4,0.1,0.19,1.07,1.08,1.14,1.11,True,False,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
1260,OHLC/4,4,346,39,6,3,0.07,2625,641,265,252,251,241,6,412,58,190,948,251,281,693,940,814,397,280,589,554,487,282,249,443,447,941,543,27,796,193,23,60,15,18,131,4,24,51,19,310,18,14,0.21,0.3,1.09,1.14,1.19,1.14,True,False,True,False,False,False,True,False,False,False,False,False,True,True,True,True,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
1261,OHLC/4,3,50,46,6,15,0.08,442,296,32,68,776,219,289,450,286,241,562,78,358,489,992,620,332,251,553,509,407,313,172,830,559,947,129,109,973,680,19,34,85,1,306,12,17,47,8,255,2,21,0.18,0.31,1.08,1.08,1.04,1.11,True,False,True,False,False,True,True,True,False,True,False,True,True,True,False,False,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
1262,open,3,389,48,6,2,0.37,1657,851,351,283,628,20,268,596,389,203,690,51,327,803,541,520,450,282,993,721,333,264,306,59,333,79,48,606,128,912,29,31,81,12,980,7,32,61,3,626,22,6,0.27,0.12,1.04,1.07,1.0,1.15,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
1263,HLC/3,4,271,54,6,17,0.33,1895,945,278,228,330,62,30,53,206,172,718,397,167,925,819,694,412,369,813,632,341,287,865,768,239,446,794,889,889,289,18,54,36,10,978,9,42,43,9,262,17,14,0.25,0.02,1.12,1.2,1.05,1.07,True,True,True,False,True,False,False,False,False,True,False,True,True,True,False,False,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
