,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
6935,open,2,14,116,6,5,0.4,333,430,185,129,328,362,58,912,346,236,840,344,92,176,940,805,416,390,886,507,273,269,251,431,609,727,761,884,984,58,18,34,83,17,347,10,33,3,6,173,8,17,0.1,0.11,1.05,1.0,1.17,1.06,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
6936,low,1,15,120,6,6,0.04,337,748,305,55,466,251,373,460,43,78,661,297,16,214,926,848,340,255,632,613,494,486,395,708,887,709,646,733,780,926,28,38,11,7,639,5,25,73,9,954,8,23,0.17,0.34,1.02,1.05,1.06,1.05,False,False,False,True,False,True,False,False,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
6937,HLC/3,1,17,116,6,5,0.31,2740,471,303,234,690,302,227,92,263,240,466,65,49,138,671,596,316,270,909,869,378,301,240,423,14,37,356,447,867,701,28,53,15,3,623,13,23,89,1,678,23,3,0.12,0.25,1.08,1.17,1.01,1.12,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
6938,high,2,16,376,6,2,0.02,2810,580,325,323,928,395,70,232,68,105,396,53,40,771,745,546,355,318,801,692,426,334,84,118,999,932,424,95,220,931,20,29,18,9,883,18,26,99,19,599,7,2,0.3,0.32,1.19,1.1,1.16,1.04,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
6939,low,1,18,268,6,6,0.21,882,787,76,365,424,345,257,809,30,231,954,171,352,828,807,507,448,383,767,647,465,331,404,612,85,26,190,773,29,392,7,26,32,18,495,7,33,33,15,305,12,7,0.22,0.05,1.14,1.04,1.04,1.06,True,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
6940,high,1,16,197,6,7,0.18,1675,901,185,239,530,154,363,593,346,388,688,75,173,237,613,576,418,357,646,501,423,422,719,168,502,980,132,857,807,775,7,58,92,15,15,14,25,15,5,418,22,9,0.2,0.1,1.01,1.19,1.19,1.13,False,False,False,True,False,False,True,True,False,True,True,True,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
6941,close,2,14,342,6,4,0.36,2126,356,22,135,639,400,86,525,12,88,775,365,68,490,763,652,405,385,934,747,459,434,401,719,877,385,449,648,435,577,17,23,90,17,959,4,12,7,7,429,14,21,0.05,0.09,1.2,1.13,1.1,1.18,True,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
6942,close,1,15,343,6,2,0.19,838,399,280,50,935,265,396,60,214,383,321,364,362,253,936,564,471,392,864,606,464,307,577,806,814,948,794,481,116,784,17,56,51,5,547,14,16,91,11,795,8,2,0.1,0.37,1.19,1.0,1.08,1.18,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
6943,OHLC/4,2,20,181,6,8,0.22,2496,838,64,274,902,346,181,363,315,137,113,373,126,347,992,526,497,319,947,602,496,285,566,100,628,972,151,185,821,754,10,13,29,9,437,16,39,56,16,927,5,20,0.32,0.2,1.08,1.13,1.07,1.1,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
6944,HL/2,2,20,265,6,12,0.3,2625,706,31,81,797,112,147,796,370,161,423,176,393,521,809,544,397,308,698,697,354,262,232,743,225,143,838,753,193,800,12,49,21,9,444,2,20,76,2,109,21,5,0.14,0.2,1.18,1.04,1.16,1.13,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
6945,open,1,16,357,6,16,0.04,2303,257,55,376,944,205,83,800,393,360,320,2,268,186,572,561,497,415,720,671,431,254,776,421,110,744,78,713,962,318,26,53,34,8,677,6,16,43,20,778,6,12,0.02,0.18,1.17,1.0,1.07,1.07,False,False,False,True,False,False,True,True,False,False,False,False,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
6946,high,1,14,105,6,4,0.26,1815,774,280,254,995,52,371,509,104,261,612,205,89,22,907,734,490,274,816,522,494,451,843,476,455,467,654,185,24,141,11,14,45,10,682,10,40,17,6,424,3,3,0.01,0.39,1.07,1.07,1.2,1.11,False,True,True,False,True,True,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
6947,open,2,20,106,6,20,0.19,1400,864,84,61,383,258,375,636,129,167,167,180,301,722,781,744,412,364,957,898,326,308,74,838,424,149,506,943,775,416,7,27,85,18,21,7,15,32,7,826,12,25,0.22,0.11,1.17,1.01,1.12,1.2,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
6948,HLCC/4,1,18,303,6,9,0.33,2133,755,121,76,408,153,266,178,135,91,647,132,355,544,972,747,428,295,649,592,475,259,851,347,620,271,853,937,637,18,23,49,33,15,227,14,16,63,15,997,20,19,0.35,0.07,1.16,1.11,1.13,1.02,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
6949,close,1,15,274,6,4,0.28,2842,658,383,40,347,283,226,299,331,349,767,394,242,357,790,717,460,260,974,636,376,283,270,314,194,721,809,995,565,552,10,42,93,8,817,17,23,74,7,46,19,15,0.29,0.08,1.09,1.02,1.15,1.07,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
6950,HLC/3,2,16,59,6,13,0.01,696,420,331,294,545,304,312,780,235,83,493,230,266,453,870,815,358,285,610,571,491,436,485,126,63,26,319,598,498,795,3,24,35,11,600,7,46,55,15,107,14,7,0.24,0.33,1.03,1.12,1.05,1.2,True,False,True,False,True,True,False,False,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
6951,high,1,20,372,6,5,0.11,612,434,145,178,557,327,130,696,357,221,801,90,203,340,631,542,499,442,931,891,397,369,580,990,246,874,524,565,331,966,17,24,80,2,928,13,39,100,15,864,25,3,0.05,0.07,1.0,1.1,1.17,1.18,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
6952,open,2,20,230,6,8,0.39,906,338,298,45,601,216,264,660,283,221,641,22,215,726,997,982,364,297,921,594,432,326,369,117,520,372,926,998,749,269,16,33,89,1,667,9,14,83,3,809,1,14,0.16,0.06,1.19,1.17,1.18,1.09,True,True,False,False,False,True,False,True,True,True,False,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
6953,high,1,18,399,6,15,0.36,2490,858,6,193,330,235,252,148,213,17,146,95,52,880,865,584,340,308,934,860,437,412,785,898,383,473,176,805,765,327,3,60,41,3,60,7,11,39,20,968,20,14,0.06,0.37,1.02,1.16,1.12,1.2,False,False,True,False,False,True,True,True,True,True,True,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
6954,high,2,21,271,6,2,0.23,1076,250,50,101,326,16,255,585,237,68,595,129,60,72,883,762,438,336,759,594,421,400,291,539,184,214,39,209,230,625,2,52,59,16,145,9,28,75,11,826,8,23,0.32,0.06,1.07,1.03,1.17,1.03,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
6955,HLC/3,1,15,322,6,9,0.02,2822,925,270,34,353,104,171,67,150,37,637,385,48,543,866,606,452,270,979,755,470,291,559,382,909,273,169,455,812,639,12,20,6,14,658,15,24,25,2,354,19,21,0.15,0.26,1.15,1.19,1.11,1.18,True,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
6956,high,2,19,113,3,7,0.34,1284,554,97,232,26,4,345,335,208,395,183,397,203,756,992,695,402,337,948,862,495,393,996,373,825,372,497,554,637,290,2,9,9,2,684,15,36,15,9,749,3,13,0.06,0.34,0.22,0.28,0.2355870406459113,0.55,True,True,True,False,False,False,True,True,False,False,True,False,True,False,False,False,True,31.41951712746957,True,False,-0.2582535530568387,-0.0917547781176651,-0.0958732697021204
6957,open,2,16,387,2,14,0.01,2170,906,191,303,776,55,183,749,45,261,765,235,169,430,816,737,427,303,971,765,328,288,40,507,125,227,558,380,555,642,5,7,33,2,12,6,19,94,13,329,24,13,0.25,0.35,0.0129624094945704,0.0657817575457776,0.0105063437658937,0.17,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,True,False,-1.0,True,False,-0.2085580650131363,-0.0809379691475119,-0.083892320091378
6958,HLC/3,2,19,238,1,10,0.18,451,505,19,310,313,38,382,389,356,189,292,355,190,404,887,593,378,345,882,721,373,335,37,313,602,360,609,66,255,876,21,44,49,8,558,2,13,28,17,81,13,18,0.04,0.22,0.18,0.26,0.2343245427777372,0.41,True,True,True,True,False,False,False,True,False,False,True,True,False,True,True,False,True,-1.0,True,False,-0.2986245277682701,-0.1018859904546557,-0.1084538350344078
6959,HLCC/4,2,16,252,5,5,0.26,2276,325,143,357,36,48,158,641,134,73,201,87,305,486,988,862,459,401,696,625,464,459,196,704,783,634,59,960,650,587,14,36,8,1,296,10,35,86,9,417,4,23,0.02,0.13,0.47,0.83,0.97,0.91,True,True,False,True,True,True,False,False,False,True,False,True,False,True,False,True,False,-1.0,True,False,-0.2273191873390085,-0.0612797438704345,-0.0671170932965145
6960,HLCC/4,1,16,44,6,14,0.1,2324,909,58,313,214,361,303,574,23,270,24,102,374,931,583,546,409,385,985,846,494,398,218,429,218,806,887,103,839,468,21,25,82,14,995,11,37,96,12,910,15,23,0.27,0.23,1.08,1.1,1.06,1.18,False,True,True,True,False,True,False,False,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
6961,OHLC/4,1,19,222,6,18,0.13,1300,226,290,270,737,322,317,124,176,63,163,207,303,565,795,579,371,353,829,597,384,262,34,645,411,361,766,617,190,212,26,51,31,2,882,10,47,73,16,22,2,21,0.09,0.38,1.17,1.16,1.08,1.18,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
6962,close,1,19,277,6,15,0.21,1955,244,309,10,553,244,391,52,268,394,775,325,24,661,870,805,305,275,971,650,495,460,231,521,377,556,922,147,193,344,4,16,73,2,246,5,34,94,16,879,21,1,0.32,0.07,1.07,1.12,1.07,1.17,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
6963,HLCC/4,2,18,336,6,3,0.03,1516,279,29,178,344,58,153,742,118,354,69,154,197,342,601,551,310,261,953,790,345,325,350,681,652,150,178,661,854,634,18,23,60,10,823,17,24,100,12,384,24,5,0.03,0.24,1.16,1.17,1.14,1.07,False,False,False,False,True,False,True,False,True,False,True,True,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
6964,open,2,21,133,6,5,0.05,1238,541,371,165,870,313,273,404,48,151,335,321,70,581,988,839,399,379,997,637,454,341,641,983,16,642,15,610,810,937,22,40,104,20,135,11,52,26,9,360,5,21,0.05,0.31,1.09,1.13,1.12,1.13,False,True,False,True,True,True,False,False,True,False,True,False,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
6965,low,1,21,324,6,6,0.09,2740,671,146,237,893,78,285,866,130,320,11,51,316,802,723,525,424,293,622,613,440,262,836,191,924,130,701,794,760,836,27,47,87,9,767,14,45,44,4,73,4,19,0.13,0.1,1.05,1.03,1.12,1.05,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
6966,OHLC/4,1,20,91,6,14,0.03,2119,371,307,336,888,39,41,428,134,291,456,89,399,839,695,558,448,424,893,769,400,311,848,297,699,741,622,9,231,591,6,32,58,20,644,2,52,60,17,348,3,18,0.13,0.04,1.08,1.09,1.13,1.0,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
6967,high,1,19,139,6,6,0.23,1462,846,237,90,703,41,251,954,101,50,831,293,168,470,823,750,474,433,941,582,459,387,167,750,717,74,637,985,883,780,13,49,62,4,516,8,14,4,7,211,12,4,0.12,0.1,1.04,1.2,1.18,1.05,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
6968,close,1,19,175,6,16,0.22,444,326,167,370,510,152,348,532,129,321,621,52,54,657,795,676,469,287,952,912,421,269,383,877,489,824,597,836,991,439,11,29,71,13,18,14,47,40,18,504,14,3,0.13,0.13,1.03,1.09,1.14,1.13,False,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
6969,low,2,19,99,6,19,0.14,1351,376,141,250,495,214,315,785,35,290,904,57,15,145,917,574,394,327,789,584,411,284,989,271,532,754,85,781,290,502,6,16,52,11,453,12,35,48,16,871,24,20,0.32,0.34,1.02,1.07,1.07,1.02,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
6970,high,2,20,134,6,16,0.29,201,791,269,176,593,398,136,926,372,361,221,181,16,989,948,617,491,446,941,649,349,276,740,628,587,739,750,885,822,641,3,7,35,10,641,15,30,24,1,178,17,19,0.2,0.29,1.12,1.03,1.18,1.09,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
6971,high,2,21,367,6,10,0.4,1247,483,197,92,673,379,144,728,207,34,441,374,165,291,899,879,442,250,786,546,290,255,465,624,764,510,971,340,980,939,21,33,79,12,534,8,39,49,6,565,25,5,0.31,0.16,1.13,1.19,1.02,1.16,False,True,True,False,True,True,False,False,True,True,True,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
6972,HL/2,2,20,347,6,19,0.21,2471,436,124,16,826,279,187,425,57,111,108,364,241,282,676,646,410,306,583,577,311,292,916,572,980,468,250,490,346,340,3,60,54,18,811,4,45,23,12,971,9,23,0.24,0.01,1.2,1.11,1.12,1.2,False,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
6973,high,2,19,340,6,11,0.01,1775,552,324,192,713,119,119,620,19,338,271,243,13,598,845,764,363,357,740,522,446,374,425,969,681,529,138,304,846,902,13,19,16,1,246,7,17,54,4,700,5,11,0.07,0.34,1.11,1.2,1.04,1.17,False,False,False,False,True,False,False,True,False,True,True,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
6974,high,1,21,240,6,5,0.36,2849,418,90,183,115,81,149,979,118,225,636,41,43,676,912,856,445,378,980,654,392,262,642,762,109,81,764,280,969,960,17,59,29,6,571,5,6,57,2,158,5,17,0.33,0.22,1.19,1.14,1.1,1.19,False,True,False,True,False,True,True,True,False,True,True,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
6975,HLCC/4,1,20,256,1,16,0.4,2181,605,56,43,952,137,370,136,153,301,7,196,327,867,682,612,474,262,782,718,392,304,497,210,500,379,975,919,291,627,16,37,5,10,225,14,50,85,13,838,25,18,0.36,0.05,0.4,0.48,0.48,0.55,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,-1.0,True,False,-0.377058500047183,-0.1261083270233142,-0.1316072820072141
6976,HLC/3,1,20,381,6,20,0.02,2109,463,125,255,577,286,371,520,305,393,631,398,285,220,739,735,440,258,904,702,494,409,681,40,415,248,59,482,107,459,13,22,95,3,924,4,39,79,1,154,7,5,0.01,0.37,1.12,1.06,1.05,1.15,True,True,False,True,False,False,True,True,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
6977,HL/2,1,14,377,6,8,0.32,1632,396,226,40,294,359,257,759,124,194,91,271,43,716,684,580,336,292,982,779,333,329,549,762,818,705,678,670,654,184,8,15,4,5,773,6,13,102,8,940,15,7,0.38,0.02,1.07,1.17,1.17,1.05,False,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
6978,HL/2,1,18,16,6,5,0.03,1006,217,62,53,47,297,50,182,300,304,285,143,44,873,818,660,391,339,772,700,385,317,297,107,407,752,231,920,686,179,21,37,82,18,870,12,41,12,10,977,11,7,0.36,0.17,1.12,1.09,1.04,1.18,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
6979,HL/2,1,15,228,6,13,0.26,1438,339,163,239,112,204,337,761,295,255,357,109,117,748,883,648,299,260,995,824,444,360,200,318,664,80,21,823,685,559,29,33,80,11,514,16,42,102,17,883,4,1,0.17,0.33,1.07,1.08,1.04,1.03,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
6980,HLC/3,2,19,385,6,6,0.02,1196,915,203,132,647,244,163,391,35,56,701,17,377,437,879,608,389,258,940,658,484,478,553,534,521,802,916,368,475,94,8,37,39,1,25,5,45,32,7,54,24,12,0.1,0.07,1.09,1.15,1.1,1.03,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
6981,HLC/3,2,20,304,6,8,0.29,1275,398,152,181,461,351,176,991,298,9,95,211,281,558,726,621,355,333,999,741,375,307,336,160,537,206,931,910,391,244,9,23,14,14,102,2,18,51,17,884,24,9,0.25,0.29,1.12,1.1,1.12,1.12,True,True,False,False,True,True,True,False,False,False,False,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
6982,HL/2,1,17,335,6,5,0.02,332,605,389,290,211,264,84,344,96,77,874,368,12,719,751,549,474,446,635,631,357,307,472,428,230,964,555,219,117,365,3,9,89,9,685,4,10,23,7,78,4,19,0.37,0.18,1.06,1.03,1.13,1.17,False,True,False,False,True,True,False,True,False,True,True,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
6983,open,2,18,119,6,4,0.14,1774,729,101,178,149,248,98,823,191,179,498,110,384,200,775,733,277,265,950,553,332,313,269,614,584,488,971,243,948,865,10,44,47,5,377,11,25,61,3,892,18,23,0.36,0.31,1.12,1.19,1.17,1.03,False,True,True,False,True,False,False,False,True,True,False,True,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
6984,HLC/3,2,14,36,6,13,0.26,1293,705,16,100,875,361,19,26,87,263,897,327,331,748,829,798,286,275,689,545,317,268,459,104,828,598,83,164,305,677,28,34,87,10,715,17,32,44,13,399,13,3,0.01,0.06,1.14,1.05,1.09,1.15,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
6985,HLC/3,2,21,98,6,15,0.06,1207,375,112,386,618,389,59,606,191,127,2,78,355,531,876,790,314,291,933,580,384,383,414,271,271,338,519,498,361,574,3,12,57,15,44,9,45,91,9,724,2,22,0.34,0.25,1.11,1.08,1.1,1.17,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
6986,HLCC/4,1,14,288,6,12,0.27,494,522,153,258,732,229,380,9,361,53,497,17,15,325,882,592,360,341,882,688,499,396,177,581,840,434,344,555,346,429,13,60,12,4,649,15,46,103,8,248,1,23,0.29,0.02,1.19,1.16,1.07,1.11,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
6987,high,2,14,386,6,8,0.17,835,661,324,250,513,193,138,342,284,181,445,304,177,434,779,532,450,386,795,673,309,256,666,257,451,395,744,816,176,297,22,36,44,10,535,4,39,7,7,369,1,3,0.25,0.19,1.0,1.11,1.17,1.04,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
6988,close,1,14,271,6,8,0.37,2760,532,57,17,887,383,100,789,154,22,148,285,353,430,932,526,371,250,535,512,454,343,10,80,82,803,661,729,659,984,30,45,13,10,177,17,51,80,18,410,22,22,0.06,0.38,1.0,1.06,1.13,1.12,True,False,True,True,False,True,False,False,False,True,False,True,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
6989,close,2,18,318,6,16,0.34,2662,495,48,29,830,235,233,492,77,311,703,338,102,966,544,505,476,264,744,652,321,310,224,680,935,673,519,936,162,127,6,22,100,3,559,16,25,50,19,504,6,25,0.21,0.27,1.08,1.01,1.06,1.07,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
6990,high,1,16,44,6,5,0.04,2047,957,312,55,604,59,57,66,251,106,95,233,339,233,955,761,357,304,869,822,469,421,332,995,181,320,754,450,487,938,11,17,64,12,334,10,17,102,11,628,21,21,0.35,0.27,1.0,1.0,1.16,1.15,True,True,False,False,True,False,False,True,True,False,True,True,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
6991,HLC/3,2,18,237,6,19,0.12,1769,746,119,86,775,262,60,490,383,18,76,210,11,774,627,540,335,318,781,741,280,270,804,497,766,472,879,647,768,157,6,44,52,18,235,16,28,91,3,955,11,13,0.03,0.05,1.09,1.2,1.05,1.18,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
6992,high,2,16,335,6,19,0.09,1792,264,128,395,233,339,165,272,92,303,368,303,226,830,820,592,478,346,753,557,413,359,965,631,228,44,668,716,494,74,29,54,83,2,953,9,45,82,11,584,8,23,0.01,0.29,1.05,1.13,1.14,1.09,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
6993,open,2,15,116,6,14,0.09,611,467,222,22,883,199,323,188,82,319,471,375,396,604,610,591,290,286,529,503,476,390,341,712,170,230,581,204,888,813,22,40,58,3,503,16,44,71,13,155,14,3,0.11,0.18,1.18,1.02,1.16,1.16,True,False,False,False,True,False,False,True,True,True,False,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
6994,high,1,16,219,6,18,0.16,2319,495,40,59,101,176,284,105,174,136,220,389,29,997,889,609,485,465,772,600,437,417,204,449,290,469,355,99,977,328,10,25,77,9,658,18,33,43,16,240,6,4,0.21,0.2,1.16,1.03,1.07,1.02,True,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
6995,close,2,20,124,6,17,0.13,269,948,213,273,244,100,221,781,113,122,858,81,267,565,906,765,457,396,731,725,367,275,193,411,399,299,33,756,541,92,25,57,83,2,214,4,40,51,13,757,5,16,0.3,0.22,1.12,1.07,1.02,1.12,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
6996,HL/2,2,15,16,6,16,0.24,1694,401,400,249,732,368,2,197,144,244,119,378,196,129,979,574,371,278,651,611,485,386,44,128,461,150,297,866,833,19,15,39,87,11,852,6,38,63,18,302,2,7,0.32,0.39,1.19,1.15,1.14,1.11,True,False,False,True,True,True,False,True,False,False,True,False,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
6997,high,1,18,389,6,8,0.3,811,682,351,44,867,175,288,24,343,295,158,369,226,996,942,843,469,414,775,649,346,301,69,45,496,823,999,887,146,996,30,52,72,13,465,13,37,60,5,793,10,14,0.14,0.37,1.0,1.04,1.2,1.02,True,True,False,True,True,True,False,True,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
6998,HL/2,1,18,206,6,4,0.06,1568,550,120,337,318,335,386,510,227,336,521,266,364,300,903,574,332,257,995,664,413,385,618,566,299,702,876,65,614,947,16,39,37,13,166,15,25,80,17,248,23,17,0.04,0.26,1.07,1.05,1.14,1.01,False,False,True,True,True,True,False,True,True,False,False,False,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
6999,open,1,18,400,6,5,0.37,2508,243,318,296,139,318,201,324,97,32,994,190,49,678,805,524,492,479,909,878,328,251,819,244,522,763,839,723,499,958,11,19,33,18,934,2,32,47,11,400,16,17,0.4,0.02,1.2,1.05,1.06,1.08,False,True,True,True,False,True,True,True,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
7000,OHLC/4,1,21,326,6,8,0.35,2655,808,218,362,668,159,40,741,148,311,845,376,393,689,808,731,446,365,917,905,447,357,175,692,746,895,302,930,557,886,22,25,74,9,372,4,24,43,19,883,15,2,0.2,0.02,1.16,1.08,1.03,1.08,False,True,False,False,True,True,False,True,True,False,False,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
7001,close,1,14,98,6,5,0.13,740,574,174,70,129,328,208,648,298,127,559,282,35,44,649,525,486,364,849,635,495,322,432,342,323,861,437,757,749,468,16,18,59,2,686,10,35,48,18,341,14,16,0.24,0.24,1.17,1.09,1.17,1.08,True,False,False,False,False,False,True,True,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
7002,HLCC/4,2,20,352,6,2,0.05,1783,666,142,302,69,311,203,13,183,336,942,375,182,700,977,740,461,414,883,588,421,304,663,457,49,391,555,246,943,770,8,15,57,2,231,14,31,59,17,456,13,12,0.38,0.34,1.05,1.11,1.09,1.07,False,True,True,False,False,False,True,False,True,False,False,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
7003,HLC/3,1,19,79,6,10,0.3,602,597,94,17,259,321,20,965,268,167,194,273,382,678,832,629,432,422,872,637,357,281,892,595,44,386,507,409,514,793,9,49,81,17,379,17,31,81,1,969,8,21,0.25,0.07,1.13,1.1,1.04,1.0,False,True,True,True,True,True,False,False,True,True,True,True,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
