,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1019,HLCC/4,31,5,168,6,4,0.15,2553,661,257,114,341,140,390,584,382,71,494,165,309,509,858,588,433,345,689,505,293,276,688,946,171,384,533,924,936,67,30,46,30,20,254,9,20,38,13,932,3,12,0.35,0.39,1.01,1.12,1.16,1.03,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False,False,False,-1.0,True,False,-0.0302048777586542,-0.0022519958027098,-0.0018995159740469
1020,OHLC/4,27,5,394,6,19,0.38,1888,998,15,208,919,44,339,801,224,151,777,147,308,692,927,681,339,286,584,548,386,342,361,555,338,791,626,285,393,588,9,32,98,12,384,17,44,100,15,129,2,19,0.15,0.18,1.06,1.05,1.1,1.03,True,False,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False,-1.0,True,False,-0.0302048777586542,-0.0022519958027098,-0.0018995159740469
1021,HLCC/4,33,5,3,6,9,0.23,1821,823,125,196,698,70,88,133,295,98,159,59,217,625,979,845,360,290,862,799,402,281,8,684,913,573,509,151,454,950,21,59,46,5,277,6,22,80,17,462,6,4,0.11,0.1,1.15,1.19,1.04,1.04,True,True,False,False,True,False,True,True,True,True,False,False,False,False,True,True,True,-1.0,True,False,-0.0302048777586542,-0.0022519958027098,-0.0018995159740469
1022,high,25,5,292,6,14,0.38,2041,410,203,122,905,62,80,797,203,150,363,299,143,41,835,578,318,267,931,810,328,288,657,266,792,271,487,329,332,249,27,28,69,13,912,8,18,35,12,301,11,18,0.09,0.26,1.04,1.19,1.18,1.14,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,False,-1.0,True,False,-0.0302048777586542,-0.0022519958027098,-0.0018995159740469
1023,HL/2,22,5,182,5,3,0.18,289,491,79,381,361,41,330,57,369,130,954,138,88,400,943,689,370,270,836,701,376,374,101,420,157,605,345,331,852,127,2,53,58,18,39,12,39,23,18,492,22,9,0.15,0.3,0.27,0.52,0.68,0.83,True,True,False,False,True,True,True,True,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.2340074227895118,0.0439206153045605,0.0437022862200039
1024,HL/2,25,5,162,6,5,0.23,1275,442,271,138,150,14,298,509,178,281,99,213,361,573,979,724,397,297,942,937,439,283,206,42,531,855,614,209,257,596,3,15,49,17,884,16,43,51,18,514,11,11,0.08,0.14,1.12,1.17,1.05,1.15,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,False,-1.0,True,False,0.2340074227895118,0.0439206153045605,0.0437022862200039
1025,HL/2,28,5,203,6,1,0.14,2547,687,388,184,997,311,208,534,114,383,44,84,271,879,754,512,480,442,836,599,339,296,460,516,215,799,272,952,699,972,12,48,69,13,759,8,10,83,11,700,16,15,0.19,0.19,1.07,1.17,1.13,1.09,False,False,True,True,True,False,True,False,True,False,True,True,True,False,True,False,True,-1.0,True,False,0.2340074227895118,0.0439206153045605,0.0437022862200039
1026,open,23,5,321,6,20,0.11,415,294,43,378,151,53,218,622,206,37,346,57,69,744,776,739,267,262,893,619,485,442,496,690,541,514,171,535,181,498,16,38,83,20,620,7,26,10,12,952,20,22,0.2,0.3,1.16,1.06,1.11,1.06,False,True,False,True,False,True,True,False,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.2340074227895118,0.0439206153045605,0.0437022862200039
1027,high,24,5,256,6,5,0.14,1069,783,43,49,258,295,28,138,86,182,859,392,37,451,774,723,378,266,959,853,465,436,354,163,68,763,686,808,621,932,4,51,14,2,987,17,42,8,16,124,17,1,0.19,0.19,1.1,1.2,1.01,1.15,True,True,False,False,False,True,False,True,True,False,True,True,False,False,False,False,True,-1.0,True,False,0.2340074227895118,0.0439206153045605,0.0437022862200039
1028,OHLC/4,26,8,134,6,13,0.22,2134,246,389,88,67,380,263,629,182,148,229,156,151,241,907,884,293,279,963,660,471,270,475,28,306,581,581,799,205,476,26,34,61,5,432,9,44,50,7,67,17,24,0.24,0.38,1.07,1.18,1.07,1.2,True,True,False,False,False,False,True,True,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.0283428119322207,0.0027826068517947,0.0016739626271448
1029,low,28,6,370,6,7,0.21,2468,208,126,142,85,330,250,212,174,130,410,51,293,84,924,580,460,400,833,583,466,398,126,855,153,296,776,304,623,287,3,55,69,16,188,17,32,24,2,776,11,9,0.07,0.33,1.1,1.15,1.08,1.02,False,False,True,False,False,True,True,False,False,True,True,False,False,True,True,True,True,-1.0,True,False,0.1021756185308714,0.0136618958314965,0.0132381131398272
1030,low,31,5,314,6,18,0.09,238,925,167,114,765,153,78,327,273,192,601,115,55,835,596,524,468,328,929,619,410,353,612,962,311,37,892,704,770,949,20,41,61,5,564,14,29,26,14,747,3,23,0.3,0.02,1.02,1.05,1.18,1.08,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True,True,False,-1.0,True,False,0.2340074227895118,0.0439206153045605,0.0437022862200039
1031,close,26,6,93,6,15,0.34,382,547,370,80,640,182,184,382,200,157,179,307,246,405,985,980,427,356,889,777,406,343,415,393,67,710,484,66,586,280,27,44,6,8,35,10,49,96,12,971,18,10,0.26,0.18,1.18,1.15,1.17,1.15,True,False,True,False,True,False,True,False,False,False,True,False,True,True,True,False,True,-1.0,True,False,0.1021756185308714,0.0136618958314965,0.0132381131398272
1032,OHLC/4,22,5,249,6,17,0.39,2494,480,287,290,242,240,246,651,348,140,363,266,118,49,912,903,376,288,831,676,389,357,14,629,549,338,500,616,437,824,7,32,83,1,61,14,31,38,17,95,23,23,0.36,0.39,1.17,1.02,1.02,1.12,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,0.2340074227895118,0.0439206153045605,0.0437022862200039
1033,high,26,7,262,6,6,0.32,225,504,396,161,791,321,334,96,66,379,574,176,36,966,777,704,417,416,726,663,423,356,842,945,963,705,135,532,525,922,27,41,103,6,787,13,39,62,10,500,8,18,0.16,0.38,1.08,1.04,1.1,1.16,False,False,False,True,True,True,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False,0.0679487981978573,0.0080601937300859,0.0072779398256915
1034,close,32,8,397,6,11,0.16,2858,681,85,247,953,325,156,570,24,97,903,275,347,827,915,894,366,255,575,526,336,307,926,720,189,938,90,595,864,763,9,60,27,3,723,15,30,95,18,371,13,8,0.27,0.16,1.04,1.17,1.18,1.07,True,True,True,False,True,True,True,True,False,True,True,False,True,False,True,True,True,-1.0,True,False,0.0283428119322207,0.0027826068517947,0.0016739626271448
1035,low,24,7,315,6,18,0.12,1684,375,282,361,865,249,89,282,102,327,635,142,347,631,766,695,426,257,872,501,370,322,353,330,542,775,121,936,171,49,28,50,60,8,399,18,36,10,16,475,17,16,0.23,0.03,1.08,1.0,1.17,1.19,True,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.0679487981978573,0.0080601937300859,0.0072779398256915
1036,HLCC/4,22,5,331,6,10,0.1,1132,876,359,42,915,365,146,181,129,228,990,264,85,107,703,625,455,344,983,932,328,257,682,405,354,3,521,553,962,265,14,23,22,6,313,9,32,43,11,539,16,11,0.08,0.24,1.12,1.16,1.19,1.0,True,True,True,True,False,True,False,False,False,False,True,True,True,False,False,True,False,-1.0,True,False,0.2340074227895118,0.0439206153045605,0.0437022862200039
1037,OHLC/4,27,5,248,6,5,0.07,1833,587,156,253,227,271,74,765,365,247,327,160,158,623,740,628,318,299,795,611,422,360,764,121,464,526,592,47,1000,531,9,38,104,2,686,14,51,4,11,436,6,23,0.21,0.27,1.2,1.03,1.14,1.13,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.2340074227895118,0.0439206153045605,0.0437022862200039
1038,OHLC/4,29,5,104,6,16,0.16,412,717,189,56,616,213,370,83,292,382,510,342,98,410,631,511,477,329,853,823,335,261,701,958,243,679,813,533,524,777,12,54,39,19,522,2,41,89,12,90,14,10,0.15,0.11,1.15,1.07,1.0,1.03,True,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True,-1.0,True,False,0.2340074227895118,0.0439206153045605,0.0437022862200039
1039,low,26,6,223,6,7,0.21,2210,986,51,43,474,286,260,329,4,234,120,368,235,547,704,596,482,268,519,503,419,287,594,866,899,673,961,309,813,461,17,56,21,7,545,10,50,21,4,453,24,25,0.02,0.13,1.13,1.14,1.1,1.02,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,True,True,-1.0,True,False,0.1021756185308714,0.0136618958314965,0.0132381131398272
1040,HLC/3,23,7,236,6,18,0.4,1431,983,207,291,687,30,26,399,13,381,225,249,346,711,951,743,481,331,916,737,345,270,582,43,788,655,531,784,565,734,5,56,37,8,887,13,52,2,10,612,8,13,0.17,0.37,1.11,1.08,1.18,1.03,True,True,True,True,True,False,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False,0.0679487981978573,0.0080601937300859,0.0072779398256915
1041,high,23,6,101,6,11,0.35,762,408,198,374,867,106,20,975,356,228,320,154,179,143,806,738,489,258,861,796,380,349,638,966,389,57,512,661,75,386,13,19,66,12,782,10,17,83,5,964,17,6,0.09,0.32,1.13,1.06,1.19,1.13,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,True,True,-1.0,True,False,0.1021756185308714,0.0136618958314965,0.0132381131398272
1042,high,27,8,50,6,11,0.37,2525,987,21,3,994,360,47,259,78,310,920,333,193,997,843,770,355,319,891,640,410,334,705,91,431,365,458,513,519,210,21,52,103,13,981,16,38,24,6,199,12,8,0.06,0.13,1.12,1.0,1.02,1.08,True,False,True,True,False,False,True,True,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.0283428119322207,0.0027826068517947,0.0016739626271448
1043,high,26,6,83,6,7,0.33,1883,252,332,111,997,112,247,876,25,192,785,385,259,664,897,549,493,270,848,840,405,271,903,555,49,100,290,612,918,996,16,49,69,1,612,10,33,57,13,80,6,5,0.19,0.3,1.05,1.05,1.2,1.12,True,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,-1.0,True,False,0.1021756185308714,0.0136618958314965,0.0132381131398272
1044,HLC/3,22,8,129,6,3,0.16,2175,774,380,170,841,55,3,669,352,389,272,193,103,114,981,844,453,271,963,731,463,411,480,503,749,268,780,243,775,273,14,52,41,12,64,13,15,15,6,71,17,10,0.19,0.37,1.11,1.14,1.07,1.18,False,True,True,False,True,True,True,False,True,True,False,True,False,False,True,True,False,-1.0,True,False,0.0283428119322207,0.0027826068517947,0.0016739626271448
1045,HL/2,31,8,355,6,14,0.07,1444,273,226,222,146,319,332,941,284,264,517,165,32,655,785,656,446,342,917,832,332,277,354,179,491,439,119,638,543,626,26,35,28,10,839,14,24,42,5,896,4,6,0.24,0.11,1.1,1.15,1.19,1.04,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True,False,-1.0,True,False,0.0283428119322207,0.0027826068517947,0.0016739626271448
1046,HLCC/4,28,6,243,6,9,0.1,2961,629,88,318,299,269,257,879,28,257,746,225,290,210,686,566,408,308,900,688,322,283,130,165,707,389,698,528,759,380,18,21,78,12,100,2,30,88,1,76,24,22,0.12,0.39,1.04,1.02,1.1,1.1,True,True,True,False,True,False,False,False,True,True,True,False,True,False,False,False,True,-1.0,True,False,0.1021756185308714,0.0136618958314965,0.0132381131398272
1047,HL/2,27,8,21,6,5,0.19,2424,641,310,141,642,195,110,552,43,20,411,368,342,169,781,508,317,297,956,549,435,322,386,89,978,646,334,219,655,904,24,43,65,16,726,6,29,2,20,303,6,15,0.18,0.36,1.02,1.06,1.01,1.15,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True,-1.0,True,False,0.0283428119322207,0.0027826068517947,0.0016739626271448
1048,close,28,8,57,6,13,0.04,1874,722,270,173,432,353,211,90,372,394,660,138,76,244,974,775,333,280,957,700,387,265,944,941,963,736,161,940,872,543,25,38,104,20,801,4,44,7,18,524,13,22,0.16,0.17,1.16,1.17,1.04,1.15,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,-1.0,True,False,0.0283428119322207,0.0027826068517947,0.0016739626271448
1049,close,30,5,169,6,10,0.04,2469,425,220,305,869,326,370,347,49,155,87,299,220,94,994,723,434,379,921,909,447,289,572,491,652,20,396,568,581,369,15,29,36,10,399,9,46,96,7,509,5,11,0.25,0.29,1.06,1.14,1.19,1.16,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False,0.2340074227895118,0.0439206153045605,0.0437022862200039
1050,OHLC/4,31,7,11,6,7,0.31,444,892,87,312,843,40,88,665,365,70,947,330,336,662,826,617,451,441,976,662,438,414,929,970,428,186,923,587,504,906,27,55,42,13,432,17,22,95,20,699,2,8,0.16,0.25,1.09,1.1,1.03,1.2,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,-1.0,True,False,0.0679487981978573,0.0080601937300859,0.0072779398256915
1051,HLCC/4,30,8,20,6,14,0.15,2311,815,32,93,579,339,14,162,225,89,385,281,315,903,903,670,468,288,922,740,339,281,145,607,657,990,252,926,465,883,19,40,85,2,864,2,20,7,20,367,25,4,0.38,0.33,1.08,1.01,1.16,1.12,False,True,False,True,True,True,False,False,True,True,False,True,False,True,False,True,False,-1.0,True,False,0.0283428119322207,0.0027826068517947,0.0016739626271448
1052,HLCC/4,30,8,107,5,17,0.23,325,672,227,119,20,174,141,403,33,240,157,99,115,649,621,502,316,297,798,665,455,428,474,100,200,771,619,685,317,709,19,54,76,10,130,13,51,80,9,399,2,16,0.18,0.24,0.27,0.52,0.68,0.83,False,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,21.958996924469737,True,False,-0.1225047029816877,-0.0199885100990787,-0.0209514141087311
1053,OHLC/4,111,61,286,2,14,0.17,1009,857,381,239,741,2,84,709,354,39,704,366,172,466,946,625,293,261,793,751,345,277,433,550,92,143,693,608,220,551,20,54,97,19,832,4,50,79,6,482,22,4,0.37,0.08,0.18,0.26,0.34,0.5,False,True,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.0854868531060035,0.0323004938762039,0.0271649452903086
1054,high,24,7,93,6,3,0.19,1191,485,227,207,33,108,301,806,48,194,320,156,197,144,801,698,477,300,930,780,450,385,314,678,184,714,345,572,324,802,2,16,102,8,836,10,24,90,17,872,12,8,0.16,0.14,1.2,1.15,1.05,1.09,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True,-1.0,True,False,0.1951151642429938,0.0475398521253124,0.0470061010529872
1055,high,28,7,232,6,13,0.15,2737,841,159,371,44,150,296,280,391,351,695,222,135,738,842,802,425,264,885,545,489,440,314,662,249,457,455,676,339,121,8,40,20,20,345,6,33,37,15,690,25,9,0.34,0.33,1.05,1.07,1.05,1.08,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,-1.0,True,False,0.1951151642429938,0.0475398521253124,0.0470061010529872
1056,close,25,8,184,6,20,0.35,1634,689,83,69,322,81,367,295,50,268,463,63,45,813,813,669,373,365,976,818,377,250,297,809,583,680,644,49,952,151,23,27,104,11,865,3,12,70,8,483,1,6,0.03,0.06,1.18,1.12,1.1,1.1,False,True,False,False,False,True,False,False,True,True,True,True,False,False,False,True,True,-1.0,True,False,-0.0390427597837171,-0.0041105804200285,-0.0048261089523998
1057,close,29,7,115,6,16,0.29,539,912,171,13,449,393,198,531,124,272,282,19,349,139,948,519,284,253,661,659,450,395,807,785,964,36,895,20,454,760,27,32,75,2,213,14,47,40,17,901,9,25,0.29,0.19,1.18,1.1,1.14,1.07,False,False,True,True,False,True,True,True,False,True,False,False,True,False,False,True,True,-1.0,True,False,0.1951151642429938,0.0475398521253124,0.0470061010529872
1058,HL/2,26,5,352,6,14,0.27,812,838,315,119,951,247,359,366,317,261,327,264,343,787,684,632,494,273,835,519,478,325,288,507,175,893,578,932,779,136,3,26,96,16,508,8,40,43,17,122,24,8,0.17,0.39,1.07,1.17,1.01,1.03,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,-1.0,True,False,0.136744435705875,0.0253351537181266,0.0243783947666077
1059,close,26,7,386,6,11,0.18,2868,828,366,314,472,143,216,256,236,304,818,293,180,919,573,507,343,252,984,533,445,427,158,708,623,113,662,933,949,154,29,42,71,1,244,15,17,2,19,20,13,14,0.32,0.36,1.01,1.0,1.09,1.06,False,True,True,False,False,True,False,False,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.1951151642429938,0.0475398521253124,0.0470061010529872
1060,high,28,8,335,6,11,0.1,930,676,328,122,367,185,98,214,228,172,727,83,352,56,858,659,427,367,804,746,462,263,791,933,503,557,285,358,719,52,2,48,9,18,136,16,39,93,12,422,18,7,0.39,0.33,1.15,1.02,1.05,1.0,False,True,False,False,False,True,False,False,True,True,False,True,True,True,True,True,False,-1.0,True,False,-0.0390427597837171,-0.0041105804200285,-0.0048261089523998
1061,close,24,6,105,6,7,0.34,581,314,161,70,284,314,172,575,355,348,571,31,128,764,977,830,458,400,811,657,445,440,178,484,659,321,243,214,770,702,9,47,92,6,120,17,22,76,9,793,17,19,0.04,0.12,1.0,1.0,1.17,1.01,True,True,False,False,True,True,True,False,False,True,False,True,True,False,False,False,True,-1.0,True,False,0.1245030014373831,0.0232173394413437,0.0226991018170038
1062,HLC/3,27,8,170,6,19,0.33,1794,437,309,376,455,262,373,610,108,225,215,56,166,239,915,704,478,417,919,709,406,325,364,214,310,507,991,879,394,871,9,14,96,12,813,3,38,70,11,360,9,9,0.1,0.28,1.01,1.14,1.02,1.01,False,False,False,True,False,True,True,True,True,False,True,True,False,True,False,False,False,-1.0,True,False,-0.0390427597837171,-0.0041105804200285,-0.0048261089523998
1063,low,28,8,203,6,1,0.35,2439,576,62,53,310,212,296,217,220,156,168,278,42,105,688,630,318,293,922,503,472,257,327,958,840,657,99,30,428,481,19,26,14,7,612,4,37,21,9,166,13,11,0.18,0.13,1.07,1.03,1.17,1.06,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,True,-1.0,True,False,-0.0390427597837171,-0.0041105804200285,-0.0048261089523998
1064,HLCC/4,32,8,126,6,2,0.01,1810,678,370,83,50,258,89,478,71,14,528,286,394,313,543,509,481,403,781,684,397,318,232,985,877,22,467,479,318,495,27,33,51,6,608,14,25,7,10,513,7,6,0.16,0.21,1.18,1.02,1.11,1.08,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,-1.0,True,False,-0.0390427597837171,-0.0041105804200285,-0.0048261089523998
1065,HL/2,26,5,237,6,2,0.12,2736,391,246,386,954,74,200,236,398,168,181,116,192,99,925,693,331,322,904,854,321,312,254,360,673,873,546,959,242,321,13,48,42,9,481,12,27,14,10,782,7,7,0.24,0.15,1.06,1.18,1.01,1.03,True,True,False,True,False,False,False,False,True,True,True,False,False,True,True,True,False,-1.0,True,False,0.136744435705875,0.0253351537181266,0.0243783947666077
1066,HLCC/4,24,7,276,6,12,0.22,443,737,122,87,772,19,285,65,376,224,600,376,107,671,939,743,295,293,520,514,436,380,434,887,265,100,462,930,347,281,7,13,83,1,296,13,33,76,5,66,19,25,0.32,0.16,1.16,1.13,1.04,1.11,True,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,-1.0,True,False,0.1951151642429938,0.0475398521253124,0.0470061010529872
1067,OHLC/4,25,7,301,6,10,0.21,2851,211,174,113,397,207,84,133,269,100,531,371,236,414,661,583,407,383,875,670,376,309,898,395,742,301,988,768,338,827,29,33,2,3,457,10,18,74,10,727,22,22,0.27,0.04,1.14,1.19,1.01,1.06,True,False,True,True,False,True,False,False,False,True,True,True,False,False,True,True,False,-1.0,True,False,0.1951151642429938,0.0475398521253124,0.0470061010529872
1068,open,22,6,184,6,19,0.33,2576,799,240,248,130,232,49,185,355,271,510,211,256,866,789,539,396,368,908,531,379,265,789,967,806,231,840,379,564,424,28,53,26,7,633,6,23,78,20,920,16,25,0.02,0.2,1.04,1.01,1.19,1.09,False,False,True,True,True,True,False,True,True,True,True,True,False,False,True,False,False,-1.0,True,False,0.1245030014373831,0.0232173394413437,0.0226991018170038
1069,OHLC/4,28,6,78,6,16,0.22,1428,775,28,239,957,96,100,900,298,282,59,275,307,252,772,740,488,337,679,536,494,486,306,713,446,454,23,192,177,75,4,29,79,1,251,2,16,30,3,515,8,22,0.13,0.02,1.18,1.08,1.14,1.05,True,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,True,-1.0,True,False,0.1245030014373831,0.0232173394413437,0.0226991018170038
1070,low,30,8,307,6,2,0.19,1088,384,289,24,561,339,165,868,256,354,316,175,386,520,596,517,452,426,979,561,406,350,819,515,251,736,72,877,957,152,29,46,75,9,420,7,20,15,12,644,6,18,0.18,0.4,1.01,1.13,1.06,1.07,False,True,False,False,True,True,True,True,False,True,True,False,True,True,False,True,False,-1.0,True,False,-0.0390427597837171,-0.0041105804200285,-0.0048261089523998
1071,OHLC/4,26,5,72,6,4,0.34,2739,568,7,210,468,166,391,482,293,346,329,335,271,843,711,600,468,429,722,538,492,480,922,4,93,700,498,159,362,840,25,29,24,10,884,15,17,69,14,747,25,5,0.16,0.33,1.03,1.14,1.03,1.18,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.136744435705875,0.0253351537181266,0.0243783947666077
1072,open,26,8,41,6,19,0.24,1152,463,232,259,538,77,281,213,5,82,93,273,373,21,826,530,477,331,878,875,482,360,653,43,952,145,746,730,641,870,10,40,38,3,687,6,12,104,18,753,20,21,0.09,0.19,1.08,1.02,1.09,1.14,False,True,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,-1.0,True,False,-0.0390427597837171,-0.0041105804200285,-0.0048261089523998
1073,high,33,5,128,6,3,0.28,2602,643,266,262,682,117,197,127,134,111,269,384,140,251,734,560,382,367,931,770,442,366,837,336,788,879,694,808,665,559,7,60,103,8,107,5,31,31,9,675,15,8,0.18,0.28,1.11,1.02,1.19,1.17,True,False,False,True,True,True,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False,0.136744435705875,0.0253351537181266,0.0243783947666077
1074,OHLC/4,31,5,205,6,6,0.04,2120,203,262,373,57,68,81,453,135,325,452,49,174,821,667,507,478,374,925,782,440,392,764,177,565,142,391,26,142,87,13,50,53,19,852,9,27,83,16,733,11,9,0.02,0.32,1.16,1.09,1.16,1.09,True,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.136744435705875,0.0253351537181266,0.0243783947666077
1075,HLC/3,26,6,353,6,6,0.14,553,673,98,346,646,203,125,455,315,142,410,247,331,367,970,969,492,444,643,511,452,263,682,858,255,728,426,381,918,92,23,60,21,2,712,13,22,59,10,714,21,21,0.38,0.18,1.11,1.18,1.14,1.11,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.1245030014373831,0.0232173394413437,0.0226991018170038
1076,high,23,8,5,6,1,0.3,2008,555,214,331,829,131,204,685,179,336,761,263,316,151,799,681,324,262,734,730,364,302,984,941,250,56,638,304,638,131,24,29,103,11,506,13,51,77,20,22,21,24,0.09,0.26,1.13,1.07,1.13,1.18,False,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,-1.0,True,False,-0.0390427597837171,-0.0041105804200285,-0.0048261089523998
1077,HLC/3,25,6,66,6,19,0.17,1134,263,392,233,957,364,294,698,26,104,424,30,108,373,952,715,482,434,868,713,500,417,213,997,834,991,801,427,205,260,6,45,96,6,286,10,34,92,15,727,16,25,0.27,0.11,1.1,1.19,1.01,1.11,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,False,True,-1.0,True,False,0.1245030014373831,0.0232173394413437,0.0226991018170038
1078,HLC/3,29,5,255,6,7,0.12,2383,495,266,72,463,81,232,828,170,327,561,125,301,991,884,780,429,364,742,718,468,272,338,485,809,21,459,169,148,469,24,48,56,1,605,3,23,47,18,600,14,25,0.21,0.11,1.12,1.16,1.03,1.15,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,-1.0,True,False,0.136744435705875,0.0253351537181266,0.0243783947666077
1079,high,27,5,107,6,18,0.25,1019,514,6,361,34,231,153,683,157,291,878,98,304,146,947,751,440,328,825,636,415,403,459,405,957,73,196,655,869,390,22,27,87,6,162,8,43,17,9,194,4,19,0.23,0.14,1.11,1.06,1.01,1.0,True,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,-1.0,True,False,0.136744435705875,0.0253351537181266,0.0243783947666077
1080,HL/2,23,8,95,5,13,0.09,749,233,281,127,429,344,188,225,21,86,116,198,149,664,784,774,380,322,702,519,438,380,431,267,847,360,373,676,762,297,9,38,47,4,615,17,43,77,7,234,2,16,0.19,0.32,0.27,0.52,0.68,0.83,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,-1.0,True,False,-0.0210241099991034,-0.0009806843853567,-0.001932293702407
1081,OHLC/4,26,5,175,6,20,0.24,2889,245,219,131,212,295,250,483,12,382,800,200,241,56,838,590,460,407,748,532,450,433,188,192,102,412,522,670,186,933,18,30,55,19,891,2,45,2,16,942,18,14,0.16,0.12,1.07,1.01,1.08,1.18,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,-1.0,True,False,0.2241814377768071,0.0411896610909726,0.0410095400103056
1082,low,27,5,334,6,16,0.12,2007,853,184,327,359,19,181,820,139,87,775,272,281,37,530,512,452,449,772,552,486,403,462,891,819,57,769,615,458,87,24,36,53,3,386,9,26,83,2,714,15,6,0.31,0.13,1.04,1.04,1.14,1.0,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,True,False,-1.0,True,False,0.2241814377768071,0.0411896610909726,0.0410095400103056
