,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
747,low,28,8,84,6,7,0.3,1769,463,384,169,659,83,108,181,207,348,820,47,322,532,926,635,445,421,852,725,415,257,315,905,308,726,802,411,690,251,10,58,68,17,531,5,13,15,2,520,20,10,0.03,0.32,1.17,1.02,1.15,1.01,False,False,True,True,False,True,True,True,False,True,True,False,False,True,True,False,True,-1.0,True,False,-0.057428828265771,-0.0058763942292632,-0.0067798449985149
748,OHLC/4,24,8,127,6,18,0.04,2839,413,275,62,422,198,3,752,183,152,765,203,103,384,855,800,482,316,803,783,475,470,113,373,969,797,144,823,678,961,13,37,53,12,955,12,40,45,18,527,22,6,0.28,0.34,1.1,1.14,1.09,1.19,False,False,True,False,False,True,True,False,False,True,True,True,False,False,True,True,True,-1.0,True,False,-0.057428828265771,-0.0058763942292632,-0.0067798449985149
749,open,29,8,390,6,8,0.1,2839,701,162,14,645,205,133,342,239,128,569,183,3,169,690,637,409,254,953,872,375,339,343,276,228,599,13,835,836,363,15,20,49,3,777,8,45,44,3,228,8,10,0.3,0.01,1.19,1.18,1.18,1.09,True,True,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,-1.0,True,False,-0.057428828265771,-0.0058763942292632,-0.0067798449985149
750,close,22,8,7,6,5,0.3,1546,535,277,196,374,185,44,320,21,396,983,179,199,736,766,624,465,454,656,597,273,258,416,211,618,391,572,713,861,938,4,23,46,11,480,9,28,61,14,622,17,7,0.28,0.39,1.1,1.15,1.12,1.11,True,True,True,False,False,False,True,True,False,False,False,False,True,True,False,True,False,-1.0,True,False,-0.057428828265771,-0.0058763942292632,-0.0067798449985149
751,high,33,8,152,5,3,0.27,890,336,253,145,725,361,324,458,6,204,257,397,133,825,708,704,297,284,826,552,443,423,387,626,852,527,365,486,94,220,12,46,34,9,887,6,25,33,14,598,17,22,0.02,0.21,0.27,0.52,0.68,0.83,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False,-0.0378811384037024,-0.0035511358342173,-0.0034616491042771
752,HLCC/4,28,6,30,6,17,0.34,232,579,139,101,399,51,109,822,12,360,302,117,276,195,899,592,373,304,772,721,322,312,407,15,41,766,573,657,717,284,13,41,19,4,85,2,31,65,12,292,10,16,0.23,0.38,1.07,1.15,1.02,1.01,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,-1.0,True,False,0.0998368881391309,0.0136761022587792,0.0136927039373871
753,HL/2,25,6,38,6,2,0.13,2639,382,146,5,806,197,102,255,226,301,108,210,215,423,886,665,391,351,992,886,485,469,235,752,630,576,148,863,813,905,7,25,82,18,139,9,42,19,4,234,10,13,0.24,0.26,1.1,1.05,1.13,1.06,True,True,False,True,False,False,True,True,True,True,True,True,True,False,False,False,True,-1.0,True,False,0.0998368881391309,0.0136761022587792,0.0136927039373871
754,HL/2,33,8,140,6,16,0.12,2569,800,120,170,889,217,383,257,50,342,555,264,53,406,840,558,407,353,843,789,368,320,207,856,753,898,952,342,260,654,20,21,4,14,271,5,13,17,6,643,11,15,0.13,0.17,1.08,1.16,1.1,1.18,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,-1.0,True,False,-0.0378811384037024,-0.0035511358342173,-0.0034616491042771
755,open,30,5,161,6,18,0.12,743,589,390,57,705,2,75,884,351,37,579,236,212,251,906,799,497,472,889,526,446,404,537,82,65,10,836,148,608,64,16,39,31,9,821,17,27,67,4,507,3,2,0.32,0.23,1.14,1.07,1.01,1.12,True,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,-1.0,True,False,-0.0581440214925428,-0.0057364846615321,-0.0054634039475756
756,low,33,8,277,6,19,0.04,2326,501,338,18,157,10,353,743,104,57,250,87,295,420,957,717,470,403,827,544,477,325,626,888,100,33,448,201,354,743,13,42,10,6,55,6,31,25,20,697,4,5,0.35,0.22,1.01,1.0,1.09,1.03,True,False,True,True,False,True,False,True,False,True,True,False,True,False,True,False,False,-1.0,True,False,-0.0378811384037024,-0.0035511358342173,-0.0034616491042771
757,OHLC/4,31,7,296,6,13,0.18,1547,260,364,298,795,328,197,505,348,202,788,356,366,748,956,880,440,364,725,712,441,373,383,637,809,330,691,825,302,525,4,31,55,16,470,5,21,87,6,42,16,24,0.4,0.04,1.02,1.09,1.03,1.16,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True,False,-1.0,True,False,-0.0038501453175192,-5.051381065392511e-05,-0.0002393752440319
758,OHLC/4,23,7,33,6,8,0.25,2835,219,17,138,478,31,44,376,295,176,517,146,147,627,689,688,350,337,929,697,395,282,578,662,157,928,210,188,714,113,13,38,87,9,711,4,23,100,5,794,22,2,0.26,0.11,1.02,1.16,1.01,1.03,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,-1.0,True,False,-0.0038501453175192,-5.051381065392511e-05,-0.0002393752440319
759,close,31,6,253,6,16,0.31,2473,279,134,60,937,258,353,444,304,64,615,29,200,230,788,691,493,473,685,515,347,320,430,823,375,459,915,163,221,213,17,60,76,20,399,2,46,50,8,1,3,6,0.28,0.08,1.0,1.01,1.18,1.14,False,False,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,-1.0,True,False,0.0998368881391309,0.0136761022587792,0.0136927039373871
760,HL/2,27,6,90,6,20,0.2,2411,541,369,257,844,364,203,550,327,200,406,4,248,184,814,516,388,373,804,780,428,399,439,201,537,946,800,833,527,714,19,42,88,2,922,8,32,98,10,955,6,2,0.16,0.3,1.06,1.15,1.18,1.18,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,-1.0,True,False,0.0998368881391309,0.0136761022587792,0.0136927039373871
761,HLCC/4,29,5,257,6,10,0.36,677,893,171,253,226,109,174,616,211,355,300,199,128,245,668,560,432,407,720,643,467,460,416,879,761,68,321,779,339,657,11,52,31,14,220,4,25,15,19,612,8,7,0.05,0.36,1.0,1.18,1.2,1.02,True,False,True,True,False,True,True,False,False,False,True,False,False,True,True,True,True,-1.0,True,False,-0.0581440214925428,-0.0057364846615321,-0.0054634039475756
762,HL/2,33,5,22,6,18,0.21,2003,337,397,334,216,115,354,773,347,291,132,54,91,133,952,899,470,323,827,563,497,488,308,339,771,105,768,903,806,858,21,46,52,4,430,11,45,17,7,975,5,8,0.15,0.06,1.2,1.01,1.18,1.0,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,True,-1.0,True,False,-0.0581440214925428,-0.0057364846615321,-0.0054634039475756
763,HL/2,30,8,3,6,10,0.37,2004,875,262,94,548,368,307,956,263,337,324,317,163,343,882,697,371,328,808,660,468,467,637,22,890,827,162,252,629,730,5,24,2,12,296,12,50,52,4,978,8,3,0.15,0.06,1.1,1.08,1.04,1.13,True,False,True,True,True,False,True,False,True,False,True,True,True,False,True,False,True,-1.0,True,False,-0.0378811384037024,-0.0035511358342173,-0.0034616491042771
764,close,22,5,263,6,5,0.13,1992,333,97,138,446,298,105,868,231,343,198,224,397,383,741,704,307,258,881,852,467,342,967,782,565,949,222,325,364,867,7,45,93,19,443,12,23,28,19,625,23,1,0.07,0.33,1.05,1.0,1.17,1.18,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,True,-1.0,True,False,-0.0581440214925428,-0.0057364846615321,-0.0054634039475756
765,OHLC/4,28,8,13,6,17,0.16,2500,602,349,359,478,81,224,674,105,330,480,53,180,868,785,672,395,282,728,680,334,272,279,612,795,63,217,114,455,627,17,21,89,11,111,13,15,37,13,81,7,11,0.25,0.25,1.05,1.02,1.07,1.04,True,False,False,True,False,False,True,True,True,False,False,True,False,False,True,True,True,-1.0,True,False,-0.0378811384037024,-0.0035511358342173,-0.0034616491042771
766,OHLC/4,30,6,130,6,16,0.06,1620,230,287,303,307,215,334,887,312,273,572,398,56,397,621,560,320,319,912,789,320,315,58,19,662,582,815,109,159,313,15,54,72,7,62,13,19,82,12,279,17,10,0.19,0.02,1.05,1.14,1.03,1.19,True,False,False,True,False,False,False,True,True,True,True,False,True,True,False,False,False,-1.0,True,False,0.0998368881391309,0.0136761022587792,0.0136927039373871
767,open,33,7,66,6,3,0.33,494,455,318,316,725,173,74,707,289,376,544,289,250,334,698,504,372,370,821,593,429,276,469,144,760,4,46,393,434,480,26,32,75,7,161,3,49,24,17,628,20,1,0.32,0.07,1.03,1.11,1.1,1.06,False,True,True,False,False,True,False,False,False,True,False,True,True,True,False,True,False,-1.0,True,False,-0.0038501453175192,-5.051381065392511e-05,-0.0002393752440319
768,close,25,5,177,6,10,0.04,715,266,85,282,374,264,353,560,29,27,234,93,291,476,937,822,465,394,768,547,429,417,616,388,781,531,460,607,807,14,5,55,80,20,163,8,13,34,20,430,7,23,0.34,0.08,1.03,1.0,1.17,1.12,False,False,True,False,False,True,False,False,False,True,True,False,True,False,True,True,True,-1.0,True,False,-0.0581440214925428,-0.0057364846615321,-0.0054634039475756
769,low,22,5,162,6,20,0.21,2668,562,131,215,604,195,394,443,118,243,667,278,368,838,821,596,499,422,772,628,487,371,467,168,519,758,180,520,261,564,18,49,18,6,70,7,21,49,17,846,4,9,0.38,0.38,1.2,1.01,1.15,1.05,False,True,True,True,False,False,True,False,False,False,True,False,False,True,True,True,False,-1.0,True,False,-0.0581440214925428,-0.0057364846615321,-0.0054634039475756
770,OHLC/4,28,6,234,6,16,0.09,1975,350,143,163,831,383,23,50,306,68,866,398,324,197,738,703,470,358,969,591,419,325,29,274,104,731,723,42,36,613,10,40,89,3,296,15,36,18,14,964,8,14,0.28,0.28,1.11,1.15,1.2,1.16,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False,True,False,-1.0,True,False,0.0998368881391309,0.0136761022587792,0.0136927039373871
771,high,23,5,302,6,19,0.18,2266,927,124,83,486,14,322,703,86,130,195,87,278,632,566,536,406,304,747,729,497,344,984,232,301,347,473,759,61,790,14,16,41,4,168,9,22,71,16,113,14,6,0.33,0.09,1.07,1.03,1.15,1.09,False,False,False,False,True,False,True,True,False,False,False,True,False,True,True,False,True,-1.0,True,False,-0.0581440214925428,-0.0057364846615321,-0.0054634039475756
772,HLC/3,26,6,276,6,10,0.04,1309,701,238,162,111,279,10,427,211,15,99,42,93,324,768,640,316,311,651,576,275,259,445,678,519,582,932,470,658,565,5,32,22,17,995,9,40,18,16,308,16,14,0.13,0.17,1.07,1.09,1.09,1.04,True,True,True,False,False,False,True,True,False,False,True,True,True,True,False,False,False,-1.0,True,False,0.0998368881391309,0.0136761022587792,0.0136927039373871
773,high,22,7,165,6,4,0.17,473,812,260,140,716,244,376,683,42,224,729,389,302,579,917,654,361,335,682,581,390,279,725,420,658,552,671,639,765,325,17,44,81,18,606,7,8,62,15,55,4,20,0.06,0.26,1.09,1.05,1.02,1.16,False,True,True,True,True,True,True,False,False,True,False,False,False,True,True,True,False,-1.0,True,False,-0.0038501453175192,-5.051381065392511e-05,-0.0002393752440319
774,high,30,8,341,6,7,0.24,2631,587,105,304,993,382,129,960,201,225,104,66,145,452,910,697,481,416,890,623,407,330,157,969,38,454,180,355,10,243,27,28,3,17,815,18,19,2,19,576,21,1,0.16,0.15,1.11,1.12,1.06,1.1,True,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,False,-1.0,True,False,-0.0378811384037024,-0.0035511358342173,-0.0034616491042771
775,low,27,5,180,6,1,0.07,1597,704,127,368,451,211,107,711,221,105,314,249,169,239,846,598,417,303,897,628,451,356,208,860,258,20,198,229,878,898,7,55,13,16,437,2,51,67,11,296,7,13,0.34,0.36,1.19,1.06,1.19,1.02,False,True,True,False,True,True,True,False,False,True,False,True,False,False,True,True,True,-1.0,True,False,-0.0581440214925428,-0.0057364846615321,-0.0054634039475756
776,HLCC/4,25,6,219,6,17,0.08,1029,947,352,158,283,21,56,299,228,39,614,48,19,297,776,615,419,253,820,704,468,362,578,176,572,675,321,504,939,634,10,13,45,17,164,17,46,27,10,62,5,21,0.19,0.18,1.03,1.04,1.2,1.14,False,False,True,True,True,False,False,False,True,True,False,False,True,False,True,False,False,-1.0,True,False,0.0998368881391309,0.0136761022587792,0.0136927039373871
777,HLC/3,22,7,139,6,17,0.04,1676,731,341,34,16,320,166,708,86,187,656,235,85,249,690,608,399,284,812,714,419,330,717,70,394,412,129,373,226,663,15,36,71,16,614,4,41,51,10,451,13,2,0.38,0.2,1.01,1.18,1.09,1.05,False,False,True,False,False,True,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False,-0.0038501453175192,-5.051381065392511e-05,-0.0002393752440319
778,HL/2,32,7,17,6,4,0.09,383,917,292,260,966,356,216,417,87,193,180,334,104,105,768,619,318,251,835,701,444,436,149,862,517,829,963,505,145,152,13,41,98,17,820,12,34,71,18,985,18,7,0.18,0.02,1.15,1.17,1.01,1.09,False,False,False,True,False,True,False,False,True,True,True,True,True,True,True,False,True,-1.0,True,False,-0.0038501453175192,-5.051381065392511e-05,-0.0002393752440319
779,low,30,5,113,6,4,0.09,2778,285,334,342,396,57,107,775,357,119,417,290,126,173,853,655,402,387,907,873,348,311,801,324,127,466,681,161,109,62,11,16,63,6,296,14,34,103,12,803,9,4,0.01,0.12,1.18,1.17,1.16,1.06,True,False,False,True,True,True,True,False,False,True,False,False,True,True,True,False,True,-1.0,True,False,-0.0581440214925428,-0.0057364846615321,-0.0054634039475756
780,HLCC/4,25,8,213,5,18,0.08,2917,797,332,231,435,359,148,739,160,40,863,285,85,763,826,653,495,314,955,729,341,288,993,131,70,301,345,103,947,174,19,33,38,7,210,8,39,76,5,280,20,19,0.26,0.09,0.27,0.52,0.68,0.83,False,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,-1.0,True,False,-0.0593930852694693,-0.006148881251645,-0.0072805753165294
781,OHLC/4,27,6,392,6,7,0.34,885,583,178,265,843,342,279,335,149,147,631,355,39,481,823,574,424,315,713,597,380,339,718,891,926,968,198,52,149,678,20,55,19,14,994,6,21,86,8,707,8,4,0.4,0.2,1.06,1.12,1.01,1.13,True,False,True,True,True,False,True,True,False,False,True,False,False,True,True,False,False,-1.0,True,False,0.1672239224998719,0.0287995674107406,0.0282384860862744
782,high,32,8,327,6,16,0.3,2220,325,305,370,368,57,20,758,45,3,143,300,289,498,542,528,444,432,877,645,443,416,851,270,356,909,795,73,164,550,6,42,11,17,124,7,43,20,1,659,8,6,0.29,0.2,1.2,1.1,1.05,1.09,False,True,False,True,False,True,False,False,True,True,True,True,False,False,False,True,False,-1.0,True,False,-0.0593930852694693,-0.006148881251645,-0.0072805753165294
783,HLCC/4,29,8,204,6,5,0.31,1867,439,244,77,316,61,209,432,200,373,459,157,80,275,829,720,372,350,973,839,417,263,819,264,915,799,906,131,909,3,7,17,100,13,267,8,37,17,6,187,10,12,0.02,0.25,1.06,1.12,1.12,1.08,True,False,True,False,True,True,False,True,False,True,True,True,True,False,True,False,True,-1.0,True,False,-0.0593930852694693,-0.006148881251645,-0.0072805753165294
784,HLCC/4,22,6,198,6,17,0.23,2939,1000,293,359,645,305,357,198,302,160,97,80,21,929,794,622,458,402,914,540,417,283,704,201,142,540,618,396,130,413,6,42,63,15,681,5,52,52,7,354,9,9,0.26,0.21,1.18,1.09,1.18,1.06,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,True,-1.0,True,False,0.1672239224998719,0.0287995674107406,0.0282384860862744
785,HLC/3,28,8,378,6,9,0.16,1561,780,266,355,12,81,104,330,100,122,982,223,320,268,938,536,494,306,811,567,482,407,565,884,928,851,213,828,241,274,11,29,5,15,195,4,46,45,19,754,25,6,0.38,0.33,1.18,1.05,1.19,1.13,True,True,True,False,True,True,True,False,False,True,True,True,True,True,False,False,False,-1.0,True,False,-0.0593930852694693,-0.006148881251645,-0.0072805753165294
786,open,25,5,356,6,13,0.33,1185,894,138,252,492,271,254,893,368,118,981,125,152,129,908,839,407,393,878,510,435,287,782,169,53,134,573,219,91,754,13,28,71,4,245,2,17,104,3,996,11,6,0.37,0.07,1.09,1.2,1.16,1.12,True,True,True,True,True,True,False,False,False,True,True,True,True,False,True,False,False,-1.0,True,False,0.123278508490007,0.0170680771339554,0.0167278948978082
787,open,25,7,155,3,14,0.08,1993,407,290,354,474,248,6,487,305,344,128,145,227,810,909,873,475,257,744,525,485,395,215,822,192,767,646,80,13,604,2,23,60,8,786,4,17,21,5,453,22,1,0.38,0.4,0.9,0.94,0.81,0.96,True,False,True,True,True,False,False,True,False,False,False,False,True,True,True,True,False,-1.0,True,False,0.037155550580725,0.0034525121892977,0.0028418444577926
788,open,28,5,281,6,8,0.06,252,748,319,169,277,29,371,519,223,279,470,159,197,581,923,689,436,295,774,603,428,264,170,388,695,382,493,242,378,745,11,28,98,18,794,8,13,82,18,332,7,12,0.1,0.34,1.14,1.04,1.13,1.04,False,False,False,False,True,True,False,True,False,True,True,True,False,True,True,False,False,-1.0,True,False,-0.0724782946812051,-0.0076447712404281,-0.0075254529035424
789,HL/2,26,7,243,6,4,0.14,2425,757,362,288,485,110,145,623,94,216,985,331,300,214,688,551,439,318,902,750,476,449,832,294,77,778,509,125,99,251,4,45,42,12,980,18,30,34,11,641,15,23,0.36,0.02,1.09,1.13,1.08,1.18,False,False,True,True,False,True,False,True,True,False,True,True,True,True,False,True,False,-1.0,True,False,0.037155550580725,0.0034525121892977,0.0028418444577926
790,HLCC/4,29,8,146,6,20,0.15,336,914,272,376,451,204,116,236,310,172,90,126,323,683,534,520,336,325,910,586,471,266,880,196,355,903,615,715,424,262,7,41,8,17,83,8,36,12,9,183,12,25,0.09,0.35,1.19,1.04,1.09,1.03,False,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,True,-1.0,True,False,0.1104722925646898,0.0170866844389392,0.016309341909494
791,high,26,5,48,6,19,0.02,1016,633,18,132,12,7,357,418,11,192,107,61,353,481,979,933,445,295,913,802,304,285,644,251,433,791,684,697,550,395,16,27,62,13,49,10,45,87,5,966,5,22,0.18,0.34,1.07,1.17,1.14,1.15,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,-1.0,True,False,-0.0724782946812051,-0.0076447712404281,-0.0075254529035424
792,high,28,5,302,6,13,0.03,401,222,75,32,779,273,56,197,138,387,813,81,339,103,766,684,371,330,839,552,389,313,860,59,839,164,703,239,60,364,15,31,20,16,665,7,16,58,20,977,20,2,0.14,0.11,1.12,1.15,1.15,1.14,True,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,True,-1.0,True,False,-0.0724782946812051,-0.0076447712404281,-0.0075254529035424
793,low,28,7,392,6,11,0.14,1085,643,155,335,638,99,194,583,176,202,36,348,41,708,927,677,335,329,937,697,431,379,831,295,93,605,950,767,332,752,13,53,68,17,259,15,32,104,6,764,4,14,0.14,0.35,1.17,1.2,1.18,1.1,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,-1.0,True,False,0.037155550580725,0.0034525121892977,0.0028418444577926
794,open,27,7,361,6,20,0.38,450,331,361,266,88,305,161,141,131,329,436,16,194,964,652,646,339,300,940,891,483,427,578,217,6,180,270,894,905,223,20,45,37,10,906,15,51,27,11,316,10,20,0.2,0.02,1.16,1.1,1.05,1.04,True,True,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False,0.037155550580725,0.0034525121892977,0.0028418444577926
795,HLCC/4,24,7,188,6,3,0.35,1512,392,151,247,516,16,329,429,144,92,338,144,110,59,983,973,453,316,982,895,326,251,761,342,298,721,637,856,93,796,21,23,24,12,565,13,35,75,2,713,23,3,0.15,0.28,1.04,1.18,1.15,1.01,False,False,False,True,True,False,True,False,False,True,True,True,False,False,False,True,True,-1.0,True,False,0.037155550580725,0.0034525121892977,0.0028418444577926
796,high,28,5,172,6,13,0.06,215,382,33,316,336,201,129,411,171,306,213,67,77,130,982,856,352,253,945,772,499,341,165,885,408,932,245,182,663,989,23,29,83,20,477,3,27,5,17,435,18,18,0.31,0.31,1.03,1.11,1.16,1.05,True,False,True,True,True,False,True,False,True,True,True,True,True,False,False,False,True,-1.0,True,False,-0.0724782946812051,-0.0076447712404281,-0.0075254529035424
797,HLC/3,23,6,55,6,16,0.24,1976,233,232,262,630,151,13,729,14,382,82,28,301,657,631,506,489,355,944,789,443,317,499,517,442,537,700,23,60,906,12,20,93,17,54,15,24,5,10,891,17,25,0.02,0.35,1.03,1.11,1.12,1.01,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,-1.0,True,False,0.031460901543494,0.0024669450628063,0.0021286257881935
798,low,31,5,395,6,10,0.16,2729,624,185,164,702,43,32,909,155,367,57,228,67,265,931,555,389,281,585,563,404,371,247,4,645,636,400,742,552,567,15,32,79,12,881,11,51,82,2,445,21,4,0.14,0.08,1.08,1.02,1.08,1.19,False,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,True,-1.0,True,False,-0.0724782946812051,-0.0076447712404281,-0.0075254529035424
799,high,31,8,30,6,5,0.16,546,210,100,186,944,376,171,278,235,397,698,214,176,929,912,608,300,276,868,776,406,257,217,441,996,470,817,55,962,265,16,40,104,6,822,18,21,47,13,521,15,6,0.13,0.04,1.1,1.01,1.04,1.14,True,True,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False,-1.0,True,False,0.1104722925646898,0.0170866844389392,0.016309341909494
800,HLCC/4,27,8,341,6,20,0.02,1515,681,98,114,757,47,79,538,152,364,906,225,326,27,998,742,485,307,940,760,376,372,341,356,791,700,13,750,233,265,20,22,82,4,422,13,19,4,7,297,17,9,0.37,0.2,1.18,1.14,1.19,1.09,True,False,True,False,True,False,False,False,False,False,True,False,True,True,True,False,True,-1.0,True,False,0.1104722925646898,0.0170866844389392,0.016309341909494
801,high,28,7,205,6,18,0.24,2489,359,303,172,618,203,171,877,270,276,272,28,253,519,935,729,391,296,525,524,431,293,65,875,672,357,749,22,967,657,10,44,21,4,431,18,38,63,10,601,1,17,0.4,0.19,1.01,1.17,1.03,1.03,False,True,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,-1.0,True,False,0.037155550580725,0.0034525121892977,0.0028418444577926
802,low,29,8,168,6,13,0.01,1457,940,346,43,600,81,383,887,39,90,999,196,122,663,744,644,449,439,856,740,380,269,943,697,637,500,916,76,111,746,16,39,57,18,813,13,41,28,19,506,22,23,0.39,0.06,1.01,1.1,1.15,1.15,False,False,False,False,False,True,False,False,True,False,True,True,False,True,True,False,False,-1.0,True,False,0.1104722925646898,0.0170866844389392,0.016309341909494
803,close,31,6,138,6,2,0.32,1657,290,230,141,358,251,116,704,233,73,26,63,209,261,834,562,472,325,808,582,415,273,690,454,295,978,204,989,74,832,13,60,72,14,144,2,16,35,12,630,15,21,0.02,0.04,1.16,1.17,1.07,1.16,True,False,True,False,False,False,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.031460901543494,0.0024669450628063,0.0021286257881935
804,high,22,6,341,6,6,0.22,1039,993,183,344,335,210,198,141,132,225,113,163,167,239,775,772,395,358,866,563,461,267,330,371,149,961,234,970,571,774,10,15,43,10,861,11,34,31,8,981,13,23,0.06,0.13,1.06,1.1,1.06,1.03,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,-1.0,True,False,0.031460901543494,0.0024669450628063,0.0021286257881935
805,high,31,8,75,6,17,0.06,974,268,258,163,742,157,335,774,6,2,354,263,45,676,775,716,370,360,602,504,478,420,331,931,258,44,95,12,885,9,14,60,33,20,564,11,25,34,18,802,24,13,0.26,0.33,1.12,1.07,1.03,1.07,False,False,True,True,False,False,False,True,False,True,True,False,False,True,False,False,False,-1.0,True,False,0.1104722925646898,0.0170866844389392,0.016309341909494
806,HLC/3,33,7,248,6,16,0.07,2827,910,52,235,948,333,231,363,339,114,510,119,337,87,901,766,257,251,978,805,479,250,497,336,994,384,233,462,992,138,6,38,54,19,587,3,40,68,7,673,10,20,0.22,0.39,1.14,1.0,1.09,1.17,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.037155550580725,0.0034525121892977,0.0028418444577926
807,close,33,5,385,6,7,0.36,231,305,282,243,770,154,169,683,307,198,213,274,65,699,817,651,310,269,972,763,322,289,165,614,151,443,164,297,747,243,4,41,43,2,954,2,28,20,5,979,17,22,0.38,0.11,1.01,1.06,1.03,1.13,True,False,True,False,True,False,True,True,True,False,True,False,False,True,True,False,True,-1.0,True,False,-0.0724782946812051,-0.0076447712404281,-0.0075254529035424
808,close,24,6,63,5,19,0.19,2511,884,24,184,914,295,369,252,295,90,356,133,92,662,876,643,473,393,864,541,481,277,546,107,562,927,362,886,706,752,12,46,98,2,264,13,14,33,18,295,22,13,0.35,0.15,0.27,0.52,0.68,0.83,True,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,False,-1.0,True,False,0.0925127745062978,0.0119761780853458,0.010993182770299
809,HLCC/4,30,5,371,6,15,0.35,2630,498,330,139,151,259,93,193,45,167,906,45,215,857,881,853,368,279,751,522,407,388,304,703,477,373,344,139,878,198,26,39,90,12,723,4,30,67,8,10,23,3,0.2,0.35,1.14,1.09,1.08,1.2,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,True,False,-1.0,True,False,0.0869862871662646,0.010098489003218,0.0096046629835617
810,HLC/3,27,6,320,6,10,0.03,1618,629,69,77,982,209,48,340,199,15,717,387,183,344,925,801,478,399,823,519,396,307,736,165,280,757,423,155,921,231,10,35,12,19,534,14,44,51,10,277,25,13,0.12,0.25,1.08,1.09,1.03,1.05,False,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,-1.0,True,False,0.0925127745062978,0.0119761780853458,0.010993182770299
