,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2194,low,25,5,194,6,9,0.31,2950,703,11,371,422,300,218,11,283,62,334,284,141,926,833,669,345,333,749,699,272,252,76,418,952,225,809,239,464,592,21,47,29,7,422,5,50,16,16,773,4,2,0.35,0.39,1.12,1.08,1.05,1.08,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,True,-1.0,True,False,-0.0563267848542907,-0.0054063593131382,-0.0054474645006846
2195,high,29,8,229,6,2,0.36,2528,890,207,339,499,96,171,77,211,394,834,140,128,832,753,728,478,393,673,661,429,310,884,573,98,555,473,769,466,791,20,31,86,16,498,3,51,79,8,356,16,19,0.32,0.3,1.11,1.03,1.19,1.17,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,True,True,-1.0,True,False,-0.0507423534813762,-0.0049890748453748,-0.0060256246906324
2196,HLC/3,25,6,65,6,17,0.05,1884,610,202,329,894,32,201,613,72,34,905,33,42,488,747,683,467,269,681,509,422,406,191,962,391,933,965,304,491,798,14,28,4,13,226,2,6,35,15,270,3,22,0.31,0.01,1.2,1.17,1.11,1.01,False,True,True,False,True,True,False,False,True,False,True,True,False,False,True,True,False,-1.0,True,False,0.1932630162397875,0.0368484634001207,0.036439097947846
2197,open,27,6,241,6,7,0.27,2529,566,143,384,189,392,175,911,214,239,547,185,97,293,793,500,365,258,720,605,496,254,703,13,892,923,197,987,306,75,29,38,19,8,404,17,32,26,11,424,4,23,0.11,0.11,1.2,1.08,1.06,1.18,False,True,False,False,False,False,False,True,False,True,True,True,False,False,True,False,True,-1.0,True,False,0.1932630162397875,0.0368484634001207,0.036439097947846
2198,low,30,8,202,5,10,0.01,2444,555,112,243,351,163,385,881,100,121,141,341,306,452,944,931,417,409,969,527,332,331,893,841,741,877,14,736,100,577,27,43,59,12,154,13,36,10,4,406,10,14,0.05,0.34,0.27,0.52,0.68,0.83,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,True,5.467235173390852,True,False,-0.2064461501958977,-0.0433943469928935,-0.045915375840915
2199,low,95,66,101,5,9,0.11,2193,510,159,255,636,103,361,74,148,118,736,152,323,174,815,672,346,272,812,595,384,341,353,843,495,549,771,184,530,687,11,45,27,5,16,12,44,103,18,806,4,9,0.31,0.22,0.22,0.22,0.41,0.42,False,True,False,False,True,False,True,True,False,True,False,True,False,True,True,False,True,-1.0,True,False,0.0518688886517688,0.0208498875715138,0.009561346806146
2200,close,27,7,73,6,10,0.22,2091,937,231,95,106,162,290,204,154,203,48,247,85,714,721,653,288,286,895,868,395,334,30,484,814,249,697,663,70,283,17,59,22,14,455,7,24,27,5,758,2,20,0.26,0.31,1.18,1.04,1.19,1.01,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,True,False,-1.0,True,False,-0.0155717423030364,-0.0006006182839669,-0.0018544425213228
2201,low,24,5,6,6,4,0.07,1181,568,6,398,434,323,300,83,212,80,95,102,258,389,682,581,479,414,757,577,498,253,175,246,206,144,404,598,566,843,10,15,73,12,689,8,35,42,6,878,23,10,0.08,0.14,1.01,1.07,1.04,1.06,True,True,True,False,True,False,False,True,True,True,False,False,True,False,False,True,False,-1.0,True,False,0.1639424894142203,0.0327873775362349,0.0321661778707189
2202,close,32,8,58,6,15,0.31,2930,400,279,139,366,367,328,106,243,358,280,263,173,26,855,840,476,431,858,618,462,397,318,644,962,819,30,701,364,167,15,21,88,19,292,7,30,10,7,105,14,9,0.11,0.16,1.06,1.05,1.16,1.13,True,False,False,True,True,False,False,True,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.1503417673812015,0.0341122796160583,0.0323008418879638
2203,open,25,6,294,6,14,0.23,1351,222,252,134,927,144,41,969,97,132,786,92,146,253,869,759,426,425,940,741,298,265,674,368,832,138,508,530,898,194,26,34,5,5,65,10,30,54,2,295,22,23,0.01,0.12,1.1,1.01,1.01,1.2,True,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,False,-1.0,True,False,0.1339941414892855,0.025885129448304,0.0247710411403713
2204,low,29,7,144,6,11,0.2,2696,621,243,173,738,168,308,258,12,53,562,90,140,789,974,919,461,264,633,561,309,307,347,930,455,750,992,955,546,671,7,19,58,6,410,2,40,2,12,451,17,21,0.18,0.18,1.09,1.17,1.12,1.19,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,True,-1.0,True,False,-0.0155717423030364,-0.0006006182839669,-0.0018544425213228
2205,open,27,8,103,6,5,0.09,1440,509,251,83,918,99,388,852,22,242,45,99,328,72,868,799,361,298,832,607,429,357,123,500,377,968,257,218,551,89,17,45,77,7,994,9,26,96,3,174,25,6,0.2,0.07,1.04,1.06,1.17,1.07,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,-1.0,True,False,0.1503417673812015,0.0341122796160583,0.0323008418879638
2206,open,26,5,66,6,17,0.15,2149,215,294,298,499,154,330,932,284,324,588,103,358,345,985,681,440,370,896,835,430,406,38,9,309,953,105,913,216,383,5,44,62,7,38,4,11,4,15,804,11,6,0.34,0.02,1.17,1.13,1.0,1.01,True,True,False,False,True,True,False,False,True,True,True,False,True,False,False,False,True,-1.0,True,False,0.1639424894142203,0.0327873775362349,0.0321661778707189
2207,close,30,6,29,6,15,0.33,1039,690,211,312,140,330,385,874,171,382,235,213,170,198,630,559,496,451,766,692,389,327,315,772,371,428,214,587,43,535,11,40,30,5,905,8,50,36,17,301,19,25,0.38,0.19,1.19,1.14,1.07,1.14,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.1339941414892855,0.025885129448304,0.0247710411403713
2208,OHLC/4,22,8,249,6,10,0.36,2001,349,281,396,424,98,264,350,171,294,254,214,187,892,728,596,359,357,970,949,299,297,936,115,430,403,384,251,504,918,27,45,90,3,971,6,7,18,5,400,12,21,0.12,0.16,1.17,1.16,1.11,1.07,True,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,-1.0,True,False,0.1503417673812015,0.0341122796160583,0.0323008418879638
2209,close,30,6,142,6,17,0.24,2929,202,261,98,742,128,133,190,370,333,722,50,81,97,973,577,450,369,932,692,461,460,403,170,241,514,855,454,658,432,13,38,49,8,23,9,47,40,5,55,25,20,0.39,0.37,1.11,1.16,1.18,1.13,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.1339941414892855,0.025885129448304,0.0247710411403713
2210,open,30,7,341,6,7,0.08,2739,296,117,276,324,274,144,55,22,367,497,270,222,292,607,585,361,349,986,776,420,383,372,249,954,890,330,679,557,323,30,31,7,5,129,7,24,4,6,496,8,5,0.07,0.33,1.1,1.06,1.2,1.1,False,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,-1.0,True,False,-0.0155717423030364,-0.0006006182839669,-0.0018544425213228
2211,HLCC/4,25,7,143,6,19,0.39,2122,918,366,6,66,295,163,335,55,272,35,157,213,756,942,864,489,277,836,766,335,298,880,499,752,916,771,580,944,249,15,45,76,7,788,14,49,88,6,590,22,17,0.21,0.04,1.07,1.02,1.13,1.08,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,True,False,-1.0,True,False,-0.0155717423030364,-0.0006006182839669,-0.0018544425213228
2212,open,24,6,373,6,9,0.27,2707,974,187,161,638,207,176,243,219,245,467,131,56,741,678,547,331,302,991,849,499,399,577,828,12,798,699,816,631,697,18,23,100,20,779,5,20,74,4,401,6,7,0.27,0.07,1.06,1.09,1.1,1.06,True,True,False,False,True,False,False,False,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.1339941414892855,0.025885129448304,0.0247710411403713
2213,close,24,7,208,6,6,0.33,694,901,50,198,696,293,224,626,65,226,807,314,186,607,806,781,493,456,998,658,366,302,6,213,868,709,653,439,819,290,8,33,85,5,286,8,27,87,20,415,11,14,0.4,0.05,1.0,1.02,1.11,1.01,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,-1.0,True,False,-0.0155717423030364,-0.0006006182839669,-0.0018544425213228
2214,HLC/3,23,7,14,6,11,0.19,400,372,331,360,76,389,228,469,179,166,3,43,205,897,947,677,412,252,957,510,478,268,204,502,948,220,371,29,924,501,3,19,69,17,685,7,30,84,10,616,11,21,0.37,0.3,1.04,1.13,1.13,1.08,False,True,False,True,False,True,False,False,False,True,True,True,False,False,False,True,True,-1.0,True,False,-0.0155717423030364,-0.0006006182839669,-0.0018544425213228
2215,HLC/3,33,6,364,6,10,0.3,2017,796,158,337,271,327,344,576,205,124,450,228,281,193,953,734,307,289,933,758,459,348,9,895,757,739,685,942,468,438,8,18,64,20,154,11,42,76,3,100,14,6,0.15,0.36,1.2,1.2,1.08,1.17,True,True,False,False,False,False,True,True,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.1339941414892855,0.025885129448304,0.0247710411403713
2216,HLC/3,30,5,5,6,10,0.33,2298,781,194,127,716,236,279,340,150,223,784,314,72,357,741,614,496,321,652,553,478,392,134,545,988,482,860,427,26,223,17,55,10,12,948,11,41,102,13,662,18,10,0.05,0.16,1.1,1.18,1.18,1.04,False,False,False,True,True,False,True,False,False,True,True,False,True,True,True,True,True,-1.0,True,False,0.1639424894142203,0.0327873775362349,0.0321661778707189
2217,HLC/3,25,7,296,6,15,0.15,2622,344,305,151,486,170,104,511,261,72,705,16,167,142,669,591,498,407,965,551,375,345,507,635,411,564,388,855,13,194,5,19,22,15,507,14,32,44,8,541,6,14,0.24,0.15,1.02,1.13,1.2,1.1,True,True,True,True,False,False,False,True,False,True,False,True,False,False,True,False,True,-1.0,True,False,-0.0155717423030364,-0.0006006182839669,-0.0018544425213228
2218,HLCC/4,30,8,339,6,16,0.19,732,777,142,270,907,188,386,680,354,398,582,371,27,503,897,775,333,322,767,701,415,345,269,485,500,89,672,247,801,347,27,36,22,7,714,3,10,96,9,147,11,22,0.11,0.27,1.17,1.06,1.16,1.03,False,False,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.1503417673812015,0.0341122796160583,0.0323008418879638
2219,open,32,5,275,6,6,0.07,823,792,234,67,878,113,76,456,191,200,967,171,150,30,568,508,401,276,930,579,334,251,779,179,764,440,562,323,27,172,6,60,26,17,754,15,42,27,20,983,19,10,0.31,0.22,1.04,1.05,1.06,1.2,False,True,False,True,True,True,False,False,True,True,False,True,False,False,True,False,True,-1.0,True,False,0.1639424894142203,0.0327873775362349,0.0321661778707189
2220,open,24,7,392,6,16,0.18,2292,613,318,60,818,203,277,287,56,118,281,395,59,515,892,831,366,261,812,745,488,428,784,211,93,445,201,738,604,153,14,44,19,20,983,12,13,66,5,759,3,21,0.22,0.36,1.19,1.2,1.15,1.07,False,True,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,-1.0,True,False,-0.0155717423030364,-0.0006006182839669,-0.0018544425213228
2221,HLC/3,33,7,303,6,18,0.3,351,950,362,253,65,74,269,357,233,354,146,186,279,30,646,615,390,311,984,517,416,375,15,334,682,557,510,119,973,838,12,40,81,18,827,18,41,9,13,970,25,14,0.22,0.16,1.05,1.1,1.04,1.2,True,False,False,False,True,False,True,True,False,True,False,True,False,False,True,False,False,-1.0,True,False,-0.0155717423030364,-0.0006006182839669,-0.0018544425213228
2222,close,31,8,272,6,19,0.34,1967,880,221,112,811,44,85,827,85,290,981,102,67,851,695,571,449,292,821,697,499,344,14,104,774,190,852,173,733,50,6,60,9,15,745,12,34,30,11,731,8,1,0.02,0.27,1.15,1.09,1.11,1.09,True,False,False,True,True,True,True,False,True,True,True,True,False,False,False,False,True,-1.0,True,False,0.1503417673812015,0.0341122796160583,0.0323008418879638
2223,open,24,6,226,6,13,0.21,861,617,226,308,344,189,319,929,18,218,186,134,299,489,751,742,406,343,705,621,403,391,673,23,262,967,359,240,256,922,11,20,23,5,551,2,49,62,15,267,15,6,0.38,0.12,1.17,1.15,1.03,1.05,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,-1.0,True,False,0.1339941414892855,0.025885129448304,0.0247710411403713
2224,high,31,8,319,6,13,0.19,2400,481,26,59,56,97,108,313,18,240,92,176,363,903,678,658,337,336,541,525,365,300,142,500,468,813,262,426,198,881,8,39,71,5,824,5,29,97,4,506,5,22,0.11,0.15,1.18,1.0,1.18,1.04,False,True,False,False,False,True,False,True,False,False,True,False,True,True,True,False,False,-1.0,True,False,0.1503417673812015,0.0341122796160583,0.0323008418879638
2225,open,33,5,212,6,6,0.32,208,901,167,123,431,170,36,313,349,212,115,175,121,140,784,597,449,402,832,771,458,441,714,235,16,735,599,51,579,668,4,60,21,2,848,9,51,24,5,825,5,9,0.24,0.1,1.04,1.1,1.15,1.13,True,True,False,True,False,True,True,True,False,True,False,True,True,True,True,True,False,-1.0,True,False,0.1639424894142203,0.0327873775362349,0.0321661778707189
2226,HL/2,27,8,62,5,11,0.22,301,965,123,190,608,15,99,200,33,297,245,131,330,382,998,715,461,310,641,533,397,288,592,411,273,346,760,104,36,96,23,57,55,13,939,5,41,99,11,223,15,21,0.21,0.33,0.27,0.52,0.68,0.83,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
2227,HLC/3,30,6,91,6,17,0.01,967,332,331,265,821,82,46,195,362,53,657,24,362,694,986,709,484,257,995,888,286,258,321,394,822,793,843,161,109,332,21,43,98,20,827,14,26,39,19,899,23,8,0.28,0.22,1.04,1.14,1.0,1.15,False,False,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
2228,HL/2,25,7,72,6,18,0.31,1228,823,40,293,827,400,108,590,320,149,274,93,311,942,981,648,499,352,751,551,373,264,551,581,797,508,915,832,914,738,14,32,31,5,218,10,32,55,4,23,3,8,0.12,0.14,1.18,1.16,1.12,1.06,False,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2229,HL/2,32,8,250,6,1,0.34,2742,581,301,332,96,48,19,20,396,58,613,400,84,910,859,518,353,299,875,716,444,410,564,873,695,280,610,218,568,466,12,23,61,20,941,10,52,26,12,863,7,3,0.16,0.3,1.17,1.18,1.06,1.11,False,False,True,True,True,True,True,False,False,True,False,False,False,True,True,True,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
2230,HL/2,33,6,318,6,12,0.03,2478,941,107,75,740,270,189,185,167,252,503,124,184,922,786,752,416,382,996,811,357,251,560,931,728,245,449,521,598,25,18,58,43,20,454,12,23,10,9,31,11,20,0.02,0.39,1.09,1.07,1.13,1.11,True,True,False,True,True,True,True,False,True,True,False,True,False,False,False,False,True,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
2231,HLCC/4,28,8,321,6,9,0.03,2319,929,285,315,932,165,32,5,162,109,479,245,234,839,700,540,292,288,724,510,438,383,947,644,763,36,734,357,619,250,21,46,57,4,130,16,36,73,9,839,23,9,0.2,0.11,1.02,1.01,1.16,1.15,False,False,True,False,False,False,True,False,False,False,True,True,False,True,True,True,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
2232,HLC/3,27,5,270,6,3,0.1,2619,349,192,128,557,51,8,549,387,237,263,200,167,963,834,700,385,374,879,505,464,339,160,442,148,296,518,229,125,488,4,43,52,18,847,14,18,68,4,80,2,18,0.33,0.28,1.17,1.12,1.14,1.02,False,True,True,False,False,False,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
2233,open,25,5,355,6,16,0.14,535,504,144,349,847,143,116,893,68,63,996,175,249,609,794,733,451,389,957,823,387,350,560,797,315,79,609,910,559,444,27,35,27,5,702,17,25,31,12,845,20,8,0.3,0.11,1.04,1.01,1.0,1.12,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
2234,close,31,6,100,6,9,0.04,2942,377,17,5,584,291,245,207,17,2,587,318,316,883,762,572,421,356,696,548,369,365,193,81,350,877,958,427,114,936,9,43,51,10,653,11,44,32,4,773,15,8,0.23,0.28,1.11,1.18,1.08,1.15,True,False,False,False,True,True,False,True,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
2235,HLCC/4,30,6,384,6,15,0.31,1309,859,52,40,453,137,119,380,360,262,814,260,165,884,986,667,348,307,664,519,466,350,548,174,964,399,781,917,894,112,2,43,25,18,25,2,52,42,2,108,21,18,0.03,0.26,1.12,1.07,1.11,1.19,False,False,False,False,True,True,True,True,True,True,False,True,True,True,False,True,False,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
2236,HL/2,32,8,222,6,19,0.37,1447,675,329,88,21,137,254,848,68,5,338,178,351,162,659,515,323,295,830,530,495,289,490,763,151,484,59,767,518,245,19,59,90,17,702,12,35,10,20,963,20,1,0.13,0.24,1.05,1.14,1.04,1.17,False,True,False,True,False,False,False,False,True,True,False,False,True,False,True,True,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
2237,HL/2,30,5,251,6,9,0.16,899,410,88,373,24,339,80,825,102,42,629,23,69,827,983,741,465,295,918,842,487,421,479,509,38,838,877,199,102,109,24,59,35,20,151,6,30,49,1,315,14,11,0.3,0.39,1.17,1.06,1.09,1.11,False,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
2238,OHLC/4,31,8,278,6,10,0.28,2224,242,50,331,23,10,230,963,378,220,103,86,254,314,897,677,293,292,939,612,353,338,198,545,878,546,110,861,397,331,16,28,50,7,808,17,29,48,9,923,22,4,0.06,0.35,1.17,1.0,1.16,1.08,False,True,False,False,True,True,True,True,False,False,False,True,True,True,True,True,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
2239,HLC/3,29,7,179,6,19,0.35,1621,464,289,231,288,17,134,666,74,243,701,23,284,931,994,773,420,259,953,574,347,342,805,508,567,273,550,474,782,556,13,41,25,19,299,9,48,87,10,736,25,16,0.08,0.18,1.14,1.03,1.08,1.05,True,True,True,False,False,True,False,True,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2240,close,26,7,129,6,13,0.11,1901,251,181,361,789,369,391,239,4,288,4,95,211,462,834,506,463,329,824,660,420,354,446,997,546,382,794,280,434,296,8,16,89,9,605,10,32,4,19,318,15,5,0.1,0.21,1.09,1.05,1.05,1.19,True,False,True,True,True,False,False,True,False,True,True,False,False,True,False,True,False,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2241,HL/2,31,5,230,6,4,0.07,1738,861,144,247,722,243,49,87,281,104,623,70,400,520,659,586,496,400,744,611,495,358,624,133,505,187,895,315,202,720,20,25,80,13,141,16,32,14,3,919,15,22,0.15,0.12,1.16,1.05,1.13,1.07,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
2242,open,33,8,124,6,13,0.26,1328,608,126,126,430,387,25,798,114,313,453,115,302,176,989,509,445,353,787,704,466,320,129,249,781,181,930,697,555,596,15,55,80,18,592,10,21,24,5,913,11,8,0.25,0.35,1.01,1.2,1.17,1.04,True,True,False,False,False,True,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
2243,low,28,5,259,6,5,0.34,2692,788,382,70,112,384,397,274,213,183,688,357,389,798,786,518,422,388,950,638,455,449,577,541,412,831,72,543,230,401,25,60,45,17,438,16,19,23,11,727,1,21,0.4,0.12,1.18,1.06,1.01,1.1,False,True,True,False,False,False,False,True,True,True,False,True,True,True,False,True,True,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
2244,open,27,6,18,6,11,0.09,2704,385,134,57,598,206,203,620,237,220,543,250,337,248,729,665,420,334,560,548,396,379,594,751,754,128,700,194,809,263,20,53,100,16,452,4,21,70,14,118,13,5,0.1,0.02,1.2,1.09,1.05,1.03,True,True,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
2245,high,31,7,253,6,20,0.08,851,602,400,291,510,344,92,681,222,353,64,308,142,193,861,721,453,281,728,679,376,326,302,161,815,961,795,472,623,167,18,58,35,4,682,12,15,28,19,739,23,24,0.13,0.21,1.12,1.09,1.0,1.18,False,False,True,False,False,True,True,False,False,True,False,False,True,True,True,False,False,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2246,open,32,7,242,6,19,0.3,1794,873,156,336,401,149,332,607,46,105,48,330,55,436,921,800,450,375,823,654,333,324,418,111,873,444,495,45,374,84,12,27,100,15,447,12,24,27,17,793,22,23,0.14,0.28,1.03,1.02,1.18,1.07,True,True,False,False,True,False,True,False,True,True,True,False,False,True,False,False,False,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2247,open,27,8,309,6,14,0.02,2683,249,171,243,605,53,323,401,72,119,999,238,166,534,980,963,400,313,708,644,430,404,399,866,733,864,952,729,438,365,23,28,104,20,147,12,30,46,2,242,12,23,0.01,0.03,1.08,1.01,1.05,1.0,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
2248,close,25,7,253,6,13,0.02,1782,507,16,362,935,236,306,870,160,120,453,34,247,580,787,674,486,485,813,677,444,368,569,776,600,953,750,579,171,62,10,19,23,13,806,7,33,88,14,817,21,2,0.28,0.22,1.2,1.18,1.15,1.15,False,True,True,True,True,False,True,False,False,False,False,False,True,True,False,True,True,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2249,HLCC/4,29,5,64,6,13,0.32,2192,912,321,114,518,62,195,608,155,149,385,211,343,624,939,754,481,392,744,661,404,396,573,310,354,330,872,997,561,702,20,44,4,3,446,2,7,19,6,773,17,15,0.09,0.34,1.11,1.12,1.09,1.12,False,False,False,False,True,False,True,False,True,True,False,True,True,False,True,True,False,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
2250,high,32,7,372,6,19,0.4,2974,655,232,45,354,241,288,956,269,293,88,177,298,987,664,648,481,357,590,545,488,288,444,899,18,232,755,225,149,255,16,26,14,10,956,4,17,47,2,415,4,13,0.16,0.04,1.13,1.08,1.0,1.04,False,True,False,False,True,True,True,True,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2251,low,28,7,130,6,10,0.19,2666,493,4,352,455,355,6,982,306,338,118,290,134,408,738,716,388,300,973,792,478,282,348,441,576,992,20,335,556,443,14,39,79,4,795,2,7,75,19,859,3,18,0.37,0.05,1.12,1.13,1.08,1.02,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,False,True,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2252,OHLC/4,28,7,32,6,7,0.3,2338,333,315,197,332,22,196,825,216,297,874,244,304,886,931,729,493,400,567,556,441,256,691,386,809,413,303,922,831,237,25,41,3,20,610,13,29,94,8,181,19,21,0.4,0.09,1.2,1.11,1.09,1.17,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2253,HLC/3,31,6,224,6,12,0.18,2658,225,372,283,636,217,330,562,325,357,281,55,371,567,592,576,428,402,866,708,498,291,785,914,39,524,323,976,675,494,22,49,22,13,520,9,25,103,18,288,15,11,0.26,0.32,1.02,1.1,1.04,1.08,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,True,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
2254,open,32,7,173,6,16,0.4,2180,888,338,108,248,298,358,979,302,355,406,220,400,950,995,824,271,257,819,609,378,347,240,220,918,866,515,614,527,374,3,42,102,11,882,17,28,85,14,642,23,9,0.01,0.33,1.04,1.01,1.12,1.12,False,True,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2255,OHLC/4,28,6,146,5,7,0.37,293,675,388,40,433,24,104,708,131,168,38,231,365,834,978,681,457,422,998,937,391,303,331,964,358,879,286,36,71,929,5,23,93,16,747,2,10,49,13,219,24,20,0.19,0.32,0.27,0.52,0.68,0.83,False,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,-0.0369941370489236,-0.0028561935813778,-0.003196179776857
2256,HL/2,27,8,13,6,11,0.06,1999,886,345,273,603,397,387,437,289,60,629,276,241,152,968,926,373,365,964,736,368,355,450,865,27,627,180,572,67,645,8,14,68,4,557,3,46,47,5,117,22,22,0.26,0.28,0.85,0.87,0.98,0.96,True,True,True,True,False,False,True,False,True,True,True,True,False,False,True,False,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
2257,HL/2,25,7,167,6,13,0.35,475,884,78,260,87,337,310,601,102,391,279,179,299,581,974,689,410,377,850,773,383,272,838,134,412,180,616,512,922,631,15,23,11,14,520,9,34,34,1,642,13,10,0.36,0.01,1.2,1.1,1.12,1.08,True,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
