,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
270,OHLC/4,113,52,50,6,5,0.08,2755,426,44,369,941,263,234,881,184,47,523,282,137,963,716,713,464,288,906,684,411,271,783,931,914,711,851,811,530,21,13,24,5,2,776,5,39,58,8,60,15,9,0.37,0.06,1.18,1.01,1.06,1.2,True,True,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,-1.0,True,False,-0.0589141243334414,-0.0135178200928581,-0.0195438741777395
271,close,101,60,93,6,13,0.14,929,454,281,44,732,146,397,334,283,46,814,293,50,540,934,683,492,490,776,586,458,430,6,814,982,173,432,988,640,212,20,49,99,19,565,14,30,80,5,389,22,8,0.29,0.28,1.13,1.03,1.15,1.09,False,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,-1.0,True,False,0.1749240220105737,0.0903381158604761,0.0818349400860851
272,HLC/3,116,72,70,6,9,0.38,1392,283,344,141,158,254,277,416,137,301,216,45,123,767,995,967,390,282,648,571,475,326,673,226,619,522,845,540,165,853,2,27,81,17,608,17,25,96,18,616,4,10,0.06,0.04,1.12,1.02,1.07,1.15,False,False,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False,-1.0,True,False,0.0982676174682728,0.0455144008413325,0.0328846475703281
273,open,116,73,20,6,8,0.29,2590,827,353,245,862,153,167,625,26,230,311,4,226,226,736,554,356,326,935,588,416,330,423,72,589,384,281,916,526,72,13,37,68,12,522,15,32,32,11,646,24,16,0.23,0.24,1.17,1.13,1.12,1.15,False,False,False,True,True,False,False,False,False,True,False,False,True,True,False,True,False,-1.0,True,False,0.0791961276568814,0.0351997856907216,0.022257816816733
274,HLCC/4,86,65,325,6,16,0.11,2168,564,272,70,253,10,25,181,379,395,754,26,393,366,902,700,494,349,911,757,415,380,249,418,928,319,314,309,802,370,27,56,67,16,803,6,21,45,5,270,3,2,0.14,0.25,1.18,1.06,1.09,1.08,True,True,False,False,True,False,True,False,False,True,False,True,False,False,True,False,True,-1.0,True,False,0.0585901625259592,0.0223629426898363,0.012922183911491
275,OHLC/4,90,71,304,6,20,0.25,1677,804,247,220,199,289,56,465,85,239,769,269,336,700,596,559,421,376,821,556,280,258,48,157,887,653,405,135,741,728,19,28,24,18,467,10,26,16,4,252,18,16,0.22,0.12,1.08,1.07,1.15,1.15,True,False,True,True,False,False,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False,0.0591604541744387,0.0258098134445503,0.0125351535667115
276,open,87,70,146,6,15,0.22,2518,768,255,237,498,112,217,320,372,157,984,196,255,928,990,912,365,345,840,633,445,373,2,151,711,380,744,609,51,868,26,39,44,17,28,13,39,22,8,711,20,19,0.01,0.06,1.17,1.18,1.12,1.11,False,False,False,True,True,False,True,True,True,False,False,False,False,False,True,True,True,-1.0,True,False,0.0919761644880582,0.0393519855320512,0.0295110344118576
277,HLC/3,82,56,129,6,7,0.39,1424,411,57,275,159,266,90,517,198,60,403,123,161,654,880,863,312,255,857,632,379,253,3,209,889,700,568,734,322,17,4,27,41,9,171,8,31,52,3,836,21,12,0.08,0.31,1.02,1.0,1.09,1.0,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,-1.0,True,False,0.162673399198624,0.0794615332839272,0.0718491009826202
278,open,89,65,183,6,14,0.23,2003,645,55,89,668,224,168,785,348,216,384,317,249,514,865,622,465,305,996,763,453,283,271,756,430,669,579,472,692,943,22,47,79,9,919,2,41,6,2,671,18,24,0.39,0.2,1.05,1.01,1.12,1.18,False,False,True,True,False,True,True,False,False,False,True,False,False,True,True,False,False,-1.0,True,False,0.0585901625259592,0.0223629426898363,0.012922183911491
279,HLCC/4,99,53,179,6,20,0.33,413,800,390,394,698,214,89,387,329,374,672,159,232,531,684,523,411,390,755,675,321,312,687,946,320,314,983,405,862,433,11,54,66,2,372,4,38,28,5,138,2,11,0.25,0.17,1.06,1.12,1.02,1.07,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False,False,True,-1.0,True,False,-0.0638686690887622,-0.0158675664761051,-0.0215475700458266
280,close,102,55,64,6,2,0.3,1093,404,281,228,414,282,335,148,175,119,126,273,239,297,617,513,442,293,956,900,336,283,885,138,224,128,812,296,157,813,24,57,13,5,49,8,48,99,17,530,19,18,0.25,0.1,1.2,1.1,1.13,1.12,False,False,False,True,False,False,True,True,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.1098850250311838,0.0458535159233486,0.0389976993910892
281,OHLC/4,96,50,387,1,9,0.14,1064,406,216,43,593,316,361,987,344,269,182,18,274,677,824,620,349,310,845,582,391,324,386,3,876,165,264,70,595,995,10,27,80,13,265,5,38,32,16,770,1,24,0.33,0.37,0.59,0.95,0.84,0.92,True,True,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,-1.0,True,False,-0.0768411923675886,-0.0216971199228596,-0.0255638872188528
282,OHLC/4,95,54,305,6,16,0.11,579,218,145,377,625,176,241,620,98,28,847,106,41,347,892,554,500,296,913,798,497,495,652,345,898,93,284,4,206,49,18,56,14,3,95,7,18,11,14,513,5,24,0.4,0.15,1.18,1.11,1.03,1.02,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,-1.0,True,False,0.0364882019298689,0.0102108388378255,0.0061152803182806
283,low,79,67,142,6,18,0.18,2978,315,395,52,57,367,73,49,129,245,396,346,160,677,834,775,396,282,781,526,430,307,675,915,730,4,174,168,457,995,10,27,94,12,715,6,49,100,14,441,4,8,0.26,0.15,1.03,1.13,1.03,1.16,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.101515914439644,0.0411370233749409,0.037289379350737
284,OHLC/4,96,66,82,6,14,0.24,2052,800,241,312,325,308,377,913,78,349,254,371,54,176,736,593,316,251,809,535,487,384,56,864,696,171,294,731,289,249,25,54,104,20,372,6,30,13,4,476,20,19,0.21,0.36,1.14,1.02,1.19,1.15,True,False,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,-1.0,True,False,0.0721033704414854,0.0253748205062267,0.0214721375815364
285,open,89,67,196,6,17,0.27,1212,722,24,386,27,365,62,418,41,23,150,202,174,508,613,537,310,293,716,710,479,400,339,665,993,103,756,476,361,11,24,37,97,3,765,11,28,78,20,801,12,1,0.18,0.2,1.1,1.02,1.05,1.14,False,True,False,False,True,True,False,True,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.101515914439644,0.0411370233749409,0.037289379350737
286,HL/2,105,48,28,5,9,0.24,965,959,314,257,834,338,10,76,380,379,536,130,12,548,660,611,450,262,708,660,470,272,986,897,112,484,324,188,68,422,28,59,21,5,877,15,29,39,13,572,7,8,0.3,0.15,0.27,0.52,0.68,0.83,True,False,True,True,False,True,False,False,False,True,False,False,False,False,True,False,True,-1.0,True,False,-0.0251603401657101,-0.002270761810733,-0.008330399936786
287,OHLC/4,115,49,236,5,2,0.27,2997,855,117,9,699,378,2,721,345,398,475,294,230,699,955,520,371,256,868,714,281,266,564,362,269,926,974,442,464,856,16,18,46,11,756,10,27,84,12,126,11,17,0.19,0.26,0.49,0.81,0.96,0.84,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,-0.0501116431162416,-0.0105416124093762,-0.0153436713674496
288,high,97,70,92,6,2,0.04,2518,986,262,395,959,347,277,313,114,146,954,398,43,977,932,760,307,257,975,696,465,451,676,523,664,414,463,102,706,843,2,20,98,18,294,3,4,52,13,416,5,19,0.05,0.05,1.03,1.0,1.17,1.04,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,-1.0,True,False,-0.0559025094085662,-0.013967351149965,-0.0188370017869442
289,OHLC/4,96,65,221,6,6,0.17,1014,652,66,369,485,185,36,542,45,99,325,176,102,335,857,629,458,407,879,540,379,359,72,643,392,78,753,795,742,381,14,43,6,1,526,18,25,3,20,6,8,2,0.19,0.17,1.12,1.18,1.12,1.15,False,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,-1.0,True,False,0.0824421206937544,0.0311220579029789,0.0266337587796577
290,HLC/3,96,63,86,6,3,0.29,1072,385,289,95,200,74,259,790,260,270,955,202,177,836,795,505,468,351,833,802,465,374,680,624,867,317,241,479,525,542,18,46,25,4,270,12,33,85,13,91,8,13,0.04,0.4,1.06,1.17,1.12,1.1,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True,-1.0,True,False,0.0933457567417835,0.0363111643947469,0.0315489723916368
291,OHLC/4,84,65,336,6,6,0.25,1430,655,205,31,427,106,235,800,72,284,881,328,394,415,949,827,436,372,986,724,450,391,855,26,843,2,898,218,672,525,3,11,61,3,840,17,19,94,10,331,9,4,0.27,0.33,1.18,1.07,1.11,1.04,False,False,False,True,True,True,False,False,False,True,False,False,True,True,False,True,False,-1.0,True,False,0.0824421206937544,0.0311220579029789,0.0266337587796577
292,close,108,65,256,6,10,0.02,989,675,170,286,957,275,115,697,219,359,144,90,246,377,928,897,482,455,954,827,347,269,841,600,528,210,452,399,703,41,12,56,49,16,115,11,27,13,5,302,12,8,0.33,0.36,1.13,1.13,1.14,1.2,False,False,True,True,False,True,False,False,True,True,True,False,True,True,False,True,False,-1.0,True,False,0.0824421206937544,0.0311220579029789,0.0266337587796577
293,high,86,53,16,6,12,0.27,871,932,86,226,385,355,335,314,361,348,830,220,365,379,689,621,429,319,718,644,443,254,697,3,943,33,348,372,357,292,9,27,26,20,282,10,17,77,10,367,8,1,0.15,0.04,1.14,1.02,1.08,1.0,True,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,-1.0,True,False,0.0350278867624451,0.0099857291240466,0.0057538751246152
294,high,94,53,80,6,17,0.33,368,364,62,30,20,246,79,989,374,232,161,45,56,749,978,730,386,288,582,536,349,254,319,761,371,781,45,475,149,282,27,33,20,7,544,10,32,38,14,421,9,2,0.11,0.29,1.14,1.14,1.0,1.15,False,True,True,True,False,False,True,False,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.0350278867624451,0.0099857291240466,0.0057538751246152
295,low,86,57,137,6,17,0.34,1232,446,57,371,38,352,197,97,316,94,64,263,351,597,949,823,433,363,862,792,306,260,501,823,406,159,913,736,79,536,5,45,103,10,722,6,14,83,2,261,7,7,0.19,0.24,1.13,1.2,1.19,1.01,True,False,True,False,False,True,False,False,False,False,False,False,True,True,True,False,True,-1.0,True,False,0.1225734685631319,0.0520954701590144,0.0472593634669643
296,open,84,62,313,6,12,0.26,1364,315,344,174,458,395,127,54,319,397,455,171,310,218,941,890,418,310,730,501,343,284,151,48,899,34,71,651,223,675,29,49,48,10,563,10,45,91,3,65,5,20,0.25,0.19,1.07,1.17,1.19,1.12,True,True,False,False,True,True,True,True,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.1042235108002039,0.0420332884650631,0.0373049557701386
297,HLCC/4,90,59,127,6,19,0.09,1761,382,264,281,187,51,369,15,292,386,269,127,46,589,944,860,415,316,645,511,429,378,490,917,518,891,978,472,725,298,6,49,10,1,68,9,27,3,3,919,7,11,0.24,0.17,1.1,1.19,1.17,1.16,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,-1.0,True,False,0.0566738653271946,0.0184139068960896,0.0135049032584709
298,open,83,73,300,5,4,0.08,1556,236,17,182,511,163,165,533,346,353,511,312,154,475,908,783,484,343,761,750,468,391,616,481,250,132,822,606,789,45,9,46,86,20,987,8,17,13,6,122,12,2,0.3,0.07,0.24,0.57,0.81,1.0,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,False,True,64.61336113783216,True,False,-0.087633442844681,-0.028523625856826,-0.0352151942565277
299,high,97,69,137,5,14,0.02,451,787,257,67,113,388,290,987,393,255,91,72,137,151,794,703,352,273,864,806,317,270,932,438,999,663,778,287,634,585,10,20,68,14,144,4,9,36,17,684,12,25,0.13,0.24,0.14,0.17,0.61,0.66,False,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,-1.0,True,False,0.1215297553934217,0.0531669666134302,0.0499412366993574
300,close,97,52,131,6,17,0.05,923,769,102,14,10,139,102,381,72,60,634,368,384,172,776,716,285,256,947,678,376,306,578,332,655,468,933,295,683,308,20,57,9,12,878,3,6,29,11,26,17,17,0.27,0.19,1.15,1.02,1.18,1.16,True,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,True,-1.0,True,False,-0.085750686794653,-0.0270860868414484,-0.0298450253435821
301,low,79,53,182,3,19,0.24,1136,843,77,244,538,235,345,512,145,237,909,97,317,953,883,614,454,340,741,659,411,271,970,773,398,302,935,642,782,162,22,45,20,5,513,3,47,79,3,26,4,23,0.17,0.22,0.55,0.83,0.96,0.89,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,35.4258053196372,True,False,-0.1103548865343017,-0.0375556718606725,-0.0441788239842048
302,OHLC/4,116,66,347,5,8,0.31,923,863,51,293,362,199,50,419,21,133,27,309,154,827,871,613,408,385,940,552,496,260,160,175,371,894,703,313,492,159,25,50,24,11,211,13,23,83,16,540,21,16,0.3,0.31,0.27,0.52,0.68,0.83,False,True,True,False,False,False,False,True,True,False,True,False,False,True,False,True,False,-1.0,True,False,-0.0489148787650008,-0.0110586004282064,-0.0157960309275758
303,high,87,49,32,6,3,0.01,1257,867,55,90,401,397,387,713,105,95,16,88,273,134,755,664,348,291,753,519,337,251,810,13,160,367,169,719,295,368,6,58,67,8,588,13,28,88,3,462,9,4,0.24,0.29,1.01,1.16,1.08,1.0,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False,-1.0,True,False,0.0369010526934353,0.0106413084290718,0.0060075679252821
304,HLC/3,90,51,177,6,3,0.28,523,772,281,291,327,249,218,674,126,335,993,257,334,887,887,712,494,433,712,702,406,323,204,894,768,214,883,819,703,510,15,17,45,6,319,7,17,26,18,411,6,5,0.16,0.04,1.08,1.15,1.09,1.08,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,-1.0,True,False,0.0410359171535064,0.0121559368713485,0.0076201789373457
305,low,81,61,379,6,15,0.1,1755,677,155,147,516,271,280,783,116,69,687,68,379,259,602,575,414,250,957,920,480,444,98,322,835,47,332,94,534,780,23,55,55,16,297,17,39,60,17,743,20,3,0.04,0.11,1.16,1.17,1.08,1.14,False,False,True,False,True,True,False,True,False,False,False,True,True,True,False,True,False,-1.0,True,False,0.0320967914910385,0.0101181358598358,0.0046685962442986
306,HLCC/4,104,62,322,6,6,0.34,2473,793,23,247,32,204,357,73,380,202,751,62,260,650,993,698,445,429,923,520,272,271,618,875,575,840,760,855,843,461,14,33,53,1,800,12,18,58,14,685,17,2,0.24,0.2,1.11,1.0,1.07,1.0,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,-1.0,True,False,0.080759483502457,0.0301268367561942,0.0251922868999124
307,close,78,51,380,6,1,0.32,1058,572,49,62,44,161,69,269,281,140,106,388,145,984,876,635,355,341,780,658,386,300,656,651,61,231,845,303,75,282,14,40,39,16,658,9,42,43,13,984,17,25,0.24,0.02,1.19,1.11,1.11,1.18,True,False,False,True,False,True,False,False,True,True,False,True,True,True,False,True,False,-1.0,True,False,0.0410359171535064,0.0121559368713485,0.0076201789373457
308,low,80,68,19,6,4,0.17,2154,626,52,11,926,358,281,34,108,18,941,88,160,66,946,840,432,393,831,528,384,336,82,663,903,806,942,341,452,959,7,52,89,11,871,15,19,84,3,684,7,20,0.1,0.13,1.12,1.11,1.17,1.07,True,True,False,True,False,True,False,False,True,True,False,True,False,True,True,False,False,-1.0,True,False,0.0345083545042041,0.0105341360509488,0.0057367366927227
309,HLCC/4,79,55,205,6,12,0.02,1705,560,221,230,884,318,136,427,241,94,268,278,196,89,919,654,456,360,888,853,420,308,438,975,812,16,188,264,329,336,2,20,88,8,172,7,11,86,8,373,13,18,0.06,0.24,1.2,1.09,1.1,1.1,True,True,True,False,True,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False,0.1371647984834748,0.0608346687547778,0.0561119118386309
310,low,103,67,171,6,13,0.09,1382,975,95,11,503,376,124,610,158,178,277,274,233,661,978,529,400,311,810,798,357,316,617,399,247,786,259,143,445,702,5,50,10,20,216,4,19,37,13,782,4,20,0.3,0.15,1.16,1.08,1.18,1.1,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,True,True,-1.0,True,False,0.0525300178919541,0.0166331126391034,0.0130850349942731
311,HL/2,94,48,286,6,16,0.04,1805,643,31,315,759,108,218,4,322,65,782,288,122,660,789,747,384,310,919,780,453,385,803,522,436,626,359,831,685,971,3,58,64,12,593,14,25,25,20,236,18,24,0.28,0.35,1.05,1.14,1.0,1.06,False,True,True,False,False,True,False,True,False,True,False,False,True,True,False,True,False,-1.0,True,False,-0.0220606934845449,-0.0021501158558221,-0.0063207487629049
312,close,113,71,287,2,18,0.28,1791,907,186,365,340,75,207,775,112,205,760,285,57,752,997,921,314,250,697,567,339,267,272,736,980,230,505,882,653,221,25,49,44,8,510,7,26,16,8,220,20,16,0.31,0.35,0.26,0.55,0.82,0.98,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,63.93628969446669,True,False,,0.0001229532278338,-0.0080654727425727
313,low,83,63,92,5,12,0.16,2028,949,274,130,567,342,316,541,295,228,846,188,169,772,633,545,495,344,936,841,279,257,80,578,871,225,272,267,302,102,7,32,54,16,980,6,14,17,19,970,4,11,0.09,0.06,0.1,0.21,0.58,0.76,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,76.85843522023968,True,False,,0.0068544055061543,-0.0020454566109527
314,low,92,54,240,5,11,0.33,1638,610,160,84,57,69,48,915,106,218,171,246,16,504,978,598,408,290,925,573,458,377,556,347,728,207,922,830,158,369,2,53,7,1,980,10,28,98,2,781,19,12,0.26,0.34,0.27,0.52,0.68,0.83,False,False,True,True,True,False,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False,0.0602188634609491,0.0213106894809511,0.0136993059492067
315,HLCC/4,83,54,218,6,16,0.01,1297,866,85,122,907,56,7,219,267,159,10,133,367,423,996,846,429,291,987,823,318,272,89,623,473,462,320,342,210,17,8,23,71,2,588,5,9,51,19,325,17,5,0.21,0.02,1.15,1.16,1.0,1.16,False,True,False,False,True,True,True,False,False,True,False,False,True,True,True,True,False,-1.0,True,False,0.0602188634609491,0.0213106894809511,0.0136993059492067
316,HLCC/4,92,63,41,6,9,0.23,2891,446,305,188,253,165,144,992,62,329,379,319,92,745,816,668,461,423,586,578,333,286,578,321,521,494,83,33,227,237,5,28,23,6,591,18,34,85,19,464,5,2,0.04,0.14,1.14,1.17,1.15,1.12,True,False,False,False,False,True,True,False,True,True,True,True,False,False,True,True,True,-1.0,True,False,0.188463016771377,0.1018668359231107,0.0922923290189681
317,low,105,71,141,4,18,0.13,2796,837,192,247,934,341,114,973,91,137,236,220,241,145,997,769,434,272,861,605,405,360,124,258,30,757,707,102,634,522,29,53,77,11,526,11,22,77,8,509,7,12,0.35,0.33,0.95,0.86,0.95,0.98,True,False,False,False,False,True,True,False,False,False,True,True,True,False,True,False,False,-1.0,True,False,0.0552025945515843,0.0230805908088823,0.010943527160858
318,close,92,71,19,6,1,0.11,1289,900,374,226,591,87,374,504,208,242,126,319,353,151,848,547,465,340,647,612,493,339,592,307,65,837,976,289,309,675,6,24,53,13,612,17,45,51,19,483,20,6,0.05,0.27,1.12,1.12,1.2,1.17,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False,0.0552025945515843,0.0230805908088823,0.010943527160858
319,OHLC/4,96,48,288,6,4,0.08,1391,860,250,129,143,52,357,477,9,364,955,186,183,594,832,522,439,306,995,764,338,333,519,249,211,119,830,865,781,334,14,54,44,15,920,9,47,92,17,5,3,23,0.19,0.27,1.06,1.05,1.04,1.01,True,True,True,True,False,False,True,False,False,True,False,False,False,True,True,True,True,-1.0,True,False,-0.0853472223771527,-0.0245640867752317,-0.0312451441732474
320,HLCC/4,94,68,258,6,13,0.03,1932,646,144,197,742,147,56,319,108,245,760,242,369,798,810,639,414,323,649,516,436,435,596,460,633,857,41,65,882,978,11,12,94,11,453,16,24,13,6,669,17,19,0.35,0.4,1.11,1.15,1.08,1.17,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,True,-1.0,True,False,0.0788355439970435,0.0322126011226993,0.0224342067296938
321,HL/2,98,50,393,2,14,0.16,492,360,107,329,43,247,34,564,144,333,97,69,389,9,964,878,358,326,876,584,355,277,157,525,793,867,757,402,830,818,29,58,55,8,389,15,17,3,13,172,20,20,0.06,0.26,0.46,0.63,0.87,0.99,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,True,53.0697394991504,True,False,-0.196706251895301,-0.0947535489768982,-0.1006598115770581
322,HLCC/4,92,64,365,1,14,0.17,223,334,283,266,873,151,33,639,161,140,89,138,156,142,989,687,444,283,831,609,437,419,329,455,938,491,747,166,741,632,12,48,27,7,300,2,52,19,19,818,17,10,0.01,0.34,0.2,0.3,0.65,0.75,True,True,False,True,False,False,False,True,True,True,True,True,True,True,False,True,True,-1.0,True,False,0.045877178947681,0.0145582554412724,0.0091106507666429
323,close,90,69,77,5,4,0.09,2056,939,181,175,543,141,10,134,267,390,260,308,87,251,954,899,434,358,857,716,465,286,735,414,587,667,620,756,349,157,29,34,37,18,122,17,39,87,19,585,9,2,0.01,0.19,0.81,0.86,0.84,0.94,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,49.54357044612416,True,False,,0.0031816040231626,-0.004668869762516
324,low,106,65,328,5,1,0.07,2787,391,358,175,722,385,102,894,287,262,544,343,6,718,929,618,450,438,700,541,497,403,414,671,891,412,193,42,321,385,23,29,100,19,252,2,49,4,20,382,12,6,0.01,0.04,0.27,0.52,0.68,0.83,True,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,-1.0,True,False,0.0959574668003452,0.0399000593005514,0.0311016040755099
325,HLCC/4,102,68,282,6,6,0.29,2392,381,281,338,677,204,268,733,96,141,137,67,96,711,939,778,461,428,549,510,499,497,996,627,861,246,916,706,98,300,10,58,15,15,739,11,25,21,10,877,3,11,0.25,0.31,1.02,1.12,1.12,1.14,True,True,True,True,False,True,True,True,True,False,True,False,True,True,False,True,True,-1.0,True,False,0.0820654493918071,0.0333867754032398,0.0245610361319299
326,low,84,69,272,6,11,0.01,1564,421,162,147,136,283,367,179,140,321,953,206,239,948,934,539,432,348,772,566,347,266,448,635,644,796,250,281,128,186,16,42,34,11,869,14,33,17,18,71,3,8,0.26,0.33,1.04,1.19,1.04,1.0,True,False,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,-1.0,True,False,0.1065177830232528,0.0471324162613464,0.0379314946416668
327,low,94,71,58,5,4,0.33,2303,520,151,160,779,140,301,833,165,276,563,370,229,610,935,522,390,320,829,575,335,328,499,449,947,193,29,708,544,798,11,58,78,3,80,7,26,27,11,708,22,7,0.4,0.39,0.4,0.43,0.87,0.89,True,False,True,False,True,False,True,False,True,True,False,True,False,True,False,True,True,-1.0,True,False,0.0727284427279736,0.0307661348358019,0.0190605789149606
328,HL/2,117,51,34,5,15,0.3,1854,745,361,152,922,337,249,664,106,380,108,18,202,761,849,633,485,376,599,510,488,425,436,672,318,844,699,306,104,231,17,60,9,1,93,7,42,13,14,602,23,2,0.4,0.11,0.91,0.86,0.92,0.96,True,False,False,False,True,True,False,True,False,True,True,False,False,False,False,False,True,-1.0,True,False,-0.0724880534419041,-0.0196458705902451,-0.0259194890415669
329,HL/2,105,63,103,6,18,0.36,550,844,329,143,557,211,252,906,280,247,630,29,213,222,874,831,467,296,750,536,419,296,241,355,67,333,57,839,856,892,28,56,86,3,485,4,51,9,4,342,2,12,0.09,0.29,1.06,1.08,1.11,1.14,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,True,True,-1.0,True,False,0.1294739614429867,0.0591504723980417,0.0522699372429447
330,high,114,64,24,6,20,0.25,2358,738,133,119,36,272,20,447,370,167,751,100,13,89,972,521,363,347,784,538,430,402,774,769,438,223,482,813,708,683,21,52,26,4,659,15,26,11,11,256,2,19,0.22,0.27,1.13,1.11,1.12,1.08,True,False,True,True,False,True,False,False,True,False,False,True,False,True,True,True,False,-1.0,True,False,0.1024217283325953,0.0434565771507847,0.035936216081192
331,OHLC/4,94,63,73,6,19,0.04,2850,589,120,167,752,396,128,551,240,194,810,255,135,539,944,913,436,251,956,796,467,401,20,118,804,72,75,903,172,552,3,23,90,18,99,3,46,91,18,308,10,16,0.17,0.02,1.12,1.01,1.18,1.17,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,True,False,-1.0,True,False,0.1254980517297259,0.0543086439089729,0.0495844993736366
332,HLC/3,83,73,149,5,12,0.26,2927,951,288,118,94,290,10,425,58,339,809,242,9,508,766,647,454,419,762,506,382,301,840,810,400,367,774,270,859,88,19,23,71,10,542,16,39,27,13,683,3,14,0.39,0.31,0.39,0.53,0.95,1.03,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,60.03609708649108,True,False,-0.1376717569886416,-0.0584972173821421,-0.0652143628204245
333,HLC/3,95,54,102,5,1,0.21,1308,832,161,283,412,378,303,614,371,321,994,399,61,212,763,556,407,266,716,667,489,403,267,895,782,800,705,437,742,966,13,47,48,15,124,15,33,35,4,550,8,13,0.17,0.19,0.15,0.29,0.67,0.86,True,False,True,False,True,False,False,True,False,True,False,True,True,True,False,True,True,-1.0,True,False,0.062318994365547,0.0202444740161929,0.015366509016036
334,HLC/3,107,66,183,6,10,0.12,2192,343,16,136,642,269,365,6,53,78,818,66,301,129,792,575,474,445,976,617,335,275,671,806,738,569,535,17,487,138,21,43,46,18,454,2,44,96,18,885,25,13,0.07,0.3,1.09,1.1,1.09,1.18,True,False,False,True,False,False,True,False,False,False,True,False,True,True,True,False,False,-1.0,True,False,0.0363995858155651,0.0113297604359823,0.0062231819248984
