,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1691,HLCC/4,76,171,126,6,19,0.27,2640,981,289,139,172,290,108,924,340,185,633,233,359,285,874,530,437,254,788,781,413,300,240,234,431,949,412,34,589,460,5,51,62,20,672,12,15,65,14,893,8,23,0.01,0.39,1.11,1.11,1.07,1.06,True,True,False,False,True,False,False,True,True,True,True,True,False,False,True,True,False,-1.0,True,False,-0.2003626320829787,-0.1461117066820783,-0.1581925136768062
1692,HLC/3,60,170,143,6,6,0.22,2698,901,150,42,339,46,243,769,24,98,467,357,397,831,969,786,390,386,704,631,367,295,89,632,692,679,56,721,510,965,2,29,56,18,322,8,23,39,4,733,25,15,0.16,0.09,1.01,1.15,1.06,1.02,False,False,True,False,False,True,False,False,True,True,False,True,False,True,False,True,True,-1.0,True,False,-0.1828216146369282,-0.1230175814543666,-0.1372166668540878
1693,low,73,168,48,6,2,0.26,755,903,184,138,297,112,82,470,235,132,375,164,211,797,624,536,409,404,982,929,496,386,87,444,856,545,846,50,163,706,6,20,67,2,456,4,46,51,16,85,14,4,0.09,0.19,1.14,1.0,1.04,1.16,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,True,-1.0,True,False,-0.2083594268971367,-0.1504770952255582,-0.1642434194250499
1694,open,70,126,197,6,6,0.25,1112,628,45,104,109,202,80,320,114,136,179,183,184,230,660,546,480,400,610,509,434,372,822,440,865,613,644,763,714,55,22,49,41,17,955,4,12,78,13,569,15,11,0.27,0.12,1.15,1.15,1.12,1.12,False,False,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,-1.0,True,False,-0.1828073923135122,-0.1105436718835652,-0.1233585797507054
1695,HLC/3,62,141,21,6,1,0.07,2211,722,43,167,850,60,7,750,221,397,794,245,6,874,939,741,401,324,765,707,498,497,938,892,168,406,455,393,637,611,4,7,94,10,748,10,29,76,20,156,4,12,0.26,0.17,1.19,1.09,1.02,1.19,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,True,-1.0,True,False,-0.2310433961627645,-0.167302875397228,-0.1806829243393994
1696,OHLC/4,75,141,344,6,1,0.37,932,311,124,37,98,254,35,977,385,330,753,288,78,168,847,560,376,342,836,525,376,289,609,40,252,830,673,794,494,102,26,48,63,7,552,12,46,34,10,520,15,15,0.02,0.14,1.09,1.16,1.13,1.09,True,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,-1.0,True,False,-0.2264657004033275,-0.1642690494016654,-0.1758836652736921
1697,open,74,123,234,6,13,0.09,1080,648,183,162,777,214,371,367,199,59,810,124,158,370,714,571,481,429,880,546,401,283,645,680,28,520,713,150,131,227,14,45,64,2,912,16,25,91,5,212,15,6,0.29,0.04,1.08,1.04,1.09,1.01,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,-1.0,True,False,-0.21012233349503,-0.1394072366237412,-0.1519347852951527
1698,high,61,170,82,6,9,0.34,262,511,276,287,255,68,319,799,94,67,398,57,21,681,822,608,480,294,783,505,344,316,334,476,737,908,803,186,594,983,7,44,60,12,806,7,16,99,4,526,2,3,0.16,0.36,1.14,1.1,1.05,1.1,False,False,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,-1.0,True,False,-0.2439732104520982,-0.2013708239815725,-0.2108646455367819
1699,low,60,163,195,6,3,0.22,1077,709,7,218,899,363,216,708,126,359,519,259,253,746,892,529,393,348,996,956,324,308,888,787,858,442,317,801,185,366,28,46,30,19,847,18,28,42,19,489,11,16,0.07,0.12,1.19,1.05,1.16,1.15,True,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,-1.0,True,False,-0.1462131185490142,-0.0774885122034875,-0.100344978686052
1700,HLC/3,74,151,317,6,3,0.34,2586,222,126,173,291,240,268,908,99,386,763,228,96,325,888,726,401,369,945,636,496,414,414,67,167,699,192,604,114,868,23,58,70,5,532,9,44,24,17,647,25,24,0.08,0.3,1.05,1.13,1.09,1.16,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,-1.0,True,False,-0.2031754173889559,-0.141205399709344,-0.152299181844753
1701,close,66,165,140,6,13,0.22,2891,567,39,6,377,396,275,330,374,199,881,31,81,936,930,898,463,400,714,641,386,292,265,343,860,587,422,274,913,564,30,56,15,13,627,2,16,20,15,470,25,9,0.32,0.39,1.18,1.06,1.11,1.2,True,False,True,False,True,True,True,True,True,False,False,True,False,True,True,False,True,-1.0,True,False,-0.2215775763191421,-0.1647404856360618,-0.1784741642290495
1702,HLCC/4,77,168,306,6,5,0.36,1576,697,201,176,889,28,140,890,75,283,183,186,137,312,655,519,444,260,792,538,444,256,922,867,25,821,269,746,269,942,15,37,3,7,836,10,13,58,3,808,19,13,0.17,0.11,1.13,1.05,1.12,1.12,True,True,True,False,True,False,False,False,True,False,True,True,False,False,True,False,False,-1.0,True,False,-0.2021295002328903,-0.1470649733283912,-0.1595281006930108
1703,low,55,181,373,6,7,0.07,1628,399,360,31,316,178,211,270,375,310,837,335,182,496,864,739,411,398,911,772,327,301,57,832,576,700,447,476,37,502,13,27,12,18,344,14,33,77,12,160,25,24,0.38,0.03,1.17,1.11,1.0,1.06,False,True,False,True,True,False,True,True,True,True,True,False,False,False,True,True,True,-1.0,True,False,-0.1699899178803917,-0.1069123556723693,-0.1269208649158403
1704,open,54,169,200,6,20,0.16,2643,405,168,294,751,282,319,768,361,244,93,219,177,100,957,639,431,315,948,701,476,275,978,991,677,781,224,176,867,553,26,49,38,2,391,2,51,95,6,310,18,6,0.15,0.33,1.01,1.2,1.05,1.03,True,False,False,True,False,True,True,False,False,True,False,True,True,False,True,True,True,-1.0,True,False,-0.2473510775333462,-0.1945033865937637,-0.2069314054753668
1705,close,68,156,210,6,9,0.36,2878,912,344,83,429,32,288,106,320,230,248,167,58,527,988,933,373,299,635,568,404,376,295,816,115,588,267,925,636,877,19,33,76,4,52,8,47,17,4,571,9,23,0.33,0.19,1.19,1.05,1.18,1.15,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,-1.0,True,False,-0.1921539562289133,-0.130677517046663,-0.1451695448974414
1706,open,66,169,331,6,11,0.05,2812,874,139,338,197,236,181,570,364,277,365,296,245,505,854,808,466,272,957,799,364,353,810,535,845,167,747,362,252,551,25,52,95,14,506,5,22,11,8,722,9,12,0.19,0.11,1.18,1.17,1.13,1.09,True,True,False,False,True,True,False,True,True,True,False,True,False,False,True,False,True,-1.0,True,False,-0.249776737498742,-0.1989754027662249,-0.2128181947564521
1707,low,64,168,161,6,13,0.02,1798,728,212,174,352,353,251,746,307,251,774,376,228,621,615,597,406,400,752,535,466,423,801,660,765,539,301,490,852,965,23,59,9,10,212,11,26,43,5,681,11,4,0.02,0.28,1.2,1.09,1.07,1.15,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,-1.0,True,False,-0.1479743590868095,-0.0829341349681428,-0.1044610727508231
1708,HLC/3,63,130,223,6,20,0.32,955,682,361,273,334,155,3,650,32,62,489,60,15,375,906,892,443,430,858,834,381,378,312,967,700,447,552,516,863,372,3,14,103,16,717,12,47,69,9,244,1,14,0.39,0.04,1.01,1.13,1.12,1.17,False,True,True,False,True,False,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False,-0.2124229730504897,-0.1456817609100789,-0.1581633793902348
1709,HLC/3,61,162,240,6,3,0.29,249,221,341,319,176,141,34,92,157,222,654,128,82,997,864,787,393,281,754,668,477,346,417,127,868,685,233,650,185,961,21,49,86,10,726,12,18,48,19,237,3,14,0.06,0.12,1.01,1.2,1.03,1.0,False,False,True,False,False,False,True,True,False,True,True,True,False,True,False,True,True,-1.0,True,False,-0.2016199111520384,-0.1388493580066344,-0.1521334294554042
1710,HLCC/4,71,182,27,6,3,0.12,625,422,91,273,262,116,43,305,118,386,764,201,84,244,811,603,417,313,981,852,426,306,930,384,336,281,718,873,663,763,20,48,46,9,676,7,21,89,2,33,10,21,0.05,0.12,1.09,1.12,1.15,1.09,False,False,False,False,True,True,True,False,False,True,True,False,True,True,False,True,False,-1.0,True,False,-0.1937608281263309,-0.141676443160805,-0.1537283032918398
1711,open,62,141,186,6,12,0.09,2552,259,379,74,774,257,258,828,158,330,795,26,333,561,857,809,499,459,903,528,381,280,796,31,641,251,524,877,413,98,11,56,48,8,165,11,34,91,10,819,14,12,0.25,0.23,1.05,1.14,1.02,1.05,True,False,False,False,True,False,False,True,True,False,True,False,True,False,True,False,True,-1.0,True,False,-0.2402093318631659,-0.1811029843380088,-0.1952351236145546
1712,HLC/3,79,167,246,6,12,0.22,335,565,42,73,769,335,392,33,204,123,645,72,292,542,819,604,499,373,872,501,391,277,773,907,553,522,104,952,30,147,20,47,38,10,994,3,42,91,3,367,11,5,0.4,0.28,1.03,1.09,1.0,1.17,False,True,False,False,True,False,False,True,False,True,False,True,True,False,False,True,False,-1.0,True,False,-0.195695265069291,-0.1357971974815668,-0.1491586425071824
1713,low,55,148,262,6,10,0.22,621,346,369,349,362,365,75,215,230,5,354,83,231,86,779,683,433,422,745,526,448,287,555,336,613,421,757,813,887,469,13,22,74,17,558,3,14,31,20,32,5,10,0.21,0.13,1.05,1.15,1.14,1.11,False,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,-1.0,True,False,-0.1316858045199859,-0.0645121126963614,-0.0876181853302867
1714,high,77,133,303,6,17,0.32,1067,747,351,197,972,310,20,218,197,195,554,355,255,299,854,722,382,370,785,701,386,378,971,152,432,156,515,81,213,258,19,49,82,9,256,8,21,67,2,530,17,18,0.17,0.13,1.1,1.15,1.06,1.14,False,True,False,True,False,True,False,False,True,True,True,True,False,True,False,False,False,-1.0,True,False,-0.1843316401367172,-0.1190911920679466,-0.1282732690466855
1715,OHLC/4,57,171,162,6,13,0.12,999,692,118,291,159,40,105,570,69,400,980,365,117,820,893,665,375,257,652,648,396,295,576,446,433,122,746,230,434,323,18,39,15,14,505,17,22,87,14,326,4,4,0.32,0.37,1.14,1.08,1.05,1.01,False,True,True,False,True,True,False,True,True,False,True,False,False,True,False,False,False,-1.0,True,False,-0.1819682647805348,-0.1214037125058051,-0.1312995367410767
1716,high,65,159,141,6,18,0.27,968,578,114,60,968,281,184,173,264,361,718,306,387,292,875,707,391,334,814,634,359,310,417,860,330,248,877,285,226,685,25,58,87,15,640,4,26,65,11,705,24,14,0.36,0.32,1.16,1.09,1.02,1.08,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,-1.0,True,False,-0.2355964842892114,-0.1821766955493017,-0.1919296156570952
1717,HL/2,53,141,29,6,12,0.16,806,250,370,142,850,101,366,732,209,98,335,312,253,482,996,759,400,270,946,842,452,386,399,87,376,269,923,526,666,847,2,28,68,6,8,7,43,94,10,861,5,23,0.36,0.34,1.11,1.08,1.09,1.05,False,True,True,True,False,True,False,True,True,False,True,True,True,False,True,False,False,-1.0,True,False,-0.2082876652871583,-0.1419801029559742,-0.1559922441603477
1718,open,75,131,51,6,4,0.37,1235,585,344,388,652,34,312,890,327,266,628,250,90,88,938,697,469,322,683,676,439,420,69,833,829,653,941,994,514,157,15,41,22,3,111,9,41,62,4,474,21,22,0.28,0.19,1.16,1.0,1.16,1.18,False,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True,False,-1.0,True,False,-0.2114317748131952,-0.1446874152356354,-0.1577900692518103
1719,low,69,159,331,6,1,0.19,941,607,204,259,302,197,276,511,278,150,989,143,21,371,846,759,288,266,863,690,398,286,386,738,10,598,538,969,975,295,3,15,79,6,358,14,15,23,3,511,20,22,0.39,0.04,1.13,1.17,1.1,1.12,True,False,True,False,False,True,True,False,True,True,False,False,False,True,False,True,True,-1.0,True,False,-0.0731724588423552,-0.0239732395252839,-0.041903627021637
1720,HLCC/4,73,159,396,6,12,0.28,346,755,52,67,174,218,317,380,314,319,890,349,187,919,654,572,452,358,983,788,463,431,20,72,309,312,423,607,309,212,15,29,85,18,795,7,9,7,19,129,19,25,0.31,0.03,1.17,1.13,1.05,1.15,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,True,-1.0,True,False,-0.0731724588423552,-0.0239732395252839,-0.041903627021637
1721,low,55,166,173,6,20,0.39,2389,591,177,297,7,211,69,650,80,274,953,203,73,344,943,642,481,295,890,694,440,398,379,317,174,104,476,866,823,834,17,58,44,8,510,10,39,55,1,295,1,19,0.36,0.26,1.12,1.15,1.16,1.04,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,True,True,-1.0,True,False,-0.1592270807627935,-0.0967133371237073,-0.1140468630919128
1722,high,61,137,137,6,15,0.04,434,910,235,180,58,224,201,698,315,345,600,219,86,755,870,714,497,403,814,655,342,298,191,945,755,670,508,997,350,639,7,32,91,18,290,13,24,48,9,543,7,17,0.32,0.33,1.13,1.17,1.08,1.04,False,True,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,-1.0,True,False,-0.2408153997252887,-0.1839259797749374,-0.194690644280555
1723,low,65,176,89,6,18,0.39,1960,536,271,312,382,170,249,485,147,85,756,378,102,993,971,930,423,404,818,628,282,278,388,317,376,21,953,67,33,476,3,35,69,4,854,18,48,7,18,391,15,17,0.02,0.36,1.2,1.08,1.12,1.11,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,-1.0,True,False,-0.2083594268971367,-0.1504770952255582,-0.1642434194250499
1724,high,72,149,370,6,5,0.12,1802,259,92,247,263,394,90,306,273,238,46,339,204,728,922,592,459,337,838,798,381,325,494,871,111,587,56,778,390,748,15,36,75,14,844,5,42,74,12,931,17,22,0.22,0.29,1.01,1.2,1.09,1.11,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,False,-1.0,True,False,-0.1796535760349822,-0.1193086469216356,-0.1292551433533033
1725,close,65,157,148,6,10,0.26,1053,224,223,111,448,9,151,55,78,93,782,16,139,310,929,905,468,439,902,808,457,334,821,73,825,198,424,991,654,591,25,33,13,20,544,5,33,73,11,208,5,17,0.25,0.21,1.18,1.05,1.09,1.18,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,-1.0,True,False,-0.2238258428399957,-0.1622842306038869,-0.1771698256446645
1726,HLC/3,75,139,59,6,18,0.32,1939,613,115,344,807,229,212,588,354,20,685,233,365,387,791,625,347,252,824,758,392,376,67,749,957,706,447,837,174,930,6,53,45,8,615,18,26,32,6,857,6,1,0.22,0.02,1.18,1.2,1.16,1.11,False,False,True,False,False,False,False,False,True,True,False,False,True,False,True,True,True,-1.0,True,False,-0.2025692132735391,-0.1378578720492383,-0.1499901365963973
1727,close,58,123,195,6,5,0.37,2729,791,66,54,676,366,232,160,319,74,703,17,269,752,945,845,442,309,896,806,355,260,379,102,735,961,587,825,314,186,20,47,65,13,824,6,34,50,8,238,10,25,0.08,0.31,1.03,1.19,1.03,1.2,True,False,False,True,True,False,False,False,True,True,False,False,True,True,True,True,True,-1.0,True,False,-0.1513554214993262,-0.0816590711748841,-0.0960654541972417
1728,high,59,136,244,6,2,0.17,2025,655,395,213,694,214,351,485,20,140,938,3,221,258,865,751,388,361,949,910,323,310,278,621,623,916,8,624,181,936,14,48,33,10,652,6,31,5,9,959,20,9,0.05,0.27,1.1,1.15,1.11,1.13,False,False,True,True,True,True,True,False,False,False,True,False,False,True,False,True,True,-1.0,True,False,-0.2257371437121721,-0.1634913243633711,-0.1732959172894172
1729,close,60,171,208,6,6,0.3,2701,422,31,253,409,44,165,229,19,128,164,193,316,723,889,750,409,396,814,790,449,344,481,704,344,105,906,191,566,737,11,22,50,18,239,9,50,14,14,662,12,2,0.25,0.3,1.05,1.05,1.04,1.03,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,-1.0,True,False,-0.1353402743501598,-0.0761989336926747,-0.0913865464886893
1730,close,58,123,290,6,1,0.24,1463,357,229,277,461,47,147,145,78,121,823,288,115,151,882,525,491,281,799,775,484,475,400,391,636,342,878,103,803,77,30,50,100,5,769,7,50,58,20,997,20,9,0.03,0.32,1.05,1.13,1.07,1.01,False,False,True,False,False,True,True,True,False,True,False,True,False,True,True,True,False,-1.0,True,False,-0.1513554214993262,-0.0816590711748841,-0.0960654541972417
1731,OHLC/4,70,156,84,6,20,0.09,867,843,341,116,446,318,397,853,216,115,723,339,56,463,838,614,480,305,564,552,376,269,333,774,138,140,538,686,572,6,5,24,92,10,823,2,20,21,1,884,3,9,0.29,0.13,1.03,1.12,1.2,1.06,False,False,False,True,True,True,False,False,False,True,True,False,False,True,True,False,True,-1.0,True,False,-0.1991148659097814,-0.1406636557579114,-0.1508642078770575
1732,low,74,123,17,6,20,0.38,2466,361,99,378,497,191,71,987,139,272,164,246,46,474,651,584,408,277,936,526,312,260,503,221,994,517,80,135,901,221,24,55,32,3,54,7,38,21,9,813,13,5,0.05,0.06,1.12,1.0,1.13,1.05,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False,-0.1704188094062453,-0.0997286829187406,-0.1187288374454072
1733,OHLC/4,63,181,119,6,8,0.14,2523,574,150,342,17,228,125,598,64,359,804,109,289,883,823,661,306,299,804,593,458,433,943,320,83,677,581,793,802,171,17,53,45,5,922,4,39,100,9,958,19,6,0.02,0.06,1.08,1.04,1.08,1.19,True,True,False,True,True,True,False,False,True,False,True,False,False,True,False,False,False,-1.0,True,False,-0.1650532624687397,-0.1093378514648565,-0.1209547384364581
1734,open,75,153,392,6,4,0.35,2144,329,249,107,710,67,131,643,296,264,11,325,154,739,784,627,363,304,953,685,446,365,724,675,200,599,906,552,68,276,8,26,21,1,687,15,49,32,16,402,15,23,0.32,0.19,1.01,1.11,1.02,1.12,True,True,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,-1.0,True,False,-0.1942154725794742,-0.1326302049212524,-0.1468997958379725
1735,HL/2,73,146,208,6,7,0.21,1877,626,148,131,629,266,265,476,174,310,258,241,12,221,891,700,413,362,802,763,443,277,979,427,185,803,127,911,748,83,13,48,80,9,973,5,40,89,15,304,19,2,0.12,0.11,1.16,1.12,1.15,1.13,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,-1.0,True,False,-0.1912622813865608,-0.1266273283811921,-0.1388281316938427
1736,HLCC/4,55,135,69,6,11,0.39,2808,277,395,84,515,114,87,341,162,167,723,140,174,378,863,504,440,403,874,770,482,472,368,922,607,618,560,146,93,294,12,18,103,16,307,7,41,78,7,624,20,7,0.05,0.34,1.02,1.19,1.02,1.19,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,True,True,-1.0,True,False,-0.2265992583497606,-0.1595415575552494,-0.1744718406819025
1737,open,68,177,83,6,8,0.17,763,833,9,267,194,113,230,43,273,41,558,181,238,255,528,512,369,330,972,716,428,330,598,199,565,908,355,989,692,403,10,11,100,8,494,9,34,53,2,596,3,17,0.24,0.38,1.05,1.05,1.0,1.07,True,False,True,True,False,True,False,False,True,True,True,False,True,False,False,False,False,-1.0,True,False,-0.2255426104289914,-0.1755925738508907,-0.1888441624001352
1738,close,77,154,65,6,2,0.31,471,388,389,123,525,350,369,838,324,341,209,183,47,753,1000,624,484,471,889,708,460,321,353,292,663,717,808,586,779,244,14,39,102,8,174,4,49,33,18,849,8,9,0.35,0.05,1.05,1.1,1.04,1.13,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,True,False,-1.0,True,False,-0.2322784650690409,-0.1729583471612869,-0.1886922624226503
1739,HL/2,80,137,392,6,17,0.16,2272,773,291,62,860,174,350,730,50,77,64,119,272,717,788,676,430,339,845,521,481,480,969,398,315,4,111,846,829,240,21,55,99,20,268,12,31,30,2,589,24,13,0.37,0.33,1.15,1.1,1.1,1.07,True,False,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,-1.0,True,False,-0.2067357769078989,-0.1410075709699323,-0.152092316287126
1740,HL/2,60,156,312,6,9,0.08,2285,615,16,18,575,312,257,642,284,86,433,243,44,566,807,704,396,281,578,564,326,258,609,823,239,578,75,583,202,7,5,43,55,14,158,9,10,41,9,923,21,6,0.03,0.13,1.13,1.16,1.03,1.12,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,False,False,-1.0,True,False,-0.1649078268428443,-0.1036285329121138,-0.1138835140042578
1741,close,77,145,262,6,10,0.27,1488,434,45,385,453,270,276,137,102,12,218,120,10,346,683,616,484,424,896,831,396,395,794,820,649,640,583,558,243,905,6,51,87,1,714,3,27,16,2,510,25,1,0.25,0.1,1.12,1.1,1.09,1.12,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False,-1.0,True,False,-0.1817094467268493,-0.116693591810786,-0.1325115655472464
1742,high,67,175,399,6,12,0.31,1582,952,297,235,66,106,150,775,237,59,556,72,255,731,868,785,465,375,794,625,338,266,750,314,442,410,161,562,947,109,30,57,35,2,69,15,20,37,11,463,9,4,0.35,0.21,1.07,1.05,1.06,1.19,True,True,True,True,False,True,False,False,True,True,False,True,True,True,True,False,True,-1.0,True,False,-0.2309788227193757,-0.1862254227208389,-0.1957766177371438
1743,HLCC/4,70,160,99,6,15,0.01,1298,378,282,158,197,308,243,75,114,64,259,317,285,97,908,557,488,271,838,827,475,289,625,89,82,572,185,560,326,915,16,20,83,5,640,9,12,85,19,324,25,24,0.37,0.23,1.04,1.07,1.18,1.06,False,True,False,False,True,False,True,False,False,False,True,False,False,True,True,False,True,-1.0,True,False,-0.2402483893517935,-0.1845437048663104,-0.1977418635044947
1744,open,54,152,331,6,19,0.15,958,757,60,239,561,289,357,748,281,337,617,360,267,488,930,752,437,357,981,681,444,281,937,883,325,940,62,17,544,46,26,39,46,3,402,5,31,69,9,652,25,14,0.26,0.16,1.15,1.06,1.11,1.16,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,False,-1.0,True,False,-0.2525060565739945,-0.1984492268568385,-0.2123746246630206
1745,HL/2,64,182,353,6,14,0.22,321,230,49,356,844,378,382,215,125,277,869,286,27,879,744,609,427,321,659,654,472,354,511,431,989,819,986,216,305,928,19,36,103,12,854,16,31,99,15,424,1,9,0.27,0.22,1.03,1.11,1.19,1.01,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False,-0.1941098915818588,-0.1409758324696508,-0.1525876611417041
1746,open,79,144,109,6,19,0.13,1258,465,45,324,995,68,355,590,222,169,371,16,350,129,969,795,411,306,539,529,476,412,898,231,781,255,786,408,308,161,28,50,33,2,74,17,38,94,5,718,7,10,0.36,0.14,1.11,1.03,1.13,1.09,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False,False,True,-1.0,True,False,-0.2445036174076371,-0.1914181554110743,-0.2052720406826418
1747,low,72,175,222,6,5,0.39,2027,771,309,333,313,4,195,600,257,324,761,358,274,518,760,562,359,272,990,501,464,250,983,46,576,855,741,724,405,384,7,54,84,4,539,17,27,12,17,917,25,20,0.04,0.14,1.2,1.13,1.15,1.01,False,False,False,True,True,False,True,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,-0.1640297977676246,-0.1040692927107454,-0.121861466854352
1748,HL/2,76,157,385,6,5,0.02,1975,287,44,283,725,157,203,980,115,346,464,309,322,989,718,649,500,301,819,715,407,278,836,900,897,894,770,396,835,445,18,40,36,9,659,13,44,49,3,555,10,5,0.3,0.07,1.0,1.06,1.17,1.08,True,False,False,True,True,True,True,False,True,False,True,True,False,False,True,False,False,-1.0,True,False,-0.1911170777807053,-0.1314412701921632,-0.142002221809734
1749,high,66,183,274,6,1,0.05,2543,207,265,21,225,43,253,736,298,224,970,280,93,217,794,629,422,361,805,645,341,300,834,768,543,92,868,714,509,877,5,26,40,8,614,9,12,45,12,495,24,18,0.26,0.15,1.09,1.13,1.11,1.1,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,-1.0,True,False,-0.23508206983533,-0.1937129068571581,-0.2032291588462334
1750,low,80,133,128,6,17,0.04,323,835,207,174,737,28,15,424,327,125,140,67,50,153,801,793,491,267,693,568,451,311,842,715,823,201,14,101,799,30,6,50,41,3,171,13,25,92,11,937,5,22,0.29,0.31,1.1,1.05,1.07,1.11,True,False,True,False,True,False,False,True,False,False,True,False,True,False,True,True,True,-1.0,True,False,-0.1542924287271629,-0.0878743590972149,-0.1077308161272401
1751,OHLC/4,75,132,394,6,14,0.3,1896,475,151,109,386,294,76,589,369,64,177,368,213,877,798,581,458,413,970,790,389,344,642,659,406,657,376,40,683,51,3,18,40,12,602,4,32,95,1,12,9,7,0.25,0.38,1.01,1.19,1.12,1.07,True,False,False,True,False,False,False,True,True,True,False,False,False,True,True,False,True,-1.0,True,False,-0.206396945566373,-0.1401668543161297,-0.152253489490174
1752,high,70,144,362,6,10,0.01,1441,949,9,74,540,372,179,369,392,356,510,308,138,310,563,525,375,270,943,577,344,251,916,442,924,256,279,390,116,606,27,43,66,19,378,6,25,78,16,518,10,4,0.04,0.2,1.04,1.05,1.06,1.17,True,True,True,True,False,True,False,True,True,False,True,False,True,False,True,True,True,-1.0,True,False,-0.2132671335260266,-0.1559329685448598,-0.1654420883614655
1753,HLC/3,78,154,285,5,8,0.11,891,952,375,327,426,248,253,577,226,248,943,112,189,526,804,649,363,280,854,817,468,297,189,907,202,766,630,618,458,145,11,15,24,2,792,2,49,81,3,597,22,14,0.25,0.28,0.09,0.27,0.58,0.81,False,False,True,True,True,True,False,True,False,False,False,False,True,False,True,True,False,51.58076535342386,True,False,-0.1408639033695344,-0.0911536239763265,-0.1057370570067026
1754,HLC/3,67,174,223,5,18,0.33,1168,220,268,170,648,353,229,628,276,321,731,96,260,162,603,553,428,341,879,756,336,298,679,903,633,702,971,231,23,880,10,16,68,18,759,13,17,101,19,605,3,6,0.06,0.2,0.07,0.1,0.45,0.5,False,True,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,54.96800905195786,True,False,-0.1702587018267662,-0.1262299536302279,-0.140643846173504
