,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
271,HL/2,53,127,149,5,20,0.1,2356,302,351,397,104,270,238,706,105,47,171,103,116,931,982,878,447,429,827,623,486,403,338,339,516,793,612,870,156,139,21,33,71,7,510,13,18,100,3,393,2,21,0.4,0.2,0.49,0.86,0.92,0.82,True,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,-1.0,True,False,-0.0519927369225153,-0.0135917766134165,-0.0225780449018331
272,open,57,173,278,1,20,0.28,2470,378,214,164,299,194,124,825,135,393,148,21,81,615,582,548,423,299,792,749,423,294,19,393,491,128,606,865,522,590,8,49,58,16,758,13,47,62,2,557,6,3,0.35,0.15,0.24,0.54,0.86,1.0,True,False,True,False,True,True,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False,-0.0505106941077112,-0.0163592891912528,-0.0215230836959604
273,HL/2,80,173,120,6,14,0.33,399,844,40,79,810,301,348,289,196,300,493,340,215,131,961,664,419,352,946,574,476,305,596,517,868,344,385,548,965,609,30,53,63,7,837,4,26,81,2,653,24,5,0.36,0.06,1.16,1.13,1.09,1.14,True,False,True,False,True,True,True,False,False,True,False,True,True,True,False,True,False,-1.0,True,False,-0.0505106941077112,-0.0163592891912528,-0.0215230836959604
274,low,63,127,217,6,1,0.18,2704,788,150,2,270,231,157,220,185,312,938,385,151,950,994,831,373,319,727,673,378,266,452,747,17,737,469,484,187,661,14,27,63,8,100,14,50,2,12,511,21,9,0.11,0.11,1.19,1.14,1.06,1.18,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,-1.0,True,False,-0.091332710736406,-0.0385359426473756,-0.0464091331743575
275,high,76,161,277,6,10,0.16,326,847,263,31,868,362,114,649,41,97,224,360,267,487,702,630,486,369,942,682,423,406,761,454,11,595,449,40,423,759,19,45,85,14,84,7,14,39,9,778,13,2,0.04,0.31,1.09,1.08,1.09,1.14,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True,False,-1.0,True,False,0.0449451400000004,0.0213693236509715,0.012874889075129
276,HL/2,73,176,98,6,19,0.23,1688,923,114,324,662,304,132,214,127,226,627,335,16,643,740,561,459,418,878,569,391,331,454,376,966,764,812,999,586,100,20,60,37,5,198,17,43,62,2,759,12,17,0.18,0.16,1.18,1.15,1.05,1.09,False,True,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,-1.0,True,False,-0.032342908724027,-0.0072989508146564,-0.0150496386284935
277,HL/2,57,155,94,6,5,0.06,1972,839,78,156,129,308,135,15,131,236,277,122,296,552,900,676,494,370,744,734,392,311,914,215,61,815,239,692,56,425,16,36,92,16,388,6,22,65,18,267,25,9,0.33,0.06,1.09,1.0,1.17,1.05,False,True,True,False,False,True,True,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.0291452952026658,0.0127227238845817,0.0054355343779881
278,open,78,125,18,5,6,0.29,2074,825,7,376,240,360,244,487,269,312,368,116,217,395,688,681,285,260,616,542,345,311,302,396,516,509,583,540,294,273,5,7,8,18,820,6,40,24,11,605,15,4,0.16,0.01,0.26,0.79,0.85,1.12,True,True,True,True,False,False,True,False,True,True,False,False,True,True,False,True,False,40.0539953478757,True,False,-0.1070930278932452,-0.0512951261059943,-0.0592687989146495
279,close,75,145,394,3,2,0.31,1033,232,28,381,628,76,314,251,153,344,629,313,213,166,811,680,500,371,753,531,497,360,711,365,397,126,958,583,818,958,17,50,59,17,131,16,27,22,5,372,5,5,0.16,0.37,0.15,0.2,0.63,0.71,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False,-0.0669227421740228,-0.0215546785816849,-0.0364012476946371
280,low,72,181,247,6,8,0.23,2186,520,369,157,501,265,237,173,178,290,230,79,344,25,849,657,495,344,952,603,450,294,739,851,429,491,130,662,822,14,12,40,21,18,22,18,38,46,7,687,6,17,0.3,0.23,1.13,1.02,1.2,1.18,True,False,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,-1.0,True,False,-0.0462470266028014,-0.011448802789928,-0.0276908813029232
281,low,65,169,92,5,3,0.36,784,619,278,123,714,48,381,294,17,56,347,74,308,797,932,627,495,387,822,685,464,368,901,572,609,515,778,313,621,976,6,25,12,12,965,12,41,69,11,304,22,13,0.1,0.4,0.74,1.0,0.81,0.95,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,-1.0,True,False,0.0496791857297594,0.0360623020306409,0.0093920714923448
282,high,62,175,17,6,13,0.21,1210,612,156,107,383,260,76,646,92,395,794,9,246,952,944,706,255,250,713,527,471,254,169,946,85,276,502,776,763,463,14,57,86,8,481,8,14,47,15,740,13,24,0.05,0.09,1.15,1.12,1.1,1.12,True,False,False,False,True,False,False,False,True,True,True,True,True,True,False,True,True,-1.0,True,False,0.0257149057324228,0.0297491753641133,0.0016615806862964
283,low,78,130,197,4,15,0.04,1996,249,387,284,401,234,315,367,58,70,414,118,19,423,839,749,332,256,826,568,307,287,662,900,423,532,136,333,442,328,7,14,22,5,628,6,22,88,16,220,4,25,0.15,0.39,0.83,0.88,0.87,0.97,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,True,45.06364209024124,True,False,,0.0053494274418132,-0.0215187330656736
284,HLCC/4,60,174,128,3,8,0.09,2725,254,288,291,192,78,294,86,219,123,717,358,365,994,843,526,392,253,816,693,420,327,733,383,403,339,734,102,521,808,12,21,23,10,583,16,45,90,8,160,8,14,0.25,0.07,0.27,0.31,0.77,0.79,False,True,True,True,False,False,True,True,True,False,False,True,False,False,False,True,True,50.03973465890793,True,False,,0.0140599561043812,-0.0008918839146358
285,HLC/3,59,166,34,6,16,0.03,2731,478,221,299,540,226,50,885,131,125,253,147,71,442,993,921,452,300,990,632,354,351,474,874,236,674,68,565,227,767,3,18,60,19,602,17,33,55,15,791,7,24,0.18,0.4,0.15,0.2,0.63,0.71,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True,50.506255601446725,True,False,-0.1117253201076449,-0.0560828483464589,-0.0710487949047744
286,HLC/3,77,178,315,2,3,0.39,629,875,28,209,353,298,300,169,281,123,558,275,365,656,974,556,436,299,802,526,287,274,318,947,2,254,17,167,852,711,25,46,94,14,38,17,51,82,11,400,21,3,0.39,0.01,0.08,0.8,0.5,0.51,True,True,False,True,False,True,True,True,True,False,True,True,True,True,False,True,False,43.17226677566212,True,False,,0.0041038850725029,-0.0083708773186038
287,close,74,144,372,6,13,0.3,1123,276,88,345,267,68,50,336,204,290,108,17,60,876,752,517,353,274,914,862,400,258,992,378,314,264,637,839,224,854,2,47,37,9,954,2,46,57,8,201,14,12,0.33,0.19,0.15,0.2,0.63,0.71,False,False,True,True,True,True,True,True,False,True,False,True,False,True,False,True,False,-1.0,True,False,-0.0475615025205798,-0.0111974144064908,-0.0250217524015452
288,OHLC/4,70,149,344,6,13,0.15,1521,221,310,327,526,79,18,640,127,275,245,241,110,783,768,701,464,456,828,755,286,252,872,608,453,184,297,844,885,251,12,31,52,17,203,13,36,70,18,369,6,20,0.17,0.39,1.08,1.08,1.18,1.11,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,-1.0,True,False,-0.0519351629267648,-0.013506953988668,-0.0283364857930249
289,high,63,173,10,6,12,0.27,1507,694,384,62,549,93,270,977,4,104,540,4,291,354,939,602,443,328,662,595,325,310,309,960,325,334,450,851,112,692,9,12,102,9,586,7,11,7,8,774,14,22,0.37,0.15,1.19,1.0,1.02,1.0,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.0318079553640892,0.0197164756572574,0.004744817691644
290,low,67,172,398,4,16,0.11,480,563,239,158,788,267,365,737,200,209,433,100,78,55,723,592,489,361,915,605,373,295,591,187,765,379,195,468,208,456,16,21,93,11,796,3,6,5,16,913,8,6,0.33,0.17,0.64,0.94,0.97,0.8,False,True,True,True,True,True,False,False,True,False,True,True,True,False,True,False,False,-1.0,True,False,0.0427602678787345,0.0359406306377042,0.0062872316167428
291,OHLC/4,53,179,171,6,20,0.01,1341,959,101,82,93,147,282,61,110,120,240,51,145,359,907,505,412,294,956,816,487,275,903,820,544,167,569,312,298,106,23,25,29,7,178,17,51,82,7,527,4,15,0.15,0.12,1.09,1.19,1.08,1.06,True,True,True,True,False,False,True,False,True,False,False,True,True,True,False,False,False,-1.0,True,False,0.0648463781880005,0.0449956248937629,0.0175150260665336
292,close,66,175,68,6,16,0.02,1838,371,32,285,362,143,269,862,215,189,136,144,43,757,802,659,403,262,945,815,468,415,707,846,106,115,368,565,52,298,4,55,45,4,724,11,23,39,9,641,7,22,0.25,0.31,1.13,1.02,1.07,1.19,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True,-1.0,True,False,0.0523272005124756,0.0388073192554571,0.0108590027166191
293,low,57,126,372,6,1,0.23,2498,548,380,397,589,96,58,947,181,5,833,80,92,398,667,596,462,272,839,706,319,308,799,471,612,791,540,205,429,926,10,27,37,4,571,6,13,66,7,930,22,2,0.12,0.07,1.13,1.09,1.02,1.19,False,False,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,-1.0,True,False,0.0520215501882266,0.0296564076265312,0.0109887319448133
294,low,73,172,20,6,16,0.22,2024,431,211,388,864,373,197,134,231,252,1000,85,170,576,923,641,424,396,845,814,397,304,608,16,613,74,567,582,921,319,11,38,72,9,913,16,51,27,10,419,19,4,0.2,0.22,1.14,1.14,1.14,1.14,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True,-1.0,True,False,0.0427602678787345,0.0359406306377042,0.0062872316167428
295,low,65,163,257,6,13,0.4,1627,985,72,117,892,262,144,123,21,108,473,79,60,372,732,568,457,384,945,544,283,279,668,610,28,41,482,814,785,233,13,55,45,11,714,6,36,52,16,240,14,25,0.07,0.19,1.07,1.11,1.15,1.01,False,False,False,True,True,True,False,False,True,True,False,True,True,False,True,True,True,-1.0,True,False,0.0766546384075108,0.0494725829239508,0.0246064526500071
296,HLC/3,80,141,238,1,12,0.32,314,699,221,271,445,154,40,867,237,345,888,135,397,544,1000,955,468,402,618,512,330,268,149,839,771,377,218,7,949,802,20,56,50,13,846,3,50,7,4,830,13,12,0.27,0.39,0.32,0.53,0.89,0.99,True,False,True,False,False,True,False,False,True,True,False,False,False,True,True,False,False,-1.0,True,False,-0.0644494067266878,-0.0217700126598857,-0.0321910192101533
297,HLC/3,62,128,168,6,10,0.4,1617,672,166,157,733,123,365,820,396,143,474,11,251,957,950,605,459,292,661,543,434,344,862,252,134,852,544,952,781,348,10,14,10,14,528,7,15,31,12,438,23,12,0.32,0.17,1.08,1.04,1.14,1.03,True,False,False,True,True,True,True,False,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.0368465722646604,0.0155476131341732,0.00808433833588
298,HLC/3,74,171,164,6,13,0.39,2657,252,310,43,253,376,393,267,363,93,535,15,180,61,988,709,489,289,876,636,458,419,948,318,173,254,887,758,794,810,28,49,66,11,912,12,29,104,1,255,25,14,0.36,0.22,1.02,1.01,1.18,1.18,False,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,-1.0,True,False,0.0248294682212989,0.0149227557061136,0.002964675242053
299,HLCC/4,56,140,306,6,2,0.12,308,771,66,83,376,86,253,768,192,164,490,13,46,739,720,554,378,335,723,689,404,276,439,438,512,880,892,737,264,636,28,45,19,15,485,11,43,78,19,120,16,16,0.24,0.27,1.11,1.15,1.01,1.16,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,-1.0,True,False,-0.0644494067266878,-0.0217700126598857,-0.0321910192101533
300,close,73,160,121,6,18,0.33,2702,671,205,113,835,37,286,363,382,193,8,84,308,795,879,671,355,290,700,585,499,353,456,964,108,279,787,363,787,756,19,34,55,2,38,17,27,23,19,689,23,22,0.22,0.07,1.15,1.14,1.0,1.12,True,False,True,True,False,False,True,False,False,False,False,True,True,False,True,True,False,-1.0,True,False,-0.0355025962234773,-0.0060191313585424,-0.0207665088562641
301,HLC/3,75,130,379,6,9,0.33,2588,635,325,307,101,337,123,312,336,203,952,280,230,918,980,874,380,266,780,734,415,364,506,540,260,744,313,235,731,319,7,37,25,19,513,15,44,77,8,192,8,11,0.29,0.19,1.04,1.15,1.14,1.06,False,True,False,False,True,False,True,False,True,True,True,True,True,True,True,False,True,-1.0,True,False,-0.0828549181870749,-0.0300521453885379,-0.046389451135933
302,HLCC/4,76,160,207,6,3,0.24,744,725,177,46,955,233,398,839,390,315,729,56,256,151,833,777,482,443,978,857,481,398,731,860,565,487,916,368,168,162,27,48,35,5,770,8,46,14,5,967,3,17,0.26,0.34,1.12,1.18,1.09,1.17,True,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,True,-1.0,True,False,-0.0355025962234773,-0.0060191313585424,-0.0207665088562641
303,HL/2,66,172,358,5,7,0.35,2699,841,173,198,731,290,111,354,31,303,595,44,240,987,838,727,438,298,867,600,497,433,199,502,488,430,249,240,200,660,10,28,88,12,73,18,51,86,4,623,11,16,0.39,0.22,0.37,0.49,0.85,0.92,True,False,False,True,False,False,False,False,True,False,True,True,True,False,True,False,True,-1.0,True,False,0.0378863629806179,0.0207777058557435,0.0076528825400433
304,OHLC/4,62,164,246,6,17,0.09,1131,438,360,10,668,394,110,345,119,183,901,142,113,46,808,719,430,395,716,524,391,384,726,547,762,140,141,121,954,58,24,57,21,17,899,11,49,2,10,153,15,21,0.04,0.07,1.12,1.2,1.09,1.12,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,-1.0,True,False,0.0551513185658416,0.0283045734851142,0.0171291174194221
305,high,64,160,15,6,2,0.33,1371,478,230,223,309,262,377,51,130,42,849,124,223,187,679,552,420,282,962,628,436,250,173,291,788,153,418,810,852,376,15,59,27,9,573,9,23,31,12,406,1,7,0.25,0.33,1.1,1.05,1.18,1.01,True,True,False,True,False,True,True,True,False,True,False,False,False,True,True,False,True,-1.0,True,False,0.0815474872407284,0.0452750060616891,0.0340275413027087
306,HL/2,60,178,82,6,13,0.25,448,688,66,21,762,196,379,286,86,260,93,362,259,762,996,524,470,407,933,732,490,476,17,870,939,652,987,661,218,860,4,34,81,2,560,8,45,10,19,71,6,15,0.28,0.01,1.17,1.15,1.14,1.03,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,-1.0,True,False,-0.040688009629959,-0.0083926514542331,-0.0229314810651696
307,low,71,171,154,6,9,0.22,559,723,327,283,668,325,103,664,362,156,417,32,284,231,869,651,448,404,984,854,301,294,579,766,517,315,886,814,19,210,2,39,47,10,247,13,37,8,3,703,15,7,0.31,0.03,1.06,1.1,1.08,1.18,True,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.0378863629806179,0.0207777058557435,0.0076528825400433
308,close,53,160,225,6,1,0.13,2191,535,78,97,582,106,216,222,106,82,322,216,150,3,737,605,489,385,771,572,372,335,626,314,666,725,693,170,931,792,7,40,67,19,396,5,42,82,17,519,10,2,0.35,0.32,1.08,1.09,1.13,1.12,False,True,True,False,True,True,False,True,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.0815474872407284,0.0452750060616891,0.0340275413027087
309,high,67,138,219,6,10,0.31,351,361,210,317,267,235,291,142,151,80,916,373,205,206,807,644,265,256,723,582,355,333,88,561,198,917,228,387,389,446,2,18,16,8,150,10,50,66,4,404,24,8,0.04,0.07,1.0,1.18,1.05,1.16,False,True,False,True,False,False,True,True,False,False,True,False,True,False,True,False,False,-1.0,True,False,0.0557664681670359,0.0274558276880213,0.0163643053987268
310,open,69,176,374,6,2,0.06,1481,595,399,163,736,318,187,356,223,90,533,339,355,179,926,616,413,367,1000,734,379,329,202,249,415,215,272,480,383,312,4,36,83,8,770,15,49,72,16,719,2,15,0.02,0.22,1.1,1.05,1.11,1.18,False,False,True,True,True,False,False,True,True,False,True,False,True,True,False,False,True,-1.0,True,False,-0.040688009629959,-0.0083926514542331,-0.0229314810651696
311,HL/2,73,171,161,6,16,0.06,2358,752,218,43,770,16,291,867,266,255,867,33,126,280,780,625,367,262,990,866,374,345,184,448,170,105,233,766,807,100,3,26,88,12,702,2,45,81,15,807,21,12,0.17,0.37,1.03,1.0,1.18,1.03,False,False,True,True,False,False,True,False,False,False,True,True,False,True,False,True,True,-1.0,True,False,0.0378863629806179,0.0207777058557435,0.0076528825400433
312,HL/2,61,170,296,4,4,0.15,2747,778,22,272,466,87,198,984,123,32,191,359,355,268,673,517,462,410,811,652,408,382,265,987,433,940,77,367,21,902,11,40,53,1,873,7,14,32,12,229,16,14,0.18,0.24,0.15,0.2,0.63,0.71,False,False,True,True,True,True,True,False,False,True,False,False,True,True,True,True,True,-1.0,True,False,-0.0510330174210513,-0.0146757000792678,-0.0247442234902827
313,OHLC/4,57,132,238,6,3,0.3,332,954,228,290,294,10,73,98,367,356,887,73,388,81,903,759,441,364,941,630,482,309,176,887,114,600,76,545,10,512,5,48,85,11,664,6,46,58,4,223,7,21,0.18,0.25,1.0,1.16,1.08,1.09,True,False,False,True,False,False,False,True,True,True,True,False,True,False,True,True,False,-1.0,True,False,0.0956590625931706,0.0493239743602888,0.0416591783163726
314,close,62,122,370,6,7,0.22,1482,805,111,209,134,202,88,401,288,78,832,137,188,437,701,606,432,255,902,867,485,376,93,405,187,668,250,934,309,783,16,24,25,10,679,15,43,99,18,24,16,19,0.3,0.21,1.05,1.19,1.06,1.15,True,False,False,True,True,False,False,False,True,False,False,False,True,True,False,True,False,-1.0,True,False,0.0598673751471304,0.0260823287238134,0.018040951734868
315,HLCC/4,78,164,172,6,11,0.33,1831,632,96,194,741,200,255,126,267,218,75,188,20,992,975,952,471,461,682,537,470,287,327,793,691,677,458,518,977,615,2,17,17,13,360,8,33,81,1,288,18,2,0.33,0.03,1.17,1.04,1.14,1.17,True,True,False,False,True,False,True,False,True,True,True,True,False,False,True,False,True,-1.0,True,False,0.0207730491305484,0.0128872057064528,0.0019214691383566
316,HLCC/4,54,179,321,6,17,0.32,1543,630,136,10,124,302,276,676,317,135,65,201,18,245,719,627,348,331,862,692,457,340,920,732,150,803,442,857,237,413,21,57,77,7,879,16,26,62,11,346,6,12,0.18,0.08,1.14,1.04,1.0,1.06,True,False,False,True,True,True,False,True,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.0513616410920745,0.0268567073690812,0.0148383288249397
317,close,67,154,18,6,6,0.31,840,608,102,161,703,351,111,344,198,327,633,97,21,393,592,575,429,368,923,833,410,341,158,357,816,503,691,730,664,880,5,42,47,7,29,11,51,5,7,175,10,6,0.09,0.18,1.03,1.06,1.17,1.06,True,False,False,True,False,False,False,True,True,True,False,True,False,False,True,False,False,-1.0,True,False,0.0337949580761557,0.0159889128026626,0.0065956213724255
318,open,57,159,67,6,13,0.14,1392,939,280,294,718,61,109,41,5,301,307,169,393,549,704,659,450,279,984,500,377,297,529,633,613,106,417,532,756,964,8,38,36,15,392,10,32,25,9,35,13,22,0.19,0.12,1.0,1.08,1.09,1.13,True,True,False,True,True,False,False,True,False,True,True,False,True,True,True,True,False,-1.0,True,False,0.0206822954798764,0.0105674393978667,0.0022874171029064
319,open,63,137,249,6,13,0.4,2577,322,378,252,220,285,82,141,330,50,446,196,110,986,725,619,419,343,843,652,439,416,112,645,45,954,963,513,877,810,23,35,75,4,939,9,28,74,2,19,2,13,0.31,0.26,1.2,1.0,1.15,1.2,True,False,True,False,True,False,True,True,False,True,False,False,True,True,False,True,False,-1.0,True,False,0.0651428197786544,0.0305946880885734,0.022254999923765
320,OHLC/4,58,154,140,6,11,0.03,2378,710,87,143,258,324,93,953,90,268,611,297,61,214,620,535,309,289,728,643,473,342,824,770,117,311,582,948,795,756,14,54,48,20,14,12,26,70,12,632,23,20,0.18,0.37,1.0,1.14,1.0,1.12,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,-1.0,True,False,0.0337949580761557,0.0159889128026626,0.0065956213724255
321,high,65,169,38,6,18,0.13,603,473,249,128,50,368,137,479,36,46,477,229,306,365,662,541,376,263,887,612,453,250,471,243,444,877,887,165,622,542,12,34,70,17,863,3,51,13,13,625,11,15,0.13,0.16,0.67,0.83,0.87,0.97,False,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,53.66767837887078,True,False,-0.0968934051153661,-0.0470967219836695,-0.0555025237294832
322,high,53,162,149,2,19,0.28,2148,495,202,366,263,86,51,212,327,253,531,88,11,909,952,797,476,339,720,535,486,317,68,839,783,509,77,698,178,549,24,52,63,13,967,5,32,99,18,175,17,17,0.04,0.15,0.19,0.28,0.77,0.82,True,False,False,False,True,False,False,False,True,True,True,False,True,True,True,True,False,47.97119851363999,True,False,-0.1230492181226501,-0.0676850408617995,-0.0760388096207102
323,high,69,129,367,6,16,0.13,262,271,241,18,753,372,254,190,75,136,951,226,351,755,758,757,439,353,858,820,333,284,562,841,735,507,631,349,493,127,12,14,7,6,930,13,51,89,18,861,20,24,0.32,0.09,0.15,0.2,0.63,0.71,True,True,False,True,True,False,False,True,False,True,True,False,False,True,True,False,True,-1.0,True,False,-0.0802973939011627,-0.0315516182765684,-0.0374635217868187
324,HL/2,80,176,286,6,20,0.12,1574,966,109,359,712,289,296,419,40,305,786,195,127,80,853,639,435,371,746,531,412,391,198,27,495,311,619,549,220,996,15,27,21,17,979,8,34,27,19,847,15,4,0.35,0.03,1.15,1.0,1.05,1.04,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True,-1.0,True,False,0.0255973867713127,0.0129348710099811,0.0039055905019716
325,low,62,138,158,6,15,0.38,2705,831,378,304,198,395,141,371,300,36,553,134,292,950,758,623,489,302,983,962,438,382,252,717,513,835,310,665,357,640,3,28,89,5,114,12,43,84,4,558,2,15,0.15,0.05,1.1,1.14,1.13,1.14,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,-1.0,True,False,0.0319415268929943,0.0121464102206693,0.0064494954874658
326,HL/2,77,144,132,6,3,0.25,2459,300,37,356,88,11,192,910,40,255,42,53,116,410,836,773,416,277,885,784,428,364,773,676,95,71,629,635,535,681,24,58,77,4,756,3,38,78,14,827,5,20,0.18,0.25,1.11,1.17,1.04,1.11,False,True,True,True,False,True,False,False,False,True,True,False,True,False,False,True,True,-1.0,True,False,-0.0161366914064123,-0.0012798446136373,-0.0082077901631884
327,high,63,157,233,6,17,0.17,1076,765,304,354,990,89,85,96,306,316,228,105,72,381,523,508,480,335,560,506,335,266,144,135,196,51,206,163,286,385,3,23,11,5,248,5,30,75,16,92,25,15,0.3,0.11,1.12,1.2,1.01,1.09,False,True,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False,-0.0359907613149311,-0.0082064494434859,-0.0154372516274067
328,HL/2,62,138,143,6,7,0.09,816,413,290,219,928,190,113,682,109,170,867,38,135,809,706,548,482,325,999,543,414,379,753,506,468,780,26,726,485,660,21,56,104,16,701,6,7,23,19,327,5,2,0.18,0.32,1.08,1.2,1.16,1.18,True,True,True,True,True,True,False,False,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.0319415268929943,0.0121464102206693,0.0064494954874658
329,high,55,148,272,6,8,0.37,769,631,391,264,887,129,243,481,31,304,167,207,104,469,636,559,384,294,1000,874,480,313,20,928,889,685,68,649,990,21,16,28,59,7,969,3,8,5,10,586,2,23,0.31,0.05,1.17,1.02,1.05,1.2,False,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False,True,-1.0,True,False,-0.0258678637349038,-0.0040224663310535,-0.0112061918053163
330,close,62,131,339,6,6,0.37,950,782,123,211,167,79,202,467,266,261,172,341,114,333,772,530,452,301,698,630,493,348,322,964,617,859,579,682,805,703,11,25,96,20,875,3,16,92,19,865,3,5,0.36,0.07,1.15,1.01,1.08,1.14,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,True,-1.0,True,False,-0.0685054433406919,-0.0245270280243269,-0.0303421652760505
331,OHLC/4,54,169,88,6,19,0.27,495,631,136,367,33,70,158,763,182,283,437,213,190,750,907,559,476,421,691,580,436,348,974,972,73,965,589,554,912,444,27,53,87,6,697,8,41,39,3,438,17,14,0.3,0.21,0.91,0.86,0.89,0.94,False,True,False,True,False,False,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False,-0.0808271417549711,-0.033791942483734,-0.0424630014052395
332,HL/2,58,133,27,6,13,0.15,724,615,255,296,610,272,357,387,122,271,231,218,99,3,846,801,438,423,704,697,499,471,260,572,122,262,3,730,353,275,17,47,4,19,870,13,48,19,13,978,1,3,0.39,0.13,1.0,1.06,1.11,1.16,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,True,True,-1.0,True,False,0.0632795969259539,0.0280419812064163,0.0212115702406535
333,OHLC/4,53,125,144,6,19,0.27,1442,861,26,394,544,47,218,564,14,293,713,342,25,351,967,534,464,381,810,593,382,298,213,587,985,130,864,664,326,760,7,31,30,12,483,10,12,11,17,324,5,23,0.36,0.37,1.17,1.11,1.14,1.03,True,True,False,False,False,False,True,True,False,False,False,True,False,False,True,True,True,-1.0,True,False,-0.0450200701114247,-0.0115107033970389,-0.01809849771016
334,OHLC/4,72,174,180,6,17,0.16,1417,549,304,320,144,6,252,498,153,370,660,209,347,348,800,645,478,325,664,522,445,400,865,293,670,265,126,13,794,106,5,19,70,11,534,12,48,21,2,230,16,22,0.3,0.34,1.07,1.16,1.04,1.09,True,False,False,False,False,True,False,False,True,True,False,True,True,False,False,True,False,-1.0,True,False,0.0527051787635698,0.0251386881888063,0.016639842702729
335,HLCC/4,64,174,54,6,11,0.27,1357,419,273,351,744,25,244,428,63,93,32,339,80,331,572,510,441,269,892,553,325,312,214,151,991,856,78,730,721,436,27,48,81,9,321,14,39,96,9,554,13,25,0.13,0.33,1.12,1.19,1.09,1.04,True,True,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,-1.0,True,False,0.0527051787635698,0.0251386881888063,0.016639842702729
