,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1426,low,53,124,256,6,16,0.23,2374,896,374,234,243,17,361,874,164,22,897,352,337,845,824,711,358,299,983,832,324,316,206,948,437,925,235,284,773,606,15,53,6,6,279,8,20,90,6,269,5,22,0.13,0.35,1.19,1.13,1.05,1.1,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,-1.0,True,False,-0.1209583146001768,-0.0527778317846565,-0.0745148998713071
1427,HL/2,61,158,357,6,12,0.16,1878,980,282,272,916,317,200,110,349,259,416,260,256,376,882,663,488,444,950,752,333,257,241,182,486,377,990,699,219,907,12,15,70,15,673,12,27,86,15,929,14,14,0.14,0.26,1.1,1.11,1.19,1.06,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False,-1.0,True,False,-0.1628480180958279,-0.1019788019087097,-0.1120329384880349
1428,HLCC/4,73,136,346,6,20,0.34,749,252,162,265,271,139,248,920,66,381,268,195,285,484,826,578,492,309,1000,702,439,364,591,257,645,596,447,163,841,465,19,37,38,18,229,4,13,27,12,431,25,10,0.23,0.3,1.08,1.15,1.11,1.16,True,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,-1.0,True,False,-0.2457255256198398,-0.1859306964763157,-0.1975233110226889
1429,HLCC/4,72,179,306,6,10,0.09,1637,642,198,342,462,135,157,36,373,140,585,32,289,752,957,731,417,317,629,604,484,433,926,402,629,394,778,629,322,215,11,22,6,12,555,3,22,51,6,268,9,2,0.24,0.14,1.06,1.18,1.19,1.04,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,-1.0,True,False,-0.1677404468329366,-0.1142092405372551,-0.1259906450380632
1430,open,68,144,238,6,6,0.25,843,722,83,221,925,164,252,525,320,311,401,277,304,828,815,788,496,339,958,812,473,383,688,103,176,563,469,41,980,400,29,46,64,5,119,8,24,93,3,131,12,20,0.12,0.24,1.17,1.08,1.14,1.11,True,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,-1.0,True,False,-0.18036053835522,-0.1170745172408419,-0.130506147270903
1431,close,70,149,224,6,2,0.06,2249,990,152,260,16,235,155,19,367,360,49,181,47,465,823,524,307,251,799,546,369,330,565,87,827,619,683,567,661,429,14,54,43,18,747,5,39,14,17,646,12,24,0.22,0.19,1.16,1.1,1.0,1.17,True,True,True,False,False,True,True,True,True,True,False,False,False,False,False,True,False,-1.0,True,False,-0.2122440204877918,-0.1481561598113475,-0.1637911593352618
1432,open,73,127,227,6,1,0.17,307,236,217,300,31,168,48,90,308,86,696,380,285,641,922,746,435,349,925,696,445,373,212,41,29,675,372,979,570,529,22,44,3,11,434,9,38,86,13,965,3,7,0.21,0.15,1.2,1.04,1.03,1.05,True,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,-1.0,True,False,-0.1813385417795096,-0.1097941215257249,-0.121774515474616
1433,close,57,174,63,6,15,0.06,2537,767,377,261,238,281,108,917,344,164,429,300,368,126,886,724,440,265,872,648,464,425,294,350,659,805,543,566,825,170,16,43,5,4,788,15,46,20,5,940,6,9,0.26,0.12,1.11,1.05,1.05,1.18,False,False,False,True,False,True,True,False,False,True,True,True,True,False,True,True,True,-1.0,True,False,-0.144301167145389,-0.0850541389739934,-0.0986804343225743
1434,high,73,180,78,6,3,0.18,2188,312,215,374,550,194,160,994,378,146,954,258,137,596,919,693,397,394,880,778,383,294,497,651,366,439,574,840,112,437,19,48,98,16,986,12,36,49,17,95,2,23,0.02,0.36,1.13,1.16,1.02,1.19,False,False,True,True,False,True,False,True,True,True,False,False,True,True,False,True,True,-1.0,True,False,-0.1638115153841912,-0.1101576488255477,-0.120193378289201
1435,OHLC/4,77,183,382,6,11,0.39,2065,477,253,2,33,124,216,564,313,180,730,315,282,122,832,674,402,380,807,626,488,316,300,741,527,683,939,233,354,733,4,9,41,15,365,6,13,91,15,76,13,21,0.23,0.24,1.02,1.17,1.03,1.18,True,True,True,False,False,True,True,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,-0.1525566092243517,-0.0988345461684489,-0.1115651202829674
1436,HLC/3,77,138,145,6,14,0.14,2401,1000,105,211,780,143,389,399,55,377,105,113,133,595,798,688,413,292,979,555,338,251,262,889,635,842,581,381,196,559,30,39,80,16,951,4,28,20,11,125,9,19,0.19,0.14,1.06,1.02,1.05,1.09,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,-1.0,True,False,-0.1596960074266944,-0.0950637394940083,-0.1060439548678445
1437,HL/2,63,165,279,6,3,0.35,662,978,13,245,214,182,168,418,300,330,246,377,219,800,896,567,313,268,780,678,374,297,865,900,59,748,77,185,915,481,14,19,67,17,104,18,36,30,9,542,14,17,0.31,0.29,1.11,1.13,1.0,1.19,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,-1.0,True,False,-0.2035092991284377,-0.1423229879242837,-0.1534229815721156
1438,high,70,172,156,6,15,0.24,2480,325,154,82,932,151,330,91,50,390,455,41,230,451,908,731,484,345,568,517,456,426,241,720,279,205,505,631,812,439,13,14,41,15,762,9,49,93,16,57,6,18,0.27,0.25,1.01,1.13,1.12,1.13,True,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,False,-1.0,True,False,-0.2127213918349801,-0.1636183549406154,-0.1730304586141154
1439,OHLC/4,80,137,125,6,18,0.32,262,632,334,338,113,152,68,607,134,128,698,157,95,466,919,896,426,334,984,694,374,365,172,937,748,938,300,307,478,648,2,41,80,3,258,9,40,54,11,344,8,7,0.34,0.18,1.03,1.02,1.02,1.09,True,False,True,False,False,True,False,True,False,True,True,True,True,True,False,True,False,-1.0,True,False,-0.2121783433138782,-0.1497647640072117,-0.1602545776009213
1440,low,75,144,309,6,9,0.04,2551,205,395,8,627,368,10,590,322,302,341,189,366,910,764,509,455,306,891,505,354,292,583,456,74,975,654,131,917,453,15,24,93,11,243,12,49,29,10,625,20,23,0.05,0.29,1.11,1.17,1.14,1.07,False,False,True,True,False,True,False,True,False,False,True,True,True,False,True,True,False,-1.0,True,False,-0.1258796232228415,-0.0632922400395307,-0.0838162047020132
1441,HL/2,70,125,388,6,19,0.33,1131,458,269,339,558,67,369,204,57,192,925,385,308,185,857,534,461,392,860,837,358,334,637,952,944,96,485,890,659,887,16,31,87,19,587,15,50,34,5,358,10,8,0.27,0.17,1.15,1.15,1.09,1.15,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,-1.0,True,False,-0.1889933142501145,-0.1173066599377487,-0.1284513401651918
1442,HLCC/4,66,124,155,6,6,0.28,2947,311,206,99,210,274,294,954,376,221,705,12,251,999,996,871,411,294,879,582,481,351,502,145,977,833,965,707,322,266,18,50,78,7,95,7,13,42,15,520,12,2,0.35,0.36,1.13,1.2,1.19,1.06,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,True,-1.0,True,False,-0.1851777972302071,-0.1139347305974996,-0.1278274490033664
1443,high,59,183,232,6,11,0.29,2375,748,145,122,610,8,204,907,336,116,965,358,297,577,970,817,398,287,961,515,472,255,499,293,337,756,178,264,824,142,24,58,72,6,159,9,31,9,18,983,9,13,0.27,0.21,1.16,1.07,1.08,1.1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-1.0,True,False,-0.2153074341382716,-0.1691932985886425,-0.1798539892036079
1444,HL/2,65,128,228,6,18,0.34,1381,829,21,101,466,235,140,404,334,226,445,258,274,481,601,510,408,354,996,505,479,356,36,665,990,574,669,878,158,68,8,11,94,8,611,3,35,2,8,614,10,16,0.03,0.18,1.07,1.02,1.2,1.13,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,-1.0,True,False,-0.22881699533958,-0.1629623882898035,-0.1733850300117944
1445,high,55,166,28,6,2,0.33,442,596,248,395,866,84,21,400,57,339,658,68,391,219,906,902,498,355,746,504,461,363,481,597,722,900,306,621,539,659,28,50,91,17,975,4,45,61,12,566,10,11,0.4,0.07,1.03,1.2,1.1,1.15,False,True,True,True,False,True,True,True,False,False,True,True,True,False,True,False,False,-1.0,True,False,-0.2372530509335295,-0.1822047538581747,-0.1918723306684374
1446,low,66,154,336,6,20,0.04,2253,564,380,113,461,117,33,13,308,237,254,307,326,48,953,513,442,268,711,607,462,457,932,164,971,942,91,491,918,479,9,60,63,3,949,5,44,8,11,978,6,17,0.16,0.38,1.18,1.18,1.07,1.13,False,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,True,-1.0,True,False,-0.0981688934846691,-0.0402022368491557,-0.0609655035177436
1447,close,57,157,76,6,18,0.4,1053,887,15,68,952,159,248,58,49,341,701,209,209,110,708,667,477,406,987,608,476,300,16,321,615,778,716,535,486,573,30,37,77,12,37,6,44,95,14,147,15,14,0.3,0.05,1.15,1.08,1.17,1.11,True,True,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,-1.0,True,False,-0.2004922022226903,-0.1344888898077881,-0.1513250632532684
1448,OHLC/4,55,157,4,6,14,0.37,228,299,79,62,465,293,287,24,223,162,715,292,288,87,961,638,492,261,985,861,324,250,285,357,752,595,366,45,428,706,16,35,82,12,682,17,52,98,14,427,15,22,0.15,0.11,1.12,1.0,1.0,1.09,True,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,True,-1.0,True,False,-0.1788723394051362,-0.1145269398751087,-0.1249286114780406
1449,high,77,124,106,6,2,0.27,2269,465,106,185,303,164,290,637,151,156,458,12,200,279,750,556,369,334,822,603,389,260,692,783,510,655,468,412,310,660,25,40,95,16,127,13,25,95,7,239,15,4,0.05,0.05,1.05,1.11,1.04,1.06,False,True,False,True,False,True,True,False,False,True,True,False,True,True,True,False,True,-1.0,True,False,-0.1821441980723021,-0.1148504768709745,-0.1235104272788125
1450,OHLC/4,54,146,325,6,16,0.29,2858,545,125,93,601,238,36,354,323,79,774,277,43,698,825,824,435,389,840,775,476,323,545,782,348,974,289,55,558,30,18,49,76,18,724,9,37,11,11,18,13,12,0.17,0.17,1.18,1.1,1.19,1.09,True,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,False,-1.0,True,False,-0.2140628869320239,-0.1530206598402714,-0.1652122852969572
1451,high,73,163,302,6,6,0.29,2432,710,190,263,886,155,173,644,49,348,310,376,290,731,819,805,482,258,914,758,460,321,115,14,998,359,534,738,438,824,16,27,29,9,699,5,35,31,13,242,8,17,0.2,0.28,1.12,1.18,1.2,1.01,True,True,False,True,True,True,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False,-0.2180645244097828,-0.1622472024024022,-0.1718046439594391
1452,HLCC/4,65,127,353,6,20,0.24,269,290,56,355,240,323,92,804,149,322,774,372,393,456,934,903,406,376,705,614,435,255,856,411,646,578,930,338,436,921,24,36,34,20,825,2,50,33,7,402,6,24,0.23,0.1,1.1,1.14,1.12,1.19,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False,True,True,-1.0,True,False,-0.1512862680862809,-0.0834458223683901,-0.0956101943695763
1453,close,77,123,260,6,7,0.28,318,308,376,289,140,67,123,391,3,17,919,161,67,286,786,700,488,470,840,616,347,311,880,63,193,598,274,503,73,706,20,43,86,19,667,4,49,55,9,570,3,4,0.14,0.07,1.01,1.08,1.04,1.19,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False,True,False,-1.0,True,False,-0.2083594268971367,-0.1504770952255582,-0.1642434194250499
1454,open,61,125,135,6,19,0.04,2429,637,136,146,780,55,86,221,116,293,417,216,148,75,673,654,357,285,961,879,452,294,72,885,806,504,157,941,969,337,19,33,54,14,907,13,46,65,10,617,13,23,0.12,0.33,1.18,1.14,1.04,1.16,False,False,True,False,False,True,True,False,False,True,False,True,False,True,True,False,True,-1.0,True,False,-0.2344842838311549,-0.1608537319322134,-0.1734874654227174
1455,low,65,148,6,6,20,0.02,1510,914,257,13,686,388,90,22,230,122,542,159,248,462,997,750,474,437,784,758,349,339,731,63,594,544,379,415,671,162,29,39,52,20,717,5,11,64,16,604,20,25,0.38,0.29,1.06,1.0,1.04,1.1,False,True,True,True,True,False,False,True,True,True,False,True,False,True,False,False,False,-1.0,True,False,-0.1051661638194263,-0.0449273400220185,-0.0667245517483895
1456,OHLC/4,68,168,319,6,13,0.21,2571,762,174,163,469,38,114,200,217,48,847,279,174,796,730,567,430,403,986,565,401,310,33,315,275,9,964,369,712,311,6,15,26,17,170,15,20,71,17,350,10,14,0.26,0.27,1.16,1.05,1.1,1.2,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,-1.0,True,False,-0.2202875458233282,-0.1675221182957469,-0.1782438897749669
1457,close,57,139,325,6,12,0.34,1792,854,325,101,640,347,40,978,170,89,139,205,66,359,949,680,354,327,872,514,441,301,140,138,176,906,478,475,66,986,13,24,93,1,909,11,22,93,18,600,11,16,0.25,0.15,1.01,1.05,1.03,1.11,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,True,False,-1.0,True,False,-0.1546750895633768,-0.0881036334868129,-0.1044819467294918
1458,close,78,157,279,6,19,0.08,627,722,101,47,5,307,215,822,74,150,619,245,383,520,532,501,478,262,872,645,282,257,143,334,238,535,239,712,929,843,21,32,19,20,314,7,22,89,16,359,21,23,0.26,0.1,1.07,1.13,1.17,1.05,True,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False,False,-1.0,True,False,-0.2476286215596636,-0.1961805519243311,-0.2114781404669123
1459,open,56,141,321,6,13,0.34,2768,970,228,227,682,270,223,722,261,42,255,167,94,136,931,843,404,252,872,582,381,351,100,778,642,840,208,774,381,441,14,32,18,8,527,13,20,7,1,764,20,5,0.16,0.02,1.0,1.15,1.15,1.15,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,True,False,-1.0,True,False,-0.2352545753390485,-0.1726444535268436,-0.1866724553890721
1460,OHLC/4,76,165,333,6,6,0.08,1690,650,204,273,806,160,361,401,109,83,78,327,315,384,995,518,384,368,924,693,461,327,961,110,806,323,87,946,548,461,28,36,97,12,555,8,33,87,9,212,3,9,0.01,0.23,1.1,1.13,1.02,1.12,True,False,True,False,True,True,False,False,True,True,False,True,False,False,False,True,False,-1.0,True,False,-0.2321003156362637,-0.1782407761502257,-0.1895913000000298
1461,OHLC/4,64,147,345,6,18,0.37,2197,465,263,174,785,386,82,488,152,146,126,55,74,525,884,615,448,320,990,710,461,283,38,578,339,31,982,129,655,346,30,33,74,1,562,15,30,7,8,115,9,6,0.21,0.04,1.16,1.14,1.06,1.19,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,-1.0,True,False,-0.2173952112141663,-0.1529071825161169,-0.1638846118563824
1462,open,72,176,292,6,13,0.36,1083,814,87,176,102,54,18,398,236,176,593,162,166,72,962,556,481,256,638,557,382,283,919,732,241,837,714,951,522,565,8,50,30,6,566,3,38,4,19,66,24,11,0.27,0.24,1.14,1.16,1.2,1.09,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,True,-1.0,True,False,-0.2547668912497857,-0.2086661872655158,-0.222600883866667
1463,HLC/3,53,149,253,6,14,0.21,1681,965,100,20,693,381,204,247,33,97,22,52,273,364,875,767,457,395,833,821,288,261,367,489,617,789,474,328,673,563,14,45,36,8,712,2,28,73,8,50,7,10,0.17,0.19,1.02,1.12,1.15,1.18,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,-1.0,True,False,-0.2144242436893832,-0.1506399158685745,-0.1636144304849001
1464,HLC/3,67,145,217,6,17,0.27,876,479,345,208,576,32,270,503,13,170,362,265,359,91,748,557,326,252,925,884,262,253,76,346,161,849,929,428,306,914,4,22,74,12,838,8,42,91,13,339,16,25,0.21,0.29,1.06,1.0,1.2,1.05,True,False,False,False,True,False,False,False,False,False,True,True,True,True,False,True,True,-1.0,True,False,-0.2444888472884549,-0.1830111063634808,-0.1938217436844039
1465,HL/2,54,145,230,6,15,0.21,1538,906,307,130,34,270,216,383,290,115,178,75,199,937,962,762,349,268,797,531,500,343,290,457,64,788,598,598,694,216,4,18,70,2,718,11,26,23,14,608,4,23,0.37,0.15,1.14,1.11,1.15,1.07,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False,-0.19994737756824,-0.1352913472243762,-0.1455295151190587
1466,low,56,167,369,6,8,0.34,1495,267,111,295,66,230,208,576,64,130,851,160,250,760,646,605,422,305,962,957,365,326,782,265,662,919,758,949,737,499,17,42,3,11,1000,15,44,54,14,497,1,24,0.09,0.33,1.11,1.08,1.05,1.2,True,False,False,True,True,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False,-0.1884556205973015,-0.1205910880598577,-0.1423139467832694
1467,HL/2,76,170,179,6,10,0.33,1347,725,64,374,669,379,298,914,378,321,152,350,360,202,835,732,278,250,846,670,391,260,229,40,173,526,290,183,362,578,9,41,48,11,288,11,26,28,7,577,2,6,0.15,0.12,1.03,1.07,1.06,1.17,False,True,True,False,True,True,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False,-0.180119719770808,-0.1234878524873494,-0.1344364037327305
1468,HLCC/4,72,174,90,6,5,0.01,1718,367,260,135,536,284,17,16,166,89,197,17,16,493,851,812,377,264,648,570,335,278,492,599,903,740,576,238,993,64,16,30,45,12,602,5,40,47,5,126,10,15,0.06,0.24,1.2,1.06,1.18,1.15,True,True,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,-1.0,True,False,-0.2140278904799374,-0.1648247422083809,-0.1770310439418015
1469,close,62,153,79,6,1,0.21,1365,952,203,357,267,373,392,685,391,53,22,17,242,824,876,530,499,452,953,863,500,266,175,712,731,77,576,977,609,107,8,13,102,12,332,13,48,32,20,268,16,11,0.25,0.03,1.1,1.03,1.17,1.11,True,False,True,False,True,False,True,True,True,True,True,False,True,True,False,False,True,-1.0,True,False,-0.1690694050769675,-0.1046049456617511,-0.1209426533330728
1470,high,73,173,338,6,4,0.08,1498,444,300,303,112,325,186,396,190,95,69,144,130,757,825,680,499,275,933,849,400,355,739,159,718,188,641,532,492,75,19,59,86,9,161,12,48,52,3,931,20,22,0.13,0.31,1.05,1.2,1.0,1.1,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,True,True,-1.0,True,False,-0.1639782869211056,-0.1101348637236687,-0.1205857899147195
1471,HLCC/4,80,170,325,6,4,0.12,1058,366,46,90,894,191,31,347,23,183,735,269,16,317,846,809,488,265,821,735,497,313,235,288,776,88,455,953,154,561,9,36,82,2,753,9,42,56,15,419,14,2,0.08,0.32,1.0,1.02,1.01,1.06,False,True,True,True,True,False,False,True,False,True,False,False,True,True,False,False,False,-1.0,True,False,-0.1711912322694909,-0.1141356819060906,-0.1263117849819305
1472,HLC/3,80,122,289,6,3,0.11,394,853,218,239,405,309,83,492,261,254,467,27,370,579,764,531,478,322,794,586,290,282,767,156,792,275,730,944,152,252,14,35,23,8,166,5,24,50,6,141,2,20,0.14,0.34,1.08,1.05,1.04,1.1,False,True,True,False,False,True,True,False,False,False,True,False,True,True,True,False,False,-1.0,True,False,-0.1331761961029295,-0.0685301761593086,-0.0797837091973774
1473,HLC/3,72,134,161,6,16,0.33,1236,594,362,336,912,355,27,500,382,215,81,65,236,344,881,538,420,364,922,511,403,276,37,575,620,90,449,694,793,937,19,23,52,8,123,14,36,7,16,945,12,5,0.28,0.13,1.06,1.17,1.13,1.15,True,True,False,True,False,True,False,False,True,True,False,False,False,False,True,True,False,-1.0,True,False,-0.201236948830136,-0.1360006623952443,-0.1468662428989542
1474,close,67,140,332,6,20,0.24,1481,405,285,203,658,281,309,852,72,144,604,250,341,454,774,753,468,405,799,701,422,278,118,737,966,542,682,905,777,375,24,32,50,17,786,6,37,69,14,502,10,19,0.24,0.3,1.14,1.13,1.04,1.13,False,True,False,True,True,True,False,True,False,False,True,True,True,True,False,False,False,-1.0,True,False,-0.1949917224424665,-0.1282297646531129,-0.1438247502425313
1475,HLC/3,61,147,387,6,3,0.11,1064,934,351,107,544,117,113,277,349,260,477,179,299,732,992,531,434,264,817,690,494,390,447,758,562,308,18,51,191,916,2,9,72,17,334,5,10,69,14,701,14,8,0.37,0.39,1.1,1.12,1.16,1.06,False,True,False,True,True,True,True,False,True,True,True,False,True,False,True,False,True,-1.0,True,False,-0.2322478595484696,-0.1670033834884772,-0.1794541923160041
1476,HL/2,54,149,106,6,4,0.05,896,629,292,136,927,72,25,741,19,275,978,45,122,375,584,567,477,419,900,712,345,309,680,935,248,958,52,111,191,83,7,32,80,20,17,3,35,35,17,634,7,22,0.35,0.09,1.2,1.02,1.07,1.03,False,True,True,True,True,True,True,True,False,True,False,False,True,True,False,False,True,-1.0,True,False,-0.1658731566300539,-0.1012567650315547,-0.1138175136795593
1477,OHLC/4,78,166,85,6,14,0.19,321,524,185,293,156,375,353,742,37,187,113,127,147,855,756,728,442,261,910,638,302,258,959,692,149,349,901,199,690,268,21,46,11,5,11,12,44,98,14,903,12,25,0.34,0.17,1.01,1.09,1.1,1.12,False,False,True,True,False,False,False,False,True,False,False,True,True,True,False,False,False,-1.0,True,False,-0.1996292368262867,-0.1442811756043002,-0.156646286441945
1478,low,63,138,80,6,4,0.03,2007,603,283,299,554,324,228,430,197,160,981,164,268,180,665,635,435,342,822,768,442,312,500,2,712,511,73,744,632,10,5,23,13,11,80,12,35,66,8,878,23,5,0.36,0.32,1.18,1.07,1.13,1.01,True,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,-1.0,True,False,-0.1074883470376962,-0.04685489505452,-0.0672717865811887
1479,OHLC/4,56,127,193,6,19,0.09,1073,420,336,192,720,138,374,236,319,145,440,78,4,818,900,823,407,366,781,733,349,310,920,144,146,786,271,642,198,643,6,55,16,15,403,8,26,52,19,508,3,15,0.36,0.12,1.18,1.13,1.01,1.02,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,True,-1.0,True,False,-0.2011187991234478,-0.1310932828401176,-0.1403961805299063
1480,close,58,159,35,6,10,0.17,2925,617,156,67,22,53,254,794,265,353,212,268,290,314,688,592,499,280,762,618,268,262,36,285,282,746,622,508,604,165,5,40,91,15,784,6,27,86,3,3,21,4,0.14,0.14,1.2,1.05,1.12,1.01,False,False,True,False,True,False,True,True,False,True,True,True,True,False,False,True,True,-1.0,True,False,-0.207457223538669,-0.1432385013874965,-0.1598311073159988
1481,high,62,176,398,6,9,0.23,2958,222,27,75,330,112,373,577,132,305,279,11,119,118,878,870,354,344,846,840,334,279,611,287,920,528,790,511,357,116,8,35,52,11,721,3,28,42,20,299,14,6,0.26,0.3,1.11,1.09,1.05,1.06,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,True,False,-1.0,True,False,-0.2187498503548764,-0.1757933013374262,-0.1860762706647965
1482,open,56,182,152,6,6,0.09,1715,388,375,312,726,260,131,429,388,16,324,100,169,573,947,721,486,321,878,576,456,310,438,839,896,482,414,807,588,10,22,28,51,10,191,16,25,84,11,612,21,6,0.07,0.32,1.16,1.14,1.13,1.05,True,True,False,False,True,False,True,False,True,False,True,True,False,True,True,False,False,-1.0,True,False,-0.2375706773422895,-0.1852431841193213,-0.1977676189988555
1483,OHLC/4,71,172,356,6,17,0.38,430,249,246,311,740,369,268,924,48,112,365,85,361,566,966,659,376,306,843,685,420,392,838,72,453,879,940,974,653,992,26,56,14,12,432,7,49,85,5,412,15,5,0.37,0.06,1.12,1.12,1.0,1.15,True,True,False,True,False,False,True,True,False,False,False,True,True,True,True,True,True,-1.0,True,False,-0.2083594268971367,-0.1504770952255582,-0.1642434194250499
1484,close,63,141,131,6,18,0.38,524,945,95,198,941,187,383,466,379,34,76,93,348,268,872,598,430,420,727,595,458,328,551,164,120,885,313,354,473,254,10,39,13,6,253,12,29,41,16,602,21,16,0.13,0.08,1.09,1.09,1.19,1.19,False,True,False,True,True,True,False,True,False,True,False,False,True,False,False,True,True,-1.0,True,False,-0.205442383183261,-0.141583097003365,-0.1578436080163987
1485,OHLC/4,72,176,187,6,2,0.12,2797,657,22,158,636,335,293,323,300,197,772,121,178,557,612,544,433,260,919,847,430,319,68,226,521,894,131,135,922,594,5,40,7,2,779,17,26,43,18,487,4,19,0.24,0.01,1.14,1.13,1.07,1.1,False,False,True,True,True,True,False,True,False,False,False,False,False,True,True,False,False,-1.0,True,False,-0.1673580274857191,-0.1135475269001902,-0.125097325870646
1486,HL/2,77,167,125,6,11,0.4,966,388,303,158,728,399,17,921,272,98,284,323,140,162,758,586,468,331,867,500,431,416,26,216,854,136,956,535,857,41,5,17,25,6,667,9,24,21,18,90,23,15,0.17,0.3,1.19,1.18,1.14,1.16,True,True,True,False,False,True,True,False,True,True,False,True,True,False,False,True,False,-1.0,True,False,-0.1927338915955336,-0.1365962473768881,-0.1472263364503841
1487,high,60,133,289,6,2,0.37,1936,960,286,243,724,197,182,517,58,292,417,109,152,873,727,680,332,312,909,756,483,368,197,180,820,37,455,20,973,242,3,6,20,15,554,15,33,86,15,869,3,7,0.04,0.29,1.14,1.06,1.11,1.02,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,-1.0,True,False,-0.2047672006849002,-0.1389866048259107,-0.149937759695533
1488,high,63,160,135,6,3,0.12,1265,214,200,10,978,173,347,880,230,16,138,269,196,392,922,780,497,433,1000,572,470,367,419,485,828,926,36,615,807,430,28,47,45,10,134,5,9,96,11,686,3,22,0.25,0.09,1.1,1.1,1.03,1.0,True,False,True,False,False,True,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False,-0.25510048423455,-0.2081183961981402,-0.2179426830495403
1489,HLC/3,59,138,239,6,1,0.24,291,272,92,243,476,263,50,235,295,325,160,2,71,759,912,513,377,297,849,651,364,298,571,935,471,177,463,344,859,676,24,33,4,1,529,3,38,18,5,58,12,24,0.17,0.38,1.05,1.09,1.11,1.05,False,True,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False,-1.0,True,False,-0.2195498665887757,-0.1537797364147104,-0.1678481518749735
