,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
300,114,65,39,ema,StochAstic_d,260,231,6,12,0.01,2755,552,99,390,361,397,304,985,36,188,344,68,207,585,995,955,498,380,651,502,430,323,958,915,209,55,401,820,35,529,15,23,57,9,916,10,20,74,5,768,19,11,0.28,0.09,1.16,1.2,1.16,1.16,True,False,False,False,False,True,True,True,False,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
301,116,59,42,ema,StochAstic_d,263,42,6,19,0.24,662,908,166,257,671,101,376,455,132,250,862,229,169,593,877,560,416,374,926,687,359,307,184,351,603,606,710,296,725,810,6,23,44,11,522,3,44,71,15,435,4,4,0.29,0.37,1.15,1.13,1.05,1.18,False,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
302,136,72,35,ema,StochAstic_k,292,46,6,11,0.38,1739,956,131,204,367,158,111,679,349,93,818,386,199,768,836,550,452,442,814,702,465,379,517,356,823,741,845,796,39,126,20,23,73,12,972,13,33,73,5,805,1,19,0.03,0.09,1.04,1.01,1.02,1.01,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
303,128,66,47,sma,StochAstic_k,297,377,6,11,0.18,1974,907,348,389,226,120,210,165,115,90,652,50,159,231,980,693,292,270,648,624,355,316,623,131,824,585,60,667,605,62,10,17,6,1,503,7,38,60,5,80,1,14,0.18,0.37,1.18,1.19,1.07,1.01,True,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
304,143,53,45,sma,StochAstic_k,266,108,6,6,0.25,1915,783,190,214,481,113,263,297,184,210,686,20,237,350,590,506,459,266,840,720,448,295,258,95,18,338,600,808,236,650,2,43,67,19,359,11,47,51,9,35,4,10,0.39,0.33,1.11,1.16,1.01,1.19,True,True,True,False,False,True,True,True,False,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
305,118,68,40,ema,StochAstic_k,226,54,6,12,0.2,2579,445,364,363,249,162,357,201,46,262,13,105,339,689,695,639,470,427,602,556,442,308,856,621,8,942,840,116,742,214,25,46,93,8,640,7,40,35,20,11,20,22,0.01,0.08,1.11,1.1,1.04,1.14,False,True,False,True,False,False,True,True,False,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
306,120,65,43,wma,StochAstic_d,306,93,6,3,0.31,1565,557,171,331,92,112,314,736,189,11,139,136,229,379,813,511,464,428,755,554,387,313,767,948,912,969,377,931,707,947,4,43,58,3,290,17,26,6,7,355,5,5,0.29,0.16,1.04,1.04,1.01,1.05,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
307,122,54,46,wma,StochAstic_d,261,29,6,10,0.1,1999,271,302,315,222,198,269,541,225,117,452,109,307,864,785,680,463,415,987,556,485,361,320,861,879,819,841,803,844,703,6,42,36,16,915,6,40,51,8,690,14,11,0.35,0.36,1.1,1.18,1.14,1.07,True,True,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
308,144,71,48,sma,StochAstic_d,220,117,6,15,0.3,1720,651,119,373,465,72,195,336,169,130,320,319,249,406,855,535,460,291,673,510,481,324,355,260,690,58,663,560,734,722,29,31,25,9,778,13,16,28,4,376,22,17,0.22,0.16,1.13,1.2,1.03,1.03,True,False,False,True,True,False,False,True,True,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
309,115,64,38,sma,StochAstic_d,280,242,6,12,0.24,985,711,49,214,95,185,14,711,345,383,274,261,192,374,740,574,483,413,727,686,270,266,286,557,239,546,458,743,460,413,28,54,33,14,864,11,48,19,7,463,5,19,0.16,0.13,1.19,1.1,1.17,1.03,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
310,131,57,41,wma,StochAstic_k,247,5,6,20,0.36,774,801,130,6,149,237,275,833,85,135,904,249,161,813,749,679,441,260,961,625,394,376,275,326,410,999,214,148,470,884,6,40,43,14,237,7,37,3,9,827,3,6,0.33,0.23,1.04,1.17,1.02,1.06,True,True,False,False,True,False,True,False,True,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
311,114,71,37,sma,StochAstic_d,304,121,6,16,0.2,1973,766,383,7,354,112,285,748,213,397,297,8,376,845,970,592,436,314,691,580,498,374,601,902,582,516,455,126,298,250,21,22,69,7,897,7,11,6,5,180,1,24,0.11,0.03,1.02,1.15,1.06,1.15,False,True,True,False,True,False,True,True,True,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
312,102,51,32,ema,StochAstic_d,228,276,6,1,0.13,1502,433,42,302,785,142,184,764,20,350,325,387,222,632,959,723,305,270,943,909,394,351,972,44,332,114,886,808,851,257,30,33,17,13,399,3,27,88,15,435,24,20,0.1,0.09,1.03,1.14,1.19,1.0,False,True,True,True,False,False,False,True,False,False,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
313,136,57,42,sma,StochAstic_k,246,396,6,18,0.12,2334,323,154,315,396,123,279,202,385,230,848,168,270,943,869,554,492,402,690,636,500,420,209,684,717,539,476,601,582,445,10,11,15,8,991,5,48,32,16,188,3,23,0.07,0.13,1.19,1.17,1.11,1.19,True,True,True,True,True,True,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
314,125,71,46,sma,StochAstic_d,286,24,6,5,0.1,2247,739,391,163,563,331,62,904,102,262,652,173,246,546,573,564,428,264,947,607,328,290,56,434,268,911,499,628,279,278,20,50,68,17,777,5,50,60,1,275,14,6,0.07,0.01,1.09,1.04,1.06,1.08,False,False,False,False,True,False,True,False,True,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
315,120,58,45,wma,StochAstic_k,286,10,6,17,0.04,1600,444,325,157,289,23,362,674,22,114,85,220,310,515,992,814,427,326,876,739,429,356,923,43,819,674,517,476,528,269,4,27,5,5,143,2,28,79,2,272,4,2,0.39,0.26,1.19,1.1,1.05,1.19,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
316,111,65,49,wma,StochAstic_k,302,233,6,2,0.1,660,884,204,245,814,274,349,380,143,105,687,70,338,604,969,697,482,419,615,602,359,342,560,123,379,113,434,472,514,663,29,59,26,5,569,5,50,102,4,684,23,24,0.17,0.07,1.14,1.09,1.2,1.13,True,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
317,101,66,38,sma,StochAstic_k,288,326,6,14,0.23,1455,623,47,142,891,107,220,121,260,360,795,155,229,718,941,723,394,283,896,551,283,265,91,860,570,237,556,308,394,782,8,21,46,3,161,7,52,43,1,736,15,15,0.17,0.31,1.07,1.0,1.17,1.13,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
318,101,54,36,ema,StochAstic_d,289,278,6,2,0.17,2640,913,159,259,197,386,123,720,84,248,456,368,31,823,858,587,478,315,963,676,277,267,397,948,468,92,722,460,855,513,9,46,53,17,648,12,37,40,18,494,22,6,0.09,0.25,1.13,1.0,1.17,1.04,True,False,True,True,False,True,False,False,True,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
319,115,56,39,wma,StochAstic_d,233,33,6,4,0.01,582,429,296,359,13,126,90,871,194,247,561,371,50,763,887,728,351,275,882,605,432,399,909,257,753,637,464,949,658,13,15,47,54,7,575,8,39,58,6,234,23,20,0.03,0.21,1.13,1.2,1.02,1.01,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
320,126,50,39,ema,StochAstic_d,218,337,6,6,0.09,582,341,398,93,185,42,242,600,358,64,92,384,50,861,714,678,437,397,886,561,418,352,279,504,798,263,619,545,235,333,7,50,63,9,141,10,27,25,11,990,23,20,0.3,0.35,1.06,1.13,1.07,1.09,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
321,145,69,39,wma,StochAstic_k,297,45,6,18,0.35,967,965,311,349,98,108,113,627,298,157,121,23,60,288,813,549,489,386,983,577,490,368,311,452,332,873,617,550,861,946,9,13,104,3,826,8,23,6,14,638,6,11,0.31,0.19,1.19,1.19,1.15,1.19,False,True,False,True,False,True,False,True,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
322,124,72,43,sma,StochAstic_d,293,118,6,20,0.23,473,630,294,246,430,187,50,630,317,40,356,206,157,400,930,766,487,450,761,533,286,250,440,318,845,743,717,438,167,451,30,32,21,11,726,8,9,9,17,65,18,21,0.18,0.1,1.19,1.03,1.04,1.15,False,False,False,True,True,False,True,False,False,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
323,121,56,41,sma,StochAstic_d,226,335,6,19,0.19,502,630,325,39,916,77,395,741,128,208,5,56,46,107,906,759,482,472,925,891,396,299,9,761,113,974,821,818,526,688,7,44,13,20,722,11,32,91,1,532,15,25,0.16,0.1,1.11,1.05,1.18,1.02,False,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
324,138,58,40,sma,StochAstic_k,218,380,6,6,0.36,1626,800,207,82,214,53,189,392,400,158,808,298,129,810,601,584,303,295,1000,552,343,255,759,269,508,113,191,467,516,251,7,19,75,14,18,14,41,88,17,750,18,7,0.01,0.06,1.06,1.05,1.0,1.06,False,True,True,False,False,True,True,False,True,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
325,103,68,33,ema,StochAstic_d,246,267,6,8,0.13,606,458,326,72,961,377,337,722,270,369,733,116,223,421,715,580,482,402,946,601,456,404,141,328,939,794,341,488,679,906,23,48,99,6,376,2,26,87,15,249,11,14,0.01,0.34,1.19,1.01,1.05,1.0,True,False,True,False,True,False,False,False,True,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
326,98,63,45,sma,StochAstic_d,290,49,6,11,0.27,1051,387,92,119,668,318,89,618,159,322,696,112,179,413,800,526,426,291,764,743,474,352,264,855,778,356,248,803,813,749,25,32,63,6,201,7,18,33,9,982,11,8,0.33,0.31,1.18,1.04,1.12,1.11,False,True,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
327,134,49,38,wma,StochAstic_d,277,218,6,20,0.2,2816,728,3,164,104,252,57,41,280,153,152,353,10,400,759,735,462,269,838,751,497,305,623,274,169,464,436,912,352,947,11,47,92,17,24,4,41,75,7,580,17,3,0.33,0.07,1.05,1.15,1.1,1.0,False,True,True,True,True,False,True,False,True,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
328,105,51,37,ema,StochAstic_d,247,178,6,18,0.12,2579,994,173,156,770,183,42,10,33,255,951,235,35,897,968,542,450,394,701,525,304,290,516,805,373,741,277,147,436,547,11,51,96,19,606,11,36,25,10,51,16,10,0.17,0.18,1.07,1.0,1.17,1.16,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
329,136,56,36,ema,StochAstic_k,269,55,6,6,0.28,716,691,321,9,730,355,3,357,263,100,110,92,115,143,814,757,497,414,916,576,330,260,789,495,235,540,380,302,162,481,3,19,38,3,585,3,22,66,2,123,5,15,0.3,0.04,1.09,1.11,1.01,1.2,False,True,False,False,False,True,True,False,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
330,110,72,44,sma,StochAstic_d,241,373,6,18,0.21,1814,327,290,297,317,182,87,27,235,95,424,317,278,495,986,817,473,306,948,667,492,485,572,149,583,12,130,406,190,63,27,33,44,16,986,11,50,28,20,784,23,2,0.13,0.37,1.03,1.07,1.1,1.06,True,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
331,138,71,45,wma,StochAstic_k,269,274,6,3,0.15,1589,684,288,335,797,38,83,860,55,18,99,180,301,394,821,698,322,301,564,508,398,312,861,385,292,967,658,930,798,681,7,35,89,8,420,10,23,85,20,699,12,24,0.3,0.19,1.01,1.03,1.0,1.19,True,True,False,True,True,False,True,False,False,True,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
332,122,58,38,wma,StochAstic_d,235,265,6,15,0.39,642,681,134,316,196,75,302,468,348,289,240,294,64,675,772,508,368,262,890,611,310,271,778,584,529,224,138,828,470,939,30,45,74,12,916,7,51,40,4,198,16,21,0.02,0.17,1.16,1.17,1.2,1.11,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
333,117,52,35,sma,StochAstic_d,281,309,6,20,0.11,1963,555,179,376,215,234,344,634,279,73,910,322,204,698,998,651,343,335,850,736,458,261,744,72,352,789,497,477,524,138,8,9,84,10,58,6,50,42,2,560,10,25,0.04,0.3,1.0,1.12,1.17,1.16,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
334,137,55,46,wma,StochAstic_k,221,51,6,17,0.38,526,386,52,271,7,117,224,287,56,126,701,182,296,679,654,624,457,350,697,604,294,272,674,74,460,145,802,748,921,786,18,43,4,16,76,12,44,92,15,902,19,5,0.33,0.21,1.09,1.18,1.04,1.08,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
335,135,72,33,wma,StochAstic_k,298,51,6,14,0.34,2668,718,237,298,996,239,190,637,24,292,865,284,250,935,803,501,423,288,796,694,343,321,999,122,67,391,890,72,354,764,6,42,77,16,523,14,39,100,14,588,22,13,0.4,0.4,1.08,1.13,1.19,1.17,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
336,119,51,44,sma,StochAstic_k,256,204,6,15,0.4,508,933,210,342,547,120,284,763,133,221,278,152,252,522,675,612,494,360,891,692,477,307,284,907,945,558,219,999,266,959,12,41,91,10,794,7,27,61,5,561,20,4,0.22,0.3,1.16,1.2,1.05,1.05,True,False,True,True,True,True,False,True,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
337,125,54,46,ema,StochAstic_k,220,333,6,13,0.04,1888,572,173,336,183,297,298,442,88,101,977,3,139,859,658,541,362,296,988,855,431,287,408,89,498,56,487,41,585,290,21,30,17,11,615,18,33,98,16,791,2,25,0.01,0.04,1.15,1.17,1.03,1.13,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
338,127,65,39,wma,StochAstic_d,266,158,6,20,0.1,2376,923,33,290,404,389,326,465,130,184,282,306,342,509,941,764,467,319,613,594,471,372,893,135,593,94,213,399,591,986,12,58,47,20,18,12,30,9,12,868,18,8,0.25,0.05,1.06,1.08,1.15,1.1,True,True,True,True,False,False,True,True,False,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
339,99,65,33,wma,StochAstic_d,303,305,6,15,0.38,1003,736,8,6,396,362,66,179,325,114,958,71,12,28,981,521,378,356,813,610,416,305,54,9,831,331,860,368,358,978,17,26,36,11,440,9,29,87,19,963,3,8,0.19,0.11,1.14,1.19,1.07,1.16,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
340,96,71,32,sma,StochAstic_k,217,281,6,13,0.15,215,206,325,161,258,24,43,631,252,241,83,59,313,478,847,800,377,344,960,820,394,272,76,428,116,704,602,467,167,441,21,43,5,2,60,13,48,50,19,830,9,22,0.16,0.19,1.1,1.19,1.04,1.01,True,False,False,True,True,True,True,True,True,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
341,139,69,37,sma,StochAstic_k,290,17,6,1,0.06,1922,749,156,205,928,75,26,617,398,174,209,325,265,568,812,687,472,336,790,627,419,345,999,4,687,71,496,486,799,196,26,32,10,20,459,4,32,88,11,354,1,11,0.36,0.29,1.19,1.04,1.09,1.04,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
342,124,59,42,ema,StochAstic_k,244,136,6,12,0.37,2045,766,50,254,642,393,108,833,21,37,520,108,340,121,602,539,483,309,945,775,415,338,484,316,362,139,380,900,655,939,2,31,55,4,265,7,24,37,4,623,12,25,0.27,0.16,1.0,1.14,1.18,1.08,False,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
343,133,72,33,ema,StochAstic_k,306,47,6,10,0.36,869,546,233,46,918,104,294,469,55,31,870,235,263,39,956,808,349,321,777,694,476,467,466,951,104,843,127,874,500,809,13,21,58,9,951,5,46,40,14,263,18,25,0.14,0.07,1.06,1.09,1.03,1.15,True,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
344,141,68,32,sma,StochAstic_d,301,125,6,14,0.38,485,595,92,261,281,213,20,242,250,85,429,176,136,837,709,689,406,251,672,656,353,347,981,62,683,388,229,95,587,289,18,40,11,16,176,10,33,53,20,874,6,1,0.16,0.4,1.11,1.17,1.05,1.13,True,True,False,False,False,True,False,False,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
345,111,71,45,sma,StochAstic_d,242,84,6,14,0.18,2626,740,173,5,543,264,181,74,148,122,34,272,390,357,898,772,426,405,636,512,493,312,94,214,554,661,80,15,227,937,17,40,55,9,128,16,37,63,3,74,9,9,0.2,0.38,1.19,1.05,1.13,1.11,False,False,False,False,True,False,False,True,True,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
346,136,60,43,wma,StochAstic_k,212,61,6,2,0.4,340,459,292,104,454,209,68,949,96,206,833,164,282,494,750,613,492,308,906,774,277,257,122,161,280,67,511,449,334,38,11,21,15,2,537,9,22,52,16,473,17,12,0.11,0.12,1.08,1.19,1.14,1.19,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
347,120,50,38,wma,StochAstic_d,280,193,6,19,0.2,1657,324,309,219,37,175,368,17,283,94,49,298,33,961,839,570,407,250,884,833,277,262,215,559,151,889,916,971,343,211,26,43,35,18,195,9,36,57,18,345,11,24,0.05,0.22,1.11,1.11,1.04,1.0,True,True,False,False,True,True,False,False,False,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
348,98,64,49,ema,StochAstic_k,222,253,6,17,0.21,422,891,128,237,946,215,75,955,53,377,552,360,258,549,853,574,402,357,914,652,355,278,346,699,670,160,634,782,886,13,27,45,22,11,17,12,25,103,17,838,6,1,0.09,0.19,1.18,1.05,1.04,1.0,True,True,True,False,False,False,True,True,False,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
349,106,69,46,sma,StochAstic_d,251,210,6,7,0.12,352,308,197,134,357,118,14,642,95,91,994,308,28,803,645,601,362,269,757,734,411,335,326,985,109,309,208,359,836,305,24,31,102,16,266,3,23,66,14,457,25,17,0.4,0.11,1.15,1.18,1.14,1.14,False,False,True,True,False,False,False,True,False,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
350,108,52,36,wma,StochAstic_k,226,12,6,16,0.22,2244,673,145,299,667,175,149,344,12,216,493,118,364,91,640,555,473,440,832,531,458,423,773,611,336,144,941,380,782,396,25,26,46,8,546,5,25,43,10,634,8,17,0.01,0.15,1.02,1.05,1.14,1.13,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
351,114,51,35,sma,StochAstic_d,292,361,6,3,0.11,1635,852,186,397,998,391,75,744,373,24,456,293,301,236,793,566,482,259,964,942,454,446,657,189,245,793,589,983,80,169,27,40,35,8,686,4,45,14,17,275,4,14,0.31,0.19,1.05,1.17,1.0,1.11,False,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
352,130,59,33,ema,StochAstic_k,300,26,6,2,0.05,1848,628,171,28,174,330,267,451,312,72,166,20,347,957,734,702,460,286,987,899,393,387,582,825,745,379,969,702,608,485,9,17,3,16,470,4,52,45,11,419,8,18,0.17,0.01,1.14,1.07,1.11,1.09,False,True,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
353,128,71,45,sma,StochAstic_k,225,162,6,2,0.01,551,861,217,241,248,148,341,238,396,271,890,88,375,947,910,806,424,378,779,571,491,422,185,945,859,871,277,31,903,460,21,42,59,17,460,2,18,23,8,963,16,25,0.14,0.14,1.03,1.09,1.16,1.18,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
354,119,50,34,sma,StochAstic_k,252,232,6,6,0.18,1545,347,235,297,9,46,140,344,31,157,813,103,258,143,915,507,451,333,805,763,344,279,43,932,993,817,304,760,833,698,17,30,51,18,964,2,14,75,19,531,22,21,0.31,0.06,1.08,1.08,1.03,1.0,True,False,True,False,True,False,True,False,False,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
355,141,67,46,ema,StochAstic_d,293,221,6,3,0.38,488,621,245,7,857,294,190,245,209,30,187,310,250,412,713,686,455,330,747,718,463,360,93,718,587,841,725,347,773,781,20,50,72,14,242,8,32,38,8,647,1,13,0.38,0.16,1.19,1.15,1.06,1.17,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
356,143,68,46,ema,StochAstic_k,229,81,6,3,0.05,2028,875,290,226,949,236,233,730,171,285,816,168,314,400,919,551,396,325,864,597,484,338,846,72,421,739,180,977,876,95,26,47,53,3,109,3,40,18,10,903,2,5,0.07,0.26,1.05,1.19,1.04,1.0,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
357,140,68,37,ema,StochAstic_k,222,129,6,3,0.22,2037,327,16,169,818,145,287,787,194,367,666,357,380,292,674,668,452,313,904,748,485,301,558,906,508,16,64,80,168,644,16,49,42,4,699,11,42,53,15,330,8,13,0.2,0.17,1.11,1.19,1.14,1.13,False,True,True,False,True,True,False,True,False,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
358,128,60,44,ema,StochAstic_k,286,263,6,10,0.27,1684,837,108,135,466,293,392,828,281,55,502,18,7,845,838,772,487,320,785,555,487,337,900,923,137,241,581,897,258,453,23,37,69,18,592,6,9,67,2,227,11,16,0.04,0.4,1.07,1.09,1.01,1.09,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
359,142,50,42,sma,StochAstic_k,221,18,6,9,0.04,2942,235,192,197,783,46,75,598,388,376,336,52,80,915,794,501,425,424,884,792,495,358,990,612,860,841,341,577,766,354,17,40,7,20,266,7,21,42,20,255,20,6,0.18,0.21,1.02,1.18,1.1,1.14,True,False,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
360,96,62,41,sma,StochAstic_k,247,74,6,19,0.08,1513,305,342,300,828,270,279,206,281,227,594,182,239,432,934,794,287,259,686,530,498,335,125,333,333,511,501,973,647,55,9,34,2,11,16,7,47,103,13,444,15,7,0.35,0.31,1.18,1.02,1.2,1.05,False,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
361,140,49,46,sma,StochAstic_d,265,80,6,17,0.05,2403,327,189,370,703,272,243,199,383,214,1000,60,178,691,625,558,352,262,645,587,305,263,842,429,920,550,989,551,464,610,12,59,3,13,407,12,51,45,17,561,4,16,0.01,0.14,1.11,1.02,1.01,1.15,False,False,True,False,False,True,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
362,104,52,41,ema,StochAstic_k,256,136,6,4,0.06,1862,676,66,170,164,184,117,44,285,86,334,8,299,636,945,549,369,266,663,552,373,346,847,552,633,509,413,81,201,315,23,32,58,6,945,17,19,71,11,121,12,11,0.02,0.11,1.02,1.05,1.04,1.16,True,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
363,144,62,47,ema,StochAstic_k,224,380,6,9,0.35,519,905,322,150,795,354,372,132,271,385,135,177,352,453,953,805,487,339,757,526,485,345,192,302,355,534,553,443,505,128,3,44,85,16,551,17,32,91,19,247,7,11,0.21,0.31,1.1,1.14,1.17,1.13,True,True,False,True,True,False,True,False,True,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
364,130,72,41,ema,StochAstic_k,306,356,6,12,0.13,808,244,200,53,451,64,82,703,389,380,386,148,144,85,801,556,433,412,862,837,422,298,690,783,699,542,313,560,632,721,17,23,37,1,367,14,23,58,13,180,4,2,0.02,0.14,1.04,1.19,1.07,1.02,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
365,122,69,37,wma,StochAstic_k,265,84,6,6,0.37,2945,827,118,296,306,141,284,259,302,269,192,215,240,65,842,594,486,392,966,824,475,272,391,484,548,79,695,95,876,364,6,51,94,4,238,4,52,13,17,731,17,19,0.03,0.36,1.1,1.13,1.1,1.09,True,True,False,False,True,True,False,False,True,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
