,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
324,138,58,40,sma,StochAstic_k,218,380,6,6,0.36,1626,800,207,82,214,53,189,392,400,158,808,298,129,810,601,584,303,295,1000,552,343,255,759,269,508,113,191,467,516,251,7,19,75,14,18,14,41,88,17,750,18,7,0.01,0.06,1.06,1.05,1.0,1.06,False,True,True,False,False,True,True,False,True,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
325,103,68,33,ema,StochAstic_d,246,267,6,8,0.13,606,458,326,72,961,377,337,722,270,369,733,116,223,421,715,580,482,402,946,601,456,404,141,328,939,794,341,488,679,906,23,48,99,6,376,2,26,87,15,249,11,14,0.01,0.34,1.19,1.01,1.05,1.0,True,False,True,False,True,False,False,False,True,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
326,98,63,45,sma,StochAstic_d,290,49,6,11,0.27,1051,387,92,119,668,318,89,618,159,322,696,112,179,413,800,526,426,291,764,743,474,352,264,855,778,356,248,803,813,749,25,32,63,6,201,7,18,33,9,982,11,8,0.33,0.31,1.18,1.04,1.12,1.11,False,True,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
327,134,49,38,wma,StochAstic_d,277,218,6,20,0.2,2816,728,3,164,104,252,57,41,280,153,152,353,10,400,759,735,462,269,838,751,497,305,623,274,169,464,436,912,352,947,11,47,92,17,24,4,41,75,7,580,17,3,0.33,0.07,1.05,1.15,1.1,1.0,False,True,True,True,True,False,True,False,True,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
328,105,51,37,ema,StochAstic_d,247,178,6,18,0.12,2579,994,173,156,770,183,42,10,33,255,951,235,35,897,968,542,450,394,701,525,304,290,516,805,373,741,277,147,436,547,11,51,96,19,606,11,36,25,10,51,16,10,0.17,0.18,1.07,1.0,1.17,1.16,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
329,136,56,36,ema,StochAstic_k,269,55,6,6,0.28,716,691,321,9,730,355,3,357,263,100,110,92,115,143,814,757,497,414,916,576,330,260,789,495,235,540,380,302,162,481,3,19,38,3,585,3,22,66,2,123,5,15,0.3,0.04,1.09,1.11,1.01,1.2,False,True,False,False,False,True,True,False,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
330,110,72,44,sma,StochAstic_d,241,373,6,18,0.21,1814,327,290,297,317,182,87,27,235,95,424,317,278,495,986,817,473,306,948,667,492,485,572,149,583,12,130,406,190,63,27,33,44,16,986,11,50,28,20,784,23,2,0.13,0.37,1.03,1.07,1.1,1.06,True,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
331,138,71,45,wma,StochAstic_k,269,274,6,3,0.15,1589,684,288,335,797,38,83,860,55,18,99,180,301,394,821,698,322,301,564,508,398,312,861,385,292,967,658,930,798,681,7,35,89,8,420,10,23,85,20,699,12,24,0.3,0.19,1.01,1.03,1.0,1.19,True,True,False,True,True,False,True,False,False,True,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
332,122,58,38,wma,StochAstic_d,235,265,6,15,0.39,642,681,134,316,196,75,302,468,348,289,240,294,64,675,772,508,368,262,890,611,310,271,778,584,529,224,138,828,470,939,30,45,74,12,916,7,51,40,4,198,16,21,0.02,0.17,1.16,1.17,1.2,1.11,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
333,117,52,35,sma,StochAstic_d,281,309,6,20,0.11,1963,555,179,376,215,234,344,634,279,73,910,322,204,698,998,651,343,335,850,736,458,261,744,72,352,789,497,477,524,138,8,9,84,10,58,6,50,42,2,560,10,25,0.04,0.3,1.0,1.12,1.17,1.16,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
334,137,55,46,wma,StochAstic_k,221,51,6,17,0.38,526,386,52,271,7,117,224,287,56,126,701,182,296,679,654,624,457,350,697,604,294,272,674,74,460,145,802,748,921,786,18,43,4,16,76,12,44,92,15,902,19,5,0.33,0.21,1.09,1.18,1.04,1.08,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
335,135,72,33,wma,StochAstic_k,298,51,6,14,0.34,2668,718,237,298,996,239,190,637,24,292,865,284,250,935,803,501,423,288,796,694,343,321,999,122,67,391,890,72,354,764,6,42,77,16,523,14,39,100,14,588,22,13,0.4,0.4,1.08,1.13,1.19,1.17,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
336,119,51,44,sma,StochAstic_k,256,204,6,15,0.4,508,933,210,342,547,120,284,763,133,221,278,152,252,522,675,612,494,360,891,692,477,307,284,907,945,558,219,999,266,959,12,41,91,10,794,7,27,61,5,561,20,4,0.22,0.3,1.16,1.2,1.05,1.05,True,False,True,True,True,True,False,True,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
337,125,54,46,ema,StochAstic_k,220,333,6,13,0.04,1888,572,173,336,183,297,298,442,88,101,977,3,139,859,658,541,362,296,988,855,431,287,408,89,498,56,487,41,585,290,21,30,17,11,615,18,33,98,16,791,2,25,0.01,0.04,1.15,1.17,1.03,1.13,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
338,127,65,39,wma,StochAstic_d,266,158,6,20,0.1,2376,923,33,290,404,389,326,465,130,184,282,306,342,509,941,764,467,319,613,594,471,372,893,135,593,94,213,399,591,986,12,58,47,20,18,12,30,9,12,868,18,8,0.25,0.05,1.06,1.08,1.15,1.1,True,True,True,True,False,False,True,True,False,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
339,99,65,33,wma,StochAstic_d,303,305,6,15,0.38,1003,736,8,6,396,362,66,179,325,114,958,71,12,28,981,521,378,356,813,610,416,305,54,9,831,331,860,368,358,978,17,26,36,11,440,9,29,87,19,963,3,8,0.19,0.11,1.14,1.19,1.07,1.16,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
340,96,71,32,sma,StochAstic_k,217,281,6,13,0.15,215,206,325,161,258,24,43,631,252,241,83,59,313,478,847,800,377,344,960,820,394,272,76,428,116,704,602,467,167,441,21,43,5,2,60,13,48,50,19,830,9,22,0.16,0.19,1.1,1.19,1.04,1.01,True,False,False,True,True,True,True,True,True,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
341,139,69,37,sma,StochAstic_k,290,17,6,1,0.06,1922,749,156,205,928,75,26,617,398,174,209,325,265,568,812,687,472,336,790,627,419,345,999,4,687,71,496,486,799,196,26,32,10,20,459,4,32,88,11,354,1,11,0.36,0.29,1.19,1.04,1.09,1.04,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
342,124,59,42,ema,StochAstic_k,244,136,6,12,0.37,2045,766,50,254,642,393,108,833,21,37,520,108,340,121,602,539,483,309,945,775,415,338,484,316,362,139,380,900,655,939,2,31,55,4,265,7,24,37,4,623,12,25,0.27,0.16,1.0,1.14,1.18,1.08,False,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
343,133,72,33,ema,StochAstic_k,306,47,6,10,0.36,869,546,233,46,918,104,294,469,55,31,870,235,263,39,956,808,349,321,777,694,476,467,466,951,104,843,127,874,500,809,13,21,58,9,951,5,46,40,14,263,18,25,0.14,0.07,1.06,1.09,1.03,1.15,True,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
344,141,68,32,sma,StochAstic_d,301,125,6,14,0.38,485,595,92,261,281,213,20,242,250,85,429,176,136,837,709,689,406,251,672,656,353,347,981,62,683,388,229,95,587,289,18,40,11,16,176,10,33,53,20,874,6,1,0.16,0.4,1.11,1.17,1.05,1.13,True,True,False,False,False,True,False,False,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
345,111,71,45,sma,StochAstic_d,242,84,6,14,0.18,2626,740,173,5,543,264,181,74,148,122,34,272,390,357,898,772,426,405,636,512,493,312,94,214,554,661,80,15,227,937,17,40,55,9,128,16,37,63,3,74,9,9,0.2,0.38,1.19,1.05,1.13,1.11,False,False,False,False,True,False,False,True,True,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
346,136,60,43,wma,StochAstic_k,212,61,6,2,0.4,340,459,292,104,454,209,68,949,96,206,833,164,282,494,750,613,492,308,906,774,277,257,122,161,280,67,511,449,334,38,11,21,15,2,537,9,22,52,16,473,17,12,0.11,0.12,1.08,1.19,1.14,1.19,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
347,120,50,38,wma,StochAstic_d,280,193,6,19,0.2,1657,324,309,219,37,175,368,17,283,94,49,298,33,961,839,570,407,250,884,833,277,262,215,559,151,889,916,971,343,211,26,43,35,18,195,9,36,57,18,345,11,24,0.05,0.22,1.11,1.11,1.04,1.0,True,True,False,False,True,True,False,False,False,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
348,98,64,49,ema,StochAstic_k,222,253,6,17,0.21,422,891,128,237,946,215,75,955,53,377,552,360,258,549,853,574,402,357,914,652,355,278,346,699,670,160,634,782,886,13,27,45,22,11,17,12,25,103,17,838,6,1,0.09,0.19,1.18,1.05,1.04,1.0,True,True,True,False,False,False,True,True,False,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
349,106,69,46,sma,StochAstic_d,251,210,6,7,0.12,352,308,197,134,357,118,14,642,95,91,994,308,28,803,645,601,362,269,757,734,411,335,326,985,109,309,208,359,836,305,24,31,102,16,266,3,23,66,14,457,25,17,0.4,0.11,1.15,1.18,1.14,1.14,False,False,True,True,False,False,False,True,False,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
350,108,52,36,wma,StochAstic_k,226,12,6,16,0.22,2244,673,145,299,667,175,149,344,12,216,493,118,364,91,640,555,473,440,832,531,458,423,773,611,336,144,941,380,782,396,25,26,46,8,546,5,25,43,10,634,8,17,0.01,0.15,1.02,1.05,1.14,1.13,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
351,114,51,35,sma,StochAstic_d,292,361,6,3,0.11,1635,852,186,397,998,391,75,744,373,24,456,293,301,236,793,566,482,259,964,942,454,446,657,189,245,793,589,983,80,169,27,40,35,8,686,4,45,14,17,275,4,14,0.31,0.19,1.05,1.17,1.0,1.11,False,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
352,130,59,33,ema,StochAstic_k,300,26,6,2,0.05,1848,628,171,28,174,330,267,451,312,72,166,20,347,957,734,702,460,286,987,899,393,387,582,825,745,379,969,702,608,485,9,17,3,16,470,4,52,45,11,419,8,18,0.17,0.01,1.14,1.07,1.11,1.09,False,True,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
353,128,71,45,sma,StochAstic_k,225,162,6,2,0.01,551,861,217,241,248,148,341,238,396,271,890,88,375,947,910,806,424,378,779,571,491,422,185,945,859,871,277,31,903,460,21,42,59,17,460,2,18,23,8,963,16,25,0.14,0.14,1.03,1.09,1.16,1.18,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
354,119,50,34,sma,StochAstic_k,252,232,6,6,0.18,1545,347,235,297,9,46,140,344,31,157,813,103,258,143,915,507,451,333,805,763,344,279,43,932,993,817,304,760,833,698,17,30,51,18,964,2,14,75,19,531,22,21,0.31,0.06,1.08,1.08,1.03,1.0,True,False,True,False,True,False,True,False,False,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
355,141,67,46,ema,StochAstic_d,293,221,6,3,0.38,488,621,245,7,857,294,190,245,209,30,187,310,250,412,713,686,455,330,747,718,463,360,93,718,587,841,725,347,773,781,20,50,72,14,242,8,32,38,8,647,1,13,0.38,0.16,1.19,1.15,1.06,1.17,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
356,143,68,46,ema,StochAstic_k,229,81,6,3,0.05,2028,875,290,226,949,236,233,730,171,285,816,168,314,400,919,551,396,325,864,597,484,338,846,72,421,739,180,977,876,95,26,47,53,3,109,3,40,18,10,903,2,5,0.07,0.26,1.05,1.19,1.04,1.0,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
357,140,68,37,ema,StochAstic_k,222,129,6,3,0.22,2037,327,16,169,818,145,287,787,194,367,666,357,380,292,674,668,452,313,904,748,485,301,558,906,508,16,64,80,168,644,16,49,42,4,699,11,42,53,15,330,8,13,0.2,0.17,1.11,1.19,1.14,1.13,False,True,True,False,True,True,False,True,False,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
358,128,60,44,ema,StochAstic_k,286,263,6,10,0.27,1684,837,108,135,466,293,392,828,281,55,502,18,7,845,838,772,487,320,785,555,487,337,900,923,137,241,581,897,258,453,23,37,69,18,592,6,9,67,2,227,11,16,0.04,0.4,1.07,1.09,1.01,1.09,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
359,142,50,42,sma,StochAstic_k,221,18,6,9,0.04,2942,235,192,197,783,46,75,598,388,376,336,52,80,915,794,501,425,424,884,792,495,358,990,612,860,841,341,577,766,354,17,40,7,20,266,7,21,42,20,255,20,6,0.18,0.21,1.02,1.18,1.1,1.14,True,False,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
360,96,62,41,sma,StochAstic_k,247,74,6,19,0.08,1513,305,342,300,828,270,279,206,281,227,594,182,239,432,934,794,287,259,686,530,498,335,125,333,333,511,501,973,647,55,9,34,2,11,16,7,47,103,13,444,15,7,0.35,0.31,1.18,1.02,1.2,1.05,False,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
361,140,49,46,sma,StochAstic_d,265,80,6,17,0.05,2403,327,189,370,703,272,243,199,383,214,1000,60,178,691,625,558,352,262,645,587,305,263,842,429,920,550,989,551,464,610,12,59,3,13,407,12,51,45,17,561,4,16,0.01,0.14,1.11,1.02,1.01,1.15,False,False,True,False,False,True,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
362,104,52,41,ema,StochAstic_k,256,136,6,4,0.06,1862,676,66,170,164,184,117,44,285,86,334,8,299,636,945,549,369,266,663,552,373,346,847,552,633,509,413,81,201,315,23,32,58,6,945,17,19,71,11,121,12,11,0.02,0.11,1.02,1.05,1.04,1.16,True,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
363,144,62,47,ema,StochAstic_k,224,380,6,9,0.35,519,905,322,150,795,354,372,132,271,385,135,177,352,453,953,805,487,339,757,526,485,345,192,302,355,534,553,443,505,128,3,44,85,16,551,17,32,91,19,247,7,11,0.21,0.31,1.1,1.14,1.17,1.13,True,True,False,True,True,False,True,False,True,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
364,130,72,41,ema,StochAstic_k,306,356,6,12,0.13,808,244,200,53,451,64,82,703,389,380,386,148,144,85,801,556,433,412,862,837,422,298,690,783,699,542,313,560,632,721,17,23,37,1,367,14,23,58,13,180,4,2,0.02,0.14,1.04,1.19,1.07,1.02,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
365,122,69,37,wma,StochAstic_k,265,84,6,6,0.37,2945,827,118,296,306,141,284,259,302,269,192,215,240,65,842,594,486,392,966,824,475,272,391,484,548,79,695,95,876,364,6,51,94,4,238,4,52,13,17,731,17,19,0.03,0.36,1.1,1.13,1.1,1.09,True,True,False,False,True,True,False,False,True,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
366,119,51,33,ema,StochAstic_k,251,37,6,10,0.28,2826,476,320,103,598,73,39,160,320,61,41,199,227,819,900,525,492,416,849,823,486,478,128,492,150,742,329,464,417,655,24,47,99,6,792,8,35,60,18,50,9,8,0.27,0.18,1.19,1.05,1.05,1.13,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
367,126,51,42,sma,StochAstic_d,226,101,6,11,0.27,325,252,82,102,526,40,151,279,400,21,349,233,200,733,956,649,458,293,766,581,328,255,482,44,916,133,848,369,59,329,17,31,83,17,34,18,42,29,11,917,13,6,0.34,0.14,1.16,1.02,1.01,1.13,True,False,False,False,True,True,True,False,True,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
368,120,69,48,wma,StochAstic_k,224,342,6,5,0.31,2076,582,266,181,963,192,339,827,11,149,75,219,28,146,775,650,448,418,666,594,330,322,916,661,48,603,194,957,198,572,12,54,3,5,337,2,47,34,16,184,8,16,0.33,0.16,1.01,1.14,1.1,1.07,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
369,97,58,37,sma,StochAstic_k,205,82,6,16,0.3,1887,299,284,370,167,356,10,409,140,116,134,343,218,547,665,663,338,262,950,816,391,326,732,782,914,395,634,141,40,383,19,46,46,15,354,16,26,101,17,105,14,7,0.18,0.29,1.02,1.13,1.04,1.13,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
370,115,71,42,ema,StochAstic_d,216,9,6,8,0.37,1343,633,61,202,686,12,96,75,170,213,205,258,280,663,807,782,388,351,923,618,424,267,774,581,877,909,186,814,573,980,9,31,72,15,213,15,39,2,1,588,17,6,0.2,0.26,1.0,1.2,1.08,1.2,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
371,121,72,40,sma,StochAstic_k,274,326,6,15,0.33,2746,317,265,190,284,317,74,481,128,25,684,54,299,25,919,918,485,433,958,680,496,490,767,706,568,386,530,54,613,420,26,30,71,19,341,14,47,85,20,540,17,22,0.09,0.23,1.0,1.06,1.07,1.19,False,True,False,True,True,True,False,True,False,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
372,145,62,42,sma,StochAstic_d,279,35,6,4,0.04,2450,957,130,130,127,63,262,168,293,303,38,315,385,189,945,505,429,341,528,508,482,459,105,494,699,963,355,619,693,166,2,25,36,4,374,14,48,11,19,992,15,25,0.08,0.32,1.2,1.05,1.03,1.17,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
373,145,51,38,ema,StochAstic_k,267,300,6,9,0.15,2553,934,260,87,302,108,2,34,229,390,533,235,161,355,759,635,360,267,918,541,472,279,652,972,365,468,734,913,132,301,3,29,78,1,511,7,25,55,7,628,25,2,0.4,0.01,1.19,1.12,1.07,1.03,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
374,130,53,32,wma,StochAstic_d,246,2,6,18,0.09,1999,232,299,273,598,163,24,879,321,190,26,178,141,667,800,634,493,414,813,738,399,265,71,400,298,892,170,241,452,995,19,34,51,7,123,8,12,17,13,839,4,5,0.14,0.07,1.15,1.03,1.07,1.12,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
375,96,74,42,ema,StochAstic_d,237,77,6,15,0.34,1006,322,262,132,436,254,28,678,327,154,997,133,125,438,579,546,464,437,958,673,439,377,193,121,214,760,119,55,808,575,10,37,62,7,585,4,17,77,6,998,9,6,0.07,0.07,1.19,1.19,1.05,1.07,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
376,103,49,44,wma,StochAstic_k,278,397,6,11,0.26,1992,464,31,102,838,345,99,372,145,80,505,312,302,225,554,505,490,263,873,782,476,377,459,241,265,997,703,328,148,415,28,48,43,19,900,11,18,70,16,103,15,21,0.13,0.16,1.01,1.02,1.12,1.16,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
377,109,60,42,sma,StochAstic_d,296,321,6,17,0.36,1613,687,229,200,522,224,171,3,19,241,139,325,120,854,990,903,466,387,802,568,480,383,815,973,649,151,709,170,451,385,8,40,32,8,679,4,24,15,6,142,7,5,0.04,0.14,1.18,1.09,1.11,1.16,True,True,False,False,True,True,True,False,False,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
378,104,51,41,ema,StochAstic_k,208,121,6,16,0.11,1933,583,370,86,341,94,80,355,247,67,260,70,57,739,830,571,357,355,921,853,464,325,318,220,943,292,469,350,727,724,19,52,94,11,680,15,22,9,18,475,14,15,0.22,0.04,1.11,1.03,1.11,1.16,False,True,False,False,True,True,False,False,True,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
379,124,50,38,sma,StochAstic_k,300,28,6,17,0.13,1184,295,299,204,687,57,313,467,137,363,844,224,203,336,726,664,424,252,837,630,408,353,86,458,695,660,217,517,790,641,14,22,102,7,920,8,18,61,19,557,9,10,0.23,0.28,1.19,1.01,1.13,1.2,True,False,True,True,False,False,True,True,False,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
380,143,72,44,ema,StochAstic_k,282,9,6,6,0.37,2504,987,108,51,481,73,90,656,334,56,54,156,379,25,754,647,416,342,867,619,297,281,427,191,710,600,849,730,945,727,26,42,44,15,27,4,13,6,11,234,8,13,0.03,0.19,1.07,1.0,1.02,1.09,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
381,113,54,49,ema,StochAstic_d,290,277,6,12,0.2,767,267,88,340,625,97,370,596,48,68,624,139,295,29,835,748,387,271,894,732,471,294,630,759,792,323,319,664,179,377,19,22,72,14,357,4,26,41,6,548,19,12,0.32,0.25,1.13,1.08,1.15,1.15,False,True,False,False,True,False,True,True,False,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
382,108,73,37,wma,StochAstic_k,220,334,6,16,0.09,960,947,315,289,451,326,398,922,381,275,208,25,287,721,933,853,484,460,880,860,452,368,15,817,49,39,495,741,100,453,12,13,52,3,237,2,34,22,14,946,14,18,0.26,0.11,1.03,1.02,1.0,1.09,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
383,124,53,39,sma,StochAstic_d,276,18,6,16,0.26,2968,221,207,356,825,308,215,700,332,263,315,103,259,518,870,837,472,425,823,655,339,324,337,204,761,104,552,215,924,61,19,28,65,7,192,7,36,18,12,17,24,21,0.1,0.22,1.01,1.16,1.16,1.18,False,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
384,109,74,33,ema,StochAstic_d,268,188,6,7,0.24,2990,893,371,319,839,24,340,423,190,123,620,223,209,973,896,851,434,302,993,883,445,405,857,496,374,161,3,875,405,866,4,45,44,12,865,7,18,17,1,298,25,7,0.29,0.35,1.02,1.0,1.13,1.15,True,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
385,137,74,35,wma,StochAstic_k,260,386,6,17,0.21,2884,655,400,220,615,9,40,390,185,51,134,284,38,507,961,538,355,291,997,539,379,329,664,222,397,317,944,396,405,195,28,60,12,11,82,5,47,57,17,328,1,6,0.12,0.16,1.03,1.0,1.01,1.05,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
386,117,56,37,sma,StochAstic_k,262,314,6,15,0.34,1628,921,187,95,122,360,42,699,264,92,123,208,12,747,842,595,374,340,782,664,457,290,694,46,993,451,619,640,79,334,10,38,79,12,515,3,36,48,6,284,22,1,0.01,0.12,1.05,1.15,1.13,1.18,True,False,True,True,False,True,True,False,True,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
387,106,58,47,sma,StochAstic_k,246,115,6,1,0.16,1199,402,333,59,309,151,90,941,232,159,170,266,391,677,756,504,400,361,990,505,425,271,848,159,319,714,299,42,61,73,27,54,13,15,157,10,22,78,1,602,13,10,0.25,0.34,1.2,1.04,1.07,1.08,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
388,132,66,33,ema,StochAstic_d,255,50,6,12,0.16,344,915,64,119,757,361,13,930,40,34,792,169,150,529,898,519,456,359,815,699,410,305,572,533,73,823,896,409,152,267,20,25,77,20,988,2,25,66,8,47,18,22,0.19,0.02,1.2,1.1,1.05,1.14,True,True,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
389,120,49,34,sma,StochAstic_d,252,206,6,17,0.31,558,809,391,165,622,131,304,303,52,295,364,245,280,894,581,536,427,301,836,708,350,332,923,912,913,666,807,447,369,940,28,40,29,5,778,6,16,55,8,350,19,5,0.4,0.11,1.03,1.07,1.12,1.1,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
