,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
324,138,58,40,ema,StochAstic_k,218,380,3,6,0.34,1626,800,207,82,214,53,189,392,400,158,808,298,129,810,601,584,303,295,1000,552,343,255,759,269,508,113,191,467,516,251,7,19,75,14,18,14,41,88,17,750,18,7,0.33,0.03,0.24,0.25,0.72,0.73,False,True,True,False,False,True,True,False,True,True,True,False,True,False,True,True,True,21.92695662530577,True,False,-0.1572871052511361,-0.1636715984244022,-0.1674239911922888
325,136,70,37,sma,StochAstic_k,282,154,6,7,0.18,2236,261,327,277,219,139,8,923,200,400,975,223,264,724,690,510,450,417,843,637,476,449,192,798,477,672,485,728,909,283,13,49,60,2,794,14,37,30,14,866,22,11,0.27,0.24,0.45,0.54,0.84,0.9,True,False,False,False,False,False,True,False,False,True,True,True,False,True,False,True,False,28.2467317055831,True,False,-0.1169536787736086,-0.0900603822852422,-0.0915600761474522
326,105,58,37,ema,StochAstic_k,218,248,3,19,0.11,2620,807,92,106,314,252,307,428,238,199,417,39,102,171,931,744,420,312,906,791,398,320,11,808,595,414,93,998,34,39,14,58,16,19,195,16,28,63,8,758,20,9,0.15,0.36,0.37,0.7,0.75,0.96,True,True,False,False,True,False,True,True,False,False,True,False,True,True,False,True,True,22.86273484020228,True,False,-0.1625244442988277,-0.1604428256766089,-0.1611861340937292
327,115,53,34,ema,StochAstic_k,237,72,4,5,0.35,2930,681,158,55,158,286,44,202,28,339,735,22,149,360,895,733,462,438,937,513,360,326,72,392,600,65,770,639,273,638,8,23,5,7,677,6,21,91,15,462,16,25,0.01,0.35,0.21,0.55,0.56,0.8,True,True,False,False,False,False,False,True,True,False,True,False,True,False,True,True,True,21.760001260575788,True,False,-0.1561359850102089,-0.1476305736426834,-0.1499009095710522
328,117,66,35,ema,StochAstic_k,279,72,4,9,0.21,1665,696,381,145,440,159,54,105,232,400,42,91,27,114,938,675,376,295,946,526,369,287,779,279,631,207,806,529,858,933,5,49,15,12,173,5,39,52,19,155,16,2,0.09,0.08,0.42,0.51,0.82,0.87,True,True,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,24.74814236638012,True,False,-0.1504476815402995,-0.1497604646289952,-0.1515891300405496
329,136,56,36,sma,StochAstic_k,269,55,5,6,0.07,716,691,321,9,730,355,3,357,263,100,110,92,115,143,814,757,497,414,916,576,330,260,789,495,235,540,380,302,162,481,3,19,38,3,585,3,22,66,2,123,5,15,0.21,0.04,0.2,0.31,0.57,0.71,False,True,False,False,False,True,True,False,True,False,True,True,False,True,True,False,True,26.986723155518867,True,False,-0.1561103767909794,-0.1455790437386594,-0.1484854111045022
330,145,49,43,wma,StochAstic_k,287,19,5,2,0.01,381,769,391,113,704,22,77,648,153,204,752,283,153,321,972,665,421,342,721,613,479,380,342,993,642,602,266,997,336,614,15,59,60,8,127,3,8,72,10,539,8,12,0.25,0.25,0.43,0.48,0.86,0.89,True,False,True,False,False,False,False,False,True,True,True,True,False,True,False,True,False,30.357882570245923,True,False,-0.1335300771435288,-0.1168673974776291,-0.1198381250300907
331,138,71,45,sma,StochAstic_k,269,274,5,3,0.17,1589,684,288,335,797,38,83,860,55,18,99,180,301,394,821,698,322,301,564,508,398,312,861,385,292,967,658,930,798,681,7,35,89,8,420,10,23,85,20,699,12,24,0.23,0.12,0.22,0.23,0.68,0.69,True,True,False,True,True,False,True,False,False,True,True,False,False,True,True,True,False,29.368134643515067,True,False,-0.159427168050786,-0.1488366778516879,-0.152952656771036
332,101,57,43,ema,StochAstic_k,207,378,5,7,0.37,321,791,188,42,406,43,52,32,382,359,574,368,273,851,901,810,477,390,978,884,496,331,287,254,464,194,402,28,449,321,4,17,84,8,43,12,50,27,19,603,22,21,0.08,0.16,0.46,0.66,0.85,0.98,True,False,True,False,True,True,True,True,False,False,True,False,False,True,False,False,True,33.849339192378125,True,False,-0.1723684923281878,-0.1437582845024512,-0.1472059625215112
333,110,72,36,sma,StochAstic_k,285,175,3,13,0.16,2603,283,105,168,199,99,298,172,232,365,878,349,261,751,880,827,457,405,838,646,441,367,186,488,899,26,824,460,324,353,25,50,79,5,259,4,30,85,14,448,21,14,0.17,0.24,0.25,0.65,0.72,0.99,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,26.07517907653629,True,False,-0.1471316850700939,-0.1643274167537136,-0.1642580229384618
334,137,55,46,sma,StochAstic_k,221,51,1,17,0.36,526,386,52,271,7,117,224,287,56,126,701,182,296,679,654,624,457,350,697,604,294,272,674,74,460,145,802,748,921,786,18,43,4,16,76,12,44,92,15,902,19,5,0.23,0.3,0.11,0.12,0.3,0.32,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
335,115,61,48,ema,StochAstic_k,212,150,5,10,0.34,2509,260,228,223,952,220,369,763,45,81,769,8,48,923,999,667,469,310,921,646,472,405,281,432,686,904,447,8,267,852,18,31,58,7,457,10,22,59,19,695,8,23,0.37,0.22,0.41,0.5,0.71,0.79,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,True,False,34.72169437009216,True,False,-0.1535530944328571,-0.1267019988113989,-0.1275687305989624
336,119,51,44,wma,StochAstic_k,256,204,5,15,0.31,508,933,210,342,547,120,284,763,133,221,278,152,252,522,675,612,494,360,891,692,477,307,284,907,945,558,219,999,266,959,12,41,91,10,794,7,27,61,5,561,20,4,0.36,0.04,0.0920695140971,0.11,0.208301575608764,0.4,True,False,True,True,True,True,False,True,True,True,True,False,False,False,True,False,True,21.272929152937675,True,False,-0.1351900617444309,-0.112230849121284,-0.1146623456107963
337,134,52,37,sma,StochAstic_k,233,349,2,18,0.06,2184,770,156,384,99,106,109,971,178,262,109,94,149,23,810,763,481,445,937,745,489,295,303,946,324,788,783,48,178,449,16,43,88,13,614,14,42,46,2,726,6,24,0.33,0.12,0.4,0.5,0.77,0.83,False,True,False,False,True,False,False,True,True,True,False,True,False,True,False,False,False,29.07055502233396,True,False,-0.1338869241515995,-0.168190714994033,-0.169876455347346
338,130,69,41,wma,StochAstic_k,217,345,5,6,0.23,1087,702,61,120,693,187,199,652,376,23,11,152,167,906,821,504,345,265,553,507,500,259,155,718,447,849,959,672,986,638,21,25,51,11,436,17,22,84,3,913,24,17,0.03,0.13,0.48,0.54,0.84,0.88,True,False,False,True,False,False,False,True,False,False,True,False,True,False,True,True,False,37.87268307652444,True,False,-0.1362131130632672,-0.1074713334551222,-0.1088705375127635
339,128,53,43,wma,StochAstic_k,307,288,5,7,0.35,518,923,15,60,761,118,342,364,62,340,441,138,175,667,686,555,444,408,864,586,476,272,658,221,463,319,829,158,460,764,19,46,87,1,252,4,12,23,12,805,19,20,0.28,0.03,0.23,0.68,0.72,0.98,True,True,True,False,True,False,True,True,False,False,False,False,False,True,False,True,False,23.381745559194613,True,False,-0.1597704871524937,-0.1547665578227199,-0.1568567718693734
340,96,71,32,ema,StochAstic_k,217,281,6,13,0.1,215,206,325,161,258,24,43,631,252,241,83,59,313,478,847,800,377,344,960,820,394,272,76,428,116,704,602,467,167,441,21,43,5,2,60,13,48,50,19,830,9,22,0.08,0.2,0.0880106654181282,0.11,0.2480336103619964,0.32,True,False,False,True,True,True,True,True,True,False,True,False,False,False,True,False,True,21.998522023911743,True,False,-0.2062345972550492,-0.1834014297200877,-0.1853796875519203
341,107,54,46,ema,StochAstic_k,224,329,6,7,0.25,1315,367,22,16,507,283,74,654,64,31,310,32,358,345,822,539,459,409,665,605,385,367,436,918,766,395,434,865,256,391,18,32,21,2,164,3,6,27,6,650,1,25,0.1,0.11,0.3,0.57,0.58,0.79,True,False,True,False,True,True,False,True,False,True,True,True,False,False,True,False,True,30.306964674542595,True,False,-0.1879512393625822,-0.1570222564650623,-0.1589617849780093
342,109,67,39,wma,StochAstic_k,263,317,3,7,0.17,1677,763,10,44,971,240,346,8,91,232,238,201,59,959,519,506,444,261,803,594,409,393,699,40,357,59,883,911,690,272,12,20,38,14,149,9,29,47,17,358,1,16,0.28,0.19,0.24,0.27,0.52,0.56,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
343,129,74,39,ema,StochAstic_k,220,291,4,16,0.24,2347,457,108,133,500,387,380,276,393,57,716,6,353,198,938,779,357,352,955,631,471,268,493,75,77,396,527,122,702,570,28,37,45,13,306,6,45,54,13,292,10,22,0.03,0.18,0.36,0.62,0.77,0.95,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,20.41015321868731,True,False,-0.183506685804289,-0.1783362136401174,-0.1804741084180689
344,142,73,47,ema,StochAstic_k,220,243,2,12,0.25,2806,520,351,58,758,335,193,222,354,209,715,60,113,771,667,627,411,258,977,523,311,300,171,625,628,495,581,327,656,878,22,50,11,17,362,17,39,62,17,790,22,8,0.09,0.39,0.24,0.26,0.64,0.65,False,True,True,True,True,False,False,True,True,False,False,False,False,True,True,False,True,21.20101621350993,True,False,-0.1440961338220244,-0.1878539670560704,-0.1896082932445483
345,110,72,36,wma,StochAstic_k,255,94,5,2,0.09,910,603,358,70,410,203,58,571,34,149,581,104,150,873,990,506,307,291,829,705,323,298,721,246,196,414,827,12,761,34,18,33,30,1,631,15,50,94,10,958,11,23,0.15,0.2,0.38,0.72,0.84,1.06,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,23.00786762612096,True,False,-0.1310291859991116,-0.1076019800131507,-0.1088886560078308
346,136,60,43,sma,StochAstic_k,212,61,5,2,0.14,340,459,292,104,454,209,68,949,96,206,833,164,282,494,750,613,492,308,906,774,277,257,122,161,280,67,511,449,334,38,11,21,15,2,537,9,22,52,16,473,17,12,0.23,0.4,0.22,0.27,0.64,0.7,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,True,False,39.35296109100763,True,False,-0.1146178986746016,-0.0822480106058833,-0.0855496330251859
347,101,68,37,sma,StochAstic_k,267,167,5,10,0.28,1394,379,83,102,354,22,384,454,296,19,965,167,198,834,816,768,465,410,964,529,414,413,123,278,287,768,882,733,524,583,3,42,97,2,255,12,37,65,17,603,20,8,0.36,0.3,0.38,0.65,0.78,0.98,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,True,21.72238289193843,True,False,-0.1243753423444163,-0.104194432966589,-0.1061228986041168
348,98,64,49,wma,StochAstic_k,222,253,5,17,0.05,422,891,128,237,946,215,75,955,53,377,552,360,258,549,853,574,402,357,914,652,355,278,346,699,670,160,634,782,886,13,27,45,22,11,17,12,25,103,17,838,6,1,0.09,0.27,0.12,0.21,0.26,0.41,True,True,True,False,False,False,True,True,False,False,True,True,False,False,False,True,False,26.620758222252974,True,False,-0.1840685126297477,-0.169114749015288,-0.1691611114680644
349,135,60,49,wma,StochAstic_k,213,111,5,15,0.3,2177,833,338,350,996,57,173,108,293,295,136,121,145,639,954,582,378,371,809,762,487,486,861,448,211,667,414,547,249,277,3,7,33,11,855,9,31,84,17,643,2,19,0.23,0.34,0.44,0.63,0.81,0.93,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,True,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
350,108,52,36,wma,StochAstic_k,226,12,2,16,0.22,2244,673,145,299,667,175,149,344,12,216,493,118,364,91,640,555,473,440,832,531,458,423,773,611,336,144,941,380,782,396,25,26,46,8,546,5,25,43,10,634,8,17,0.25,0.24,0.24,0.26,0.64,0.65,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,21.890591509904453,True,False,-0.1498847045455394,-0.193128570030221,-0.1937237709132312
351,123,65,43,wma,StochAstic_k,296,93,3,9,0.05,2403,245,199,244,792,72,153,629,150,170,433,83,178,73,870,694,418,382,956,544,329,267,875,732,87,113,394,324,226,322,10,41,103,20,475,6,11,75,15,437,7,20,0.21,0.21,0.49,0.55,0.87,0.92,True,True,False,False,True,False,True,True,True,True,True,False,False,True,False,False,True,33.59566560174407,True,False,-0.1520525146486736,-0.1697985050080854,-0.1725304330986191
352,130,59,33,ema,StochAstic_k,300,26,4,2,0.25,1848,628,171,28,174,330,267,451,312,72,166,20,347,957,734,702,460,286,987,899,393,387,582,825,745,379,969,702,608,485,9,17,3,16,470,4,52,45,11,419,8,18,0.3,0.4,0.26,0.29,0.68,0.71,False,True,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,34.203240876862765,True,False,-0.1373275546716449,-0.1376059131477905,-0.1404530470891414
353,128,71,45,ema,StochAstic_k,225,162,5,2,0.24,551,861,217,241,248,148,341,238,396,271,890,88,375,947,910,806,424,378,779,571,491,422,185,945,859,871,277,31,903,460,21,42,59,17,460,2,18,23,8,963,16,25,0.02,0.38,0.11,0.19,0.44,0.57,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,23.789142284724694,True,False,-0.1158724578286348,-0.0843234483619714,-0.0862141449788308
354,119,50,34,wma,StochAstic_k,252,232,5,6,0.25,1545,347,235,297,9,46,140,344,31,157,813,103,258,143,915,507,451,333,805,763,344,279,43,932,993,817,304,760,833,698,17,30,51,18,964,2,14,75,19,531,22,21,0.29,0.3,0.07,0.12,0.23,0.33,True,False,True,False,True,False,True,False,False,True,True,False,False,True,True,False,False,22.64971489127833,True,False,-0.1661128798371925,-0.1551709221516578,-0.1571237125509816
355,109,55,46,sma,StochAstic_k,302,181,3,9,0.01,2117,716,306,192,621,328,175,575,97,160,203,122,33,86,913,859,430,328,803,536,319,275,425,953,945,896,32,472,48,628,22,25,68,11,154,16,31,61,19,600,23,1,0.09,0.17,0.43,0.59,0.74,0.87,True,True,False,False,True,False,True,False,True,True,True,True,True,True,False,False,False,24.423770979796256,True,False,-0.1622579238041711,-0.1889004089420862,-0.188453236153692
356,143,68,46,sma,StochAstic_k,229,81,5,3,0.25,2028,875,290,226,949,236,233,730,171,285,816,168,314,400,919,551,396,325,864,597,484,338,846,72,421,739,180,977,876,95,26,47,53,3,109,3,40,18,10,903,2,5,0.12,0.26,0.26,0.27,0.57,0.58,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,True,True,27.646752212040965,True,False,-0.1404683064895891,-0.1203564762573894,-0.1224920001251531
357,140,68,37,wma,StochAstic_k,222,129,5,3,0.2,2037,327,16,169,818,145,287,787,194,367,666,357,380,292,674,668,452,313,904,748,485,301,558,906,508,16,64,80,168,644,16,49,42,4,699,11,42,53,15,330,8,13,0.08,0.31,0.11,0.18,0.38,0.49,False,True,True,False,True,True,False,True,False,True,False,False,True,True,False,True,False,27.77396340452171,True,False,-0.1352731069721768,-0.109475654655567,-0.1119348895001207
358,128,60,44,sma,StochAstic_k,286,263,1,10,0.11,1684,837,108,135,466,293,392,828,281,55,502,18,7,845,838,772,487,320,785,555,487,337,900,923,137,241,581,897,258,453,23,37,69,18,592,6,9,67,2,227,11,16,0.27,0.33,0.0451108620890322,0.1,0.1485831894928012,0.29,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True,26.41284111157396,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
359,126,72,40,ema,StochAstic_k,285,102,4,3,0.3,159,427,12,136,92,95,109,750,147,130,746,233,94,43,858,822,322,285,811,696,483,276,194,167,205,779,374,843,720,541,10,30,71,13,335,6,45,17,6,963,5,24,0.21,0.24,0.92,0.95,0.8,0.93,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,31.57684490077819,True,False,-0.1477900383083104,-0.1421472758662172,-0.1437274951810955
360,115,61,40,ema,StochAstic_k,266,8,5,6,0.39,185,426,292,339,258,277,8,481,377,377,459,341,223,98,891,584,449,339,780,553,437,322,847,488,670,981,568,928,128,886,7,60,31,19,170,12,37,41,11,155,2,13,0.08,0.02,0.27,0.28,0.57,0.58,True,True,True,False,True,True,True,False,True,True,True,True,False,True,False,True,True,22.746830728037892,True,False,-0.14641423740734832,-0.12904870940737442,-0.1307625314832762
361,144,69,48,sma,StochAstic_k,227,140,6,10,0.38,291,801,396,289,672,64,49,27,91,307,317,379,16,294,874,504,485,478,506,502,475,353,160,889,182,767,134,666,693,219,17,50,18,15,110,13,19,26,2,17,5,1,0.13,0.01,0.087538372975054,0.13,0.08178360678732462,0.1861451676018921,True,False,True,True,False,True,False,False,False,True,True,False,False,False,True,False,False,20.93172532331816,True,False,-0.17163531181063757,-0.1506287700178827,-0.15257708710603157
362,135,60,34,wma,StochAstic_d,219,174,6,13,0.02,282,453,246,132,319,247,87,660,244,275,483,277,171,939,770,741,481,425,639,501,479,417,535,414,361,25,709,305,329,79,22,24,96,19,922,12,30,35,5,555,2,14,0.39,0.05,1.07,1.14,1.14,1.05,True,True,True,False,False,False,True,True,True,True,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
363,144,62,47,ema,StochAstic_k,224,380,6,9,0.35,519,905,322,150,795,354,372,132,271,385,135,177,352,453,953,805,487,339,757,526,485,345,192,302,355,534,553,443,505,128,3,44,85,16,551,17,32,91,19,247,7,11,0.21,0.31,1.1,1.14,1.17,1.13,True,True,False,True,True,False,True,False,True,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
364,130,72,41,ema,StochAstic_k,306,356,6,12,0.13,808,244,200,53,451,64,82,703,389,380,386,148,144,85,801,556,433,412,862,837,422,298,690,783,699,542,313,560,632,721,17,23,37,1,367,14,23,58,13,180,4,2,0.02,0.14,1.04,1.19,1.07,1.02,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
365,122,69,37,wma,StochAstic_k,265,84,6,6,0.37,2945,827,118,296,306,141,284,259,302,269,192,215,240,65,842,594,486,392,966,824,475,272,391,484,548,79,695,95,876,364,6,51,94,4,238,4,52,13,17,731,17,19,0.03,0.36,1.1,1.13,1.1,1.09,True,True,False,False,True,True,False,False,True,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
366,119,51,33,ema,StochAstic_k,251,37,6,10,0.28,2826,476,320,103,598,73,39,160,320,61,41,199,227,819,900,525,492,416,849,823,486,478,128,492,150,742,329,464,417,655,24,47,99,6,792,8,35,60,18,50,9,8,0.27,0.18,1.19,1.05,1.05,1.13,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
367,126,51,42,sma,StochAstic_d,226,101,6,11,0.27,325,252,82,102,526,40,151,279,400,21,349,233,200,733,956,649,458,293,766,581,328,255,482,44,916,133,848,369,59,329,17,31,83,17,34,18,42,29,11,917,13,6,0.34,0.14,1.16,1.02,1.01,1.13,True,False,False,False,True,True,True,False,True,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
368,120,69,48,wma,StochAstic_k,224,342,6,5,0.31,2076,582,266,181,963,192,339,827,11,149,75,219,28,146,775,650,448,418,666,594,330,322,916,661,48,603,194,957,198,572,12,54,3,5,337,2,47,34,16,184,8,16,0.33,0.16,1.01,1.14,1.1,1.07,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
369,97,58,37,sma,StochAstic_k,205,82,6,16,0.3,1887,299,284,370,167,356,10,409,140,116,134,343,218,547,665,663,338,262,950,816,391,326,732,782,914,395,634,141,40,383,19,46,46,15,354,16,26,101,17,105,14,7,0.18,0.29,1.02,1.13,1.04,1.13,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
370,115,71,42,ema,StochAstic_d,216,9,6,8,0.37,1343,633,61,202,686,12,96,75,170,213,205,258,280,663,807,782,388,351,923,618,424,267,774,581,877,909,186,814,573,980,9,31,72,15,213,15,39,2,1,588,17,6,0.2,0.26,1.0,1.2,1.08,1.2,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
371,121,72,40,sma,StochAstic_k,274,326,6,15,0.33,2746,317,265,190,284,317,74,481,128,25,684,54,299,25,919,918,485,433,958,680,496,490,767,706,568,386,530,54,613,420,26,30,71,19,341,14,47,85,20,540,17,22,0.09,0.23,1.0,1.06,1.07,1.19,False,True,False,True,True,True,False,True,False,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
372,145,62,42,sma,StochAstic_d,279,35,6,4,0.04,2450,957,130,130,127,63,262,168,293,303,38,315,385,189,945,505,429,341,528,508,482,459,105,494,699,963,355,619,693,166,2,25,36,4,374,14,48,11,19,992,15,25,0.08,0.32,1.2,1.05,1.03,1.17,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
373,145,51,38,ema,StochAstic_k,267,300,6,9,0.15,2553,934,260,87,302,108,2,34,229,390,533,235,161,355,759,635,360,267,918,541,472,279,652,972,365,468,734,913,132,301,3,29,78,1,511,7,25,55,7,628,25,2,0.4,0.01,1.19,1.12,1.07,1.03,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
374,130,53,32,wma,StochAstic_d,246,2,6,18,0.09,1999,232,299,273,598,163,24,879,321,190,26,178,141,667,800,634,493,414,813,738,399,265,71,400,298,892,170,241,452,995,19,34,51,7,123,8,12,17,13,839,4,5,0.14,0.07,1.15,1.03,1.07,1.12,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
375,96,74,42,ema,StochAstic_d,237,77,6,15,0.34,1006,322,262,132,436,254,28,678,327,154,997,133,125,438,579,546,464,437,958,673,439,377,193,121,214,760,119,55,808,575,10,37,62,7,585,4,17,77,6,998,9,6,0.07,0.07,1.19,1.19,1.05,1.07,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
376,103,49,44,wma,StochAstic_k,278,397,6,11,0.26,1992,464,31,102,838,345,99,372,145,80,505,312,302,225,554,505,490,263,873,782,476,377,459,241,265,997,703,328,148,415,28,48,43,19,900,11,18,70,16,103,15,21,0.13,0.16,1.01,1.02,1.12,1.16,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
377,109,60,42,sma,StochAstic_d,296,321,6,17,0.36,1613,687,229,200,522,224,171,3,19,241,139,325,120,854,990,903,466,387,802,568,480,383,815,973,649,151,709,170,451,385,8,40,32,8,679,4,24,15,6,142,7,5,0.04,0.14,1.18,1.09,1.11,1.16,True,True,False,False,True,True,True,False,False,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
378,104,51,41,ema,StochAstic_k,208,121,6,16,0.11,1933,583,370,86,341,94,80,355,247,67,260,70,57,739,830,571,357,355,921,853,464,325,318,220,943,292,469,350,727,724,19,52,94,11,680,15,22,9,18,475,14,15,0.22,0.04,1.11,1.03,1.11,1.16,False,True,False,False,True,True,False,False,True,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
379,124,50,38,sma,StochAstic_k,300,28,6,17,0.13,1184,295,299,204,687,57,313,467,137,363,844,224,203,336,726,664,424,252,837,630,408,353,86,458,695,660,217,517,790,641,14,22,102,7,920,8,18,61,19,557,9,10,0.23,0.28,1.19,1.01,1.13,1.2,True,False,True,True,False,False,True,True,False,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
380,143,72,44,ema,StochAstic_k,282,9,6,6,0.37,2504,987,108,51,481,73,90,656,334,56,54,156,379,25,754,647,416,342,867,619,297,281,427,191,710,600,849,730,945,727,26,42,44,15,27,4,13,6,11,234,8,13,0.03,0.19,1.07,1.0,1.02,1.09,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
381,113,54,49,ema,StochAstic_d,290,277,6,12,0.2,767,267,88,340,625,97,370,596,48,68,624,139,295,29,835,748,387,271,894,732,471,294,630,759,792,323,319,664,179,377,19,22,72,14,357,4,26,41,6,548,19,12,0.32,0.25,1.13,1.08,1.15,1.15,False,True,False,False,True,False,True,True,False,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
382,108,73,37,wma,StochAstic_k,220,334,6,16,0.09,960,947,315,289,451,326,398,922,381,275,208,25,287,721,933,853,484,460,880,860,452,368,15,817,49,39,495,741,100,453,12,13,52,3,237,2,34,22,14,946,14,18,0.26,0.11,1.03,1.02,1.0,1.09,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
383,124,53,39,sma,StochAstic_d,276,18,6,16,0.26,2968,221,207,356,825,308,215,700,332,263,315,103,259,518,870,837,472,425,823,655,339,324,337,204,761,104,552,215,924,61,19,28,65,7,192,7,36,18,12,17,24,21,0.1,0.22,1.01,1.16,1.16,1.18,False,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
384,109,74,33,ema,StochAstic_d,268,188,6,7,0.24,2990,893,371,319,839,24,340,423,190,123,620,223,209,973,896,851,434,302,993,883,445,405,857,496,374,161,3,875,405,866,4,45,44,12,865,7,18,17,1,298,25,7,0.29,0.35,1.02,1.0,1.13,1.15,True,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
385,137,74,35,wma,StochAstic_k,260,386,6,17,0.21,2884,655,400,220,615,9,40,390,185,51,134,284,38,507,961,538,355,291,997,539,379,329,664,222,397,317,944,396,405,195,28,60,12,11,82,5,47,57,17,328,1,6,0.12,0.16,1.03,1.0,1.01,1.05,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
