,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
586,HLC/3,60,137,106,5,20,0.32,2013,987,243,399,83,280,273,736,289,13,456,331,370,119,759,626,455,422,915,881,347,324,393,919,871,469,678,947,346,947,23,49,22,4,151,7,46,49,2,742,3,20,0.34,0.35,0.18,0.3,0.67,0.76,True,False,True,False,False,True,False,True,True,True,False,True,True,False,True,True,False,46.507639367554106,True,False,-0.1387720786183496,-0.0811876212503395,-0.0979664083116606
587,OHLC/4,64,179,373,3,18,0.08,783,692,75,159,423,365,59,668,274,288,62,320,112,559,688,676,462,277,624,527,485,464,888,823,191,617,231,488,72,698,21,54,32,18,875,18,25,45,14,844,13,18,0.29,0.32,0.07,0.16,0.46,0.61,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,34.77237830779391,True,False,-0.1184658387640757,-0.0898422332152441,-0.1039630136098111
588,HL/2,77,165,244,6,5,0.03,1370,876,347,130,369,187,67,41,230,354,101,259,28,504,794,758,394,372,779,732,483,341,398,303,77,879,527,599,116,819,2,58,35,1,340,6,26,66,6,826,8,13,0.09,0.31,0.06,0.93,0.32,0.35,True,False,True,False,True,True,True,False,True,False,False,True,False,True,True,False,False,28.80051997571347,True,False,-0.2232178922275005,-0.1760911079919351,-0.1857678974028041
589,low,74,149,44,5,12,0.04,1195,537,328,71,772,357,264,378,317,265,458,383,365,870,763,535,460,453,921,511,439,280,207,570,834,307,123,17,940,950,11,30,79,14,223,2,27,82,8,489,3,15,0.36,0.28,0.04,0.92,0.25,0.26,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,True,45.31210254007517,True,False,,0.0026245170057905,-0.0247177066696929
590,high,71,155,268,5,20,0.08,1958,951,112,139,434,232,68,919,59,206,381,82,187,551,780,699,403,250,941,710,348,293,9,319,804,140,772,540,10,591,27,35,46,1,131,5,44,62,3,33,19,14,0.37,0.03,0.85,0.95,0.94,0.87,False,False,True,False,False,True,True,True,True,False,True,False,True,True,True,False,True,22.430642030409484,True,False,-0.1476848435944255,-0.0988037478434989,-0.1101393863599972
591,HLCC/4,55,174,165,6,17,0.19,435,700,180,193,556,166,8,429,198,202,850,216,81,512,715,555,428,323,913,575,420,306,402,700,855,695,387,36,528,168,14,36,97,6,391,16,38,85,15,47,21,4,0.19,0.04,0.56,0.81,0.96,0.85,False,False,True,False,True,False,True,True,True,True,True,True,False,True,False,False,True,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
592,low,62,160,171,6,13,0.37,2516,206,297,77,531,184,273,845,8,158,90,130,159,233,919,716,462,374,933,601,419,308,874,77,794,132,728,272,327,156,3,18,80,19,530,16,22,27,12,41,5,6,0.23,0.29,0.81,0.91,0.92,0.96,False,True,False,False,False,True,False,True,False,False,False,True,True,True,True,False,True,40.30697401991907,True,False,-0.115263874534951,-0.0555221995422834,-0.0770424265465584
593,close,61,126,144,6,20,0.37,2922,688,186,333,157,217,306,451,94,359,42,24,38,256,920,654,488,404,707,663,300,265,91,167,541,828,765,25,695,988,29,33,80,9,618,5,21,73,6,733,6,17,0.19,0.34,0.16,0.52,0.68,0.88,False,True,True,True,True,False,True,False,True,False,False,True,False,True,True,True,True,37.91105422785905,True,False,-0.1540760905440205,-0.0897482728375599,-0.1044997001826715
594,HLCC/4,60,164,284,6,12,0.01,288,835,235,356,81,289,88,712,201,381,523,234,30,10,990,654,467,272,766,666,353,305,46,496,873,889,735,828,403,723,21,30,20,20,74,9,47,64,6,663,18,12,0.24,0.27,0.93,0.86,0.9,0.96,True,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,48.96593628703911,True,False,-0.1465224815045962,-0.0908519392958132,-0.1030479404752396
595,OHLC/4,72,142,140,4,10,0.01,2665,352,50,328,950,249,235,786,378,125,343,252,204,211,823,618,388,310,929,513,325,311,265,221,868,38,586,477,473,118,23,41,42,11,497,8,9,3,19,285,13,2,0.15,0.17,0.85,1.0,0.86,0.97,False,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,True,21.98027977043572,True,False,-0.1270276727408309,-0.0783853730015834,-0.092074984657954
596,close,69,124,311,5,6,0.28,2790,665,281,142,719,133,350,941,162,393,967,102,164,869,587,575,441,327,967,511,468,254,64,489,429,662,73,432,198,3,6,20,10,5,875,7,40,64,9,748,20,15,0.33,0.32,0.88,0.83,0.92,0.88,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,36.3197275271171,True,False,-0.1244756545452894,-0.0656206643612711,-0.0854386131874488
597,open,75,145,4,5,13,0.14,2342,380,276,298,283,22,253,610,350,149,662,19,334,199,571,542,485,410,556,513,443,405,95,795,945,526,167,890,303,408,11,17,82,9,931,3,39,14,19,484,1,4,0.01,0.26,0.2,0.45,0.66,0.8,True,False,False,True,True,False,False,True,False,False,True,False,True,True,True,False,True,44.18529193418953,True,False,-0.1942217262112846,-0.1456986183138829,-0.1611697016296177
598,high,72,162,103,5,11,0.25,772,990,163,243,840,15,23,110,39,358,295,176,247,783,750,648,437,315,925,542,451,384,138,992,676,697,269,267,230,572,15,53,20,16,918,11,15,69,15,252,2,23,0.29,0.38,0.1,0.15,0.49,0.56,True,True,False,False,True,True,False,False,True,False,False,True,True,False,False,True,True,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
599,HL/2,66,129,85,5,2,0.36,510,620,257,96,365,11,93,174,319,386,549,347,138,938,655,593,286,276,643,521,414,312,251,126,119,424,694,516,720,126,30,38,41,15,543,8,11,56,15,160,15,8,0.18,0.08,0.48,0.85,0.99,0.8,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True,True,23.59328655270932,True,False,-0.1322942888082682,-0.077109511470542,-0.0893667694573235
600,open,61,129,84,4,8,0.12,613,369,356,384,565,111,366,709,195,255,820,286,280,98,996,714,380,355,839,716,368,352,267,21,552,310,945,361,717,233,20,41,45,4,669,10,27,26,1,216,14,23,0.07,0.02,0.62,0.89,1.0,0.88,False,False,False,False,True,False,False,True,True,False,True,True,True,True,False,False,False,21.810800877321107,True,False,-0.1739341058658316,-0.1218619987481514,-0.1375169722600008
601,high,54,174,13,5,9,0.04,2174,496,156,283,561,334,323,910,8,250,516,340,139,43,621,526,490,353,970,947,437,333,831,697,808,419,215,135,823,514,6,30,55,6,550,10,48,37,5,167,18,7,0.38,0.01,0.65,0.8,0.84,0.91,False,False,False,True,False,True,False,False,True,True,False,False,True,True,True,False,True,34.72214064701682,True,False,-0.1683935821619762,-0.1226219706545215,-0.1352121839660964
602,low,61,144,383,6,10,0.18,1314,521,329,329,813,50,57,131,74,284,432,382,222,923,917,859,449,323,885,835,499,414,333,995,668,531,277,855,375,4,5,44,72,10,519,9,26,81,19,615,15,23,0.39,0.02,0.27,0.3,0.71,0.73,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,True,49.26791070713335,True,False,-0.1242546638213117,-0.0623587241024889,-0.0822563194545904
603,open,67,177,147,5,6,0.32,1757,470,308,248,116,363,71,891,166,310,860,267,124,898,857,686,485,425,849,816,469,407,608,55,455,517,435,605,98,407,19,21,4,7,732,15,21,56,14,924,4,11,0.17,0.15,0.1,0.16,0.53,0.61,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,49.86990014278097,True,False,-0.1991076218628028,-0.1594872716627926,-0.1742686580161194
604,HLC/3,77,180,165,5,10,0.22,488,290,277,282,442,128,254,183,71,70,3,331,341,939,818,564,407,272,841,754,475,345,797,97,287,662,403,824,542,462,18,54,68,2,77,9,41,88,8,466,23,14,0.12,0.39,0.04,0.95,0.33,0.47,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,51.10070033028345,True,False,-0.1130902969353706,-0.065632509078382,-0.0804278506885116
605,HLC/3,67,181,283,3,17,0.05,1344,510,201,379,668,334,32,913,292,248,536,282,11,371,930,892,424,319,999,876,475,422,573,993,890,573,576,334,732,683,3,8,10,9,101,10,37,54,10,556,6,23,0.22,0.21,0.28,0.51,0.87,0.97,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,30.14094152671932,True,False,-0.1075534746169007,-0.0754073023625164,-0.0896689549329578
606,close,67,124,219,5,17,0.04,1290,648,280,337,966,105,381,782,347,71,25,210,309,683,924,597,409,271,993,867,478,417,92,465,894,290,942,31,428,505,4,14,43,15,193,18,29,96,18,688,19,2,0.07,0.34,0.93,0.83,0.82,0.96,True,False,False,False,False,True,False,False,True,False,True,True,True,False,True,True,True,31.63816346247383,True,False,-0.1415440736063135,-0.0813561097276067,-0.1013272964112718
607,HLCC/4,74,143,154,5,11,0.15,2533,941,214,337,575,19,304,11,214,254,69,385,166,442,832,784,416,301,602,509,457,433,925,817,558,993,866,778,596,938,19,35,59,20,65,17,29,48,7,943,18,10,0.1,0.04,0.28,0.31,0.7,0.72,False,True,False,True,False,False,True,True,False,True,False,True,False,True,True,True,True,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
608,high,56,136,368,5,7,0.05,2540,902,63,185,946,197,220,953,181,377,521,40,117,47,954,628,484,461,883,741,344,295,993,131,715,376,733,628,414,507,3,31,19,20,79,18,22,6,1,906,17,18,0.27,0.08,0.81,0.85,0.94,0.83,True,True,False,True,True,True,False,False,False,True,False,False,True,False,True,True,True,23.14701382446152,True,False,-0.1584769287927927,-0.1043408956388461,-0.1162973274393981
609,low,73,122,7,4,3,0.11,2071,811,167,326,334,310,282,535,39,177,110,127,6,480,707,521,499,398,935,649,500,377,776,369,384,49,732,678,306,464,15,59,94,7,306,10,35,94,8,878,2,22,0.04,0.27,0.27,0.32,0.7,0.72,True,True,True,False,False,True,True,True,False,True,True,True,True,True,False,False,True,48.17134082803207,True,False,-0.0840760799856401,-0.0330320546445835,-0.0611976077025233
610,close,59,154,103,5,13,0.04,991,852,363,32,373,365,302,842,292,350,412,373,221,170,769,577,385,323,831,716,493,481,64,490,873,226,96,942,889,286,29,41,10,18,289,10,40,33,14,60,15,13,0.24,0.25,0.11,0.14,0.55,0.59,False,False,False,True,False,True,True,False,False,False,True,False,True,False,True,True,False,46.4526489213668,True,False,-0.1093520120308978,-0.0557624072143303,-0.0756444600801157
611,close,64,159,106,5,19,0.33,1451,398,380,170,233,62,207,908,298,81,842,85,203,310,739,560,348,317,774,552,399,373,337,836,158,630,656,149,652,644,9,10,86,9,309,12,49,72,9,54,7,3,0.06,0.3,0.17,0.38,0.65,0.74,True,False,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,41.28899645702587,True,False,-0.1347993398492384,-0.080507469508587,-0.1000814378601694
612,low,75,124,376,5,7,0.3,1414,946,181,342,250,308,339,926,93,210,993,368,288,695,948,784,380,296,792,517,439,326,810,20,759,816,772,360,307,262,11,31,97,6,975,11,24,2,4,448,11,5,0.21,0.37,0.08,0.18,0.39,0.58,True,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,56.86051871230909,True,False,-0.1200246376020405,-0.0592958881426336,-0.0873052107149717
613,high,61,135,398,6,10,0.22,255,689,252,72,558,166,230,24,335,84,703,201,112,897,853,610,439,251,568,554,426,412,866,29,669,155,38,139,269,152,19,54,26,12,933,18,50,51,5,527,3,17,0.15,0.28,0.83,0.88,0.88,0.87,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,32.6471841412005,True,False,-0.2037460242411516,-0.1482466819438839,-0.1576064099785741
614,HLCC/4,80,134,159,6,14,0.35,1364,911,258,373,115,285,243,356,307,33,928,113,140,986,883,729,420,352,981,916,476,335,701,305,719,933,636,654,169,764,11,60,6,4,163,15,24,32,18,417,5,21,0.06,0.34,0.22,0.41,0.69,0.78,True,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,47.68283413280272,True,False,-0.1366962993645154,-0.0759793813297234,-0.0880057719479626
615,low,69,145,249,2,17,0.36,2375,780,81,254,760,224,274,86,369,264,71,71,88,900,831,826,419,333,957,813,393,382,688,914,660,767,820,673,665,429,9,31,98,6,645,2,47,84,2,644,13,2,0.13,0.03,0.07,0.19,0.5,0.65,True,False,True,True,False,False,False,True,False,True,False,False,False,False,True,True,True,36.58570549753715,True,False,,0.0150578010315837,-0.0091846343949984
616,HL/2,78,181,354,4,10,0.23,1028,325,73,294,28,397,399,802,5,3,313,224,136,721,948,928,402,293,658,643,394,377,706,443,465,965,14,603,244,841,20,59,19,7,102,13,39,7,2,276,14,18,0.21,0.23,0.02,0.91,0.31,0.46,False,False,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,24.506838193759,True,False,-0.1374392992721388,-0.1008690648897962,-0.1138849572052028
617,low,55,161,391,4,11,0.32,2114,999,351,99,32,395,192,365,400,351,426,162,169,65,859,724,468,288,743,565,494,454,58,817,263,27,952,657,285,136,20,33,62,12,869,4,30,23,13,631,7,16,0.31,0.35,0.02,0.97,0.17,0.24,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,True,False,36.7386585980784,True,False,-0.0915305383688162,-0.0397246748277431,-0.0684523860928901
618,HLC/3,62,178,168,5,11,0.06,1737,244,376,43,629,53,27,787,355,382,883,53,60,480,882,648,466,327,816,719,360,292,299,230,634,585,281,363,61,307,2,18,91,4,591,6,9,50,13,197,25,20,0.33,0.03,0.47,0.91,0.91,0.93,False,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,30.79324543506923,True,False,-0.1346193831652635,-0.0845259241488037,-0.1009175800703953
619,low,75,175,3,6,7,0.27,803,498,349,267,693,173,16,141,210,327,608,309,42,321,596,548,388,295,587,560,284,261,677,844,994,268,321,711,238,652,17,57,42,14,209,9,23,21,17,236,20,16,0.08,0.04,0.22,0.25,0.75,0.78,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,False,False,53.50978857907333,True,False,-0.1260462641512393,-0.0733247485952968,-0.0875356091293705
620,OHLC/4,56,169,45,2,7,0.29,358,964,147,77,387,191,380,343,276,140,85,74,100,858,885,629,495,400,666,624,483,431,831,717,12,904,402,542,931,198,12,42,64,6,517,8,36,49,17,795,10,23,0.2,0.22,0.06,0.14,0.53,0.67,False,True,False,True,True,False,False,False,False,False,True,False,True,True,True,True,False,23.966795128981623,True,False,,0.0006362801133087,-0.0118849382636735
621,HLCC/4,62,124,269,3,14,0.17,1725,200,2,81,687,373,125,245,229,322,444,394,369,70,841,523,431,417,521,520,392,291,520,572,700,138,635,14,171,971,5,57,93,4,565,16,19,70,3,660,1,7,0.18,0.12,0.85,0.85,0.88,0.97,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,31.420546577990724,True,False,-0.1029292397153649,-0.0587448463610203,-0.0773455408421101
622,open,71,155,139,6,17,0.19,2942,521,34,311,712,156,200,110,94,311,389,385,40,836,769,640,493,457,884,510,405,262,179,519,567,825,949,777,570,769,28,38,80,10,860,16,48,90,17,722,3,24,0.09,0.32,0.24,0.39,0.71,0.79,True,False,False,True,True,False,True,True,True,False,False,True,True,True,True,False,True,46.71108379565329,True,False,-0.2287258862944805,-0.1828184494214904,-0.1936463145452903
623,close,63,135,6,6,8,0.19,1811,390,158,392,78,254,127,544,364,206,153,362,289,665,591,554,315,286,993,988,398,330,23,465,466,964,118,289,777,35,29,56,65,18,167,3,23,16,13,864,1,12,0.13,0.02,0.1,0.17,0.53,0.62,False,True,False,True,False,False,True,False,True,True,True,True,True,False,False,True,False,47.28013440489324,True,False,-0.1542372639120979,-0.0927522976417504,-0.1086780599536755
624,HL/2,78,136,306,6,4,0.23,2508,595,285,52,439,145,49,82,185,205,561,61,185,878,929,765,471,383,906,763,381,355,295,200,300,851,758,843,853,471,16,51,3,3,850,9,14,85,16,869,9,15,0.05,0.19,0.07,0.1,0.32,0.41,True,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,True,58.71748401330633,True,False,-0.1930065905923283,-0.1396360339535816,-0.1462770686702774
625,HLC/3,76,157,288,5,9,0.27,576,867,126,215,144,59,169,247,360,294,216,261,342,465,712,577,390,283,864,670,405,297,803,575,144,147,377,788,178,662,29,50,10,7,51,14,36,58,14,466,20,5,0.33,0.16,0.02,0.85,0.23,0.29,False,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,28.215167722279247,True,False,-0.1507803289137691,-0.1023130882512388,-0.1163349955449344
626,close,65,174,156,5,2,0.09,1499,200,45,114,209,251,377,169,287,241,919,119,191,654,883,609,492,421,805,507,464,250,299,162,554,6,319,688,904,794,19,60,76,2,168,18,31,80,5,233,12,7,0.09,0.31,0.92,0.84,0.98,0.92,True,True,False,True,False,True,True,True,True,False,True,True,True,True,True,True,False,31.13048254663025,True,False,-0.1374513347523638,-0.0870019529001942,-0.1043642725374336
627,HLC/3,58,138,244,4,10,0.35,2205,869,136,35,854,161,116,334,136,393,439,373,323,489,757,715,439,413,811,808,427,277,68,54,992,977,98,560,239,686,8,42,73,12,437,15,20,93,18,801,15,15,0.26,0.14,0.3,0.37,0.75,0.8,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,True,False,45.95156662670253,True,False,-0.1107280935512416,-0.0591358649585177,-0.0760178480583739
628,HLCC/4,57,159,298,1,16,0.15,266,369,290,239,781,232,298,453,273,162,803,265,112,220,830,547,461,453,575,549,471,420,578,82,820,533,660,312,621,511,22,48,31,8,791,15,45,49,9,984,22,17,0.28,0.27,0.09,0.22,0.53,0.7,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
629,close,61,165,359,5,2,0.35,868,300,285,180,62,357,292,712,224,189,17,46,153,310,856,703,448,420,900,731,363,334,246,156,802,228,712,155,720,372,5,24,64,7,269,2,3,45,15,351,10,15,0.01,0.32,0.17,0.21,0.66,0.71,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,45.26971041166926,True,False,-0.1337054609956763,-0.0800690519933704,-0.099508801576139
630,open,69,153,364,5,5,0.37,1138,405,137,55,787,256,239,465,113,299,113,268,218,110,766,616,459,444,958,744,495,411,817,492,726,211,445,410,511,579,25,28,69,15,388,12,35,34,4,561,8,13,0.25,0.18,0.31,0.6,0.86,1.02,True,True,True,True,False,False,True,False,True,False,False,False,True,True,True,False,False,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
631,HL/2,74,134,93,5,2,0.22,2656,316,202,289,898,146,302,760,86,114,481,263,43,78,658,554,375,275,852,561,480,308,374,225,126,968,252,312,667,35,24,25,48,9,777,8,43,95,5,873,21,4,0.38,0.35,0.09,0.27,0.58,0.81,True,True,False,False,True,False,False,False,False,False,True,False,True,True,True,False,True,52.0368547076985,True,False,-0.1384675206810388,-0.0846236124981842,-0.0980397530922509
632,high,72,183,45,5,14,0.24,1038,787,92,121,215,273,133,208,56,188,593,320,246,592,954,816,441,371,828,717,446,379,202,260,914,472,650,248,49,192,18,49,84,11,656,14,50,28,3,78,15,21,0.37,0.04,0.06,0.1,0.44,0.52,True,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True,50.69936443258293,True,False,-0.140887307709343,-0.0968665647108398,-0.1077226225572234
633,HL/2,57,172,209,5,11,0.36,535,476,199,77,832,284,141,334,75,287,164,51,19,179,998,697,307,269,916,527,326,259,741,697,689,717,555,294,153,10,14,46,103,9,453,18,20,23,20,668,18,19,0.16,0.38,0.72,0.82,0.97,0.82,False,True,True,True,True,True,True,False,True,True,True,True,False,False,False,True,False,21.87686383469082,True,False,-0.1155716254013912,-0.0657111524335662,-0.082138836497722
634,low,53,147,186,6,10,0.36,2961,472,18,34,532,307,160,411,280,30,702,368,325,448,989,800,455,342,865,532,416,337,805,663,807,246,58,366,641,807,6,16,22,16,896,14,45,15,2,875,23,23,0.24,0.2,0.12,0.13,0.45,0.47,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,55.0404441526441,True,False,-0.1285357311288692,-0.0666870623930935,-0.0846919602164954
635,HL/2,68,168,89,5,19,0.4,297,224,48,348,353,105,109,452,176,195,863,290,113,844,931,735,473,276,867,500,469,326,429,480,581,208,651,71,633,206,14,22,72,17,338,9,47,77,10,957,20,2,0.05,0.14,0.02,0.81,0.3,0.41,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,51.99631725055468,True,False,-0.1328634750542828,-0.0848720385356584,-0.097304706749415
636,low,62,174,66,3,19,0.27,1531,208,222,154,968,324,327,568,335,38,630,266,173,757,859,641,408,255,649,546,487,376,774,38,628,188,322,99,730,631,19,21,103,16,687,14,45,16,7,768,14,17,0.23,0.13,0.35,0.51,0.91,0.99,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,28.68502372512254,True,False,,0.0092728184597015,-0.0172016983708391
637,OHLC/4,54,178,332,5,10,0.07,2698,620,202,42,482,129,85,222,207,383,964,213,107,417,726,647,389,378,840,771,464,415,791,621,150,904,844,713,632,434,15,50,56,11,406,11,22,46,17,245,16,21,0.01,0.22,0.09,0.27,0.58,0.81,False,True,False,True,False,True,True,False,True,False,True,False,True,True,True,False,False,48.03733838757688,True,False,-0.1610341938860076,-0.1130735662431797,-0.1256162692050896
638,HLC/3,54,149,288,4,8,0.22,2350,680,128,399,712,398,274,320,205,187,71,193,17,327,889,785,411,308,808,581,310,267,204,715,317,524,277,333,913,100,12,56,97,3,745,5,8,88,15,402,22,23,0.37,0.37,0.25,0.6,0.82,0.98,False,True,True,True,False,False,True,False,False,False,True,False,False,True,True,True,True,43.221844100188974,True,False,-0.1246159779820478,-0.0735204295939049,-0.090142646209187
639,open,63,172,175,5,14,0.21,2049,517,315,21,552,229,27,925,335,116,708,276,227,186,674,542,364,322,810,727,458,403,653,904,931,290,787,195,290,891,13,57,68,9,224,4,20,25,11,917,22,22,0.21,0.2,0.8,0.85,0.93,0.91,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,29.60904122071778,True,False,-0.2029363559007154,-0.1640284983024854,-0.1794080491072657
640,high,55,133,367,5,2,0.22,2887,232,392,326,120,250,158,150,185,233,285,260,47,837,687,650,426,409,850,579,332,319,294,338,502,559,451,450,133,813,13,24,81,16,224,6,42,60,9,580,2,21,0.01,0.34,0.91,0.84,0.93,0.93,True,True,True,True,True,False,False,True,True,False,True,False,False,True,True,False,False,46.84314712539418,True,False,-0.1618974621923241,-0.1057408557685635,-0.1180316247237009
641,HL/2,61,182,31,5,12,0.26,2343,489,41,385,317,242,95,126,55,338,660,135,358,22,753,583,449,371,865,802,344,285,892,562,659,385,717,40,814,257,26,40,84,20,438,15,20,36,17,642,3,8,0.29,0.31,0.26,0.44,0.72,0.82,False,True,False,True,True,False,True,False,True,True,False,True,True,True,False,False,True,47.50759304667302,True,False,-0.1352394441994268,-0.0883692604744515,-0.1014144475310494
642,HLCC/4,76,138,389,5,5,0.03,1564,771,348,90,5,198,202,906,98,300,135,147,320,132,757,554,420,415,618,571,416,367,518,631,213,324,162,753,592,827,4,39,104,2,216,2,40,35,19,450,16,7,0.39,0.39,0.09,0.19,0.53,0.66,False,True,True,True,True,False,False,True,True,True,False,True,True,True,False,True,True,52.83761829391548,True,False,-0.1041897009502066,-0.05325093381095,-0.0685149669679445
643,open,56,163,281,4,9,0.27,2759,720,113,266,304,132,296,888,284,274,380,337,42,801,692,503,473,308,562,529,479,402,222,822,913,768,216,624,148,543,17,35,104,3,894,6,46,73,6,897,5,16,0.04,0.18,0.07,0.81,0.41,0.42,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,21.906787414191715,True,False,-0.2026594802708899,-0.168499047035861,-0.1829530106083578
644,open,58,176,12,2,4,0.11,1412,445,224,379,541,4,279,476,342,116,875,399,381,622,809,599,452,417,891,797,475,290,644,382,418,938,860,115,953,474,11,33,34,9,168,4,35,99,11,627,18,18,0.25,0.09,0.04,0.1,0.23,0.32,True,True,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,25.339527562235727,True,False,-0.1828107231080792,-0.2103787308744998,-0.2233879878904696
645,OHLC/4,59,171,152,5,10,0.01,1158,702,229,139,298,273,368,502,70,80,25,254,34,151,769,697,385,368,831,514,499,325,329,389,808,43,891,943,645,29,23,59,43,12,645,3,45,57,14,126,11,6,0.33,0.01,0.09,0.27,0.58,0.81,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,47.94269345714305,True,False,-0.1298313075177638,-0.0807051486330316,-0.0935059082439744
646,OHLC/4,64,145,74,5,18,0.19,1296,575,347,137,549,145,175,919,351,120,762,367,146,575,831,755,469,416,986,862,431,319,49,103,270,997,465,772,561,889,14,36,92,17,210,17,23,30,10,131,1,20,0.22,0.38,0.19,0.63,0.8,1.0,True,True,True,False,True,False,False,False,True,False,False,True,True,False,True,True,True,40.36993613845932,True,False,-0.1433839590985381,-0.0905010452662624,-0.1024285414319636
647,high,57,160,314,6,13,0.29,1650,277,249,102,733,208,380,206,112,55,220,366,326,787,904,621,405,300,689,531,488,345,913,157,234,162,83,62,588,978,7,11,37,12,878,9,52,70,14,277,16,2,0.13,0.34,0.7,1.0,0.95,0.81,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,True,True,22.55186056872515,True,False,-0.205168722641395,-0.1587319901974726,-0.1679283388867639
648,open,66,171,273,5,3,0.18,1550,469,5,339,737,13,49,119,142,71,622,178,171,73,890,618,361,285,739,642,477,330,768,375,420,804,757,915,330,251,11,48,51,6,549,9,20,45,6,948,14,7,0.4,0.35,0.81,0.82,0.87,0.9,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,True,30.995907221117665,True,False,-0.2106178761122444,-0.1733636292746872,-0.1884350397974756
