,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
924,high,59,133,149,5,13,0.21,2083,467,389,61,334,167,74,34,199,379,805,95,251,306,616,562,311,292,940,812,288,277,654,51,243,326,819,478,433,728,3,14,84,19,447,17,29,79,2,254,22,25,0.27,0.33,0.05,0.93,0.29,0.31,True,True,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,25.2946136835902,True,False,-0.1565450399536947,-0.1022347207474488,-0.1137118120865028
925,HL/2,69,123,173,3,3,0.17,1758,822,155,125,741,287,280,538,142,173,909,53,210,945,998,750,475,326,952,870,331,279,980,659,257,592,496,36,721,20,3,17,54,2,823,14,46,52,19,947,18,23,0.03,0.01,0.022672853215381,0.4307062901301298,0.10284418345644,0.22,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,True,26.92451482734515,True,False,-0.0926232605918816,-0.0520535832466256,-0.0646841033255032
926,open,61,138,355,5,8,0.34,2697,731,36,152,501,51,379,819,122,29,165,269,181,774,963,526,483,349,751,525,357,344,803,490,69,370,273,625,733,90,20,39,27,19,81,15,46,37,5,144,6,8,0.13,0.3,0.72,0.94,0.9,0.89,False,True,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,31.842917557299472,True,False,-0.1823435850012084,-0.1270169990844826,-0.1420595197009755
927,high,78,153,322,5,15,0.38,838,964,171,174,240,268,144,478,66,124,751,227,316,925,935,668,490,302,807,684,407,310,792,302,244,32,986,630,592,319,10,50,90,3,354,16,25,83,12,242,6,8,0.06,0.08,0.14,0.44,0.66,0.84,True,True,True,True,True,False,True,False,False,True,True,True,False,False,False,True,True,45.29024321007202,True,False,-0.1374358220195243,-0.089618745179946,-0.1005792717041199
928,close,63,148,307,3,15,0.32,2087,312,241,9,922,112,36,950,322,273,139,32,227,819,922,622,439,270,967,706,477,294,134,658,253,352,755,83,114,329,14,25,49,4,193,3,12,21,10,960,17,21,0.01,0.28,0.88,0.81,0.91,0.93,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,30.396542909349225,True,False,,0.0153436011384213,-0.0061845749992412
929,HLCC/4,75,174,298,2,19,0.39,1018,463,260,218,856,39,199,293,352,124,290,290,215,757,850,586,332,305,792,766,435,276,821,143,343,779,931,287,60,758,15,48,95,6,702,15,19,16,6,653,18,17,0.27,0.2,0.18,0.45,0.68,0.85,True,False,True,True,True,False,True,False,True,False,True,True,True,False,True,True,False,30.72262643873749,True,False,,0.0128406636007515,-0.0002018491789393
930,open,68,140,370,2,15,0.07,2796,220,29,160,812,112,139,528,196,217,322,74,201,654,886,884,269,262,851,842,497,421,595,753,28,984,189,192,481,383,14,48,18,9,518,9,19,97,10,186,24,18,0.14,0.21,0.91,0.83,0.86,0.96,True,False,True,True,True,True,False,False,True,True,False,False,True,False,True,True,True,26.119347815233866,True,False,-0.1533183754664147,-0.1571779548151888,-0.1685978704827491
931,HLCC/4,65,154,164,3,7,0.36,2129,873,106,388,602,146,344,595,368,302,769,302,116,612,759,514,345,289,762,684,462,360,174,680,523,977,967,876,567,766,10,16,11,17,573,5,45,66,14,686,25,7,0.26,0.04,0.25,0.31,0.74,0.77,True,False,False,False,True,True,True,False,True,True,False,False,False,True,False,False,True,32.1300372811587,True,False,-0.1078553009125056,-0.0709848281012422,-0.0892675795543336
932,HLCC/4,76,124,355,2,16,0.37,1056,267,346,256,193,77,247,403,279,141,302,7,343,159,797,754,362,303,816,654,467,350,460,898,817,844,364,588,112,562,22,34,37,1,599,17,38,96,10,325,2,5,0.07,0.11,0.07,0.19,0.52,0.69,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,False,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
933,HLCC/4,69,140,339,5,7,0.13,1546,287,211,56,127,38,356,268,8,145,166,262,227,918,987,923,500,291,936,625,437,390,387,598,149,860,902,906,960,763,10,12,63,13,719,13,20,36,16,701,10,4,0.25,0.22,0.09,0.27,0.58,0.81,True,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,50.14584776299919,True,False,-0.1428797028525587,-0.0876936583775615,-0.1059287332334876
934,high,66,176,96,5,20,0.24,1033,202,226,370,284,137,72,663,378,142,313,389,363,721,990,759,440,348,799,554,452,309,258,639,719,390,386,412,402,746,29,60,48,9,538,15,36,39,17,888,2,2,0.13,0.1,0.4,0.49,0.89,0.93,False,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,True,43.3541531310373,True,False,-0.1675691112123496,-0.1267696878821685,-0.138494231076388
935,OHLC/4,64,162,322,6,15,0.05,1007,288,2,251,807,329,299,748,283,37,788,260,124,980,857,554,375,342,669,580,468,281,154,285,885,939,886,843,948,696,2,19,101,10,21,7,16,36,12,675,14,13,0.23,0.27,0.15,0.27,0.67,0.8,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True,46.25279724601557,True,False,-0.1958218450841319,-0.1424730038582929,-0.150585373186198
936,close,72,182,40,5,15,0.31,2275,860,247,232,218,185,285,181,334,47,986,153,330,912,673,637,329,294,798,635,276,271,353,948,928,298,722,629,382,66,6,25,82,20,152,13,32,62,5,674,12,25,0.18,0.12,0.87,0.98,0.88,0.89,True,True,True,True,True,True,True,False,True,True,False,True,True,True,False,False,True,21.52207337180966,True,False,-0.1042170295265428,-0.0561902981140444,-0.0735197754965933
937,HL/2,78,143,14,6,18,0.02,1877,770,94,214,638,171,65,862,214,239,768,376,191,696,961,834,442,293,938,602,437,398,25,366,410,614,706,854,114,470,25,49,37,3,890,7,34,80,10,731,8,14,0.34,0.03,0.8,0.96,0.92,0.92,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,31.585128273584782,True,False,-0.2068586304792362,-0.1519514191660101,-0.1609191034054951
938,HL/2,72,169,148,5,6,0.26,351,799,160,57,260,60,102,966,318,199,45,244,85,712,555,525,366,271,646,558,378,355,464,333,529,864,185,277,46,258,6,27,86,17,571,5,18,52,10,679,15,22,0.14,0.29,0.82,0.93,0.9,0.95,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,True,25.44991033733426,True,False,-0.1444682443496169,-0.0976841987647946,-0.1110319764416897
939,close,75,161,141,5,16,0.07,2989,287,274,392,663,29,18,532,376,310,58,231,91,880,847,563,353,338,810,597,488,392,689,407,729,905,840,505,403,470,15,26,38,13,512,16,26,25,7,386,6,10,0.33,0.1,0.17,0.41,0.72,0.85,True,True,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,42.8178246105943,True,False,-0.1496002973336491,-0.0990027342024272,-0.1182453709622247
940,HLCC/4,71,129,361,5,2,0.3,2171,735,241,398,313,160,153,80,203,261,326,112,340,580,795,541,468,401,995,519,314,255,502,59,293,867,310,793,387,988,18,19,35,11,81,13,17,46,15,874,23,16,0.12,0.09,0.86,0.89,0.98,0.94,False,False,True,True,False,False,True,True,False,False,False,True,True,False,True,True,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
941,open,59,181,195,4,14,0.32,2429,677,225,384,12,367,400,107,5,398,878,380,71,583,947,826,378,374,751,587,446,432,611,237,787,176,971,153,876,889,25,28,24,19,763,10,32,46,3,828,4,5,0.21,0.09,0.52,0.93,0.93,0.92,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,True,False,21.023273346041588,True,False,-0.2038452470977586,-0.1744654651096447,-0.1881796215802231
942,HL/2,66,160,324,5,15,0.36,770,384,185,74,24,310,138,300,169,258,979,178,112,382,835,645,444,341,876,642,459,309,563,842,925,265,574,766,990,422,20,21,84,7,743,10,21,52,10,212,15,21,0.26,0.02,0.89,1.0,0.88,0.96,True,True,False,False,True,False,False,True,True,False,True,True,False,False,True,True,False,33.74176634245168,True,False,-0.1449574180005926,-0.0950309916242091,-0.1082840179010291
943,HLC/3,69,158,254,5,16,0.28,1787,551,255,384,162,289,22,311,7,210,568,75,183,175,728,588,475,313,982,762,432,256,978,643,787,331,673,289,133,340,2,50,36,6,719,5,23,44,20,744,15,12,0.08,0.12,0.15,0.51,0.68,0.85,False,False,False,True,True,False,True,True,True,False,False,False,False,True,True,True,True,42.08761325044666,True,False,-0.1495369388104848,-0.0987824829462375,-0.1128351121316642
944,HL/2,74,147,348,4,5,0.19,1392,536,341,203,632,336,83,827,213,159,762,134,199,953,960,675,423,336,988,557,426,360,881,860,104,453,59,330,787,118,14,40,29,17,62,14,40,92,16,886,24,16,0.4,0.1,0.07,0.15,0.46,0.6,False,False,True,True,False,True,True,True,False,True,True,False,False,True,False,True,True,55.02619084316816,True,False,-0.1054958358382,-0.0603537656640797,-0.0720506354911285
945,low,73,127,323,5,9,0.06,2283,723,77,183,221,32,43,781,273,105,33,82,9,437,844,732,401,326,911,733,427,420,744,506,133,526,502,949,196,646,5,13,101,15,811,4,23,90,8,803,23,25,0.34,0.28,0.04,0.8,0.33,0.39,False,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,54.0964013570475,True,False,-0.0919709867906873,-0.0363294476669665,-0.0644993977927699
946,high,63,152,118,6,15,0.05,2721,239,167,351,121,29,158,757,281,58,695,179,153,371,669,602,329,274,924,796,475,380,637,623,359,342,735,159,488,135,2,13,29,6,247,17,23,95,2,856,17,16,0.09,0.16,0.88,0.81,0.98,0.97,False,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,52.87194709547365,True,False,-0.2017987609366137,-0.1553250566061653,-0.1643077670649377
947,open,63,182,260,5,5,0.36,823,275,51,28,201,109,109,188,24,171,730,38,79,290,820,779,455,316,901,581,321,305,911,417,933,685,995,972,420,948,8,57,88,11,315,9,22,44,1,923,24,22,0.15,0.02,0.3,0.34,0.82,0.84,True,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,48.48413178526014,True,False,-0.1998131650304623,-0.1613663077347726,-0.1765636930017223
948,HL/2,80,128,291,5,15,0.27,792,875,362,44,420,212,51,906,55,219,26,41,330,410,948,902,349,279,984,526,438,328,767,163,515,602,599,308,73,312,7,20,7,4,856,3,36,66,20,152,18,25,0.3,0.31,0.09,0.22,0.55,0.76,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
949,high,58,168,323,5,4,0.13,1723,782,247,387,549,233,88,264,354,24,822,323,372,136,991,951,494,359,969,690,360,319,271,631,105,571,543,182,554,967,28,32,59,10,875,4,36,80,8,756,3,5,0.09,0.03,0.09,0.27,0.58,0.81,True,True,True,False,False,True,False,False,True,True,True,True,True,False,True,False,False,50.99489285691233,True,False,-0.1544487361331238,-0.1081410955942384,-0.1199620755348924
950,open,56,151,129,5,2,0.07,1211,929,122,307,437,71,136,290,398,248,510,365,33,584,936,579,337,309,915,722,293,260,362,612,544,112,724,622,551,720,28,44,9,1,15,11,45,94,17,681,16,20,0.2,0.19,0.08,0.11,0.41,0.47,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,51.07881323920285,True,False,-0.1988937153547055,-0.1518914002819786,-0.16709686495118
951,open,73,135,311,2,9,0.17,839,300,64,14,665,277,335,688,39,187,962,297,22,831,786,705,494,441,633,535,431,419,694,157,244,382,422,302,943,617,9,47,8,18,380,4,42,79,2,221,6,1,0.04,0.15,0.71,0.8,0.81,0.91,False,False,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,26.12624887236846,True,False,-0.1478756511681868,-0.1489223480470362,-0.1596581992648517
952,close,56,183,191,5,5,0.24,1338,890,107,137,751,3,389,142,130,368,227,259,13,954,736,681,476,464,834,662,472,353,822,509,8,541,375,768,434,909,11,29,25,18,572,8,20,104,1,308,2,23,0.4,0.34,0.54,0.91,0.92,0.84,True,True,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,23.43036588888941,True,False,-0.1015098104445402,-0.0518857726241743,-0.0699976201167708
953,high,55,134,357,5,6,0.26,659,693,45,94,810,346,251,988,6,57,885,134,224,196,977,640,430,316,865,536,430,385,846,774,418,328,139,902,962,258,19,22,63,19,560,12,41,61,2,129,13,12,0.04,0.18,0.18,0.34,0.62,0.76,True,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,44.523302534780655,True,False,-0.1615225339468836,-0.1053881513765432,-0.1176057765311362
954,HL/2,60,161,372,5,11,0.26,1309,620,190,385,332,184,3,142,183,328,767,64,143,703,721,554,489,434,986,956,486,432,983,853,467,190,490,356,184,404,27,45,53,9,436,8,40,8,11,194,18,25,0.18,0.38,0.09,0.17,0.43,0.54,False,True,False,True,False,False,False,True,True,True,False,False,True,True,False,False,False,54.39790071375984,True,False,-0.152137735717704,-0.1011205468583025,-0.1145507275109514
955,OHLC/4,66,122,139,6,19,0.19,1912,625,127,298,817,72,194,796,199,329,415,12,211,828,608,523,441,440,923,556,456,386,530,366,896,920,434,290,194,611,13,48,29,11,151,5,47,98,6,547,21,19,0.18,0.01,0.04,0.9,0.31,0.39,False,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,26.44454964308512,True,False,-0.2017645662138281,-0.1376897643035461,-0.1476561949025439
956,HL/2,79,124,351,5,11,0.21,2408,388,147,120,450,252,399,97,181,203,63,109,33,786,894,573,483,325,924,905,378,315,166,189,615,384,236,172,504,583,21,53,2,12,76,11,21,74,19,213,7,18,0.33,0.24,0.37,0.54,0.84,0.93,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,44.998261469787664,True,False,-0.1517382879515934,-0.0947413051720494,-0.1084594152319593
957,OHLC/4,57,162,218,5,3,0.19,520,508,123,312,851,99,356,860,123,132,822,316,61,365,772,585,455,350,987,928,376,279,124,898,757,647,738,819,734,287,14,38,66,3,713,8,41,19,5,794,24,15,0.18,0.22,0.09,0.27,0.58,0.81,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,47.052218980019546,True,False,-0.1548322899433934,-0.1029424552784709,-0.1155674403864154
958,HLCC/4,59,143,193,5,4,0.17,2157,652,53,385,131,185,29,505,111,345,629,131,98,726,864,734,411,346,792,616,465,435,487,535,686,875,15,267,156,696,8,35,92,14,880,4,8,35,7,361,14,17,0.08,0.07,0.07,0.11,0.39,0.48,False,True,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,52.740698462672114,True,False,-0.1160589300727517,-0.0602641716255557,-0.078607241564686
959,high,63,159,179,3,12,0.02,2016,831,40,109,169,253,281,736,146,224,231,327,388,742,841,794,486,459,923,894,481,274,748,12,916,95,737,951,372,929,11,13,34,8,107,16,45,51,6,570,4,25,0.33,0.32,0.92,0.93,0.82,0.97,False,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True,False,20.25818263770822,True,False,-0.1112880849603256,-0.080098640391754,-0.0915299054754088
960,OHLC/4,66,176,347,4,8,0.12,2115,861,192,180,46,348,154,962,45,84,571,41,238,409,777,679,414,386,932,873,384,290,176,756,958,317,878,722,296,156,4,24,58,1,263,7,24,91,19,888,11,24,0.22,0.27,0.27,0.29,0.74,0.74,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,True,49.253305868070754,True,False,-0.1537257468321266,-0.1173529342691675,-0.1300675394931928
961,HL/2,62,127,97,5,10,0.12,1500,748,22,262,292,15,187,304,288,122,544,140,300,171,583,521,496,357,875,721,443,341,570,643,383,848,541,90,822,703,6,20,102,8,300,8,22,70,8,502,11,6,0.03,0.05,0.84,0.89,0.96,0.86,False,False,True,False,True,True,False,True,False,True,False,False,False,True,True,False,False,30.368373513508704,True,False,-0.1412145267652177,-0.0835866248700277,-0.0957102988184208
962,OHLC/4,67,123,244,4,19,0.32,2197,529,307,77,924,47,267,15,396,38,296,213,226,809,712,545,320,309,856,756,405,308,574,245,352,388,271,647,988,29,3,11,103,18,112,15,28,78,18,298,20,9,0.4,0.01,0.25,0.36,0.7,0.76,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,46.64895345775296,True,False,-0.1645837613138472,-0.1130696800131866,-0.1271900367449683
963,open,70,151,386,5,4,0.11,1710,979,224,198,499,337,172,199,119,189,269,305,87,170,944,817,434,428,779,699,355,265,516,872,612,686,400,204,20,450,9,20,69,14,357,12,22,39,11,560,2,3,0.13,0.32,0.08,0.2,0.5,0.64,False,False,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,47.01654800323029,True,False,-0.2062528295845934,-0.1632935097572477,-0.1779196351974139
964,HLCC/4,56,177,257,6,18,0.24,2805,468,164,292,376,263,342,150,307,260,337,63,239,316,795,608,451,369,911,827,419,331,549,622,562,512,690,106,364,509,13,20,71,8,869,3,31,36,5,624,4,8,0.22,0.33,0.93,0.99,0.93,0.97,True,True,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False,31.04691054866364,True,False,-0.1657845932443563,-0.1124847956596259,-0.1227509157165483
965,HLC/3,57,147,67,5,17,0.02,2251,659,76,25,102,369,127,717,64,399,916,272,191,460,988,768,479,310,795,603,489,355,234,214,353,458,120,517,659,80,15,40,44,3,39,3,8,92,9,451,17,17,0.23,0.11,0.09,0.27,0.58,0.81,False,True,True,False,False,True,False,False,False,True,True,True,False,False,False,True,True,46.720659526632986,True,False,-0.1479005615973969,-0.0907240645408715,-0.1074110313465546
966,HL/2,80,153,263,5,15,0.21,2047,442,76,360,791,94,7,821,373,234,322,188,23,796,750,633,368,290,922,532,478,423,413,207,725,162,983,423,524,723,11,33,25,9,542,7,48,92,19,825,8,12,0.26,0.01,0.09,0.97,0.44,0.45,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,27.1691007180374,True,False,-0.1155421800758634,-0.0663550436148917,-0.0801585284976613
967,HLCC/4,79,162,190,5,13,0.3,2775,601,155,231,860,311,113,58,9,95,236,225,113,877,872,510,482,324,920,525,444,262,461,406,348,996,539,470,536,469,2,36,91,20,14,2,26,90,19,940,24,21,0.06,0.01,0.04,0.86,0.33,0.38,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,26.72615158809068,True,False,-0.1391622396437437,-0.0915555728876013,-0.105885050553243
968,HL/2,68,166,265,5,20,0.01,1670,744,201,68,760,210,121,780,124,230,442,215,92,597,954,711,380,278,739,642,428,333,574,416,898,468,328,163,186,802,8,37,13,4,570,5,33,61,14,450,17,15,0.33,0.24,0.02,0.86,0.19,0.27,True,False,True,True,True,True,False,False,False,True,False,False,True,False,True,False,False,33.43957976233563,True,False,-0.152490527228787,-0.1040123890963785,-0.1167510175935098
969,high,57,167,329,6,14,0.2,2782,912,56,393,355,232,232,229,51,139,287,157,231,149,824,556,468,418,763,756,446,264,74,781,379,998,215,611,206,796,29,50,37,9,551,7,14,34,13,338,14,16,0.27,0.39,0.81,0.96,0.81,0.89,True,False,False,False,True,False,True,True,True,True,False,True,True,False,True,False,True,34.22183540727157,True,False,-0.2052909965524084,-0.1572002355613365,-0.1657747694580857
970,high,59,156,261,2,18,0.03,1587,250,318,151,827,337,125,664,122,268,152,207,368,481,972,538,363,306,700,672,486,389,370,842,697,10,174,848,516,91,9,19,2,12,524,7,31,70,12,159,24,5,0.4,0.11,0.35,0.48,0.87,0.94,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,False,False,26.39538192415248,True,False,-0.1145723902060975,-0.1051274355090394,-0.117263815028271
971,open,71,136,177,2,14,0.21,1394,319,166,125,137,142,123,134,335,274,379,225,185,319,641,509,316,310,890,880,491,379,879,871,187,186,15,980,994,143,4,12,31,14,417,12,48,70,4,904,20,20,0.33,0.08,0.2,0.21,0.68,0.69,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,35.167121901321764,True,False,-0.1588583796019854,-0.1664000316147533,-0.1771487418037653
972,open,53,137,263,6,9,0.35,850,271,392,289,398,28,123,691,279,256,780,22,144,42,789,692,372,301,735,576,486,469,924,35,619,510,398,718,770,743,2,5,77,4,71,10,27,89,14,872,14,24,0.09,0.19,0.59,0.93,0.93,0.8,False,True,True,True,False,False,True,True,True,False,True,True,False,True,False,True,False,33.785804762830054,True,False,-0.2247981394815235,-0.1705320926469764,-0.182008189968568
973,high,63,179,100,4,13,0.16,1185,243,236,342,919,131,215,109,371,25,613,112,32,48,823,715,484,384,756,664,351,327,417,884,809,683,333,436,93,354,7,42,17,3,747,9,31,25,15,744,1,25,0.11,0.09,0.12,0.37,0.6,0.76,True,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,43.75277352957728,True,False,-0.1692446704278368,-0.1402015750995905,-0.1516551855416118
974,HLC/3,80,176,292,6,20,0.3,2994,638,204,102,658,277,192,838,54,352,113,375,300,198,888,857,319,259,802,505,479,359,273,78,581,359,94,602,964,170,12,31,46,5,936,10,21,48,7,724,15,18,0.18,0.08,0.09,0.13,0.41,0.49,True,True,False,False,False,True,True,True,False,True,True,False,False,False,True,False,True,56.564183739889295,True,False,-0.1321996729268275,-0.0819098500896763,-0.0934002562951921
975,close,61,156,290,5,11,0.31,2342,922,49,207,974,260,378,548,68,224,899,282,262,938,923,718,405,304,747,615,392,383,503,532,593,219,465,35,889,10,17,18,23,3,517,9,32,97,9,677,18,20,0.14,0.22,0.09,0.27,0.58,0.81,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,38.460022085691385,True,False,-0.1132434622831219,-0.0596479794578532,-0.0795650341532277
976,HL/2,64,163,161,6,12,0.19,1131,824,255,33,429,155,93,411,8,385,926,26,16,88,828,664,390,383,771,767,489,470,849,386,656,149,992,205,228,943,9,10,8,19,116,5,8,91,15,448,10,7,0.16,0.02,0.55,0.84,0.89,0.87,False,True,True,True,True,False,False,False,False,False,True,True,False,False,True,False,True,44.25745771700032,True,False,-0.1837212451866819,-0.1309601043699194,-0.1400949330043116
977,HLC/3,54,133,210,5,3,0.36,964,266,104,347,214,81,243,100,297,194,219,109,304,385,850,609,478,388,698,515,338,281,566,800,979,269,691,463,458,882,11,47,63,12,656,5,26,29,17,908,14,25,0.14,0.12,0.67,0.89,0.83,0.81,True,False,True,True,True,True,False,False,True,True,False,False,True,True,False,True,False,21.55140387732564,True,False,-0.166181549830432,-0.106427197935562,-0.1232048324552354
978,open,77,154,371,5,2,0.25,1165,643,151,199,490,73,350,855,67,373,901,364,228,758,663,553,407,267,775,712,467,466,783,649,474,176,145,211,308,208,4,42,7,17,652,14,18,94,13,782,17,1,0.26,0.03,0.14,0.43,0.6,0.76,False,False,False,True,True,True,False,False,False,True,False,True,False,True,True,True,False,43.95129644777866,True,False,-0.2034187989839452,-0.1605504479860604,-0.1759322559950174
979,close,77,172,267,5,18,0.31,2668,226,105,110,73,100,390,890,248,202,725,119,218,586,961,600,465,461,927,524,400,254,149,463,918,922,651,744,805,360,21,49,29,5,257,14,40,8,3,366,8,13,0.01,0.38,0.07,0.13,0.42,0.52,True,True,True,False,True,True,False,True,True,True,False,False,True,False,True,False,True,50.647079978927714,True,False,-0.1367610032523349,-0.0878179758335509,-0.1055344690352051
980,high,68,152,319,6,13,0.05,2815,926,323,5,854,104,275,502,88,55,658,214,130,56,707,571,499,421,694,677,348,274,932,258,891,84,534,421,487,607,14,41,78,5,495,11,13,75,18,633,23,9,0.31,0.12,0.04,0.84,0.22,0.36,True,True,True,False,True,False,False,True,True,False,False,False,False,True,True,True,True,27.51702101689817,True,False,-0.1777565240482226,-0.1275272010883822,-0.1359342230973022
981,HL/2,57,172,125,4,10,0.37,1255,757,328,325,616,286,165,51,104,373,168,361,308,628,974,740,426,394,794,671,348,333,779,971,956,684,303,705,837,786,4,55,54,9,641,15,21,7,15,270,8,3,0.38,0.08,0.0294075470814703,0.4307062901301298,0.0439878601131453,0.15,True,False,True,True,False,False,False,True,True,True,True,False,True,False,False,False,True,26.105709079582933,True,False,-0.1180366459244612,-0.0736318081450073,-0.0907925070397207
982,HLCC/4,71,172,68,4,15,0.38,2579,753,382,321,858,17,179,979,166,129,292,198,225,982,676,533,477,342,831,737,441,384,623,505,653,405,799,392,324,247,15,33,86,9,176,7,42,92,10,842,11,17,0.17,0.29,0.85,0.81,0.02,1.0,False,False,True,True,False,False,True,False,True,True,False,True,True,True,True,False,False,29.83712669060125,True,False,-0.1177048792724102,-0.076788004282398,-0.0907557522336394
983,HL/2,54,159,375,5,4,0.32,2542,882,5,231,34,344,184,539,34,126,115,51,166,35,984,856,472,255,963,732,497,453,989,946,269,552,738,139,665,444,5,50,57,3,643,8,16,22,2,679,18,6,0.24,0.28,0.83,0.88,0.99,0.87,False,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,True,22.01079821675245,True,False,-0.1458476438368929,-0.0927961896744785,-0.1085468917958614
984,open,64,168,125,5,20,0.13,2262,402,4,360,750,94,97,822,382,100,799,342,282,713,664,562,397,279,944,810,473,471,867,243,220,133,973,99,783,412,22,44,10,13,293,11,50,63,4,208,19,11,0.32,0.22,0.09,0.27,0.58,0.81,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,True,43.33247559911688,True,False,-0.2112458894659752,-0.1741177347885432,-0.1893022427537833
985,high,59,161,24,6,13,0.09,2314,238,306,198,101,19,190,213,158,148,593,45,184,882,922,559,321,268,854,622,497,343,567,273,870,12,974,624,590,414,23,24,101,9,657,9,38,51,9,932,19,24,0.2,0.17,0.07,0.1,0.39,0.46,False,True,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False,54.956485107749046,True,False,-0.2125784669857071,-0.1672281897122892,-0.1762100700758778
986,open,60,136,136,2,13,0.32,451,627,28,335,438,238,105,260,85,385,681,110,280,806,779,658,386,266,749,726,407,380,611,567,14,599,10,62,194,424,22,39,10,19,846,2,10,61,5,64,1,10,0.34,0.37,0.66,0.83,0.96,0.94,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,True,25.07100252034304,True,False,-0.1290229077267501,-0.1196691748642612,-0.1300586053159886
