,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4645,high,6.0,476.0,32.0,macd,-0.2603342465745702,-0.2621803970165693,1.0,464.0,479.0,20T,-0.1240975431643496
4646,OHLC/4,47.0,615.0,10.0,macdh,-0.1036368665495658,-0.1024541659462621,2.0,159.0,83.0,20T,-0.1241001006277765
64,HLC/3,98.0,358.0,30.0,macd,-0.1334825225971462,-0.14044863964613036,6.0,208.0,62.0,20T,-0.12412160176904309
4647,HL/2,268.0,486.0,32.0,macd,-0.2950154358598794,-0.2946891527174253,2.0,211.0,478.0,20T,-0.1241301242905822
4648,open,26.0,650.0,25.0,macds,-0.173261705709203,-0.1780506816739466,6.0,192.0,158.0,20T,-0.1241307288082683
4649,close,75.0,265.0,19.0,macds,-0.2618960400278425,-0.2609574721322794,4.0,6.0,466.0,20T,-0.1241515749590002
4650,open,2.0,223.0,27.0,macdh,-0.1898979614302115,-0.1866275345422689,4.0,287.0,307.0,20T,-0.1241547273164976
4651,HLC/3,7.0,351.0,20.0,macd,-0.1812768192201438,-0.1820580252515028,4.0,387.0,223.0,20T,-0.1241633336773945
4652,high,115.0,290.0,16.0,macd,-0.1331861772603474,-0.1382546961267881,2.0,178.0,55.0,20T,-0.1241816602117519
4653,high,97.0,164.0,39.0,macd,-0.2025475758128759,-0.2058401734176248,6.0,35.0,284.0,20T,-0.1242429267837432
4654,HLCC/4,9.0,163.0,49.0,macdh,-0.1213295653573783,-0.119751053434803,5.0,376.0,124.0,20T,-0.1242433935794216
4655,HL/2,227.0,483.0,21.0,macdh,-0.126584012486653,-0.1263993718191244,5.0,12.0,110.0,20T,-0.1242896618688802
4656,HL/2,82.0,209.0,42.0,macd,-0.2689886494593562,-0.2747599685196603,5.0,179.0,462.0,20T,-0.1243236026936496
4657,high,219.0,679.0,49.0,macds,-0.176458944064998,-0.1758458792992438,3.0,374.0,121.0,20T,-0.1243719720029345
4658,high,222.0,594.0,5.0,macdh,-0.2479303052298209,-0.2425671609974717,1.0,108.0,455.0,20T,-0.1243857224301763
4659,open,100.0,513.0,48.0,macd,-0.3112746717779359,-0.3091317418623888,4.0,481.0,486.0,20T,-0.1243862744255395
4660,close,193.0,574.0,46.0,macdh,-0.2063657896552072,-0.2028750327450598,6.0,221.0,396.0,20T,-0.1244155640309409
4661,open,5.0,100.0,16.0,macdh,-0.1728800395439253,-0.1638712931958299,3.0,402.0,215.0,20T,-0.1244282182527724
4662,HLC/3,210.0,449.0,27.0,macds,-0.1777946686026863,-0.1805889833067135,2.0,207.0,112.0,20T,-0.1244286566499278
4663,close,169.0,411.0,41.0,macd,-0.1841765012973294,-0.1869177347699613,6.0,246.0,165.0,20T,-0.1244584109199717
4664,open,167.0,683.0,27.0,macdh,-0.0660563706253374,-0.0651527658799389,6.0,463.0,9.0,20T,-0.124463457113852
4665,HL/2,257.0,462.0,33.0,macdh,-0.2373042968916271,-0.239015731915008,1.0,325.0,493.0,20T,-0.1244716181187042
4666,open,289.0,547.0,50.0,macdh,-0.1702307129207184,-0.1666916515215986,2.0,439.0,225.0,20T,-0.1244954731341965
4667,low,205.0,696.0,37.0,macds,-0.2726379974395627,-0.2724749056812699,3.0,261.0,352.0,20T,-0.1245361438384393
4668,low,81.0,180.0,6.0,macdh,-0.1199228916316522,-0.1167185678192412,1.0,82.0,114.0,20T,-0.1245394784793436
4669,OHLC/4,67.0,442.0,12.0,macdh,-0.2008347610459745,-0.2003888129929024,4.0,292.0,370.0,20T,-0.124542581842787
4670,close,254.0,559.0,14.0,macds,-0.2719928229164328,-0.2731688682978243,4.0,349.0,377.0,20T,-0.1245433849786747
4671,low,203.0,469.0,32.0,macd,-0.2801447226467038,-0.2873437367053624,1.0,66.0,477.0,20T,-0.1245465802954412
4672,close,66.0,87.0,32.0,macdh,-0.1271756291361019,-0.1245292795671419,4.0,482.0,143.0,20T,-0.1245503829012142
4673,OHLC/4,252.0,519.0,11.0,macdh,-0.1589734481541539,-0.159992737522552,3.0,222.0,188.0,20T,-0.1245698147581592
4674,open,230.0,305.0,48.0,macdh,-0.2111825484885071,-0.2080803933042711,4.0,480.0,449.0,20T,-0.124579702000557
4675,high,33.0,421.0,47.0,macdh,-0.0897521820308236,-0.0905178870361817,4.0,199.0,49.0,20T,-0.1245810901450678
4676,low,99.0,542.0,30.0,macd,-0.295043804975013,-0.2979258693857224,1.0,76.0,438.0,20T,-0.1245869245874469
4677,HLC/3,34.0,97.0,16.0,macds,-0.1770660518501689,-0.1762500545629685,4.0,454.0,251.0,20T,-0.1246097671334765
4678,high,223.0,693.0,13.0,macdh,-0.136594888896382,-0.1363483467689573,4.0,18.0,147.0,20T,-0.1246539050718326
4679,close,157.0,211.0,4.0,macds,-0.2494679649056969,-0.2588899172213532,6.0,450.0,398.0,20T,-0.1246666794040505
4680,high,107.0,220.0,16.0,macd,-0.2184819548374924,-0.2334916433333944,4.0,290.0,433.0,20T,-0.1246876683610467
4681,open,282.0,325.0,39.0,macdh,-0.1648323651962995,-0.1634318805595349,6.0,359.0,237.0,20T,-0.1247107587805149
4682,HLCC/4,71.0,277.0,45.0,macdh,-0.194624066390033,-0.1993474283037159,5.0,101.0,361.0,20T,-0.1247170207944938
4683,open,42.0,132.0,21.0,macds,-0.2141662556443744,-0.2157960954355713,2.0,233.0,350.0,20T,-0.124742556079292
4684,HLC/3,163.0,275.0,5.0,macds,-0.1581623008827742,-0.1615361631183146,1.0,306.0,115.0,20T,-0.1247561919452125
4685,HLC/3,47.0,603.0,50.0,macds,-0.1833171368739856,-0.1826930867681183,2.0,195.0,144.0,20T,-0.1247721688551188
4686,high,68.0,357.0,20.0,macd,-0.203272568540147,-0.2173193350761229,2.0,189.0,311.0,20T,-0.1247986650102686
4687,open,150.0,539.0,17.0,macds,-0.16574636648931,-0.1675666840570507,3.0,178.0,75.0,20T,-0.1248082357092573
4688,close,81.0,464.0,42.0,macd,-0.1384270375989193,-0.1433615160237402,2.0,235.0,52.0,20T,-0.1248225915706684
4689,close,173.0,553.0,20.0,macdh,-0.207145727732147,-0.2041340598316612,1.0,352.0,345.0,20T,-0.1248292693234671
4690,OHLC/4,211.0,590.0,23.0,macdh,-0.2169644772799283,-0.2135566761162659,3.0,470.0,408.0,20T,-0.1248486045351386
4691,close,213.0,393.0,48.0,macdh,-0.1981772041272393,-0.1966243580756337,3.0,228.0,364.0,20T,-0.1248974791887121
4692,close,25.0,344.0,16.0,macdh,-0.1205511263376212,-0.1206203791676484,3.0,41.0,117.0,20T,-0.1249009054437691
4693,high,28.0,46.0,34.0,macd,-0.1390554197045087,-0.1401622087183449,2.0,92.0,121.0,20T,-0.1249126104067958
4694,high,140.0,350.0,38.0,macdh,-0.1963500640374341,-0.1985503643293862,5.0,164.0,344.0,20T,-0.1249176810013396
4695,HL/2,256.0,579.0,39.0,macds,-0.1716537562831831,-0.1721083223333843,2.0,219.0,100.0,20T,-0.1249298943649835
4696,HLCC/4,294.0,365.0,23.0,macdh,-0.1796604624858005,-0.1751959430580855,4.0,285.0,246.0,20T,-0.1249652942078998
4697,high,292.0,578.0,6.0,macds,-0.3111425868691617,-0.3137479438010979,2.0,406.0,400.0,20T,-0.1249846794488948
4698,HLCC/4,18.0,687.0,31.0,macdh,-0.169297035762843,-0.1696574933464229,3.0,311.0,268.0,20T,-0.1250001222155232
4699,HLC/3,286.0,400.0,19.0,macd,-0.1794076334710812,-0.1814527334761923,6.0,363.0,120.0,20T,-0.1250024603246802
4700,close,148.0,682.0,47.0,macdh,-0.1979619790232167,-0.1973369339017952,6.0,184.0,328.0,20T,-0.1250028905673677
4701,close,55.0,612.0,17.0,macdh,-0.2072691509973423,-0.2048886551575462,6.0,358.0,321.0,20T,-0.1250077113058363
4702,close,155.0,367.0,14.0,macdh,-0.2338663953932423,-0.2321059970447083,4.0,229.0,469.0,20T,-0.1250217464801431
4703,close,6.0,476.0,12.0,macdh,-0.2268431722765984,-0.2267328622217379,1.0,190.0,475.0,20T,-0.1250281849100691
4704,open,298.0,548.0,34.0,macdh,-0.1059362420495373,-0.1085784498210548,4.0,229.0,47.0,20T,-0.1250486594571606
4705,HL/2,25.0,538.0,29.0,macds,-0.1367434371708505,-0.1431155376478015,6.0,111.0,75.0,20T,-0.1250828475432435
4706,high,29.0,425.0,4.0,macdh,-0.2032933959261725,-0.2005836606468637,5.0,268.0,303.0,20T,-0.1250892591257987
4707,open,34.0,323.0,24.0,macds,-0.1530994065996474,-0.1598934837330122,6.0,347.0,160.0,20T,-0.1251117464357087
4708,HLC/3,22.0,475.0,42.0,macdh,-0.1448335492716209,-0.1408594036926954,1.0,74.0,175.0,20T,-0.125114818639161
4709,OHLC/4,8.0,311.0,6.0,macds,-0.226220831724608,-0.2278547580776671,6.0,12.0,322.0,20T,-0.1251194320833718
4710,open,259.0,534.0,13.0,macds,-0.1596822415746024,-0.1614168573702169,2.0,317.0,76.0,20T,-0.1251237351101254
4711,OHLC/4,105.0,154.0,24.0,macds,-0.2746538832444213,-0.2744860686757182,5.0,120.0,467.0,20T,-0.1251487356153324
4712,low,111.0,556.0,7.0,macdh,-0.2048441266962022,-0.1995378132991114,5.0,412.0,378.0,20T,-0.1251881785884481
4713,HLCC/4,159.0,342.0,30.0,macds,-0.1590684900445344,-0.1581337702569412,5.0,266.0,65.0,20T,-0.1251894685012708
4714,HLC/3,34.0,227.0,16.0,macdh,-0.162715140269998,-0.1629593272518255,2.0,153.0,246.0,20T,-0.1251928816254493
4715,OHLC/4,138.0,221.0,38.0,macdh,-0.1902657008388879,-0.1909906807615556,6.0,462.0,351.0,20T,-0.1251955273658265
4716,OHLC/4,171.0,476.0,10.0,macds,-0.1648240548450502,-0.1653658388715348,6.0,175.0,68.0,20T,-0.1251986452814616
4717,HLCC/4,156.0,198.0,28.0,macd,-0.1409775244930424,-0.1450591442610892,1.0,15.0,57.0,20T,-0.1252147261844885
4718,HLCC/4,170.0,215.0,8.0,macds,-0.2463041938938283,-0.2490980410181663,6.0,2.0,395.0,20T,-0.125217212734495
4719,HLCC/4,129.0,231.0,16.0,macds,-0.1320835196446839,-0.1376349841971473,6.0,35.0,51.0,20T,-0.1252180900780391
4720,OHLC/4,263.0,395.0,13.0,macdh,-0.1854344292805666,-0.1826312552452732,6.0,65.0,305.0,20T,-0.1252365676821699
4721,OHLC/4,57.0,646.0,17.0,macds,-0.2841424556388172,-0.2883513158262151,2.0,170.0,478.0,20T,-0.125282314933896
4722,open,5.0,40.0,36.0,macds,-0.1889721607585082,-0.1927177877522957,6.0,349.0,256.0,20T,-0.1252865538036148
4723,HL/2,221.0,356.0,12.0,macds,-0.187966443481435,-0.1869794018144624,1.0,226.0,139.0,20T,-0.1253200922073249
4724,open,273.0,604.0,14.0,macdh,-0.2295246658556869,-0.2256739046930499,6.0,193.0,344.0,20T,-0.1253231881561701
4725,low,241.0,386.0,5.0,macd,-0.2634727775701838,-0.2670124125796013,6.0,280.0,351.0,20T,-0.1253550238971739
4726,HL/2,5.0,488.0,7.0,macd,-0.1477566692251006,-0.1481691137751322,2.0,461.0,84.0,20T,-0.125366767621128
4727,HLCC/4,37.0,615.0,32.0,macdh,-0.160827154489537,-0.1570814504611651,1.0,145.0,196.0,20T,-0.125369808124089
4728,low,115.0,498.0,2.0,macds,-0.1783300688785997,-0.1841708806355231,1.0,247.0,150.0,20T,-0.1253715314158505
4729,open,178.0,452.0,6.0,macds,-0.2831755469684975,-0.2899888488721847,3.0,103.0,467.0,20T,-0.1253764867147315
4730,close,239.0,380.0,30.0,macdh,-0.234908148377681,-0.233394433451044,3.0,347.0,496.0,20T,-0.1254383575063207
4731,high,223.0,301.0,36.0,macdh,-0.1860747211222576,-0.1834332824970866,4.0,331.0,265.0,20T,-0.125563815089395
4732,low,118.0,575.0,24.0,macdh,-0.1824011666353341,-0.1810995073562433,6.0,349.0,304.0,20T,-0.1256122641143322
4733,low,18.0,121.0,32.0,macds,-0.2234645626491981,-0.2217977062473629,5.0,402.0,409.0,20T,-0.1256247569620787
4734,OHLC/4,212.0,680.0,29.0,macdh,-0.1665327341162407,-0.1655646149927673,2.0,329.0,205.0,20T,-0.1256801076704642
4735,HLC/3,37.0,533.0,20.0,macd,-0.3001931585416477,-0.3006036617624275,5.0,219.0,471.0,20T,-0.1256818541935178
4736,low,221.0,524.0,17.0,macd,-0.29987381562924,-0.300932235490113,2.0,65.0,482.0,20T,-0.1256830310720462
4737,HL/2,39.0,216.0,46.0,macdh,-0.1973891122846138,-0.2012173891006605,2.0,432.0,414.0,20T,-0.1256954535111586
4738,open,9.0,592.0,45.0,macd,-0.1783696477559631,-0.179605142779085,4.0,208.0,198.0,20T,-0.1257024678552912
4739,high,254.0,583.0,25.0,macdh,-0.1322705154253745,-0.1317294242740191,3.0,129.0,107.0,20T,-0.1257043278892745
4740,open,181.0,656.0,20.0,macdh,-0.1841772159645734,-0.1797760836506146,2.0,414.0,248.0,20T,-0.1257109253365768
4741,HLC/3,75.0,532.0,30.0,macdh,-0.1878765014548833,-0.189085158899343,1.0,306.0,291.0,20T,-0.1257687210992765
4742,OHLC/4,292.0,598.0,24.0,macdh,-0.2680507938689608,-0.2652918829923097,3.0,325.0,440.0,20T,-0.125805519989641
4743,HLC/3,89.0,199.0,21.0,macds,-0.2475467255523618,-0.251476418652135,4.0,78.0,332.0,20T,-0.1258253490156455
4744,low,206.0,364.0,49.0,macd,-0.1650130569607713,-0.1676949443801209,3.0,229.0,86.0,20T,-0.1258317564159931
4745,HLC/3,69.0,435.0,16.0,macdh,-0.2098055895099331,-0.2065185370308277,3.0,464.0,425.0,20T,-0.1258475142989353
4746,HLC/3,26.0,450.0,19.0,macdh,-0.1311421480021658,-0.1288227729516195,1.0,81.0,142.0,20T,-0.1258555333498558
4747,close,36.0,70.0,21.0,macdh,-0.1031612997720603,-0.1006593363802828,4.0,68.0,74.0,20T,-0.1258608611739971
4748,OHLC/4,65.0,190.0,4.0,macd,-0.1537335758344489,-0.1544347771496948,4.0,41.0,136.0,20T,-0.1258725528334244
4749,HL/2,160.0,576.0,44.0,macd,-0.1046879955632703,-0.1094889658340307,4.0,393.0,8.0,20T,-0.1258748102387679
4750,close,249.0,571.0,40.0,macd,-0.2768241833094221,-0.2771624527706872,6.0,455.0,382.0,20T,-0.1258840162731703
4751,HL/2,251.0,333.0,43.0,macds,-0.2667873920339869,-0.2670649078746827,1.0,235.0,351.0,20T,-0.125886759088914
4752,high,183.0,199.0,43.0,macd,-0.3111636870032613,-0.3205897542590184,5.0,377.0,465.0,20T,-0.1258895016592633
4753,low,186.0,333.0,3.0,macdh,-0.1974569479503825,-0.1943314102787502,2.0,264.0,286.0,20T,-0.1258943544739562
4754,low,123.0,647.0,9.0,macdh,-0.1835848618102228,-0.1813210460782394,2.0,326.0,268.0,20T,-0.1259347094182148
4755,OHLC/4,118.0,340.0,12.0,macd,-0.1391203565346812,-0.143581922735544,4.0,17.0,61.0,20T,-0.1259399400559885
4756,high,37.0,364.0,5.0,macdh,-0.2134983955686018,-0.212655010847285,5.0,232.0,371.0,20T,-0.125943078335403
4757,close,15.0,147.0,47.0,macds,-0.2073236748250522,-0.2094728608884854,6.0,425.0,328.0,20T,-0.1259441978399373
4758,close,34.0,558.0,21.0,macd,-0.2980408086761287,-0.3047676523522093,5.0,277.0,438.0,20T,-0.1259570347006638
4759,HLCC/4,32.0,473.0,27.0,macdh,-0.1499043047166744,-0.1449024624977028,2.0,87.0,190.0,20T,-0.1259580415029944
4760,close,53.0,380.0,28.0,macds,-0.2438395744117619,-0.2411356385443306,4.0,298.0,406.0,20T,-0.1259741693555181
4761,open,70.0,506.0,41.0,macd,-0.1789597156687166,-0.1862578666769341,1.0,264.0,175.0,20T,-0.1259912501628259
4762,high,116.0,128.0,34.0,macds,-0.213134167140521,-0.2134123417392142,1.0,53.0,304.0,20T,-0.1260206633496096
4763,high,282.0,624.0,48.0,macdh,-0.2452617127667026,-0.2402304011928576,4.0,92.0,438.0,20T,-0.126060457848499
4764,close,148.0,144.0,38.0,macd,-0.2759945035380577,-0.2791909485982741,5.0,151.0,464.0,20T,-0.1260641805496304
4765,open,242.0,254.0,15.0,macds,-0.1593366959158429,-0.1655510554844769,2.0,206.0,65.0,20T,-0.1260918793645409
4766,HLCC/4,296.0,664.0,7.0,macdh,-0.1231368765925915,-0.1234385116730758,4.0,473.0,73.0,20T,-0.1261258909474142
4767,OHLC/4,131.0,261.0,48.0,macd,-0.1437210265121517,-0.1485254020916613,6.0,20.0,64.0,20T,-0.1261293914287394
4768,close,188.0,397.0,45.0,macdh,-0.2094928853881787,-0.2082623017084746,4.0,190.0,450.0,20T,-0.1261379953460222
4769,HLCC/4,223.0,375.0,37.0,macd,-0.1848203300207557,-0.1872816164848919,2.0,111.0,146.0,20T,-0.1261510766486952
4770,OHLC/4,45.0,652.0,36.0,macds,-0.335375277679107,-0.332609536558678,1.0,379.0,499.0,20T,-0.1261574055776974
4771,close,145.0,169.0,31.0,macdh,-0.0861203011512126,-0.0870386380572353,5.0,498.0,38.0,20T,-0.1261781455342513
4772,open,220.0,413.0,27.0,macds,-0.299212987433408,-0.3051940083316887,1.0,417.0,490.0,20T,-0.126180731684723
4773,HLCC/4,34.0,444.0,36.0,macdh,-0.199678694164455,-0.2012311129313648,6.0,500.0,364.0,20T,-0.1261824494814601
4774,close,289.0,446.0,25.0,macdh,-0.1714323826921657,-0.1674382283537261,4.0,54.0,206.0,20T,-0.1261871622374731
4775,close,244.0,495.0,13.0,macd,-0.3021692986969146,-0.3023867944904611,6.0,305.0,456.0,20T,-0.1262055962270605
4776,HL/2,211.0,347.0,4.0,macdh,-0.2706920504178768,-0.2652986995395021,1.0,430.0,491.0,20T,-0.1262184622466248
4777,close,18.0,651.0,5.0,macd,-0.2071006981342628,-0.2110791720609839,4.0,244.0,230.0,20T,-0.1262200241312806
4778,close,284.0,352.0,43.0,macd,-0.2865090812174669,-0.292519699786147,3.0,342.0,457.0,20T,-0.1262316476446782
4779,low,242.0,601.0,48.0,macdh,-0.1198326380536625,-0.118208132594144,3.0,264.0,65.0,20T,-0.1262322355954062
4780,high,93.0,645.0,46.0,macdh,-0.2044273605252733,-0.2050263302773834,6.0,452.0,376.0,20T,-0.1262398972411223
4781,close,203.0,486.0,36.0,macds,-0.2997788324846785,-0.3051027944106591,2.0,53.0,461.0,20T,-0.1262476423997564
4782,HLCC/4,295.0,454.0,46.0,macds,-0.2764538561589098,-0.2800787409326619,3.0,61.0,372.0,20T,-0.1262676356776507
4783,HLCC/4,251.0,267.0,31.0,macdh,-0.201990559023871,-0.1994104317405058,1.0,448.0,322.0,20T,-0.1262843838850703
4784,HL/2,180.0,517.0,41.0,macdh,-0.1031582036264723,-0.1049935992633954,1.0,378.0,44.0,20T,-0.126297042170265
4785,open,293.0,344.0,42.0,macdh,-0.2019063537093669,-0.1995635855697,6.0,114.0,368.0,20T,-0.126299150508062
4786,high,174.0,324.0,36.0,macds,-0.1690040615806984,-0.1704406178212325,2.0,110.0,125.0,20T,-0.1263347311751105
4787,close,57.0,245.0,23.0,macds,-0.1376091122531505,-0.1409790594734464,5.0,342.0,67.0,20T,-0.126360609999841
4788,HL/2,5.0,569.0,49.0,macd,-0.1526251129486393,-0.1537146247884935,4.0,390.0,91.0,20T,-0.1263610462002559
4789,HLC/3,174.0,510.0,23.0,macd,-0.2880093848138904,-0.2919168625550435,3.0,86.0,485.0,20T,-0.1263646759440513
4790,HLC/3,8.0,248.0,11.0,macdh,-0.231138788261812,-0.229805167261548,6.0,484.0,470.0,20T,-0.1263781730576382
4791,low,189.0,471.0,2.0,macds,-0.287255602241541,-0.2928467198421074,1.0,344.0,461.0,20T,-0.1263882510941376
4792,HLCC/4,103.0,553.0,10.0,macdh,-0.211841336092648,-0.2072950795277698,6.0,285.0,407.0,20T,-0.126411284413959
4793,OHLC/4,73.0,313.0,34.0,macdh,-0.126811676039808,-0.126447181774998,6.0,254.0,136.0,20T,-0.1264191833933047
4794,HL/2,43.0,244.0,37.0,macds,-0.2926638186265787,-0.2878757104202852,3.0,439.0,496.0,20T,-0.1264527950193676
4795,close,164.0,494.0,5.0,macd,-0.3014053020801925,-0.3049807110944434,2.0,238.0,453.0,20T,-0.1264586808312024
4796,OHLC/4,54.0,620.0,40.0,macd,-0.1402216639822772,-0.1442738706492909,4.0,23.0,63.0,20T,-0.1264739065399939
4797,OHLC/4,178.0,220.0,8.0,macdh,-0.2061424879695322,-0.2044970836721394,3.0,446.0,350.0,20T,-0.1264829413547991
4798,HL/2,37.0,325.0,19.0,macds,-0.1501590748528068,-0.1567891279972337,5.0,313.0,141.0,20T,-0.1265091661718367
4799,HL/2,62.0,465.0,42.0,macdh,-0.1884534172200906,-0.1918790131725261,6.0,213.0,309.0,20T,-0.1265143650069223
1,open,165.0,509.0,43.0,macdh,-0.21583096624481432,-0.2134343569207812,5.0,437.0,431.0,20T,-0.12655430421789407
4800,close,9.0,589.0,4.0,macds,-0.1398638771167894,-0.1393497030148894,1.0,254.0,72.0,20T,-0.1265556823989312
4801,low,238.0,348.0,22.0,macdh,-0.1739413067349911,-0.1713765511001119,4.0,342.0,229.0,20T,-0.1265574395722795
4802,open,296.0,663.0,8.0,macds,-0.2813302182845105,-0.2771700173117237,3.0,367.0,348.0,20T,-0.1265645249464486
4803,HLCC/4,100.0,698.0,31.0,macd,-0.1314851562932185,-0.1352794809519358,4.0,96.0,39.0,20T,-0.1265720562336323
4804,HLCC/4,8.0,653.0,44.0,macdh,-0.1748874983045528,-0.1757174062435267,4.0,67.0,233.0,20T,-0.1265821578957032
4805,open,185.0,236.0,29.0,macdh,-0.2013277255317986,-0.2015130280296707,3.0,45.0,347.0,20T,-0.1265879130786252
4806,high,11.0,141.0,17.0,macds,-0.2517247190134256,-0.2520858878260585,5.0,349.0,451.0,20T,-0.1266314147655162
4807,low,153.0,392.0,22.0,macdh,-0.2440328787691326,-0.2447745224790436,5.0,253.0,494.0,20T,-0.1266381305350627
4808,close,251.0,368.0,17.0,macds,-0.2959163415397657,-0.3122108565055341,3.0,123.0,473.0,20T,-0.1266717810346414
4809,high,65.0,388.0,11.0,macds,-0.2534536357788867,-0.2508347293956489,4.0,110.0,403.0,20T,-0.1267103401733687
4810,HLCC/4,53.0,565.0,19.0,macdh,-0.2109459592794978,-0.2098653776377169,3.0,310.0,376.0,20T,-0.1267525231474664
4811,HL/2,107.0,199.0,37.0,macdh,-0.1145382958623047,-0.1170109784143271,3.0,80.0,94.0,20T,-0.1267672216438453
4812,close,160.0,631.0,46.0,macds,-0.3027457197943127,-0.3060559333448934,2.0,382.0,460.0,20T,-0.1267945242975713
4813,HL/2,93.0,287.0,32.0,macd,-0.2284932834085625,-0.2480926738400096,1.0,164.0,407.0,20T,-0.1268420618548905
4814,close,212.0,342.0,49.0,macd,-0.2687030475436305,-0.2713427360032092,6.0,465.0,404.0,20T,-0.1268575367930581
4815,close,140.0,222.0,16.0,macd,-0.1351379549748623,-0.1373491035458954,3.0,190.0,42.0,20T,-0.1268621163924639
4816,OHLC/4,32.0,158.0,44.0,macdh,-0.1688548567647494,-0.168010032489663,4.0,172.0,241.0,20T,-0.1268801713040992
54,HLCC/4,142.0,655.0,29.0,macdh,-0.21736138704777694,-0.21368823436077336,3.0,193.0,384.0,20T,-0.1269030016518784
4817,high,6.0,304.0,25.0,macdh,-0.0980205676714431,-0.0939184844451975,1.0,351.0,71.0,20T,-0.1269035451216808
4818,open,56.0,372.0,38.0,macd,-0.219178520034918,-0.2220177954092714,3.0,168.0,320.0,20T,-0.1269048895517926
4819,HLCC/4,85.0,197.0,23.0,macd,-0.2130767631741395,-0.2181321262140819,4.0,27.0,306.0,20T,-0.126931515880594
4820,HLC/3,149.0,416.0,27.0,macd,-0.1519568304594935,-0.1603797028197826,4.0,16.0,72.0,20T,-0.1269744398533873
4821,HLCC/4,29.0,224.0,36.0,macdh,-0.1345312749903179,-0.1311890868936179,1.0,227.0,131.0,20T,-0.1269773674604023
4822,close,143.0,272.0,20.0,macd,-0.1410115826216836,-0.1452010369901606,2.0,89.0,59.0,20T,-0.1269818066076512
4823,HLCC/4,62.0,189.0,4.0,macdh,-0.2206271414558481,-0.2209651307435154,4.0,477.0,414.0,20T,-0.1269825345732068
4824,HL/2,50.0,84.0,14.0,macds,-0.1230023151897958,-0.1243569565870164,1.0,31.0,76.0,20T,-0.127027004371893
4825,low,174.0,686.0,35.0,macds,-0.3160141753656556,-0.3244834994922284,1.0,488.0,467.0,20T,-0.1270505040260188
4826,HLCC/4,216.0,309.0,46.0,macdh,-0.1120513567692878,-0.1129934337252463,6.0,284.0,74.0,20T,-0.1270559809395324
4827,HL/2,75.0,99.0,20.0,macds,-0.1464913610790412,-0.1490191023573023,4.0,116.0,135.0,20T,-0.1270751419731025
4828,low,179.0,495.0,38.0,macdh,-0.2171572817874583,-0.2147761566928721,1.0,192.0,447.0,20T,-0.1270781976663655
4829,high,213.0,433.0,50.0,macd,-0.1880472041895609,-0.1882564788985768,3.0,172.0,148.0,20T,-0.1271007954762968
4830,HLC/3,98.0,273.0,28.0,macd,-0.2293088473373208,-0.2487288990741066,3.0,437.0,393.0,20T,-0.1271012592156426
4831,low,111.0,630.0,37.0,macds,-0.1878513872249148,-0.1885416577280962,2.0,100.0,123.0,20T,-0.1271207872557016
4832,high,18.0,243.0,48.0,macdh,-0.1574542906798932,-0.1553784030152853,2.0,153.0,211.0,20T,-0.1271378354216647
4833,OHLC/4,131.0,566.0,13.0,macds,-0.3174994898067415,-0.3237547132350424,1.0,359.0,497.0,20T,-0.1271539069784039
4834,open,6.0,51.0,24.0,macdh,-0.2054386382266926,-0.2001719626600864,5.0,150.0,278.0,20T,-0.1271603729875847
4835,HLC/3,107.0,273.0,24.0,macd,-0.2295741313182415,-0.2488065903798345,5.0,440.0,417.0,20T,-0.127163491400818
4836,close,142.0,457.0,30.0,macdh,-0.217449600315465,-0.2150202320187651,2.0,461.0,415.0,20T,-0.1271833340039373
4837,OHLC/4,87.0,194.0,35.0,macds,-0.2457450244540805,-0.2462283718558335,1.0,307.0,419.0,20T,-0.1271844202480891
4838,high,194.0,466.0,18.0,macd,-0.1878026653512479,-0.1890290722840472,3.0,484.0,141.0,20T,-0.1272192358683235
4839,HL/2,53.0,308.0,10.0,macdh,-0.1457638831067796,-0.1441551180675023,2.0,262.0,177.0,20T,-0.1272238958369102
4840,close,103.0,501.0,2.0,macd,-0.2926694950805101,-0.2932677574425145,2.0,145.0,449.0,20T,-0.1272382457350663
4841,low,178.0,251.0,13.0,macdh,-0.1683017230786975,-0.1655565573184518,2.0,6.0,237.0,20T,-0.1272786488408824
4842,HLCC/4,203.0,312.0,5.0,macdh,-0.221048183605737,-0.2121548864368754,5.0,453.0,368.0,20T,-0.127310499486205
4843,HLC/3,235.0,395.0,7.0,macd,-0.290456010371778,-0.2962817388401297,1.0,409.0,450.0,20T,-0.1273499654304947
4844,low,74.0,331.0,2.0,macds,-0.2107280400516111,-0.2227683907212844,1.0,417.0,314.0,20T,-0.1273531008894758
4845,low,170.0,636.0,4.0,macd,-0.1600312012402218,-0.1699441572990556,6.0,193.0,67.0,20T,-0.1273820298606725
4846,OHLC/4,33.0,268.0,31.0,macds,-0.1472289117172832,-0.1494612231110739,3.0,256.0,99.0,20T,-0.1274138080625595
4847,open,10.0,573.0,14.0,macds,-0.1880951494750401,-0.189669524168728,4.0,30.0,220.0,20T,-0.1274288356417644
4848,low,99.0,624.0,28.0,macds,-0.1327957827085399,-0.1367598292310305,1.0,383.0,22.0,20T,-0.1274527551524309
