,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
10828,HLCC/4,223.0,514.0,35.0,macd,-0.3032682837033191,-0.3052496025818773,2.0,59.0,460.0,20T,-0.1267559225535297
10829,open,144.0,501.0,40.0,macdh,-0.2017903136798344,-0.2018735454630266,2.0,313.0,324.0,20T,-0.1267602956442706
10830,HL/2,154.0,320.0,16.0,macdh,-0.2372931817466795,-0.238457572508487,1.0,319.0,454.0,20T,-0.1267650775091229
10831,HL/2,107.0,199.0,37.0,macdh,-0.1145382958623047,-0.1170109784143271,3.0,80.0,94.0,20T,-0.1267672216438453
10832,high,8.0,164.0,3.0,macd,-0.1462779106464124,-0.1482013900795624,2.0,217.0,125.0,20T,-0.1267806458276184
10833,close,160.0,631.0,46.0,macds,-0.3027457197943127,-0.3060559333448934,2.0,382.0,460.0,20T,-0.1267945242975713
10834,close,262.0,564.0,33.0,macd,-0.2803601777606176,-0.2797739932975606,4.0,331.0,375.0,20T,-0.1268135534518658
10835,HL/2,6.0,451.0,41.0,macd,-0.2799431533650098,-0.2802776940506865,6.0,353.0,477.0,20T,-0.1268266666050224
10836,open,144.0,573.0,9.0,macdh,-0.2183817810254134,-0.2123271421599622,1.0,198.0,392.0,20T,-0.1268308388367188
10837,low,185.0,653.0,41.0,macdh,-0.2453630827814827,-0.2445817948285983,3.0,451.0,499.0,20T,-0.1268345059090088
10838,HLCC/4,245.0,538.0,31.0,macdh,-0.206822513413371,-0.2055309479441081,5.0,366.0,360.0,20T,-0.1268348962770166
10839,open,174.0,421.0,19.0,macds,-0.1676524392342121,-0.1738845957631055,4.0,487.0,69.0,20T,-0.1268400317877634
10840,OHLC/4,229.0,399.0,12.0,macds,-0.1336199702692557,-0.1388370176222168,2.0,176.0,17.0,20T,-0.1268400615114414
10841,HL/2,93.0,287.0,32.0,macd,-0.2284932834085625,-0.2480926738400096,1.0,164.0,407.0,20T,-0.1268420618548905
10842,close,212.0,342.0,49.0,macd,-0.2687030475436305,-0.2713427360032092,6.0,465.0,404.0,20T,-0.1268575367930581
10843,close,140.0,222.0,16.0,macd,-0.1351379549748623,-0.1373491035458954,3.0,190.0,42.0,20T,-0.1268621163924639
10844,OHLC/4,32.0,158.0,44.0,macdh,-0.1688548567647494,-0.168010032489663,4.0,172.0,241.0,20T,-0.1268801713040992
10845,HLCC/4,142.0,655.0,29.0,macdh,-0.2173613870477769,-0.2136882343607733,3.0,193.0,384.0,20T,-0.1269030016518784
10846,high,6.0,304.0,25.0,macdh,-0.0980205676714431,-0.0939184844451975,1.0,351.0,71.0,20T,-0.1269035451216808
10847,HLC/3,11.0,191.0,30.0,macdh,-0.1749200935120527,-0.1770273276091557,1.0,208.0,273.0,20T,-0.12690380675835
10848,open,56.0,372.0,38.0,macd,-0.219178520034918,-0.2220177954092714,3.0,168.0,320.0,20T,-0.1269048895517926
10849,low,52.0,544.0,49.0,macdh,-0.1317201262364466,-0.1337977605675634,3.0,390.0,127.0,20T,-0.1269169589160258
10850,HLC/3,137.0,230.0,37.0,macdh,-0.2026449812203983,-0.2018052574153968,6.0,317.0,380.0,20T,-0.1269246898856819
10851,HLC/3,27.0,285.0,6.0,macds,-0.2242270357981602,-0.228010330832991,2.0,54.0,312.0,20T,-0.1269309402899363
10852,HLCC/4,85.0,197.0,23.0,macd,-0.2130767631741395,-0.2181321262140819,4.0,27.0,306.0,20T,-0.126931515880594
10853,high,72.0,430.0,25.0,macdh,-0.2015059864497981,-0.2029901105701629,4.0,141.0,375.0,20T,-0.1269338966861478
10854,HL/2,166.0,537.0,35.0,macd,-0.2900496797618537,-0.2939559780247574,6.0,421.0,483.0,20T,-0.1269566077182816
10855,HLC/3,149.0,416.0,27.0,macd,-0.1519568304594935,-0.1603797028197826,4.0,16.0,72.0,20T,-0.1269744398533873
10856,HLCC/4,29.0,224.0,36.0,macdh,-0.1345312749903179,-0.1311890868936179,1.0,227.0,131.0,20T,-0.1269773674604023
10857,close,164.0,369.0,21.0,macdh,-0.2451180761578778,-0.2456662539710683,1.0,154.0,486.0,20T,-0.1269793949399297
10858,close,143.0,272.0,20.0,macd,-0.1410115826216836,-0.1452010369901606,2.0,89.0,59.0,20T,-0.1269818066076512
10859,open,12.0,232.0,46.0,macds,-0.1820398445437878,-0.1814150039872852,2.0,324.0,198.0,20T,-0.1269824735702627
10860,HLCC/4,62.0,189.0,4.0,macdh,-0.2206271414558481,-0.2209651307435154,4.0,477.0,414.0,20T,-0.1269825345732068
10861,HL/2,174.0,608.0,36.0,macds,-0.1797980902181457,-0.1837382328364314,2.0,90.0,102.0,20T,-0.1269966016527351
10862,high,64.0,531.0,5.0,macdh,-0.2329678791248227,-0.2314877918991121,4.0,172.0,377.0,20T,-0.1270191625255912
10863,HL/2,50.0,84.0,14.0,macds,-0.1230023151897958,-0.1243569565870164,1.0,31.0,76.0,20T,-0.127027004371893
10864,HLCC/4,264.0,342.0,33.0,macdh,-0.2377079337149805,-0.2395421666135697,3.0,422.0,471.0,20T,-0.1270309025318335
10865,low,174.0,686.0,35.0,macds,-0.3160141753656556,-0.3244834994922284,1.0,488.0,467.0,20T,-0.1270505040260188
10866,HL/2,24.0,405.0,13.0,macdh,-0.1684644030251962,-0.1690933175320791,2.0,104.0,220.0,20T,-0.1270542010394445
10867,HLCC/4,216.0,309.0,46.0,macdh,-0.1120513567692878,-0.1129934337252463,6.0,284.0,74.0,20T,-0.1270559809395324
10868,HL/2,267.0,333.0,26.0,macdh,-0.1745548815655228,-0.1728322636972046,4.0,24.0,199.0,20T,-0.1270638206477646
10869,HL/2,75.0,99.0,20.0,macds,-0.1464913610790412,-0.1490191023573023,4.0,116.0,135.0,20T,-0.1270751419731025
10870,HL/2,242.0,670.0,19.0,macdh,-0.2324945906451593,-0.2322684648922682,6.0,27.0,408.0,20T,-0.1270756187447446
10871,low,179.0,495.0,38.0,macdh,-0.2171572817874583,-0.2147761566928721,1.0,192.0,447.0,20T,-0.1270781976663655
10872,open,17.0,193.0,46.0,macdh,-0.2247977060108044,-0.2282380782809228,2.0,337.0,410.0,20T,-0.1270808144345834
10873,low,193.0,411.0,19.0,macd,-0.138306914573496,-0.1399909338331758,1.0,146.0,33.0,20T,-0.1270817605964365
10874,high,213.0,433.0,50.0,macd,-0.1880472041895609,-0.1882564788985768,3.0,172.0,148.0,20T,-0.1271007954762968
10875,HLC/3,98.0,273.0,28.0,macd,-0.2293088473373208,-0.2487288990741066,3.0,437.0,393.0,20T,-0.1271012592156426
10876,close,184.0,582.0,46.0,macds,-0.1777738332911872,-0.1750442120484075,4.0,4.0,107.0,20T,-0.1271119874781384
10877,close,206.0,334.0,44.0,macdh,-0.1352639632702443,-0.1355939309254714,5.0,191.0,169.0,20T,-0.1271198760483433
10878,low,111.0,630.0,37.0,macds,-0.1878513872249148,-0.1885416577280962,2.0,100.0,123.0,20T,-0.1271207872557016
10879,HLC/3,147.0,368.0,22.0,macdh,-0.1953684213351504,-0.1947180858952218,1.0,176.0,286.0,20T,-0.1271212455795012
10880,high,18.0,243.0,48.0,macdh,-0.1574542906798932,-0.1553784030152853,2.0,153.0,211.0,20T,-0.1271378354216647
10881,OHLC/4,131.0,566.0,13.0,macds,-0.3174994898067415,-0.3237547132350424,1.0,359.0,497.0,20T,-0.1271539069784039
10882,open,6.0,51.0,24.0,macdh,-0.2054386382266926,-0.2001719626600864,5.0,150.0,278.0,20T,-0.1271603729875847
10883,HLC/3,107.0,273.0,24.0,macd,-0.2295741313182415,-0.2488065903798345,5.0,440.0,417.0,20T,-0.127163491400818
10884,OHLC/4,42.0,698.0,47.0,macd,-0.2375307871309969,-0.2404728671537333,4.0,338.0,256.0,20T,-0.1271636046183404
10885,close,142.0,457.0,30.0,macdh,-0.217449600315465,-0.2150202320187651,2.0,461.0,415.0,20T,-0.1271833340039373
10886,OHLC/4,87.0,194.0,35.0,macds,-0.2457450244540805,-0.2462283718558335,1.0,307.0,419.0,20T,-0.1271844202480891
10887,OHLC/4,16.0,285.0,46.0,macdh,-0.2903151586780638,-0.2953232816592084,2.0,82.0,489.0,20T,-0.1271919269114962
10888,HLCC/4,31.0,65.0,48.0,macdh,-0.1831944955473707,-0.1811910610800024,6.0,192.0,265.0,20T,-0.1271980029155042
10889,HL/2,228.0,632.0,4.0,macd,-0.2824529633150248,-0.2802473894848832,5.0,471.0,410.0,20T,-0.1271999731796618
10890,HLCC/4,44.0,390.0,43.0,macd,-0.2456702333529142,-0.2464922250919494,5.0,346.0,400.0,20T,-0.1272169248945533
10891,high,194.0,466.0,18.0,macd,-0.1878026653512479,-0.1890290722840472,3.0,484.0,141.0,20T,-0.1272192358683235
10892,HL/2,53.0,308.0,10.0,macdh,-0.1457638831067796,-0.1441551180675023,2.0,262.0,177.0,20T,-0.1272238958369102
10893,HLCC/4,299.0,380.0,27.0,macdh,-0.1308349796064237,-0.1334148084029729,1.0,436.0,104.0,20T,-0.1272340364058879
10894,close,103.0,501.0,2.0,macd,-0.2926694950805101,-0.2932677574425145,2.0,145.0,449.0,20T,-0.1272382457350663
10895,HLC/3,58.0,664.0,2.0,macd,-0.2854428695646048,-0.3007087802085326,3.0,344.0,478.0,20T,-0.1272405437813117
10896,open,154.0,693.0,31.0,macdh,-0.1246143265512609,-0.1233755172449454,1.0,398.0,100.0,20T,-0.1272430058516974
10897,high,132.0,228.0,3.0,macds,-0.2087756789211862,-0.2146004610370653,5.0,249.0,312.0,20T,-0.1272592801595128
10898,high,82.0,609.0,24.0,macds,-0.3065990073651959,-0.3055623611289884,1.0,295.0,498.0,20T,-0.1272617118571475
10899,HLCC/4,27.0,213.0,13.0,macds,-0.3055136502105289,-0.3066849859852248,2.0,419.0,466.0,20T,-0.1272668431916159
10900,open,158.0,466.0,12.0,macdh,-0.1250377447507515,-0.1268122876743269,6.0,75.0,106.0,20T,-0.1272668438037542
10901,low,178.0,251.0,13.0,macdh,-0.1683017230786975,-0.1655565573184518,2.0,6.0,237.0,20T,-0.1272786488408824
10902,low,55.0,218.0,36.0,macd,-0.1544359300405414,-0.1590175120358561,4.0,264.0,162.0,20T,-0.1272987666783356
10903,close,120.0,498.0,20.0,macds,-0.1601531960268524,-0.1610474987882632,3.0,291.0,81.0,20T,-0.1273092208979056
10904,OHLC/4,256.0,477.0,39.0,macd,-0.3061778225757538,-0.3063278556509939,1.0,52.0,460.0,20T,-0.1273095453733133
10905,HLCC/4,203.0,312.0,5.0,macdh,-0.221048183605737,-0.2121548864368754,5.0,453.0,368.0,20T,-0.127310499486205
10906,close,45.0,243.0,14.0,macdh,-0.2024873381231533,-0.2039279127054113,6.0,30.0,292.0,20T,-0.1273351145150614
10907,HLCC/4,225.0,618.0,50.0,macd,-0.2817997617437486,-0.2818693698062481,2.0,84.0,422.0,20T,-0.1273465795822956
10908,HLC/3,235.0,395.0,7.0,macd,-0.290456010371778,-0.2962817388401297,1.0,409.0,450.0,20T,-0.1273499654304947
10909,low,74.0,331.0,2.0,macds,-0.2107280400516111,-0.2227683907212844,1.0,417.0,314.0,20T,-0.1273531008894758
10910,low,170.0,636.0,4.0,macd,-0.1600312012402218,-0.1699441572990556,6.0,193.0,67.0,20T,-0.1273820298606725
10911,close,20.0,47.0,2.0,macds,-0.253626764885843,-0.2546792057048195,1.0,15.0,422.0,20T,-0.1273834036850153
10912,HL/2,162.0,672.0,11.0,macd,-0.1584770375619122,-0.1672435597771169,6.0,185.0,65.0,20T,-0.1273904240575089
10913,high,8.0,197.0,48.0,macd,-0.145278885882662,-0.1514448629928545,1.0,190.0,122.0,20T,-0.1274074920616208
10914,HLC/3,100.0,115.0,37.0,macds,-0.1839406708123306,-0.1874075022527915,1.0,344.0,232.0,20T,-0.1274105321496828
10915,OHLC/4,33.0,268.0,31.0,macds,-0.1472289117172832,-0.1494612231110739,3.0,256.0,99.0,20T,-0.1274138080625595
10916,close,209.0,546.0,29.0,macdh,-0.2181657087999691,-0.2155452663270718,5.0,164.0,403.0,20T,-0.1274263427026721
10917,high,156.0,314.0,45.0,macdh,-0.2030645442544595,-0.2037919874321629,1.0,401.0,344.0,20T,-0.1274276683679857
10918,open,10.0,573.0,14.0,macds,-0.1880951494750401,-0.189669524168728,4.0,30.0,220.0,20T,-0.1274288356417644
10919,open,169.0,515.0,42.0,macdh,-0.1715884082172798,-0.1722744444473694,2.0,97.0,234.0,20T,-0.1274291974230913
10920,HLCC/4,235.0,470.0,23.0,macdh,-0.1596591315003603,-0.1580871599300324,4.0,380.0,184.0,20T,-0.1274387209775076
10921,low,99.0,624.0,28.0,macds,-0.1327957827085399,-0.1367598292310305,1.0,383.0,22.0,20T,-0.1274527551524309
10922,HLCC/4,231.0,415.0,29.0,macds,-0.304355245693631,-0.3092289582164224,2.0,497.0,470.0,20T,-0.1274562715028002
10923,low,48.0,143.0,29.0,macd,-0.2225997024798983,-0.2214977987015213,2.0,265.0,326.0,20T,-0.1274621074491719
10924,open,86.0,562.0,22.0,macds,-0.3050279501233442,-0.3086045093913042,5.0,115.0,456.0,20T,-0.1274641912976271
10925,OHLC/4,89.0,358.0,41.0,macds,-0.2574738135553773,-0.2513810966899251,3.0,256.0,383.0,20T,-0.1274691882558667
10926,close,128.0,501.0,20.0,macdh,-0.175535483130528,-0.1735275428488744,2.0,106.0,268.0,20T,-0.127471789586728
10927,close,100.0,633.0,38.0,macdh,-0.1671553101100432,-0.1630523642044973,3.0,470.0,217.0,20T,-0.1274736114801823
10928,open,224.0,320.0,2.0,macd,-0.1343396400716877,-0.140208093594421,1.0,42.0,31.0,20T,-0.1274842842328194
10929,HL/2,94.0,477.0,16.0,macds,-0.1865223948222945,-0.1791736826930139,4.0,352.0,138.0,20T,-0.1274869205472578
10930,HL/2,33.0,276.0,46.0,macd,-0.1401294852734872,-0.1421890750441289,4.0,86.0,104.0,20T,-0.1274900716059217
10931,close,132.0,170.0,3.0,macdh,-0.2191361088025027,-0.2149925918363061,2.0,234.0,415.0,20T,-0.1275058289753996
10932,HL/2,173.0,509.0,15.0,macd,-0.1883160851649363,-0.1898006893647106,2.0,75.0,121.0,20T,-0.1275080875843873
10933,HL/2,118.0,129.0,30.0,macds,-0.308799956471032,-0.3051506317177033,3.0,82.0,499.0,20T,-0.1275081843145911
10934,close,79.0,345.0,11.0,macdh,-0.1958996892883467,-0.1960084558183332,4.0,263.0,393.0,20T,-0.1275168095126893
10935,HLCC/4,34.0,610.0,9.0,macds,-0.1474999453381235,-0.1464473292206885,2.0,112.0,74.0,20T,-0.127520943134637
10936,HLCC/4,267.0,534.0,5.0,macd,-0.2823109993641222,-0.2826003013944993,6.0,224.0,412.0,20T,-0.1275335912761444
10937,high,58.0,591.0,13.0,macdh,-0.1510935166399099,-0.1492464170218101,6.0,343.0,176.0,20T,-0.1275398367672912
10938,OHLC/4,65.0,601.0,12.0,macds,-0.1454834904410527,-0.1517378375943409,2.0,328.0,57.0,20T,-0.1275494192236627
10939,open,103.0,690.0,26.0,macd,-0.1714683936683644,-0.177995597021582,6.0,130.0,147.0,20T,-0.1275559584974532
10940,OHLC/4,100.0,529.0,26.0,macdh,-0.2045115474051571,-0.2029683247084836,4.0,399.0,282.0,20T,-0.127557314905919
10941,HLC/3,21.0,349.0,32.0,macdh,-0.2121398112665244,-0.2126955889443883,1.0,168.0,320.0,20T,-0.1275595066871707
10942,OHLC/4,288.0,312.0,27.0,macd,-0.1908531892310535,-0.1942155216370545,6.0,294.0,131.0,20T,-0.1275627269529674
10943,close,29.0,599.0,6.0,macds,-0.1753544344374961,-0.1793595099741213,4.0,396.0,161.0,20T,-0.1275640695763904
10944,low,136.0,347.0,14.0,macdh,-0.233871496444234,-0.2335863281399256,3.0,309.0,457.0,20T,-0.1275663424307934
10945,HL/2,160.0,423.0,40.0,macds,-0.2213785999032579,-0.2233579523955676,6.0,8.0,240.0,20T,-0.1275837752170809
10946,high,111.0,259.0,5.0,macds,-0.1243205190608346,-0.1285227996638203,5.0,110.0,29.0,20T,-0.1275916091901983
10947,HLCC/4,57.0,666.0,7.0,macdh,-0.2718120593520873,-0.2729597287362615,6.0,292.0,480.0,20T,-0.1275973858077524
10948,HL/2,16.0,246.0,33.0,macdh,-0.2161818187605693,-0.2184062721204442,3.0,336.0,370.0,20T,-0.1275985236882066
10949,close,6.0,392.0,47.0,macdh,-0.1675945686058903,-0.1675200966637956,6.0,92.0,262.0,20T,-0.1276006416279763
10950,OHLC/4,73.0,555.0,8.0,macd,-0.1456456206208085,-0.1486071718549547,3.0,238.0,53.0,20T,-0.1276055246806591
10951,HLC/3,174.0,637.0,12.0,macdh,-0.1225861728437824,-0.1210730790343087,5.0,357.0,96.0,20T,-0.1276063744848436
10952,HL/2,205.0,432.0,8.0,macdh,-0.0941023782151048,-0.0960152035567423,4.0,140.0,52.0,20T,-0.1276114022094831
10953,HL/2,146.0,441.0,17.0,macdh,-0.2237091808798688,-0.2211996035954157,3.0,115.0,398.0,20T,-0.1276162016274117
10954,low,6.0,634.0,15.0,macdh,-0.2144207306017566,-0.2107479847958358,4.0,412.0,424.0,20T,-0.12762311616564
10955,HL/2,98.0,211.0,43.0,macd,-0.2820386987857224,-0.2834905522483462,5.0,294.0,467.0,20T,-0.1276263101639824
10956,high,273.0,496.0,42.0,macds,-0.2801005218108518,-0.2854613801758955,6.0,114.0,378.0,20T,-0.1276276802758689
10957,low,166.0,190.0,35.0,macd,-0.2480105402567659,-0.2620322748373092,6.0,197.0,435.0,20T,-0.1276414222341985
10958,HLCC/4,118.0,408.0,34.0,macdh,-0.2047757958536191,-0.2031305483150124,5.0,159.0,328.0,20T,-0.1276462192217353
10959,close,52.0,255.0,29.0,macd,-0.1652732949038466,-0.1701219748983161,6.0,42.0,168.0,20T,-0.1276629689524113
10960,low,212.0,371.0,23.0,macdh,-0.1908705449833478,-0.1879460579021019,3.0,179.0,309.0,20T,-0.127663488994025
10961,HL/2,102.0,271.0,2.0,macd,-0.13006897362395,-0.135600407820372,5.0,305.0,44.0,20T,-0.1276749134357106
10962,low,294.0,292.0,2.0,macdh,-0.2370979511359837,-0.2310200044893501,4.0,436.0,439.0,20T,-0.1276792516526665
10963,HLCC/4,232.0,411.0,39.0,macds,-0.1697273308139483,-0.1703292076828455,3.0,328.0,85.0,20T,-0.1276804686329541
10964,close,147.0,219.0,5.0,macds,-0.2506743080333662,-0.2594999260886655,4.0,254.0,412.0,20T,-0.1276827850917349
10965,close,139.0,407.0,37.0,macdh,-0.1975182426945217,-0.1951808687561309,2.0,146.0,288.0,20T,-0.1276868206078685
10966,open,84.0,192.0,43.0,macd,-0.2437077242967232,-0.2512469545154291,3.0,413.0,339.0,20T,-0.1276878788452831
10967,HL/2,19.0,198.0,47.0,macdh,-0.2090289506196356,-0.2075043588732142,1.0,134.0,342.0,20T,-0.1276904156209496
10968,OHLC/4,190.0,633.0,11.0,macdh,-0.1825094813418366,-0.1782764122651313,3.0,442.0,242.0,20T,-0.1276986864927805
10969,HLC/3,14.0,327.0,11.0,macdh,-0.1442495039466037,-0.1388073016893038,2.0,261.0,187.0,20T,-0.1276987540407088
10970,close,13.0,73.0,37.0,macd,-0.0820299626744066,-0.082975978817159,4.0,47.0,33.0,20T,-0.1277072172075457
10971,HLCC/4,282.0,467.0,47.0,macd,-0.3085659116316405,-0.3069135701569376,2.0,272.0,475.0,20T,-0.1277209791830439
10972,HLC/3,74.0,124.0,18.0,macdh,-0.1767357111433645,-0.1734120337003509,5.0,385.0,257.0,20T,-0.1277333057707269
10973,low,269.0,692.0,22.0,macdh,-0.1642829378570382,-0.1626643161358236,5.0,278.0,220.0,20T,-0.1277398646614044
10974,open,75.0,111.0,35.0,macd,-0.1898792448534245,-0.1892902924599336,5.0,64.0,251.0,20T,-0.1277452058733116
10975,low,195.0,579.0,44.0,macdh,-0.2123548967835904,-0.2134397136860822,2.0,144.0,347.0,20T,-0.1277512369239329
10976,OHLC/4,237.0,294.0,17.0,macdh,-0.2055850939839916,-0.2028354773250423,3.0,309.0,333.0,20T,-0.1277522374743593
10977,close,129.0,540.0,50.0,macds,-0.1780214874737883,-0.1775254565458901,2.0,255.0,86.0,20T,-0.1277690502107649
10978,open,127.0,384.0,15.0,macdh,-0.1751313959735393,-0.1751594903897036,1.0,275.0,263.0,20T,-0.1277719526054149
10979,OHLC/4,107.0,296.0,38.0,macd,-0.1528003419042499,-0.15874098086222,1.0,442.0,120.0,20T,-0.12777246664323
10980,HL/2,179.0,516.0,49.0,macdh,-0.1158019937200187,-0.115534231929702,3.0,170.0,75.0,20T,-0.1277959543305103
10981,HLCC/4,76.0,430.0,37.0,macdh,-0.2075853557467868,-0.2095299619032269,4.0,206.0,372.0,20T,-0.127808977777269
10982,low,18.0,602.0,34.0,macds,-0.1407193608292437,-0.1454708999939894,3.0,469.0,69.0,20T,-0.1278134969164074
10983,open,93.0,168.0,49.0,macdh,-0.0843169860687656,-0.0872223189407621,5.0,49.0,33.0,20T,-0.1278263381119779
10984,high,10.0,383.0,19.0,macdh,-0.1072791548851668,-0.1046807982781172,1.0,428.0,85.0,20T,-0.1278297004513338
10985,HLC/3,195.0,309.0,5.0,macdh,-0.1992552585441735,-0.1941585540712112,4.0,498.0,279.0,20T,-0.1278360550809751
10986,HL/2,132.0,231.0,41.0,macdh,-0.1415836725432171,-0.1418775502582301,3.0,244.0,177.0,20T,-0.1278360661792566
10987,HL/2,208.0,258.0,15.0,macd,-0.1709232279956481,-0.1797684205203121,2.0,122.0,123.0,20T,-0.1278422681415764
10988,OHLC/4,61.0,591.0,24.0,macdh,-0.2082297131861431,-0.2090605759134258,1.0,32.0,315.0,20T,-0.1278454747527046
10989,HLCC/4,112.0,430.0,42.0,macdh,-0.1962828791362466,-0.1971432545693657,6.0,474.0,286.0,20T,-0.1278456730329262
10990,low,128.0,252.0,15.0,macds,-0.1832734538289962,-0.1839104675134124,4.0,212.0,157.0,20T,-0.1278495589245717
10991,HLC/3,144.0,541.0,33.0,macds,-0.3234972931622557,-0.32304839299855,5.0,37.0,469.0,20T,-0.1278564800464269
10992,low,35.0,472.0,26.0,macds,-0.1848293705417583,-0.1825302737858022,1.0,123.0,179.0,20T,-0.1278888041409409
10993,HL/2,43.0,574.0,48.0,macdh,-0.2122938238513839,-0.2141948000276284,4.0,209.0,368.0,20T,-0.1278894456535161
10994,HL/2,59.0,690.0,33.0,macds,-0.173770585111236,-0.1770295290309251,3.0,410.0,128.0,20T,-0.1278920739266844
10995,OHLC/4,89.0,275.0,17.0,macdh,-0.1736860542833682,-0.1720732452330191,6.0,201.0,223.0,20T,-0.1278965352633493
10996,high,2.0,397.0,21.0,macd,-0.1612590328433986,-0.1663263517766469,3.0,267.0,166.0,20T,-0.1278968667267619
10997,open,47.0,242.0,27.0,macdh,-0.1465994536547255,-0.145656289850854,3.0,387.0,184.0,20T,-0.1279074645792547
10998,close,128.0,467.0,36.0,macdh,-0.1413422217074402,-0.1423660446072135,5.0,197.0,181.0,20T,-0.1279098208444855
10999,HLCC/4,208.0,452.0,44.0,macdh,-0.1388686859055472,-0.1421875586360488,5.0,83.0,153.0,20T,-0.1279157228942565
11000,high,138.0,695.0,41.0,macdh,-0.1484302848541266,-0.1500289932145807,4.0,109.0,179.0,20T,-0.1279210031507698
11001,low,11.0,147.0,21.0,macds,-0.2150521048144158,-0.2116099114584923,6.0,282.0,395.0,20T,-0.1279221779452488
11002,low,34.0,589.0,2.0,macdh,-0.2206629718824061,-0.2156170889889538,6.0,469.0,304.0,20T,-0.1279249058303439
11003,HLC/3,30.0,393.0,49.0,macd,-0.2648028510519256,-0.2635517477519297,3.0,419.0,401.0,20T,-0.1279292746111588
11004,HLCC/4,184.0,458.0,49.0,macd,-0.2937542469358473,-0.2970090500145251,3.0,223.0,452.0,20T,-0.1279347013064971
11005,HLCC/4,119.0,199.0,47.0,macdh,-0.1656153138138686,-0.1663703410982187,5.0,4.0,217.0,20T,-0.1279371475892706
11006,HLCC/4,70.0,346.0,5.0,macds,-0.2555208535074825,-0.2561552220225621,5.0,484.0,410.0,20T,-0.1279459413401537
11007,close,289.0,597.0,16.0,macd,-0.3101282916046146,-0.3070836144284981,4.0,452.0,363.0,20T,-0.1279598052482537
11008,HLC/3,196.0,505.0,35.0,macd,-0.2935915383699201,-0.2973738300705501,4.0,174.0,466.0,20T,-0.1279634206549308
11009,high,151.0,625.0,23.0,macds,-0.1794588775566368,-0.1769132453529577,2.0,228.0,115.0,20T,-0.1279645706951145
11010,HLC/3,91.0,345.0,27.0,macdh,-0.2046142674073262,-0.2048244887873613,1.0,397.0,351.0,20T,-0.1279663940913926
11011,OHLC/4,76.0,306.0,26.0,macdh,-0.1996061069344575,-0.201925005554766,6.0,26.0,382.0,20T,-0.1279742001442985
11012,low,98.0,101.0,3.0,macds,-0.3398735366817483,-0.3427142444820771,1.0,121.0,471.0,20T,-0.1279894002082664
11013,open,51.0,223.0,8.0,macds,-0.1655253680802083,-0.1624283114909487,4.0,164.0,158.0,20T,-0.1279991144063588
11014,close,182.0,200.0,12.0,macdh,-0.2057762324621166,-0.2038510118564185,3.0,403.0,317.0,20T,-0.1280047333082455
11015,open,120.0,645.0,42.0,macdh,-0.2115252705144812,-0.215577587387353,3.0,243.0,328.0,20T,-0.1280092145159381
11016,HL/2,96.0,280.0,19.0,macds,-0.2108546742674797,-0.2163335254710681,1.0,122.0,294.0,20T,-0.1280230877162851
11017,OHLC/4,247.0,287.0,10.0,macdh,-0.1915987375721866,-0.1888485352435118,2.0,351.0,309.0,20T,-0.128029903796326
11018,close,39.0,446.0,5.0,macd,-0.1468696666369649,-0.1488758203231531,6.0,445.0,86.0,20T,-0.1280390676993578
11019,close,73.0,568.0,31.0,macds,-0.2844714291993817,-0.2838332590630176,5.0,377.0,450.0,20T,-0.1280437629972079
11020,OHLC/4,201.0,478.0,14.0,macd,-0.2927178003235239,-0.2990265302574285,6.0,76.0,470.0,20T,-0.1280727393407098
11021,open,167.0,490.0,31.0,macdh,-0.1432885586454421,-0.1437428171888587,4.0,130.0,165.0,20T,-0.1280754663872622
11022,OHLC/4,99.0,597.0,31.0,macdh,-0.1795566198248776,-0.177284461744092,6.0,251.0,260.0,20T,-0.1280772546753236
11023,close,135.0,672.0,44.0,macdh,-0.2182626257120408,-0.2187863272132506,5.0,462.0,380.0,20T,-0.1280808132840618
11024,HLC/3,79.0,428.0,47.0,macd,-0.1369662314458609,-0.1420789887140053,1.0,4.0,61.0,20T,-0.1280921080687739
11025,open,47.0,269.0,7.0,macdh,-0.2166981331827982,-0.2205117840896493,4.0,359.0,358.0,20T,-0.1281090713812369
11026,HLC/3,15.0,114.0,4.0,macd,-0.1862022676014494,-0.1883389163429117,6.0,201.0,250.0,20T,-0.1281421759640953
11027,close,129.0,298.0,19.0,macdh,-0.1986177265612236,-0.1961936991995841,4.0,486.0,289.0,20T,-0.1281441960391888
11028,HLCC/4,297.0,546.0,9.0,macdh,-0.1886207675750861,-0.1859363113640661,3.0,266.0,297.0,20T,-0.1281449973514953
11029,OHLC/4,52.0,417.0,36.0,macdh,-0.1848051115321944,-0.1836918278586582,4.0,42.0,281.0,20T,-0.1281539022326339
11030,close,9.0,586.0,31.0,macd,-0.2947747167274165,-0.2975322359904728,3.0,439.0,493.0,20T,-0.1281578361758121
11031,close,288.0,427.0,23.0,macds,-0.3163688863729526,-0.3024513548648067,1.0,104.0,454.0,20T,-0.1281614248165915
11032,close,34.0,509.0,48.0,macdh,-0.2053732978725937,-0.2050431345360386,2.0,199.0,370.0,20T,-0.1281700059813548
11033,HLC/3,128.0,669.0,46.0,macdh,-0.1640368541346443,-0.1645766364268459,3.0,170.0,192.0,20T,-0.1281744331792095
