,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4639,close,116.0,677.0,27.0,macds,-0.189657047758593,-0.1916309007451766,5.0,335.0,25.0,20T,-0.1547669531651282
4640,OHLC/4,238.0,631.0,32.0,macdh,-0.2274695495914007,-0.2264342956853748,4.0,85.0,202.0,20T,-0.154786349027184
4641,open,157.0,674.0,18.0,macds,-0.3629979927437237,-0.3649609631691276,3.0,121.0,395.0,20T,-0.1547995009755331
4642,HL/2,294.0,430.0,36.0,macdh,-0.2845719868626502,-0.2833784402310333,1.0,259.0,409.0,20T,-0.1548004650682386
4643,open,191.0,397.0,28.0,macdh,-0.285565168936313,-0.2824336971439684,5.0,445.0,392.0,20T,-0.1548079260252923
4644,HLC/3,74.0,663.0,21.0,macds,-0.3942980504376781,-0.3922643919368637,3.0,134.0,301.0,20T,-0.1548358726086409
4645,OHLC/4,52.0,657.0,40.0,macds,-0.4314371834185181,-0.4303102581489352,3.0,401.0,499.0,20T,-0.154849481566439
4646,OHLC/4,34.0,274.0,38.0,macds,-0.3939085088894579,-0.3929492220800925,6.0,149.0,498.0,20T,-0.1548748905297811
4647,HLC/3,79.0,238.0,29.0,macdh,-0.253248857778119,-0.2531344086735911,3.0,249.0,276.0,20T,-0.1549205002224959
4648,HLC/3,191.0,644.0,10.0,macds,-0.3655359725959141,-0.3634499288573928,4.0,27.0,393.0,20T,-0.1549450051249106
4649,HLCC/4,57.0,529.0,44.0,macds,-0.329917572164645,-0.3317285343115467,2.0,155.0,259.0,20T,-0.1549609956712117
4650,HLCC/4,3.0,522.0,21.0,macd,-0.3928361144852356,-0.3947005735639884,6.0,339.0,467.0,20T,-0.1549637563943032
4651,HLC/3,34.0,397.0,29.0,macds,-0.2060890078563548,-0.2101058007443743,1.0,119.0,97.0,20T,-0.1549995512681214
4652,HLCC/4,137.0,318.0,39.0,macdh,-0.3205124823314351,-0.3236415700238442,2.0,141.0,437.0,20T,-0.1551448090718222
4653,HL/2,232.0,566.0,10.0,macd,-0.2500992579999939,-0.2489922918654561,5.0,259.0,129.0,20T,-0.1551731294289303
4654,close,183.0,268.0,14.0,macds,-0.3541482892670611,-0.3516907204031706,3.0,54.0,398.0,20T,-0.1551752441718067
4655,low,185.0,304.0,44.0,macdh,-0.229138241973831,-0.2265164506747548,1.0,114.0,255.0,20T,-0.1551826892394895
4656,HLCC/4,22.0,467.0,23.0,macdh,-0.2740525261615831,-0.2727370756911351,1.0,82.0,297.0,20T,-0.1551848537324688
4657,HL/2,36.0,312.0,5.0,macdh,-0.1140674532976933,-0.1123188748728625,4.0,152.0,52.0,20T,-0.1552383842105357
4658,open,56.0,242.0,45.0,macdh,-0.2617845507581413,-0.2647323402855328,3.0,225.0,301.0,20T,-0.1552559515263684
4659,HL/2,154.0,169.0,40.0,macds,-0.3135778579167401,-0.3140699121943235,3.0,100.0,370.0,20T,-0.1552572083504247
4660,HLCC/4,105.0,144.0,9.0,macdh,-0.1086116077075754,-0.1083736909957146,6.0,274.0,45.0,20T,-0.1552657774956813
4661,open,247.0,672.0,2.0,macdh,-0.2429583618021192,-0.2407221433450196,3.0,84.0,230.0,20T,-0.1552658536530801
4662,low,42.0,570.0,3.0,macdh,-0.1834114418843701,-0.179031121204006,3.0,230.0,115.0,20T,-0.155269660222362
4663,HLC/3,162.0,167.0,34.0,macd,-0.304899480661035,-0.3231612527946053,5.0,129.0,420.0,20T,-0.1552815490361008
4664,OHLC/4,254.0,380.0,39.0,macd,-0.2612835948621624,-0.2657684793358656,3.0,393.0,113.0,20T,-0.1553590146098805
4665,close,168.0,389.0,45.0,macds,-0.3761846807390424,-0.3834085667437178,4.0,35.0,409.0,20T,-0.1553622213468494
4666,OHLC/4,261.0,542.0,32.0,macd,-0.4147963615880472,-0.4112767881339318,5.0,364.0,449.0,20T,-0.1554046249109918
4667,low,94.0,335.0,4.0,macd,-0.2888436787634945,-0.2958041772339322,2.0,37.0,296.0,20T,-0.1554914865507592
4668,high,290.0,316.0,44.0,macd,-0.3768962551391753,-0.3837280333472719,2.0,406.0,400.0,20T,-0.1555032843297195
4669,HLCC/4,91.0,673.0,27.0,macd,-0.2252906732348653,-0.2384879663439141,5.0,94.0,147.0,20T,-0.1555139101050947
4670,low,267.0,508.0,45.0,macd,-0.4146948434831834,-0.4122696966961331,3.0,301.0,439.0,20T,-0.1555168949647097
4671,HLC/3,73.0,430.0,47.0,macd,-0.189262524523747,-0.1950025629682774,1.0,212.0,67.0,20T,-0.1555613511604047
4672,open,96.0,260.0,22.0,macds,-0.2215028648107541,-0.2297305242239143,5.0,495.0,145.0,20T,-0.1555762349145178
4673,HLC/3,251.0,354.0,21.0,macd,-0.3789141737277814,-0.3829406656480537,6.0,264.0,392.0,20T,-0.1556736932612256
4674,open,225.0,603.0,11.0,macd,-0.2364437410163445,-0.2418087192124137,2.0,383.0,94.0,20T,-0.1556854064422546
4675,HLC/3,205.0,526.0,31.0,macdh,-0.1232632850556724,-0.1255046905380051,2.0,22.0,30.0,20T,-0.1557021132818562
4676,close,281.0,592.0,23.0,macdh,-0.2340623625465356,-0.2304337518169136,2.0,493.0,230.0,20T,-0.1557131313753289
4677,HLCC/4,240.0,262.0,42.0,macds,-0.314183112022858,-0.3163516769019661,3.0,343.0,320.0,20T,-0.1557323575525196
4678,HLCC/4,296.0,463.0,35.0,macds,-0.4216672351439998,-0.4072330790438735,3.0,54.0,437.0,20T,-0.1557441926230131
4679,OHLC/4,72.0,674.0,50.0,macdh,-0.1986665312230007,-0.1980894311360838,4.0,403.0,171.0,20T,-0.1557467820422302
4680,high,117.0,642.0,17.0,macd,-0.4344923031556938,-0.4347853631179872,3.0,462.0,499.0,20T,-0.1557503386030494
4681,close,248.0,587.0,22.0,macds,-0.4319697743314795,-0.4373602604674663,6.0,113.0,440.0,20T,-0.1557546035008856
4682,high,106.0,280.0,47.0,macdh,-0.2477461117375224,-0.2461323583419457,2.0,237.0,272.0,20T,-0.155783844211699
4683,OHLC/4,188.0,218.0,9.0,macds,-0.36678608913147,-0.3682553262555901,3.0,36.0,408.0,20T,-0.1558021003809538
4684,low,278.0,404.0,38.0,macd,-0.2311271612980703,-0.2339270075765807,4.0,384.0,95.0,20T,-0.155839111532808
4685,low,203.0,470.0,48.0,macdh,-0.1318398224691294,-0.1341845192426116,4.0,274.0,34.0,20T,-0.1558550692592988
4686,close,41.0,413.0,48.0,macdh,-0.2378062187785747,-0.2341348826335574,5.0,150.0,247.0,20T,-0.1558593093309968
4687,open,208.0,422.0,23.0,macd,-0.2466083070685223,-0.2477780263121926,5.0,471.0,159.0,20T,-0.1558908865393159
4688,open,227.0,363.0,38.0,macd,-0.264559841916419,-0.2652001934172696,2.0,471.0,169.0,20T,-0.1558943969065853
4689,low,36.0,627.0,44.0,macdh,-0.1230681825652703,-0.1232816285384431,5.0,426.0,47.0,20T,-0.1559533540678448
4690,HL/2,69.0,298.0,15.0,macd,-0.295947196619669,-0.3051741967320806,3.0,65.0,286.0,20T,-0.1559566066046418
4691,HLCC/4,41.0,437.0,16.0,macds,-0.3150218225985815,-0.3168920985677392,4.0,423.0,347.0,20T,-0.1559595172924182
4692,OHLC/4,36.0,194.0,46.0,macd,-0.3972756770863981,-0.3979325543221563,1.0,401.0,479.0,20T,-0.1559687396116685
4693,low,279.0,545.0,47.0,macd,-0.2607653247565158,-0.259953078854626,6.0,369.0,139.0,20T,-0.1559950955287907
4694,HL/2,68.0,271.0,8.0,macds,-0.2029439980070475,-0.2078459630751241,6.0,449.0,92.0,20T,-0.1559983859745371
4695,HL/2,66.0,349.0,14.0,macds,-0.316184625418058,-0.3161007240691149,3.0,385.0,343.0,20T,-0.1560210795438119
4696,HLCC/4,153.0,332.0,40.0,macds,-0.2073794314621759,-0.2130347068201166,4.0,127.0,66.0,20T,-0.1560407986767049
4697,OHLC/4,201.0,363.0,37.0,macd,-0.346883736192177,-0.3422859004556028,3.0,277.0,388.0,20T,-0.156041808647688
4698,HLCC/4,204.0,369.0,43.0,macds,-0.2688679116151732,-0.2718397391091355,4.0,230.0,166.0,20T,-0.1560576588487997
4699,OHLC/4,152.0,511.0,39.0,macdh,-0.288169734094363,-0.2869164436406224,6.0,393.0,382.0,20T,-0.1560943602705058
4700,OHLC/4,163.0,659.0,47.0,macds,-0.4334979725967357,-0.4388165831779587,1.0,79.0,480.0,20T,-0.1561109497673331
4701,open,16.0,76.0,49.0,macds,-0.3255773276065901,-0.3246742811727831,4.0,90.0,475.0,20T,-0.1561234647871542
4702,low,156.0,567.0,25.0,macdh,-0.2664547505772739,-0.2644887065184972,1.0,45.0,280.0,20T,-0.1561258395319736
4703,HLC/3,291.0,322.0,31.0,macd,-0.2503102673741719,-0.2534498219942412,1.0,60.0,148.0,20T,-0.1561375288751372
4704,OHLC/4,167.0,484.0,9.0,macd,-0.2645351476763757,-0.2666767458486852,4.0,453.0,126.0,20T,-0.1561783259162538
4705,HLC/3,170.0,603.0,45.0,macdh,-0.276802854209744,-0.2753150661922244,6.0,465.0,393.0,20T,-0.1561913033101969
4706,HL/2,269.0,480.0,36.0,macdh,-0.2885071712251575,-0.2871439181750015,1.0,31.0,411.0,20T,-0.1561965206302444
4707,high,113.0,580.0,39.0,macdh,-0.2817871580150683,-0.2818999571063678,4.0,93.0,342.0,20T,-0.1562257007527638
4708,high,200.0,499.0,44.0,macds,-0.4016577962052418,-0.3955747055487866,6.0,257.0,418.0,20T,-0.1562303187196903
4709,open,185.0,438.0,24.0,macds,-0.3691650857702018,-0.3690285716076928,5.0,430.0,394.0,20T,-0.1562474295057153
4710,high,90.0,465.0,11.0,macdh,-0.0896089193826925,-0.0899180725167387,1.0,209.0,17.0,20T,-0.1563119533173173
4711,close,238.0,651.0,20.0,macdh,-0.2537992631924367,-0.2508139682458488,6.0,161.0,271.0,20T,-0.1563139636363204
4712,OHLC/4,53.0,75.0,13.0,macds,-0.2675823740626243,-0.2644349150709098,5.0,245.0,311.0,20T,-0.1563351686878934
4713,HLCC/4,257.0,575.0,7.0,macds,-0.2571613389278085,-0.256201141455624,1.0,245.0,115.0,20T,-0.1563405290975203
4714,high,188.0,342.0,4.0,macds,-0.3825058935807066,-0.3844604466447151,3.0,489.0,423.0,20T,-0.1563703404557486
4715,close,290.0,682.0,16.0,macdh,-0.3458145987536279,-0.3456148401427609,6.0,27.0,403.0,20T,-0.156385048061092
4716,HL/2,55.0,500.0,45.0,macds,-0.3451980910762705,-0.3462476935943395,1.0,481.0,370.0,20T,-0.156387396968645
4717,HLC/3,126.0,408.0,20.0,macdh,-0.2843281152525186,-0.280487599388757,6.0,411.0,381.0,20T,-0.1564317497257788
4718,HLC/3,173.0,614.0,44.0,macds,-0.3894996745368371,-0.3780337982005725,3.0,333.0,426.0,20T,-0.1564361163172268
4719,OHLC/4,182.0,333.0,34.0,macd,-0.299376879126694,-0.3045997982835626,5.0,198.0,251.0,20T,-0.1564584605828945
4720,OHLC/4,203.0,581.0,30.0,macds,-0.4314880304238326,-0.4442170288324731,4.0,258.0,458.0,20T,-0.1565061172338711
4721,open,292.0,667.0,24.0,macds,-0.2277476594385999,-0.233874586823449,1.0,251.0,86.0,20T,-0.1565272003008358
4722,HLCC/4,87.0,497.0,35.0,macds,-0.3874353641253099,-0.3813849275448219,2.0,402.0,396.0,20T,-0.1566193357395136
4723,HLCC/4,31.0,354.0,6.0,macd,-0.3360694406906297,-0.3362800215126778,1.0,315.0,397.0,20T,-0.1566280961173432
4724,HLCC/4,86.0,443.0,21.0,macd,-0.3559161779136986,-0.3600370444461142,6.0,434.0,393.0,20T,-0.1566530027321346
4725,HL/2,152.0,425.0,20.0,macds,-0.317469555672521,-0.3188774337228142,4.0,284.0,260.0,20T,-0.1566882712548105
4726,HL/2,22.0,97.0,10.0,macd,-0.1863806548798594,-0.1911854847519893,6.0,284.0,108.0,20T,-0.1567087218636982
4727,high,78.0,677.0,17.0,macd,-0.200041493899967,-0.2092440036019353,3.0,250.0,66.0,20T,-0.1567425757317431
4728,high,82.0,542.0,27.0,macdh,-0.296537485933292,-0.2952214520621951,2.0,236.0,399.0,20T,-0.1567569229437094
4729,close,6.0,516.0,16.0,macdh,-0.2901704576648011,-0.2887910963339949,2.0,13.0,404.0,20T,-0.1567947830773681
4730,open,159.0,207.0,2.0,macdh,-0.2844496301482607,-0.2823766825002917,6.0,80.0,315.0,20T,-0.1568044851337277
4731,open,174.0,263.0,12.0,macdh,-0.2897992470494608,-0.2895558045079497,2.0,163.0,388.0,20T,-0.1568661074613294
4732,HLCC/4,297.0,580.0,38.0,macdh,-0.3109439993567935,-0.3105507487843016,2.0,424.0,337.0,20T,-0.156900713093461
4733,HLC/3,108.0,290.0,33.0,macds,-0.3074981798001583,-0.3141271221672265,3.0,356.0,343.0,20T,-0.156916757523134
4734,HLCC/4,216.0,592.0,32.0,macds,-0.4284313203658109,-0.4513777569111357,2.0,186.0,496.0,20T,-0.1569701671248362
4735,open,186.0,321.0,23.0,macd,-0.2350393231375591,-0.2420342283372112,2.0,332.0,91.0,20T,-0.1569791872272195
4736,high,68.0,116.0,50.0,macdh,-0.2819787814926423,-0.2860270844902693,5.0,37.0,349.0,20T,-0.1570199888056161
4737,high,292.0,328.0,9.0,macds,-0.2316455248315626,-0.2321510521873362,1.0,30.0,81.0,20T,-0.1570274901129089
4738,high,25.0,686.0,18.0,macd,-0.1949975165999816,-0.1986054082841578,1.0,196.0,56.0,20T,-0.1570387092656336
4739,open,130.0,655.0,47.0,macdh,-0.1893237864997605,-0.1895321654199574,5.0,8.0,118.0,20T,-0.1570738735723331
4740,high,274.0,516.0,20.0,macd,-0.4213688311445135,-0.4181081350439644,5.0,39.0,435.0,20T,-0.1570813295935192
4741,low,6.0,519.0,41.0,macdh,-0.2898701330040794,-0.2907353049351459,2.0,410.0,308.0,20T,-0.1570916223083618
4742,HLC/3,234.0,699.0,12.0,macd,-0.3875747226988643,-0.3847412543856697,5.0,84.0,366.0,20T,-0.157096261432658
4743,OHLC/4,139.0,489.0,7.0,macdh,-0.144985268181146,-0.1454393737668098,5.0,13.0,68.0,20T,-0.1571355916306343
4744,HL/2,204.0,571.0,5.0,macds,-0.4020759270325449,-0.4021569257973935,5.0,410.0,431.0,20T,-0.1571465877733356
4745,low,193.0,577.0,39.0,macdh,-0.0932816717625426,-0.0945693774853225,1.0,10.0,7.0,20T,-0.1571567995053676
4746,OHLC/4,294.0,339.0,27.0,macd,-0.2539495731842796,-0.2547467340092287,2.0,448.0,148.0,20T,-0.1571577445781437
4747,HLC/3,23.0,669.0,9.0,macds,-0.2473066639083718,-0.2532007936796088,5.0,92.0,186.0,20T,-0.1571680230476397
4748,open,99.0,133.0,27.0,macds,-0.2832023357735292,-0.2857613942114756,5.0,335.0,273.0,20T,-0.1571980694455595
4749,open,41.0,176.0,50.0,macd,-0.1991144974884765,-0.2032229550897881,4.0,112.0,111.0,20T,-0.157198703225745
4750,low,211.0,577.0,42.0,macdh,-0.232891971865774,-0.2316871392308125,4.0,451.0,203.0,20T,-0.1572037785462058
4751,OHLC/4,149.0,190.0,22.0,macd,-0.3117330138282088,-0.3280382446347752,2.0,170.0,403.0,20T,-0.1572160780530059
4752,close,267.0,481.0,10.0,macd,-0.2646268278070927,-0.262397383918958,5.0,431.0,142.0,20T,-0.1572511389021043
4753,low,44.0,690.0,30.0,macds,-0.3467547267609877,-0.350498162704198,3.0,195.0,299.0,20T,-0.1572603983062777
4754,HLC/3,10.0,437.0,39.0,macdh,-0.2958033827702315,-0.2988438265265011,2.0,297.0,359.0,20T,-0.1572654663513996
4755,OHLC/4,164.0,220.0,14.0,macd,-0.2004299201149008,-0.2065975238991033,3.0,122.0,64.0,20T,-0.1573035436800731
4756,open,38.0,402.0,43.0,macdh,-0.127518783362084,-0.1272854552380299,4.0,33.0,48.0,20T,-0.1573456451520789
4757,low,24.0,110.0,27.0,macds,-0.193606368347691,-0.1973092237032497,5.0,484.0,106.0,20T,-0.1573580865808281
4758,open,195.0,436.0,39.0,macds,-0.3806647580413694,-0.3942172318088624,3.0,255.0,393.0,20T,-0.1574286874435779
4759,HLC/3,153.0,640.0,15.0,macd,-0.3701246560131239,-0.3765218519551009,3.0,219.0,411.0,20T,-0.157434077878861
4760,HLC/3,154.0,254.0,36.0,macds,-0.311865594637197,-0.3128650123880116,1.0,41.0,256.0,20T,-0.157444738488813
4761,close,183.0,334.0,32.0,macd,-0.361759640199949,-0.3598155653125928,6.0,419.0,414.0,20T,-0.1574733638789008
4762,HL/2,104.0,258.0,13.0,macdh,-0.3137591078784099,-0.3111692969147512,4.0,56.0,455.0,20T,-0.1574772022427243
4763,open,296.0,578.0,4.0,macd,-0.3886921225809837,-0.3865710770762071,2.0,416.0,347.0,20T,-0.157495983025543
4764,close,2.0,565.0,45.0,macd,-0.3728453114179658,-0.3742216097656664,4.0,491.0,291.0,20T,-0.157496845606868
4765,open,291.0,285.0,40.0,macd,-0.268448153080038,-0.2696168606174886,2.0,39.0,169.0,20T,-0.1575192889007384
4766,close,97.0,216.0,8.0,macdh,-0.3283999949867296,-0.3306316681340361,4.0,356.0,450.0,20T,-0.1575251965893675
4767,low,281.0,673.0,40.0,macd,-0.4229439509702022,-0.4203840697133301,2.0,150.0,392.0,20T,-0.1575616728139538
4768,open,19.0,146.0,7.0,macd,-0.193587744338933,-0.1983079547786349,3.0,358.0,123.0,20T,-0.1576180882335045
4769,HL/2,165.0,251.0,28.0,macd,-0.2152066258375593,-0.2219208246428888,4.0,163.0,85.0,20T,-0.1576240623408927
4770,HL/2,107.0,160.0,35.0,macdh,-0.3036595434979992,-0.307139700686317,3.0,335.0,390.0,20T,-0.1576367215215275
4771,HLC/3,57.0,255.0,20.0,macdh,-0.1920940012962738,-0.1888875067765437,3.0,320.0,132.0,20T,-0.1576571231594158
4772,high,220.0,516.0,16.0,macd,-0.4197403086772889,-0.4249669689747521,6.0,37.0,461.0,20T,-0.1577318914608673
4773,HL/2,229.0,632.0,11.0,macd,-0.3885979160801848,-0.3884278564883963,5.0,63.0,413.0,20T,-0.1577349967445582
4774,high,122.0,232.0,7.0,macd,-0.3125585230605872,-0.330483294967896,6.0,39.0,401.0,20T,-0.1577447151578614
4775,HLC/3,120.0,385.0,36.0,macds,-0.3121172676419358,-0.3144260452228538,1.0,360.0,281.0,20T,-0.1577485709509498
4776,open,179.0,176.0,11.0,macd,-0.3306825029016291,-0.3492799699387166,5.0,385.0,418.0,20T,-0.1577688541655029
4777,open,186.0,438.0,47.0,macd,-0.3506925571221465,-0.3500617599663315,6.0,50.0,388.0,20T,-0.1577879133789484
4778,close,74.0,90.0,25.0,macds,-0.3625498163390229,-0.3614715815921001,5.0,281.0,499.0,20T,-0.1578293257361479
4779,HL/2,4.0,300.0,41.0,macdh,-0.2988741630770837,-0.299065258576368,6.0,430.0,389.0,20T,-0.1578467599053085
4780,open,229.0,698.0,5.0,macd,-0.2162739579897326,-0.2218154524230828,5.0,91.0,78.0,20T,-0.1578592224495329
4781,high,145.0,562.0,22.0,macds,-0.4212501025135164,-0.424482053561633,5.0,200.0,471.0,20T,-0.1578606953088613
4782,HLCC/4,46.0,174.0,3.0,macds,-0.4214862558490081,-0.4242961131291824,6.0,349.0,461.0,20T,-0.1578671312873883
4783,HLC/3,68.0,149.0,48.0,macd,-0.2083697683294625,-0.209829652854953,5.0,393.0,139.0,20T,-0.157875483452469
4784,high,14.0,69.0,3.0,macdh,-0.118308183421011,-0.1124288571025629,4.0,463.0,58.0,20T,-0.157904593619095
4785,HL/2,156.0,291.0,32.0,macds,-0.3128477004518486,-0.3146805672985814,5.0,257.0,253.0,20T,-0.1579141187156327
4786,low,125.0,465.0,49.0,macd,-0.389009532112127,-0.3900330700149766,3.0,187.0,420.0,20T,-0.1580077325428934
4787,open,291.0,658.0,28.0,macdh,-0.3128778747955107,-0.3152454832890317,3.0,477.0,334.0,20T,-0.1580136381168688
4788,HLC/3,135.0,510.0,46.0,macd,-0.1965515356870903,-0.2008564893427807,3.0,78.0,42.0,20T,-0.1580474293237611
4789,HL/2,260.0,627.0,33.0,macds,-0.2222625420480897,-0.2277738605783139,4.0,112.0,80.0,20T,-0.1580598580363969
4790,HLCC/4,242.0,437.0,3.0,macds,-0.4049493051282274,-0.4063134058948435,1.0,46.0,405.0,20T,-0.1580608636042944
4791,HL/2,82.0,471.0,43.0,macds,-0.3953777054106137,-0.3841567209319346,4.0,229.0,422.0,20T,-0.1580634002070281
4792,HLCC/4,110.0,166.0,34.0,macd,-0.2549438916287085,-0.2582845936725254,4.0,147.0,229.0,20T,-0.1580877145751029
4793,OHLC/4,225.0,562.0,22.0,macds,-0.4379435883575075,-0.4512900098988187,4.0,117.0,463.0,20T,-0.1581131396887805
4794,HLCC/4,93.0,142.0,21.0,macds,-0.29182301271572,-0.294572654371504,5.0,270.0,276.0,20T,-0.1581332750307431
4795,open,192.0,541.0,2.0,macd,-0.4022568004592075,-0.4097456113567896,4.0,357.0,457.0,20T,-0.1581525926217497
4796,OHLC/4,82.0,253.0,12.0,macd,-0.2102513116691813,-0.2138694991279214,5.0,241.0,79.0,20T,-0.1581697443896256
4797,HL/2,203.0,258.0,44.0,macds,-0.3223403586426568,-0.3231372509490984,2.0,204.0,304.0,20T,-0.1581837143565143
4798,OHLC/4,2.0,519.0,33.0,macds,-0.2651829242562084,-0.2666249283018177,5.0,220.0,235.0,20T,-0.1582018087995478
4799,HL/2,29.0,149.0,8.0,macds,-0.3894005359354339,-0.3912455988686928,1.0,60.0,483.0,20T,-0.1582242768173354
4800,HL/2,33.0,599.0,20.0,macd,-0.274558369438275,-0.2776359411699622,2.0,268.0,233.0,20T,-0.1582600283194753
4801,close,110.0,662.0,23.0,macds,-0.2440919747400128,-0.2461006301448951,6.0,111.0,72.0,20T,-0.1582717438195592
4802,HL/2,220.0,658.0,13.0,macd,-0.3907276365122851,-0.3904464949693954,5.0,494.0,391.0,20T,-0.1582959009262042
4803,open,3.0,450.0,34.0,macd,-0.2965864536209542,-0.3039905021348749,6.0,424.0,244.0,20T,-0.1583025828250693
4804,HL/2,173.0,640.0,49.0,macds,-0.4414606661241294,-0.4493804872709687,4.0,183.0,476.0,20T,-0.1583113577365671
4805,HLCC/4,130.0,495.0,48.0,macds,-0.3882118885385562,-0.3931071139245723,4.0,95.0,433.0,20T,-0.1583134065541969
4806,high,248.0,469.0,42.0,macdh,-0.2365661986771897,-0.2329686156273804,2.0,83.0,202.0,20T,-0.158316994130863
4807,OHLC/4,33.0,233.0,42.0,macd,-0.3000751152886625,-0.3005942219168505,4.0,310.0,283.0,20T,-0.1583267980345234
4808,low,74.0,409.0,40.0,macd,-0.2414309084397207,-0.2492002990470951,5.0,317.0,171.0,20T,-0.1583537871838086
4809,low,91.0,596.0,44.0,macds,-0.3334804758227692,-0.3310093625849895,5.0,381.0,243.0,20T,-0.1583936367472834
4810,HLCC/4,46.0,407.0,32.0,macdh,-0.1780632733668766,-0.1771779170747758,6.0,162.0,104.0,20T,-0.1584108155633919
4811,open,74.0,91.0,26.0,macds,-0.3526926468109819,-0.3524765406068961,5.0,83.0,478.0,20T,-0.1584499842447688
4812,low,31.0,270.0,8.0,macdh,-0.3416029321882604,-0.3425968453695921,2.0,190.0,442.0,20T,-0.1584630298638225
4813,low,226.0,297.0,29.0,macd,-0.3519267709734523,-0.3533338193527017,2.0,81.0,392.0,20T,-0.1584634706870389
4814,close,48.0,72.0,33.0,macds,-0.1799222343111298,-0.1812819312055638,6.0,429.0,94.0,20T,-0.1584648930267551
4815,HL/2,66.0,597.0,46.0,macd,-0.3728740534568803,-0.3815191966494139,3.0,103.0,390.0,20T,-0.158518101886029
4816,low,139.0,594.0,23.0,macds,-0.4270429631669207,-0.4241313070261045,3.0,188.0,483.0,20T,-0.1585373254150149
4817,open,35.0,694.0,27.0,macdh,-0.1995124544801109,-0.1958170062223703,6.0,257.0,161.0,20T,-0.1585404901696211
4818,OHLC/4,65.0,155.0,40.0,macdh,-0.2865032511114374,-0.2897705062745974,1.0,154.0,344.0,20T,-0.1585410233511585
4819,open,216.0,410.0,21.0,macd,-0.375177929644698,-0.3793598758168309,2.0,42.0,346.0,20T,-0.158543668415444
4820,OHLC/4,129.0,275.0,10.0,macdh,-0.2894707951592986,-0.2868514511143891,5.0,407.0,301.0,20T,-0.1585505237140873
4821,close,199.0,632.0,3.0,macd,-0.423169983419424,-0.4282463528482769,6.0,461.0,479.0,20T,-0.1585661212082427
4822,low,127.0,199.0,40.0,macd,-0.3135046442517111,-0.3184269696785234,3.0,240.0,428.0,20T,-0.1586492188271384
4823,open,18.0,598.0,44.0,macds,-0.3605056549715512,-0.369453373085188,2.0,328.0,304.0,20T,-0.1586832149424922
4824,HL/2,136.0,433.0,27.0,macds,-0.2619013674657016,-0.2630877133323022,4.0,117.0,135.0,20T,-0.1586921492058259
4825,OHLC/4,26.0,350.0,12.0,macd,-0.3533019480890422,-0.3538754876677271,2.0,43.0,419.0,20T,-0.1587506444903849
4826,open,12.0,594.0,42.0,macd,-0.3916629814985863,-0.3930850903685802,1.0,361.0,403.0,20T,-0.1587781783498843
4827,OHLC/4,205.0,226.0,43.0,macds,-0.3158409186813481,-0.3169036202856648,1.0,353.0,256.0,20T,-0.1587883108077374
4828,HLC/3,217.0,574.0,46.0,macdh,-0.199265624895124,-0.201184557027605,2.0,80.0,145.0,20T,-0.1588579701241365
4829,open,166.0,459.0,43.0,macd,-0.3679141814067694,-0.3632351703572293,3.0,452.0,382.0,20T,-0.1588614632685353
4830,HL/2,2.0,18.0,4.0,macd,-0.1923428071212598,-0.1861712277882065,2.0,424.0,136.0,20T,-0.1588798588037909
4831,OHLC/4,255.0,553.0,23.0,macdh,-0.1952226921308396,-0.1975711307414009,4.0,422.0,150.0,20T,-0.1588896862183316
4832,open,200.0,327.0,24.0,macd,-0.3542119714472249,-0.3540825673351527,6.0,500.0,389.0,20T,-0.1589178154099768
4833,HLCC/4,35.0,204.0,32.0,macdh,-0.3330077934393878,-0.3347815871630541,2.0,474.0,453.0,20T,-0.1589179011903801
4834,low,162.0,637.0,23.0,macds,-0.2439152935409025,-0.2419997395708812,5.0,50.0,69.0,20T,-0.1589233145622815
4835,low,63.0,668.0,14.0,macd,-0.3750774893668687,-0.3824138126101988,6.0,130.0,324.0,20T,-0.1589537826527352
4836,HL/2,8.0,407.0,4.0,macd,-0.3781549716488274,-0.3796736190455413,3.0,497.0,434.0,20T,-0.1590057230128551
4837,low,195.0,594.0,32.0,macd,-0.4238998112896596,-0.4315218817812483,6.0,185.0,470.0,20T,-0.1590607071905856
4838,high,218.0,420.0,48.0,macd,-0.353439629968285,-0.3559361671746303,4.0,166.0,356.0,20T,-0.1590788516371549
4839,open,2.0,435.0,16.0,macd,-0.213093641872338,-0.2148179316806129,2.0,95.0,109.0,20T,-0.1591138184733561
4840,close,125.0,394.0,32.0,macds,-0.3156813451182068,-0.3190825774260553,1.0,371.0,275.0,20T,-0.1591246032199017
4841,open,12.0,298.0,2.0,macdh,-0.3101840914920595,-0.3092823050750345,6.0,300.0,401.0,20T,-0.1591260545177495
4842,high,182.0,389.0,47.0,macd,-0.2274632489362466,-0.2331285768867698,5.0,20.0,83.0,20T,-0.1591378358240602
4843,HLCC/4,5.0,258.0,41.0,macdh,-0.2957645074417845,-0.2964538792662076,4.0,308.0,368.0,20T,-0.1591794532108475
4844,open,8.0,546.0,36.0,macdh,-0.3085081496332214,-0.3114358875472059,6.0,447.0,375.0,20T,-0.1592067691468661
4845,open,100.0,590.0,6.0,macdh,-0.2967044334563887,-0.2956848879229534,2.0,463.0,353.0,20T,-0.1592099962398823
