,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
18661,low,253.0,287.0,37.0,macds,-0.3558454192723498,-0.3680450438553534,3.0,12.0,398.0,20T,-0.1504452800703143
18662,low,171.0,636.0,6.0,macd,-0.2177153714262204,-0.2300084920215246,5.0,467.0,139.0,20T,-0.1504459930717165
18663,OHLC/4,169.0,638.0,39.0,macdh,-0.2669593594785113,-0.2657929052848473,6.0,297.0,404.0,20T,-0.1504561430388268
18664,HLC/3,250.0,419.0,20.0,macd,-0.2377339704113976,-0.2387840755101473,2.0,161.0,145.0,20T,-0.150458231040684
18665,OHLC/4,237.0,608.0,23.0,macdh,-0.2494331786441119,-0.2438719484501322,6.0,115.0,282.0,20T,-0.1504647260577894
18666,open,82.0,441.0,38.0,macdh,-0.2165002877827191,-0.2126626954573925,4.0,142.0,246.0,20T,-0.1504736667321633
18667,OHLC/4,58.0,690.0,50.0,macdh,-0.2284612264951946,-0.2260050247529567,1.0,59.0,261.0,20T,-0.1504844105490868
18668,HLCC/4,286.0,401.0,40.0,macd,-0.2113617747290345,-0.2121897114055753,1.0,493.0,68.0,20T,-0.1504947860082784
18669,close,276.0,495.0,45.0,macd,-0.395729745266506,-0.391511654972437,1.0,244.0,471.0,20T,-0.1504949835497425
18670,HLC/3,81.0,280.0,18.0,macd,-0.3376661552545593,-0.336481699561535,3.0,229.0,455.0,20T,-0.1504954646541344
18671,open,82.0,354.0,45.0,macds,-0.3164281265396153,-0.3168469546402177,5.0,463.0,367.0,20T,-0.1504993109054653
18672,OHLC/4,30.0,440.0,35.0,macds,-0.2133370606462768,-0.2159317917674989,1.0,364.0,102.0,20T,-0.1505005909098685
18673,close,194.0,405.0,50.0,macd,-0.3754387511911631,-0.3783259158060473,4.0,148.0,435.0,20T,-0.1505008005750346
18674,open,283.0,586.0,33.0,macdh,-0.1615337760596721,-0.1623582947519215,4.0,266.0,85.0,20T,-0.1505082801059569
18675,open,7.0,274.0,34.0,macds,-0.2705709306808212,-0.2739455336201853,6.0,280.0,311.0,20T,-0.1505108229789215
18676,HLCC/4,167.0,623.0,9.0,macd,-0.2213880850890769,-0.2333495135600453,2.0,381.0,137.0,20T,-0.1505110410782968
18677,HLCC/4,69.0,417.0,28.0,macdh,-0.306053424956288,-0.3094941375497405,1.0,134.0,470.0,20T,-0.150516481366104
18678,open,208.0,624.0,3.0,macd,-0.3952025752739033,-0.3922959156594277,1.0,325.0,439.0,20T,-0.1505285036322536
18679,close,43.0,182.0,31.0,macds,-0.1963632207186832,-0.2019996750316613,2.0,73.0,126.0,20T,-0.1505346311994072
18680,high,162.0,183.0,44.0,macds,-0.3004780487080616,-0.2987910298794893,6.0,168.0,379.0,20T,-0.1505409436536265
18681,HL/2,271.0,400.0,39.0,macd,-0.2377017072454647,-0.2392538674315594,3.0,183.0,134.0,20T,-0.1505500275581051
18682,HLCC/4,48.0,330.0,12.0,macds,-0.3071882355863139,-0.3085704647403904,6.0,408.0,421.0,20T,-0.1505522134368542
18683,OHLC/4,25.0,400.0,49.0,macdh,-0.1809584454965162,-0.177931865830461,2.0,457.0,162.0,20T,-0.1505611136160153
18684,high,61.0,528.0,38.0,macd,-0.3434556155210027,-0.3549222260687132,6.0,11.0,451.0,20T,-0.1505638171206699
18685,close,220.0,334.0,19.0,macdh,-0.1706509075546643,-0.1695021714848556,6.0,270.0,151.0,20T,-0.1505642824075664
18686,close,180.0,573.0,21.0,macdh,-0.1406305015104799,-0.1411234668311177,1.0,97.0,57.0,20T,-0.1505690590587935
18687,HLC/3,50.0,654.0,16.0,macd,-0.2245356536238448,-0.2303754522289064,3.0,100.0,163.0,20T,-0.1505757896313856
18688,low,46.0,239.0,17.0,macdh,-0.1644494821018491,-0.1622082893291876,5.0,300.0,122.0,20T,-0.150581577082308
18689,OHLC/4,75.0,320.0,9.0,macd,-0.2734343372204063,-0.2838335399179292,3.0,205.0,323.0,20T,-0.1505878087629006
18690,OHLC/4,33.0,477.0,34.0,macds,-0.2910502024397694,-0.2933374312859939,2.0,104.0,339.0,20T,-0.1505908069680309
18691,open,187.0,618.0,3.0,macd,-0.2286764010175163,-0.2333632770261975,1.0,221.0,133.0,20T,-0.1505952518433653
18692,HLC/3,103.0,514.0,37.0,macds,-0.3257697537901083,-0.3277389674019715,2.0,394.0,260.0,20T,-0.1506131666435675
18693,high,296.0,312.0,20.0,macd,-0.3916559830329709,-0.3965409299166791,4.0,87.0,436.0,20T,-0.1506162471636117
18694,HLC/3,28.0,161.0,25.0,macd,-0.1729831363396995,-0.1764130426967493,2.0,2.0,103.0,20T,-0.1506320870494346
18695,close,54.0,667.0,23.0,macd,-0.1982962832925777,-0.2052145495168712,3.0,465.0,89.0,20T,-0.1506378133837136
18696,high,264.0,388.0,36.0,macds,-0.3756640516141751,-0.379167233281786,4.0,169.0,384.0,20T,-0.1506424001198476
18697,open,122.0,554.0,39.0,macdh,-0.3165304251911364,-0.3176566268546861,5.0,53.0,499.0,20T,-0.1506436278717222
18698,OHLC/4,163.0,291.0,21.0,macdh,-0.3160647249946894,-0.3181260503829267,2.0,44.0,468.0,20T,-0.1506438453463464
18699,OHLC/4,216.0,391.0,9.0,macd,-0.3623776679500465,-0.3628521857619722,1.0,295.0,415.0,20T,-0.150645040708049
18700,HL/2,78.0,531.0,50.0,macd,-0.2181888917346345,-0.2304252658602082,3.0,138.0,167.0,20T,-0.1506458649939934
18701,HL/2,53.0,619.0,42.0,macdh,-0.2317608720055398,-0.2304937172444896,3.0,290.0,268.0,20T,-0.15064673633432
18702,open,17.0,492.0,26.0,macd,-0.2913051442020806,-0.2934124620052098,4.0,205.0,297.0,20T,-0.1506476056844165
18703,HLC/3,99.0,570.0,44.0,macds,-0.327412596002067,-0.3263190692992302,2.0,140.0,268.0,20T,-0.1506477345415671
18704,low,262.0,419.0,46.0,macd,-0.2379493075341543,-0.2395163002736555,1.0,371.0,136.0,20T,-0.150657326642037
18705,HLC/3,153.0,409.0,11.0,macds,-0.3175912954637476,-0.3167293773949237,6.0,334.0,378.0,20T,-0.1506648528061173
18706,high,53.0,88.0,50.0,macd,-0.1618309514605398,-0.1651225800769277,6.0,161.0,93.0,20T,-0.1506697291966066
18707,close,26.0,350.0,23.0,macds,-0.3071432880354263,-0.3093554016828801,1.0,471.0,410.0,20T,-0.1506724133614181
18708,HLCC/4,157.0,527.0,15.0,macds,-0.2260080841209383,-0.2293308599802184,2.0,125.0,86.0,20T,-0.1506757873912037
18709,high,7.0,640.0,33.0,macds,-0.3463847988761487,-0.3527189086253712,5.0,489.0,385.0,20T,-0.1506775439940199
18710,HL/2,190.0,295.0,12.0,macd,-0.218824561923559,-0.2299093161429747,1.0,123.0,144.0,20T,-0.1506793888385585
18711,HLCC/4,194.0,493.0,48.0,macds,-0.3786624450741527,-0.3764828305665064,4.0,138.0,432.0,20T,-0.1506848362682649
18712,OHLC/4,258.0,481.0,47.0,macdh,-0.2763531591005414,-0.2691509479715841,3.0,131.0,434.0,20T,-0.1506859381569459
18713,close,57.0,82.0,17.0,macd,-0.3179137638479412,-0.3165462285087835,4.0,287.0,470.0,20T,-0.150686772305938
18714,close,109.0,587.0,26.0,macds,-0.3607470285871335,-0.3648009155871871,3.0,208.0,423.0,20T,-0.1506875401372781
18715,HLCC/4,56.0,122.0,3.0,macds,-0.2259315088374177,-0.2294986343977608,6.0,257.0,187.0,20T,-0.1506954991291393
18716,OHLC/4,48.0,145.0,31.0,macd,-0.2813379691324919,-0.2764648754076944,4.0,156.0,291.0,20T,-0.150697828970232
18717,HLCC/4,209.0,541.0,19.0,macdh,-0.1309250913580684,-0.1333737023033617,1.0,333.0,53.0,20T,-0.1507010880668761
18718,HL/2,149.0,537.0,35.0,macdh,-0.2725848078867356,-0.2729637146349773,5.0,52.0,360.0,20T,-0.1507028502564686
18719,HLC/3,214.0,497.0,14.0,macd,-0.234126529673369,-0.2357982916253848,4.0,332.0,144.0,20T,-0.1507049985772471
18720,HL/2,254.0,521.0,34.0,macds,-0.3843584594890661,-0.3710676256191254,4.0,186.0,445.0,20T,-0.1507070551432096
18721,HLC/3,37.0,164.0,50.0,macdh,-0.0931648082673988,-0.0942195023284741,2.0,385.0,23.0,20T,-0.1507135972775655
18722,HL/2,117.0,331.0,44.0,macdh,-0.2101634503249209,-0.2088404739496692,1.0,366.0,225.0,20T,-0.1507146563189834
18723,HL/2,268.0,493.0,44.0,macd,-0.3960420974733786,-0.3929273262610655,4.0,99.0,455.0,20T,-0.1507157903257752
18724,close,258.0,522.0,3.0,macd,-0.3962151925304168,-0.3928305828890862,4.0,250.0,480.0,20T,-0.1507253723665188
18725,low,36.0,599.0,34.0,macd,-0.2617011935951518,-0.2616982989794171,1.0,312.0,227.0,20T,-0.1507273981736017
18726,low,22.0,219.0,41.0,macds,-0.2781905214703262,-0.279818565905895,6.0,211.0,299.0,20T,-0.1507383801011335
18727,HLCC/4,100.0,186.0,3.0,macds,-0.2251151683382507,-0.2305377454094767,3.0,212.0,175.0,20T,-0.1507406019979273
18728,low,69.0,186.0,7.0,macds,-0.3739668967946496,-0.3816442787766269,6.0,294.0,485.0,20T,-0.1507420392610679
18729,close,115.0,198.0,42.0,macds,-0.2547047226746344,-0.2586313563861649,4.0,29.0,260.0,20T,-0.1507441635282781
18730,high,254.0,582.0,7.0,macd,-0.2477302806410255,-0.2469984346942837,1.0,262.0,140.0,20T,-0.1507603397701327
18731,HLCC/4,213.0,392.0,28.0,macd,-0.361890681232228,-0.3641954184245153,4.0,483.0,423.0,20T,-0.1507631057321038
18732,open,184.0,669.0,25.0,macds,-0.3550089940069469,-0.3447428333366093,4.0,115.0,402.0,20T,-0.1507639629203949
18733,HLCC/4,244.0,442.0,7.0,macdh,-0.1319730207639755,-0.1324917044540192,3.0,254.0,58.0,20T,-0.1507682771095272
18734,low,129.0,544.0,33.0,macd,-0.3625082926585149,-0.3636263211354354,4.0,487.0,394.0,20T,-0.1507702084661129
18735,HLCC/4,188.0,688.0,28.0,macds,-0.2347947186102134,-0.2354413352455394,3.0,237.0,133.0,20T,-0.1507720738263567
18736,HL/2,244.0,400.0,44.0,macds,-0.3783042176638799,-0.3775701073011163,5.0,16.0,415.0,20T,-0.1507821770134347
18737,high,64.0,378.0,47.0,macdh,-0.2212808013866284,-0.2213165059337273,1.0,154.0,245.0,20T,-0.1507828195979992
18738,HLC/3,287.0,421.0,12.0,macd,-0.2365274962542667,-0.2337666185484355,2.0,153.0,111.0,20T,-0.150782847162194
18739,high,32.0,420.0,2.0,macd,-0.3375430972871253,-0.3385455120311067,4.0,192.0,422.0,20T,-0.150784204435162
18740,low,248.0,463.0,37.0,macdh,-0.2281610460185925,-0.2276578245599479,2.0,69.0,209.0,20T,-0.1507842587745378
18741,close,178.0,242.0,27.0,macdh,-0.3166309949093281,-0.3185367998722481,2.0,495.0,483.0,20T,-0.1507986030635874
18742,close,66.0,399.0,48.0,macd,-0.2999131117538767,-0.3009219920182594,3.0,207.0,386.0,20T,-0.1508033511477182
18743,OHLC/4,80.0,374.0,24.0,macd,-0.306821016944809,-0.310496296357296,5.0,169.0,386.0,20T,-0.1508046304313036
18744,open,93.0,251.0,18.0,macds,-0.2899063689432936,-0.2957921870022325,4.0,101.0,277.0,20T,-0.150811623576415
18745,OHLC/4,189.0,576.0,48.0,macds,-0.3591050320045462,-0.3674898985319383,4.0,447.0,380.0,20T,-0.1508273433502583
18746,low,12.0,476.0,28.0,macd,-0.317281511174825,-0.3181071232905018,6.0,375.0,353.0,20T,-0.1508339226209
18747,HLC/3,241.0,396.0,38.0,macdh,-0.3001213135608888,-0.3009227721960793,1.0,171.0,472.0,20T,-0.150838369682891
18748,HLC/3,192.0,524.0,47.0,macdh,-0.2225933106871735,-0.2202625773730731,1.0,177.0,216.0,20T,-0.1508401498655934
18749,HL/2,245.0,409.0,3.0,macds,-0.2379909482766969,-0.2403544827229156,2.0,164.0,127.0,20T,-0.1508416607840952
18750,HL/2,49.0,202.0,36.0,macds,-0.3972131088621608,-0.3927637470898784,4.0,473.0,480.0,20T,-0.1508432506196052
18751,high,243.0,365.0,12.0,macds,-0.2179626163605485,-0.218716290049164,1.0,143.0,84.0,20T,-0.1508453335993537
18752,HLC/3,274.0,483.0,10.0,macd,-0.3965672870635177,-0.3934517070043382,3.0,249.0,438.0,20T,-0.1508494277416834
18753,high,274.0,478.0,30.0,macd,-0.3965931793360295,-0.3934316684872099,5.0,296.0,439.0,20T,-0.1508501496841791
18754,open,178.0,566.0,44.0,macdh,-0.2276685871410211,-0.2284506846276924,1.0,393.0,249.0,20T,-0.150850413147893
18755,HLC/3,93.0,577.0,36.0,macds,-0.3625085383903609,-0.3642610924261014,4.0,187.0,424.0,20T,-0.1508579231919092
18756,close,56.0,445.0,26.0,macdh,-0.2526291719452641,-0.2517271824396682,4.0,299.0,302.0,20T,-0.150869849717262
18757,close,157.0,442.0,24.0,macdh,-0.2692239197823984,-0.2657573728069181,4.0,191.0,341.0,20T,-0.1508736512725442
18758,HLCC/4,205.0,232.0,36.0,macdh,-0.2355951004352186,-0.235122306069168,6.0,17.0,271.0,20T,-0.1508749915687184
18759,high,73.0,156.0,33.0,macd,-0.2128682392621121,-0.218042566958328,6.0,238.0,179.0,20T,-0.1508787085150029
18760,HLCC/4,14.0,635.0,29.0,macd,-0.2558098560957521,-0.2582308977103975,1.0,26.0,217.0,20T,-0.1508839137703734
18761,HLC/3,21.0,385.0,25.0,macds,-0.2066368576443009,-0.2078409768750948,2.0,303.0,157.0,20T,-0.1508955098942974
18762,HLCC/4,279.0,625.0,28.0,macd,-0.2130259936681202,-0.2240436478099189,6.0,341.0,108.0,20T,-0.1509034760278803
18763,HLCC/4,291.0,319.0,18.0,macds,-0.2475305852584482,-0.2479049849722612,2.0,181.0,119.0,20T,-0.1509039884519414
18764,low,32.0,290.0,6.0,macdh,-0.2735195443227425,-0.2732093114796023,2.0,94.0,300.0,20T,-0.1509201509546219
18765,low,184.0,531.0,28.0,macdh,-0.2218159182746948,-0.2214266172838401,2.0,21.0,199.0,20T,-0.1509292885741103
18766,HLC/3,291.0,365.0,24.0,macdh,-0.2336345427938652,-0.2299455976924828,6.0,497.0,247.0,20T,-0.1509317852402922
18767,close,94.0,265.0,17.0,macdh,-0.2861060091496643,-0.2861933121547275,1.0,57.0,428.0,20T,-0.1509426314270541
18768,close,180.0,256.0,46.0,macds,-0.3262832851355873,-0.329404125215725,1.0,192.0,393.0,20T,-0.1509470440388363
18769,close,49.0,441.0,8.0,macdh,-0.2787607509581284,-0.2804523823638756,1.0,290.0,361.0,20T,-0.1509551075630979
18770,open,164.0,267.0,35.0,macds,-0.3371773463915203,-0.3401736461890873,6.0,137.0,397.0,20T,-0.1509709667442677
18771,HLC/3,151.0,475.0,47.0,macds,-0.2407314653528919,-0.2382744261690255,4.0,389.0,109.0,20T,-0.1509803799788708
18772,high,45.0,273.0,20.0,macdh,-0.1707231464961481,-0.1679990137833494,1.0,375.0,131.0,20T,-0.1509825635021889
18773,open,49.0,307.0,10.0,macdh,-0.1728198310205814,-0.1717103086128237,1.0,387.0,150.0,20T,-0.1509903915673055
18774,high,69.0,212.0,32.0,macds,-0.3653642848995956,-0.3624388926705895,4.0,246.0,469.0,20T,-0.1510003932251528
18775,low,111.0,529.0,28.0,macds,-0.2330016620200136,-0.2309631151186178,3.0,319.0,142.0,20T,-0.1510174758661913
18776,HL/2,16.0,576.0,2.0,macdh,-0.2089384495598145,-0.2060758900519833,4.0,91.0,199.0,20T,-0.1510237255927497
18777,close,180.0,290.0,20.0,macdh,-0.1359751575584209,-0.1362057189972746,2.0,452.0,74.0,20T,-0.1510274719074587
18778,OHLC/4,127.0,544.0,40.0,macds,-0.2323369379510239,-0.2316717214736477,1.0,150.0,114.0,20T,-0.1510278663850668
18779,OHLC/4,263.0,366.0,29.0,macdh,-0.281416777787617,-0.2782566099144535,5.0,367.0,387.0,20T,-0.1510367797290377
18780,high,73.0,281.0,43.0,macdh,-0.1643847255064618,-0.1663512178375199,5.0,390.0,127.0,20T,-0.1510379202385027
18781,HL/2,115.0,496.0,47.0,macd,-0.3632932691756759,-0.364870551768357,3.0,213.0,408.0,20T,-0.1510508491381996
18782,HLC/3,96.0,130.0,50.0,macds,-0.1875141638404752,-0.1875591993321805,5.0,127.0,73.0,20T,-0.1510542125191071
18783,HL/2,136.0,537.0,39.0,macd,-0.363557350763695,-0.3646420869877377,4.0,265.0,410.0,20T,-0.1510558992076941
18784,close,106.0,505.0,26.0,macdh,-0.2542262624734502,-0.2510803668700485,6.0,55.0,279.0,20T,-0.1510575056251425
18785,close,142.0,591.0,25.0,macds,-0.2156105777821156,-0.2160361945735376,1.0,296.0,76.0,20T,-0.1510576650113781
18786,high,104.0,517.0,37.0,macdh,-0.2271476763974376,-0.2232086021805895,3.0,268.0,267.0,20T,-0.1510692406881979
18787,OHLC/4,36.0,189.0,44.0,macdh,-0.2627095676535792,-0.2624792073546752,2.0,435.0,321.0,20T,-0.1510707087244956
18788,HLCC/4,126.0,353.0,11.0,macdh,-0.1645116582726107,-0.1637421651632717,2.0,290.0,101.0,20T,-0.1510737673774861
18789,HLCC/4,42.0,437.0,13.0,macdh,-0.2162553072316291,-0.2155302905806618,6.0,411.0,222.0,20T,-0.1510899588419114
18790,OHLC/4,187.0,212.0,21.0,macds,-0.2786995074484976,-0.2812931804162701,1.0,244.0,287.0,20T,-0.1510947451030223
18791,HLC/3,223.0,667.0,17.0,macds,-0.4334568175307614,-0.4421250925069191,2.0,296.0,470.0,20T,-0.1510965340343087
18792,high,93.0,172.0,12.0,macds,-0.1979547765094546,-0.1980309708633268,5.0,66.0,90.0,20T,-0.1510986525337696
18793,OHLC/4,43.0,347.0,4.0,macdh,-0.1955833953157854,-0.1917338943586903,3.0,91.0,185.0,20T,-0.1511029351959792
18794,close,6.0,202.0,18.0,macdh,-0.3293387039437845,-0.3273847883635607,3.0,426.0,425.0,20T,-0.1511067096617659
18795,HLC/3,145.0,276.0,8.0,macds,-0.1988573091233261,-0.2017583575567171,6.0,437.0,71.0,20T,-0.1511090636511985
18796,HLCC/4,176.0,425.0,7.0,macd,-0.3778608079773062,-0.3805041247711107,6.0,448.0,443.0,20T,-0.1511126493669567
18797,high,93.0,470.0,34.0,macds,-0.3286801434892407,-0.3281261189749746,6.0,373.0,375.0,20T,-0.1511198159558246
18798,open,198.0,489.0,41.0,macds,-0.3783104133521848,-0.3801195541511995,4.0,439.0,398.0,20T,-0.1511216138774793
18799,OHLC/4,60.0,679.0,42.0,macdh,-0.1332321357294544,-0.1349265159244496,1.0,473.0,62.0,20T,-0.1511248356372667
18800,open,77.0,349.0,7.0,macds,-0.3104415069963948,-0.3088967861272331,3.0,80.0,389.0,20T,-0.151135060606952
18801,low,21.0,551.0,49.0,macds,-0.3264844615538186,-0.3304405838801546,5.0,303.0,376.0,20T,-0.1511362440828269
18802,low,36.0,447.0,18.0,macdh,-0.2624855273340128,-0.2630498870379909,3.0,266.0,291.0,20T,-0.1511371269537216
18803,HLCC/4,152.0,440.0,40.0,macdh,-0.2534561203201339,-0.2522670812049222,6.0,437.0,305.0,20T,-0.1511421891665761
18804,HLC/3,28.0,643.0,37.0,macd,-0.2616915449192187,-0.2639260526133261,4.0,158.0,207.0,20T,-0.1511520305951631
18805,high,32.0,648.0,4.0,macds,-0.363908067806132,-0.3649873183776952,4.0,66.0,355.0,20T,-0.1511521291098124
18806,HL/2,102.0,286.0,39.0,macd,-0.2012641825684855,-0.2144887106164181,6.0,146.0,140.0,20T,-0.151154230396386
18807,close,12.0,503.0,22.0,macdh,-0.1655407526349344,-0.16299038052623,4.0,176.0,128.0,20T,-0.1511560807922515
18808,HL/2,86.0,149.0,26.0,macdh,-0.1277104686334614,-0.1275603369513056,5.0,382.0,61.0,20T,-0.1511562140382686
18809,OHLC/4,122.0,479.0,37.0,macdh,-0.2687904386178723,-0.2676888691633857,1.0,475.0,334.0,20T,-0.151157066668267
18810,high,284.0,662.0,16.0,macdh,-0.3208437017742193,-0.3166874763912774,4.0,68.0,393.0,20T,-0.1511707524964767
18811,HLCC/4,85.0,385.0,43.0,macd,-0.3073783789959489,-0.3122687499033377,4.0,100.0,391.0,20T,-0.1511824736951844
18812,close,152.0,224.0,31.0,macdh,-0.2573430628641869,-0.2582371493598283,5.0,354.0,355.0,20T,-0.151185976514756
18813,high,283.0,514.0,6.0,macds,-0.3935664135922967,-0.3658851144711694,4.0,118.0,498.0,20T,-0.1511905582865827
18814,open,78.0,682.0,44.0,macds,-0.235402506694154,-0.2294141793824159,1.0,277.0,160.0,20T,-0.1511948869595992
18815,HL/2,65.0,129.0,5.0,macdh,-0.2867349557838617,-0.2870127536772173,2.0,300.0,330.0,20T,-0.151197186183086
18816,HL/2,121.0,608.0,40.0,macd,-0.4156374220563702,-0.4158041802072973,1.0,418.0,453.0,20T,-0.1511974603510955
18817,HLCC/4,86.0,264.0,46.0,macds,-0.1957544277888162,-0.200651014017777,3.0,318.0,82.0,20T,-0.1511977082201239
18818,HL/2,40.0,426.0,46.0,macds,-0.3280510971118684,-0.3292699599660607,4.0,405.0,362.0,20T,-0.151198631797501
18819,high,79.0,351.0,46.0,macds,-0.303678874771725,-0.2995554630934819,6.0,19.0,235.0,20T,-0.1512023267151229
18820,HL/2,80.0,201.0,28.0,macds,-0.3661322148291679,-0.3631974611346935,5.0,305.0,464.0,20T,-0.1512114570642674
18821,low,108.0,213.0,38.0,macds,-0.1888155005187987,-0.1990456857938617,5.0,205.0,58.0,20T,-0.1512142594164311
18822,open,54.0,466.0,10.0,macd,-0.1749839996237789,-0.1829828569747303,1.0,266.0,56.0,20T,-0.151220556817045
18823,close,113.0,503.0,34.0,macds,-0.3282061458266781,-0.3292589078768595,3.0,9.0,281.0,20T,-0.151220756709832
18824,low,234.0,460.0,24.0,macdh,-0.2834708002754461,-0.2772734677595145,1.0,172.0,373.0,20T,-0.1512248306253434
18825,HL/2,130.0,541.0,49.0,macd,-0.3635882226691674,-0.365872678043752,1.0,347.0,391.0,20T,-0.1512299161830684
18826,low,123.0,409.0,42.0,macds,-0.3288760462264938,-0.3286779023374291,2.0,162.0,409.0,20T,-0.1512345119668013
18827,low,213.0,270.0,31.0,macdh,-0.3196252216975012,-0.3183012272062591,4.0,61.0,496.0,20T,-0.1512351555860956
18828,HLC/3,120.0,453.0,40.0,macds,-0.2078659785790665,-0.2080132611087131,2.0,322.0,73.0,20T,-0.1512358696355228
18829,low,11.0,561.0,17.0,macd,-0.2627198245618624,-0.2633756987250434,3.0,77.0,225.0,20T,-0.1512444743470667
18830,HLC/3,52.0,385.0,29.0,macds,-0.4088510054432781,-0.4231621489498094,1.0,91.0,477.0,20T,-0.1512518260557478
18831,HLC/3,104.0,613.0,45.0,macdh,-0.2802766552180693,-0.2806506096721974,1.0,41.0,389.0,20T,-0.1512638665622416
18832,HL/2,284.0,464.0,34.0,macds,-0.3865831112917006,-0.3730644571264903,3.0,405.0,441.0,20T,-0.1512676283189784
18833,HL/2,81.0,629.0,33.0,macds,-0.416039190888648,-0.4159986701815885,2.0,403.0,495.0,20T,-0.1512697399721245
18834,HL/2,89.0,361.0,43.0,macd,-0.3278187395262139,-0.3300010820087904,6.0,489.0,406.0,20T,-0.1512747252233363
18835,OHLC/4,120.0,407.0,34.0,macds,-0.3401370160842223,-0.3392551235379132,6.0,347.0,407.0,20T,-0.1512750095906684
18836,close,156.0,210.0,35.0,macdh,-0.3188482318243303,-0.3193355591613218,3.0,468.0,449.0,20T,-0.1512760132368447
18837,low,197.0,690.0,31.0,macdh,-0.2450863052107358,-0.2435367013062098,6.0,362.0,272.0,20T,-0.1512761579094788
18838,HLCC/4,221.0,432.0,44.0,macds,-0.3687698681731672,-0.3611653868877681,1.0,332.0,379.0,20T,-0.1512904911178669
18839,HLC/3,62.0,588.0,38.0,macdh,-0.0709515827651595,-0.0709404144963165,3.0,98.0,4.0,20T,-0.1512915768252027
18840,low,3.0,253.0,41.0,macd,-0.1962920655979068,-0.1960252707689262,1.0,236.0,130.0,20T,-0.1512930944246747
18841,HLC/3,214.0,308.0,39.0,macdh,-0.3009914270700496,-0.3028102676600537,5.0,352.0,495.0,20T,-0.1512990170690917
18842,HLCC/4,259.0,282.0,48.0,macds,-0.2290672483078796,-0.2290896674411013,4.0,105.0,95.0,20T,-0.1512994950932457
18843,low,249.0,630.0,39.0,macdh,-0.2136694472821241,-0.2133095251134629,3.0,193.0,221.0,20T,-0.1513057464982193
18844,low,278.0,654.0,43.0,macd,-0.3664845491269766,-0.3636326175903376,3.0,336.0,352.0,20T,-0.1513203312338786
18845,high,80.0,539.0,36.0,macd,-0.190910512219467,-0.1973167066970246,2.0,270.0,72.0,20T,-0.1513307471109907
18846,HL/2,226.0,382.0,45.0,macds,-0.3403968343466301,-0.3393778362718907,5.0,258.0,359.0,20T,-0.1513317593934513
18847,close,130.0,666.0,50.0,macds,-0.3787415020362683,-0.3812915625274831,3.0,389.0,371.0,20T,-0.1513342090704629
18848,HLCC/4,185.0,566.0,31.0,macdh,-0.2827349616102849,-0.2788453881714262,4.0,347.0,389.0,20T,-0.1513788560580551
18849,open,37.0,57.0,47.0,macdh,-0.3677698419347861,-0.3627920764666162,5.0,147.0,457.0,20T,-0.1513802035261809
18850,HLCC/4,89.0,185.0,20.0,macdh,-0.1410817099096626,-0.1397167310006152,1.0,265.0,84.0,20T,-0.1513830552681487
18851,HLCC/4,203.0,197.0,14.0,macd,-0.2035455791610845,-0.2078697641601614,4.0,370.0,110.0,20T,-0.1513871280161531
18852,open,80.0,390.0,45.0,macdh,-0.281709676229095,-0.2799064398471757,3.0,180.0,384.0,20T,-0.1513871839541047
18853,HLCC/4,89.0,135.0,40.0,macdh,-0.3102695147634357,-0.3106350321266599,4.0,158.0,434.0,20T,-0.1513900548904618
18854,high,66.0,512.0,22.0,macdh,-0.2630928614900415,-0.2637646879481862,6.0,380.0,373.0,20T,-0.1513904827870514
18855,high,32.0,377.0,35.0,macd,-0.3513072628203923,-0.3528333613261945,4.0,477.0,447.0,20T,-0.1514043200887035
18856,HLC/3,75.0,98.0,19.0,macds,-0.3400587389148964,-0.3402683406048917,5.0,120.0,490.0,20T,-0.1514138419363775
18857,HL/2,216.0,463.0,12.0,macds,-0.2255386421567669,-0.2263833882747405,3.0,113.0,95.0,20T,-0.1514228711431829
18858,open,19.0,447.0,14.0,macdh,-0.3180803436410868,-0.3210567377812456,5.0,31.0,414.0,20T,-0.1514255567688891
18859,low,279.0,302.0,48.0,macds,-0.378079812268656,-0.3826524519551742,5.0,124.0,402.0,20T,-0.1514257535789651
18860,open,30.0,292.0,10.0,macdh,-0.3181529203914319,-0.3209936719845362,2.0,269.0,463.0,20T,-0.1514271565311971
18861,HL/2,226.0,574.0,16.0,macds,-0.3864051289173641,-0.374430823623796,5.0,291.0,433.0,20T,-0.1514288319521207
18862,HLCC/4,133.0,545.0,40.0,macd,-0.364330639968784,-0.3666221454757849,2.0,238.0,429.0,20T,-0.151436040679838
18863,open,134.0,150.0,40.0,macdh,-0.1117877751737208,-0.112560518826081,2.0,226.0,36.0,20T,-0.1514362431425872
18864,OHLC/4,170.0,192.0,50.0,macds,-0.3018342638214769,-0.3028081123620145,1.0,208.0,360.0,20T,-0.151439748752264
18865,low,204.0,206.0,18.0,macds,-0.2931766466437748,-0.2961938999914786,4.0,83.0,334.0,20T,-0.151445076239379
18866,HLC/3,300.0,583.0,17.0,macds,-0.4623474447035281,-0.4696529071871935,6.0,126.0,478.0,20T,-0.1514566987617664
