,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3104,HLC/3,295.0,395.0,8.0,macds,-0.2246473675097552,-0.2243365984092246,6.0,195.0,133.0,20T,-0.144605309122827
3105,close,106.0,558.0,38.0,macdh,-0.2525466136856752,-0.2496101515516787,6.0,150.0,348.0,20T,-0.1446377565670469
3106,HL/2,72.0,401.0,42.0,macds,-0.3061938096555456,-0.3089444488939129,4.0,409.0,317.0,20T,-0.1446579346836123
3107,HLCC/4,158.0,621.0,14.0,macds,-0.3712936374300881,-0.3706541292870647,6.0,162.0,478.0,20T,-0.1446670670985073
3108,HLCC/4,111.0,685.0,15.0,macd,-0.3274579438012363,-0.3303767826475174,6.0,433.0,351.0,20T,-0.1446908363889367
3109,HLCC/4,93.0,606.0,15.0,macds,-0.3724973212267837,-0.3700252197392489,5.0,395.0,453.0,20T,-0.1447412725728672
3110,high,187.0,652.0,4.0,macd,-0.355222402270451,-0.3558128512772454,1.0,154.0,488.0,20T,-0.1447586106392851
3111,OHLC/4,28.0,114.0,29.0,macdh,-0.2468449979868118,-0.2457967639550317,4.0,395.0,318.0,20T,-0.1447627525003955
3112,low,21.0,700.0,22.0,macdh,-0.1808082200717595,-0.1787305752616928,4.0,20.0,159.0,20T,-0.1448265857965537
3113,HL/2,61.0,261.0,28.0,macd,-0.1829459822835746,-0.1845190365183914,2.0,47.0,86.0,20T,-0.1448334429155799
3114,high,231.0,485.0,9.0,macds,-0.3716624679274052,-0.3716151526326227,6.0,119.0,471.0,20T,-0.1448399169395781
3115,close,236.0,241.0,12.0,macd,-0.2020311116867294,-0.2148867522854539,6.0,268.0,97.0,20T,-0.1448467133422539
3116,high,203.0,244.0,12.0,macdh,-0.2717077084779877,-0.2664082636630432,5.0,340.0,415.0,20T,-0.144865948423199
3117,close,20.0,37.0,19.0,macd,-0.1061701889604338,-0.1061161881301106,2.0,339.0,49.0,20T,-0.1448936429941969
3118,HL/2,41.0,223.0,28.0,macd,-0.1821339925521308,-0.1855754969314371,1.0,303.0,109.0,20T,-0.1448943273801274
3119,HLCC/4,16.0,414.0,20.0,macds,-0.3405979675747645,-0.3437126247505,4.0,10.0,425.0,20T,-0.1449228818126865
3120,HL/2,230.0,347.0,6.0,macd,-0.3287245895549157,-0.3310541007809857,1.0,39.0,395.0,20T,-0.1449760952299603
3121,OHLC/4,53.0,282.0,45.0,macdh,-0.1381073228725204,-0.137897953102575,2.0,196.0,87.0,20T,-0.1449766865604206
3122,open,110.0,212.0,24.0,macdh,-0.25693359756176,-0.2578353822968937,1.0,20.0,379.0,20T,-0.1449796614866755
3123,HL/2,36.0,35.0,49.0,macds,-0.2920160131580306,-0.2900602807024676,2.0,321.0,472.0,20T,-0.1450103977143777
3124,HLC/3,236.0,605.0,36.0,macds,-0.3833687443328992,-0.3618950235117913,1.0,313.0,478.0,20T,-0.1450576591357379
3125,close,299.0,362.0,43.0,macd,-0.3737693813572563,-0.3714926795608847,2.0,270.0,467.0,20T,-0.1450971518310876
3126,open,7.0,466.0,17.0,macdh,-0.2576477096541654,-0.2577773260653753,3.0,115.0,318.0,20T,-0.1451029618682475
3127,HLCC/4,126.0,134.0,9.0,macdh,-0.2478304370636477,-0.2467537262833117,3.0,480.0,304.0,20T,-0.1451430089930277
3128,low,11.0,541.0,27.0,macds,-0.2930454096086782,-0.2898598296144901,5.0,64.0,390.0,20T,-0.1451471408453946
3129,HL/2,288.0,577.0,25.0,macds,-0.324134105110487,-0.3369335339420458,5.0,28.0,348.0,20T,-0.1451473126125116
3130,open,161.0,222.0,44.0,macds,-0.2674487659336829,-0.2722424527110841,5.0,280.0,325.0,20T,-0.1451494002978711
3131,HL/2,62.0,508.0,24.0,macdh,-0.2304157755422287,-0.2289526056086732,4.0,183.0,289.0,20T,-0.1451761465585559
3132,HL/2,169.0,420.0,9.0,macd,-0.3413175220071769,-0.3450539841441598,5.0,259.0,415.0,20T,-0.1452132769706121
3133,HL/2,83.0,256.0,22.0,macd,-0.2766354822778821,-0.2913609413778769,2.0,401.0,368.0,20T,-0.1452248502321784
3134,HLCC/4,46.0,557.0,8.0,macd,-0.2062790162831321,-0.2183685323157576,2.0,102.0,163.0,20T,-0.1452283288156769
3135,low,92.0,451.0,20.0,macdh,-0.2712163558663572,-0.2691026508434348,4.0,79.0,412.0,20T,-0.1452650197734926
3136,OHLC/4,297.0,638.0,49.0,macd,-0.3594854775671185,-0.3553706890582723,6.0,92.0,332.0,20T,-0.1452751721909901
3137,low,65.0,469.0,41.0,macdh,-0.2327068592018449,-0.2353762855914701,2.0,435.0,285.0,20T,-0.1452958819810662
28,HLC/3,197.0,462.0,49.0,macd,-0.22134275482433097,-0.2235356661250735,3.0,86.0,138.0,20T,-0.14530077888255385
3138,open,56.0,492.0,35.0,macd,-0.2813869333249921,-0.2871517004954627,2.0,471.0,296.0,20T,-0.1453448468068618
3139,OHLC/4,8.0,160.0,2.0,macdh,-0.3250646402287258,-0.315055581406188,5.0,252.0,452.0,20T,-0.1453760019705559
3140,open,87.0,335.0,38.0,macdh,-0.2161100938043667,-0.2154428959151745,6.0,232.0,269.0,20T,-0.1453841478236085
3141,close,282.0,648.0,24.0,macds,-0.3268397465117164,-0.3359189768344954,2.0,128.0,326.0,20T,-0.1454038184640386
3142,OHLC/4,214.0,686.0,6.0,macdh,-0.1404196106561143,-0.1422296670462693,2.0,232.0,74.0,20T,-0.1454273954857926
3143,close,179.0,244.0,45.0,macd,-0.2635907664367433,-0.2653523953712348,5.0,393.0,249.0,20T,-0.1454572236561506
3144,HLC/3,122.0,239.0,46.0,macds,-0.3582661729889639,-0.3580286876486947,4.0,415.0,478.0,20T,-0.1454716252673035
3145,close,254.0,365.0,31.0,macd,-0.2141831118052292,-0.2178456989426547,2.0,82.0,98.0,20T,-0.1454876234790566
3146,low,55.0,126.0,28.0,macdh,-0.2393758718839845,-0.2388138950089727,6.0,61.0,329.0,20T,-0.1456055430087114
3147,low,98.0,668.0,39.0,macds,-0.2145755237983037,-0.2119129058177942,4.0,288.0,83.0,20T,-0.145685222054547
3148,high,44.0,396.0,6.0,macdh,-0.2650929109396199,-0.2651138319558385,6.0,405.0,325.0,20T,-0.1456893232269465
3149,HL/2,228.0,682.0,13.0,macd,-0.2052680938694277,-0.2152235098408494,6.0,80.0,128.0,20T,-0.1456922329865211
3150,close,23.0,627.0,23.0,macds,-0.3553768677378412,-0.3629966769639556,1.0,192.0,436.0,20T,-0.1457474668942396
3151,open,41.0,363.0,8.0,macdh,-0.3085760717224102,-0.3136432336945145,2.0,360.0,486.0,20T,-0.1457636995593237
3152,high,233.0,299.0,43.0,macdh,-0.2668390340107661,-0.2638682469197095,6.0,469.0,448.0,20T,-0.1457794775088108
3153,OHLC/4,209.0,619.0,8.0,macds,-0.2189103611935279,-0.2212754110879373,2.0,32.0,118.0,20T,-0.1458119604991445
3154,HL/2,213.0,538.0,27.0,macd,-0.3405587579146868,-0.3502792213486606,6.0,12.0,448.0,20T,-0.1458343820087017
3155,OHLC/4,80.0,110.0,43.0,macd,-0.3125018943762504,-0.3102759470711808,4.0,14.0,364.0,20T,-0.1458535198109687
3156,low,203.0,588.0,39.0,macdh,-0.2078079356876526,-0.2078717838724495,5.0,46.0,197.0,20T,-0.1459699264570848
3157,open,68.0,221.0,15.0,macdh,-0.2496582312565142,-0.2494224959347175,6.0,30.0,316.0,20T,-0.1460216230958232
3158,high,29.0,378.0,35.0,macdh,-0.170829055004503,-0.1688093616839283,3.0,270.0,159.0,20T,-0.1460362505078153
3159,low,94.0,585.0,45.0,macdh,-0.2191580985188294,-0.2155461110398217,3.0,56.0,260.0,20T,-0.1460877780366773
3160,high,245.0,496.0,49.0,macd,-0.3338452711365696,-0.3335448149927642,2.0,373.0,372.0,20T,-0.1460895500156179
3161,HLCC/4,21.0,480.0,31.0,macds,-0.1674948668851267,-0.1724095885246547,1.0,267.0,58.0,20T,-0.1461040397580212
3162,low,8.0,157.0,27.0,macdh,-0.2443267907027676,-0.2454843466040965,3.0,409.0,365.0,20T,-0.146105336721777
3163,open,37.0,234.0,6.0,macdh,-0.2605596957023541,-0.2604342167709397,4.0,175.0,356.0,20T,-0.1461462594573213
3164,HLC/3,2.0,209.0,10.0,macds,-0.2132397177873548,-0.2153894886203025,5.0,142.0,229.0,20T,-0.1461730040269757
3165,HLC/3,77.0,162.0,40.0,macdh,-0.2657330251831503,-0.2674372555786884,3.0,444.0,399.0,20T,-0.1462311981322949
3166,open,79.0,567.0,26.0,macds,-0.4182225269147569,-0.4153798720106798,5.0,166.0,477.0,20T,-0.1462317884880587
3167,open,6.0,428.0,15.0,macdh,-0.2389620133862185,-0.2337696671553395,2.0,393.0,294.0,20T,-0.1462519565496948
3168,close,93.0,524.0,26.0,macd,-0.3862001744791458,-0.4051157305548109,1.0,142.0,467.0,20T,-0.1462650361376974
3169,HLC/3,184.0,176.0,39.0,macds,-0.3619498958463117,-0.3602320135193943,2.0,467.0,480.0,20T,-0.1462673302308041
3170,high,258.0,315.0,4.0,macd,-0.3439749770401144,-0.3500115416572275,3.0,103.0,409.0,20T,-0.1462831110111107
3171,HLCC/4,66.0,181.0,18.0,macdh,-0.2592988485687702,-0.2625120673391761,5.0,463.0,362.0,20T,-0.1462971606468886
3172,open,226.0,339.0,40.0,macd,-0.3453520468568501,-0.348777171551254,5.0,306.0,411.0,20T,-0.1463056657100931
3173,HLCC/4,248.0,587.0,21.0,macds,-0.4114794750602617,-0.4228290148088106,6.0,228.0,470.0,20T,-0.1463058936367609
3174,HL/2,106.0,624.0,42.0,macds,-0.3486275648253553,-0.3456484224348999,2.0,93.0,318.0,20T,-0.1463265780608316
3175,HLCC/4,46.0,186.0,7.0,macds,-0.261156266445122,-0.2609385597474018,6.0,496.0,304.0,20T,-0.1463520627490942
3176,low,242.0,459.0,28.0,macdh,-0.2221296245316416,-0.220503675365112,4.0,277.0,253.0,20T,-0.1463527081232867
3177,HL/2,30.0,536.0,4.0,macdh,-0.2123817263564958,-0.2109179475438584,2.0,384.0,237.0,20T,-0.1463669111264941
3178,HLC/3,66.0,651.0,48.0,macds,-0.2943225564660134,-0.2805139996997135,3.0,210.0,247.0,20T,-0.1463930844924315
3179,high,84.0,526.0,46.0,macdh,-0.1147288728134945,-0.1179370269535728,6.0,486.0,37.0,20T,-0.1464210878174426
3180,close,163.0,407.0,14.0,macd,-0.3489151723268983,-0.3463180547751461,2.0,44.0,404.0,20T,-0.1464612642882959
97,low,31.0,312.0,12.0,macd,-0.16592932068513194,-0.16911406557238892,3.0,58.0,75.0,20T,-0.1464784141352482
3181,HLCC/4,266.0,627.0,33.0,macd,-0.1944740218909617,-0.2074227317949956,6.0,296.0,96.0,20T,-0.1465337001131087
3182,HLCC/4,135.0,197.0,18.0,macds,-0.2611145996163226,-0.2620569446427193,5.0,296.0,330.0,20T,-0.1465530585828482
3183,low,265.0,555.0,44.0,macdh,-0.2746490137727587,-0.2733074328759476,2.0,351.0,334.0,20T,-0.1466311562103103
3184,open,268.0,309.0,15.0,macd,-0.3458111894344985,-0.3507114913639124,3.0,224.0,435.0,20T,-0.1466405661198065
3185,high,274.0,673.0,27.0,macd,-0.3645727670713711,-0.3604409036164224,3.0,313.0,354.0,20T,-0.1466481241267627
3186,OHLC/4,282.0,295.0,30.0,macdh,-0.2476412079557953,-0.244966135287734,4.0,94.0,307.0,20T,-0.1466596922474884
3187,OHLC/4,41.0,432.0,10.0,macds,-0.2115699473509185,-0.2130003838914803,2.0,30.0,155.0,20T,-0.1466597030731171
3188,low,67.0,622.0,13.0,macds,-0.3892582847547626,-0.4054464087076765,1.0,303.0,484.0,20T,-0.1466899766390658
3189,close,64.0,241.0,39.0,macdh,-0.2303517931381085,-0.2283931454949684,5.0,245.0,269.0,20T,-0.1466927458104508
3190,HLC/3,134.0,647.0,28.0,macd,-0.3594982940375686,-0.365930235582999,3.0,33.0,459.0,20T,-0.1467018048488216
3191,low,43.0,169.0,2.0,macds,-0.2574848393875746,-0.2555098563365048,6.0,33.0,289.0,20T,-0.1467124105246771
3192,OHLC/4,47.0,298.0,18.0,macds,-0.1727973510774462,-0.1792978421298845,2.0,495.0,65.0,20T,-0.1467475204139775
3193,HLC/3,31.0,291.0,46.0,macd,-0.2672805741284121,-0.2687166656526636,5.0,25.0,303.0,20T,-0.1467477860898981
3194,HLCC/4,136.0,408.0,15.0,macd,-0.2102348312701036,-0.2211563363227493,4.0,210.0,151.0,20T,-0.1467701225040305
3195,close,23.0,87.0,12.0,macdh,-0.1515380848805635,-0.1490291965756134,1.0,266.0,128.0,20T,-0.1467710484977687
3196,HLC/3,3.0,148.0,2.0,macdh,-0.2700907516393298,-0.2660504974283848,4.0,31.0,354.0,20T,-0.1467716427312439
3197,HL/2,167.0,259.0,24.0,macd,-0.2183111249663885,-0.2264600681460832,3.0,479.0,160.0,20T,-0.146807809415035
3198,HLCC/4,199.0,211.0,46.0,macds,-0.2175786624414529,-0.2203546539463057,3.0,331.0,138.0,20T,-0.1468117521426981
3199,HLCC/4,36.0,602.0,6.0,macds,-0.3749946311670316,-0.3835613223120957,6.0,295.0,472.0,20T,-0.1468117603033185
3200,low,170.0,182.0,22.0,macd,-0.2636034632005785,-0.272957089836578,2.0,55.0,306.0,20T,-0.1468360599151953
3201,open,23.0,439.0,2.0,macdh,-0.0871750190001277,-0.0833115057314019,2.0,418.0,35.0,20T,-0.1468456799613077
3202,close,56.0,646.0,44.0,macds,-0.3999483606979751,-0.3962602380378027,4.0,112.0,498.0,20T,-0.1468942527336927
3203,HLC/3,130.0,503.0,30.0,macd,-0.215745156256335,-0.2297924246812544,1.0,5.0,137.0,20T,-0.1469441311198629
3204,high,235.0,344.0,28.0,macd,-0.3463357456491026,-0.3523761015224633,1.0,466.0,419.0,20T,-0.1469464292837052
3205,close,66.0,479.0,29.0,macdh,-0.221486557682527,-0.2171431497990346,6.0,340.0,259.0,20T,-0.1469645133004853
3206,high,136.0,532.0,42.0,macds,-0.3969273226379033,-0.4000959206186258,4.0,116.0,471.0,20T,-0.1469947095970389
3207,HL/2,100.0,201.0,29.0,macd,-0.185648104620619,-0.1902672584149463,6.0,359.0,87.0,20T,-0.147038939977042
3208,close,126.0,684.0,22.0,macdh,-0.0979189296288606,-0.100831297422027,4.0,484.0,23.0,20T,-0.1470412868551949
3209,close,46.0,569.0,37.0,macds,-0.3990365526999434,-0.3986163047144571,2.0,289.0,491.0,20T,-0.147072873637803
3210,HL/2,12.0,73.0,47.0,macdh,-0.3370357012534514,-0.3372410875208026,3.0,392.0,429.0,20T,-0.1470928196529767
3211,HL/2,234.0,417.0,23.0,macdh,-0.2654265416764721,-0.2608004578589296,6.0,231.0,312.0,20T,-0.1471194784340671
3212,HLC/3,244.0,454.0,44.0,macd,-0.2222370504599769,-0.2239328812052434,1.0,396.0,107.0,20T,-0.1471311971898064
3213,OHLC/4,83.0,437.0,4.0,macd,-0.3208119922562859,-0.3309969696165241,1.0,163.0,406.0,20T,-0.1471404078670811
3214,HL/2,84.0,442.0,26.0,macd,-0.3206334978958798,-0.3312429194947498,3.0,403.0,433.0,20T,-0.1471495428212579
3215,close,11.0,666.0,50.0,macdh,-0.1512997403397759,-0.1504418119747439,4.0,342.0,98.0,20T,-0.147156096119127
3216,low,14.0,394.0,22.0,macdh,-0.2640277392744614,-0.2627830348651613,5.0,52.0,285.0,20T,-0.1472317828047331
3217,close,124.0,351.0,5.0,macdh,-0.2662527802465531,-0.260695502157184,4.0,124.0,400.0,20T,-0.1472522164211828
3218,close,134.0,661.0,4.0,macdh,-0.3294611094701612,-0.3231842034886195,1.0,500.0,487.0,20T,-0.1472736935587867
3219,OHLC/4,62.0,568.0,31.0,macds,-0.3998500741672101,-0.39945590705768,2.0,336.0,481.0,20T,-0.1472760094455819
3220,close,66.0,368.0,18.0,macd,-0.2826903443724408,-0.2826885994811506,5.0,258.0,311.0,20T,-0.1473080295128778
3221,HL/2,138.0,152.0,12.0,macds,-0.2622914763359498,-0.2650960030687733,2.0,35.0,268.0,20T,-0.1473380992929344
3222,low,121.0,559.0,38.0,macdh,-0.2589049892139399,-0.2574378438272311,2.0,426.0,354.0,20T,-0.1473504100517648
3223,HLCC/4,41.0,95.0,13.0,macds,-0.2989778688164013,-0.2972458652627657,4.0,16.0,477.0,20T,-0.1473507853642577
3224,open,43.0,402.0,3.0,macds,-0.2830581044769265,-0.2826301337505352,6.0,349.0,357.0,20T,-0.1473617204035905
3225,HLCC/4,19.0,422.0,40.0,macdh,-0.1112645849289239,-0.1106212380971851,5.0,413.0,54.0,20T,-0.1473633904625861
3226,OHLC/4,59.0,88.0,6.0,macds,-0.2068000151510592,-0.2091279509831256,3.0,492.0,195.0,20T,-0.1473662807096844
3227,low,208.0,357.0,35.0,macdh,-0.2585267672292605,-0.2580057478713823,5.0,327.0,357.0,20T,-0.1473868412927184
3228,open,164.0,596.0,9.0,macd,-0.3489358100693484,-0.3531343647214079,5.0,223.0,404.0,20T,-0.1474188290886484
3229,HLC/3,93.0,247.0,37.0,macdh,-0.3049950974640119,-0.30928238956494,1.0,217.0,451.0,20T,-0.147471802736714
3230,OHLC/4,112.0,214.0,37.0,macds,-0.2821572900708414,-0.2843399815626574,6.0,158.0,362.0,20T,-0.1475014872397853
3231,HLCC/4,157.0,662.0,27.0,macdh,-0.1383138446192447,-0.138297344786854,6.0,279.0,61.0,20T,-0.147569382169614
3232,open,99.0,685.0,6.0,macds,-0.3664734242267613,-0.3654888212329297,1.0,389.0,282.0,20T,-0.1475851322168539
3233,close,141.0,204.0,21.0,macdh,-0.2600472825145392,-0.2578068080547497,3.0,196.0,399.0,20T,-0.1476372610655306
3234,OHLC/4,31.0,640.0,10.0,macdh,-0.2825118004888001,-0.2849436331308356,3.0,48.0,383.0,20T,-0.147667587792466
3235,high,135.0,141.0,9.0,macdh,-0.1804217158595161,-0.1785446846634884,4.0,168.0,173.0,20T,-0.1476880120744356
3236,OHLC/4,125.0,657.0,32.0,macds,-0.2142982236308424,-0.2087925863289035,2.0,324.0,74.0,20T,-0.1476914589021676
3237,open,225.0,351.0,19.0,macd,-0.2488932692555114,-0.2489477492794967,4.0,165.0,171.0,20T,-0.1476980971049549
3238,HLCC/4,203.0,563.0,41.0,macd,-0.218944742758979,-0.223032753626933,1.0,294.0,115.0,20T,-0.1477119736947481
3239,open,40.0,136.0,25.0,macds,-0.2708338793731632,-0.2704838423239773,3.0,177.0,311.0,20T,-0.1477176300741714
3240,HLCC/4,247.0,478.0,31.0,macdh,-0.2723804028349573,-0.2689773876140802,2.0,383.0,395.0,20T,-0.1477229942263062
3241,high,163.0,587.0,17.0,macds,-0.2297900616578629,-0.226474456685728,6.0,48.0,125.0,20T,-0.14776811020801
3242,HL/2,54.0,536.0,18.0,macd,-0.2230128656795226,-0.2334344671515274,6.0,249.0,174.0,20T,-0.1477844919650308
3243,HLC/3,153.0,145.0,6.0,macdh,-0.2449284891764826,-0.2443029451860301,2.0,286.0,323.0,20T,-0.1478384005628849
3244,low,105.0,581.0,11.0,macd,-0.3829584197026008,-0.3835268947343807,1.0,491.0,454.0,20T,-0.1478393493208246
3245,HL/2,290.0,647.0,40.0,macdh,-0.1742563041576509,-0.1717502452284779,1.0,240.0,107.0,20T,-0.1478551785344118
3246,HLC/3,126.0,559.0,30.0,macds,-0.3992918408244003,-0.4048488759227623,4.0,217.0,498.0,20T,-0.1478669527836543
3247,HLC/3,101.0,562.0,3.0,macd,-0.3820101464790788,-0.3849094306860582,4.0,144.0,454.0,20T,-0.1478945068774899
3248,HLC/3,114.0,133.0,11.0,macdh,-0.2485680225585779,-0.250518279518867,2.0,405.0,335.0,20T,-0.1479435402862514
3249,HLC/3,272.0,306.0,20.0,macd,-0.3518406795524618,-0.3540701706533111,4.0,260.0,397.0,20T,-0.1479572485137236
3250,close,119.0,154.0,9.0,macdh,-0.1534727286595787,-0.1530674627190852,1.0,327.0,111.0,20T,-0.1480009130970646
3251,low,170.0,619.0,45.0,macdh,-0.2159611260385389,-0.2145328042747064,3.0,421.0,240.0,20T,-0.1480206968078315
3252,HLCC/4,60.0,646.0,23.0,macd,-0.3726063708046045,-0.3956397293552287,3.0,412.0,494.0,20T,-0.1480213239518557
3253,HLCC/4,152.0,452.0,50.0,macdh,-0.245539175144347,-0.2446080135937598,6.0,350.0,290.0,20T,-0.1480227304712433
3254,open,116.0,362.0,6.0,macdh,-0.2721356934237392,-0.2708678093225867,5.0,37.0,348.0,20T,-0.1480239059434271
3255,OHLC/4,65.0,286.0,21.0,macdh,-0.2453672440285697,-0.2448474592723108,1.0,155.0,417.0,20T,-0.1480364455473063
3256,OHLC/4,76.0,106.0,16.0,macdh,-0.2046641808641422,-0.2032585451404534,6.0,317.0,235.0,20T,-0.1480454572488528
3257,HLCC/4,217.0,344.0,20.0,macds,-0.2327531615427648,-0.2324429847794716,1.0,51.0,133.0,20T,-0.1480656875315603
3258,OHLC/4,57.0,412.0,31.0,macd,-0.2848594133752286,-0.2848923467832247,5.0,136.0,314.0,20T,-0.1480666042922526
3259,high,91.0,534.0,13.0,macd,-0.3947115227853015,-0.4112542954981186,5.0,133.0,465.0,20T,-0.1480721614340819
3260,HLCC/4,135.0,149.0,18.0,macdh,-0.2191093575974185,-0.2180807003036821,6.0,330.0,248.0,20T,-0.1481138566602912
3261,open,92.0,102.0,6.0,macdh,-0.190289128298258,-0.1897287915852239,6.0,292.0,234.0,20T,-0.1481141585246897
3262,HL/2,27.0,496.0,18.0,macd,-0.3531422590687846,-0.3540303156230173,6.0,87.0,426.0,20T,-0.1481339136959361
3263,HLC/3,13.0,81.0,7.0,macds,-0.1660127155293322,-0.1689255711645783,5.0,376.0,106.0,20T,-0.1481715803425679
3264,open,145.0,470.0,38.0,macd,-0.3520316030463403,-0.355543042731399,4.0,374.0,408.0,20T,-0.1481889185567582
3265,open,20.0,640.0,43.0,macdh,-0.2999285702612175,-0.3014649175676739,3.0,57.0,439.0,20T,-0.1482014225687988
3266,low,45.0,343.0,35.0,macdh,-0.1417845754106115,-0.1417278919653316,6.0,185.0,85.0,20T,-0.1482062241959938
3267,OHLC/4,77.0,578.0,12.0,macd,-0.3734876486578323,-0.3963116767864466,1.0,426.0,490.0,20T,-0.148221748161491
3268,OHLC/4,132.0,466.0,17.0,macdh,-0.2624670210532001,-0.2586451361269366,4.0,143.0,359.0,20T,-0.1482541178866708
3269,HL/2,156.0,605.0,31.0,macds,-0.364054732286432,-0.3730303559408423,1.0,500.0,429.0,20T,-0.1482657022866916
3270,OHLC/4,240.0,245.0,44.0,macds,-0.2158907397603295,-0.2156730451692651,5.0,425.0,102.0,20T,-0.1482663654706555
3271,open,291.0,412.0,43.0,macd,-0.3415235906020439,-0.3409762036595563,3.0,348.0,377.0,20T,-0.148286268529782
3272,close,37.0,337.0,32.0,macds,-0.2664487314988983,-0.2782419357798001,1.0,197.0,319.0,20T,-0.1483074518807424
3273,HLCC/4,30.0,440.0,38.0,macdh,-0.1935887183709829,-0.1915176072951027,5.0,243.0,205.0,20T,-0.1483168436745648
3274,HLC/3,30.0,275.0,6.0,macds,-0.1773826756197155,-0.180332824239679,5.0,402.0,94.0,20T,-0.1483185209050608
3275,HL/2,169.0,356.0,33.0,macds,-0.1934203634233433,-0.1917795144379604,1.0,151.0,58.0,20T,-0.1483413956202352
3276,OHLC/4,7.0,276.0,33.0,macdh,-0.1907725000386494,-0.1902296265063038,1.0,373.0,208.0,20T,-0.1483697888345621
3277,high,21.0,380.0,2.0,macdh,-0.332912741947114,-0.3271103993386963,5.0,101.0,493.0,20T,-0.1483822690147124
3278,high,134.0,610.0,41.0,macdh,-0.267413137140486,-0.2657241676181573,2.0,301.0,383.0,20T,-0.1484079645371575
3279,high,9.0,375.0,46.0,macd,-0.3416670584885251,-0.3417025224509442,6.0,288.0,421.0,20T,-0.1484122587831804
3280,HL/2,43.0,607.0,43.0,macds,-0.3417819082305558,-0.3416022867428057,6.0,117.0,341.0,20T,-0.1484143713806133
3281,close,183.0,639.0,30.0,macd,-0.2156355480281075,-0.2300311927923378,3.0,383.0,141.0,20T,-0.148485373116098
3282,HLC/3,206.0,348.0,12.0,macd,-0.3532425213777076,-0.3564892067971402,3.0,143.0,417.0,20T,-0.148490123972621
3283,low,299.0,433.0,11.0,macds,-0.1997601228044969,-0.1998849640612316,3.0,37.0,63.0,20T,-0.1484912711613503
3284,high,193.0,425.0,38.0,macd,-0.3394628680872767,-0.3445750968397725,5.0,435.0,406.0,20T,-0.1485062499389526
3285,HLC/3,225.0,479.0,34.0,macd,-0.232378572093882,-0.2350885163645507,6.0,282.0,140.0,20T,-0.1485455278771488
3286,OHLC/4,118.0,444.0,18.0,macdh,-0.2634794649483432,-0.2597283353160862,1.0,55.0,356.0,20T,-0.1486514377611902
3287,HLC/3,298.0,323.0,28.0,macd,-0.3191741963332971,-0.3217343529924911,5.0,343.0,333.0,20T,-0.1486705890823986
3288,high,49.0,510.0,47.0,macd,-0.27765323486212,-0.2819078563764173,1.0,381.0,293.0,20T,-0.1486915889467084
3289,HLCC/4,59.0,173.0,22.0,macdh,-0.3713866830057984,-0.3692325474358148,3.0,441.0,467.0,20T,-0.1487461892987836
3290,HL/2,33.0,315.0,20.0,macd,-0.2611306676351534,-0.2627647769209031,2.0,435.0,287.0,20T,-0.1487837229480886
3291,HL/2,265.0,551.0,7.0,macdh,-0.2232466856521686,-0.2235759566721524,4.0,87.0,214.0,20T,-0.1487937483376442
3292,open,91.0,125.0,42.0,macd,-0.2688943763068222,-0.2665397975893095,5.0,296.0,295.0,20T,-0.1488334463302808
3293,HLC/3,76.0,648.0,40.0,macd,-0.3941571942569299,-0.4185269670722467,2.0,73.0,483.0,20T,-0.1488701524982871
3294,HLCC/4,37.0,210.0,13.0,macdh,-0.2374488543056006,-0.2396239644751343,4.0,202.0,301.0,20T,-0.1488821986489288
3295,close,240.0,324.0,6.0,macds,-0.3592610068898144,-0.3535690359706281,5.0,313.0,409.0,20T,-0.1489198368331477
3296,close,241.0,661.0,38.0,macdh,-0.267937830574793,-0.2680308300264418,3.0,2.0,313.0,20T,-0.1489334351217625
3297,open,212.0,342.0,48.0,macdh,-0.258102404896213,-0.2560287159500419,2.0,441.0,323.0,20T,-0.1489419073786672
3298,close,241.0,594.0,33.0,macds,-0.3566665986648772,-0.3563510590032361,6.0,445.0,361.0,20T,-0.1489491219136477
3299,HL/2,32.0,457.0,39.0,macdh,-0.2681100761068579,-0.2681423210491643,3.0,324.0,429.0,20T,-0.1489859944011961
3300,HLCC/4,82.0,207.0,20.0,macdh,-0.1435290782407727,-0.142228367779909,5.0,189.0,89.0,20T,-0.1489865437962416
3301,low,240.0,489.0,9.0,macds,-0.3890298275834413,-0.3866145979854378,1.0,348.0,467.0,20T,-0.1490142987148902
3302,OHLC/4,41.0,242.0,30.0,macd,-0.369738167241163,-0.372951159929926,2.0,490.0,473.0,20T,-0.1490227234420165
3303,OHLC/4,164.0,171.0,39.0,macds,-0.1840765029095372,-0.1835288065206037,5.0,379.0,39.0,20T,-0.1490423045045079
3304,close,21.0,178.0,33.0,macdh,-0.1596335617209421,-0.1571268683075046,1.0,285.0,112.0,20T,-0.1490445830756796
3305,OHLC/4,63.0,596.0,22.0,macds,-0.4086823559248186,-0.4054054241087025,3.0,389.0,496.0,20T,-0.1490854107937956
3306,open,267.0,358.0,5.0,macd,-0.3215462655230477,-0.3220912738683922,6.0,201.0,338.0,20T,-0.1490930739992792
3307,low,43.0,278.0,35.0,macdh,-0.2015775483208745,-0.2005057028919431,6.0,54.0,217.0,20T,-0.1490942564896233
