,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7181,HLCC/4,76.0,228.0,38.0,macdh,-0.1869825002116555,-0.1859571189542939,2.0,438.0,271.0,20T,-0.1305563245400854
7182,low,161.0,639.0,47.0,macds,-0.186799140809442,-0.1861507213869627,2.0,484.0,89.0,20T,-0.1305589125087415
7183,OHLC/4,58.0,685.0,8.0,macdh,-0.108687953740613,-0.1066698868812899,3.0,392.0,72.0,20T,-0.1305694250920908
7184,high,74.0,495.0,4.0,macdh,-0.250069972408903,-0.2473001654119148,3.0,66.0,401.0,20T,-0.1305758368675934
7185,HLCC/4,121.0,570.0,48.0,macdh,-0.1791606645037211,-0.1775620969806441,1.0,446.0,254.0,20T,-0.1305861115038436
7186,HLCC/4,188.0,525.0,44.0,macdh,-0.2313261560549646,-0.2292185394232017,5.0,250.0,458.0,20T,-0.1305893993026152
7187,low,185.0,416.0,27.0,macdh,-0.2090107153131145,-0.2049970213807572,2.0,168.0,314.0,20T,-0.1306090133360526
7188,low,120.0,567.0,42.0,macds,-0.3039622387068624,-0.3054287388067446,2.0,267.0,453.0,20T,-0.1306111515077184
7189,low,132.0,461.0,25.0,macds,-0.1415051747469612,-0.1485594313911309,1.0,331.0,28.0,20T,-0.1306149249595357
7190,close,16.0,687.0,14.0,macd,-0.2609338443771088,-0.2669767750051764,6.0,8.0,319.0,20T,-0.1306325159273774
7191,high,275.0,617.0,26.0,macdh,-0.292973894602111,-0.2926639552538159,4.0,181.0,426.0,20T,-0.130634284214699
7192,high,295.0,565.0,35.0,macd,-0.3200047199687268,-0.3167370702685506,6.0,445.0,353.0,20T,-0.1306449579403538
7193,high,16.0,338.0,21.0,macd,-0.2456676643390391,-0.2521544151724742,2.0,425.0,333.0,20T,-0.1306488801436916
7194,low,22.0,349.0,38.0,macds,-0.1478464656622553,-0.1539208944699815,5.0,34.0,74.0,20T,-0.1306506376633164
7195,open,62.0,92.0,23.0,macds,-0.1431647173835202,-0.1442479687597021,1.0,264.0,98.0,20T,-0.1306541334963373
7196,open,34.0,672.0,16.0,macds,-0.1706744665067954,-0.1816277726836893,2.0,492.0,120.0,20T,-0.1306856099552456
7197,OHLC/4,251.0,642.0,7.0,macdh,-0.1404190546945775,-0.1394538799648501,1.0,220.0,123.0,20T,-0.1306934531008817
7198,close,53.0,171.0,5.0,macd,-0.3330789905319209,-0.3353181841602224,4.0,382.0,475.0,20T,-0.1307208250804411
7199,close,243.0,382.0,47.0,macdh,-0.2012858315830436,-0.1982197331128201,6.0,239.0,278.0,20T,-0.1307322412611355
7200,open,119.0,149.0,3.0,macd,-0.1515346639414448,-0.153591688903252,5.0,364.0,81.0,20T,-0.1307325241141049
7201,low,228.0,430.0,39.0,macd,-0.1949380154458898,-0.1976539187388129,1.0,293.0,143.0,20T,-0.1307404536999811
7202,high,280.0,444.0,35.0,macd,-0.3188486930223179,-0.3185887217545744,5.0,414.0,453.0,20T,-0.1307412320115929
7203,high,179.0,459.0,41.0,macds,-0.308039160354115,-0.3022996589963602,3.0,403.0,465.0,20T,-0.1307429490241678
7204,HLC/3,93.0,327.0,41.0,macd,-0.1314814915747849,-0.1370978473694349,5.0,262.0,40.0,20T,-0.1307491821732883
7205,HLCC/4,51.0,552.0,15.0,macds,-0.2724383346959023,-0.2734847274424476,4.0,311.0,396.0,20T,-0.1307497448533785
7206,HLCC/4,76.0,421.0,34.0,macdh,-0.219348387892932,-0.2216064835167117,4.0,109.0,367.0,20T,-0.1307650187184836
7207,open,135.0,550.0,39.0,macd,-0.3320382029060158,-0.3367352015647222,6.0,72.0,463.0,20T,-0.1307682132381993
7208,HLC/3,80.0,339.0,38.0,macdh,-0.1729414313133488,-0.174768271006749,5.0,102.0,222.0,20T,-0.1307769244143116
7209,HL/2,80.0,285.0,50.0,macdh,-0.2027047673141222,-0.2043425765416376,6.0,387.0,362.0,20T,-0.1307792560637576
7210,open,63.0,617.0,13.0,macd,-0.2973979694333252,-0.3135593690367031,1.0,170.0,464.0,20T,-0.1308045971171401
7211,HLCC/4,119.0,500.0,24.0,macdh,-0.1532203982542002,-0.1522082299343273,3.0,407.0,179.0,20T,-0.1308203535330979
7212,high,296.0,476.0,45.0,macds,-0.3344381016886061,-0.3347452343109889,2.0,346.0,402.0,20T,-0.130823786815846
7213,HL/2,235.0,289.0,24.0,macds,-0.1467695769118855,-0.1557293291557718,5.0,399.0,36.0,20T,-0.1308410970708284
7214,low,93.0,276.0,28.0,macd,-0.2290605722955729,-0.2328343999335577,4.0,436.0,325.0,20T,-0.1308425277516212
7215,open,149.0,377.0,45.0,macdh,-0.1780005933338088,-0.1747904806208649,2.0,284.0,235.0,20T,-0.1308450329741007
7216,HLC/3,180.0,462.0,11.0,macd,-0.184649791223998,-0.1895607681652281,2.0,275.0,104.0,20T,-0.1308455885329827
7217,open,149.0,313.0,33.0,macdh,-0.1745393873358081,-0.1734853748288699,5.0,388.0,252.0,20T,-0.1308567144669418
7218,HLC/3,105.0,579.0,42.0,macdh,-0.1405803769741047,-0.1423287652749258,6.0,360.0,115.0,20T,-0.1308614724552828
7219,HLCC/4,68.0,510.0,10.0,macdh,-0.0955363553169922,-0.0938434012223617,6.0,128.0,54.0,20T,-0.1308692075082542
7220,HL/2,277.0,562.0,49.0,macdh,-0.2394749308929016,-0.2340303171568964,1.0,378.0,402.0,20T,-0.1308772184677642
7221,HLC/3,112.0,464.0,3.0,macds,-0.283720135456682,-0.2822507465421349,5.0,370.0,447.0,20T,-0.1308863719768171
7222,HLCC/4,56.0,180.0,47.0,macds,-0.3052116503609656,-0.3061214710745307,3.0,411.0,476.0,20T,-0.1308886676325744
7223,HLCC/4,45.0,599.0,39.0,macdh,-0.2544498629299661,-0.259204539431662,6.0,374.0,483.0,20T,-0.1308904358257147
7224,low,85.0,386.0,19.0,macdh,-0.204047109783312,-0.2036267952831803,1.0,381.0,300.0,20T,-0.1309140859822026
7225,low,233.0,427.0,28.0,macd,-0.1954115841049615,-0.1980336382680648,1.0,96.0,141.0,20T,-0.1309299760504875
7226,HL/2,282.0,520.0,29.0,macdh,-0.1505671019283139,-0.1521142425570734,3.0,491.0,157.0,20T,-0.1309308584703724
7227,low,121.0,218.0,13.0,macdh,-0.2075331046214675,-0.2080804178175617,5.0,316.0,349.0,20T,-0.1309505457184392
7228,HL/2,171.0,685.0,28.0,macdh,-0.1438793490410727,-0.1445515953470196,1.0,181.0,111.0,20T,-0.1309629260056465
7229,OHLC/4,123.0,256.0,41.0,macds,-0.2501383852240161,-0.2494952327439617,3.0,191.0,376.0,20T,-0.130972976711851
7230,low,270.0,368.0,29.0,macd,-0.174560497971432,-0.1787695498343864,3.0,441.0,97.0,20T,-0.1309756829593071
7231,HL/2,178.0,628.0,38.0,macds,-0.2518899196575271,-0.2478165565587858,4.0,318.0,223.0,20T,-0.1309828800883868
7232,high,34.0,398.0,15.0,macd,-0.13864198527022,-0.1448508902025669,3.0,225.0,68.0,20T,-0.1310221293620811
7233,OHLC/4,36.0,668.0,39.0,macd,-0.3362005137578682,-0.3345383789021783,3.0,464.0,475.0,20T,-0.1310261878218943
7234,HLC/3,187.0,264.0,33.0,macd,-0.1800208723385031,-0.1893250872879793,6.0,205.0,144.0,20T,-0.1310262528501665
7235,high,280.0,607.0,33.0,macd,-0.174795280225996,-0.1787799148825357,5.0,487.0,106.0,20T,-0.1310369094196564
7236,HLCC/4,203.0,633.0,25.0,macds,-0.1996425059474743,-0.2012801694941981,2.0,310.0,134.0,20T,-0.1310430551401083
7237,close,70.0,124.0,8.0,macd,-0.2838955705446986,-0.2831198017819468,1.0,338.0,419.0,20T,-0.1310475676460504
7238,low,67.0,537.0,8.0,macdh,-0.1319210694390858,-0.1292466846503558,5.0,280.0,118.0,20T,-0.1310496409499795
7239,high,95.0,430.0,22.0,macdh,-0.2438578254716553,-0.2428844163808363,1.0,5.0,428.0,20T,-0.1310508920525598
7240,HL/2,247.0,289.0,4.0,macdh,-0.205874838401722,-0.202617177112488,4.0,232.0,269.0,20T,-0.1310864383810568
7241,HL/2,166.0,402.0,50.0,macds,-0.2773592097303006,-0.2901217768144658,2.0,202.0,392.0,20T,-0.1310972707392898
7242,HL/2,46.0,662.0,41.0,macdh,-0.2156783208111029,-0.217724086322646,6.0,392.0,374.0,20T,-0.131114705124391
7243,HLC/3,113.0,235.0,34.0,macd,-0.2154168466492671,-0.2275056540956597,4.0,209.0,313.0,20T,-0.1311223014863244
7244,low,101.0,666.0,7.0,macdh,-0.1392466542037087,-0.1373695741168638,2.0,481.0,126.0,20T,-0.1311754137297903
7245,OHLC/4,85.0,315.0,37.0,macdh,-0.1952052136371769,-0.1993850375804086,4.0,360.0,315.0,20T,-0.1311809153458171
7246,HLCC/4,267.0,528.0,34.0,macdh,-0.0543435621915652,-0.0536743113274591,2.0,478.0,2.0,20T,-0.1311853026159102
7247,low,294.0,295.0,43.0,macdh,-0.222007639575397,-0.2211943683102084,4.0,246.0,450.0,20T,-0.131209900303334
7248,high,63.0,166.0,26.0,macdh,-0.2169249181420223,-0.2169894109375742,6.0,187.0,304.0,20T,-0.1312189042435746
7249,close,220.0,491.0,23.0,macds,-0.3182127413035189,-0.3227470293738909,2.0,3.0,490.0,20T,-0.1312202416241132
7250,close,247.0,436.0,28.0,macdh,-0.2236272665074004,-0.219666227122605,5.0,433.0,383.0,20T,-0.1312246105697795
7251,low,85.0,602.0,50.0,macdh,-0.213284641035668,-0.2119314949636303,1.0,113.0,318.0,20T,-0.1312325887857455
7252,open,51.0,557.0,45.0,macd,-0.1812993737836112,-0.1948187503239706,4.0,65.0,155.0,20T,-0.1312408427213347
7253,low,83.0,275.0,50.0,macds,-0.2661111666441442,-0.2654993006886676,1.0,370.0,409.0,20T,-0.1312478364190909
7254,close,80.0,240.0,20.0,macdh,-0.2073181723342331,-0.2097937611101444,1.0,427.0,384.0,20T,-0.1312636353945609
7255,HLC/3,100.0,659.0,10.0,macd,-0.1816431925951822,-0.1886593448682784,6.0,230.0,154.0,20T,-0.1312644514576549
7256,low,62.0,541.0,20.0,macds,-0.2737248060050377,-0.2754388180307194,6.0,152.0,393.0,20T,-0.1312663831705892
7257,close,183.0,267.0,30.0,macd,-0.1806084234586477,-0.189853878079754,1.0,296.0,142.0,20T,-0.1312906514689951
7258,HLC/3,44.0,443.0,42.0,macdh,-0.147177337884853,-0.14511954238591,2.0,81.0,155.0,20T,-0.1313079142608435
7259,open,53.0,485.0,23.0,macdh,-0.143989684065174,-0.1430148371544325,6.0,334.0,142.0,20T,-0.131331343371681
7260,open,226.0,382.0,28.0,macds,-0.1955315237482771,-0.1997390451429105,1.0,188.0,137.0,20T,-0.1313316042179828
7261,OHLC/4,209.0,626.0,3.0,macdh,-0.2689467065693229,-0.2632543533720088,4.0,223.0,463.0,20T,-0.1313400740558921
7262,open,193.0,477.0,21.0,macdh,-0.2283855749373413,-0.2255038595395769,6.0,160.0,395.0,20T,-0.1313484973017752
7263,high,6.0,482.0,44.0,macdh,-0.2325332969436307,-0.2320350992979759,2.0,7.0,370.0,20T,-0.1313497875469566
7264,HLC/3,69.0,89.0,20.0,macdh,-0.2068486930873816,-0.2106980750145004,1.0,354.0,340.0,20T,-0.1313526677251408
7265,low,200.0,498.0,20.0,macds,-0.1808623983863161,-0.1843518119632649,3.0,94.0,89.0,20T,-0.1313716142200396
7266,OHLC/4,286.0,390.0,14.0,macdh,-0.1919440873185114,-0.1905242174495761,6.0,161.0,285.0,20T,-0.1313728247718426
7267,open,38.0,440.0,10.0,macdh,-0.130843338452906,-0.1275118803471064,3.0,182.0,98.0,20T,-0.1314055550487876
7268,OHLC/4,276.0,411.0,43.0,macdh,-0.2594091978153328,-0.2573030429763998,4.0,259.0,500.0,20T,-0.131412417078328
7269,close,230.0,283.0,6.0,macd,-0.3206809859767811,-0.3216866427640895,5.0,90.0,433.0,20T,-0.1314144050161129
7270,HL/2,116.0,654.0,11.0,macdh,-0.1489047250645032,-0.1438470914883983,6.0,119.0,135.0,20T,-0.1314332185713274
7271,HLCC/4,127.0,270.0,27.0,macd,-0.2212086913706813,-0.2332976794442601,5.0,85.0,303.0,20T,-0.1314382477340603
7272,HLC/3,269.0,366.0,6.0,macds,-0.2021545955843317,-0.2006012953124601,1.0,470.0,120.0,20T,-0.131442292842286
7273,low,286.0,379.0,15.0,macds,-0.3171215386926574,-0.3255287188667507,3.0,362.0,468.0,20T,-0.1314455566622389
7274,close,104.0,132.0,43.0,macds,-0.2365756855407733,-0.2400345302082335,5.0,489.0,273.0,20T,-0.1314522245739185
7275,HL/2,298.0,682.0,20.0,macds,-0.3347562785124309,-0.3393498846919484,2.0,123.0,423.0,20T,-0.1314625778957068
7276,OHLC/4,111.0,646.0,39.0,macdh,-0.1419456413095631,-0.1429657769342618,1.0,346.0,109.0,20T,-0.1314793023259932
7277,OHLC/4,66.0,273.0,48.0,macds,-0.1845367955507625,-0.1924669679878552,1.0,105.0,153.0,20T,-0.1314840434483311
7278,low,63.0,92.0,9.0,macd,-0.224137408304897,-0.2204870934558854,3.0,150.0,384.0,20T,-0.131487696359336
7279,open,145.0,273.0,42.0,macdh,-0.2056207980972271,-0.2048386668558594,5.0,44.0,323.0,20T,-0.1315096374002252
7280,OHLC/4,177.0,191.0,40.0,macds,-0.2391043149827174,-0.2378306438110584,6.0,36.0,280.0,20T,-0.1315139248375618
7281,low,35.0,282.0,2.0,macds,-0.2165664366514521,-0.2189071934753052,6.0,194.0,277.0,20T,-0.1315318132192377
7282,close,203.0,313.0,25.0,macdh,-0.0918646981118915,-0.0946019036374142,5.0,448.0,35.0,20T,-0.1315578012351591
7283,HLCC/4,53.0,130.0,22.0,macds,-0.1519143009480175,-0.1529680299661527,5.0,251.0,93.0,20T,-0.1315654340704197
7284,HLC/3,284.0,633.0,39.0,macdh,-0.2538155788660136,-0.2492356207162529,6.0,213.0,374.0,20T,-0.1315659873140039
7285,high,58.0,159.0,26.0,macd,-0.2220554918509819,-0.2229766983424728,4.0,57.0,297.0,20T,-0.131570828742213
7286,HLC/3,14.0,491.0,38.0,macds,-0.1529107773060582,-0.1551936036106609,3.0,477.0,76.0,20T,-0.1315813634379007
7287,HLC/3,97.0,631.0,44.0,macdh,-0.2509500504830339,-0.2522257384303213,3.0,293.0,482.0,20T,-0.131591063479315
7288,HLC/3,294.0,565.0,2.0,macdh,-0.1671897205008407,-0.166292379799201,6.0,261.0,196.0,20T,-0.1316129400845909
7289,close,39.0,320.0,8.0,macdh,-0.2271379640220411,-0.2281672155561503,5.0,5.0,308.0,20T,-0.1316230295073505
7290,low,113.0,253.0,43.0,macdh,-0.2086951332411708,-0.2101362057087935,1.0,353.0,332.0,20T,-0.1316251413087983
7291,low,238.0,385.0,3.0,macdh,-0.1947466345316396,-0.1889054319169478,2.0,322.0,225.0,20T,-0.1316341880495886
7292,low,105.0,681.0,33.0,macd,-0.1852758656082072,-0.1924085417434058,6.0,36.0,158.0,20T,-0.1316460171378028
7293,HL/2,165.0,667.0,43.0,macds,-0.1851354547126291,-0.1867254596070822,6.0,138.0,90.0,20T,-0.1316474212934367
7294,low,212.0,658.0,49.0,macdh,-0.1760774030551573,-0.1751218490600531,2.0,313.0,224.0,20T,-0.1316513224659178
7295,close,94.0,292.0,13.0,macds,-0.229271010887316,-0.2369660712749823,3.0,211.0,329.0,20T,-0.131652224449485
7296,HL/2,14.0,542.0,10.0,macdh,-0.0753275727851189,-0.073887066937667,1.0,183.0,38.0,20T,-0.1316544124170223
7297,high,164.0,455.0,35.0,macds,-0.3207555880765571,-0.3234741948554657,1.0,258.0,455.0,20T,-0.1316675792103128
24,close,266.0,419.0,40.0,macd,-0.2944056180836251,-0.2982896316468972,1.0,463.0,385.0,20T,-0.1316798125689789
7298,high,38.0,269.0,14.0,macd,-0.1566767435877279,-0.158406325969823,2.0,322.0,127.0,20T,-0.1316805489427608
7299,open,53.0,603.0,26.0,macdh,-0.2738262502949241,-0.2779610103407821,3.0,275.0,468.0,20T,-0.1316820983986877
7300,close,248.0,440.0,26.0,macds,-0.3192633200684521,-0.3250985044982482,3.0,381.0,473.0,20T,-0.1316827515608006
7301,HLCC/4,201.0,473.0,48.0,macds,-0.1773609702552117,-0.1788120197268493,4.0,483.0,85.0,20T,-0.1316828104747946
7302,HLC/3,27.0,368.0,41.0,macdh,-0.2132502465976946,-0.2141772848060406,2.0,230.0,320.0,20T,-0.1316874288544255
7303,HL/2,75.0,206.0,10.0,macds,-0.2977718792446782,-0.2950024097854993,2.0,267.0,478.0,20T,-0.1316924460938714
7304,high,217.0,437.0,3.0,macds,-0.1975116951646019,-0.1993714861875824,5.0,339.0,113.0,20T,-0.1316925737410431
7305,low,58.0,415.0,40.0,macds,-0.2574441149868925,-0.2609336233752245,2.0,353.0,291.0,20T,-0.1316933898860569
7306,HLC/3,114.0,496.0,49.0,macds,-0.1985899180755587,-0.1983135835654374,3.0,355.0,126.0,20T,-0.1316980114723984
7307,low,127.0,219.0,42.0,macd,-0.2171431440394866,-0.2287405004527598,6.0,494.0,301.0,20T,-0.1317090670439835
7308,HLC/3,181.0,487.0,40.0,macdh,-0.2226735574975014,-0.2230744699453987,5.0,59.0,436.0,20T,-0.1317120319210805
7309,open,260.0,545.0,16.0,macd,-0.29558556035891,-0.2973615385446464,1.0,32.0,397.0,20T,-0.1317186039854536
7310,HL/2,43.0,114.0,4.0,macd,-0.154230908029722,-0.1576529033866593,6.0,87.0,162.0,20T,-0.1317246583360388
7311,HLCC/4,79.0,349.0,47.0,macds,-0.2517666317803535,-0.2524011351832314,4.0,70.0,337.0,20T,-0.1317641682121239
7312,close,285.0,634.0,27.0,macdh,-0.2402337695019382,-0.2380676624114281,3.0,121.0,361.0,20T,-0.1317644190622335
7313,HLC/3,220.0,382.0,20.0,macds,-0.1484222743032204,-0.1541366169285107,3.0,452.0,19.0,20T,-0.131765475896786
7314,open,118.0,140.0,14.0,macd,-0.2385826848907154,-0.2523516966744519,2.0,83.0,314.0,20T,-0.1317678872051013
7315,high,23.0,189.0,39.0,macdh,-0.1539358054259228,-0.1516586927213337,5.0,212.0,182.0,20T,-0.1317683205608014
7316,HLC/3,41.0,327.0,16.0,macdh,-0.2272104859400373,-0.2288797437155635,6.0,392.0,389.0,20T,-0.1317739209160733
7317,HLC/3,69.0,536.0,29.0,macdh,-0.2226177538081699,-0.2235461403636961,2.0,296.0,350.0,20T,-0.1317937862080265
7318,HL/2,109.0,697.0,29.0,macd,-0.1859485975159693,-0.1923780445154407,5.0,56.0,157.0,20T,-0.1317981949326278
7319,OHLC/4,123.0,563.0,33.0,macdh,-0.1470114637196098,-0.1469614673062899,5.0,458.0,161.0,20T,-0.1318115647000282
7320,open,292.0,640.0,11.0,macdh,-0.2875166343526083,-0.2844757978099159,3.0,264.0,452.0,20T,-0.1318121499670112
7321,close,38.0,239.0,45.0,macds,-0.2983706540270031,-0.2952143373836818,5.0,95.0,474.0,20T,-0.1318122074778183
7322,HLC/3,169.0,595.0,34.0,macds,-0.3191596339144922,-0.326221591796433,1.0,277.0,462.0,20T,-0.1318199412868601
7323,HLC/3,211.0,596.0,46.0,macd,-0.1617007313791743,-0.1648071963297264,1.0,284.0,35.0,20T,-0.1318445560725672
7324,open,292.0,621.0,28.0,macd,-0.1783154413254179,-0.1836146227970116,2.0,242.0,102.0,20T,-0.131845330294485
7325,HLCC/4,229.0,290.0,40.0,macdh,-0.2110841884290056,-0.2088192173734659,4.0,500.0,287.0,20T,-0.1318488977552107
7326,high,47.0,570.0,21.0,macd,-0.1804023642618063,-0.1925555476451033,1.0,30.0,155.0,20T,-0.1318603017608876
7327,low,267.0,484.0,34.0,macd,-0.3227007289881136,-0.3229423485041761,1.0,446.0,451.0,20T,-0.131860851382077
7328,HL/2,68.0,422.0,8.0,macdh,-0.1344575607718159,-0.131177243139643,6.0,395.0,116.0,20T,-0.1318648444118541
7329,high,14.0,355.0,9.0,macd,-0.2494053181823838,-0.2554287398822248,6.0,393.0,337.0,20T,-0.1318740438597229
7330,open,275.0,483.0,37.0,macd,-0.3227550991425821,-0.3230333944380458,3.0,309.0,437.0,20T,-0.1318806476919085
7331,OHLC/4,81.0,588.0,16.0,macds,-0.3227458771813186,-0.3230583211980181,5.0,139.0,497.0,20T,-0.1318827836763409
7332,HLC/3,248.0,452.0,29.0,macd,-0.2970280236220088,-0.2970439412235114,2.0,4.0,386.0,20T,-0.1318855325479282
7333,HL/2,74.0,493.0,28.0,macdh,-0.1425525469966092,-0.1436858558155971,3.0,73.0,143.0,20T,-0.1318871067190491
7334,OHLC/4,268.0,698.0,16.0,macds,-0.3367568448344707,-0.3406559557730779,3.0,298.0,388.0,20T,-0.1318927138803912
7335,open,59.0,407.0,39.0,macds,-0.1567371732299061,-0.1626924333079537,1.0,488.0,70.0,20T,-0.1319048075777206
7336,HLC/3,59.0,689.0,2.0,macds,-0.3129940306274232,-0.3334181024297704,6.0,438.0,469.0,20T,-0.131921618349846
7337,HLC/3,58.0,208.0,46.0,macds,-0.2166806162741636,-0.2207777731259018,1.0,224.0,288.0,20T,-0.1319285783879825
7338,open,66.0,248.0,28.0,macds,-0.1513585509509371,-0.1548337921511681,5.0,457.0,85.0,20T,-0.1319368960116671
7339,low,4.0,457.0,47.0,macdh,-0.2340645857586818,-0.2336321414367604,4.0,468.0,369.0,20T,-0.1319388000087693
7340,close,83.0,218.0,18.0,macdh,-0.2970811259542882,-0.2973578167353019,2.0,242.0,487.0,20T,-0.1319398308224292
7341,high,188.0,202.0,43.0,macd,-0.2255859310280143,-0.2424367963017773,3.0,231.0,358.0,20T,-0.1319430784034135
7342,HL/2,124.0,487.0,39.0,macds,-0.3236532260966506,-0.3226517557538467,5.0,336.0,448.0,20T,-0.1319508578247956
7343,open,221.0,457.0,50.0,macd,-0.1985584482507505,-0.1995216139700132,6.0,330.0,147.0,20T,-0.1319579128069458
7344,OHLC/4,163.0,698.0,32.0,macdh,-0.2031447898911973,-0.2019922247909055,3.0,70.0,292.0,20T,-0.1319601465933557
7345,HLCC/4,64.0,401.0,16.0,macd,-0.2957572908947686,-0.2988968217379906,6.0,268.0,434.0,20T,-0.1319704511952285
7346,close,97.0,193.0,27.0,macdh,-0.0928011493112713,-0.0938316562164193,1.0,189.0,41.0,20T,-0.1319782061931717
7347,close,75.0,114.0,29.0,macd,-0.1424830780707347,-0.1440696213925464,5.0,491.0,104.0,20T,-0.131982973557624
7348,HLC/3,101.0,418.0,5.0,macdh,-0.2246522267856407,-0.2224771597517625,6.0,137.0,376.0,20T,-0.13198300037374
7349,low,150.0,528.0,34.0,macds,-0.3217293885016918,-0.3249059180646931,4.0,185.0,452.0,20T,-0.1319948576866834
7350,HLCC/4,76.0,351.0,10.0,macd,-0.1676204297982825,-0.1805566223975334,2.0,274.0,141.0,20T,-0.1320032593574447
7351,high,35.0,654.0,45.0,macdh,-0.1079262026748017,-0.1121748810718726,1.0,146.0,73.0,20T,-0.1320055036812421
7352,high,90.0,158.0,28.0,macdh,-0.1092350442724576,-0.1085806612771985,5.0,345.0,80.0,20T,-0.1320196976324738
7353,low,15.0,112.0,20.0,macd,-0.1407683377999594,-0.1433893317494939,1.0,494.0,103.0,20T,-0.1320207588889891
7354,OHLC/4,71.0,291.0,3.0,macds,-0.2452583209819261,-0.2606298877411838,2.0,263.0,391.0,20T,-0.1320231699445286
7355,open,108.0,213.0,17.0,macds,-0.2451793655818369,-0.2470337880296068,4.0,401.0,367.0,20T,-0.132030608187493
7356,open,296.0,469.0,34.0,macds,-0.18726025588032,-0.1862345717762094,1.0,80.0,97.0,20T,-0.1320332410785384
7357,low,140.0,591.0,42.0,macds,-0.2400095456291759,-0.2397756655317005,2.0,450.0,226.0,20T,-0.1320376756070486
7358,high,92.0,689.0,10.0,macd,-0.1799949455278419,-0.1937799706384055,4.0,163.0,104.0,20T,-0.1320396538181188
7359,high,126.0,509.0,49.0,macd,-0.338655231303576,-0.3399116526437127,6.0,35.0,486.0,20T,-0.1320437792300071
7360,OHLC/4,249.0,655.0,31.0,macds,-0.3136103323555217,-0.3058817393779042,4.0,159.0,410.0,20T,-0.1320439128221846
7361,low,299.0,456.0,40.0,macds,-0.2964039657434236,-0.2987565285123894,1.0,184.0,366.0,20T,-0.1320458999372874
7362,close,141.0,534.0,48.0,macd,-0.3355553234270421,-0.3431168060156384,4.0,410.0,476.0,20T,-0.1320521185434534
7363,HLC/3,150.0,631.0,7.0,macdh,-0.2266667802754579,-0.2208492014441182,6.0,329.0,313.0,20T,-0.1320526680172521
7364,HLCC/4,82.0,194.0,6.0,macd,-0.2964565532827887,-0.2987734398225133,3.0,361.0,475.0,20T,-0.1320562002182504
7365,close,103.0,491.0,36.0,macdh,-0.2155444375768309,-0.213785640848575,6.0,251.0,326.0,20T,-0.1320773820445297
7366,OHLC/4,96.0,676.0,18.0,macd,-0.1651542309631955,-0.1744060858049269,1.0,173.0,78.0,20T,-0.1320830560493276
7367,HL/2,63.0,195.0,29.0,macds,-0.2395964757784186,-0.2405347442669396,2.0,487.0,304.0,20T,-0.1321009917580748
7368,high,135.0,586.0,30.0,macdh,-0.2253668927052546,-0.2223738446240269,6.0,79.0,374.0,20T,-0.1321023523109517
7369,low,279.0,532.0,42.0,macdh,-0.2621374746107433,-0.2587377071943216,2.0,195.0,477.0,20T,-0.1321161525663438
7370,HL/2,241.0,696.0,49.0,macdh,-0.2359794185432165,-0.2326764013523961,6.0,11.0,373.0,20T,-0.1321169639709279
7371,open,71.0,602.0,35.0,macd,-0.1554412890737025,-0.1612754839528113,4.0,366.0,74.0,20T,-0.1321217112639076
7372,HLCC/4,268.0,307.0,6.0,macds,-0.143550260827061,-0.148770441999193,1.0,385.0,28.0,20T,-0.1321239244312999
7373,high,261.0,428.0,25.0,macdh,-0.2249954308300334,-0.22302901770266,4.0,108.0,354.0,20T,-0.1321592708739305
7374,HLC/3,246.0,497.0,3.0,macds,-0.1555794019178289,-0.1578997476094205,1.0,262.0,22.0,20T,-0.132176362436379
7375,open,59.0,285.0,16.0,macd,-0.1675945760746377,-0.181325234289801,3.0,351.0,158.0,20T,-0.1321835058437634
7376,low,20.0,174.0,17.0,macdh,-0.1872912254422553,-0.1868940543873111,3.0,384.0,257.0,20T,-0.1321961936967786
7377,HL/2,280.0,444.0,47.0,macds,-0.2989001895893425,-0.2973473499699376,3.0,94.0,361.0,20T,-0.1322070263216406
7378,high,102.0,412.0,18.0,macdh,-0.188261467160574,-0.1859837322990184,1.0,417.0,276.0,20T,-0.1322087232077948
7379,high,44.0,277.0,38.0,macd,-0.2278678388624946,-0.2304880356707605,6.0,332.0,298.0,20T,-0.1322091050839517
7380,open,31.0,127.0,13.0,macd,-0.1774206547379223,-0.1809079002882041,4.0,74.0,172.0,20T,-0.1322101310395787
7381,HLC/3,84.0,115.0,17.0,macdh,-0.1191123859916652,-0.1154948345137675,6.0,261.0,88.0,20T,-0.1322136380505866
7382,open,84.0,332.0,11.0,macd,-0.2174887129169305,-0.2312960190351043,5.0,340.0,307.0,20T,-0.1322678327627779
7383,open,60.0,125.0,17.0,macds,-0.2202878268555104,-0.2188738495638245,2.0,286.0,264.0,20T,-0.1322742184401914
7384,low,137.0,204.0,46.0,macd,-0.2186138408356878,-0.230158935913523,6.0,276.0,317.0,20T,-0.132278047459336
7385,HLCC/4,88.0,459.0,2.0,macds,-0.1931775170053754,-0.1996919464749614,4.0,349.0,169.0,20T,-0.132278560482702
7386,HLC/3,79.0,188.0,18.0,macdh,-0.2230885907363517,-0.2256692090726839,2.0,27.0,398.0,20T,-0.1323028398038567
