,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
12958,HLC/3,31.0,291.0,46.0,macd,-0.2672805741284121,-0.2687166656526636,5.0,25.0,303.0,20T,-0.1467477860898981
12959,HLC/3,120.0,421.0,18.0,macd,-0.2174413978857375,-0.2270873003929296,5.0,45.0,159.0,20T,-0.1467478287631589
12960,high,27.0,64.0,7.0,macdh,-0.0884777697931721,-0.0875632988573666,3.0,399.0,40.0,20T,-0.1467592493227272
12961,HLCC/4,136.0,408.0,15.0,macd,-0.2102348312701036,-0.2211563363227493,4.0,210.0,151.0,20T,-0.1467701225040305
12962,close,23.0,87.0,12.0,macdh,-0.1515380848805635,-0.1490291965756134,1.0,266.0,128.0,20T,-0.1467710484977687
12963,HLC/3,3.0,148.0,2.0,macdh,-0.2700907516393298,-0.2660504974283848,4.0,31.0,354.0,20T,-0.1467716427312439
12964,low,16.0,569.0,11.0,macdh,-0.3037466823517967,-0.3062349988588979,2.0,172.0,382.0,20T,-0.1467850284217096
12965,OHLC/4,69.0,382.0,44.0,macds,-0.2875157512272602,-0.2894763822791676,2.0,174.0,232.0,20T,-0.146786503310305
12966,HLCC/4,74.0,450.0,40.0,macds,-0.3133121211332598,-0.3154695528819548,4.0,466.0,285.0,20T,-0.1467894607764406
12967,HLC/3,210.0,555.0,49.0,macdh,-0.2696851722572812,-0.2665595727346736,5.0,43.0,415.0,20T,-0.1467916468992488
12968,HL/2,215.0,525.0,47.0,macdh,-0.2696240026152902,-0.2666349268960926,4.0,177.0,447.0,20T,-0.1467943776040851
12969,HLCC/4,137.0,442.0,44.0,macd,-0.3627093269222185,-0.3633828449058209,5.0,416.0,431.0,20T,-0.1467950671464255
12970,OHLC/4,300.0,572.0,21.0,macds,-0.3465837864668561,-0.3510755642540655,3.0,346.0,347.0,20T,-0.1468004536095437
12971,close,132.0,181.0,13.0,macdh,-0.2677468078510309,-0.2685517928817849,5.0,418.0,373.0,20T,-0.1468030272916028
12972,close,243.0,339.0,31.0,macd,-0.3474281912828781,-0.3502545836194971,5.0,57.0,421.0,20T,-0.1468049649177269
12973,HL/2,167.0,259.0,24.0,macd,-0.2183111249663885,-0.2264600681460832,3.0,479.0,160.0,20T,-0.146807809415035
12974,HL/2,127.0,500.0,44.0,macds,-0.2290883573935007,-0.230203973346723,2.0,343.0,131.0,20T,-0.1468100189287852
12975,HLCC/4,199.0,211.0,46.0,macds,-0.2175786624414529,-0.2203546539463057,3.0,331.0,138.0,20T,-0.1468117521426981
12976,HLCC/4,36.0,602.0,6.0,macds,-0.3749946311670316,-0.3835613223120957,6.0,295.0,472.0,20T,-0.1468117603033185
12977,high,210.0,611.0,23.0,macd,-0.3809968063250368,-0.3776535200917245,5.0,6.0,480.0,20T,-0.1468292287987378
12978,close,274.0,576.0,35.0,macds,-0.3396287531616406,-0.3328756855008466,2.0,157.0,350.0,20T,-0.1468300179769567
12979,low,170.0,182.0,22.0,macd,-0.2636034632005785,-0.272957089836578,2.0,55.0,306.0,20T,-0.1468360599151953
12980,high,169.0,392.0,45.0,macdh,-0.2630959562331759,-0.2616162580072304,1.0,450.0,453.0,20T,-0.1468404064944874
12981,low,19.0,408.0,43.0,macds,-0.2174101281345658,-0.2141836958581548,4.0,444.0,172.0,20T,-0.1468447297496179
12982,open,23.0,439.0,2.0,macdh,-0.0871750190001277,-0.0833115057314019,2.0,418.0,35.0,20T,-0.1468456799613077
12983,HLCC/4,219.0,426.0,46.0,macdh,-0.2970136775665261,-0.296150911948965,4.0,151.0,491.0,20T,-0.1468466380420292
12984,open,219.0,432.0,31.0,macd,-0.1470636479941471,-0.1495543919500908,5.0,26.0,13.0,20T,-0.1468550885228755
12985,HLCC/4,282.0,380.0,28.0,macdh,-0.2706471816849747,-0.2660122249695484,1.0,143.0,390.0,20T,-0.1468653215273551
12986,low,213.0,384.0,39.0,macdh,-0.2072498791815644,-0.2065543885489483,3.0,224.0,212.0,20T,-0.1468656203768232
12987,HLCC/4,294.0,642.0,49.0,macd,-0.2069642380646533,-0.2187353674316783,2.0,48.0,104.0,20T,-0.1468827470762931
12988,HL/2,68.0,479.0,25.0,macd,-0.3235815730053433,-0.3264499751126042,3.0,342.0,439.0,20T,-0.1468837974975136
12989,HLCC/4,100.0,300.0,38.0,macdh,-0.2373614205666022,-0.2384150365588217,1.0,120.0,298.0,20T,-0.1468849390190139
12990,HLC/3,85.0,321.0,16.0,macd,-0.3005123494146232,-0.3101639925668806,3.0,92.0,382.0,20T,-0.1468850311783638
12991,open,83.0,141.0,41.0,macdh,-0.2511702614635179,-0.2523643406157034,1.0,132.0,291.0,20T,-0.1468888182521332
12992,close,52.0,477.0,25.0,macdh,-0.262990688734308,-0.262005331844969,1.0,351.0,429.0,20T,-0.1468935673191338
12993,close,56.0,646.0,44.0,macds,-0.3999483606979751,-0.3962602380378027,4.0,112.0,498.0,20T,-0.1468942527336927
12994,OHLC/4,89.0,343.0,50.0,macdh,-0.2472470207313519,-0.2465536098432022,6.0,237.0,375.0,20T,-0.1468977888699651
12995,HLC/3,123.0,372.0,22.0,macds,-0.3145136694639686,-0.3150941076813607,4.0,113.0,377.0,20T,-0.1469185370762146
12996,low,143.0,621.0,47.0,macdh,-0.2509209289220917,-0.2528418532515717,2.0,226.0,313.0,20T,-0.146932753952857
12997,open,138.0,622.0,28.0,macdh,-0.1330165740360326,-0.1339945457111287,4.0,409.0,63.0,20T,-0.1469391850955452
12998,OHLC/4,126.0,687.0,32.0,macdh,-0.275327628993712,-0.274366753409158,3.0,138.0,395.0,20T,-0.1469411800245555
12999,HLC/3,130.0,503.0,30.0,macd,-0.215745156256335,-0.2297924246812544,1.0,5.0,137.0,20T,-0.1469441311198629
13000,high,235.0,344.0,28.0,macd,-0.3463357456491026,-0.3523761015224633,1.0,466.0,419.0,20T,-0.1469464292837052
13001,HLCC/4,52.0,418.0,43.0,macdh,-0.1521579236314037,-0.1533375381443781,5.0,297.0,110.0,20T,-0.146946976927176
13002,close,184.0,354.0,29.0,macdh,-0.2362341299212954,-0.2316240220696385,4.0,24.0,292.0,20T,-0.1469551278454481
13003,high,240.0,522.0,5.0,macd,-0.3819311024759141,-0.3777052186615648,3.0,342.0,478.0,20T,-0.1469558562536812
13004,low,151.0,365.0,12.0,macdh,-0.2588959773124084,-0.2554266316341032,6.0,409.0,355.0,20T,-0.1469639802003982
13005,close,66.0,479.0,29.0,macdh,-0.221486557682527,-0.2171431497990346,6.0,340.0,259.0,20T,-0.1469645133004853
13006,close,119.0,500.0,47.0,macdh,-0.2444358198087854,-0.2406212648671609,3.0,11.0,269.0,20T,-0.1469932992707667
13007,high,136.0,532.0,42.0,macds,-0.3969273226379033,-0.4000959206186258,4.0,116.0,471.0,20T,-0.1469947095970389
13008,HL/2,123.0,204.0,45.0,macds,-0.2897929605271062,-0.288516596519407,6.0,446.0,364.0,20T,-0.1470101800735158
13009,close,117.0,461.0,49.0,macdh,-0.1709351221597017,-0.1753605282760754,1.0,11.0,167.0,20T,-0.1470132027604078
13010,OHLC/4,177.0,535.0,43.0,macd,-0.2207999378318028,-0.2248506691209489,5.0,306.0,94.0,20T,-0.1470136640368089
13011,open,185.0,655.0,45.0,macds,-0.3704666156907375,-0.357396368188268,1.0,240.0,459.0,20T,-0.1470178785169957
13012,open,267.0,379.0,13.0,macdh,-0.1819200204864622,-0.1819647090733201,2.0,245.0,165.0,20T,-0.1470210879681351
13013,HL/2,147.0,279.0,41.0,macdh,-0.2370846776379291,-0.2393653166981705,1.0,308.0,307.0,20T,-0.1470226497414267
13014,HL/2,100.0,201.0,29.0,macd,-0.185648104620619,-0.1902672584149463,6.0,359.0,87.0,20T,-0.147038939977042
13015,close,126.0,684.0,22.0,macdh,-0.0979189296288606,-0.100831297422027,4.0,484.0,23.0,20T,-0.1470412868551949
13016,high,259.0,328.0,32.0,macd,-0.3487400646004094,-0.3506265572488317,1.0,128.0,428.0,20T,-0.1470415254962841
13017,HLCC/4,255.0,429.0,35.0,macds,-0.2152851872713557,-0.2173027688715375,1.0,134.0,95.0,20T,-0.1470718111474721
13018,close,46.0,569.0,37.0,macds,-0.3990365526999434,-0.3986163047144571,2.0,289.0,491.0,20T,-0.147072873637803
13019,HL/2,69.0,577.0,22.0,macdh,-0.257791723523658,-0.257100676514595,1.0,11.0,358.0,20T,-0.1470746450589581
13020,OHLC/4,207.0,295.0,11.0,macdh,-0.2586561559025028,-0.2562920295586713,4.0,199.0,353.0,20T,-0.147084322876792
13021,open,47.0,320.0,22.0,macd,-0.3012829089282378,-0.3106335423165495,4.0,332.0,384.0,20T,-0.1470846170263876
13022,open,240.0,381.0,7.0,macds,-0.2375353169241911,-0.2392503917901079,6.0,245.0,135.0,20T,-0.1470921936630549
13023,HL/2,12.0,73.0,47.0,macdh,-0.3370357012534514,-0.3372410875208026,3.0,392.0,429.0,20T,-0.1470928196529767
13024,low,24.0,556.0,22.0,macds,-0.3237010177127085,-0.3277440822903837,2.0,360.0,406.0,20T,-0.1470957278214547
13025,close,167.0,672.0,12.0,macd,-0.3607014565020319,-0.3678119637296346,1.0,22.0,458.0,20T,-0.1471165944469393
13026,HL/2,234.0,417.0,23.0,macdh,-0.2654265416764721,-0.2608004578589296,6.0,231.0,312.0,20T,-0.1471194784340671
13027,high,57.0,175.0,14.0,macdh,-0.1617390192313096,-0.1613910337261421,5.0,27.0,143.0,20T,-0.1471243915389609
13028,HLC/3,244.0,454.0,44.0,macd,-0.2222370504599769,-0.2239328812052434,1.0,396.0,107.0,20T,-0.1471311971898064
13029,OHLC/4,83.0,437.0,4.0,macd,-0.3208119922562859,-0.3309969696165241,1.0,163.0,406.0,20T,-0.1471404078670811
13030,HL/2,84.0,442.0,26.0,macd,-0.3206334978958798,-0.3312429194947498,3.0,403.0,433.0,20T,-0.1471495428212579
13031,OHLC/4,97.0,327.0,16.0,macds,-0.3076474447527971,-0.3046426145527487,2.0,254.0,380.0,20T,-0.1471547531215628
13032,close,11.0,666.0,50.0,macdh,-0.1512997403397759,-0.1504418119747439,4.0,342.0,98.0,20T,-0.147156096119127
13033,low,231.0,360.0,43.0,macdh,-0.208757539520067,-0.2062977426958777,3.0,327.0,212.0,20T,-0.1471598901794222
13034,high,177.0,523.0,34.0,macds,-0.2272211866297533,-0.2262519869758268,1.0,76.0,99.0,20T,-0.1471671812202694
13035,low,204.0,664.0,11.0,macdh,-0.2286733635670912,-0.224823001762748,6.0,147.0,285.0,20T,-0.147168886451055
13036,HL/2,44.0,573.0,35.0,macds,-0.2571783188323551,-0.2582162108547991,5.0,110.0,234.0,20T,-0.1471701383307012
13037,open,282.0,488.0,33.0,macds,-0.2361063570923315,-0.2327789631708948,2.0,447.0,130.0,20T,-0.1471724324241861
13038,open,260.0,425.0,25.0,macdh,-0.2709433694729551,-0.2674184291566299,2.0,299.0,386.0,20T,-0.147177304856274
13039,high,20.0,160.0,15.0,macdh,-0.2428290285665338,-0.2431469346275383,4.0,31.0,301.0,20T,-0.1471818938989879
13040,high,154.0,355.0,6.0,macdh,-0.1475837251693614,-0.1500831463430963,3.0,425.0,106.0,20T,-0.1472010683410552
13041,open,147.0,364.0,4.0,macdh,-0.3081907685611069,-0.3044021017191867,2.0,311.0,471.0,20T,-0.1472025714025249
13042,close,229.0,534.0,21.0,macd,-0.3819942219168,-0.3795605770903792,4.0,11.0,473.0,20T,-0.1472041964677248
13043,HLC/3,14.0,292.0,49.0,macds,-0.1994354018619636,-0.2050530246830665,3.0,299.0,150.0,20T,-0.1472044746630774
13044,HLC/3,85.0,199.0,37.0,macdh,-0.1643741719855787,-0.1644894187864453,4.0,341.0,127.0,20T,-0.1472147018827524
13045,HLC/3,51.0,373.0,37.0,macd,-0.3994864457584357,-0.3993724096830195,2.0,239.0,494.0,20T,-0.1472210918593729
13046,low,14.0,394.0,22.0,macdh,-0.2640277392744614,-0.2627830348651613,5.0,52.0,285.0,20T,-0.1472317828047331
13047,high,273.0,700.0,24.0,macdh,-0.2997955693125867,-0.2957315554491401,2.0,449.0,392.0,20T,-0.147234118136704
13048,HLCC/4,112.0,253.0,20.0,macds,-0.1915094469030387,-0.2032790446586931,6.0,221.0,110.0,20T,-0.1472421742399509
13049,close,124.0,351.0,5.0,macdh,-0.2662527802465531,-0.260695502157184,4.0,124.0,400.0,20T,-0.1472522164211828
13050,open,9.0,423.0,24.0,macds,-0.1779500230251513,-0.1759244624033206,3.0,346.0,75.0,20T,-0.1472566165356314
13051,HLCC/4,21.0,477.0,44.0,macdh,-0.2574153628249353,-0.2584732916669813,6.0,130.0,380.0,20T,-0.1472641803424552
13052,OHLC/4,217.0,564.0,13.0,macds,-0.3774572219076311,-0.3845967066809902,6.0,355.0,450.0,20T,-0.1472647011296791
13053,low,5.0,362.0,46.0,macd,-0.2218708114137203,-0.2249355711814562,2.0,341.0,161.0,20T,-0.1472694828846538
13054,close,134.0,661.0,4.0,macdh,-0.3294611094701612,-0.3231842034886195,1.0,500.0,487.0,20T,-0.1472736935587867
13055,OHLC/4,62.0,568.0,31.0,macds,-0.3998500741672101,-0.39945590705768,2.0,336.0,481.0,20T,-0.1472760094455819
13056,open,280.0,506.0,12.0,macd,-0.4012065597170344,-0.3981191298411018,1.0,184.0,492.0,20T,-0.1472777098472422
13057,close,114.0,292.0,47.0,macds,-0.298317696542001,-0.2975126401920996,3.0,124.0,313.0,20T,-0.147286286742327
13058,HL/2,168.0,448.0,34.0,macd,-0.3485207317691246,-0.3526624089167646,4.0,205.0,413.0,20T,-0.1472946744788375
13059,close,66.0,368.0,18.0,macd,-0.2826903443724408,-0.2826885994811506,5.0,258.0,311.0,20T,-0.1473080295128778
13060,HL/2,251.0,324.0,49.0,macd,-0.2467079266222202,-0.2491876107270272,3.0,482.0,175.0,20T,-0.1473118321660997
13061,HLC/3,63.0,694.0,9.0,macd,-0.3880616849574972,-0.4119379262929956,6.0,36.0,473.0,20T,-0.1473174455582037
13062,high,20.0,661.0,38.0,macdh,-0.2536626917838501,-0.2520808286654499,2.0,24.0,304.0,20T,-0.147317884245349
13063,HLCC/4,79.0,541.0,16.0,macdh,-0.2634299542884724,-0.263875906142907,1.0,289.0,420.0,20T,-0.1473242510497695
13064,close,188.0,418.0,14.0,macd,-0.1316515789533927,-0.1380151941130971,6.0,76.0,7.0,20T,-0.1473291037297679
13065,HL/2,138.0,152.0,12.0,macds,-0.2622914763359498,-0.2650960030687733,2.0,35.0,268.0,20T,-0.1473380992929344
13066,low,240.0,337.0,28.0,macd,-0.3495379778053319,-0.3520126654201361,3.0,306.0,396.0,20T,-0.147347238969154
13067,low,121.0,559.0,38.0,macdh,-0.2589049892139399,-0.2574378438272311,2.0,426.0,354.0,20T,-0.1473504100517648
13068,HLCC/4,41.0,95.0,13.0,macds,-0.2989778688164013,-0.2972458652627657,4.0,16.0,477.0,20T,-0.1473507853642577
13069,HL/2,241.0,538.0,30.0,macdh,-0.1749325142041348,-0.1758842207485657,3.0,234.0,120.0,20T,-0.1473590858777637
13070,open,43.0,402.0,3.0,macds,-0.2830581044769265,-0.2826301337505352,6.0,349.0,357.0,20T,-0.1473617204035905
13071,HLCC/4,19.0,422.0,40.0,macdh,-0.1112645849289239,-0.1106212380971851,5.0,413.0,54.0,20T,-0.1473633904625861
13072,HL/2,179.0,214.0,9.0,macdh,-0.253887796415696,-0.2521011411909203,1.0,106.0,365.0,20T,-0.1473654068286978
13073,OHLC/4,59.0,88.0,6.0,macds,-0.2068000151510592,-0.2091279509831256,3.0,492.0,195.0,20T,-0.1473662807096844
13074,high,159.0,694.0,47.0,macds,-0.2212830402725785,-0.2191519696924293,3.0,310.0,128.0,20T,-0.1473711529464685
13075,OHLC/4,31.0,104.0,23.0,macds,-0.307059134230483,-0.3065886932558819,5.0,427.0,467.0,20T,-0.147373373217324
13076,close,19.0,480.0,5.0,macdh,-0.3395364182062201,-0.3366787344032884,2.0,3.0,498.0,20T,-0.1473737134344794
13077,high,139.0,330.0,16.0,macd,-0.3157896274553879,-0.31676515897771,6.0,333.0,390.0,20T,-0.1473765601264267
13078,low,36.0,641.0,39.0,macds,-0.3259520920178228,-0.3273826423082296,3.0,70.0,379.0,20T,-0.147381699103225
13079,HL/2,143.0,649.0,15.0,macd,-0.3637833528825928,-0.366701753191838,2.0,458.0,480.0,20T,-0.1473858135900226
13080,low,208.0,357.0,35.0,macdh,-0.2585267672292605,-0.2580057478713823,5.0,327.0,357.0,20T,-0.1473868412927184
13081,open,221.0,600.0,14.0,macds,-0.3881889878726331,-0.3748995499266409,2.0,221.0,483.0,20T,-0.147387370351063
13082,high,156.0,620.0,13.0,macdh,-0.1425109856339282,-0.1458927851796914,5.0,123.0,86.0,20T,-0.1473898668887712
13083,high,25.0,517.0,25.0,macds,-0.25163284170114,-0.2545807348539257,1.0,370.0,223.0,20T,-0.1474079661459049
13084,high,33.0,147.0,20.0,macd,-0.2396706261514292,-0.2386635962016397,5.0,449.0,270.0,20T,-0.14741092541368
13085,HLCC/4,290.0,532.0,35.0,macdh,-0.2636652304784377,-0.2641252636505347,6.0,199.0,314.0,20T,-0.1474145030782677
13086,HLCC/4,253.0,363.0,31.0,macdh,-0.2639441539057354,-0.2638692878182743,4.0,218.0,407.0,20T,-0.1474188123092291
13087,open,164.0,596.0,9.0,macd,-0.3489358100693484,-0.3531343647214079,5.0,223.0,404.0,20T,-0.1474188290886484
13088,HL/2,210.0,607.0,12.0,macd,-0.3826597354317284,-0.3805617755556583,5.0,201.0,490.0,20T,-0.1474190259939367
13089,close,174.0,523.0,39.0,macds,-0.2230107527106727,-0.224475968650738,6.0,454.0,97.0,20T,-0.1474207254255368
13090,HLCC/4,80.0,95.0,45.0,macdh,-0.2231379805449139,-0.2243933805249627,3.0,72.0,276.0,20T,-0.1474306695494338
13091,close,59.0,502.0,22.0,macdh,-0.2527524940520988,-0.2537281069434075,6.0,340.0,409.0,20T,-0.1474612839809962
13092,high,33.0,285.0,18.0,macd,-0.2695749718270853,-0.2703360991487756,4.0,448.0,315.0,20T,-0.1474615391472481
13093,close,69.0,433.0,14.0,macdh,-0.2845002460340331,-0.281820223305905,4.0,8.0,453.0,20T,-0.1474704246317863
13094,HLC/3,93.0,247.0,37.0,macdh,-0.3049950974640119,-0.30928238956494,1.0,217.0,451.0,20T,-0.147471802736714
13095,HL/2,85.0,225.0,50.0,macds,-0.2016118585887531,-0.1988697719184146,5.0,406.0,129.0,20T,-0.1474772209839054
13096,HL/2,75.0,385.0,19.0,macdh,-0.248792796008276,-0.2479454522883168,1.0,31.0,291.0,20T,-0.1474797628278079
13097,open,260.0,551.0,2.0,macd,-0.40216769755524,-0.3988110395248721,2.0,370.0,488.0,20T,-0.1474805620350041
13098,HLCC/4,280.0,587.0,6.0,macd,-0.3515290299988088,-0.3509703335698051,1.0,364.0,403.0,20T,-0.1474806299776571
13099,close,187.0,531.0,43.0,macds,-0.2149036206869462,-0.2132476901362312,5.0,450.0,107.0,20T,-0.1474830247619718
13100,HL/2,157.0,589.0,37.0,macdh,-0.2363511002006761,-0.2340434534736437,1.0,486.0,273.0,20T,-0.1474893652460711
13101,HLCC/4,241.0,552.0,36.0,macds,-0.37585735920801,-0.3557112353544866,3.0,231.0,494.0,20T,-0.1474949986386218
13102,HLC/3,212.0,590.0,41.0,macd,-0.3829803308124681,-0.3808697773264309,2.0,81.0,500.0,20T,-0.1474999549244002
13103,OHLC/4,112.0,214.0,37.0,macds,-0.2821572900708414,-0.2843399815626574,6.0,158.0,362.0,20T,-0.1475014872397853
13104,HL/2,176.0,330.0,14.0,macdh,-0.1714585632922014,-0.1701781596898392,1.0,385.0,172.0,20T,-0.1475090149281568
13105,HLC/3,76.0,445.0,23.0,macdh,-0.2536457173756208,-0.2530821561230266,1.0,396.0,369.0,20T,-0.1475093971182769
13106,HLC/3,32.0,475.0,50.0,macd,-0.2051999764067812,-0.211375313302132,6.0,143.0,134.0,20T,-0.1475098756331824
13107,HLCC/4,27.0,149.0,6.0,macdh,-0.2154684771546539,-0.2128092297414388,4.0,439.0,263.0,20T,-0.147510889108636
13108,close,27.0,631.0,14.0,macdh,-0.3253873464780452,-0.3288141385312553,5.0,279.0,468.0,20T,-0.1475109067968082
13109,high,46.0,299.0,34.0,macd,-0.2723630087164099,-0.2806561615665368,6.0,179.0,306.0,20T,-0.1475221834117204
13110,close,122.0,566.0,13.0,macdh,-0.178268757481315,-0.176576425278093,3.0,207.0,164.0,20T,-0.1475262749454118
13111,close,141.0,291.0,49.0,macdh,-0.275415730613985,-0.2775776697012295,4.0,468.0,422.0,20T,-0.1475279086368284
13112,HLCC/4,84.0,512.0,48.0,macds,-0.3499562885065824,-0.3530168930121231,4.0,453.0,430.0,20T,-0.1475460359702363
13113,HLCC/4,157.0,662.0,27.0,macdh,-0.1383138446192447,-0.138297344786854,6.0,279.0,61.0,20T,-0.147569382169614
13114,HLC/3,285.0,520.0,19.0,macd,-0.402981268115161,-0.3987418657843596,3.0,98.0,495.0,20T,-0.1475714112429881
13115,HL/2,253.0,604.0,47.0,macds,-0.4181026381089693,-0.4270561517812797,2.0,98.0,477.0,20T,-0.1475752287511673
13116,close,27.0,161.0,5.0,macdh,-0.1305453661791455,-0.1269106625764738,6.0,230.0,79.0,20T,-0.1475775968626283
13117,HL/2,294.0,474.0,6.0,macd,-0.2042015940738892,-0.207118639303898,6.0,422.0,85.0,20T,-0.1475810632365185
13118,open,99.0,685.0,6.0,macds,-0.3664734242267613,-0.3654888212329297,1.0,389.0,282.0,20T,-0.1475851322168539
13119,HLCC/4,65.0,453.0,15.0,macdh,-0.3077630192495221,-0.3072229539281609,6.0,376.0,476.0,20T,-0.1475875320272494
13120,close,156.0,178.0,30.0,macds,-0.2900874804213998,-0.2916748761774672,5.0,359.0,369.0,20T,-0.1475946226133147
13121,HLCC/4,185.0,234.0,41.0,macds,-0.3254297469453419,-0.3294204466355849,2.0,350.0,405.0,20T,-0.1476079283253988
13122,HLCC/4,116.0,154.0,34.0,macdh,-0.2684761603787038,-0.2722682815059038,5.0,433.0,378.0,20T,-0.1476109192872509
13123,HL/2,9.0,271.0,18.0,macdh,-0.2097571724240775,-0.2072156164745945,2.0,222.0,219.0,20T,-0.1476126829866983
13124,close,221.0,561.0,26.0,macd,-0.3840145519075489,-0.3808063075759859,5.0,435.0,487.0,20T,-0.1476244067485081
13125,close,141.0,204.0,21.0,macdh,-0.2600472825145392,-0.2578068080547497,3.0,196.0,399.0,20T,-0.1476372610655306
13126,HLCC/4,300.0,606.0,17.0,macds,-0.2233787718401239,-0.2183068507344228,5.0,186.0,111.0,20T,-0.1476446562368683
13127,high,217.0,546.0,5.0,macd,-0.3829967536408669,-0.3820530000213009,5.0,328.0,490.0,20T,-0.1476546502752116
13128,open,45.0,166.0,11.0,macds,-0.3815986644851025,-0.3834983017126658,1.0,82.0,473.0,20T,-0.1476604963680154
13129,close,188.0,661.0,29.0,macd,-0.2000538360603901,-0.2117572408474209,2.0,280.0,67.0,20T,-0.1476611506811379
13130,OHLC/4,31.0,640.0,10.0,macdh,-0.2825118004888001,-0.2849436331308356,3.0,48.0,383.0,20T,-0.147667587792466
13131,HLC/3,98.0,371.0,16.0,macds,-0.3184552649514266,-0.3160009145461945,4.0,445.0,378.0,20T,-0.1476711250919168
13132,HL/2,3.0,491.0,23.0,macdh,-0.2503931955722192,-0.2473493223396559,6.0,426.0,302.0,20T,-0.1476767741590993
13133,low,295.0,506.0,29.0,macd,-0.2138371743159223,-0.2151763893242962,4.0,27.0,90.0,20T,-0.1476812254906914
13134,high,224.0,367.0,2.0,macds,-0.3495747635109719,-0.3543831156083435,4.0,365.0,439.0,20T,-0.1476824247082918
13135,high,135.0,141.0,9.0,macdh,-0.1804217158595161,-0.1785446846634884,4.0,168.0,173.0,20T,-0.1476880120744356
13136,low,106.0,618.0,35.0,macds,-0.2342974367283717,-0.2291627099411869,1.0,113.0,101.0,20T,-0.1476910729839209
13137,OHLC/4,125.0,657.0,32.0,macds,-0.2142982236308424,-0.2087925863289035,2.0,324.0,74.0,20T,-0.1476914589021676
13138,open,225.0,351.0,19.0,macd,-0.2488932692555114,-0.2489477492794967,4.0,165.0,171.0,20T,-0.1476980971049549
13139,HLC/3,157.0,420.0,29.0,macdh,-0.2999287178552611,-0.2984241968399873,1.0,124.0,455.0,20T,-0.1477014850209823
13140,close,26.0,467.0,43.0,macd,-0.3513199106085243,-0.3527974880035273,5.0,91.0,449.0,20T,-0.1477068144419152
13141,open,73.0,146.0,15.0,macdh,-0.1630101094292046,-0.1620432074634328,3.0,45.0,152.0,20T,-0.1477072231226831
13142,HLCC/4,203.0,563.0,41.0,macd,-0.218944742758979,-0.223032753626933,1.0,294.0,115.0,20T,-0.1477119736947481
13143,HLCC/4,286.0,602.0,17.0,macdh,-0.1800818304859844,-0.1789729631596386,1.0,405.0,157.0,20T,-0.1477131325614236
13144,open,40.0,136.0,25.0,macds,-0.2708338793731632,-0.2704838423239773,3.0,177.0,311.0,20T,-0.1477176300741714
13145,HLCC/4,247.0,478.0,31.0,macdh,-0.2723804028349573,-0.2689773876140802,2.0,383.0,395.0,20T,-0.1477229942263062
13146,HL/2,26.0,472.0,47.0,macds,-0.1725068084235047,-0.1763221545564376,2.0,277.0,67.0,20T,-0.1477314622582883
13147,HLC/3,245.0,301.0,11.0,macds,-0.3072010211898787,-0.3088804748559854,2.0,270.0,392.0,20T,-0.1477624248452071
13148,high,163.0,587.0,17.0,macds,-0.2297900616578629,-0.226474456685728,6.0,48.0,125.0,20T,-0.14776811020801
13149,OHLC/4,102.0,161.0,30.0,macdh,-0.2691289149891512,-0.2725080393845919,6.0,192.0,402.0,20T,-0.1477738036413864
13150,OHLC/4,145.0,485.0,35.0,macd,-0.3518224180719405,-0.3528284738498083,2.0,126.0,399.0,20T,-0.1477815308703711
13151,HL/2,54.0,536.0,18.0,macd,-0.2230128656795226,-0.2334344671515274,6.0,249.0,174.0,20T,-0.1477844919650308
13152,HL/2,139.0,216.0,44.0,macd,-0.2652651272593478,-0.2765637469647569,1.0,51.0,320.0,20T,-0.1477891990933518
13153,close,102.0,177.0,2.0,macdh,-0.2731134051869784,-0.2686231307602653,2.0,468.0,344.0,20T,-0.1477904483548573
13154,close,35.0,549.0,45.0,macds,-0.2272866855728435,-0.2290830451943755,3.0,497.0,138.0,20T,-0.1477926640197296
13155,HLC/3,19.0,493.0,3.0,macds,-0.1719156599596159,-0.1738914026124038,4.0,421.0,65.0,20T,-0.1477993196542456
13156,HL/2,122.0,270.0,26.0,macd,-0.2653208314356486,-0.2766187417639376,2.0,364.0,294.0,20T,-0.1478093393491844
13157,HLCC/4,190.0,264.0,40.0,macd,-0.3173056670034114,-0.3181223168740631,6.0,204.0,383.0,20T,-0.1478225357418384
13158,HLC/3,112.0,249.0,37.0,macdh,-0.2539969540855845,-0.2543740877374547,5.0,149.0,368.0,20T,-0.1478281450283347
78,low,35.0,651.0,40.0,macds,-0.3275233570758891,-0.3288113081549763,6.0,131.0,371.0,20T,-0.14783255814935078
13159,HLC/3,153.0,145.0,6.0,macdh,-0.2449284891764826,-0.2443029451860301,2.0,286.0,323.0,20T,-0.1478384005628849
13160,low,105.0,581.0,11.0,macd,-0.3829584197026008,-0.3835268947343807,1.0,491.0,454.0,20T,-0.1478393493208246
13161,low,57.0,485.0,47.0,macd,-0.1900477829913464,-0.1977282673798459,2.0,366.0,105.0,20T,-0.1478461455251967
13162,HL/2,290.0,647.0,40.0,macdh,-0.1742563041576509,-0.1717502452284779,1.0,240.0,107.0,20T,-0.1478551785344118
