,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
9313,close,67.0,427.0,36.0,macd,-0.1609159331182865,-0.1700586521487219,1.0,384.0,144.0,20T,-0.1298462034407682
9314,close,166.0,496.0,19.0,macd,-0.3281105358330555,-0.3336182624563569,1.0,278.0,459.0,20T,-0.1298474213297691
9315,HL/2,202.0,254.0,41.0,macds,-0.2712412398263313,-0.2690440564915053,5.0,329.0,411.0,20T,-0.1298474602050784
9316,HLC/3,273.0,633.0,7.0,macd,-0.3169210371145917,-0.3140567885656543,3.0,39.0,361.0,20T,-0.1298555885381172
9317,HL/2,65.0,259.0,48.0,macd,-0.2687929492688991,-0.2715936115302759,3.0,488.0,474.0,20T,-0.1298632375420942
9318,close,57.0,114.0,11.0,macds,-0.1715386406435423,-0.1679911152437554,6.0,285.0,185.0,20T,-0.1298635557322956
9319,high,251.0,410.0,29.0,macdh,-0.219979216788105,-0.2164787552825764,6.0,204.0,326.0,20T,-0.1298728153294579
9320,low,61.0,476.0,2.0,macdh,-0.247652686179972,-0.2457129706951878,2.0,495.0,418.0,20T,-0.1298746954334375
9321,open,33.0,151.0,2.0,macds,-0.172482634940284,-0.1716543407779908,6.0,222.0,201.0,20T,-0.1298805032433774
9322,HL/2,214.0,638.0,33.0,macdh,-0.1416996162208391,-0.1405936396898273,1.0,72.0,124.0,20T,-0.1298899883217894
9323,close,191.0,451.0,30.0,macds,-0.2217645333015552,-0.2149011484835382,3.0,472.0,234.0,20T,-0.1299061024787147
9324,close,138.0,323.0,10.0,macdh,-0.2025264207722069,-0.200507156533879,1.0,345.0,292.0,20T,-0.1299177354212228
9325,high,213.0,545.0,3.0,macd,-0.139291464691337,-0.1431346726048769,5.0,231.0,22.0,20T,-0.1299233907895106
9326,close,62.0,431.0,39.0,macd,-0.3147067751906067,-0.3168533777389167,2.0,490.0,490.0,20T,-0.1299358639010805
9327,HLC/3,54.0,384.0,10.0,macdh,-0.2453635697481,-0.2484073179306596,4.0,337.0,430.0,20T,-0.1299448252258952
9328,open,271.0,265.0,30.0,macdh,-0.1948952454319677,-0.1941220401239657,1.0,273.0,256.0,20T,-0.129947529789782
9329,close,298.0,563.0,47.0,macd,-0.1576252725461916,-0.1741085090776074,3.0,149.0,94.0,20T,-0.1299706461471365
9330,close,35.0,120.0,42.0,macd,-0.2204757115564987,-0.2164831736907297,1.0,359.0,400.0,20T,-0.1299713341318308
9331,close,79.0,185.0,9.0,macd,-0.2709424276988488,-0.2701832840401762,2.0,117.0,362.0,20T,-0.1299827086872595
9332,high,115.0,235.0,38.0,macd,-0.1499729923543842,-0.1525579192703835,1.0,241.0,62.0,20T,-0.129988924014785
9333,close,262.0,559.0,40.0,macdh,-0.2192656724115493,-0.2177762793618129,3.0,257.0,311.0,20T,-0.1299909198225808
9334,low,191.0,374.0,42.0,macdh,-0.2184957841673349,-0.2185837415900263,6.0,485.0,436.0,20T,-0.1299988717288147
9335,high,95.0,695.0,3.0,macdh,-0.1620475787467888,-0.1614502266950673,6.0,295.0,201.0,20T,-0.1300130152495811
9336,close,258.0,496.0,21.0,macdh,-0.139757596189496,-0.1379802671091183,1.0,58.0,113.0,20T,-0.1300266633990086
9337,OHLC/4,70.0,322.0,3.0,macds,-0.2122157235761247,-0.225258227579788,3.0,124.0,300.0,20T,-0.130038519883724
9338,HLC/3,198.0,531.0,8.0,macds,-0.1997784530272933,-0.1965557491308595,4.0,269.0,123.0,20T,-0.1300391557735891
9339,OHLC/4,102.0,600.0,24.0,macd,-0.156602456028263,-0.1632947742991812,4.0,404.0,67.0,20T,-0.1300438351822353
9340,HL/2,5.0,103.0,27.0,macds,-0.1882841236368655,-0.1884163503511925,3.0,25.0,285.0,20T,-0.1300492921377665
9341,high,250.0,314.0,45.0,macd,-0.205095992554075,-0.2062666922309625,6.0,84.0,129.0,20T,-0.1300558446983369
9342,HLC/3,207.0,274.0,49.0,macdh,-0.2143474919026985,-0.2139289400083467,1.0,336.0,406.0,20T,-0.1300797601927288
9343,high,40.0,657.0,22.0,macdh,-0.2480387417729259,-0.2465454278758127,1.0,298.0,432.0,20T,-0.1300887251890748
9344,HLCC/4,17.0,25.0,46.0,macd,-0.1522803425131686,-0.1506423726045382,6.0,386.0,131.0,20T,-0.1301030291988729
9345,OHLC/4,238.0,608.0,10.0,macdh,-0.1731189778047545,-0.1719100054711858,2.0,395.0,212.0,20T,-0.1301045598082846
9346,OHLC/4,134.0,499.0,12.0,macd,-0.2720403184042962,-0.2698963342479092,4.0,202.0,373.0,20T,-0.1301119458051092
9347,HLC/3,217.0,347.0,30.0,macds,-0.2839783575921057,-0.2983721173398359,4.0,347.0,409.0,20T,-0.1301184683324665
9348,HLCC/4,140.0,146.0,31.0,macdh,-0.2049472468412841,-0.2067833839825437,4.0,262.0,356.0,20T,-0.1301328746431797
9349,low,90.0,180.0,37.0,macdh,-0.130883484029838,-0.1316213833292433,6.0,146.0,124.0,20T,-0.1301588659085235
9350,HLCC/4,194.0,497.0,21.0,macds,-0.3004433386364482,-0.3058306421421821,6.0,380.0,486.0,20T,-0.1301622176219873
9351,low,91.0,599.0,17.0,macd,-0.1767950954133889,-0.1889936774475715,2.0,349.0,144.0,20T,-0.1301628776125633
9352,HLC/3,119.0,582.0,8.0,macd,-0.3314296536134034,-0.3326951518766905,5.0,102.0,449.0,20T,-0.1301635176864239
9353,low,144.0,660.0,43.0,macdh,-0.2148974386483334,-0.2138001984882986,5.0,410.0,306.0,20T,-0.130164791447837
9354,high,10.0,571.0,32.0,macdh,-0.2342696824961729,-0.2354370630999203,1.0,290.0,330.0,20T,-0.1301818095357886
9355,high,121.0,268.0,36.0,macdh,-0.1670691090318798,-0.165103647657641,4.0,193.0,225.0,20T,-0.1301909923382728
9356,high,279.0,337.0,17.0,macds,-0.3103116559519961,-0.3233339985592511,1.0,73.0,452.0,20T,-0.1302039164099787
9357,HLC/3,17.0,632.0,13.0,macds,-0.2172502297597372,-0.2208808681233994,5.0,357.0,223.0,20T,-0.1302043195348276
9358,HL/2,168.0,249.0,7.0,macds,-0.1651567568238102,-0.163032673653044,1.0,364.0,112.0,20T,-0.1302151802419955
9359,high,251.0,670.0,25.0,macds,-0.18179399520782,-0.1786158491012997,6.0,12.0,109.0,20T,-0.1302175379347152
9360,open,101.0,162.0,47.0,macds,-0.2944261638223714,-0.2885461672567403,1.0,481.0,474.0,20T,-0.1302331922788453
9361,HLC/3,179.0,249.0,41.0,macds,-0.1812473009119843,-0.1741152151836695,6.0,156.0,107.0,20T,-0.1302373159420733
9362,open,214.0,515.0,21.0,macdh,-0.2039757379022879,-0.200588902862162,3.0,68.0,281.0,20T,-0.1302445996799955
9363,HLC/3,27.0,283.0,24.0,macds,-0.1539598598420666,-0.1560403698005311,3.0,125.0,66.0,20T,-0.1302599083968887
9364,open,300.0,691.0,24.0,macdh,-0.193293698557839,-0.1906268123495778,1.0,352.0,275.0,20T,-0.1302719690117904
9365,open,181.0,653.0,4.0,macdh,-0.1666466130095314,-0.1658546405209508,5.0,417.0,197.0,20T,-0.1302780857341242
9366,low,289.0,495.0,20.0,macdh,-0.2116379358487287,-0.2090546790071971,4.0,296.0,305.0,20T,-0.1302990165727719
9367,low,131.0,405.0,2.0,macdh,-0.2162255849695989,-0.2131495237200961,1.0,383.0,328.0,20T,-0.1302999437453896
9368,OHLC/4,174.0,331.0,21.0,macd,-0.3168014945960483,-0.3175253643000746,2.0,158.0,443.0,20T,-0.130315510157947
9369,high,70.0,608.0,14.0,macds,-0.3033813608145836,-0.3039885578225775,6.0,409.0,500.0,20T,-0.1303224165934386
9370,HLCC/4,166.0,483.0,6.0,macdh,-0.2273846016211811,-0.2212320890273847,6.0,14.0,397.0,20T,-0.1303228641252293
9371,HL/2,153.0,699.0,19.0,macdh,-0.211787698811369,-0.2090636495986939,5.0,228.0,293.0,20T,-0.1303316082886279
9372,HL/2,223.0,295.0,26.0,macdh,-0.1720878782990715,-0.1693596437259331,2.0,482.0,254.0,20T,-0.1303540717198294
9373,OHLC/4,187.0,427.0,40.0,macds,-0.2285778101541835,-0.2307266141101805,1.0,316.0,224.0,20T,-0.1303547968073925
9374,open,297.0,643.0,26.0,macdh,-0.1286673527990766,-0.1285010542396496,5.0,217.0,94.0,20T,-0.1303646826136423
9375,HL/2,50.0,313.0,30.0,macdh,-0.1932420850723023,-0.1911373997200008,5.0,26.0,275.0,20T,-0.1303765684918987
9376,high,137.0,216.0,2.0,macd,-0.2406847981432854,-0.2557824644273063,4.0,217.0,401.0,20T,-0.1303788991110133
9377,open,178.0,217.0,25.0,macdh,-0.2414191255105591,-0.2416000361858944,3.0,380.0,449.0,20T,-0.1303819347695086
9378,high,246.0,535.0,37.0,macd,-0.2925797606584636,-0.2913892292788999,2.0,306.0,389.0,20T,-0.130385823515443
9379,HL/2,7.0,563.0,15.0,macdh,-0.2205386786821177,-0.2185442990940702,6.0,145.0,286.0,20T,-0.1303949265335373
9380,close,52.0,257.0,16.0,macd,-0.2731244661756255,-0.2706195747241141,4.0,255.0,464.0,20T,-0.1304008300366191
9381,OHLC/4,98.0,594.0,10.0,macd,-0.2702883939216134,-0.2734668422667112,2.0,85.0,379.0,20T,-0.1304020571820262
9382,HLCC/4,216.0,445.0,29.0,macdh,-0.1620933651581687,-0.1628896100840174,4.0,228.0,182.0,20T,-0.1304105228504479
9383,HLCC/4,79.0,346.0,29.0,macdh,-0.2062238077223358,-0.2068738924512081,1.0,184.0,386.0,20T,-0.1304215258960682
9384,high,141.0,587.0,27.0,macdh,-0.2087872266603433,-0.2043414422668368,1.0,43.0,291.0,20T,-0.1304231167768123
9385,HLC/3,41.0,180.0,42.0,macdh,-0.2158290896102603,-0.2142180093970148,1.0,160.0,311.0,20T,-0.1304374796097322
9386,HLC/3,112.0,275.0,31.0,macdh,-0.209872218507517,-0.2115305279851378,2.0,364.0,337.0,20T,-0.1304465718766299
9387,low,9.0,688.0,40.0,macdh,-0.2356946674763953,-0.2355276837927125,3.0,198.0,334.0,20T,-0.1304619612766819
9388,low,235.0,682.0,37.0,macds,-0.3075330667075436,-0.3009139403623284,1.0,439.0,380.0,20T,-0.1304713399963662
9389,high,95.0,480.0,50.0,macdh,-0.2107341929153101,-0.210797926121632,2.0,130.0,316.0,20T,-0.1304739414795077
9390,HL/2,100.0,138.0,46.0,macd,-0.1583554206273211,-0.1594685967356708,3.0,13.0,115.0,20T,-0.1304959178366644
9391,OHLC/4,154.0,207.0,12.0,macdh,-0.2110607631034949,-0.2105892501433078,6.0,103.0,324.0,20T,-0.1304982142674269
9392,HL/2,212.0,254.0,5.0,macdh,-0.2134083823128556,-0.208274712066853,3.0,261.0,364.0,20T,-0.1304986463934434
9393,close,224.0,599.0,10.0,macd,-0.2925727228947191,-0.2922447545034631,1.0,378.0,415.0,20T,-0.1305122575842422
9394,HL/2,9.0,100.0,32.0,macd,-0.1904083909594486,-0.188314530431763,2.0,34.0,224.0,20T,-0.1305130286996607
9395,HLC/3,124.0,541.0,18.0,macdh,-0.2167281131004796,-0.2137116639731989,6.0,294.0,341.0,20T,-0.1305153435893977
9396,HL/2,231.0,340.0,32.0,macd,-0.1949602329215431,-0.1966266124935136,1.0,168.0,147.0,20T,-0.1305185104100036
9397,close,40.0,622.0,25.0,macd,-0.1499455370507489,-0.1513587194030011,1.0,125.0,69.0,20T,-0.1305336117701882
9398,open,20.0,540.0,20.0,macdh,-0.2271963291001307,-0.2330999520388076,2.0,82.0,348.0,20T,-0.1305361886591088
9399,HL/2,70.0,396.0,40.0,macds,-0.2624666096024854,-0.2648509939771976,6.0,483.0,393.0,20T,-0.1305394811728567
9400,HLC/3,196.0,586.0,40.0,macd,-0.1699699137507033,-0.1817705092845047,5.0,421.0,70.0,20T,-0.1305397143907132
9401,HL/2,31.0,313.0,22.0,macd,-0.1648666980535977,-0.1686977659855326,6.0,353.0,160.0,20T,-0.1305501633169161
9402,open,38.0,252.0,26.0,macdh,-0.1610518827817485,-0.1570131166365213,6.0,265.0,220.0,20T,-0.1305553893341133
9403,HLCC/4,76.0,228.0,38.0,macdh,-0.1869825002116555,-0.1859571189542939,2.0,438.0,271.0,20T,-0.1305563245400854
9404,low,161.0,639.0,47.0,macds,-0.186799140809442,-0.1861507213869627,2.0,484.0,89.0,20T,-0.1305589125087415
9405,OHLC/4,58.0,685.0,8.0,macdh,-0.108687953740613,-0.1066698868812899,3.0,392.0,72.0,20T,-0.1305694250920908
9406,high,74.0,495.0,4.0,macdh,-0.250069972408903,-0.2473001654119148,3.0,66.0,401.0,20T,-0.1305758368675934
9407,HLCC/4,121.0,570.0,48.0,macdh,-0.1791606645037211,-0.1775620969806441,1.0,446.0,254.0,20T,-0.1305861115038436
9408,HLCC/4,188.0,525.0,44.0,macdh,-0.2313261560549646,-0.2292185394232017,5.0,250.0,458.0,20T,-0.1305893993026152
9409,low,171.0,341.0,30.0,macdh,-0.1778089838567917,-0.174004643853372,1.0,153.0,252.0,20T,-0.1306017546594299
9410,low,185.0,416.0,27.0,macdh,-0.2090107153131145,-0.2049970213807572,2.0,168.0,314.0,20T,-0.1306090133360526
9411,low,120.0,567.0,42.0,macds,-0.3039622387068624,-0.3054287388067446,2.0,267.0,453.0,20T,-0.1306111515077184
9412,low,132.0,461.0,25.0,macds,-0.1415051747469612,-0.1485594313911309,1.0,331.0,28.0,20T,-0.1306149249595357
9413,close,16.0,687.0,14.0,macd,-0.2609338443771088,-0.2669767750051764,6.0,8.0,319.0,20T,-0.1306325159273774
9414,high,275.0,617.0,26.0,macdh,-0.292973894602111,-0.2926639552538159,4.0,181.0,426.0,20T,-0.130634284214699
9415,low,4.0,124.0,47.0,macds,-0.2436982895671193,-0.2407437821940661,6.0,393.0,425.0,20T,-0.1306362541378585
9416,HLC/3,100.0,406.0,2.0,macdh,-0.17812997522674,-0.1738599128234323,4.0,355.0,263.0,20T,-0.1306440556072307
9417,high,295.0,565.0,35.0,macd,-0.3200047199687268,-0.3167370702685506,6.0,445.0,353.0,20T,-0.1306449579403538
9418,high,16.0,338.0,21.0,macd,-0.2456676643390391,-0.2521544151724742,2.0,425.0,333.0,20T,-0.1306488801436916
9419,low,22.0,349.0,38.0,macds,-0.1478464656622553,-0.1539208944699815,5.0,34.0,74.0,20T,-0.1306506376633164
9420,open,62.0,92.0,23.0,macds,-0.1431647173835202,-0.1442479687597021,1.0,264.0,98.0,20T,-0.1306541334963373
9421,open,34.0,672.0,16.0,macds,-0.1706744665067954,-0.1816277726836893,2.0,492.0,120.0,20T,-0.1306856099552456
9422,OHLC/4,251.0,642.0,7.0,macdh,-0.1404190546945775,-0.1394538799648501,1.0,220.0,123.0,20T,-0.1306934531008817
9423,OHLC/4,215.0,308.0,33.0,macdh,-0.2478349182097844,-0.2502249910173119,1.0,162.0,475.0,20T,-0.1306968817927804
9424,low,65.0,546.0,8.0,macd,-0.2726602330086117,-0.2729762326390748,3.0,248.0,397.0,20T,-0.1307041259839835
9425,close,53.0,171.0,5.0,macd,-0.3330789905319209,-0.3353181841602224,4.0,382.0,475.0,20T,-0.1307208250804411
9426,close,243.0,382.0,47.0,macdh,-0.2012858315830436,-0.1982197331128201,6.0,239.0,278.0,20T,-0.1307322412611355
9427,open,119.0,149.0,3.0,macd,-0.1515346639414448,-0.153591688903252,5.0,364.0,81.0,20T,-0.1307325241141049
9428,low,228.0,430.0,39.0,macd,-0.1949380154458898,-0.1976539187388129,1.0,293.0,143.0,20T,-0.1307404536999811
9429,high,280.0,444.0,35.0,macd,-0.3188486930223179,-0.3185887217545744,5.0,414.0,453.0,20T,-0.1307412320115929
9430,high,179.0,459.0,41.0,macds,-0.308039160354115,-0.3022996589963602,3.0,403.0,465.0,20T,-0.1307429490241678
9431,HLC/3,93.0,327.0,41.0,macd,-0.1314814915747849,-0.1370978473694349,5.0,262.0,40.0,20T,-0.1307491821732883
9432,HLCC/4,51.0,552.0,15.0,macds,-0.2724383346959023,-0.2734847274424476,4.0,311.0,396.0,20T,-0.1307497448533785
9433,low,46.0,282.0,29.0,macds,-0.2163038576801322,-0.2153400618899948,5.0,161.0,290.0,20T,-0.1307605620422481
9434,HLCC/4,76.0,421.0,34.0,macdh,-0.219348387892932,-0.2216064835167117,4.0,109.0,367.0,20T,-0.1307650187184836
9435,open,135.0,550.0,39.0,macd,-0.3320382029060158,-0.3367352015647222,6.0,72.0,463.0,20T,-0.1307682132381993
9436,high,121.0,286.0,8.0,macdh,-0.1395592563835126,-0.1381450713762333,2.0,73.0,124.0,20T,-0.1307727762421026
9437,HLC/3,80.0,339.0,38.0,macdh,-0.1729414313133488,-0.174768271006749,5.0,102.0,222.0,20T,-0.1307769244143116
9438,HL/2,80.0,285.0,50.0,macdh,-0.2027047673141222,-0.2043425765416376,6.0,387.0,362.0,20T,-0.1307792560637576
9439,open,63.0,617.0,13.0,macd,-0.2973979694333252,-0.3135593690367031,1.0,170.0,464.0,20T,-0.1308045971171401
9440,HLCC/4,119.0,500.0,24.0,macdh,-0.1532203982542002,-0.1522082299343273,3.0,407.0,179.0,20T,-0.1308203535330979
9441,high,296.0,476.0,45.0,macds,-0.3344381016886061,-0.3347452343109889,2.0,346.0,402.0,20T,-0.130823786815846
9442,HL/2,235.0,289.0,24.0,macds,-0.1467695769118855,-0.1557293291557718,5.0,399.0,36.0,20T,-0.1308410970708284
9443,low,93.0,276.0,28.0,macd,-0.2290605722955729,-0.2328343999335577,4.0,436.0,325.0,20T,-0.1308425277516212
9444,open,149.0,377.0,45.0,macdh,-0.1780005933338088,-0.1747904806208649,2.0,284.0,235.0,20T,-0.1308450329741007
9445,HLC/3,180.0,462.0,11.0,macd,-0.184649791223998,-0.1895607681652281,2.0,275.0,104.0,20T,-0.1308455885329827
9446,open,149.0,313.0,33.0,macdh,-0.1745393873358081,-0.1734853748288699,5.0,388.0,252.0,20T,-0.1308567144669418
9447,HLC/3,105.0,579.0,42.0,macdh,-0.1405803769741047,-0.1423287652749258,6.0,360.0,115.0,20T,-0.1308614724552828
9448,open,140.0,153.0,43.0,macdh,-0.1369968118980565,-0.1363338784999687,6.0,377.0,162.0,20T,-0.1308675078865642
9449,HLCC/4,68.0,510.0,10.0,macdh,-0.0955363553169922,-0.0938434012223617,6.0,128.0,54.0,20T,-0.1308692075082542
9450,HL/2,277.0,562.0,49.0,macdh,-0.2394749308929016,-0.2340303171568964,1.0,378.0,402.0,20T,-0.1308772184677642
9451,HL/2,32.0,258.0,44.0,macd,-0.1803294808124172,-0.1828290529176125,4.0,412.0,188.0,20T,-0.1308801000112041
9452,HLC/3,112.0,464.0,3.0,macds,-0.283720135456682,-0.2822507465421349,5.0,370.0,447.0,20T,-0.1308863719768171
9453,low,120.0,350.0,48.0,macds,-0.2486043466875644,-0.2505498766402332,2.0,200.0,303.0,20T,-0.1308885944096403
9454,HLCC/4,56.0,180.0,47.0,macds,-0.3052116503609656,-0.3061214710745307,3.0,411.0,476.0,20T,-0.1308886676325744
9455,HLCC/4,45.0,599.0,39.0,macdh,-0.2544498629299661,-0.259204539431662,6.0,374.0,483.0,20T,-0.1308904358257147
9456,high,65.0,259.0,36.0,macds,-0.2427227330509049,-0.2431326415575285,3.0,271.0,371.0,20T,-0.1308917998545686
9457,HLCC/4,63.0,106.0,24.0,macds,-0.1686741448383109,-0.1705032590985624,3.0,249.0,178.0,20T,-0.1309057133011257
9458,low,195.0,632.0,9.0,macdh,-0.1955072029483772,-0.1912417789212631,1.0,366.0,287.0,20T,-0.1309078215827184
9459,low,85.0,386.0,19.0,macdh,-0.204047109783312,-0.2036267952831803,1.0,381.0,300.0,20T,-0.1309140859822026
9460,low,233.0,427.0,28.0,macd,-0.1954115841049615,-0.1980336382680648,1.0,96.0,141.0,20T,-0.1309299760504875
9461,HL/2,282.0,520.0,29.0,macdh,-0.1505671019283139,-0.1521142425570734,3.0,491.0,157.0,20T,-0.1309308584703724
9462,low,183.0,371.0,38.0,macdh,-0.2115256645701309,-0.2123148947863096,4.0,475.0,380.0,20T,-0.1309497011972845
9463,low,121.0,218.0,13.0,macdh,-0.2075331046214675,-0.2080804178175617,5.0,316.0,349.0,20T,-0.1309505457184392
9464,HL/2,171.0,685.0,28.0,macdh,-0.1438793490410727,-0.1445515953470196,1.0,181.0,111.0,20T,-0.1309629260056465
9465,OHLC/4,123.0,256.0,41.0,macds,-0.2501383852240161,-0.2494952327439617,3.0,191.0,376.0,20T,-0.130972976711851
9466,close,12.0,339.0,33.0,macds,-0.2613257339084424,-0.26867655372862,2.0,194.0,469.0,20T,-0.1309746687377727
9467,low,270.0,368.0,29.0,macd,-0.174560497971432,-0.1787695498343864,3.0,441.0,97.0,20T,-0.1309756829593071
9468,HL/2,178.0,628.0,38.0,macds,-0.2518899196575271,-0.2478165565587858,4.0,318.0,223.0,20T,-0.1309828800883868
9469,open,114.0,173.0,37.0,macds,-0.3148401678526752,-0.2975513638068922,6.0,52.0,490.0,20T,-0.1310049706137585
9470,high,142.0,191.0,37.0,macd,-0.2205038301861445,-0.2317921930386196,1.0,439.0,265.0,20T,-0.1310154580437821
9471,high,34.0,398.0,15.0,macd,-0.13864198527022,-0.1448508902025669,3.0,225.0,68.0,20T,-0.1310221293620811
9472,OHLC/4,36.0,668.0,39.0,macd,-0.3362005137578682,-0.3345383789021783,3.0,464.0,475.0,20T,-0.1310261878218943
9473,HLC/3,187.0,264.0,33.0,macd,-0.1800208723385031,-0.1893250872879793,6.0,205.0,144.0,20T,-0.1310262528501665
9474,high,280.0,607.0,33.0,macd,-0.174795280225996,-0.1787799148825357,5.0,487.0,106.0,20T,-0.1310369094196564
9475,HLCC/4,203.0,633.0,25.0,macds,-0.1996425059474743,-0.2012801694941981,2.0,310.0,134.0,20T,-0.1310430551401083
9476,close,70.0,124.0,8.0,macd,-0.2838955705446986,-0.2831198017819468,1.0,338.0,419.0,20T,-0.1310475676460504
9477,low,67.0,537.0,8.0,macdh,-0.1319210694390858,-0.1292466846503558,5.0,280.0,118.0,20T,-0.1310496409499795
9478,high,95.0,430.0,22.0,macdh,-0.2438578254716553,-0.2428844163808363,1.0,5.0,428.0,20T,-0.1310508920525598
9479,HL/2,247.0,289.0,4.0,macdh,-0.205874838401722,-0.202617177112488,4.0,232.0,269.0,20T,-0.1310864383810568
9480,close,17.0,79.0,17.0,macd,-0.1915655760465675,-0.1896831190866643,4.0,342.0,223.0,20T,-0.1310929331123877
9481,low,283.0,542.0,49.0,macd,-0.295885292745927,-0.2928542892331156,2.0,333.0,418.0,20T,-0.1310939869903765
9482,HL/2,166.0,402.0,50.0,macds,-0.2773592097303006,-0.2901217768144658,2.0,202.0,392.0,20T,-0.1310972707392898
9483,HLCC/4,218.0,628.0,21.0,macdh,-0.2390231407841976,-0.2356897346721037,2.0,23.0,417.0,20T,-0.1311032735594686
9484,HL/2,46.0,662.0,41.0,macdh,-0.2156783208111029,-0.217724086322646,6.0,392.0,374.0,20T,-0.131114705124391
9485,HLC/3,113.0,235.0,34.0,macd,-0.2154168466492671,-0.2275056540956597,4.0,209.0,313.0,20T,-0.1311223014863244
9486,open,11.0,373.0,45.0,macd,-0.1937900205040481,-0.1938894277040628,6.0,357.0,215.0,20T,-0.1311230157747908
9487,low,101.0,666.0,7.0,macdh,-0.1392466542037087,-0.1373695741168638,2.0,481.0,126.0,20T,-0.1311754137297903
9488,OHLC/4,85.0,315.0,37.0,macdh,-0.1952052136371769,-0.1993850375804086,4.0,360.0,315.0,20T,-0.1311809153458171
9489,high,208.0,238.0,44.0,macdh,-0.1776962323856294,-0.176457977827985,5.0,492.0,256.0,20T,-0.1311849471671882
9490,HLCC/4,267.0,528.0,34.0,macdh,-0.0543435621915652,-0.0536743113274591,2.0,478.0,2.0,20T,-0.1311853026159102
9491,HL/2,232.0,574.0,16.0,macd,-0.2953713447663542,-0.2941180693853076,5.0,477.0,372.0,20T,-0.1312062344353446
9492,low,294.0,295.0,43.0,macdh,-0.222007639575397,-0.2211943683102084,4.0,246.0,450.0,20T,-0.131209900303334
9493,high,63.0,166.0,26.0,macdh,-0.2169249181420223,-0.2169894109375742,6.0,187.0,304.0,20T,-0.1312189042435746
9494,close,220.0,491.0,23.0,macds,-0.3182127413035189,-0.3227470293738909,2.0,3.0,490.0,20T,-0.1312202416241132
9495,close,247.0,436.0,28.0,macdh,-0.2236272665074004,-0.219666227122605,5.0,433.0,383.0,20T,-0.1312246105697795
9496,low,85.0,602.0,50.0,macdh,-0.213284641035668,-0.2119314949636303,1.0,113.0,318.0,20T,-0.1312325887857455
9497,open,51.0,557.0,45.0,macd,-0.1812993737836112,-0.1948187503239706,4.0,65.0,155.0,20T,-0.1312408427213347
9498,low,83.0,275.0,50.0,macds,-0.2661111666441442,-0.2654993006886676,1.0,370.0,409.0,20T,-0.1312478364190909
9499,close,80.0,240.0,20.0,macdh,-0.2073181723342331,-0.2097937611101444,1.0,427.0,384.0,20T,-0.1312636353945609
9500,HLC/3,100.0,659.0,10.0,macd,-0.1816431925951822,-0.1886593448682784,6.0,230.0,154.0,20T,-0.1312644514576549
9501,low,62.0,541.0,20.0,macds,-0.2737248060050377,-0.2754388180307194,6.0,152.0,393.0,20T,-0.1312663831705892
9502,close,183.0,267.0,30.0,macd,-0.1806084234586477,-0.189853878079754,1.0,296.0,142.0,20T,-0.1312906514689951
9503,HLC/3,44.0,443.0,42.0,macdh,-0.147177337884853,-0.14511954238591,2.0,81.0,155.0,20T,-0.1313079142608435
9504,low,170.0,583.0,12.0,macdh,-0.1356880256928082,-0.1367681089213965,1.0,161.0,114.0,20T,-0.1313092735571774
9505,open,53.0,485.0,23.0,macdh,-0.143989684065174,-0.1430148371544325,6.0,334.0,142.0,20T,-0.131331343371681
9506,open,226.0,382.0,28.0,macds,-0.1955315237482771,-0.1997390451429105,1.0,188.0,137.0,20T,-0.1313316042179828
9507,low,94.0,200.0,41.0,macdh,-0.2499576005377108,-0.2517343232691056,1.0,166.0,423.0,20T,-0.1313319605057217
9508,high,106.0,124.0,37.0,macds,-0.3114945554661717,-0.3030452190633487,4.0,443.0,465.0,20T,-0.1313377926266727
9509,OHLC/4,209.0,626.0,3.0,macdh,-0.2689467065693229,-0.2632543533720088,4.0,223.0,463.0,20T,-0.1313400740558921
9510,open,193.0,477.0,21.0,macdh,-0.2283855749373413,-0.2255038595395769,6.0,160.0,395.0,20T,-0.1313484973017752
9511,high,6.0,482.0,44.0,macdh,-0.2325332969436307,-0.2320350992979759,2.0,7.0,370.0,20T,-0.1313497875469566
9512,HLC/3,69.0,89.0,20.0,macdh,-0.2068486930873816,-0.2106980750145004,1.0,354.0,340.0,20T,-0.1313526677251408
9513,OHLC/4,97.0,428.0,37.0,macd,-0.2917884662627888,-0.2987541695935702,6.0,82.0,461.0,20T,-0.1313565746133236
9514,OHLC/4,63.0,373.0,19.0,macds,-0.1554260067158108,-0.1585286660895268,1.0,264.0,87.0,20T,-0.1313630148703032
9515,low,200.0,498.0,20.0,macds,-0.1808623983863161,-0.1843518119632649,3.0,94.0,89.0,20T,-0.1313716142200396
9516,OHLC/4,286.0,390.0,14.0,macdh,-0.1919440873185114,-0.1905242174495761,6.0,161.0,285.0,20T,-0.1313728247718426
9517,HLCC/4,130.0,377.0,38.0,macdh,-0.2276265832190647,-0.2263849481437181,4.0,61.0,414.0,20T,-0.1313734892131913
9518,HLC/3,285.0,591.0,14.0,macdh,-0.2772797740559012,-0.2725784881981726,6.0,67.0,479.0,20T,-0.1313742777851952
9519,HLC/3,68.0,590.0,27.0,macds,-0.3194850222893228,-0.3226461914140559,5.0,139.0,490.0,20T,-0.1313812054312212
