,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
9368,high,226.0,655.0,9.0,macd,-0.1969477821583305,-0.19983615736732,3.0,293.0,125.0,20T,-0.1374642288390368
9369,HL/2,252.0,472.0,11.0,macdh,-0.1607482801120719,-0.1616421336613288,6.0,216.0,171.0,20T,-0.1374781364328278
9370,HLCC/4,131.0,431.0,27.0,macds,-0.3136918114840826,-0.3185931906007583,4.0,187.0,421.0,20T,-0.1374794142578889
9371,HLC/3,32.0,555.0,23.0,macds,-0.2177342565176642,-0.2210139295053059,4.0,361.0,226.0,20T,-0.1374822790698919
9372,high,104.0,258.0,42.0,macd,-0.2318803183235116,-0.2436403710134329,3.0,370.0,308.0,20T,-0.1374855294912491
9373,HLC/3,247.0,622.0,46.0,macds,-0.2081114881643955,-0.2082161030047073,5.0,13.0,113.0,20T,-0.1375056488410487
9374,low,137.0,451.0,17.0,macdh,-0.0951663453627675,-0.0975766806852683,2.0,331.0,36.0,20T,-0.1375083764578982
9375,HL/2,98.0,358.0,15.0,macd,-0.1641835241202562,-0.1685030337766573,2.0,94.0,79.0,20T,-0.1375165760217436
9376,HLCC/4,61.0,181.0,22.0,macds,-0.1561774957697787,-0.1601097000202173,3.0,334.0,83.0,20T,-0.1375170284629733
9377,close,48.0,282.0,24.0,macdh,-0.1914217550250794,-0.188815175914152,2.0,375.0,242.0,20T,-0.137547772783869
9378,HLC/3,34.0,58.0,24.0,macdh,-0.2763495776381505,-0.2770226930005383,2.0,261.0,469.0,20T,-0.1375575259994598
9379,OHLC/4,71.0,473.0,15.0,macd,-0.1893521059292481,-0.2024246352932354,4.0,458.0,141.0,20T,-0.1376197631060889
9380,HLCC/4,159.0,285.0,32.0,macds,-0.2079342740388423,-0.2089364279751149,5.0,476.0,189.0,20T,-0.1376249472432432
9381,HLC/3,104.0,337.0,38.0,macds,-0.2510440657873916,-0.2472459083932426,6.0,490.0,256.0,20T,-0.1376288416118647
9382,close,28.0,404.0,13.0,macdh,-0.2329431952578157,-0.233173770816591,5.0,480.0,297.0,20T,-0.1376333414993354
9383,close,82.0,625.0,33.0,macdh,-0.1602091222903369,-0.1596019100428426,4.0,230.0,159.0,20T,-0.1376496672222702
9384,low,58.0,340.0,37.0,macdh,-0.2157505376969659,-0.2158715446503599,6.0,426.0,307.0,20T,-0.1376507042301604
9385,low,80.0,432.0,40.0,macdh,-0.227898096727091,-0.2289012343248483,6.0,453.0,373.0,20T,-0.1376531896118962
9386,close,223.0,321.0,39.0,macd,-0.2927583983249926,-0.2971126533754744,6.0,435.0,367.0,20T,-0.1376735744821194
9387,high,220.0,413.0,40.0,macdh,-0.2616664893843454,-0.2625416634351697,3.0,135.0,471.0,20T,-0.1376924029063055
9388,close,258.0,284.0,16.0,macd,-0.2932200143440955,-0.2969172998865536,4.0,451.0,360.0,20T,-0.1377157006391298
9389,OHLC/4,224.0,450.0,30.0,macds,-0.1922876462458314,-0.1886619714723248,3.0,322.0,83.0,20T,-0.1377175906134021
9390,HLC/3,295.0,584.0,17.0,macdh,-0.2559209371352992,-0.2551593934826794,4.0,457.0,331.0,20T,-0.1377185547982195
9391,OHLC/4,232.0,516.0,25.0,macd,-0.2050332234556491,-0.2054797018430111,1.0,441.0,130.0,20T,-0.1377193461000986
9392,open,172.0,404.0,8.0,macdh,-0.2462036769875817,-0.2411227601563022,3.0,334.0,394.0,20T,-0.1377194054709926
9393,low,139.0,514.0,30.0,macds,-0.3485824093246187,-0.3406701365995415,1.0,136.0,453.0,20T,-0.1377275232339519
9394,HLC/3,101.0,618.0,24.0,macd,-0.3448038679083629,-0.3444952004381311,6.0,141.0,497.0,20T,-0.137739762075422
9395,low,114.0,335.0,38.0,macds,-0.2950309910126218,-0.2952497192977465,1.0,134.0,403.0,20T,-0.1377398044444275
9396,open,121.0,198.0,30.0,macd,-0.3051046757379235,-0.3059755700543307,2.0,267.0,468.0,20T,-0.1377519902854477
9397,close,94.0,621.0,31.0,macds,-0.3451485940032043,-0.3442837762109824,3.0,231.0,481.0,20T,-0.1377574565619851
9398,high,209.0,410.0,34.0,macd,-0.2225169407374945,-0.2259820499321499,1.0,269.0,132.0,20T,-0.1377675037360614
9399,high,58.0,149.0,31.0,macd,-0.2442683483131464,-0.2433828564680389,4.0,188.0,276.0,20T,-0.1377854266667585
9400,HLCC/4,277.0,497.0,45.0,macds,-0.3492659354498801,-0.3405709702529605,4.0,360.0,480.0,20T,-0.1378041127364257
9401,HLCC/4,119.0,535.0,43.0,macdh,-0.2296613171215228,-0.2279574420369169,6.0,54.0,325.0,20T,-0.1378173442739136
9402,high,58.0,598.0,9.0,macdh,-0.1652613107166298,-0.165024167517555,4.0,162.0,172.0,20T,-0.1378256318601568
9403,high,138.0,287.0,22.0,macdh,-0.2680572855969508,-0.2713137068669622,2.0,391.0,444.0,20T,-0.1378268880422088
9404,HLCC/4,147.0,299.0,12.0,macd,-0.1980091695763568,-0.2066123138890354,6.0,123.0,158.0,20T,-0.1378289642722979
9405,HLC/3,290.0,695.0,10.0,macdh,-0.3188189075458104,-0.3158906808150509,4.0,179.0,494.0,20T,-0.1378324292059206
9406,OHLC/4,144.0,200.0,11.0,macdh,-0.2706827956600177,-0.2687437231519943,1.0,379.0,432.0,20T,-0.1378374281523325
9407,high,63.0,128.0,6.0,macds,-0.2801082481906394,-0.274996513796489,1.0,400.0,366.0,20T,-0.1378406569276616
9408,high,13.0,38.0,17.0,macdh,-0.2711566175131174,-0.2683242472433829,3.0,51.0,421.0,20T,-0.1378460130389901
9409,HL/2,83.0,106.0,47.0,macdh,-0.244232536094893,-0.2437447179544491,5.0,93.0,367.0,20T,-0.137846942036831
9410,open,51.0,684.0,3.0,macdh,-0.1643778684649874,-0.1593600300503964,4.0,250.0,175.0,20T,-0.1378502577568364
9411,high,277.0,572.0,33.0,macds,-0.200661527828569,-0.1978500494896957,4.0,311.0,116.0,20T,-0.1378631099318662
9412,close,255.0,471.0,32.0,macdh,-0.1528418593173083,-0.1530718273671256,1.0,161.0,105.0,20T,-0.1378643149796576
9413,HL/2,92.0,493.0,45.0,macdh,-0.2459341625380176,-0.2422107301928802,4.0,306.0,413.0,20T,-0.137875882518368
9414,HLCC/4,68.0,533.0,27.0,macdh,-0.202166396974093,-0.2025877169848337,2.0,443.0,270.0,20T,-0.137879812812796
9415,HLCC/4,248.0,486.0,46.0,macds,-0.220028965265503,-0.2206626415684506,1.0,164.0,119.0,20T,-0.1378904354326321
9416,HLC/3,20.0,668.0,6.0,macds,-0.3072423477463155,-0.3047816895153789,5.0,73.0,273.0,20T,-0.137893139486003
9417,open,220.0,634.0,26.0,macd,-0.1756753305181154,-0.1820233509048884,5.0,391.0,89.0,20T,-0.1378956540067099
9418,low,19.0,361.0,48.0,macdh,-0.2560911249174633,-0.2560664215242998,2.0,422.0,431.0,20T,-0.1379121038979714
9419,HL/2,143.0,512.0,49.0,macds,-0.2852475614773868,-0.2874057832584995,3.0,344.0,312.0,20T,-0.1379184837232935
9420,HLCC/4,80.0,479.0,20.0,macd,-0.3026691231461658,-0.309568102752235,4.0,187.0,412.0,20T,-0.13792006457291
9421,HL/2,54.0,612.0,26.0,macdh,-0.2338245864093776,-0.2337731051423304,1.0,173.0,353.0,20T,-0.1379246802791832
9422,OHLC/4,95.0,511.0,44.0,macds,-0.3054257620552092,-0.3069343104021553,4.0,299.0,359.0,20T,-0.1379440730870744
9423,close,219.0,663.0,50.0,macds,-0.1788881082342228,-0.1791023082105771,3.0,48.0,73.0,20T,-0.1379850924505388
9424,HLCC/4,114.0,453.0,42.0,macds,-0.2097764829212925,-0.2087724337656759,6.0,151.0,150.0,20T,-0.137994062847156
9425,HL/2,16.0,253.0,34.0,macdh,-0.1887939539499932,-0.1881241483628825,5.0,481.0,263.0,20T,-0.1380028693202827
9426,HLC/3,49.0,502.0,34.0,macdh,-0.2337446244593093,-0.2342864603310966,2.0,96.0,406.0,20T,-0.138009829743829
9427,OHLC/4,98.0,265.0,28.0,macd,-0.2339815895873603,-0.2442942134758562,2.0,11.0,294.0,20T,-0.1380228210214374
9428,open,45.0,583.0,14.0,macdh,-0.1252514937725624,-0.1250060415862541,5.0,353.0,88.0,20T,-0.1380408843680516
9429,OHLC/4,189.0,322.0,23.0,macds,-0.1972774058431248,-0.2021101236011815,6.0,317.0,122.0,20T,-0.1380606087127288
9430,close,26.0,578.0,40.0,macds,-0.3583589099746664,-0.3674466336065628,1.0,41.0,473.0,20T,-0.1380959128418526
9431,low,60.0,496.0,32.0,macds,-0.2414275792165336,-0.2371556961298274,4.0,318.0,228.0,20T,-0.1380997070201921
9432,HLCC/4,82.0,604.0,38.0,macds,-0.3468138976648085,-0.3452819866523789,1.0,46.0,472.0,20T,-0.1381118783084545
9433,HLC/3,6.0,609.0,23.0,macd,-0.2792839735878948,-0.2776714842828072,5.0,498.0,256.0,20T,-0.1381503759933032
9434,HLCC/4,28.0,638.0,48.0,macdh,-0.232813563102723,-0.2359601405111206,5.0,390.0,367.0,20T,-0.1381537635488549
9435,HL/2,291.0,670.0,21.0,macd,-0.3203977885208148,-0.3165659622420737,2.0,343.0,326.0,20T,-0.1381578898896313
9436,OHLC/4,102.0,240.0,45.0,macds,-0.2437118000310354,-0.2459363833124304,6.0,373.0,268.0,20T,-0.1381605346915404
9437,OHLC/4,6.0,448.0,32.0,macds,-0.1650090841764944,-0.1666067860545034,1.0,491.0,78.0,20T,-0.1381944466362793
9438,HLC/3,87.0,162.0,24.0,macdh,-0.2006025549501337,-0.1993487216674517,6.0,118.0,257.0,20T,-0.1381967883299849
9439,HL/2,57.0,331.0,4.0,macdh,-0.2451392691382484,-0.2447255040389759,6.0,116.0,321.0,20T,-0.1382021921079979
9440,close,57.0,177.0,15.0,macdh,-0.1059262789495269,-0.1038397784837134,4.0,90.0,61.0,20T,-0.138205789761187
9441,open,84.0,408.0,30.0,macdh,-0.221277420487725,-0.2209977407009631,2.0,297.0,299.0,20T,-0.1382206394801823
9442,OHLC/4,218.0,636.0,37.0,macdh,-0.1382635640171917,-0.1383990204941061,2.0,328.0,87.0,20T,-0.1382207621840907
9443,HL/2,116.0,356.0,18.0,macd,-0.1768385930580588,-0.1821212421328167,2.0,213.0,90.0,20T,-0.1382241206316664
9444,low,72.0,438.0,30.0,macdh,-0.2295443110073926,-0.23012239561269,1.0,499.0,348.0,20T,-0.1382287799581391
9445,HLC/3,66.0,153.0,24.0,macdh,-0.1627652036835082,-0.1590983601246681,3.0,286.0,175.0,20T,-0.1382321767748507
9446,high,111.0,684.0,48.0,macds,-0.3056794003357664,-0.30872618584675,3.0,300.0,342.0,20T,-0.1382502389179938
9447,high,104.0,193.0,38.0,macdh,-0.158908570469047,-0.1598894370856145,3.0,441.0,159.0,20T,-0.1382505320064342
9448,high,98.0,450.0,49.0,macd,-0.1788248636721109,-0.1847102364883356,1.0,437.0,80.0,20T,-0.1382514255040115
9449,high,99.0,622.0,2.0,macds,-0.3469530297479487,-0.3462097154863565,2.0,28.0,484.0,20T,-0.1382539469807513
9450,open,17.0,137.0,36.0,macdh,-0.1903894289983583,-0.1876087516698204,2.0,489.0,228.0,20T,-0.1382640311985831
9451,HLCC/4,202.0,569.0,29.0,macdh,-0.2523307125512403,-0.2494571661407139,2.0,175.0,401.0,20T,-0.1382733430525044
9452,HLCC/4,76.0,381.0,50.0,macd,-0.3444648201655339,-0.3488641182739118,4.0,221.0,489.0,20T,-0.1382742419273845
9453,OHLC/4,98.0,698.0,27.0,macds,-0.2062949736264114,-0.20671296720788,5.0,464.0,153.0,20T,-0.1382768101214483
9454,OHLC/4,52.0,74.0,32.0,macdh,-0.27179953834676,-0.2702550427299846,2.0,407.0,428.0,20T,-0.1382849787390464
9455,HLCC/4,51.0,248.0,2.0,macds,-0.1700201753296934,-0.1728582353336898,3.0,262.0,121.0,20T,-0.1382964444617032
9456,low,39.0,66.0,48.0,macd,-0.2801485321346788,-0.2777128504808138,4.0,179.0,490.0,20T,-0.1382996501458051
9457,close,70.0,411.0,40.0,macdh,-0.2622048501926937,-0.2655349253223061,4.0,482.0,468.0,20T,-0.1383084315062275
9458,HL/2,129.0,548.0,25.0,macds,-0.1989683905258302,-0.2014893167530684,4.0,470.0,82.0,20T,-0.1383120491253928
9459,high,24.0,441.0,13.0,macdh,-0.285415253488282,-0.2897168192292552,4.0,158.0,491.0,20T,-0.138314259321834
9460,high,131.0,587.0,39.0,macdh,-0.2346703916753451,-0.2349194955955715,5.0,490.0,333.0,20T,-0.1383161414460189
9461,high,195.0,398.0,16.0,macds,-0.2219945540038653,-0.2207494072998925,6.0,54.0,163.0,20T,-0.1383179495151958
9462,HLCC/4,122.0,514.0,46.0,macdh,-0.2700953112940302,-0.2722473601721342,1.0,105.0,497.0,20T,-0.138333619715747
9463,OHLC/4,282.0,598.0,7.0,macds,-0.2180844992704106,-0.2168663421464794,4.0,338.0,145.0,20T,-0.1383571667166109
9464,HLC/3,119.0,297.0,5.0,macdh,-0.2361517740127475,-0.2336746610135537,3.0,130.0,403.0,20T,-0.1383613180068538
9465,low,212.0,698.0,36.0,macdh,-0.2298822355059304,-0.2304470612578639,4.0,336.0,301.0,20T,-0.1383615855396779
9466,HL/2,85.0,258.0,21.0,macd,-0.2631797603554119,-0.2795800736829737,1.0,464.0,411.0,20T,-0.1383631373480893
9467,HLC/3,55.0,646.0,12.0,macdh,-0.2457908445589651,-0.2450200982316477,1.0,190.0,402.0,20T,-0.1383800115962765
9468,high,45.0,125.0,37.0,macds,-0.245339079033923,-0.245482191971084,3.0,208.0,325.0,20T,-0.1383820627203664
9469,HLCC/4,255.0,505.0,21.0,macdh,-0.2196559516097987,-0.215448961639015,3.0,111.0,285.0,20T,-0.1383858872259534
9470,HLCC/4,118.0,671.0,28.0,macds,-0.3202754724509425,-0.3182733845594151,5.0,495.0,357.0,20T,-0.1383882179871148
9471,HLC/3,259.0,519.0,28.0,macds,-0.2002399821271027,-0.2006689740074644,1.0,468.0,83.0,20T,-0.1384177082729517
9472,OHLC/4,11.0,642.0,18.0,macds,-0.2959765802299272,-0.2987093097541671,5.0,16.0,265.0,20T,-0.1384232750596232
9473,OHLC/4,131.0,541.0,27.0,macds,-0.1725948542145677,-0.1746480741380484,1.0,342.0,48.0,20T,-0.1384282638882612
9474,OHLC/4,168.0,428.0,13.0,macds,-0.2140224466433436,-0.2137207458245011,4.0,168.0,155.0,20T,-0.1384346051644747
9475,HLC/3,223.0,543.0,25.0,macd,-0.1816646604520528,-0.1973539002149151,6.0,86.0,83.0,20T,-0.1384360805560807
9476,HLC/3,183.0,642.0,29.0,macdh,-0.1840619467853838,-0.1848276122287294,2.0,401.0,183.0,20T,-0.1384443241725154
9477,open,173.0,197.0,22.0,macdh,-0.1287913236789951,-0.1287763360302462,2.0,419.0,85.0,20T,-0.1384461504679149
9478,OHLC/4,61.0,245.0,45.0,macdh,-0.2378424158087759,-0.2425548206114473,5.0,231.0,372.0,20T,-0.1384476801866713
9479,close,265.0,343.0,10.0,macds,-0.2971563213416011,-0.2978051296868541,4.0,316.0,344.0,20T,-0.1384669525331333
9480,HLCC/4,300.0,532.0,34.0,macdh,-0.2731428554726897,-0.270078747781148,1.0,327.0,424.0,20T,-0.1384822950580593
9481,open,90.0,111.0,29.0,macdh,-0.151566736775327,-0.1510792444116519,1.0,403.0,161.0,20T,-0.1384912168638971
9482,HL/2,206.0,529.0,20.0,macds,-0.3415132764173788,-0.3535532517801786,4.0,98.0,467.0,20T,-0.1384931742890487
9483,open,84.0,400.0,23.0,macds,-0.3472403021410261,-0.3477655576549152,5.0,305.0,492.0,20T,-0.1384989426935646
9484,HLC/3,51.0,491.0,45.0,macds,-0.3082755965059256,-0.3078101123545507,5.0,444.0,406.0,20T,-0.1385032679251051
9485,HL/2,233.0,369.0,48.0,macdh,-0.1555143214694637,-0.1553503255528338,6.0,404.0,106.0,20T,-0.1385133865433792
9486,open,5.0,191.0,35.0,macds,-0.3452698649462827,-0.3498615754356812,6.0,487.0,461.0,20T,-0.1385136374953375
9487,HL/2,255.0,554.0,33.0,macd,-0.1787063805097847,-0.1860579965110585,2.0,204.0,77.0,20T,-0.1385562525207361
9488,open,81.0,169.0,28.0,macds,-0.2582656522349751,-0.2575964827928772,2.0,312.0,316.0,20T,-0.1385762667471171
9489,open,80.0,604.0,38.0,macds,-0.3483197747772721,-0.3472770010380551,6.0,228.0,492.0,20T,-0.1385773582760288
9490,low,31.0,182.0,31.0,macdh,-0.2352264930018312,-0.2357175344819735,5.0,287.0,408.0,20T,-0.138581881591974
9491,close,260.0,690.0,41.0,macdh,-0.2049745586575599,-0.2029081086576492,4.0,91.0,253.0,20T,-0.1385882610894317
9492,HLC/3,220.0,427.0,18.0,macdh,-0.2421924785420678,-0.23894882359077,4.0,156.0,373.0,20T,-0.1385929460810681
9493,close,177.0,207.0,35.0,macdh,-0.2044934018576394,-0.2034148479423036,3.0,115.0,275.0,20T,-0.1385949186929624
9494,high,191.0,453.0,15.0,macds,-0.2140645144883947,-0.2144590139682249,4.0,108.0,118.0,20T,-0.1386029028909424
9495,HLC/3,98.0,179.0,24.0,macdh,-0.2350007862959216,-0.2361216565272531,1.0,242.0,405.0,20T,-0.1386166688850267
9496,OHLC/4,160.0,626.0,28.0,macds,-0.2030485650445556,-0.2049880911095107,1.0,244.0,107.0,20T,-0.1386232819271588
9497,open,265.0,511.0,6.0,macdh,-0.124001088808387,-0.124898099078365,1.0,464.0,67.0,20T,-0.1386234143030229
9498,open,272.0,294.0,44.0,macdh,-0.2367840499534892,-0.2343800243494879,1.0,223.0,368.0,20T,-0.1386238933953118
9499,high,110.0,656.0,2.0,macd,-0.2012225631174304,-0.2068739490938447,2.0,336.0,158.0,20T,-0.1386290195930294
9500,open,183.0,378.0,21.0,macdh,-0.14932073307612,-0.1487280856459193,1.0,252.0,139.0,20T,-0.1386430538203278
9501,OHLC/4,68.0,271.0,30.0,macdh,-0.1468947072064445,-0.1463605892702765,3.0,91.0,135.0,20T,-0.1386598291708653
9502,open,217.0,271.0,18.0,macds,-0.2061128805885809,-0.2021760477778193,3.0,206.0,114.0,20T,-0.1386771591758202
9503,HLCC/4,92.0,501.0,29.0,macdh,-0.1952261148321478,-0.1952064905347801,6.0,126.0,257.0,20T,-0.1386894422913068
9504,open,25.0,105.0,19.0,macds,-0.2983543757132672,-0.298049988458298,4.0,360.0,483.0,20T,-0.1386907804032352
9505,high,13.0,362.0,17.0,macds,-0.3074413872069967,-0.3100827544272332,1.0,207.0,489.0,20T,-0.1387179488581168
9506,high,272.0,479.0,32.0,macdh,-0.160789430608743,-0.162762145206805,2.0,297.0,155.0,20T,-0.1387193434840905
9507,close,222.0,276.0,34.0,macd,-0.2076115199959782,-0.2074624319641126,3.0,74.0,128.0,20T,-0.1387376074372875
9508,HL/2,228.0,613.0,38.0,macds,-0.1990639526503953,-0.2033165634178931,3.0,415.0,96.0,20T,-0.1387511015614118
9509,HLC/3,233.0,357.0,45.0,macdh,-0.2654112436777485,-0.2649436946483404,1.0,258.0,496.0,20T,-0.1387667767336359
9510,low,162.0,292.0,23.0,macdh,-0.1398396204523666,-0.1385110284124758,1.0,219.0,117.0,20T,-0.1387813876438391
9511,OHLC/4,78.0,572.0,34.0,macdh,-0.1951399358991778,-0.1957062947434342,5.0,416.0,220.0,20T,-0.1387872799413447
9512,HL/2,47.0,276.0,3.0,macd,-0.2725048335682919,-0.2725357022018664,2.0,62.0,412.0,20T,-0.1387927256282701
9513,high,69.0,540.0,37.0,macds,-0.2044135078461673,-0.2043746315522147,3.0,498.0,146.0,20T,-0.1387944767715357
9514,HLC/3,210.0,231.0,17.0,macds,-0.2364216219819936,-0.2357437885964063,4.0,268.0,234.0,20T,-0.138821339148263
9515,open,300.0,644.0,20.0,macdh,-0.3099258104178413,-0.3083387558320897,4.0,183.0,428.0,20T,-0.1388293523045715
9516,OHLC/4,292.0,525.0,2.0,macdh,-0.133733966979591,-0.1316569519112154,3.0,270.0,72.0,20T,-0.1388384331515239
9517,open,129.0,487.0,46.0,macds,-0.2224568986596342,-0.2228016183089897,2.0,232.0,160.0,20T,-0.1388415093872558
9518,close,286.0,627.0,17.0,macdh,-0.1904682214064423,-0.189947613337456,5.0,67.0,201.0,20T,-0.1388553750199014
9519,HLCC/4,209.0,255.0,19.0,macds,-0.299035053507573,-0.2984764080472085,1.0,63.0,397.0,20T,-0.1388623321597989
9520,open,88.0,491.0,5.0,macdh,-0.1932205793440911,-0.1925426608562318,3.0,104.0,263.0,20T,-0.1388793308195491
77,HL/2,68.0,442.0,29.0,macdh,-0.22394169382545187,-0.22151240416289786,3.0,386.0,304.0,20T,-0.1388808149979602
9521,HL/2,109.0,222.0,29.0,macdh,-0.2349552733665702,-0.2375796271997394,3.0,256.0,376.0,20T,-0.1388924195662215
9522,low,173.0,683.0,29.0,macdh,-0.2057984437067952,-0.2035483070995644,6.0,346.0,230.0,20T,-0.1389194915063552
9523,high,210.0,352.0,27.0,macdh,-0.2482816880107738,-0.2454186103336183,4.0,394.0,399.0,20T,-0.1389211232544082
9524,high,9.0,436.0,19.0,macdh,-0.0998520063659918,-0.0973277709674601,3.0,26.0,59.0,20T,-0.1389422150804683
9525,HLC/3,5.0,515.0,48.0,macds,-0.3326175395909484,-0.3360059570618712,6.0,268.0,486.0,20T,-0.1389422908555094
9526,low,187.0,269.0,28.0,macdh,-0.2663369016648555,-0.2650880233013982,3.0,368.0,413.0,20T,-0.1389531347655919
9527,close,16.0,328.0,37.0,macdh,-0.2870298036846516,-0.2921747078270142,4.0,469.0,428.0,20T,-0.1389653514890484
9528,open,106.0,483.0,23.0,macd,-0.2033475840808342,-0.2128579355562204,1.0,94.0,168.0,20T,-0.1389654540508093
9529,high,120.0,164.0,46.0,macd,-0.2320492858939964,-0.241050347189592,2.0,227.0,259.0,20T,-0.1389877139155865
9530,OHLC/4,270.0,352.0,44.0,macd,-0.1962527130146583,-0.2012045429099372,5.0,318.0,96.0,20T,-0.1389912480791651
9531,HLC/3,284.0,409.0,23.0,macdh,-0.2495759945674216,-0.2446227621087318,2.0,177.0,336.0,20T,-0.1390115174707255
9532,low,144.0,586.0,18.0,macds,-0.2119633474985217,-0.2112491254999943,4.0,224.0,139.0,20T,-0.1390173417941438
9533,HLCC/4,208.0,553.0,24.0,macds,-0.2037794707710599,-0.2060604363318986,4.0,96.0,81.0,20T,-0.1390310084953827
9534,OHLC/4,278.0,372.0,11.0,macds,-0.3483697889534273,-0.3506744785446825,5.0,383.0,461.0,20T,-0.1390344560269911
9535,OHLC/4,122.0,187.0,11.0,macdh,-0.3319281363647742,-0.3374431460424827,3.0,22.0,477.0,20T,-0.1390439105319231
9536,HL/2,3.0,34.0,25.0,macds,-0.0989926222296042,-0.0998808560349334,5.0,129.0,45.0,20T,-0.1390650499497511
9537,close,120.0,574.0,47.0,macdh,-0.2168841101881993,-0.2138330500845814,4.0,103.0,261.0,20T,-0.139073223090661
9538,HL/2,213.0,413.0,35.0,macd,-0.2105917466191905,-0.2129443129183343,4.0,425.0,152.0,20T,-0.1390868957444685
9539,low,23.0,140.0,47.0,macdh,-0.3507306477648917,-0.3487288834915414,6.0,414.0,497.0,20T,-0.1390896366169661
9540,HLC/3,101.0,679.0,50.0,macd,-0.3352653842942985,-0.3344267283779366,6.0,253.0,454.0,20T,-0.1390914108896132
9541,low,257.0,612.0,22.0,macd,-0.3217803824639738,-0.3217175441600357,5.0,399.0,360.0,20T,-0.1391028043111888
9542,low,92.0,289.0,38.0,macds,-0.2439660028282544,-0.2508077327647996,5.0,124.0,272.0,20T,-0.1391151098961505
9543,HLCC/4,112.0,455.0,41.0,macdh,-0.1921599139691046,-0.1894041050123452,1.0,191.0,240.0,20T,-0.1391323009768739
9544,OHLC/4,93.0,237.0,9.0,macdh,-0.2407530246016142,-0.2432659181983631,4.0,347.0,373.0,20T,-0.1391458582622941
9545,HLC/3,181.0,699.0,24.0,macdh,-0.2039903067730129,-0.2002363422151613,2.0,173.0,212.0,20T,-0.1391763544886499
9546,close,108.0,249.0,46.0,macdh,-0.2277522762455325,-0.2276605057247514,2.0,476.0,371.0,20T,-0.1391824857868143
9547,HL/2,30.0,147.0,40.0,macd,-0.290968293655893,-0.2897479885854342,5.0,407.0,472.0,20T,-0.1392105101881241
9548,HLCC/4,9.0,104.0,32.0,macds,-0.2231789642128074,-0.2239614676229621,1.0,490.0,320.0,20T,-0.1392323352791536
9549,open,261.0,356.0,30.0,macdh,-0.2808836577031584,-0.28270109145464,1.0,97.0,485.0,20T,-0.1392443636353216
9550,HLCC/4,98.0,190.0,32.0,macdh,-0.2262637152270608,-0.2296043591101428,4.0,333.0,357.0,20T,-0.13927274289645
9551,low,154.0,224.0,20.0,macdh,-0.2812337243387395,-0.2826666931526589,4.0,490.0,430.0,20T,-0.1392965363907899
9552,HLCC/4,209.0,240.0,3.0,macdh,-0.2500610480957274,-0.2456881133969679,4.0,270.0,392.0,20T,-0.1393031561944026
9553,HL/2,283.0,635.0,41.0,macds,-0.309492598639875,-0.3120941210670354,2.0,497.0,321.0,20T,-0.1393257198534463
9554,open,261.0,386.0,43.0,macdh,-0.2219232062314619,-0.2177338533372848,1.0,264.0,296.0,20T,-0.1393495491472686
9555,high,46.0,514.0,25.0,macd,-0.196919086957124,-0.2082408293952301,6.0,165.0,161.0,20T,-0.1393582052654045
9556,low,69.0,216.0,46.0,macds,-0.2468048158629108,-0.2493059408884707,2.0,319.0,302.0,20T,-0.1393733197451324
9557,high,56.0,118.0,36.0,macd,-0.2083515897712385,-0.209592338358738,5.0,359.0,216.0,20T,-0.1393759916417687
9558,close,21.0,626.0,16.0,macd,-0.2460081062477199,-0.2501298764345593,4.0,488.0,244.0,20T,-0.1393763929948197
9559,HLC/3,178.0,495.0,19.0,macds,-0.35020063006217,-0.3516061634685494,3.0,47.0,471.0,20T,-0.1394008304923846
9560,OHLC/4,134.0,254.0,32.0,macdh,-0.2155877461243789,-0.2167053797178718,2.0,426.0,289.0,20T,-0.1394142776474898
9561,HLCC/4,193.0,638.0,30.0,macdh,-0.1350480760582552,-0.1355831076804805,4.0,456.0,87.0,20T,-0.1394179096777161
9562,HLCC/4,38.0,95.0,6.0,macd,-0.2168869121881124,-0.215453207774152,1.0,198.0,246.0,20T,-0.1394241807455887
9563,HLC/3,54.0,386.0,49.0,macdh,-0.2314445932673873,-0.2343046336825182,4.0,172.0,376.0,20T,-0.1394438314344033
9564,HLCC/4,168.0,234.0,14.0,macds,-0.197280636627388,-0.2021950598746288,2.0,227.0,141.0,20T,-0.1394615982507189
9565,HL/2,212.0,531.0,42.0,macds,-0.3445981872871286,-0.3281110155908622,3.0,66.0,474.0,20T,-0.1394809876126722
9566,low,15.0,89.0,38.0,macds,-0.2134502328634916,-0.2118912739303306,6.0,223.0,256.0,20T,-0.1394826913041821
9567,HL/2,5.0,669.0,7.0,macdh,-0.1421578006336948,-0.1364400035029621,4.0,372.0,121.0,20T,-0.1395126167046758
9568,HLC/3,40.0,239.0,24.0,macdh,-0.1451743290359855,-0.1417463218071185,4.0,110.0,115.0,20T,-0.1395270843270262
9569,low,76.0,480.0,20.0,macd,-0.3109580634870917,-0.3119913857891366,3.0,461.0,425.0,20T,-0.1395299651749434
9570,HLC/3,115.0,305.0,42.0,macdh,-0.1690618625624054,-0.1674559492415128,3.0,128.0,172.0,20T,-0.1395529927843276
9571,OHLC/4,254.0,571.0,28.0,macds,-0.355289095618812,-0.3477104004393304,2.0,295.0,490.0,20T,-0.1395535044240212
9572,high,20.0,238.0,47.0,macds,-0.3338822533097044,-0.3392208114139078,6.0,204.0,482.0,20T,-0.1395604481582488
