,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
17674,OHLC/4,57.0,633.0,25.0,macd,-0.4134945842733266,-0.4226722543810502,2.0,148.0,418.0,20T,-0.1697763525833658
17675,HLC/3,224.0,695.0,21.0,macd,-0.2636542904103317,-0.2729606886568544,6.0,473.0,120.0,20T,-0.1697779506229803
17676,close,190.0,328.0,44.0,macds,-0.3404769028159611,-0.342223319515249,6.0,47.0,280.0,20T,-0.1697783004826966
17677,HLCC/4,49.0,311.0,32.0,macds,-0.3227279383741088,-0.3296730235442927,1.0,9.0,249.0,20T,-0.1697823741243632
17678,close,114.0,534.0,34.0,macdh,-0.2968975487165198,-0.2943633886710469,4.0,323.0,275.0,20T,-0.1697824557309323
17679,HLCC/4,159.0,369.0,39.0,macd,-0.3677079608009656,-0.3697257489908269,6.0,409.0,370.0,20T,-0.1697833415702046
17680,OHLC/4,59.0,310.0,45.0,macds,-0.3321158981104266,-0.3349759407921747,6.0,107.0,231.0,20T,-0.1697925584909622
17681,HL/2,63.0,584.0,46.0,macd,-0.3177856562319957,-0.3209719606771837,6.0,281.0,248.0,20T,-0.1698038532123577
17682,open,299.0,329.0,45.0,macd,-0.4177631951855317,-0.4185638325490887,1.0,156.0,334.0,20T,-0.1698048024159482
17683,OHLC/4,87.0,365.0,29.0,macdh,-0.3676563333455216,-0.3699940146747872,3.0,438.0,485.0,20T,-0.1698164471056448
17684,low,91.0,663.0,28.0,macd,-0.2691654524040055,-0.275676623476199,5.0,153.0,160.0,20T,-0.169819567766813
17685,HLC/3,163.0,377.0,3.0,macds,-0.3573753442948961,-0.3606367234020605,1.0,143.0,288.0,20T,-0.1698215148778845
17686,HL/2,26.0,132.0,37.0,macd,-0.2420338002048974,-0.2468038773434702,2.0,459.0,163.0,20T,-0.1698298203291137
17687,HLCC/4,191.0,307.0,41.0,macd,-0.3673829010086499,-0.3703795713580297,6.0,148.0,380.0,20T,-0.1698332895145462
17688,OHLC/4,42.0,522.0,37.0,macds,-0.3899895780068504,-0.3925250016057416,3.0,117.0,316.0,20T,-0.1698335292121575
17689,HLCC/4,86.0,687.0,44.0,macds,-0.4041213196332507,-0.4040865839923289,1.0,101.0,319.0,20T,-0.1698383712587201
17690,OHLC/4,12.0,698.0,32.0,macdh,-0.2084361205755509,-0.2062378844456935,6.0,258.0,133.0,20T,-0.1698564693780582
17691,low,131.0,172.0,25.0,macd,-0.3232150656051539,-0.3296107020889759,3.0,248.0,267.0,20T,-0.1698570500279123
17692,high,39.0,284.0,7.0,macd,-0.3689380331215064,-0.3690480623438675,6.0,71.0,350.0,20T,-0.1698685394863215
17693,HL/2,34.0,414.0,41.0,macds,-0.2153007417382532,-0.2189508917257406,3.0,120.0,80.0,20T,-0.1698798470109392
17694,close,105.0,416.0,47.0,macds,-0.2779654935197796,-0.2756483500940348,6.0,446.0,148.0,20T,-0.1698929741454338
17695,high,257.0,287.0,17.0,macds,-0.3793243621035099,-0.3802726452599987,5.0,321.0,378.0,20T,-0.1699006001618161
17696,OHLC/4,61.0,566.0,23.0,macds,-0.3908508039596555,-0.3921477175873982,2.0,321.0,322.0,20T,-0.1699039829427235
17697,low,26.0,534.0,27.0,macds,-0.3697320184955902,-0.3685202328916961,6.0,299.0,384.0,20T,-0.1699092279452795
17698,HLC/3,92.0,370.0,29.0,macd,-0.3677101272481283,-0.370552302439725,5.0,270.0,391.0,20T,-0.1699101028064346
17699,HLC/3,76.0,656.0,44.0,macd,-0.4286287925498538,-0.4401612912593583,4.0,101.0,285.0,20T,-0.169911267104865
17700,OHLC/4,106.0,587.0,2.0,macds,-0.434433215509752,-0.4343510999625838,3.0,67.0,422.0,20T,-0.1699204953545427
17701,HLCC/4,115.0,600.0,38.0,macds,-0.523177456700222,-0.5210023636383594,1.0,264.0,493.0,20T,-0.1699236156007827
17702,high,9.0,390.0,43.0,macds,-0.3284164085774723,-0.3248029279510024,2.0,499.0,270.0,20T,-0.1699290143110417
17703,HLC/3,50.0,496.0,23.0,macds,-0.2796402394434387,-0.2830264474192588,6.0,89.0,166.0,20T,-0.1699310698464816
17704,high,165.0,262.0,24.0,macd,-0.3473800645669714,-0.3531677080339143,1.0,137.0,329.0,20T,-0.1699346559567496
17705,open,243.0,680.0,21.0,macds,-0.2897402188457,-0.2822841463400364,6.0,102.0,144.0,20T,-0.1699347410445097
17706,HLC/3,168.0,400.0,21.0,macdh,-0.3349178633269936,-0.3330173617191193,2.0,217.0,401.0,20T,-0.1699362203935802
17707,open,241.0,372.0,18.0,macdh,-0.3037123171900846,-0.2992407106436088,4.0,369.0,260.0,20T,-0.1699386957717615
17708,HLC/3,39.0,382.0,47.0,macds,-0.3335004226470564,-0.3344689180201751,5.0,89.0,282.0,20T,-0.1699423463431318
17709,HL/2,115.0,408.0,26.0,macds,-0.2499727256928729,-0.2518048781964165,5.0,444.0,78.0,20T,-0.1699614611157157
17710,HLCC/4,6.0,444.0,30.0,macdh,-0.1769249233992605,-0.1713053775500016,3.0,35.0,92.0,20T,-0.1699645475061639
17711,HLCC/4,172.0,484.0,24.0,macd,-0.3905887799241029,-0.3928396649419268,2.0,325.0,369.0,20T,-0.1699658581255371
17712,high,86.0,636.0,49.0,macdh,-0.3424273633644994,-0.3414265795748337,4.0,24.0,407.0,20T,-0.1699697725253522
17713,HL/2,35.0,552.0,10.0,macds,-0.2555945333883915,-0.2527917556828969,1.0,315.0,96.0,20T,-0.169971465841817
17714,HLC/3,73.0,616.0,10.0,macd,-0.4136278973635918,-0.4240170435248013,4.0,244.0,419.0,20T,-0.1699744804653581
17715,close,118.0,526.0,29.0,macds,-0.356982716048208,-0.3620205837494166,6.0,109.0,295.0,20T,-0.169976161219971
17716,OHLC/4,232.0,416.0,44.0,macd,-0.4339518108089296,-0.4353516243797338,5.0,38.0,412.0,20T,-0.1699880299437234
17717,close,34.0,447.0,48.0,macdh,-0.1887566621536724,-0.1885784168521264,1.0,90.0,109.0,20T,-0.169990422616775
17718,HLC/3,102.0,578.0,39.0,macds,-0.4053107496675983,-0.4040051301782441,3.0,198.0,345.0,20T,-0.1699934099574932
17719,OHLC/4,40.0,70.0,50.0,macd,-0.2956305295588755,-0.296768380191098,2.0,41.0,267.0,20T,-0.170001066082871
17720,HL/2,21.0,662.0,48.0,macds,-0.4520572277059626,-0.4528467591733339,4.0,353.0,412.0,20T,-0.170001195062656
17721,HL/2,275.0,444.0,33.0,macd,-0.4345724738150051,-0.4348451663069002,6.0,171.0,442.0,20T,-0.1700030591244282
17722,HL/2,155.0,272.0,5.0,macds,-0.3512067910082964,-0.3497846420065472,3.0,270.0,314.0,20T,-0.1700100301639569
17723,open,299.0,316.0,46.0,macd,-0.2776083004081309,-0.2766737449037774,3.0,137.0,98.0,20T,-0.1700304835505693
17724,HL/2,59.0,284.0,9.0,macds,-0.2715545500066948,-0.2742856059736788,2.0,5.0,169.0,20T,-0.1700335721934935
17725,HLC/3,59.0,392.0,47.0,macd,-0.3497005865766233,-0.3514374993292759,4.0,469.0,298.0,20T,-0.1700336264095235
17726,high,162.0,275.0,15.0,macds,-0.2863461996466827,-0.2861407389071965,5.0,269.0,181.0,20T,-0.1700359645825091
17727,open,178.0,230.0,36.0,macds,-0.2823098551708503,-0.2809193168657802,2.0,152.0,130.0,20T,-0.1700460092637878
17728,low,89.0,548.0,29.0,macd,-0.3384630195747183,-0.345960220515236,4.0,400.0,274.0,20T,-0.1700574098755994
17729,HLCC/4,44.0,396.0,5.0,macds,-0.3683247680524121,-0.3708995137550582,4.0,145.0,374.0,20T,-0.1700578025526299
17730,OHLC/4,74.0,565.0,37.0,macds,-0.393393227262942,-0.3906829811455877,1.0,462.0,308.0,20T,-0.1700593246384885
17731,HL/2,260.0,279.0,3.0,macds,-0.3685802430965105,-0.3707346114345922,1.0,478.0,302.0,20T,-0.1700718994073513
17732,HL/2,80.0,650.0,30.0,macds,-0.4045829355412833,-0.4053007197098491,5.0,265.0,345.0,20T,-0.1700730095712143
17733,open,88.0,585.0,2.0,macds,-0.2691757819289154,-0.2769283255832816,3.0,163.0,108.0,20T,-0.1700783756955918
17734,close,2.0,217.0,42.0,macd,-0.2916197915476901,-0.2909152136473076,3.0,61.0,249.0,20T,-0.1700867466135988
17735,HLCC/4,96.0,617.0,19.0,macd,-0.434503711730501,-0.4355850940188625,6.0,218.0,443.0,20T,-0.1700904575480703
17736,OHLC/4,3.0,21.0,49.0,macdh,-0.309653163153273,-0.3056102061232569,3.0,417.0,276.0,20T,-0.1700913544164024
17737,open,54.0,353.0,7.0,macdh,-0.1367380516480342,-0.1363577174119652,4.0,356.0,56.0,20T,-0.1701078461251554
17738,open,12.0,619.0,6.0,macdh,-0.1881707152040247,-0.1816705407138474,6.0,251.0,106.0,20T,-0.170111240724421
17739,OHLC/4,126.0,200.0,10.0,macds,-0.2498260846674667,-0.2526420504708253,6.0,110.0,94.0,20T,-0.1701163309272262
17740,low,248.0,479.0,8.0,macdh,-0.1855729237772582,-0.1842316458522107,5.0,296.0,98.0,20T,-0.1701167634388221
17741,HLC/3,60.0,536.0,40.0,macd,-0.3655880426592653,-0.3740727022450307,6.0,235.0,377.0,20T,-0.1701179602634065
17742,OHLC/4,241.0,270.0,26.0,macds,-0.4198028963930811,-0.4188738551959205,1.0,380.0,408.0,20T,-0.1701226889861824
17743,HL/2,164.0,546.0,8.0,macds,-0.4192017965264107,-0.4195615231889607,4.0,331.0,411.0,20T,-0.1701344546417557
17744,OHLC/4,124.0,306.0,16.0,macds,-0.3333331597401813,-0.3357919078906927,3.0,126.0,297.0,20T,-0.1701376672355184
17745,OHLC/4,92.0,632.0,3.0,macd,-0.2673332876754684,-0.2792895471213284,3.0,74.0,138.0,20T,-0.1701703474456797
17746,open,52.0,393.0,45.0,macds,-0.3410052367658465,-0.3440739278326103,3.0,316.0,254.0,20T,-0.1701717119844959
17747,high,98.0,561.0,28.0,macds,-0.392750288572179,-0.3922226898455322,5.0,414.0,371.0,20T,-0.1701896198807377
17748,high,58.0,413.0,33.0,macd,-0.3584455703204122,-0.3619174711554832,6.0,382.0,318.0,20T,-0.1701918611885571
17749,HLC/3,195.0,265.0,13.0,macds,-0.3591935873897501,-0.3611887497942335,4.0,493.0,284.0,20T,-0.1701957830299613
17750,high,182.0,346.0,38.0,macd,-0.3578398738844501,-0.3625631939681361,5.0,42.0,296.0,20T,-0.1701970445189324
17751,low,170.0,467.0,34.0,macds,-0.4329806836425369,-0.4379545291173336,5.0,278.0,400.0,20T,-0.1701989842648885
17752,close,160.0,249.0,38.0,macd,-0.2645966325503794,-0.2740459389293287,1.0,276.0,147.0,20T,-0.1702049548466895
17753,HLCC/4,89.0,327.0,44.0,macd,-0.3556621521383565,-0.3649139474380246,4.0,470.0,375.0,20T,-0.1702173809205656
17754,OHLC/4,98.0,587.0,20.0,macds,-0.4054950294116545,-0.4054370054049183,3.0,282.0,378.0,20T,-0.1702197931340038
17755,OHLC/4,178.0,323.0,18.0,macds,-0.3508028371315471,-0.3515389578729839,4.0,10.0,255.0,20T,-0.1702284650442721
17756,HLCC/4,27.0,265.0,5.0,macdh,-0.1869381784497722,-0.1832548274001608,3.0,117.0,109.0,20T,-0.1702309962702669
17757,HLC/3,10.0,288.0,36.0,macdh,-0.3797661104345106,-0.382072930583427,2.0,297.0,457.0,20T,-0.170234324217248
17758,HLC/3,193.0,346.0,3.0,macd,-0.3582878381693725,-0.3623489669241225,1.0,72.0,303.0,20T,-0.1702344937533346
17759,HLC/3,102.0,455.0,3.0,macds,-0.2249333382816859,-0.2333268047444883,2.0,443.0,60.0,20T,-0.1702349674469086
17760,HLC/3,192.0,585.0,25.0,macd,-0.4049828261372738,-0.4060715099407268,6.0,205.0,380.0,20T,-0.1702368052926035
17761,OHLC/4,224.0,279.0,41.0,macd,-0.3580033259113972,-0.3626800129960699,1.0,451.0,303.0,20T,-0.1702412346128013
17762,OHLC/4,82.0,495.0,2.0,macds,-0.3662545643642005,-0.3742104489835943,6.0,21.0,341.0,20T,-0.1702421722566426
17763,OHLC/4,50.0,306.0,5.0,macd,-0.328049158665804,-0.3269904886403286,2.0,455.0,275.0,20T,-0.1702461476426403
17764,low,273.0,608.0,29.0,macds,-0.2927533584698694,-0.2906217683963911,5.0,293.0,140.0,20T,-0.1702495634112389
17765,close,126.0,212.0,14.0,macd,-0.4064149156853102,-0.4047630385962252,2.0,449.0,461.0,20T,-0.1702539697164088
17766,low,87.0,614.0,16.0,macds,-0.4388102127906348,-0.4325858511858784,5.0,467.0,401.0,20T,-0.1702579742399852
17767,HLCC/4,146.0,482.0,34.0,macds,-0.4064857414684447,-0.4048246186182007,2.0,320.0,356.0,20T,-0.1702724932970383
17768,HL/2,131.0,151.0,30.0,macd,-0.2938108896574105,-0.3000482642838882,5.0,355.0,243.0,20T,-0.1702742638422442
17769,HLC/3,11.0,572.0,3.0,macds,-0.3913083482884238,-0.3942813939269728,3.0,8.0,319.0,20T,-0.1702779677671443
17770,HL/2,202.0,369.0,41.0,macd,-0.3434145867140252,-0.3423170999735696,6.0,299.0,234.0,20T,-0.1702807447315111
17771,OHLC/4,50.0,566.0,16.0,macdh,-0.1468432812826884,-0.1449500375587721,6.0,417.0,53.0,20T,-0.170289080004279
17772,HLC/3,266.0,639.0,44.0,macd,-0.2436745922137903,-0.2533575193582803,5.0,160.0,91.0,20T,-0.170298704567576
17773,high,237.0,459.0,40.0,macdh,-0.1739766368246732,-0.1752477582813157,4.0,478.0,74.0,20T,-0.1703018917930936
17774,low,40.0,107.0,31.0,macdh,-0.1190989560966414,-0.1184960980693169,6.0,31.0,38.0,20T,-0.1703047193745254
17775,close,199.0,479.0,20.0,macd,-0.4349593595454062,-0.4368067110424538,4.0,224.0,432.0,20T,-0.1703088083611008
17776,close,10.0,454.0,17.0,macdh,-0.1944082106354412,-0.1896457392350665,1.0,117.0,120.0,20T,-0.1703154960338477
17777,high,49.0,295.0,9.0,macd,-0.3669023649824128,-0.3740912355908795,2.0,119.0,370.0,20T,-0.170324392438316
17778,HL/2,96.0,344.0,4.0,macds,-0.3698927454015033,-0.3711122911548705,1.0,54.0,391.0,20T,-0.1703313352532881
17779,OHLC/4,26.0,457.0,15.0,macds,-0.2466453875926137,-0.2443451454488127,3.0,25.0,105.0,20T,-0.170332239017019
17780,close,284.0,681.0,27.0,macd,-0.2637561633902088,-0.275542209474772,3.0,132.0,126.0,20T,-0.1703334287587984
17781,HL/2,257.0,527.0,16.0,macd,-0.4969258207032483,-0.4972636774922877,1.0,336.0,471.0,20T,-0.1703345570925075
17782,HLCC/4,153.0,478.0,2.0,macd,-0.3333593505992252,-0.3369614309283703,6.0,236.0,257.0,20T,-0.1703394225122762
17783,close,289.0,635.0,49.0,macdh,-0.3442220516123502,-0.3418907264995618,5.0,369.0,309.0,20T,-0.1703433171195858
17784,high,197.0,337.0,22.0,macd,-0.3586947739465992,-0.3626869375528306,3.0,461.0,303.0,20T,-0.1703518496467249
17785,HLC/3,76.0,234.0,43.0,macd,-0.3075287358724321,-0.3091412123331687,3.0,308.0,272.0,20T,-0.170352554671826
17786,HL/2,180.0,401.0,50.0,macd,-0.3201452467422308,-0.3217743330950653,4.0,213.0,193.0,20T,-0.1703648119189882
17787,HLC/3,24.0,366.0,35.0,macd,-0.3429003355496983,-0.3433407002143208,6.0,318.0,306.0,20T,-0.1703651773424269
17788,high,180.0,686.0,11.0,macds,-0.4757309339693796,-0.4725969140824868,4.0,377.0,447.0,20T,-0.1703824993920759
17789,low,151.0,381.0,18.0,macds,-0.3503778499356371,-0.352929369924782,4.0,236.0,266.0,20T,-0.1703837392797206
17790,close,218.0,438.0,12.0,macds,-0.2739781196485576,-0.2735441724483884,4.0,58.0,104.0,20T,-0.1703841117133611
17791,open,47.0,346.0,2.0,macds,-0.3434655396127621,-0.3429034845193328,6.0,273.0,348.0,20T,-0.1703863447874873
17792,open,74.0,462.0,34.0,macd,-0.3016196331599453,-0.3037767283277037,3.0,72.0,218.0,20T,-0.1703998818194543
17793,low,101.0,466.0,21.0,macdh,-0.3364309344878077,-0.3342627531233824,6.0,121.0,411.0,20T,-0.1704036376106825
17794,HL/2,37.0,158.0,17.0,macds,-0.4748988120460539,-0.473617773001185,4.0,425.0,495.0,20T,-0.1704056218477327
17795,high,20.0,497.0,6.0,macds,-0.3949865904859238,-0.3915484895899455,4.0,248.0,404.0,20T,-0.1704142709998249
17796,HL/2,232.0,450.0,25.0,macds,-0.332345765279493,-0.3237241157656386,5.0,64.0,229.0,20T,-0.170414944762277
17797,high,12.0,689.0,29.0,macd,-0.2577473773258634,-0.2594961301119007,6.0,468.0,157.0,20T,-0.170419369175508
17798,close,123.0,417.0,33.0,macd,-0.3411470973873931,-0.3454437039200835,4.0,137.0,255.0,20T,-0.1704208593180795
17799,low,152.0,522.0,45.0,macds,-0.4187741740063814,-0.4221408261350571,4.0,84.0,385.0,20T,-0.1704243943367276
17800,open,128.0,425.0,26.0,macdh,-0.3288669373971818,-0.3272252698947413,1.0,27.0,362.0,20T,-0.170428266542998
17801,OHLC/4,218.0,518.0,46.0,macdh,-0.3825883536640121,-0.3805661168608925,3.0,430.0,470.0,20T,-0.1704303465855917
17802,HLCC/4,15.0,699.0,28.0,macd,-0.4185358705247162,-0.4224452115047258,2.0,148.0,394.0,20T,-0.1704330055210761
17803,open,56.0,107.0,10.0,macdh,-0.196043916545215,-0.1943031411820471,2.0,378.0,143.0,20T,-0.1704481066379806
17804,HLCC/4,94.0,503.0,30.0,macds,-0.3715345588127998,-0.3702415328284304,5.0,458.0,340.0,20T,-0.1704494552253155
17805,OHLC/4,37.0,579.0,34.0,macds,-0.3914244432785356,-0.3953600938786742,2.0,42.0,340.0,20T,-0.1704499653783055
17806,low,106.0,145.0,19.0,macd,-0.2504720571118822,-0.2534981355121151,6.0,73.0,115.0,20T,-0.1704549240766099
17807,low,21.0,339.0,7.0,macdh,-0.3280808092621918,-0.3282832702423363,4.0,190.0,318.0,20T,-0.1704756951683416
17808,open,25.0,408.0,40.0,macd,-0.3599026940982614,-0.3622870025247962,2.0,288.0,348.0,20T,-0.1704801488551521
17809,HLCC/4,53.0,262.0,5.0,macd,-0.3519459875693995,-0.3519882236266372,5.0,425.0,349.0,20T,-0.1704857355888954
17810,OHLC/4,88.0,417.0,6.0,macds,-0.4065692325121861,-0.406286042631206,1.0,188.0,406.0,20T,-0.1704888138444727
17811,close,95.0,629.0,45.0,macds,-0.4366592545421808,-0.4365300314009212,1.0,394.0,371.0,20T,-0.1704943721309163
17812,HLCC/4,69.0,689.0,14.0,macd,-0.4157810820415846,-0.4257243142902666,6.0,13.0,319.0,20T,-0.1704971290248107
17813,high,294.0,395.0,44.0,macd,-0.2608762606378411,-0.2638712790009347,3.0,344.0,69.0,20T,-0.1704981717538891
17814,high,151.0,286.0,34.0,macd,-0.3494694357708593,-0.3545935614189175,2.0,325.0,321.0,20T,-0.1705035183982477
17815,low,77.0,421.0,47.0,macdh,-0.1570543321628639,-0.1578179714448264,4.0,89.0,51.0,20T,-0.1705082737701211
17816,open,57.0,623.0,4.0,macd,-0.4168728816971206,-0.4247042564608334,4.0,217.0,415.0,20T,-0.1705098332925281
17817,HLC/3,100.0,291.0,48.0,macds,-0.3158709157489148,-0.3139197597401822,6.0,41.0,249.0,20T,-0.1705163779904669
17818,OHLC/4,40.0,317.0,9.0,macd,-0.3609506314540248,-0.3614673734918492,4.0,496.0,348.0,20T,-0.1705166670732417
17819,open,64.0,456.0,43.0,macds,-0.3700113841595969,-0.3722128596859573,6.0,197.0,356.0,20T,-0.1705177735924727
17820,open,145.0,292.0,37.0,macd,-0.3493182542308811,-0.3548725209007696,2.0,311.0,325.0,20T,-0.1705236217278227
17821,low,185.0,531.0,20.0,macds,-0.4520316923276929,-0.4570832406875648,6.0,23.0,448.0,20T,-0.1705264723818099
17822,open,187.0,539.0,45.0,macds,-0.4568120428540436,-0.4524045043352656,1.0,444.0,410.0,20T,-0.1705395982446832
17823,HLC/3,16.0,331.0,32.0,macds,-0.2358801975767026,-0.2336537107665228,1.0,321.0,101.0,20T,-0.1705436518625689
17824,OHLC/4,34.0,88.0,42.0,macdh,-0.2787045444410262,-0.2780958498122011,1.0,288.0,252.0,20T,-0.1705452039022093
17825,high,268.0,324.0,34.0,macds,-0.296306559366545,-0.2989965645299861,6.0,192.0,145.0,20T,-0.1705552780083483
17826,HLC/3,87.0,354.0,18.0,macds,-0.3428159652009157,-0.3445790836634552,3.0,106.0,334.0,20T,-0.1705557689556042
17827,HL/2,85.0,634.0,14.0,macds,-0.4393134068991239,-0.4343646685301388,6.0,448.0,393.0,20T,-0.1705561690232495
17828,HL/2,45.0,339.0,36.0,macdh,-0.2753486749704156,-0.2730441466157166,2.0,250.0,250.0,20T,-0.1705636962999694
17829,HLCC/4,48.0,683.0,19.0,macdh,-0.2024647361116345,-0.2009093802314916,3.0,85.0,99.0,20T,-0.1705701948067981
17830,OHLC/4,235.0,277.0,24.0,macd,-0.359429966448645,-0.3634037236729504,1.0,177.0,308.0,20T,-0.1705803825373363
17831,HLCC/4,234.0,331.0,30.0,macds,-0.3349069735412281,-0.33685403580364,4.0,376.0,224.0,20T,-0.1705844897207961
17832,HLC/3,226.0,383.0,49.0,macd,-0.3822668474046419,-0.3819318032969009,4.0,109.0,370.0,20T,-0.1705861594910887
17833,HL/2,78.0,685.0,18.0,macd,-0.4310988829824008,-0.4428792861845848,2.0,362.0,284.0,20T,-0.1705867144589611
17834,high,49.0,616.0,19.0,macd,-0.4173270986103459,-0.424850883103967,6.0,397.0,412.0,20T,-0.1705913662959736
17835,high,233.0,439.0,13.0,macds,-0.4526044264699276,-0.4570297979630061,2.0,33.0,389.0,20T,-0.1705918131370284
17836,HLCC/4,258.0,419.0,24.0,macds,-0.4518893633389482,-0.4577649269088707,3.0,153.0,408.0,20T,-0.1705932953242231
17837,high,113.0,581.0,33.0,macdh,-0.1639676966031983,-0.1645568249124964,4.0,463.0,63.0,20T,-0.1705940995984769
17838,HLC/3,55.0,635.0,8.0,macd,-0.4312010453481119,-0.4428773590857059,1.0,436.0,462.0,20T,-0.1705999412363667
17839,high,227.0,299.0,33.0,macd,-0.3501890808984736,-0.3546144833062994,1.0,133.0,241.0,20T,-0.1706238302512961
17840,high,169.0,696.0,11.0,macd,-0.4075108928863417,-0.4063394352366779,6.0,149.0,386.0,20T,-0.1706278099249668
17841,HL/2,249.0,346.0,6.0,macds,-0.4232033966096025,-0.4192257827103191,1.0,327.0,447.0,20T,-0.1706285578275283
17842,HL/2,279.0,301.0,44.0,macdh,-0.1668031687335166,-0.1673251448971879,4.0,208.0,51.0,20T,-0.1706325323710988
17843,open,55.0,647.0,43.0,macds,-0.4073017775010102,-0.4065834023674739,4.0,117.0,378.0,20T,-0.1706327546510999
17844,high,44.0,597.0,19.0,macd,-0.4171048122640591,-0.4254192225033273,4.0,290.0,422.0,20T,-0.1706370943038574
17845,HLCC/4,184.0,362.0,7.0,macds,-0.3607311241639219,-0.3624665908365014,2.0,470.0,292.0,20T,-0.1706390396686532
17846,HLC/3,219.0,596.0,24.0,macds,-0.394398029282819,-0.3936911019252389,1.0,345.0,351.0,20T,-0.1706397100725459
17847,HLC/3,299.0,650.0,20.0,macdh,-0.1963760149893733,-0.1947219763829566,3.0,91.0,99.0,20T,-0.1706667511803183
17848,OHLC/4,298.0,445.0,43.0,macd,-0.437453769971136,-0.4370670385364274,3.0,57.0,412.0,20T,-0.1706676423182308
17849,HLC/3,23.0,208.0,28.0,macds,-0.3288322339976037,-0.3286436262388225,1.0,250.0,269.0,20T,-0.1706681481610188
17850,close,20.0,367.0,50.0,macdh,-0.2803368163017716,-0.2771275626720566,4.0,60.0,274.0,20T,-0.1706789428827201
17851,HLC/3,75.0,609.0,33.0,macds,-0.4076252990472397,-0.4066610547387677,1.0,176.0,383.0,20T,-0.170688785898702
17852,close,52.0,109.0,35.0,macds,-0.217761699782125,-0.2196034693218053,6.0,325.0,84.0,20T,-0.1706939039709661
17853,open,165.0,252.0,24.0,macdh,-0.3285290470275853,-0.3290991581726937,4.0,377.0,405.0,20T,-0.1706944729543978
17854,open,28.0,323.0,22.0,macd,-0.3831286976846927,-0.3818110286887,1.0,234.0,455.0,20T,-0.1706962668403022
17855,HLC/3,172.0,557.0,43.0,macdh,-0.1676358762366102,-0.1666887856286669,5.0,332.0,55.0,20T,-0.1706990554309185
17856,HL/2,254.0,250.0,11.0,macd,-0.3599758774629646,-0.3636141397346312,2.0,491.0,283.0,20T,-0.1706996325509618
17857,HLCC/4,75.0,664.0,31.0,macds,-0.4407633748075567,-0.434046831344677,5.0,59.0,430.0,20T,-0.1707019488136741
17858,OHLC/4,3.0,70.0,47.0,macdh,-0.4095947730849427,-0.4048059425278252,2.0,300.0,489.0,20T,-0.1707028793295743
17859,HLC/3,211.0,612.0,50.0,macdh,-0.2529416713431879,-0.2521358672137803,2.0,360.0,206.0,20T,-0.1707064269312903
17860,HLC/3,34.0,253.0,39.0,macdh,-0.3150746130806326,-0.3157668648156367,3.0,118.0,305.0,20T,-0.1707064733772401
17861,close,198.0,323.0,37.0,macds,-0.3699352156544179,-0.3735328267023932,3.0,252.0,367.0,20T,-0.1707073878668665
17862,low,57.0,272.0,2.0,macd,-0.3530149860783142,-0.3523050524495457,4.0,294.0,358.0,20T,-0.1707093603519237
17863,high,148.0,571.0,39.0,macd,-0.4202251035920801,-0.4228068216747369,6.0,49.0,385.0,20T,-0.170710671234039
17864,HL/2,59.0,670.0,22.0,macd,-0.4162160878927184,-0.4269259394015782,4.0,95.0,411.0,20T,-0.1707168854766753
17865,low,231.0,590.0,38.0,macdh,-0.1560273261284775,-0.1578675169247436,3.0,75.0,39.0,20T,-0.1707189002795409
17866,HL/2,225.0,469.0,42.0,macdh,-0.140078973544147,-0.1432260226464705,3.0,8.0,25.0,20T,-0.170719129570575
17867,open,300.0,684.0,15.0,macdh,-0.3726946582311303,-0.3708846166789983,4.0,413.0,372.0,20T,-0.1707254094930705
17868,HLC/3,230.0,339.0,50.0,macd,-0.3453710587825456,-0.3430573015997455,2.0,288.0,240.0,20T,-0.1707263805320875
17869,HLC/3,47.0,682.0,27.0,macd,-0.4365808068363294,-0.4384069931550731,4.0,365.0,409.0,20T,-0.1707281574830512
17870,high,104.0,552.0,24.0,macds,-0.4070127849478834,-0.4075739142805309,1.0,175.0,358.0,20T,-0.1707308079179265
17871,low,20.0,42.0,5.0,macdh,-0.4103201606417213,-0.4043363907635427,5.0,229.0,499.0,20T,-0.1707375244817384
17872,HLCC/4,91.0,638.0,37.0,macd,-0.4370050421004358,-0.438068511922126,4.0,474.0,395.0,20T,-0.1707394760765173
17873,close,17.0,58.0,43.0,macdh,-0.3952274921191472,-0.3935722644590108,2.0,70.0,488.0,20T,-0.1707420678428392
17874,OHLC/4,289.0,467.0,41.0,macd,-0.2843469938939399,-0.2823714423068663,5.0,362.0,109.0,20T,-0.1707472433811739
17875,low,59.0,521.0,42.0,macd,-0.2869892114448505,-0.2990684669295107,3.0,182.0,183.0,20T,-0.1707476478225937
17876,high,278.0,650.0,25.0,macd,-0.2526381527846797,-0.2593004045686471,4.0,426.0,81.0,20T,-0.1707544017948769
17877,close,284.0,515.0,21.0,macdh,-0.211231937395441,-0.2104574231150718,2.0,348.0,135.0,20T,-0.1707578263489671
17878,open,24.0,674.0,13.0,macdh,-0.3602119805740342,-0.3638105029125426,3.0,268.0,391.0,20T,-0.1707676731491996
17879,close,50.0,368.0,20.0,macds,-0.3435064419538983,-0.3451911330547694,4.0,4.0,306.0,20T,-0.1707711891565208
