,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
316,246,151,30,wma,StochAstic_d,177,349,6,8,0.21,644,839,90,319,176,105,221,590,391,164,899,185,95,728,871,534,364,259,712,601,388,331,919,999,757,13,561,41,379,224,11,45,35,18,585,12,18,57,11,332,6,8,0.39,0.36,1.06,1.05,1.14,1.17,False,False,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
317,216,205,35,ema,StochAstic_d,201,354,6,6,0.15,2294,943,278,381,536,167,121,422,61,148,574,282,275,457,905,741,429,280,825,511,375,361,105,336,415,149,115,704,817,945,17,38,5,3,359,11,26,8,6,26,1,9,0.07,0.07,1.02,1.15,1.05,1.09,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
318,198,160,37,wma,StochAstic_k,171,190,6,4,0.34,1859,658,368,352,422,13,366,800,127,334,82,131,211,592,886,814,450,401,619,562,485,399,276,827,809,179,269,163,371,825,21,41,26,5,569,8,24,58,13,250,20,12,0.26,0.4,1.14,1.04,1.18,1.15,False,True,True,True,False,True,False,False,True,True,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
319,267,203,32,wma,StochAstic_k,216,348,6,10,0.23,2915,206,376,141,420,94,298,28,229,111,131,117,377,618,983,732,466,378,732,682,387,254,517,676,941,924,729,550,283,465,5,56,19,8,850,2,36,64,18,581,21,18,0.14,0.16,1.0,1.0,1.17,1.19,True,True,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
320,271,163,25,wma,StochAstic_k,225,41,6,17,0.03,1385,694,399,364,802,300,85,796,70,197,163,57,370,305,952,550,396,251,831,823,495,369,629,927,358,202,735,532,470,109,5,48,9,20,645,15,16,86,13,82,3,15,0.33,0.07,1.17,1.16,1.13,1.15,False,False,True,True,True,True,False,False,False,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
321,254,163,33,ema,StochAstic_k,240,67,6,15,0.19,1321,811,355,237,89,143,47,160,145,102,598,99,75,212,808,643,460,414,677,650,458,338,349,575,695,7,42,194,440,632,6,27,48,17,233,2,17,83,8,594,22,19,0.39,0.14,1.16,1.14,1.1,1.2,True,True,False,True,False,True,True,False,True,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
322,240,183,35,wma,StochAstic_d,218,316,6,5,0.31,2712,379,261,202,295,285,218,347,376,134,16,304,131,968,942,510,411,393,687,505,325,267,451,58,403,566,195,135,864,826,5,35,85,10,628,15,48,99,19,498,22,7,0.22,0.38,1.15,1.1,1.18,1.07,True,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
323,276,187,24,sma,StochAstic_k,187,128,6,10,0.37,2263,746,180,105,685,394,176,34,370,94,16,158,254,150,993,947,355,292,754,708,460,438,241,521,143,876,433,926,295,91,29,35,38,16,891,7,12,55,18,636,19,15,0.28,0.36,1.16,1.07,1.16,1.15,True,False,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
324,216,164,29,sma,StochAstic_k,169,150,6,9,0.1,1697,862,39,76,879,127,212,410,226,242,647,308,223,831,584,508,454,280,775,559,321,259,15,32,687,491,679,421,116,5,13,30,49,4,708,2,20,81,5,82,10,16,0.03,0.29,1.11,1.11,1.19,1.09,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
325,249,159,31,wma,StochAstic_k,217,340,6,11,0.19,1641,633,119,269,11,95,128,817,184,328,404,293,132,547,868,637,417,273,821,655,395,268,294,880,587,380,843,95,288,310,16,22,89,12,595,5,14,99,4,514,7,17,0.25,0.37,1.02,1.03,1.08,1.08,False,False,True,False,False,True,True,False,False,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
326,254,219,30,ema,StochAstic_k,188,383,6,17,0.19,2040,464,319,17,299,140,312,374,156,323,860,116,174,416,705,600,481,427,911,788,457,342,121,526,652,744,179,351,492,932,14,46,93,14,437,13,29,33,2,372,11,23,0.1,0.33,1.19,1.18,1.13,1.17,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
327,244,205,25,sma,StochAstic_k,227,32,6,4,0.25,2604,478,287,56,982,174,319,91,22,320,926,202,235,901,850,585,345,260,768,658,386,276,71,726,988,629,616,95,693,604,25,50,54,15,960,4,33,74,13,768,20,13,0.27,0.28,1.02,1.07,1.12,1.02,False,True,True,False,True,True,False,True,True,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
328,207,176,24,sma,StochAstic_k,204,112,6,13,0.23,647,643,374,62,676,271,29,268,101,74,603,83,334,22,937,516,455,436,898,621,402,274,632,395,230,56,683,193,523,211,12,54,63,15,455,12,16,56,10,317,9,19,0.18,0.13,1.13,1.04,1.0,1.04,True,True,False,True,False,True,False,False,False,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
329,213,151,37,sma,StochAstic_d,171,70,6,2,0.1,828,880,62,35,285,144,139,610,238,317,547,247,308,913,892,539,386,357,930,720,430,400,415,435,868,147,370,219,195,210,11,54,95,11,606,13,25,38,17,854,1,25,0.03,0.08,1.15,1.1,1.02,1.09,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
330,266,215,26,wma,StochAstic_k,212,146,6,1,0.14,2778,350,168,211,433,43,147,895,259,304,176,268,154,440,585,554,490,291,768,749,453,445,70,38,969,411,572,553,144,488,7,8,83,16,896,11,15,53,12,512,14,3,0.24,0.37,1.12,1.04,1.02,1.19,True,False,False,True,True,False,True,False,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
331,246,157,26,ema,StochAstic_k,240,191,6,9,0.04,2957,647,239,348,480,31,242,931,351,188,640,400,23,540,699,535,452,263,987,933,490,313,850,403,958,7,568,597,957,71,9,21,47,18,39,7,41,78,5,160,25,14,0.4,0.08,1.14,1.13,1.01,1.01,False,False,False,False,True,False,False,True,True,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
332,203,179,34,wma,StochAstic_k,217,281,6,18,0.17,1798,688,124,340,125,300,62,660,310,394,967,176,351,331,769,756,458,339,923,630,349,303,391,127,566,79,601,758,756,570,16,30,19,19,454,2,19,98,15,166,3,18,0.22,0.03,1.06,1.1,1.01,1.06,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
333,260,156,35,sma,StochAstic_k,212,101,6,17,0.06,2803,902,139,396,431,237,25,976,271,258,652,359,95,868,792,685,316,261,834,560,410,252,97,298,919,476,544,146,966,319,10,23,49,2,948,8,12,64,14,856,21,3,0.17,0.08,1.2,1.18,1.01,1.12,False,True,True,True,True,False,False,False,True,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
334,207,172,27,wma,StochAstic_d,191,7,6,6,0.38,2202,570,148,181,594,318,86,544,55,379,66,275,311,970,784,605,411,264,997,874,359,295,339,551,384,759,240,425,574,627,5,60,19,20,753,11,31,99,1,433,3,13,0.25,0.26,1.18,1.14,1.12,1.09,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
335,279,212,33,sma,StochAstic_d,202,248,6,2,0.38,1158,235,392,162,47,64,76,488,138,120,725,130,398,380,714,673,490,361,922,662,368,336,171,147,590,344,493,313,696,623,7,21,99,15,6,8,50,86,9,248,3,22,0.38,0.2,1.0,1.11,1.17,1.01,False,True,False,False,True,True,False,True,False,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
336,247,198,36,sma,StochAstic_k,245,160,6,7,0.07,2070,741,154,102,971,395,244,886,356,34,349,346,323,55,815,772,431,264,930,695,473,305,172,742,990,634,352,805,888,238,17,37,17,12,434,9,30,68,19,503,21,14,0.13,0.12,1.1,1.11,1.2,1.1,True,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
337,266,154,30,sma,StochAstic_k,218,360,6,11,0.07,2770,832,366,51,809,172,326,176,399,67,627,298,290,175,760,537,496,264,993,805,358,295,888,169,767,309,482,125,816,906,27,35,73,16,204,14,19,69,7,560,12,11,0.08,0.05,1.09,1.13,1.13,1.18,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
338,201,167,31,sma,StochAstic_d,236,148,6,9,0.01,1189,346,248,340,630,177,213,945,370,307,842,60,144,834,911,722,435,260,954,505,417,396,760,116,229,751,589,150,198,802,15,21,86,18,488,13,27,87,4,587,13,16,0.32,0.36,1.14,1.13,1.18,1.1,False,True,False,False,True,True,True,False,True,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
339,236,222,33,sma,StochAstic_d,223,245,6,3,0.09,2199,201,10,118,314,371,87,100,38,177,137,167,167,509,813,574,380,351,980,767,421,326,125,16,735,492,550,436,484,220,19,20,89,7,926,6,52,17,19,213,25,7,0.02,0.4,1.12,1.07,1.12,1.06,False,False,False,True,True,True,True,True,False,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
340,214,168,37,wma,StochAstic_d,193,114,6,7,0.08,291,815,276,189,780,21,12,155,46,335,936,231,392,992,967,586,311,280,822,518,397,340,329,121,142,162,762,383,700,779,2,35,71,8,447,3,24,92,2,222,10,2,0.14,0.06,1.13,1.13,1.0,1.04,False,True,False,True,False,False,True,False,True,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
341,241,178,26,ema,StochAstic_k,227,204,6,2,0.24,1604,387,232,45,910,3,208,444,164,295,40,122,332,791,934,902,401,282,833,769,491,432,990,202,105,346,520,701,372,42,5,35,92,8,742,13,31,63,9,41,2,17,0.1,0.24,1.07,1.2,1.11,1.2,False,False,True,False,True,True,False,False,False,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
342,252,202,29,wma,StochAstic_k,226,23,6,6,0.11,635,427,303,319,626,371,206,474,201,175,531,99,242,672,977,688,473,461,733,715,464,391,220,198,651,997,941,839,521,86,8,45,37,20,979,13,39,97,19,500,15,21,0.1,0.16,1.06,1.14,1.19,1.11,False,True,False,False,True,False,True,True,True,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
343,247,157,30,ema,StochAstic_k,214,131,6,20,0.24,959,245,119,371,633,237,18,547,323,66,692,349,357,867,925,501,426,292,739,500,438,273,479,684,884,66,750,673,445,655,21,57,87,20,709,16,50,12,3,505,5,4,0.23,0.16,1.19,1.17,1.08,1.17,True,True,False,True,False,False,True,True,False,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
344,249,148,24,sma,StochAstic_k,227,127,6,12,0.31,1087,701,339,112,481,143,214,498,390,216,62,287,299,753,933,911,438,409,981,719,447,397,502,446,5,575,990,492,27,438,5,11,15,3,487,7,10,11,9,5,4,19,0.3,0.37,1.16,1.02,1.18,1.05,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
345,225,204,37,wma,StochAstic_k,195,251,6,10,0.08,827,935,268,364,1000,337,368,287,359,369,750,306,204,281,854,834,434,284,916,873,447,390,339,89,670,9,537,46,665,915,9,48,64,5,444,7,21,9,15,23,3,13,0.15,0.13,1.05,1.1,1.19,1.07,False,False,True,True,True,True,False,False,True,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
346,206,158,35,ema,StochAstic_d,171,342,6,17,0.03,887,749,94,31,921,157,46,390,172,238,19,306,149,649,761,582,481,328,687,502,398,372,386,261,788,234,564,720,818,741,13,49,68,5,330,12,23,82,6,318,11,6,0.34,0.09,1.01,1.02,1.06,1.17,False,True,True,True,True,False,True,False,True,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
347,213,171,27,ema,StochAstic_k,169,5,6,9,0.2,2783,736,102,119,474,296,83,130,203,32,219,396,206,62,594,535,270,255,780,684,318,282,118,242,163,645,211,990,188,135,7,56,11,1,563,10,25,76,15,964,11,1,0.28,0.37,1.1,1.18,1.13,1.08,False,True,False,True,False,False,True,True,True,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
348,200,167,35,sma,StochAstic_d,214,150,6,16,0.12,2018,658,118,40,543,198,301,855,251,136,132,259,72,806,893,559,485,380,828,742,392,308,140,212,181,798,782,184,445,954,25,58,24,15,298,18,49,21,19,580,12,3,0.25,0.03,1.19,1.1,1.13,1.16,False,True,True,False,False,False,False,True,True,False,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
349,279,183,31,wma,StochAstic_k,186,382,6,20,0.26,2354,766,217,223,761,36,132,90,79,26,692,53,51,929,930,651,420,381,628,586,471,455,728,35,419,772,94,70,812,371,8,56,89,2,841,15,33,81,17,151,4,24,0.03,0.16,1.09,1.08,1.03,1.05,True,False,False,False,True,False,True,True,True,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
350,271,217,37,sma,StochAstic_k,245,136,6,19,0.03,1027,584,96,330,305,342,279,857,119,322,321,13,244,916,822,761,477,258,902,697,356,333,635,844,966,453,941,357,631,595,25,36,45,3,372,4,46,104,16,479,19,3,0.26,0.3,1.03,1.02,1.1,1.06,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
351,282,190,34,sma,StochAstic_d,175,32,6,20,0.28,407,406,80,146,616,128,274,880,335,207,113,233,271,30,656,578,486,282,948,769,463,419,318,342,274,369,936,133,148,924,18,50,100,15,130,7,46,70,19,274,20,20,0.11,0.28,1.11,1.15,1.08,1.2,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
352,236,222,28,wma,StochAstic_k,209,372,6,19,0.02,1428,541,242,212,482,242,137,958,258,212,255,348,394,223,990,516,365,273,920,664,364,265,64,587,211,577,694,393,671,328,7,44,101,8,960,11,38,91,19,268,4,13,0.28,0.36,1.17,1.17,1.15,1.14,True,False,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
353,282,201,30,sma,StochAstic_k,186,156,6,3,0.29,835,384,256,118,538,337,269,524,148,11,494,64,342,168,936,524,412,279,974,644,485,266,83,630,593,243,632,292,681,997,9,55,52,1,919,15,27,96,5,41,14,20,0.13,0.32,1.06,1.17,1.03,1.02,True,True,True,False,True,False,True,False,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
354,265,182,36,ema,StochAstic_d,224,105,6,4,0.11,2360,242,383,89,645,148,110,423,214,325,341,296,147,76,801,562,314,279,948,891,418,328,536,630,322,251,448,345,244,981,20,40,12,5,536,4,28,44,3,476,22,7,0.16,0.34,1.09,1.08,1.03,1.19,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
355,236,165,30,sma,StochAstic_k,197,104,6,5,0.32,2011,664,162,136,417,115,253,203,389,156,712,63,350,451,979,555,475,395,863,518,458,322,838,78,592,259,579,352,952,930,14,19,62,7,631,9,13,84,11,504,16,14,0.38,0.04,1.14,1.13,1.15,1.2,False,True,False,False,False,False,True,False,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
356,220,161,27,sma,StochAstic_k,229,339,6,16,0.11,548,667,116,16,658,323,211,170,393,169,708,290,77,99,965,625,454,289,650,515,342,273,845,439,874,1000,625,788,843,987,30,31,97,5,570,5,17,47,18,204,3,21,0.29,0.27,1.07,1.17,1.0,1.1,False,True,False,True,False,True,False,False,False,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
357,229,220,25,ema,StochAstic_k,230,288,6,19,0.04,1427,731,303,308,371,105,225,245,145,255,410,333,154,201,977,584,395,255,685,676,359,252,726,123,911,345,171,961,602,537,6,24,37,18,491,2,28,54,8,60,24,19,0.1,0.21,1.05,1.19,1.04,1.05,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
358,228,193,25,sma,StochAstic_d,207,178,6,6,0.13,263,551,337,293,543,27,120,802,107,362,709,278,247,645,846,701,341,285,949,926,341,324,245,82,600,83,498,658,665,380,16,25,14,8,60,8,14,54,15,650,6,19,0.09,0.33,1.01,1.06,1.18,1.07,True,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
359,238,152,36,wma,StochAstic_k,168,66,6,1,0.14,378,771,332,373,116,94,27,533,17,341,3,289,229,306,907,828,372,321,942,831,274,250,825,440,430,468,790,401,740,663,4,29,87,20,308,6,37,41,13,810,23,5,0.2,0.13,1.12,1.15,1.08,1.2,True,True,False,False,True,True,False,False,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
360,259,194,32,ema,StochAstic_k,192,187,6,6,0.31,1985,517,182,150,493,249,192,238,32,214,345,328,352,288,768,612,452,353,851,707,340,336,697,897,218,842,28,36,609,189,11,50,74,12,741,11,22,46,1,102,25,16,0.36,0.32,1.01,1.04,1.07,1.18,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
361,221,218,35,sma,StochAstic_d,206,364,6,3,0.39,1319,248,64,265,708,331,382,50,13,61,2,61,258,149,987,835,480,476,974,940,424,358,754,150,306,806,183,151,639,125,18,59,80,15,283,14,25,90,11,754,5,14,0.26,0.4,1.02,1.18,1.03,1.11,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
362,222,199,34,sma,StochAstic_k,209,118,6,20,0.22,2704,799,177,148,547,146,276,961,192,112,474,208,59,932,667,570,456,382,988,832,444,294,353,555,558,591,125,642,725,851,3,43,62,19,114,12,46,62,8,188,24,10,0.12,0.03,1.02,1.12,1.0,1.14,True,True,False,False,False,False,True,False,False,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
363,244,221,29,ema,StochAstic_k,184,288,6,10,0.21,1763,724,184,275,49,66,82,225,184,271,527,322,378,531,985,697,366,365,919,766,474,451,130,886,81,933,104,413,793,393,3,29,54,3,459,10,12,43,19,8,8,10,0.19,0.37,1.16,1.1,1.05,1.11,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
364,256,197,37,wma,StochAstic_k,187,112,6,2,0.18,2501,202,189,317,999,130,89,653,396,172,645,193,143,415,930,847,385,344,850,550,393,288,807,759,606,435,817,58,7,340,19,43,80,10,963,18,43,39,3,121,23,2,0.39,0.28,1.2,1.09,1.07,1.02,False,True,False,False,False,True,False,True,True,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
365,225,214,29,wma,StochAstic_d,172,35,6,5,0.35,2309,483,249,369,679,296,317,746,116,212,367,326,290,327,852,686,497,328,907,666,487,481,147,219,215,216,249,189,885,69,20,43,39,13,71,7,18,55,16,463,4,8,0.32,0.38,1.19,1.07,1.14,1.17,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
366,211,168,27,wma,StochAstic_d,213,4,6,13,0.13,2111,522,296,90,695,302,48,725,207,303,703,341,305,482,835,703,464,287,960,853,423,362,296,850,572,322,699,145,568,712,17,45,47,1,523,4,34,30,16,707,15,24,0.24,0.21,1.11,1.02,1.13,1.1,False,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
367,283,187,26,ema,StochAstic_k,247,75,6,19,0.32,2388,877,174,57,557,374,304,807,212,124,793,179,15,85,807,721,487,361,827,633,474,373,295,800,962,967,389,333,196,894,3,17,15,17,557,10,20,34,20,172,15,5,0.03,0.39,1.14,1.07,1.0,1.08,True,True,False,True,False,False,True,False,True,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
368,261,169,30,sma,StochAstic_d,173,45,6,17,0.29,1771,788,221,395,418,22,349,459,324,322,806,360,365,469,758,506,426,276,882,552,391,390,817,147,465,342,813,655,679,515,5,32,93,14,401,13,23,65,8,670,21,18,0.15,0.11,1.18,1.1,1.01,1.13,False,True,True,False,False,True,False,True,True,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
369,198,176,30,wma,StochAstic_d,203,274,6,7,0.02,1080,599,88,36,505,361,227,626,36,174,460,278,59,919,739,635,323,321,828,632,350,274,678,535,173,753,955,747,657,158,15,28,19,1,462,10,34,66,4,882,11,7,0.03,0.33,1.08,1.11,1.04,1.01,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
370,212,194,25,ema,StochAstic_d,181,374,6,19,0.21,735,750,218,321,992,105,359,913,146,358,187,34,269,225,909,847,441,258,968,585,344,312,601,106,644,305,496,406,225,754,14,27,10,16,996,9,43,24,7,661,2,22,0.3,0.28,1.04,1.11,1.04,1.19,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
371,224,169,37,wma,StochAstic_k,246,346,6,11,0.31,769,410,67,337,817,141,336,983,117,382,326,121,395,947,955,576,416,253,833,616,373,288,931,387,148,916,885,127,105,868,11,24,9,20,359,4,8,72,12,221,12,4,0.26,0.01,1.18,1.11,1.08,1.11,False,False,True,True,False,False,True,False,False,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
372,230,214,36,wma,StochAstic_d,212,110,6,14,0.1,1137,882,380,298,391,382,315,570,330,248,737,310,136,663,818,628,458,313,839,517,290,267,919,206,244,977,869,831,303,819,22,58,50,13,695,17,52,76,8,750,8,13,0.27,0.1,1.11,1.15,1.2,1.2,False,True,True,False,True,True,False,False,False,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
373,237,152,31,wma,StochAstic_k,165,301,6,12,0.37,656,965,99,99,389,206,40,511,183,263,657,36,52,986,682,513,427,307,902,560,285,278,928,964,611,671,997,916,481,597,7,35,18,5,598,13,32,48,13,503,2,4,0.26,0.4,1.1,1.13,1.0,1.09,False,False,False,False,True,True,True,True,True,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
374,221,156,31,sma,StochAstic_k,231,158,6,10,0.17,1845,975,96,78,482,65,250,241,351,79,83,61,256,28,832,715,396,268,1000,971,498,394,862,489,650,207,463,425,83,876,28,57,91,17,302,4,34,5,5,196,10,24,0.23,0.4,1.09,1.2,1.04,1.09,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
375,253,151,37,sma,StochAstic_d,178,207,6,8,0.29,1862,648,226,168,7,74,351,904,24,330,241,308,297,184,745,717,467,339,953,677,486,294,464,583,229,472,133,958,467,609,25,42,26,9,243,2,46,87,11,273,18,15,0.01,0.26,1.2,1.16,1.02,1.16,False,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
376,219,160,30,wma,StochAstic_d,169,131,6,12,0.29,1988,465,307,237,211,310,7,477,135,355,661,218,137,474,703,629,427,357,790,739,315,273,38,224,498,797,579,328,417,657,11,47,81,9,347,18,36,64,11,421,20,11,0.01,0.08,1.02,1.2,1.1,1.1,False,True,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
377,214,177,33,sma,StochAstic_d,209,150,6,15,0.08,703,726,124,205,462,195,170,595,295,351,23,176,163,825,959,880,421,254,909,611,477,268,733,618,83,591,313,459,533,647,5,28,15,1,116,12,25,91,14,505,15,22,0.25,0.34,1.02,1.1,1.17,1.06,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
378,198,152,26,ema,StochAstic_k,227,67,6,13,0.18,645,817,276,125,329,196,125,56,320,51,628,74,172,699,919,577,452,308,918,505,417,358,27,452,726,41,831,734,511,338,15,49,15,17,10,7,40,18,15,16,16,7,0.06,0.33,1.07,1.07,1.01,1.06,False,True,True,False,True,True,False,True,True,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
379,254,200,31,ema,StochAstic_d,174,114,6,7,0.33,2501,363,342,87,827,348,37,124,239,195,140,185,125,98,788,534,445,298,957,880,498,469,924,933,745,737,705,721,169,798,24,41,7,11,528,11,48,78,7,214,15,17,0.25,0.28,1.12,1.08,1.08,1.09,False,False,True,False,False,False,True,False,True,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
380,227,206,24,ema,StochAstic_k,193,363,6,16,0.22,2296,610,328,62,373,230,319,396,178,330,719,245,153,160,739,683,470,262,987,680,315,301,273,430,332,597,956,607,92,421,4,57,74,18,713,3,18,47,9,543,10,3,0.07,0.25,1.18,1.01,1.1,1.0,False,True,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
381,205,162,35,ema,StochAstic_d,221,74,6,12,0.28,884,895,129,198,303,207,102,984,387,261,153,143,32,48,531,525,452,392,803,663,496,354,390,614,886,673,175,380,282,101,28,45,55,12,131,12,14,11,3,41,10,12,0.32,0.35,1.13,1.0,1.17,1.19,False,True,True,False,False,True,True,True,False,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
