,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
635,285,70,23,wma,StochAstic_k,209,138,6,17,0.34,1290,933,147,295,551,145,12,219,97,288,948,287,244,42,725,633,326,306,817,742,390,340,193,362,694,357,703,121,612,642,8,59,35,13,71,9,25,36,8,937,10,12,0.18,0.16,1.11,1.04,1.15,1.18,True,True,False,False,True,False,False,False,True,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
636,288,74,26,sma,StochAstic_k,151,136,6,10,0.13,883,597,290,347,96,226,356,337,363,351,324,146,81,17,889,848,484,416,756,642,482,291,51,703,406,1000,786,555,571,55,10,49,96,7,478,12,44,87,15,941,23,15,0.06,0.13,1.01,1.0,1.18,1.09,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
637,299,66,25,wma,StochAstic_k,142,152,6,12,0.38,1861,689,386,294,723,148,332,345,209,266,609,233,150,559,952,681,420,410,690,674,293,268,520,337,678,979,210,713,360,827,28,30,63,6,183,3,43,21,3,7,8,7,0.07,0.25,1.02,1.0,1.15,1.11,True,False,True,False,True,False,True,False,False,False,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
638,297,56,29,sma,StochAstic_d,159,51,6,9,0.2,2185,357,11,104,376,228,73,417,381,350,723,243,303,5,869,618,483,409,958,827,472,359,239,912,104,175,483,886,178,115,23,42,63,18,810,12,25,61,8,827,25,13,0.35,0.24,1.01,1.2,1.15,1.11,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
639,258,54,27,sma,StochAstic_k,154,26,6,19,0.09,2198,308,14,152,265,294,81,328,103,60,88,63,27,772,857,715,450,274,945,538,417,363,881,665,30,832,904,400,436,483,16,52,101,16,573,15,43,5,3,32,13,19,0.33,0.23,1.17,1.16,1.15,1.2,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
640,217,64,24,wma,StochAstic_k,143,73,6,8,0.17,727,299,266,214,857,319,35,30,375,309,507,181,69,109,990,710,350,339,657,537,320,260,703,207,497,523,972,578,717,870,5,44,77,11,425,10,19,41,7,228,7,16,0.16,0.36,1.1,1.13,1.13,1.01,True,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
641,284,62,28,sma,StochAstic_k,210,207,6,5,0.24,1231,225,273,237,577,77,94,402,179,87,485,184,400,717,930,674,374,339,818,635,476,317,558,717,572,524,364,813,692,402,28,49,87,15,41,13,49,28,14,729,17,15,0.27,0.17,1.2,1.07,1.2,1.19,False,False,True,False,False,True,False,True,False,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
642,279,72,23,sma,StochAstic_k,152,399,6,17,0.08,428,971,118,263,265,245,188,68,38,117,73,147,378,637,989,599,451,293,894,606,410,271,905,802,226,131,452,572,51,709,9,25,26,16,119,8,38,44,16,902,25,24,0.06,0.01,1.0,1.2,1.01,1.15,False,True,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
643,226,73,27,ema,StochAstic_k,156,285,6,19,0.37,2707,714,112,72,800,236,224,975,106,170,818,163,397,705,863,700,478,302,888,525,464,343,290,402,484,383,343,844,111,560,6,34,34,1,595,15,17,99,20,601,24,8,0.1,0.36,1.01,1.02,1.07,1.06,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
644,285,72,25,ema,StochAstic_k,155,25,6,20,0.19,489,608,366,159,202,111,308,718,225,318,931,29,398,194,680,561,378,361,771,569,485,276,380,760,136,479,873,326,89,301,17,46,93,14,183,3,50,41,3,279,2,14,0.38,0.14,1.14,1.0,1.17,1.03,True,True,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
645,272,56,24,sma,StochAstic_d,180,175,6,20,0.37,1016,523,12,190,419,147,392,862,297,240,391,309,194,744,795,680,380,340,761,619,272,250,636,48,883,240,100,24,861,569,25,60,63,10,537,14,26,45,4,563,2,10,0.36,0.2,1.07,1.11,1.01,1.13,False,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
646,237,64,30,wma,StochAstic_d,144,309,6,16,0.27,1179,696,190,58,199,395,328,224,347,203,116,33,344,904,950,542,474,424,829,568,398,276,808,55,910,699,917,723,478,778,28,55,42,3,15,12,30,50,8,824,11,25,0.07,0.38,1.01,1.1,1.04,1.1,False,False,True,True,False,False,True,True,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
647,246,69,33,ema,StochAstic_d,169,369,6,8,0.29,2676,555,96,36,738,184,341,278,285,77,453,217,356,39,815,605,480,468,730,583,417,333,742,84,942,470,154,291,338,233,10,43,70,3,933,3,17,43,12,988,1,5,0.4,0.35,1.06,1.17,1.14,1.03,True,True,True,False,False,True,False,True,False,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
648,293,55,22,wma,StochAstic_k,190,168,6,2,0.01,1473,840,116,176,649,17,285,722,226,178,41,242,177,597,869,820,474,438,707,570,405,358,769,771,661,985,514,569,755,831,12,18,98,10,525,10,26,32,16,676,4,6,0.18,0.06,1.15,1.03,1.18,1.12,True,True,False,True,False,False,False,False,False,True,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
649,294,77,22,wma,StochAstic_d,182,44,6,15,0.2,1916,269,369,56,298,100,158,18,327,12,919,337,323,216,830,581,476,287,933,651,464,432,417,750,338,897,535,998,918,659,12,13,20,18,302,16,46,71,11,750,25,15,0.4,0.19,1.0,1.14,1.01,1.15,False,True,False,True,True,False,True,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
650,285,77,26,sma,StochAstic_d,144,184,6,10,0.31,2288,913,355,59,740,245,386,891,370,301,234,71,289,895,991,769,459,412,754,677,473,370,947,856,777,981,439,745,920,29,24,33,85,4,320,5,21,43,5,882,22,18,0.35,0.25,1.03,1.1,1.05,1.15,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
651,232,54,33,ema,StochAstic_d,206,157,6,16,0.17,2107,461,60,389,268,200,191,843,315,30,457,64,56,827,819,709,471,297,782,647,374,335,936,280,205,685,413,841,883,343,4,49,101,12,563,3,10,6,3,634,5,10,0.28,0.19,1.15,1.04,1.16,1.2,True,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
652,245,73,23,wma,StochAstic_k,178,67,6,10,0.05,1134,682,298,29,149,305,397,504,300,271,524,230,97,743,843,616,347,251,802,527,482,299,575,50,545,398,173,757,397,625,23,34,22,14,420,8,19,70,2,284,15,15,0.16,0.28,1.1,1.04,1.0,1.03,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
653,301,80,22,wma,StochAstic_k,203,249,6,19,0.1,1152,802,71,351,210,87,44,177,287,169,321,323,186,182,999,892,481,444,545,542,499,359,57,683,184,954,934,392,661,246,5,21,75,18,965,15,20,5,18,330,3,10,0.32,0.3,1.02,1.15,1.03,1.12,True,True,True,True,False,True,False,True,True,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
654,248,63,30,ema,StochAstic_d,150,110,6,12,0.1,2542,440,174,347,872,34,7,904,381,87,105,23,348,909,854,606,482,315,997,689,438,286,340,314,264,767,656,403,915,89,5,53,15,4,934,15,48,30,17,130,14,16,0.2,0.01,1.01,1.06,1.05,1.18,False,True,False,True,True,False,True,True,False,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
655,295,58,26,sma,StochAstic_k,156,3,6,11,0.28,1120,825,124,270,608,208,106,250,248,74,676,224,374,688,784,763,444,414,737,550,425,421,328,995,320,709,445,704,834,313,7,39,34,15,745,5,35,59,8,989,12,13,0.28,0.1,1.08,1.04,1.01,1.08,False,True,True,False,True,False,True,True,True,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
656,298,63,32,sma,StochAstic_d,209,294,6,14,0.18,1730,995,114,145,257,79,313,18,31,169,978,122,174,921,861,758,453,265,805,680,328,313,755,828,836,986,314,712,512,703,17,43,68,15,111,3,8,28,1,498,17,9,0.32,0.07,1.03,1.11,1.01,1.18,True,True,True,False,True,False,False,True,False,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
657,247,79,27,wma,StochAstic_d,174,13,6,13,0.01,1506,607,350,397,999,174,202,634,300,309,622,149,16,851,901,744,369,258,879,648,443,349,888,798,324,740,762,919,533,254,12,25,79,16,330,14,26,78,18,442,18,16,0.2,0.23,1.01,1.18,1.15,1.09,False,True,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
658,284,73,24,wma,StochAstic_k,155,34,6,1,0.26,1299,909,92,284,342,197,285,672,140,175,148,119,140,991,998,663,307,263,926,562,407,275,710,993,975,543,411,828,74,984,21,38,96,7,99,15,49,46,18,918,13,17,0.32,0.27,1.12,1.06,1.09,1.11,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
659,270,70,24,wma,StochAstic_d,177,295,6,7,0.39,2768,582,74,66,709,288,160,175,336,63,200,214,206,767,886,816,496,344,901,718,379,266,355,768,304,611,163,250,940,692,13,37,69,16,361,11,24,36,2,923,16,24,0.07,0.26,1.14,1.09,1.08,1.1,False,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
660,241,66,22,wma,StochAstic_k,157,306,6,1,0.15,2463,367,126,88,665,104,184,845,86,105,771,195,341,44,713,519,333,252,882,783,490,328,319,426,976,881,31,366,557,142,2,14,91,19,480,8,18,95,10,369,14,17,0.01,0.16,1.01,1.05,1.05,1.16,False,False,True,True,True,True,False,False,False,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
661,224,60,32,sma,StochAstic_d,149,361,6,10,0.09,2936,684,300,137,457,45,232,833,220,341,32,162,232,478,886,516,472,295,772,710,485,415,409,617,898,252,310,107,485,254,13,32,38,17,91,7,10,101,3,669,16,25,0.34,0.02,1.18,1.06,1.03,1.2,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
662,297,77,25,wma,StochAstic_d,156,100,6,18,0.14,225,913,107,254,885,244,348,227,231,285,392,20,116,569,927,752,492,261,937,912,452,376,497,360,219,358,656,631,217,572,13,54,4,3,190,14,40,7,2,156,2,21,0.08,0.06,1.11,1.08,1.08,1.01,True,True,False,True,True,True,True,False,True,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
663,251,59,26,ema,StochAstic_k,163,211,6,13,0.23,2314,785,316,374,716,140,216,862,107,188,80,341,172,171,800,674,435,390,801,594,360,356,688,267,562,512,325,671,5,974,22,55,74,9,987,13,46,29,13,210,22,12,0.11,0.24,1.06,1.03,1.12,1.02,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
664,279,56,27,ema,StochAstic_k,209,136,6,8,0.12,2926,855,107,190,769,355,94,292,243,176,830,235,101,111,872,675,488,265,773,664,495,319,941,339,22,64,745,349,647,11,18,42,68,11,479,14,21,91,10,270,20,13,0.14,0.22,1.08,1.11,1.13,1.0,False,False,False,True,False,True,False,True,False,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
665,276,69,33,wma,StochAstic_k,154,126,6,16,0.08,1329,293,283,150,68,291,269,616,241,333,68,115,27,137,685,641,460,336,965,655,419,286,276,997,387,606,141,140,290,870,13,47,36,18,952,4,18,52,12,601,15,24,0.04,0.19,1.13,1.15,1.18,1.18,False,False,False,True,False,False,False,True,True,True,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
666,283,65,23,wma,StochAstic_k,165,130,6,6,0.05,2804,775,304,288,511,130,22,665,179,41,120,194,10,861,746,522,455,405,962,944,371,312,217,354,99,634,19,28,746,595,20,26,62,10,676,2,18,95,5,706,2,16,0.12,0.03,1.09,1.15,1.1,1.12,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
667,295,62,23,ema,StochAstic_d,163,20,6,17,0.16,1874,817,221,67,940,231,186,614,134,32,695,130,28,234,748,739,272,259,832,682,427,421,663,751,240,417,564,565,25,417,11,58,65,1,904,4,29,4,7,107,16,24,0.29,0.07,1.08,1.08,1.2,1.04,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
668,253,54,30,sma,StochAstic_k,199,153,6,12,0.08,2011,262,340,305,230,268,118,171,278,220,496,374,371,441,745,516,287,271,800,532,456,419,536,519,877,47,815,861,75,850,13,39,44,13,947,18,23,89,17,37,17,9,0.23,0.17,1.14,1.19,1.06,1.03,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
669,211,55,31,sma,StochAstic_k,146,12,6,3,0.14,247,307,162,44,106,118,356,538,379,159,592,83,386,278,725,613,478,313,982,500,473,284,683,133,679,105,835,942,382,60,21,53,79,12,886,13,51,44,18,661,13,25,0.14,0.21,1.16,1.02,1.0,1.09,True,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
670,244,63,29,sma,StochAstic_k,209,317,6,7,0.15,1290,923,120,251,312,387,373,294,385,161,883,70,49,495,840,587,460,377,597,536,391,325,977,107,413,219,499,481,11,921,9,55,62,12,541,13,23,103,6,396,22,13,0.37,0.15,1.12,1.0,1.17,1.08,True,True,False,False,True,True,True,False,False,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
671,230,63,23,sma,StochAstic_d,178,146,6,20,0.01,2027,372,372,373,428,173,277,84,118,282,237,325,310,554,833,689,280,251,971,883,296,255,329,696,641,201,414,260,105,856,21,57,41,7,408,16,35,52,11,813,21,8,0.31,0.26,1.13,1.15,1.0,1.06,True,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
672,226,59,22,ema,StochAstic_k,150,107,6,11,0.12,720,411,215,111,768,11,92,263,213,357,429,210,373,658,928,730,401,329,711,623,393,386,654,959,701,186,790,615,653,14,26,44,6,3,140,2,5,35,12,567,22,22,0.04,0.4,1.17,1.07,1.16,1.07,True,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
673,233,80,30,sma,StochAstic_d,154,64,6,18,0.32,2493,340,120,302,75,99,29,815,85,162,44,131,37,708,973,558,481,323,907,540,396,297,427,937,892,118,100,728,353,242,13,47,103,5,513,9,36,85,5,255,12,22,0.13,0.11,1.16,1.06,1.14,1.02,True,False,True,True,False,True,False,True,False,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
674,306,55,27,sma,StochAstic_d,141,329,6,8,0.39,314,374,70,140,174,351,264,734,356,228,936,284,59,711,879,849,499,488,945,688,408,396,670,850,44,147,502,270,192,317,8,43,80,4,650,16,31,70,4,773,19,10,0.36,0.18,1.09,1.09,1.18,1.17,True,False,False,True,True,True,True,False,False,False,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
675,300,73,30,wma,StochAstic_k,148,111,6,10,0.02,368,401,292,72,840,381,256,71,187,240,897,100,27,948,808,782,313,267,881,607,451,361,88,29,106,406,915,927,681,908,18,60,51,2,822,3,17,79,10,866,5,12,0.26,0.11,1.16,1.18,1.2,1.02,False,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
676,282,56,32,wma,StochAstic_d,203,234,6,3,0.06,1295,278,107,16,703,163,81,167,328,277,911,167,302,573,964,658,400,329,882,591,411,261,891,866,380,710,237,208,112,254,7,28,74,16,752,4,40,56,8,345,12,6,0.14,0.13,1.08,1.16,1.13,1.12,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
677,306,58,33,sma,StochAstic_d,176,253,6,3,0.39,2087,771,371,154,813,80,211,580,332,206,85,295,30,453,964,851,427,261,828,532,448,394,341,900,484,273,677,954,185,195,24,41,66,15,253,16,45,3,18,915,8,2,0.31,0.16,1.0,1.09,1.14,1.15,True,True,False,True,False,True,False,True,False,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
678,213,61,23,ema,StochAstic_k,178,335,6,13,0.29,2612,366,153,124,23,43,93,512,281,194,191,53,366,237,997,960,450,401,776,697,367,341,83,466,223,564,80,244,949,505,13,56,51,17,559,7,19,33,17,830,17,15,0.26,0.34,1.04,1.12,1.14,1.2,True,False,True,False,False,True,False,True,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
679,247,65,33,wma,StochAstic_k,175,364,6,2,0.36,1328,382,201,129,907,127,89,892,399,356,737,384,316,35,875,642,447,424,665,568,419,339,840,937,199,129,843,543,518,829,28,59,87,16,84,9,12,103,12,522,14,17,0.38,0.34,1.1,1.01,1.12,1.09,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
680,272,60,30,sma,StochAstic_d,195,210,6,16,0.2,340,727,27,124,735,290,294,261,79,103,522,165,125,640,738,549,446,283,996,663,461,261,146,940,699,648,638,727,226,356,7,32,4,3,52,4,24,65,6,213,25,25,0.13,0.07,1.2,1.14,1.12,1.13,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
681,261,56,33,wma,StochAstic_d,202,213,6,14,0.21,1272,266,197,84,943,301,270,501,186,238,401,201,282,209,854,736,354,263,972,955,436,377,407,881,804,197,887,269,998,240,9,59,31,9,45,4,12,21,3,576,11,12,0.3,0.25,1.01,1.01,1.17,1.14,True,False,False,True,True,False,False,True,True,False,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
682,217,59,27,wma,StochAstic_k,157,365,6,16,0.35,444,460,147,44,86,94,188,462,296,400,417,46,392,914,945,554,290,288,797,687,489,282,818,926,79,102,289,51,197,910,21,36,84,9,196,7,41,22,18,381,18,1,0.21,0.18,1.02,1.11,1.05,1.08,True,True,False,True,True,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
683,252,78,30,sma,StochAstic_k,148,399,6,4,0.39,1582,313,205,262,940,335,264,173,305,356,112,230,142,23,896,763,454,295,973,526,456,428,966,403,240,542,475,31,624,446,28,53,69,6,129,5,47,85,10,502,24,3,0.12,0.36,1.01,1.11,1.01,1.13,False,True,False,True,True,False,False,True,True,False,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
684,274,68,25,ema,StochAstic_d,206,268,6,11,0.38,1108,248,335,268,332,321,194,179,213,146,971,268,106,163,789,547,346,274,916,515,385,287,789,661,377,143,793,481,547,825,19,40,14,19,546,5,13,84,4,833,12,3,0.02,0.23,1.04,1.14,1.13,1.15,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
685,259,72,23,wma,StochAstic_d,189,7,6,7,0.16,1954,790,127,123,487,108,349,542,199,220,703,300,207,413,751,501,438,420,917,849,481,309,995,116,613,401,483,11,150,313,7,32,66,15,316,13,23,101,8,298,9,23,0.35,0.26,1.05,1.08,1.09,1.13,True,False,True,False,True,False,False,False,True,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
686,250,56,27,sma,StochAstic_k,146,144,6,6,0.26,380,860,131,166,756,201,346,4,333,49,968,331,114,826,952,674,448,292,848,704,497,478,246,934,116,429,563,887,653,54,4,29,67,17,847,4,19,103,20,748,2,24,0.32,0.4,1.11,1.17,1.03,1.19,False,True,False,True,True,False,False,True,False,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
687,281,77,27,wma,StochAstic_k,170,258,6,20,0.27,2814,440,362,233,750,219,166,323,262,95,937,214,22,782,759,537,443,403,785,751,471,343,599,740,129,825,702,656,289,806,2,3,13,12,120,7,12,10,13,705,16,3,0.13,0.16,1.0,1.1,1.19,1.05,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
688,290,57,26,ema,StochAstic_d,185,120,6,10,0.2,2915,830,94,60,531,113,375,893,173,128,471,312,30,796,919,521,403,370,613,604,401,305,761,200,524,787,943,460,820,654,15,42,80,5,246,6,41,32,7,789,5,9,0.17,0.19,1.1,1.07,1.06,1.09,True,False,False,True,False,True,False,True,False,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
689,226,55,27,sma,StochAstic_d,212,221,6,8,0.4,1159,918,43,184,130,30,299,237,95,262,464,71,272,606,940,526,357,256,928,640,387,269,768,318,260,754,691,774,629,865,8,31,7,12,600,6,25,57,5,703,19,13,0.14,0.26,1.1,1.16,1.16,1.01,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
690,295,76,23,ema,StochAstic_k,165,211,6,8,0.05,2738,985,168,385,981,381,276,25,264,40,540,26,248,232,899,779,428,360,586,508,374,343,246,327,213,308,85,45,507,945,13,51,58,5,633,8,43,72,18,655,23,23,0.3,0.27,1.04,1.08,1.2,1.05,False,True,False,True,False,False,True,True,True,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
691,233,70,32,wma,StochAstic_k,141,24,6,10,0.07,1911,347,235,321,268,400,128,476,198,163,487,331,9,309,761,618,453,318,766,606,467,264,978,503,544,310,562,984,981,455,25,39,29,16,86,10,36,85,10,931,2,18,0.38,0.24,1.09,1.09,1.06,1.2,False,False,True,False,False,False,True,True,True,True,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
692,271,62,30,ema,StochAstic_k,150,363,6,11,0.35,2516,674,108,218,114,75,387,437,394,57,974,326,346,1000,960,767,392,333,843,743,433,298,281,370,997,462,478,432,508,532,24,32,63,7,957,8,14,72,10,534,5,4,0.34,0.39,1.06,1.09,1.17,1.11,False,True,False,True,True,True,True,False,True,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
693,293,56,26,ema,StochAstic_d,206,134,6,10,0.26,1867,262,23,233,954,120,279,243,319,70,528,91,339,322,911,755,387,288,686,679,318,297,648,104,531,748,822,572,330,150,26,38,18,10,645,11,30,63,11,501,9,12,0.04,0.06,1.01,1.11,1.01,1.02,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
694,301,54,32,sma,StochAstic_d,189,243,6,11,0.12,255,924,45,209,875,115,17,65,30,152,965,226,36,616,983,629,379,322,923,868,496,433,898,229,607,763,38,357,397,883,5,46,95,19,520,15,41,57,15,979,19,4,0.3,0.38,1.18,1.1,1.15,1.02,False,True,False,True,True,True,True,False,False,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
695,225,70,32,sma,StochAstic_k,204,388,6,15,0.12,1047,324,205,382,6,22,380,386,191,318,517,75,10,843,990,917,403,354,908,739,485,299,93,186,195,152,391,85,927,478,7,32,92,1,310,11,42,24,16,61,7,9,0.37,0.01,1.12,1.14,1.1,1.04,False,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
696,213,53,29,sma,StochAstic_k,167,179,6,6,0.35,2088,247,239,389,301,259,183,829,208,115,27,278,14,443,949,780,427,256,717,664,336,317,287,110,831,383,481,660,160,196,10,56,42,10,181,14,34,52,10,14,3,15,0.3,0.23,1.05,1.08,1.0,1.14,False,True,False,False,False,True,True,False,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
697,288,80,32,sma,StochAstic_k,193,387,6,3,0.18,710,524,360,213,819,126,264,475,67,284,693,220,2,669,666,527,439,354,881,830,369,334,412,205,990,536,307,426,247,568,6,37,68,10,927,8,37,43,8,145,9,22,0.01,0.2,1.12,1.03,1.2,1.19,False,True,True,True,False,True,True,False,True,False,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
698,303,67,28,wma,StochAstic_d,209,298,6,3,0.38,684,965,342,339,176,118,147,457,255,355,320,237,125,809,595,592,424,410,937,500,425,393,142,378,799,205,600,149,534,246,11,48,73,6,575,4,20,85,9,131,5,25,0.03,0.04,1.12,1.04,1.12,1.02,True,True,True,False,True,True,True,False,True,False,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
699,250,61,28,wma,StochAstic_k,201,13,6,11,0.23,1237,410,182,29,276,85,302,810,397,313,335,137,89,200,580,531,436,425,591,556,421,305,564,442,963,488,368,792,749,913,4,14,102,20,290,4,5,95,1,193,22,1,0.1,0.31,1.1,1.04,1.07,1.1,True,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
700,293,53,30,ema,StochAstic_d,209,127,6,15,0.29,1696,644,188,177,523,206,196,158,113,97,355,151,134,532,621,501,370,286,862,831,373,285,232,695,120,811,127,656,316,962,30,45,23,8,146,18,44,65,2,131,7,15,0.17,0.35,1.1,1.0,1.01,1.06,True,False,True,False,False,False,False,False,True,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
