,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
290,249,62,25,wma,StochAstic_k,177,135,5,18,0.28,928,457,282,319,76,108,302,881,379,38,498,226,63,1000,731,589,478,413,986,915,491,330,659,445,579,287,227,771,804,227,16,23,31,4,496,6,40,36,13,258,9,21,0.27,0.2,0.45,0.49,0.87,0.89,False,True,False,True,False,False,True,True,False,True,False,False,True,True,False,False,True,43.124553796133725,True,False,-0.1141983937095139,-0.0817279234593738,-0.0785455411845399
291,226,69,24,sma,StochAstic_k,182,133,5,4,0.03,752,293,155,301,968,395,225,694,88,301,923,207,390,437,960,837,370,302,986,531,327,303,785,549,838,380,663,731,49,605,4,30,49,14,836,16,19,35,3,930,21,10,0.19,0.14,0.3,0.62,0.78,0.99,False,False,True,False,False,True,True,True,False,False,False,True,False,True,True,True,True,36.84058377619906,True,False,-0.1897707387161696,-0.1651095746967883,-0.1642536181901752
292,235,55,27,sma,StochAstic_k,155,178,5,13,0.03,1554,435,204,38,588,228,388,313,111,4,776,22,241,224,990,900,442,290,853,745,431,288,958,572,860,742,700,629,429,262,19,57,96,6,742,6,21,70,13,706,25,21,0.03,0.07,0.4,0.64,0.89,1.06,False,False,True,False,False,True,False,False,False,True,True,False,False,True,True,False,True,42.05162661521514,True,False,-0.1558499084197925,-0.1212681987779827,-0.120990987493264
293,236,62,32,ema,StochAstic_k,184,75,4,16,0.07,474,338,388,228,458,148,224,132,9,38,78,220,72,324,932,741,312,298,814,644,472,289,639,794,141,596,648,720,46,821,17,36,62,18,252,14,15,87,10,866,13,10,0.25,0.04,0.34,0.38,0.78,0.81,False,False,True,True,True,False,True,True,False,False,True,False,True,False,False,True,False,41.785105578151445,True,False,-0.1140287197530721,-0.0858269009244371,-0.0838594661908875
294,225,164,28,sma,StochAstic_k,197,362,4,18,0.39,1187,512,68,398,514,77,109,172,295,57,728,35,378,849,589,539,468,376,878,595,500,377,403,526,411,901,417,520,734,115,13,16,57,14,74,3,41,46,16,107,11,4,0.36,0.02,0.18,0.21,0.6,0.64,True,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,39.21887895630609,True,False,-0.1304832890260413,-0.1042370542426137,-0.1034606816963372
295,216,70,26,sma,StochAstic_k,177,112,3,7,0.24,1257,523,334,104,28,126,187,412,335,251,372,367,108,558,963,856,390,345,641,597,499,360,373,499,65,11,106,504,166,846,15,59,7,14,401,2,38,56,14,307,7,2,0.34,0.28,0.26,0.6,0.79,0.99,True,False,True,False,True,False,True,True,False,True,True,True,False,True,False,False,False,20.203037828175948,True,False,-0.1234463746960218,-0.1069167975541943,-0.104732096519869
296,263,79,27,ema,StochAstic_k,154,139,5,4,0.21,293,201,18,58,67,119,346,458,233,380,65,252,332,848,868,652,368,330,999,584,436,298,534,589,378,654,803,936,480,238,2,33,98,5,627,7,50,102,20,442,24,14,0.14,0.1,0.37,0.57,0.84,0.97,True,True,True,False,False,True,True,True,False,False,True,True,False,False,False,True,True,39.36167701450793,True,False,-0.0926957361040177,-0.0576353181554094,-0.0566370665480296
297,305,74,23,wma,StochAstic_k,169,48,4,14,0.04,1371,554,303,324,145,240,276,652,284,245,11,152,86,134,854,781,470,411,993,898,497,483,859,891,693,813,573,771,486,158,22,26,35,13,899,13,27,31,1,991,24,3,0.3,0.25,0.38,0.4,0.87,0.88,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,30.742348531741577,True,False,-0.1143266404203993,-0.0882281596680218,-0.0864129900804424
298,224,60,33,ema,StochAstic_k,160,176,4,17,0.35,741,967,356,273,966,68,368,838,165,24,906,303,93,321,840,802,493,355,906,527,359,283,130,537,944,938,624,307,198,79,30,33,63,17,555,17,40,35,8,574,5,17,0.31,0.4,0.48,0.66,0.93,1.04,False,True,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,40.978616411812816,True,False,-0.0861084924232322,-0.0541422327320671,-0.0526445936077615
299,224,74,27,ema,StochAstic_k,158,338,3,12,0.27,1341,693,203,364,856,135,201,638,174,185,202,389,19,687,809,749,415,336,940,847,463,290,407,449,965,67,537,257,490,521,8,56,42,14,728,12,44,23,2,746,3,13,0.3,0.33,0.3,0.67,0.75,0.95,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
300,205,157,30,sma,StochAstic_k,235,149,4,7,0.11,2970,357,266,170,261,238,113,639,381,373,166,184,302,698,533,524,382,371,976,768,490,341,264,971,980,203,148,104,939,34,26,32,39,16,976,13,17,64,12,332,18,5,0.14,0.19,0.34,0.38,0.78,0.81,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,25.23748941103192,True,False,-0.0968503980553187,-0.0750434220801886,-0.0720580189389118
301,253,77,29,ema,StochAstic_k,166,354,5,13,0.4,1318,504,222,97,815,221,30,70,367,82,663,216,50,524,838,671,317,308,926,854,259,250,785,99,757,215,3,222,935,923,16,35,41,5,372,4,34,14,6,160,19,14,0.04,0.37,0.36,0.48,0.93,1.0,False,True,True,True,False,False,False,True,False,False,True,False,False,True,True,True,False,41.47215398369948,True,False,-0.0844801927276457,-0.0523353031269173,-0.0488155223645244
302,271,73,29,ema,StochAstic_k,177,36,5,19,0.17,2705,818,133,350,310,362,94,422,134,53,81,223,326,962,876,648,452,299,990,805,481,269,841,947,111,252,165,906,907,31,15,26,46,16,204,2,26,93,7,161,3,21,0.28,0.12,0.4,0.49,0.89,0.94,True,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,41.8397220862688,True,False,-0.1121479984887375,-0.0808859024694709,-0.0799917599920778
303,216,169,35,wma,StochAstic_k,218,9,3,6,0.16,1912,627,49,275,506,266,333,405,307,128,94,213,189,810,739,534,355,296,798,527,371,367,290,918,913,494,471,535,253,602,2,28,81,8,663,14,46,79,15,925,6,7,0.39,0.35,0.19,0.27,0.66,0.77,False,False,False,True,False,True,True,False,False,False,True,False,True,False,True,False,False,26.544327858232133,True,False,-0.1098708517045137,-0.0969454153341343,-0.0937059875544303
304,240,199,33,wma,StochAstic_k,173,307,5,6,0.23,231,366,247,384,549,183,395,440,49,218,905,270,190,159,818,724,441,332,929,731,441,347,151,810,377,823,756,68,693,802,21,58,6,8,241,9,42,39,13,980,7,23,0.35,0.01,0.12,0.16,0.44,0.53,False,True,False,False,False,True,False,True,False,True,True,False,True,True,False,True,False,51.85310039780645,True,False,-0.110243033544704,-0.0767505021087141,-0.0752461450192637
305,248,72,26,sma,StochAstic_k,204,383,5,17,0.24,2518,490,378,371,293,147,75,908,136,287,325,60,264,533,669,608,377,372,696,510,460,452,772,303,550,1000,569,685,316,547,17,19,38,12,628,2,49,21,19,523,21,17,0.26,0.29,0.32,0.54,0.86,0.98,True,False,True,True,False,True,True,True,True,False,False,False,False,False,True,True,True,41.40886741676341,True,False,-0.0905910134722276,-0.0622514873002296,-0.0563338926632309
306,276,62,33,sma,StochAstic_k,155,293,5,2,0.01,871,486,64,369,501,109,19,676,240,218,821,192,242,187,969,818,396,313,952,629,427,288,506,60,319,253,189,369,730,182,25,50,95,13,261,6,29,85,16,482,25,2,0.04,0.23,0.33,0.6,0.86,1.04,True,True,True,True,True,False,False,False,True,False,True,True,True,True,False,False,False,40.6564696761127,True,False,-0.1286919305246937,-0.0979249137441484,-0.0946308876423267
307,204,61,26,wma,StochAstic_k,176,349,5,6,0.28,2465,390,55,269,171,98,219,527,375,165,406,24,193,265,1000,597,422,344,869,558,484,368,449,379,947,44,419,151,823,776,11,18,12,5,788,9,12,103,7,356,25,5,0.24,0.36,0.48,0.58,0.92,1.0,True,False,False,True,True,False,True,False,True,True,True,False,False,True,True,True,True,34.02430767109851,True,False,-0.1342966414330855,-0.098372050766259,-0.0954341970733529
308,211,167,24,wma,StochAstic_k,183,17,5,1,0.23,624,714,158,294,795,336,38,797,221,160,504,126,18,909,850,846,351,282,816,579,408,387,841,44,843,952,495,923,936,536,2,29,40,20,973,7,18,91,11,481,20,1,0.32,0.01,0.22,0.38,0.62,0.83,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,False,True,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
309,215,148,25,ema,StochAstic_k,213,241,4,10,0.06,2115,568,231,75,948,181,177,542,255,89,455,180,102,476,891,689,319,296,778,528,285,283,827,256,497,722,478,893,848,516,5,22,21,10,658,8,46,85,20,990,20,13,0.4,0.12,0.34,0.38,0.78,0.81,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,28.90620585725637,True,False,-0.1578247930396359,-0.1443149925640942,-0.1418773295434619
310,241,183,27,ema,StochAstic_k,172,212,6,15,0.19,446,224,190,126,572,271,344,996,67,176,192,327,117,997,869,614,432,260,812,782,479,330,92,390,326,555,734,24,76,560,27,34,88,1,931,9,48,77,7,121,10,10,0.2,0.29,0.18,0.2,0.59,0.63,True,True,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,46.58342865583272,True,False,-0.1626247097113285,-0.1290140749295634,-0.1272392847101414
311,265,167,24,wma,StochAstic_k,166,169,3,12,0.14,2456,970,237,315,983,121,10,298,40,372,882,80,208,700,732,541,400,398,726,669,475,442,471,891,123,832,325,927,95,675,26,51,92,3,817,17,52,67,19,324,22,15,0.11,0.05,0.0356996013646374,0.12,0.1399287491026974,0.3414593995930372,False,True,True,True,False,True,False,True,True,True,True,True,False,True,False,False,True,21.91920339952405,True,False,-0.0880259375408213,-0.0673961299496524,-0.0640530673638872
312,211,56,23,sma,StochAstic_k,204,347,5,6,0.04,2862,388,357,197,551,30,204,599,168,62,693,308,317,974,754,723,489,253,964,954,454,340,606,212,746,507,300,572,409,816,5,50,97,14,996,12,16,67,15,66,2,21,0.32,0.16,0.41,0.55,0.9,0.97,True,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,40.49349636079793,True,False,-0.1617296449517675,-0.1320927707374905,-0.1323349274195251
313,271,63,32,sma,StochAstic_k,170,233,4,19,0.34,1851,730,17,390,886,80,360,577,367,164,966,83,319,846,964,960,389,331,803,619,500,442,819,5,291,869,993,550,824,418,10,60,59,14,620,5,21,15,2,175,24,9,0.22,0.37,0.25,0.33,0.74,0.85,True,False,False,True,False,False,False,True,True,True,True,False,True,True,True,True,True,26.139656841738265,True,False,-0.0901580013882408,-0.0643233389271615,-0.0606019220008065
314,209,71,27,sma,StochAstic_k,187,163,4,3,0.01,2198,520,65,97,662,361,246,785,120,130,876,289,200,134,875,613,344,299,917,765,454,267,525,192,850,793,922,396,970,444,12,31,73,10,536,6,18,68,4,604,5,2,0.07,0.02,0.34,0.38,0.78,0.81,True,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,False,43.88587251249475,True,False,-0.1452768328820768,-0.1191248040869526,-0.1169941671146167
315,237,79,22,wma,StochAstic_k,166,35,5,6,0.14,976,393,366,331,229,15,56,756,269,311,870,308,363,405,892,628,433,395,731,691,355,334,818,983,687,390,69,695,665,803,23,58,78,18,201,9,49,3,12,287,3,16,0.14,0.17,0.31,0.54,0.81,0.95,False,False,False,True,True,False,True,False,False,False,True,False,True,True,True,True,True,33.271910022493095,True,False,-0.1572416203809735,-0.125342984445292,-0.1250693289887882
316,221,73,32,sma,StochAstic_k,200,185,3,17,0.15,1565,823,36,51,236,113,43,597,353,322,55,175,144,976,991,741,381,378,834,648,464,367,731,366,812,9,162,569,946,816,17,23,28,1,881,3,35,5,6,877,4,1,0.2,0.3,0.32,0.61,0.87,1.05,False,False,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,23.17184973027277,True,False,-0.1063212417163506,-0.0895471237233345,-0.0871540871701407
317,204,67,26,wma,StochAstic_k,211,280,5,2,0.29,2246,584,378,248,849,349,376,854,102,41,853,17,175,363,942,516,487,296,835,833,455,423,398,246,61,887,301,793,52,889,4,47,90,15,636,9,40,77,7,706,13,12,0.33,0.07,0.34,0.62,0.8,0.96,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,True,True,32.35699552161888,True,False,-0.1175009183896019,-0.0855479648694637,-0.0831724038806684
318,198,160,37,wma,StochAstic_k,171,190,5,4,0.13,1859,658,368,352,422,13,366,800,127,334,82,131,211,592,886,814,450,401,619,562,485,399,276,827,809,179,269,163,371,825,21,41,26,5,569,8,24,58,13,250,20,12,0.06,0.1,0.17,0.29,0.54,0.72,False,True,True,True,False,True,False,False,True,True,False,True,False,True,True,False,False,47.49085055739288,True,False,-0.1628164506867694,-0.1296009552231653,-0.1261486827549159
319,249,78,25,ema,StochAstic_k,195,295,5,5,0.19,520,946,216,149,517,157,332,346,111,376,374,325,96,737,698,523,451,341,912,677,401,277,311,128,142,123,207,408,461,777,14,41,32,20,34,9,22,52,9,555,24,21,0.04,0.07,0.37,0.51,0.84,0.93,True,True,True,False,True,True,False,False,False,True,True,True,True,False,False,True,False,41.35617092373192,True,False,-0.1133252283239743,-0.0823314004316418,-0.0789162222400565
320,271,163,25,wma,StochAstic_k,225,41,5,17,0.2,1385,694,399,364,802,300,85,796,70,197,163,57,370,305,952,550,396,251,831,823,495,369,629,927,358,202,735,532,470,109,5,48,9,20,645,15,16,86,13,82,3,15,0.39,0.36,0.2,0.29,0.58,0.71,False,False,True,True,True,True,False,False,False,True,False,True,False,True,False,True,True,30.825084321835327,True,False,-0.0968504068216198,-0.0705434508913293,-0.0684998779581467
321,230,75,23,ema,StochAstic_k,193,249,3,15,0.04,2298,490,85,215,614,97,319,71,308,268,625,34,380,574,795,502,388,291,700,546,340,294,716,731,384,944,785,100,145,6,21,28,27,15,453,5,47,21,17,813,11,11,0.08,0.37,0.33,0.63,0.85,1.02,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,24.35920374327456,True,False,-0.1358348116614541,-0.1247751139186035,-0.123991029280075
322,214,64,25,sma,StochAstic_k,182,267,5,4,0.03,1142,862,138,237,912,247,143,625,252,347,146,219,31,670,975,595,424,300,908,855,473,345,418,206,628,316,217,982,791,296,13,14,98,6,139,12,24,36,9,101,22,7,0.3,0.34,0.77,0.98,0.85,0.89,True,True,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True,22.360600357215176,True,False,-0.1785964720123553,-0.1510398647870023,-0.1496671531233338
323,276,187,24,sma,StochAstic_k,187,128,5,10,0.19,2263,746,180,105,685,394,176,34,370,94,16,158,254,150,993,947,355,292,754,708,460,438,241,521,143,876,433,926,295,91,29,35,38,16,891,7,12,55,18,636,19,15,0.13,0.07,0.32,0.34,0.73,0.75,True,False,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,40.56415672037539,True,False,-0.1086064708555173,-0.0783975470862766,-0.0742748783886039
324,216,164,29,wma,StochAstic_k,169,150,4,9,0.11,1697,862,39,76,879,127,212,410,226,242,647,308,223,831,584,508,454,280,775,559,321,259,15,32,687,491,679,421,116,5,13,30,49,4,708,2,20,81,5,82,10,16,0.09,0.31,0.13,0.2,0.54,0.64,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,43.29944106550301,True,False,-0.1150233255241854,-0.0839082138351068,-0.0816959087792058
325,237,63,26,wma,StochAstic_k,210,24,5,3,0.32,919,682,396,269,391,332,135,5,280,166,244,246,163,878,994,841,275,250,599,533,355,277,953,537,804,187,942,466,911,414,16,40,9,7,651,11,34,10,10,653,23,5,0.09,0.08,0.68,0.83,0.97,0.8,False,True,False,False,True,True,True,False,False,False,False,True,False,True,True,True,False,24.070606321227658,True,False,-0.1059891080333205,-0.0773153470585767,-0.0740379980650561
326,254,219,30,wma,StochAstic_k,188,383,5,17,0.33,2040,464,319,17,299,140,312,374,156,323,860,116,174,416,705,600,481,427,911,788,457,342,121,526,652,744,179,351,492,932,14,46,93,14,437,13,29,33,2,372,11,23,0.02,0.06,0.18,0.41,0.64,0.78,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,39.244706626349526,True,False,-0.0874019746152482,-0.0567263592340646,-0.0520799289840684
327,294,69,29,ema,StochAstic_k,178,7,4,18,0.08,2487,975,205,273,756,208,365,500,28,115,715,141,238,163,959,611,411,258,954,790,313,309,870,56,202,715,317,209,306,12,24,52,8,19,185,5,51,87,7,340,25,1,0.07,0.34,0.92,0.91,0.93,0.97,False,False,True,False,True,True,True,True,True,False,False,True,False,False,False,True,False,22.630367563238487,True,False,-0.0908521198381681,-0.0636800624496943,-0.0619795064635257
328,207,176,24,ema,StochAstic_k,204,112,5,13,0.31,647,643,374,62,676,271,29,268,101,74,603,83,334,22,937,516,455,436,898,621,402,274,632,395,230,56,683,193,523,211,12,54,63,15,455,12,16,56,10,317,9,19,0.27,0.27,0.17,0.22,0.56,0.66,True,True,False,True,False,True,False,False,False,True,False,True,False,True,False,True,True,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
329,287,59,29,wma,StochAstic_k,179,294,5,4,0.15,561,967,60,319,731,57,3,189,290,67,647,285,365,657,651,603,438,423,604,578,488,383,798,864,409,570,274,503,539,367,5,30,22,9,304,9,24,69,11,399,5,11,0.33,0.24,0.26,0.52,0.87,1.0,True,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,29.033568581740923,True,False,-0.1264769706823578,-0.0980826664547076,-0.0982251739025211
330,207,67,27,wma,StochAstic_k,149,273,6,20,0.01,903,391,141,200,203,8,334,606,200,294,70,391,95,132,662,578,472,323,954,855,483,398,957,100,304,122,141,895,3,606,6,41,94,3,140,16,20,52,12,356,15,18,0.31,0.15,0.85,0.85,0.92,0.86,True,True,False,False,True,True,False,False,True,False,True,False,False,False,True,True,True,22.11083361821173,True,False,-0.0996359298018807,-0.0569571664053475,-0.0553057021862751
331,269,58,27,sma,StochAstic_k,161,217,5,16,0.08,982,240,17,361,700,199,209,283,87,372,691,218,359,989,990,951,419,343,800,709,448,413,379,548,420,47,299,459,165,911,27,51,37,5,51,16,39,51,7,400,21,5,0.34,0.04,0.19,0.61,0.78,1.03,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,True,True,19.912220767420827,True,False,-0.0967589815735352,-0.0630934066802769,-0.0624255032750313
332,203,179,34,wma,StochAstic_k,217,281,2,18,0.4,1798,688,124,340,125,300,62,660,310,394,967,176,351,331,769,756,458,339,923,630,349,303,391,127,566,79,601,758,756,570,16,30,19,19,454,2,19,98,15,166,3,18,0.11,0.39,0.14,0.16,0.55,0.61,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,22.62403751320679,True,False,-0.104292487234032,-0.1135609116401583,-0.1135135046217562
333,267,68,27,sma,StochAstic_k,161,239,5,6,0.36,2415,499,67,135,319,157,26,476,50,379,856,89,364,202,946,631,407,339,838,744,287,261,880,826,202,150,79,636,537,303,9,21,19,17,526,14,36,44,15,38,2,23,0.13,0.02,0.47,0.85,0.96,0.82,True,False,True,False,True,True,False,True,True,False,False,True,False,False,True,True,False,34.52196700844486,True,False,-0.1073638691956007,-0.073623735635143,-0.0730850885079774
334,224,69,23,wma,StochAstic_k,190,6,6,13,0.29,466,375,51,144,191,211,188,683,270,31,716,14,292,808,971,736,444,412,975,534,371,356,844,988,500,669,24,808,634,798,6,11,41,2,573,15,16,94,13,966,20,7,0.28,0.02,0.43,0.44,0.9,0.9,True,True,True,False,True,False,True,True,True,True,True,False,True,False,True,False,True,42.97169781746529,True,False,-0.1893729954030675,-0.1586990035477458,-0.158495224727769
335,273,71,28,ema,StochAstic_k,191,265,6,17,0.37,268,322,243,73,741,399,196,851,332,167,847,177,96,207,878,776,425,384,751,712,340,275,92,562,888,517,878,112,752,226,24,40,76,14,104,9,47,33,4,824,8,24,0.12,0.31,0.26,0.64,0.83,1.01,False,True,True,True,False,True,True,True,True,False,True,True,False,False,False,True,True,30.85858986599188,True,False,-0.1543282002526085,-0.1205595540760485,-0.1172629711008191
336,247,198,36,ema,StochAstic_k,245,160,6,7,0.08,2070,741,154,102,971,395,244,886,356,34,349,346,323,55,815,772,431,264,930,695,473,305,172,742,990,634,352,805,888,238,17,37,17,12,434,9,30,68,19,503,21,14,0.01,0.25,0.1,0.26,0.49,0.78,True,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,True,38.14861974367451,True,False,-0.0972239894252351,-0.0681441614099399,-0.0642203054431148
337,227,62,25,ema,StochAstic_k,200,42,3,9,0.24,1760,850,238,277,423,294,47,601,361,311,819,43,187,367,978,634,489,401,847,654,455,374,372,594,570,852,390,773,579,709,4,19,8,14,624,18,37,50,11,375,18,12,0.38,0.03,0.41,0.5,0.9,0.95,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,29.621329314761635,True,False,-0.1069437809114905,-0.0887249825162546,-0.0872496298375015
338,204,53,28,ema,StochAstic_k,180,372,5,20,0.13,2940,442,271,113,235,58,363,518,62,74,714,70,337,335,667,638,481,461,924,910,344,290,701,341,146,291,130,272,785,571,8,19,11,4,98,14,36,28,1,322,18,17,0.04,0.37,0.28,0.65,0.79,1.03,False,False,True,True,True,True,True,False,False,True,False,False,True,True,True,False,True,33.56229031875909,True,False,-0.1642083772386601,-0.1346694987981083,-0.1325760279546377
339,252,61,32,ema,StochAstic_k,176,257,5,12,0.13,1743,682,54,269,44,196,39,483,69,268,690,202,231,558,611,579,419,296,869,812,469,282,640,749,370,486,626,480,126,512,24,33,8,5,883,6,16,44,4,451,18,9,0.19,0.05,0.27,0.56,0.82,0.99,True,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,True,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
340,247,72,26,sma,StochAstic_k,184,153,5,2,0.15,439,756,123,375,668,217,360,477,69,94,277,166,210,276,982,548,337,310,921,749,313,276,711,603,692,917,945,675,595,411,18,34,22,13,820,8,22,64,16,826,21,3,0.3,0.24,0.3,0.61,0.87,1.06,True,False,True,True,False,False,True,True,False,True,True,False,True,True,True,False,True,36.76833126746487,True,False,-0.1090547954981609,-0.0773973731130462,-0.0734976130989734
341,275,75,25,wma,StochAstic_k,156,73,5,17,0.23,2530,631,181,97,142,134,86,502,42,189,421,277,40,696,850,773,397,380,753,607,357,290,349,166,811,827,796,364,591,794,4,60,67,20,681,4,46,43,19,866,13,15,0.17,0.29,0.2,0.3,0.57,0.71,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,True,46.13890280191416,True,False,-0.1074294082794961,-0.0707451810117583,-0.0701023666791401
342,302,58,30,wma,StochAstic_k,180,345,6,13,0.11,1086,421,10,64,117,341,60,307,384,246,992,57,293,319,795,658,435,362,745,540,479,296,725,19,211,770,921,146,129,34,8,38,33,8,44,3,39,40,1,345,20,17,0.36,0.39,0.27,0.5,0.86,0.96,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True,True,True,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
343,268,72,24,wma,StochAstic_k,205,169,5,14,0.08,1908,527,217,318,633,264,257,620,113,94,568,152,138,556,913,816,396,271,772,585,370,254,5,550,152,84,24,955,26,6,7,51,20,17,776,11,15,90,18,568,3,18,0.17,0.1,0.44,0.51,0.92,0.97,True,False,True,False,True,True,True,False,False,False,True,True,True,False,False,True,True,41.05966037928879,True,False,-0.0915980496129947,-0.0643170228387773,-0.0597451629916248
344,225,54,33,sma,StochAstic_k,167,308,4,17,0.16,268,398,177,298,253,391,71,195,179,382,961,374,166,776,892,655,449,380,951,832,333,258,201,550,410,523,492,902,389,364,4,37,13,11,872,2,32,6,8,488,22,23,0.24,0.26,0.29,0.54,0.72,0.89,False,False,True,False,False,True,False,True,True,False,True,True,False,True,True,False,True,42.42201954759949,True,False,-0.123497985016806,-0.0956310792199694,-0.0929062000448873
345,225,204,37,ema,StochAstic_k,195,251,4,10,0.39,827,935,268,364,1000,337,368,287,359,369,750,306,204,281,854,834,434,284,916,873,447,390,339,89,670,9,537,46,665,915,9,48,64,5,444,7,21,9,15,23,3,13,0.23,0.09,0.15,0.22,0.53,0.62,False,False,True,True,True,True,False,False,True,False,False,True,True,False,True,True,True,28.93426423058474,True,False,-0.0859677504900182,-0.0588925938470257,-0.0556088963189024
346,285,67,29,ema,StochAstic_k,193,115,5,17,0.28,2770,866,272,289,161,176,344,865,114,115,69,373,44,686,962,604,363,348,901,733,342,286,68,103,901,587,69,108,67,732,7,44,18,2,318,6,42,26,6,779,4,10,0.38,0.38,0.18,0.56,0.81,1.01,True,True,False,True,True,False,False,True,True,True,False,False,True,False,True,True,True,38.9718191888876,True,False,-0.1473872571647501,-0.1280047245472502,-0.123823319244662
347,213,171,27,wma,StochAstic_k,169,5,4,9,0.02,2783,736,102,119,474,296,83,130,203,32,219,396,206,62,594,535,270,255,780,684,318,282,118,242,163,645,211,990,188,135,7,56,11,1,563,10,25,76,15,964,11,1,0.23,0.13,0.34,0.38,0.78,0.81,False,True,False,True,False,False,True,True,True,False,True,True,True,True,False,True,True,40.03956097921763,True,False,-0.1034423166439148,-0.0702841714901746,-0.0684714222583982
348,225,75,28,sma,StochAstic_k,190,164,5,10,0.28,2880,887,225,356,429,152,257,858,210,296,53,363,55,3,968,627,388,383,830,545,391,306,311,509,28,679,615,922,909,855,6,23,2,1,847,4,12,12,20,199,25,22,0.23,0.19,0.21,0.61,0.81,1.02,True,False,True,False,True,True,False,True,True,False,False,True,True,False,True,False,False,22.98884549390776,True,False,-0.171716105833395,-0.146832627061884,-0.1461162511070002
349,279,183,31,wma,StochAstic_k,186,382,5,20,0.32,2354,766,217,223,761,36,132,90,79,26,692,53,51,929,930,651,420,381,628,586,471,455,728,35,419,772,94,70,812,371,8,56,89,2,841,15,33,81,17,151,4,24,0.06,0.15,0.11,0.21,0.48,0.7,True,False,False,False,True,False,True,True,True,False,False,False,True,True,True,False,True,45.85748957555679,True,False,-0.1384803993221054,-0.1116382170521353,-0.1122060227913751
