,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
116,open,184,457,12,macdh,146,9,5,10,0.21,2955,707,65,3,751,260,226,145,119,97,108,215,68,891,947,865,416,405,875,797,393,390,720,451,276,102,166,582,894,661,2,37,82,20,178,12,23,48,1,637,7,23,0.19,0.23,0.15,0.2,0.3,0.36,True,False,False,True,False,False,False,True,True,True,False,True,True,False,False,False,True,41.42579673706136,True,False,-0.3399584728990904,-0.1530064671947828,-0.1552502528578244
117,HL/2,228,551,11,macdh,241,9,3,5,0.23,1528,421,210,153,486,104,18,722,26,238,747,205,377,844,856,627,367,264,760,672,377,372,643,467,445,221,610,709,545,389,9,42,76,12,782,7,21,18,7,970,17,19,0.3,0.11,0.33,0.35,0.51,0.53,True,True,False,False,True,True,True,False,False,True,False,True,True,True,True,False,False,32.085809234322106,True,False,-0.2467891857173616,-0.1195219874804793,-0.1197681302852101
118,HLCC/4,223,460,12,macdh,251,9,5,16,0.01,2576,890,236,175,269,385,135,884,262,271,900,61,398,90,942,552,496,389,851,643,338,297,938,427,598,657,708,471,865,830,9,10,45,19,55,3,32,71,12,36,5,22,0.04,0.36,0.16,0.25,0.31,0.42,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,29.86948630539909,True,False,-0.3455859996579978,-0.1887457629661904,-0.1908123988304288
119,open,190,635,14,macdh,78,9,3,2,0.21,1466,611,116,240,987,247,377,828,129,280,847,338,353,447,823,669,394,346,731,551,359,302,932,553,144,774,419,966,597,814,19,49,49,2,59,9,39,30,9,278,25,20,0.18,0.12,0.23,0.36,0.42,0.56,False,True,True,True,True,False,False,False,True,True,True,False,True,False,False,True,False,23.944755347105097,True,False,-0.3196881955669987,-0.1835952010354762,-0.1873246244525159
120,HL/2,246,547,13,macdh,346,9,4,8,0.34,2631,415,205,383,852,377,169,813,341,335,477,151,71,275,790,578,484,421,652,615,391,315,63,683,398,803,197,287,539,387,25,33,24,20,990,5,19,74,11,82,14,7,0.08,0.24,0.55,0.66,0.73,0.83,False,False,True,True,False,False,False,False,True,False,False,False,True,True,True,True,False,29.86948630539909,True,False,-0.3455859996579978,-0.1887457629661904,-0.1908123988304288
121,high,247,554,16,macdh,64,8,3,3,0.31,2023,311,385,26,540,155,232,422,386,62,423,165,300,985,954,669,355,282,930,799,454,345,843,414,769,264,431,714,15,221,27,56,93,8,868,12,15,55,13,594,7,22,0.02,0.21,0.36,0.42,0.48,0.54,True,False,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,29.21944503966857,True,False,-0.3363726595512545,-0.202180404436107,-0.2055074319988193
122,high,216,509,14,macdh,374,7,5,12,0.19,2048,809,25,171,90,147,88,73,173,341,977,40,331,568,720,524,457,391,753,649,447,283,327,25,223,593,467,301,399,142,25,50,27,17,887,15,27,100,17,238,12,14,0.08,0.26,0.35,0.39,0.51,0.55,False,False,False,False,True,True,True,False,True,False,True,True,False,True,False,False,True,30.096375447705853,True,False,-0.391864621201286,-0.1843976361704854,-0.1862596214442325
123,HLCC/4,241,484,15,macdh,131,6,3,16,0.38,591,670,368,131,646,395,258,64,38,325,340,227,217,375,953,847,431,409,779,513,494,363,411,733,322,331,503,147,469,183,9,45,98,8,233,12,28,34,14,905,12,17,0.13,0.16,0.22,0.46,0.37,0.62,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,24.55096697578114,True,False,-0.3514072784732307,-0.1927422365967344,-0.1954352434777733
124,OHLC/4,189,601,14,macdh,285,7,5,16,0.34,1030,659,118,2,938,70,158,8,85,270,737,269,340,282,514,503,441,341,838,636,400,391,900,981,344,144,379,714,676,665,2,25,52,13,304,2,3,104,9,685,14,23,0.32,0.37,0.16,0.18,0.31,0.34,True,False,True,False,True,False,False,False,True,True,False,False,True,False,True,False,True,33.591588398912776,True,False,-0.4149964105337975,-0.1989346405481733,-0.2013852958972338
125,OHLC/4,254,524,16,macdh,196,7,3,4,0.14,1516,845,114,43,369,400,332,883,329,94,490,226,371,350,617,561,415,314,753,574,424,328,556,718,606,210,392,537,406,158,19,55,53,11,389,4,22,33,17,948,10,9,0.08,0.38,0.39,0.46,0.47,0.53,False,False,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,28.432070318999216,True,False,-0.3700184104728649,-0.2171915858130988,-0.2200498809492893
126,OHLC/4,265,526,11,macdh,92,7,3,8,0.13,1643,527,261,316,429,381,266,200,376,365,455,339,70,410,921,747,363,285,946,695,487,272,321,222,995,408,580,252,618,628,16,31,93,8,206,8,27,10,19,400,9,19,0.25,0.07,0.27,0.38,0.43,0.55,True,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False,True,31.46178311200426,True,False,-0.3640721426951663,-0.1986052166022573,-0.2004790879637212
127,OHLC/4,268,569,14,macdh,187,6,3,2,0.1,1470,752,168,23,625,195,111,257,60,177,508,253,337,808,797,710,388,325,899,679,419,254,498,890,54,898,558,9,185,852,12,22,54,6,848,15,44,47,9,752,20,2,0.07,0.27,0.33,0.46,0.45,0.56,True,False,True,False,True,True,True,False,True,False,True,False,True,False,False,True,True,27.929585587931207,True,False,-0.3652154974077242,-0.2046923128778034,-0.206941798994163
128,low,202,562,16,macdh,141,9,5,19,0.21,286,295,77,187,367,178,172,304,44,169,156,97,71,9,831,567,402,294,922,844,476,333,833,532,184,510,39,455,489,95,9,47,3,4,845,16,19,18,8,966,20,13,0.33,0.24,0.28,0.32,0.48,0.51,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,30.77931244436936,True,False,-0.3533311568411616,-0.1696698592112877,-0.1717177666204198
129,HL/2,187,590,14,macdh,77,8,4,2,0.39,1712,247,206,111,48,4,309,424,65,115,941,150,290,915,542,524,465,359,810,681,458,322,232,870,6,783,645,732,648,223,11,52,8,16,678,9,10,14,3,974,19,16,0.4,0.16,0.21,0.42,0.39,0.61,False,False,False,False,True,True,False,False,True,True,False,False,True,False,True,True,True,36.902178987027085,True,False,-0.3438551811249812,-0.1748691348596974,-0.1774770742329993
130,low,190,634,11,macdh,85,9,5,9,0.22,1364,830,229,272,125,85,335,853,45,32,423,283,222,876,994,671,396,312,849,811,327,318,269,580,188,5,447,930,747,712,27,44,6,3,200,3,33,85,2,849,18,4,0.08,0.11,0.37,0.65,0.47,0.73,False,True,False,True,True,False,False,True,True,False,True,False,False,True,False,True,True,29.01571865782369,True,False,-0.3942859523606165,-0.1897599134923472,-0.1909101770698446
131,HLC/3,199,595,11,macdh,167,9,6,11,0.2,1714,751,351,369,628,227,216,319,103,143,241,150,32,411,726,585,466,428,878,718,441,285,803,471,162,315,277,329,752,957,30,55,7,15,772,11,39,70,10,831,7,23,0.06,0.02,0.36,0.47,0.54,0.64,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,27.180803631055195,True,False,-0.2189362202911064,-0.0682386521766804,-0.068471943710124
132,close,225,432,11,macdh,60,7,5,12,0.03,326,806,92,213,268,377,315,150,339,200,295,53,145,829,999,527,489,481,910,845,337,299,597,790,708,123,884,157,297,211,19,31,39,9,98,15,24,50,10,597,13,11,0.14,0.25,0.18,0.27,0.36,0.46,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,26.355551739350982,True,False,-0.3328124957599718,-0.1362651388097411,-0.1363554311680826
133,open,253,486,13,macdh,343,9,3,4,0.09,1576,275,349,374,165,245,378,340,7,250,575,160,91,838,936,684,332,323,693,517,449,250,518,463,360,452,566,900,344,64,21,26,86,16,193,11,39,91,15,110,1,25,0.26,0.02,0.23,0.38,0.41,0.56,False,False,True,True,True,False,False,False,True,False,False,True,True,False,True,True,False,22.55204686214544,True,False,-0.3382549919307805,-0.1996941975921546,-0.2031509338619003
134,close,184,487,12,macdh,260,7,3,13,0.4,277,676,113,317,179,396,276,890,395,195,670,302,78,982,872,671,466,291,763,516,379,255,441,544,747,42,299,412,823,735,29,37,98,16,855,2,27,95,11,939,25,4,0.27,0.36,0.33,0.4,0.51,0.59,False,False,True,True,False,False,True,False,False,False,True,True,False,True,False,False,True,27.27791821531885,True,False,-0.2336941610662961,-0.1008396583644634,-0.1007679862063527
135,OHLC/4,194,447,11,macdh,269,9,5,19,0.16,1179,282,369,74,661,25,328,45,200,274,278,20,15,569,906,900,409,350,672,579,304,260,343,117,187,820,837,536,197,592,18,54,59,1,664,11,13,76,19,247,10,25,0.19,0.07,0.38,0.47,0.5,0.6,True,False,False,True,True,False,True,True,False,False,True,True,False,True,False,False,False,32.67321566263611,True,False,-0.3461527578311193,-0.1541305751105248,-0.1559099376247706
136,open,196,438,15,macdh,284,7,5,6,0.16,2800,398,328,389,581,236,283,949,32,84,898,360,165,210,824,736,487,296,613,552,332,270,424,204,304,375,627,913,355,978,20,60,29,15,984,9,45,51,16,747,10,2,0.1,0.08,0.35,0.37,0.51,0.53,True,True,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,20.707354944421137,True,False,-0.3725141568024683,-0.1710553211946301,-0.1736770801319228
137,HLCC/4,258,470,11,macdh,144,6,3,11,0.34,746,544,218,268,670,243,244,199,344,154,702,257,161,165,888,738,299,266,958,593,471,289,917,272,312,398,912,946,498,812,13,42,89,16,952,16,33,50,15,924,22,24,0.38,0.02,0.42,0.43,0.52,0.53,True,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,23.358954211608108,True,False,-0.2648045216986078,-0.1202341801549144,-0.1202771752232275
138,high,205,570,15,macdh,26,8,3,2,0.36,1420,692,342,246,600,336,348,926,35,279,5,93,193,195,755,666,400,345,993,581,499,348,899,1000,565,53,232,499,170,327,27,41,62,17,500,10,27,69,4,65,4,2,0.39,0.12,0.42,0.62,0.55,0.73,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,False,27.540165552536664,True,False,-0.3454225519662559,-0.2050139601415222,-0.2081093074828864
139,HLC/3,203,439,16,macdh,195,6,4,15,0.04,2844,539,88,237,218,118,223,28,88,129,362,323,198,922,893,839,323,317,882,686,445,372,389,641,238,941,192,962,106,586,8,58,61,8,524,3,42,28,11,805,22,1,0.14,0.09,0.25,0.38,0.4,0.56,True,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False,True,32.754635198995224,True,False,-0.3386981356597212,-0.1571885311296033,-0.1594725227412326
140,open,219,588,15,macdh,129,9,4,4,0.15,2600,241,193,228,29,72,384,17,180,382,840,339,359,286,854,832,396,330,999,712,385,315,67,40,996,968,974,766,715,58,13,47,20,8,141,13,51,14,20,869,8,8,0.15,0.26,0.24,0.4,0.41,0.59,False,False,True,False,True,True,True,False,False,True,True,True,False,True,False,True,False,25.176193636928737,True,False,-0.3524210881770654,-0.1859559754855031,-0.1892148181405499
141,close,239,430,11,macdh,306,6,5,14,0.24,726,949,150,256,526,360,242,473,359,118,655,85,24,255,682,668,332,287,1000,795,465,386,362,673,352,588,515,899,789,780,23,37,55,19,573,17,37,22,20,607,13,23,0.31,0.16,0.21,0.37,0.34,0.49,False,True,False,False,True,True,False,True,False,False,False,True,True,False,False,False,True,38.97803856192699,True,False,-0.328490007549732,-0.1295485355621528,-0.1296735875248982
142,HLC/3,228,582,12,macdh,129,9,4,15,0.1,2629,546,164,116,366,170,285,982,100,306,16,302,183,559,710,533,468,432,546,505,471,394,288,723,73,936,411,76,645,548,15,58,83,7,924,15,30,72,7,672,5,17,0.07,0.34,0.35,0.46,0.52,0.62,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,True,True,31.894522284227325,True,False,-0.3607767750176131,-0.1889057227260294,-0.1909236011690802
143,HLCC/4,190,599,11,macdh,51,7,4,14,0.14,567,469,250,54,552,2,205,12,15,174,451,162,129,840,971,657,428,335,703,624,494,294,580,471,856,965,422,662,887,210,18,32,65,13,831,6,14,4,2,716,7,7,0.28,0.4,0.4,0.84,0.58,0.96,False,False,True,False,False,True,True,True,False,True,True,True,True,False,False,False,False,24.494783095117302,True,False,-0.3616966407373546,-0.1703492387307073,-0.1716780261578964
144,OHLC/4,190,563,12,macdh,263,9,3,5,0.09,1481,554,43,60,922,321,148,520,197,276,216,332,199,319,755,737,467,370,706,656,487,252,94,341,939,151,358,975,678,841,16,60,2,16,684,14,47,100,3,349,9,22,0.26,0.19,0.36,0.44,0.54,0.62,True,False,False,True,True,True,False,True,True,True,True,False,False,True,True,False,True,27.4758208316618,True,False,-0.329241533382838,-0.1834950437509255,-0.1859464211865719
145,close,209,552,11,macdh,142,9,4,14,0.34,1306,210,400,183,175,241,173,390,107,131,555,201,3,502,889,613,471,287,692,667,411,349,462,672,744,75,883,710,261,342,21,53,101,9,714,7,35,33,8,450,13,3,0.18,0.24,0.35,0.46,0.51,0.61,True,False,False,True,False,False,False,True,True,False,True,False,True,True,False,True,True,34.3639150316295,True,False,-0.3115229500424115,-0.1459273830666972,-0.1452826726955665
146,HLCC/4,237,607,15,macdh,249,8,4,6,0.33,2755,220,309,330,532,19,67,821,34,154,61,263,156,281,751,675,338,337,672,555,477,376,23,645,927,677,192,138,19,500,4,57,85,19,178,3,13,85,20,209,1,11,0.05,0.21,0.19,0.39,0.36,0.57,True,True,True,True,False,False,False,True,False,True,False,True,True,True,False,False,True,40.83855107982127,True,False,-0.3927348546747569,-0.218406363138119,-0.220822545336461
147,HLC/3,263,530,13,macdh,92,7,4,2,0.24,647,595,104,126,811,369,239,52,388,252,150,251,112,563,739,713,492,419,689,527,488,358,497,434,29,825,586,971,668,459,4,48,66,4,378,16,48,42,4,778,23,23,0.03,0.16,0.29,0.55,0.41,0.7,True,False,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,34.15120119738865,True,False,-0.3985653009018364,-0.2056587787707558,-0.2077318088362754
148,close,221,632,11,macdh,302,8,5,6,0.09,643,809,347,161,253,189,128,868,258,170,547,125,129,369,655,535,423,254,681,650,439,260,224,844,232,196,93,425,423,866,7,27,11,19,623,3,42,101,5,104,24,13,0.1,0.32,0.13,0.22,0.28,0.38,False,True,True,True,False,True,True,False,True,False,True,False,True,True,True,False,False,48.543036976448974,True,False,-0.3640141347304467,-0.1677617694367749,-0.1675500113064095
149,low,185,569,16,macdh,335,8,3,16,0.39,2370,735,321,239,488,6,354,487,151,160,328,376,270,384,748,546,476,280,846,526,378,281,618,44,987,821,150,371,913,566,25,30,102,7,347,13,21,32,1,215,23,22,0.04,0.38,0.0352316405938695,0.8,0.1360553077307272,0.23,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,42.0147236024572,True,False,-0.3237898935642849,-0.1825728281692606,-0.1855607001100946
150,HLC/3,206,599,12,macdh,88,8,4,10,0.37,605,320,289,138,421,305,172,466,291,215,982,328,328,378,851,569,487,402,702,700,395,341,673,846,838,904,572,529,126,852,20,33,25,6,575,7,16,85,3,725,16,2,0.25,0.2,0.24,0.36,0.42,0.56,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,40.899384777838,True,False,-0.3039250665105399,-0.1426196157409386,-0.1426399614622094
151,HLCC/4,208,623,15,macdh,141,8,3,18,0.12,612,814,383,379,879,111,214,22,393,147,401,372,123,96,966,918,400,381,800,571,468,322,108,821,79,982,709,990,389,576,22,35,32,20,460,18,44,53,17,481,16,3,0.26,0.06,0.31,0.46,0.47,0.62,False,True,True,False,True,True,True,False,True,False,False,True,False,True,True,False,False,32.72359891231042,True,False,-0.3435539424263615,-0.2022212417434452,-0.2050308358603457
152,low,195,454,14,macdh,64,6,4,5,0.03,2482,551,47,213,546,199,334,137,254,41,617,196,290,530,797,671,500,444,990,613,367,302,823,2,480,338,253,5,836,774,6,54,23,3,242,18,40,10,17,951,15,9,0.39,0.2,0.25,0.48,0.38,0.64,True,False,True,True,False,False,True,True,True,True,True,True,False,True,False,True,False,31.159717537943585,True,False,-0.3157388179022837,-0.1366836350468335,-0.1387264675568962
153,HL/2,209,596,15,macdh,400,6,5,7,0.24,2141,655,320,10,532,385,356,880,64,61,242,277,381,243,768,611,486,251,964,629,372,296,38,67,215,866,646,998,300,196,13,27,96,17,535,7,8,48,9,688,20,20,0.38,0.26,0.15,0.16,0.3,0.31,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,True,False,28.970569548264656,True,False,-0.4041063490205611,-0.1888832309289654,-0.1911249686155629
154,HL/2,197,534,11,macdh,255,9,2,7,0.39,440,699,92,254,36,57,289,582,176,339,360,98,263,581,662,569,498,273,720,538,375,313,609,275,220,772,828,27,811,634,9,23,86,8,79,3,25,71,20,781,8,22,0.03,0.4,0.14,0.32,0.3,0.5,True,True,False,True,False,True,False,True,True,False,False,False,True,True,True,False,True,23.0426478244514,True,False,-0.3088655026525967,-0.2193408377487364,-0.2224087026584634
155,HL/2,192,486,12,macdh,228,9,3,3,0.14,299,735,198,361,606,214,353,340,175,29,998,105,22,682,944,504,352,267,960,881,411,275,615,718,395,827,281,279,163,712,16,42,90,3,65,7,23,81,19,996,16,14,0.24,0.19,0.32,0.51,0.46,0.64,True,False,False,True,True,False,False,True,False,True,False,True,True,False,True,False,True,37.19698652432648,True,False,-0.1998917850482217,-0.0867868451207669,-0.087149925361395
156,OHLC/4,259,608,13,macdh,120,7,3,2,0.12,2600,881,100,16,627,290,76,12,174,372,999,153,392,341,813,729,314,297,866,651,341,338,140,822,208,662,583,403,85,710,5,22,104,2,582,6,35,63,18,924,2,11,0.37,0.31,0.31,0.38,0.49,0.56,True,False,True,False,True,True,False,True,False,True,True,True,True,True,True,False,True,32.28943717861286,True,False,-0.3718260293057252,-0.2118189829154974,-0.2140136301187973
157,close,226,630,14,macdh,328,9,5,18,0.25,2444,737,158,172,452,46,355,250,239,147,667,53,101,976,904,563,411,283,726,704,492,256,265,295,183,851,745,974,831,318,11,20,104,6,881,10,42,54,4,292,5,6,0.11,0.03,0.17,0.21,0.33,0.39,True,False,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False,51.73024970993854,True,False,-0.38267079053891,-0.1909799411221489,-0.1925321313674759
158,low,268,636,12,macdh,258,9,6,20,0.36,2689,560,353,210,609,335,236,138,114,235,74,186,127,747,585,567,488,375,877,516,487,367,135,993,298,798,954,879,452,449,15,25,65,4,24,10,28,36,16,159,12,22,0.4,0.04,0.07,0.12,0.22,0.3,False,True,True,False,True,True,True,False,True,False,False,True,False,True,False,True,False,53.36493626480833,True,False,-0.3014127678420458,-0.1143796171581512,-0.1152101530168458
159,high,239,495,12,macdh,240,6,2,13,0.37,1745,377,171,4,964,5,182,133,232,283,313,128,345,987,788,697,351,251,636,504,385,307,533,71,480,840,571,640,712,986,8,40,54,16,701,10,21,33,7,610,15,25,0.37,0.2,0.59,0.67,0.74,0.82,False,True,False,True,False,False,False,True,False,False,True,True,False,False,True,True,True,28.97092441117298,True,False,-0.2713158808241865,-0.1656973569586615,-0.1678748429534077
160,low,192,444,16,macdh,98,9,3,3,0.35,833,649,51,100,505,378,378,808,153,179,283,320,197,881,700,539,432,331,877,855,459,335,147,827,192,829,614,715,44,178,6,55,45,17,683,12,34,94,20,985,23,10,0.07,0.15,0.39,0.43,0.52,0.56,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,28.19276107974052,True,False,-0.3010845882433575,-0.1681415183298057,-0.170870467180838
161,high,184,583,13,macdh,179,6,5,20,0.23,2804,731,372,77,170,41,90,707,276,331,428,3,292,9,939,851,390,372,918,584,375,358,516,314,115,850,578,217,420,842,15,35,69,2,308,9,40,13,4,159,7,21,0.23,0.17,0.16,0.31,0.31,0.47,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,28.901209185332203,True,False,-0.3785584729734122,-0.1657631629445861,-0.1674890151720846
162,OHLC/4,251,442,13,macdh,180,6,6,11,0.05,1276,860,387,235,70,288,333,203,272,56,338,302,301,387,786,571,287,283,824,802,388,381,624,790,955,236,94,852,293,310,10,58,91,3,913,7,47,75,15,673,8,18,0.02,0.38,0.51,0.84,0.61,0.98,True,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,19.88885877833405,True,False,-0.300955013772905,-0.1056609960754561,-0.1063406355511481
163,close,259,557,12,macdh,59,8,3,6,0.29,752,739,349,92,422,99,160,203,124,109,110,374,328,173,872,732,374,320,952,548,469,406,680,660,989,312,248,380,317,840,23,43,97,1,32,12,38,32,16,38,14,10,0.08,0.2,0.31,0.34,0.47,0.5,True,True,False,False,False,False,True,True,True,True,True,False,True,False,True,False,True,39.79723662404759,True,False,-0.3753352992713408,-0.2243818099915107,-0.2261532669036517
164,OHLC/4,202,492,13,macdh,385,8,5,14,0.1,1018,248,68,47,771,400,188,228,71,113,36,211,230,848,999,622,395,274,939,860,333,288,29,876,434,594,605,232,86,475,10,15,54,7,811,17,40,64,8,949,8,19,0.34,0.09,0.16,0.18,0.31,0.34,True,True,False,True,True,False,True,True,False,False,False,True,False,True,True,True,True,50.16191212684891,True,False,-0.3685551824458785,-0.174711665358076,-0.1768767090749931
165,high,205,532,14,macdh,235,8,5,19,0.21,752,849,173,51,528,353,156,340,145,319,276,391,15,507,834,503,361,344,976,577,341,269,414,171,576,544,115,271,572,307,18,45,45,17,394,2,50,22,9,887,4,25,0.17,0.37,0.25,0.5,0.44,0.7,False,True,False,False,False,False,True,True,True,False,True,True,True,True,True,False,True,32.58991855617835,True,False,-0.37881998458295,-0.1855315811843282,-0.1878262128961367
166,HLCC/4,184,542,16,macdh,295,7,5,19,0.11,2203,579,329,283,975,111,269,339,117,310,139,336,374,854,796,531,473,455,876,840,452,394,618,360,498,797,817,338,185,892,22,47,6,7,689,8,12,32,4,24,7,12,0.16,0.11,0.13,0.2,0.28,0.38,False,True,True,True,False,True,True,False,False,True,True,False,False,True,True,False,False,38.95521871334339,True,False,-0.3693934077494962,-0.1692499859387454,-0.171351933260741
167,close,185,484,14,macdh,269,8,3,18,0.27,2217,394,193,370,51,352,123,811,297,187,680,371,9,295,914,883,445,437,965,709,441,349,953,536,379,392,554,954,513,850,10,38,104,16,913,8,11,71,16,803,2,12,0.09,0.36,0.2,0.24,0.38,0.42,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,41.02132711389116,True,False,-0.3575156056301283,-0.2078422295040738,-0.2097924891164694
168,high,194,628,15,macdh,234,9,5,6,0.09,401,457,148,282,848,253,275,670,254,352,686,155,144,918,998,519,477,303,839,799,496,392,210,382,788,423,163,806,432,987,9,53,87,5,118,10,28,55,18,795,20,16,0.1,0.3,0.16,0.18,0.31,0.34,True,True,True,False,True,False,False,True,True,False,True,False,True,True,False,True,True,45.016079902187045,True,False,-0.3807353442009956,-0.1906443738880508,-0.1935147163559055
169,HLCC/4,225,487,11,macdh,303,9,3,2,0.14,757,936,226,111,17,226,49,531,248,158,885,200,188,35,948,825,498,479,506,501,327,252,943,471,598,140,882,772,89,60,15,24,66,17,581,18,28,92,16,546,5,1,0.02,0.24,0.38,0.49,0.53,0.64,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,28.929302324061435,True,False,-0.2782972634979868,-0.1415255517061674,-0.1410159364357303
170,HLCC/4,209,526,11,macdh,65,9,4,4,0.28,1864,591,295,250,863,142,156,916,362,118,605,347,26,973,910,832,396,303,963,811,420,296,791,489,218,385,694,396,983,832,16,20,52,7,160,11,35,65,17,288,7,4,0.14,0.3,0.25,0.47,0.43,0.64,True,False,True,True,False,False,True,True,False,True,True,False,True,True,False,True,False,40.22604682885556,True,False,-0.2856628410887674,-0.1287968050581562,-0.1283621701660558
171,HLCC/4,272,636,15,macdh,299,8,5,19,0.05,1299,927,56,202,655,53,353,699,239,238,519,372,379,890,994,895,416,333,947,811,358,260,649,738,340,961,977,930,846,661,10,18,58,12,774,4,20,34,20,428,18,9,0.1,0.17,0.11,0.2,0.28,0.4,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,50.41327651666391,True,False,-0.4217861426256254,-0.2253661249290793,-0.2274297154367233
172,HLC/3,196,616,15,macdh,250,8,3,4,0.01,1567,692,93,150,227,371,320,864,65,90,243,229,255,106,833,667,284,281,792,764,394,363,674,779,789,621,734,288,850,424,22,44,70,16,132,12,33,37,5,630,21,12,0.03,0.02,0.23,0.38,0.4,0.56,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,False,38.46214600342394,True,False,-0.3381641762921212,-0.1949227501254807,-0.1975998233956172
173,HLCC/4,235,538,15,macdh,228,6,4,10,0.13,576,571,239,334,998,29,54,632,69,204,842,380,284,864,844,658,464,406,855,693,451,321,530,284,256,798,794,529,881,155,8,35,17,18,175,5,20,16,8,489,25,22,0.28,0.02,0.16,0.19,0.29,0.33,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True,False,39.8571668549479,True,False,-0.3940302289532176,-0.1995365330519724,-0.2019735176715914
174,HL/2,232,589,14,macdh,275,9,4,3,0.05,1935,686,36,32,850,34,279,387,114,87,161,96,214,987,834,621,453,316,944,749,361,276,752,512,512,319,639,176,644,589,18,60,24,7,413,15,41,15,8,533,1,24,0.15,0.13,0.08,0.1,0.19,0.23,True,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,False,45.63872095653978,True,False,-0.3726632825030715,-0.2024215261251896,-0.205198923404999
175,open,265,551,16,macdh,277,9,4,6,0.24,1900,389,287,304,754,299,388,400,387,290,371,62,390,349,849,576,341,260,681,643,491,408,207,362,735,258,719,197,486,398,18,40,13,1,525,14,32,64,20,365,24,21,0.36,0.05,0.15,0.31,0.32,0.48,False,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,True,26.652428444932628,True,False,-0.3724806433012489,-0.2055289945535639,-0.2088389694647687
