,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
306,HL/2,272,407,17,macdh,286,3,4,11,0.02,2907,617,167,269,371,6,110,976,111,334,307,274,255,510,687,578,430,263,932,698,326,263,888,732,28,987,936,273,478,802,7,57,56,20,664,5,45,45,7,320,20,11,0.4,0.14,0.0341876333787647,0.2716523687144433,0.0784113306841958,0.1552396414524696,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,True,29.9631599174146,True,False,-0.3740402110403056,-0.14567166471825,-0.147833726058279
307,HLCC/4,236,476,20,macdh,119,4,2,3,0.19,422,215,140,259,5,342,212,688,320,159,871,119,271,587,688,677,446,324,787,524,398,318,303,449,959,740,301,398,608,605,10,32,85,14,410,10,13,20,5,621,16,15,0.07,0.38,0.02,0.86,0.04,0.99,False,False,True,True,False,True,False,True,True,False,False,True,False,True,True,False,False,23.276178927205702,True,False,-0.2362961458786237,-0.1316766147798725,-0.1335980127160536
308,high,262,733,11,macdh,149,3,4,9,0.25,617,560,332,70,173,282,348,442,76,104,534,219,84,341,849,651,500,469,849,541,475,417,229,549,756,364,753,117,532,327,19,60,19,2,496,2,29,20,7,660,16,8,0.31,0.1,0.28,0.46,0.38,0.55,True,False,False,True,True,True,False,False,False,True,False,True,False,False,True,False,True,22.291990921845823,True,False,-0.3502263857205626,-0.1260232048113657,-0.128052486554342
309,open,235,409,15,macdh,119,3,5,4,0.32,590,568,115,376,498,246,287,463,98,378,447,313,237,978,795,517,362,296,793,579,395,381,132,31,377,118,950,359,615,631,20,50,17,16,952,17,24,103,7,204,18,7,0.02,0.13,0.11,0.13,0.23,0.25,True,True,False,True,False,False,True,False,True,True,True,True,False,False,True,False,True,22.32807591357476,True,False,-0.4309541530410323,-0.161534272741275,-0.1647216554310157
310,HLC/3,262,525,21,macdh,246,4,5,4,0.04,1700,767,367,73,483,320,271,70,84,180,315,364,341,13,807,529,444,273,955,582,489,387,376,47,8,455,433,674,283,624,20,49,24,1,674,2,20,3,3,433,4,21,0.06,0.35,0.05,0.87,0.08,0.17,False,False,False,True,False,False,True,True,False,False,True,True,False,True,False,True,False,40.12928093358688,True,False,-0.3984736932649301,-0.1835185149771509,-0.1855553024705079
311,close,218,733,10,macdh,307,4,3,10,0.17,1214,475,62,315,261,299,277,170,268,78,463,293,117,879,940,565,355,295,849,521,401,294,154,998,900,718,868,291,561,360,4,19,60,15,255,5,21,85,11,667,17,3,0.12,0.05,0.39,0.42,0.49,0.52,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,19.91263397990129,True,False,-0.3186867625082125,-0.1414674217416558,-0.1424590662328776
312,HL/2,225,718,8,macdh,76,3,3,4,0.02,902,538,328,335,435,130,267,960,240,98,177,334,181,600,822,583,398,260,875,590,486,299,719,839,987,758,932,190,850,698,28,45,58,18,352,3,40,80,6,845,14,17,0.26,0.17,0.29,0.34,0.36,0.41,True,True,False,False,True,True,True,False,False,True,False,False,True,True,True,True,False,22.358951559450105,True,False,-0.3266899220654677,-0.1221168871160044,-0.1244623719034638
313,open,273,399,16,macdh,73,3,5,11,0.04,2629,358,15,224,587,252,356,344,239,179,261,28,42,245,912,627,355,318,837,697,480,379,580,950,706,752,481,826,556,952,18,21,52,16,281,15,34,91,5,635,10,9,0.11,0.36,0.11,0.13,0.23,0.25,False,False,False,True,True,True,False,False,True,True,False,False,False,True,True,True,True,22.32242416874736,True,False,-0.3708412234908512,-0.1291402481258317,-0.1326995567916477
314,HL/2,244,749,12,macdh,143,4,2,2,0.03,1085,728,262,284,23,99,51,4,168,395,966,178,172,505,876,622,482,410,800,523,424,410,724,964,640,339,575,443,337,993,3,7,21,1,694,7,45,56,9,483,24,19,0.19,0.14,0.15,0.3,0.26,0.44,True,True,False,True,False,True,False,False,False,True,False,False,False,False,True,True,False,24.58360467362835,True,False,-0.1810983559084841,-0.0827324100801879,-0.0823287197440188
315,HLCC/4,287,656,9,macdh,357,4,5,14,0.11,2375,200,313,90,358,285,343,915,75,165,817,125,299,960,813,672,362,331,846,757,428,296,866,344,921,425,564,901,133,705,3,16,67,7,769,18,26,77,16,664,6,18,0.05,0.04,0.37,0.42,0.49,0.54,False,False,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,24.006335844789152,True,False,-0.4342034980876396,-0.1850540607581432,-0.1861808025401511
316,HL/2,294,563,11,macdh,290,3,3,7,0.04,792,231,111,249,361,15,393,213,342,160,350,373,346,289,951,659,432,362,924,628,461,316,139,684,63,633,872,808,202,236,2,42,27,18,253,13,22,80,19,478,18,18,0.16,0.15,0.32,0.43,0.32,0.46,False,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,24.0483132553944,True,False,-0.2269429831411552,-0.0746354434665191,-0.0750023145818867
317,close,215,621,13,macdh,253,3,2,13,0.09,1884,258,174,217,335,327,342,967,307,327,6,213,177,149,639,568,306,297,866,789,265,264,416,647,962,512,938,618,75,464,30,51,66,4,151,15,48,63,10,174,12,6,0.07,0.24,0.23,0.24,0.35,0.36,False,True,False,False,False,True,False,False,True,False,True,True,False,True,True,True,False,20.422170586011703,True,False,-0.2352829957720657,-0.0996375326077087,-0.101808405514495
318,high,259,717,11,macdh,136,3,2,17,0.08,1062,367,3,291,322,274,274,281,285,259,127,372,284,523,871,826,353,295,904,670,284,279,52,115,933,502,328,188,219,919,10,16,61,3,671,10,44,89,13,201,7,4,0.13,0.09,0.66,0.68,0.7,1.03,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True,23.11247554625221,True,False,-0.2616076346213349,-0.1184728020754006,-0.1207058317401631
319,open,200,529,21,macdh,142,4,6,9,0.03,2844,501,18,259,567,240,287,973,181,325,227,325,115,294,582,509,418,365,628,523,388,321,798,828,82,562,738,585,945,980,16,51,12,18,501,17,23,54,2,534,8,25,0.23,0.03,0.39,0.44,0.49,0.55,False,False,True,False,True,False,True,False,False,False,True,True,False,True,True,False,False,20.341772608573947,True,False,-0.2702768015502434,-0.0877601957935304,-0.0896303325150972
320,HLC/3,273,753,11,macdh,337,4,4,10,0.08,1528,896,314,322,194,138,103,977,392,133,661,157,296,967,854,534,289,276,778,573,427,409,378,438,762,156,244,396,904,219,5,38,67,5,888,9,29,84,2,465,16,6,0.21,0.05,0.16,0.34,0.25,0.45,False,True,True,True,True,False,False,True,True,False,False,True,False,True,False,False,True,36.7223005123368,True,False,-0.326080170548455,-0.1344627992175827,-0.1347190733495698
321,low,212,631,12,macdh,306,3,3,17,0.22,2710,757,20,288,944,324,169,416,134,34,786,301,163,49,887,864,456,300,958,767,410,273,250,491,671,405,524,455,414,16,2,40,43,15,586,4,17,100,2,813,11,9,0.37,0.05,0.12076689644641,0.16,0.1995846035531452,0.37,False,True,False,True,False,True,True,False,True,True,False,False,True,False,True,False,True,27.099233834027658,True,False,-0.2148221010742787,-0.0672445061524879,-0.0680018602515522
322,close,212,660,9,macdh,338,3,3,4,0.05,764,841,98,275,584,130,392,786,253,280,254,347,288,317,725,678,494,293,808,742,428,252,772,57,336,61,517,882,478,827,13,18,43,6,652,5,25,35,1,321,18,16,0.35,0.37,0.28,0.47,0.32,0.54,True,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,25.237994586980832,True,False,-0.2911153225652134,-0.1007634291603011,-0.1027036797500684
323,close,269,673,8,macdh,380,4,3,6,0.35,455,875,273,316,165,164,234,955,257,303,469,150,288,224,948,816,401,352,973,696,297,271,285,49,452,998,404,496,890,934,6,28,15,12,694,14,43,55,11,274,24,2,0.4,0.09,0.38,0.5,0.5,0.62,False,True,False,True,False,False,False,True,False,False,True,True,True,False,True,True,True,23.82398762172769,True,False,-0.3485320068731311,-0.1598113403571564,-0.1617359297938825
324,open,218,803,9,macdh,64,3,2,15,0.21,2841,773,396,54,407,278,318,193,368,26,132,97,378,189,690,541,401,321,807,523,363,288,184,322,80,691,801,247,110,617,24,47,84,18,773,10,30,37,14,143,7,5,0.29,0.02,0.21,0.45,0.25,0.54,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,True,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
325,HLCC/4,280,618,13,macdh,135,3,6,18,0.37,2323,300,210,311,452,125,253,104,300,140,17,361,272,980,879,563,375,326,955,679,323,312,736,16,954,690,964,986,858,982,15,17,92,2,102,10,45,37,15,462,6,22,0.2,0.39,0.28,0.43,0.34,0.5,False,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,26.26938718425348,True,False,-0.3884523300509291,-0.1205318051221207,-0.1216987316899236
326,HLC/3,212,552,8,macdh,172,3,4,2,0.35,546,421,24,70,615,69,111,597,21,310,309,198,67,285,821,564,376,305,900,880,412,383,366,256,654,645,478,601,217,462,23,27,64,8,622,5,42,68,5,501,9,18,0.01,0.21,0.37,0.55,0.34,0.57,False,True,False,True,False,False,True,True,False,False,True,True,False,True,True,False,True,21.2734329968638,True,False,-0.3899487421622289,-0.1380560925900804,-0.1403607136090617
327,HLCC/4,241,751,12,macdh,8,4,5,6,0.3,2153,210,252,400,806,104,165,873,340,377,35,147,306,305,651,595,416,302,854,845,441,401,886,143,331,163,864,790,35,959,22,49,59,16,359,3,15,101,11,527,7,2,0.23,0.3,0.11,0.13,0.23,0.25,True,True,False,True,False,False,True,True,True,True,True,False,True,False,False,True,False,31.09343416507915,True,False,-0.4019924812853567,-0.1682330588043316,-0.1696563783157544
328,high,239,767,13,macdh,233,3,6,12,0.38,1495,984,312,51,163,204,356,986,231,139,528,303,135,415,757,574,379,277,944,577,491,262,451,624,94,109,113,735,702,95,11,28,35,16,548,7,51,80,16,60,25,22,0.1,0.15,0.18,0.27,0.27,0.38,False,False,False,True,False,True,True,False,False,True,True,True,True,False,False,False,False,20.76949425304681,True,False,-0.2909331628716056,-0.0787564365270576,-0.0803379593523151
329,HLCC/4,246,543,19,macdh,357,4,6,5,0.22,829,730,237,333,521,133,146,135,351,177,743,52,140,95,577,520,457,280,684,532,479,358,439,913,320,596,728,506,803,273,21,57,92,8,604,6,32,80,14,525,4,8,0.13,0.38,0.07,0.16,0.12,0.25,True,False,False,True,True,True,True,True,True,False,False,False,False,True,True,True,True,58.380758616742106,True,False,-0.3279588261605564,-0.116735924814316,-0.1180357262060279
330,HLC/3,222,734,10,macdh,102,4,4,10,0.05,435,586,84,232,160,62,258,224,340,333,999,199,35,830,826,820,400,269,950,895,332,267,955,978,124,484,632,795,529,73,3,15,97,11,731,9,45,4,3,679,4,25,0.26,0.33,0.34,0.49,0.41,0.57,False,True,True,False,True,False,True,True,True,False,False,True,False,False,False,False,True,26.398394815789008,True,False,-0.3859350685042261,-0.1683596706039423,-0.1696979850199255
331,HLCC/4,292,805,8,macdh,78,4,3,4,0.01,1697,764,115,222,488,384,328,265,100,179,94,148,214,444,845,705,461,453,882,633,439,363,700,964,141,436,374,175,474,601,7,45,20,19,716,2,42,9,9,127,13,11,0.09,0.38,0.21,0.25,0.31,0.35,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,31.76774925749533,True,False,-0.3153381473244277,-0.1423360175172551,-0.144553881558531
332,low,243,805,10,macdh,202,4,3,7,0.02,2806,904,158,57,57,105,248,262,241,153,463,199,375,322,735,602,388,347,747,636,390,389,531,204,188,438,883,56,837,87,19,30,71,20,492,10,14,99,10,568,19,15,0.18,0.1,0.27,0.47,0.35,0.56,True,True,True,False,True,False,False,True,False,False,True,True,True,False,True,True,True,27.525664856732647,True,False,-0.2877203610029418,-0.1216594323018262,-0.1219047036625172
333,high,283,810,13,macdh,225,3,2,14,0.23,333,721,227,340,984,66,347,292,297,53,339,85,318,199,945,696,480,310,749,722,448,275,295,882,166,679,68,892,617,88,13,21,77,1,6,2,47,46,15,751,9,20,0.07,0.2,0.68,0.7,0.74,1.25,False,True,False,True,False,False,True,False,True,True,False,False,True,False,True,False,False,24.62558016130275,True,False,-0.1965992059259428,-0.0793789749024261,-0.0815401854844751
334,close,277,675,10,macdh,114,3,3,4,0.34,951,219,179,148,19,305,348,84,46,328,873,52,356,251,859,622,345,284,855,694,428,272,233,101,417,733,73,468,468,491,13,31,58,6,86,10,30,84,5,901,20,6,0.01,0.23,0.33,0.43,0.37,0.49,True,True,False,False,False,True,True,True,False,True,False,False,False,True,True,True,True,21.71322869541376,True,False,-0.2427516282081851,-0.0788931646968122,-0.0800885912463472
335,HL/2,212,817,8,macdh,74,3,5,13,0.29,1925,356,142,314,614,121,346,160,3,12,388,180,10,550,849,786,498,465,771,592,478,444,644,716,322,440,953,79,740,782,8,53,3,16,435,5,16,12,3,319,21,17,0.31,0.2,0.32,0.57,0.32,0.6,False,False,True,False,True,False,True,True,True,False,True,False,False,True,False,False,True,22.84972892156132,True,False,-0.3948885974520096,-0.1304558716441981,-0.1328136542752836
336,HL/2,261,643,8,macdh,222,4,1,20,0.33,1191,561,33,42,24,380,244,798,142,168,592,240,28,755,731,501,489,397,998,574,474,258,177,481,683,533,154,453,274,458,21,58,81,17,264,15,20,80,17,453,25,25,0.27,0.34,0.64,0.77,0.75,0.86,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
337,HLCC/4,276,576,8,macdh,293,3,6,20,0.39,2459,802,92,247,119,288,264,952,329,116,155,98,127,872,732,713,339,321,677,672,402,372,37,96,596,882,116,350,738,676,28,54,24,11,369,8,30,11,4,749,11,3,0.08,0.26,0.3,0.51,0.36,0.58,False,False,True,True,True,False,True,False,True,True,True,True,False,True,False,False,False,23.19222746154307,True,False,-0.2732463498382623,-0.0658735202873107,-0.0670944248651403
338,close,222,660,11,macdh,98,3,6,8,0.27,2074,760,54,287,939,31,279,936,200,66,549,40,206,678,743,551,355,300,860,510,492,297,788,310,172,694,896,525,944,893,15,55,2,9,657,17,31,38,8,71,9,2,0.2,0.31,0.11,0.16,0.1969616162155879,0.33,True,False,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,29.41907683965171,True,False,-0.1941676924255645,-0.0403500920538205,-0.0413446918255526
339,low,247,756,12,macdh,376,4,5,4,0.02,886,240,208,328,19,249,12,588,182,327,478,288,83,475,855,778,433,396,818,652,359,348,515,323,725,194,606,251,277,801,3,58,62,5,703,17,52,2,11,501,5,3,0.13,0.32,0.5,0.76,0.6,0.84,False,False,False,True,True,True,False,False,False,True,True,False,True,True,True,False,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
340,HLCC/4,261,622,13,macdh,165,3,3,3,0.06,524,762,271,141,600,215,245,971,44,16,713,77,394,740,741,548,409,263,904,621,411,368,967,447,261,371,73,36,562,242,25,33,19,8,98,18,43,13,17,10,9,8,0.11,0.38,0.33,0.4,0.39,0.46,False,True,False,False,True,True,True,False,False,True,True,False,False,True,False,False,True,20.81463896325668,True,False,-0.3465828878620033,-0.1419431288887264,-0.1439139171877316
341,HL/2,208,718,13,macdh,92,3,3,5,0.17,1982,246,229,254,681,13,308,766,344,124,313,240,69,886,816,711,314,309,925,780,452,355,15,589,710,868,113,237,244,792,9,15,71,7,296,5,29,100,1,808,19,12,0.11,0.36,0.27,0.41,0.33,0.48,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,False,24.37300922821277,True,False,-0.3758568055397422,-0.1622450051703393,-0.1649507336519386
342,HLC/3,217,547,21,macdh,93,3,5,20,0.17,2729,572,210,179,630,365,47,572,307,167,561,180,52,603,987,554,495,378,937,832,376,280,41,497,427,802,806,15,637,21,18,48,61,2,12,5,24,44,18,518,19,7,0.07,0.26,0.0885961441677949,0.1,0.1320964309526039,0.28,True,False,False,True,False,True,False,True,True,False,True,True,True,False,False,False,False,50.264603282182,True,False,-0.3665518382953975,-0.1364808806321764,-0.1386842356683394
343,HL/2,269,687,13,macdh,175,3,3,4,0.08,1334,286,21,313,718,164,155,481,210,381,776,99,283,154,808,614,394,377,698,573,422,370,729,667,999,921,758,379,635,506,4,50,5,3,731,13,14,56,14,263,7,6,0.29,0.27,0.28,0.31,0.37,0.41,True,True,True,True,True,False,True,False,False,True,False,False,True,True,False,True,True,27.5748068936186,True,False,-0.3533692883554408,-0.1485734977408866,-0.1506045689206814
344,HLC/3,199,432,17,macdh,43,3,6,20,0.28,2296,553,50,183,266,362,296,288,61,75,742,359,103,511,836,599,454,275,952,798,460,442,446,300,638,600,698,836,604,202,21,52,24,10,793,6,52,99,9,98,16,11,0.33,0.24,0.09,0.1,0.1535142455206858,0.27,True,True,False,False,True,True,True,False,False,True,True,False,True,False,True,False,False,45.825244226135176,True,False,-0.2394333697267513,-0.0585690951585209,-0.0605271423153975
345,HLC/3,236,790,8,macdh,389,4,3,3,0.27,2140,474,285,117,245,126,355,553,315,119,427,41,304,926,975,623,410,308,800,777,468,260,56,915,328,54,615,605,429,328,14,56,72,8,189,10,22,48,9,827,20,22,0.12,0.18,0.23,0.38,0.35,0.51,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True,28.055395540756525,True,False,-0.3783692630496588,-0.1850466493552567,-0.1871671265113522
346,HLCC/4,205,757,11,macdh,382,3,3,17,0.03,2461,735,171,373,330,44,258,751,168,341,681,341,243,923,947,907,402,365,871,506,473,256,537,437,666,623,786,351,918,52,23,52,94,9,357,3,47,103,15,41,22,1,0.37,0.38,0.56,1.0,0.99,0.82,True,True,True,True,False,True,True,True,True,False,True,False,True,True,False,True,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
347,OHLC/4,267,603,8,macdh,315,3,3,18,0.01,345,695,34,162,269,159,212,768,369,162,574,27,86,325,812,764,387,254,926,525,354,327,585,415,414,874,860,309,110,197,18,55,5,9,720,15,50,82,1,849,18,14,0.24,0.01,0.16,0.35,0.25,0.45,True,True,False,True,True,True,True,True,False,False,True,False,True,False,False,True,False,20.08521296344692,True,False,-0.3097855192820685,-0.1146718831356128,-0.1165712925105903
348,OHLC/4,205,555,8,macdh,138,4,2,6,0.14,1137,346,5,119,744,117,90,923,162,277,488,239,358,310,857,764,296,252,795,708,358,250,605,527,877,809,659,32,238,246,16,22,90,7,360,4,51,70,2,327,22,16,0.3,0.08,0.23,0.47,0.35,0.62,True,False,True,True,False,True,False,False,False,True,False,True,True,True,True,False,False,24.708594377393823,True,False,-0.3482506052190744,-0.2033163646603963,-0.2056752007837852
349,OHLC/4,233,503,22,macdh,57,4,5,19,0.26,1063,702,130,182,600,327,324,28,391,32,400,227,349,11,972,527,476,457,749,543,349,301,543,816,164,910,655,276,51,551,7,30,67,20,237,2,39,91,3,551,20,6,0.16,0.28,0.13,0.17,0.24,0.3,False,True,False,True,True,False,False,True,True,True,True,False,False,True,False,True,False,41.47414355674449,True,False,-0.3965133293306782,-0.1842941589270654,-0.1866825006696769
350,low,267,416,19,macdh,118,3,5,11,0.06,2322,701,300,301,558,14,197,263,42,360,70,270,386,891,703,568,279,256,702,668,361,272,699,969,311,883,164,847,595,160,4,30,24,11,452,11,48,86,18,124,9,6,0.35,0.36,0.11,0.13,0.23,0.25,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,23.48296832878811,True,False,-0.3970641554014266,-0.1486365623568229,-0.150632689501284
351,HL/2,294,688,12,macdh,112,3,3,4,0.27,2556,301,99,266,688,81,114,491,314,131,162,247,170,468,854,710,445,319,791,577,332,290,431,386,227,240,411,628,758,454,2,24,76,7,442,17,23,88,3,755,18,21,0.23,0.08,0.1097825163883618,0.14,0.1965463233464851,0.35,False,False,False,True,True,False,True,False,True,True,True,False,False,False,False,True,False,29.845402418152634,True,False,-0.2194155659484165,-0.0713519553510497,-0.0715889330122889
352,close,199,781,8,macdh,380,3,4,16,0.23,2115,502,124,192,5,291,308,291,48,318,771,355,354,127,683,665,494,490,989,798,311,258,550,776,791,615,501,986,330,475,26,49,96,16,210,15,51,65,4,786,12,13,0.17,0.34,0.31,0.49,0.29,0.51,False,True,True,False,False,False,True,False,False,False,True,True,True,False,False,True,False,23.24388942148073,True,False,-0.3652618707924611,-0.1227560674187936,-0.1247584226093357
353,OHLC/4,266,613,8,macdh,31,4,3,4,0.04,1084,259,115,309,418,377,149,212,143,27,743,161,174,670,829,607,472,412,660,655,396,303,70,333,484,375,125,414,276,944,6,25,6,2,252,9,20,10,20,123,23,19,0.33,0.23,0.3,0.31,0.4,0.42,False,True,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,25.341667346912875,True,False,-0.3841910286254434,-0.1893405985340661,-0.1914966423116167
354,low,220,635,13,macdh,379,3,3,7,0.04,326,334,15,185,769,143,360,673,337,263,158,274,140,939,553,500,382,357,632,579,396,310,642,701,497,555,923,730,250,675,19,35,96,1,793,11,34,72,4,89,9,18,0.02,0.32,0.27,0.47,0.33,0.55,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,False,True,21.601898271483048,True,False,-0.2090371983819258,-0.0649989384892219,-0.0660378371005072
355,low,204,687,13,macdh,183,4,6,4,0.37,2720,697,340,335,69,394,232,633,77,117,905,150,123,479,748,539,425,351,742,706,479,274,733,960,69,373,40,91,852,831,27,30,28,7,514,5,39,66,20,797,14,1,0.36,0.38,0.16,0.28,0.27,0.42,True,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False,False,24.04675835318356,True,False,-0.277254959795815,-0.0814913669890481,-0.0829210284434796
356,OHLC/4,264,717,8,macdh,114,4,5,3,0.2,1984,514,4,371,37,110,306,541,166,165,888,267,335,398,811,529,406,400,821,732,487,412,837,973,281,378,275,857,300,683,21,59,7,13,816,13,48,2,10,683,10,8,0.14,0.02,0.6,0.81,0.71,0.9,True,False,False,False,True,False,False,True,True,True,True,False,False,True,True,False,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
357,OHLC/4,246,695,10,macdh,266,3,3,17,0.15,969,241,325,168,78,197,243,908,20,21,999,31,274,259,968,563,438,387,818,698,500,403,426,654,194,297,545,541,255,4,4,36,94,12,732,5,38,15,12,129,10,14,0.16,0.01,0.1,0.2,0.2109878094328488,0.28,True,False,True,False,True,True,True,True,False,False,False,True,True,True,True,False,True,25.89549405296293,True,False,-0.3088926867234198,-0.1166473724495079,-0.1179582854842242
358,HLCC/4,199,808,8,macdh,329,3,5,14,0.4,2696,429,168,289,612,97,194,932,298,63,897,31,205,981,763,651,320,316,689,616,372,264,906,265,111,547,578,470,616,669,13,41,35,3,43,10,39,55,20,177,5,3,0.08,0.37,0.2,0.21,0.25,0.4764244619589809,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,22.97089867962959,True,False,-0.399331767053512,-0.1324204008421596,-0.1346279495681047
359,close,203,555,20,macdh,224,3,5,12,0.33,898,371,222,29,754,395,233,439,163,3,131,202,113,350,989,944,372,337,778,666,382,252,59,448,351,413,383,840,323,964,17,60,37,3,307,2,50,30,2,700,8,11,0.1,0.16,0.07,0.16,0.12,0.25,False,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,35.32573207172551,True,False,-0.3504204031681028,-0.124839837710345,-0.1265341803505481
360,low,231,805,10,macdh,210,4,3,3,0.03,1680,965,386,174,250,335,41,464,370,375,852,348,60,187,871,642,407,340,761,612,376,271,313,292,104,594,833,984,90,800,20,60,61,12,82,10,25,79,14,478,23,2,0.25,0.11,0.36,0.47,0.46,0.58,False,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,22.55870712093489,True,False,-0.2699513971648425,-0.109785909196672,-0.1099315955567283
361,OHLC/4,211,782,13,macdh,338,4,3,4,0.34,639,851,236,101,207,332,243,982,137,344,950,397,196,188,959,579,361,346,893,680,422,268,126,569,547,252,252,662,730,519,21,54,55,1,182,14,20,16,16,134,17,3,0.14,0.23,0.15,0.29,0.3211454639213619,0.4,True,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,22.35986956104752,True,False,-0.3480758049023853,-0.1719108225466424,-0.1749726930980746
362,high,215,597,11,macdh,131,4,3,4,0.32,1374,263,387,117,499,295,392,69,297,225,986,158,381,402,773,677,329,264,978,615,322,259,627,434,978,503,487,954,92,717,27,35,70,19,56,4,7,34,8,395,23,6,0.22,0.01,0.36,0.53,0.46,0.65,False,False,False,False,False,True,False,False,True,True,False,False,True,False,True,True,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
363,HL/2,204,820,8,macdh,353,3,2,17,0.17,1615,506,189,361,630,178,298,453,108,355,601,302,120,362,720,520,465,272,986,725,392,320,114,875,869,767,665,745,991,460,18,28,7,8,68,15,20,34,9,378,19,7,0.02,0.13,0.33,0.4,0.39,0.46,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True,False,21.629587749931336,True,False,-0.2257324361891055,-0.0896839015042796,-0.0913482654378046
364,high,236,580,10,macdh,74,3,3,20,0.17,1693,902,267,369,339,162,28,964,149,158,510,159,112,790,840,801,485,322,900,810,500,281,709,89,958,909,800,496,126,599,22,35,89,4,869,10,52,51,11,444,25,20,0.22,0.19,0.1134561186693814,0.15,0.1984208197077502,0.42,False,True,False,False,True,True,True,False,True,False,False,False,True,False,True,True,False,30.3591029492498,True,False,-0.3618588968091564,-0.1460450948993412,-0.1489611147974129
365,high,217,416,17,macdh,286,3,1,20,0.39,434,288,62,14,227,186,9,467,211,10,267,49,164,283,854,652,438,286,922,814,380,255,823,68,297,526,429,528,75,390,15,34,20,2,20,5,27,8,19,312,24,7,0.11,0.04,0.05,0.83,0.11,0.16,False,False,False,True,False,True,False,False,False,False,True,True,True,False,False,True,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
