,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
294,low,341,401,8,macdh,255,319,6,18,0.24,1862,829,182,162,490,16,13,687,59,68,631,62,386,490,851,629,383,306,741,577,451,368,282,250,997,815,535,438,360,907,6,56,49,10,750,4,30,57,4,719,14,19,0.16,0.11,1.06,1.15,1.08,1.05,False,False,True,False,False,True,True,False,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
295,HL/2,14,67,48,macdh,355,167,6,2,0.06,2533,973,296,144,109,309,184,979,201,315,212,293,199,862,908,614,306,263,796,575,462,412,268,897,472,97,634,767,44,501,10,25,53,3,91,6,22,69,4,185,10,20,0.32,0.36,1.15,1.2,1.06,1.0,True,False,True,True,False,False,True,False,False,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
296,low,87,158,10,macds,249,333,6,11,0.01,293,265,338,344,859,225,99,544,293,350,2,380,195,572,879,672,395,251,957,784,337,322,94,77,481,984,51,361,776,655,29,42,85,18,110,15,43,91,6,145,25,24,0.38,0.34,1.0,1.12,1.19,1.01,False,True,True,True,False,True,False,True,True,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
297,open,212,282,12,macdh,83,217,6,18,0.11,1602,873,55,246,692,74,63,621,81,34,773,86,55,689,973,899,400,333,974,513,472,271,456,253,404,471,214,420,744,588,10,40,11,2,694,2,26,76,8,35,19,23,0.22,0.06,1.07,1.17,1.07,1.06,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
298,low,7,321,16,macds,35,325,6,2,0.28,280,558,232,93,413,395,65,61,108,21,255,100,211,542,769,545,393,302,990,885,476,449,559,615,448,631,919,203,578,738,20,33,10,4,48,8,18,24,20,404,13,24,0.34,0.11,1.2,1.08,1.04,1.14,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
299,OHLC/4,336,480,28,macdh,400,4,6,10,0.38,988,966,103,388,409,158,125,708,25,45,989,335,214,504,715,507,465,349,829,534,458,418,210,439,32,761,51,889,296,969,11,20,90,10,809,7,8,57,19,357,23,3,0.36,0.12,1.05,1.01,1.05,1.11,True,False,True,False,False,False,True,False,True,False,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
300,HL/2,345,426,11,macds,179,35,6,13,0.06,1014,252,28,178,177,126,40,634,68,325,119,267,6,930,775,695,381,367,963,746,485,433,655,226,510,456,207,806,656,399,24,31,29,3,285,7,50,24,17,804,9,19,0.38,0.13,1.03,1.02,1.02,1.05,False,False,True,True,True,True,False,False,True,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
301,high,176,366,11,macd,334,232,6,2,0.14,2733,235,20,270,874,144,62,832,284,292,290,394,276,891,999,568,459,403,971,533,342,333,857,624,307,139,883,13,992,850,26,37,44,20,549,3,45,20,8,754,17,9,0.09,0.07,1.08,1.05,1.11,1.0,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
302,low,119,294,39,macds,115,213,6,3,0.14,2672,430,108,131,65,53,77,99,102,88,276,16,88,368,986,954,382,322,884,648,361,349,952,620,957,666,545,308,247,962,29,54,16,16,533,9,28,58,8,759,3,1,0.12,0.11,1.13,1.16,1.19,1.2,True,True,True,False,True,True,True,False,False,True,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
303,high,83,168,34,macd,183,297,6,1,0.25,2968,354,78,23,580,350,242,299,165,48,146,128,189,264,847,583,419,282,799,530,498,305,876,797,295,730,483,691,875,202,19,55,90,18,291,13,30,9,1,16,3,18,0.14,0.28,1.17,1.04,1.17,1.13,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
304,high,79,121,45,macdh,30,90,6,17,0.26,285,919,163,244,564,58,167,952,318,267,741,296,137,696,740,515,367,289,664,541,491,387,215,951,673,25,832,658,435,266,21,55,20,15,987,2,27,79,10,290,19,10,0.09,0.35,1.03,1.04,1.19,1.04,False,True,True,True,False,False,True,False,True,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
305,HLC/3,363,393,28,macds,71,371,6,16,0.38,1706,914,34,400,608,377,312,584,97,220,725,72,283,949,905,595,463,407,897,533,423,367,175,490,482,3,681,558,688,511,25,38,49,8,663,14,48,23,7,953,12,25,0.35,0.02,1.19,1.13,1.2,1.15,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
306,OHLC/4,161,448,45,macds,131,188,6,2,0.17,297,934,276,355,555,327,254,321,337,275,379,112,49,404,643,639,475,420,915,685,408,261,119,710,770,890,523,503,683,176,14,60,35,1,136,6,44,93,14,738,16,22,0.04,0.37,1.08,1.13,1.12,1.06,False,True,False,False,True,False,True,False,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
307,HLC/3,253,417,34,macd,348,17,6,1,0.34,1432,321,238,8,828,308,287,698,152,101,721,132,312,963,931,645,465,351,910,542,375,276,536,630,317,723,648,463,140,616,20,39,87,16,553,7,41,28,12,529,22,25,0.21,0.26,1.02,1.13,1.18,1.01,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
308,low,439,479,24,macds,254,355,6,20,0.01,1855,524,216,92,502,161,261,652,328,395,300,398,299,995,797,636,442,317,700,676,428,301,501,56,804,619,517,208,729,30,17,34,38,20,723,5,33,50,12,978,8,25,0.06,0.26,1.12,1.12,1.0,1.2,True,False,True,True,True,True,False,False,False,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
309,high,44,154,7,macds,300,150,6,17,0.31,1536,563,50,58,815,234,12,347,269,64,297,116,24,950,990,765,351,332,905,549,337,294,203,603,449,872,76,294,863,376,19,54,88,18,206,14,31,12,9,68,1,10,0.02,0.09,1.14,1.19,1.2,1.19,False,True,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
310,low,341,389,43,macdh,252,170,6,5,0.35,2500,788,105,56,852,313,167,535,336,7,100,98,166,505,815,565,482,311,949,818,424,305,121,456,885,422,924,697,922,10,19,40,59,1,927,15,24,69,3,877,20,5,0.38,0.13,1.08,1.16,1.08,1.11,False,True,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
311,HL/2,420,445,11,macds,337,291,6,3,0.23,2151,688,335,312,975,106,355,585,291,160,105,230,345,966,555,512,488,412,981,781,417,304,788,379,893,94,596,575,870,379,16,35,96,7,744,2,11,92,7,691,21,11,0.31,0.23,1.05,1.2,1.13,1.12,True,False,True,True,False,True,False,True,False,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
312,HLCC/4,59,450,47,macdh,65,310,6,4,0.24,1233,907,252,60,59,89,130,967,314,234,214,147,18,528,845,625,491,408,854,726,317,308,830,332,770,99,580,53,654,602,22,56,81,6,539,12,42,17,6,770,4,24,0.26,0.06,1.17,1.12,1.2,1.1,False,True,False,True,False,True,True,True,False,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
313,close,17,181,18,macdh,299,398,6,1,0.36,874,663,376,7,788,284,9,241,287,124,77,143,65,813,953,644,378,321,841,832,429,387,834,620,377,565,941,754,672,849,12,43,84,9,778,15,17,85,20,189,9,7,0.27,0.37,1.2,1.11,1.2,1.15,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
314,HLCC/4,28,162,35,macdh,150,195,6,16,0.02,2559,246,309,85,842,51,124,886,28,69,186,11,75,951,961,729,336,275,648,607,419,331,550,794,566,144,818,493,353,274,9,28,95,15,329,12,25,83,12,240,19,3,0.17,0.15,1.11,1.18,1.07,1.1,True,False,True,False,True,False,False,True,True,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
315,HL/2,471,478,23,macds,239,356,6,13,0.17,2328,678,178,138,144,13,110,438,86,178,1000,326,152,482,996,715,442,307,831,804,352,295,878,332,600,376,356,501,144,99,14,18,48,2,784,10,38,81,8,612,17,25,0.31,0.2,1.18,1.09,1.15,1.2,False,False,True,False,True,True,False,False,True,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
316,close,202,409,25,macdh,103,220,6,11,0.33,973,759,251,13,547,212,351,553,130,298,707,362,377,642,871,548,483,434,995,664,465,393,294,215,451,704,734,384,420,625,6,21,89,18,678,6,12,68,4,917,21,22,0.33,0.03,1.05,1.01,1.1,1.12,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
317,high,306,435,34,macdh,358,39,6,7,0.31,2412,747,14,396,38,268,356,545,228,229,415,125,362,418,829,721,383,325,719,642,411,354,267,820,850,996,324,479,289,593,27,44,63,12,43,4,21,50,18,318,19,3,0.09,0.28,1.15,1.17,1.2,1.16,False,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
318,HLC/3,158,387,44,macd,40,335,6,9,0.22,1274,442,314,193,411,300,184,735,196,244,107,353,182,334,753,663,432,360,971,811,465,316,312,959,257,293,376,124,89,654,7,50,22,14,928,8,22,36,8,524,13,12,0.15,0.31,1.06,1.02,1.11,1.11,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
319,high,201,419,25,macdh,245,353,6,20,0.1,1178,611,80,164,386,81,346,444,121,353,800,124,298,406,729,580,496,422,783,681,364,341,712,289,797,487,851,318,107,321,11,50,88,20,29,2,49,16,13,689,16,20,0.35,0.3,1.12,1.06,1.02,1.01,False,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
320,low,136,160,27,macd,234,8,6,2,0.15,2031,535,337,258,609,210,49,707,74,148,29,289,60,530,785,746,452,407,879,823,469,441,804,72,923,818,883,564,705,520,21,34,99,5,835,3,35,95,10,272,20,2,0.03,0.35,1.13,1.04,1.0,1.16,True,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
321,close,245,471,3,macds,333,66,6,9,0.03,1631,296,258,234,415,216,151,248,297,295,180,274,216,794,985,503,420,412,804,520,470,357,138,450,475,102,280,778,194,676,18,24,63,15,950,2,42,79,6,963,25,18,0.08,0.08,1.15,1.09,1.14,1.13,False,True,False,True,False,True,True,True,True,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
322,close,77,100,10,macd,26,293,6,8,0.33,2379,213,270,340,924,387,360,593,98,335,275,182,302,161,795,735,367,310,917,653,402,364,203,417,628,13,265,493,958,837,29,58,76,10,873,16,32,96,16,353,23,16,0.39,0.04,1.16,1.05,1.12,1.02,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
323,OHLC/4,194,224,37,macd,351,360,6,13,0.1,1219,786,73,326,990,90,397,501,320,73,978,366,389,464,826,724,401,346,870,699,460,425,5,50,876,73,904,954,603,82,7,34,100,4,73,5,48,4,12,657,25,22,0.33,0.16,1.04,1.07,1.13,1.0,True,False,False,True,True,True,False,False,False,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
324,high,312,421,18,macdh,194,315,6,8,0.39,1149,766,39,99,841,94,189,148,222,266,426,273,184,138,940,549,365,351,710,696,468,251,726,132,73,173,138,393,184,279,26,40,63,6,308,14,20,29,2,444,2,23,0.28,0.11,1.15,1.09,1.0,1.04,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
325,HLC/3,57,133,35,macd,304,290,6,2,0.15,2055,407,188,317,652,283,170,827,186,284,895,299,342,166,748,638,412,329,895,520,412,306,36,302,485,98,993,199,788,731,5,52,27,11,91,9,10,85,2,368,24,9,0.35,0.31,1.03,1.16,1.0,1.17,True,False,False,True,True,False,False,True,False,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
326,high,124,379,10,macds,302,279,6,3,0.3,894,844,360,371,271,267,397,225,185,280,290,330,284,386,940,894,500,444,875,558,460,361,260,171,314,168,933,418,911,668,6,16,49,16,690,17,22,69,11,506,13,25,0.22,0.11,1.04,1.0,1.07,1.19,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
327,HL/2,3,76,38,macds,93,361,6,6,0.19,701,984,80,387,695,380,357,265,63,180,953,187,315,504,767,500,382,364,846,525,438,311,450,506,652,63,402,699,721,658,27,35,48,3,24,16,46,15,18,134,13,9,0.13,0.36,1.12,1.2,1.08,1.04,False,False,False,False,True,False,False,False,True,False,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
328,HL/2,33,159,19,macd,71,216,6,11,0.38,324,601,238,72,19,131,92,231,169,313,891,307,272,688,829,659,365,260,789,538,356,350,574,661,118,144,230,812,124,449,24,52,45,17,847,18,21,104,1,264,11,15,0.03,0.06,1.04,1.08,1.07,1.18,True,False,True,True,False,True,False,False,False,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
329,high,79,211,49,macd,171,353,6,5,0.1,781,988,57,354,367,78,286,33,164,213,334,227,233,898,722,627,427,417,948,613,322,261,972,412,116,145,44,290,181,545,18,57,100,5,806,14,22,59,4,337,4,24,0.32,0.27,1.04,1.06,1.02,1.1,False,False,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
330,HLCC/4,401,429,43,macdh,283,87,6,14,0.02,1403,440,57,176,933,398,40,886,261,41,518,263,228,540,983,542,424,341,910,510,388,337,465,329,529,40,614,997,322,695,5,8,89,20,616,6,48,58,6,619,10,21,0.13,0.07,1.19,1.2,1.14,1.07,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
331,OHLC/4,29,471,41,macds,163,365,6,7,0.13,1379,293,143,9,825,372,69,210,164,368,816,230,36,329,886,568,499,438,971,918,450,443,677,604,242,430,340,167,478,445,14,18,3,19,82,8,39,70,15,327,14,1,0.2,0.15,1.04,1.01,1.11,1.02,False,False,True,True,False,False,True,True,True,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
332,open,228,394,42,macdh,30,276,6,19,0.38,2592,458,225,244,362,270,268,836,133,72,677,29,72,439,724,691,425,332,790,769,273,272,411,989,178,144,48,790,640,385,17,57,48,11,360,3,4,20,19,851,11,13,0.07,0.26,1.19,1.09,1.16,1.2,False,True,False,True,False,True,False,False,True,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
333,low,155,254,44,macd,318,370,6,9,0.32,2868,559,167,297,212,176,212,404,17,399,367,63,333,619,853,784,488,416,842,804,468,452,833,335,410,610,751,489,869,767,21,28,28,13,92,4,46,31,16,537,17,8,0.09,0.31,1.03,1.17,1.02,1.02,True,True,True,False,False,False,True,False,False,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
334,high,27,183,39,macds,193,260,6,13,0.12,2613,452,308,33,212,33,193,350,330,286,244,207,14,38,754,608,450,333,935,674,315,291,431,797,62,472,140,737,626,700,12,60,70,12,398,8,12,103,6,206,16,23,0.12,0.27,1.16,1.06,1.16,1.08,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
335,high,75,308,39,macds,195,188,6,16,0.38,1729,487,243,334,653,256,42,897,375,92,240,258,84,573,906,759,490,470,667,515,345,327,860,78,577,702,325,349,115,289,2,58,68,8,624,15,24,59,7,111,3,21,0.13,0.13,1.04,1.16,1.17,1.05,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
336,close,182,196,32,macdh,201,183,6,11,0.19,1379,939,322,383,993,150,306,771,324,121,455,256,135,148,701,506,496,303,652,609,469,406,532,145,296,40,823,823,898,604,12,34,102,4,356,17,28,17,10,158,9,1,0.31,0.25,1.05,1.16,1.08,1.12,True,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
337,OHLC/4,4,211,20,macd,71,99,6,5,0.31,2088,813,304,52,982,55,19,969,378,159,908,66,131,111,804,751,432,298,947,819,402,313,47,225,930,793,172,705,458,424,30,43,63,20,592,3,33,13,5,820,14,19,0.08,0.22,1.11,1.04,1.04,1.08,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
338,HLC/3,102,131,38,macds,218,78,6,4,0.38,2583,397,143,205,490,9,330,451,368,283,573,392,59,627,881,665,313,271,863,604,429,417,863,821,222,922,888,206,584,263,30,38,13,5,189,17,22,94,18,549,16,20,0.3,0.13,1.08,1.13,1.0,1.12,False,True,True,True,False,True,False,True,True,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
339,close,218,452,28,macdh,143,329,6,20,0.13,2358,515,279,198,485,330,393,484,78,27,744,88,13,834,804,671,411,317,982,978,445,308,431,362,18,688,314,624,861,256,22,56,71,7,332,16,35,88,17,986,3,19,0.31,0.18,1.16,1.18,1.17,1.1,True,True,False,False,False,True,True,True,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
340,OHLC/4,134,446,8,macdh,293,57,6,11,0.21,2719,997,124,399,471,371,158,775,115,24,521,387,229,411,907,600,483,458,971,887,446,323,736,849,931,374,897,252,198,58,2,9,3,3,519,8,52,101,9,644,4,19,0.22,0.39,1.01,1.06,1.1,1.2,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
341,high,116,119,41,macdh,200,296,6,11,0.14,1619,474,272,123,515,94,26,361,73,64,380,186,53,382,996,952,422,289,895,786,439,361,270,355,482,451,233,115,778,297,19,33,64,6,177,15,41,27,14,472,15,8,0.35,0.28,1.12,1.2,1.18,1.16,True,True,True,True,False,False,True,False,False,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
342,low,293,450,29,macds,27,160,6,3,0.24,914,939,258,33,710,187,308,771,367,223,253,112,150,237,684,616,356,354,946,925,391,271,898,831,552,549,749,901,581,865,3,35,97,16,243,11,42,64,1,771,14,6,0.16,0.29,1.2,1.12,1.14,1.13,True,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
343,open,74,369,33,macdh,111,263,6,7,0.35,875,250,299,394,151,206,277,371,81,262,967,334,180,81,929,627,357,339,742,580,378,308,309,541,31,155,325,349,349,390,18,20,90,15,310,5,27,16,12,216,19,15,0.16,0.2,1.0,1.03,1.2,1.0,False,False,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
344,HL/2,47,382,11,macds,105,339,6,13,0.15,783,378,388,232,770,108,373,85,180,157,465,375,280,439,761,715,392,377,853,767,407,266,748,73,382,898,723,332,215,664,13,27,65,5,916,15,47,13,14,809,25,20,0.1,0.34,1.14,1.14,1.13,1.14,False,True,True,True,False,True,False,False,True,True,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
345,HL/2,319,415,50,macds,200,272,6,7,0.1,2530,862,77,308,889,94,117,663,348,379,602,264,340,425,597,528,432,367,975,605,469,391,853,211,813,946,198,940,798,645,14,22,90,13,969,11,24,65,6,535,22,6,0.22,0.39,1.11,1.18,1.1,1.17,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
346,high,171,185,48,macds,230,182,6,16,0.17,1374,968,197,130,777,306,241,657,399,177,320,316,4,959,947,511,419,370,881,505,445,402,200,139,61,584,636,210,692,93,23,40,101,16,162,10,48,103,14,886,13,19,0.15,0.25,1.02,1.12,1.02,1.02,True,True,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
347,HLCC/4,266,400,40,macdh,363,106,6,16,0.07,682,888,226,346,292,110,212,418,380,300,261,233,306,215,639,602,360,325,776,661,414,326,732,341,579,489,197,352,712,305,15,57,64,16,160,12,34,9,18,165,25,17,0.1,0.09,1.18,1.11,1.06,1.13,True,False,True,False,False,True,True,True,False,True,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
348,HL/2,115,440,25,macd,87,143,6,14,0.1,2771,907,240,363,215,80,327,649,11,362,903,91,172,254,661,657,361,354,1000,675,399,315,719,73,474,453,226,994,394,753,16,32,24,10,804,18,42,3,7,518,18,3,0.18,0.22,1.18,1.19,1.07,1.06,True,True,False,False,False,False,True,False,True,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
349,OHLC/4,317,489,40,macdh,163,125,6,18,0.28,294,840,38,169,680,165,326,898,382,392,944,399,400,213,914,734,437,349,787,783,500,349,532,756,296,15,821,745,48,653,4,57,44,16,571,9,18,100,5,583,23,3,0.05,0.25,1.08,1.06,1.2,1.15,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
350,HL/2,18,131,7,macd,251,398,6,15,0.39,2242,495,293,77,42,282,216,652,6,223,699,34,272,659,777,556,460,360,987,635,442,272,429,422,295,3,69,234,514,217,28,54,97,7,734,3,41,102,12,602,4,25,0.12,0.2,1.19,1.16,1.14,1.03,True,False,False,True,True,False,False,False,True,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
351,low,310,494,31,macdh,266,144,6,6,0.29,745,362,48,248,174,257,62,719,260,359,962,181,261,693,712,616,446,340,867,752,475,331,740,889,937,579,11,142,41,35,16,25,22,17,727,5,43,41,15,396,17,22,0.06,0.18,1.03,1.05,1.16,1.17,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
352,HLC/3,13,480,18,macdh,302,303,6,5,0.35,553,995,88,108,758,179,165,104,239,149,82,312,200,535,758,539,382,317,881,644,482,304,350,21,406,558,401,708,788,784,6,49,27,12,482,6,49,46,11,136,25,3,0.14,0.36,1.11,1.14,1.01,1.2,False,True,True,False,True,True,True,True,False,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
353,HLC/3,263,395,43,macds,116,158,6,8,0.12,517,534,220,155,71,34,139,297,350,242,652,396,366,354,975,688,345,275,575,539,468,301,637,633,464,718,260,361,414,540,3,49,50,9,255,11,24,82,4,674,7,11,0.19,0.08,1.14,1.15,1.17,1.2,False,True,True,False,False,True,True,True,False,False,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
354,OHLC/4,13,344,32,macdh,161,18,6,1,0.34,2825,446,98,48,690,358,85,307,201,364,830,243,9,21,974,598,395,360,874,813,395,271,970,673,805,567,349,463,124,497,11,49,61,14,962,9,33,20,12,210,12,16,0.35,0.34,1.11,1.1,1.15,1.12,False,True,False,True,False,True,True,True,True,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
355,high,185,414,37,macdh,400,231,6,1,0.07,1543,425,236,174,702,325,134,312,129,6,166,311,185,319,978,752,428,273,714,694,287,273,548,815,735,103,318,639,177,978,17,18,97,14,169,12,24,55,16,771,24,6,0.34,0.19,1.03,1.17,1.13,1.07,False,False,False,True,False,True,False,True,True,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
356,HL/2,175,270,2,macds,276,32,6,16,0.13,1222,392,319,264,704,267,195,365,282,40,327,361,343,118,853,582,347,288,737,670,472,459,531,579,267,747,916,312,43,760,2,58,3,12,281,9,19,57,14,481,25,21,0.05,0.31,1.16,1.07,1.16,1.1,True,False,False,False,True,True,True,False,True,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
357,open,347,461,35,macds,316,135,6,6,0.15,1395,404,212,317,947,375,346,72,79,138,729,124,66,472,803,707,434,329,831,770,487,255,896,365,245,928,104,745,599,832,26,37,14,20,212,10,25,8,6,364,2,19,0.32,0.21,1.18,1.0,1.14,1.17,False,True,True,False,False,False,True,True,True,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
358,high,10,42,29,macd,184,378,6,16,0.03,736,220,198,219,316,324,134,594,145,126,305,224,394,409,906,635,308,251,944,736,463,363,270,413,998,964,849,333,500,386,12,13,31,3,542,15,46,34,19,288,24,23,0.13,0.26,1.0,1.0,1.09,1.05,True,False,False,False,True,True,False,False,False,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
359,close,44,142,46,macdh,285,10,6,20,0.01,650,425,123,335,949,73,134,205,10,115,788,288,59,866,794,632,421,262,838,639,306,252,60,531,405,324,733,44,550,669,13,54,100,2,792,13,52,17,1,825,4,24,0.13,0.13,1.08,1.11,1.07,1.04,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
360,OHLC/4,26,244,3,macdh,262,161,6,16,0.3,1574,324,126,27,6,398,399,372,240,60,251,133,48,948,761,504,396,346,898,846,343,287,5,578,12,204,367,193,364,275,17,34,32,12,79,16,52,32,20,297,12,10,0.16,0.39,1.07,1.14,1.09,1.19,True,True,True,True,True,False,False,True,True,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
361,HL/2,123,196,46,macds,391,47,6,13,0.31,1572,671,374,94,328,382,160,82,170,240,535,82,299,573,736,516,467,290,559,506,428,337,207,147,270,406,734,564,975,919,25,28,73,13,219,7,44,55,4,459,23,24,0.31,0.12,1.08,1.2,1.03,1.11,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
