,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
130,HLCC/4,201,432,12,macd,220,9,6,19,0.16,1607,346,312,11,315,239,75,155,225,228,745,284,157,250,724,602,346,331,869,535,437,420,703,91,600,474,194,413,143,84,26,32,61,20,234,12,18,63,13,40,20,7,0.27,0.09,1.08,1.12,1.17,1.12,False,True,False,False,True,True,False,True,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
131,OHLC/4,213,548,16,macd,314,8,6,10,0.17,1283,305,293,332,787,304,149,823,352,102,36,219,172,874,773,764,466,392,846,732,481,474,158,32,991,85,776,241,777,539,30,53,29,17,195,5,51,53,13,726,16,24,0.34,0.18,1.15,1.1,1.19,1.02,True,False,True,True,False,True,False,True,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
132,OHLC/4,225,432,11,macdh,60,7,6,12,0.13,326,806,92,213,268,377,315,150,339,200,295,53,145,829,999,527,489,481,910,845,337,299,597,790,708,123,884,157,297,211,19,31,39,9,98,15,24,50,10,597,13,11,0.21,0.03,1.18,1.04,1.08,1.07,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
133,high,261,625,15,macds,286,6,6,12,0.05,1584,834,147,217,525,201,326,973,40,281,375,335,254,760,796,771,428,354,807,676,497,420,329,993,87,201,287,160,396,841,17,30,20,15,202,2,44,81,14,232,14,6,0.36,0.24,1.18,1.05,1.03,1.06,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
134,HLC/3,257,586,13,macd,370,7,6,16,0.4,1355,577,60,40,992,78,297,302,50,396,470,134,147,241,611,600,455,275,947,559,333,304,709,227,775,92,300,234,786,968,24,57,14,16,51,3,18,89,16,197,20,22,0.35,0.22,1.16,1.04,1.04,1.09,True,False,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
135,high,206,499,12,macd,260,7,6,19,0.31,1090,902,132,270,52,8,15,30,244,104,964,47,332,666,961,540,419,266,766,647,347,275,149,891,533,501,183,469,523,556,19,20,30,15,876,3,14,39,19,670,11,12,0.08,0.3,1.0,1.02,1.03,1.05,True,False,False,True,True,False,False,False,True,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
136,close,194,545,13,macd,119,9,6,8,0.24,727,562,349,255,174,247,387,205,166,360,203,145,397,929,907,629,460,335,701,574,315,302,874,720,314,977,451,115,892,714,7,45,17,19,106,3,26,104,18,655,8,23,0.12,0.24,1.02,1.05,1.05,1.01,False,False,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
137,HLCC/4,239,633,13,macd,260,8,6,2,0.21,1737,574,70,392,439,373,9,697,344,396,936,50,242,412,596,577,441,301,770,686,424,316,79,209,630,226,198,112,659,94,5,46,84,8,68,7,30,5,13,180,1,1,0.13,0.33,1.0,1.14,1.02,1.04,False,True,False,True,False,True,True,False,True,True,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
138,OHLC/4,219,438,11,macdh,81,7,6,13,0.26,706,806,43,351,207,120,277,873,88,47,611,165,65,514,796,765,279,265,663,592,489,440,207,292,486,116,834,138,642,494,10,40,7,11,904,17,36,13,6,380,3,10,0.18,0.31,1.19,1.2,1.1,1.18,False,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
139,HL/2,189,623,13,macds,393,7,6,16,0.35,1432,436,219,86,762,129,54,404,61,225,14,169,51,944,937,907,382,308,944,864,481,367,202,1000,762,765,264,255,67,788,20,24,89,6,364,9,15,35,10,624,2,13,0.11,0.13,1.06,1.06,1.01,1.16,False,False,False,False,True,True,True,False,True,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
140,low,250,430,11,macds,21,7,6,14,0.02,633,268,121,58,385,88,62,882,341,191,148,222,94,115,716,686,403,284,917,534,498,469,349,200,229,899,712,479,42,640,17,33,7,17,75,14,25,35,12,347,21,23,0.34,0.28,1.08,1.16,1.2,1.11,True,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
141,OHLC/4,185,577,14,macd,165,6,6,19,0.3,2289,766,169,184,551,350,224,38,62,221,928,214,287,987,745,668,472,390,613,532,474,398,451,716,621,935,973,439,315,624,25,60,65,5,965,3,43,81,18,907,18,3,0.01,0.31,1.11,1.14,1.03,1.04,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
142,open,238,434,12,macds,31,8,6,2,0.09,988,835,251,219,585,268,228,300,319,318,410,34,365,784,977,627,436,334,719,500,412,363,474,28,287,146,277,225,70,718,10,40,2,18,62,6,45,5,13,417,19,24,0.07,0.08,1.18,1.18,1.08,1.04,True,True,True,True,False,True,False,False,True,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
143,HLCC/4,196,549,12,macds,334,8,6,3,0.16,2643,273,17,242,407,70,143,436,55,176,509,287,113,933,766,733,493,426,886,562,497,343,987,659,661,941,512,478,781,403,30,36,48,12,249,6,15,25,12,52,2,8,0.25,0.03,1.04,1.15,1.15,1.16,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
144,HLCC/4,220,570,15,macds,103,9,6,17,0.28,1621,400,28,261,372,383,165,691,112,147,395,76,171,642,897,843,424,419,730,511,436,310,187,263,160,97,630,853,566,325,2,29,28,16,759,9,17,66,9,402,5,17,0.12,0.12,1.14,1.11,1.13,1.11,True,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
145,HLC/3,240,477,15,macd,87,6,6,15,0.02,1582,835,103,116,67,111,299,736,295,275,618,397,285,515,832,631,464,303,978,713,431,380,827,496,690,650,13,494,689,50,21,26,26,6,249,12,23,47,12,145,1,8,0.23,0.26,1.07,1.19,1.16,1.13,False,False,True,False,False,False,False,True,False,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
146,HLC/3,184,567,14,macds,118,8,6,19,0.02,1093,307,300,327,223,209,286,829,203,36,95,300,20,940,862,537,405,354,856,848,478,449,861,141,97,360,304,69,443,727,27,56,50,4,823,8,36,6,6,609,15,1,0.05,0.18,1.14,1.03,1.05,1.11,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
147,close,185,583,13,macds,392,8,6,1,0.07,2059,637,170,207,560,184,344,312,57,281,145,262,235,875,819,791,395,280,836,606,446,265,894,905,638,657,441,46,431,733,14,60,38,1,53,11,38,104,10,505,19,12,0.25,0.3,1.12,1.01,1.09,1.1,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
148,HLC/3,221,632,11,macdh,302,8,6,6,0.35,643,809,347,161,253,189,128,868,258,170,547,125,129,369,655,535,423,254,681,650,439,260,224,844,232,196,93,425,423,866,7,27,11,19,623,3,42,101,5,104,24,13,0.35,0.2,1.11,1.18,1.11,1.08,False,True,True,True,False,True,True,False,True,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
149,HLCC/4,185,569,16,macdh,335,8,6,16,0.15,2370,735,321,239,488,6,354,487,151,160,328,376,270,384,748,546,476,280,846,526,378,281,618,44,987,821,150,371,913,566,25,30,102,7,347,13,21,32,1,215,23,22,0.13,0.25,1.13,1.0,1.15,1.16,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
150,HLCC/4,208,506,11,macd,151,6,6,12,0.08,1077,370,358,270,53,254,87,987,122,21,404,380,5,313,967,644,471,323,645,600,433,298,468,767,348,66,801,138,537,819,3,4,69,1,214,10,50,51,5,266,15,24,0.12,0.36,1.0,1.13,1.03,1.03,False,False,True,False,True,False,False,True,False,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
151,open,247,494,11,macds,121,6,6,9,0.36,1247,341,278,344,9,106,350,865,355,175,443,228,229,818,878,544,262,253,819,713,425,323,803,385,224,758,89,433,986,840,17,55,10,9,158,7,33,22,3,387,17,13,0.06,0.11,1.17,1.12,1.0,1.02,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
152,HLCC/4,220,522,16,macds,141,6,6,15,0.06,2547,767,246,103,491,255,72,825,18,266,989,351,188,837,796,577,334,278,629,610,481,282,906,424,719,467,694,169,125,28,3,42,35,7,589,2,23,7,11,849,15,13,0.15,0.07,1.09,1.11,1.16,1.02,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
153,OHLC/4,209,596,15,macdh,400,6,6,7,0.06,2141,655,320,10,532,385,356,880,64,61,242,277,381,243,768,611,486,251,964,629,372,296,38,67,215,866,646,998,300,196,13,27,96,17,535,7,8,48,9,688,20,20,0.36,0.3,1.18,1.05,1.03,1.16,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
154,close,272,608,12,macds,215,9,6,17,0.26,1903,404,317,86,854,139,21,214,274,201,60,277,186,900,819,759,425,265,855,745,328,279,478,256,549,677,505,155,752,292,10,30,62,11,123,13,33,88,18,951,24,24,0.14,0.1,1.12,1.13,1.06,1.06,True,True,False,True,True,True,False,True,True,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
155,low,207,627,16,macd,181,9,6,12,0.2,1655,487,205,341,103,138,155,637,243,271,181,292,100,605,551,501,412,269,928,766,498,372,56,998,276,638,812,729,363,67,18,46,42,8,877,3,38,20,9,807,5,9,0.36,0.18,1.13,1.08,1.08,1.05,False,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
156,OHLC/4,257,635,14,macds,232,7,6,20,0.07,2841,505,346,205,765,382,131,88,183,134,652,161,131,340,809,767,498,455,799,742,496,478,24,577,804,939,565,897,761,831,11,48,72,10,429,6,20,36,6,156,16,6,0.15,0.34,1.11,1.03,1.05,1.16,True,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
157,HL/2,226,630,14,macdh,328,9,6,18,0.32,2444,737,158,172,452,46,355,250,239,147,667,53,101,976,904,563,411,283,726,704,492,256,265,295,183,851,745,974,831,318,11,20,104,6,881,10,42,54,4,292,5,6,0.39,0.01,1.02,1.12,1.1,1.14,True,False,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
158,HL/2,268,636,12,macdh,258,9,6,20,0.32,2689,560,353,210,609,335,236,138,114,235,74,186,127,747,585,567,488,375,877,516,487,367,135,993,298,798,954,879,452,449,15,25,65,4,24,10,28,36,16,159,12,22,0.19,0.34,1.0,1.16,1.14,1.11,False,True,True,False,True,True,True,False,True,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
159,close,231,617,16,macdh,66,8,6,1,0.26,2144,615,82,55,275,10,340,512,170,130,518,158,138,787,942,841,454,363,983,879,349,342,966,939,782,540,565,203,189,778,18,39,88,10,309,12,25,57,2,328,17,14,0.32,0.07,1.04,1.2,1.02,1.18,True,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
160,low,187,626,13,macd,138,7,6,19,0.05,348,491,197,318,943,168,50,723,343,119,744,315,36,507,818,634,443,272,870,529,417,362,440,481,954,448,310,288,337,486,3,44,56,3,922,3,34,41,20,542,13,2,0.4,0.18,1.09,1.1,1.05,1.04,True,True,False,True,False,True,True,True,False,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
161,close,184,583,13,macdh,179,6,6,20,0.19,2804,731,372,77,170,41,90,707,276,331,428,3,292,9,939,851,390,372,918,584,375,358,516,314,115,850,578,217,420,842,15,35,69,2,308,9,40,13,4,159,7,21,0.39,0.16,1.06,1.03,1.03,1.14,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
162,HL/2,259,544,16,macds,265,9,6,13,0.35,1918,579,399,155,326,290,307,825,108,345,153,188,286,331,899,819,461,366,709,664,478,318,626,473,270,222,630,366,271,77,15,28,85,6,211,9,34,50,13,509,24,16,0.03,0.15,1.09,1.13,1.15,1.06,True,True,True,True,False,True,True,False,False,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
163,HL/2,259,557,12,macdh,59,8,6,6,0.18,752,739,349,92,422,99,160,203,124,109,110,374,328,173,872,732,374,320,952,548,469,406,680,660,989,312,248,380,317,840,23,43,97,1,32,12,38,32,16,38,14,10,0.07,0.21,1.06,1.03,1.1,1.08,True,True,False,False,False,False,True,True,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
164,low,202,492,13,macdh,385,8,6,14,0.16,1018,248,68,47,771,400,188,228,71,113,36,211,230,848,999,622,395,274,939,860,333,288,29,876,434,594,605,232,86,475,10,15,54,7,811,17,40,64,8,949,8,19,0.36,0.16,1.03,1.03,1.04,1.14,True,True,False,True,True,False,True,True,False,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
165,HLC/3,186,573,15,macds,75,9,6,14,0.25,1210,205,70,279,564,249,124,247,321,31,433,47,154,738,910,643,405,279,952,855,448,259,313,275,688,716,168,313,882,718,27,42,50,7,841,4,44,72,15,752,3,21,0.14,0.34,1.13,1.1,1.05,1.13,True,False,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
166,close,184,542,16,macdh,295,7,6,19,0.12,2203,579,329,283,975,111,269,339,117,310,139,336,374,854,796,531,473,455,876,840,452,394,618,360,498,797,817,338,185,892,22,47,6,7,689,8,12,32,4,24,7,12,0.35,0.12,1.18,1.19,1.0,1.17,False,True,True,True,False,True,True,False,False,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
167,OHLC/4,210,543,12,macd,235,6,6,2,0.25,2532,551,180,13,91,249,106,433,210,145,867,341,221,516,982,585,316,266,974,581,423,404,16,709,354,210,658,894,467,607,23,42,88,7,377,16,22,31,16,159,6,12,0.06,0.26,1.19,1.09,1.07,1.08,False,True,False,True,False,True,True,True,False,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
168,HLC/3,194,628,15,macdh,234,9,6,6,0.1,401,457,148,282,848,253,275,670,254,352,686,155,144,918,998,519,477,303,839,799,496,392,210,382,788,423,163,806,432,987,9,53,87,5,118,10,28,55,18,795,20,16,0.38,0.04,1.16,1.18,1.09,1.0,True,True,True,False,True,False,False,True,True,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
169,HLC/3,188,622,15,macds,64,6,6,18,0.36,325,646,399,13,54,56,338,158,367,229,29,395,297,408,714,569,490,411,967,516,448,390,913,622,238,837,397,9,697,362,19,35,64,14,702,3,26,63,14,731,16,17,0.27,0.16,1.17,1.1,1.18,1.04,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
170,HLCC/4,236,457,12,macds,163,9,6,2,0.01,1680,400,225,3,413,220,9,565,101,246,643,348,147,844,938,852,474,431,896,538,420,361,334,82,680,156,883,424,879,79,16,58,94,6,356,13,27,93,20,886,2,24,0.34,0.3,1.2,1.01,1.06,1.16,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
171,high,272,636,15,macdh,299,8,6,19,0.36,1299,927,56,202,655,53,353,699,239,238,519,372,379,890,994,895,416,333,947,811,358,260,649,738,340,961,977,930,846,661,10,18,58,12,774,4,20,34,20,428,18,9,0.33,0.14,1.11,1.13,1.14,1.1,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
172,open,268,492,13,macds,305,8,6,1,0.27,1700,809,203,189,950,296,209,132,379,319,661,119,393,939,856,505,431,424,983,845,497,392,305,730,339,341,507,523,130,353,14,48,57,15,727,2,12,15,8,14,12,3,0.06,0.02,1.13,1.0,1.2,1.14,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
173,open,251,440,15,macds,231,9,6,13,0.36,2779,212,285,248,745,232,280,441,153,336,754,204,150,861,907,707,347,298,852,791,447,397,878,465,243,645,197,44,155,177,16,26,77,8,569,11,27,3,2,870,19,8,0.01,0.15,1.09,1.09,1.11,1.2,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
174,HLCC/4,232,589,14,macdh,275,9,6,3,0.16,1935,686,36,32,850,34,279,387,114,87,161,96,214,987,834,621,453,316,944,749,361,276,752,512,512,319,639,176,644,589,18,60,24,7,413,15,41,15,8,533,1,24,0.21,0.39,1.2,1.19,1.09,1.2,True,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
175,OHLC/4,272,471,13,macd,315,6,6,17,0.22,522,940,211,125,848,202,371,359,180,399,281,336,131,362,895,649,274,267,773,658,445,339,895,337,498,923,403,31,352,849,11,27,99,5,410,12,22,62,11,786,19,7,0.05,0.09,1.18,1.12,1.14,1.18,False,True,False,True,True,True,True,True,False,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
176,HL/2,267,515,12,macdh,22,8,6,8,0.34,1985,629,394,160,107,321,363,230,35,308,69,77,232,80,988,812,319,270,924,903,457,328,221,483,314,677,991,71,516,280,5,15,86,4,370,3,33,39,4,105,4,3,0.31,0.3,1.1,1.0,1.11,1.11,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
177,HLCC/4,222,571,12,macds,318,9,6,8,0.33,500,408,27,123,386,60,313,446,86,221,755,60,365,819,804,768,477,401,796,518,428,398,788,892,68,478,213,348,350,555,14,47,75,11,93,8,13,25,3,897,1,24,0.26,0.12,1.13,1.0,1.07,1.09,True,False,True,True,False,True,False,True,False,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
178,HLCC/4,251,441,14,macd,152,6,6,15,0.19,1190,585,325,28,407,109,109,937,237,223,573,4,230,495,963,569,310,267,948,684,472,455,465,347,10,781,445,974,955,682,6,18,70,13,195,6,16,91,7,283,9,8,0.4,0.28,1.09,1.08,1.1,1.02,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
179,HL/2,196,635,16,macdh,216,9,6,5,0.28,594,868,235,96,9,231,58,356,214,181,517,106,393,551,785,748,468,381,684,583,313,278,320,871,454,508,110,875,984,979,6,43,42,16,327,8,39,93,19,242,1,20,0.19,0.39,1.13,1.08,1.09,1.18,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
180,high,258,540,15,macds,220,7,6,20,0.33,1173,837,192,96,156,213,290,672,206,279,879,262,204,953,896,512,385,309,703,646,433,318,64,325,770,37,774,175,768,808,6,33,48,13,185,8,50,89,10,413,22,21,0.4,0.22,1.06,1.17,1.03,1.16,False,False,True,True,True,True,False,False,True,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
181,OHLC/4,197,535,11,macd,375,8,6,1,0.04,1311,200,24,306,251,325,73,504,211,134,419,34,165,334,824,758,326,289,842,741,436,388,600,969,977,154,570,583,380,786,6,35,30,4,739,9,26,36,20,450,14,20,0.38,0.2,1.14,1.14,1.04,1.18,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
182,close,207,442,11,macds,274,9,6,11,0.1,868,244,122,235,636,255,241,837,249,150,740,248,380,827,645,592,366,361,866,821,403,300,946,118,286,683,795,203,42,607,8,34,42,14,957,10,16,19,1,897,17,8,0.2,0.23,1.06,1.05,1.01,1.1,False,True,True,False,True,False,False,True,False,True,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
183,low,202,529,15,macdh,400,8,6,11,0.3,1397,491,348,37,90,393,172,128,62,308,360,199,194,616,886,800,462,279,895,745,417,348,736,559,670,999,134,292,716,900,4,23,52,7,668,4,40,9,12,943,20,23,0.07,0.19,1.01,1.18,1.17,1.2,False,False,True,False,True,False,True,False,False,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
184,low,265,493,12,macds,205,8,6,12,0.34,1429,203,370,184,635,42,157,358,242,223,452,50,202,551,637,594,479,381,780,753,487,428,653,455,267,914,27,43,780,891,13,33,72,4,188,10,36,52,3,905,17,3,0.04,0.15,1.13,1.08,1.14,1.03,True,True,True,False,False,True,False,True,False,True,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
185,high,267,517,16,macds,52,6,6,9,0.27,292,575,224,239,589,224,29,370,389,266,514,365,336,194,890,720,311,263,699,524,355,251,816,787,565,177,916,20,464,868,26,50,66,10,947,9,44,11,6,787,3,12,0.23,0.37,1.07,1.05,1.2,1.15,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
186,open,253,444,11,macdh,152,6,6,7,0.37,582,428,89,361,290,300,254,186,365,309,442,164,251,533,879,809,371,309,986,601,367,332,248,665,830,56,618,451,766,79,30,39,90,9,743,18,46,3,5,56,3,5,0.21,0.21,1.04,1.02,1.2,1.2,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
187,open,251,434,13,macdh,104,6,6,16,0.1,367,754,27,301,569,334,180,915,20,334,126,115,301,65,898,888,293,284,908,773,484,306,799,341,267,126,253,151,840,837,6,54,20,5,904,2,37,93,14,482,15,12,0.18,0.15,1.14,1.15,1.04,1.17,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
188,low,248,435,16,macds,149,8,6,2,0.1,2738,902,265,167,16,43,270,598,23,327,909,378,331,742,833,821,410,297,988,764,467,271,161,518,347,146,958,291,54,813,10,13,63,7,123,4,48,21,19,721,7,12,0.05,0.29,1.2,1.14,1.0,1.09,False,True,True,True,False,True,True,False,False,True,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
189,high,245,464,11,macd,319,8,6,1,0.13,2965,679,37,130,288,33,399,536,173,239,637,243,219,55,576,552,398,358,935,605,322,314,995,424,695,79,719,73,699,944,22,52,43,1,269,4,16,61,4,909,23,22,0.09,0.21,1.05,1.0,1.17,1.1,True,False,True,True,False,True,False,False,False,True,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
190,HL/2,267,629,12,macd,226,6,6,13,0.37,1204,641,253,281,573,213,387,348,208,151,329,40,213,202,773,627,421,413,928,840,401,250,460,561,836,485,933,578,427,381,6,23,78,4,26,10,34,68,7,593,1,17,0.02,0.01,1.18,1.11,1.19,1.15,False,True,True,False,False,True,True,True,True,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
191,HL/2,237,549,14,macd,274,8,6,17,0.15,522,350,250,22,480,234,136,618,300,11,651,273,47,818,945,588,444,286,912,695,479,304,922,41,646,274,446,104,937,463,19,58,51,20,132,9,39,59,10,895,12,3,0.01,0.22,1.1,1.17,1.12,1.01,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
192,close,259,620,15,macdh,10,8,6,11,0.2,1323,898,20,41,990,375,343,374,129,255,150,192,100,554,894,561,486,441,899,692,411,373,182,758,88,78,92,188,436,338,2,46,54,16,699,7,29,93,12,829,12,3,0.21,0.15,1.0,1.19,1.16,1.11,False,True,True,True,True,False,True,True,False,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
193,HLCC/4,269,520,11,macds,101,9,6,9,0.16,2457,623,183,48,172,324,381,469,315,176,516,79,94,12,688,639,465,440,992,956,414,367,795,331,979,676,691,651,235,54,22,27,81,16,983,10,52,89,13,795,2,19,0.05,0.36,1.17,1.02,1.11,1.01,True,True,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
194,OHLC/4,226,542,11,macdh,127,9,6,16,0.34,2765,824,158,130,7,318,60,58,222,315,677,213,154,725,688,591,490,440,914,663,420,252,516,936,372,748,413,891,556,232,3,7,60,8,34,6,7,100,14,53,24,20,0.36,0.24,1.14,1.11,1.12,1.08,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
195,close,269,631,14,macd,21,6,6,1,0.16,2645,433,104,162,207,362,10,331,330,246,62,347,79,819,938,501,495,402,826,624,478,396,106,467,684,138,844,78,294,45,12,50,9,1,300,7,34,26,18,143,1,15,0.07,0.26,1.06,1.01,1.1,1.05,True,True,True,False,True,False,False,False,False,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
196,HL/2,232,563,12,macdh,177,9,6,5,0.33,2162,738,181,132,495,154,91,108,54,178,323,276,29,460,957,583,413,336,648,597,439,381,697,162,739,728,154,579,831,283,23,58,42,4,903,13,41,39,14,351,23,15,0.33,0.25,1.07,1.12,1.16,1.13,True,True,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
197,high,208,575,14,macdh,22,8,6,1,0.39,621,691,209,185,500,165,59,299,19,202,201,187,50,651,833,547,383,281,927,599,340,264,592,478,177,13,657,58,532,417,28,48,24,14,311,10,40,5,12,738,13,21,0.07,0.11,1.02,1.11,1.17,1.07,False,False,False,False,True,False,True,False,False,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
