,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
321,125,5,2,ema,StochAstic_d,207,168,6,14,0.36,1592,237,400,194,299,62,97,8,391,158,281,203,390,379,620,527,470,356,947,907,429,393,1000,443,413,973,989,510,147,746,5,31,79,14,962,11,42,46,20,10,14,8,0.39,0.1,1.19,1.09,1.13,1.13,False,False,True,True,False,True,False,True,False,True,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
322,111,5,1,sma,StochAstic_k,366,160,6,20,0.27,2130,250,235,262,7,105,214,243,199,134,88,334,156,419,948,543,485,354,785,551,394,301,276,52,240,863,890,819,512,926,17,21,20,18,352,14,34,5,13,317,11,3,0.24,0.05,1.17,1.08,1.13,1.18,False,True,True,True,False,False,True,True,True,True,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
323,126,7,2,wma,StochAstic_k,320,146,6,19,0.35,2578,493,385,320,843,400,21,57,9,230,867,243,192,955,922,508,429,286,724,588,437,326,900,358,630,297,264,815,496,478,25,47,69,3,636,15,44,61,15,82,18,10,0.01,0.27,1.1,1.06,1.03,1.04,False,False,False,True,True,True,True,True,False,True,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
324,141,6,1,ema,StochAstic_d,238,182,6,9,0.01,2002,501,95,183,712,329,371,795,275,235,352,245,64,357,592,539,489,254,669,607,420,316,157,459,440,858,338,298,207,728,9,35,94,18,841,18,21,49,4,28,2,12,0.4,0.01,1.12,1.09,1.1,1.18,True,False,False,True,True,False,True,True,False,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
325,113,5,2,ema,StochAstic_d,5,158,6,19,0.22,1476,664,40,175,34,237,49,979,299,49,167,110,325,125,997,882,453,290,919,809,399,349,703,775,351,671,111,932,374,651,4,34,70,11,279,5,18,58,19,965,20,2,0.14,0.4,1.13,1.1,1.08,1.05,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
326,129,5,1,ema,StochAstic_k,233,138,6,10,0.09,892,515,284,117,83,360,300,324,173,126,311,228,257,409,732,563,439,361,850,740,455,358,85,967,442,477,894,995,37,442,10,49,10,10,938,3,44,4,9,494,10,1,0.29,0.24,1.06,1.12,1.1,1.02,False,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
327,149,6,2,ema,StochAstic_k,316,143,6,15,0.34,2210,701,10,206,73,28,233,401,218,85,56,34,294,734,861,623,405,404,793,643,499,450,676,908,309,46,76,356,777,969,15,54,37,4,422,9,14,63,18,301,18,5,0.16,0.26,1.16,1.02,1.06,1.04,False,True,False,False,False,False,True,False,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
328,147,7,1,sma,StochAstic_k,93,184,6,7,0.27,2920,335,384,369,445,178,12,443,347,239,833,364,393,690,875,705,371,338,707,667,495,303,740,443,499,629,818,150,22,185,5,34,45,19,927,9,43,19,8,623,1,16,0.12,0.3,1.13,1.07,1.13,1.15,True,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
329,141,7,2,sma,StochAstic_d,268,181,6,5,0.08,2519,880,272,7,560,278,316,231,14,223,436,379,389,402,698,515,490,443,986,722,406,404,424,943,620,698,298,260,244,768,5,28,40,19,526,3,24,57,20,893,17,21,0.02,0.19,1.11,1.08,1.1,1.07,True,False,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
330,130,7,2,sma,StochAstic_k,332,126,6,19,0.01,788,550,229,294,484,351,282,785,18,394,661,320,380,118,976,506,418,343,887,610,465,433,267,431,358,823,178,583,550,674,27,49,12,11,970,9,14,56,2,606,16,18,0.07,0.12,1.12,1.18,1.08,1.02,False,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
331,129,5,1,wma,StochAstic_k,243,132,6,7,0.17,2367,240,21,220,616,353,217,885,19,387,137,204,31,62,664,599,397,316,780,655,404,358,510,622,700,46,793,673,83,141,4,37,58,16,428,9,16,29,14,724,12,3,0.12,0.02,1.2,1.08,1.04,1.04,False,True,True,True,False,True,True,True,True,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
332,116,8,2,ema,StochAstic_k,256,131,6,9,0.29,1091,206,10,335,248,284,151,892,300,75,500,37,278,397,811,614,473,333,853,518,498,288,164,432,399,758,668,88,495,368,30,49,72,7,504,6,37,38,12,567,21,6,0.03,0.22,1.0,1.07,1.15,1.14,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
333,118,8,1,wma,StochAstic_d,173,181,6,8,0.34,1169,640,331,176,610,133,327,920,363,245,607,291,352,402,964,923,449,435,621,555,348,252,415,229,968,922,221,577,181,254,22,40,87,6,833,10,38,84,1,61,8,23,0.38,0.31,1.11,1.17,1.03,1.05,True,False,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
334,116,8,2,wma,StochAstic_k,307,130,6,5,0.07,2253,262,388,357,186,279,150,972,106,104,636,295,181,310,647,630,482,343,829,741,315,283,612,627,400,448,637,668,94,280,15,52,64,13,531,18,40,103,14,783,2,4,0.16,0.36,1.2,1.06,1.02,1.13,True,True,True,False,True,True,True,False,False,True,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
335,151,6,1,ema,StochAstic_k,221,188,6,19,0.15,2355,844,120,281,379,373,192,738,363,41,387,34,188,640,893,520,429,332,699,622,491,278,609,521,991,332,66,811,949,172,10,28,85,17,315,10,43,36,18,601,2,7,0.04,0.02,1.2,1.09,1.16,1.19,False,True,False,True,True,False,False,True,False,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
336,118,8,2,ema,StochAstic_k,152,146,6,17,0.39,1237,626,96,393,513,73,231,39,399,79,334,367,328,403,825,655,427,365,993,769,498,484,422,567,840,584,174,568,556,728,18,46,42,16,349,11,30,2,6,256,23,6,0.39,0.1,1.15,1.0,1.1,1.02,True,True,True,False,False,False,True,True,True,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
337,163,8,1,sma,StochAstic_k,182,134,6,16,0.06,1526,534,123,167,418,116,342,121,80,14,586,260,11,30,798,510,422,251,597,545,345,259,933,909,802,315,801,803,359,588,3,54,95,10,405,4,17,33,20,495,19,16,0.39,0.32,1.01,1.13,1.1,1.14,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
338,140,6,2,sma,StochAstic_d,153,140,6,16,0.29,270,554,232,121,742,277,391,141,195,153,399,297,22,201,913,609,491,278,674,627,423,422,581,476,58,584,760,101,273,617,7,25,94,12,124,5,19,17,12,161,11,24,0.29,0.26,1.03,1.03,1.01,1.12,True,False,True,False,True,True,False,False,False,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
339,123,7,1,sma,StochAstic_k,69,140,6,17,0.38,2608,290,368,263,655,380,319,601,41,165,104,178,102,325,856,511,455,367,951,753,436,336,350,540,63,915,83,519,58,543,14,33,80,3,347,7,28,27,13,186,10,7,0.03,0.21,1.06,1.08,1.09,1.11,True,True,False,True,False,False,False,False,True,True,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
340,115,5,2,sma,StochAstic_d,191,169,6,5,0.38,2956,637,243,176,468,285,310,2,32,217,605,352,82,516,824,584,374,358,762,593,447,285,13,47,30,287,85,827,215,301,17,52,2,8,840,10,18,58,18,511,10,13,0.27,0.14,1.0,1.13,1.1,1.16,True,True,True,True,True,False,True,False,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
341,152,8,1,ema,StochAstic_d,387,151,6,20,0.07,1058,276,360,342,246,274,19,152,75,129,564,108,334,290,778,739,353,281,956,875,462,397,164,324,719,867,22,764,427,811,2,31,47,13,704,6,29,22,14,44,2,24,0.03,0.15,1.03,1.0,1.2,1.19,True,True,True,False,False,True,True,False,False,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
342,156,8,2,sma,StochAstic_d,340,189,6,6,0.35,1426,733,156,301,993,187,144,607,235,24,118,70,357,831,764,691,428,292,905,790,480,410,582,405,447,796,991,38,229,25,22,55,101,16,510,10,24,46,11,566,23,23,0.4,0.22,1.14,1.0,1.08,1.08,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
343,150,5,1,ema,StochAstic_k,400,144,6,11,0.23,2318,598,219,368,32,255,268,285,268,270,8,287,15,514,845,505,407,383,761,713,399,340,451,646,207,141,682,84,108,539,4,34,98,5,389,4,7,3,2,352,21,11,0.24,0.31,1.08,1.15,1.11,1.02,False,False,True,False,True,True,False,True,False,True,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
344,141,7,1,sma,StochAstic_d,180,172,6,6,0.19,2272,491,311,106,980,129,106,870,64,167,136,333,255,384,974,532,475,262,718,583,287,278,689,188,497,310,404,502,163,100,26,29,56,5,135,15,24,30,18,494,19,20,0.37,0.25,1.18,1.14,1.02,1.03,True,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
345,152,5,1,sma,StochAstic_d,386,162,6,14,0.29,286,207,231,74,337,97,141,711,53,4,695,172,273,845,720,626,461,289,698,544,403,369,843,687,673,668,870,208,251,677,24,56,48,7,729,6,26,29,14,770,14,3,0.34,0.2,1.11,1.04,1.13,1.01,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
346,118,5,1,sma,StochAstic_d,293,164,6,11,0.29,1604,207,235,202,641,210,64,538,200,202,873,315,333,622,558,506,495,455,949,541,425,349,240,998,250,546,439,675,938,310,15,28,79,3,812,9,46,6,15,271,13,1,0.28,0.37,1.06,1.14,1.18,1.03,False,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
347,158,5,1,ema,StochAstic_k,75,143,6,16,0.29,589,370,336,385,906,99,252,99,40,132,738,51,230,421,660,625,410,288,675,596,475,456,48,205,512,135,349,116,87,429,13,51,103,16,810,18,47,70,13,642,22,16,0.35,0.13,1.14,1.19,1.15,1.11,False,False,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
348,157,5,1,sma,StochAstic_k,136,129,6,13,0.29,1317,904,277,309,644,388,338,55,303,373,551,37,165,375,880,677,414,341,942,511,481,349,816,149,396,357,199,917,641,298,3,28,65,17,787,4,47,75,15,528,19,1,0.06,0.27,1.09,1.07,1.2,1.16,False,False,False,True,False,True,False,False,True,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
349,148,5,2,ema,StochAstic_k,343,176,6,17,0.14,674,971,21,82,599,287,223,226,226,212,704,326,257,605,670,658,475,373,825,621,382,364,750,736,812,60,834,38,138,733,14,45,99,6,697,4,40,70,11,226,11,2,0.13,0.26,1.17,1.14,1.05,1.03,True,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
350,162,7,2,ema,StochAstic_k,299,180,6,6,0.08,1176,607,216,65,282,72,359,228,46,326,22,229,127,343,820,544,417,329,956,609,431,299,468,632,936,269,645,35,827,807,24,45,87,14,323,12,22,85,7,780,2,21,0.21,0.13,1.2,1.05,1.11,1.04,True,True,False,True,False,True,False,False,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
351,145,6,2,wma,StochAstic_d,210,162,6,14,0.02,2847,887,143,143,307,377,97,862,322,111,764,64,394,643,906,856,404,306,915,775,461,313,828,961,884,500,442,940,421,759,11,37,24,13,984,7,45,22,11,858,3,19,0.22,0.03,1.15,1.07,1.04,1.13,False,True,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
352,117,7,2,sma,StochAstic_k,103,149,6,11,0.17,2341,383,26,254,576,93,74,759,45,394,482,237,242,712,979,880,387,373,819,739,358,278,839,360,945,227,585,360,157,335,28,39,60,3,317,8,28,54,6,916,4,8,0.19,0.26,1.11,1.19,1.01,1.18,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
353,119,5,1,wma,StochAstic_k,99,152,6,8,0.24,247,278,140,137,137,74,120,541,7,311,388,82,320,368,983,835,321,263,955,707,406,295,699,397,472,198,398,691,238,233,3,38,35,5,765,8,31,40,15,982,18,2,0.03,0.27,1.18,1.14,1.14,1.16,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
354,111,5,2,wma,StochAstic_k,367,170,6,15,0.24,557,671,139,145,159,68,360,516,400,373,981,210,263,94,999,569,451,337,819,677,405,349,550,56,659,224,569,437,623,710,11,44,21,1,421,7,12,61,18,320,21,25,0.24,0.07,1.02,1.01,1.15,1.02,True,True,True,False,False,False,True,False,False,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
355,120,8,2,sma,StochAstic_k,32,170,6,9,0.39,1019,643,108,247,344,7,148,797,300,355,688,33,107,982,993,826,496,391,909,655,366,296,792,345,410,350,604,535,509,664,5,9,73,14,552,15,30,42,1,55,20,22,0.01,0.05,1.05,1.19,1.0,1.0,True,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
356,157,5,1,ema,StochAstic_k,58,142,6,13,0.38,2595,904,184,147,559,41,125,688,114,108,239,51,234,95,830,631,315,251,920,908,347,321,150,904,581,142,627,504,386,472,27,37,66,12,948,8,40,80,7,809,9,12,0.13,0.07,1.17,1.02,1.11,1.2,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
357,111,8,2,sma,StochAstic_d,364,170,6,16,0.4,2530,214,140,179,762,321,361,800,335,313,337,217,52,789,684,560,453,362,848,604,397,262,84,44,703,973,906,815,170,700,27,39,7,17,999,13,26,72,4,501,22,17,0.23,0.36,1.01,1.05,1.12,1.03,False,False,True,False,True,True,True,False,True,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
358,132,7,1,sma,StochAstic_k,305,187,6,16,0.09,1639,207,210,38,361,288,235,868,78,246,790,272,271,598,707,675,381,308,702,661,449,285,974,472,96,473,434,734,657,702,15,42,64,3,134,18,42,43,14,889,2,13,0.39,0.08,1.02,1.12,1.01,1.19,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
359,156,5,2,wma,StochAstic_d,348,173,6,1,0.12,2491,836,367,354,225,371,116,792,73,95,973,243,158,574,981,816,371,302,853,626,345,332,822,697,557,517,727,918,864,648,8,33,6,5,482,12,41,5,4,477,18,8,0.3,0.24,1.03,1.09,1.18,1.17,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
360,148,8,1,sma,StochAstic_d,38,161,6,13,0.03,446,862,195,15,980,301,296,653,207,27,64,355,313,573,593,518,467,274,807,634,350,279,460,539,945,452,819,172,122,511,29,31,71,9,480,3,45,42,5,872,13,7,0.37,0.18,1.11,1.18,1.06,1.2,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
361,157,6,2,ema,StochAstic_k,22,183,6,20,0.34,706,641,27,145,823,186,208,914,103,366,573,192,157,917,947,501,404,371,688,644,417,310,330,182,160,173,532,414,834,842,17,49,101,1,290,2,14,96,11,956,9,6,0.32,0.11,1.17,1.02,1.13,1.09,True,True,True,False,True,False,False,True,True,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
362,123,7,1,ema,StochAstic_k,317,140,6,3,0.12,2631,541,91,69,596,54,48,388,385,74,446,185,103,119,884,568,431,334,808,647,398,337,986,251,679,883,662,963,994,615,3,29,71,20,660,16,42,7,20,838,19,12,0.28,0.3,1.07,1.02,1.03,1.15,False,True,True,True,False,False,False,False,False,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
363,150,5,2,ema,StochAstic_k,395,127,6,2,0.3,2407,837,9,261,690,384,253,219,58,286,440,119,15,174,788,659,319,315,834,747,275,254,318,711,838,216,231,508,596,348,2,11,85,2,623,3,22,45,16,873,6,4,0.3,0.03,1.01,1.06,1.09,1.12,False,True,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
364,154,6,2,ema,StochAstic_d,353,153,6,15,0.15,971,457,13,238,576,254,234,220,2,149,131,298,347,149,658,633,467,311,773,628,497,289,916,587,560,692,182,936,3,710,20,60,7,5,713,17,52,44,1,209,16,23,0.33,0.25,1.04,1.14,1.13,1.05,False,False,True,True,True,True,True,False,True,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
365,112,8,1,ema,StochAstic_k,10,128,6,17,0.19,452,892,321,88,530,120,107,750,392,205,792,234,39,442,888,678,494,327,955,890,319,293,806,24,575,123,241,348,606,373,10,16,39,14,550,8,16,97,18,857,2,14,0.23,0.28,1.15,1.15,1.08,1.09,False,True,True,False,False,True,False,True,False,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
366,139,7,1,sma,StochAstic_k,177,185,6,15,0.27,2066,412,117,358,720,169,333,361,59,285,358,150,37,793,826,708,458,318,734,536,326,300,391,737,694,729,293,199,43,204,14,18,24,7,448,4,34,12,11,105,6,11,0.31,0.4,1.04,1.12,1.13,1.19,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
367,157,8,1,ema,StochAstic_k,177,189,6,6,0.14,1776,382,379,385,758,375,83,932,233,378,684,181,87,575,889,500,331,260,971,586,420,335,384,989,44,541,573,773,693,744,18,39,68,15,947,6,15,7,2,566,14,16,0.4,0.21,1.09,1.18,1.11,1.14,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
368,140,7,2,sma,StochAstic_d,353,156,6,10,0.36,1990,275,304,191,956,2,396,809,237,278,362,307,249,646,690,575,462,349,792,570,429,389,267,221,260,822,631,572,593,456,8,21,79,4,597,4,24,41,17,47,20,14,0.23,0.23,1.19,1.19,1.14,1.07,False,True,False,False,False,False,True,False,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
369,116,8,1,ema,StochAstic_d,11,158,6,12,0.13,540,710,286,272,940,58,315,53,60,224,886,295,131,421,964,916,392,356,972,742,385,379,106,15,15,908,798,610,344,397,22,60,79,2,837,4,24,102,13,756,9,22,0.16,0.27,1.03,1.04,1.18,1.14,False,True,False,False,False,False,True,True,True,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
370,110,5,2,wma,StochAstic_d,298,165,6,4,0.07,2468,286,216,13,888,204,299,668,259,219,3,37,73,563,571,526,342,322,767,655,407,360,77,182,796,762,798,120,624,632,13,34,82,7,175,8,35,96,10,518,7,8,0.2,0.22,1.09,1.03,1.06,1.0,True,True,False,False,True,False,True,False,False,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
371,136,8,1,sma,StochAstic_k,229,184,6,9,0.11,2972,639,132,29,154,168,306,530,201,121,263,131,138,244,934,783,426,364,938,799,328,277,657,920,311,754,598,961,155,552,3,50,16,4,377,14,28,80,17,346,3,20,0.13,0.38,1.12,1.2,1.02,1.09,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
372,138,7,1,wma,StochAstic_k,254,129,6,4,0.03,945,721,99,181,601,131,70,655,204,108,127,390,282,679,656,615,411,351,817,578,397,260,277,143,806,151,414,935,966,45,30,44,104,1,577,17,49,50,13,579,3,16,0.14,0.36,1.15,1.14,1.13,1.16,True,True,False,False,True,False,True,True,False,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
373,138,5,1,sma,StochAstic_k,336,137,6,19,0.33,1970,731,347,155,422,86,260,595,45,329,942,214,36,174,914,603,466,332,959,626,499,257,998,492,868,530,962,769,422,979,3,26,39,9,823,5,46,85,3,283,1,14,0.04,0.18,1.11,1.13,1.15,1.13,False,False,True,True,True,False,False,True,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
374,115,7,2,ema,StochAstic_d,355,182,6,4,0.11,1876,916,144,139,991,205,373,655,172,186,804,10,73,323,792,579,436,281,652,573,462,385,112,777,834,670,796,475,23,598,7,17,55,20,695,10,22,65,12,446,5,25,0.32,0.36,1.18,1.09,1.13,1.04,True,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
375,163,5,1,ema,StochAstic_k,138,146,6,4,0.1,406,369,5,99,676,25,237,671,145,243,943,92,217,886,644,642,419,368,728,523,399,365,373,972,910,981,408,143,664,941,17,55,17,7,542,13,23,39,5,471,10,8,0.08,0.26,1.15,1.09,1.12,1.16,True,False,True,True,False,False,False,True,True,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
376,112,7,2,ema,StochAstic_k,152,176,6,4,0.02,2651,254,10,305,208,357,330,230,373,155,490,158,153,700,833,823,362,268,694,656,486,455,482,15,212,91,796,689,922,77,4,39,36,12,40,17,30,61,16,615,25,10,0.31,0.07,1.06,1.01,1.09,1.13,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
377,155,6,2,ema,StochAstic_d,263,157,6,17,0.4,2104,374,390,29,251,280,170,283,252,331,187,283,374,437,839,679,453,363,761,647,458,305,114,731,442,731,816,822,586,39,13,46,30,18,422,7,28,91,14,729,5,24,0.06,0.3,1.14,1.03,1.09,1.19,True,False,False,True,False,False,True,True,False,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
378,151,6,1,ema,StochAstic_d,20,175,6,1,0.24,1223,298,319,55,310,139,265,26,342,45,931,136,376,263,932,679,319,309,559,540,488,291,616,273,928,839,804,440,363,236,8,51,76,19,183,9,18,63,16,676,6,17,0.24,0.29,1.05,1.18,1.0,1.18,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
379,141,8,2,ema,StochAstic_d,337,180,6,20,0.37,1725,542,296,320,442,17,30,594,180,367,80,80,242,646,924,584,481,315,854,582,441,382,488,7,740,22,363,864,6,419,5,12,40,2,495,12,39,98,4,894,13,25,0.03,0.2,1.03,1.03,1.19,1.18,False,True,False,True,True,False,False,True,True,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
380,135,6,2,ema,StochAstic_k,155,138,6,16,0.35,1277,382,228,287,862,212,339,506,375,63,878,144,238,387,877,829,442,349,937,534,457,344,437,493,209,617,90,851,273,949,2,41,101,2,693,2,44,51,20,811,18,24,0.33,0.34,1.17,1.03,1.2,1.05,True,False,True,False,True,False,True,True,True,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
381,125,5,1,sma,StochAstic_k,151,135,6,13,0.25,1376,225,219,376,693,4,189,294,297,385,106,5,277,569,858,667,319,286,693,527,436,307,672,606,380,828,906,233,681,927,10,39,58,14,865,18,37,102,20,284,4,18,0.08,0.14,1.18,1.06,1.04,1.17,False,False,True,True,False,True,True,False,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
382,116,7,1,ema,StochAstic_k,162,173,6,12,0.23,2429,892,198,278,14,364,382,668,226,160,728,29,114,530,967,607,301,262,758,665,339,284,120,971,839,909,188,674,56,709,2,29,64,6,351,17,33,83,9,3,23,16,0.2,0.06,1.14,1.19,1.08,1.07,True,True,False,True,True,False,True,True,False,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
383,116,5,1,wma,StochAstic_d,294,176,6,11,0.06,662,829,306,139,883,122,394,587,69,210,719,109,42,347,963,582,462,258,703,621,465,341,316,591,541,945,928,998,174,623,16,37,10,14,772,17,45,47,15,452,4,17,0.35,0.21,1.02,1.08,1.11,1.08,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
384,111,6,2,wma,StochAstic_k,209,178,6,11,0.19,1475,832,349,213,175,259,333,603,193,290,20,339,231,289,809,794,310,273,846,558,385,285,258,588,918,44,48,722,2,946,25,31,52,1,226,10,25,66,19,273,10,7,0.01,0.32,1.18,1.11,1.06,1.1,False,True,False,False,True,False,False,False,True,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
385,139,8,2,sma,StochAstic_k,161,128,6,19,0.03,2152,573,218,373,842,228,11,942,305,327,740,219,56,684,852,585,431,256,834,616,443,310,800,543,433,259,244,145,888,932,27,57,55,11,736,5,47,17,6,114,22,12,0.18,0.4,1.2,1.17,1.01,1.05,False,False,False,True,True,False,True,False,False,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
386,150,6,2,wma,StochAstic_d,367,162,6,1,0.21,1634,553,353,59,468,264,290,560,69,323,670,278,94,305,570,517,358,317,969,549,350,317,525,860,491,883,443,795,485,882,18,44,35,1,569,9,49,84,17,518,19,9,0.08,0.22,1.1,1.0,1.0,1.18,False,True,False,True,False,True,True,False,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
