,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
523,142,8,2,ema,StochAstic_k,28,131,6,20,0.32,2919,638,51,203,560,305,78,137,152,325,575,7,298,357,562,552,497,350,810,702,414,342,828,159,802,759,21,597,80,507,24,51,36,3,899,2,15,87,16,211,3,13,0.01,0.07,1.11,1.2,1.18,1.01,True,True,False,False,False,False,True,False,True,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
524,138,5,1,ema,StochAstic_k,265,174,6,15,0.39,2612,254,298,110,740,106,188,122,243,216,629,251,127,517,859,548,336,313,989,645,447,293,100,750,964,242,198,511,566,14,13,20,86,20,577,3,18,42,7,709,24,1,0.11,0.36,1.03,1.19,1.07,1.05,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
525,141,6,2,wma,StochAstic_d,6,186,6,19,0.12,2929,540,248,26,996,51,366,194,193,261,918,74,298,919,720,581,368,278,701,622,462,265,509,385,31,141,844,267,591,19,7,11,65,9,153,4,8,97,5,558,8,1,0.32,0.01,1.09,1.04,1.04,1.14,False,True,False,True,False,True,False,True,True,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
526,150,5,2,wma,StochAstic_k,343,189,6,8,0.14,233,591,375,371,713,101,119,441,236,85,589,295,331,466,773,515,498,256,906,848,448,334,877,186,546,950,28,973,713,323,17,20,8,1,665,16,44,17,16,72,7,19,0.28,0.08,1.16,1.19,1.09,1.05,True,True,False,True,False,False,True,True,False,False,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
527,133,5,2,wma,StochAstic_d,59,169,6,9,0.11,2149,428,48,356,164,306,323,848,195,288,991,77,114,222,713,592,275,258,954,870,471,371,755,295,255,808,537,156,17,682,9,35,50,5,437,6,8,26,19,250,3,10,0.4,0.31,1.2,1.14,1.11,1.19,False,False,True,True,False,True,False,True,False,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
528,119,6,2,wma,StochAstic_d,263,169,6,16,0.02,1660,713,148,179,894,382,342,553,82,20,454,225,87,86,996,735,446,426,813,601,438,342,841,401,12,463,378,804,778,98,21,34,88,17,182,8,18,58,17,703,16,16,0.07,0.38,1.13,1.12,1.13,1.2,True,True,False,False,False,True,True,True,True,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
529,128,7,1,ema,StochAstic_d,218,141,6,7,0.12,2073,555,299,35,792,375,393,419,240,245,825,304,160,758,808,576,471,326,885,820,354,281,499,249,89,440,49,791,432,469,28,53,3,7,480,3,12,54,12,100,13,24,0.05,0.01,1.05,1.08,1.03,1.12,True,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
530,119,8,1,wma,StochAstic_d,173,154,6,6,0.33,2746,984,46,329,816,391,212,488,206,40,912,365,248,758,707,553,393,284,862,774,489,305,165,475,267,905,488,347,376,205,25,30,25,13,145,5,42,3,19,573,18,23,0.36,0.02,1.0,1.08,1.01,1.09,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
531,150,7,2,wma,StochAstic_d,137,151,6,1,0.2,2037,606,287,391,905,169,88,577,352,168,361,386,263,791,939,589,475,267,678,599,485,452,661,913,415,45,531,927,915,307,12,51,55,7,344,10,49,24,5,263,3,15,0.24,0.1,1.14,1.15,1.14,1.04,False,False,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
532,110,6,1,wma,StochAstic_d,193,182,6,16,0.11,2772,608,139,324,870,272,203,387,334,243,69,196,311,169,871,594,420,345,926,755,325,306,27,365,212,243,18,260,413,253,3,53,85,16,595,3,49,50,3,756,22,3,0.4,0.24,1.15,1.01,1.16,1.15,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
533,164,8,2,wma,StochAstic_k,391,163,6,1,0.05,2710,405,172,353,384,258,16,946,2,76,43,210,146,877,694,686,444,417,834,641,461,357,975,501,297,778,854,859,135,421,15,54,84,9,248,3,42,71,13,173,7,1,0.23,0.15,1.07,1.1,1.16,1.2,False,False,True,False,True,True,True,False,False,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
534,151,6,2,ema,StochAstic_k,179,154,6,17,0.12,226,842,110,5,378,294,363,654,313,293,189,315,216,822,635,550,350,267,654,533,449,286,723,401,980,431,779,996,292,653,9,32,43,5,193,4,17,88,20,928,15,11,0.31,0.22,1.14,1.0,1.12,1.12,False,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
535,131,5,2,wma,StochAstic_k,109,139,6,2,0.06,1353,466,306,40,623,55,212,161,167,128,393,275,325,148,676,519,433,372,768,670,388,308,489,860,573,133,149,322,350,227,27,46,30,10,817,7,21,103,12,449,21,6,0.05,0.36,1.12,1.09,1.08,1.18,True,False,False,True,True,False,True,False,False,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
536,125,8,2,sma,StochAstic_k,78,140,6,19,0.19,739,426,388,48,795,260,202,921,384,218,462,229,14,104,874,553,474,433,952,523,398,266,536,569,861,718,771,439,425,88,2,41,83,20,780,11,51,44,10,181,20,10,0.15,0.17,1.09,1.03,1.01,1.09,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
537,110,6,1,sma,StochAstic_k,92,166,6,17,0.19,2241,787,31,364,345,386,178,449,163,48,794,272,207,375,663,522,458,415,903,663,332,293,266,690,854,363,109,125,24,439,24,42,54,19,585,9,32,45,14,792,14,8,0.32,0.2,1.04,1.19,1.11,1.01,False,False,True,True,False,False,False,True,False,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
538,142,5,2,wma,StochAstic_k,379,179,6,10,0.1,2039,952,137,119,1000,4,237,324,140,76,362,378,204,233,847,654,305,253,742,540,366,325,760,808,417,700,556,599,601,477,12,26,12,19,190,13,20,51,18,202,14,14,0.14,0.17,1.03,1.13,1.17,1.08,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
539,146,6,1,wma,StochAstic_k,301,159,6,12,0.33,2970,948,178,396,340,166,307,46,312,216,386,316,278,413,717,672,419,319,901,877,428,376,304,184,554,750,114,639,514,901,17,54,29,20,239,6,21,90,12,982,17,9,0.18,0.31,1.19,1.18,1.17,1.09,False,False,True,True,False,False,True,True,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
540,162,6,1,sma,StochAstic_k,45,159,6,6,0.01,2898,833,109,232,745,116,33,870,359,383,661,85,264,551,713,567,413,388,617,556,386,279,122,729,805,595,250,834,139,74,15,19,85,4,356,5,26,61,1,354,15,8,0.22,0.37,1.16,1.12,1.12,1.16,False,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
541,159,7,1,ema,StochAstic_d,220,180,6,8,0.04,2910,358,292,4,233,59,35,570,110,195,316,200,314,297,684,556,363,289,941,898,381,275,487,485,781,410,422,201,932,633,18,39,28,15,824,12,22,99,19,839,25,5,0.09,0.03,1.03,1.06,1.01,1.06,True,False,True,True,False,False,True,False,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
542,124,8,2,wma,StochAstic_k,207,187,6,17,0.35,2227,515,106,218,963,341,8,222,383,85,39,54,154,59,779,560,355,290,777,665,394,266,401,56,970,571,897,744,567,940,8,44,78,11,87,17,45,33,15,783,12,18,0.02,0.38,1.15,1.14,1.06,1.07,True,False,False,True,True,True,True,False,False,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
543,133,7,1,ema,StochAstic_k,204,132,6,6,0.19,2860,718,363,296,571,250,127,941,380,33,231,92,94,966,625,579,368,353,945,891,492,387,216,732,97,94,547,257,218,388,9,47,40,15,555,13,23,68,20,359,17,13,0.11,0.4,1.13,1.06,1.07,1.07,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
544,124,5,1,wma,StochAstic_k,275,182,6,19,0.27,2109,247,393,143,164,362,29,919,20,262,143,85,204,159,647,638,420,337,852,766,477,422,114,304,827,914,530,922,498,248,14,55,16,5,675,16,35,17,5,109,23,5,0.39,0.02,1.18,1.17,1.11,1.1,False,True,False,True,True,False,False,True,True,True,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
545,131,8,1,ema,StochAstic_k,320,127,6,8,0.1,2106,518,376,334,664,41,217,281,363,197,63,382,370,293,988,515,468,408,703,515,406,257,186,287,548,934,52,726,192,3,12,31,9,16,617,9,29,2,17,357,20,12,0.14,0.34,1.03,1.19,1.16,1.19,True,False,False,True,False,False,False,True,True,False,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
546,112,5,2,wma,StochAstic_k,202,176,6,9,0.11,577,604,209,277,106,399,354,302,28,178,583,263,83,495,688,504,340,255,805,683,434,411,550,331,763,29,620,418,715,880,13,18,47,18,194,14,18,11,2,517,17,20,0.04,0.36,1.16,1.16,1.19,1.17,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
547,157,5,2,wma,StochAstic_d,255,179,6,4,0.12,1211,658,139,32,931,328,131,187,302,133,301,205,169,160,841,511,485,339,926,509,454,367,881,537,794,507,174,225,214,160,6,60,76,13,410,3,6,65,4,252,9,16,0.22,0.21,1.01,1.06,1.11,1.03,True,False,True,True,False,True,True,True,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
548,150,8,2,wma,StochAstic_d,208,132,6,7,0.19,500,456,168,367,482,324,239,270,355,58,566,135,109,59,730,666,468,348,974,782,316,269,281,498,156,383,975,724,983,836,15,39,92,2,821,16,45,52,16,544,15,9,0.15,0.33,1.02,1.07,1.01,1.1,False,False,True,False,False,True,False,False,True,True,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
549,113,6,1,wma,StochAstic_k,39,129,6,4,0.16,1164,965,284,179,31,256,251,534,167,61,717,284,61,46,590,545,371,254,953,755,475,363,915,853,213,384,640,318,61,43,27,35,86,16,634,10,34,5,12,857,13,19,0.31,0.13,1.1,1.02,1.04,1.03,True,True,True,False,True,False,False,False,True,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
550,162,7,2,sma,StochAstic_d,140,182,6,10,0.13,605,789,67,121,956,316,272,526,287,136,112,10,354,548,935,626,463,439,848,671,494,493,425,285,7,623,206,66,901,12,9,39,5,15,541,4,25,98,16,263,1,16,0.13,0.08,1.1,1.08,1.08,1.14,False,False,False,False,True,True,False,False,True,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
551,115,5,2,wma,StochAstic_k,272,185,6,12,0.37,2332,558,253,70,853,64,72,460,316,3,315,116,159,385,975,927,341,304,746,530,365,309,45,630,275,572,236,759,640,601,2,29,17,20,733,4,22,47,8,346,19,14,0.38,0.25,1.15,1.15,1.03,1.14,True,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
552,135,7,1,wma,StochAstic_k,105,175,6,20,0.32,1003,552,288,22,111,211,154,613,172,68,904,135,77,488,969,818,354,262,835,742,460,355,11,746,685,140,125,649,256,294,23,38,55,19,462,15,50,38,8,916,19,7,0.39,0.1,1.1,1.1,1.11,1.13,False,True,True,False,False,False,False,True,True,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
553,144,6,1,wma,StochAstic_d,301,156,6,16,0.32,646,804,165,53,206,348,98,488,376,315,529,370,141,631,962,958,478,324,801,746,446,266,399,400,725,123,758,834,550,91,19,22,82,19,713,9,17,87,16,850,10,5,0.3,0.27,1.17,1.02,1.05,1.16,False,False,False,True,True,False,True,False,False,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
554,162,5,2,sma,StochAstic_d,318,185,6,20,0.08,1806,829,52,208,320,207,386,868,325,309,639,217,386,591,678,623,416,411,973,818,423,364,881,392,772,295,550,947,869,426,10,22,65,16,183,13,25,64,5,427,21,24,0.27,0.01,1.13,1.19,1.1,1.06,True,True,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
555,124,8,2,sma,StochAstic_k,277,189,6,16,0.31,1600,982,157,182,626,12,223,756,299,346,554,96,188,575,966,718,376,292,574,552,416,335,409,126,827,171,376,113,807,924,13,42,21,20,193,15,37,18,17,441,5,15,0.2,0.1,1.03,1.15,1.08,1.11,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
556,123,7,2,ema,StochAstic_d,380,136,6,4,0.01,1241,900,288,94,189,241,85,189,8,343,98,238,98,995,664,550,287,253,952,692,490,476,143,668,129,160,745,530,452,917,21,50,4,9,66,14,43,86,20,276,10,2,0.02,0.03,1.0,1.04,1.11,1.16,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
557,150,6,1,ema,StochAstic_d,350,186,6,3,0.28,2924,762,119,128,189,279,203,604,360,102,244,221,360,968,772,527,387,323,861,571,483,324,885,200,112,3,682,903,731,768,28,56,29,6,465,4,50,78,16,513,7,10,0.14,0.16,1.2,1.08,1.06,1.09,True,True,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
558,153,7,1,ema,StochAstic_k,235,186,6,15,0.25,1258,248,370,358,910,38,210,794,20,178,206,151,126,19,877,776,362,333,862,684,484,400,957,175,937,368,135,106,783,691,2,56,59,3,892,8,25,14,5,184,23,2,0.32,0.38,1.1,1.09,1.0,1.2,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
559,113,6,2,wma,StochAstic_k,234,163,6,19,0.31,735,981,4,190,573,39,91,929,151,286,440,214,265,30,880,818,381,295,951,645,416,394,937,715,344,703,133,17,251,491,9,60,63,18,131,5,43,29,2,784,23,15,0.15,0.03,1.07,1.07,1.08,1.07,False,False,False,True,False,True,True,True,False,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
560,149,8,2,sma,StochAstic_k,65,171,6,16,0.03,2039,278,68,219,888,322,34,787,240,372,343,74,312,761,947,859,344,277,677,522,455,325,66,375,570,479,267,58,473,48,17,45,72,4,828,7,21,52,18,599,25,16,0.28,0.13,1.2,1.19,1.12,1.0,False,True,True,False,True,False,True,True,False,False,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
561,164,6,2,sma,StochAstic_d,100,129,6,11,0.35,618,854,251,195,345,51,89,357,352,320,450,112,261,430,940,509,452,379,743,677,479,370,436,808,802,883,580,424,460,878,21,26,66,8,355,8,32,57,17,289,19,14,0.39,0.34,1.2,1.04,1.09,1.15,True,True,False,True,True,False,False,True,True,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
562,142,8,1,wma,StochAstic_d,232,126,6,4,0.04,1142,692,52,233,536,242,77,927,43,291,358,202,239,552,958,857,439,408,860,757,276,265,109,925,991,889,884,938,476,400,7,21,101,15,583,2,18,5,19,164,23,15,0.1,0.17,1.11,1.06,1.1,1.16,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
563,162,7,1,ema,StochAstic_k,392,166,6,20,0.22,2390,752,274,149,207,136,12,472,130,273,768,128,281,887,879,830,375,354,827,567,404,279,463,124,368,743,602,171,775,874,15,33,78,6,178,15,32,94,12,625,15,11,0.02,0.21,1.09,1.09,1.11,1.17,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
564,136,8,1,ema,StochAstic_d,351,161,6,19,0.05,1031,448,309,100,208,53,357,550,356,113,85,159,339,390,808,537,360,292,765,714,462,270,138,201,960,904,88,500,613,465,24,56,69,10,54,7,46,26,3,534,16,8,0.12,0.13,1.17,1.2,1.1,1.12,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
565,142,8,1,ema,StochAstic_k,330,160,6,20,0.35,2840,234,328,163,596,245,77,385,150,330,318,232,204,178,856,631,481,324,715,532,263,252,946,970,685,250,314,313,296,480,18,37,4,2,788,5,25,48,18,264,19,13,0.09,0.17,1.04,1.05,1.11,1.16,True,True,True,False,True,True,False,False,False,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
566,155,6,1,ema,StochAstic_d,274,140,6,10,0.32,2068,690,192,86,867,118,337,655,199,191,32,395,46,751,697,530,333,313,987,913,341,281,882,301,17,830,648,29,767,293,3,56,42,1,437,6,16,28,13,526,5,23,0.34,0.36,1.14,1.05,1.18,1.17,True,False,True,True,False,True,False,False,True,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
567,145,6,1,wma,StochAstic_k,228,131,6,7,0.08,214,491,226,79,837,90,61,291,55,338,384,28,132,372,928,663,479,462,993,910,498,303,186,768,233,869,473,201,180,429,25,55,48,9,956,10,13,57,3,317,20,13,0.24,0.38,1.09,1.05,1.13,1.09,False,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
568,129,5,1,sma,StochAstic_d,198,169,6,4,0.03,2123,628,47,84,66,213,162,429,142,131,433,298,320,338,879,511,447,384,884,515,346,280,129,706,522,247,396,36,402,46,9,25,66,19,334,16,17,29,3,888,22,11,0.28,0.26,1.05,1.07,1.06,1.09,True,False,False,False,True,False,True,True,True,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
569,135,5,1,wma,StochAstic_d,396,169,6,16,0.2,1169,458,150,307,121,246,363,702,78,388,922,391,8,327,707,580,399,340,994,713,473,440,994,578,111,964,315,394,589,794,19,28,53,13,832,2,9,50,11,531,20,14,0.37,0.28,1.13,1.11,1.0,1.03,True,True,True,False,True,False,False,True,False,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
570,138,5,2,sma,StochAstic_d,207,132,6,1,0.38,1328,680,208,26,452,126,328,676,159,396,172,188,157,258,993,669,315,254,924,883,480,435,551,726,858,733,218,758,324,897,14,31,98,5,300,5,38,33,8,91,20,17,0.23,0.18,1.19,1.19,1.16,1.03,True,False,False,True,True,False,True,True,False,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
571,137,6,1,wma,StochAstic_d,393,138,6,14,0.12,1563,525,19,160,749,323,205,710,282,259,763,230,204,523,917,560,444,271,920,682,372,317,158,500,989,323,490,30,845,935,25,58,85,18,281,16,43,60,10,525,2,7,0.39,0.24,1.16,1.19,1.05,1.06,True,True,True,True,True,False,False,True,True,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
572,113,5,2,sma,StochAstic_k,388,131,6,16,0.35,1086,454,98,73,31,286,88,828,30,196,622,258,251,765,590,522,355,298,873,803,439,395,984,176,573,408,793,917,294,689,25,57,5,11,620,7,8,67,10,596,23,3,0.16,0.01,1.07,1.0,1.1,1.09,True,True,True,True,False,True,True,False,False,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
573,160,7,2,wma,StochAstic_d,132,170,6,17,0.17,1850,447,120,291,665,153,69,358,44,224,488,383,309,637,977,863,392,339,906,848,494,317,546,944,699,709,980,312,519,503,5,45,103,18,669,14,32,46,1,102,5,18,0.07,0.34,1.18,1.03,1.01,1.06,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
574,145,6,2,ema,StochAstic_d,74,146,6,8,0.12,1455,589,389,376,260,354,147,863,13,334,243,2,202,228,728,687,373,313,938,798,445,293,396,68,510,267,804,740,476,894,11,33,44,7,169,6,30,66,3,302,4,8,0.08,0.18,1.14,1.17,1.16,1.15,False,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
575,115,6,1,ema,StochAstic_k,39,154,6,6,0.02,1360,951,72,35,934,341,48,680,82,60,997,56,39,965,811,616,259,252,988,735,488,466,313,581,234,390,481,593,926,116,19,53,20,14,89,15,50,101,12,833,11,23,0.03,0.07,1.09,1.06,1.0,1.17,False,True,False,True,False,False,True,False,True,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
576,142,7,1,ema,StochAstic_d,315,137,6,20,0.24,2221,284,213,155,338,170,304,266,154,164,177,148,163,733,862,601,495,454,897,853,366,303,39,813,825,621,471,539,879,427,12,36,24,5,326,5,19,65,13,775,1,6,0.16,0.02,1.03,1.17,1.11,1.12,False,False,False,False,True,False,True,True,False,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
577,148,6,2,sma,StochAstic_k,347,158,6,18,0.03,1714,613,278,150,917,322,92,941,249,121,471,79,230,536,946,912,493,420,947,798,428,329,509,311,524,977,852,338,573,255,21,58,22,6,359,11,38,37,16,667,13,20,0.32,0.22,1.06,1.13,1.03,1.0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
578,136,5,1,ema,StochAstic_d,298,142,6,8,0.37,852,453,284,376,530,290,345,743,191,242,891,115,132,199,746,578,382,373,780,552,351,305,816,360,979,413,867,832,616,449,9,11,24,13,355,9,43,72,16,597,22,1,0.14,0.11,1.01,1.05,1.04,1.15,True,True,False,True,True,True,False,False,False,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
579,127,6,2,ema,StochAstic_d,64,179,6,18,0.28,755,400,251,112,711,69,183,416,191,110,432,297,260,945,918,576,393,294,831,506,498,335,642,375,900,678,144,641,661,325,17,57,91,11,106,5,44,6,4,391,10,10,0.09,0.03,1.08,1.08,1.19,1.15,True,False,True,False,False,True,True,False,True,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
580,156,5,1,sma,StochAstic_d,384,137,6,3,0.2,1165,574,301,60,279,20,366,821,12,29,518,241,77,162,989,799,469,358,586,545,428,261,167,904,332,441,702,633,299,734,23,33,11,14,152,18,35,5,9,112,20,4,0.04,0.16,1.03,1.2,1.19,1.02,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
581,132,5,2,ema,StochAstic_d,247,175,6,11,0.08,1530,660,223,266,110,43,342,907,22,157,512,165,398,257,790,571,489,432,957,766,344,338,87,702,312,806,451,524,587,542,15,39,22,10,65,4,34,85,1,794,16,9,0.08,0.25,1.2,1.18,1.07,1.0,True,False,False,True,True,True,False,True,True,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
582,124,5,2,wma,StochAstic_d,181,181,6,11,0.24,2713,967,357,400,366,52,159,172,238,313,89,198,148,102,949,690,454,349,954,839,396,366,888,658,64,455,143,919,811,842,6,40,30,5,642,17,43,52,2,779,3,17,0.38,0.3,1.16,1.07,1.14,1.05,True,False,False,True,False,True,False,False,True,True,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
583,143,6,1,wma,StochAstic_d,337,144,6,9,0.15,1489,432,264,215,799,35,194,533,115,247,649,237,299,581,925,593,431,288,913,620,466,430,216,363,220,382,932,435,665,451,11,36,66,6,595,6,30,86,3,492,4,25,0.18,0.13,1.17,1.15,1.06,1.0,False,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
584,138,7,2,sma,StochAstic_d,237,146,6,4,0.23,2931,842,331,303,131,179,399,855,123,166,500,360,387,417,976,740,291,280,997,987,430,284,873,579,825,105,960,893,694,72,12,31,33,6,342,17,47,89,1,128,4,19,0.17,0.3,1.11,1.05,1.05,1.09,False,True,True,False,True,True,False,False,False,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
585,161,7,2,ema,StochAstic_k,84,152,6,1,0.19,756,820,23,35,332,105,394,260,85,113,619,324,194,171,966,703,353,294,703,542,460,334,171,489,630,386,162,924,950,295,17,23,74,10,485,8,30,12,6,436,12,17,0.01,0.04,1.18,1.14,1.07,1.13,False,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
586,110,8,2,sma,StochAstic_d,251,140,6,5,0.35,943,374,312,28,947,246,155,8,117,16,133,282,33,354,916,685,461,362,807,669,410,342,901,765,983,385,925,555,751,393,2,5,31,2,565,2,8,13,8,718,7,25,0.28,0.01,1.05,1.2,1.16,1.05,True,False,False,False,True,True,True,False,True,False,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
587,134,7,1,wma,StochAstic_d,353,189,6,10,0.31,986,662,10,147,613,9,306,63,82,51,369,281,137,793,998,820,414,330,531,510,299,275,729,782,794,690,118,637,169,283,16,36,4,13,472,13,21,41,1,137,15,5,0.27,0.02,1.03,1.16,1.17,1.03,False,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
588,140,8,2,wma,StochAstic_k,375,163,6,15,0.02,2518,580,377,162,352,214,204,398,182,132,9,165,25,198,650,509,269,260,967,541,497,294,18,793,353,35,708,500,285,844,11,52,18,12,140,7,24,23,13,565,22,16,0.04,0.36,1.13,1.1,1.05,1.11,False,False,False,True,True,True,False,True,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
