,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1872,low,94,493,28,macd,196,358,5,4,0.29,265,770,254,309,78,277,50,788,26,387,796,94,252,76,971,608,316,293,945,523,401,282,334,142,449,17,541,311,817,722,18,45,67,19,930,2,47,91,19,639,22,14,0.09,0.13,0.85,0.8,0.87,0.93,False,False,True,True,True,False,True,True,True,True,False,True,False,False,True,True,False,22.1278361620899,True,False,-0.1595647583422153,-0.2030833231613101,-0.2041317691038714
1873,OHLC/4,164,314,15,macdh,232,400,5,7,0.12,609,870,67,276,536,274,357,591,327,234,954,58,132,215,909,608,455,408,819,661,431,348,485,440,962,249,615,917,50,899,27,39,80,10,743,10,26,46,19,577,14,3,0.01,0.16,0.37,0.76,0.64,0.94,False,True,True,False,False,False,True,True,True,True,False,False,True,False,False,True,False,10.465243123367252,True,False,-0.1902328522880758,-0.2422568521505701,-0.2408232881130029
1874,open,160,459,17,macd,46,351,5,3,0.18,2164,610,194,156,490,78,275,471,6,353,649,371,52,554,820,659,498,290,700,541,358,354,146,721,110,176,927,911,124,324,4,6,82,3,906,2,44,88,3,872,8,16,0.27,0.03,0.24,0.47,0.93,1.06,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,21.52831996928639,True,False,-0.152387123973956,-0.1836566437503728,-0.1966129406030151
1875,HLCC/4,366,402,50,macdh,331,93,5,8,0.25,2237,589,271,184,22,199,47,673,39,56,268,75,86,612,910,716,465,455,781,527,380,332,145,240,67,223,660,368,711,711,22,32,26,19,568,5,7,16,8,978,24,11,0.37,0.34,0.37,0.69,0.78,0.99,False,False,True,False,True,True,True,False,False,True,False,False,False,True,True,True,True,33.315938142727084,True,False,-0.2217844746134377,-0.1691883090569168,-0.1696834468030008
1876,HLCC/4,112,403,12,macdh,104,2,5,6,0.23,2833,383,104,299,801,3,80,438,272,205,510,261,392,913,960,895,370,278,572,558,373,370,565,533,600,837,296,726,244,626,11,25,76,17,561,8,9,8,5,632,19,24,0.28,0.3,0.28,0.5,0.63,0.84,True,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,18.76742575444083,True,False,-0.2919482864754983,-0.0810458237104849,-0.0827586202705521
1877,HL/2,116,584,11,macdh,232,2,5,2,0.05,2562,947,40,173,313,194,81,360,103,211,64,147,273,389,916,653,354,350,694,542,359,298,54,908,980,662,401,813,858,281,10,38,95,15,216,12,35,90,9,650,2,21,0.23,0.21,0.52,0.83,0.63,0.9,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,True,5.978703409462642,True,False,-0.312568437087285,-0.0910805650304008,-0.0936540624850605
1878,low,111,551,12,macdh,112,3,5,14,0.09,961,989,117,32,828,123,123,868,152,201,956,321,24,4,978,584,478,410,714,659,450,339,793,425,190,925,191,146,638,300,7,10,71,18,841,9,11,100,16,405,9,11,0.31,0.21,0.57,0.88,0.67,0.96,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,5.301340241792859,True,False,-0.3362291117597983,-0.1074136011031543,-0.1099665558872296
1879,HLC/3,148,495,12,macdh,226,3,3,10,0.39,1438,526,397,312,270,308,339,600,290,254,231,394,230,873,901,779,498,354,787,531,346,274,562,559,236,4,799,728,801,934,24,59,57,13,829,14,47,77,4,734,18,15,0.32,0.31,0.49,0.91,0.8,0.9,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,False,5.069330299338872,True,False,-0.2675433034942154,-0.1012847862966787,-0.1034336494493153
1880,high,132,450,12,macdh,330,2,5,6,0.01,2865,863,238,399,266,144,209,127,329,27,745,199,194,560,880,845,381,267,658,509,420,322,397,265,337,137,954,141,842,79,7,40,78,7,631,16,46,13,20,358,19,10,0.17,0.29,0.46,0.85,0.56,0.92,True,True,True,False,True,True,True,False,False,True,False,False,False,True,False,True,False,6.4959802144897685,True,False,-0.3028339082239537,-0.0877077457875583,-0.0910428778598293
1881,open,149,481,12,macdh,349,2,6,15,0.05,556,791,62,288,42,83,128,324,100,362,437,94,379,636,971,689,436,393,781,721,297,265,537,939,962,773,361,854,476,152,26,45,71,4,549,9,11,22,1,763,17,21,0.39,0.04,0.62,0.78,0.73,0.86,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,True,5.618199391185441,True,False,-0.3225149940517986,-0.0846314511115153,-0.0872711730129405
1882,OHLC/4,124,407,10,macdh,20,2,5,10,0.04,1266,552,76,32,847,41,282,265,127,313,500,148,185,757,709,669,437,359,603,565,463,387,860,391,96,637,330,498,372,845,25,46,35,4,977,18,20,75,15,325,24,13,0.24,0.28,0.57,0.72,0.69,0.83,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,5.483471444576654,True,False,-0.3000253495032762,-0.0841337678376499,-0.0868973677348489
1883,HL/2,150,465,10,macdh,9,2,6,19,0.04,1370,586,243,237,745,106,304,185,191,377,189,192,270,224,957,536,490,487,811,642,440,328,419,974,957,415,975,30,976,415,9,53,20,18,980,7,43,52,3,850,6,5,0.17,0.28,0.5,0.78,0.63,0.89,False,False,False,False,True,True,True,True,True,False,True,True,True,False,True,True,True,5.624478177635568,True,False,-0.3851861841477113,-0.1094688314628601,-0.1119822922167888
1884,OHLC/4,152,510,10,macdh,220,3,5,5,0.25,724,991,295,75,580,398,178,510,268,313,954,32,234,678,810,646,418,369,834,746,490,265,547,544,64,439,26,799,983,166,8,37,78,19,684,11,40,84,11,737,7,2,0.33,0.36,0.28,0.5,0.63,0.84,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True,12.988637509600991,True,False,-0.4056663087379505,-0.1501482418072541,-0.1521620526670502
1885,open,129,412,10,macdh,398,2,6,9,0.04,2069,240,222,39,210,363,3,836,211,267,969,62,201,223,605,503,488,405,807,745,462,459,747,327,773,355,784,410,352,941,3,10,94,18,304,11,27,38,18,169,18,5,0.09,0.07,0.89,0.86,0.85,0.98,False,False,False,True,False,True,True,False,False,False,False,True,False,False,True,True,True,7.846043715847586,True,False,-0.2430904700258214,-0.0520636831852613,-0.054377401284109
1886,low,139,443,20,macdh,140,34,5,12,0.05,2356,790,266,157,813,304,274,992,165,65,600,261,8,186,883,846,369,256,942,675,471,442,503,477,399,351,788,859,415,201,24,53,21,11,932,15,21,13,15,481,25,12,0.09,0.07,0.28,0.5,0.63,0.84,False,True,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,35.33768525816242,True,False,-0.2892386477829165,-0.1662882982717977,-0.1684199507746672
1887,low,110,514,11,macdh,157,2,6,12,0.39,328,767,90,34,210,337,9,719,177,312,681,183,86,38,542,510,452,387,793,567,429,416,620,165,62,186,627,184,285,840,12,14,40,13,10,3,31,89,12,230,20,6,0.34,0.25,0.45,0.85,0.59,0.97,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,True,True,6.333226186327172,True,False,-0.2548888178476697,-0.0563412466008117,-0.0581094911332741
1888,low,112,408,11,macdh,320,2,5,13,0.1,2116,721,54,37,823,188,357,354,334,258,182,143,132,452,969,951,467,446,630,573,490,442,97,990,439,706,410,201,742,554,20,42,49,16,769,2,42,69,19,204,21,21,0.17,0.22,0.65,0.7,0.78,0.84,True,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True,False,6.37048826828376,True,False,-0.2973727025915819,-0.0795080517894549,-0.0816249166634064
1889,close,129,593,11,macdh,317,3,2,9,0.19,2132,277,365,187,884,153,328,267,182,348,321,334,242,955,759,687,491,415,918,543,281,265,599,139,773,22,665,114,370,206,5,48,37,9,967,12,38,46,1,224,8,17,0.13,0.01,0.43,0.79,0.56,0.89,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,True,7.433570273177356,True,False,-0.207843082949432,-0.084528381877659,-0.0864979480248358
1890,OHLC/4,131,537,12,macdh,243,3,3,12,0.39,2664,913,31,305,305,282,258,507,291,231,296,237,239,871,910,634,497,437,862,832,431,328,329,489,565,438,752,21,266,744,11,25,82,12,722,14,25,3,16,458,17,10,0.33,0.37,0.5,0.78,0.66,0.91,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False,6.819275991654622,True,False,-0.2820644943263736,-0.1084773140104827,-0.1107463622380846
1891,HL/2,109,482,11,macdh,51,3,6,15,0.21,1751,910,315,164,629,147,77,72,166,340,195,263,210,826,668,643,431,295,857,827,359,315,123,970,887,899,755,298,850,548,19,48,60,13,414,4,7,80,11,770,24,22,0.32,0.34,0.58,0.73,0.67,0.81,True,True,False,False,True,False,True,True,True,False,True,False,True,True,True,False,True,5.2123289502608685,True,False,-0.2424236005052221,-0.0581712933558525,-0.0596191166041389
1892,HLC/3,129,462,11,macdh,321,3,6,16,0.36,2112,736,134,20,368,197,224,57,327,189,773,139,163,983,624,551,440,286,897,690,422,394,157,502,534,354,528,943,95,732,20,44,83,13,782,5,25,34,6,357,20,10,0.34,0.23,0.56,0.73,0.69,0.86,True,True,False,False,False,False,True,True,False,False,True,True,False,False,True,True,True,5.423395404614944,True,False,-0.2704693166250162,-0.0701357171201048,-0.0716372750082781
1893,HLCC/4,130,524,10,macdh,235,3,4,10,0.31,877,491,70,378,67,281,103,911,187,337,147,273,302,790,781,607,438,296,896,837,468,466,233,233,235,362,361,135,184,584,19,60,42,10,131,4,28,97,1,762,19,14,0.3,0.06,0.47,0.87,0.61,0.99,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True,False,True,7.755212233317182,True,False,-0.3591041002943901,-0.131296683027717,-0.1330949150691768
1894,low,116,462,9,macdh,307,2,5,4,0.4,2469,583,263,157,356,86,70,790,395,86,560,37,304,684,708,632,458,309,906,517,444,388,854,160,474,654,682,510,630,336,21,43,68,4,908,12,52,71,20,531,2,19,0.26,0.37,0.62,0.67,0.74,0.8,False,True,False,False,True,True,False,False,True,True,False,False,True,False,True,True,False,5.008392735118954,True,False,-0.3015812642823961,-0.0800831892039228,-0.0824130854009398
1895,low,105,419,12,macdh,319,3,2,7,0.18,1832,263,170,134,932,282,48,21,87,24,518,179,67,360,757,748,329,271,909,724,486,271,391,307,274,997,255,367,935,811,13,25,32,17,651,13,44,9,13,129,11,22,0.29,0.03,0.61,0.7,0.71,0.78,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,5.206193288769618,True,False,-0.1647641658519525,-0.0567680209522405,-0.0585382153532533
1896,HLCC/4,113,472,12,macdh,46,3,3,2,0.01,2816,642,112,398,291,331,319,19,11,313,154,378,22,353,848,609,456,295,982,538,420,382,320,847,228,246,781,732,607,22,10,44,29,13,232,8,25,58,9,502,15,4,0.32,0.16,0.49,0.94,0.62,1.01,False,False,False,True,True,False,False,False,True,True,False,False,False,False,True,True,False,8.151631490008668,True,False,-0.2911555917385947,-0.1117280209110505,-0.1136362881368258
1897,HL/2,148,589,8,macdh,320,3,5,5,0.12,2769,837,331,48,504,385,171,103,5,8,337,380,150,300,917,890,429,306,791,692,500,441,717,472,242,295,606,361,511,73,18,47,43,11,958,8,16,70,17,797,11,24,0.38,0.27,0.96,0.94,0.83,0.96,False,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,True,5.575264820399413,True,False,-0.4124169676984243,-0.1477633760963789,-0.1502296606993471
1898,HLC/3,152,460,10,macdh,170,3,6,15,0.2,2255,262,49,320,959,295,250,508,13,125,899,7,350,913,810,511,430,429,985,572,319,263,41,495,435,177,861,728,254,962,7,34,22,3,503,16,22,79,15,565,7,5,0.27,0.18,0.48,0.85,0.63,0.98,True,False,True,True,True,True,True,True,False,True,False,True,True,True,True,False,True,6.793826864088003,True,False,-0.2753038707886263,-0.0719861932194852,-0.0736806400046196
1899,HLCC/4,111,538,10,macdh,388,2,4,8,0.06,1522,408,285,166,174,76,352,652,50,217,980,201,391,885,571,505,413,254,671,560,468,282,467,449,566,989,488,88,946,845,5,27,26,16,708,10,39,83,13,576,1,17,0.36,0.24,0.47,0.85,0.57,0.9,False,True,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,7.345228931608193,True,False,-0.2571825768812661,-0.0718880566319872,-0.0737621432980377
1900,HLCC/4,149,403,9,macdh,386,2,6,11,0.19,1621,695,205,92,979,62,286,799,327,8,831,185,350,633,618,520,456,418,959,617,371,321,806,310,392,177,284,309,868,969,29,38,74,18,706,10,11,40,14,990,3,20,0.37,0.22,0.5,0.86,0.58,0.9,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,5.276501703533863,True,False,-0.1921471330506436,-0.0365236348716198,-0.0383106724431946
1901,close,102,406,12,macdh,28,3,4,18,0.34,2144,549,326,12,730,372,2,673,339,395,173,223,293,265,949,915,460,338,986,751,460,428,622,961,476,469,65,918,227,124,15,19,57,16,393,4,16,39,16,949,11,3,0.34,0.06,0.59,0.67,0.7,0.76,False,True,True,True,False,False,True,True,True,True,False,False,True,True,False,True,False,6.0144093952521285,True,False,-0.3031202033589989,-0.0987080788494282,-0.1001980572603238
1902,HL/2,104,508,11,macdh,272,2,2,13,0.31,1795,716,387,75,125,54,264,355,110,236,923,377,109,444,867,522,437,411,736,524,475,296,85,271,30,114,173,804,925,624,14,57,50,12,946,18,19,6,20,134,4,24,0.05,0.4,0.53,0.78,0.66,0.94,True,False,True,True,True,True,True,False,False,True,False,False,True,False,True,True,False,6.247510645137347,True,False,-0.1619072280767465,-0.0523775912721983,-0.0538772417689221
1903,HLCC/4,127,515,11,macdh,297,2,6,16,0.4,735,347,182,57,698,230,310,815,346,214,324,7,264,823,1000,589,433,275,919,521,477,368,364,161,970,114,389,369,860,534,25,55,61,15,324,9,45,74,11,474,10,13,0.24,0.38,0.57,0.75,0.64,0.81,True,False,False,False,True,False,False,True,True,True,True,True,False,False,False,True,False,7.620741603710678,True,False,-0.2011835892493844,-0.0407665470956101,-0.0424987219170012
1904,HLC/3,147,586,12,macdh,334,3,4,19,0.11,2080,869,301,97,867,271,125,734,49,283,264,347,244,992,802,724,475,435,625,614,331,293,735,820,940,866,3,337,713,526,8,34,18,3,699,8,16,2,17,373,2,21,0.09,0.38,0.93,0.96,0.8,1.0,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,7.593958376321856,True,False,-0.3127294893705453,-0.1122610264540945,-0.1142802672303375
1905,HL/2,102,570,12,macdh,248,2,6,18,0.3,829,787,14,259,909,26,258,668,68,75,391,114,313,36,651,636,471,269,942,836,420,414,579,232,130,286,516,64,66,839,17,38,64,5,764,6,40,47,4,741,21,17,0.17,0.33,0.53,0.83,0.64,0.95,True,False,True,False,False,True,True,True,False,False,True,True,False,True,False,True,False,6.911915185033912,True,False,-0.2296838038454189,-0.0500317421153232,-0.0518151527242035
1906,HL/2,127,472,11,macdh,346,3,6,19,0.21,2837,627,379,99,846,203,204,949,349,358,829,319,171,447,690,597,354,312,838,504,401,302,645,312,218,12,962,621,73,733,8,9,73,1,804,16,47,95,14,658,2,12,0.36,0.16,0.47,0.91,0.6,0.97,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,17.20802317691412,True,False,-0.2756220382877441,-0.0728915270185649,-0.0746499821982399
1907,HLC/3,133,399,12,macdh,310,3,6,19,0.17,2373,966,262,194,874,167,296,553,245,132,205,212,137,256,893,835,435,289,930,748,466,465,30,236,299,456,387,998,696,801,14,38,30,2,95,6,34,47,9,816,15,2,0.22,0.28,0.51,0.83,0.58,0.9,True,True,False,True,True,False,True,False,False,False,False,True,False,True,True,False,False,11.161457503444018,True,False,-0.301138922442157,-0.0822927773783067,-0.083588869062985
1908,open,148,503,12,macdh,53,3,5,5,0.3,1466,309,346,52,862,48,281,283,197,80,292,91,175,718,586,553,389,304,819,669,456,433,684,907,291,61,125,221,407,119,23,40,75,15,642,15,38,12,6,788,21,19,0.26,0.05,0.51,0.78,0.61,0.9,False,True,False,True,True,False,True,True,True,True,True,False,False,True,False,False,False,5.022393172462976,True,False,-0.3892162647880788,-0.1411851734836709,-0.1446061157860616
1909,HL/2,141,456,10,macdh,103,2,5,8,0.22,1602,528,160,251,658,7,63,628,230,228,792,42,32,274,631,583,493,372,889,626,472,263,204,538,275,223,37,517,594,919,2,42,85,19,843,2,33,80,19,307,7,3,0.29,0.02,0.51,0.74,0.62,0.85,True,True,True,False,False,False,True,True,False,True,True,False,True,True,False,False,True,6.510779628986299,True,False,-0.2932687421513284,-0.0824871808680018,-0.0851758389062331
1910,high,144,402,12,macdh,45,3,5,14,0.33,1747,896,65,213,455,385,39,785,91,278,510,106,231,960,939,542,493,475,878,767,284,279,605,400,804,831,539,540,811,119,14,31,74,2,628,12,34,91,11,363,1,7,0.18,0.19,0.65,0.68,0.77,0.8,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,5.7371794344867,True,False,-0.3776191061299481,-0.1349758050715535,-0.1378502081828444
1911,close,113,590,9,macdh,181,3,4,11,0.04,567,250,371,333,334,149,128,497,314,181,607,316,273,366,909,812,487,260,943,656,493,358,475,173,944,528,919,564,186,458,16,46,26,12,245,12,37,81,14,72,19,24,0.18,0.05,0.6,0.7,0.71,0.81,True,True,False,True,True,True,True,False,True,True,False,False,True,True,False,True,False,5.70028991705101,True,False,-0.3777021369482695,-0.1357812154895117,-0.1376938861804959
1912,low,107,483,8,macdh,218,3,4,17,0.38,553,664,362,395,211,219,106,614,378,396,777,75,97,692,934,516,487,353,844,684,420,266,301,906,938,801,792,877,690,343,8,17,34,7,375,2,12,90,10,737,9,10,0.32,0.17,0.27,0.37,0.4,0.51,True,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,16.288848555493296,True,False,-0.2524766380696896,-0.0716405977599785,-0.0740438203480565
1913,HL/2,113,461,9,macdh,300,3,3,2,0.02,1934,907,110,19,433,58,360,427,295,187,330,240,252,903,946,658,326,257,973,834,442,290,10,193,540,688,16,253,366,803,28,38,104,16,254,10,39,32,18,667,25,5,0.34,0.23,0.6,0.66,0.71,0.77,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,5.434734959185773,True,False,-0.2898410681581559,-0.1074753792334356,-0.1095519832161183
1914,HL/2,106,478,11,macdh,110,3,5,7,0.19,985,747,308,124,716,236,384,621,85,317,719,175,376,615,848,809,395,280,602,500,441,303,151,37,526,965,128,828,223,871,15,23,14,16,438,16,21,43,15,801,16,17,0.36,0.39,0.5,0.87,0.61,0.97,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,6.441338747491579,True,False,-0.2874996509834137,-0.0861184855760118,-0.0878791673481099
1915,HL/2,152,441,9,macdh,163,2,5,8,0.26,2087,534,187,294,908,303,151,656,221,23,70,328,76,256,969,927,342,277,595,501,333,280,356,343,96,822,500,198,956,298,7,60,86,17,508,12,50,73,19,590,22,23,0.2,0.23,0.27,0.38,0.4,0.53,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,True,False,16.180380195944974,True,False,-0.2966330128859341,-0.0827991104248273,-0.0859884889320281
1916,low,135,556,9,macdh,139,3,3,4,0.19,483,581,149,74,722,250,295,668,85,299,606,54,140,21,808,747,336,294,706,620,420,416,216,769,948,50,558,147,237,450,11,18,83,4,159,11,30,20,2,852,22,6,0.37,0.24,0.63,0.79,0.73,0.89,True,True,True,True,False,False,True,True,False,False,True,False,True,True,False,False,True,5.019862737075295,True,False,-0.2632169347778568,-0.0908456817586717,-0.0931083085451826
1917,low,142,436,12,macdh,22,3,6,12,0.1,1276,598,327,103,705,156,103,433,204,223,384,165,356,604,902,515,495,283,994,903,309,294,730,177,458,216,191,104,436,910,10,18,62,17,957,13,25,96,19,300,9,13,0.09,0.15,0.54,0.96,0.63,1.02,True,False,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,5.721115833047927,True,False,-0.238732640214705,-0.0582662607883147,-0.0596924506074514
1918,high,110,438,8,macdh,202,3,4,18,0.34,2839,726,281,57,352,24,46,850,398,142,519,308,206,68,759,638,496,416,973,681,441,254,647,898,729,408,167,395,150,371,7,59,9,20,582,6,49,8,2,226,1,20,0.11,0.25,0.58,0.68,0.68,0.77,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,5.773454175837328,True,False,-0.3087296443846467,-0.1007503028595506,-0.104311119484612
1919,open,144,503,12,macdh,42,3,5,7,0.24,1834,646,354,108,339,22,312,271,14,236,630,378,85,740,779,596,426,390,662,611,264,262,787,762,397,166,808,429,568,725,10,29,18,12,634,13,51,85,2,605,25,10,0.22,0.37,0.5,0.74,0.63,0.84,False,True,True,False,True,False,True,True,False,False,True,False,False,False,True,False,False,5.095994461328245,True,False,-0.3863025251505529,-0.1390812673144856,-0.1421433288842141
1920,open,113,414,10,macdh,6,2,4,6,0.32,2014,509,11,100,120,378,101,97,158,126,537,351,259,607,981,875,497,318,706,512,463,356,793,985,167,580,816,169,948,276,2,17,50,10,5,13,45,95,7,350,1,5,0.24,0.26,0.71,0.73,0.81,0.77,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,5.721115833047927,True,False,-0.238732640214705,-0.0582662607883147,-0.0596924506074514
1921,low,114,412,9,macdh,3,2,2,15,0.04,2518,350,176,355,667,95,143,598,238,34,620,32,129,447,932,896,496,465,872,838,400,260,709,238,742,816,891,38,633,299,11,18,35,5,395,5,42,54,1,729,21,10,0.35,0.02,0.51,0.87,0.66,0.96,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,True,9.259360311848663,True,False,-0.1565912952733678,-0.0476499729101474,-0.0487786917559295
1922,open,134,524,11,macdh,386,3,5,9,0.04,2644,986,92,302,818,52,113,182,259,243,378,245,133,643,721,638,415,341,886,795,445,331,917,378,539,986,504,95,977,223,2,27,51,15,442,11,52,102,19,425,24,16,0.06,0.38,0.31,0.37,0.46,0.52,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,12.814384932770766,True,False,-0.4043704657769249,-0.1459473486703716,-0.1493229284553585
1923,high,117,487,12,macdh,175,3,6,4,0.27,274,414,64,370,199,393,199,757,118,118,505,146,347,404,871,804,381,288,723,584,407,320,572,761,911,830,418,406,347,23,24,35,96,16,984,12,47,72,15,974,12,3,0.05,0.22,0.19,0.2,0.29,0.31,True,True,True,False,False,True,False,True,True,True,False,True,False,True,False,False,True,22.923199403235543,True,False,-0.2532813042179844,-0.0637026064346234,-0.0656033388418859
1924,HLC/3,128,439,11,macdh,64,3,5,4,0.33,1065,479,81,133,893,231,193,489,280,124,910,31,151,726,956,848,470,344,947,642,373,290,134,120,606,183,906,143,196,575,7,43,54,10,36,7,36,91,2,716,25,18,0.03,0.32,0.47,0.84,0.62,1.02,False,False,False,True,False,True,True,False,True,False,True,False,False,True,True,True,False,10.178202797529512,True,False,-0.3667330429207905,-0.1269120506863705,-0.1289448544631745
1925,close,144,561,12,macdh,7,3,5,12,0.39,571,798,318,320,740,110,124,256,142,72,116,310,380,21,855,696,299,287,681,527,412,409,754,446,296,618,20,179,760,179,29,36,67,3,361,7,51,70,7,582,12,15,0.15,0.11,0.41,0.81,0.56,0.91,True,False,False,True,True,False,True,True,False,False,True,False,False,True,False,True,True,10.072049719998002,True,False,-0.3895301935313712,-0.1406087051032566,-0.1425882346005673
1926,high,105,453,8,macdh,290,2,6,13,0.38,2616,655,15,348,162,189,120,452,240,305,627,7,124,827,777,641,492,383,837,574,390,375,582,451,316,490,948,723,528,831,2,27,49,8,166,12,41,102,10,673,24,12,0.38,0.06,0.49,0.76,0.62,0.85,False,False,True,True,False,False,False,True,True,True,True,False,True,False,False,False,True,6.058271777448149,True,False,-0.2659246455532411,-0.0580070153775608,-0.0607546363696363
1927,OHLC/4,101,466,8,macdh,192,2,2,13,0.19,1963,692,391,179,75,261,383,64,141,171,441,65,80,89,797,564,335,307,958,647,458,324,9,904,145,744,72,108,739,887,23,33,51,1,975,9,22,66,10,622,10,10,0.4,0.11,0.21,0.43,0.31,0.59,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.29362775742581,True,False,-0.2941084201263711,-0.1254210486108532,-0.1287050934030753
1928,HL/2,103,510,11,macdh,201,2,5,13,0.25,1533,566,272,309,879,135,29,459,349,145,804,360,317,234,744,665,356,351,924,517,362,279,125,73,423,877,300,870,828,693,2,40,11,14,886,2,32,56,13,222,14,14,0.32,0.28,0.48,0.85,0.59,1.02,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False,9.2852703531979,True,False,-0.2913711440700294,-0.0804916310069911,-0.0828352105456696
1929,high,109,550,9,macdh,271,2,5,13,0.06,1063,961,178,375,978,318,120,326,41,55,125,72,32,185,892,843,401,292,935,741,385,254,288,57,791,893,884,312,943,629,13,37,34,3,17,18,40,2,20,464,14,17,0.28,0.36,0.56,0.73,0.66,0.81,False,True,False,False,True,True,False,False,True,False,False,True,False,True,True,False,True,4.965279508385614,True,False,-0.3462495900721999,-0.1022891688688133,-0.1063481128758729
1930,HL/2,118,545,11,macdh,362,3,6,20,0.06,1113,476,60,253,57,12,258,211,79,2,722,100,127,149,878,830,445,281,892,746,403,333,646,822,283,689,279,437,359,891,4,17,86,11,823,13,42,36,1,287,12,13,0.29,0.01,0.31,0.37,0.46,0.52,False,False,False,False,True,False,False,False,True,False,True,True,True,True,True,False,False,17.767643487603856,True,False,-0.3220446033683488,-0.0922544398056008,-0.0938909593212178
1931,OHLC/4,130,448,10,macdh,140,3,5,3,0.36,2566,854,148,276,994,261,186,332,350,193,163,137,358,546,916,867,471,455,589,556,500,495,306,599,217,177,630,720,168,143,13,48,16,16,923,15,21,66,1,380,22,4,0.08,0.21,0.59,0.89,0.64,0.96,False,True,False,True,False,False,True,False,True,False,False,True,False,True,False,True,True,5.336970840351238,True,False,-0.310297732565067,-0.0970687461942569,-0.0992235115412688
