,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3535,229,177,31,wma,StochAstic_d,244,28,6,6,0.32,2703,316,197,352,7,294,28,910,280,377,952,224,362,338,865,539,362,273,838,628,495,412,206,233,397,439,391,938,244,693,21,34,38,3,954,3,16,51,16,317,15,10,0.35,0.13,1.0,1.16,1.0,1.08,True,False,True,False,True,False,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False,-0.1375491749392664,-0.1141233187676612,-0.1163438697951777
3536,271,216,25,ema,StochAstic_d,213,340,6,19,0.06,2615,352,241,347,195,346,284,119,81,109,974,370,375,453,678,607,358,276,952,650,470,364,864,788,274,229,330,426,147,323,3,39,98,4,695,10,13,104,13,920,8,16,0.23,0.33,1.12,1.12,1.12,1.06,False,True,True,False,True,True,True,True,True,False,True,False,False,True,True,True,False,-1.0,True,False,-0.0954392457162842,-0.0663852772017414,-0.06681179664042
3537,277,171,25,ema,StochAstic_d,241,269,6,9,0.22,2859,905,66,142,998,330,144,168,382,32,529,23,319,659,941,918,483,355,819,716,461,440,593,417,38,371,880,868,347,661,9,49,73,11,322,4,52,98,9,598,13,7,0.29,0.01,1.14,1.13,1.05,1.1,True,False,True,False,False,True,True,False,True,True,True,True,False,False,False,False,False,-1.0,True,False,-0.1497989348237351,-0.1320238356535556,-0.1340047610611889
3538,239,179,33,sma,StochAstic_k,188,373,6,3,0.3,596,861,355,240,108,215,41,147,33,238,999,43,118,773,941,607,327,264,968,790,392,296,420,94,347,481,697,919,822,253,6,59,30,2,150,4,17,16,20,391,8,9,0.05,0.03,1.05,1.04,1.09,1.12,False,True,False,True,False,True,True,False,True,True,True,False,True,False,False,True,True,-1.0,True,False,-0.1717189743381733,-0.1365982523521713,-0.136282725512726
3539,247,210,34,sma,StochAstic_k,197,129,6,5,0.33,1855,824,347,330,873,255,122,231,272,204,610,306,196,139,649,505,311,267,742,550,476,299,473,401,994,477,514,387,106,511,9,25,85,4,57,3,38,45,20,705,20,12,0.09,0.27,1.11,1.08,1.14,1.2,False,True,True,True,True,True,False,True,True,False,False,False,True,False,False,True,True,-1.0,True,False,-0.1045517389251114,-0.0660785612289643,-0.0655132698778654
3540,259,209,24,ema,StochAstic_d,232,14,6,20,0.34,628,573,303,247,369,240,386,852,214,257,40,264,74,912,951,572,328,261,563,555,381,321,830,947,868,23,733,203,439,877,18,22,13,3,470,9,37,8,9,441,19,1,0.29,0.4,1.17,1.01,1.08,1.0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False,-0.1505101357984984,-0.1360683821582302,-0.1392090650146847
3541,277,202,27,sma,StochAstic_d,219,330,6,19,0.09,1907,474,307,222,529,52,233,674,170,91,344,252,5,59,660,510,441,338,966,917,409,292,207,874,188,622,686,277,235,147,23,25,71,11,988,12,21,16,3,857,18,22,0.38,0.18,1.1,1.07,1.14,1.05,False,False,False,True,False,True,True,True,True,False,True,False,True,False,True,False,False,-1.0,True,False,-0.1639160316625415,-0.1491365548408721,-0.1506690731144715
3542,211,163,26,ema,StochAstic_k,183,159,6,11,0.38,2169,357,281,38,573,224,304,523,98,14,615,177,43,654,922,811,493,297,811,761,500,358,948,74,85,157,203,602,433,709,7,57,94,5,205,3,32,46,12,500,15,18,0.25,0.22,1.02,1.19,1.01,1.02,True,True,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,-1.0,True,False,-0.1966731494934692,-0.1617675956002204,-0.1599544610283519
3543,266,204,26,wma,StochAstic_d,217,109,6,11,0.23,904,309,201,21,241,155,266,943,75,39,122,208,71,340,817,530,367,306,874,620,423,315,12,934,293,132,567,388,704,851,2,14,26,17,451,16,42,85,9,739,5,22,0.02,0.33,1.14,1.04,1.06,1.07,False,True,False,False,True,False,True,True,False,False,True,True,True,True,False,False,False,-1.0,True,False,-0.151823775598739,-0.1347600961034631,-0.1366798360515435
3544,219,210,34,sma,StochAstic_k,214,264,6,15,0.16,2641,283,231,17,571,305,128,641,189,108,538,388,21,527,931,600,469,403,762,607,495,346,356,694,233,759,358,937,90,552,20,48,22,6,892,17,24,91,19,384,24,5,0.4,0.38,1.08,1.09,1.2,1.04,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,True,-1.0,True,False,-0.1653247521571874,-0.135482748605569,-0.1355796583007171
3545,251,214,31,sma,StochAstic_d,167,359,6,9,0.34,489,770,236,328,375,119,9,709,228,264,238,242,143,464,832,556,404,319,780,600,278,252,691,681,679,50,669,549,214,171,29,32,58,1,199,14,33,100,4,244,1,10,0.34,0.33,1.12,1.12,1.13,1.01,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,-0.1087434947035872,-0.0787607311525716,-0.0808255649725361
3546,266,171,30,ema,StochAstic_k,207,138,6,4,0.03,2401,978,303,4,947,116,132,442,9,202,407,278,132,584,746,640,296,273,819,662,465,343,38,304,22,599,850,181,14,543,7,59,67,3,187,12,35,2,3,50,10,5,0.24,0.22,1.07,1.02,1.02,1.09,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,-0.128813933327084,-0.0945536297725687,-0.0966038560157757
3547,195,189,36,wma,StochAstic_k,193,283,6,18,0.37,2548,910,85,380,326,156,22,706,368,15,251,392,159,633,986,928,396,256,936,780,486,431,189,827,889,539,32,980,305,117,29,44,38,15,650,2,18,34,2,677,7,12,0.14,0.19,1.15,1.15,1.04,1.1,True,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,-1.0,True,False,-0.1683457903980106,-0.1225761667648455,-0.1223978043555352
3548,278,159,34,ema,StochAstic_d,212,147,6,1,0.17,1981,695,79,228,465,130,213,701,39,138,925,322,51,7,899,670,425,362,880,618,478,418,237,329,397,199,275,839,548,326,25,47,81,4,764,10,32,46,13,278,4,12,0.22,0.1,1.01,1.08,1.15,1.14,True,False,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,-1.0,True,False,-0.1026189592622875,-0.0715192203913109,-0.0733487683006529
3549,203,190,36,wma,StochAstic_k,216,85,6,14,0.2,1393,786,75,59,289,276,334,296,312,183,44,9,120,560,955,630,454,400,946,895,367,363,853,33,221,873,95,356,615,274,15,31,68,5,245,7,35,99,9,894,3,19,0.06,0.29,1.02,1.07,1.07,1.08,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True,True,False,-1.0,True,False,-0.1432764191962557,-0.1054571692838499,-0.1056438257859562
3550,237,183,28,wma,StochAstic_d,233,28,6,5,0.39,882,943,345,54,846,325,310,771,97,351,553,204,375,11,799,746,437,346,792,550,375,320,146,234,944,493,934,549,403,155,30,39,76,3,433,13,18,87,3,302,3,23,0.18,0.19,1.06,1.19,1.18,1.07,True,True,True,True,False,False,False,True,False,True,False,False,False,True,True,True,True,-1.0,True,False,-0.0257640753305582,-0.008607245496651,-0.0098362174539984
3551,210,185,30,sma,StochAstic_k,205,278,6,6,0.34,2210,216,205,232,956,142,184,654,51,172,133,177,177,333,853,617,314,285,869,628,391,365,452,744,997,419,679,874,917,577,12,28,40,14,114,10,30,45,2,148,10,13,0.13,0.03,1.2,1.14,1.1,1.04,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,False,-1.0,True,False,-0.1078482999975914,-0.0758871110303648,-0.0737944793664897
3552,272,205,30,sma,StochAstic_k,247,126,6,7,0.15,2742,266,269,377,392,367,304,432,227,202,869,73,115,488,808,627,311,296,857,782,407,294,397,746,996,241,166,157,367,35,5,14,71,5,185,6,30,66,15,487,15,24,0.07,0.02,1.19,1.02,1.14,1.17,False,True,False,True,False,False,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False,-0.0606782800160643,-0.0304844222448679,-0.0307924936013503
3553,235,161,26,ema,StochAstic_k,235,177,6,9,0.2,1574,451,43,393,136,314,259,805,186,289,85,131,158,306,978,606,463,368,888,816,434,372,894,739,589,350,567,940,499,411,9,52,18,8,726,2,17,78,9,766,1,14,0.05,0.03,1.1,1.11,1.07,1.0,True,True,False,True,False,True,False,True,False,False,True,True,False,False,True,True,True,-1.0,True,False,-0.1512053217120302,-0.1231340572161594,-0.1220661379328501
3554,261,153,34,wma,StochAstic_k,178,362,6,9,0.23,1232,342,108,102,143,188,180,960,232,173,928,335,147,824,638,524,480,363,923,629,478,351,527,76,393,681,420,378,806,204,19,42,62,17,300,18,40,13,11,861,25,20,0.26,0.04,1.13,1.02,1.06,1.13,False,False,False,True,True,True,True,False,False,True,True,True,True,True,True,False,True,-1.0,True,False,-0.115569095230236,-0.073693873628564,-0.0717316635989369
3555,230,174,26,wma,StochAstic_k,173,339,6,14,0.01,2064,745,307,124,212,198,58,879,111,111,848,284,396,44,994,828,483,391,852,839,468,361,318,282,482,74,97,249,398,511,30,41,61,12,805,9,23,17,16,158,2,20,0.32,0.29,1.05,1.11,1.06,1.12,False,True,False,False,True,False,True,False,True,True,False,False,False,True,False,False,False,-1.0,True,False,-0.2413665112563814,-0.2187812642018366,-0.2171346838984858
3556,261,183,24,sma,StochAstic_k,220,381,6,6,0.3,2459,990,375,49,859,90,311,694,290,223,159,275,269,857,864,594,473,322,886,699,435,321,2,175,653,981,302,182,228,660,23,24,76,15,98,5,44,21,9,632,5,22,0.39,0.15,1.04,1.04,1.2,1.18,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,-1.0,True,False,-0.0069504273002237,-0.0018709751637475,-0.0007735323976575
3557,215,181,26,ema,StochAstic_k,229,163,6,7,0.38,2869,449,56,59,88,113,371,67,174,271,354,358,188,729,910,571,421,250,688,553,470,371,163,776,441,541,713,656,150,877,3,51,41,8,242,10,14,94,7,954,25,15,0.19,0.06,1.14,1.2,1.01,1.03,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,-1.0,True,False,-0.1637748087513989,-0.1346640773727448,-0.1336902442022737
3558,217,148,29,sma,StochAstic_k,184,23,6,15,0.03,2031,224,128,355,351,117,274,202,271,259,530,226,121,824,567,503,442,312,943,568,456,254,237,363,591,956,691,305,861,747,16,19,33,19,919,17,42,63,3,241,7,14,0.25,0.06,1.08,1.03,1.2,1.03,False,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,-1.0,True,False,-0.1725308241477893,-0.1305697164404117,-0.1302418890561645
3559,281,194,25,sma,StochAstic_k,240,122,6,11,0.1,2217,528,243,62,721,309,13,855,106,390,938,386,189,377,867,862,464,325,782,649,420,287,871,800,905,44,439,917,492,671,22,23,6,2,944,10,50,84,16,900,11,3,0.36,0.16,1.04,1.08,1.17,1.09,True,True,False,False,True,True,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False,-0.1196729537098545,-0.0841913179654091,-0.0841211800724979
3560,274,182,28,sma,StochAstic_k,246,255,6,16,0.21,302,678,372,156,683,112,141,90,350,6,313,12,241,62,738,689,332,262,993,636,438,276,150,38,498,261,198,827,160,964,20,54,7,15,461,6,22,20,11,327,10,7,0.28,0.28,1.0,1.0,1.07,1.18,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True,True,-1.0,True,False,-0.0497498259180963,-0.0237460335376536,-0.0219721025061233
3561,223,196,32,sma,StochAstic_k,216,223,6,16,0.36,2691,668,335,98,658,147,372,467,331,186,938,102,369,738,960,558,334,266,903,625,323,311,143,324,569,123,56,234,323,271,10,59,87,20,355,3,45,39,11,222,10,25,0.38,0.35,1.04,1.0,1.17,1.03,True,False,True,True,False,True,False,True,False,True,True,True,False,True,True,True,False,-1.0,True,False,-0.1313065196052581,-0.094915287688506,-0.0939050580171287
3562,226,220,36,ema,StochAstic_k,246,183,6,1,0.2,824,533,395,4,341,86,197,512,123,177,628,255,145,329,516,508,364,361,683,528,452,380,701,588,920,558,822,737,585,305,7,44,49,3,143,6,52,8,10,841,16,24,0.16,0.2,1.07,1.15,1.07,1.14,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,-1.0,True,False,-0.1868923173034695,-0.1745163811856701,-0.173174681231835
3563,270,198,25,wma,StochAstic_d,184,18,6,3,0.36,2942,510,254,328,259,190,100,610,385,242,641,349,314,679,761,737,467,406,634,625,321,286,500,895,336,183,571,477,634,219,28,44,33,14,104,7,25,40,10,534,19,10,0.15,0.1,1.19,1.09,1.04,1.1,False,True,True,False,False,False,False,False,False,True,True,True,True,True,False,True,True,-1.0,True,False,-0.1040861370017546,-0.0735700166867265,-0.0758798472534628
3564,286,162,35,wma,StochAstic_d,238,32,6,19,0.33,1369,381,175,328,517,126,163,783,344,92,606,2,224,61,818,731,336,292,828,545,447,383,372,474,846,474,946,36,14,106,24,53,87,20,337,3,14,65,20,670,21,14,0.32,0.03,1.06,1.06,1.03,1.18,False,False,True,True,True,False,True,False,True,False,False,False,False,True,True,True,False,-1.0,True,False,-0.1531312406449365,-0.1358605157804639,-0.1376565610121423
3565,231,218,28,sma,StochAstic_d,184,279,6,4,0.17,1549,948,155,169,117,382,375,23,138,246,273,110,211,485,948,847,484,306,560,505,483,283,255,676,977,128,561,722,864,211,21,35,23,12,837,17,28,58,20,178,8,8,0.12,0.19,1.03,1.05,1.08,1.14,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,-1.0,True,False,-0.0777904370754347,-0.0469045651649719,-0.0477907918050801
3566,212,169,25,wma,StochAstic_k,175,79,6,19,0.01,2240,633,160,220,673,136,107,362,375,6,166,71,192,668,708,559,384,370,940,802,329,298,457,685,343,849,716,539,530,976,6,8,59,9,755,3,15,92,13,677,7,4,0.37,0.13,1.08,1.13,1.15,1.01,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,-1.0,True,False,-0.2075519666396742,-0.1721651690557309,-0.1697125030100721
3567,270,216,32,sma,StochAstic_k,172,88,6,15,0.12,851,554,51,164,217,351,396,556,275,206,127,192,215,6,827,598,329,308,949,534,463,420,275,872,956,621,545,719,520,975,9,22,56,8,506,14,52,79,16,539,3,21,0.33,0.37,1.04,1.16,1.08,1.19,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,True,False,-1.0,True,False,-0.1826870820137615,-0.1474892121837306,-0.1445430545396439
3568,262,154,35,ema,StochAstic_d,173,217,6,3,0.19,1604,238,103,300,404,87,142,639,74,100,324,3,99,501,904,806,463,298,792,678,460,292,367,525,941,246,427,134,732,916,21,48,43,13,991,3,38,48,14,588,7,14,0.11,0.34,1.13,1.15,1.08,1.14,False,False,False,True,True,False,True,True,True,False,False,False,True,False,True,True,False,-1.0,True,False,-0.1142084619721297,-0.0786208536901857,-0.0802869741940116
3569,217,197,27,wma,StochAstic_k,237,181,6,1,0.37,1802,734,166,59,6,281,259,372,162,146,838,20,246,761,961,558,440,359,947,771,482,434,766,847,592,400,376,330,542,808,23,53,102,13,376,3,7,52,1,442,21,15,0.05,0.25,1.19,1.15,1.11,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,-1.0,True,False,-0.2124167766743314,-0.1926297203216639,-0.1928516873036595
3570,215,164,29,wma,StochAstic_d,233,245,6,13,0.13,1887,624,280,357,63,336,92,555,184,371,500,277,266,579,807,647,438,410,734,529,374,351,837,686,877,762,137,883,344,270,4,8,23,3,652,6,25,46,1,359,1,7,0.02,0.26,1.08,1.09,1.0,1.11,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False,False,False,-1.0,True,False,-0.0336178822189749,-0.0129239387413616,-0.0128938114782326
3571,236,179,28,sma,StochAstic_k,209,5,6,5,0.23,1804,462,272,323,247,7,71,957,246,112,363,117,75,573,917,513,399,251,955,644,439,392,511,135,597,303,645,14,982,353,17,60,17,15,674,15,48,49,17,467,4,11,0.03,0.06,1.03,1.07,1.15,1.01,True,True,True,False,False,False,False,True,False,True,True,True,False,True,False,True,False,-1.0,True,False,-0.1614122173018619,-0.1340144021631024,-0.1307514444054221
3572,247,182,33,wma,StochAstic_k,224,188,6,1,0.29,2937,942,393,111,936,397,167,100,230,184,852,230,323,642,872,765,381,271,780,596,437,421,738,141,302,139,386,156,393,926,21,37,12,4,173,5,16,13,2,561,14,17,0.15,0.24,1.08,1.18,1.19,1.17,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,-1.0,True,False,-0.136760527992678,-0.1042770122809565,-0.10482813749333
3573,214,199,33,ema,StochAstic_d,227,53,6,10,0.21,429,308,36,249,602,198,264,378,292,266,376,324,352,708,955,905,467,395,677,527,305,260,203,356,905,804,530,822,387,854,11,56,87,8,950,8,37,4,6,85,20,5,0.05,0.08,1.04,1.06,1.19,1.12,True,True,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.0327064807066173,0.0131816678421775,0.0120644742806502
3574,233,152,33,wma,StochAstic_d,204,357,6,3,0.29,1473,820,294,305,235,296,272,32,330,5,440,198,187,43,845,699,486,286,950,687,485,448,460,836,973,856,734,495,729,19,3,53,90,19,234,6,28,60,13,444,3,15,0.11,0.19,1.17,1.08,1.06,1.2,True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False,-0.1023158778019908,-0.0672794313326268,-0.0692179855144234
3575,255,204,36,ema,StochAstic_k,174,324,6,18,0.13,644,767,277,175,161,195,252,759,245,7,284,341,385,89,944,533,443,302,801,668,347,287,864,600,118,432,467,866,48,876,21,30,50,14,231,8,34,102,7,802,18,24,0.27,0.23,1.04,1.04,1.03,1.06,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,-1.0,True,False,-0.1583357939328267,-0.1178657487615152,-0.1145519172366515
3576,208,167,31,ema,StochAstic_k,232,319,6,8,0.12,2832,477,156,257,985,362,107,65,207,53,915,71,360,986,858,704,324,309,905,566,308,297,695,390,29,764,51,990,234,788,27,41,32,10,935,15,40,48,7,830,6,12,0.11,0.34,1.09,1.2,1.06,1.06,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False,-0.1218263244011781,-0.0859503577065506,-0.086215610807185
3577,243,219,26,sma,StochAstic_k,221,299,6,19,0.35,2047,618,124,144,718,384,301,419,210,394,161,299,40,3,838,666,321,256,639,626,434,332,641,88,69,345,771,278,378,546,24,33,76,12,767,11,24,91,11,989,25,12,0.4,0.07,1.07,1.19,1.15,1.03,False,False,True,False,False,True,True,True,False,False,True,True,True,False,False,True,False,-1.0,True,False,-0.1129658769454107,-0.0789044251857229,-0.0780772694166646
3578,255,160,35,ema,StochAstic_d,172,191,6,5,0.36,721,293,196,198,812,115,323,567,331,359,180,70,350,631,829,641,464,279,867,526,494,330,253,907,115,601,60,45,755,214,24,46,23,8,307,12,18,77,1,181,21,19,0.15,0.4,1.1,1.05,1.04,1.2,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,-1.0,True,False,-0.0945562738809109,-0.0586307921374802,-0.0595840366276242
3579,224,199,29,sma,StochAstic_d,230,57,6,11,0.3,986,870,250,364,116,63,82,24,325,201,671,59,385,75,610,548,428,363,843,661,473,417,7,241,770,834,828,845,510,425,8,9,17,5,358,6,12,20,6,737,10,19,0.14,0.12,1.11,1.04,1.19,1.04,True,False,False,True,True,True,True,False,False,False,False,True,False,False,True,True,False,-1.0,True,False,-0.0518785680374395,-0.0253211636766422,-0.027297879371556
3580,262,190,33,wma,StochAstic_d,247,180,6,18,0.15,312,221,36,399,822,392,186,946,256,45,403,346,168,384,906,733,432,320,746,683,448,375,396,285,374,376,530,68,926,235,3,50,61,14,93,17,24,100,7,763,3,23,0.16,0.33,1.2,1.09,1.09,1.12,False,True,True,False,True,True,False,False,False,False,False,True,False,True,False,True,True,-1.0,True,False,-0.164010557732174,-0.1517866171217568,-0.1546051958374736
3581,264,184,25,ema,StochAstic_d,246,166,6,11,0.38,431,589,90,336,421,267,29,199,185,329,682,111,228,537,825,516,427,326,780,704,462,320,140,876,104,498,237,847,52,560,29,47,17,13,399,3,22,18,15,478,7,2,0.06,0.13,1.03,1.2,1.03,1.08,True,False,True,False,True,False,True,True,True,True,False,True,True,True,True,True,False,-1.0,True,False,-0.1333093885890193,-0.1105623635810671,-0.1127771965038296
3582,213,206,29,ema,StochAstic_d,239,346,6,11,0.21,814,807,150,147,374,384,116,584,205,169,419,102,105,938,705,522,379,343,581,535,408,369,240,82,715,951,620,112,421,291,8,36,5,18,392,9,52,102,14,892,12,24,0.09,0.16,1.08,1.03,1.15,1.0,True,False,True,False,True,True,True,True,False,True,True,True,False,True,True,True,False,-1.0,True,False,-0.0782702182662475,-0.048782996087819,-0.0501493252052372
3583,265,219,25,ema,StochAstic_d,203,48,6,13,0.16,2349,297,117,285,902,227,213,486,308,38,538,104,231,681,564,561,492,306,905,598,463,447,960,402,39,273,90,414,93,724,2,58,83,13,538,5,47,34,1,5,18,12,0.09,0.21,1.19,1.0,1.09,1.08,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,False,-1.0,True,False,-0.1139207977614579,-0.086945010459007,-0.0885652106540435
3584,255,195,30,wma,StochAstic_d,178,161,6,3,0.15,2787,587,53,303,174,159,220,657,267,335,43,81,315,110,751,554,390,294,880,730,500,431,154,639,857,392,948,638,220,492,6,32,85,17,110,12,42,78,3,319,21,13,0.07,0.39,1.16,1.07,1.15,1.16,True,True,False,True,True,True,True,False,False,True,True,True,True,False,True,False,False,-1.0,True,False,-0.0850704500709203,-0.0522248142415962,-0.0550865424204861
3585,230,209,29,wma,StochAstic_k,232,20,6,10,0.22,698,779,171,186,614,293,2,53,113,31,615,80,348,281,934,668,462,438,796,576,376,280,73,797,595,748,993,162,730,813,24,51,49,5,954,17,24,93,19,312,10,14,0.08,0.09,1.08,1.2,1.12,1.17,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,True,-1.0,True,False,-0.1373518802127213,-0.1003644381502942,-0.1000700836705367
3586,254,208,28,wma,StochAstic_k,221,140,6,6,0.27,1354,794,296,387,389,144,330,506,113,375,40,261,373,66,807,799,422,257,952,632,473,298,731,330,101,216,544,912,610,674,12,25,44,19,285,2,29,41,10,133,22,13,0.3,0.31,1.02,1.05,1.16,1.03,True,False,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,-1.0,True,False,-0.0839519988250697,-0.0498336020016135,-0.0494720151906523
3587,275,157,28,ema,StochAstic_k,228,150,6,13,0.01,2919,676,273,228,948,24,392,547,41,182,340,167,129,813,996,654,436,381,575,556,437,329,963,355,100,634,53,552,51,477,14,46,11,15,804,2,24,35,8,954,8,17,0.33,0.4,1.11,1.04,1.08,1.05,True,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,False,-1.0,True,False,-0.1233159052054259,-0.0891295616918164,-0.0884012808989415
3588,222,199,32,ema,StochAstic_k,200,229,6,9,0.4,294,727,175,376,422,131,165,104,324,39,604,145,227,323,984,564,406,303,919,622,497,319,94,436,702,32,39,963,486,865,23,24,65,18,942,8,39,100,2,51,16,17,0.34,0.22,1.04,1.15,1.19,1.04,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,True,-1.0,True,False,-0.1535280723378307,-0.1161074869293095,-0.1145867131129115
3589,284,209,30,ema,StochAstic_d,174,164,6,11,0.3,1919,707,46,139,913,160,294,471,292,282,851,340,377,939,876,872,483,422,904,556,455,358,148,249,537,324,170,16,633,208,11,14,51,12,257,14,50,89,3,291,5,13,0.13,0.34,1.09,1.14,1.15,1.03,True,False,False,False,True,True,True,False,True,True,False,True,False,False,True,False,False,-1.0,True,False,-0.0365867314434158,-0.0139744466227344,-0.016076063941657
3590,202,175,31,wma,StochAstic_d,231,159,6,3,0.32,2796,728,80,384,569,252,265,576,20,253,301,137,261,632,924,515,496,485,758,528,369,277,871,649,889,246,682,853,619,641,10,28,74,14,240,3,24,87,12,494,10,4,0.24,0.23,1.05,1.02,1.06,1.19,False,True,False,False,False,False,True,False,True,False,False,True,True,True,False,True,False,-1.0,True,False,0.0443414778517793,0.020041157305761,0.0195954264507857
3591,279,190,34,wma,StochAstic_k,205,329,6,2,0.29,2097,449,381,167,435,12,20,207,43,296,31,85,256,315,925,753,435,419,968,697,423,370,393,601,692,853,921,861,268,653,8,19,16,2,872,15,39,71,11,669,18,24,0.21,0.2,1.2,1.07,1.01,1.13,False,True,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,-1.0,True,False,-0.1240486712412747,-0.0915571764434858,-0.0906475609492172
3592,211,151,26,sma,StochAstic_k,172,394,6,13,0.11,295,758,94,124,152,244,208,221,111,114,899,218,344,164,801,773,365,310,891,504,472,419,735,720,218,417,73,726,734,446,20,52,87,12,131,13,46,66,14,831,13,24,0.02,0.33,1.02,1.05,1.03,1.2,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,True,-1.0,True,False,-0.2501714038278204,-0.2263042805083938,-0.2246309074924218
3593,206,191,34,wma,StochAstic_k,238,285,6,17,0.15,684,865,384,372,248,111,200,407,204,109,605,6,222,548,944,852,400,281,929,515,468,443,852,332,127,927,347,917,925,426,10,15,47,19,574,7,49,72,14,345,17,11,0.09,0.02,1.12,1.11,1.03,1.14,True,True,True,True,False,False,True,True,True,False,False,True,True,False,True,True,False,-1.0,True,False,-0.1574812275303983,-0.1272860015903334,-0.127848161783496
3594,279,162,26,sma,StochAstic_k,216,348,6,15,0.19,709,684,80,277,401,272,58,585,146,161,210,260,358,844,907,815,389,300,956,554,456,321,558,727,800,88,847,220,930,220,19,59,3,6,192,2,26,77,8,54,12,11,0.33,0.16,1.08,1.02,1.18,1.01,True,False,True,True,True,False,False,True,True,False,True,True,False,False,True,True,True,-1.0,True,False,-0.1658587711115895,-0.140249234040644,-0.1402254514342439
