,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
942,20,8,5,ema,StochAstic_d,341,94,5,5,0.1,461,849,3,262,791,310,19,861,282,178,719,209,17,54,958,846,498,346,760,717,383,261,467,19,117,94,666,369,968,124,15,25,9,4,793,17,45,35,17,207,7,5,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
943,16,9,5,wma,StochAstic_d,264,294,4,20,0.03,470,317,339,227,834,357,30,954,23,33,574,290,113,21,920,829,443,360,687,527,480,352,764,120,954,872,227,988,99,139,24,33,28,17,483,6,43,73,16,973,12,15,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
944,20,8,5,ema,StochAstic_d,341,94,5,5,0.1,461,849,3,262,791,310,19,861,282,178,719,209,17,54,958,846,498,346,760,717,383,261,467,19,117,94,666,369,968,124,15,25,9,4,793,17,45,35,17,207,7,5,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
945,16,9,5,wma,StochAstic_d,264,294,4,20,0.03,470,317,339,227,834,357,30,954,23,33,574,290,113,21,920,829,443,360,687,527,480,352,764,120,954,872,227,988,99,139,24,33,28,17,483,6,43,73,16,973,12,15,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
946,20,8,5,ema,StochAstic_d,341,94,5,5,0.1,461,849,3,262,791,310,19,861,282,178,719,209,17,54,958,846,498,346,760,717,383,261,467,19,117,94,666,369,968,124,15,25,9,4,793,17,45,35,17,207,7,5,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
947,16,9,5,wma,StochAstic_d,264,294,4,20,0.03,470,317,339,227,834,357,30,954,23,33,574,290,113,21,920,829,443,360,687,527,480,352,764,120,954,872,227,988,99,139,24,33,28,17,483,6,43,73,16,973,12,15,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
948,20,8,5,ema,StochAstic_d,341,94,5,5,0.1,461,849,3,262,791,310,19,861,282,178,719,209,17,54,958,846,498,346,760,717,383,261,467,19,117,94,666,369,968,124,15,25,9,4,793,17,45,35,17,207,7,5,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
949,16,9,5,wma,StochAstic_d,264,294,4,20,0.03,470,317,339,227,834,357,30,954,23,33,574,290,113,21,920,829,443,360,687,527,480,352,764,120,954,872,227,988,99,139,24,33,28,17,483,6,43,73,16,973,12,15,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
950,20,8,5,ema,StochAstic_d,341,94,5,5,0.1,461,849,3,262,791,310,19,861,282,178,719,209,17,54,958,846,498,346,760,717,383,261,467,19,117,94,666,369,968,124,15,25,9,4,793,17,45,35,17,207,7,5,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
951,16,9,5,wma,StochAstic_d,264,294,4,20,0.03,470,317,339,227,834,357,30,954,23,33,574,290,113,21,920,829,443,360,687,527,480,352,764,120,954,872,227,988,99,139,24,33,28,17,483,6,43,73,16,973,12,15,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
952,20,8,5,ema,StochAstic_d,341,94,5,5,0.1,461,849,3,262,791,310,19,861,282,178,719,209,17,54,958,846,498,346,760,717,383,261,467,19,117,94,666,369,968,124,15,25,9,4,793,17,45,35,17,207,7,5,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
953,16,9,5,wma,StochAstic_d,264,294,4,20,0.03,470,317,339,227,834,357,30,954,23,33,574,290,113,21,920,829,443,360,687,527,480,352,764,120,954,872,227,988,99,139,24,33,28,17,483,6,43,73,16,973,12,15,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
954,20,8,5,ema,StochAstic_d,341,94,5,5,0.1,461,849,3,262,791,310,19,861,282,178,719,209,17,54,958,846,498,346,760,717,383,261,467,19,117,94,666,369,968,124,15,25,9,4,793,17,45,35,17,207,7,5,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
955,16,9,5,wma,StochAstic_d,264,294,4,20,0.03,470,317,339,227,834,357,30,954,23,33,574,290,113,21,920,829,443,360,687,527,480,352,764,120,954,872,227,988,99,139,24,33,28,17,483,6,43,73,16,973,12,15,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
956,20,8,5,ema,StochAstic_d,341,94,5,5,0.1,461,849,3,262,791,310,19,861,282,178,719,209,17,54,958,846,498,346,760,717,383,261,467,19,117,94,666,369,968,124,15,25,9,4,793,17,45,35,17,207,7,5,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
957,16,9,5,wma,StochAstic_d,264,294,4,20,0.03,470,317,339,227,834,357,30,954,23,33,574,290,113,21,920,829,443,360,687,527,480,352,764,120,954,872,227,988,99,139,24,33,28,17,483,6,43,73,16,973,12,15,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
958,16,12,5,ema,StochAstic_k,247,169,3,4,0.16,2830,763,107,298,553,150,72,237,322,347,540,227,156,385,976,918,306,297,887,855,412,310,958,965,172,684,471,248,1000,416,26,58,20,17,570,10,28,43,8,440,4,6,0.14,0.01,0.0989851448744663,0.12,0.050785766700687,0.2200786917725763,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False,False,True,-1.0,True,False,-0.2112691685317285,-0.2279244942626085,-0.232432774972064
959,224,100,33,ema,StochAstic_d,147,55,5,3,0.01,1863,302,6,177,697,251,155,618,358,322,563,91,245,884,990,560,325,291,874,776,487,447,776,738,758,659,381,331,175,488,7,35,79,12,811,10,18,86,4,580,2,25,0.1,0.18,0.58,0.83,0.68,0.89,False,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,False,-1.0,True,False,0.0651330895498302,0.0342552621326184,0.0330588632443564
960,223,121,38,sma,StochAstic_d,203,183,5,18,0.25,658,513,87,67,40,226,251,651,21,72,254,48,394,729,992,776,498,363,824,796,340,305,297,600,509,332,137,399,870,651,25,56,54,20,657,6,19,59,17,22,15,17,0.33,0.36,0.35,0.48,0.39,0.54,False,False,False,True,False,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.0500140493924841,0.0265675639720875,0.0253169495862515
961,224,121,28,ema,StochAstic_d,169,190,6,13,0.24,878,606,93,231,480,23,323,831,37,151,254,392,78,830,974,917,470,253,653,609,490,269,304,523,898,423,194,384,665,488,14,59,102,4,79,13,42,33,7,419,4,4,0.01,0.21,1.13,1.08,1.02,1.09,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,-1.0,True,False,0.0344554994611778,0.0124841622465621,0.0118715428111519
962,226,142,29,ema,StochAstic_d,138,155,5,3,0.2,873,423,360,135,714,112,376,388,99,132,749,295,71,852,930,717,323,296,745,625,451,400,50,7,541,309,735,717,656,314,22,26,26,19,197,15,47,8,13,584,3,14,0.29,0.07,0.58,0.93,0.87,0.86,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True,-1.0,True,False,0.0570550076951438,0.0285879530521917,0.0284946546398453
963,209,141,32,sma,StochAstic_k,186,24,3,14,0.28,761,913,253,245,867,13,312,514,135,216,396,316,147,778,701,539,420,304,882,733,342,294,946,347,388,490,409,238,375,922,4,53,102,16,989,4,12,43,5,726,11,10,0.29,0.07,0.23,0.3,0.54,0.64,True,True,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,28.1512215541947,True,False,-0.1364299619734063,-0.1206449982930941,-0.1182496735129115
964,20,8,5,sma,StochAstic_d,341,94,2,5,0.15,461,849,3,262,791,310,19,861,282,178,719,209,17,54,958,846,498,346,760,717,383,261,467,19,117,94,666,369,968,124,15,25,9,4,793,17,45,35,17,207,7,5,0.25,0.07,0.0461016819720269,0.166026100596732,0.0359651771230576,0.1748211414398119,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,-0.2140655247518699,-0.3479568212250332,-0.3523910321968455
965,257,99,32,sma,StochAstic_k,203,286,1,14,0.3,1686,820,179,266,938,286,125,27,286,64,883,226,345,597,888,661,479,353,673,576,411,254,491,407,345,761,456,993,684,679,3,18,101,10,520,9,34,53,19,829,21,6,0.18,0.09,0.32,0.68,0.89,1.11,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,-1.0,True,False,-0.1247053008906699,-0.0866348779696558,-0.0847926188578113
966,254,107,32,ema,StochAstic_k,185,205,6,19,0.31,2059,278,202,176,910,110,127,998,9,35,859,212,88,467,772,628,314,250,708,527,478,435,692,850,25,996,461,45,130,454,27,40,22,6,53,4,23,85,17,614,22,12,0.11,0.34,0.86,1.0,0.83,0.95,True,False,True,False,False,False,False,False,True,True,False,True,True,True,False,False,True,22.92163493709713,True,False,-0.1050660048032427,-0.0657969612144757,-0.0638662969948837
967,16,11,5,ema,StochAstic_d,334,145,6,17,0.06,1398,242,358,199,66,139,319,173,206,103,560,326,364,399,967,636,473,326,985,876,293,288,554,368,708,780,91,555,533,541,23,39,45,9,873,7,8,8,10,527,9,2,0.23,0.17,1.13,1.06,1.17,1.08,True,True,True,False,True,False,True,True,False,True,True,True,False,False,True,True,True,-1.0,True,False,0.0119058585747987,0.0026540618491102,0.0025848539642793
968,251,120,34,ema,StochAstic_k,176,288,3,14,0.38,1244,866,285,261,385,300,149,889,192,203,398,327,384,377,974,770,387,286,820,520,337,305,57,604,985,350,242,591,500,508,30,52,49,13,292,10,52,40,12,117,9,11,0.19,0.22,0.31,0.71,0.85,1.08,False,True,False,False,False,True,False,False,False,True,True,False,True,True,True,False,True,-1.0,True,False,0.0456657068871622,0.0221375270710119,0.0265537849914638
969,291,119,32,sma,StochAstic_d,179,73,3,18,0.08,1502,246,71,241,816,368,383,358,22,357,914,102,368,456,572,517,386,350,804,660,394,345,659,426,951,777,292,192,501,595,9,49,12,16,730,7,26,72,11,519,6,24,0.37,0.18,0.42,0.45,0.5,0.53,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,True,-1.0,True,False,0.1111445749080247,0.1068281224587349,0.1053463228933965
970,227,101,39,ema,StochAstic_d,202,375,4,16,0.37,2846,946,195,265,922,344,281,696,203,226,810,388,189,256,943,752,486,464,836,573,363,315,409,203,716,795,927,925,433,214,8,24,48,18,905,9,10,22,3,648,16,19,0.28,0.33,0.83,0.84,0.85,0.86,False,False,True,False,False,False,True,False,True,False,False,True,True,False,True,True,False,-1.0,True,False,0.0887980668089768,0.0673214100704952,0.0650035906182125
971,242,103,33,sma,StochAstic_k,158,180,6,15,0.38,2887,549,395,257,367,77,279,790,244,317,166,114,103,124,815,741,418,374,886,701,434,291,127,565,162,139,856,111,297,118,8,43,15,8,137,7,24,54,20,805,4,22,0.39,0.02,0.31,0.53,0.8,0.93,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False,False,True,38.20084766639339,True,False,-0.1860999755668924,-0.154178099760279,-0.1536906175302619
972,17,12,7,sma,StochAstic_k,277,207,1,6,0.14,2597,818,216,111,598,210,346,537,296,219,827,158,12,54,805,503,484,261,951,534,497,259,802,746,495,768,637,986,453,25,26,49,66,4,647,15,50,95,16,593,19,5,0.01,0.03,0.0611089841543952,0.12,0.0362623857294353,0.2183481367517379,True,False,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,-1.0,True,False,-0.1606846322955747,-0.1576503880687005,-0.1644780706810109
973,297,135,36,wma,StochAstic_d,182,156,6,19,0.11,1290,751,56,83,511,142,96,243,4,356,879,174,338,146,726,620,431,414,606,546,470,407,859,708,800,942,174,112,861,802,11,31,97,17,749,7,44,11,14,796,17,2,0.28,0.14,1.07,1.12,1.19,1.0,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,-1.0,True,False,-0.0238927625280453,-0.0071715948025615,-0.0087242250978647
974,278,97,34,wma,StochAstic_d,203,207,3,13,0.13,261,741,10,284,132,319,5,432,77,331,658,130,388,215,785,542,362,273,604,546,499,264,92,305,799,496,196,193,101,977,10,56,37,14,998,3,50,76,1,19,10,3,0.28,0.23,0.51,0.84,0.74,1.01,False,True,True,False,True,False,True,True,True,True,False,True,False,True,True,True,False,-1.0,True,False,0.0902406178934455,0.0814738738179814,0.080532242432795
975,275,120,31,wma,StochAstic_d,160,84,2,18,0.04,1466,390,394,175,57,12,352,9,351,121,304,332,184,24,964,922,448,394,619,535,464,361,556,530,741,455,575,613,636,7,28,51,14,12,615,3,25,57,7,106,12,19,0.28,0.12,0.44,0.94,0.92,0.86,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,True,-1.0,True,False,0.0927474503867859,0.098569563595553,0.0987072955853468
976,264,116,28,sma,StochAstic_k,174,162,4,11,0.15,1310,447,373,97,755,227,366,902,308,276,411,90,242,402,665,620,496,466,864,642,362,261,763,82,431,423,515,553,186,431,29,47,93,6,105,3,4,79,12,703,22,5,0.32,0.02,0.3,0.33,0.73,0.78,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,-1.0,True,False,-0.0364513417754899,-0.0173626854787596,-0.0134109741349356
977,266,133,38,ema,StochAstic_d,163,296,6,7,0.06,1862,753,207,271,454,79,247,779,335,77,211,213,336,38,556,520,485,421,717,587,455,369,489,918,292,478,557,787,620,228,11,17,86,1,764,9,32,83,10,264,8,17,0.33,0.27,1.1,1.14,1.11,1.09,False,True,False,True,False,False,True,True,True,True,False,False,False,False,True,False,True,-1.0,True,False,-0.0550675141085717,-0.0251773657440404,-0.0259081355794033
978,201,126,41,wma,StochAstic_k,161,164,5,7,0.2,582,932,284,191,181,48,289,971,374,357,349,237,351,69,935,643,382,269,870,824,425,390,877,622,864,831,969,42,605,420,21,41,81,6,949,9,31,10,19,788,7,16,0.19,0.02,0.42,0.71,0.87,1.05,True,False,False,False,True,False,False,True,True,False,False,True,False,False,True,True,False,32.63011205168512,True,False,-0.115989107949092,-0.07823681388492,-0.0738714638235233
979,17,10,6,sma,StochAstic_d,281,217,6,1,0.07,2365,459,362,12,564,92,272,757,92,103,366,203,387,723,976,515,464,310,871,766,456,455,800,996,794,609,102,443,992,251,5,60,29,18,858,5,11,5,3,537,11,3,0.12,0.15,1.2,1.15,1.01,1.16,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,-1.0,True,False,0.0119058585747987,0.0026540618491102,0.0025848539642793
980,228,125,39,ema,StochAstic_k,186,369,1,14,0.35,2758,598,263,269,481,389,280,911,335,158,583,82,140,854,995,608,385,280,977,527,359,286,588,767,688,252,446,560,93,995,25,45,48,17,293,17,22,87,16,287,9,23,0.11,0.15,0.36,0.61,0.85,1.0,True,True,True,True,True,False,False,True,False,True,False,True,True,False,False,True,False,-1.0,True,False,-0.1619188476296501,-0.1220247196770862,-0.1199627454494404
981,288,130,32,sma,StochAstic_k,176,319,4,9,0.18,2352,717,260,28,455,46,276,183,365,139,133,223,11,142,975,768,496,451,957,926,449,441,529,299,627,989,469,660,400,413,26,55,10,2,723,17,26,93,9,594,8,7,0.18,0.25,0.85,0.83,0.96,0.9,False,False,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,23.145241534752955,True,False,-0.118927660491034,-0.0955279095164347,-0.0946684810145077
982,19,8,4,sma,StochAstic_d,258,199,6,14,0.14,2614,364,356,27,273,249,306,470,114,156,181,19,182,77,939,562,326,300,784,579,470,253,859,30,534,585,337,25,479,997,9,13,56,5,450,7,23,79,11,25,12,16,0.36,0.26,0.0893033890534907,0.1,0.1145237540435633,0.379218257637004,False,False,True,True,False,True,True,True,False,False,False,True,True,False,False,True,False,24.7342719618936,True,False,-0.1910899239432138,-0.1658560098489332,-0.1696408613580966
983,18,8,4,ema,StochAstic_k,272,75,3,19,0.29,1436,985,257,50,731,328,383,368,298,282,873,364,166,486,884,641,482,380,779,622,466,253,142,529,612,645,560,881,42,955,6,8,74,16,456,9,32,46,1,327,8,13,0.19,0.26,0.0407646953699162,0.11,0.0063690375619125,0.2185210767839212,True,False,False,False,False,True,True,True,False,False,False,True,True,False,False,True,False,-1.0,True,False,-0.1907525929877125,-0.2059021091271023,-0.2106835234136516
984,295,139,33,ema,StochAstic_d,146,282,2,19,0.33,1071,778,13,332,814,140,164,41,249,179,732,87,314,820,816,717,366,340,665,568,476,288,289,441,578,384,823,211,68,644,2,47,82,2,387,11,40,86,13,269,8,15,0.22,0.28,0.58,0.75,0.74,0.89,False,True,False,True,False,True,True,True,True,True,False,True,False,False,True,False,False,-1.0,True,False,-0.0237150520215075,-0.0148898268258506,-0.0144474403054482
985,287,110,40,sma,StochAstic_k,153,58,5,15,0.27,966,301,93,274,717,127,271,891,265,31,697,391,274,651,722,685,449,325,926,885,387,314,227,857,589,998,841,673,795,731,2,33,39,12,481,6,23,69,1,483,16,16,0.27,0.09,0.45,0.54,0.88,0.92,True,False,True,False,False,True,False,False,True,True,False,True,True,True,True,False,True,34.749122697567174,True,False,-0.119252701441349,-0.0864170343968216,-0.0845896707420457
986,16,8,7,ema,StochAstic_d,250,148,6,13,0.15,1200,344,46,287,366,135,163,739,217,380,813,375,160,384,907,780,410,373,941,773,487,330,648,482,358,831,47,795,88,615,12,44,41,2,740,17,45,34,16,387,10,14,0.15,0.4,1.15,1.18,1.07,1.17,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,True,True,-1.0,True,False,-0.0148677852846972,-0.002371706509963,-0.0055429107691818
987,234,146,29,sma,StochAstic_k,187,314,5,6,0.03,789,664,153,149,227,38,283,301,121,252,148,17,76,793,828,591,348,256,880,842,356,261,86,946,445,690,915,136,205,587,17,58,16,14,966,8,29,83,15,489,2,16,0.39,0.28,0.33,0.51,0.88,0.99,False,False,True,False,True,False,True,True,False,False,False,False,True,True,False,True,False,40.53311504001353,True,False,-0.1448775736798028,-0.1160742486462869,-0.1139042096780753
988,16,11,4,ema,StochAstic_k,228,153,1,8,0.07,1083,675,252,118,877,5,124,630,244,73,232,395,55,133,818,674,419,332,981,851,312,283,188,967,894,558,840,957,712,755,3,37,60,10,270,15,51,43,14,967,21,2,0.31,0.28,0.08,0.17,0.38,0.5,False,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,-1.0,True,False,-0.1820388832587861,-0.1425681990690193,-0.1419886271537018
989,247,126,33,wma,StochAstic_d,151,290,6,12,0.32,1236,838,371,331,907,48,179,727,311,125,414,172,78,109,953,833,417,410,955,819,410,375,193,957,103,552,163,544,248,870,16,31,42,16,679,9,46,27,2,102,14,17,0.24,0.08,1.11,1.19,1.14,1.14,True,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,-1.0,True,False,0.0587896152398898,0.0280688342823555,0.0264196411442856
990,298,106,38,sma,StochAstic_d,185,305,3,9,0.37,2432,260,93,353,35,96,223,96,298,143,968,337,220,56,937,619,450,429,854,823,456,384,255,338,445,822,371,837,829,302,5,49,8,1,94,15,33,20,11,445,24,9,0.06,0.28,0.88,0.84,0.95,1.0,True,True,True,False,False,False,False,True,False,True,False,True,True,False,False,False,False,-1.0,True,False,0.1165298871886242,0.1218859798333898,0.1159151502381511
991,243,139,29,ema,StochAstic_d,157,271,6,17,0.36,2477,859,85,396,654,305,166,609,271,188,320,337,384,605,903,504,423,263,982,864,423,404,720,541,306,170,877,218,382,87,2,12,7,9,790,8,18,63,15,948,11,9,0.28,0.32,1.1,1.17,1.06,1.02,True,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False,-1.0,True,False,-0.0621911652402033,-0.0302541835809339,-0.0308163315667223
992,205,129,41,wma,StochAstic_d,138,209,6,16,0.01,578,664,303,118,931,157,41,133,316,350,5,273,24,869,706,653,488,440,810,597,332,283,50,741,657,764,332,621,819,613,19,26,27,11,30,4,16,81,12,872,9,25,0.37,0.27,1.16,1.08,1.03,1.07,True,True,False,False,True,True,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.0097524005039219,0.0019526444646835,0.0015940250646469
993,264,112,28,wma,StochAstic_d,163,202,2,10,0.26,2577,585,280,204,530,218,240,338,30,168,51,177,288,262,954,506,432,412,768,511,500,427,495,867,497,631,919,698,711,499,28,54,83,1,679,5,39,87,7,814,3,9,0.01,0.23,0.46,0.57,0.62,0.71,False,False,True,False,True,False,False,True,False,False,True,False,True,True,True,False,True,-1.0,True,False,0.0620069800750581,0.0550831670000685,0.0554891710006535
994,214,105,39,sma,StochAstic_d,153,275,5,6,0.2,753,706,399,317,425,388,368,812,202,235,196,30,273,648,924,847,448,326,924,830,302,250,470,701,482,468,788,672,987,456,15,28,67,19,681,16,23,41,4,657,3,7,0.01,0.4,0.5,0.86,0.61,0.94,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,-1.0,True,False,0.0636570762017774,0.0330032181597313,0.0328402772500369
995,211,126,31,wma,StochAstic_k,153,14,4,14,0.1,1664,469,281,239,372,76,364,576,20,389,227,4,159,115,816,518,398,388,952,844,397,251,8,70,630,204,747,467,447,475,8,9,42,14,770,14,32,53,13,244,22,1,0.36,0.07,0.34,0.73,0.76,1.02,False,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,-1.0,True,False,-0.0532233279140642,-0.0248971032556411,-0.025023145006551
996,282,109,36,wma,StochAstic_k,186,51,3,8,0.14,1517,396,176,61,988,117,253,507,193,39,343,40,340,355,833,773,400,313,971,893,488,287,729,117,493,988,202,73,610,428,14,55,19,14,209,17,51,48,2,940,14,17,0.07,0.16,0.33,0.67,0.89,1.09,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,21.06408854905021,True,False,-0.07258950747044,-0.057330713170136,-0.0497885417405233
997,19,10,5,wma,StochAstic_k,330,349,6,16,0.16,720,914,318,304,186,243,253,302,90,376,944,135,66,98,941,527,489,338,958,943,425,252,264,662,327,278,203,687,726,532,21,52,83,11,588,2,37,4,7,501,12,3,0.05,0.37,0.1036808220488271,0.12,0.071675211372005,0.3820470343538517,True,True,False,False,True,False,False,True,True,False,True,False,False,True,True,True,True,-1.0,True,False,-0.2087836429494841,-0.2163000893547559,-0.2214517483838196
998,277,133,38,ema,StochAstic_d,146,130,4,12,0.01,517,852,361,294,656,278,215,734,354,399,101,252,347,471,823,779,400,338,884,746,399,310,70,720,517,622,159,179,687,689,26,48,52,9,732,12,36,59,11,747,11,15,0.16,0.25,0.57,0.86,0.67,0.93,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.0562963573514232,0.0332913259612745,0.0311588445423786
999,298,136,28,wma,StochAstic_k,172,341,5,20,0.03,1210,498,104,292,587,232,251,737,257,223,87,11,14,178,760,706,338,279,985,543,313,256,660,164,462,95,663,708,751,66,7,31,72,9,963,3,27,80,12,593,15,10,0.17,0.15,0.23,0.61,0.91,1.11,False,True,False,False,True,True,True,False,True,False,False,True,True,False,False,True,False,23.281491556296523,True,False,-0.145047531057761,-0.1181947570150259,-0.1152616392803467
1000,21,12,6,ema,StochAstic_k,295,307,3,10,0.25,999,580,332,297,668,234,155,583,380,182,19,280,280,574,858,835,493,272,702,596,395,356,935,510,745,381,200,296,670,73,19,25,45,13,23,9,19,99,15,209,5,15,0.38,0.34,0.0452357629213488,0.11,0.0054229893148072,0.1679874511690419,False,False,False,False,True,False,False,True,False,True,False,False,True,True,True,True,False,-1.0,True,False,-0.1900602230221644,-0.2165674736885202,-0.2264396304984602
1001,256,113,37,wma,StochAstic_d,163,214,6,16,0.31,2447,502,176,316,18,263,8,758,146,118,346,61,203,744,955,900,362,299,965,858,330,291,398,584,574,874,203,954,541,688,12,48,64,12,206,14,45,6,18,104,24,25,0.12,0.02,1.08,1.1,1.2,1.03,False,True,True,False,False,False,True,False,True,False,False,True,True,True,True,True,False,-1.0,True,False,0.0414496469602379,0.0169738195605503,0.015772527376528
