,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
358,279.0,131.0,23.0,ema,StochAstic_k,175.0,392.0,5.0,2.0,0.13,1574.0,888.0,149.0,399.0,627.0,59.0,268.0,55.0,392.0,289.0,127.0,13.0,110.0,205.0,725.0,610.0,404.0,320.0,787.0,691.0,467.0,252.0,199.0,92.0,345.0,398.0,202.0,704.0,541.0,231.0,3.0,53.0,73.0,1.0,304.0,5.0,32.0,7.0,16.0,997.0,11.0,21.0,0.37,0.34,0.26,0.56,0.81,0.99,False,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,35.04295608694409,True,False,-0.1181925545722425,-0.0849476778237191,-0.085247960985467
359,243.0,151.0,27.0,wma,StochAstic_k,191.0,115.0,6.0,17.0,0.27,1003.0,540.0,248.0,16.0,320.0,225.0,171.0,931.0,30.0,39.0,106.0,269.0,130.0,530.0,587.0,580.0,481.0,325.0,765.0,597.0,328.0,322.0,486.0,49.0,557.0,251.0,957.0,782.0,293.0,209.0,11.0,30.0,38.0,2.0,785.0,6.0,20.0,2.0,12.0,930.0,20.0,14.0,0.28,0.19,0.23,0.62,0.76,1.0,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True,False,True,36.15582369190541,True,False,-0.1586653190650243,-0.1252845025319932,-0.1226239572590804
360,203.0,174.0,30.0,ema,StochAstic_k,187.0,313.0,3.0,19.0,0.33,2925.0,904.0,36.0,289.0,964.0,182.0,166.0,794.0,40.0,94.0,146.0,132.0,34.0,850.0,913.0,658.0,359.0,256.0,948.0,523.0,489.0,452.0,433.0,593.0,434.0,502.0,931.0,648.0,875.0,289.0,23.0,43.0,66.0,1.0,287.0,3.0,14.0,102.0,15.0,349.0,24.0,1.0,0.35,0.13,0.43,0.74,0.87,1.08,False,True,True,False,False,True,True,False,False,True,True,True,False,True,True,False,True,21.35210248859914,True,False,-0.1472857791266364,-0.1354836014836522,-0.1339932894316353
361,227.0,170.0,20.0,sma,StochAstic_k,195.0,182.0,5.0,17.0,0.22,1376.0,662.0,341.0,266.0,670.0,203.0,36.0,126.0,36.0,219.0,107.0,11.0,236.0,492.0,906.0,823.0,392.0,292.0,901.0,793.0,493.0,410.0,767.0,655.0,800.0,756.0,424.0,500.0,512.0,677.0,10.0,30.0,88.0,4.0,208.0,15.0,20.0,49.0,12.0,22.0,22.0,2.0,0.22,0.07,0.81,0.81,0.83,0.84,False,False,True,False,True,False,False,False,False,True,True,False,False,True,True,True,True,27.05094480575282,True,False,-0.1770116558392166,-0.1510149220017985,-0.150520587579909
362,236.0,176.0,26.0,ema,StochAstic_k,181.0,296.0,5.0,18.0,0.34,665.0,946.0,163.0,221.0,638.0,112.0,248.0,904.0,184.0,86.0,246.0,210.0,155.0,819.0,575.0,563.0,395.0,346.0,751.0,600.0,397.0,389.0,274.0,335.0,944.0,357.0,154.0,158.0,461.0,228.0,10.0,21.0,99.0,8.0,945.0,7.0,18.0,54.0,5.0,670.0,23.0,10.0,0.1,0.25,0.5,0.54,0.98,1.0,False,True,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,40.006102701801005,True,False,-0.1353181820263263,-0.1043339882022216,-0.1023657493212097
363,248.0,128.0,23.0,sma,StochAstic_k,156.0,164.0,5.0,4.0,0.19,2585.0,933.0,270.0,222.0,140.0,271.0,250.0,920.0,315.0,148.0,966.0,288.0,270.0,276.0,956.0,850.0,479.0,352.0,967.0,750.0,483.0,267.0,478.0,863.0,72.0,261.0,971.0,883.0,572.0,95.0,2.0,27.0,42.0,15.0,361.0,11.0,30.0,86.0,9.0,455.0,13.0,14.0,0.32,0.13,0.44,0.54,0.91,0.98,False,False,False,False,False,True,False,True,False,True,True,False,True,True,True,False,False,41.09580743025408,True,False,-0.106392226446497,-0.0690460135689173,-0.0692134570946936
364,244.0,147.0,24.0,wma,StochAstic_k,163.0,63.0,6.0,12.0,0.01,1859.0,890.0,258.0,243.0,385.0,41.0,24.0,517.0,150.0,153.0,507.0,177.0,192.0,361.0,898.0,605.0,479.0,350.0,936.0,878.0,459.0,329.0,812.0,699.0,297.0,55.0,568.0,231.0,446.0,938.0,4.0,36.0,38.0,9.0,18.0,2.0,49.0,80.0,10.0,116.0,19.0,8.0,0.3,0.38,0.18,0.3,0.51,0.68,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,True,True,39.73125618097865,True,False,-0.1838598433058764,-0.148940511135923,-0.1479785299781826
365,214.0,138.0,23.0,wma,StochAstic_k,167.0,105.0,5.0,15.0,0.12,1310.0,930.0,306.0,272.0,744.0,283.0,119.0,315.0,14.0,267.0,899.0,379.0,159.0,660.0,721.0,719.0,439.0,316.0,744.0,688.0,398.0,397.0,421.0,530.0,132.0,198.0,594.0,57.0,339.0,953.0,15.0,22.0,46.0,7.0,611.0,5.0,24.0,65.0,17.0,343.0,1.0,20.0,0.33,0.27,0.88,0.89,0.92,1.0,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,True,True,31.70800438703543,True,False,-0.1514838149594512,-0.1125432256494412,-0.1127272156696325
366,242.0,124.0,28.0,sma,StochAstic_k,211.0,212.0,5.0,3.0,0.01,2138.0,690.0,51.0,6.0,716.0,120.0,79.0,707.0,286.0,78.0,42.0,196.0,199.0,396.0,556.0,523.0,423.0,354.0,768.0,728.0,350.0,319.0,996.0,421.0,608.0,299.0,229.0,450.0,53.0,36.0,26.0,27.0,20.0,6.0,561.0,7.0,17.0,16.0,6.0,348.0,1.0,15.0,0.16,0.03,0.35,0.6,0.92,1.08,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,True,False,35.97480046859086,True,False,-0.1077106435118275,-0.0793687786630561,-0.0787220089683673
367,201.0,156.0,24.0,wma,StochAstic_k,199.0,211.0,5.0,9.0,0.37,653.0,763.0,298.0,380.0,582.0,290.0,225.0,330.0,225.0,328.0,119.0,244.0,221.0,608.0,790.0,671.0,409.0,358.0,715.0,661.0,491.0,421.0,489.0,531.0,591.0,907.0,989.0,250.0,899.0,793.0,6.0,56.0,39.0,11.0,74.0,9.0,20.0,68.0,10.0,561.0,6.0,9.0,0.25,0.23,0.47,0.51,0.88,0.9,False,True,True,False,True,True,True,False,True,False,True,False,True,True,False,False,True,40.01482269374012,True,False,-0.1607247036665086,-0.1287509712552179,-0.127966663441022
368,217.0,172.0,28.0,sma,StochAstic_k,215.0,327.0,4.0,9.0,0.14,1621.0,301.0,129.0,19.0,471.0,158.0,28.0,70.0,78.0,362.0,910.0,151.0,25.0,437.0,904.0,707.0,465.0,297.0,672.0,580.0,450.0,377.0,229.0,559.0,768.0,892.0,349.0,886.0,429.0,119.0,20.0,53.0,55.0,19.0,780.0,16.0,20.0,53.0,9.0,423.0,13.0,24.0,0.02,0.3,0.3,0.66,0.86,1.1,True,True,True,False,False,False,False,True,True,True,False,False,True,False,True,True,False,21.306736398484617,True,False,-0.109560786670592,-0.0828815664389828,-0.0817910428042866
369,19.0,9.0,7.0,sma,StochAstic_k,317.0,174.0,6.0,19.0,0.3,2487.0,766.0,21.0,363.0,663.0,21.0,184.0,79.0,11.0,113.0,43.0,262.0,146.0,34.0,864.0,701.0,418.0,367.0,556.0,532.0,454.0,314.0,181.0,584.0,816.0,227.0,570.0,767.0,71.0,148.0,2.0,19.0,74.0,2.0,69.0,4.0,45.0,39.0,17.0,962.0,25.0,5.0,0.1,0.13,0.0409301338408829,0.1458808982792591,0.0138467266328547,0.1822508186713493,False,False,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,27.787939444536235,True,False,-0.2328421288765377,-0.2605295956271715,-0.2633357339839715
370,261.0,185.0,28.0,wma,StochAstic_k,154.0,397.0,5.0,11.0,0.05,1776.0,519.0,390.0,253.0,497.0,122.0,327.0,898.0,163.0,233.0,168.0,176.0,162.0,604.0,825.0,732.0,417.0,336.0,925.0,712.0,292.0,286.0,547.0,344.0,931.0,857.0,359.0,162.0,9.0,88.0,11.0,31.0,19.0,14.0,550.0,7.0,22.0,18.0,12.0,745.0,2.0,21.0,0.25,0.35,0.33,0.58,0.8,0.94,False,False,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,35.20538224829838,True,False,-0.087786445924131,-0.0521125908550966,-0.0499305542598338
371,297.0,127.0,27.0,ema,StochAstic_k,194.0,267.0,3.0,11.0,0.15,1187.0,369.0,400.0,374.0,286.0,143.0,204.0,871.0,306.0,101.0,354.0,31.0,52.0,618.0,656.0,588.0,446.0,357.0,685.0,536.0,447.0,285.0,467.0,817.0,816.0,208.0,33.0,997.0,768.0,953.0,7.0,18.0,80.0,20.0,297.0,18.0,45.0,6.0,2.0,236.0,17.0,23.0,0.27,0.2,0.24,0.55,0.87,1.05,True,True,False,False,False,True,False,True,True,False,False,True,False,True,True,True,True,29.95104603217841,True,False,-0.0931049023382216,-0.0772547972744121,-0.0735705232859725
372,295.0,151.0,22.0,sma,StochAstic_k,190.0,200.0,5.0,12.0,0.08,963.0,374.0,142.0,291.0,338.0,108.0,322.0,518.0,359.0,378.0,20.0,340.0,52.0,973.0,621.0,575.0,479.0,275.0,891.0,516.0,439.0,305.0,527.0,996.0,591.0,37.0,118.0,161.0,373.0,615.0,29.0,55.0,84.0,15.0,397.0,12.0,20.0,58.0,13.0,231.0,8.0,6.0,0.3,0.16,0.4,0.43,0.91,0.93,True,True,False,True,True,False,True,False,True,False,False,True,False,True,True,False,True,46.02123919270887,True,False,-0.1454750741761606,-0.1215425706274956,-0.1172691003303514
373,267.0,153.0,26.0,ema,StochAstic_k,206.0,172.0,5.0,3.0,0.25,2064.0,910.0,239.0,140.0,142.0,151.0,260.0,216.0,322.0,343.0,250.0,305.0,371.0,71.0,946.0,607.0,359.0,280.0,850.0,728.0,482.0,458.0,172.0,436.0,624.0,8.0,396.0,796.0,168.0,467.0,16.0,35.0,97.0,15.0,60.0,2.0,29.0,103.0,20.0,745.0,7.0,15.0,0.07,0.03,0.47,0.53,0.96,1.0,False,False,True,False,True,False,True,True,True,True,True,False,False,False,False,True,True,28.235428036677607,True,False,-0.0844860571349006,-0.0575060026297842,-0.0551935523499643
374,213.0,169.0,30.0,ema,StochAstic_k,170.0,310.0,5.0,5.0,0.05,353.0,952.0,126.0,13.0,601.0,168.0,371.0,655.0,297.0,173.0,739.0,89.0,149.0,848.0,632.0,584.0,419.0,325.0,951.0,608.0,343.0,265.0,291.0,35.0,529.0,540.0,776.0,259.0,155.0,689.0,3.0,8.0,13.0,5.0,778.0,6.0,14.0,58.0,11.0,188.0,25.0,16.0,0.22,0.37,0.45,0.53,0.91,0.95,True,False,True,True,True,False,True,True,True,False,True,False,False,True,True,True,False,37.44189530287457,True,False,-0.1712710656897432,-0.1437037528452481,-0.1432828013074366
375,229.0,136.0,21.0,wma,StochAstic_k,183.0,74.0,5.0,17.0,0.26,1306.0,414.0,318.0,325.0,600.0,341.0,342.0,469.0,142.0,80.0,737.0,316.0,325.0,614.0,731.0,593.0,454.0,362.0,729.0,717.0,407.0,344.0,938.0,755.0,467.0,859.0,148.0,656.0,244.0,300.0,21.0,55.0,95.0,16.0,940.0,14.0,15.0,47.0,7.0,107.0,14.0,20.0,0.1,0.37,0.44,0.47,0.89,0.91,True,True,True,False,True,False,True,True,True,False,False,False,True,False,True,False,False,45.03673589949748,True,False,-0.1870036537194016,-0.1649791989163485,-0.1637969155857618
376,210.0,138.0,22.0,wma,StochAstic_k,205.0,282.0,5.0,7.0,0.02,2775.0,305.0,328.0,394.0,249.0,166.0,172.0,432.0,221.0,163.0,599.0,377.0,287.0,483.0,935.0,708.0,490.0,424.0,583.0,527.0,441.0,326.0,938.0,586.0,472.0,106.0,990.0,227.0,648.0,945.0,7.0,45.0,24.0,8.0,443.0,6.0,10.0,62.0,14.0,161.0,19.0,10.0,0.31,0.14,0.4,0.51,0.88,0.95,False,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,38.34104431458751,True,False,-0.1492997032562982,-0.1182340475943867,-0.1182652949330793
377,214.0,165.0,21.0,sma,StochAstic_k,173.0,313.0,5.0,2.0,0.13,1344.0,526.0,202.0,356.0,291.0,385.0,232.0,924.0,321.0,123.0,370.0,52.0,320.0,109.0,999.0,701.0,381.0,379.0,958.0,529.0,298.0,288.0,627.0,88.0,143.0,260.0,552.0,184.0,485.0,348.0,8.0,36.0,63.0,9.0,510.0,12.0,21.0,44.0,17.0,499.0,9.0,16.0,0.4,0.04,0.28,0.67,0.75,0.95,True,True,False,False,True,True,False,False,True,True,True,True,False,True,False,False,False,37.45361313986657,True,False,-0.1734918782979224,-0.1423856836203043,-0.1410580169416413
378,288.0,159.0,23.0,sma,StochAstic_k,184.0,247.0,4.0,14.0,0.27,1603.0,266.0,299.0,86.0,45.0,130.0,310.0,574.0,96.0,397.0,25.0,329.0,215.0,783.0,866.0,786.0,324.0,260.0,864.0,673.0,334.0,306.0,161.0,169.0,138.0,433.0,602.0,970.0,924.0,328.0,21.0,42.0,43.0,17.0,382.0,8.0,30.0,7.0,14.0,808.0,8.0,11.0,0.33,0.04,0.32,0.57,0.86,1.02,True,True,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,26.813577732462665,True,False,-0.134120316456107,-0.1126501478599008,-0.1103952055360109
379,241.0,146.0,24.0,sma,StochAstic_k,180.0,364.0,5.0,9.0,0.01,1204.0,672.0,212.0,256.0,79.0,381.0,291.0,354.0,176.0,271.0,73.0,154.0,393.0,540.0,945.0,588.0,449.0,373.0,648.0,515.0,433.0,383.0,308.0,368.0,99.0,516.0,224.0,827.0,440.0,25.0,27.0,40.0,58.0,15.0,371.0,6.0,50.0,33.0,19.0,702.0,15.0,21.0,0.14,0.38,0.35,0.5,0.86,0.96,False,False,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,42.141616632345375,True,False,-0.1175953812634752,-0.084003853327859,-0.0827286101366479
380,209.0,124.0,27.0,ema,StochAstic_k,196.0,393.0,4.0,7.0,0.25,2528.0,354.0,233.0,364.0,54.0,264.0,118.0,710.0,343.0,297.0,523.0,175.0,83.0,233.0,882.0,721.0,481.0,251.0,989.0,886.0,463.0,419.0,769.0,216.0,746.0,496.0,688.0,630.0,977.0,99.0,24.0,25.0,3.0,6.0,159.0,12.0,39.0,65.0,19.0,10.0,14.0,15.0,0.05,0.02,0.22,0.31,0.55,0.68,True,False,False,True,False,False,False,True,False,True,True,True,True,True,False,True,False,42.25011235572647,True,False,-0.1554130877685756,-0.1335424363767911,-0.131349885570976
381,228.0,178.0,21.0,ema,StochAstic_k,160.0,287.0,3.0,12.0,0.02,1942.0,830.0,394.0,46.0,153.0,99.0,141.0,508.0,284.0,373.0,998.0,240.0,71.0,517.0,812.0,694.0,415.0,370.0,984.0,620.0,460.0,371.0,643.0,71.0,366.0,384.0,462.0,481.0,460.0,337.0,25.0,37.0,6.0,7.0,100.0,17.0,35.0,26.0,15.0,348.0,7.0,7.0,0.36,0.02,0.93,0.87,0.9,0.99,False,False,True,False,True,True,True,False,True,True,True,False,False,True,True,False,False,24.15082689978054,True,False,-0.122109851095993,-0.1035377949120972,-0.1022409195030338
382,288.0,135.0,25.0,wma,StochAstic_k,168.0,320.0,6.0,10.0,0.29,629.0,212.0,192.0,395.0,593.0,59.0,52.0,579.0,61.0,179.0,181.0,361.0,130.0,708.0,984.0,918.0,384.0,357.0,927.0,847.0,294.0,260.0,74.0,502.0,342.0,576.0,281.0,970.0,719.0,372.0,25.0,45.0,11.0,19.0,889.0,6.0,34.0,15.0,15.0,564.0,20.0,11.0,0.2,0.19,0.26,0.64,0.89,1.09,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,False,False,34.86301632729399,True,False,-0.1757916233635077,-0.1450627903705973,-0.1429345476653622
383,282.0,152.0,25.0,ema,StochAstic_k,177.0,145.0,2.0,15.0,0.37,1894.0,507.0,130.0,86.0,364.0,153.0,23.0,165.0,201.0,262.0,193.0,153.0,297.0,126.0,915.0,513.0,421.0,263.0,854.0,582.0,255.0,251.0,286.0,523.0,316.0,431.0,452.0,184.0,893.0,294.0,16.0,21.0,24.0,2.0,260.0,14.0,50.0,4.0,15.0,315.0,25.0,21.0,0.4,0.4,0.26,0.28,0.65,0.67,False,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,True,20.036968101163623,True,False,-0.1216879979841029,-0.1363242697648154,-0.1348788898320807
384,227.0,163.0,22.0,ema,StochAstic_k,221.0,77.0,6.0,13.0,0.15,1197.0,851.0,247.0,51.0,900.0,211.0,188.0,750.0,283.0,388.0,849.0,15.0,129.0,212.0,880.0,854.0,275.0,250.0,788.0,752.0,488.0,290.0,976.0,270.0,879.0,675.0,959.0,665.0,245.0,916.0,5.0,45.0,28.0,12.0,919.0,5.0,26.0,3.0,10.0,273.0,6.0,23.0,0.39,0.08,0.21,0.21,0.67,0.68,False,False,True,True,True,False,True,False,True,True,True,False,False,True,True,True,True,39.80928500779399,True,False,-0.1482353667087741,-0.1170486597756819,-0.115951883919211
385,208.0,179.0,25.0,sma,StochAstic_k,181.0,12.0,5.0,5.0,0.35,2719.0,398.0,272.0,63.0,462.0,363.0,266.0,169.0,14.0,68.0,165.0,148.0,64.0,718.0,897.0,684.0,405.0,273.0,778.0,712.0,321.0,316.0,148.0,977.0,879.0,367.0,281.0,852.0,414.0,405.0,4.0,14.0,85.0,9.0,629.0,9.0,49.0,63.0,15.0,410.0,10.0,4.0,0.38,0.35,0.3,0.75,0.82,1.08,True,True,False,True,True,True,False,True,True,False,False,True,False,True,True,True,False,36.29287953014764,True,False,-0.1281466064702689,-0.0914311216361137,-0.0892087750632736
386,301.0,150.0,30.0,ema,StochAstic_k,217.0,228.0,5.0,16.0,0.33,1295.0,460.0,326.0,90.0,193.0,90.0,186.0,162.0,107.0,192.0,978.0,313.0,192.0,404.0,696.0,574.0,346.0,267.0,843.0,605.0,349.0,271.0,821.0,382.0,650.0,751.0,706.0,855.0,768.0,3.0,7.0,42.0,38.0,3.0,712.0,12.0,46.0,48.0,18.0,959.0,9.0,10.0,0.22,0.2,0.79,0.82,0.88,0.85,False,False,False,True,False,False,False,True,True,True,True,False,False,True,True,False,False,20.662752177914943,True,False,-0.1196990757619264,-0.0960262849782893,-0.0970653982688406
387,248.0,158.0,27.0,ema,StochAstic_k,185.0,399.0,5.0,2.0,0.03,497.0,817.0,382.0,170.0,290.0,112.0,4.0,460.0,236.0,8.0,163.0,381.0,139.0,671.0,639.0,572.0,481.0,427.0,900.0,751.0,473.0,333.0,542.0,419.0,174.0,467.0,547.0,305.0,981.0,704.0,17.0,44.0,25.0,9.0,930.0,9.0,18.0,22.0,2.0,580.0,6.0,12.0,0.29,0.36,0.43,0.44,0.87,0.88,False,True,False,True,True,True,False,True,True,True,True,False,False,True,False,True,True,43.4713168325144,True,False,-0.122766641797237,-0.0917809340402027,-0.0899996119727722
388,230.0,165.0,25.0,wma,StochAstic_k,190.0,117.0,5.0,16.0,0.25,529.0,578.0,150.0,117.0,439.0,390.0,104.0,818.0,362.0,362.0,612.0,180.0,306.0,84.0,779.0,632.0,476.0,462.0,966.0,596.0,487.0,440.0,352.0,97.0,793.0,415.0,557.0,930.0,561.0,966.0,19.0,57.0,42.0,1.0,334.0,9.0,26.0,23.0,7.0,966.0,20.0,22.0,0.01,0.26,0.21,0.21,0.67,0.68,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,44.3413129343226,True,False,-0.1090546286433348,-0.0752730446277416,-0.074268532416169
389,301.0,174.0,27.0,sma,StochAstic_k,213.0,206.0,5.0,16.0,0.22,855.0,260.0,282.0,333.0,496.0,73.0,261.0,425.0,184.0,236.0,799.0,301.0,222.0,31.0,900.0,830.0,476.0,395.0,756.0,688.0,484.0,463.0,142.0,95.0,858.0,49.0,549.0,232.0,545.0,750.0,28.0,45.0,13.0,7.0,69.0,18.0,35.0,23.0,10.0,115.0,13.0,6.0,0.11,0.37,0.38,0.41,0.94,0.96,True,True,False,False,True,False,True,False,False,True,False,True,False,True,True,False,False,32.85604070272138,True,False,-0.1062585302858915,-0.0826485997354139,-0.0788929309865634
390,283.0,158.0,22.0,ema,StochAstic_k,211.0,25.0,6.0,8.0,0.2,1321.0,825.0,235.0,67.0,503.0,383.0,347.0,906.0,362.0,271.0,564.0,237.0,390.0,181.0,956.0,615.0,439.0,417.0,949.0,785.0,363.0,300.0,305.0,322.0,137.0,136.0,741.0,929.0,853.0,648.0,23.0,53.0,45.0,13.0,19.0,13.0,24.0,7.0,4.0,87.0,15.0,24.0,0.21,0.17,0.21,0.21,0.67,0.68,True,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,47.63488989442211,True,False,-0.1290828795751781,-0.0997577405040436,-0.0971194818840986
391,288.0,130.0,27.0,wma,StochAstic_k,178.0,19.0,4.0,9.0,0.32,1859.0,389.0,297.0,94.0,961.0,318.0,303.0,141.0,297.0,253.0,122.0,387.0,344.0,916.0,976.0,744.0,385.0,353.0,778.0,636.0,425.0,372.0,381.0,632.0,281.0,668.0,831.0,293.0,123.0,267.0,2.0,31.0,23.0,3.0,307.0,18.0,34.0,35.0,15.0,135.0,14.0,2.0,0.34,0.02,0.1,0.21,0.5,0.72,False,True,True,False,False,False,True,True,False,False,True,False,True,False,True,True,False,31.496545850868696,True,False,-0.1176624729197891,-0.0923774277622819,-0.0908963240238822
392,201.0,132.0,29.0,wma,StochAstic_k,215.0,179.0,5.0,11.0,0.05,753.0,573.0,265.0,202.0,360.0,250.0,257.0,591.0,19.0,371.0,468.0,100.0,394.0,380.0,795.0,697.0,465.0,310.0,987.0,621.0,362.0,289.0,462.0,916.0,680.0,714.0,779.0,851.0,160.0,315.0,24.0,44.0,13.0,18.0,464.0,5.0,15.0,17.0,1.0,348.0,10.0,13.0,0.29,0.26,0.21,0.21,0.67,0.68,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True,True,True,36.29564695432745,True,False,-0.137332582964318,-0.107367738842355,-0.1048863861627086
393,221.0,142.0,26.0,sma,StochAstic_k,157.0,293.0,5.0,7.0,0.37,1787.0,238.0,315.0,357.0,919.0,103.0,89.0,729.0,200.0,50.0,370.0,136.0,376.0,692.0,706.0,624.0,423.0,305.0,709.0,673.0,377.0,355.0,136.0,11.0,495.0,626.0,534.0,915.0,315.0,628.0,28.0,31.0,30.0,16.0,763.0,11.0,48.0,69.0,17.0,66.0,1.0,5.0,0.21,0.31,0.33,0.7,0.84,1.09,False,False,False,True,True,True,True,False,True,True,True,True,False,False,False,True,False,36.850772250896455,True,False,-0.1398147012916094,-0.1029619125691745,-0.1013166041465518
394,222.0,156.0,30.0,ema,StochAstic_k,152.0,180.0,5.0,4.0,0.2,1586.0,912.0,301.0,310.0,712.0,205.0,130.0,390.0,341.0,34.0,771.0,335.0,161.0,366.0,950.0,678.0,413.0,406.0,991.0,656.0,372.0,330.0,360.0,420.0,734.0,972.0,491.0,809.0,847.0,742.0,16.0,35.0,2.0,15.0,816.0,6.0,45.0,64.0,10.0,108.0,8.0,8.0,0.11,0.08,0.36,0.58,0.8,0.93,True,True,True,False,False,True,False,True,False,True,False,True,True,False,False,True,False,34.694946225573574,True,False,-0.1013821896624622,-0.0626809980171566,-0.0624981930775648
395,246.0,126.0,24.0,wma,StochAstic_k,175.0,41.0,5.0,9.0,0.28,271.0,772.0,325.0,296.0,181.0,132.0,16.0,935.0,305.0,392.0,391.0,338.0,244.0,119.0,856.0,748.0,485.0,337.0,802.0,688.0,472.0,455.0,68.0,526.0,574.0,832.0,334.0,211.0,829.0,581.0,13.0,42.0,40.0,4.0,774.0,11.0,24.0,45.0,18.0,685.0,18.0,6.0,0.11,0.01,0.24,0.62,0.79,1.04,True,False,False,True,False,True,True,True,True,True,False,False,True,False,False,True,True,21.435912099454047,True,False,-0.115208220167751,-0.0811540368207511,-0.0805238288163561
396,233.0,173.0,28.0,sma,StochAstic_k,199.0,350.0,5.0,5.0,0.08,1356.0,492.0,263.0,256.0,653.0,368.0,363.0,296.0,254.0,41.0,401.0,28.0,361.0,10.0,690.0,640.0,459.0,358.0,927.0,903.0,392.0,308.0,703.0,240.0,676.0,744.0,995.0,400.0,700.0,278.0,20.0,28.0,2.0,5.0,249.0,12.0,17.0,39.0,14.0,819.0,15.0,25.0,0.1,0.09,0.26,0.58,0.86,1.04,False,True,False,True,True,False,False,True,True,True,False,False,True,True,False,False,True,32.40970229415992,True,False,-0.1304334411750902,-0.1024182304801978,-0.101245520012448
397,217.0,166.0,30.0,ema,StochAstic_k,156.0,256.0,5.0,19.0,0.16,203.0,481.0,61.0,178.0,715.0,115.0,70.0,751.0,209.0,246.0,51.0,24.0,2.0,226.0,782.0,594.0,284.0,260.0,954.0,745.0,291.0,287.0,581.0,225.0,416.0,266.0,675.0,657.0,124.0,744.0,23.0,43.0,57.0,12.0,265.0,18.0,52.0,96.0,4.0,282.0,17.0,9.0,0.28,0.23,0.17,0.21,0.61,0.67,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,True,True,32.65094643728086,True,False,-0.1172640385107224,-0.0778238081597152,-0.0773120641342656
398,212.0,127.0,26.0,ema,StochAstic_k,210.0,302.0,6.0,10.0,0.12,791.0,639.0,53.0,248.0,150.0,312.0,40.0,445.0,289.0,179.0,549.0,197.0,79.0,980.0,911.0,825.0,443.0,402.0,949.0,548.0,497.0,422.0,903.0,48.0,20.0,976.0,127.0,41.0,516.0,895.0,14.0,43.0,80.0,18.0,346.0,11.0,21.0,62.0,13.0,489.0,9.0,12.0,0.08,0.06,0.36,0.66,0.86,1.04,False,False,True,False,True,False,False,False,False,True,True,True,True,True,False,False,True,36.1246116262731,True,False,-0.1903981617414559,-0.1678958924141613,-0.1671140924604171
