,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
510,293.0,131.0,30.0,ema,StochAstic_k,178.0,316.0,5.0,6.0,0.05,2672.0,202.0,150.0,316.0,644.0,292.0,95.0,781.0,249.0,92.0,470.0,229.0,342.0,159.0,668.0,570.0,431.0,343.0,958.0,898.0,332.0,266.0,550.0,173.0,347.0,542.0,716.0,465.0,772.0,465.0,21.0,52.0,78.0,5.0,297.0,16.0,37.0,81.0,14.0,821.0,25.0,13.0,0.39,0.37,0.95,0.92,0.87,0.95,True,True,True,False,True,False,True,True,False,False,False,False,True,True,True,True,False,28.93630139722823,True,False,-0.1371210132914973,-0.1078801030856779,-0.1096261583698257
511,237.0,181.0,29.0,ema,StochAstic_k,149.0,280.0,5.0,9.0,0.36,2709.0,778.0,324.0,187.0,691.0,145.0,325.0,96.0,74.0,13.0,961.0,313.0,371.0,446.0,776.0,738.0,480.0,434.0,998.0,507.0,318.0,271.0,871.0,784.0,652.0,165.0,506.0,262.0,58.0,630.0,14.0,48.0,26.0,9.0,832.0,13.0,51.0,35.0,20.0,606.0,11.0,22.0,0.18,0.13,0.31,0.35,0.8,0.83,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,False,True,43.88893873470151,True,False,-0.101169481211671,-0.0646317017221781,-0.0646027934193232
512,241.0,151.0,28.0,ema,StochAstic_k,202.0,7.0,6.0,14.0,0.17,328.0,373.0,185.0,357.0,366.0,247.0,210.0,393.0,117.0,59.0,565.0,229.0,307.0,633.0,877.0,554.0,473.0,391.0,890.0,692.0,354.0,332.0,770.0,829.0,503.0,454.0,298.0,314.0,328.0,964.0,24.0,48.0,66.0,2.0,792.0,12.0,18.0,74.0,10.0,253.0,23.0,23.0,0.18,0.03,0.2,0.6,0.85,1.11,False,True,True,False,False,True,True,True,False,True,True,False,True,False,False,False,True,21.09807339441687,True,False,-0.1394784197680827,-0.1084983386700462,-0.1087351932727433
513,215.0,138.0,28.0,ema,StochAstic_k,170.0,86.0,6.0,17.0,0.36,1228.0,983.0,297.0,102.0,97.0,71.0,172.0,677.0,281.0,274.0,271.0,278.0,40.0,517.0,797.0,725.0,474.0,268.0,781.0,642.0,476.0,296.0,577.0,934.0,307.0,981.0,482.0,770.0,932.0,789.0,3.0,10.0,59.0,14.0,204.0,10.0,30.0,7.0,1.0,838.0,17.0,6.0,0.28,0.09,0.33,0.56,0.88,1.02,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False,False,30.411383913225283,True,False,-0.1965571087648057,-0.1634747718381139,-0.161295792347341
514,258.0,183.0,20.0,wma,StochAstic_k,211.0,180.0,6.0,14.0,0.27,2062.0,519.0,393.0,178.0,953.0,198.0,137.0,265.0,64.0,129.0,152.0,211.0,132.0,863.0,762.0,594.0,480.0,287.0,531.0,519.0,476.0,289.0,157.0,144.0,960.0,157.0,322.0,215.0,258.0,341.0,12.0,48.0,102.0,1.0,671.0,17.0,35.0,29.0,8.0,135.0,9.0,5.0,0.31,0.31,0.14,0.31,0.54,0.82,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,True,True,32.7264540395205,True,False,-0.1086236323099312,-0.0724137791958705,-0.072537389833228
515,221.0,165.0,21.0,ema,StochAstic_k,177.0,382.0,6.0,8.0,0.4,2261.0,537.0,43.0,306.0,116.0,149.0,176.0,253.0,378.0,385.0,377.0,360.0,122.0,188.0,913.0,799.0,476.0,392.0,990.0,657.0,446.0,445.0,765.0,962.0,338.0,747.0,827.0,82.0,625.0,953.0,5.0,52.0,58.0,16.0,356.0,15.0,24.0,62.0,20.0,39.0,20.0,19.0,0.33,0.21,0.08,0.14,0.3,0.46,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,48.69833931970178,True,False,-0.1961092983785975,-0.1611395968719331,-0.159200693223637
516,205.0,141.0,26.0,ema,StochAstic_k,162.0,75.0,5.0,7.0,0.28,2508.0,896.0,241.0,206.0,897.0,214.0,296.0,279.0,61.0,321.0,406.0,179.0,77.0,895.0,731.0,675.0,284.0,273.0,761.0,502.0,306.0,275.0,698.0,559.0,120.0,75.0,236.0,90.0,40.0,45.0,15.0,52.0,98.0,11.0,713.0,2.0,18.0,79.0,6.0,793.0,14.0,8.0,0.04,0.28,0.03,0.84,0.14,0.26,True,False,True,False,False,False,False,True,False,True,False,True,True,False,True,True,True,25.39125913142864,True,False,-0.1144332103171448,-0.0759089614461048,-0.0731138126778078
517,213.0,165.0,22.0,ema,StochAstic_k,178.0,373.0,4.0,7.0,0.15,533.0,1000.0,380.0,68.0,657.0,375.0,100.0,572.0,154.0,192.0,39.0,277.0,299.0,783.0,955.0,808.0,410.0,318.0,697.0,580.0,434.0,330.0,294.0,849.0,156.0,36.0,711.0,325.0,913.0,262.0,26.0,47.0,8.0,2.0,143.0,16.0,20.0,54.0,14.0,254.0,10.0,5.0,0.39,0.1,0.42,0.49,0.84,0.89,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,42.77157061524541,True,False,-0.1408870683707516,-0.1106620764264481,-0.1098719281042802
518,285.0,182.0,26.0,sma,StochAstic_k,194.0,53.0,6.0,13.0,0.33,2682.0,934.0,391.0,53.0,684.0,182.0,185.0,94.0,139.0,278.0,558.0,79.0,376.0,267.0,820.0,798.0,391.0,354.0,531.0,512.0,364.0,286.0,279.0,290.0,888.0,932.0,241.0,851.0,727.0,364.0,24.0,49.0,10.0,6.0,639.0,12.0,21.0,5.0,11.0,488.0,10.0,4.0,0.07,0.37,0.27,0.5,0.89,1.02,False,True,True,True,False,False,False,False,True,False,False,True,True,True,True,False,True,38.44358966642993,True,False,-0.1556584338419147,-0.1282999900006103,-0.1267078033833386
519,289.0,147.0,28.0,sma,StochAstic_k,163.0,280.0,3.0,11.0,0.2,931.0,980.0,184.0,141.0,645.0,66.0,104.0,794.0,21.0,212.0,117.0,38.0,279.0,980.0,906.0,731.0,367.0,310.0,658.0,571.0,309.0,273.0,444.0,16.0,69.0,911.0,78.0,351.0,278.0,432.0,8.0,28.0,32.0,9.0,104.0,6.0,51.0,101.0,2.0,21.0,21.0,3.0,0.35,0.19,0.18,0.29,0.66,0.82,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,True,31.08287233229589,True,False,-0.0950443892916681,-0.0762370500313769,-0.0740917380111943
520,212.0,180.0,30.0,ema,StochAstic_k,148.0,100.0,6.0,7.0,0.36,2506.0,355.0,313.0,324.0,92.0,290.0,326.0,577.0,190.0,369.0,627.0,238.0,219.0,615.0,600.0,575.0,333.0,331.0,805.0,597.0,499.0,480.0,261.0,848.0,222.0,755.0,265.0,260.0,470.0,892.0,8.0,15.0,44.0,10.0,639.0,5.0,27.0,95.0,14.0,107.0,22.0,1.0,0.34,0.11,0.32,0.59,0.77,0.96,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,35.19588637997112,True,False,-0.1455856191448347,-0.0984806684803259,-0.0985320061775756
521,221.0,184.0,26.0,ema,StochAstic_k,186.0,373.0,5.0,12.0,0.11,1304.0,514.0,389.0,197.0,152.0,201.0,186.0,633.0,330.0,243.0,304.0,193.0,22.0,819.0,895.0,605.0,403.0,289.0,998.0,561.0,456.0,305.0,138.0,888.0,618.0,770.0,296.0,151.0,180.0,303.0,7.0,35.0,80.0,14.0,768.0,16.0,29.0,70.0,5.0,163.0,19.0,21.0,0.38,0.08,0.13,0.3,0.48,0.73,True,False,False,True,False,False,True,False,True,True,True,True,True,True,False,True,False,34.704655124044294,True,False,-0.154993517337219,-0.1254517021208615,-0.1236667086042605
522,249.0,165.0,21.0,sma,StochAstic_k,158.0,75.0,2.0,9.0,0.17,2530.0,409.0,234.0,121.0,530.0,170.0,24.0,490.0,187.0,10.0,310.0,344.0,208.0,454.0,729.0,635.0,445.0,353.0,824.0,640.0,291.0,253.0,515.0,417.0,14.0,877.0,816.0,971.0,485.0,696.0,2.0,48.0,104.0,4.0,299.0,14.0,30.0,100.0,17.0,499.0,17.0,13.0,0.15,0.24,0.09,0.11,0.34,0.39,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,24.24876756812389,True,False,-0.1208392175479551,-0.1295270485500667,-0.1285160528730183
523,238.0,137.0,20.0,sma,StochAstic_k,208.0,267.0,3.0,7.0,0.21,845.0,690.0,148.0,88.0,115.0,179.0,36.0,464.0,280.0,304.0,444.0,263.0,209.0,837.0,841.0,763.0,358.0,259.0,830.0,728.0,493.0,333.0,863.0,181.0,434.0,114.0,987.0,639.0,779.0,437.0,27.0,60.0,26.0,12.0,917.0,9.0,46.0,56.0,18.0,633.0,14.0,20.0,0.29,0.32,0.34,0.71,0.85,1.11,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,21.18987063551037,True,False,-0.0851193641982365,-0.0622852121568309,-0.0603748850408926
524,248.0,126.0,25.0,sma,StochAstic_k,151.0,10.0,6.0,17.0,0.09,414.0,945.0,354.0,77.0,509.0,291.0,222.0,276.0,367.0,293.0,895.0,102.0,299.0,281.0,770.0,702.0,384.0,274.0,943.0,892.0,473.0,312.0,238.0,644.0,274.0,323.0,665.0,203.0,737.0,764.0,17.0,45.0,63.0,14.0,721.0,17.0,20.0,49.0,11.0,440.0,24.0,13.0,0.4,0.02,0.1,0.16,0.41,0.55,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,True,50.93394204834484,True,False,-0.1240885316537583,-0.0822101594515353,-0.0812649762956554
525,279.0,138.0,24.0,ema,StochAstic_k,205.0,391.0,5.0,9.0,0.39,2304.0,398.0,51.0,139.0,368.0,277.0,98.0,34.0,117.0,44.0,958.0,251.0,140.0,558.0,776.0,537.0,420.0,405.0,927.0,620.0,291.0,262.0,830.0,55.0,99.0,705.0,432.0,793.0,333.0,874.0,11.0,24.0,23.0,2.0,290.0,7.0,22.0,86.0,3.0,898.0,8.0,17.0,0.1,0.05,0.9,0.98,0.83,0.97,False,True,True,True,False,True,False,True,True,False,False,True,False,True,False,True,True,23.64152443490717,True,False,-0.0848114273424808,-0.0579873318771743,-0.0520809168383323
526,269.0,171.0,29.0,ema,StochAstic_k,159.0,179.0,5.0,7.0,0.2,366.0,284.0,396.0,399.0,61.0,385.0,176.0,991.0,334.0,300.0,28.0,58.0,195.0,444.0,642.0,528.0,450.0,433.0,724.0,717.0,494.0,457.0,568.0,547.0,850.0,408.0,535.0,109.0,858.0,611.0,25.0,59.0,96.0,19.0,186.0,5.0,50.0,89.0,5.0,612.0,15.0,21.0,0.04,0.26,0.17,0.52,0.69,0.88,False,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,False,39.90888407029403,True,False,-0.1252562734780696,-0.0914809810628887,-0.0887671509195558
527,225.0,178.0,30.0,wma,StochAstic_k,179.0,163.0,5.0,13.0,0.34,849.0,273.0,382.0,369.0,109.0,212.0,152.0,107.0,389.0,60.0,885.0,119.0,116.0,225.0,754.0,665.0,377.0,318.0,830.0,796.0,320.0,311.0,72.0,861.0,641.0,432.0,76.0,175.0,441.0,248.0,18.0,56.0,102.0,4.0,547.0,18.0,48.0,16.0,12.0,821.0,18.0,21.0,0.24,0.31,0.79,0.98,0.93,0.83,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,22.448007746889736,True,False,-0.1580137356940443,-0.1279933321434534,-0.126330248364234
528,214.0,140.0,26.0,wma,StochAstic_k,149.0,185.0,1.0,14.0,0.05,1496.0,973.0,159.0,103.0,427.0,238.0,90.0,582.0,338.0,313.0,838.0,89.0,304.0,941.0,916.0,529.0,425.0,404.0,578.0,508.0,462.0,343.0,853.0,190.0,897.0,945.0,304.0,762.0,235.0,475.0,7.0,34.0,50.0,11.0,725.0,2.0,50.0,53.0,15.0,774.0,10.0,14.0,0.21,0.37,0.35,0.59,0.82,0.96,True,True,True,False,False,False,True,False,False,False,True,False,False,True,True,False,True,42.141616632345375,True,False,-0.1175953812634752,-0.084003853327859,-0.0827286101366479
529,212.0,211.0,34.0,sma,StochAstic_k,193.0,62.0,3.0,12.0,0.2,2165.0,986.0,297.0,384.0,817.0,58.0,109.0,381.0,238.0,136.0,919.0,280.0,274.0,627.0,870.0,682.0,483.0,433.0,882.0,639.0,414.0,383.0,224.0,353.0,12.0,289.0,723.0,81.0,164.0,93.0,18.0,32.0,81.0,4.0,770.0,18.0,39.0,27.0,1.0,726.0,1.0,17.0,0.37,0.2,0.32,0.66,0.78,0.99,True,True,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False,25.62386073630722,True,False,-0.1385162865170444,-0.1286767735582258,-0.1259384979373356
530,231.0,167.0,25.0,sma,StochAstic_k,172.0,359.0,5.0,3.0,0.27,1063.0,327.0,53.0,290.0,383.0,236.0,308.0,458.0,33.0,124.0,985.0,106.0,299.0,206.0,896.0,806.0,453.0,309.0,889.0,731.0,460.0,309.0,451.0,252.0,509.0,741.0,553.0,815.0,624.0,811.0,21.0,46.0,42.0,8.0,64.0,13.0,16.0,14.0,14.0,887.0,23.0,11.0,0.36,0.24,0.87,0.95,0.9,0.87,False,True,True,True,False,True,False,True,True,False,False,False,False,False,True,True,True,23.147313998995315,True,False,-0.1681949312184708,-0.1407449360437949,-0.1396981216772967
531,276.0,171.0,27.0,ema,StochAstic_k,183.0,296.0,5.0,10.0,0.27,1450.0,582.0,52.0,351.0,799.0,38.0,219.0,650.0,105.0,130.0,171.0,241.0,140.0,995.0,887.0,741.0,379.0,252.0,654.0,512.0,480.0,442.0,56.0,674.0,499.0,834.0,829.0,774.0,32.0,534.0,17.0,50.0,76.0,5.0,153.0,16.0,22.0,14.0,2.0,804.0,8.0,10.0,0.15,0.25,0.32,0.55,0.88,1.01,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,39.27820002239476,True,False,-0.1186181388712593,-0.0900372270099064,-0.0891185005876209
532,288.0,153.0,21.0,sma,StochAstic_k,203.0,314.0,6.0,18.0,0.36,2007.0,646.0,60.0,371.0,607.0,360.0,55.0,628.0,285.0,111.0,325.0,101.0,142.0,860.0,816.0,669.0,491.0,399.0,925.0,505.0,475.0,345.0,44.0,909.0,792.0,292.0,976.0,984.0,561.0,928.0,30.0,43.0,57.0,6.0,598.0,8.0,19.0,81.0,8.0,771.0,5.0,21.0,0.21,0.31,0.15,0.28,0.59,0.79,False,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,44.39906344506321,True,False,-0.1429027903167228,-0.115070268311498,-0.1122149090488196
533,281.0,182.0,26.0,ema,StochAstic_k,195.0,2.0,5.0,6.0,0.04,583.0,928.0,141.0,83.0,234.0,215.0,67.0,787.0,209.0,250.0,377.0,200.0,22.0,254.0,991.0,740.0,336.0,298.0,963.0,743.0,461.0,307.0,388.0,233.0,46.0,786.0,813.0,158.0,589.0,614.0,15.0,35.0,45.0,1.0,334.0,7.0,16.0,21.0,1.0,961.0,20.0,20.0,0.03,0.01,0.37,0.49,0.92,0.99,False,True,False,True,True,False,False,True,False,False,False,True,True,False,False,True,True,28.291040617616385,True,False,-0.1376021374325966,-0.1157400057507425,-0.1136911999439352
534,249.0,169.0,30.0,sma,StochAstic_k,167.0,287.0,5.0,12.0,0.17,588.0,726.0,171.0,97.0,166.0,63.0,80.0,989.0,82.0,184.0,198.0,133.0,319.0,466.0,618.0,503.0,368.0,264.0,868.0,721.0,474.0,323.0,612.0,87.0,237.0,107.0,950.0,659.0,28.0,79.0,7.0,55.0,79.0,14.0,583.0,12.0,26.0,72.0,20.0,612.0,6.0,14.0,0.3,0.05,0.3,0.65,0.88,1.12,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,True,False,42.141616632345375,True,False,-0.1175953812634752,-0.084003853327859,-0.0827286101366479
535,197.0,151.0,27.0,sma,StochAstic_k,223.0,315.0,5.0,2.0,0.16,2480.0,420.0,236.0,80.0,203.0,258.0,329.0,366.0,138.0,107.0,70.0,392.0,202.0,364.0,913.0,657.0,397.0,377.0,860.0,724.0,453.0,313.0,121.0,222.0,209.0,655.0,621.0,772.0,834.0,489.0,14.0,58.0,67.0,4.0,543.0,9.0,35.0,71.0,10.0,461.0,15.0,8.0,0.34,0.24,0.8,0.8,0.96,0.94,False,True,False,False,True,True,True,False,True,True,True,True,False,False,False,True,False,31.66381671935749,True,False,-0.1039004884133093,-0.0737012474025825,-0.0717863823753296
536,235.0,204.0,34.0,wma,StochAstic_k,207.0,208.0,5.0,6.0,0.07,200.0,488.0,34.0,334.0,488.0,266.0,45.0,855.0,200.0,16.0,111.0,319.0,166.0,777.0,539.0,516.0,443.0,387.0,906.0,596.0,497.0,482.0,526.0,775.0,319.0,651.0,947.0,888.0,244.0,286.0,4.0,12.0,54.0,10.0,503.0,10.0,37.0,64.0,19.0,502.0,15.0,11.0,0.22,0.28,0.39,0.61,0.91,1.07,True,False,True,True,True,True,True,False,True,False,True,True,True,True,False,False,False,39.31110973657318,True,False,-0.0980829365531271,-0.068069171813744,-0.0666448474445146
537,271.0,156.0,37.0,sma,StochAstic_k,185.0,378.0,6.0,15.0,0.2,2529.0,594.0,206.0,284.0,243.0,343.0,125.0,709.0,382.0,308.0,645.0,372.0,393.0,488.0,744.0,730.0,490.0,354.0,869.0,863.0,396.0,319.0,905.0,782.0,145.0,441.0,265.0,348.0,925.0,459.0,27.0,43.0,59.0,11.0,776.0,12.0,19.0,37.0,9.0,722.0,16.0,23.0,0.38,0.1,0.23,0.27,0.63,0.69,True,True,False,True,False,True,True,False,True,False,True,False,False,True,True,True,True,46.08467660317972,True,False,-0.1463155718805114,-0.1156516059510198,-0.1110018336927899
538,232.0,200.0,30.0,sma,StochAstic_k,208.0,26.0,6.0,15.0,0.05,604.0,220.0,268.0,322.0,911.0,46.0,297.0,361.0,205.0,76.0,609.0,91.0,242.0,716.0,529.0,501.0,393.0,309.0,935.0,547.0,487.0,361.0,244.0,322.0,152.0,244.0,924.0,967.0,722.0,92.0,30.0,60.0,11.0,7.0,799.0,11.0,29.0,45.0,13.0,74.0,20.0,7.0,0.4,0.39,0.31,0.55,0.85,1.01,False,True,False,False,True,True,False,False,False,True,False,False,True,False,True,True,False,42.141616632345375,True,False,-0.1175953812634752,-0.084003853327859,-0.0827286101366479
539,285.0,164.0,35.0,wma,StochAstic_k,229.0,108.0,6.0,18.0,0.19,1021.0,633.0,127.0,52.0,522.0,131.0,30.0,781.0,393.0,285.0,489.0,22.0,393.0,761.0,854.0,502.0,373.0,280.0,920.0,501.0,445.0,398.0,64.0,457.0,32.0,856.0,259.0,189.0,974.0,234.0,5.0,34.0,50.0,20.0,55.0,7.0,51.0,64.0,17.0,617.0,25.0,11.0,0.27,0.13,0.27,0.63,0.84,1.05,False,True,True,True,True,False,False,False,True,False,False,True,False,True,True,False,True,38.72343216129185,True,False,-0.094383438830449,-0.0636495921945399,-0.0623097349160902
540,287.0,180.0,23.0,wma,StochAstic_k,171.0,328.0,3.0,17.0,0.07,2360.0,402.0,63.0,100.0,202.0,280.0,270.0,561.0,348.0,148.0,717.0,85.0,30.0,522.0,734.0,639.0,376.0,313.0,934.0,509.0,368.0,290.0,718.0,369.0,188.0,235.0,565.0,773.0,981.0,231.0,12.0,40.0,6.0,10.0,730.0,10.0,36.0,92.0,7.0,586.0,3.0,16.0,0.34,0.21,0.15,0.23,0.59,0.73,False,False,True,False,False,True,False,False,False,False,False,True,True,True,True,False,False,32.319948765510986,True,False,-0.0934199984080689,-0.0735493527421656,-0.0719813505208196
541,220.0,196.0,36.0,sma,StochAstic_k,170.0,282.0,5.0,4.0,0.01,1033.0,535.0,49.0,110.0,467.0,311.0,254.0,132.0,259.0,151.0,33.0,111.0,265.0,675.0,858.0,763.0,465.0,337.0,711.0,599.0,443.0,366.0,873.0,295.0,51.0,155.0,325.0,806.0,94.0,787.0,27.0,36.0,7.0,15.0,985.0,13.0,52.0,93.0,20.0,185.0,6.0,5.0,0.37,0.08,0.53,0.61,0.95,1.01,True,True,False,False,False,False,True,True,True,True,False,True,False,True,False,False,True,34.60177458476371,True,False,-0.15464758807044,-0.1273423721617008,-0.1241196836123169
542,257.0,217.0,25.0,wma,StochAstic_k,239.0,90.0,6.0,12.0,0.33,1797.0,909.0,42.0,310.0,234.0,343.0,291.0,464.0,227.0,309.0,338.0,97.0,192.0,842.0,962.0,759.0,343.0,275.0,727.0,684.0,412.0,355.0,785.0,152.0,206.0,409.0,96.0,488.0,299.0,220.0,15.0,30.0,37.0,17.0,104.0,10.0,18.0,62.0,16.0,803.0,18.0,21.0,0.11,0.05,0.24,0.58,0.78,0.98,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,True,False,40.56146597724503,True,False,-0.1061978525943038,-0.0735154777891876,-0.0747329158485417
543,214.0,165.0,35.0,ema,StochAstic_k,218.0,291.0,6.0,5.0,0.31,1993.0,727.0,276.0,259.0,527.0,106.0,325.0,782.0,291.0,393.0,79.0,184.0,218.0,998.0,990.0,828.0,317.0,308.0,695.0,547.0,386.0,309.0,639.0,294.0,872.0,222.0,648.0,623.0,169.0,897.0,12.0,40.0,18.0,9.0,366.0,6.0,31.0,21.0,5.0,585.0,24.0,10.0,0.28,0.12,0.21,0.21,0.67,0.68,True,True,False,True,False,False,True,True,False,True,True,False,True,True,True,False,False,38.72745332555995,True,False,-0.1891449643101855,-0.1714050961871288,-0.1701659391952983
544,233.0,155.0,30.0,ema,StochAstic_k,179.0,173.0,3.0,18.0,0.34,2521.0,509.0,149.0,96.0,436.0,204.0,214.0,332.0,69.0,348.0,29.0,226.0,181.0,145.0,841.0,823.0,482.0,434.0,896.0,811.0,353.0,295.0,913.0,24.0,585.0,407.0,938.0,790.0,867.0,469.0,20.0,49.0,102.0,7.0,31.0,16.0,19.0,19.0,20.0,24.0,16.0,2.0,0.06,0.07,0.21,0.21,0.67,0.68,True,False,True,False,True,True,False,True,False,True,False,False,True,True,False,True,True,30.51904393694461,True,False,-0.1062746359405455,-0.085965099358908,-0.0841121279258679
545,231.0,168.0,33.0,sma,StochAstic_k,192.0,47.0,6.0,9.0,0.33,495.0,566.0,242.0,247.0,849.0,118.0,344.0,259.0,399.0,285.0,230.0,398.0,103.0,250.0,889.0,627.0,417.0,321.0,685.0,571.0,487.0,392.0,996.0,42.0,102.0,865.0,804.0,776.0,969.0,372.0,10.0,34.0,88.0,9.0,375.0,15.0,17.0,64.0,11.0,445.0,12.0,10.0,0.16,0.2,0.36,0.5,0.85,0.93,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False,False,True,39.66982764559816,True,False,-0.1383160239652834,-0.1030449351801186,-0.101903780824662
546,296.0,148.0,28.0,sma,StochAstic_k,174.0,49.0,5.0,13.0,0.03,1880.0,837.0,348.0,138.0,501.0,171.0,246.0,621.0,315.0,16.0,68.0,204.0,136.0,189.0,976.0,645.0,451.0,370.0,731.0,658.0,450.0,370.0,30.0,438.0,839.0,363.0,538.0,320.0,230.0,526.0,20.0,47.0,91.0,7.0,373.0,15.0,43.0,71.0,10.0,219.0,18.0,3.0,0.13,0.37,0.15,0.31,0.55,0.77,True,False,True,True,False,False,False,True,False,True,True,False,False,True,False,False,False,45.46094845681686,True,False,-0.1478365350915237,-0.12157957227343,-0.1186415183977934
547,234.0,176.0,31.0,sma,StochAstic_k,208.0,12.0,5.0,3.0,0.17,2150.0,926.0,311.0,129.0,605.0,118.0,376.0,624.0,134.0,231.0,733.0,233.0,89.0,167.0,973.0,947.0,457.0,449.0,917.0,500.0,473.0,405.0,13.0,771.0,604.0,887.0,376.0,478.0,350.0,429.0,11.0,53.0,4.0,4.0,951.0,10.0,44.0,5.0,12.0,51.0,2.0,5.0,0.04,0.39,0.26,0.64,0.83,1.04,False,False,True,False,False,True,True,False,False,True,True,False,False,True,True,True,True,42.79093341149014,True,False,-0.1047300309067962,-0.0745434025215816,-0.0720096515782076
548,221.0,195.0,30.0,ema,StochAstic_k,196.0,195.0,4.0,7.0,0.22,2604.0,410.0,46.0,2.0,819.0,159.0,265.0,113.0,264.0,269.0,148.0,112.0,205.0,622.0,975.0,956.0,413.0,379.0,744.0,673.0,471.0,331.0,27.0,815.0,846.0,237.0,640.0,982.0,978.0,698.0,29.0,45.0,44.0,12.0,421.0,5.0,36.0,94.0,19.0,238.0,25.0,25.0,0.4,0.26,0.41,0.56,0.9,0.98,True,True,False,True,True,True,False,True,False,True,False,False,False,True,False,False,True,28.951335853374648,True,False,-0.1176921548419167,-0.0907987760647233,-0.0897702745364911
549,217.0,177.0,21.0,sma,StochAstic_k,219.0,19.0,3.0,2.0,0.18,721.0,926.0,226.0,202.0,531.0,194.0,51.0,402.0,163.0,318.0,604.0,121.0,3.0,581.0,774.0,593.0,485.0,441.0,978.0,786.0,294.0,262.0,737.0,981.0,310.0,536.0,965.0,311.0,457.0,541.0,15.0,23.0,40.0,4.0,825.0,3.0,14.0,78.0,7.0,898.0,25.0,6.0,0.36,0.28,0.21,0.32,0.63,0.79,True,False,True,False,True,False,False,True,True,True,False,True,False,True,True,True,True,23.55092990675282,True,False,-0.1159889100692705,-0.0996147454969209,-0.097905206998352
550,216.0,200.0,25.0,sma,StochAstic_k,192.0,202.0,4.0,20.0,0.34,1787.0,440.0,51.0,352.0,420.0,164.0,375.0,578.0,147.0,243.0,143.0,300.0,166.0,672.0,781.0,747.0,306.0,268.0,699.0,522.0,398.0,388.0,221.0,759.0,139.0,658.0,94.0,896.0,512.0,82.0,23.0,38.0,26.0,15.0,60.0,7.0,31.0,52.0,7.0,61.0,13.0,2.0,0.18,0.23,0.49,0.53,0.9,0.92,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,44.09931146612264,True,False,-0.1896638347105558,-0.1819683221007539,-0.1802579616301223
