,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1007,211.0,167.0,24.0,wma,StochAstic_k,183.0,17.0,5.0,1.0,0.23,624.0,714.0,158.0,294.0,795.0,336.0,38.0,797.0,221.0,160.0,504.0,126.0,18.0,909.0,850.0,846.0,351.0,282.0,816.0,579.0,408.0,387.0,841.0,44.0,843.0,952.0,495.0,923.0,936.0,536.0,2.0,29.0,40.0,20.0,973.0,7.0,18.0,91.0,11.0,481.0,20.0,1.0,0.32,0.01,0.22,0.38,0.62,0.83,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,False,True,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
1008,215.0,148.0,25.0,ema,StochAstic_k,213.0,241.0,4.0,10.0,0.06,2115.0,568.0,231.0,75.0,948.0,181.0,177.0,542.0,255.0,89.0,455.0,180.0,102.0,476.0,891.0,689.0,319.0,296.0,778.0,528.0,285.0,283.0,827.0,256.0,497.0,722.0,478.0,893.0,848.0,516.0,5.0,22.0,21.0,10.0,658.0,8.0,46.0,85.0,20.0,990.0,20.0,13.0,0.4,0.12,0.34,0.38,0.78,0.81,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,28.90620585725637,True,False,-0.1578247930396359,-0.1443149925640942,-0.1418773295434619
1009,241.0,183.0,27.0,ema,StochAstic_k,172.0,212.0,6.0,15.0,0.19,446.0,224.0,190.0,126.0,572.0,271.0,344.0,996.0,67.0,176.0,192.0,327.0,117.0,997.0,869.0,614.0,432.0,260.0,812.0,782.0,479.0,330.0,92.0,390.0,326.0,555.0,734.0,24.0,76.0,560.0,27.0,34.0,88.0,1.0,931.0,9.0,48.0,77.0,7.0,121.0,10.0,10.0,0.2,0.29,0.18,0.2,0.59,0.63,True,True,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,46.58342865583272,True,False,-0.1626247097113285,-0.1290140749295634,-0.1272392847101414
1010,265.0,167.0,24.0,wma,StochAstic_k,166.0,169.0,3.0,12.0,0.14,2456.0,970.0,237.0,315.0,983.0,121.0,10.0,298.0,40.0,372.0,882.0,80.0,208.0,700.0,732.0,541.0,400.0,398.0,726.0,669.0,475.0,442.0,471.0,891.0,123.0,832.0,325.0,927.0,95.0,675.0,26.0,51.0,92.0,3.0,817.0,17.0,52.0,67.0,19.0,324.0,22.0,15.0,0.11,0.05,0.0356996013646374,0.12,0.1399287491026974,0.3414593995930372,False,True,True,True,False,True,False,True,True,True,True,True,False,True,False,False,True,21.91920339952405,True,False,-0.0880259375408213,-0.0673961299496524,-0.0640530673638872
1011,211.0,56.0,23.0,sma,StochAstic_k,204.0,347.0,5.0,6.0,0.04,2862.0,388.0,357.0,197.0,551.0,30.0,204.0,599.0,168.0,62.0,693.0,308.0,317.0,974.0,754.0,723.0,489.0,253.0,964.0,954.0,454.0,340.0,606.0,212.0,746.0,507.0,300.0,572.0,409.0,816.0,5.0,50.0,97.0,14.0,996.0,12.0,16.0,67.0,15.0,66.0,2.0,21.0,0.32,0.16,0.41,0.55,0.9,0.97,True,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,40.49349636079793,True,False,-0.1617296449517675,-0.1320927707374905,-0.1323349274195251
1012,271.0,63.0,32.0,sma,StochAstic_k,170.0,233.0,4.0,19.0,0.34,1851.0,730.0,17.0,390.0,886.0,80.0,360.0,577.0,367.0,164.0,966.0,83.0,319.0,846.0,964.0,960.0,389.0,331.0,803.0,619.0,500.0,442.0,819.0,5.0,291.0,869.0,993.0,550.0,824.0,418.0,10.0,60.0,59.0,14.0,620.0,5.0,21.0,15.0,2.0,175.0,24.0,9.0,0.22,0.37,0.25,0.33,0.74,0.85,True,False,False,True,False,False,False,True,True,True,True,False,True,True,True,True,True,26.139656841738265,True,False,-0.0901580013882408,-0.0643233389271615,-0.0606019220008065
1013,209.0,71.0,27.0,sma,StochAstic_k,187.0,163.0,4.0,3.0,0.01,2198.0,520.0,65.0,97.0,662.0,361.0,246.0,785.0,120.0,130.0,876.0,289.0,200.0,134.0,875.0,613.0,344.0,299.0,917.0,765.0,454.0,267.0,525.0,192.0,850.0,793.0,922.0,396.0,970.0,444.0,12.0,31.0,73.0,10.0,536.0,6.0,18.0,68.0,4.0,604.0,5.0,2.0,0.07,0.02,0.34,0.38,0.78,0.81,True,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,False,43.88587251249475,True,False,-0.1452768328820768,-0.1191248040869526,-0.1169941671146167
1014,237.0,79.0,22.0,wma,StochAstic_k,166.0,35.0,5.0,6.0,0.14,976.0,393.0,366.0,331.0,229.0,15.0,56.0,756.0,269.0,311.0,870.0,308.0,363.0,405.0,892.0,628.0,433.0,395.0,731.0,691.0,355.0,334.0,818.0,983.0,687.0,390.0,69.0,695.0,665.0,803.0,23.0,58.0,78.0,18.0,201.0,9.0,49.0,3.0,12.0,287.0,3.0,16.0,0.14,0.17,0.31,0.54,0.81,0.95,False,False,False,True,True,False,True,False,False,False,True,False,True,True,True,True,True,33.271910022493095,True,False,-0.1572416203809735,-0.125342984445292,-0.1250693289887882
1015,221.0,73.0,32.0,sma,StochAstic_k,200.0,185.0,3.0,17.0,0.15,1565.0,823.0,36.0,51.0,236.0,113.0,43.0,597.0,353.0,322.0,55.0,175.0,144.0,976.0,991.0,741.0,381.0,378.0,834.0,648.0,464.0,367.0,731.0,366.0,812.0,9.0,162.0,569.0,946.0,816.0,17.0,23.0,28.0,1.0,881.0,3.0,35.0,5.0,6.0,877.0,4.0,1.0,0.2,0.3,0.32,0.61,0.87,1.05,False,False,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,23.17184973027277,True,False,-0.1063212417163506,-0.0895471237233345,-0.0871540871701407
1016,204.0,67.0,26.0,wma,StochAstic_k,211.0,280.0,5.0,2.0,0.29,2246.0,584.0,378.0,248.0,849.0,349.0,376.0,854.0,102.0,41.0,853.0,17.0,175.0,363.0,942.0,516.0,487.0,296.0,835.0,833.0,455.0,423.0,398.0,246.0,61.0,887.0,301.0,793.0,52.0,889.0,4.0,47.0,90.0,15.0,636.0,9.0,40.0,77.0,7.0,706.0,13.0,12.0,0.33,0.07,0.34,0.62,0.8,0.96,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,True,True,32.35699552161888,True,False,-0.1175009183896019,-0.0855479648694637,-0.0831724038806684
1017,198.0,160.0,37.0,wma,StochAstic_k,171.0,190.0,5.0,4.0,0.13,1859.0,658.0,368.0,352.0,422.0,13.0,366.0,800.0,127.0,334.0,82.0,131.0,211.0,592.0,886.0,814.0,450.0,401.0,619.0,562.0,485.0,399.0,276.0,827.0,809.0,179.0,269.0,163.0,371.0,825.0,21.0,41.0,26.0,5.0,569.0,8.0,24.0,58.0,13.0,250.0,20.0,12.0,0.06,0.1,0.17,0.29,0.54,0.72,False,True,True,True,False,True,False,False,True,True,False,True,False,True,True,False,False,47.49085055739288,True,False,-0.1628164506867694,-0.1296009552231653,-0.1261486827549159
1018,249.0,78.0,25.0,ema,StochAstic_k,195.0,295.0,5.0,5.0,0.19,520.0,946.0,216.0,149.0,517.0,157.0,332.0,346.0,111.0,376.0,374.0,325.0,96.0,737.0,698.0,523.0,451.0,341.0,912.0,677.0,401.0,277.0,311.0,128.0,142.0,123.0,207.0,408.0,461.0,777.0,14.0,41.0,32.0,20.0,34.0,9.0,22.0,52.0,9.0,555.0,24.0,21.0,0.04,0.07,0.37,0.51,0.84,0.93,True,True,True,False,True,True,False,False,False,True,True,True,True,False,False,True,False,41.35617092373192,True,False,-0.1133252283239743,-0.0823314004316418,-0.0789162222400565
1019,271.0,163.0,25.0,wma,StochAstic_k,225.0,41.0,5.0,17.0,0.2,1385.0,694.0,399.0,364.0,802.0,300.0,85.0,796.0,70.0,197.0,163.0,57.0,370.0,305.0,952.0,550.0,396.0,251.0,831.0,823.0,495.0,369.0,629.0,927.0,358.0,202.0,735.0,532.0,470.0,109.0,5.0,48.0,9.0,20.0,645.0,15.0,16.0,86.0,13.0,82.0,3.0,15.0,0.39,0.36,0.2,0.29,0.58,0.71,False,False,True,True,True,True,False,False,False,True,False,True,False,True,False,True,True,30.825084321835327,True,False,-0.0968504068216198,-0.0705434508913293,-0.0684998779581467
1020,230.0,75.0,23.0,ema,StochAstic_k,193.0,249.0,3.0,15.0,0.04,2298.0,490.0,85.0,215.0,614.0,97.0,319.0,71.0,308.0,268.0,625.0,34.0,380.0,574.0,795.0,502.0,388.0,291.0,700.0,546.0,340.0,294.0,716.0,731.0,384.0,944.0,785.0,100.0,145.0,6.0,21.0,28.0,27.0,15.0,453.0,5.0,47.0,21.0,17.0,813.0,11.0,11.0,0.08,0.37,0.33,0.63,0.85,1.02,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,24.35920374327456,True,False,-0.1358348116614541,-0.1247751139186035,-0.123991029280075
1021,214.0,64.0,25.0,sma,StochAstic_k,182.0,267.0,5.0,4.0,0.03,1142.0,862.0,138.0,237.0,912.0,247.0,143.0,625.0,252.0,347.0,146.0,219.0,31.0,670.0,975.0,595.0,424.0,300.0,908.0,855.0,473.0,345.0,418.0,206.0,628.0,316.0,217.0,982.0,791.0,296.0,13.0,14.0,98.0,6.0,139.0,12.0,24.0,36.0,9.0,101.0,22.0,7.0,0.3,0.34,0.77,0.98,0.85,0.89,True,True,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True,22.360600357215176,True,False,-0.1785964720123553,-0.1510398647870023,-0.1496671531233338
1022,276.0,187.0,24.0,sma,StochAstic_k,187.0,128.0,5.0,10.0,0.19,2263.0,746.0,180.0,105.0,685.0,394.0,176.0,34.0,370.0,94.0,16.0,158.0,254.0,150.0,993.0,947.0,355.0,292.0,754.0,708.0,460.0,438.0,241.0,521.0,143.0,876.0,433.0,926.0,295.0,91.0,29.0,35.0,38.0,16.0,891.0,7.0,12.0,55.0,18.0,636.0,19.0,15.0,0.13,0.07,0.32,0.34,0.73,0.75,True,False,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,40.56415672037539,True,False,-0.1086064708555173,-0.0783975470862766,-0.0742748783886039
1023,216.0,164.0,29.0,wma,StochAstic_k,169.0,150.0,4.0,9.0,0.11,1697.0,862.0,39.0,76.0,879.0,127.0,212.0,410.0,226.0,242.0,647.0,308.0,223.0,831.0,584.0,508.0,454.0,280.0,775.0,559.0,321.0,259.0,15.0,32.0,687.0,491.0,679.0,421.0,116.0,5.0,13.0,30.0,49.0,4.0,708.0,2.0,20.0,81.0,5.0,82.0,10.0,16.0,0.09,0.31,0.13,0.2,0.54,0.64,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,43.29944106550301,True,False,-0.1150233255241854,-0.0839082138351068,-0.0816959087792058
1024,237.0,63.0,26.0,wma,StochAstic_k,210.0,24.0,5.0,3.0,0.32,919.0,682.0,396.0,269.0,391.0,332.0,135.0,5.0,280.0,166.0,244.0,246.0,163.0,878.0,994.0,841.0,275.0,250.0,599.0,533.0,355.0,277.0,953.0,537.0,804.0,187.0,942.0,466.0,911.0,414.0,16.0,40.0,9.0,7.0,651.0,11.0,34.0,10.0,10.0,653.0,23.0,5.0,0.09,0.08,0.68,0.83,0.97,0.8,False,True,False,False,True,True,True,False,False,False,False,True,False,True,True,True,False,24.070606321227658,True,False,-0.1059891080333205,-0.0773153470585767,-0.0740379980650561
1025,254.0,219.0,30.0,wma,StochAstic_k,188.0,383.0,5.0,17.0,0.33,2040.0,464.0,319.0,17.0,299.0,140.0,312.0,374.0,156.0,323.0,860.0,116.0,174.0,416.0,705.0,600.0,481.0,427.0,911.0,788.0,457.0,342.0,121.0,526.0,652.0,744.0,179.0,351.0,492.0,932.0,14.0,46.0,93.0,14.0,437.0,13.0,29.0,33.0,2.0,372.0,11.0,23.0,0.02,0.06,0.18,0.41,0.64,0.78,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,39.244706626349526,True,False,-0.0874019746152482,-0.0567263592340646,-0.0520799289840684
1026,294.0,69.0,29.0,ema,StochAstic_k,178.0,7.0,4.0,18.0,0.08,2487.0,975.0,205.0,273.0,756.0,208.0,365.0,500.0,28.0,115.0,715.0,141.0,238.0,163.0,959.0,611.0,411.0,258.0,954.0,790.0,313.0,309.0,870.0,56.0,202.0,715.0,317.0,209.0,306.0,12.0,24.0,52.0,8.0,19.0,185.0,5.0,51.0,87.0,7.0,340.0,25.0,1.0,0.07,0.34,0.92,0.91,0.93,0.97,False,False,True,False,True,True,True,True,True,False,False,True,False,False,False,True,False,22.630367563238487,True,False,-0.0908521198381681,-0.0636800624496943,-0.0619795064635257
1027,207.0,176.0,24.0,ema,StochAstic_k,204.0,112.0,5.0,13.0,0.31,647.0,643.0,374.0,62.0,676.0,271.0,29.0,268.0,101.0,74.0,603.0,83.0,334.0,22.0,937.0,516.0,455.0,436.0,898.0,621.0,402.0,274.0,632.0,395.0,230.0,56.0,683.0,193.0,523.0,211.0,12.0,54.0,63.0,15.0,455.0,12.0,16.0,56.0,10.0,317.0,9.0,19.0,0.27,0.27,0.17,0.22,0.56,0.66,True,True,False,True,False,True,False,False,False,True,False,True,False,True,False,True,True,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
1028,287.0,59.0,29.0,wma,StochAstic_k,179.0,294.0,5.0,4.0,0.15,561.0,967.0,60.0,319.0,731.0,57.0,3.0,189.0,290.0,67.0,647.0,285.0,365.0,657.0,651.0,603.0,438.0,423.0,604.0,578.0,488.0,383.0,798.0,864.0,409.0,570.0,274.0,503.0,539.0,367.0,5.0,30.0,22.0,9.0,304.0,9.0,24.0,69.0,11.0,399.0,5.0,11.0,0.33,0.24,0.26,0.52,0.87,1.0,True,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,29.033568581740923,True,False,-0.1264769706823578,-0.0980826664547076,-0.0982251739025211
1029,207.0,67.0,27.0,wma,StochAstic_k,149.0,273.0,6.0,20.0,0.01,903.0,391.0,141.0,200.0,203.0,8.0,334.0,606.0,200.0,294.0,70.0,391.0,95.0,132.0,662.0,578.0,472.0,323.0,954.0,855.0,483.0,398.0,957.0,100.0,304.0,122.0,141.0,895.0,3.0,606.0,6.0,41.0,94.0,3.0,140.0,16.0,20.0,52.0,12.0,356.0,15.0,18.0,0.31,0.15,0.85,0.85,0.92,0.86,True,True,False,False,True,True,False,False,True,False,True,False,False,False,True,True,True,22.11083361821173,True,False,-0.0996359298018807,-0.0569571664053475,-0.0553057021862751
1030,269.0,58.0,27.0,sma,StochAstic_k,161.0,217.0,5.0,16.0,0.08,982.0,240.0,17.0,361.0,700.0,199.0,209.0,283.0,87.0,372.0,691.0,218.0,359.0,989.0,990.0,951.0,419.0,343.0,800.0,709.0,448.0,413.0,379.0,548.0,420.0,47.0,299.0,459.0,165.0,911.0,27.0,51.0,37.0,5.0,51.0,16.0,39.0,51.0,7.0,400.0,21.0,5.0,0.34,0.04,0.19,0.61,0.78,1.03,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,True,True,19.912220767420827,True,False,-0.0967589815735352,-0.0630934066802769,-0.0624255032750313
1031,203.0,179.0,34.0,wma,StochAstic_k,217.0,281.0,2.0,18.0,0.4,1798.0,688.0,124.0,340.0,125.0,300.0,62.0,660.0,310.0,394.0,967.0,176.0,351.0,331.0,769.0,756.0,458.0,339.0,923.0,630.0,349.0,303.0,391.0,127.0,566.0,79.0,601.0,758.0,756.0,570.0,16.0,30.0,19.0,19.0,454.0,2.0,19.0,98.0,15.0,166.0,3.0,18.0,0.11,0.39,0.14,0.16,0.55,0.61,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,22.62403751320679,True,False,-0.104292487234032,-0.1135609116401583,-0.1135135046217562
1032,267.0,68.0,27.0,sma,StochAstic_k,161.0,239.0,5.0,6.0,0.36,2415.0,499.0,67.0,135.0,319.0,157.0,26.0,476.0,50.0,379.0,856.0,89.0,364.0,202.0,946.0,631.0,407.0,339.0,838.0,744.0,287.0,261.0,880.0,826.0,202.0,150.0,79.0,636.0,537.0,303.0,9.0,21.0,19.0,17.0,526.0,14.0,36.0,44.0,15.0,38.0,2.0,23.0,0.13,0.02,0.47,0.85,0.96,0.82,True,False,True,False,True,True,False,True,True,False,False,True,False,False,True,True,False,34.52196700844486,True,False,-0.1073638691956007,-0.073623735635143,-0.0730850885079774
1033,224.0,69.0,23.0,wma,StochAstic_k,190.0,6.0,6.0,13.0,0.29,466.0,375.0,51.0,144.0,191.0,211.0,188.0,683.0,270.0,31.0,716.0,14.0,292.0,808.0,971.0,736.0,444.0,412.0,975.0,534.0,371.0,356.0,844.0,988.0,500.0,669.0,24.0,808.0,634.0,798.0,6.0,11.0,41.0,2.0,573.0,15.0,16.0,94.0,13.0,966.0,20.0,7.0,0.28,0.02,0.43,0.44,0.9,0.9,True,True,True,False,True,False,True,True,True,True,True,False,True,False,True,False,True,42.97169781746529,True,False,-0.1893729954030675,-0.1586990035477458,-0.158495224727769
1034,273.0,71.0,28.0,ema,StochAstic_k,191.0,265.0,6.0,17.0,0.37,268.0,322.0,243.0,73.0,741.0,399.0,196.0,851.0,332.0,167.0,847.0,177.0,96.0,207.0,878.0,776.0,425.0,384.0,751.0,712.0,340.0,275.0,92.0,562.0,888.0,517.0,878.0,112.0,752.0,226.0,24.0,40.0,76.0,14.0,104.0,9.0,47.0,33.0,4.0,824.0,8.0,24.0,0.12,0.31,0.26,0.64,0.83,1.01,False,True,True,True,False,True,True,True,True,False,True,True,False,False,False,True,True,30.85858986599188,True,False,-0.1543282002526085,-0.1205595540760485,-0.1172629711008191
1035,247.0,198.0,36.0,ema,StochAstic_k,245.0,160.0,6.0,7.0,0.08,2070.0,741.0,154.0,102.0,971.0,395.0,244.0,886.0,356.0,34.0,349.0,346.0,323.0,55.0,815.0,772.0,431.0,264.0,930.0,695.0,473.0,305.0,172.0,742.0,990.0,634.0,352.0,805.0,888.0,238.0,17.0,37.0,17.0,12.0,434.0,9.0,30.0,68.0,19.0,503.0,21.0,14.0,0.01,0.25,0.1,0.26,0.49,0.78,True,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,True,38.14861974367451,True,False,-0.0972239894252351,-0.0681441614099399,-0.0642203054431148
1036,227.0,62.0,25.0,ema,StochAstic_k,200.0,42.0,3.0,9.0,0.24,1760.0,850.0,238.0,277.0,423.0,294.0,47.0,601.0,361.0,311.0,819.0,43.0,187.0,367.0,978.0,634.0,489.0,401.0,847.0,654.0,455.0,374.0,372.0,594.0,570.0,852.0,390.0,773.0,579.0,709.0,4.0,19.0,8.0,14.0,624.0,18.0,37.0,50.0,11.0,375.0,18.0,12.0,0.38,0.03,0.41,0.5,0.9,0.95,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,29.621329314761635,True,False,-0.1069437809114905,-0.0887249825162546,-0.0872496298375015
1037,204.0,53.0,28.0,ema,StochAstic_k,180.0,372.0,5.0,20.0,0.13,2940.0,442.0,271.0,113.0,235.0,58.0,363.0,518.0,62.0,74.0,714.0,70.0,337.0,335.0,667.0,638.0,481.0,461.0,924.0,910.0,344.0,290.0,701.0,341.0,146.0,291.0,130.0,272.0,785.0,571.0,8.0,19.0,11.0,4.0,98.0,14.0,36.0,28.0,1.0,322.0,18.0,17.0,0.04,0.37,0.28,0.65,0.79,1.03,False,False,True,True,True,True,True,False,False,True,False,False,True,True,True,False,True,33.56229031875909,True,False,-0.1642083772386601,-0.1346694987981083,-0.1325760279546377
1038,252.0,61.0,32.0,ema,StochAstic_k,176.0,257.0,5.0,12.0,0.13,1743.0,682.0,54.0,269.0,44.0,196.0,39.0,483.0,69.0,268.0,690.0,202.0,231.0,558.0,611.0,579.0,419.0,296.0,869.0,812.0,469.0,282.0,640.0,749.0,370.0,486.0,626.0,480.0,126.0,512.0,24.0,33.0,8.0,5.0,883.0,6.0,16.0,44.0,4.0,451.0,18.0,9.0,0.19,0.05,0.27,0.56,0.82,0.99,True,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,True,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
1039,247.0,72.0,26.0,sma,StochAstic_k,184.0,153.0,5.0,2.0,0.15,439.0,756.0,123.0,375.0,668.0,217.0,360.0,477.0,69.0,94.0,277.0,166.0,210.0,276.0,982.0,548.0,337.0,310.0,921.0,749.0,313.0,276.0,711.0,603.0,692.0,917.0,945.0,675.0,595.0,411.0,18.0,34.0,22.0,13.0,820.0,8.0,22.0,64.0,16.0,826.0,21.0,3.0,0.3,0.24,0.3,0.61,0.87,1.06,True,False,True,True,False,False,True,True,False,True,True,False,True,True,True,False,True,36.76833126746487,True,False,-0.1090547954981609,-0.0773973731130462,-0.0734976130989734
1040,275.0,75.0,25.0,wma,StochAstic_k,156.0,73.0,5.0,17.0,0.23,2530.0,631.0,181.0,97.0,142.0,134.0,86.0,502.0,42.0,189.0,421.0,277.0,40.0,696.0,850.0,773.0,397.0,380.0,753.0,607.0,357.0,290.0,349.0,166.0,811.0,827.0,796.0,364.0,591.0,794.0,4.0,60.0,67.0,20.0,681.0,4.0,46.0,43.0,19.0,866.0,13.0,15.0,0.17,0.29,0.2,0.3,0.57,0.71,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,True,46.13890280191416,True,False,-0.1074294082794961,-0.0707451810117583,-0.0701023666791401
1041,302.0,58.0,30.0,wma,StochAstic_k,180.0,345.0,6.0,13.0,0.11,1086.0,421.0,10.0,64.0,117.0,341.0,60.0,307.0,384.0,246.0,992.0,57.0,293.0,319.0,795.0,658.0,435.0,362.0,745.0,540.0,479.0,296.0,725.0,19.0,211.0,770.0,921.0,146.0,129.0,34.0,8.0,38.0,33.0,8.0,44.0,3.0,39.0,40.0,1.0,345.0,20.0,17.0,0.36,0.39,0.27,0.5,0.86,0.96,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True,True,True,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
1042,268.0,72.0,24.0,wma,StochAstic_k,205.0,169.0,5.0,14.0,0.08,1908.0,527.0,217.0,318.0,633.0,264.0,257.0,620.0,113.0,94.0,568.0,152.0,138.0,556.0,913.0,816.0,396.0,271.0,772.0,585.0,370.0,254.0,5.0,550.0,152.0,84.0,24.0,955.0,26.0,6.0,7.0,51.0,20.0,17.0,776.0,11.0,15.0,90.0,18.0,568.0,3.0,18.0,0.17,0.1,0.44,0.51,0.92,0.97,True,False,True,False,True,True,True,False,False,False,True,True,True,False,False,True,True,41.05966037928879,True,False,-0.0915980496129947,-0.0643170228387773,-0.0597451629916248
1043,225.0,54.0,33.0,sma,StochAstic_k,167.0,308.0,4.0,17.0,0.16,268.0,398.0,177.0,298.0,253.0,391.0,71.0,195.0,179.0,382.0,961.0,374.0,166.0,776.0,892.0,655.0,449.0,380.0,951.0,832.0,333.0,258.0,201.0,550.0,410.0,523.0,492.0,902.0,389.0,364.0,4.0,37.0,13.0,11.0,872.0,2.0,32.0,6.0,8.0,488.0,22.0,23.0,0.24,0.26,0.29,0.54,0.72,0.89,False,False,True,False,False,True,False,True,True,False,True,True,False,True,True,False,True,42.42201954759949,True,False,-0.123497985016806,-0.0956310792199694,-0.0929062000448873
1044,225.0,204.0,37.0,ema,StochAstic_k,195.0,251.0,4.0,10.0,0.39,827.0,935.0,268.0,364.0,1000.0,337.0,368.0,287.0,359.0,369.0,750.0,306.0,204.0,281.0,854.0,834.0,434.0,284.0,916.0,873.0,447.0,390.0,339.0,89.0,670.0,9.0,537.0,46.0,665.0,915.0,9.0,48.0,64.0,5.0,444.0,7.0,21.0,9.0,15.0,23.0,3.0,13.0,0.23,0.09,0.15,0.22,0.53,0.62,False,False,True,True,True,True,False,False,True,False,False,True,True,False,True,True,True,28.93426423058474,True,False,-0.0859677504900182,-0.0588925938470257,-0.0556088963189024
1045,285.0,67.0,29.0,ema,StochAstic_k,193.0,115.0,5.0,17.0,0.28,2770.0,866.0,272.0,289.0,161.0,176.0,344.0,865.0,114.0,115.0,69.0,373.0,44.0,686.0,962.0,604.0,363.0,348.0,901.0,733.0,342.0,286.0,68.0,103.0,901.0,587.0,69.0,108.0,67.0,732.0,7.0,44.0,18.0,2.0,318.0,6.0,42.0,26.0,6.0,779.0,4.0,10.0,0.38,0.38,0.18,0.56,0.81,1.01,True,True,False,True,True,False,False,True,True,True,False,False,True,False,True,True,True,38.9718191888876,True,False,-0.1473872571647501,-0.1280047245472502,-0.123823319244662
1046,213.0,171.0,27.0,wma,StochAstic_k,169.0,5.0,4.0,9.0,0.02,2783.0,736.0,102.0,119.0,474.0,296.0,83.0,130.0,203.0,32.0,219.0,396.0,206.0,62.0,594.0,535.0,270.0,255.0,780.0,684.0,318.0,282.0,118.0,242.0,163.0,645.0,211.0,990.0,188.0,135.0,7.0,56.0,11.0,1.0,563.0,10.0,25.0,76.0,15.0,964.0,11.0,1.0,0.23,0.13,0.34,0.38,0.78,0.81,False,True,False,True,False,False,True,True,True,False,True,True,True,True,False,True,True,40.03956097921763,True,False,-0.1034423166439148,-0.0702841714901746,-0.0684714222583982
1047,225.0,75.0,28.0,sma,StochAstic_k,190.0,164.0,5.0,10.0,0.28,2880.0,887.0,225.0,356.0,429.0,152.0,257.0,858.0,210.0,296.0,53.0,363.0,55.0,3.0,968.0,627.0,388.0,383.0,830.0,545.0,391.0,306.0,311.0,509.0,28.0,679.0,615.0,922.0,909.0,855.0,6.0,23.0,2.0,1.0,847.0,4.0,12.0,12.0,20.0,199.0,25.0,22.0,0.23,0.19,0.21,0.61,0.81,1.02,True,False,True,False,True,True,False,True,True,False,False,True,True,False,True,False,False,22.98884549390776,True,False,-0.171716105833395,-0.146832627061884,-0.1461162511070002
