,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
200,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
201,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
202,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
203,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
204,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
205,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
206,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
207,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
208,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
209,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
210,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
211,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
212,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
213,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
214,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
215,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
216,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
217,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
218,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
219,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
220,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
221,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
222,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
223,209.0,141.0,32.0,sma,StochAstic_k,186.0,24.0,3.0,14.0,0.28,761.0,913.0,253.0,245.0,867.0,13.0,312.0,514.0,135.0,216.0,396.0,316.0,147.0,778.0,701.0,539.0,420.0,304.0,882.0,733.0,342.0,294.0,946.0,347.0,388.0,490.0,409.0,238.0,375.0,922.0,4.0,53.0,102.0,16.0,989.0,4.0,12.0,43.0,5.0,726.0,11.0,10.0,0.29,0.07,0.23,0.3,0.54,0.64,True,True,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,28.1512215541947,True,False,-0.1364299619734063,-0.1206449982930941,-0.1182496735129115
224,254.0,107.0,32.0,ema,StochAstic_k,185.0,205.0,6.0,19.0,0.31,2059.0,278.0,202.0,176.0,910.0,110.0,127.0,998.0,9.0,35.0,859.0,212.0,88.0,467.0,772.0,628.0,314.0,250.0,708.0,527.0,478.0,435.0,692.0,850.0,25.0,996.0,461.0,45.0,130.0,454.0,27.0,40.0,22.0,6.0,53.0,4.0,23.0,85.0,17.0,614.0,22.0,12.0,0.11,0.34,0.86,1.0,0.83,0.95,True,False,True,False,False,False,False,False,True,True,False,True,True,True,False,False,True,22.92163493709713,True,False,-0.1050660048032427,-0.0657969612144757,-0.0638662969948837
225,242.0,103.0,33.0,sma,StochAstic_k,158.0,180.0,6.0,15.0,0.38,2887.0,549.0,395.0,257.0,367.0,77.0,279.0,790.0,244.0,317.0,166.0,114.0,103.0,124.0,815.0,741.0,418.0,374.0,886.0,701.0,434.0,291.0,127.0,565.0,162.0,139.0,856.0,111.0,297.0,118.0,8.0,43.0,15.0,8.0,137.0,7.0,24.0,54.0,20.0,805.0,4.0,22.0,0.39,0.02,0.31,0.53,0.8,0.93,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False,False,True,38.20084766639339,True,False,-0.1860999755668924,-0.154178099760279,-0.1536906175302619
226,201.0,126.0,41.0,wma,StochAstic_k,161.0,164.0,5.0,7.0,0.2,582.0,932.0,284.0,191.0,181.0,48.0,289.0,971.0,374.0,357.0,349.0,237.0,351.0,69.0,935.0,643.0,382.0,269.0,870.0,824.0,425.0,390.0,877.0,622.0,864.0,831.0,969.0,42.0,605.0,420.0,21.0,41.0,81.0,6.0,949.0,9.0,31.0,10.0,19.0,788.0,7.0,16.0,0.19,0.02,0.42,0.71,0.87,1.05,True,False,False,False,True,False,False,True,True,False,False,True,False,False,True,True,False,32.63011205168512,True,False,-0.115989107949092,-0.07823681388492,-0.0738714638235233
227,288.0,130.0,32.0,sma,StochAstic_k,176.0,319.0,4.0,9.0,0.18,2352.0,717.0,260.0,28.0,455.0,46.0,276.0,183.0,365.0,139.0,133.0,223.0,11.0,142.0,975.0,768.0,496.0,451.0,957.0,926.0,449.0,441.0,529.0,299.0,627.0,989.0,469.0,660.0,400.0,413.0,26.0,55.0,10.0,2.0,723.0,17.0,26.0,93.0,9.0,594.0,8.0,7.0,0.18,0.25,0.85,0.83,0.96,0.9,False,False,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,23.145241534752955,True,False,-0.118927660491034,-0.0955279095164347,-0.0946684810145077
228,19.0,8.0,4.0,sma,StochAstic_d,258.0,199.0,6.0,14.0,0.14,2614.0,364.0,356.0,27.0,273.0,249.0,306.0,470.0,114.0,156.0,181.0,19.0,182.0,77.0,939.0,562.0,326.0,300.0,784.0,579.0,470.0,253.0,859.0,30.0,534.0,585.0,337.0,25.0,479.0,997.0,9.0,13.0,56.0,5.0,450.0,7.0,23.0,79.0,11.0,25.0,12.0,16.0,0.36,0.26,0.0893033890534907,0.1,0.1145237540435633,0.379218257637004,False,False,True,True,False,True,True,True,False,False,False,True,True,False,False,True,False,24.7342719618936,True,False,-0.1910899239432138,-0.1658560098489332,-0.1696408613580966
229,287.0,110.0,40.0,sma,StochAstic_k,153.0,58.0,5.0,15.0,0.27,966.0,301.0,93.0,274.0,717.0,127.0,271.0,891.0,265.0,31.0,697.0,391.0,274.0,651.0,722.0,685.0,449.0,325.0,926.0,885.0,387.0,314.0,227.0,857.0,589.0,998.0,841.0,673.0,795.0,731.0,2.0,33.0,39.0,12.0,481.0,6.0,23.0,69.0,1.0,483.0,16.0,16.0,0.27,0.09,0.45,0.54,0.88,0.92,True,False,True,False,False,True,False,False,True,True,False,True,True,True,True,False,True,34.749122697567174,True,False,-0.119252701441349,-0.0864170343968216,-0.0845896707420457
230,234.0,146.0,29.0,sma,StochAstic_k,187.0,314.0,5.0,6.0,0.03,789.0,664.0,153.0,149.0,227.0,38.0,283.0,301.0,121.0,252.0,148.0,17.0,76.0,793.0,828.0,591.0,348.0,256.0,880.0,842.0,356.0,261.0,86.0,946.0,445.0,690.0,915.0,136.0,205.0,587.0,17.0,58.0,16.0,14.0,966.0,8.0,29.0,83.0,15.0,489.0,2.0,16.0,0.39,0.28,0.33,0.51,0.88,0.99,False,False,True,False,True,False,True,True,False,False,False,False,True,True,False,True,False,40.53311504001353,True,False,-0.1448775736798028,-0.1160742486462869,-0.1139042096780753
231,282.0,109.0,36.0,wma,StochAstic_k,186.0,51.0,3.0,8.0,0.14,1517.0,396.0,176.0,61.0,988.0,117.0,253.0,507.0,193.0,39.0,343.0,40.0,340.0,355.0,833.0,773.0,400.0,313.0,971.0,893.0,488.0,287.0,729.0,117.0,493.0,988.0,202.0,73.0,610.0,428.0,14.0,55.0,19.0,14.0,209.0,17.0,51.0,48.0,2.0,940.0,14.0,17.0,0.07,0.16,0.33,0.67,0.89,1.09,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,21.06408854905021,True,False,-0.07258950747044,-0.057330713170136,-0.0497885417405233
232,298.0,136.0,28.0,wma,StochAstic_k,172.0,341.0,5.0,20.0,0.03,1210.0,498.0,104.0,292.0,587.0,232.0,251.0,737.0,257.0,223.0,87.0,11.0,14.0,178.0,760.0,706.0,338.0,279.0,985.0,543.0,313.0,256.0,660.0,164.0,462.0,95.0,663.0,708.0,751.0,66.0,7.0,31.0,72.0,9.0,963.0,3.0,27.0,80.0,12.0,593.0,15.0,10.0,0.17,0.15,0.23,0.61,0.91,1.11,False,True,False,False,True,True,True,False,True,False,False,True,True,False,False,True,False,23.281491556296523,True,False,-0.145047531057761,-0.1181947570150259,-0.1152616392803467
233,298.0,117.0,35.0,wma,StochAstic_k,147.0,170.0,6.0,15.0,0.26,1095.0,781.0,374.0,241.0,28.0,224.0,37.0,121.0,315.0,369.0,204.0,167.0,217.0,546.0,610.0,608.0,422.0,296.0,626.0,546.0,401.0,283.0,193.0,962.0,826.0,871.0,413.0,447.0,759.0,71.0,22.0,57.0,99.0,18.0,283.0,7.0,48.0,100.0,1.0,376.0,17.0,6.0,0.35,0.26,0.46,0.47,0.86,0.87,True,False,False,False,True,False,True,False,False,True,False,False,False,True,True,False,True,42.97810795669928,True,False,-0.0911577562143964,-0.0526047350112359,-0.0521731382989164
234,234.0,146.0,38.0,wma,StochAstic_k,182.0,154.0,4.0,7.0,0.37,515.0,368.0,65.0,32.0,392.0,230.0,346.0,934.0,40.0,94.0,597.0,375.0,189.0,267.0,802.0,560.0,399.0,358.0,938.0,852.0,479.0,300.0,599.0,184.0,859.0,698.0,714.0,474.0,442.0,4.0,8.0,24.0,26.0,14.0,929.0,10.0,18.0,3.0,8.0,6.0,24.0,11.0,0.36,0.33,0.4,0.55,0.87,0.95,True,True,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,36.813782182788806,True,False,-0.1014840383015517,-0.073249700355015,-0.0699450849177014
235,279.0,119.0,43.0,wma,StochAstic_k,200.0,285.0,5.0,20.0,0.24,779.0,576.0,380.0,92.0,23.0,171.0,347.0,685.0,49.0,219.0,159.0,227.0,209.0,227.0,614.0,573.0,393.0,259.0,796.0,527.0,480.0,444.0,535.0,723.0,417.0,473.0,315.0,98.0,327.0,29.0,9.0,49.0,75.0,7.0,223.0,17.0,43.0,3.0,3.0,632.0,24.0,7.0,0.26,0.34,0.46,0.95,0.94,0.84,True,False,True,True,False,False,False,False,False,True,True,False,False,True,True,True,True,21.27498302189677,True,False,-0.0736235731633307,-0.0482300115572424,-0.0454634008437486
236,279.0,126.0,31.0,ema,StochAstic_k,173.0,376.0,4.0,13.0,0.1,1536.0,322.0,383.0,271.0,705.0,241.0,254.0,590.0,128.0,364.0,950.0,314.0,288.0,801.0,714.0,674.0,390.0,376.0,910.0,687.0,440.0,262.0,857.0,614.0,474.0,410.0,207.0,469.0,926.0,348.0,27.0,42.0,73.0,11.0,394.0,6.0,28.0,41.0,16.0,272.0,18.0,19.0,0.38,0.3,0.37,0.52,0.9,0.97,False,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,True,28.455664907298825,True,False,-0.0894909334910644,-0.0608226078332673,-0.0607393790715158
237,221.0,143.0,36.0,sma,StochAstic_k,143.0,389.0,6.0,18.0,0.06,2680.0,340.0,350.0,250.0,686.0,20.0,64.0,577.0,205.0,234.0,170.0,202.0,36.0,424.0,894.0,745.0,434.0,396.0,777.0,604.0,394.0,393.0,144.0,192.0,598.0,340.0,891.0,604.0,417.0,885.0,4.0,27.0,15.0,12.0,936.0,10.0,39.0,44.0,19.0,179.0,16.0,1.0,0.03,0.23,0.47,0.56,0.9,0.95,True,False,False,False,True,False,False,True,False,True,True,False,False,False,True,True,False,34.096353820522936,True,False,-0.1220361016311693,-0.0754258952403949,-0.0730181061021806
238,240.0,146.0,30.0,wma,StochAstic_k,154.0,132.0,5.0,13.0,0.24,2068.0,625.0,94.0,71.0,526.0,309.0,151.0,501.0,59.0,235.0,509.0,311.0,24.0,296.0,784.0,568.0,475.0,458.0,893.0,878.0,450.0,336.0,195.0,939.0,664.0,760.0,149.0,423.0,211.0,692.0,18.0,54.0,44.0,17.0,363.0,5.0,18.0,39.0,13.0,882.0,12.0,17.0,0.16,0.27,0.32,0.6,0.83,0.96,True,False,True,True,True,False,True,False,False,False,False,True,False,True,True,True,False,37.84292738706369,True,False,-0.0877191366813152,-0.0511664859852853,-0.0519354307725902
239,15.0,9.0,5.0,sma,StochAstic_k,296.0,166.0,3.0,3.0,0.05,1454.0,543.0,209.0,81.0,301.0,192.0,276.0,580.0,283.0,137.0,241.0,375.0,329.0,443.0,973.0,877.0,360.0,327.0,933.0,566.0,488.0,268.0,558.0,135.0,352.0,804.0,292.0,289.0,565.0,165.0,20.0,36.0,70.0,12.0,355.0,4.0,25.0,24.0,8.0,776.0,21.0,14.0,0.12,0.15,0.0642691253450264,0.13,0.0098678039085154,0.1519989707828014,True,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,24.857924995271983,True,False,-0.2093118725599209,-0.2475466157348699,-0.2537299535364031
240,292.0,101.0,33.0,ema,StochAstic_k,140.0,311.0,2.0,9.0,0.2,2039.0,365.0,386.0,82.0,588.0,124.0,136.0,128.0,247.0,366.0,951.0,208.0,223.0,333.0,949.0,695.0,405.0,309.0,925.0,624.0,443.0,334.0,256.0,967.0,469.0,339.0,786.0,594.0,595.0,895.0,18.0,21.0,99.0,19.0,7.0,4.0,8.0,18.0,4.0,902.0,22.0,12.0,0.17,0.03,0.27,0.44,0.64,0.75,True,True,False,True,False,True,False,True,True,True,True,True,False,False,False,False,False,28.609029079036663,True,False,-0.0671785711393042,-0.0547702109164966,-0.0542684855279139
