,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
11211,HL/2,70.0,184.0,44.0,macdh,-0.0067760002805538,-0.0054995025658938,2.0,85.0,344.0,20T,-0.0130762342367291
11212,OHLC/4,166.0,238.0,25.0,macds,-0.0122897305797179,-0.0060655195777803,4.0,171.0,400.0,20T,-0.0130770728141027
11213,open,60.0,214.0,45.0,macds,-0.0058426826797539,-0.0080325327837829,5.0,349.0,224.0,20T,-0.013108973375602
11214,HLC/3,131.0,409.0,31.0,macdh,-0.0065182163471211,-0.0064269370052575,2.0,320.0,431.0,20T,-0.0131273034559184
11215,OHLC/4,217.0,461.0,18.0,macds,-0.011970614292436,-0.0119251620644191,4.0,325.0,455.0,20T,-0.0131694277300656
11216,open,143.0,330.0,32.0,macd,-0.0112326845125831,-0.010222625615589,4.0,194.0,486.0,20T,-0.0131934589734388
11217,low,131.0,442.0,22.0,macdh,-0.0061107689238313,-0.0047077028635769,2.0,235.0,240.0,20T,-0.0132027671519488
11218,low,80.0,220.0,27.0,macds,-0.0068276781226023,-0.0093912750651345,3.0,220.0,343.0,20T,-0.0132160001093615
11219,close,65.0,623.0,31.0,macds,-0.0062341572293039,-0.006619283955735,6.0,440.0,153.0,20T,-0.013220836367983
11220,close,196.0,211.0,43.0,macd,-0.0026283415061636,-0.0077694954132936,2.0,372.0,42.0,20T,-0.0132533750026879
11221,low,151.0,243.0,27.0,macd,-0.0095228866153085,-0.0123721486626826,1.0,210.0,495.0,20T,-0.0133070333802754
11222,OHLC/4,60.0,544.0,49.0,macds,-0.0080325332263204,-0.0082442346943713,1.0,280.0,262.0,20T,-0.01335883111235
11223,low,233.0,540.0,22.0,macds,-0.0106986628515052,-0.0051035160382816,3.0,40.0,135.0,20T,-0.0133931856044888
11224,HLC/3,175.0,269.0,30.0,macd,-0.0108963744799624,-0.011029397281129,4.0,371.0,474.0,20T,-0.0133953664481373
11225,close,43.0,431.0,48.0,macdh,-0.0037857432420226,-0.0032603601482956,4.0,476.0,68.0,20T,-0.013424277911061
11226,high,203.0,296.0,10.0,macd,-0.0163704363954202,-0.0049471124391528,6.0,500.0,344.0,20T,-0.0134434611846252
11227,open,97.0,567.0,26.0,macdh,-0.0053156506420199,-0.0055832526186684,5.0,275.0,214.0,20T,-0.0134509364339144
11228,open,115.0,298.0,26.0,macdh,-0.0057151997979644,-0.005198698024322,1.0,300.0,256.0,20T,-0.0134559166124437
11229,high,200.0,379.0,23.0,macd,-0.0203450707292041,-0.0040361425263381,4.0,52.0,368.0,20T,-0.0135056549791004
11230,close,112.0,245.0,46.0,macdh,-0.0051207438710957,-0.0065047781365813,1.0,444.0,266.0,20T,-0.0135082499284126
11231,low,85.0,321.0,22.0,macds,-0.0061625417916443,-0.0087013040631954,5.0,253.0,254.0,20T,-0.0135114103747368
11232,open,244.0,390.0,33.0,macdh,-0.0065790606820165,-0.0090417887430505,3.0,466.0,475.0,20T,-0.0135692500657801
11233,HLCC/4,45.0,169.0,39.0,macds,-0.01238611513822,-0.0073302595670136,6.0,257.0,486.0,20T,-0.0136480571538726
11234,HL/2,52.0,407.0,45.0,macd,-0.0047056479452085,-0.0112745695547501,4.0,476.0,218.0,20T,-0.0136558963962493
11235,HLC/3,156.0,577.0,40.0,macdh,-0.0061395490292763,-0.0087640359136415,4.0,132.0,429.0,20T,-0.0137202055960153
11236,HL/2,66.0,184.0,20.0,macds,-0.0119641791875989,-0.0077177847332202,2.0,354.0,487.0,20T,-0.0137249635696818
11237,HL/2,62.0,338.0,35.0,macds,-0.006785580965004,-0.0076360001661975,6.0,323.0,216.0,20T,-0.0137343356492858
11238,low,109.0,315.0,28.0,macdh,-0.0051075371300972,-0.0057704039876364,3.0,427.0,221.0,20T,-0.0137393696450452
11239,HL/2,261.0,254.0,12.0,macd,-0.01042784408854,-0.0124442955896555,6.0,437.0,473.0,20T,-0.0137424747521373
11240,open,230.0,434.0,33.0,macds,-0.0069520340137472,-0.0093605916258912,6.0,314.0,163.0,20T,-0.0137559860303201
11241,OHLC/4,42.0,396.0,23.0,macds,-0.0063927206229454,-0.0113189226640715,2.0,195.0,362.0,20T,-0.0137593453997878
11242,HL/2,273.0,295.0,36.0,macd,-0.0121886755242051,-0.0108167308107175,3.0,292.0,486.0,20T,-0.0138153166800189
11243,HLCC/4,268.0,296.0,43.0,macds,-0.0092074578040326,-0.0095901897213446,2.0,272.0,351.0,20T,-0.0138366003429007
11244,OHLC/4,40.0,315.0,48.0,macd,-0.0085068693644785,-0.007149048032809,1.0,24.0,312.0,20T,-0.013883220403513
11245,OHLC/4,179.0,445.0,43.0,macd,-0.0100050302147025,-0.0070676816617261,6.0,342.0,249.0,20T,-0.0139025028803724
11246,low,104.0,207.0,32.0,macd,-0.0041591531239154,-0.0090298642959163,5.0,204.0,160.0,20T,-0.0139317672365371
11247,HL/2,237.0,402.0,24.0,macds,-0.0100181953146423,-0.0091211652782924,1.0,380.0,282.0,20T,-0.013995455085346
11248,HLCC/4,16.0,308.0,40.0,macds,-0.0113170217353868,-0.007574030483784,4.0,215.0,430.0,20T,-0.0139981204339001
11249,open,197.0,306.0,19.0,macd,-0.0107082304061631,-0.0130420514844734,5.0,268.0,475.0,20T,-0.0140830872871039
11250,OHLC/4,213.0,289.0,12.0,macds,-0.0130074984907379,-0.0071587876474848,1.0,235.0,355.0,20T,-0.0140837456433542
11251,high,50.0,91.0,48.0,macdh,-0.0077895540599926,-0.002759029417688,1.0,494.0,166.0,20T,-0.014084370025616
11252,close,187.0,296.0,30.0,macds,-0.0097891642860703,-0.01298591652403,2.0,175.0,467.0,20T,-0.0140890042967718
11253,close,69.0,647.0,2.0,macd,-0.0074425696573139,-0.011759508794384,4.0,291.0,286.0,20T,-0.0140957229735295
11254,OHLC/4,75.0,282.0,13.0,macd,-0.0232720462482633,-0.0040464044653836,4.0,54.0,405.0,20T,-0.0141364937582327
11255,HLC/3,214.0,618.0,4.0,macdh,-0.0100483308961596,-0.0061560546543973,3.0,219.0,414.0,20T,-0.014170485898948
11256,HLC/3,276.0,370.0,16.0,macd,-0.0131214379845137,-0.0109305510040068,4.0,261.0,420.0,20T,-0.0142085958381775
11257,HLC/3,89.0,620.0,24.0,macds,-0.0102803368568242,-0.0087241020561606,1.0,131.0,356.0,20T,-0.0142110451873909
11258,HL/2,79.0,134.0,35.0,macdh,-0.0100213590711096,-0.0046266742683993,5.0,180.0,300.0,20T,-0.0142187825530345
11259,HLCC/4,15.0,627.0,41.0,macds,-0.0071531307033286,-0.0106200750763846,2.0,54.0,295.0,20T,-0.0142386598340513
11260,open,111.0,131.0,26.0,macdh,-0.0087145953930287,-0.0061692669863268,6.0,219.0,379.0,20T,-0.0142656484633832
11261,HL/2,20.0,460.0,41.0,macd,-0.0116016066066129,-0.0062740705049982,1.0,374.0,286.0,20T,-0.0142793741680774
11262,HLCC/4,280.0,365.0,19.0,macd,-0.0133074433792248,-0.0111097339898182,5.0,3.0,408.0,20T,-0.014353002517011
11263,HL/2,114.0,674.0,49.0,macd,-0.0118397213719296,-0.0078521345446936,1.0,187.0,352.0,20T,-0.0143822355623809
11264,HLCC/4,151.0,486.0,35.0,macdh,-0.0054617549295982,-0.007176988671863,4.0,159.0,207.0,20T,-0.0143889583045079
11265,close,221.0,423.0,12.0,macds,-0.0076565769457083,-0.0077945228654713,6.0,288.0,124.0,20T,-0.0143967588572949
11266,HLCC/4,230.0,329.0,43.0,macd,-0.0120085519243007,-0.0124741356188532,1.0,51.0,484.0,20T,-0.0144159643322063
4,high,64.0,418.0,44.0,macds,-0.005682182029401871,-0.004065390653780764,5.0,38.0,22.0,20T,-0.014427361914521757
11267,HL/2,264.0,383.0,34.0,macd,-0.0124008465002635,-0.0121193388666156,1.0,323.0,399.0,20T,-0.0144317861685026
11268,high,68.0,454.0,34.0,macd,-0.0086469662775116,-0.0091789678567387,3.0,400.0,281.0,20T,-0.0144481997409922
11269,HLCC/4,267.0,441.0,36.0,macdh,-0.008217171063908,-0.0088029237828845,3.0,140.0,419.0,20T,-0.0144832553192385
11270,HL/2,189.0,397.0,4.0,macd,-0.0109240512937885,-0.0066279132336241,4.0,82.0,237.0,20T,-0.014487827904102
11271,low,251.0,283.0,42.0,macds,-0.0122244494203352,-0.0083903542432574,1.0,407.0,380.0,20T,-0.0145448848265742
11272,HLC/3,50.0,164.0,20.0,macd,-0.0121832776748548,-0.0105697480032891,5.0,206.0,484.0,20T,-0.0145662135435736
11273,HLCC/4,83.0,274.0,21.0,macds,-0.0056594458269412,-0.0094751381168159,3.0,410.0,184.0,20T,-0.0145969621983106
11274,HLCC/4,262.0,605.0,27.0,macd,-0.013934626682945,-0.009301181383529,2.0,448.0,251.0,20T,-0.0145976035457351
11275,high,255.0,279.0,7.0,macds,-0.010206847307895,-0.0152994742908429,4.0,336.0,493.0,20T,-0.0146172623108821
11276,high,262.0,510.0,37.0,macd,-0.0130073958259789,-0.0134300878837072,3.0,152.0,468.0,20T,-0.0146503243118134
11277,HL/2,67.0,387.0,38.0,macds,-0.0053319617238686,-0.0078379850885912,2.0,391.0,110.0,20T,-0.0146994702214418
11278,low,52.0,185.0,38.0,macd,-0.0033151212702199,-0.0043804956960233,1.0,336.0,22.0,20T,-0.0147281586233293
11279,high,4.0,231.0,9.0,macds,-0.0127632097535761,-0.0115021567816561,2.0,64.0,475.0,20T,-0.0147815720113975
11280,HLCC/4,194.0,553.0,37.0,macdh,-0.0076047695846649,-0.010628973269452,1.0,95.0,496.0,20T,-0.0147869676263461
11281,open,81.0,496.0,2.0,macds,-0.010436773696175,-0.0062268596764684,3.0,348.0,204.0,20T,-0.0148115934605079
11282,HL/2,145.0,694.0,29.0,macd,-0.0045948290172895,-0.0153908340269091,6.0,31.0,86.0,20T,-0.014817096654016
11283,OHLC/4,51.0,380.0,37.0,macds,-0.0088765477924164,-0.0102361602341334,3.0,46.0,325.0,20T,-0.0148443513137244
11284,open,9.0,367.0,37.0,macds,-0.0056042891337011,-0.0045673711807021,2.0,269.0,53.0,20T,-0.0148524786465702
11285,HL/2,11.0,249.0,34.0,macds,-0.0068477751745185,-0.0067165048326717,5.0,115.0,175.0,20T,-0.0149053361122633
11286,open,108.0,273.0,12.0,macd,-0.0084581977752389,-0.0139876277095146,1.0,312.0,446.0,20T,-0.0149071050060707
11287,HLCC/4,183.0,272.0,48.0,macdh,-0.006332863997992,-0.0072987759398229,3.0,256.0,300.0,20T,-0.0149300374303193
11288,open,85.0,421.0,47.0,macd,-0.0114237481965435,-0.0097449171320035,4.0,82.0,368.0,20T,-0.0149475268525075
11289,HLC/3,252.0,449.0,16.0,macdh,-0.0049322518224146,-0.0042332804443077,2.0,14.0,79.0,20T,-0.0149490669988865
11290,OHLC/4,26.0,595.0,14.0,macds,-0.0179095017263378,-0.006223166938805,6.0,393.0,402.0,20T,-0.014953358187916
11291,HL/2,107.0,696.0,39.0,macdh,-0.0068855942460211,-0.0089968705801663,6.0,499.0,375.0,20T,-0.0149557737546895
11292,high,104.0,588.0,36.0,macds,-0.0134119855154921,-0.0078203249153712,1.0,25.0,337.0,20T,-0.0149723263147255
11293,close,162.0,417.0,37.0,macdh,-0.0060578083997471,-0.0064609723205265,4.0,253.0,190.0,20T,-0.0149866289525007
11294,HLC/3,12.0,543.0,25.0,macds,-0.0166533338832676,-0.0084327087930845,2.0,367.0,471.0,20T,-0.0149931600840566
11295,HL/2,265.0,380.0,32.0,macd,-0.0123817744260654,-0.0137472396578842,3.0,166.0,402.0,20T,-0.0150432888898078
11296,HLC/3,221.0,624.0,14.0,macdh,-0.0080746426674127,-0.0057057487847025,3.0,185.0,246.0,20T,-0.0150506720544044
11297,HLCC/4,84.0,274.0,15.0,macds,-0.0130270091389435,-0.0095524065410249,1.0,460.0,432.0,20T,-0.0151602087766623
11298,close,62.0,217.0,20.0,macds,-0.0094187637945855,-0.0092735812526863,3.0,230.0,297.0,20T,-0.0151740132695114
11299,HL/2,81.0,400.0,37.0,macdh,-0.0052088202865909,-0.0052416476353712,2.0,128.0,130.0,20T,-0.0151753618462828
11300,high,26.0,556.0,36.0,macdh,-0.0219557871841996,-0.0021516631004303,3.0,246.0,280.0,20T,-0.0151769674063114
11301,HLCC/4,7.0,73.0,15.0,macd,-0.0082432729580522,-0.0068561903708198,4.0,270.0,273.0,20T,-0.0151888448539189
11302,HLCC/4,260.0,279.0,35.0,macd,-0.0104897753414441,-0.0111494022995739,5.0,38.0,381.0,20T,-0.0151954305277314
11303,close,211.0,355.0,23.0,macd,-0.0127593563088597,-0.0137579374818389,5.0,148.0,488.0,20T,-0.015198615594302
11304,close,151.0,366.0,45.0,macd,-0.0084295763284803,-0.0091482452674299,3.0,3.0,231.0,20T,-0.0152510750984909
11305,HLC/3,290.0,472.0,45.0,macdh,-0.006533479663054,-0.0105479612204853,2.0,160.0,353.0,20T,-0.015302843514783
11306,low,20.0,452.0,44.0,macd,-0.0108773785462749,-0.009702004767216,4.0,411.0,384.0,20T,-0.0153092840535371
11307,HLCC/4,19.0,139.0,40.0,macd,-0.0092681271561958,-0.0120993598531758,6.0,234.0,340.0,20T,-0.0153097506873122
11308,close,55.0,578.0,49.0,macdh,-0.0073908289665457,-0.0084163416884811,2.0,383.0,381.0,20T,-0.015337273713398
11309,HLC/3,10.0,289.0,19.0,macdh,-0.006866849776965,-0.0048923001625838,1.0,138.0,179.0,20T,-0.0153661404709642
11310,high,171.0,306.0,14.0,macds,-0.008100242204095,-0.0101812071931874,5.0,272.0,228.0,20T,-0.0153667957562776
11311,high,181.0,377.0,4.0,macds,-0.0105836726872761,-0.0074633444089886,1.0,207.0,226.0,20T,-0.015373611610288
11312,HLCC/4,244.0,504.0,6.0,macds,-0.0093480817606501,-0.0108412086910888,1.0,254.0,153.0,20T,-0.0153945702286796
11313,low,171.0,252.0,43.0,macdh,-0.0067811651102915,-0.007111949727702,2.0,100.0,248.0,20T,-0.0154182658500749
11314,close,134.0,313.0,18.0,macd,-0.0098432244627683,-0.0089483516699487,4.0,237.0,230.0,20T,-0.0154659490178795
11315,HLCC/4,246.0,579.0,13.0,macd,-0.0126155791413429,-0.0133574266207899,6.0,274.0,468.0,20T,-0.0154769087989596
11316,close,229.0,332.0,23.0,macds,-0.0099911929641044,-0.0066509115752118,3.0,200.0,122.0,20T,-0.0154963297482169
11317,open,136.0,189.0,18.0,macds,-0.012933836846339,-0.0120650817808286,3.0,158.0,481.0,20T,-0.0155294579342639
11318,open,91.0,591.0,27.0,macdh,-0.0071578913831421,-0.008217289546339,1.0,216.0,319.0,20T,-0.0155559983838412
11319,open,133.0,297.0,28.0,macd,-0.0094799314826806,-0.0124683881224151,4.0,434.0,401.0,20T,-0.0155807549266895
11320,high,95.0,179.0,31.0,macdh,-0.0057934331169862,-0.0052665173913042,1.0,29.0,133.0,20T,-0.0155821387963242
11321,close,56.0,391.0,35.0,macdh,-0.0091061113549568,-0.0090892430378356,1.0,497.0,428.0,20T,-0.0156149105805615
11322,OHLC/4,87.0,496.0,28.0,macdh,-0.0085249828453564,-0.0073011439463106,5.0,188.0,335.0,20T,-0.015685271414863
11323,low,71.0,459.0,6.0,macd,-0.0080863169312153,-0.0128143151313474,1.0,20.0,274.0,20T,-0.0157910103611683
11324,open,108.0,192.0,36.0,macds,-0.0131992710953085,-0.0082918612220504,1.0,59.0,289.0,20T,-0.0157943403186289
11325,OHLC/4,114.0,655.0,40.0,macdh,-0.0062647144050235,-0.0075030105152622,2.0,434.0,228.0,20T,-0.0158053956852152
11326,HLC/3,19.0,394.0,46.0,macd,-0.004966780177696,-0.0090572049236119,5.0,151.0,124.0,20T,-0.0158191788113397
11327,HLCC/4,82.0,284.0,29.0,macds,-0.00599981185754,-0.0059204949931426,4.0,64.0,58.0,20T,-0.0158454492788437
11328,low,24.0,156.0,37.0,macdh,-0.0068387222484653,-0.0020930600176943,2.0,252.0,54.0,20T,-0.0158844272337669
11329,low,46.0,625.0,28.0,macd,-0.0114308372062271,-0.0073160866989202,3.0,158.0,193.0,20T,-0.015892761772741
11330,open,119.0,672.0,2.0,macds,-0.0204536794650258,-0.0057872520240254,4.0,336.0,349.0,20T,-0.0159064861898525
11331,OHLC/4,73.0,617.0,43.0,macds,-0.0161305992012357,-0.0074176438022128,4.0,403.0,302.0,20T,-0.0159636352939775
11332,open,141.0,277.0,44.0,macd,-0.0042351331498373,-0.0146408971352937,4.0,492.0,151.0,20T,-0.0159953187097347
11333,low,10.0,100.0,48.0,macd,-0.005358989796387,-0.0038570144064182,4.0,51.0,54.0,20T,-0.0159955726917208
11334,open,141.0,417.0,49.0,macds,-0.0132034269269949,-0.012922048312881,3.0,15.0,462.0,20T,-0.0159983952759203
11335,open,59.0,446.0,10.0,macds,-0.0085093130533685,-0.0096449703823256,3.0,227.0,202.0,20T,-0.0160098944251718
11336,close,63.0,622.0,28.0,macds,-0.0099766941852013,-0.0120993521983451,1.0,325.0,261.0,20T,-0.0160106598866427
11337,close,280.0,466.0,38.0,macd,-0.0162177050045707,-0.0158273464973941,2.0,215.0,470.0,20T,-0.0160142214494005
11338,low,175.0,441.0,24.0,macd,-0.0111167705388702,-0.010923632885311,5.0,499.0,287.0,20T,-0.0160426047950875
11339,open,229.0,286.0,12.0,macd,-0.0137482758949244,-0.0150318392900255,5.0,368.0,477.0,20T,-0.0160483401011083
11340,HL/2,177.0,223.0,50.0,macdh,-0.0076726684257462,-0.0073373419196662,4.0,364.0,265.0,20T,-0.0160906023677202
11341,OHLC/4,105.0,142.0,34.0,macd,-0.0103826152132893,-0.0095953993999704,1.0,274.0,321.0,20T,-0.0161141116596111
11342,close,283.0,529.0,36.0,macd,-0.013269516696515,-0.0143415834224751,6.0,35.0,444.0,20T,-0.0161172755101695
11343,close,131.0,409.0,3.0,macd,-0.0085888239190735,-0.013580875707845,1.0,83.0,272.0,20T,-0.0161332299850564
11344,HL/2,56.0,171.0,16.0,macdh,-0.0120469141169799,-0.0031240705434817,4.0,395.0,188.0,20T,-0.0161536830097235
11345,HLCC/4,238.0,578.0,11.0,macds,-0.0134120860970231,-0.0143415008457548,1.0,323.0,458.0,20T,-0.0161747609965533
11346,HLCC/4,196.0,270.0,29.0,macds,-0.0170163297258538,-0.0078024368696635,6.0,327.0,384.0,20T,-0.0161962837968508
11347,OHLC/4,91.0,265.0,15.0,macds,-0.0052149354569434,-0.0059932228162837,2.0,94.0,41.0,20T,-0.0161987967690601
11348,low,240.0,389.0,13.0,macds,-0.0095680068667909,-0.0148830296940067,1.0,433.0,286.0,20T,-0.016225995844967
11349,HLCC/4,109.0,302.0,38.0,macdh,-0.0062341216228519,-0.0058129810369081,1.0,300.0,165.0,20T,-0.01623125353009
11350,open,222.0,377.0,20.0,macds,-0.0116580862670367,-0.0123342085138507,2.0,444.0,363.0,20T,-0.0162787080780091
11351,HL/2,88.0,225.0,28.0,macdh,-0.0069206149867743,-0.005578618249902,3.0,248.0,155.0,20T,-0.0162915767328319
11352,HLC/3,96.0,385.0,14.0,macdh,-0.0060894331264195,-0.0026092528740529,2.0,231.0,46.0,20T,-0.0163681918231317
11353,HL/2,200.0,313.0,50.0,macd,-0.0141471518932792,-0.0155440516362008,5.0,215.0,463.0,20T,-0.0163840430637238
11354,HL/2,258.0,478.0,6.0,macd,-0.0167745554865867,-0.0164061119571289,3.0,81.0,469.0,20T,-0.0163905008512505
11355,HL/2,162.0,284.0,30.0,macds,-0.0141963785239514,-0.0156074020710243,2.0,419.0,494.0,20T,-0.0164252779815175
11356,OHLC/4,73.0,403.0,31.0,macdh,-0.0047983495514229,-0.0041523247400896,2.0,218.0,57.0,20T,-0.0164643176795047
11357,low,15.0,650.0,25.0,macdh,-0.0061633161874178,-0.0045258184208134,6.0,433.0,93.0,20T,-0.0164643220392033
11358,open,32.0,317.0,38.0,macds,-0.0096890441901423,-0.0128385629020738,3.0,222.0,361.0,20T,-0.0164828870860194
11359,high,191.0,454.0,12.0,macds,-0.0098915748503157,-0.0088348165944721,1.0,69.0,121.0,20T,-0.0165636269702592
11360,open,291.0,346.0,11.0,macd,-0.0178299998176302,-0.015962501248021,6.0,200.0,460.0,20T,-0.0165751482652205
11361,low,38.0,391.0,9.0,macds,-0.0103716177754406,-0.0105584925558364,2.0,19.0,295.0,20T,-0.0166302675887366
11362,HL/2,88.0,648.0,42.0,macds,-0.0185204596374406,-0.0073928264260465,2.0,154.0,298.0,20T,-0.016697331229537
11363,high,25.0,428.0,21.0,macds,-0.0085100313929361,-0.0097739505399068,5.0,235.0,193.0,20T,-0.0167005115981609
11364,high,155.0,309.0,3.0,macds,-0.0173308819918086,-0.0134609302705802,5.0,123.0,472.0,20T,-0.0167099536444981
11365,open,249.0,487.0,41.0,macd,-0.0179553729904179,-0.0162518721370884,5.0,318.0,455.0,20T,-0.0167137000374487
11366,high,79.0,418.0,49.0,macdh,-0.0085548553398457,-0.0080259470437545,3.0,451.0,322.0,20T,-0.0167137008329298
11367,close,196.0,497.0,45.0,macdh,-0.0094786092133339,-0.0098630234930984,6.0,356.0,378.0,20T,-0.016720203675475
11368,HLC/3,251.0,660.0,47.0,macds,-0.009843676043074,-0.0076710787461032,5.0,427.0,33.0,20T,-0.0167289422140292
11369,low,193.0,341.0,10.0,macds,-0.0161017755101539,-0.0145533854125257,6.0,429.0,480.0,20T,-0.0167348798239494
11370,high,186.0,437.0,48.0,macdh,-0.0092511299311187,-0.0088329137865886,5.0,100.0,325.0,20T,-0.0167974073857145
11371,close,24.0,385.0,46.0,macds,-0.0091424333760148,-0.0144092956855215,4.0,249.0,362.0,20T,-0.0168010214430044
11372,HL/2,114.0,154.0,7.0,macds,-0.0130600447391946,-0.0062691506747693,1.0,404.0,225.0,20T,-0.0168084289250514
11373,HLCC/4,294.0,434.0,13.0,macds,-0.0174849044785481,-0.0170028843207808,4.0,240.0,460.0,20T,-0.0168177780097494
11374,HLC/3,54.0,620.0,2.0,macds,-0.0157340406049912,-0.0081019143464826,5.0,448.0,244.0,20T,-0.0169201355107859
11375,HLC/3,226.0,343.0,25.0,macds,-0.0154039200403373,-0.0143658073802151,6.0,268.0,486.0,20T,-0.0169483721578618
11376,HLCC/4,84.0,477.0,36.0,macd,-0.0139031279057088,-0.0117036565036905,1.0,215.0,392.0,20T,-0.0169636165359194
11377,OHLC/4,56.0,134.0,47.0,macdh,-0.0091989638336366,-0.0041796493591725,5.0,109.0,139.0,20T,-0.0170096839190483
11378,low,55.0,538.0,2.0,macd,-0.0087600305263977,-0.0127793255871594,5.0,216.0,212.0,20T,-0.0170146130625961
11379,high,93.0,146.0,30.0,macd,-0.0118387928018768,-0.0104112828286907,6.0,452.0,327.0,20T,-0.0170199084047982
11380,HLC/3,32.0,202.0,32.0,macds,-0.0149498089897419,-0.0137644161273019,4.0,454.0,471.0,20T,-0.0170294867801447
11381,open,257.0,449.0,26.0,macd,-0.0112775935258336,-0.0115409441832782,3.0,462.0,161.0,20T,-0.0170378108128427
11382,low,181.0,423.0,39.0,macds,-0.0099289944986132,-0.011875664893925,3.0,407.0,166.0,20T,-0.0170452809886474
11383,low,217.0,279.0,5.0,macd,-0.0159269997602656,-0.0156531973401236,4.0,124.0,495.0,20T,-0.01708397825115
11384,HLCC/4,150.0,198.0,41.0,macd,-0.0112302734108425,-0.0159948912600409,2.0,122.0,454.0,20T,-0.0171333867250249
11385,HLC/3,196.0,373.0,49.0,macd,-0.0162295629347159,-0.0155072389276194,5.0,138.0,482.0,20T,-0.0171378800743973
11386,HL/2,92.0,280.0,3.0,macd,-0.0116496042936806,-0.0154330254835463,6.0,456.0,448.0,20T,-0.0171385243612202
11387,HL/2,22.0,239.0,9.0,macds,-0.0091133433655691,-0.0115125500035078,3.0,382.0,270.0,20T,-0.017140763660223
11388,HLCC/4,114.0,220.0,36.0,macd,-0.006765029218444,-0.0077880951230404,3.0,421.0,119.0,20T,-0.0171655366601018
11389,HL/2,225.0,287.0,9.0,macds,-0.0133509238663848,-0.0189599648679964,2.0,168.0,478.0,20T,-0.017170895602679
11390,HL/2,68.0,596.0,46.0,macdh,-0.0070393796619849,-0.0090190235274319,1.0,232.0,248.0,20T,-0.0171894229895959
11391,high,5.0,584.0,6.0,macds,-0.0108390934605819,-0.0123532288188546,6.0,107.0,291.0,20T,-0.0171996264396128
11392,HLC/3,190.0,460.0,33.0,macds,-0.0088333335197491,-0.0102907350851646,6.0,203.0,92.0,20T,-0.0172022934222767
11393,open,113.0,561.0,29.0,macd,-0.0171159555277853,-0.0093006699511347,2.0,400.0,337.0,20T,-0.0172063381459085
11394,open,135.0,205.0,11.0,macds,-0.0087239221039513,-0.0121669257230575,4.0,378.0,231.0,20T,-0.0172072429700435
11395,close,293.0,415.0,21.0,macds,-0.0168399425973259,-0.0190125787605107,1.0,100.0,469.0,20T,-0.0172385422861543
11396,high,93.0,214.0,29.0,macdh,-0.0075988093401298,-0.0068794485693212,6.0,38.0,182.0,20T,-0.0172388550212156
11397,low,260.0,277.0,39.0,macd,-0.0150244481871895,-0.017095443371308,2.0,350.0,473.0,20T,-0.017254523284444
11398,open,48.0,86.0,24.0,macds,-0.0072439940968653,-0.005646241056227,4.0,369.0,91.0,20T,-0.0172730627005534
11399,HL/2,157.0,233.0,38.0,macdh,-0.0078849575322699,-0.0076025139959218,4.0,452.0,188.0,20T,-0.0172750115358755
11400,low,132.0,312.0,4.0,macd,-0.0165385091053636,-0.0157162081354741,1.0,424.0,480.0,20T,-0.0173230639255237
11401,HLCC/4,38.0,422.0,27.0,macds,-0.0091015078519712,-0.0114317256728576,4.0,79.0,206.0,20T,-0.0173273327484244
11402,close,273.0,511.0,21.0,macd,-0.0127978835375121,-0.0092402907774294,3.0,382.0,120.0,20T,-0.0173284142963022
11403,HLC/3,185.0,640.0,32.0,macdh,-0.0098734169567228,-0.0105625231121044,6.0,320.0,385.0,20T,-0.0173407702711013
11404,high,196.0,209.0,5.0,macds,-0.0079414885739157,-0.0109435264432527,5.0,292.0,147.0,20T,-0.0173408408526949
11405,high,97.0,530.0,33.0,macds,-0.014224717282956,-0.0114991623787918,1.0,367.0,285.0,20T,-0.0173628072020748
11406,low,217.0,392.0,5.0,macdh,-0.0038748338174056,-0.0023491377862335,3.0,175.0,15.0,20T,-0.017372461256407
11407,close,225.0,361.0,5.0,macd,-0.0133755981214051,-0.0123489772848775,3.0,487.0,365.0,20T,-0.0174193278818357
11408,OHLC/4,137.0,188.0,8.0,macdh,-0.0107152993629119,-0.003855373418914,6.0,148.0,129.0,20T,-0.0174218221419764
11409,HLCC/4,46.0,143.0,35.0,macds,-0.0100417377024046,-0.0082380908682472,3.0,265.0,205.0,20T,-0.0174289734515129
11410,HLCC/4,228.0,520.0,45.0,macd,-0.016187212739624,-0.0183433270727452,6.0,122.0,471.0,20T,-0.0174840039716866
11411,high,11.0,170.0,46.0,macds,-0.0156875940829599,-0.0122973790030006,2.0,430.0,404.0,20T,-0.0175458997759873
11412,low,260.0,282.0,23.0,macd,-0.0154411400092563,-0.0175073027157098,4.0,298.0,481.0,20T,-0.0175513098194811
11413,close,206.0,674.0,28.0,macd,-0.0061049168012676,-0.013875964294335,4.0,272.0,54.0,20T,-0.0175674057595116
11414,low,50.0,195.0,47.0,macdh,-0.0112143609395711,-0.0086566928583452,6.0,288.0,336.0,20T,-0.0175834809517717
11415,HL/2,70.0,656.0,29.0,macd,-0.0111172524928578,-0.0153731654442841,1.0,397.0,274.0,20T,-0.0176185535012233
11416,open,5.0,663.0,21.0,macds,-0.012003877185665,-0.0134174369750927,1.0,25.0,333.0,20T,-0.0176261180642372
