,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
21373,high,299.0,379.0,44.0,macdh,-0.0974833973943781,-0.0985867681944795,1.0,28.0,315.0,20T,-0.0793568115330484
21374,HLC/3,108.0,263.0,49.0,macdh,-0.0484117579562423,-0.0511055679663323,3.0,372.0,52.0,20T,-0.0793578964350995
21375,low,19.0,20.0,39.0,macd,-0.0928742354460102,-0.0927790228029654,2.0,335.0,302.0,20T,-0.0793580546299208
21376,HL/2,249.0,369.0,49.0,macdh,-0.0645527285287993,-0.0656406235304832,5.0,165.0,103.0,20T,-0.0793700102382981
21377,low,74.0,302.0,18.0,macds,-0.0953773393030794,-0.0970911218936617,6.0,489.0,185.0,20T,-0.0793730058647451
21378,low,248.0,447.0,48.0,macd,-0.1889399085312984,-0.1890682507028713,2.0,48.0,482.0,20T,-0.0793761653104384
21379,HL/2,249.0,563.0,22.0,macdh,-0.0875427799818865,-0.0865724100711249,5.0,316.0,279.0,20T,-0.0793806393378096
21380,low,141.0,579.0,43.0,macdh,-0.1021182346217772,-0.1065546688330486,2.0,121.0,486.0,20T,-0.0793983001299052
21381,HLCC/4,243.0,572.0,15.0,macd,-0.1517801704026991,-0.1499749793085792,5.0,330.0,349.0,20T,-0.0794118857685049
21382,HL/2,136.0,645.0,44.0,macds,-0.1489092005629095,-0.1528695727212877,1.0,478.0,364.0,20T,-0.0794124182988348
21383,HLCC/4,77.0,161.0,40.0,macd,-0.1275095436991362,-0.1227881746770485,3.0,228.0,381.0,20T,-0.0794236309982952
21384,close,175.0,383.0,42.0,macdh,-0.1049371756101825,-0.1085954781681914,3.0,360.0,480.0,20T,-0.0794446390981457
21385,high,73.0,329.0,27.0,macds,-0.1378051182072162,-0.1400271075719525,3.0,321.0,493.0,20T,-0.0794603129781852
21386,open,39.0,329.0,49.0,macds,-0.1133075848395619,-0.1165997146888498,2.0,125.0,333.0,20T,-0.0794779559120742
21387,HLC/3,40.0,388.0,35.0,macds,-0.1040508773886392,-0.1049308428843771,3.0,194.0,245.0,20T,-0.0794881238693877
21388,low,255.0,447.0,40.0,macdh,-0.1056909618138364,-0.1033309510897106,1.0,176.0,383.0,20T,-0.0794954068185935
21389,HLCC/4,216.0,467.0,12.0,macd,-0.1882277003367119,-0.1907422439867862,1.0,221.0,491.0,20T,-0.0795095849734567
21390,high,195.0,602.0,16.0,macds,-0.1376727242191384,-0.1405244124632047,1.0,88.0,327.0,20T,-0.0795287843640224
21391,close,98.0,537.0,5.0,macds,-0.1235436848495628,-0.1272524034517829,5.0,215.0,323.0,20T,-0.0795326599460759
21392,close,217.0,480.0,11.0,macd,-0.188401482939428,-0.1909228457053666,3.0,239.0,480.0,20T,-0.0795591407101835
21393,HL/2,246.0,578.0,3.0,macd,-0.1443908821401775,-0.1453404620281805,5.0,78.0,398.0,20T,-0.079563250196154
21394,HL/2,179.0,631.0,2.0,macds,-0.1182658248217843,-0.1121150194551847,6.0,265.0,183.0,20T,-0.0795735779418299
21395,HL/2,9.0,213.0,22.0,macdh,-0.1124860951860579,-0.112014457412027,1.0,428.0,471.0,20T,-0.0795812892535925
21396,open,101.0,260.0,36.0,macds,-0.0860358863924665,-0.0915610077670254,6.0,140.0,151.0,20T,-0.0795896738782087
21397,open,69.0,113.0,35.0,macdh,-0.0926097045403554,-0.0878410664374085,2.0,423.0,315.0,20T,-0.0796004022907985
21398,HL/2,296.0,325.0,40.0,macd,-0.1375555632030972,-0.1410495097290487,4.0,338.0,291.0,20T,-0.0796051251459915
21399,high,160.0,340.0,33.0,macds,-0.1138941825882281,-0.1107616314684529,2.0,437.0,262.0,20T,-0.0796129333425376
21400,HLCC/4,249.0,289.0,25.0,macdh,-0.0671992713925321,-0.0682700339662014,4.0,72.0,129.0,20T,-0.0796151631557729
21401,HLC/3,184.0,625.0,29.0,macd,-0.1663351812171569,-0.1685887187815507,3.0,375.0,496.0,20T,-0.0796211373509208
21402,HLC/3,266.0,498.0,3.0,macd,-0.190034461209097,-0.1897378642810787,5.0,496.0,476.0,20T,-0.079622926494048
21403,HLC/3,276.0,574.0,5.0,macdh,-0.1086971181170818,-0.1055714878383055,1.0,320.0,422.0,20T,-0.0796292177693545
21404,open,85.0,560.0,16.0,macd,-0.0924386109238214,-0.10121787862598,1.0,212.0,156.0,20T,-0.0796467637141214
21405,high,123.0,502.0,21.0,macd,-0.1294134318680403,-0.1301654093362926,4.0,403.0,312.0,20T,-0.079652375506259
21406,HLCC/4,273.0,491.0,31.0,macds,-0.118109832484734,-0.1188602227276113,1.0,236.0,151.0,20T,-0.0796541421337428
21407,HLCC/4,109.0,213.0,23.0,macdh,-0.0737650302443129,-0.0728926630623505,2.0,134.0,185.0,20T,-0.0796564104279936
21408,HL/2,147.0,602.0,16.0,macd,-0.1299857530621503,-0.1296467835340242,3.0,11.0,344.0,20T,-0.0796635370850193
21409,close,61.0,532.0,40.0,macd,-0.0847643090781695,-0.0932144301869847,4.0,462.0,155.0,20T,-0.0796694923420204
21410,HL/2,266.0,496.0,39.0,macds,-0.0881903976974761,-0.0896235069269411,2.0,249.0,61.0,20T,-0.0796784853146199
21411,close,204.0,696.0,20.0,macdh,-0.0775709451182814,-0.0758776459456343,5.0,205.0,197.0,20T,-0.0796961106967756
21412,close,15.0,234.0,38.0,macd,-0.1114935697203865,-0.1135051536634049,2.0,116.0,321.0,20T,-0.0796969676828297
21413,HLC/3,208.0,695.0,39.0,macdh,-0.0665032942892879,-0.0656276035334334,4.0,308.0,122.0,20T,-0.0797007787087415
21414,open,255.0,388.0,2.0,macd,-0.107715439645252,-0.1022177781765356,5.0,161.0,163.0,20T,-0.0797114560586956
21415,low,123.0,570.0,7.0,macds,-0.1263903489905227,-0.1252452171746365,3.0,340.0,250.0,20T,-0.0797152992002331
21416,HL/2,268.0,357.0,12.0,macd,-0.1382951995422575,-0.1408851598536376,3.0,245.0,315.0,20T,-0.0797165633178459
21417,high,261.0,523.0,36.0,macdh,-0.1071467067568654,-0.1074542880549248,1.0,116.0,422.0,20T,-0.0797171477805454
21418,close,157.0,549.0,9.0,macds,-0.177713977305441,-0.1782987534003294,6.0,70.0,454.0,20T,-0.0797376242741166
21419,close,271.0,298.0,33.0,macd,-0.1021461225110951,-0.1034376267694733,2.0,96.0,166.0,20T,-0.0797469147665746
21420,HLC/3,201.0,563.0,5.0,macd,-0.128784512106914,-0.1312712849846028,3.0,78.0,240.0,20T,-0.079747707888339
21421,HLCC/4,298.0,632.0,42.0,macd,-0.1090696842291831,-0.1162668984346645,4.0,190.0,146.0,20T,-0.0797517175335536
21422,HLCC/4,296.0,326.0,7.0,macds,-0.1338267869445096,-0.1353830724400735,3.0,8.0,287.0,20T,-0.079754491326724
21423,close,141.0,691.0,25.0,macds,-0.1128035322058471,-0.1124303797058465,5.0,203.0,186.0,20T,-0.0797545475968004
21424,high,292.0,320.0,8.0,macd,-0.1388380614011033,-0.1405602643932069,2.0,90.0,293.0,20T,-0.0797593277325354
21425,HL/2,72.0,360.0,24.0,macds,-0.1167252781218846,-0.1207602266360422,3.0,428.0,301.0,20T,-0.079762197860804
21426,HLCC/4,296.0,423.0,36.0,macdh,-0.1132075256175836,-0.112127023083654,3.0,222.0,446.0,20T,-0.0797777641247074
21427,high,74.0,401.0,40.0,macd,-0.1417840718335596,-0.1492163700090221,2.0,459.0,491.0,20T,-0.07977835044907
21428,high,35.0,241.0,2.0,macdh,-0.1048363615869175,-0.1100996839962209,6.0,182.0,408.0,20T,-0.0797842003008703
21429,HLCC/4,203.0,276.0,30.0,macdh,-0.0947759389908571,-0.0956991596693965,2.0,10.0,401.0,20T,-0.0797868676987449
21430,close,247.0,438.0,29.0,macd,-0.188110468877969,-0.1929240998860633,5.0,429.0,495.0,20T,-0.0797950273817627
21431,close,183.0,462.0,48.0,macdh,-0.0896812614729144,-0.0885231936403209,5.0,401.0,267.0,20T,-0.0797957177209725
21432,low,12.0,190.0,18.0,macdh,-0.1138480420337781,-0.1115921466889881,4.0,84.0,456.0,20T,-0.0798006440587785
21433,HLC/3,207.0,681.0,4.0,macds,-0.1606722866205646,-0.1582527423118057,1.0,392.0,368.0,20T,-0.0798192062815246
21434,close,62.0,368.0,15.0,macdh,-0.0615781099169764,-0.0550647643516289,5.0,99.0,113.0,20T,-0.0798234448468633
21435,HLCC/4,260.0,668.0,6.0,macd,-0.1000830383895347,-0.1104886405384047,5.0,89.0,111.0,20T,-0.0798261739977837
21436,close,65.0,386.0,40.0,macds,-0.1251681636974559,-0.1270230956128265,3.0,490.0,333.0,20T,-0.0798317256700852
21437,HLC/3,116.0,219.0,9.0,macds,-0.0678328210068595,-0.0681869239611663,6.0,233.0,78.0,20T,-0.0798321613991787
21438,high,55.0,494.0,9.0,macd,-0.1368868555543569,-0.1429585436484986,2.0,238.0,495.0,20T,-0.0798328689678271
21439,OHLC/4,253.0,352.0,46.0,macd,-0.1381828041083367,-0.1416197104906034,4.0,443.0,305.0,20T,-0.07983322687396
21440,HLCC/4,130.0,317.0,43.0,macd,-0.0976271562846155,-0.1042367214885323,5.0,167.0,218.0,20T,-0.0798338601544857
21441,OHLC/4,33.0,396.0,48.0,macd,-0.1054287090787241,-0.109739819396752,4.0,346.0,275.0,20T,-0.0798469997457461
21442,open,255.0,278.0,18.0,macd,-0.1155705175093949,-0.1159213476953701,5.0,117.0,252.0,20T,-0.0798481194118197
21443,open,116.0,606.0,32.0,macd,-0.1257187553698572,-0.1191304644807412,2.0,389.0,230.0,20T,-0.0798547231404929
21444,close,174.0,560.0,4.0,macds,-0.117011042513277,-0.1145252507072056,3.0,207.0,213.0,20T,-0.079855328180133
21445,OHLC/4,258.0,573.0,36.0,macds,-0.1525836511263457,-0.1517017351903151,1.0,164.0,350.0,20T,-0.0798559126216607
21446,close,180.0,341.0,48.0,macds,-0.1086419799790854,-0.1116173035509715,5.0,201.0,250.0,20T,-0.0798594220773508
21447,low,252.0,410.0,48.0,macd,-0.189389135374193,-0.1920968798372237,3.0,374.0,496.0,20T,-0.0798609494793503
21448,OHLC/4,210.0,303.0,33.0,macds,-0.1209488249153951,-0.1238771413227964,5.0,200.0,266.0,20T,-0.0798651383555867
21449,HLCC/4,68.0,454.0,18.0,macds,-0.1187127570158459,-0.1192010895312846,5.0,413.0,329.0,20T,-0.0798656515487109
21450,high,233.0,661.0,29.0,macdh,-0.046250302814589,-0.0483121947829992,5.0,461.0,41.0,20T,-0.0798672501289929
21451,high,148.0,459.0,5.0,macds,-0.1242276264732305,-0.1281878724650414,2.0,295.0,288.0,20T,-0.0798739266549061
21452,HLC/3,225.0,616.0,45.0,macd,-0.1533019427845005,-0.1510973391121418,2.0,199.0,366.0,20T,-0.0798746654086781
21453,OHLC/4,272.0,538.0,37.0,macds,-0.159821203349352,-0.1594322675010004,3.0,389.0,421.0,20T,-0.0798754905311904
21454,open,235.0,544.0,40.0,macds,-0.1520296063246791,-0.152556791212487,5.0,492.0,358.0,20T,-0.0799087123312345
21455,high,178.0,511.0,46.0,macdh,-0.0905060982183065,-0.088090804154672,2.0,188.0,269.0,20T,-0.0799090799516297
21456,high,245.0,414.0,24.0,macd,-0.1917885168623588,-0.1902136071528479,1.0,302.0,484.0,20T,-0.079933851488525
21457,HLC/3,89.0,568.0,44.0,macdh,-0.0931089106231783,-0.0946069804810686,1.0,269.0,368.0,20T,-0.0799430671811503
21458,HL/2,44.0,495.0,31.0,macd,-0.1367439475684381,-0.1437364324407091,4.0,12.0,481.0,20T,-0.0799495654358561
21459,HL/2,170.0,464.0,39.0,macds,-0.1638336641055084,-0.1560080351510065,3.0,43.0,484.0,20T,-0.0799576526175811
21460,low,58.0,593.0,39.0,macds,-0.1103677193619864,-0.110292615674203,5.0,86.0,200.0,20T,-0.0799611930056574
21461,OHLC/4,225.0,450.0,26.0,macd,-0.1898913847540152,-0.1923787564987765,4.0,187.0,487.0,20T,-0.0799705599258603
21462,open,175.0,666.0,25.0,macd,-0.169361058396489,-0.1678198558515026,4.0,142.0,476.0,20T,-0.079979092001026
21463,OHLC/4,21.0,441.0,3.0,macd,-0.1277337966487564,-0.1251974930061754,2.0,248.0,405.0,20T,-0.0799865829375477
21464,HLC/3,44.0,445.0,5.0,macds,-0.1368900977853624,-0.1438020615421357,2.0,129.0,474.0,20T,-0.0799902089539411
21465,close,263.0,669.0,22.0,macds,-0.141109198054846,-0.1295787221525309,3.0,236.0,240.0,20T,-0.0799985930951344
21466,HLCC/4,282.0,405.0,21.0,macds,-0.1923646356440242,-0.1901472788589401,6.0,411.0,490.0,20T,-0.0800045085078724
21467,HLC/3,61.0,249.0,21.0,macdh,-0.0364987810947953,-0.0354407274599027,3.0,429.0,30.0,20T,-0.0800126629926957
21468,HLC/3,208.0,202.0,26.0,macd,-0.1143796245544505,-0.1178628997352616,2.0,67.0,337.0,20T,-0.0800147025260876
21469,HLCC/4,124.0,675.0,18.0,macd,-0.1456110782594603,-0.1465909160410865,6.0,415.0,379.0,20T,-0.080014907240069
21470,HLC/3,281.0,306.0,28.0,macdh,-0.0852363841003722,-0.0835145498776356,6.0,395.0,258.0,20T,-0.0800276172408607
21471,HL/2,267.0,333.0,4.0,macd,-0.1383818694085118,-0.1424601636970129,5.0,64.0,333.0,20T,-0.080029234002556
21472,open,267.0,363.0,2.0,macds,-0.1359772842224373,-0.1347006124974907,4.0,360.0,327.0,20T,-0.0800444678392183
21473,OHLC/4,269.0,549.0,25.0,macd,-0.1301029082447094,-0.1095106472535538,1.0,222.0,215.0,20T,-0.0800476556109454
21474,high,122.0,403.0,34.0,macds,-0.1206013411605328,-0.1182425964244661,2.0,364.0,263.0,20T,-0.0800711744503263
21475,high,299.0,639.0,8.0,macdh,-0.1016285697829508,-0.1010430793913861,2.0,315.0,341.0,20T,-0.0800750952289938
21476,HLC/3,237.0,580.0,44.0,macds,-0.1600432426782799,-0.1605201592062905,2.0,306.0,423.0,20T,-0.0800938136887784
21477,OHLC/4,161.0,682.0,25.0,macds,-0.1396375719851024,-0.1415341087524352,6.0,360.0,303.0,20T,-0.0800962623408183
21478,high,278.0,547.0,9.0,macd,-0.1474422834322968,-0.1244924022945265,2.0,458.0,242.0,20T,-0.080101560274727
21479,low,127.0,661.0,40.0,macdh,-0.1060779183454909,-0.1101274953120321,3.0,371.0,473.0,20T,-0.080104665090587
21480,low,257.0,406.0,20.0,macd,-0.1902694395553652,-0.192975428453095,5.0,346.0,471.0,20T,-0.0801062428368367
21481,HLC/3,276.0,511.0,20.0,macds,-0.0922385501472778,-0.0844696666270992,3.0,437.0,43.0,20T,-0.0801159637173732
21482,close,230.0,564.0,41.0,macds,-0.1601886701906837,-0.1605226696825932,3.0,98.0,455.0,20T,-0.0801184837998093
21483,HL/2,87.0,523.0,26.0,macds,-0.1053027523350527,-0.1061720974482988,5.0,80.0,191.0,20T,-0.0801190855509051
21484,high,186.0,353.0,30.0,macds,-0.0953347026044092,-0.0963351212669407,2.0,12.0,125.0,20T,-0.0801200534804045
21485,OHLC/4,252.0,408.0,44.0,macd,-0.1709213029546754,-0.1672927976425494,1.0,215.0,384.0,20T,-0.0801398726500759
21486,low,65.0,281.0,36.0,macdh,-0.0919219733373697,-0.093320345799412,5.0,250.0,328.0,20T,-0.0801399332317781
21487,close,227.0,387.0,34.0,macds,-0.1088782079193241,-0.1074805365253782,5.0,317.0,165.0,20T,-0.0801507927229337
21488,high,168.0,307.0,50.0,macds,-0.1029693671516727,-0.1042125186344533,3.0,270.0,196.0,20T,-0.0801597568256085
21489,close,247.0,680.0,34.0,macdh,-0.1036104968736277,-0.1035858990768648,1.0,220.0,400.0,20T,-0.080164461189257
21490,close,166.0,554.0,44.0,macd,-0.1310886892941549,-0.13103636913622,5.0,250.0,325.0,20T,-0.080172626006075
21491,HLCC/4,174.0,512.0,41.0,macds,-0.1470383803942332,-0.1460431841897557,6.0,315.0,299.0,20T,-0.0801753901197499
21492,low,73.0,534.0,23.0,macds,-0.1630464281798981,-0.1580752335457221,1.0,86.0,460.0,20T,-0.0801804284028578
21493,close,248.0,696.0,43.0,macds,-0.1597919923239696,-0.161314646240647,6.0,322.0,389.0,20T,-0.0801837326162694
21494,open,70.0,284.0,49.0,macdh,-0.0688729331633754,-0.069335783825778,1.0,430.0,175.0,20T,-0.0801942545458017
21495,high,86.0,384.0,9.0,macdh,-0.0558355251918003,-0.0550135246191551,6.0,444.0,91.0,20T,-0.0802102344656627
21496,low,248.0,550.0,35.0,macds,-0.1543972313115409,-0.1671583117162742,6.0,469.0,439.0,20T,-0.0802168911544608
21497,low,259.0,567.0,23.0,macdh,-0.1139981128433164,-0.1132266437204879,5.0,329.0,450.0,20T,-0.0802235905662969
21498,close,217.0,506.0,5.0,macdh,-0.0705756073807528,-0.069031279489836,4.0,110.0,172.0,20T,-0.0802297559115067
21499,low,226.0,550.0,48.0,macd,-0.1345067105324203,-0.1281256069222113,6.0,198.0,240.0,20T,-0.0802602264462259
21500,open,200.0,230.0,47.0,macd,-0.1270596563835109,-0.1130497868071706,2.0,301.0,336.0,20T,-0.0802650797707984
21501,HLC/3,273.0,571.0,13.0,macd,-0.0934686797751868,-0.102464709612099,5.0,172.0,63.0,20T,-0.0802684223748127
21502,HLCC/4,32.0,400.0,48.0,macd,-0.1246610965928197,-0.1220468748906368,6.0,440.0,408.0,20T,-0.0802747277091466
21503,low,199.0,565.0,7.0,macdh,-0.0752259244513405,-0.0747484659120577,2.0,47.0,196.0,20T,-0.0802760290747772
21504,HLCC/4,272.0,529.0,32.0,macdh,-0.1080048756235681,-0.1089089829609885,5.0,70.0,443.0,20T,-0.0802884819658793
21505,HLC/3,293.0,529.0,21.0,macdh,-0.1096472932168153,-0.1072896966431477,4.0,416.0,428.0,20T,-0.0802914934994099
21506,HLC/3,272.0,450.0,5.0,macds,-0.1914784342485279,-0.1931814769640918,1.0,68.0,476.0,20T,-0.0803041140457221
21507,HL/2,157.0,560.0,41.0,macd,-0.131554281182958,-0.1312290717544224,4.0,81.0,344.0,20T,-0.0803067590114878
21508,HLC/3,291.0,323.0,12.0,macd,-0.139389811360037,-0.1429173742961044,2.0,258.0,321.0,20T,-0.0803087998289984
21509,HLC/3,113.0,258.0,42.0,macds,-0.1233067883724815,-0.1235846443574651,1.0,399.0,354.0,20T,-0.0803174919640023
21510,HL/2,234.0,330.0,35.0,macdh,-0.107227706739007,-0.109826126348799,6.0,42.0,435.0,20T,-0.0803196462012531
21511,HL/2,284.0,334.0,11.0,macd,-0.1396461820874595,-0.1427537683107855,2.0,42.0,315.0,20T,-0.0803273300489986
21512,OHLC/4,126.0,343.0,13.0,macd,-0.1006884693214052,-0.1072697238289698,4.0,464.0,214.0,20T,-0.0803339977041065
21513,OHLC/4,48.0,215.0,50.0,macd,-0.0861085014199359,-0.0836540857466794,4.0,16.0,163.0,20T,-0.0803443290309181
21514,close,26.0,411.0,45.0,macd,-0.1043630285512559,-0.1080832695411988,5.0,265.0,266.0,20T,-0.0803564964083065
21515,open,186.0,483.0,50.0,macd,-0.1901713503094645,-0.1949110644260239,3.0,315.0,472.0,20T,-0.0803593730314217
21516,high,70.0,537.0,12.0,macdh,-0.0527651224889171,-0.0496739623643152,3.0,291.0,75.0,20T,-0.0803613051670973
21517,HL/2,221.0,407.0,13.0,macdh,-0.0829214583108996,-0.082353825547085,1.0,121.0,237.0,20T,-0.0803627458167665
21518,high,178.0,196.0,41.0,macdh,-0.0931720215338363,-0.0928576830809009,6.0,498.0,357.0,20T,-0.0803683164174505
21519,close,202.0,677.0,10.0,macd,-0.1024805386473069,-0.1151329667785194,3.0,341.0,124.0,20T,-0.0803707320196653
21520,low,269.0,689.0,45.0,macdh,-0.1061159391358496,-0.1019533576681457,1.0,444.0,370.0,20T,-0.0803787283073991
21521,HLC/3,180.0,525.0,23.0,macd,-0.1008092937634128,-0.0990813727619784,6.0,25.0,141.0,20T,-0.0803832035431196
21522,open,167.0,347.0,37.0,macdh,-0.0931665484948684,-0.0961440645129029,2.0,410.0,383.0,20T,-0.0803902710127228
21523,HLC/3,203.0,242.0,25.0,macds,-0.1181088587577842,-0.1222025334714811,2.0,112.0,351.0,20T,-0.0803936464973172
21524,HL/2,297.0,398.0,2.0,macdh,-0.0609146846126847,-0.0546817437414595,6.0,199.0,95.0,20T,-0.0803951132293047
21525,HLC/3,204.0,436.0,4.0,macds,-0.125703307548145,-0.1291821746709455,2.0,225.0,250.0,20T,-0.0803957500990284
21526,HLCC/4,153.0,238.0,46.0,macdh,-0.0635354083071894,-0.0649306081700033,1.0,496.0,119.0,20T,-0.0804041775062672
21527,HLCC/4,59.0,488.0,40.0,macds,-0.1429946856717306,-0.1398170114593301,5.0,51.0,491.0,20T,-0.0804052525040797
21528,open,161.0,457.0,47.0,macds,-0.1260880794240073,-0.1213410290642761,2.0,199.0,278.0,20T,-0.0804242229463699
21529,HLCC/4,97.0,253.0,6.0,macd,-0.0743855670120047,-0.0832662546013395,5.0,294.0,100.0,20T,-0.0804289374626335
21530,open,53.0,453.0,33.0,macds,-0.1179952926149408,-0.1225608735500589,4.0,146.0,287.0,20T,-0.0804463498575105
21531,OHLC/4,96.0,220.0,27.0,macdh,-0.0244638515727694,-0.0245211108726628,1.0,289.0,4.0,20T,-0.0804504046951905
21532,OHLC/4,251.0,567.0,4.0,macds,-0.1554102369056594,-0.1523827910156495,5.0,219.0,328.0,20T,-0.0804660610425298
21533,high,58.0,418.0,18.0,macd,-0.1280861342299426,-0.1271291412960573,4.0,265.0,383.0,20T,-0.0804697039248589
21534,low,170.0,292.0,19.0,macd,-0.1023331018402748,-0.1106938904814897,2.0,59.0,177.0,20T,-0.0804697293290636
21535,HL/2,236.0,599.0,14.0,macd,-0.1554327417305936,-0.1524053010814687,2.0,187.0,367.0,20T,-0.0804739070882048
21536,low,109.0,582.0,13.0,macds,-0.1335831155588004,-0.1301106288848307,6.0,401.0,378.0,20T,-0.0804875175899186
21537,low,142.0,640.0,44.0,macdh,-0.0967442064986934,-0.0998234979885823,4.0,422.0,380.0,20T,-0.080491589494772
21538,low,292.0,445.0,11.0,macds,-0.1940281443948631,-0.1920113848642352,6.0,449.0,477.0,20T,-0.0804958051341105
21539,high,187.0,255.0,15.0,macdh,-0.0532009959711014,-0.0495215209056446,4.0,246.0,58.0,20T,-0.0804994616101968
21540,open,162.0,662.0,40.0,macd,-0.1200929436603136,-0.1143620152402387,6.0,127.0,206.0,20T,-0.0805120643425331
21541,HLCC/4,100.0,180.0,49.0,macdh,-0.0678576964377665,-0.0686800679230477,6.0,366.0,163.0,20T,-0.0805160789583864
21542,high,69.0,413.0,41.0,macds,-0.126740828885908,-0.1287116485921117,4.0,405.0,273.0,20T,-0.0805183360597512
21543,HLC/3,208.0,624.0,48.0,macdh,-0.1061857713261878,-0.106877783913816,2.0,204.0,400.0,20T,-0.0805200184997599
21544,HL/2,78.0,593.0,20.0,macd,-0.1254166572354687,-0.1300922509216267,4.0,221.0,295.0,20T,-0.0805228014454879
21545,high,289.0,327.0,6.0,macd,-0.1418597675512395,-0.141554942361408,6.0,173.0,329.0,20T,-0.0805228633383636
21546,HLCC/4,250.0,691.0,31.0,macdh,-0.1041857731051204,-0.1044057818415166,5.0,477.0,400.0,20T,-0.0805238878579183
21547,OHLC/4,268.0,457.0,8.0,macd,-0.193295973815781,-0.1929537289714181,6.0,111.0,474.0,20T,-0.0805257305040488
21548,low,293.0,560.0,9.0,macd,-0.0938818757934832,-0.1030076694844454,5.0,309.0,62.0,20T,-0.0805282682787871
21549,low,219.0,627.0,20.0,macds,-0.1152409845701384,-0.1133046976158548,4.0,146.0,158.0,20T,-0.080532581818191
21550,high,148.0,620.0,2.0,macdh,-0.1012310117489175,-0.0955678290068434,6.0,209.0,374.0,20T,-0.0805390221743409
21551,OHLC/4,5.0,491.0,10.0,macdh,-0.1355582886447549,-0.1285132674656151,6.0,407.0,434.0,20T,-0.0805499173793599
21552,OHLC/4,269.0,458.0,8.0,macd,-0.1933862659374581,-0.1930463297644097,4.0,40.0,490.0,20T,-0.080551148601974
21553,high,282.0,426.0,22.0,macds,-0.1926327036924772,-0.1938790556121466,6.0,381.0,480.0,20T,-0.0805618907764168
21554,high,33.0,211.0,11.0,macdh,-0.1089086043537721,-0.1091927292286361,3.0,390.0,444.0,20T,-0.0805816575986333
21555,OHLC/4,262.0,415.0,45.0,macd,-0.1252436575308102,-0.1228836037831658,5.0,71.0,249.0,20T,-0.080582895080947
21556,OHLC/4,26.0,80.0,13.0,macds,-0.0900873711075035,-0.0907810231321721,1.0,223.0,268.0,20T,-0.0805897212470556
21557,HLC/3,190.0,530.0,31.0,macdh,-0.0808680497010616,-0.0809129622842956,4.0,203.0,214.0,20T,-0.0805925726149506
21558,HLCC/4,10.0,598.0,9.0,macdh,-0.1183872061869683,-0.1164086206276519,2.0,266.0,319.0,20T,-0.0806042306673859
21559,close,197.0,322.0,39.0,macdh,-0.0997337193423239,-0.1009783794086208,3.0,479.0,403.0,20T,-0.0806042457583115
21560,HLC/3,96.0,530.0,31.0,macd,-0.1257770386020509,-0.1301678400218268,3.0,222.0,312.0,20T,-0.0806154620044548
21561,HL/2,264.0,358.0,15.0,macd,-0.1401935008338162,-0.1437432879446342,2.0,481.0,316.0,20T,-0.0806175510197144
21562,HLCC/4,287.0,560.0,5.0,macdh,-0.1153610029668765,-0.1135677886960925,1.0,376.0,462.0,20T,-0.0806228342364784
21563,HLC/3,241.0,546.0,10.0,macds,-0.1565826518556883,-0.1521667009408277,1.0,315.0,384.0,20T,-0.0806297506203703
21564,OHLC/4,30.0,583.0,40.0,macd,-0.1222503491709692,-0.1191203477283311,6.0,93.0,345.0,20T,-0.080633006599189
21565,low,177.0,680.0,6.0,macds,-0.141300436918263,-0.1427522670528734,5.0,158.0,331.0,20T,-0.0806429900941987
21566,open,75.0,368.0,25.0,macds,-0.1189233211991452,-0.1225003639107468,5.0,31.0,343.0,20T,-0.0806434259803526
21567,HL/2,198.0,517.0,49.0,macd,-0.1706682956763618,-0.1708060344608443,3.0,391.0,390.0,20T,-0.080657146895534
21568,HL/2,198.0,687.0,49.0,macd,-0.1108680416190151,-0.1127050023119231,4.0,454.0,133.0,20T,-0.0806614985681982
21569,HL/2,296.0,573.0,44.0,macdh,-0.1161234977675969,-0.1130960443567322,5.0,487.0,454.0,20T,-0.0806880410591951
21570,HL/2,190.0,519.0,19.0,macds,-0.1627246896844714,-0.1614824280142234,4.0,499.0,377.0,20T,-0.0806992638059573
21571,OHLC/4,232.0,497.0,37.0,macdh,-0.1050326008762874,-0.1042505889848535,5.0,491.0,323.0,20T,-0.0807014413681657
21572,HLC/3,54.0,460.0,21.0,macd,-0.1402996107878946,-0.1441673253628175,1.0,479.0,494.0,20T,-0.0807171003080286
21573,HL/2,80.0,445.0,27.0,macd,-0.1458302052700411,-0.1502609369119527,2.0,5.0,477.0,20T,-0.0807176061958568
21574,low,252.0,563.0,41.0,macdh,-0.1056595928453709,-0.1082373808718728,4.0,498.0,403.0,20T,-0.0807262316306871
21575,HLC/3,88.0,371.0,50.0,macd,-0.1445203090038757,-0.1516837901194526,5.0,295.0,474.0,20T,-0.0807284161020852
21576,low,62.0,551.0,24.0,macds,-0.1631489201528916,-0.1614064581829039,6.0,397.0,466.0,20T,-0.0807566637672375
21577,HL/2,224.0,572.0,16.0,macds,-0.1133470901526526,-0.1162028919699178,4.0,417.0,163.0,20T,-0.0807660979070982
21578,low,159.0,284.0,21.0,macd,-0.130784705199969,-0.1342859346577802,4.0,80.0,366.0,20T,-0.0807674267098559
21579,close,22.0,249.0,33.0,macds,-0.0779493557188039,-0.0751288640617921,5.0,94.0,131.0,20T,-0.08077691955953
