,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
17968,HLCC/4,22.0,558.0,34.0,macd,-0.0527679072850052,-0.0537001196865432,4.0,35.0,269.0,20T,-0.0491886388580527
17969,high,103.0,434.0,27.0,macds,-0.0535814626200396,-0.0504972854502441,2.0,373.0,206.0,20T,-0.0491939570763674
17970,HL/2,233.0,459.0,21.0,macds,-0.0552782659643636,-0.0566760644015042,6.0,159.0,211.0,20T,-0.0491940484225138
17971,HLC/3,14.0,206.0,46.0,macds,-0.0571983470575973,-0.0578568568008529,6.0,136.0,357.0,20T,-0.0492054949987742
17972,OHLC/4,132.0,150.0,36.0,macdh,-0.0353453745262396,-0.0358717477378211,4.0,67.0,186.0,20T,-0.0492119974429783
17973,low,62.0,599.0,13.0,macds,-0.046837169512638,-0.0489472021800451,5.0,270.0,180.0,20T,-0.049216110172409
17974,open,153.0,568.0,13.0,macd,-0.0673465540315698,-0.0738728600214251,5.0,495.0,395.0,20T,-0.0492421694080319
17975,HL/2,17.0,141.0,9.0,macds,-0.037519427615392,-0.0408140180768004,1.0,10.0,157.0,20T,-0.0492477870028966
17976,low,128.0,340.0,41.0,macdh,-0.0425022935581444,-0.0426012080016632,6.0,422.0,331.0,20T,-0.0492560300374307
17977,low,222.0,635.0,35.0,macdh,-0.0501648624243057,-0.0496709471647957,3.0,193.0,387.0,20T,-0.0492698342763653
17978,low,54.0,385.0,46.0,macds,-0.0712854870870008,-0.0645903658722636,5.0,152.0,454.0,20T,-0.0492849217480766
17979,OHLC/4,207.0,359.0,35.0,macd,-0.0550638162163585,-0.0572454252291811,3.0,3.0,261.0,20T,-0.0492943218645197
17980,HL/2,120.0,447.0,31.0,macds,-0.0556217726808894,-0.0567374494484927,3.0,359.0,258.0,20T,-0.0493135283456838
17981,low,150.0,266.0,25.0,macd,-0.056310172928404,-0.056058171719758,5.0,100.0,316.0,20T,-0.0493177357279111
17982,open,257.0,349.0,15.0,macds,-0.0765657373676586,-0.0712150588405597,6.0,290.0,474.0,20T,-0.0493184776618259
17983,close,74.0,553.0,23.0,macds,-0.054847277717904,-0.0521343343215045,4.0,181.0,202.0,20T,-0.0493373781235121
17984,close,218.0,498.0,47.0,macd,-0.0816141169617574,-0.0817844965899854,6.0,281.0,422.0,20T,-0.0493442166283497
17985,HLC/3,51.0,97.0,36.0,macdh,-0.0413440965952076,-0.0346040852737245,5.0,39.0,226.0,20T,-0.0493484355036091
17986,OHLC/4,177.0,410.0,33.0,macds,-0.0593224376246485,-0.0596187913172022,6.0,418.0,303.0,20T,-0.049358318662187
17987,open,66.0,520.0,17.0,macds,-0.0693431604092828,-0.0723278600739572,1.0,155.0,466.0,20T,-0.0493749682876834
17988,HLCC/4,125.0,173.0,24.0,macdh,-0.0465089871938849,-0.0431416580229116,1.0,365.0,349.0,20T,-0.0493774117515757
17989,low,221.0,406.0,43.0,macds,-0.062232582958667,-0.0646621563110624,4.0,64.0,321.0,20T,-0.0494230740944532
17990,OHLC/4,219.0,502.0,15.0,macd,-0.0561694039000237,-0.0566101831815141,1.0,459.0,168.0,20T,-0.0494378213629017
17991,HLCC/4,20.0,381.0,23.0,macd,-0.037022772578136,-0.040808367130848,4.0,24.0,136.0,20T,-0.049442760983829
17992,close,250.0,318.0,43.0,macd,-0.0561801960444055,-0.0566774344372134,4.0,326.0,258.0,20T,-0.0494605578213352
17993,OHLC/4,216.0,432.0,4.0,macds,-0.0728804022650802,-0.0692186177966744,2.0,84.0,329.0,20T,-0.0494707288116206
17994,low,186.0,344.0,46.0,macds,-0.0461605832322816,-0.0437604023380794,1.0,96.0,106.0,20T,-0.0494881571048151
17995,HL/2,76.0,189.0,49.0,macd,-0.0368410376221046,-0.0373845891661729,5.0,146.0,119.0,20T,-0.0494882822209859
17996,HL/2,52.0,697.0,12.0,macds,-0.0512027423315437,-0.0514938680328416,3.0,244.0,212.0,20T,-0.0494996570123287
17997,low,236.0,384.0,38.0,macds,-0.0546679849756618,-0.055553898838855,1.0,177.0,169.0,20T,-0.0495262980734447
17998,high,106.0,656.0,9.0,macds,-0.0729007316907808,-0.0695365439496853,1.0,371.0,395.0,20T,-0.0495509604617401
17999,HLCC/4,69.0,324.0,31.0,macd,-0.0547735118159247,-0.0584645415844514,2.0,226.0,338.0,20T,-0.0495544025013202
18000,low,72.0,566.0,37.0,macds,-0.0486329644883808,-0.0500921096817524,6.0,94.0,149.0,20T,-0.0495705065463164
18001,OHLC/4,6.0,213.0,19.0,macds,-0.0552076677718172,-0.0460215460778881,4.0,397.0,258.0,20T,-0.0495907428931135
18002,HLCC/4,32.0,370.0,32.0,macds,-0.0567889684259158,-0.0596733079202676,2.0,376.0,371.0,20T,-0.0495962527487865
18003,HLCC/4,139.0,332.0,21.0,macdh,-0.0493724365782596,-0.0427062585870574,6.0,381.0,410.0,20T,-0.049636523909091
18004,low,218.0,435.0,5.0,macds,-0.054192067837775,-0.0537383366057819,4.0,486.0,220.0,20T,-0.0496390061382799
18005,HLCC/4,110.0,432.0,10.0,macds,-0.0607287074057444,-0.0592637258833027,2.0,48.0,348.0,20T,-0.0496463474204442
18006,HLC/3,248.0,518.0,12.0,macdh,-0.041305339270503,-0.0390341713529469,3.0,37.0,250.0,20T,-0.0496693240908462
18007,open,111.0,270.0,2.0,macd,-0.0456694710287195,-0.0516332930088987,3.0,427.0,216.0,20T,-0.0496805486051257
18008,open,190.0,549.0,39.0,macdh,-0.0545699823949355,-0.0561756148269259,3.0,294.0,477.0,20T,-0.0496806435702007
18009,HLCC/4,46.0,224.0,36.0,macdh,-0.0487152319168562,-0.0434488516322589,5.0,157.0,373.0,20T,-0.0497000726368721
18010,low,130.0,573.0,12.0,macd,-0.0739094502579653,-0.0755850795971715,1.0,150.0,445.0,20T,-0.0497186783951467
18011,HL/2,224.0,447.0,17.0,macd,-0.082082892456833,-0.0832287910323576,5.0,462.0,441.0,20T,-0.0497278383506969
18012,low,258.0,411.0,9.0,macd,-0.0828320005732074,-0.0825257487298172,3.0,281.0,389.0,20T,-0.049737815803927
18013,low,127.0,585.0,29.0,macd,-0.0739210985740207,-0.075662730874973,3.0,296.0,439.0,20T,-0.0497383111850516
18014,close,194.0,216.0,28.0,macdh,-0.0501712419455405,-0.0511468182285413,4.0,472.0,436.0,20T,-0.0497551725901647
18015,HLCC/4,287.0,389.0,28.0,macds,-0.0633493739373719,-0.0608700250070509,2.0,120.0,224.0,20T,-0.0497850096040606
18016,close,176.0,189.0,30.0,macdh,-0.0417507983035704,-0.0422224415900082,3.0,499.0,302.0,20T,-0.0497854063071729
18017,high,217.0,518.0,3.0,macd,-0.0572722411283441,-0.0567014746296221,1.0,265.0,218.0,20T,-0.049786016196812
18018,HLCC/4,228.0,346.0,33.0,macds,-0.0582517944649588,-0.0588655753971615,5.0,371.0,273.0,20T,-0.0497917894195858
18019,open,29.0,245.0,2.0,macdh,-0.0561600379797135,-0.0499693387297708,2.0,400.0,341.0,20T,-0.0497960113415031
18020,high,286.0,318.0,47.0,macds,-0.0605998267704725,-0.0509608123048168,1.0,404.0,228.0,20T,-0.0498030459890445
18021,HLC/3,56.0,351.0,36.0,macds,-0.0539372752453589,-0.0572875668545947,3.0,276.0,294.0,20T,-0.0498122841992309
18022,HLC/3,261.0,477.0,2.0,macds,-0.0787977507872521,-0.07845185823259,5.0,425.0,435.0,20T,-0.0498175483008475
18023,HL/2,208.0,219.0,2.0,macds,-0.05818417393088,-0.0590717187401274,2.0,482.0,302.0,20T,-0.0498305476564988
18024,OHLC/4,90.0,539.0,36.0,macdh,-0.0446895427310119,-0.0461809379404217,4.0,264.0,375.0,20T,-0.0498432826354639
18025,open,9.0,445.0,18.0,macdh,-0.0265505414439839,-0.0235687140545235,2.0,285.0,86.0,20T,-0.049853021653145
18026,OHLC/4,182.0,224.0,41.0,macdh,-0.0512322468133245,-0.0549776770535698,2.0,357.0,436.0,20T,-0.0498571544893532
18027,close,129.0,332.0,40.0,macd,-0.0654406080644739,-0.0631670909262921,1.0,224.0,377.0,20T,-0.0498677552276303
18028,low,5.0,407.0,37.0,macds,-0.0531844405961574,-0.0555333912095858,6.0,372.0,320.0,20T,-0.0498726785303783
18029,OHLC/4,200.0,464.0,18.0,macd,-0.0709299107335989,-0.0672767039920057,2.0,34.0,349.0,20T,-0.0498757174427036
18030,HL/2,274.0,311.0,25.0,macds,-0.0585218084650466,-0.0589909619073336,6.0,89.0,280.0,20T,-0.0499039863938642
18031,high,117.0,700.0,6.0,macdh,-0.0391901994392689,-0.0360951299057069,1.0,413.0,207.0,20T,-0.0499309219285651
18032,open,171.0,398.0,6.0,macds,-0.0576710201952779,-0.0602511134299589,1.0,4.0,277.0,20T,-0.0500120976671805
18033,low,86.0,595.0,6.0,macds,-0.0622516234654881,-0.0670371398061475,6.0,486.0,345.0,20T,-0.0500260029495836
18034,close,190.0,382.0,34.0,macd,-0.0592492780914514,-0.062159493462072,2.0,374.0,318.0,20T,-0.0500291528497733
18035,HLC/3,69.0,403.0,2.0,macdh,-0.0370286489385432,-0.0296657610905559,6.0,81.0,161.0,20T,-0.0500302574237427
18036,HLC/3,89.0,236.0,23.0,macdh,-0.0491502845193078,-0.0439546230924383,3.0,357.0,400.0,20T,-0.0500402568315944
18037,HLCC/4,209.0,484.0,39.0,macdh,-0.0544381518492709,-0.0575591882215503,4.0,200.0,478.0,20T,-0.0500448441878216
18038,HLCC/4,53.0,292.0,44.0,macd,-0.0595052929601323,-0.0585369777042677,6.0,436.0,424.0,20T,-0.0500529253267698
18039,close,62.0,609.0,29.0,macd,-0.0757002617901523,-0.0828328454178183,2.0,403.0,496.0,20T,-0.0500545220797851
18040,close,50.0,348.0,22.0,macds,-0.0517618247174215,-0.0577232256321428,5.0,36.0,269.0,20T,-0.0500652612445255
18041,high,209.0,519.0,44.0,macds,-0.0594261342442161,-0.0555780816516077,1.0,307.0,185.0,20T,-0.0500673812303456
18042,open,79.0,110.0,24.0,macdh,-0.029453235571852,-0.0244979013385053,5.0,351.0,104.0,20T,-0.050073011719241
18043,HL/2,102.0,552.0,26.0,macds,-0.0779775025416454,-0.0806536427406846,1.0,408.0,486.0,20T,-0.0501042349021821
18044,HL/2,153.0,559.0,44.0,macds,-0.0727504628160335,-0.0786177497607447,1.0,460.0,396.0,20T,-0.0501102246950136
18045,open,288.0,517.0,23.0,macd,-0.0732536548416513,-0.0716034524243421,4.0,28.0,324.0,20T,-0.0501177425355624
18046,HLC/3,163.0,405.0,3.0,macds,-0.0552498529641522,-0.0599832445973967,2.0,277.0,248.0,20T,-0.0501242890399087
18047,HL/2,293.0,612.0,49.0,macds,-0.0677010038436466,-0.0664353749487758,6.0,284.0,256.0,20T,-0.0501245911620852
18048,high,29.0,228.0,37.0,macdh,-0.05252938014752,-0.0342496153698747,2.0,222.0,277.0,20T,-0.0501247252265786
18049,HLCC/4,244.0,499.0,36.0,macd,-0.079336806669664,-0.0795080364591158,3.0,7.0,416.0,20T,-0.0501539620067121
18050,HLCC/4,177.0,410.0,24.0,macdh,-0.0363601724241728,-0.0333730945225488,2.0,292.0,156.0,20T,-0.0501593519994781
18051,low,133.0,512.0,31.0,macdh,-0.0463824446866845,-0.0486100127738634,2.0,201.0,393.0,20T,-0.0501675007510173
18052,HL/2,31.0,91.0,28.0,macdh,-0.0575145032376185,-0.0549107221085945,1.0,70.0,362.0,20T,-0.0501762468350683
18053,open,154.0,493.0,50.0,macdh,-0.0498198398203726,-0.0469957333000761,4.0,136.0,328.0,20T,-0.0501901128768555
18054,open,35.0,604.0,24.0,macds,-0.0739937952026951,-0.0776787654949449,2.0,126.0,487.0,20T,-0.0501926470084959
18055,HL/2,27.0,178.0,43.0,macds,-0.0225478878336264,-0.0235803715361555,6.0,440.0,7.0,20T,-0.0502047130076176
18056,open,163.0,198.0,39.0,macd,-0.0553655457791111,-0.057140676163898,2.0,102.0,343.0,20T,-0.0502051555897215
18057,OHLC/4,43.0,288.0,45.0,macds,-0.0364153174066352,-0.0395183350203474,6.0,461.0,127.0,20T,-0.0502175056217026
18058,OHLC/4,124.0,207.0,3.0,macd,-0.0619119550277822,-0.0601741815035922,1.0,68.0,376.0,20T,-0.0502212913510588
18059,open,262.0,402.0,25.0,macd,-0.05986646371331,-0.0557008568624151,2.0,42.0,184.0,20T,-0.0502276692797153
18060,OHLC/4,83.0,313.0,26.0,macdh,-0.039308201869183,-0.0366489387303247,6.0,28.0,232.0,20T,-0.0502353097303758
18061,HL/2,269.0,398.0,26.0,macd,-0.0598352195864706,-0.058902875926445,4.0,423.0,236.0,20T,-0.0502495252781574
18062,close,197.0,350.0,14.0,macdh,-0.0312200708478213,-0.0298861603652031,6.0,299.0,96.0,20T,-0.050251338987949
18063,open,256.0,604.0,31.0,macdh,-0.0497431285398027,-0.0490608495560483,6.0,396.0,394.0,20T,-0.0502524416629496
18064,OHLC/4,119.0,687.0,41.0,macds,-0.0723604244971123,-0.0730972924029854,3.0,330.0,399.0,20T,-0.0502579240939698
18065,low,43.0,478.0,47.0,macdh,-0.04597530116046,-0.0476145689152402,2.0,121.0,383.0,20T,-0.0502609636484251
18066,high,277.0,498.0,29.0,macd,-0.0722196564089706,-0.0732766963843856,6.0,238.0,369.0,20T,-0.0502663688403455
18067,OHLC/4,209.0,493.0,43.0,macd,-0.0834151212866601,-0.084600581845789,4.0,124.0,393.0,20T,-0.0502686104274231
18068,HLC/3,204.0,508.0,32.0,macd,-0.0834253635588168,-0.0846233499435493,6.0,427.0,417.0,20T,-0.0502751770697163
18069,close,25.0,273.0,24.0,macdh,-0.0589093296892561,-0.0567691104357973,2.0,280.0,492.0,20T,-0.0502759079261826
18070,HLCC/4,257.0,557.0,14.0,macds,-0.0642148952263085,-0.0583030583790371,2.0,49.0,178.0,20T,-0.0503039410129616
18071,HL/2,71.0,195.0,49.0,macdh,-0.0464037982952925,-0.0457203013064545,3.0,394.0,345.0,20T,-0.050304243415875
18072,HLCC/4,167.0,191.0,45.0,macdh,-0.0313153459492556,-0.032802248955635,1.0,456.0,123.0,20T,-0.0503146172304834
18073,high,123.0,546.0,23.0,macds,-0.0633429149063099,-0.0591551313793568,6.0,194.0,321.0,20T,-0.0503179719120694
18074,HL/2,57.0,361.0,10.0,macds,-0.0593276769309391,-0.0596918822454933,5.0,264.0,359.0,20T,-0.0503297808286249
18075,open,164.0,276.0,30.0,macdh,-0.0513223808433012,-0.0517881774153015,4.0,416.0,431.0,20T,-0.0503415078828121
18076,HLC/3,86.0,351.0,2.0,macds,-0.0334402101922673,-0.0334747415041097,1.0,59.0,53.0,20T,-0.0503458519055568
18077,low,64.0,219.0,7.0,macdh,-0.036266206243209,-0.0345231343852654,4.0,301.0,196.0,20T,-0.0503582743120923
18078,open,58.0,179.0,34.0,macdh,-0.0494381609543849,-0.0416715399164429,2.0,258.0,287.0,20T,-0.0503614062762937
18079,HL/2,81.0,188.0,13.0,macdh,-0.0406458961591466,-0.0314446702513884,5.0,145.0,215.0,20T,-0.050371851694657
18080,low,118.0,220.0,25.0,macd,-0.0297972346358669,-0.0383611898262229,5.0,147.0,61.0,20T,-0.0503997850396916
18081,close,184.0,478.0,31.0,macdh,-0.0314575776519987,-0.0345527571569337,2.0,383.0,119.0,20T,-0.0504308936631717
18082,open,5.0,200.0,7.0,macdh,-0.0311844644116759,-0.0247769374236037,1.0,152.0,106.0,20T,-0.0504310488419645
18083,high,259.0,499.0,23.0,macd,-0.0827629779882224,-0.0774902520233075,3.0,307.0,417.0,20T,-0.0504317911212793
18084,HL/2,271.0,319.0,25.0,macds,-0.0595800287486958,-0.0634380788149629,6.0,358.0,287.0,20T,-0.0504634047882523
18085,HLCC/4,61.0,609.0,13.0,macdh,-0.0259588017039781,-0.023819493624063,1.0,247.0,69.0,20T,-0.0504769958851941
18086,OHLC/4,61.0,372.0,48.0,macdh,-0.0238082980092248,-0.0248187849803725,4.0,203.0,61.0,20T,-0.050503536050228
18087,OHLC/4,118.0,492.0,26.0,macds,-0.0749683186963876,-0.0661260928358677,1.0,40.0,387.0,20T,-0.050513561962045
18088,HLC/3,231.0,541.0,49.0,macds,-0.0806884036406841,-0.0800041190688862,6.0,408.0,373.0,20T,-0.0505418524461151
18089,open,74.0,205.0,45.0,macdh,-0.0199187969308306,-0.0217532015378263,5.0,79.0,34.0,20T,-0.0505437566053456
18090,HLC/3,126.0,574.0,3.0,macds,-0.0756275432234602,-0.0776330046025565,2.0,368.0,443.0,20T,-0.0505494408519565
18091,HLCC/4,28.0,429.0,43.0,macd,-0.0601415117421197,-0.059707139049828,1.0,479.0,371.0,20T,-0.0505631786142599
18092,low,215.0,514.0,17.0,macd,-0.0839643993801696,-0.0855367327098836,3.0,26.0,451.0,20T,-0.0505638478720354
18093,HLCC/4,225.0,455.0,29.0,macd,-0.0849184792174526,-0.0845805991106741,2.0,487.0,449.0,20T,-0.0505648228454007
18094,high,223.0,393.0,4.0,macd,-0.061879511230675,-0.0652961317662948,6.0,389.0,255.0,20T,-0.0505663301195821
18095,close,223.0,463.0,47.0,macd,-0.0841838607617944,-0.0853436963468898,2.0,400.0,430.0,20T,-0.0505697644806527
18096,HLCC/4,71.0,450.0,47.0,macdh,-0.0401937456675374,-0.0423394690104411,6.0,394.0,279.0,20T,-0.0505714989619354
18097,close,179.0,343.0,28.0,macd,-0.0491900958812365,-0.0487004539632897,5.0,21.0,126.0,20T,-0.0505748743901172
18098,close,211.0,501.0,39.0,macdh,-0.0520884139188296,-0.0517394840585178,3.0,437.0,317.0,20T,-0.0505748754015015
18099,close,24.0,124.0,38.0,macd,-0.0534324921063159,-0.0526412643764995,3.0,28.0,280.0,20T,-0.050578179256268
18100,HLCC/4,122.0,154.0,29.0,macdh,-0.0484525952423092,-0.0494810954324557,3.0,410.0,399.0,20T,-0.0505882943042837
18101,HLC/3,140.0,650.0,31.0,macdh,-0.0339286072885452,-0.0360008949025592,2.0,419.0,145.0,20T,-0.0505896566147354
18102,OHLC/4,180.0,635.0,17.0,macdh,-0.0398026804560797,-0.0406701226115474,6.0,20.0,222.0,20T,-0.0505932520741263
18103,close,54.0,690.0,50.0,macdh,-0.0482051751400044,-0.0479868475451654,2.0,230.0,372.0,20T,-0.0505981499136814
18104,high,204.0,299.0,17.0,macd,-0.0752582812482201,-0.0783743582956176,4.0,481.0,494.0,20T,-0.0506271707750947
18105,high,99.0,212.0,30.0,macdh,-0.0365449917667175,-0.0377805895130781,1.0,174.0,194.0,20T,-0.0506300260366016
18106,OHLC/4,10.0,69.0,18.0,macds,-0.0351259401824919,-0.0362431743352375,1.0,36.0,174.0,20T,-0.0506389609319488
18107,HLC/3,181.0,472.0,4.0,macds,-0.0732685867112709,-0.0738486675428244,1.0,447.0,347.0,20T,-0.0506396357665592
18108,high,15.0,113.0,30.0,macd,-0.064519568477578,-0.0671766046417561,3.0,377.0,454.0,20T,-0.0506613687618618
18109,close,277.0,674.0,16.0,macdh,-0.0319535904178207,-0.0303763827207331,1.0,439.0,93.0,20T,-0.0506664146236922
18110,open,134.0,589.0,17.0,macd,-0.0858556616692876,-0.0631790208047972,5.0,406.0,384.0,20T,-0.0506816825076773
18111,HL/2,57.0,664.0,17.0,macds,-0.0581055220722454,-0.0590741313415122,5.0,49.0,233.0,20T,-0.0507145741223774
18112,low,236.0,646.0,43.0,macdh,-0.0501771599024158,-0.0519968749870625,5.0,213.0,309.0,20T,-0.0507167140684266
18113,HLCC/4,63.0,371.0,38.0,macds,-0.0561782200831695,-0.0528016083286305,2.0,137.0,218.0,20T,-0.0507250636866603
18114,close,222.0,275.0,48.0,macd,-0.0762106671517224,-0.0778846695344917,3.0,113.0,498.0,20T,-0.0507337317880599
18115,OHLC/4,31.0,663.0,23.0,macd,-0.0594930020017179,-0.0609741644437918,1.0,217.0,304.0,20T,-0.0507346592011326
18116,HL/2,142.0,556.0,3.0,macds,-0.0894488072234332,-0.0663629753627244,5.0,52.0,384.0,20T,-0.0507350034918499
18117,OHLC/4,110.0,144.0,10.0,macds,-0.0393387691458623,-0.0361415478943183,4.0,352.0,103.0,20T,-0.0507619676333171
18118,high,162.0,440.0,31.0,macds,-0.063125731317507,-0.0610827792251165,4.0,90.0,279.0,20T,-0.0508005065518113
18119,low,295.0,575.0,46.0,macd,-0.0463663687036195,-0.0504936831951836,1.0,237.0,67.0,20T,-0.050801443658336
18120,open,161.0,400.0,14.0,macds,-0.0661100280200548,-0.0661126239420961,5.0,69.0,317.0,20T,-0.0508031915966991
18121,OHLC/4,22.0,349.0,33.0,macds,-0.0736043436395991,-0.0742634615576971,4.0,463.0,499.0,20T,-0.0508116492525856
18122,close,218.0,631.0,26.0,macdh,-0.0494444426732153,-0.0510274477098479,3.0,67.0,345.0,20T,-0.0508130065016216
18123,open,43.0,238.0,39.0,macds,-0.0536863230463443,-0.0610953903912876,1.0,68.0,319.0,20T,-0.0508132958831746
18124,HLC/3,105.0,552.0,42.0,macdh,-0.0402411929836794,-0.0418088532127618,5.0,25.0,254.0,20T,-0.0508172588690472
18125,close,49.0,308.0,47.0,macd,-0.0563862079633274,-0.0554418437121406,1.0,109.0,326.0,20T,-0.0508260798563938
18126,OHLC/4,289.0,486.0,22.0,macds,-0.0459176928873677,-0.0446958511858034,5.0,204.0,60.0,20T,-0.0508326107027765
18127,HL/2,297.0,326.0,13.0,macdh,-0.0298004335532132,-0.0242266946245289,6.0,329.0,73.0,20T,-0.0508388882965054
18128,open,142.0,230.0,17.0,macds,-0.0493374484758639,-0.0512267122157687,1.0,451.0,203.0,20T,-0.0508423369184719
18129,OHLC/4,178.0,419.0,18.0,macdh,-0.0452822182501112,-0.0439869012004359,1.0,266.0,272.0,20T,-0.0508469607264474
18130,close,77.0,512.0,34.0,macdh,-0.0477845960603046,-0.0474584860395537,2.0,158.0,366.0,20T,-0.0508561247980132
18131,OHLC/4,282.0,454.0,37.0,macd,-0.0810047722907947,-0.0812109043735706,4.0,266.0,401.0,20T,-0.0508610102955438
18132,HLC/3,73.0,207.0,18.0,macdh,-0.048285465031238,-0.037896075311673,2.0,178.0,276.0,20T,-0.0508839772619502
18133,HL/2,137.0,457.0,49.0,macd,-0.057850654305857,-0.0632798430497174,4.0,318.0,324.0,20T,-0.05088917260015
18134,open,27.0,215.0,50.0,macdh,-0.0383427169076112,-0.034395006797173,2.0,254.0,216.0,20T,-0.0509009741768045
18135,close,93.0,330.0,32.0,macd,-0.0661918082311861,-0.0766477759043551,2.0,253.0,465.0,20T,-0.0509048368929147
18136,HLCC/4,238.0,442.0,21.0,macds,-0.0566033598328963,-0.0613347523872507,4.0,500.0,189.0,20T,-0.0509069964980133
18137,HLCC/4,89.0,667.0,3.0,macds,-0.0602772700581417,-0.0643831576731708,2.0,264.0,241.0,20T,-0.0509098231391346
18138,high,91.0,567.0,9.0,macd,-0.0805396092449147,-0.0819198494751825,2.0,293.0,467.0,20T,-0.0509107568228499
18139,HLC/3,53.0,246.0,21.0,macdh,-0.0422553891372462,-0.0339490709383836,2.0,500.0,227.0,20T,-0.0509134596313272
18140,OHLC/4,253.0,272.0,14.0,macdh,-0.0516991390257898,-0.0510669298863912,6.0,367.0,422.0,20T,-0.0509171814102664
18141,HLC/3,251.0,484.0,6.0,macd,-0.0577816083115883,-0.0602449109813314,4.0,421.0,192.0,20T,-0.0509523864558205
18142,open,206.0,565.0,41.0,macds,-0.0475481709054523,-0.0449024398347487,5.0,373.0,60.0,20T,-0.050964192572132
18143,HLCC/4,186.0,203.0,36.0,macdh,-0.0279792663030163,-0.0295820590055348,2.0,428.0,81.0,20T,-0.0509715962655342
18144,open,293.0,478.0,44.0,macd,-0.0848780122403649,-0.0780679251976564,1.0,393.0,438.0,20T,-0.0509838480454752
18145,HL/2,261.0,482.0,10.0,macds,-0.0794700337322701,-0.0758054763258736,1.0,243.0,370.0,20T,-0.050984976061002
18146,HLC/3,144.0,163.0,20.0,macd,-0.0386892755257411,-0.0389273412190109,3.0,372.0,117.0,20T,-0.0509850289815527
18147,HL/2,268.0,493.0,43.0,macd,-0.0812657077398389,-0.0815522444413538,5.0,333.0,426.0,20T,-0.0509867987420836
18148,low,6.0,489.0,45.0,macds,-0.0592097111567481,-0.0621943008315746,5.0,66.0,355.0,20T,-0.0509896476696128
18149,high,253.0,394.0,29.0,macd,-0.0620685849824539,-0.0593538128762081,3.0,111.0,212.0,20T,-0.050996572681052
18150,HLCC/4,118.0,568.0,14.0,macd,-0.073359744871975,-0.0695353321974834,6.0,18.0,382.0,20T,-0.0509971099181803
18151,OHLC/4,143.0,409.0,28.0,macds,-0.0626929508657681,-0.0622646268079641,3.0,197.0,342.0,20T,-0.0510089447890388
18152,HLC/3,45.0,510.0,8.0,macds,-0.0579125459998472,-0.0573539568213579,1.0,184.0,294.0,20T,-0.0510268404799859
18153,open,280.0,433.0,38.0,macds,-0.0558744800355626,-0.0594572561457046,2.0,455.0,182.0,20T,-0.0510300644034688
18154,HLC/3,116.0,696.0,37.0,macdh,-0.0241915448644347,-0.026172206644371,1.0,316.0,47.0,20T,-0.0510396568857409
18155,open,164.0,252.0,42.0,macds,-0.0336974550019093,-0.0328968222111342,3.0,399.0,11.0,20T,-0.0510478472329352
18156,HL/2,118.0,395.0,50.0,macdh,-0.0429889288908407,-0.0442425037445264,5.0,189.0,283.0,20T,-0.0510620351508432
18157,OHLC/4,258.0,364.0,4.0,macdh,-0.0319152319637406,-0.0278353615642886,4.0,94.0,99.0,20T,-0.0510773915568341
18158,close,275.0,557.0,6.0,macdh,-0.05351314760075,-0.0498704914630098,1.0,416.0,343.0,20T,-0.0511004490253165
18159,low,292.0,447.0,11.0,macds,-0.0870891123439062,-0.0851514050881126,5.0,240.0,439.0,20T,-0.051106490943805
18160,HLCC/4,174.0,399.0,50.0,macd,-0.0590168598302012,-0.0628405729263871,1.0,427.0,259.0,20T,-0.0511100428234509
18161,high,274.0,479.0,23.0,macd,-0.0815880949659763,-0.0818669041361619,6.0,401.0,437.0,20T,-0.0511197104560219
18162,HLCC/4,197.0,268.0,30.0,macdh,-0.0392096214786225,-0.0387365205786912,2.0,428.0,182.0,20T,-0.051128765890337
18163,close,198.0,318.0,30.0,macdh,-0.0282013339599188,-0.0296258643588222,6.0,178.0,82.0,20T,-0.0511313062863591
18164,open,87.0,174.0,43.0,macd,-0.0408012305982729,-0.039027772055071,2.0,88.0,132.0,20T,-0.0511417324584156
18165,open,105.0,240.0,9.0,macd,-0.0638093138476894,-0.0617087524326235,1.0,19.0,411.0,20T,-0.0511567861404985
18166,close,87.0,375.0,17.0,macd,-0.0594429372233867,-0.0536777653944797,2.0,94.0,248.0,20T,-0.0511738383626256
18167,HLC/3,9.0,640.0,14.0,macds,-0.0502959502096899,-0.0459819741387355,4.0,144.0,180.0,20T,-0.0511897342121869
18168,OHLC/4,120.0,147.0,33.0,macdh,-0.0525192942824846,-0.0532219538402211,5.0,129.0,442.0,20T,-0.0511937540559325
18169,close,30.0,430.0,25.0,macds,-0.0599641321728511,-0.0621790456654085,3.0,39.0,375.0,20T,-0.0512011090935897
18170,HLC/3,225.0,471.0,10.0,macds,-0.0818655091401581,-0.0819889594085489,2.0,495.0,350.0,20T,-0.0512030045484454
18171,HLC/3,56.0,370.0,29.0,macdh,-0.0487810541325759,-0.0444464933665703,1.0,201.0,337.0,20T,-0.0512263553394874
18172,low,221.0,675.0,34.0,macdh,-0.0512041240701709,-0.050490610817123,4.0,183.0,311.0,20T,-0.0512278705217168
18173,low,93.0,619.0,5.0,macds,-0.064346952502521,-0.0653147168850462,3.0,231.0,275.0,20T,-0.0512345591269052
