,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3740,high,91.0,181.0,29.0,macds,-0.0001776276081082,-0.0013938063084392,3.0,55.0,51.0,20T,-0.0031645183698269
3741,open,219.0,330.0,23.0,macds,-0.0006555370831742,-0.0009391872024649,2.0,300.0,122.0,20T,-0.0032930056412833
3742,HLC/3,180.0,344.0,35.0,macd,-0.0003894539308067,-0.0024105908536016,6.0,327.0,231.0,20T,-0.0035084272529896
3743,open,136.0,611.0,46.0,macd,-0.0004642020520193,-0.0024237905796145,3.0,264.0,137.0,20T,-0.0037799071231872
3744,low,13.0,611.0,9.0,macdh,-0.0027184475024771,-0.0002215998395499,4.0,318.0,185.0,20T,-0.0039460585176793
3745,HLC/3,58.0,204.0,49.0,macds,-0.0012242429395825,-0.0017077739602627,2.0,20.0,374.0,20T,-0.0041424661737935
3746,HLCC/4,45.0,443.0,14.0,macdh,-0.0022194805714808,-0.0001894155387623,6.0,17.0,84.0,20T,-0.0042608370428713
74,OHLC/4,133.0,458.0,28.0,macdh,-0.0008342553939946565,-0.0017906047398268327,4.0,461.0,409.0,20T,-0.004373497943998742
3747,HL/2,93.0,134.0,37.0,macdh,-0.0010684989329501,-0.0020024387018887,2.0,474.0,344.0,20T,-0.0049299265639321
3748,low,237.0,622.0,46.0,macdh,-0.0017258578276308,-0.0007472295409604,4.0,168.0,149.0,20T,-0.0050183587927855
3749,OHLC/4,96.0,494.0,43.0,macds,-0.0041558606865168,-0.001133880621309,6.0,247.0,321.0,20T,-0.0053226277923078
3750,HLC/3,65.0,643.0,21.0,macds,-0.0070968997676944,-0.0007321252975526,4.0,126.0,264.0,20T,-0.0054988012299987
3751,OHLC/4,83.0,261.0,48.0,macd,-0.0014836520918211,-0.0038449163826458,2.0,165.0,366.0,20T,-0.0056726978285883
3752,close,125.0,117.0,11.0,macd,-0.0036661015450054,-0.0007672755937122,1.0,234.0,167.0,20T,-0.0059264669192341
3753,low,19.0,396.0,47.0,macds,-0.0014523295771773,-0.0014228170506526,3.0,275.0,85.0,20T,-0.0060656777349021
3754,high,58.0,176.0,4.0,macd,-0.0024112839644983,-0.001078036236851,6.0,488.0,128.0,20T,-0.0061158214318685
3755,HLC/3,29.0,187.0,9.0,macds,-0.0036940007982925,-0.0025826782823697,3.0,331.0,467.0,20T,-0.0061177657778169
3756,low,151.0,696.0,45.0,macdh,-0.0025581042660154,-0.0022351708397291,5.0,442.0,443.0,20T,-0.0062157387380425
3757,close,172.0,174.0,23.0,macds,-0.0021599577656482,-0.0022766936899752,5.0,100.0,196.0,20T,-0.0063472324328736
3758,HLC/3,60.0,216.0,49.0,macd,-0.0038147920852868,-0.0018944529031715,1.0,82.0,340.0,20T,-0.0064999910828813
3759,open,9.0,524.0,49.0,macds,-0.0010894471536337,-0.004518036727132,5.0,75.0,169.0,20T,-0.0065845784003406
3760,HLCC/4,159.0,259.0,24.0,macds,-0.0048191641542607,-0.0031830526779175,6.0,481.0,471.0,20T,-0.0067444806629839
3761,close,35.0,604.0,46.0,macds,-0.0058165573997519,-0.0016029153239059,6.0,181.0,227.0,20T,-0.0069495982624701
3762,HLC/3,85.0,547.0,27.0,macdh,-0.0026645698772865,-0.0024540610708194,5.0,351.0,383.0,20T,-0.0072384707628536
3763,HLC/3,229.0,422.0,18.0,macdh,-0.0035733542579613,-0.0018805847646685,2.0,298.0,317.0,20T,-0.0073046429675544
3764,OHLC/4,98.0,629.0,36.0,macds,-0.0077247279113021,-0.0020900127214366,5.0,127.0,406.0,20T,-0.0074874710503668
3765,HL/2,18.0,94.0,20.0,macd,-0.0005099730664659,-0.0017678330366217,1.0,47.0,18.0,20T,-0.0075427864595958
3766,HLC/3,38.0,588.0,6.0,macds,-0.0124841914816673,-0.0010321069377141,1.0,251.0,407.0,20T,-0.0075948874997365
3767,OHLC/4,145.0,376.0,24.0,macdh,-0.0014973993665984,-0.0015866030106607,5.0,139.0,66.0,20T,-0.0076168070556929
3768,HL/2,125.0,588.0,35.0,macds,-0.003088367497022,-0.0060235894483662,5.0,152.0,420.0,20T,-0.007643023464718
3769,HLC/3,97.0,608.0,42.0,macds,-0.00601028155094,-0.0037623167703328,1.0,358.0,477.0,20T,-0.0076758543201647
3770,high,82.0,267.0,39.0,macds,-0.005844642127946,-0.0027969724237052,6.0,174.0,404.0,20T,-0.007706692781282
3771,OHLC/4,12.0,601.0,14.0,macdh,-0.003885740798131,-0.0029777439943171,3.0,335.0,384.0,20T,-0.0079849331954094
3772,open,254.0,660.0,40.0,macd,-0.0069598461431368,-0.0033774968869168,3.0,252.0,331.0,20T,-0.00802673809204
3773,HLC/3,52.0,234.0,41.0,macd,-0.0009346623081528,-0.0057871837396008,3.0,324.0,88.0,20T,-0.0080376867738155
3774,HLC/3,206.0,217.0,5.0,macdh,-0.0035576025228437,-0.0016781388139715,3.0,204.0,199.0,20T,-0.0080690547018348
3775,open,58.0,542.0,33.0,macdh,-0.004587249453327,-0.0022486393640191,5.0,373.0,405.0,20T,-0.0081250336834414
3776,high,84.0,236.0,7.0,macd,-0.0008663868579169,-0.0062187869211211,4.0,183.0,80.0,20T,-0.0081371535406626
3777,HL/2,70.0,665.0,28.0,macds,-0.0059948566506119,-0.0028225225004634,5.0,110.0,341.0,20T,-0.0081505840677883
3778,high,176.0,479.0,19.0,macdh,-0.0026327485084205,-0.0045034573190927,5.0,366.0,453.0,20T,-0.0082870295596696
3779,close,48.0,358.0,22.0,macd,-0.0012025992950201,-0.0084805581883263,2.0,173.0,199.0,20T,-0.0082968098483009
3780,close,147.0,521.0,18.0,macdh,-0.0050334449853479,-0.0020459525172757,6.0,171.0,309.0,20T,-0.0087922818989603
3781,close,55.0,229.0,5.0,macds,-0.0022829666068836,-0.0051650366577649,4.0,253.0,227.0,20T,-0.0089106230631686
3782,HLC/3,142.0,656.0,44.0,macds,-0.0036669743320937,-0.0082534418908023,1.0,495.0,365.0,20T,-0.0089891384591294
3783,OHLC/4,192.0,541.0,50.0,macds,-0.0068787605699277,-0.0022510311830408,2.0,139.0,110.0,20T,-0.0090582502346417
3784,close,96.0,434.0,30.0,macd,-0.0061369396066885,-0.0029004515222787,1.0,445.0,227.0,20T,-0.0092177171830082
3785,high,81.0,685.0,47.0,macd,-0.0057739781262825,-0.0031195694082972,6.0,423.0,223.0,20T,-0.0092542413398191
3786,close,243.0,305.0,16.0,macds,-0.0064051267573596,-0.0025766733004327,2.0,82.0,130.0,20T,-0.0093796297799075
3787,open,118.0,608.0,35.0,macds,-0.0067853700040423,-0.0038010730876215,5.0,494.0,338.0,20T,-0.0093801527593709
3788,high,82.0,698.0,49.0,macds,-0.0078821931792403,-0.0031276665241455,6.0,490.0,328.0,20T,-0.0094286347264255
3789,low,296.0,690.0,49.0,macd,-0.008928894286715,-0.0044357892024984,6.0,23.0,341.0,20T,-0.009551327878658
3790,high,265.0,482.0,22.0,macds,-0.0107740790722872,-0.0020050777886911,2.0,384.0,131.0,20T,-0.0098322901724701
3791,HL/2,156.0,561.0,28.0,macdh,-0.0024643110416382,-0.0031294084263241,1.0,235.0,103.0,20T,-0.0100084550027522
3792,HL/2,199.0,283.0,24.0,macds,-0.0082847265502764,-0.0061038044183871,3.0,287.0,468.0,20T,-0.0100377473691762
3793,close,189.0,297.0,30.0,macd,-0.0013919932402227,-0.0067279965456079,1.0,291.0,48.0,20T,-0.0100380390425421
3794,HLCC/4,135.0,179.0,46.0,macds,-0.0051982029901806,-0.0089777180510947,6.0,436.0,496.0,20T,-0.0100882064021355
3795,close,86.0,300.0,40.0,macds,-0.0024127661178131,-0.0049467935849711,3.0,81.0,107.0,20T,-0.0101649963926719
3796,close,31.0,287.0,9.0,macds,-0.0031006274673457,-0.0075024704249018,6.0,145.0,269.0,20T,-0.0102283105279014
3797,HLCC/4,59.0,382.0,50.0,macdh,-0.0036579953850652,-0.0058691122764656,4.0,479.0,421.0,20T,-0.0102391017414753
3798,close,245.0,313.0,20.0,macd,-0.0068103877406101,-0.007898475062405,2.0,317.0,469.0,20T,-0.0102466451195876
3799,HLC/3,107.0,367.0,29.0,macdh,-0.0042315204533358,-0.0053053326812567,1.0,341.0,421.0,20T,-0.0103926513286755
3800,low,170.0,163.0,13.0,macdh,-0.0097921627520024,-0.0018426722010973,5.0,282.0,333.0,20T,-0.0104914510910197
3801,HLCC/4,97.0,163.0,20.0,macds,-0.0070911521905577,-0.0042907237312742,5.0,422.0,364.0,20T,-0.0104956736506667
3802,HLC/3,134.0,326.0,17.0,macd,-0.0045149074532502,-0.0070505663499607,6.0,467.0,244.0,20T,-0.010654968031638
3803,low,53.0,613.0,31.0,macd,-0.0095539987871858,-0.0036461133207192,3.0,191.0,262.0,20T,-0.0109799319099883
3804,open,111.0,619.0,18.0,macds,-0.0079522480845938,-0.0049227202291381,2.0,174.0,292.0,20T,-0.0109999656898304
3805,close,143.0,279.0,20.0,macds,-0.0079006109335977,-0.0052737737695975,4.0,470.0,368.0,20T,-0.0110063685176309
3806,HL/2,249.0,697.0,28.0,macds,-0.0039775233326608,-0.0155220651393784,4.0,264.0,356.0,20T,-0.0110746065563429
3807,HLCC/4,137.0,603.0,19.0,macdh,-0.0045790808512811,-0.0062036869833895,2.0,129.0,426.0,20T,-0.0110889342554709
3808,low,60.0,541.0,26.0,macdh,-0.0082954674503748,-0.0032541651496158,1.0,94.0,394.0,20T,-0.0114768532035079
3809,open,3.0,453.0,29.0,macd,-0.0031356173489323,-0.0077940262098143,5.0,329.0,209.0,20T,-0.0114857370641841
3810,low,58.0,306.0,25.0,macd,-0.0016937036743638,-0.0093698760100231,4.0,77.0,80.0,20T,-0.011506612879558
3811,open,120.0,305.0,33.0,macds,-0.0115012422725838,-0.0066345485680333,2.0,209.0,485.0,20T,-0.0115131821340747
3812,OHLC/4,48.0,295.0,34.0,macds,-0.0041785103973075,-0.0094670827596041,6.0,480.0,336.0,20T,-0.0116528605886004
3813,OHLC/4,52.0,581.0,48.0,macdh,-0.005230412247367,-0.0053019852686053,4.0,327.0,378.0,20T,-0.0117165785957142
3814,HL/2,40.0,519.0,41.0,macds,-0.0084764341607742,-0.0050353202578994,3.0,149.0,225.0,20T,-0.0117491909616267
3815,open,198.0,543.0,30.0,macds,-0.0068550941768502,-0.0053985327502047,6.0,462.0,124.0,20T,-0.0117646934176712
3816,HLCC/4,58.0,216.0,42.0,macds,-0.0108281152791323,-0.0058326848509993,4.0,291.0,438.0,20T,-0.0117977243116776
3817,open,132.0,325.0,21.0,macd,-0.0052885280774262,-0.0081788423965783,3.0,66.0,240.0,20T,-0.0118014874857938
3818,HLC/3,47.0,81.0,50.0,macdh,-0.0117879602325581,-0.0035079803600693,4.0,401.0,475.0,20T,-0.0118263828891781
3819,low,55.0,571.0,2.0,macds,-0.0133066897595118,-0.0038326871162889,4.0,446.0,364.0,20T,-0.0120139025575279
3820,HLCC/4,146.0,324.0,40.0,macd,-0.0096491568834319,-0.0090483951777944,5.0,257.0,477.0,20T,-0.0120419542883955
3821,HLCC/4,114.0,530.0,36.0,macds,-0.0095223774211266,-0.003557809989336,6.0,330.0,102.0,20T,-0.0120775032086367
3822,high,28.0,165.0,26.0,macd,-0.0105225541694007,-0.0042464455328964,4.0,48.0,323.0,20T,-0.0121358138569818
3823,open,76.0,387.0,50.0,macds,-0.006047699291394,-0.004780542165587,5.0,421.0,129.0,20T,-0.0121474842256252
3824,HL/2,78.0,457.0,29.0,macdh,-0.0059267982771167,-0.0050410918666552,3.0,394.0,354.0,20T,-0.0121478289863564
3825,low,176.0,498.0,13.0,macds,-0.0055258493826592,-0.0054293414584515,2.0,109.0,99.0,20T,-0.0121646368872358
3826,HLCC/4,216.0,230.0,27.0,macd,-0.0057199253399883,-0.0094332236075863,4.0,253.0,273.0,20T,-0.0122417395517528
3827,low,147.0,140.0,24.0,macd,-0.0029513542762173,-0.0047928675986173,2.0,54.0,37.0,20T,-0.0122514279312336
3828,high,188.0,447.0,36.0,macdh,-0.0049107285345515,-0.0088865536594034,2.0,117.0,471.0,20T,-0.0124292232957941
3829,HLC/3,135.0,550.0,26.0,macds,-0.0081132408783952,-0.0108106610057065,4.0,167.0,417.0,20T,-0.0124496296819845
3830,open,249.0,396.0,15.0,macds,-0.011341741405292,-0.0113065546806525,1.0,172.0,455.0,20T,-0.0127070089857269
3831,HLC/3,35.0,166.0,44.0,macdh,-0.0097903088642354,-0.0016473114107803,3.0,269.0,143.0,20T,-0.0127329008274986
3832,HL/2,243.0,270.0,9.0,macd,-0.0093236568029635,-0.0113567101140186,1.0,465.0,465.0,20T,-0.0128417123712145
3833,high,122.0,242.0,41.0,macds,-0.0047113811631031,-0.0080978242266813,5.0,64.0,189.0,20T,-0.0128795751641882
3834,HLC/3,94.0,676.0,25.0,macds,-0.0059389675088356,-0.0098944566937181,5.0,254.0,308.0,20T,-0.0130705992532686
3835,low,131.0,442.0,22.0,macdh,-0.0061107689238313,-0.0047077028635769,2.0,235.0,240.0,20T,-0.0132027671519488
3836,low,151.0,243.0,27.0,macd,-0.0095228866153085,-0.0123721486626826,1.0,210.0,495.0,20T,-0.0133070333802754
3837,low,233.0,540.0,22.0,macds,-0.0106986628515052,-0.0051035160382816,3.0,40.0,135.0,20T,-0.0133931856044888
3838,close,43.0,431.0,48.0,macdh,-0.0037857432420226,-0.0032603601482956,4.0,476.0,68.0,20T,-0.013424277911061
2,high,203.0,296.0,10.0,macd,-0.016370436395420292,-0.004947112439152821,6.0,500.0,344.0,20T,-0.013443461184625222
3839,low,85.0,321.0,22.0,macds,-0.0061625417916443,-0.0087013040631954,5.0,253.0,254.0,20T,-0.0135114103747368
3840,HLC/3,156.0,577.0,40.0,macdh,-0.0061395490292763,-0.0087640359136415,4.0,132.0,429.0,20T,-0.0137202055960153
3841,HL/2,62.0,338.0,35.0,macds,-0.006785580965004,-0.0076360001661975,6.0,323.0,216.0,20T,-0.0137343356492858
3842,HL/2,261.0,254.0,12.0,macd,-0.01042784408854,-0.0124442955896555,6.0,437.0,473.0,20T,-0.0137424747521373
3843,HL/2,237.0,402.0,24.0,macds,-0.0100181953146423,-0.0091211652782924,1.0,380.0,282.0,20T,-0.013995455085346
3844,HLCC/4,16.0,308.0,40.0,macds,-0.0113170217353868,-0.007574030483784,4.0,215.0,430.0,20T,-0.0139981204339001
3845,open,197.0,306.0,19.0,macd,-0.0107082304061631,-0.0130420514844734,5.0,268.0,475.0,20T,-0.0140830872871039
3846,close,187.0,296.0,30.0,macds,-0.0097891642860703,-0.01298591652403,2.0,175.0,467.0,20T,-0.0140890042967718
3847,HLCC/4,15.0,627.0,41.0,macds,-0.0071531307033286,-0.0106200750763846,2.0,54.0,295.0,20T,-0.0142386598340513
3848,open,111.0,131.0,26.0,macdh,-0.0087145953930287,-0.0061692669863268,6.0,219.0,379.0,20T,-0.0142656484633832
3849,HLCC/4,151.0,486.0,35.0,macdh,-0.0054617549295982,-0.007176988671863,4.0,159.0,207.0,20T,-0.0143889583045079
3850,HLCC/4,230.0,329.0,43.0,macd,-0.0120085519243007,-0.0124741356188532,1.0,51.0,484.0,20T,-0.0144159643322063
3851,high,68.0,454.0,34.0,macd,-0.0086469662775116,-0.0091789678567387,3.0,400.0,281.0,20T,-0.0144481997409922
3852,HL/2,189.0,397.0,4.0,macd,-0.0109240512937885,-0.0066279132336241,4.0,82.0,237.0,20T,-0.014487827904102
3853,high,255.0,279.0,7.0,macds,-0.010206847307895,-0.0152994742908429,4.0,336.0,493.0,20T,-0.0146172623108821
3854,high,262.0,510.0,37.0,macd,-0.0130073958259789,-0.0134300878837072,3.0,152.0,468.0,20T,-0.0146503243118134
3855,HL/2,67.0,387.0,38.0,macds,-0.0053319617238686,-0.0078379850885912,2.0,391.0,110.0,20T,-0.0146994702214418
3856,HL/2,145.0,694.0,29.0,macd,-0.0045948290172895,-0.0153908340269091,6.0,31.0,86.0,20T,-0.014817096654016
3857,HL/2,11.0,249.0,34.0,macds,-0.0068477751745185,-0.0067165048326717,5.0,115.0,175.0,20T,-0.0149053361122633
3858,OHLC/4,26.0,595.0,14.0,macds,-0.0179095017263378,-0.006223166938805,6.0,393.0,402.0,20T,-0.014953358187916
3859,close,162.0,417.0,37.0,macdh,-0.0060578083997471,-0.0064609723205265,4.0,253.0,190.0,20T,-0.0149866289525007
3860,close,62.0,217.0,20.0,macds,-0.0094187637945855,-0.0092735812526863,3.0,230.0,297.0,20T,-0.0151740132695114
3861,HLCC/4,7.0,73.0,15.0,macd,-0.0082432729580522,-0.0068561903708198,4.0,270.0,273.0,20T,-0.0151888448539189
3862,HLCC/4,19.0,139.0,40.0,macd,-0.0092681271561958,-0.0120993598531758,6.0,234.0,340.0,20T,-0.0153097506873122
3863,close,55.0,578.0,49.0,macdh,-0.0073908289665457,-0.0084163416884811,2.0,383.0,381.0,20T,-0.015337273713398
3864,high,171.0,306.0,14.0,macds,-0.008100242204095,-0.0101812071931874,5.0,272.0,228.0,20T,-0.0153667957562776
3865,high,181.0,377.0,4.0,macds,-0.0105836726872761,-0.0074633444089886,1.0,207.0,226.0,20T,-0.015373611610288
3866,HLCC/4,246.0,579.0,13.0,macd,-0.0126155791413429,-0.0133574266207899,6.0,274.0,468.0,20T,-0.0154769087989596
3867,close,229.0,332.0,23.0,macds,-0.0099911929641044,-0.0066509115752118,3.0,200.0,122.0,20T,-0.0154963297482169
3868,open,136.0,189.0,18.0,macds,-0.012933836846339,-0.0120650817808286,3.0,158.0,481.0,20T,-0.0155294579342639
3869,open,133.0,297.0,28.0,macd,-0.0094799314826806,-0.0124683881224151,4.0,434.0,401.0,20T,-0.0155807549266895
3870,close,56.0,391.0,35.0,macdh,-0.0091061113549568,-0.0090892430378356,1.0,497.0,428.0,20T,-0.0156149105805615
3871,low,71.0,459.0,6.0,macd,-0.0080863169312153,-0.0128143151313474,1.0,20.0,274.0,20T,-0.0157910103611683
3872,open,119.0,672.0,2.0,macds,-0.0204536794650258,-0.0057872520240254,4.0,336.0,349.0,20T,-0.0159064861898525
3873,open,229.0,286.0,12.0,macd,-0.0137482758949244,-0.0150318392900255,5.0,368.0,477.0,20T,-0.0160483401011083
3874,OHLC/4,105.0,142.0,34.0,macd,-0.0103826152132893,-0.0095953993999704,1.0,274.0,321.0,20T,-0.0161141116596111
3875,close,283.0,529.0,36.0,macd,-0.013269516696515,-0.0143415834224751,6.0,35.0,444.0,20T,-0.0161172755101695
3876,HLCC/4,238.0,578.0,11.0,macds,-0.0134120860970231,-0.0143415008457548,1.0,323.0,458.0,20T,-0.0161747609965533
3877,open,222.0,377.0,20.0,macds,-0.0116580862670367,-0.0123342085138507,2.0,444.0,363.0,20T,-0.0162787080780091
3878,HL/2,200.0,313.0,50.0,macd,-0.0141471518932792,-0.0155440516362008,5.0,215.0,463.0,20T,-0.0163840430637238
3879,OHLC/4,73.0,403.0,31.0,macdh,-0.0047983495514229,-0.0041523247400896,2.0,218.0,57.0,20T,-0.0164643176795047
3880,low,15.0,650.0,25.0,macdh,-0.0061633161874178,-0.0045258184208134,6.0,433.0,93.0,20T,-0.0164643220392033
3881,open,32.0,317.0,38.0,macds,-0.0096890441901423,-0.0128385629020738,3.0,222.0,361.0,20T,-0.0164828870860194
3882,open,291.0,346.0,11.0,macd,-0.0178299998176302,-0.015962501248021,6.0,200.0,460.0,20T,-0.0165751482652205
3883,high,25.0,428.0,21.0,macds,-0.0085100313929361,-0.0097739505399068,5.0,235.0,193.0,20T,-0.0167005115981609
3884,close,196.0,497.0,45.0,macdh,-0.0094786092133339,-0.0098630234930984,6.0,356.0,378.0,20T,-0.016720203675475
3885,HLC/3,251.0,660.0,47.0,macds,-0.009843676043074,-0.0076710787461032,5.0,427.0,33.0,20T,-0.0167289422140292
3886,HLCC/4,294.0,434.0,13.0,macds,-0.0174849044785481,-0.0170028843207808,4.0,240.0,460.0,20T,-0.0168177780097494
3887,HLC/3,54.0,620.0,2.0,macds,-0.0157340406049912,-0.0081019143464826,5.0,448.0,244.0,20T,-0.0169201355107859
3888,OHLC/4,56.0,134.0,47.0,macdh,-0.0091989638336366,-0.0041796493591725,5.0,109.0,139.0,20T,-0.0170096839190483
3889,low,55.0,538.0,2.0,macd,-0.0087600305263977,-0.0127793255871594,5.0,216.0,212.0,20T,-0.0170146130625961
3890,HL/2,92.0,280.0,3.0,macd,-0.0116496042936806,-0.0154330254835463,6.0,456.0,448.0,20T,-0.0171385243612202
3891,HL/2,22.0,239.0,9.0,macds,-0.0091133433655691,-0.0115125500035078,3.0,382.0,270.0,20T,-0.017140763660223
3892,high,5.0,584.0,6.0,macds,-0.0108390934605819,-0.0123532288188546,6.0,107.0,291.0,20T,-0.0171996264396128
3893,HLC/3,190.0,460.0,33.0,macds,-0.0088333335197491,-0.0102907350851646,6.0,203.0,92.0,20T,-0.0172022934222767
3894,HLC/3,185.0,640.0,32.0,macdh,-0.0098734169567228,-0.0105625231121044,6.0,320.0,385.0,20T,-0.0173407702711013
3895,high,196.0,209.0,5.0,macds,-0.0079414885739157,-0.0109435264432527,5.0,292.0,147.0,20T,-0.0173408408526949
3896,OHLC/4,137.0,188.0,8.0,macdh,-0.0107152993629119,-0.003855373418914,6.0,148.0,129.0,20T,-0.0174218221419764
3897,high,11.0,170.0,46.0,macds,-0.0156875940829599,-0.0122973790030006,2.0,430.0,404.0,20T,-0.0175458997759873
3898,open,204.0,298.0,10.0,macds,-0.0137904137939763,-0.0199149549866864,3.0,396.0,458.0,20T,-0.017643938724582
3899,HL/2,13.0,68.0,7.0,macd,-0.0118751896798099,-0.013609406717228,4.0,296.0,443.0,20T,-0.0176462687216801
3900,open,254.0,618.0,6.0,macd,-0.0060535446712508,-0.0146580054728004,5.0,6.0,44.0,20T,-0.0176532812418367
3901,OHLC/4,137.0,543.0,2.0,macd,-0.0141161888240116,-0.0122621903786206,2.0,208.0,338.0,20T,-0.0176934217875595
3902,HLC/3,206.0,306.0,42.0,macd,-0.0167412820547352,-0.0165538812092568,5.0,222.0,469.0,20T,-0.0176972661023712
3903,HLC/3,64.0,198.0,21.0,macds,-0.008438369880904,-0.008255857257289,6.0,133.0,166.0,20T,-0.0177297892584139
3904,close,115.0,238.0,22.0,macds,-0.0130006334849817,-0.0112926729571503,4.0,208.0,295.0,20T,-0.0177356980957072
3905,HLC/3,182.0,270.0,6.0,macd,-0.0071203878701337,-0.0134323224849732,5.0,176.0,158.0,20T,-0.0179033926815041
3906,open,218.0,300.0,17.0,macd,-0.0195923379055322,-0.0097880927274284,3.0,32.0,372.0,20T,-0.0179185087880767
3907,close,43.0,565.0,29.0,macds,-0.0109046108024224,-0.0155260722962336,1.0,408.0,296.0,20T,-0.0179218799400485
3908,HLC/3,141.0,434.0,42.0,macdh,-0.0081472254123026,-0.0095816170999137,3.0,126.0,239.0,20T,-0.018103145642224
3909,OHLC/4,247.0,404.0,24.0,macdh,-0.0092861134492682,-0.0097258579483986,6.0,54.0,279.0,20T,-0.0181315645717735
3910,HLC/3,28.0,315.0,44.0,macds,-0.0148182454839794,-0.0170188932767991,6.0,239.0,496.0,20T,-0.0182241149990489
3911,HL/2,52.0,494.0,44.0,macdh,-0.0101581033658774,-0.0096236095144701,5.0,455.0,349.0,20T,-0.0182325509858118
3912,OHLC/4,232.0,408.0,44.0,macds,-0.0169205689736376,-0.0150345615146293,3.0,112.0,365.0,20T,-0.0182770313550397
3913,HL/2,70.0,490.0,41.0,macd,-0.0098294819292676,-0.0119652662663828,3.0,488.0,183.0,20T,-0.0182874062717618
3914,HLCC/4,131.0,320.0,20.0,macd,-0.0048845445220083,-0.0157681224303188,4.0,105.0,92.0,20T,-0.0183329075179352
3915,high,89.0,429.0,44.0,macdh,-0.0084952713701337,-0.0099572124279153,6.0,126.0,269.0,20T,-0.0184295861477551
3916,open,191.0,286.0,42.0,macdh,-0.0104991772962204,-0.0130074343117906,1.0,105.0,458.0,20T,-0.0184516375133997
3917,HLCC/4,110.0,608.0,26.0,macdh,-0.0121135419587704,-0.0072526980713016,6.0,482.0,241.0,20T,-0.0184941516384587
3918,open,41.0,312.0,32.0,macdh,-0.0193504729640348,-0.0063370715086704,4.0,136.0,418.0,20T,-0.0185436196982285
3919,open,187.0,397.0,29.0,macds,-0.0160420503576867,-0.0184128123918419,3.0,57.0,458.0,20T,-0.0186609705759534
3920,low,95.0,578.0,24.0,macdh,-0.0112138191481763,-0.0081246273102331,2.0,38.0,273.0,20T,-0.0187195971110481
3921,OHLC/4,35.0,506.0,44.0,macds,-0.0144641842023284,-0.0141920124315911,4.0,240.0,389.0,20T,-0.0187281969731159
3922,close,159.0,626.0,6.0,macdh,-0.0098349627134613,-0.0076133312505204,1.0,432.0,208.0,20T,-0.0188884643618424
3923,HLC/3,63.0,364.0,12.0,macd,-0.0130004119129834,-0.0137942465155512,3.0,41.0,361.0,20T,-0.0189588895951482
3924,OHLC/4,170.0,448.0,25.0,macdh,-0.0107320834152832,-0.0113550547953401,6.0,69.0,389.0,20T,-0.0189679516364548
3925,open,26.0,196.0,43.0,macds,-0.0063685731347402,-0.0063400479777209,1.0,62.0,32.0,20T,-0.0190047080374098
3926,high,55.0,179.0,41.0,macdh,-0.0097867279767129,-0.0056486752764471,5.0,218.0,137.0,20T,-0.0190978681440321
3927,low,225.0,659.0,25.0,macd,-0.0180404695815527,-0.0176720944430175,3.0,466.0,452.0,20T,-0.0191419501458348
3928,OHLC/4,53.0,455.0,42.0,macdh,-0.0112899577530829,-0.0130336198489853,2.0,438.0,426.0,20T,-0.0191866668483789
3929,HLCC/4,78.0,227.0,45.0,macdh,-0.0070930042878377,-0.0101855021066095,6.0,403.0,190.0,20T,-0.0192019903457531
3930,close,19.0,414.0,42.0,macdh,-0.0094336811525044,-0.004467375617231,2.0,397.0,92.0,20T,-0.0193532557884851
3931,open,88.0,194.0,33.0,macdh,-0.0057014428147798,-0.0042762528489464,4.0,261.0,37.0,20T,-0.0193681499046563
3932,HLCC/4,41.0,661.0,46.0,macd,-0.0138720289273878,-0.0119431373410423,6.0,219.0,221.0,20T,-0.0193896675537308
3933,high,245.0,293.0,19.0,macdh,-0.0119061242627349,-0.0133949957343654,6.0,130.0,458.0,20T,-0.0194307817657718
3934,open,173.0,427.0,41.0,macds,-0.014446127345031,-0.0170258351157877,3.0,426.0,361.0,20T,-0.0194682555758835
3935,close,191.0,480.0,27.0,macds,-0.0173215480040809,-0.0196496955508545,1.0,250.0,381.0,20T,-0.019563883566808
3936,close,41.0,683.0,12.0,macds,-0.0146926763778626,-0.0082236573940811,1.0,480.0,158.0,20T,-0.0195667728693674
3937,low,253.0,402.0,38.0,macd,-0.0214603127850623,-0.02193730716418,4.0,159.0,457.0,20T,-0.0196025746084144
3938,high,102.0,316.0,44.0,macds,-0.0188029588749324,-0.020356902067076,1.0,70.0,499.0,20T,-0.0197086083705482
3939,HLCC/4,195.0,421.0,34.0,macdh,-0.0108601834494721,-0.0125932976295636,3.0,427.0,311.0,20T,-0.0197115852213729
3940,low,281.0,377.0,28.0,macds,-0.0145752104504836,-0.015457937935403,5.0,415.0,232.0,20T,-0.0197128054978337
3941,close,188.0,299.0,2.0,macds,-0.0221919178264351,-0.0173602724847998,4.0,339.0,463.0,20T,-0.01975121377664
3942,open,234.0,467.0,39.0,macds,-0.0158522366292983,-0.0099328529031719,3.0,7.0,127.0,20T,-0.0198935146591977
3943,OHLC/4,93.0,191.0,8.0,macds,-0.0093910784782375,-0.0110918374190291,1.0,106.0,164.0,20T,-0.0199301630831898
3944,OHLC/4,136.0,649.0,43.0,macds,-0.0146963920783009,-0.0128343937031171,1.0,25.0,125.0,20T,-0.0199347958535045
