,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
11956,high,281.0,671.0,17.0,macds,-0.041273534466938,-0.0398634689713825,5.0,410.0,195.0,20T,-0.0358482748384436
11957,high,108.0,171.0,29.0,macdh,-0.0273390937038995,-0.024829533588748,4.0,497.0,320.0,20T,-0.0358718572455685
11958,close,86.0,645.0,32.0,macdh,-0.026565099998601,-0.0263378438686123,4.0,377.0,296.0,20T,-0.0358766488440738
11959,high,211.0,688.0,7.0,macdh,-0.0092175138490827,-0.0077955494765854,1.0,73.0,10.0,20T,-0.0359017374123894
11960,close,232.0,655.0,33.0,macdh,-0.0288986903453164,-0.0308385184480011,5.0,104.0,340.0,20T,-0.0359190633765759
11961,HL/2,3.0,498.0,42.0,macds,-0.0375200640821763,-0.036403176687658,5.0,484.0,349.0,20T,-0.0359440704966767
11962,close,66.0,508.0,6.0,macds,-0.0194755359104394,-0.0205864320483022,2.0,123.0,60.0,20T,-0.0359619166220582
11963,low,153.0,544.0,6.0,macds,-0.0426276696940801,-0.0389682748615892,4.0,103.0,349.0,20T,-0.0359628085512265
11964,close,57.0,511.0,12.0,macd,-0.028294708744718,-0.0330266552008098,6.0,332.0,201.0,20T,-0.0360174759507365
11965,OHLC/4,153.0,410.0,26.0,macdh,-0.0283758947732865,-0.0284174068841835,1.0,74.0,381.0,20T,-0.0360291487568405
11966,HL/2,284.0,299.0,11.0,macd,-0.0477190139083617,-0.0490806808671082,3.0,82.0,498.0,20T,-0.0360476821509071
11967,HLCC/4,52.0,190.0,11.0,macds,-0.0350976191206488,-0.0370808929634102,5.0,24.0,340.0,20T,-0.0360504021592007
11968,HLC/3,232.0,249.0,40.0,macdh,-0.0242381877371498,-0.0254454607384876,6.0,331.0,236.0,20T,-0.0360557625878411
11969,close,121.0,597.0,20.0,macdh,-0.0148664569934872,-0.0127135625858353,1.0,187.0,42.0,20T,-0.0360558281391165
11970,close,74.0,645.0,49.0,macd,-0.0505831732212178,-0.0422078023473446,5.0,370.0,452.0,20T,-0.0360806065992255
11971,HLCC/4,121.0,174.0,12.0,macdh,-0.0186053796919128,-0.0128941365862002,2.0,212.0,76.0,20T,-0.0360934967219837
11972,HLCC/4,215.0,246.0,27.0,macdh,-0.0311309122127767,-0.0314992452557622,6.0,177.0,444.0,20T,-0.0361058641710762
11973,OHLC/4,275.0,381.0,21.0,macds,-0.031372389356206,-0.0375221306554578,4.0,436.0,179.0,20T,-0.0361103495968485
11974,OHLC/4,298.0,429.0,44.0,macds,-0.0346200554540789,-0.0295684000151622,4.0,344.0,112.0,20T,-0.0361108578174422
11975,low,10.0,615.0,18.0,macdh,-0.0358334930431548,-0.0365503074394656,5.0,326.0,420.0,20T,-0.0361266390609832
11976,low,202.0,313.0,43.0,macds,-0.0404972607695534,-0.0389395834978002,3.0,88.0,352.0,20T,-0.0361670207294368
11977,open,265.0,487.0,33.0,macds,-0.0435041208231153,-0.054397883742451,4.0,187.0,418.0,20T,-0.0361726893653716
11978,high,206.0,410.0,39.0,macd,-0.0462661227571679,-0.0511627211220638,6.0,314.0,490.0,20T,-0.0361755863186948
11979,HLCC/4,121.0,648.0,29.0,macd,-0.0390111778206639,-0.0379989129301707,4.0,322.0,309.0,20T,-0.0361995693959814
11980,OHLC/4,99.0,233.0,11.0,macds,-0.0369159092214152,-0.0378847794116848,2.0,255.0,411.0,20T,-0.0362286721347805
11981,open,58.0,691.0,26.0,macds,-0.0380870877439344,-0.0367754336320231,3.0,68.0,341.0,20T,-0.0362469522154971
11982,HLC/3,82.0,509.0,37.0,macd,-0.0396860843186405,-0.0375454119429785,5.0,70.0,373.0,20T,-0.0362617172852111
11983,HLCC/4,89.0,295.0,2.0,macd,-0.0279369714581398,-0.0328380621752739,1.0,38.0,219.0,20T,-0.0362677040238942
11984,open,48.0,178.0,11.0,macd,-0.0334900982240536,-0.039618237743929,4.0,301.0,346.0,20T,-0.0362831255814485
11985,low,41.0,298.0,25.0,macdh,-0.0123690893402536,-0.0103884544738504,5.0,331.0,34.0,20T,-0.0362919693740057
11986,high,208.0,263.0,30.0,macdh,-0.0333742855356715,-0.0247519696206392,3.0,121.0,429.0,20T,-0.0363203405033848
11987,low,77.0,587.0,43.0,macdh,-0.0248947744883598,-0.0275263554375258,1.0,45.0,283.0,20T,-0.0363344270821309
11988,HLCC/4,146.0,278.0,34.0,macd,-0.0203104813611856,-0.0232059259386929,2.0,204.0,53.0,20T,-0.0363613302648026
11989,OHLC/4,295.0,530.0,48.0,macds,-0.023275458296961,-0.0258407326031967,3.0,50.0,12.0,20T,-0.0363717627899391
11990,low,69.0,685.0,32.0,macdh,-0.0297115742821771,-0.0300404581587078,4.0,120.0,402.0,20T,-0.0363922291553912
11991,open,74.0,144.0,5.0,macds,-0.0257386513311108,-0.0260131773095635,2.0,266.0,175.0,20T,-0.0363946232590143
11992,HLC/3,36.0,537.0,24.0,macds,-0.0423143111660487,-0.038020495388457,4.0,479.0,397.0,20T,-0.036409001360552
11993,high,144.0,335.0,26.0,macdh,-0.0263039096506858,-0.0208670095312348,1.0,280.0,199.0,20T,-0.0364184169316342
11994,OHLC/4,142.0,482.0,20.0,macd,-0.0389896235101946,-0.0364723598241836,5.0,428.0,254.0,20T,-0.0364304000894443
11995,HL/2,40.0,353.0,42.0,macd,-0.0213382520063045,-0.0251850135432773,2.0,461.0,103.0,20T,-0.0364346425115449
11996,close,95.0,568.0,40.0,macd,-0.0462460557442377,-0.0373528260556765,3.0,394.0,392.0,20T,-0.0364349964631611
11997,HLCC/4,235.0,387.0,27.0,macd,-0.041880807535185,-0.0412504037185217,5.0,360.0,356.0,20T,-0.0364362573278803
11998,HL/2,187.0,201.0,22.0,macds,-0.0250474211492904,-0.027592545291511,1.0,253.0,135.0,20T,-0.0364376987297297
11999,low,92.0,481.0,40.0,macd,-0.0407036611180272,-0.0371430221970099,2.0,395.0,370.0,20T,-0.0364379187706556
12000,HL/2,240.0,458.0,44.0,macds,-0.0465252331833142,-0.0577967933834056,4.0,394.0,383.0,20T,-0.0364436278017706
12001,close,31.0,153.0,24.0,macds,-0.0154707322569605,-0.0186275632633988,4.0,203.0,44.0,20T,-0.0364467437167897
12002,HL/2,68.0,186.0,46.0,macdh,-0.0161258890671473,-0.0181486143997961,3.0,182.0,89.0,20T,-0.0364887015910159
12003,high,147.0,240.0,48.0,macd,-0.0248001653356123,-0.0258295596970191,1.0,127.0,128.0,20T,-0.0365141944363049
12004,OHLC/4,23.0,421.0,5.0,macdh,-0.0264440038890197,-0.0224774965687197,6.0,102.0,200.0,20T,-0.0365283174377632
12005,high,37.0,217.0,19.0,macdh,-0.0130242622884724,-0.0123984702964373,4.0,43.0,52.0,20T,-0.0365350237644449
12006,close,151.0,485.0,47.0,macd,-0.0384829898782199,-0.0353040551819411,5.0,356.0,239.0,20T,-0.0365705899922985
12007,open,47.0,288.0,32.0,macd,-0.0392160587134041,-0.0446000494492633,1.0,176.0,500.0,20T,-0.0365863517295632
12008,low,56.0,364.0,30.0,macdh,-0.0211655167568056,-0.0183670016728437,3.0,200.0,136.0,20T,-0.0365886087086303
12009,OHLC/4,147.0,158.0,48.0,macd,-0.0384415315046675,-0.0398341838953686,6.0,444.0,464.0,20T,-0.0365933521139775
12010,low,182.0,470.0,21.0,macdh,-0.0179418190838112,-0.0182412735012922,4.0,294.0,85.0,20T,-0.0366160053105033
12011,HLC/3,225.0,661.0,29.0,macdh,-0.0363547908955965,-0.035537337377965,1.0,38.0,467.0,20T,-0.0366164899853944
12012,high,107.0,311.0,11.0,macds,-0.0221289439134299,-0.0247581740436687,5.0,145.0,89.0,20T,-0.0366696926326533
12013,HLCC/4,182.0,505.0,19.0,macds,-0.0332938310589926,-0.0370424645483986,5.0,299.0,225.0,20T,-0.0366753735174147
12014,close,41.0,416.0,40.0,macd,-0.0285330300380663,-0.0332921582439722,4.0,258.0,203.0,20T,-0.0366914095282347
12015,high,173.0,268.0,35.0,macd,-0.0415593068526035,-0.0397360257774499,5.0,35.0,404.0,20T,-0.0367274965262593
12016,high,117.0,440.0,19.0,macdh,-0.0213002774439721,-0.0155472133267143,4.0,218.0,95.0,20T,-0.0367600724795599
12017,HLCC/4,147.0,343.0,43.0,macdh,-0.0272936800779658,-0.0276075350463765,2.0,7.0,321.0,20T,-0.0367743118649012
12018,HLCC/4,59.0,270.0,18.0,macdh,-0.0307248553241852,-0.0188275960733687,6.0,436.0,233.0,20T,-0.0367785319584784
12019,open,189.0,278.0,38.0,macdh,-0.0253797104165481,-0.0265268202387272,6.0,23.0,272.0,20T,-0.0367960493107618
12020,low,102.0,411.0,5.0,macds,-0.0475309185261015,-0.0349407754352421,5.0,420.0,361.0,20T,-0.0367967955901361
12021,high,186.0,489.0,17.0,macds,-0.0468812778311961,-0.0483786040651261,4.0,262.0,429.0,20T,-0.0368150293844926
12022,high,228.0,520.0,21.0,macds,-0.0378532521088365,-0.0347056568090718,6.0,184.0,160.0,20T,-0.0368210091712108
12023,HLCC/4,99.0,564.0,29.0,macdh,-0.0185113024993623,-0.019548517676887,4.0,377.0,111.0,20T,-0.0368250460430385
12024,HLCC/4,126.0,441.0,25.0,macdh,-0.0259801023104384,-0.0228935593772,2.0,401.0,225.0,20T,-0.0368308001754469
12025,HLC/3,153.0,485.0,12.0,macd,-0.0549535574041847,-0.0505271657242958,6.0,428.0,461.0,20T,-0.0368353175430887
12026,HLC/3,151.0,452.0,24.0,macd,-0.0387483873012667,-0.0380067253189098,3.0,6.0,262.0,20T,-0.0368579350492776
12027,HL/2,124.0,440.0,20.0,macds,-0.0404401085457647,-0.0344091455490842,1.0,19.0,285.0,20T,-0.0368634717369319
12028,high,261.0,379.0,13.0,macd,-0.0379245689721271,-0.0264195013110748,1.0,67.0,121.0,20T,-0.0368642235635272
12029,high,77.0,651.0,40.0,macd,-0.0527893330053108,-0.0431652736323233,3.0,345.0,459.0,20T,-0.0368723755048378
12030,close,54.0,210.0,35.0,macds,-0.0304818174455861,-0.0316391416508359,3.0,323.0,239.0,20T,-0.0368770606945931
12031,open,48.0,554.0,19.0,macd,-0.0456076782691076,-0.0423024397355618,6.0,480.0,460.0,20T,-0.0368801129605259
12032,HLC/3,170.0,300.0,27.0,macds,-0.0466855857253794,-0.035862586287628,3.0,115.0,381.0,20T,-0.0368962213392956
12033,open,49.0,422.0,30.0,macd,-0.0241183099220101,-0.0326013973447987,5.0,80.0,174.0,20T,-0.036919376119823
12034,HLC/3,59.0,439.0,38.0,macdh,-0.0171008290331409,-0.0155611372442985,5.0,149.0,76.0,20T,-0.0369774847287062
12035,open,129.0,529.0,40.0,macd,-0.0483008551487015,-0.0308064881492102,5.0,312.0,254.0,20T,-0.0369849733329704
12036,HL/2,126.0,563.0,10.0,macds,-0.0433815763007102,-0.0416625122373569,5.0,333.0,339.0,20T,-0.0369887457122946
12037,close,81.0,268.0,40.0,macdh,-0.0291044670587934,-0.0310522001859895,4.0,434.0,383.0,20T,-0.0369896326676322
12038,HLC/3,90.0,593.0,49.0,macds,-0.0390131065568135,-0.0383065144281302,4.0,397.0,263.0,20T,-0.0370385545020073
12039,OHLC/4,154.0,170.0,44.0,macdh,-0.0336105831473363,-0.0343815991915752,6.0,226.0,450.0,20T,-0.0370468766281241
12040,HLC/3,200.0,389.0,37.0,macds,-0.0549127266817927,-0.0463615861717482,2.0,482.0,482.0,20T,-0.0370641260014574
12041,HLCC/4,290.0,337.0,47.0,macds,-0.0377034846954534,-0.0355747456746157,1.0,436.0,244.0,20T,-0.0370768045216766
12042,HL/2,58.0,176.0,6.0,macds,-0.036196558499717,-0.0415195483552226,6.0,202.0,340.0,20T,-0.0371078910451464
12043,HLC/3,212.0,439.0,31.0,macd,-0.0484483011568546,-0.0479784476880684,4.0,156.0,405.0,20T,-0.0371178212073019
12044,low,74.0,490.0,47.0,macds,-0.0476017744060292,-0.0384109355540792,5.0,382.0,407.0,20T,-0.0371317444417213
12045,open,69.0,224.0,47.0,macds,-0.0205474005162518,-0.0226649700954595,4.0,476.0,70.0,20T,-0.037139402055483
12046,high,166.0,679.0,48.0,macds,-0.0337404039018857,-0.029249796339965,5.0,11.0,86.0,20T,-0.0371614075944229
12047,HLC/3,89.0,507.0,26.0,macdh,-0.0305153672000355,-0.0311461249504829,1.0,34.0,390.0,20T,-0.0371625460663507
12048,open,123.0,606.0,43.0,macd,-0.0437014567210552,-0.04517179355351,3.0,152.0,413.0,20T,-0.0371631226603316
12049,HLC/3,250.0,700.0,44.0,macd,-0.0330148990656771,-0.0458453951196958,3.0,473.0,149.0,20T,-0.0371958827738692
12050,low,3.0,479.0,36.0,macdh,-0.0202056630482071,-0.0157559133132218,5.0,235.0,104.0,20T,-0.0372229310526271
12051,OHLC/4,16.0,492.0,16.0,macdh,-0.0402477233864781,-0.0400649753026092,5.0,359.0,500.0,20T,-0.0372293447376733
12052,open,242.0,285.0,46.0,macds,-0.0325715652207741,-0.0360133494354062,5.0,434.0,229.0,20T,-0.037232163534148
12053,HL/2,133.0,598.0,41.0,macd,-0.0380214447489712,-0.0377487614452446,3.0,92.0,318.0,20T,-0.0372458543775586
12054,HL/2,97.0,328.0,15.0,macds,-0.0419171405314991,-0.041092570171779,5.0,112.0,402.0,20T,-0.0372470660958414
12055,HL/2,292.0,656.0,39.0,macdh,-0.0318433231433176,-0.0300836847034834,3.0,111.0,294.0,20T,-0.0372604181219426
12056,low,295.0,495.0,23.0,macds,-0.0480505389600024,-0.0539151041585353,3.0,41.0,409.0,20T,-0.0372803146487464
12057,HL/2,76.0,204.0,45.0,macd,-0.0195690016565512,-0.0254658911940864,2.0,154.0,86.0,20T,-0.0372838108615473
12058,HLC/3,80.0,642.0,19.0,macdh,-0.0205750103189332,-0.0210098838596434,5.0,332.0,141.0,20T,-0.0372948032026634
12059,HLC/3,219.0,390.0,19.0,macd,-0.0501683137985512,-0.0517075738087144,6.0,324.0,483.0,20T,-0.0372967698094097
12060,HLCC/4,188.0,519.0,8.0,macdh,-0.0280976857083985,-0.0263963302029709,3.0,228.0,267.0,20T,-0.0373053152425317
12061,high,175.0,426.0,21.0,macd,-0.0498943447081337,-0.0520461349411905,1.0,300.0,494.0,20T,-0.0373098297590587
12062,OHLC/4,175.0,486.0,49.0,macds,-0.0363787094129977,-0.0375859243604481,3.0,78.0,243.0,20T,-0.037315165597511
12063,low,62.0,523.0,13.0,macdh,-0.0226045295838855,-0.0188410159872907,3.0,83.0,155.0,20T,-0.0373152659086043
12064,HLCC/4,91.0,441.0,16.0,macds,-0.0420395741350715,-0.0387221078506608,4.0,229.0,393.0,20T,-0.0373470031966403
12065,low,236.0,607.0,26.0,macd,-0.0480897692530559,-0.0416653678975414,3.0,370.0,270.0,20T,-0.0373479774031293
12066,HLCC/4,279.0,354.0,21.0,macd,-0.0385256114280923,-0.0423034402888132,1.0,471.0,260.0,20T,-0.0373615657678851
12067,high,164.0,355.0,42.0,macd,-0.0499302888947893,-0.0373599572451879,2.0,174.0,362.0,20T,-0.0373803038201948
12068,close,78.0,517.0,36.0,macdh,-0.0300196185651887,-0.03231104176992,3.0,261.0,393.0,20T,-0.037415363031298
12069,high,40.0,231.0,48.0,macds,-0.0231856901267169,-0.025101338363355,4.0,295.0,107.0,20T,-0.0374156365491258
12070,HLC/3,274.0,601.0,40.0,macdh,-0.0298092347878927,-0.033797328417599,5.0,486.0,329.0,20T,-0.0374178515577655
12071,HLCC/4,65.0,686.0,42.0,macdh,-0.0274372561698158,-0.0298957180650585,2.0,241.0,304.0,20T,-0.037443509467999
12072,close,47.0,324.0,4.0,macd,-0.0317572407475715,-0.0344583297328702,4.0,44.0,261.0,20T,-0.0374506540772798
12073,OHLC/4,180.0,342.0,25.0,macd,-0.0393932094593306,-0.041768131373004,3.0,389.0,339.0,20T,-0.0374805075425703
12074,close,224.0,296.0,39.0,macd,-0.0417300958525075,-0.0421142311368319,1.0,379.0,342.0,20T,-0.0374972862185104
12075,high,72.0,471.0,49.0,macd,-0.0252672937078692,-0.0306864572473678,2.0,324.0,142.0,20T,-0.0374977144710472
12076,high,126.0,506.0,38.0,macds,-0.043268842521622,-0.0380950363396856,1.0,343.0,292.0,20T,-0.0375028738783794
12077,high,278.0,350.0,46.0,macd,-0.0463381462055847,-0.0474454319283547,2.0,195.0,370.0,20T,-0.0375072106254214
12078,HL/2,52.0,427.0,19.0,macd,-0.029260235503318,-0.0347115561938282,3.0,377.0,202.0,20T,-0.0375190426694442
12079,open,292.0,691.0,47.0,macdh,-0.0389507247294448,-0.0356890064689364,1.0,489.0,407.0,20T,-0.0375212990328241
12080,low,214.0,397.0,10.0,macds,-0.0515608731907004,-0.0513291375941816,2.0,186.0,463.0,20T,-0.0375466685554152
12081,close,99.0,685.0,21.0,macd,-0.0437555925428081,-0.0465581878037205,5.0,469.0,408.0,20T,-0.0375549909582079
12082,HLC/3,52.0,347.0,44.0,macd,-0.0300199294754089,-0.0353091336501689,1.0,234.0,209.0,20T,-0.037562594151684
12083,HLC/3,62.0,597.0,4.0,macds,-0.0321131908865401,-0.0344340745511998,2.0,239.0,169.0,20T,-0.0375812341364637
12084,open,3.0,153.0,44.0,macd,-0.0331621223260576,-0.0320204522428638,1.0,135.0,304.0,20T,-0.0375848880417816
12085,HLCC/4,250.0,499.0,35.0,macds,-0.0447453486464866,-0.054020593149634,3.0,31.0,368.0,20T,-0.0376048021915912
12086,HLCC/4,161.0,361.0,31.0,macd,-0.037012166081713,-0.0400185139810108,6.0,440.0,246.0,20T,-0.0376388189064256
12087,HLC/3,71.0,109.0,32.0,macdh,-0.0227005686362296,-0.0180715051926181,2.0,27.0,139.0,20T,-0.0376407387492467
12088,open,190.0,427.0,12.0,macd,-0.049496052111593,-0.053894257073113,1.0,44.0,481.0,20T,-0.0376456108471573
12089,high,116.0,486.0,32.0,macd,-0.0403391530114826,-0.0389535718245858,4.0,162.0,246.0,20T,-0.0376632384211451
12090,OHLC/4,118.0,642.0,37.0,macdh,-0.0270930489291741,-0.029904305602054,3.0,123.0,303.0,20T,-0.0376742989563172
12091,close,47.0,543.0,31.0,macds,-0.0288828094567195,-0.0319322767586544,5.0,175.0,146.0,20T,-0.037678977126781
12092,HLCC/4,275.0,434.0,33.0,macd,-0.0378523006731755,-0.0372011944264443,2.0,173.0,167.0,20T,-0.0376828944577514
12093,HLC/3,127.0,318.0,31.0,macd,-0.0413691316961506,-0.0404314225458623,6.0,272.0,385.0,20T,-0.0376861525614886
12094,OHLC/4,225.0,451.0,38.0,macds,-0.0540703310288695,-0.0550424158345421,2.0,15.0,451.0,20T,-0.0376972503268974
12095,HL/2,207.0,474.0,30.0,macds,-0.0536450592548665,-0.0555268281867261,3.0,354.0,384.0,20T,-0.0377081332938046
12096,close,57.0,583.0,22.0,macd,-0.0413748790721896,-0.0405008237913711,5.0,439.0,381.0,20T,-0.0377094493674856
12097,OHLC/4,15.0,261.0,23.0,macdh,-0.0186324293230585,-0.0182343185361306,3.0,381.0,112.0,20T,-0.0377229257602797
12098,OHLC/4,41.0,652.0,10.0,macdh,-0.0350676785870376,-0.0334514980307018,3.0,340.0,440.0,20T,-0.0377885423722885
12099,close,166.0,457.0,23.0,macds,-0.0483125859705384,-0.0430607864583794,4.0,23.0,381.0,20T,-0.0378185781227951
12100,high,85.0,343.0,41.0,macdh,-0.030744619632461,-0.0314366462201562,2.0,170.0,410.0,20T,-0.0378266417520516
12101,HLCC/4,114.0,557.0,14.0,macds,-0.0505436994540647,-0.0535603228204692,4.0,122.0,459.0,20T,-0.0378309054530988
12102,open,94.0,645.0,24.0,macdh,-0.0179255553487887,-0.0158971044883119,6.0,12.0,71.0,20T,-0.0378310227985936
12103,high,98.0,201.0,42.0,macdh,-0.0271307602971108,-0.0278078223699643,1.0,418.0,280.0,20T,-0.0378721953257389
12104,low,112.0,199.0,21.0,macds,-0.0270231668927295,-0.0287682774887581,5.0,456.0,165.0,20T,-0.0378950700478648
12105,HLCC/4,275.0,349.0,37.0,macds,-0.0363897751695212,-0.0373882543791347,2.0,367.0,228.0,20T,-0.0378958382040943
12106,HLCC/4,137.0,396.0,24.0,macdh,-0.0328027478290298,-0.0276574761501438,5.0,39.0,376.0,20T,-0.0378987315045806
12107,high,56.0,579.0,46.0,macds,-0.0543033662909383,-0.0501457567623906,3.0,64.0,478.0,20T,-0.0379050417494059
12108,open,156.0,251.0,8.0,macds,-0.0365159344202727,-0.0392826952688743,2.0,113.0,296.0,20T,-0.0379159927036296
12109,HLC/3,70.0,213.0,50.0,macds,-0.049912956280959,-0.0455067517168353,4.0,145.0,481.0,20T,-0.0379169553545598
12110,HL/2,62.0,562.0,45.0,macds,-0.0403135707593229,-0.0423568668996867,5.0,67.0,267.0,20T,-0.0379467883172912
12111,OHLC/4,152.0,434.0,32.0,macds,-0.0320082705720768,-0.034146910849708,1.0,412.0,157.0,20T,-0.0379484939503698
12112,open,265.0,631.0,43.0,macdh,-0.0217488127533288,-0.0206166165773166,6.0,317.0,96.0,20T,-0.0379609955027956
12113,high,152.0,362.0,48.0,macds,-0.0411892721150862,-0.0415184851860411,6.0,351.0,380.0,20T,-0.0379657396404588
12114,HL/2,66.0,464.0,35.0,macds,-0.0353775385586644,-0.0336551906681413,6.0,207.0,181.0,20T,-0.0379762869265545
12115,open,291.0,654.0,27.0,macd,-0.0323214841458668,-0.0282586224283794,1.0,315.0,52.0,20T,-0.0379837504411297
12116,close,15.0,297.0,19.0,macds,-0.0282525666925875,-0.0256325279714631,5.0,230.0,172.0,20T,-0.0380382895813454
12117,HL/2,227.0,255.0,26.0,macdh,-0.0308090675870504,-0.0308008942276453,5.0,172.0,400.0,20T,-0.0380384919881934
12118,HLCC/4,178.0,428.0,42.0,macds,-0.0564480691080557,-0.0487685655539963,2.0,77.0,466.0,20T,-0.0380428480600588
12119,high,84.0,189.0,24.0,macds,-0.0444876600076899,-0.0412634272334004,2.0,494.0,452.0,20T,-0.038045973822403
12120,close,183.0,652.0,50.0,macdh,-0.0304598527762766,-0.034863644000854,3.0,447.0,335.0,20T,-0.0380803829596621
12121,HL/2,215.0,660.0,37.0,macd,-0.0454146293200549,-0.0467872590805101,5.0,136.0,364.0,20T,-0.0380860186019979
12122,HLC/3,212.0,453.0,49.0,macd,-0.0393612848461349,-0.0369423399026879,3.0,188.0,228.0,20T,-0.0380883729499573
12123,high,273.0,381.0,35.0,macds,-0.0359832342832102,-0.0333879327694664,5.0,30.0,113.0,20T,-0.0380904280198943
12124,HLC/3,95.0,641.0,32.0,macdh,-0.0162666078876574,-0.0182828817658608,3.0,141.0,66.0,20T,-0.038102329727121
12125,HLC/3,138.0,416.0,44.0,macdh,-0.0267804936436842,-0.0279344063259961,2.0,409.0,297.0,20T,-0.0381121323477402
12126,open,130.0,514.0,3.0,macd,-0.0498861126000684,-0.0326498234755999,6.0,407.0,268.0,20T,-0.0381165108685537
12127,close,291.0,416.0,45.0,macd,-0.0353575828627536,-0.0340512891620835,4.0,417.0,122.0,20T,-0.0381175213954783
12128,OHLC/4,277.0,646.0,28.0,macd,-0.0338900344588067,-0.0482060493643407,4.0,350.0,149.0,20T,-0.0381549442105549
12129,close,230.0,440.0,45.0,macdh,-0.0341419153500523,-0.035382590579386,4.0,449.0,413.0,20T,-0.0381602999767196
12130,open,104.0,281.0,17.0,macds,-0.0318939130016052,-0.0335222746985867,2.0,177.0,196.0,20T,-0.0381664303704055
12131,high,133.0,362.0,16.0,macd,-0.0450977656222628,-0.0440327097152831,4.0,209.0,366.0,20T,-0.0381677146115899
12132,HLCC/4,251.0,290.0,6.0,macdh,-0.0359024485278319,-0.0352004803361625,2.0,299.0,445.0,20T,-0.0381687946022628
12133,HLCC/4,87.0,171.0,18.0,macds,-0.0383264431950507,-0.0403535526930601,3.0,206.0,369.0,20T,-0.0381851292181667
12134,high,23.0,579.0,36.0,macd,-0.0374383117014198,-0.0354448866024844,5.0,67.0,270.0,20T,-0.0381979197946894
12135,HLC/3,257.0,334.0,41.0,macd,-0.0521185440670721,-0.0534895625598904,3.0,290.0,469.0,20T,-0.0382029680880734
12136,close,173.0,578.0,32.0,macd,-0.0472431436571119,-0.0492066369240931,1.0,136.0,401.0,20T,-0.038211249396076
12137,low,5.0,254.0,28.0,macdh,-0.0204850326756042,-0.0164070640176831,5.0,347.0,109.0,20T,-0.0382113053389899
12138,low,295.0,514.0,5.0,macds,-0.0514876102528822,-0.0451592317781932,3.0,364.0,286.0,20T,-0.0382137953981223
12139,OHLC/4,203.0,499.0,32.0,macds,-0.0545823047518566,-0.0568573407056617,6.0,5.0,445.0,20T,-0.0382270078826626
12140,HLC/3,55.0,126.0,9.0,macds,-0.0237481003152963,-0.0218156349951903,5.0,297.0,101.0,20T,-0.038247832576798
12141,close,104.0,251.0,4.0,macds,-0.0311512388832869,-0.0332622765427056,4.0,236.0,198.0,20T,-0.0382478491356031
12142,open,196.0,647.0,37.0,macd,-0.0420952167602906,-0.0443337716445982,4.0,477.0,312.0,20T,-0.0382557066264157
12143,low,229.0,415.0,3.0,macd,-0.0376229551879374,-0.0392132537587136,3.0,259.0,226.0,20T,-0.0382727610451471
12144,open,212.0,618.0,14.0,macds,-0.0358803822325151,-0.035543284992465,6.0,383.0,121.0,20T,-0.0382844518870681
12145,high,85.0,614.0,49.0,macds,-0.0468038326017064,-0.0375099342329777,4.0,186.0,255.0,20T,-0.0382994525409279
12146,low,106.0,445.0,23.0,macds,-0.04149298800917,-0.0398886422273015,5.0,320.0,336.0,20T,-0.0383207758863155
12147,HLCC/4,99.0,194.0,31.0,macdh,-0.0309587745532683,-0.0336975911442153,2.0,380.0,403.0,20T,-0.0383347050421948
12148,HLCC/4,223.0,414.0,7.0,macd,-0.0508503414747852,-0.0503884141241273,6.0,21.0,412.0,20T,-0.0383426755668576
12149,high,146.0,194.0,27.0,macdh,-0.0243677011591443,-0.0246131494812824,5.0,372.0,210.0,20T,-0.0383445107582967
12150,open,247.0,585.0,49.0,macds,-0.0310232977381783,-0.0313345126579957,1.0,466.0,82.0,20T,-0.0383453729704938
12151,HL/2,158.0,239.0,43.0,macd,-0.0291188396817818,-0.0373423830082683,1.0,315.0,182.0,20T,-0.0383819008619138
12152,open,114.0,623.0,24.0,macds,-0.0600087066355616,-0.0589270225725865,3.0,318.0,456.0,20T,-0.038389835310404
12153,HLCC/4,210.0,697.0,28.0,macd,-0.0459956940192591,-0.0473221359152252,3.0,428.0,334.0,20T,-0.0383929621662557
12154,HLC/3,59.0,182.0,26.0,macdh,-0.0310345533777174,-0.0240271296996481,1.0,493.0,262.0,20T,-0.0384108273363246
12155,open,214.0,463.0,29.0,macds,-0.0556565965090052,-0.056575607310755,6.0,58.0,438.0,20T,-0.0384125193080482
12156,open,250.0,327.0,24.0,macds,-0.051633392798274,-0.0499076070535484,6.0,381.0,463.0,20T,-0.0384155182978132
12157,high,106.0,450.0,16.0,macd,-0.0386879206372511,-0.0333150020429484,5.0,460.0,229.0,20T,-0.038419876957725
12158,HLCC/4,26.0,406.0,10.0,macd,-0.0388369154192729,-0.0405861505806447,1.0,476.0,387.0,20T,-0.0384274616167792
12159,open,73.0,487.0,10.0,macd,-0.0338339263269446,-0.0350203920265686,5.0,59.0,184.0,20T,-0.0384566585884204
12160,HLC/3,10.0,229.0,21.0,macdh,-0.0396776907646654,-0.0398460430395647,4.0,157.0,479.0,20T,-0.0384660887790984
12161,low,216.0,409.0,29.0,macd,-0.0458220803990033,-0.0443905710890058,5.0,163.0,339.0,20T,-0.0384746362174249
12162,OHLC/4,143.0,384.0,45.0,macd,-0.0379496608096536,-0.0416969592308762,2.0,57.0,254.0,20T,-0.038477330004766
