,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
10196,high,273.0,381.0,35.0,macds,-0.0359832342832102,-0.0333879327694664,5.0,30.0,113.0,20T,-0.0380904280198943
10197,HLC/3,95.0,641.0,32.0,macdh,-0.0162666078876574,-0.0182828817658608,3.0,141.0,66.0,20T,-0.038102329727121
10198,HLC/3,138.0,416.0,44.0,macdh,-0.0267804936436842,-0.0279344063259961,2.0,409.0,297.0,20T,-0.0381121323477402
10199,open,130.0,514.0,3.0,macd,-0.0498861126000684,-0.0326498234755999,6.0,407.0,268.0,20T,-0.0381165108685537
10200,close,291.0,416.0,45.0,macd,-0.0353575828627536,-0.0340512891620835,4.0,417.0,122.0,20T,-0.0381175213954783
10201,OHLC/4,277.0,646.0,28.0,macd,-0.0338900344588067,-0.0482060493643407,4.0,350.0,149.0,20T,-0.0381549442105549
10202,close,230.0,440.0,45.0,macdh,-0.0341419153500523,-0.035382590579386,4.0,449.0,413.0,20T,-0.0381602999767196
10203,open,104.0,281.0,17.0,macds,-0.0318939130016052,-0.0335222746985867,2.0,177.0,196.0,20T,-0.0381664303704055
10204,high,133.0,362.0,16.0,macd,-0.0450977656222628,-0.0440327097152831,4.0,209.0,366.0,20T,-0.0381677146115899
10205,HLCC/4,251.0,290.0,6.0,macdh,-0.0359024485278319,-0.0352004803361625,2.0,299.0,445.0,20T,-0.0381687946022628
10206,HLCC/4,87.0,171.0,18.0,macds,-0.0383264431950507,-0.0403535526930601,3.0,206.0,369.0,20T,-0.0381851292181667
10207,high,23.0,579.0,36.0,macd,-0.0374383117014198,-0.0354448866024844,5.0,67.0,270.0,20T,-0.0381979197946894
10208,HLC/3,257.0,334.0,41.0,macd,-0.0521185440670721,-0.0534895625598904,3.0,290.0,469.0,20T,-0.0382029680880734
10209,close,173.0,578.0,32.0,macd,-0.0472431436571119,-0.0492066369240931,1.0,136.0,401.0,20T,-0.038211249396076
10210,low,5.0,254.0,28.0,macdh,-0.0204850326756042,-0.0164070640176831,5.0,347.0,109.0,20T,-0.0382113053389899
10211,low,295.0,514.0,5.0,macds,-0.0514876102528822,-0.0451592317781932,3.0,364.0,286.0,20T,-0.0382137953981223
10212,OHLC/4,203.0,499.0,32.0,macds,-0.0545823047518566,-0.0568573407056617,6.0,5.0,445.0,20T,-0.0382270078826626
10213,HLC/3,55.0,126.0,9.0,macds,-0.0237481003152963,-0.0218156349951903,5.0,297.0,101.0,20T,-0.038247832576798
10214,close,104.0,251.0,4.0,macds,-0.0311512388832869,-0.0332622765427056,4.0,236.0,198.0,20T,-0.0382478491356031
10215,open,196.0,647.0,37.0,macd,-0.0420952167602906,-0.0443337716445982,4.0,477.0,312.0,20T,-0.0382557066264157
10216,low,229.0,415.0,3.0,macd,-0.0376229551879374,-0.0392132537587136,3.0,259.0,226.0,20T,-0.0382727610451471
10217,open,212.0,618.0,14.0,macds,-0.0358803822325151,-0.035543284992465,6.0,383.0,121.0,20T,-0.0382844518870681
10218,high,85.0,614.0,49.0,macds,-0.0468038326017064,-0.0375099342329777,4.0,186.0,255.0,20T,-0.0382994525409279
10219,low,106.0,445.0,23.0,macds,-0.04149298800917,-0.0398886422273015,5.0,320.0,336.0,20T,-0.0383207758863155
10220,HLCC/4,99.0,194.0,31.0,macdh,-0.0309587745532683,-0.0336975911442153,2.0,380.0,403.0,20T,-0.0383347050421948
10221,HLCC/4,223.0,414.0,7.0,macd,-0.0508503414747852,-0.0503884141241273,6.0,21.0,412.0,20T,-0.0383426755668576
10222,high,146.0,194.0,27.0,macdh,-0.0243677011591443,-0.0246131494812824,5.0,372.0,210.0,20T,-0.0383445107582967
10223,open,247.0,585.0,49.0,macds,-0.0310232977381783,-0.0313345126579957,1.0,466.0,82.0,20T,-0.0383453729704938
10224,open,114.0,623.0,24.0,macds,-0.0600087066355616,-0.0589270225725865,3.0,318.0,456.0,20T,-0.038389835310404
10225,HLCC/4,210.0,697.0,28.0,macd,-0.0459956940192591,-0.0473221359152252,3.0,428.0,334.0,20T,-0.0383929621662557
10226,HLC/3,59.0,182.0,26.0,macdh,-0.0310345533777174,-0.0240271296996481,1.0,493.0,262.0,20T,-0.0384108273363246
10227,open,250.0,327.0,24.0,macds,-0.051633392798274,-0.0499076070535484,6.0,381.0,463.0,20T,-0.0384155182978132
10228,high,106.0,450.0,16.0,macd,-0.0386879206372511,-0.0333150020429484,5.0,460.0,229.0,20T,-0.038419876957725
10229,HLCC/4,26.0,406.0,10.0,macd,-0.0388369154192729,-0.0405861505806447,1.0,476.0,387.0,20T,-0.0384274616167792
10230,open,73.0,487.0,10.0,macd,-0.0338339263269446,-0.0350203920265686,5.0,59.0,184.0,20T,-0.0384566585884204
10231,HLC/3,10.0,229.0,21.0,macdh,-0.0396776907646654,-0.0398460430395647,4.0,157.0,479.0,20T,-0.0384660887790984
10232,low,216.0,409.0,29.0,macd,-0.0458220803990033,-0.0443905710890058,5.0,163.0,339.0,20T,-0.0384746362174249
10233,OHLC/4,143.0,384.0,45.0,macd,-0.0379496608096536,-0.0416969592308762,2.0,57.0,254.0,20T,-0.038477330004766
10234,open,126.0,324.0,4.0,macd,-0.0464564290153533,-0.0438425715536122,5.0,269.0,368.0,20T,-0.0384916585674064
10235,close,12.0,345.0,17.0,macdh,-0.0160429743690134,-0.0133673777151159,6.0,418.0,58.0,20T,-0.0384949933299782
10236,low,215.0,472.0,40.0,macds,-0.0564033288125306,-0.056196094963178,5.0,410.0,441.0,20T,-0.0384970802979291
10237,high,153.0,697.0,42.0,macds,-0.0450886232126539,-0.0452106914310061,3.0,394.0,276.0,20T,-0.0385024812638765
10238,close,239.0,648.0,33.0,macd,-0.049095219723356,-0.0484528602909275,6.0,322.0,329.0,20T,-0.0385055463382986
10239,low,85.0,379.0,16.0,macds,-0.0535212924790599,-0.0533435460974752,4.0,277.0,492.0,20T,-0.038507573851729
10240,high,110.0,279.0,25.0,macds,-0.0322745906374594,-0.0340374315729861,1.0,488.0,205.0,20T,-0.0385129650738704
10241,HLCC/4,211.0,653.0,28.0,macdh,-0.0218047625797885,-0.0230070731999484,6.0,485.0,112.0,20T,-0.0385276508263857
10242,open,134.0,299.0,38.0,macdh,-0.0233752433401416,-0.0239892321281781,5.0,308.0,167.0,20T,-0.0385292793815295
10243,HL/2,285.0,340.0,13.0,macd,-0.0378727331771133,-0.0328683399813146,5.0,179.0,125.0,20T,-0.0385437604453603
10244,HL/2,269.0,346.0,27.0,macd,-0.0512441677539565,-0.050939469335871,2.0,445.0,418.0,20T,-0.0385810326024753
10245,low,5.0,510.0,7.0,macdh,-0.0414266610303799,-0.034701599351775,1.0,496.0,385.0,20T,-0.0385978521141726
10246,OHLC/4,258.0,649.0,4.0,macds,-0.0484010926623271,-0.0424522804727517,4.0,331.0,238.0,20T,-0.0386045126371747
10247,close,291.0,361.0,37.0,macd,-0.0423252460504994,-0.0400058300436749,2.0,346.0,245.0,20T,-0.0386130313866985
10248,close,220.0,695.0,7.0,macd,-0.0492310860423033,-0.048727884412844,4.0,418.0,332.0,20T,-0.0386138173672186
47,high,260.0,420.0,29.0,macds,-0.05387968949246418,-0.05940925151161781,2.0,399.0,443.0,20T,-0.03862340487730281
10249,HLC/3,295.0,495.0,23.0,macds,-0.0516437043858029,-0.0558001286369783,4.0,381.0,433.0,20T,-0.0386272859057851
10250,low,111.0,553.0,50.0,macds,-0.0332679265820135,-0.0346660181770442,6.0,369.0,114.0,20T,-0.0386337234212358
10251,high,237.0,339.0,24.0,macds,-0.05313546664328,-0.0494609494093085,3.0,199.0,479.0,20T,-0.038668430299438
10252,OHLC/4,176.0,681.0,35.0,macdh,-0.025212760638438,-0.0249443077775276,1.0,341.0,178.0,20T,-0.0386776335934658
10253,OHLC/4,134.0,563.0,16.0,macd,-0.0493932500561391,-0.0488799943799309,4.0,361.0,422.0,20T,-0.038696349555325
10254,high,77.0,377.0,5.0,macd,-0.0377648054788331,-0.0426319042032059,5.0,406.0,299.0,20T,-0.0386997501690606
10255,HLC/3,247.0,434.0,26.0,macds,-0.0400244068250983,-0.0382189641334546,4.0,230.0,191.0,20T,-0.0387372813242953
10256,HLCC/4,112.0,160.0,45.0,macdh,-0.0207473538531871,-0.0225955042343518,6.0,90.0,133.0,20T,-0.0387378469406269
10257,low,79.0,303.0,41.0,macdh,-0.0212736349418796,-0.0217196535733781,1.0,389.0,133.0,20T,-0.0387574367699247
10258,HLCC/4,281.0,485.0,9.0,macdh,-0.0319624157190691,-0.0276346946513495,5.0,133.0,258.0,20T,-0.0387744875848124
10259,HLCC/4,214.0,432.0,3.0,macdh,-0.0272994138424942,-0.0238471545798171,2.0,58.0,202.0,20T,-0.0388398430405996
10260,OHLC/4,256.0,319.0,3.0,macdh,-0.0279395315529534,-0.028391438003661,1.0,95.0,258.0,20T,-0.0388638728488951
10261,low,68.0,430.0,45.0,macd,-0.0380940782126408,-0.0367978065349068,5.0,334.0,261.0,20T,-0.0389023852569903
10262,close,128.0,643.0,29.0,macd,-0.0437709722636601,-0.0420477202144913,1.0,82.0,323.0,20T,-0.0389068623549335
10263,low,105.0,210.0,39.0,macds,-0.0349821725614344,-0.0337364655939019,6.0,382.0,216.0,20T,-0.0389318870392319
10264,high,87.0,334.0,50.0,macdh,-0.023475020166563,-0.0256632495043934,1.0,357.0,183.0,20T,-0.0389386806199884
10265,HL/2,55.0,308.0,44.0,macds,-0.02191261811783,-0.0217404318580905,5.0,378.0,40.0,20T,-0.0389458667867919
10266,low,131.0,491.0,2.0,macds,-0.0423048744380751,-0.0410734692031067,1.0,166.0,261.0,20T,-0.038947259534356
10267,high,2.0,32.0,36.0,macdh,-0.0451029895968895,-0.0364113549111627,4.0,310.0,469.0,20T,-0.0389566458017691
10268,HLC/3,67.0,365.0,31.0,macds,-0.0285437838780565,-0.0305272222511838,3.0,228.0,140.0,20T,-0.038985452723636
10269,high,126.0,309.0,16.0,macd,-0.0414339610853948,-0.0446897191697905,3.0,452.0,400.0,20T,-0.0389856415958241
10270,HLC/3,263.0,604.0,24.0,macds,-0.0472795571091687,-0.0369896512340902,2.0,196.0,156.0,20T,-0.0390311053951483
10271,low,235.0,375.0,4.0,macds,-0.0433910609384061,-0.0457110676313954,6.0,71.0,287.0,20T,-0.0390404033692911
10272,high,91.0,287.0,13.0,macd,-0.0483032692756752,-0.0474373799882554,3.0,400.0,487.0,20T,-0.0390562182919538
10273,low,119.0,396.0,50.0,macd,-0.0301622175879944,-0.0340933018136806,5.0,154.0,158.0,20T,-0.0390709023773832
10274,HL/2,88.0,566.0,14.0,macd,-0.0414735546272782,-0.0479452409628418,5.0,361.0,363.0,20T,-0.0390732323568994
10275,low,98.0,675.0,12.0,macds,-0.0371791991069501,-0.0446064372351175,4.0,281.0,250.0,20T,-0.0390840916200893
10276,high,81.0,360.0,11.0,macds,-0.033186791803521,-0.0359819988660429,3.0,25.0,198.0,20T,-0.0390847063663375
10277,HLC/3,46.0,397.0,46.0,macdh,-0.0248134384403867,-0.0251816515173316,6.0,125.0,192.0,20T,-0.0391454056006334
10278,high,34.0,673.0,18.0,macd,-0.0406108423967116,-0.0435023614311571,5.0,112.0,329.0,20T,-0.0391631770371979
10279,close,19.0,180.0,45.0,macd,-0.0376030411640266,-0.038110385200339,6.0,298.0,298.0,20T,-0.0391896934468648
10280,low,141.0,683.0,43.0,macd,-0.0445265362570635,-0.0399300352578259,1.0,345.0,282.0,20T,-0.0392463411262452
10281,HLC/3,103.0,326.0,24.0,macd,-0.0475799400077548,-0.042396610216789,2.0,167.0,402.0,20T,-0.0392607651906784
10282,HLC/3,101.0,417.0,18.0,macds,-0.0502766932864513,-0.0430123870829625,1.0,282.0,387.0,20T,-0.0392680583544897
10283,OHLC/4,166.0,384.0,25.0,macds,-0.0425449294027709,-0.0419128145429681,4.0,146.0,315.0,20T,-0.0392847973055847
10284,HLCC/4,151.0,174.0,24.0,macdh,-0.0230651300952201,-0.0222769723316357,4.0,375.0,152.0,20T,-0.0392854163710499
10285,close,140.0,571.0,34.0,macd,-0.0475496256961729,-0.0490509874331152,4.0,110.0,405.0,20T,-0.0392876514638106
10286,high,237.0,371.0,25.0,macds,-0.05710196287534,-0.0531332585948686,4.0,180.0,473.0,20T,-0.0392960738663007
10287,OHLC/4,16.0,134.0,42.0,macd,-0.0243062112204797,-0.0254745104700338,2.0,45.0,112.0,20T,-0.0392961253203019
10288,low,140.0,187.0,50.0,macds,-0.0449957284426454,-0.0519583300928551,2.0,103.0,397.0,20T,-0.0393187714909286
10289,HLCC/4,32.0,362.0,33.0,macds,-0.0239362725210342,-0.0270347289039501,4.0,304.0,104.0,20T,-0.0393280244415539
10290,open,251.0,306.0,18.0,macd,-0.0578636180655919,-0.0404940458777508,1.0,441.0,390.0,20T,-0.0393480639009741
10291,HLCC/4,249.0,644.0,10.0,macd,-0.0503665913042903,-0.0504081010071604,6.0,386.0,361.0,20T,-0.039350601882821
10292,low,136.0,495.0,25.0,macdh,-0.0320965650675208,-0.0327785702532738,4.0,105.0,371.0,20T,-0.0393694051077484
91,OHLC/4,296.0,643.0,10.0,macd,-0.06045752653607994,-0.03885787703972702,6.0,454.0,244.0,20T,-0.03938228683175944
10293,OHLC/4,134.0,316.0,27.0,macd,-0.0255224610058769,-0.0362883418017154,3.0,254.0,145.0,20T,-0.0393922876604326
10294,close,156.0,369.0,30.0,macd,-0.0395478646050836,-0.0430315365951755,4.0,328.0,247.0,20T,-0.0394218920716788
10295,OHLC/4,232.0,294.0,45.0,macds,-0.0397839771329587,-0.0350123312425567,2.0,8.0,235.0,20T,-0.0394270212750784
10296,HL/2,265.0,515.0,31.0,macds,-0.047046439662846,-0.0592160182649953,6.0,99.0,322.0,20T,-0.0394272253506419
10297,OHLC/4,244.0,658.0,41.0,macd,-0.051917350903336,-0.0491945886553791,1.0,137.0,361.0,20T,-0.0394288127264307
10298,HL/2,120.0,500.0,44.0,macd,-0.0257136820788555,-0.044259725018491,6.0,275.0,149.0,20T,-0.0394628924367349
10299,HL/2,183.0,686.0,48.0,macds,-0.0427629513327243,-0.0480474511774835,1.0,212.0,264.0,20T,-0.0395020614190796
10300,HLC/3,140.0,157.0,47.0,macds,-0.0352320068796077,-0.0350141043382625,5.0,366.0,213.0,20T,-0.0395108891084323
10301,HL/2,187.0,371.0,26.0,macd,-0.0425089553655665,-0.0427114975748036,6.0,293.0,308.0,20T,-0.039521618011307
10302,low,16.0,156.0,43.0,macds,-0.0490908354098199,-0.048414566457491,6.0,151.0,441.0,20T,-0.0395351392373667
10303,HLC/3,233.0,283.0,32.0,macdh,-0.0316675224056246,-0.0336751998673678,6.0,268.0,357.0,20T,-0.0395473530238566
10304,HLCC/4,176.0,378.0,6.0,macdh,-0.0197927119282721,-0.0181735763869464,4.0,248.0,77.0,20T,-0.0395510529924705
10305,HLC/3,153.0,297.0,35.0,macd,-0.0397310910813524,-0.0410577312796041,6.0,224.0,286.0,20T,-0.0395764053405794
10306,HL/2,145.0,378.0,12.0,macd,-0.0397937565104753,-0.0432967840756313,3.0,32.0,259.0,20T,-0.0395844267137841
10307,close,162.0,265.0,27.0,macdh,-0.0290397448026987,-0.0281328706800543,3.0,353.0,241.0,20T,-0.039598020780927
10308,high,250.0,355.0,43.0,macds,-0.033125031993825,-0.0347161416778832,5.0,40.0,103.0,20T,-0.0395998772239311
10309,HLCC/4,82.0,639.0,18.0,macds,-0.0488521260138614,-0.0529781964646298,2.0,384.0,463.0,20T,-0.0396032317007374
10310,HL/2,255.0,370.0,17.0,macds,-0.0416430630905296,-0.0497945099293878,5.0,400.0,295.0,20T,-0.0396231009901019
10311,close,282.0,499.0,5.0,macdh,-0.0243444930666615,-0.0220304028994058,2.0,128.0,128.0,20T,-0.0396241891534128
10312,HLC/3,160.0,384.0,23.0,macd,-0.0311651708993362,-0.0384281329857123,3.0,435.0,157.0,20T,-0.0396376027156397
10313,HL/2,43.0,204.0,23.0,macds,-0.0415680846072151,-0.0416297712185549,4.0,358.0,339.0,20T,-0.0396419959447395
10314,HLC/3,47.0,611.0,31.0,macdh,-0.0255101757863223,-0.0187897709472863,1.0,357.0,114.0,20T,-0.039645396273623
10315,HL/2,34.0,257.0,43.0,macdh,-0.012320012291711,-0.0108177674674241,3.0,159.0,22.0,20T,-0.0396580672923544
10316,open,43.0,186.0,21.0,macds,-0.052386421849696,-0.0496262637501822,3.0,213.0,436.0,20T,-0.0396625396234423
10317,high,121.0,325.0,5.0,macds,-0.0493084579943088,-0.0452624324670534,4.0,475.0,376.0,20T,-0.0396831173048285
10318,close,226.0,440.0,37.0,macds,-0.041012103278723,-0.0423567084980694,2.0,347.0,204.0,20T,-0.0396928469041124
10319,low,118.0,252.0,13.0,macds,-0.034786844014625,-0.0345719186829177,2.0,466.0,206.0,20T,-0.0396930025525538
10320,HLCC/4,73.0,69.0,27.0,macdh,-0.0350679360926926,-0.0234703158401226,2.0,81.0,239.0,20T,-0.0396960759218115
10321,low,280.0,416.0,27.0,macds,-0.0587886064251731,-0.0591494326690985,1.0,378.0,380.0,20T,-0.0397044104074902
10322,low,91.0,212.0,46.0,macd,-0.0398414834604514,-0.0393141241023638,5.0,90.0,367.0,20T,-0.0397174507236026
10323,high,270.0,352.0,40.0,macd,-0.0390561141392017,-0.0401169568483523,1.0,470.0,180.0,20T,-0.0397215025255781
10324,HL/2,111.0,264.0,5.0,macds,-0.0504248651840371,-0.0478505501481937,6.0,365.0,494.0,20T,-0.0397345540336949
10325,high,123.0,120.0,46.0,macdh,-0.0201211953132524,-0.0213646434107221,2.0,124.0,114.0,20T,-0.0397405701620912
10326,OHLC/4,157.0,514.0,8.0,macd,-0.0548456944296315,-0.0572930348855815,1.0,439.0,450.0,20T,-0.0397580236557937
10327,HLC/3,216.0,243.0,45.0,macdh,-0.0355906227881729,-0.0383988622506375,3.0,319.0,435.0,20T,-0.0397622170757442
10328,close,281.0,334.0,4.0,macd,-0.0504097320634575,-0.0519748672677465,6.0,167.0,358.0,20T,-0.0397654901467305
10329,low,197.0,403.0,29.0,macds,-0.0560805496706953,-0.0560794496988556,2.0,2.0,468.0,20T,-0.0397693659388167
10330,HLCC/4,138.0,415.0,22.0,macd,-0.0443242630656082,-0.0444374666910463,3.0,430.0,365.0,20T,-0.0397966881149988
10331,HLCC/4,56.0,138.0,12.0,macd,-0.0182343993066813,-0.0189931944686449,4.0,451.0,40.0,20T,-0.0397973011379255
10332,HLCC/4,247.0,442.0,12.0,macds,-0.0397042134779144,-0.0397800701317215,1.0,442.0,151.0,20T,-0.039827897216764
10333,close,156.0,352.0,34.0,macd,-0.0401806503835642,-0.0437235029458492,4.0,344.0,273.0,20T,-0.0398423369326718
10334,HL/2,263.0,548.0,16.0,macdh,-0.0305632654760285,-0.0287420271956988,1.0,359.0,244.0,20T,-0.039842802814579
10335,HL/2,76.0,623.0,43.0,macdh,-0.0295174554395601,-0.0315248742732904,5.0,220.0,300.0,20T,-0.0398486608143925
10336,low,167.0,554.0,19.0,macds,-0.0518960146193205,-0.0509327872730026,3.0,376.0,386.0,20T,-0.0398823644171571
10337,OHLC/4,172.0,465.0,4.0,macd,-0.042924998656522,-0.0411394693518314,3.0,221.0,252.0,20T,-0.0399108054226152
10338,high,35.0,209.0,30.0,macds,-0.0492093073915376,-0.0497039660536565,3.0,128.0,476.0,20T,-0.0399150993718564
10339,low,115.0,394.0,17.0,macd,-0.0472385450583494,-0.0449217419377136,5.0,208.0,370.0,20T,-0.0399292775150149
10340,HL/2,221.0,366.0,4.0,macds,-0.0408412025591761,-0.0433751000425224,2.0,465.0,254.0,20T,-0.0399527953330245
10341,low,124.0,122.0,49.0,macds,-0.0480868552229188,-0.0442306297897522,2.0,331.0,480.0,20T,-0.0399598256502052
10342,HL/2,157.0,240.0,35.0,macds,-0.0459775519197437,-0.0463175506458548,5.0,491.0,371.0,20T,-0.039976450239702
10343,close,169.0,293.0,35.0,macd,-0.0249082024881911,-0.0402170664247384,4.0,375.0,130.0,20T,-0.040023117756505
10344,close,47.0,500.0,41.0,macd,-0.0310377377989283,-0.0382565468070775,4.0,208.0,194.0,20T,-0.0400248637333516
10345,OHLC/4,68.0,301.0,20.0,macds,-0.0247080756446168,-0.0259555238714795,6.0,484.0,86.0,20T,-0.040027294854124
10346,HL/2,78.0,609.0,46.0,macdh,-0.028147226265609,-0.0292371101529247,2.0,333.0,252.0,20T,-0.040039460491543
10347,OHLC/4,123.0,593.0,35.0,macdh,-0.0285961967418744,-0.0296013152136229,6.0,225.0,245.0,20T,-0.0400692264896071
10348,OHLC/4,174.0,431.0,39.0,macd,-0.057029218571504,-0.0564175800454627,6.0,171.0,478.0,20T,-0.0400725786608332
10349,HLC/3,109.0,268.0,5.0,macds,-0.0485869129173738,-0.0509673472973447,6.0,14.0,491.0,20T,-0.0400800475536856
10350,HL/2,20.0,399.0,21.0,macds,-0.0379271936587241,-0.0405753528170314,2.0,262.0,300.0,20T,-0.0401316887035703
10351,HL/2,188.0,482.0,49.0,macds,-0.0411092767618596,-0.0437236139554459,5.0,12.0,222.0,20T,-0.0401469720888191
10352,HLCC/4,76.0,568.0,14.0,macds,-0.0396763876193264,-0.0388626668988727,4.0,370.0,212.0,20T,-0.04015793184754
10353,OHLC/4,212.0,596.0,16.0,macd,-0.0269541238706645,-0.0375882813196784,2.0,82.0,68.0,20T,-0.0401746918354307
10354,HLC/3,102.0,165.0,5.0,macds,-0.0329125118194945,-0.0308666272435536,5.0,369.0,189.0,20T,-0.0402108629205465
10355,low,160.0,465.0,3.0,macdh,-0.0306836926133554,-0.027209749943604,4.0,375.0,246.0,20T,-0.0402323677381714
10356,open,72.0,419.0,26.0,macds,-0.0464545711155816,-0.0438285526857975,5.0,121.0,375.0,20T,-0.0402388154594113
10357,high,81.0,694.0,6.0,macd,-0.0539067269928208,-0.0549673329915498,4.0,351.0,482.0,20T,-0.0402460661588917
10358,HLCC/4,105.0,625.0,26.0,macds,-0.0463512104889797,-0.039086879617838,6.0,88.0,288.0,20T,-0.0402529945213114
10359,HL/2,99.0,332.0,21.0,macd,-0.0491485369065421,-0.0444041923991414,1.0,381.0,389.0,20T,-0.0403043518479631
10360,high,191.0,663.0,41.0,macdh,-0.0254738494857093,-0.0234029013858555,5.0,433.0,140.0,20T,-0.0403260473195673
10361,OHLC/4,44.0,291.0,18.0,macd,-0.0369773029965357,-0.0403207658417468,1.0,311.0,299.0,20T,-0.0403309910120607
10362,HLC/3,78.0,163.0,29.0,macd,-0.0530017819825414,-0.047651620468801,2.0,102.0,427.0,20T,-0.0403441433056251
10363,high,91.0,263.0,25.0,macdh,-0.0356055565199897,-0.0297639199674431,3.0,119.0,333.0,20T,-0.0403521363096223
10364,open,142.0,345.0,12.0,macd,-0.0287490001303322,-0.0368794516102338,5.0,191.0,141.0,20T,-0.0403583091688141
10365,OHLC/4,15.0,560.0,10.0,macds,-0.0426612326038363,-0.0405826430371865,1.0,451.0,299.0,20T,-0.0403694136330223
10366,high,124.0,484.0,50.0,macd,-0.0527763536682971,-0.0366738071355735,1.0,213.0,260.0,20T,-0.0403730381109594
10367,high,210.0,375.0,8.0,macd,-0.0414675617210028,-0.0441131955760383,1.0,6.0,259.0,20T,-0.040382497354426
10368,open,276.0,484.0,26.0,macds,-0.0541172307643378,-0.0609498341700874,1.0,130.0,423.0,20T,-0.040406015837935
10369,high,152.0,378.0,28.0,macd,-0.0456108632702988,-0.0482304534275246,1.0,54.0,325.0,20T,-0.0404113752773502
10370,HLC/3,237.0,404.0,28.0,macd,-0.0403644455327707,-0.0355603381761084,3.0,181.0,128.0,20T,-0.040417945605919
10371,HLC/3,103.0,544.0,39.0,macds,-0.0507708718243752,-0.0406758224150787,2.0,62.0,330.0,20T,-0.0404296809380854
10372,HLC/3,36.0,333.0,18.0,macd,-0.0367022197460028,-0.0375279825281268,4.0,171.0,273.0,20T,-0.0404355103400323
10373,OHLC/4,289.0,411.0,25.0,macds,-0.058975085423339,-0.0623501805798583,4.0,498.0,420.0,20T,-0.04045072095342
10374,OHLC/4,263.0,432.0,31.0,macds,-0.0593761079678032,-0.0619587311442296,6.0,146.0,418.0,20T,-0.040457177636893
10375,high,7.0,210.0,23.0,macds,-0.0456614130319896,-0.0426885514729511,6.0,429.0,351.0,20T,-0.0404681384807863
10376,OHLC/4,78.0,266.0,44.0,macdh,-0.0347162425333322,-0.0353876605897306,5.0,59.0,397.0,20T,-0.040481765264143
10377,high,254.0,351.0,10.0,macd,-0.0385808427668656,-0.0477746124302164,1.0,309.0,245.0,20T,-0.0404846567241999
10378,HLC/3,266.0,357.0,47.0,macd,-0.0518229274110454,-0.0534090466594316,5.0,421.0,371.0,20T,-0.0404994696988932
10379,HLCC/4,124.0,224.0,42.0,macdh,-0.0162730036072673,-0.0170511397013892,6.0,105.0,42.0,20T,-0.0405331906731708
10380,close,224.0,439.0,40.0,macds,-0.0413027162716157,-0.044805664422332,2.0,152.0,215.0,20T,-0.0405388426252528
10381,close,185.0,676.0,42.0,macdh,-0.0395209753468959,-0.0383250772179261,4.0,431.0,461.0,20T,-0.0405434893310221
10382,HLCC/4,167.0,433.0,8.0,macd,-0.0576180110747284,-0.0578578877497443,5.0,332.0,471.0,20T,-0.0405493233020886
10383,high,235.0,459.0,38.0,macds,-0.0594126335450028,-0.0623830714526658,6.0,364.0,387.0,20T,-0.0405576410650784
10384,HLC/3,67.0,508.0,16.0,macdh,-0.0292023350224149,-0.0233471506201899,6.0,462.0,200.0,20T,-0.0405781752345908
10385,open,151.0,669.0,3.0,macds,-0.0536327263877654,-0.0519824167223796,2.0,39.0,429.0,20T,-0.0405974910064928
10386,OHLC/4,11.0,605.0,8.0,macdh,-0.0430559441958275,-0.0409324909931006,4.0,301.0,402.0,20T,-0.0406095611574546
10387,HL/2,153.0,338.0,45.0,macd,-0.0414411549753316,-0.044905522508482,5.0,128.0,270.0,20T,-0.0406142123535771
10388,OHLC/4,239.0,292.0,25.0,macds,-0.0356084012087385,-0.0409334690262975,1.0,378.0,242.0,20T,-0.0406252723993923
10389,HL/2,166.0,437.0,9.0,macd,-0.0581979930763937,-0.0576140584773516,1.0,235.0,479.0,20T,-0.0406276925954999
10390,open,8.0,503.0,47.0,macds,-0.0403001299724763,-0.0438041279839768,5.0,139.0,308.0,20T,-0.0406320150670458
10391,OHLC/4,93.0,463.0,33.0,macd,-0.0355548527895666,-0.0393144962710671,6.0,385.0,202.0,20T,-0.0406347519103041
10392,OHLC/4,255.0,467.0,30.0,macds,-0.0428084438020334,-0.0436706310956544,1.0,61.0,184.0,20T,-0.040676208963391
10393,OHLC/4,225.0,348.0,44.0,macdh,-0.0332327559059581,-0.0362131348662189,6.0,485.0,319.0,20T,-0.0406949171753096
10394,low,131.0,407.0,21.0,macd,-0.0291713678021236,-0.038536018399964,1.0,424.0,146.0,20T,-0.0407059874805552
10395,low,236.0,606.0,44.0,macd,-0.0489553165908259,-0.0492131726339772,5.0,430.0,385.0,20T,-0.0407079987797614
10396,OHLC/4,90.0,95.0,39.0,macdh,-0.0240488956297583,-0.0219200692640684,2.0,134.0,156.0,20T,-0.0407113661696968
10397,low,122.0,449.0,43.0,macds,-0.0389804656379669,-0.0376495101044694,5.0,281.0,161.0,20T,-0.0407181521908461
10398,close,107.0,286.0,7.0,macds,-0.024073068385685,-0.0250603432692857,1.0,170.0,64.0,20T,-0.0407297892207454
10399,high,111.0,374.0,40.0,macds,-0.0473448439298537,-0.0446379650695198,1.0,499.0,365.0,20T,-0.0407420006963262
10400,HLC/3,23.0,111.0,35.0,macd,-0.0393592857489131,-0.0431023171816592,3.0,444.0,318.0,20T,-0.0407883314253868
